日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'600971,恒源煤电,6.29,6.4,6.06,6.27,6.29,0.0,0.0,1.2377,12376817,77463677.0,6290025600.3,6290025600.3
2018-07-05,'600971,恒源煤电,6.29,6.68,6.26,6.66,6.68,-0.39,-5.8383,1.754,17539993,112616373.0,6290025600.3,6290025600.3
2018-07-04,'600971,恒源煤电,6.68,6.88,6.67,6.82,6.81,-0.13,-1.909,1.0143,10142810,68990292.0,6680027187.6,6680027187.6
2018-07-03,'600971,恒源煤电,6.81,6.85,6.65,6.83,6.82,-0.01,-0.1466,1.3731,13731278,92724493.0,6810027716.7,6810027716.7
2018-07-02,'600971,恒源煤电,6.82,7.08,6.73,7.06,7.14,-0.32,-4.4818,1.9075,19074838,131279131.0,6820027757.4,6820027757.4
2018-06-29,'600971,恒源煤电,7.14,7.15,6.73,7.05,7.05,0.09,1.2766,2.2015,22015202,153083282.0,7140029059.8,7140029059.8
2018-06-28,'600971,恒源煤电,7.05,7.19,6.99,7.09,7.09,-0.04,-0.5642,1.1419,11418751,81072849.0,7050028693.5,7050028693.5
2018-06-27,'600971,恒源煤电,7.09,7.37,7.06,7.31,7.33,-0.24,-3.2742,1.9121,19120580,137793261.0,7090028856.3,7090028856.3
2018-06-26,'600971,恒源煤电,7.33,7.35,7.06,7.18,7.4,-0.07,-0.9459,2.0969,20968810,151595913.0,7330029833.1,7330029833.1
2018-06-25,'600971,恒源煤电,7.4,7.61,7.24,7.6,7.53,-0.13,-1.7264,2.6648,26648489,197518360.0,7400030118.0,7400030118.0
2018-06-22,'600971,恒源煤电,7.53,7.6,7.05,7.2,7.35,0.18,2.449,3.1424,31424421,231753221.0,7530030647.1,7530030647.1
2018-06-21,'600971,恒源煤电,7.35,7.66,7.06,7.12,7.11,0.24,3.3755,4.4833,44833484,331631709.0,7350029914.5,7350029914.5
2018-06-20,'600971,恒源煤电,7.11,7.18,6.57,6.7,6.76,0.35,5.1775,2.3363,23363251,160724600.0,7110028937.7,7110028937.7
2018-06-19,'600971,恒源煤电,6.76,7.27,6.52,7.06,7.16,-0.4,-5.5866,3.003,30029727,209024747.0,6760027513.2,6760027513.2
2018-06-15,'600971,恒源煤电,7.16,7.28,6.9,6.93,6.93,0.23,3.3189,3.1622,31622041,224962758.0,7160029141.2,7160029141.2
2018-06-14,'600971,恒源煤电,6.93,6.96,6.82,6.84,6.84,0.09,1.3158,1.0286,10285750,70797596.0,6930028205.1,6930028205.1
2018-06-13,'600971,恒源煤电,6.84,6.96,6.83,6.9,6.89,-0.05,-0.7257,0.9304,9304201,64178960.0,6840027838.8,6840027838.8
2018-06-12,'600971,恒源煤电,6.89,6.92,6.74,6.78,6.74,0.15,2.2255,1.1784,11784494,80491383.0,6890028042.3,6890028042.3
2018-06-11,'600971,恒源煤电,6.74,6.83,6.69,6.74,6.78,-0.04,-0.59,0.6543,6542930,44208712.0,6740027431.8,6740027431.8
2018-06-08,'600971,恒源煤电,6.78,6.96,6.72,6.95,6.95,-0.17,-2.446,0.935,9349853,63655963.0,6780027594.6,6780027594.6
2018-06-07,'600971,恒源煤电,6.95,7.02,6.89,6.92,6.88,0.07,1.0174,1.0247,10247070,71279318.0,6950028286.5,6950028286.5
2018-06-06,'600971,恒源煤电,6.88,6.92,6.8,6.83,6.84,0.04,0.5848,0.7405,7405319,50918516.0,6880028001.6,6880028001.6
2018-06-05,'600971,恒源煤电,6.84,6.85,6.7,6.8,6.79,0.05,0.7364,0.7415,7414544,50380317.0,6840027838.8,6840027838.8
2018-06-04,'600971,恒源煤电,6.79,6.86,6.76,6.76,6.75,0.04,0.5926,0.6747,6746814,45919105.0,6790027635.3,6790027635.3
2018-06-01,'600971,恒源煤电,6.75,6.89,6.7,6.71,6.71,0.04,0.5961,0.9634,9633762,65567571.0,6750027472.5,6750027472.5
2018-05-31,'600971,XD恒源煤,6.71,6.77,6.68,6.7,6.7,0.01,0.1493,1.1967,11967335,80455696.0,6710027309.7,6710027309.7
2018-05-30,'600971,恒源煤电,7.06,7.32,7.03,7.32,7.39,-0.33,-4.4655,1.5397,15397534,110082062.0,7060028734.2,7060028734.2
2018-05-29,'600971,恒源煤电,7.39,7.45,7.34,7.39,7.38,0.01,0.1355,1.1715,11714939,86466658.0,7390030077.3,7390030077.3
2018-05-28,'600971,恒源煤电,7.38,7.41,7.29,7.31,7.34,0.04,0.545,0.757,7569886,55647705.0,7380030036.6,7380030036.6
2018-05-25,'600971,恒源煤电,7.34,7.46,7.28,7.46,7.36,-0.02,-0.2717,0.8249,8249164,60773195.0,7340029873.8,7340029873.8
2018-05-24,'600971,恒源煤电,7.36,7.4,7.28,7.3,7.32,0.04,0.5464,0.815,8150186,59869935.0,7360029955.2,7360029955.2
2018-05-23,'600971,恒源煤电,7.32,7.68,7.3,7.68,7.73,-0.41,-5.304,2.0617,20616629,153346032.0,7320029792.4,7320029792.4
2018-05-22,'600971,恒源煤电,7.73,7.79,7.68,7.68,7.72,0.01,0.1295,1.3619,13619317,105420405.0,7730031461.1,7730031461.1
2018-05-21,'600971,恒源煤电,7.72,7.74,7.61,7.67,7.7,0.02,0.2597,1.5176,15175687,116443232.0,7720031420.4,7720031420.4
2018-05-18,'600971,恒源煤电,7.7,7.71,7.38,7.43,7.44,0.26,3.4946,2.3532,23532415,179007932.0,7700031339.0,7700031339.0
2018-05-17,'600971,恒源煤电,7.44,7.57,7.4,7.52,7.52,-0.08,-1.0638,0.7787,7787066,58153537.0,7440030280.8,7440030280.8
2018-05-16,'600971,恒源煤电,7.52,7.57,7.45,7.49,7.52,0.0,0.0,1.0016,10016257,75191135.0,7520030606.4,7520030606.4
2018-05-15,'600971,恒源煤电,7.52,7.56,7.42,7.55,7.51,0.01,0.1332,0.6485,6485470,48529097.0,7520030606.4,7520030606.4
2018-05-14,'600971,恒源煤电,7.51,7.63,7.48,7.56,7.56,-0.05,-0.6614,0.8868,8867600,66932222.0,7510030565.7,7510030565.7
2018-05-11,'600971,恒源煤电,7.56,7.63,7.46,7.51,7.52,0.04,0.5319,1.2796,12796401,96587929.0,7560030769.2,7560030769.2
2018-05-10,'600971,恒源煤电,7.52,7.62,7.46,7.47,7.45,0.07,0.9396,1.2326,12325800,92891732.0,7520030606.4,7520030606.4
2018-05-09,'600971,恒源煤电,7.45,7.54,7.39,7.47,7.48,-0.03,-0.4011,0.865,8650359,64536143.0,7450030321.5,7450030321.5
2018-05-08,'600971,恒源煤电,7.48,7.52,7.39,7.47,7.44,0.04,0.5376,1.2515,12514700,93427451.0,7480030443.6,7480030443.6
2018-05-07,'600971,恒源煤电,7.44,7.49,7.31,7.33,7.32,0.12,1.6393,1.2361,12361036,91651937.0,7440030280.8,7440030280.8
2018-05-04,'600971,恒源煤电,7.32,7.38,7.28,7.31,7.34,-0.02,-0.2725,0.7198,7198286,52770873.0,7320029792.4,7320029792.4
2018-05-03,'600971,恒源煤电,7.34,7.35,7.19,7.22,7.26,0.08,1.1019,1.0341,10341375,75302814.0,7340029873.8,7340029873.8
2018-05-02,'600971,恒源煤电,7.26,7.79,7.16,7.79,7.95,-0.69,-8.6792,3.0095,30094747,220800225.0,7260029548.2,7260029548.2
2018-04-27,'600971,恒源煤电,7.95,8.05,7.93,8.0,7.97,-0.02,-0.2509,0.8841,8840591,70542305.0,7950032356.5,7950032356.5
2018-04-26,'600971,恒源煤电,7.97,8.14,7.95,8.12,8.13,-0.16,-1.968,1.0398,10397653,83386499.0,7970032437.9,7970032437.9
2018-04-25,'600971,恒源煤电,8.13,8.22,8.08,8.19,8.26,-0.13,-1.5738,0.9543,9543216,77496834.0,8130033089.1,8130033089.1
2018-04-24,'600971,恒源煤电,8.26,8.32,8.08,8.08,8.06,0.2,2.4814,1.3937,13937223,115002389.0,8260033618.2,8260033618.2
2018-04-23,'600971,恒源煤电,8.06,8.07,7.94,7.98,7.94,0.12,1.5113,0.7236,7236063,58019549.0,8060032804.2,8060032804.2
2018-04-20,'600971,恒源煤电,7.94,8.16,7.9,8.16,8.21,-0.27,-3.2887,1.2028,12028456,96700562.0,7940032315.8,7940032315.8
2018-04-19,'600971,恒源煤电,8.21,8.27,8.08,8.11,8.11,0.1,1.233,1.3231,13231287,108528832.0,8210033414.7,8210033414.7
2018-04-18,'600971,恒源煤电,8.11,8.12,7.99,8.08,7.99,0.12,1.5019,1.0704,10704354,86408419.0,8110033007.7,8110033007.7
2018-04-17,'600971,恒源煤电,7.99,8.17,7.97,8.09,8.06,-0.07,-0.8685,1.1316,11316214,91361191.0,7990032519.3,7990032519.3
2018-04-16,'600971,恒源煤电,8.06,8.3,8.03,8.3,8.35,-0.29,-3.4731,1.3099,13099417,106429848.0,8060032804.2,8060032804.2
2018-04-13,'600971,恒源煤电,8.35,8.44,8.28,8.34,8.27,0.08,0.9674,1.1351,11351374,94995735.0,8350033984.5,8350033984.5
2018-04-12,'600971,恒源煤电,8.27,8.4,8.26,8.4,8.41,-0.14,-1.6647,1.0084,10084378,83858999.0,8270033658.9,8270033658.9
2018-04-11,'600971,恒源煤电,8.41,8.51,8.38,8.47,8.44,-0.03,-0.3555,1.3137,13137347,110749380.0,8410034228.7,8410034228.7
2018-04-10,'600971,恒源煤电,8.44,8.46,8.2,8.2,8.18,0.26,3.1785,1.8885,18885253,158471614.0,8440034350.8,8440034350.8
2018-04-09,'600971,恒源煤电,8.18,8.25,8.09,8.09,8.16,0.02,0.2451,0.8217,8217391,67288119.0,8180033292.6,8180033292.6
2018-04-04,'600971,恒源煤电,8.16,8.31,8.13,8.19,8.16,0.0,0.0,1.1024,11024095,90729720.0,8160033211.2,8160033211.2
2018-04-03,'600971,恒源煤电,8.16,8.28,8.08,8.25,8.41,-0.25,-2.9727,1.7067,17067255,139278993.0,8160033211.2,8160033211.2
2018-04-02,'600971,恒源煤电,8.41,8.73,8.38,8.6,8.54,-0.13,-1.5222,1.7946,17946028,153416267.0,8410034228.7,8410034228.7
2018-03-30,'600971,恒源煤电,8.54,8.63,8.48,8.59,8.57,-0.03,-0.3501,1.4193,14193223,121183808.0,8540034757.8,8540034757.8
2018-03-29,'600971,恒源煤电,8.57,8.63,8.32,8.38,8.34,0.23,2.7578,1.6172,16172039,137407583.0,8570034879.9,8570034879.9
2018-03-28,'600971,恒源煤电,8.34,8.49,8.21,8.33,8.47,-0.13,-1.5348,1.2752,12752259,107057140.0,8340033943.8,8340033943.8
2018-03-27,'600971,恒源煤电,8.47,8.52,8.34,8.43,8.31,0.16,1.9254,1.4747,14747313,124212123.0,8470034472.9,8470034472.9
2018-03-26,'600971,恒源煤电,8.31,8.38,8.1,8.1,8.19,0.12,1.4652,1.6748,16748007,138319702.0,8310033821.7,8310033821.7
2018-03-23,'600971,恒源煤电,8.19,8.59,8.08,8.52,8.98,-0.79,-8.7973,2.689,26889777,223854974.0,8190033333.3,8190033333.3
2018-03-22,'600971,恒源煤电,8.98,9.13,8.92,9.1,9.07,-0.09,-0.9923,1.3257,13257304,119510438.0,8980036548.6,8980036548.6
2018-03-21,'600971,恒源煤电,9.07,9.24,9.04,9.22,9.17,-0.1,-1.0905,1.286,12860183,117725314.0,9070036914.9,9070036914.9
2018-03-20,'600971,恒源煤电,9.17,9.23,8.99,9.03,9.16,0.01,0.1092,1.1913,11913286,109013060.0,9170037321.9,9170037321.9
2018-03-19,'600971,恒源煤电,9.16,9.52,9.09,9.51,9.62,-0.46,-4.7817,2.5774,25773900,238035504.0,9160037281.2,9160037281.2
2018-03-16,'600971,恒源煤电,9.62,10.08,9.51,10.08,10.08,-0.46,-4.5635,2.2677,22676742,224237643.0,9620039153.4,9620039153.4
2018-03-15,'600971,恒源煤电,10.08,10.12,10.02,10.08,10.15,-0.07,-0.6897,1.156,11559807,116333220.0,10080041025.6,10080041025.6
2018-03-14,'600971,恒源煤电,10.15,10.24,10.01,10.12,10.14,0.01,0.0986,1.6302,16302469,164896231.0,10150041310.5,10150041310.5
2018-03-13,'600971,恒源煤电,10.14,10.28,10.11,10.21,10.26,-0.12,-1.1696,1.0362,10362343,105488439.0,10140041269.8,10140041269.8
2018-03-12,'600971,恒源煤电,10.26,10.32,10.07,10.17,10.13,0.13,1.2833,1.5771,15771199,161089000.0,10260041758.2,10260041758.2
2018-03-09,'600971,恒源煤电,10.13,10.18,10.0,10.13,10.17,-0.04,-0.3933,1.442,14419954,145281565.0,10130041229.1,10130041229.1
2018-03-08,'600971,恒源煤电,10.17,10.23,10.04,10.04,10.15,0.02,0.197,0.945,9449660,95829523.0,10170041391.9,10170041391.9
2018-03-07,'600971,恒源煤电,10.15,10.37,10.1,10.31,10.4,-0.25,-2.4038,1.393,13930144,142798651.0,10150041310.5,10150041310.5
2018-03-06,'600971,恒源煤电,10.4,10.44,9.99,10.05,10.01,0.39,3.8961,2.2188,22187837,227105549.0,10400042328.0,10400042328.0
2018-03-05,'600971,恒源煤电,10.01,10.13,9.97,10.05,10.03,-0.02,-0.1994,1.1494,11493585,115442215.0,10010040740.7,10010040740.7
2018-03-02,'600971,恒源煤电,10.03,10.16,9.98,10.11,10.21,-0.18,-1.763,1.4855,14854575,149434039.0,10030040822.1,10030040822.1
2018-03-01,'600971,恒源煤电,10.21,10.38,10.16,10.2,10.32,-0.11,-1.0659,1.7719,17718771,181637496.0,10210041554.7,10210041554.7
2018-02-28,'600971,恒源煤电,10.32,10.46,10.19,10.25,10.37,-0.05,-0.4822,1.9891,19891034,204694244.0,10320042002.4,10320042002.4
2018-02-27,'600971,恒源煤电,10.37,10.78,10.35,10.77,10.77,-0.4,-3.714,2.1609,21609504,227151192.0,10370042205.9,10370042205.9
2018-02-26,'600971,恒源煤电,10.77,10.82,10.53,10.76,10.66,0.11,1.0319,2.2294,22294561,238447595.0,10770043833.9,10770043833.9
2018-02-23,'600971,恒源煤电,10.66,10.74,10.2,10.39,10.4,0.26,2.5,2.272,22720037,237816629.0,10660043386.2,10660043386.2
2018-02-22,'600971,恒源煤电,10.4,10.42,10.2,10.26,10.12,0.28,2.7668,1.7757,17756977,183628181.0,10400042328.0,10400042328.0
2018-02-14,'600971,恒源煤电,10.12,10.17,9.93,10.08,10.06,0.06,0.5964,1.5015,15014810,151164284.0,10120041188.4,10120041188.4
2018-02-13,'600971,恒源煤电,10.06,10.4,10.05,10.23,10.12,-0.06,-0.5929,2.0126,20126184,205886702.0,10060040944.2,10060040944.2
2018-02-12,'600971,恒源煤电,10.12,10.21,9.9,9.99,10.13,-0.01,-0.0987,2.201,22009965,221836496.0,10120041188.4,10120041188.4
2018-02-09,'600971,恒源煤电,10.13,10.88,10.13,10.64,11.26,-1.13,-10.0355,4.0468,40467747,419861161.0,10130041229.1,10130041229.1
2018-02-08,'600971,恒源煤电,11.26,11.65,11.0,11.57,11.74,-0.48,-4.0886,3.6942,36942063,418102038.0,11260045828.2,11260045828.2
2018-02-07,'600971,恒源煤电,11.74,12.45,11.72,12.04,11.72,0.02,0.1706,6.7614,67614750,819432089.0,11740047781.8,11740047781.8
2018-02-06,'600971,恒源煤电,11.72,12.22,11.45,11.52,11.87,-0.15,-1.2637,6.8934,68934697,817214299.0,11720047700.4,11720047700.4
2018-02-05,'600971,恒源煤电,11.87,12.15,11.29,11.29,11.52,0.35,3.0382,6.4677,64677041,758449182.0,11870048310.9,11870048310.9
2018-02-02,'600971,恒源煤电,11.52,11.57,10.4,10.74,10.87,0.65,5.9798,5.0846,50846516,568156941.0,11520046886.4,11520046886.4
2018-02-01,'600971,恒源煤电,10.87,11.52,10.81,11.28,11.26,-0.39,-3.4636,3.4615,34614649,386761887.0,10870044240.9,10870044240.9
2018-01-31,'600971,恒源煤电,11.26,11.3,10.98,11.2,11.32,-0.06,-0.53,2.7946,27945782,311338264.0,11260045828.2,11260045828.2
2018-01-30,'600971,恒源煤电,11.32,11.47,10.97,11.15,11.1,0.22,1.982,4.2722,42722406,482278659.0,11320046072.4,11320046072.4
2018-01-29,'600971,恒源煤电,11.1,11.35,11.02,11.02,10.93,0.17,1.5554,4.4313,44312860,496719773.0,11100045177.0,11100045177.0
2018-01-26,'600971,恒源煤电,10.93,11.05,10.83,10.94,11.1,-0.17,-1.5315,2.097,20969644,228888283.0,10930044485.1,10930044485.1
2018-01-25,'600971,恒源煤电,11.1,11.3,10.97,10.97,10.93,0.17,1.5554,4.0507,40507188,451771247.0,11100045177.0,11100045177.0
2018-01-24,'600971,恒源煤电,10.93,11.15,10.77,11.1,11.32,-0.39,-3.4452,4.7381,47381039,517842017.0,10930044485.1,10930044485.1
2018-01-23,'600971,恒源煤电,11.32,11.34,10.81,10.99,10.95,0.37,3.379,3.4742,34742108,386295348.0,11320046072.4,11320046072.4
2018-01-22,'600971,恒源煤电,10.95,11.02,10.73,10.74,10.64,0.31,2.9135,2.4836,24836073,270421196.0,10950044566.5,10950044566.5
2018-01-19,'600971,恒源煤电,10.64,10.83,10.59,10.73,10.69,-0.05,-0.4677,1.9302,19302377,206525316.0,10640043304.8,10640043304.8
2018-01-18,'600971,恒源煤电,10.69,10.72,10.45,10.48,10.48,0.21,2.0038,1.8535,18535026,196217430.0,10690043508.3,10690043508.3
2018-01-17,'600971,恒源煤电,10.48,10.63,10.21,10.38,10.37,0.11,1.0608,1.8976,18975976,197552848.0,10480042653.6,10480042653.6
2018-01-16,'600971,恒源煤电,10.37,10.46,10.22,10.34,10.31,0.06,0.582,1.9409,19409459,200699000.0,10370042205.9,10370042205.9
2018-01-15,'600971,恒源煤电,10.31,10.95,10.26,10.92,10.9,-0.59,-5.4128,3.0178,30178496,317639370.0,10310041961.7,10310041961.7
2018-01-12,'600971,恒源煤电,10.9,11.15,10.82,10.94,10.93,-0.03,-0.2745,2.0291,20290842,221979699.0,10900044363.0,10900044363.0
2018-01-11,'600971,恒源煤电,10.93,11.3,10.88,11.23,11.25,-0.32,-2.8444,2.6795,26795341,295360369.0,10930044485.1,10930044485.1
2018-01-10,'600971,恒源煤电,11.25,11.54,11.12,11.33,11.4,-0.15,-1.3158,2.4998,24998428,283122742.0,11250045787.5,11250045787.5
2018-01-09,'600971,恒源煤电,11.4,11.43,11.23,11.35,11.41,-0.01,-0.0876,2.4716,24716080,279856097.0,11400046398.0,11400046398.0
2018-01-08,'600971,恒源煤电,11.41,11.83,11.02,11.03,10.96,0.45,4.1058,5.3752,53752123,613024762.0,11410046438.7,11410046438.7
2018-01-05,'600971,恒源煤电,10.96,11.16,10.9,11.09,11.12,-0.16,-1.4388,2.8798,28797695,317029372.0,10960044607.2,10960044607.2
2018-01-04,'600971,恒源煤电,11.12,11.14,10.8,10.84,10.82,0.3,2.7726,3.664,36640098,402023134.0,11120045258.4,11120045258.4
2018-01-03,'600971,恒源煤电,10.82,10.98,10.75,10.75,10.83,-0.01,-0.0923,2.7896,27896478,302619706.0,10820044037.4,10820044037.4
2018-01-02,'600971,恒源煤电,10.83,10.92,10.46,10.47,10.43,0.4,3.8351,3.5031,35031054,374899376.0,10830044078.1,10830044078.1
2017-12-29,'600971,恒源煤电,10.43,10.57,10.33,10.5,10.51,-0.08,-0.7612,1.6667,16667259,173796470.0,10430042450.1,10430042450.1
2017-12-28,'600971,恒源煤电,10.51,10.58,10.13,10.2,10.21,0.3,2.9383,3.3385,33385062,346756011.0,10510042775.7,10510042775.7
2017-12-27,'600971,恒源煤电,10.21,10.55,10.1,10.12,10.14,0.07,0.6903,2.5902,25901828,267746754.0,10210041554.7,10210041554.7
2017-12-26,'600971,恒源煤电,10.14,10.17,9.93,9.98,9.99,0.15,1.5015,1.0247,10246696,103193641.0,10140041269.8,10140041269.8
2017-12-25,'600971,恒源煤电,9.99,10.17,9.95,10.16,10.15,-0.16,-1.5764,1.3433,13432559,134597458.0,9990040659.3,9990040659.3
2017-12-22,'600971,恒源煤电,10.15,10.3,10.14,10.15,10.15,0.0,0.0,1.3477,13476941,137681347.0,10150041310.5,10150041310.5
2017-12-21,'600971,恒源煤电,10.15,10.23,9.97,10.06,10.14,0.01,0.0986,1.3061,13060664,131907164.0,10150041310.5,10150041310.5
2017-12-20,'600971,恒源煤电,10.14,10.42,10.05,10.3,10.36,-0.22,-2.1236,1.9205,19204583,196727445.0,10140041269.8,10140041269.8
2017-12-19,'600971,恒源煤电,10.36,10.49,10.24,10.39,10.44,-0.08,-0.7663,1.9301,19301301,199663363.0,10360042165.2,10360042165.2
2017-12-18,'600971,恒源煤电,10.44,10.45,9.97,9.97,9.89,0.55,5.5612,3.106,31059649,317911141.0,10440042490.8,10440042490.8
2017-12-15,'600971,恒源煤电,9.89,10.07,9.87,10.0,10.01,-0.12,-1.1988,1.0205,10205493,101538015.0,9890040252.3,9890040252.3
2017-12-14,'600971,恒源煤电,10.01,10.17,9.93,10.08,10.14,-0.13,-1.2821,1.322,13220215,132690431.0,10010040740.7,10010040740.7
2017-12-13,'600971,恒源煤电,10.14,10.15,9.95,9.97,10.0,0.14,1.4,1.0985,10985080,110489290.0,10140041269.8,10140041269.8
2017-12-12,'600971,恒源煤电,10.0,10.26,9.98,10.21,10.23,-0.23,-2.2483,1.4026,14026214,141519343.0,10000040700.0,10000040700.0
2017-12-11,'600971,恒源煤电,10.23,10.29,10.11,10.24,10.13,0.1,0.9872,1.2051,12050574,122764031.0,10230041636.1,10230041636.1
2017-12-08,'600971,恒源煤电,10.13,10.19,9.93,9.96,9.98,0.15,1.503,1.4938,14937716,150630703.0,10130041229.1,10130041229.1
2017-12-07,'600971,恒源煤电,9.98,10.28,9.97,10.21,10.35,-0.37,-3.5749,2.0093,20092613,203374892.0,9980040618.6,9980040618.6
2017-12-06,'600971,恒源煤电,10.35,10.39,10.06,10.22,10.34,0.01,0.0967,2.1252,21251729,216891753.0,10350042124.5,10350042124.5
2017-12-05,'600971,恒源煤电,10.34,10.8,10.23,10.78,10.88,-0.54,-4.9632,2.6487,26486961,279174045.0,10340042083.8,10340042083.8
2017-12-04,'600971,恒源煤电,10.88,11.13,10.68,10.96,10.82,0.06,0.5545,2.5585,25585405,278878393.0,10880044281.6,10880044281.6
2017-12-01,'600971,恒源煤电,10.82,10.95,10.6,10.87,10.92,-0.1,-0.9158,2.2637,22637517,243866270.0,10820044037.4,10820044037.4
2017-11-30,'600971,恒源煤电,10.92,11.09,10.85,11.03,10.95,-0.03,-0.274,3.2619,32618739,357696401.0,10920044444.4,10920044444.4
2017-11-29,'600971,恒源煤电,10.95,11.07,10.61,10.66,10.71,0.24,2.2409,4.5651,45651060,496340735.0,10950044566.5,10950044566.5
2017-11-28,'600971,恒源煤电,10.71,10.73,10.07,10.14,10.18,0.53,5.2063,3.0132,30132299,315512036.0,10710043589.7,10710043589.7
2017-11-27,'600971,恒源煤电,10.18,10.5,10.12,10.4,10.31,-0.13,-1.2609,1.8285,18285547,188859432.0,10180041432.6,10180041432.6
2017-11-24,'600971,恒源煤电,10.31,10.37,9.85,10.05,10.14,0.17,1.6765,2.0825,20825030,211049322.0,10310041961.7,10310041961.7
2017-11-23,'600971,恒源煤电,10.14,10.54,10.13,10.39,10.35,-0.21,-2.029,2.487,24870251,258636141.0,10140041269.8,10140041269.8
2017-11-22,'600971,恒源煤电,10.35,10.42,10.08,10.35,10.19,0.16,1.5702,1.9394,19394163,198751648.0,10350042124.5,10350042124.5
2017-11-21,'600971,恒源煤电,10.19,10.42,10.1,10.26,10.29,-0.1,-0.9718,1.7346,17346455,177696413.0,10190041473.3,10190041473.3
2017-11-20,'600971,恒源煤电,10.29,10.29,9.8,10.08,10.1,0.19,1.8812,1.8644,18644387,187907812.0,10290041880.3,10290041880.3
2017-11-17,'600971,恒源煤电,10.1,10.88,9.91,10.88,10.84,-0.74,-6.8266,3.5398,35398585,365689073.0,10100041107.0,10100041107.0
2017-11-16,'600971,恒源煤电,10.84,11.05,10.73,10.8,10.91,-0.07,-0.6416,1.9012,19012280,207178061.0,10840044118.8,10840044118.8
2017-11-15,'600971,恒源煤电,10.91,11.0,10.7,11.0,11.09,-0.18,-1.6231,2.2142,22142413,240111276.0,10910044403.7,10910044403.7
2017-11-14,'600971,恒源煤电,11.09,11.32,10.92,10.95,11.01,0.08,0.7266,4.1119,41119476,459599194.0,11090045136.3,11090045136.3
2017-11-13,'600971,恒源煤电,11.01,11.02,10.55,10.61,10.68,0.33,3.0899,3.0743,30743322,333403630.0,11010044810.7,11010044810.7
2017-11-10,'600971,恒源煤电,10.68,10.78,10.56,10.72,10.8,-0.12,-1.1111,1.8455,18455333,196413464.0,10680043467.6,10680043467.6
2017-11-09,'600971,恒源煤电,10.8,11.14,10.73,10.91,10.74,0.06,0.5587,3.148,31480014,344853269.0,10800043956.0,10800043956.0
2017-11-08,'600971,恒源煤电,10.74,10.87,10.56,10.61,10.75,-0.01,-0.093,2.4456,24456380,262651733.0,10740043711.8,10740043711.8
2017-11-07,'600971,恒源煤电,10.75,10.97,10.21,10.38,10.37,0.38,3.6644,3.4032,34031639,362686430.0,10750043752.5,10750043752.5
2017-11-06,'600971,恒源煤电,10.37,10.43,9.95,10.22,10.15,0.22,2.1675,1.6462,16462018,167873260.0,10370042205.9,10370042205.9
2017-11-03,'600971,恒源煤电,10.15,10.49,10.01,10.45,10.49,-0.34,-3.2412,1.7867,17867250,181915141.0,10150041310.5,10150041310.5
2017-11-02,'600971,恒源煤电,10.49,10.73,10.44,10.53,10.44,0.05,0.4789,1.5767,15767207,166703858.0,10490042694.3,10490042694.3
2017-11-01,'600971,恒源煤电,10.44,10.63,10.4,10.59,10.58,-0.14,-1.3233,1.1301,11301492,118400913.0,10440042490.8,10440042490.8
2017-10-31,'600971,恒源煤电,10.58,10.62,10.19,10.2,10.26,0.32,3.1189,1.4511,14511400,152238364.0,10580043060.6,10580043060.6
2017-10-30,'600971,恒源煤电,10.26,10.67,10.22,10.6,10.69,-0.43,-4.0225,1.7452,17452423,181208715.0,10260041758.2,10260041758.2
2017-10-27,'600971,恒源煤电,10.69,11.18,10.68,11.09,11.06,-0.37,-3.3454,2.5532,25531877,278196461.0,10690043508.3,10690043508.3
2017-10-26,'600971,恒源煤电,11.06,11.17,10.63,10.7,10.71,0.35,3.268,2.5949,25948909,284274399.0,11060045014.2,11060045014.2
2017-10-25,'600971,恒源煤电,10.71,10.79,10.48,10.49,10.48,0.23,2.1947,1.7626,17626069,188009227.0,10710043589.7,10710043589.7
2017-10-24,'600971,恒源煤电,10.48,10.54,10.33,10.44,10.43,0.05,0.4794,1.0495,10494792,109608468.0,10480042653.6,10480042653.6
2017-10-23,'600971,恒源煤电,10.43,10.45,10.22,10.39,10.46,-0.03,-0.2868,1.152,11519696,119480557.0,10430042450.1,10430042450.1
2017-10-20,'600971,恒源煤电,10.46,10.48,10.18,10.18,10.21,0.25,2.4486,1.3576,13576472,140447091.0,10460042572.2,10460042572.2
2017-10-19,'600971,恒源煤电,10.21,10.38,10.14,10.36,10.49,-0.28,-2.6692,1.6381,16380586,167972791.0,10210041554.7,10210041554.7
2017-10-18,'600971,恒源煤电,10.49,10.97,10.43,10.84,10.84,-0.35,-3.2288,1.6114,16114090,172273458.0,10490042694.3,10490042694.3
2017-10-17,'600971,恒源煤电,10.84,10.98,10.8,10.84,11.02,-0.18,-1.6334,1.3139,13139180,143059544.0,10840044118.8,10840044118.8
2017-10-16,'600971,恒源煤电,11.02,11.18,10.79,11.03,11.03,-0.01,-0.0907,2.2659,22659107,249349862.0,11020044851.4,11020044851.4
2017-10-13,'600971,恒源煤电,11.03,11.08,10.74,10.74,10.74,0.29,2.7002,2.3025,23025365,251094525.0,11030044892.1,11030044892.1
2017-10-12,'600971,恒源煤电,10.74,11.05,10.51,10.92,10.93,-0.19,-1.7383,3.4114,34114013,367822408.0,10740043711.8,10740043711.8
