日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-13,'002793,东音股份,16.67,17.11,16.3,16.33,16.37,0.3,1.8326,8.5747,5580720,93729019.0,3334000000.0,1084946946.0
2018-06-12,'002793,东音股份,16.37,16.75,16.08,16.62,16.62,-0.25,-1.5042,3.3649,2190000,35774194.0,3274000000.0,1065421806.0
2018-06-11,'002793,东音股份,16.62,16.75,16.21,16.44,16.47,0.15,0.9107,3.2984,2146700,35594405.0,3324000000.0,1081692756.0
2018-06-08,'002793,东音股份,16.47,16.65,15.9,16.61,16.75,-0.28,-1.6716,3.3629,2188700,35873913.0,3294000000.0,1071930186.0
2018-06-07,'002793,东音股份,16.75,17.27,16.51,17.19,17.19,-0.44,-2.5596,6.4326,4186562,70187964.34,3350000000.0,1090153650.0
2018-06-06,'002793,东音股份,17.19,17.43,16.81,16.96,17.06,0.13,0.762,7.3672,4794828,82327227.76,3438000000.0,1118790522.0
2018-06-05,'002793,东音股份,17.06,17.12,16.63,16.91,16.87,0.19,1.1263,6.7767,4410520,74794692.0,3412000000.0,1110329628.0
2018-06-04,'002793,东音股份,16.87,17.24,16.8,16.93,17.36,-0.49,-2.8226,10.5767,6883702,116855913.2,3374000000.0,1097963706.0
2018-06-01,'002793,东音股份,17.36,17.8,16.0,16.21,16.21,1.15,7.0944,19.6648,12798590,217098725.13,3472000000.0,1129854768.0
2018-05-31,'002793,东音股份,16.21,16.44,15.26,15.4,15.26,0.95,6.2254,7.4076,4821147,76898943.83,3242000000.0,1055008398.0
2018-05-30,'002793,东音股份,15.26,16.11,14.87,15.76,16.11,-0.85,-5.2762,4.7239,3074500,47683584.0,3052000000.0,993178788.0
2018-05-29,'002793,东音股份,16.11,16.11,15.54,15.69,15.75,0.36,2.2857,4.4595,2902444,46303399.36,3222000000.0,1048500018.0
2018-05-28,'002793,东音股份,15.75,16.0,15.53,15.83,15.96,-0.21,-1.3158,3.2319,2103444,33161947.84,3150000000.0,1025069850.0
2018-05-25,'002793,东音股份,15.96,16.4,15.87,16.16,16.25,-0.29,-1.7846,3.8076,2478100,39703456.45,3192000000.0,1038737448.0
2018-05-24,'002793,东音股份,16.25,16.55,16.03,16.22,16.34,-0.09,-0.5508,5.0352,3277114,53408106.1,3250000000.0,1057611750.0
2018-05-23,'002793,东音股份,16.34,16.48,15.78,15.88,15.92,0.42,2.6382,8.1749,5320565,86392641.2,3268000000.0,1063469292.0
2018-05-22,'002793,东音股份,15.92,16.25,15.84,15.92,16.0,-0.08,-0.5,4.4269,2881183,46230257.31,3184000000.0,1036134096.0
2018-05-21,'002793,东音股份,16.0,16.22,15.72,15.89,15.74,0.26,1.6518,4.7878,3116078,49809478.64,3200000000.0,1041340800.0
2018-05-18,'002793,东音股份,15.74,15.8,15.3,15.56,15.71,0.03,0.191,3.3208,2161322,33720439.94,3148000000.0,1024419012.0
2018-05-17,'002793,东音股份,15.71,15.81,15.29,15.45,15.46,0.25,1.6171,3.7417,2435261,38023507.05,3142000000.0,1022466498.0
2018-05-16,'002793,东音股份,15.46,16.1,15.44,16.07,16.23,-0.77,-4.7443,6.8745,4474157,70296038.3,3092000000.0,1006195548.0
2018-05-15,'002793,东音股份,16.23,16.26,15.9,15.98,15.98,0.25,1.5645,4.3508,2831635,45690027.42,3246000000.0,1056310074.0
2018-05-14,'002793,东音股份,15.98,16.35,15.82,16.18,16.46,-0.48,-2.9162,5.185,3374566,54032008.78,3196000000.0,1040039124.0
2018-05-11,'002793,东音股份,16.46,16.95,16.21,16.84,16.84,-0.38,-2.2565,9.1997,5987514,99060513.71,3292000000.0,1071279348.0
2018-05-10,'002793,东音股份,16.84,17.2,15.96,16.11,16.29,0.55,3.3763,14.1921,9236785,154316640.87,3368000000.0,1096011192.0
2018-05-09,'002793,东音股份,16.29,16.35,15.34,15.84,15.9,0.39,2.4528,9.7099,6319563,100438927.38,3258000000.0,1060215102.0
2018-05-08,'002793,东音股份,15.9,16.88,15.83,16.13,15.83,0.07,0.4422,11.2173,7300641,118774764.04,3180000000.0,1034832420.0
2018-05-07,'002793,东音股份,15.83,15.88,15.32,15.33,15.52,0.31,1.9974,8.2769,5386943,84161015.0,3166000000.0,1030276554.0
2018-05-04,'002793,东音股份,15.52,16.39,14.55,14.71,14.9,0.62,4.1611,10.7959,7026399,111587176.02,3104000000.0,1010100576.0
2018-05-03,'002793,东音股份,14.9,15.0,14.12,14.18,14.12,0.78,5.5241,5.0682,3298570,48315454.46,2980000000.0,969748620.0
2018-05-02,'002793,东音股份,14.12,14.62,14.08,14.32,14.46,-0.34,-2.3513,2.3201,1510000,21535088.0,2824000000.0,918983256.0
2018-04-27,'002793,东音股份,14.46,15.1,13.81,14.15,14.07,0.39,2.7719,3.9553,2574228,37216592.0,2892000000.0,941111748.0
2018-04-26,'002793,东音股份,14.07,14.42,14.07,14.36,14.33,-0.26,-1.8144,1.8631,1212566,17263936.18,2814000000.0,915729066.0
2018-04-25,'002793,东音股份,14.33,14.78,14.24,14.71,14.98,-0.65,-4.3391,4.4719,2910500,41989823.28,2866000000.0,932650854.0
2018-04-24,'002793,东音股份,14.98,15.18,14.59,14.59,14.66,0.32,2.1828,1.9447,1265672,18927862.32,2996000000.0,974955324.0
2018-04-23,'002793,东音股份,14.66,14.78,14.48,14.78,14.62,0.04,0.2736,0.8048,523791,7643996.54,2932000000.0,954128508.0
2018-04-20,'002793,东音股份,14.62,14.96,14.34,14.85,14.85,-0.23,-1.5488,1.6162,1051900,15396988.0,2924000000.0,951525156.0
2018-04-19,'002793,东音股份,14.85,15.05,14.71,14.85,14.88,-0.03,-0.2016,1.22,794003,11842754.35,2970000000.0,966494430.0
2018-04-18,'002793,东音股份,14.88,15.08,14.38,14.9,14.9,-0.02,-0.1342,2.2165,1442600,21301601.1,2976000000.0,968446944.0
2018-04-17,'002793,东音股份,14.9,15.84,14.73,15.66,15.59,-0.69,-4.4259,3.222,2097002,32180296.44,2980000000.0,969748620.0
2018-04-16,'002793,东音股份,15.59,16.18,15.58,15.98,16.07,-0.48,-2.9869,3.6034,2345200,37319980.0,3118000000.0,1014656442.0
2018-04-13,'002793,东音股份,16.07,16.19,15.68,15.8,15.83,0.24,1.5161,7.0147,4565438,73146415.47,3214000000.0,1045896666.0
2018-04-12,'002793,东音股份,15.83,15.92,15.31,15.44,15.5,0.33,2.129,5.4423,3542045,55644239.36,3166000000.0,1030276554.0
2018-04-11,'002793,东音股份,15.5,15.7,15.16,15.4,15.4,0.1,0.6494,3.7044,2410939,37045913.05,3100000000.0,1008798900.0
2018-04-10,'002793,东音股份,15.4,15.97,15.4,15.8,15.8,-0.4,-2.5316,4.8837,3178500,49721864.0,3080000000.0,1002290520.0
2018-04-09,'002793,东音股份,15.8,15.84,15.03,15.3,15.45,0.35,2.2654,2.4801,1614116,25035801.52,3160000000.0,1028324040.0
2018-04-04,'002793,东音股份,15.45,15.87,15.4,15.55,15.64,-0.19,-1.2148,1.8225,1186136,18521742.9,3090000000.0,1005544710.0
2018-04-03,'002793,东音股份,15.64,15.84,15.5,15.7,15.95,-0.31,-1.9436,2.7088,1763002,27568107.45,3128000000.0,1017910632.0
2018-04-02,'002793,东音股份,15.95,15.98,15.3,15.42,15.39,0.56,3.6387,5.3854,3505052,55384094.48,3190000000.0,1038086610.0
2018-03-30,'002793,东音股份,15.39,15.62,15.06,15.16,15.15,0.24,1.5842,4.4152,2873578,44275545.26,3078000000.0,1001639682.0
2018-03-29,'002793,东音股份,15.15,15.32,14.66,14.66,14.7,0.45,3.0612,3.2734,2130480,32042458.74,3030000000.0,986019570.0
2018-03-28,'002793,东音股份,14.7,14.77,14.45,14.53,14.65,0.05,0.3413,1.6917,1101010,16112849.67,2940000000.0,956731860.0
2018-03-27,'002793,东音股份,14.65,14.84,14.44,14.51,14.38,0.27,1.8776,1.7588,1144700,16783334.0,2930000000.0,953477670.0
2018-03-26,'002793,东音股份,14.38,14.4,13.6,14.25,14.37,0.01,0.0696,1.5568,1013200,14207300.0,2876000000.0,935905044.0
2018-03-23,'002793,东音股份,14.37,14.82,14.0,14.71,15.12,-0.75,-4.9603,2.5498,1659502,23991146.44,2874000000.0,935254206.0
2018-03-22,'002793,东音股份,15.12,15.18,15.01,15.02,15.1,0.02,0.1325,1.229,799900,12062191.0,3024000000.0,984067056.0
2018-03-21,'002793,东音股份,15.1,15.5,15.0,15.09,14.99,0.11,0.7338,2.6125,1700300,25844355.0,3020000000.0,982765380.0
2018-03-20,'002793,东音股份,14.99,15.06,14.71,15.06,15.1,-0.11,-0.7285,1.489,969100,14401909.16,2998000000.0,975606162.0
2018-03-19,'002793,东音股份,15.1,15.17,15.0,15.0,14.98,0.12,0.8011,1.1934,776711,11719660.23,3020000000.0,982765380.0
2018-03-16,'002793,东音股份,14.98,15.18,14.91,15.01,14.98,0.0,0.0,1.3943,907446,13649458.34,2996000000.0,974955324.0
2018-03-15,'002793,东音股份,14.98,15.37,14.88,15.04,15.22,-0.24,-1.5769,2.0783,1352646,20345134.98,2996000000.0,974955324.0
2018-03-14,'002793,东音股份,15.22,16.0,15.21,15.66,15.88,-0.66,-4.1562,3.7438,2436600,37655330.52,3044000000.0,990575436.0
2018-03-13,'002793,东音股份,15.88,16.24,15.87,16.14,16.19,-0.31,-1.9148,3.0786,2003642,32108793.58,3176000000.0,1033530744.0
2018-03-12,'002793,东音股份,16.19,16.19,15.6,15.78,15.78,0.41,2.5982,4.9782,3240034,51659418.66,3238000000.0,1053706722.0
2018-03-09,'002793,东音股份,15.88,15.96,15.46,15.54,15.44,0.44,2.8497,3.6002,2343123,36830016.88,3176000000.0,1033530744.0
2018-03-08,'002793,东音股份,15.44,15.49,15.2,15.49,15.36,0.08,0.5208,1.304,848700,13034970.0,3088000000.0,1004893872.0
2018-03-07,'002793,东音股份,15.36,15.51,15.31,15.37,15.49,-0.13,-0.8393,1.4681,955503,14719524.62,3072000000.0,999687168.0
2018-03-06,'002793,东音股份,15.49,15.5,15.26,15.48,15.46,0.03,0.194,1.6773,1091658,16797327.98,3098000000.0,1008148062.0
2018-03-05,'002793,东音股份,15.46,15.8,15.03,15.13,15.15,0.31,2.0462,2.3765,1546717,23910687.05,3092000000.0,1006195548.0
2018-03-02,'002793,东音股份,15.15,15.44,15.09,15.27,15.18,-0.03,-0.1976,1.7531,1141000,17395984.0,3030000000.0,986019570.0
2018-03-01,'002793,东音股份,15.18,15.21,14.82,14.92,14.98,0.2,1.3351,1.4929,971626,14679317.64,3036000000.0,987972084.0
2018-02-28,'002793,东音股份,14.98,15.17,14.76,14.9,14.97,0.01,0.0668,1.2684,825516,12384169.88,2996000000.0,974955324.0
2018-02-27,'002793,东音股份,14.97,15.06,14.78,14.87,14.94,0.03,0.2008,1.5134,985007,14720075.07,2994000000.0,974304486.0
2018-02-26,'002793,东音股份,14.94,15.48,14.52,14.55,14.5,0.44,3.0345,1.9306,1256507,18778626.07,2988000000.0,972351972.0
2018-02-23,'002793,东音股份,14.5,14.68,14.4,14.46,14.48,0.02,0.1381,0.8956,582900,8459700.0,2900000000.0,943715100.0
2018-02-22,'002793,东音股份,14.48,14.54,14.35,14.35,14.35,0.13,0.9059,0.7575,492980,7134523.29,2896000000.0,942413424.0
2018-02-14,'002793,东音股份,14.35,14.38,14.21,14.28,14.28,0.07,0.4902,0.714,464691,6644480.3,2870000000.0,933952530.0
2018-02-13,'002793,东音股份,14.28,14.55,14.25,14.45,14.23,0.05,0.3514,1.3313,866491,12484223.21,2856000000.0,929396664.0
2018-02-12,'002793,东音股份,14.23,14.33,14.0,14.0,13.91,0.32,2.3005,1.0548,686500,9752966.0,2846000000.0,926142474.0
2018-02-09,'002793,东音股份,13.91,14.11,13.75,14.11,14.3,-0.39,-2.7273,1.2299,800452,11170410.36,2782000000.0,905315658.0
2018-02-08,'002793,东音股份,14.3,14.35,14.02,14.03,14.04,0.26,1.8519,1.3343,868400,12375508.3,2860000000.0,930698340.0
2018-02-07,'002793,东音股份,14.04,14.37,13.76,14.16,13.88,0.16,1.1527,1.116,726317,10205274.95,2808000000.0,913776552.0
2018-02-06,'002793,东音股份,13.88,14.5,13.86,14.5,14.66,-0.78,-5.3206,1.6563,1078000,15201132.0,2776000000.0,903363144.0
2018-02-05,'002793,东音股份,14.66,14.95,14.15,14.28,14.33,0.33,2.3029,1.9725,1283800,18882201.0,2932000000.0,954128508.0
2018-02-02,'002793,东音股份,14.33,14.33,13.7,14.13,14.13,0.2,1.4154,1.7046,1109427,15671197.91,2866000000.0,932650854.0
2018-02-01,'002793,东音股份,14.13,15.24,14.0,15.07,15.07,-0.94,-6.2376,2.6836,1746600,25405212.52,2826000000.0,919634094.0
2018-01-31,'002793,东音股份,15.07,15.59,15.0,15.59,15.58,-0.51,-3.2734,2.1282,1385124,20949358.16,3014000000.0,980812866.0
2018-01-30,'002793,东音股份,15.58,15.74,15.41,15.64,15.61,-0.03,-0.1922,2.0646,1343700,20913400.0,3116000000.0,1014005604.0
2018-01-29,'002793,东音股份,15.61,16.08,15.51,15.9,15.89,-0.28,-1.7621,1.9249,1252802,19704265.78,3122000000.0,1015958118.0
2018-01-26,'002793,东音股份,15.89,15.99,15.8,15.94,15.94,-0.05,-0.3137,1.5918,1035996,16450910.6,3178000000.0,1034181582.0
2018-01-25,'002793,东音股份,15.94,16.31,15.92,16.24,16.22,-0.28,-1.7263,2.8353,1845300,29806667.0,3188000000.0,1037435772.0
2018-01-24,'002793,东音股份,16.22,16.22,15.9,16.19,16.19,0.03,0.1853,2.9464,1917650,30846649.5,3244000000.0,1055659236.0
2018-01-23,'002793,东音股份,16.19,16.37,15.66,15.72,15.63,0.56,3.5829,5.3943,3510847,56368030.3,3238000000.0,1053706722.0
2018-01-22,'002793,东音股份,15.63,15.78,15.4,15.78,15.91,-0.28,-1.7599,4.0982,2667272,41393362.84,3126000000.0,1017259794.0
2018-01-19,'002793,东音股份,15.91,16.48,15.81,16.3,16.3,-0.39,-2.3926,3.0592,1991074,32188078.3,3182000000.0,1035483258.0
2018-01-18,'002793,东音股份,16.3,16.37,15.8,16.03,16.03,0.27,1.6843,1.9757,1285832,20848682.0,3260000000.0,1060865940.0
2018-01-17,'002793,东音股份,16.03,16.43,15.7,16.31,16.34,-0.31,-1.8972,2.7454,1786800,28652160.9,3206000000.0,1043293314.0
2018-01-16,'002793,东音股份,16.34,16.56,16.1,16.2,16.3,0.04,0.2454,2.4369,1586006,25977110.4,3268000000.0,1063469292.0
2018-01-15,'002793,东音股份,16.3,17.08,16.18,17.0,17.1,-0.8,-4.6784,3.5137,2286825,37788803.55,3260000000.0,1060865940.0
2018-01-12,'002793,东音股份,17.1,17.64,17.08,17.4,17.5,-0.4,-2.2857,2.7888,1815045,31454542.2,3420000000.0,1112932980.0
2018-01-11,'002793,东音股份,17.5,17.83,17.26,17.57,17.63,-0.13,-0.7374,3.2566,2119491,37180226.48,3500000000.0,1138966500.0
2018-01-10,'002793,东音股份,17.63,17.63,17.21,17.59,17.7,-0.07,-0.3955,3.8181,2484936,43200975.61,3526000000.0,1147427394.0
2018-01-09,'002793,东音股份,17.7,17.98,17.57,17.92,18.14,-0.44,-2.4256,4.722,3073273,54554304.06,3540000000.0,1151983260.0
2018-01-08,'002793,东音股份,18.14,18.37,17.5,17.6,17.57,0.57,3.2442,7.0894,4614078,83068723.22,3628000000.0,1180620132.0
2018-01-05,'002793,东音股份,17.57,17.96,17.03,17.39,17.53,0.04,0.2282,5.871,3821079,67012410.02,3514000000.0,1143522366.0
2018-01-04,'002793,东音股份,17.53,18.0,16.91,17.02,17.5,0.03,0.1714,8.0533,5241381,91340016.2,3506000000.0,1140919014.0
2018-01-03,'002793,东音股份,17.5,18.3,17.1,17.37,16.9,0.6,3.5503,12.6227,8215325,145702054.56,3500000000.0,1138966500.0
2018-01-02,'002793,东音股份,16.9,16.9,16.9,16.9,15.36,1.54,10.026,1.7102,1113072,18810916.8,3380000000.0,1099916220.0
2017-12-29,'002793,东音股份,15.36,15.5,15.16,15.23,15.23,0.13,0.8536,1.0815,703859,10784250.19,3072000000.0,999687168.0
2017-12-28,'002793,东音股份,15.23,15.6,15.16,15.28,15.42,-0.19,-1.2322,1.9606,1276045,19606234.3,3046000000.0,991226274.0
2017-12-27,'002793,东音股份,15.42,15.71,14.81,14.97,14.97,0.45,3.006,3.3459,2177615,33418339.5,3084000000.0,1003592196.0
2017-12-26,'002793,东音股份,14.97,14.97,14.66,14.72,14.72,0.25,1.6984,1.2902,839710,12476082.13,2994000000.0,974304486.0
2017-12-25,'002793,东音股份,14.72,14.96,14.6,14.96,14.98,-0.26,-1.7356,1.3551,881950,12965701.32,2944000000.0,958033536.0
2017-12-22,'002793,东音股份,14.98,14.98,14.61,14.82,14.97,0.01,0.0668,1.8456,1201200,17770085.0,2996000000.0,974955324.0
2017-12-21,'002793,东音股份,14.97,15.3,14.54,15.27,15.27,-0.3,-1.9646,1.4458,940951,14134461.27,2994000000.0,974304486.0
2017-12-20,'002793,东音股份,15.27,15.6,15.22,15.55,15.55,-0.28,-1.8006,0.9714,632200,9716630.0,3054000000.0,993829626.0
2017-12-19,'002793,东音股份,15.55,15.6,15.43,15.43,15.41,0.14,0.9085,1.0895,709100,11007099.0,3110000000.0,1012053090.0
2017-12-18,'002793,东音股份,15.41,15.63,15.37,15.63,15.66,-0.25,-1.5964,1.4809,963800,14882893.32,3082000000.0,1002941358.0
2017-12-15,'002793,东音股份,15.66,16.2,15.48,15.57,15.56,0.1,0.6427,2.2515,1465340,23172434.2,3132000000.0,1019212308.0
2017-12-14,'002793,东音股份,15.56,15.66,15.36,15.66,15.66,-0.1,-0.6386,1.0486,682500,10580570.0,3112000000.0,1012703928.0
2017-12-13,'002793,东音股份,15.66,15.67,15.48,15.62,15.6,0.06,0.3846,0.9745,634240,9910356.8,3132000000.0,1019212308.0
2017-12-12,'002793,东音股份,15.6,15.83,15.5,15.83,15.83,-0.23,-1.4529,1.4166,922000,14393417.0,3120000000.0,1015307280.0
2017-12-11,'002793,东音股份,15.83,15.84,15.56,15.66,15.66,0.17,1.0856,1.5024,977800,15411282.0,3166000000.0,1030276554.0
2017-12-08,'002793,东音股份,15.66,15.7,15.33,15.51,15.51,0.15,0.9671,1.3904,904900,14132027.0,3132000000.0,1019212308.0
2017-12-07,'002793,东音股份,15.51,15.65,15.44,15.44,15.59,-0.08,-0.5131,0.9619,626070,9716532.22,3102000000.0,1009449738.0
2017-12-06,'002793,东音股份,15.59,15.61,15.12,15.39,15.49,0.1,0.6456,1.7795,1158165,17846621.3,3118000000.0,1014656442.0
2017-12-05,'002793,东音股份,15.49,16.64,15.1,16.55,16.55,-1.06,-6.4048,2.8474,1853170,29028247.5,3098000000.0,1008148062.0
2017-12-04,'002793,东音股份,16.55,17.0,16.5,16.85,16.85,-0.3,-1.7804,1.1819,769196,12860590.4,3310000000.0,1077136890.0
2017-12-01,'002793,东音股份,16.85,16.88,16.64,16.72,16.72,0.13,0.7775,0.8303,540407,9077961.55,3370000000.0,1096662030.0
2017-11-30,'002793,东音股份,16.72,16.87,16.66,16.66,16.68,0.04,0.2398,0.8712,567000,9509554.0,3344000000.0,1088201136.0
2017-11-29,'002793,东音股份,16.68,16.96,16.51,16.84,16.84,-0.16,-0.9501,1.0846,705900,11790552.0,3336000000.0,1085597784.0
2017-11-28,'002793,东音股份,16.84,16.84,16.64,16.72,16.72,0.12,0.7177,0.8767,570600,9580874.0,3368000000.0,1096011192.0
2017-11-27,'002793,东音股份,16.72,16.79,16.62,16.65,16.64,0.08,0.4808,0.92,598800,10009367.0,3344000000.0,1088201136.0
2017-11-24,'002793,东音股份,16.64,16.85,16.6,16.62,16.6,0.04,0.241,0.983,639800,10679351.0,3328000000.0,1082994432.0
2017-11-23,'002793,东音股份,16.6,17.1,16.57,16.98,16.94,-0.34,-2.0071,1.3327,867400,14687092.0,3320000000.0,1080391080.0
2017-11-22,'002793,东音股份,16.94,17.28,16.9,17.1,17.1,-0.16,-0.9357,1.4749,959940,16401787.8,3388000000.0,1102519572.0
2017-11-21,'002793,东音股份,17.1,17.46,17.03,17.14,17.3,-0.2,-1.1561,1.3065,850300,14609491.0,3420000000.0,1112932980.0
2017-11-20,'002793,东音股份,17.3,17.6,16.88,17.6,17.5,-0.2,-1.1429,1.8114,1178900,20223553.0,3460000000.0,1125949740.0
2017-11-17,'002793,东音股份,17.5,18.81,17.49,18.79,18.75,-1.25,-6.6667,2.9826,1941200,34967117.0,3500000000.0,1138966500.0
2017-11-16,'002793,东音股份,18.75,18.96,18.75,18.82,18.8,-0.05,-0.266,1.0963,713500,13444485.0,3750000000.0,1220321250.0
2017-11-15,'002793,东音股份,18.8,19.0,18.7,18.88,18.93,-0.13,-0.6867,1.3438,874600,16456872.0,3760000000.0,1223575440.0
2017-11-14,'002793,东音股份,18.93,19.22,18.91,19.11,19.1,-0.17,-0.8901,1.5577,1013800,19342479.0,3786000000.0,1232036334.0
2017-11-13,'002793,东音股份,19.1,19.29,19.04,19.17,19.16,-0.06,-0.3132,1.3919,905900,17346530.0,3820000000.0,1243100580.0
2017-11-10,'002793,东音股份,19.16,19.55,19.09,19.33,19.38,-0.22,-1.1352,1.8982,1235400,23803041.0,3832000000.0,1247005608.0
2017-11-09,'002793,东音股份,19.38,19.67,18.95,19.0,19.08,0.3,1.5723,2.891,1881600,36429804.0,3876000000.0,1261324044.0
2017-11-08,'002793,东音股份,19.08,19.34,19.02,19.3,19.39,-0.31,-1.5988,2.3431,1525000,29218335.0,3816000000.0,1241798904.0
2017-11-07,'002793,东音股份,19.39,19.98,18.59,18.7,18.66,0.73,3.9121,4.0093,2609400,50196969.0,3878000000.0,1261974882.0
2017-11-06,'002793,东音股份,18.66,18.75,18.5,18.68,18.5,0.16,0.8649,1.1611,755700,14082143.0,3732000000.0,1214463708.0
2017-11-03,'002793,东音股份,18.5,18.81,18.38,18.6,18.69,-0.19,-1.0166,1.3934,906900,16831075.0,3700000000.0,1204050300.0
2017-11-02,'002793,东音股份,18.69,19.16,18.68,19.01,19.11,-0.42,-2.1978,1.6322,1062300,19991361.0,3738000000.0,1216416222.0
2017-11-01,'002793,东音股份,19.11,19.22,18.98,19.12,19.1,0.01,0.0524,1.1954,778000,14861992.8,3822000000.0,1243751418.0
2017-10-31,'002793,东音股份,19.1,19.25,18.84,19.08,18.89,0.21,1.1117,1.094,712048,13525990.88,3820000000.0,1243100580.0
2017-10-30,'002793,东音股份,18.89,19.74,18.71,19.65,19.7,-0.81,-4.1117,2.4207,1575491,30025497.08,3778000000.0,1229432982.0
2017-10-27,'002793,东音股份,19.7,20.1,19.6,19.84,19.88,-0.18,-0.9054,1.7075,1111300,22073007.0,3940000000.0,1282150860.0
2017-10-26,'002793,东音股份,19.88,19.94,19.67,19.83,19.82,0.06,0.3027,1.8544,1206900,23923037.0,3976000000.0,1293865944.0
2017-10-25,'002793,东音股份,19.82,19.93,19.38,19.43,19.43,0.39,2.0072,2.2697,1477214,29218388.96,3964000000.0,1289960916.0
2017-10-24,'002793,东音股份,19.43,19.78,19.4,19.75,19.71,-0.28,-1.4206,1.4128,919514,17924430.74,3886000000.0,1264578234.0
2017-10-23,'002793,东音股份,19.71,19.85,19.47,19.48,19.48,0.23,1.1807,1.4366,935026,18414258.6,3942000000.0,1282801698.0
2017-10-20,'002793,东音股份,19.48,19.49,19.13,19.13,19.1,0.38,1.9895,1.3016,847120,16424976.4,3896000000.0,1267832424.0
2017-10-19,'002793,东音股份,19.1,19.65,19.08,19.65,19.52,-0.42,-2.1516,1.5698,1021700,19697718.0,3820000000.0,1243100580.0
2017-10-18,'002793,东音股份,19.52,19.98,19.5,19.98,19.89,-0.37,-1.8602,1.6586,1079480,21293721.8,3904000000.0,1270435776.0
2017-10-17,'002793,东音股份,19.89,20.03,19.63,20.02,19.96,-0.07,-0.3507,1.2973,844320,16711371.2,3978000000.0,1294516782.0
2017-10-16,'002793,东音股份,19.96,20.77,19.92,20.52,20.39,-0.43,-2.1089,3.0619,1992770,40473510.4,3992000000.0,1299072648.0
2017-10-13,'002793,东音股份,20.39,20.52,20.2,20.2,20.2,0.19,0.9406,2.0111,1308870,26670197.96,4078000000.0,1327058682.0
2017-10-12,'002793,东音股份,20.2,20.58,20.04,20.5,20.55,-0.35,-1.7032,2.2665,1475136,29874797.68,4040000000.0,1314692760.0
2017-10-11,'002793,东音股份,20.55,20.6,20.35,20.45,20.44,0.11,0.5382,2.8493,1854402,38010076.08,4110000000.0,1337472090.0
2017-10-10,'002793,东音股份,20.44,20.57,20.06,20.1,20.09,0.35,1.7422,2.5225,1641725,33417933.8,4088000000.0,1330312872.0
2017-10-09,'002793,东音股份,20.09,20.31,19.98,20.31,19.88,0.21,1.0563,1.9709,1282768,25771481.66,4018000000.0,1307533542.0
2017-09-29,'002793,东音股份,19.88,19.95,19.67,19.67,19.72,0.16,0.8114,1.5053,979679,19416443.04,3976000000.0,1293865944.0
2017-09-28,'002793,东音股份,19.72,20.19,19.72,19.94,19.84,-0.12,-0.6048,1.9912,1295926,25892640.87,3944000000.0,1283452536.0
2017-09-27,'002793,东音股份,19.84,19.97,19.63,19.66,19.66,0.18,0.9156,1.4682,955552,18948040.86,3968000000.0,1291262592.0
2017-09-26,'002793,东音股份,19.66,20.05,19.52,19.89,19.91,-0.25,-1.2557,2.0005,1302000,25697545.0,3932000000.0,1279547508.0
2017-09-25,'002793,东音股份,19.91,20.29,19.9,20.29,20.31,-0.4,-1.9695,2.5302,1646742,32949340.46,3982000000.0,1295818458.0
2017-09-22,'002793,东音股份,20.31,20.94,20.21,20.94,21.01,-0.7,-3.3317,3.5906,2336900,48046062.12,4062000000.0,1321851978.0
2017-09-21,'002793,东音股份,21.01,21.3,20.96,21.21,21.2,-0.19,-0.8962,2.1853,1422244,30026014.97,4202000000.0,1367410638.0
2017-09-20,'002793,东音股份,21.2,21.25,20.9,21.0,21.05,0.15,0.7126,2.3593,1535501,32335809.7,4240000000.0,1379776560.0
2017-09-19,'002793,东音股份,21.05,21.4,21.0,21.34,21.35,-0.3,-1.4052,2.4443,1590870,33734570.9,4210000000.0,1370013990.0
2017-09-18,'002793,东音股份,21.35,21.35,20.9,21.16,20.97,0.38,1.8121,3.163,2058632,43619411.38,4270000000.0,1389539130.0
2017-09-15,'002793,东音股份,20.97,21.07,20.76,20.97,20.97,0.0,0.0,2.2453,1461300,30497897.0,4194000000.0,1364807286.0
2017-09-14,'002793,东音股份,20.97,21.25,20.83,21.23,21.12,-0.15,-0.7102,2.7902,1815944,38113186.6,4194000000.0,1364807286.0
2017-09-13,'002793,东音股份,21.12,21.34,20.87,21.16,21.17,-0.05,-0.2362,3.1888,2075400,43669959.0,4224000000.0,1374569856.0
2017-09-12,'002793,东音股份,21.17,21.91,21.11,21.63,21.69,-0.52,-2.3974,5.8889,3832729,82480178.04,4234000000.0,1377824046.0
2017-09-11,'002793,东音股份,21.69,21.78,21.34,21.44,21.63,0.06,0.2774,5.6272,3662400,78946605.0,4338000000.0,1411667622.0
2017-09-08,'002793,东音股份,21.63,22.13,21.49,22.13,22.36,-0.73,-3.2648,10.7704,7009788,151853799.47,4326000000.0,1407762594.0
2017-09-07,'002793,东音股份,22.36,22.79,20.78,20.8,20.72,1.64,7.9151,18.0868,11771593,263526516.68,4472000000.0,1455273768.0
2017-09-06,'002793,东音股份,20.72,20.84,20.55,20.75,20.83,-0.11,-0.5281,2.3885,1554500,32128277.78,4144000000.0,1348536336.0
2017-09-05,'002793,东音股份,20.83,20.85,20.58,20.66,20.65,0.18,0.8717,2.808,1827553,37853286.79,4166000000.0,1355695554.0
