日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'002584,西陇科学,7.3,8.1,6.63,6.63,7.37,-0.07,-0.9498,21.5936,104960978,717311394.94,4272079880.6,3548349777.6
2018-06-27,'002584,西陇科学,7.37,7.37,7.37,7.37,8.19,-0.82,-10.0122,0.1286,624900,4605513.0,4313045030.14,3582375049.44
2018-06-26,'002584,西陇科学,8.19,8.19,8.19,8.19,9.1,-0.91,-10.0,0.1629,792000,6486480.0,4792922496.18,3980956805.28
2018-06-25,'002584,西陇科学,9.1,9.1,9.1,9.1,10.11,-1.01,-9.9901,0.0416,202100,1839110.0,5325469440.2,4423285339.2
2018-06-22,'002584,西陇科学,10.11,10.11,10.11,10.11,11.23,-1.12,-9.9733,0.019,92300,933153.0,5916538026.42,4914221404.32
2018-06-21,'002584,西陇科学,0.0,0.0,0.0,0.0,11.23,None,None,0.0,0,0.0,6571980419.06,5458625753.76
2018-06-20,'002584,西陇科学,0.0,0.0,0.0,0.0,11.23,None,None,0.0,0,0.0,6571980419.06,5458625753.76
2018-06-19,'002584,西陇科学,0.0,0.0,0.0,0.0,11.23,None,None,0.0,0,0.0,6571980419.06,5458625753.76
2018-06-15,'002584,西陇科学,0.0,0.0,0.0,0.0,11.23,None,None,0.0,0,0.0,6571980419.06,5458625753.76
2018-06-14,'002584,西陇科学,0.0,0.0,0.0,0.0,11.23,None,None,0.0,0,0.0,6571980419.06,5458625753.76
2018-06-13,'002584,西陇科学,0.0,0.0,0.0,0.0,11.23,None,None,0.0,0,0.0,6571980419.06,5458625753.76
2018-06-12,'002584,西陇科学,0.0,0.0,0.0,0.0,11.23,None,None,0.0,0,0.0,6571980419.06,5458625753.76
2018-06-11,'002584,西陇科学,0.0,0.0,0.0,0.0,11.23,None,None,0.0,0,0.0,6571980419.06,5458625753.76
2018-06-08,'002584,西陇科学,0.0,0.0,0.0,0.0,11.23,None,None,0.0,0,0.0,6571980419.06,5458625753.76
2018-06-07,'002584,西陇科学,0.0,0.0,0.0,0.0,11.23,None,None,0.0,0,0.0,6571980419.06,5458625753.76
2018-06-06,'002584,西陇科学,11.23,11.23,11.23,11.23,12.48,-1.25,-10.016,0.1817,883000,9916090.0,6571980419.06,5458625753.76
2018-06-05,'002584,西陇科学,12.48,12.48,12.48,12.48,13.87,-1.39,-10.0216,0.0696,338300,4221984.0,7303500946.56,6066219893.76
2018-06-04,'002584,西陇科学,13.87,13.87,13.87,13.87,15.41,-1.54,-9.9935,0.1289,626700,8692329.0,8116951773.14,6741864577.44
2018-06-01,'002584,西陇科学,15.41,15.41,15.41,15.41,17.12,-1.71,-9.9883,2.9869,14518700,223733167.0,9018185063.02,7490420557.92
2018-05-31,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-05-30,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-05-29,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-05-28,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-05-25,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-05-24,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-05-23,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-05-22,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-05-21,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-05-18,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-05-17,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-05-16,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-05-15,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-05-14,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-05-11,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-05-10,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-05-09,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-05-08,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-05-07,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-05-04,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-05-03,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-05-02,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-04-27,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-04-26,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-04-25,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-04-24,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-04-23,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-04-20,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-04-19,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-04-18,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-04-17,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-04-16,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-04-13,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-04-12,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-04-11,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-04-10,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-04-09,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-04-04,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-04-03,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-04-02,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-03-30,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-03-29,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-03-28,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-03-27,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-03-26,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-03-23,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-03-22,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-03-21,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-03-20,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-03-19,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-03-16,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-03-15,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-03-14,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-03-13,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-03-12,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-03-09,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-03-08,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-03-07,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-03-06,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-03-05,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-03-02,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-03-01,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-02-28,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-02-27,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-02-26,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-02-23,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-02-22,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-02-14,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-02-13,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-02-12,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-02-09,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-02-08,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-02-07,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-02-06,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-02-05,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-02-02,'002584,西陇科学,17.12,17.2,15.35,17.07,17.06,0.06,0.3517,2.0415,9923437,169483282.87,10018905144.6,8321609341.44
2018-02-01,'002584,西陇科学,17.06,17.21,16.99,17.08,17.1,-0.04,-0.2339,1.2665,6155950,105258156.56,9983792159.32,8292444822.72
2018-01-31,'002584,西陇科学,17.1,17.4,16.81,17.0,16.95,0.15,0.885,1.4973,7278200,124699690.0,10007200816.2,8311887835.2
2018-01-30,'002584,西陇科学,16.95,17.2,16.68,16.89,17.09,-0.14,-0.8192,1.681,8170852,137949986.22,9919418352.9,8238976538.4
2018-01-29,'002584,西陇科学,17.09,17.64,17.02,17.62,17.63,-0.54,-3.063,1.2086,5874500,101589834.0,10001348652.0,8307027082.08
2018-01-26,'002584,西陇科学,17.63,18.1,17.39,18.1,18.13,-0.5,-2.7579,1.6378,7960780,140366608.1,10317365519.9,8569507750.56
2018-01-25,'002584,西陇科学,18.13,18.35,17.89,18.12,18.12,0.01,0.0552,1.9549,9502280,172514044.75,10609973730.9,8812545406.56
2018-01-24,'002584,西陇科学,18.12,18.26,17.98,18.04,18.04,0.08,0.4435,1.2562,6106150,110608643.0,10604121566.6,8807684653.44
2018-01-23,'002584,西陇科学,18.04,18.84,17.94,18.43,18.36,-0.32,-1.7429,1.3005,6321250,115675374.35,10557304252.9,8768798628.48
2018-01-22,'002584,西陇科学,18.36,18.63,17.9,17.92,17.91,0.45,2.5126,1.3059,6347560,116184454.0,10744573507.9,8924342728.32
2018-01-19,'002584,西陇科学,17.91,18.2,17.8,18.04,18.08,-0.17,-0.9403,1.0832,5265005,94707027.0,10481226118.0,8705608837.92
2018-01-18,'002584,西陇科学,18.08,18.55,18.0,18.26,18.24,-0.16,-0.8772,0.9566,4649630,84928116.86,10580712909.8,8788241640.96
2018-01-17,'002584,西陇科学,18.24,18.55,17.87,17.97,18.02,0.22,1.2209,1.5487,7528075,137259829.43,10674347537.3,8866013690.88
2018-01-16,'002584,西陇科学,18.02,18.28,17.78,18.28,18.4,-0.38,-2.0652,1.5325,7449305,133998949.4,10545599924.4,8759077122.24
2018-01-15,'002584,西陇科学,18.4,18.83,18.26,18.8,18.94,-0.54,-2.8511,2.0156,9797400,181449757.5,10767982164.8,8943785740.8
2018-01-12,'002584,西陇科学,18.94,19.15,18.38,18.9,18.91,0.03,0.1586,2.6511,12886531,240121278.63,11083999032.7,9206266409.28
2018-01-11,'002584,西陇科学,18.91,19.82,18.82,19.4,19.47,-0.56,-2.8762,2.5235,12266000,235380803.41,11066442540.0,9191684149.92
2018-01-10,'002584,西陇科学,19.47,19.92,19.3,19.38,19.46,0.01,0.0514,3.0114,14637700,286242870.85,11394163736.3,9463886324.64
2018-01-09,'002584,西陇科学,19.46,19.82,18.8,18.83,18.78,0.68,3.6209,4.635,22529800,435998222.8,11388311572.1,9459025571.52
2018-01-08,'002584,西陇科学,18.78,19.16,18.6,18.74,18.72,0.06,0.3205,2.8082,13649950,257611172.52,10990364405.2,9128494359.36
2018-01-05,'002584,西陇科学,18.72,18.8,18.15,18.15,18.15,0.57,3.1405,3.6121,17557617,326430343.83,10955251419.8,9099329840.64
2018-01-04,'002584,西陇科学,18.15,18.34,17.99,18.15,18.13,0.02,0.1103,1.4992,7287200,132179894.0,10621678059.3,8822266912.8
2018-01-03,'002584,西陇科学,18.13,18.57,17.95,18.37,18.35,-0.22,-1.1989,1.9435,9447029,171771031.87,10609973730.9,8812545406.56
2018-01-02,'002584,西陇科学,18.35,18.43,17.88,17.94,18.12,0.23,1.2693,1.4229,6916208,126318728.8,10738721343.7,8919481975.2
2017-12-29,'002584,西陇科学,18.12,18.22,17.64,17.91,18.14,-0.02,-0.1103,1.948,9468630,169083968.2,10604121566.6,8807684653.44
2017-12-28,'002584,西陇科学,18.14,18.65,18.09,18.1,18.16,-0.02,-0.1101,2.382,11578480,212380661.46,10615825895.1,8817406159.68
2017-12-27,'002584,西陇科学,18.16,18.35,17.82,18.18,18.13,0.03,0.1655,1.7495,8503950,154088822.0,10627530223.5,8827127665.92
2017-12-26,'002584,西陇科学,18.13,18.38,17.73,17.74,17.82,0.31,1.7396,2.1816,10604300,191601189.0,10609973730.9,8812545406.56
2017-12-25,'002584,西陇科学,17.82,18.19,17.77,18.05,18.06,-0.24,-1.3289,1.1158,5423817,97262094.26,10428556640.0,8661862059.84
2017-12-22,'002584,西陇科学,18.06,18.14,17.69,17.88,17.85,0.21,1.1765,1.31,6367400,114202378.5,10569008581.3,8778520134.72
2017-12-21,'002584,西陇科学,17.85,17.85,17.54,17.78,17.82,0.03,0.1684,1.4158,6881880,121793139.1,10446113132.7,8676444319.2
2017-12-20,'002584,西陇科学,17.82,18.38,17.81,18.09,18.08,-0.26,-1.4381,1.2356,6006028,108186413.82,10428556640.0,8661862059.84
2017-12-19,'002584,西陇科学,18.08,18.24,17.72,17.76,17.77,0.31,1.7445,1.8746,9111828,163796634.56,10580712909.8,8788241640.96
2017-12-18,'002584,西陇科学,17.77,18.19,17.74,18.19,18.2,-0.43,-2.3626,1.0994,5343850,95658903.0,10399295818.9,8637558294.24
2017-12-15,'002584,西陇科学,18.2,18.55,17.77,17.99,18.08,0.12,0.6637,3.199,15549700,280562502.34,10650938880.4,8846570678.4
2017-12-14,'002584,西陇科学,18.08,18.25,17.63,18.03,18.03,0.05,0.2773,3.3852,16454655,294234411.11,10580712909.8,8788241640.96
2017-12-13,'002584,西陇科学,18.03,18.52,17.79,18.27,17.99,0.04,0.2223,4.2568,20691275,374686007.97,10551452088.7,8763937875.36
2017-12-12,'002584,西陇科学,17.99,18.18,17.23,17.49,17.06,0.93,5.4513,3.14,15262552,270034520.14,10528043431.8,8744494862.88
2017-12-11,'002584,西陇科学,17.06,17.18,16.76,17.14,17.13,-0.07,-0.4086,1.2218,5938902,100759848.02,9983792159.32,8292444822.72
2017-12-08,'002584,西陇科学,17.13,17.13,16.61,16.77,16.78,0.35,2.0858,1.5763,7661800,129456591.5,10024757308.9,8326470094.56
2017-12-07,'002584,西陇科学,16.78,17.06,16.49,16.55,16.65,0.13,0.7808,1.8696,9087702,152153074.54,9819931561.16,8156343735.36
2017-12-06,'002584,西陇科学,16.65,17.12,16.4,16.85,17.0,-0.35,-2.0588,2.3219,11285950,187734909.5,9743853426.3,8093153944.8
2017-12-05,'002584,西陇科学,17.0,17.15,16.78,16.96,17.2,-0.2,-1.1628,1.8406,8946650,151820782.0,9948679174.0,8263280304.0
2017-12-04,'002584,西陇科学,17.2,17.48,16.92,17.45,17.54,-0.34,-1.9384,2.1109,10260450,175594506.0,10065722458.4,8360495366.4
2017-12-01,'002584,西陇科学,17.54,17.77,17.1,17.24,17.24,0.3,1.7401,3.8608,18766379,329120528.82,10264696041.9,8525760972.48
2017-11-30,'002584,西陇科学,17.24,17.59,17.15,17.45,17.47,-0.23,-1.3165,2.0266,9850849,170236545.33,10089131115.3,8379938378.88
2017-11-29,'002584,西陇科学,17.47,17.54,17.04,17.2,17.34,0.13,0.7497,3.3568,16316700,281701017.65,10223730892.3,8491735700.64
2017-11-28,'002584,西陇科学,17.34,17.36,16.81,17.11,17.11,0.23,1.3442,3.99,19394500,329217015.5,10147652757.5,8428545910.08
2017-11-27,'002584,西陇科学,17.11,17.7,17.06,17.35,17.07,0.04,0.2343,5.7258,27831633,483633726.71,10013052980.4,8316748588.32
2017-11-24,'002584,西陇科学,17.07,17.07,16.43,16.53,16.54,0.53,3.2044,3.5063,17043309,287142700.02,9989644323.54,8297305575.84
2017-11-23,'002584,西陇科学,16.54,16.7,16.35,16.46,16.44,0.1,0.6083,2.9845,14506725,239537100.05,9679479619.88,8039685660.48
2017-11-22,'002584,西陇科学,16.44,16.44,15.97,16.15,16.18,0.26,1.6069,2.4292,11807960,191427379.8,9620957977.68,7991078129.28
2017-11-21,'002584,西陇科学,16.18,16.31,16.05,16.26,16.33,-0.15,-0.9186,1.8888,9181043,148392709.51,9468801707.96,7864698548.16
2017-11-20,'002584,西陇科学,16.33,16.78,16.0,16.58,16.58,-0.25,-1.5078,1.2128,5895279,95563485.34,9556584171.26,7937609844.96
2017-11-17,'002584,西陇科学,16.58,16.7,16.39,16.51,16.54,0.04,0.2418,2.1304,10355529,171268040.49,9702888276.76,8059128672.96
2017-11-16,'002584,西陇科学,16.54,16.67,16.4,16.41,16.47,0.07,0.425,1.6684,8109900,133977151.03,9679479619.88,8039685660.48
2017-11-15,'002584,西陇科学,16.47,17.05,16.4,16.68,16.72,-0.25,-1.4952,3.2068,15587493,259167144.12,9638514470.34,8005660388.64
2017-11-14,'002584,西陇科学,16.72,16.85,15.9,15.9,15.95,0.77,4.8276,4.3762,21271702,348961630.04,9784818575.84,8127179216.64
2017-11-13,'002584,西陇科学,15.95,16.2,15.81,16.01,16.06,-0.11,-0.6849,1.5162,7370097,117817159.82,9334201930.9,7752901226.4
2017-11-10,'002584,西陇科学,16.06,16.32,16.0,16.13,16.18,-0.12,-0.7417,1.2796,6219849,100295344.0,9398575737.32,7806369510.72
2017-11-09,'002584,西陇科学,16.18,16.35,16.04,16.15,16.16,0.02,0.1238,1.9601,9527750,154306625.0,9468801707.96,7864698548.16
2017-11-08,'002584,西陇科学,16.16,16.32,16.0,16.0,16.12,0.04,0.2481,1.4071,6839750,110316484.0,9457097379.52,7854977041.92
2017-11-07,'002584,西陇科学,16.12,16.2,15.6,15.63,15.63,0.49,3.135,1.5894,7725676,122886224.44,9433688722.64,7835534029.44
2017-11-06,'002584,西陇科学,15.63,15.85,15.55,15.69,15.74,-0.11,-0.6989,1.0316,5014203,78512002.74,9146932675.86,7597357126.56
2017-11-03,'002584,西陇科学,15.74,15.8,15.66,15.75,15.73,0.01,0.0636,0.9331,4535400,71271229.91,9211306482.28,7650825410.88
2017-11-02,'002584,西陇科学,15.73,16.02,15.69,15.85,15.88,-0.15,-0.9446,1.5641,7602597,120722834.18,9205454318.06,7645964657.76
2017-11-01,'002584,西陇科学,15.88,15.95,15.55,15.65,15.62,0.26,1.6645,1.9034,9251950,145703933.28,9293236781.36,7718875954.56
2017-10-31,'002584,西陇科学,15.62,15.8,15.53,15.55,15.55,0.07,0.4502,1.3525,6574000,102830389.07,9141080511.64,7592496373.44
2017-10-30,'002584,西陇科学,15.55,16.0,15.52,15.95,15.98,-0.43,-2.6909,1.6556,8047400,126788848.5,9100115362.1,7558471101.6
2017-10-27,'002584,西陇科学,15.98,16.39,15.95,16.3,16.25,-0.27,-1.6615,1.9223,9344000,150462857.14,9351758423.56,7767483485.76
2017-10-26,'002584,西陇科学,16.25,16.35,15.83,15.87,15.91,0.34,2.137,2.5995,12635661,203844109.38,9509766857.5,7898723820.0
2017-10-25,'002584,西陇科学,15.91,15.96,15.57,15.66,15.66,0.25,1.5964,1.9267,9365388,147432889.45,9310793274.02,7733458213.92
2017-10-24,'002584,西陇科学,15.66,15.78,15.58,15.65,15.65,0.01,0.0639,0.5422,2635668,41303947.12,9164489168.52,7611939385.92
2017-10-23,'002584,西陇科学,15.65,15.81,15.49,15.5,15.53,0.12,0.7727,0.6875,3341903,52271027.97,9158637004.3,7607078632.8
2017-10-20,'002584,西陇科学,15.53,15.8,15.45,15.65,15.69,-0.16,-1.0198,0.5236,2544884,39720900.08,9088411033.66,7548749595.36
2017-10-19,'002584,西陇科学,15.69,15.87,15.63,15.73,15.73,-0.04,-0.2543,0.8956,4353403,68453043.03,9182045661.18,7626521645.28
2017-10-18,'002584,西陇科学,15.73,15.76,15.63,15.72,15.69,0.04,0.2549,0.6103,2966650,46554516.18,9205454318.06,7645964657.76
2017-10-17,'002584,西陇科学,15.69,15.79,15.55,15.55,15.62,0.07,0.4481,0.4577,2224539,34857098.68,9182045661.18,7626521645.28
2017-10-16,'002584,西陇科学,15.62,15.7,15.46,15.65,15.7,-0.08,-0.5096,0.9198,4470768,69428730.62,9141080511.64,7592496373.44
2017-10-13,'002584,西陇科学,15.7,16.12,15.7,15.72,15.7,0.0,0.0,0.5307,2579802,40913707.33,9187897825.4,7631382398.4
2017-10-12,'002584,西陇科学,15.7,16.1,15.6,16.06,16.04,-0.34,-2.1197,0.6824,3316750,52221773.0,9187897825.4,7631382398.4
2017-10-11,'002584,西陇科学,16.04,16.2,15.75,15.83,15.82,0.22,1.3906,1.0026,4873354,78068818.95,9386871408.88,7796648004.48
2017-10-10,'002584,西陇科学,15.82,15.89,15.7,15.77,15.78,0.04,0.2535,0.6682,3247895,51335506.35,9258123796.04,7689711435.84
2017-10-09,'002584,西陇科学,15.78,15.81,15.51,15.62,15.62,0.16,1.0243,1.0331,5021445,78531416.95,9234715139.16,7670268423.36
2017-09-29,'002584,西陇科学,15.62,15.63,15.4,15.4,15.52,0.1,0.6443,0.9301,4520900,70188579.5,9141080511.64,7592496373.44
2017-09-28,'002584,西陇科学,15.52,15.56,15.38,15.48,15.48,0.04,0.2584,0.7546,3668100,56677611.5,9082558869.44,7543888842.24
2017-09-27,'002584,西陇科学,15.48,15.55,15.4,15.42,15.42,0.06,0.3891,0.4362,2120100,32813359.0,9059150212.56,7524445829.76
2017-09-26,'002584,西陇科学,15.42,15.6,15.34,15.45,15.41,0.01,0.0649,0.5122,2489789,38487811.39,9024037227.24,7495281311.04
2017-09-25,'002584,西陇科学,15.41,15.61,15.38,15.41,15.41,0.0,0.0,0.5197,2526200,39086541.11,9018185063.02,7490420557.92
2017-09-22,'002584,西陇科学,15.41,15.65,15.37,15.63,15.72,-0.31,-1.972,1.6232,7889747,121968389.79,9018185063.02,7490420557.92
2017-09-21,'002584,西陇科学,15.72,16.19,15.65,16.1,16.08,-0.36,-2.2388,1.1811,5741000,90546791.0,9199602153.84,7641103904.64
2017-09-20,'002584,西陇科学,16.08,16.48,15.95,16.1,16.19,-0.11,-0.6794,1.5624,7594350,123083002.0,9410280065.76,7816091016.96
2017-09-19,'002584,西陇科学,16.19,16.71,15.97,16.56,16.54,-0.35,-2.1161,2.0666,10045350,162398299.24,9474653872.18,7869559301.28
2017-09-18,'002584,西陇科学,16.54,16.81,16.26,16.64,16.53,0.01,0.0605,1.6256,7901503,130344402.9,9679479619.88,8039685660.48
2017-09-15,'002584,西陇科学,16.53,16.62,16.08,16.3,16.27,0.26,1.598,3.2307,15703717,256212428.29,9673627455.66,8034824907.36
2017-09-14,'002584,西陇科学,16.27,16.42,16.15,16.3,16.45,-0.18,-1.0942,3.1137,15135100,246402920.38,9521471185.94,7908445326.24
2017-09-13,'002584,西陇科学,16.45,16.48,15.65,15.79,15.83,0.62,3.9166,4.5311,22024750,351762538.22,9626810141.9,7995938882.4
2017-09-12,'002584,西陇科学,15.83,15.9,15.27,15.39,15.46,0.37,2.3933,2.8864,14029894,219543251.62,9263975960.26,7694572188.96
2017-09-11,'002584,西陇科学,15.46,15.49,15.1,15.15,15.2,0.26,1.7105,1.8323,8906489,135901983.88,9047445884.12,7514724323.52
2017-09-08,'002584,西陇科学,15.2,15.35,15.04,15.31,15.31,-0.11,-0.7185,5.2282,25413150,384542095.0,8895289614.4,7388344742.4
2017-09-07,'002584,西陇科学,15.31,15.84,15.18,15.8,15.75,-0.44,-2.7937,3.2642,15866350,246155544.25,8959663420.82,7441813026.72
2017-09-06,'002584,西陇科学,15.75,15.9,15.65,15.85,15.9,-0.15,-0.9434,1.73,8409200,132486353.5,9217158646.5,7655686164.0
