日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'600121,郑州煤电,3.88,3.9,3.79,3.85,3.89,-0.01,-0.2571,2.4554,24930304,95970835.0,3939532256.2,3939532256.2
2019-04-03,'600121,郑州煤电,3.89,4.02,3.7,3.71,3.75,0.14,3.7333,3.227,32765444,126848299.0,3949685689.85,3949685689.85
2019-04-02,'600121,郑州煤电,3.75,3.79,3.72,3.79,3.76,-0.01,-0.266,1.6954,17213801,64528860.0,3807537618.75,3807537618.75
2019-04-01,'600121,郑州煤电,3.76,3.77,3.61,3.63,3.63,0.13,3.5813,2.1752,22085302,82119812.0,3817691052.4,3817691052.4
2019-03-29,'600121,郑州煤电,3.63,3.64,3.5,3.5,3.5,0.13,3.7143,1.4819,15046046,54243140.0,3685696414.95,3685696414.95
2019-03-28,'600121,郑州煤电,3.5,3.58,3.48,3.55,3.58,-0.08,-2.2346,0.6615,6716900,23786787.0,3553701777.5,3553701777.5
2019-03-27,'600121,郑州煤电,3.58,3.6,3.52,3.53,3.54,0.04,1.1299,0.901,9148600,32481230.0,3634929246.7,3634929246.7
2019-03-26,'600121,郑州煤电,3.54,3.68,3.52,3.67,3.65,-0.11,-3.0137,1.1624,11802074,42556949.0,3594315512.1,3594315512.1
2019-03-25,'600121,郑州煤电,3.65,3.72,3.64,3.66,3.73,-0.08,-2.1448,1.1392,11566303,42482051.0,3706003282.25,3706003282.25
2019-03-22,'600121,郑州煤电,3.73,3.76,3.68,3.75,3.77,-0.04,-1.061,1.3185,13387420,49694140.0,3787230751.45,3787230751.45
2019-03-21,'600121,郑州煤电,3.77,3.78,3.7,3.78,3.79,-0.02,-0.5277,2.0324,20636190,77345141.0,3827844486.05,3827844486.05
2019-03-20,'600121,郑州煤电,3.79,3.8,3.65,3.76,3.76,0.03,0.7979,2.4932,25314701,94604385.0,3848151353.35,3848151353.35
2019-03-19,'600121,郑州煤电,3.76,3.94,3.68,3.8,3.82,-0.06,-1.5707,4.1033,41662384,158005979.0,3817691052.4,3817691052.4
2019-03-18,'600121,郑州煤电,3.82,3.82,3.46,3.47,3.47,0.35,10.0865,3.8415,39004610,145050166.0,3878611654.3,3878611654.3
2019-03-15,'600121,郑州煤电,3.47,3.52,3.43,3.45,3.43,0.04,1.1662,1.0242,10399217,36149472.0,3523241476.55,3523241476.55
2019-03-14,'600121,郑州煤电,3.43,3.58,3.38,3.52,3.53,-0.1,-2.8329,1.3594,13802073,47922027.0,3482627741.95,3482627741.95
2019-03-13,'600121,郑州煤电,3.53,3.63,3.51,3.63,3.64,-0.11,-3.022,1.6255,16504727,58837033.0,3584162078.45,3584162078.45
2019-03-12,'600121,郑州煤电,3.64,3.69,3.56,3.59,3.56,0.08,2.2472,2.0118,20426439,74186259.0,3695849848.6,3695849848.6
2019-03-11,'600121,郑州煤电,3.56,3.58,3.45,3.47,3.46,0.1,2.8902,1.3168,13370112,47093380.0,3614622379.4,3614622379.4
2019-03-08,'600121,郑州煤电,3.46,3.68,3.45,3.68,3.75,-0.29,-7.7333,2.1331,21658306,77337430.0,3513088042.9,3513088042.9
2019-03-07,'600121,郑州煤电,3.75,3.86,3.62,3.65,3.66,0.09,2.459,2.8553,28990644,108415270.0,3807537618.75,3807537618.75
2019-03-06,'600121,郑州煤电,3.66,3.71,3.55,3.6,3.57,0.09,2.521,2.4598,24974932,90706296.0,3716156715.9,3716156715.9
2019-03-05,'600121,郑州煤电,3.57,3.58,3.45,3.49,3.52,0.05,1.4205,1.6182,16430067,57717638.0,3624775813.05,3624775813.05
2019-03-04,'600121,郑州煤电,3.52,3.63,3.47,3.53,3.5,0.02,0.5714,2.1879,22214390,78519027.0,3574008644.8,3574008644.8
2019-03-01,'600121,郑州煤电,3.5,3.56,3.41,3.45,3.44,0.06,1.7442,1.5903,16147314,56158046.0,3553701777.5,3553701777.5
2019-02-28,'600121,郑州煤电,3.44,3.51,3.4,3.49,3.48,-0.04,-1.1494,1.5522,15760202,54383427.0,3492781175.6,3492781175.6
2019-02-27,'600121,郑州煤电,3.48,3.64,3.43,3.43,3.49,-0.01,-0.2865,2.587,26267126,91783532.0,3533394910.2,3533394910.2
2019-02-26,'600121,郑州煤电,3.49,3.73,3.33,3.39,3.39,0.1,2.9499,3.9128,39728210,140452165.0,3543548343.85,3543548343.85
2019-02-25,'600121,郑州煤电,3.39,3.4,3.23,3.25,3.24,0.15,4.6296,2.2038,22376588,74597615.0,3442014007.35,3442014007.35
2019-02-22,'600121,郑州煤电,3.24,3.24,3.16,3.2,3.21,0.03,0.9346,0.7319,7431313,23740432.0,3289712502.6,3289712502.6
2019-02-21,'600121,郑州煤电,3.21,3.27,3.19,3.23,3.23,-0.02,-0.6192,0.7151,7261167,23410591.0,3259252201.65,3259252201.65
2019-02-20,'600121,郑州煤电,3.23,3.27,3.17,3.19,3.19,0.04,1.2539,0.7074,7182200,23157444.0,3279559068.95,3279559068.95
2019-02-19,'600121,郑州煤电,3.19,3.22,3.15,3.2,3.19,0.0,0.0,0.7026,7133500,22749932.0,3238945334.35,3238945334.35
2019-02-18,'600121,郑州煤电,3.19,3.2,3.13,3.14,3.12,0.07,2.2436,0.7169,7279001,23101920.0,3238945334.35,3238945334.35
2019-02-15,'600121,郑州煤电,3.12,3.17,3.11,3.13,3.15,-0.03,-0.9524,0.4396,4463500,14001998.0,3167871298.8,3167871298.8
2019-02-14,'600121,郑州煤电,3.15,3.17,3.12,3.15,3.15,0.0,0.0,0.4151,4215049,13231976.0,3198331599.75,3198331599.75
2019-02-13,'600121,郑州煤电,3.15,3.16,3.09,3.1,3.13,0.02,0.639,0.6691,6794103,21278284.0,3198331599.75,3198331599.75
2019-02-12,'600121,郑州煤电,3.13,3.16,3.04,3.05,3.06,0.07,2.2876,0.6402,6500374,20162806.0,3178024732.45,3178024732.45
2019-02-11,'600121,郑州煤电,3.06,3.06,2.99,3.0,3.0,0.06,2.0,0.2585,2625076,7966622.0,3106950696.9,3106950696.9
2019-02-01,'600121,郑州煤电,3.0,3.01,2.94,2.94,2.94,0.06,2.0408,0.2259,2293718,6836730.0,3046030095.0,3046030095.0
2019-01-31,'600121,郑州煤电,2.94,2.99,2.91,2.96,2.97,-0.03,-1.0101,0.3742,3799500,11209125.0,2985109493.1,2985109493.1
2019-01-30,'600121,郑州煤电,2.97,3.03,2.93,2.98,2.97,0.0,0.0,0.2687,2728410,8138713.0,3015569794.05,3015569794.05
2019-01-29,'600121,郑州煤电,2.97,3.03,2.92,3.01,3.03,-0.06,-1.9802,0.4392,4459180,13256622.0,3015569794.05,3015569794.05
2019-01-28,'600121,郑州煤电,3.03,3.09,3.02,3.07,3.06,-0.03,-0.9804,0.4071,4133401,12636541.0,3076490395.95,3076490395.95
2019-01-25,'600121,郑州煤电,3.06,3.11,3.06,3.09,3.09,-0.03,-0.9709,0.393,3990400,12337146.0,3106950696.9,3106950696.9
2019-01-24,'600121,郑州煤电,3.09,3.11,3.05,3.1,3.1,-0.01,-0.3226,0.456,4629640,14304054.0,3137410997.85,3137410997.85
2019-01-23,'600121,郑州煤电,3.1,3.15,3.06,3.09,3.1,0.0,0.0,0.4213,4277669,13253647.0,3147564431.5,3147564431.5
2019-01-22,'600121,郑州煤电,3.1,3.2,3.1,3.18,3.21,-0.11,-3.4268,0.7449,7563311,23807167.0,3147564431.5,3147564431.5
2019-01-21,'600121,郑州煤电,3.21,3.24,3.15,3.22,3.25,-0.04,-1.2308,0.9678,9826236,31306740.0,3259252201.65,3259252201.65
2019-01-18,'600121,郑州煤电,3.25,3.37,3.18,3.2,3.28,-0.03,-0.9146,1.8641,18926856,61683912.0,3299865936.25,3299865936.25
2019-01-17,'600121,郑州煤电,3.28,3.36,3.09,3.09,3.12,0.16,5.1282,2.6932,27345039,89178663.0,3330326237.2,3330326237.2
2019-01-16,'600121,郑州煤电,3.12,3.22,3.04,3.05,3.07,0.05,1.6287,1.0905,11072601,34535793.0,3167871298.8,3167871298.8
2019-01-15,'600121,郑州煤电,3.07,3.09,3.0,3.06,3.11,-0.04,-1.2862,0.8946,9083585,27618041.0,3117104130.55,3117104130.55
2019-01-14,'600121,郑州煤电,3.11,3.27,3.03,3.04,3.03,0.08,2.6403,1.3578,13786223,43452467.0,3157717865.15,3157717865.15
2019-01-11,'600121,郑州煤电,3.03,3.04,2.98,3.0,3.01,0.02,0.6645,0.3561,3615549,10909231.0,3076490395.95,3076490395.95
2019-01-10,'600121,郑州煤电,3.01,3.02,2.98,3.01,2.99,0.02,0.6689,0.3078,3124854,9369579.0,3056183528.65,3056183528.65
2019-01-09,'600121,郑州煤电,2.99,3.03,2.99,2.99,2.98,0.01,0.3356,0.3574,3628900,10920461.0,3035876661.35,3035876661.35
2019-01-08,'600121,郑州煤电,2.98,3.0,2.97,2.99,3.0,-0.02,-0.6667,0.236,2395801,7143566.0,3025723227.7,3025723227.7
2019-01-07,'600121,郑州煤电,3.0,3.01,2.93,2.96,2.94,0.06,2.0408,0.3572,3626867,10792574.0,3046030095.0,3046030095.0
2019-01-04,'600121,郑州煤电,2.94,2.94,2.84,2.85,2.87,0.07,2.439,0.3416,3468698,10072560.0,2985109493.1,2985109493.1
2019-01-03,'600121,郑州煤电,2.87,2.91,2.86,2.87,2.88,-0.01,-0.3472,0.2492,2530200,7296861.0,2914035457.55,2914035457.55
2019-01-02,'600121,郑州煤电,2.88,2.92,2.86,2.9,2.9,-0.02,-0.6897,0.1973,2003017,5781220.0,2924188891.2,2924188891.2
2018-12-28,'600121,郑州煤电,2.9,2.93,2.89,2.9,2.89,0.01,0.346,0.1705,1731000,5028038.0,2944495758.5,2944495758.5
2018-12-27,'600121,郑州煤电,2.89,2.99,2.89,2.97,2.92,-0.03,-1.0274,0.2456,2494100,7353956.0,2934342324.85,2934342324.85
2018-12-26,'600121,郑州煤电,2.92,2.95,2.91,2.91,2.93,-0.01,-0.3413,0.2053,2084200,6107033.0,2964802625.8,2964802625.8
2018-12-25,'600121,郑州煤电,2.93,2.98,2.86,2.98,3.0,-0.07,-2.3333,0.3238,3287893,9585067.0,2974956059.45,2974956059.45
2018-12-24,'600121,郑州煤电,3.0,3.02,2.99,2.99,3.0,0.0,0.0,0.1643,1667938,5013154.0,3046030095.0,3046030095.0
2018-12-21,'600121,郑州煤电,3.0,3.04,2.98,3.01,3.03,-0.03,-0.9901,0.2173,2206600,6623529.0,3046030095.0,3046030095.0
2018-12-20,'600121,郑州煤电,3.03,3.06,2.99,3.02,3.03,0.0,0.0,0.1929,1958100,5929457.0,3076490395.95,3076490395.95
2018-12-19,'600121,郑州煤电,3.03,3.08,3.02,3.08,3.06,-0.03,-0.9804,0.2533,2571801,7851595.0,3076490395.95,3076490395.95
2018-12-18,'600121,郑州煤电,3.06,3.09,3.04,3.08,3.08,-0.02,-0.6494,0.3367,3418300,10484775.0,3106950696.9,3106950696.9
2018-12-17,'600121,郑州煤电,3.08,3.09,3.02,3.07,3.09,-0.01,-0.3236,0.3669,3725600,11398666.0,3127257564.2,3127257564.2
2018-12-14,'600121,郑州煤电,3.09,3.15,3.06,3.12,3.13,-0.04,-1.278,0.5605,5690899,17757085.0,3137410997.85,3137410997.85
2018-12-13,'600121,郑州煤电,3.13,3.15,3.09,3.11,3.11,0.02,0.6431,0.3916,3975822,12430366.0,3178024732.45,3178024732.45
2018-12-12,'600121,郑州煤电,3.11,3.12,3.1,3.12,3.11,0.0,0.0,0.2723,2764829,8603660.0,3157717865.15,3157717865.15
2018-12-11,'600121,郑州煤电,3.11,3.14,3.08,3.14,3.11,0.0,0.0,0.2918,2962300,9201099.0,3157717865.15,3157717865.15
2018-12-10,'600121,郑州煤电,3.11,3.17,3.11,3.16,3.18,-0.07,-2.2013,0.4042,4104401,12861154.0,3157717865.15,3157717865.15
2018-12-07,'600121,郑州煤电,3.18,3.19,3.12,3.16,3.14,0.04,1.2739,0.6442,6540422,20636839.0,3228791900.7,3228791900.7
2018-12-06,'600121,郑州煤电,3.14,3.19,3.12,3.17,3.2,-0.06,-1.875,0.4072,4134320,13029197.0,3188178166.1,3188178166.1
2018-12-05,'600121,郑州煤电,3.2,3.2,3.14,3.16,3.21,-0.01,-0.3115,0.4445,4512700,14311627.0,3249098768.0,3249098768.0
2018-12-04,'600121,郑州煤电,3.21,3.22,3.16,3.17,3.19,0.02,0.627,0.4057,4118920,13133334.0,3259252201.65,3259252201.65
2018-12-03,'600121,郑州煤电,3.19,3.22,3.13,3.18,3.1,0.09,2.9032,0.613,6224469,19780312.0,3238945334.35,3238945334.35
2018-11-30,'600121,郑州煤电,3.1,3.1,3.02,3.08,3.09,0.01,0.3236,0.4077,4139551,12678903.0,3147564431.5,3147564431.5
2018-11-29,'600121,郑州煤电,3.09,3.17,3.08,3.16,3.14,-0.05,-1.5924,0.4081,4143700,12993667.0,3137410997.85,3137410997.85
2018-11-28,'600121,郑州煤电,3.14,3.16,3.06,3.14,3.14,0.0,0.0,0.4166,4229506,13198355.0,3188178166.1,3188178166.1
2018-11-27,'600121,郑州煤电,3.14,3.15,3.11,3.13,3.11,0.03,0.9646,0.2606,2645504,8282537.0,3188178166.1,3188178166.1
2018-11-26,'600121,郑州煤电,3.11,3.17,3.08,3.08,3.15,-0.04,-1.2698,0.3026,3072100,9603630.0,3157717865.15,3157717865.15
2018-11-23,'600121,郑州煤电,3.15,3.3,3.13,3.29,3.32,-0.17,-5.1205,0.7118,7227300,23135288.0,3198331599.75,3198331599.75
2018-11-22,'600121,郑州煤电,3.32,3.34,3.24,3.28,3.27,0.05,1.5291,0.6354,6451300,21194292.0,3370939971.8,3370939971.8
2018-11-21,'600121,郑州煤电,3.27,3.28,3.21,3.25,3.27,0.0,0.0,0.507,5148201,16715009.0,3320172803.55,3320172803.55
2018-11-20,'600121,郑州煤电,3.27,3.37,3.26,3.37,3.37,-0.1,-2.9674,0.5613,5698900,18893823.0,3320172803.55,3320172803.55
2018-11-19,'600121,郑州煤电,3.37,3.41,3.32,3.38,3.39,-0.02,-0.59,0.5506,5590400,18786770.0,3421707140.05,3421707140.05
2018-11-16,'600121,郑州煤电,3.39,3.43,3.37,3.43,3.4,-0.01,-0.2941,0.7017,7125001,24210196.0,3442014007.35,3442014007.35
2018-11-15,'600121,郑州煤电,3.4,3.4,3.3,3.38,3.36,0.04,1.1905,0.6842,6946584,23417075.0,3452167441.0,3452167441.0
2018-11-14,'600121,郑州煤电,3.36,3.42,3.33,3.33,3.36,0.0,0.0,0.9065,9203825,31065195.0,3411553706.4,3411553706.4
2018-11-13,'600121,郑州煤电,3.36,3.41,3.21,3.23,3.27,0.09,2.7523,1.374,13951003,46437461.0,3411553706.4,3411553706.4
2018-11-12,'600121,郑州煤电,3.27,3.27,3.15,3.15,3.16,0.11,3.481,0.7625,7742025,24935866.0,3320172803.55,3320172803.55
2018-11-09,'600121,郑州煤电,3.16,3.19,3.14,3.17,3.17,-0.01,-0.3155,0.3238,3287622,10398216.0,3208485033.4,3208485033.4
2018-11-08,'600121,郑州煤电,3.17,3.22,3.16,3.19,3.17,0.0,0.0,0.4584,4654574,14853046.0,3218638467.05,3218638467.05
2018-11-07,'600121,郑州煤电,3.17,3.28,3.16,3.2,3.2,-0.03,-0.9375,0.5561,5646758,18126919.0,3218638467.05,3218638467.05
2018-11-06,'600121,郑州煤电,3.2,3.22,3.15,3.21,3.23,-0.03,-0.9288,0.5045,5122800,16364967.0,3249098768.0,3249098768.0
2018-11-05,'600121,郑州煤电,3.23,3.23,3.17,3.21,3.22,0.01,0.3106,0.6237,6332815,20263607.0,3279559068.95,3279559068.95
2018-11-02,'600121,郑州煤电,3.22,3.23,3.17,3.21,3.18,0.04,1.2579,0.8582,8713432,27878338.0,3269405635.3,3269405635.3
2018-11-01,'600121,郑州煤电,3.18,3.2,3.15,3.17,3.15,0.03,0.9524,0.7405,7518700,23888911.0,3228791900.7,3228791900.7
2018-10-31,'600121,郑州煤电,3.15,3.23,3.11,3.11,3.13,0.02,0.639,1.0062,10216469,32422481.0,3198331599.75,3198331599.75
2018-10-30,'600121,郑州煤电,3.13,3.19,3.06,3.08,3.15,-0.02,-0.6349,0.7128,7236873,22577590.0,3178024732.45,3178024732.45
2018-10-29,'600121,郑州煤电,3.15,3.26,3.14,3.24,3.33,-0.18,-5.4054,0.9446,9590661,30574329.0,3198331599.75,3198331599.75
2018-10-26,'600121,郑州煤电,3.33,3.36,3.06,3.08,3.06,0.27,8.8235,1.6046,16292230,52665502.0,3381093405.45,3381093405.45
2018-10-25,'600121,郑州煤电,3.06,3.06,2.94,2.98,3.06,0.0,0.0,0.4608,4679102,14046596.0,3106950696.9,3106950696.9
2018-10-24,'600121,郑州煤电,3.06,3.08,3.0,3.0,3.04,0.02,0.6579,0.3961,4021810,12266725.0,3106950696.9,3106950696.9
2018-10-23,'600121,郑州煤电,3.04,3.1,2.99,3.05,3.05,-0.01,-0.3279,0.486,4934500,14973867.0,3086643829.6,3086643829.6
2018-10-22,'600121,郑州煤电,3.05,3.08,2.92,2.93,2.9,0.15,5.1724,0.6996,7103800,21466638.0,3096797263.25,3096797263.25
2018-10-19,'600121,郑州煤电,2.9,2.92,2.79,2.83,2.86,0.04,1.3986,0.3418,3470026,9882283.0,2944495758.5,2944495758.5
2018-10-18,'600121,郑州煤电,2.86,2.97,2.85,2.97,2.99,-0.13,-4.3478,0.4062,4124602,11996112.0,2903882023.9,2903882023.9
2018-10-17,'600121,郑州煤电,2.99,2.99,2.89,2.97,2.92,0.07,2.3973,0.4119,4181828,12327811.0,3035876661.35,3035876661.35
2018-10-16,'600121,郑州煤电,2.92,3.04,2.91,3.01,3.01,-0.09,-2.99,0.4577,4647633,13791744.0,2964802625.8,2964802625.8
2018-10-15,'600121,郑州煤电,3.01,3.14,2.99,3.12,3.12,-0.11,-3.5256,0.5663,5749701,17482974.0,3056183528.65,3056183528.65
2018-10-12,'600121,郑州煤电,3.12,3.17,2.95,3.15,3.14,-0.02,-0.6369,0.6613,6714601,20584465.0,3167871298.8,3167871298.8
2018-10-11,'600121,郑州煤电,3.14,3.39,3.12,3.31,3.47,-0.33,-9.5101,1.0767,10931951,35616065.0,3188178166.1,3188178166.1
2018-10-10,'600121,郑州煤电,3.47,3.5,3.42,3.42,3.43,0.04,1.1662,0.5042,5119001,17709283.0,3523241476.55,3523241476.55
2018-10-09,'600121,郑州煤电,3.43,3.47,3.4,3.4,3.38,0.05,1.4793,0.4548,4617500,15853713.0,3482627741.95,3482627741.95
2018-10-08,'600121,郑州煤电,3.38,3.48,3.36,3.45,3.5,-0.12,-3.4286,0.4614,4684800,16049198.0,3431860573.7,3431860573.7
2018-09-28,'600121,郑州煤电,3.5,3.52,3.46,3.49,3.48,0.02,0.5747,0.4819,4892827,17097043.0,3553701777.5,3553701777.5
2018-09-27,'600121,郑州煤电,3.48,3.56,3.46,3.5,3.51,-0.03,-0.8547,0.4784,4857100,17057258.0,3533394910.2,3533394910.2
2018-09-26,'600121,郑州煤电,3.51,3.58,3.5,3.52,3.52,-0.01,-0.2841,0.5362,5444500,19273958.0,3563855211.15,3563855211.15
2018-09-25,'600121,郑州煤电,3.52,3.55,3.49,3.51,3.53,-0.01,-0.2833,0.371,3767190,13247047.0,3574008644.8,3574008644.8
2018-09-21,'600121,郑州煤电,3.53,3.54,3.47,3.48,3.47,0.06,1.7291,0.6089,6182800,21745150.0,3584162078.45,3584162078.45
2018-09-20,'600121,郑州煤电,3.47,3.51,3.47,3.47,3.49,-0.02,-0.5731,0.3603,3658387,12743660.0,3523241476.55,3523241476.55
2018-09-19,'600121,郑州煤电,3.49,3.52,3.44,3.45,3.46,0.03,0.8671,0.5521,5605600,19565300.0,3543548343.85,3543548343.85
2018-09-18,'600121,郑州煤电,3.46,3.47,3.38,3.39,3.4,0.06,1.7647,0.3926,3986387,13667929.0,3513088042.9,3513088042.9
2018-09-17,'600121,郑州煤电,3.4,3.44,3.38,3.44,3.45,-0.05,-1.4493,0.265,2690289,9154416.0,3452167441.0,3452167441.0
2018-09-14,'600121,郑州煤电,3.45,3.48,3.43,3.48,3.47,-0.02,-0.5764,0.3032,3079000,10623146.0,3502934609.25,3502934609.25
2018-09-13,'600121,郑州煤电,3.47,3.47,3.41,3.44,3.42,0.05,1.462,0.275,2792686,9606709.0,3523241476.55,3523241476.55
2018-09-12,'600121,郑州煤电,3.42,3.45,3.39,3.42,3.41,0.01,0.2933,0.2305,2340300,8008852.0,3472474308.3,3472474308.3
2018-09-11,'600121,郑州煤电,3.41,3.47,3.36,3.45,3.45,-0.04,-1.1594,0.4385,4452000,15175088.0,3462320874.65,3462320874.65
2018-09-10,'600121,郑州煤电,3.45,3.5,3.44,3.49,3.5,-0.05,-1.4286,0.3195,3243550,11201496.0,3502934609.25,3502934609.25
2018-09-07,'600121,郑州煤电,3.5,3.55,3.46,3.47,3.45,0.05,1.4493,0.5462,5545350,19474210.0,3553701777.5,3553701777.5
2018-09-06,'600121,郑州煤电,3.45,3.52,3.44,3.48,3.47,-0.02,-0.5764,0.4836,4909800,17052816.0,3502934609.25,3502934609.25
2018-09-05,'600121,郑州煤电,3.47,3.59,3.47,3.58,3.6,-0.13,-3.6111,0.7589,7705800,27192194.0,3523241476.55,3523241476.55
2018-09-04,'600121,郑州煤电,3.6,3.62,3.53,3.57,3.58,0.02,0.5587,0.5958,6049500,21670807.0,3655236114.0,3655236114.0
2018-09-03,'600121,郑州煤电,3.58,3.58,3.49,3.54,3.56,0.02,0.5618,0.4364,4431402,15626234.0,3634929246.7,3634929246.7
2018-08-31,'600121,郑州煤电,3.56,3.59,3.48,3.56,3.57,-0.01,-0.2801,0.5178,5257101,18629374.0,3614622379.4,3614622379.4
2018-08-30,'600121,郑州煤电,3.57,3.73,3.55,3.7,3.73,-0.16,-4.2895,1.2527,12719615,46137350.0,3624775813.05,3624775813.05
2018-08-29,'600121,郑州煤电,3.73,3.8,3.72,3.76,3.81,-0.08,-2.0997,0.9913,10064981,37817309.0,3787230751.45,3787230751.45
2018-08-28,'600121,郑州煤电,3.81,3.82,3.61,3.64,3.65,0.16,4.3836,1.7886,18160435,67814777.0,3868458220.65,3868458220.65
2018-08-27,'600121,郑州煤电,3.65,3.66,3.58,3.6,3.59,0.06,1.6713,0.6069,6162594,22344283.0,3706003282.25,3706003282.25
2018-08-24,'600121,郑州煤电,3.59,3.67,3.57,3.67,3.69,-0.1,-2.71,0.7485,7599875,27463717.0,3645082680.35,3645082680.35
2018-08-23,'600121,郑州煤电,3.69,3.72,3.62,3.68,3.73,-0.04,-1.0724,0.8788,8923138,32714957.0,3746617016.85,3746617016.85
2018-08-22,'600121,郑州煤电,3.73,3.83,3.59,3.62,3.62,0.11,3.0387,1.6188,16436056,61428218.0,3787230751.45,3787230751.45
2018-08-21,'600121,郑州煤电,3.62,3.65,3.59,3.62,3.65,-0.03,-0.8219,0.6306,6403200,23215904.0,3675542981.3,3675542981.3
2018-08-20,'600121,郑州煤电,3.65,3.65,3.54,3.61,3.65,0.0,0.0,0.7998,8120755,29234481.0,3706003282.25,3706003282.25
2018-08-17,'600121,郑州煤电,3.65,3.76,3.51,3.57,3.55,0.1,2.8169,1.3988,14203107,51497948.0,3706003282.25,3706003282.25
2018-08-16,'600121,郑州煤电,3.55,3.6,3.35,3.59,3.62,-0.07,-1.9337,0.8627,8758930,30916529.0,3604468945.75,3604468945.75
2018-08-15,'600121,郑州煤电,3.62,3.79,3.62,3.77,3.79,-0.17,-4.4855,0.9343,9485900,34969825.0,3675542981.3,3675542981.3
2018-08-14,'600121,郑州煤电,3.79,3.85,3.76,3.78,3.78,0.01,0.2646,0.8902,9039000,34357017.0,3848151353.35,3848151353.35
2018-08-13,'600121,郑州煤电,3.78,3.79,3.73,3.73,3.81,-0.03,-0.7874,0.8006,8128634,30522767.0,3837997919.7,3837997919.7
2018-08-10,'600121,郑州煤电,3.81,3.89,3.74,3.89,3.9,-0.09,-2.3077,1.6082,16329022,62205620.0,3868458220.65,3868458220.65
2018-08-09,'600121,郑州煤电,3.9,3.97,3.85,3.86,3.95,-0.05,-1.2658,2.3205,23560692,91952871.0,3959839123.5,3959839123.5
2018-08-08,'600121,郑州煤电,3.95,3.96,3.73,3.76,3.84,0.11,2.8646,2.7557,27980031,107293831.0,4010606291.75,4010606291.75
2018-08-07,'600121,郑州煤电,3.84,3.86,3.64,3.75,3.71,0.13,3.504,2.0835,21154884,79277550.0,3898918521.6,3898918521.6
2018-08-06,'600121,郑州煤电,3.71,3.86,3.65,3.7,3.74,-0.03,-0.8021,2.4075,24444411,91615123.0,3766923884.15,3766923884.15
2018-08-03,'600121,郑州煤电,3.74,3.74,3.37,3.39,3.4,0.34,10.0,2.2463,22807153,82505722.0,3797384185.1,3797384185.1
2018-08-02,'600121,郑州煤电,3.4,3.54,3.3,3.54,3.55,-0.15,-4.2254,1.0192,10348346,35124171.0,3452167441.0,3452167441.0
2018-08-01,'600121,郑州煤电,3.55,3.68,3.55,3.64,3.63,-0.08,-2.2039,0.6824,6928919,25028879.0,3604468945.75,3604468945.75
2018-07-31,'600121,郑州煤电,3.63,3.65,3.57,3.58,3.62,0.01,0.2762,0.5266,5347000,19321340.0,3685696414.95,3685696414.95
2018-07-30,'600121,郑州煤电,3.62,3.72,3.58,3.68,3.68,-0.06,-1.6304,0.7463,7577600,27680902.0,3675542981.3,3675542981.3
2018-07-27,'600121,郑州煤电,3.68,3.73,3.65,3.7,3.69,-0.01,-0.271,0.9111,9250807,34055597.0,3736463583.2,3736463583.2
2018-07-26,'600121,郑州煤电,3.69,3.88,3.57,3.58,3.58,0.11,3.0726,1.9056,19347915,71776411.0,3746617016.85,3746617016.85
2018-07-25,'600121,郑州煤电,3.58,3.67,3.55,3.59,3.6,-0.02,-0.5556,1.1087,11256769,40374152.0,3634929246.7,3634929246.7
2018-07-24,'600121,郑州煤电,3.6,3.65,3.48,3.49,3.5,0.1,2.8571,1.5207,15439910,55201405.0,3655236114.0,3655236114.0
2018-07-23,'600121,郑州煤电,3.5,3.54,3.4,3.43,3.44,0.06,1.7442,0.9959,10111469,34995972.0,3553701777.5,3553701777.5
2018-07-20,'600121,郑州煤电,3.44,3.44,3.32,3.36,3.37,0.07,2.0772,0.6652,6753963,22912803.0,3492781175.6,3492781175.6
2018-07-19,'600121,郑州煤电,3.37,3.43,3.36,3.4,3.4,-0.03,-0.8824,0.3918,3978500,13460361.0,3421707140.05,3421707140.05
2018-07-18,'600121,郑州煤电,3.4,3.44,3.39,3.42,3.43,-0.03,-0.8746,0.5765,5853035,19997148.0,3452167441.0,3452167441.0
2018-07-17,'600121,郑州煤电,3.43,3.45,3.37,3.43,3.47,-0.04,-1.1527,0.7529,7644483,25994553.0,3482627741.95,3482627741.95
2018-07-16,'600121,郑州煤电,3.47,3.57,3.43,3.45,3.45,0.02,0.5797,0.9489,9634834,33694697.0,3523241476.55,3523241476.55
2018-07-13,'600121,郑州煤电,3.45,3.46,3.4,3.43,3.44,0.01,0.2907,0.7421,7535106,25828201.0,3502934609.25,3502934609.25
2018-07-12,'600121,郑州煤电,3.44,3.48,3.32,3.34,3.35,0.09,2.6866,1.0761,10926375,37281583.0,3492781175.6,3492781175.6
2018-07-11,'600121,郑州煤电,3.35,3.46,3.27,3.46,3.52,-0.17,-4.8295,1.2395,12585301,42357035.0,3401400272.75,3401400272.75
2018-07-10,'600121,郑州煤电,3.52,3.57,3.45,3.52,3.51,0.01,0.2849,0.995,10102596,35388009.0,3574008644.8,3574008644.8
2018-07-09,'600121,郑州煤电,3.51,3.53,3.46,3.46,3.47,0.04,1.1527,1.0433,10593086,37033175.0,3563855211.15,3563855211.15
