日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300111,向日葵,2.76,2.87,2.73,2.84,2.87,-0.11,-3.8328,1.5796,17688464,49674658.4,3090648000.0,3090648000.0
2019-03-27,'300111,向日葵,2.87,2.92,2.79,2.88,2.86,0.01,0.3497,1.8502,20718902,59179013.38,3213826000.0,3213826000.0
2019-03-26,'300111,向日葵,2.86,3.04,2.85,2.98,2.98,-0.12,-4.0268,1.6323,18278942,53681731.16,3202628000.0,3202628000.0
2019-03-25,'300111,向日葵,2.98,3.04,2.91,2.95,2.99,-0.01,-0.3344,1.5835,17731720,53058551.99,3337004000.0,3337004000.0
2019-03-22,'300111,向日葵,2.99,3.07,2.96,3.07,3.08,-0.09,-2.9221,1.8738,20982421,62916679.79,3348202000.0,3348202000.0
2019-03-21,'300111,向日葵,3.08,3.14,3.07,3.09,3.09,-0.01,-0.3236,4.6242,51781903,160175898.3,3448984000.0,3448984000.0
2019-03-20,'300111,向日葵,3.09,3.15,2.97,3.05,3.09,0.0,0.0,4.7334,53004158,162750795.45,3460182000.0,3460182000.0
2019-03-19,'300111,向日葵,3.09,3.12,2.93,2.98,3.0,0.09,3.0,2.2575,25279857,76271354.11,3460182000.0,3460182000.0
2019-03-18,'300111,向日葵,3.0,3.0,2.9,2.97,2.96,0.04,1.3514,1.4046,15728776,46353694.36,3359400000.0,3359400000.0
2019-03-15,'300111,向日葵,2.96,3.01,2.94,2.99,2.93,0.03,1.0239,1.5197,17017815,50569945.73,3314608000.0,3314608000.0
2019-03-14,'300111,向日葵,2.93,3.11,2.89,3.01,3.07,-0.14,-4.5603,2.7675,30990036,92017314.56,3281014000.0,3281014000.0
2019-03-13,'300111,向日葵,3.07,3.24,3.01,3.22,3.27,-0.2,-6.1162,4.8119,53883398,168791455.1,3437786000.0,3437786000.0
2019-03-12,'300111,向日葵,3.27,3.42,3.08,3.17,3.11,0.16,5.1447,10.8929,121979196,402176422.26,3661746000.0,3661746000.0
2019-03-11,'300111,向日葵,3.11,3.13,2.9,2.94,2.95,0.16,5.4237,4.1068,45987702,139180645.58,3482578000.0,3482578000.0
2019-03-08,'300111,向日葵,2.95,3.25,2.89,2.94,3.01,-0.06,-1.9934,6.6428,74386034,226414211.25,3303410000.0,3303410000.0
2019-03-07,'300111,向日葵,3.01,3.05,2.89,2.91,2.89,0.12,4.1522,4.7598,53300227,158297684.33,3370598000.0,3370598000.0
2019-03-06,'300111,向日葵,2.89,2.99,2.73,2.73,2.72,0.17,6.25,5.9782,66944409,192286331.22,3236222000.0,3236222000.0
2019-03-05,'300111,向日葵,2.72,2.75,2.56,2.62,2.62,0.1,3.8168,3.8384,42982549,114356239.13,3045856000.0,3045856000.0
2019-03-04,'300111,向日葵,2.62,2.68,2.59,2.59,2.6,0.02,0.7692,2.6017,29134180,76718217.01,2933876000.0,2933876000.0
2019-03-01,'300111,向日葵,2.6,2.67,2.54,2.63,2.65,-0.05,-1.8868,2.2316,24989099,64719319.44,2911480000.0,2911480000.0
2019-02-28,'300111,向日葵,2.65,2.69,2.59,2.6,2.62,0.03,1.145,2.11,23627754,62430580.02,2967470000.0,2967470000.0
2019-02-27,'300111,向日葵,2.62,2.71,2.58,2.62,2.62,0.0,0.0,3.4218,38317350,101314590.11,2933876000.0,2933876000.0
2019-02-26,'300111,向日葵,2.62,2.78,2.52,2.58,2.59,0.03,1.1583,4.7138,52785411,138114719.67,2933876000.0,2933876000.0
2019-02-25,'300111,向日葵,2.59,2.6,2.45,2.45,2.45,0.14,5.7143,4.0275,45099876,114193954.99,2900282000.0,2900282000.0
2019-02-22,'300111,向日葵,2.45,2.47,2.39,2.41,2.43,0.02,0.823,1.5861,17760812,43155641.74,2743510000.0,2743510000.0
2019-02-21,'300111,向日葵,2.43,2.53,2.41,2.45,2.47,-0.04,-1.6194,2.4713,27674021,68431419.46,2721114000.0,2721114000.0
2019-02-20,'300111,向日葵,2.47,2.49,2.39,2.4,2.46,0.01,0.4065,1.8806,21058731,51350022.94,2765906000.0,2765906000.0
2019-02-19,'300111,向日葵,2.46,2.55,2.42,2.53,2.49,-0.03,-1.2048,2.2457,25147700,62074142.0,2754708000.0,2754708000.0
2019-02-18,'300111,向日葵,2.49,2.5,2.38,2.39,2.44,0.05,2.0492,3.4424,38548345,94490697.61,2788302000.0,2788302000.0
2019-02-15,'300111,向日葵,2.44,2.57,2.31,2.32,2.34,0.1,4.2735,3.786,42395662,104358061.5,2732312000.0,2732312000.0
2019-02-14,'300111,向日葵,2.34,2.38,2.33,2.35,2.33,0.01,0.4292,1.6686,18684757,43944872.81,2620332000.0,2620332000.0
2019-02-13,'300111,向日葵,2.33,2.35,2.3,2.3,2.34,-0.01,-0.4274,1.8632,20863766,48517244.16,2609134000.0,2609134000.0
2019-02-12,'300111,向日葵,2.34,2.37,2.27,2.34,2.35,-0.01,-0.4255,2.7492,30785233,71236166.97,2620332000.0,2620332000.0
2019-02-11,'300111,向日葵,2.35,2.44,2.14,2.23,2.22,0.13,5.8559,3.2204,36062574,82875167.05,2631530000.0,2631530000.0
2019-02-01,'300111,向日葵,2.22,2.22,2.02,2.02,2.02,0.2,9.901,1.951,21847285,47183752.68,2485956000.0,2485956000.0
2019-01-31,'300111,向日葵,2.02,2.18,2.0,2.08,2.15,-0.13,-6.0465,1.4582,16328764,34097195.6,2261996000.0,2261996000.0
2019-01-30,'300111,向日葵,2.15,2.26,2.12,2.12,2.36,-0.21,-8.8983,2.1417,23982762,51934045.85,2407570000.0,2407570000.0
2019-01-29,'300111,向日葵,0.0,0.0,0.0,0.0,2.36,None,None,0.0,0,0.0,2642728000.0,2642728000.0
2019-01-28,'300111,向日葵,2.36,2.36,2.3,2.3,2.3,0.06,2.6087,1.2691,14211232,33289672.18,2642728000.0,2642728000.0
2019-01-25,'300111,向日葵,2.3,2.36,2.3,2.35,2.35,-0.05,-2.1277,1.0252,11480674,26701845.42,2575540000.0,2575540000.0
2019-01-24,'300111,向日葵,2.35,2.4,2.33,2.39,2.39,-0.04,-1.6736,1.605,17972800,42324986.0,2631530000.0,2631530000.0
2019-01-23,'300111,向日葵,2.39,2.45,2.37,2.41,2.36,0.03,1.2712,1.8462,20673351,49880455.91,2676322000.0,2676322000.0
2019-01-22,'300111,向日葵,2.36,2.48,2.33,2.48,2.5,-0.14,-5.6,2.8125,31494011,74951732.64,2642728000.0,2642728000.0
2019-01-21,'300111,向日葵,2.5,2.66,2.44,2.48,2.53,-0.03,-1.1858,3.3142,37112356,93950945.59,2799500000.0,2799500000.0
2019-01-18,'300111,向日葵,2.53,2.68,2.4,2.41,2.45,0.08,3.2653,4.7811,53539249,137092232.43,2833094000.0,2833094000.0
2019-01-17,'300111,向日葵,2.45,2.61,2.32,2.4,2.38,0.07,2.9412,3.9686,44440288,108831070.78,2743510000.0,2743510000.0
2019-01-16,'300111,向日葵,2.38,2.46,2.36,2.39,2.46,-0.08,-3.252,2.9051,32531630,77850865.64,2665124000.0,2665124000.0
2019-01-15,'300111,向日葵,2.46,2.5,2.3,2.39,2.56,-0.1,-3.9063,5.8107,65067716,155342356.8,2754708000.0,2754708000.0
2019-01-14,'300111,向日葵,2.56,2.88,2.55,2.88,2.62,-0.06,-2.2901,9.4067,105336132,291618072.91,2866688000.0,2866688000.0
2019-01-11,'300111,向日葵,2.62,2.62,2.62,2.62,2.38,0.24,10.084,0.8498,9516169,24932362.78,2933876000.0,2933876000.0
2019-01-10,'300111,向日葵,2.38,2.38,2.17,2.18,2.16,0.22,10.1852,1.3584,15210811,35762653.59,2665124000.0,2665124000.0
2019-01-09,'300111,向日葵,2.16,2.2,2.15,2.19,2.15,0.01,0.4651,0.788,8824239,19223784.6,2418768000.0,2418768000.0
2019-01-08,'300111,向日葵,2.15,2.17,2.12,2.15,2.14,0.01,0.4673,0.4101,4591918,9856215.01,2407570000.0,2407570000.0
2019-01-07,'300111,向日葵,2.14,2.16,2.06,2.07,2.06,0.08,3.8835,0.6293,7047402,15012983.66,2396372000.0,2396372000.0
2019-01-04,'300111,向日葵,2.06,2.09,1.97,2.0,2.01,0.05,2.4876,0.437,4893839,9985033.22,2306788000.0,2306788000.0
2019-01-03,'300111,向日葵,2.01,2.02,1.99,2.01,1.99,0.02,1.005,0.2981,3338115,6704886.0,2250798000.0,2250798000.0
2019-01-02,'300111,向日葵,1.99,2.04,1.99,2.03,2.01,-0.02,-0.995,0.2084,2334046,4668694.54,2228402000.0,2228402000.0
2018-12-28,'300111,向日葵,2.01,2.02,1.98,1.98,1.98,0.03,1.5152,0.2241,2509308,5039721.18,2250798000.0,2250798000.0
2018-12-27,'300111,向日葵,1.98,2.07,1.98,2.07,2.02,-0.04,-1.9802,0.3044,3408800,6904988.99,2217204000.0,2217204000.0
2018-12-26,'300111,向日葵,2.02,2.04,2.02,2.02,2.0,0.02,1.0,0.3058,3424226,6948506.34,2261996000.0,2261996000.0
2018-12-25,'300111,向日葵,2.0,2.01,1.94,2.01,2.03,-0.03,-1.4778,0.489,5476324,10831913.18,2239600000.0,2239600000.0
2018-12-24,'300111,向日葵,2.03,2.07,2.02,2.06,2.06,-0.03,-1.4563,0.3926,4396400,8992428.0,2273194000.0,2273194000.0
2018-12-21,'300111,向日葵,2.06,2.1,2.05,2.1,2.08,-0.02,-0.9615,0.2763,3094076,6402530.7,2306788000.0,2306788000.0
2018-12-20,'300111,向日葵,2.08,2.1,2.06,2.08,2.09,-0.01,-0.4785,0.3749,4198143,8751658.45,2329184000.0,2329184000.0
2018-12-19,'300111,向日葵,2.09,2.15,2.06,2.14,2.12,-0.03,-1.4151,0.2942,3295002,6938435.56,2340382000.0,2340382000.0
2018-12-18,'300111,向日葵,2.12,2.16,2.11,2.14,2.15,-0.03,-1.3953,0.2657,2975550,6333526.5,2373976000.0,2373976000.0
2018-12-17,'300111,向日葵,2.15,2.16,2.12,2.16,2.14,0.01,0.4673,0.2453,2746640,5884223.6,2407570000.0,2407570000.0
2018-12-14,'300111,向日葵,2.14,2.21,2.14,2.18,2.19,-0.05,-2.2831,0.4369,4891900,10637913.0,2396372000.0,2396372000.0
2018-12-13,'300111,向日葵,2.19,2.22,2.16,2.22,2.19,0.0,0.0,0.5444,6096495,13372810.1,2452362000.0,2452362000.0
2018-12-12,'300111,向日葵,2.19,2.26,2.18,2.25,2.23,-0.04,-1.7937,0.4043,4527400,10005607.6,2452362000.0,2452362000.0
2018-12-11,'300111,向日葵,2.23,2.25,2.21,2.22,2.2,0.03,1.3636,0.2008,2248200,5011287.19,2497154000.0,2497154000.0
2018-12-10,'300111,向日葵,2.2,2.25,2.2,2.24,2.26,-0.06,-2.6549,0.3055,3421404,7597060.84,2463560000.0,2463560000.0
2018-12-07,'300111,向日葵,2.26,2.28,2.24,2.27,2.26,0.0,0.0,0.2698,3021769,6807919.05,2530748000.0,2530748000.0
2018-12-06,'300111,向日葵,2.26,2.31,2.26,2.29,2.33,-0.07,-3.0043,0.5307,5942550,13526036.0,2530748000.0,2530748000.0
2018-12-05,'300111,向日葵,2.33,2.38,2.23,2.26,2.3,0.03,1.3043,0.7879,8823129,20351443.9,2609134000.0,2609134000.0
2018-12-04,'300111,向日葵,2.3,2.31,2.27,2.3,2.29,0.01,0.4367,0.4197,4700020,10762393.2,2575540000.0,2575540000.0
2018-12-03,'300111,向日葵,2.29,2.3,2.24,2.24,2.21,0.08,3.6199,0.6412,7180131,16310545.73,2564342000.0,2564342000.0
2018-11-30,'300111,向日葵,2.21,2.23,2.16,2.2,2.23,-0.02,-0.8969,0.4219,4724300,10381754.9,2474758000.0,2474758000.0
2018-11-29,'300111,向日葵,2.23,2.3,2.21,2.27,2.26,-0.03,-1.3274,0.4692,5253820,11901119.2,2497154000.0,2497154000.0
2018-11-28,'300111,向日葵,2.26,2.27,2.21,2.24,2.23,0.03,1.3453,0.5363,6005694,13507518.7,2530748000.0,2530748000.0
2018-11-27,'300111,向日葵,2.23,2.26,2.2,2.23,2.21,0.02,0.905,0.4663,5221266,11674147.44,2497154000.0,2497154000.0
2018-11-26,'300111,向日葵,2.21,2.27,2.19,2.23,2.25,-0.04,-1.7778,0.5018,5618682,12517889.41,2474758000.0,2474758000.0
2018-11-23,'300111,向日葵,2.25,2.36,2.21,2.36,2.35,-0.1,-4.2553,0.6934,7764850,17645974.8,2519550000.0,2519550000.0
2018-11-22,'300111,向日葵,2.35,2.38,2.33,2.37,2.36,-0.01,-0.4237,0.5142,5758140,13539506.2,2631530000.0,2631530000.0
2018-11-21,'300111,向日葵,2.36,2.38,2.3,2.35,2.38,-0.02,-0.8403,0.7806,8741308,20406206.48,2642728000.0,2642728000.0
2018-11-20,'300111,向日葵,2.38,2.44,2.38,2.41,2.4,-0.02,-0.8333,0.7157,8014000,19330525.0,2665124000.0,2665124000.0
2018-11-19,'300111,向日葵,2.4,2.46,2.37,2.41,2.42,-0.02,-0.8264,0.7505,8404105,20205703.58,2687520000.0,2687520000.0
2018-11-16,'300111,向日葵,2.42,2.46,2.4,2.42,2.43,-0.01,-0.4115,0.771,8633500,20932409.6,2709916000.0,2709916000.0
2018-11-15,'300111,向日葵,2.43,2.45,2.37,2.43,2.41,0.02,0.8299,0.9355,10475415,25275659.83,2721114000.0,2721114000.0
2018-11-14,'300111,向日葵,2.41,2.48,2.38,2.45,2.44,-0.03,-1.2295,1.3503,15120333,36693898.4,2698718000.0,2698718000.0
2018-11-13,'300111,向日葵,2.44,2.53,2.27,2.28,2.31,0.13,5.6277,2.3562,26384641,63605283.82,2732312000.0,2732312000.0
2018-11-12,'300111,向日葵,2.31,2.32,2.21,2.21,2.2,0.11,5.0,1.2727,14251843,32491559.6,2586738000.0,2586738000.0
2018-11-09,'300111,向日葵,2.2,2.22,2.15,2.18,2.19,0.01,0.4566,0.6549,7333218,16059796.1,2463560000.0,2463560000.0
2018-11-08,'300111,向日葵,2.19,2.23,2.16,2.17,2.17,0.02,0.9217,0.8624,9657553,21203176.96,2452362000.0,2452362000.0
2018-11-07,'300111,向日葵,2.17,2.19,2.12,2.16,2.17,0.0,0.0,0.4981,5578107,12109656.84,2429966000.0,2429966000.0
2018-11-06,'300111,向日葵,2.17,2.18,2.12,2.18,2.18,-0.01,-0.4587,0.6781,7593720,16333440.2,2429966000.0,2429966000.0
2018-11-05,'300111,向日葵,2.18,2.22,2.14,2.14,2.12,0.06,2.8302,1.0886,12190150,26635363.52,2441164000.0,2441164000.0
2018-11-02,'300111,向日葵,2.12,2.15,2.09,2.1,2.08,0.04,1.9231,0.7729,8655133,18316640.77,2373976000.0,2373976000.0
2018-11-01,'300111,向日葵,2.08,2.13,2.06,2.1,2.1,-0.02,-0.9524,0.6846,7666151,16136736.05,2329184000.0,2329184000.0
2018-10-31,'300111,向日葵,2.1,2.12,2.08,2.08,2.08,0.02,0.9615,0.4105,4596272,9663059.2,2351580000.0,2351580000.0
2018-10-30,'300111,向日葵,2.08,2.09,2.04,2.06,2.05,0.03,1.4634,0.3984,4461203,9250157.29,2329184000.0,2329184000.0
2018-10-29,'300111,向日葵,2.05,2.12,2.05,2.06,2.07,-0.02,-0.9662,0.4366,4888876,10163597.93,2295590000.0,2295590000.0
2018-10-26,'300111,向日葵,2.07,2.09,2.03,2.03,2.03,0.04,1.9704,0.6909,7736371,15964998.79,2317986000.0,2317986000.0
2018-10-25,'300111,向日葵,2.03,2.05,1.98,2.0,2.05,-0.02,-0.9756,0.5149,5766076,11570484.23,2273194000.0,2273194000.0
2018-10-24,'300111,向日葵,2.05,2.08,2.01,2.03,2.07,-0.02,-0.9662,0.6504,7282998,14916951.42,2295590000.0,2295590000.0
2018-10-23,'300111,向日葵,2.07,2.2,2.01,2.04,2.05,0.02,0.9756,1.0885,12189411,25412136.1,2317986000.0,2317986000.0
2018-10-22,'300111,向日葵,2.05,2.05,1.93,1.93,1.92,0.13,6.7708,1.0579,11846490,23876220.03,2295590000.0,2295590000.0
2018-10-19,'300111,向日葵,1.92,1.93,1.85,1.9,1.9,0.02,1.0526,0.5964,6678502,12658321.4,2150016000.0,2150016000.0
2018-10-18,'300111,向日葵,1.9,1.99,1.89,1.97,1.97,-0.07,-3.5533,0.4478,5014300,9684584.8,2127620000.0,2127620000.0
2018-10-17,'300111,向日葵,1.97,2.01,1.93,1.98,1.95,0.02,1.0256,0.4203,4707001,9271810.96,2206006000.0,2206006000.0
2018-10-16,'300111,向日葵,1.95,2.06,1.93,2.04,2.03,-0.08,-3.9409,0.6898,7724000,15411039.0,2183610000.0,2183610000.0
2018-10-15,'300111,向日葵,2.03,2.14,2.03,2.14,2.13,-0.1,-4.6948,0.3841,4301390,8955191.7,2273194000.0,2273194000.0
2018-10-12,'300111,向日葵,2.13,2.18,2.03,2.15,2.18,-0.05,-2.2936,0.5753,6442452,13571376.81,2385174000.0,2385174000.0
2018-10-11,'300111,向日葵,2.18,2.38,2.18,2.38,2.42,-0.24,-9.9174,0.9823,10999544,24542725.56,2441164000.0,2441164000.0
2018-10-10,'300111,向日葵,2.42,2.5,2.39,2.49,2.49,-0.07,-2.8112,0.4397,4924014,11993401.87,2709916000.0,2709916000.0
2018-10-09,'300111,向日葵,2.49,2.55,2.46,2.52,2.52,-0.03,-1.1905,0.3117,3490481,8735434.26,2788302000.0,2788302000.0
2018-10-08,'300111,向日葵,2.52,2.61,2.51,2.61,2.62,-0.1,-3.8168,0.359,4019781,10269017.23,2821896000.0,2821896000.0
2018-09-28,'300111,向日葵,2.62,2.64,2.55,2.59,2.6,0.02,0.7692,0.5715,6399581,16600364.95,2933876000.0,2933876000.0
2018-09-27,'300111,向日葵,2.6,2.68,2.6,2.63,2.66,-0.06,-2.2556,0.537,6013170,15849077.7,2911480000.0,2911480000.0
2018-09-26,'300111,向日葵,2.66,2.71,2.61,2.63,2.68,-0.02,-0.7463,0.9842,11020679,29226491.03,2978668000.0,2978668000.0
2018-09-25,'300111,向日葵,2.68,2.99,2.51,2.51,2.74,-0.06,-2.1898,1.9615,21964837,59863541.92,3001064000.0,3001064000.0
2018-09-21,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-09-20,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-09-19,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-09-18,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-09-17,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-09-14,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-09-13,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-09-12,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-09-11,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-09-10,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-09-07,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-09-06,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-09-05,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-09-04,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-09-03,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-08-31,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-08-30,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-08-29,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-08-28,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-08-27,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-08-24,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-08-23,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-08-22,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-08-21,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-08-20,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-08-17,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-08-16,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-08-15,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-08-14,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-08-13,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-08-10,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-08-09,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-08-08,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-08-07,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-08-06,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-08-03,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-08-02,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-08-01,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-07-31,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-07-30,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-07-27,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-07-26,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-07-25,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-07-24,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-07-23,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-07-20,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-07-19,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-07-18,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-07-17,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-07-16,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-07-13,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-07-12,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-07-11,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-07-10,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-07-09,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-07-06,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-07-05,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-07-04,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-07-03,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-07-02,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-06-29,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-06-28,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-06-27,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-06-26,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-06-25,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-06-22,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-06-21,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-06-20,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-06-19,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-06-15,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-06-14,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-06-13,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-06-12,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-06-11,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-06-08,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-06-07,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
