日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'600058,五矿发展,8.1,8.25,8.05,8.21,8.19,-0.09,-1.0989,0.1611,1727000,14114592.0,8682476759.1,8682476759.1
2018-06-27,'600058,五矿发展,8.19,8.31,8.14,8.27,8.21,-0.02,-0.2436,0.2261,2423901,19916305.0,8778948723.09,8778948723.09
2018-06-26,'600058,五矿发展,8.21,8.24,7.98,8.07,8.1,0.11,1.358,0.188,2015000,16402358.0,8800386937.31,8800386937.31
2018-06-25,'600058,五矿发展,8.1,8.29,8.09,8.09,8.12,-0.02,-0.2463,0.239,2561630,20956092.0,8682476759.1,8682476759.1
2018-06-22,'600058,五矿发展,8.12,8.15,7.82,7.96,7.98,0.14,1.7544,0.3352,3592919,28863157.0,8703914973.32,8703914973.32
2018-06-21,'600058,五矿发展,7.98,8.52,7.9,8.36,8.39,-0.41,-4.8868,0.4075,4368081,35916840.0,8553847473.78,8553847473.78
2018-06-20,'600058,五矿发展,8.39,8.48,8.22,8.3,8.3,0.09,1.0843,0.3016,3232865,27000180.0,8993330865.29,8993330865.29
2018-06-19,'600058,五矿发展,8.3,9.11,8.29,9.11,9.21,-0.91,-9.8806,0.5882,6305239,54215282.0,8896858901.3,8896858901.3
2018-06-15,'600058,五矿发展,9.21,9.42,9.12,9.4,9.31,-0.1,-1.0741,0.1883,2018384,18701430.0,9872297648.31,9872297648.31
2018-06-14,'600058,五矿发展,9.31,9.45,9.22,9.23,9.23,0.08,0.8667,0.184,1972838,18422742.0,9979488719.41,9979488719.41
2018-06-13,'600058,五矿发展,9.23,9.56,9.17,9.56,9.54,-0.31,-3.2495,0.1933,2071700,19420790.0,9893735862.53,9893735862.53
2018-06-12,'600058,五矿发展,9.54,9.56,9.41,9.45,9.45,0.09,0.9524,0.1661,1780371,16904256.0,10226028182.9,10226028182.9
2018-06-11,'600058,五矿发展,9.45,9.52,9.36,9.43,9.48,-0.03,-0.3165,0.1544,1655441,15636988.0,10129556219.0,10129556219.0
2018-06-08,'600058,五矿发展,9.48,9.81,9.45,9.8,9.8,-0.32,-3.2653,0.3289,3525527,33654801.0,10161713540.3,10161713540.3
2018-06-07,'600058,五矿发展,9.8,10.02,9.75,9.97,9.96,-0.16,-1.6064,0.2062,2210021,21818743.0,10504724967.8,10504724967.8
2018-06-06,'600058,五矿发展,9.96,10.07,9.89,10.07,9.97,-0.01,-0.1003,0.1673,1793125,17902795.0,10676230681.6,10676230681.6
2018-06-05,'600058,五矿发展,9.97,10.0,9.9,9.95,9.89,0.08,0.8089,0.1383,1482425,14755069.0,10686949788.7,10686949788.7
2018-06-04,'600058,五矿发展,9.89,10.0,9.88,9.93,9.93,-0.04,-0.4028,0.1029,1102549,10951680.0,10601196931.8,10601196931.8
2018-06-01,'600058,五矿发展,9.93,10.0,9.85,9.88,9.86,0.07,0.7099,0.1733,1858001,18453752.0,10644073360.2,10644073360.2
2018-05-31,'600058,五矿发展,9.86,9.9,9.75,9.81,9.72,0.14,1.4403,0.1783,1911094,18807229.0,10569039610.5,10569039610.5
2018-05-30,'600058,五矿发展,9.72,10.14,9.7,10.01,10.01,-0.29,-2.8971,0.3909,4190632,41495100.0,10418972110.9,10418972110.9
2018-05-29,'600058,五矿发展,10.01,10.18,9.98,10.1,10.14,-0.13,-1.2821,0.2557,2740432,27578416.0,10729826217.1,10729826217.1
2018-05-28,'600058,五矿发展,10.14,10.25,10.08,10.15,10.19,-0.05,-0.4907,0.1782,1909696,19401844.0,10869174609.5,10869174609.5
2018-05-25,'600058,五矿发展,10.19,10.31,10.15,10.29,10.29,-0.1,-0.9718,0.2119,2271421,23212427.0,10922770145.1,10922770145.1
2018-05-24,'600058,五矿发展,10.29,10.38,10.28,10.35,10.32,-0.03,-0.2907,0.1462,1567542,16189838.0,11029961216.2,11029961216.2
2018-05-23,'600058,五矿发展,10.32,10.6,10.31,10.6,10.61,-0.29,-2.7333,0.3023,3240225,33807864.0,11062118537.5,11062118537.5
2018-05-22,'600058,五矿发展,10.61,10.65,10.51,10.61,10.6,0.01,0.0943,0.2463,2640039,27910207.0,11372972643.7,11372972643.7
2018-05-21,'600058,五矿发展,10.6,10.62,10.46,10.54,10.5,0.1,0.9524,0.3763,4033392,42587912.0,11362253536.6,11362253536.6
2018-05-18,'600058,五矿发展,10.5,10.55,10.22,10.33,10.33,0.17,1.6457,0.2968,3181541,33007235.0,11255062465.5,11255062465.5
2018-05-17,'600058,五矿发展,10.33,10.57,10.3,10.53,10.52,-0.19,-1.8061,0.3226,3458366,35905541.0,11072837644.6,11072837644.6
2018-05-16,'600058,五矿发展,10.52,10.69,10.49,10.63,10.64,-0.12,-1.1278,0.2706,2900976,30646655.0,11276500679.7,11276500679.7
2018-05-15,'600058,五矿发展,10.64,10.65,10.48,10.53,10.56,0.08,0.7576,0.211,2262037,23893838.0,11405129965.0,11405129965.0
2018-05-14,'600058,五矿发展,10.56,10.68,10.5,10.53,10.58,-0.02,-0.189,0.1935,2074540,21983055.0,11319377108.2,11319377108.2
2018-05-11,'600058,五矿发展,10.58,10.73,10.54,10.54,10.55,0.03,0.2844,0.3447,3695033,39303266.0,11340815322.4,11340815322.4
2018-05-10,'600058,五矿发展,10.55,10.65,10.47,10.61,10.64,-0.09,-0.8459,0.3154,3380912,35701150.0,11308658001.0,11308658001.0
2018-05-09,'600058,五矿发展,10.64,10.82,10.35,10.47,10.44,0.2,1.9157,0.5563,5963513,63207333.0,11405129965.0,11405129965.0
2018-05-08,'600058,五矿发展,10.44,10.45,10.35,10.4,10.38,0.06,0.578,0.2229,2389211,24887703.0,11190747822.8,11190747822.8
2018-05-07,'600058,五矿发展,10.38,10.4,10.24,10.29,10.29,0.09,0.8746,0.2221,2380312,24626929.0,11126433180.2,11126433180.2
2018-05-04,'600058,五矿发展,10.29,10.39,10.24,10.36,10.33,-0.04,-0.3872,0.173,1854892,19144895.0,11029961216.2,11029961216.2
2018-05-03,'600058,五矿发展,10.33,10.43,10.2,10.43,10.38,-0.05,-0.4817,0.2407,2580336,26591617.0,11072837644.6,11072837644.6
2018-05-02,'600058,五矿发展,10.38,10.46,10.18,10.31,10.3,0.08,0.7767,0.1871,2005696,20663591.0,11126433180.2,11126433180.2
2018-04-27,'600058,五矿发展,10.3,10.35,10.19,10.28,10.18,0.12,1.1788,0.1764,1890999,19443210.0,11040680323.3,11040680323.3
2018-04-26,'600058,五矿发展,10.18,10.46,10.18,10.37,10.38,-0.2,-1.9268,0.2514,2694509,27669902.0,10912051038.0,10912051038.0
2018-04-25,'600058,五矿发展,10.38,10.47,10.33,10.43,10.47,-0.09,-0.8596,0.183,1961320,20361175.0,11126433180.2,11126433180.2
2018-04-24,'600058,五矿发展,10.47,10.48,10.27,10.3,10.29,0.18,1.7493,0.2447,2623102,27264918.0,11222905144.2,11222905144.2
2018-04-23,'600058,五矿发展,10.29,10.39,10.12,10.21,10.25,0.04,0.3902,0.2427,2601710,26667874.0,11029961216.2,11029961216.2
2018-04-20,'600058,五矿发展,10.25,10.73,10.23,10.67,10.66,-0.41,-3.8462,0.3595,3853000,40174087.0,10987084787.8,10987084787.8
2018-04-19,'600058,五矿发展,10.66,10.79,10.48,10.57,10.47,0.19,1.8147,0.3897,4177213,44551585.0,11426568179.3,11426568179.3
2018-04-18,'600058,五矿发展,10.47,10.72,10.19,10.61,10.56,-0.09,-0.8523,0.4167,4466879,46599848.0,11222905144.2,11222905144.2
2018-04-17,'600058,五矿发展,10.56,10.82,10.53,10.76,10.62,-0.06,-0.565,0.3694,3960039,42346239.0,11319377108.2,11319377108.2
2018-04-16,'600058,五矿发展,10.62,11.02,10.6,10.88,10.97,-0.35,-3.1905,0.4928,5282735,57029303.0,11383691750.8,11383691750.8
2018-04-13,'600058,五矿发展,10.97,11.11,10.86,11.0,11.0,-0.03,-0.2727,0.4297,4606022,50607643.0,11758860499.7,11758860499.7
2018-04-12,'600058,五矿发展,11.0,11.34,10.96,11.34,11.38,-0.38,-3.3392,0.7303,7827877,86721394.0,11791017821.0,11791017821.0
2018-04-11,'600058,五矿发展,11.38,11.85,11.27,11.37,11.49,-0.11,-0.9574,1.1558,12389476,141200057.0,12198343891.2,12198343891.2
2018-04-10,'600058,五矿发展,11.49,12.0,11.31,11.5,11.62,-0.13,-1.1188,1.4645,15697888,181125672.0,12316254069.4,12316254069.4
2018-04-09,'600058,五矿发展,11.62,11.98,10.88,10.93,11.18,0.44,3.9356,1.7849,19132747,217554840.0,12455602461.8,12455602461.8
2018-04-04,'600058,五矿发展,11.18,11.63,10.47,10.48,10.57,0.61,5.7711,1.7708,18981289,212854690.0,11983961749.0,11983961749.0
2018-04-03,'600058,五矿发展,10.57,10.6,10.46,10.6,10.6,-0.03,-0.283,0.2706,2900259,30576790.0,11330096215.3,11330096215.3
2018-04-02,'600058,五矿发展,10.6,10.66,10.26,10.3,10.32,0.28,2.7132,0.6412,6872979,72398299.0,11362253536.6,11362253536.6
2018-03-30,'600058,五矿发展,10.32,10.35,10.25,10.25,10.27,0.05,0.4869,0.2072,2220946,22868640.0,11062118537.5,11062118537.5
2018-03-29,'600058,五矿发展,10.27,10.3,10.12,10.12,10.13,0.14,1.382,0.2208,2367221,24256139.0,11008523002.0,11008523002.0
2018-03-28,'600058,五矿发展,10.13,10.28,10.1,10.18,10.3,-0.17,-1.6505,0.2458,2635174,26768832.0,10858455502.4,10858455502.4
2018-03-27,'600058,五矿发展,10.3,10.37,10.18,10.3,10.21,0.09,0.8815,0.2811,3012942,30973653.0,11040680323.3,11040680323.3
2018-03-26,'600058,五矿发展,10.21,10.24,9.68,9.91,10.02,0.19,1.8962,0.3869,4146843,41645180.0,10944208359.3,10944208359.3
2018-03-23,'600058,五矿发展,10.02,10.47,9.91,10.47,10.7,-0.68,-6.3551,0.5528,5925624,60567336.0,10740545324.2,10740545324.2
2018-03-22,'600058,五矿发展,10.7,10.72,10.51,10.51,10.59,0.11,1.0387,0.2701,2895764,30814802.0,11469444607.7,11469444607.7
2018-03-21,'600058,五矿发展,10.59,10.84,10.57,10.6,10.57,0.02,0.1892,0.3443,3690295,39468654.0,11351534429.5,11351534429.5
2018-03-20,'600058,五矿发展,10.57,10.63,10.49,10.63,10.66,-0.09,-0.8443,0.2538,2720945,28692728.0,11330096215.3,11330096215.3
2018-03-19,'600058,五矿发展,10.66,10.68,10.53,10.66,10.66,0.0,0.0,0.1763,1890011,20059365.0,11426568179.3,11426568179.3
2018-03-16,'600058,五矿发展,10.66,10.77,10.65,10.7,10.74,-0.08,-0.7449,0.2085,2235001,23948829.0,11426568179.3,11426568179.3
2018-03-15,'600058,五矿发展,10.74,10.89,10.64,10.89,10.91,-0.17,-1.5582,0.4123,4418989,47424759.0,11512321036.1,11512321036.1
2018-03-14,'600058,五矿发展,10.91,11.2,10.89,10.89,10.99,-0.08,-0.7279,0.4268,4574395,50560185.0,11694545857.0,11694545857.0
2018-03-13,'600058,五矿发展,10.99,11.07,10.82,10.85,10.91,0.08,0.7333,0.3685,3949571,43262052.0,11780298713.9,11780298713.9
2018-03-12,'600058,五矿发展,10.91,10.95,10.79,10.81,10.81,0.1,0.9251,0.3793,4066044,44230322.0,11694545857.0,11694545857.0
2018-03-09,'600058,五矿发展,10.81,10.84,10.61,10.68,10.69,0.12,1.1225,0.3534,3788102,40563130.0,11587354785.9,11587354785.9
2018-03-08,'600058,五矿发展,10.69,10.71,10.61,10.61,10.59,0.1,0.9443,0.189,2025741,21610518.0,11458725500.6,11458725500.6
2018-03-07,'600058,五矿发展,10.59,10.77,10.55,10.75,10.75,-0.16,-1.4884,0.2601,2788367,29743987.0,11351534429.5,11351534429.5
2018-03-06,'600058,五矿发展,10.75,10.76,10.55,10.6,10.52,0.23,2.1863,0.36,3859224,41171935.0,11523040143.2,11523040143.2
2018-03-05,'600058,五矿发展,10.52,10.67,10.5,10.6,10.64,-0.12,-1.1278,0.2565,2749926,29014780.0,11276500679.7,11276500679.7
2018-03-02,'600058,五矿发展,10.64,10.85,10.48,10.54,10.62,0.02,0.1883,0.4146,4444562,47525476.0,11405129965.0,11405129965.0
2018-03-01,'600058,五矿发展,10.62,10.63,10.44,10.45,10.58,0.04,0.3781,0.2369,2539417,26761496.0,11383691750.8,11383691750.8
2018-02-28,'600058,五矿发展,10.58,10.69,10.38,10.41,10.51,0.07,0.666,0.2923,3132993,33006395.0,11340815322.4,11340815322.4
2018-02-27,'600058,五矿发展,10.51,10.65,10.48,10.58,10.58,-0.07,-0.6616,0.1817,1947501,20532676.0,11265781572.6,11265781572.6
2018-02-26,'600058,五矿发展,10.58,10.66,10.4,10.51,10.44,0.14,1.341,0.2924,3134492,33001218.0,11340815322.4,11340815322.4
2018-02-23,'600058,五矿发展,10.44,10.48,10.35,10.44,10.44,0.0,0.0,0.1457,1561354,16272839.0,11190747822.8,11190747822.8
2018-02-22,'600058,五矿发展,10.44,10.56,10.27,10.33,10.25,0.19,1.8537,0.2048,2195300,22908430.0,11190747822.8,11190747822.8
2018-02-14,'600058,五矿发展,10.25,10.3,10.15,10.3,10.26,-0.01,-0.0975,0.1356,1453045,14854829.0,10987084787.8,10987084787.8
2018-02-13,'600058,五矿发展,10.26,10.37,10.15,10.28,10.19,0.07,0.6869,0.1977,2119123,21724996.0,10997803894.9,10997803894.9
2018-02-12,'600058,五矿发展,10.19,10.24,10.0,10.0,10.0,0.19,1.9,0.1786,1914873,19442996.0,10922770145.1,10922770145.1
2018-02-09,'600058,五矿发展,10.0,10.22,9.81,10.22,10.36,-0.36,-3.4749,0.4188,4488946,44934744.0,10719107110.0,10719107110.0
2018-02-08,'600058,五矿发展,10.36,10.44,10.11,10.26,10.26,0.1,0.9747,0.1834,1965802,20309056.0,11104994966.0,11104994966.0
2018-02-07,'600058,五矿发展,10.26,10.51,10.04,10.35,10.2,0.06,0.5882,0.3624,3884613,40040173.0,10997803894.9,10997803894.9
2018-02-06,'600058,五矿发展,10.2,11.02,10.15,10.8,10.99,-0.79,-7.1884,0.452,4845197,51649917.0,10933489252.2,10933489252.2
2018-02-05,'600058,五矿发展,10.99,11.1,10.85,11.1,11.15,-0.16,-1.435,0.2467,2644088,29048572.0,11780298713.9,11780298713.9
2018-02-02,'600058,五矿发展,11.15,11.22,10.62,11.0,11.02,0.13,1.1797,0.3816,4090909,44934926.0,11951804427.6,11951804427.6
2018-02-01,'600058,五矿发展,11.02,11.66,11.0,11.58,11.63,-0.61,-5.2451,0.565,6055987,68347107.0,11812456035.2,11812456035.2
2018-01-31,'600058,五矿发展,11.63,11.89,11.51,11.89,12.04,-0.41,-3.4053,0.5922,6347674,74050992.0,12466321568.9,12466321568.9
2018-01-30,'600058,五矿发展,12.04,12.25,12.0,12.24,12.14,-0.1,-0.8237,0.546,5852374,70883475.0,12905804960.4,12905804960.4
2018-01-29,'600058,五矿发展,12.14,12.18,11.84,11.87,11.85,0.29,2.4473,0.6808,7297047,87638612.0,13012996031.5,13012996031.5
2018-01-26,'600058,五矿发展,11.85,11.95,11.75,11.95,11.93,-0.08,-0.6706,0.3199,3429040,40657680.0,12702141925.4,12702141925.4
2018-01-25,'600058,五矿发展,11.93,12.18,11.92,12.1,12.02,-0.09,-0.7488,0.4531,4856504,58435056.0,12787894782.2,12787894782.2
2018-01-24,'600058,五矿发展,12.02,12.13,11.82,11.84,11.86,0.16,1.3491,0.4714,5052713,60462778.0,12884366746.2,12884366746.2
2018-01-23,'600058,五矿发展,11.86,11.91,11.75,11.8,11.8,0.06,0.5085,0.3488,3738856,44261784.0,12712861032.5,12712861032.5
2018-01-22,'600058,五矿发展,11.8,11.82,11.55,11.7,11.69,0.11,0.941,0.3382,3625187,42449622.0,12648546389.8,12648546389.8
2018-01-19,'600058,五矿发展,11.69,11.7,11.58,11.63,11.63,0.06,0.5159,0.3063,3283687,38244169.0,12530636211.6,12530636211.6
2018-01-18,'600058,五矿发展,11.63,11.7,11.59,11.6,11.59,0.04,0.3451,0.2781,2981302,34706407.0,12466321568.9,12466321568.9
2018-01-17,'600058,五矿发展,11.59,11.63,11.41,11.61,11.63,-0.04,-0.3439,0.417,4469841,51560918.0,12423445140.5,12423445140.5
2018-01-16,'600058,五矿发展,11.63,11.74,11.55,11.62,11.61,0.02,0.1723,0.3644,3905546,45423729.0,12466321568.9,12466321568.9
2018-01-15,'600058,五矿发展,11.61,12.05,11.54,12.03,12.02,-0.41,-3.411,0.4582,4911318,57621508.0,12444883354.7,12444883354.7
2018-01-12,'600058,五矿发展,12.02,12.14,11.98,12.14,12.15,-0.13,-1.07,0.2816,3018983,36344589.0,12884366746.2,12884366746.2
2018-01-11,'600058,五矿发展,12.15,12.18,11.96,11.98,12.08,0.07,0.5795,0.2999,3215008,38947453.0,13023715138.6,13023715138.6
2018-01-10,'600058,五矿发展,12.08,12.4,11.98,12.36,12.35,-0.27,-2.1862,0.5068,5432233,65958833.0,12948681388.9,12948681388.9
2018-01-09,'600058,五矿发展,12.35,12.45,12.26,12.3,12.37,-0.02,-0.1617,0.4268,4574809,56489761.0,13238097280.9,13238097280.9
2018-01-08,'600058,五矿发展,12.37,12.39,12.06,12.12,12.12,0.25,2.0627,0.5275,5654714,69468501.0,13259535495.1,13259535495.1
2018-01-05,'600058,五矿发展,12.12,12.2,12.04,12.13,12.12,0.0,0.0,0.293,3140445,37989490.0,12991557817.3,12991557817.3
2018-01-04,'600058,五矿发展,12.12,12.24,12.02,12.15,12.15,-0.03,-0.2469,0.2877,3084117,37354597.0,12991557817.3,12991557817.3
2018-01-03,'600058,五矿发展,12.15,12.25,12.05,12.09,12.12,0.03,0.2475,0.3509,3760884,45756192.0,13023715138.6,13023715138.6
2018-01-02,'600058,五矿发展,12.12,12.15,12.0,12.11,12.08,0.04,0.3311,0.3133,3357826,40635919.0,12991557817.3,12991557817.3
2017-12-29,'600058,五矿发展,12.08,12.14,11.97,12.14,12.11,-0.03,-0.2477,0.3734,4002633,48286797.0,12948681388.9,12948681388.9
2017-12-28,'600058,五矿发展,12.11,12.2,11.77,11.8,11.83,0.28,2.3669,0.6071,6507642,78434237.0,12980838710.2,12980838710.2
2017-12-27,'600058,五矿发展,11.83,11.97,11.7,11.75,11.75,0.08,0.6809,0.3563,3819686,45415591.0,12680703711.1,12680703711.1
2017-12-26,'600058,五矿发展,11.75,11.81,11.53,11.65,11.65,0.1,0.8584,0.2291,2455768,28778407.0,12594950854.2,12594950854.2
2017-12-25,'600058,五矿发展,11.65,11.74,11.62,11.68,11.73,-0.08,-0.682,0.1585,1698530,19810088.0,12487759783.1,12487759783.1
2017-12-22,'600058,五矿发展,11.73,11.85,11.63,11.66,11.66,0.07,0.6003,0.2294,2459407,28889936.0,12573512640.0,12573512640.0
2017-12-21,'600058,五矿发展,11.66,11.72,11.58,11.68,11.68,-0.02,-0.1712,0.1593,1708060,19898284.0,12498478890.3,12498478890.3
2017-12-20,'600058,五矿发展,11.68,11.85,11.66,11.84,11.82,-0.14,-1.1844,0.1916,2054089,24086029.0,12519917104.5,12519917104.5
2017-12-19,'600058,五矿发展,11.82,11.83,11.75,11.83,11.8,0.02,0.1695,0.2384,2555303,30142200.0,12669984604.0,12669984604.0
2017-12-18,'600058,五矿发展,11.8,11.81,11.64,11.7,11.62,0.18,1.5491,0.2285,2449586,28758813.0,12648546389.8,12648546389.8
2017-12-15,'600058,五矿发展,11.62,11.76,11.56,11.76,11.66,-0.04,-0.3431,0.163,1747319,20364359.0,12455602461.8,12455602461.8
2017-12-14,'600058,五矿发展,11.66,11.75,11.63,11.75,11.75,-0.09,-0.766,0.1438,1541894,18007526.0,12498478890.3,12498478890.3
2017-12-13,'600058,五矿发展,11.75,11.76,11.6,11.6,11.69,0.06,0.5133,0.1855,1988518,23232154.0,12594950854.2,12594950854.2
2017-12-12,'600058,五矿发展,11.69,11.84,11.67,11.84,11.84,-0.15,-1.2669,0.2739,2935736,34455125.0,12530636211.6,12530636211.6
2017-12-11,'600058,五矿发展,11.84,11.87,11.72,11.78,11.78,0.06,0.5093,0.2371,2541793,29998547.0,12691422818.2,12691422818.2
2017-12-08,'600058,五矿发展,11.78,11.81,11.6,11.7,11.7,0.08,0.6838,0.2511,2692028,31618856.0,12627108175.6,12627108175.6
2017-12-07,'600058,五矿发展,11.7,11.85,11.63,11.82,11.83,-0.13,-1.0989,0.2811,3012946,35367315.0,12541355318.7,12541355318.7
2017-12-06,'600058,五矿发展,11.83,11.84,11.56,11.7,11.78,0.05,0.4244,0.2778,2978260,34752909.0,12680703711.1,12680703711.1
2017-12-05,'600058,五矿发展,11.78,12.09,11.58,12.03,12.0,-0.22,-1.8333,0.4017,4306159,50905839.0,12627108175.6,12627108175.6
2017-12-04,'600058,五矿发展,12.0,12.34,11.96,12.21,12.26,-0.26,-2.1207,0.2629,2818266,34276527.0,12862928532.0,12862928532.0
2017-12-01,'600058,五矿发展,12.26,12.35,12.15,12.28,12.19,0.07,0.5742,0.2522,2703287,33156177.0,13141625316.9,13141625316.9
2017-11-30,'600058,五矿发展,12.19,12.43,12.16,12.26,12.28,-0.09,-0.7329,0.3838,4114364,50470382.0,13066591567.1,13066591567.1
2017-11-29,'600058,五矿发展,12.28,12.33,12.06,12.24,12.18,0.1,0.821,0.4666,5001746,61160496.0,13163063531.1,13163063531.1
2017-11-28,'600058,五矿发展,12.18,12.21,11.93,11.96,11.93,0.25,2.0956,0.2885,3092909,37378292.0,13055872460.0,13055872460.0
2017-11-27,'600058,五矿发展,11.93,12.3,11.88,12.3,12.27,-0.34,-2.771,0.3301,3537963,42772013.0,12787894782.2,12787894782.2
2017-11-24,'600058,五矿发展,12.27,12.34,11.79,11.94,11.95,0.32,2.6778,0.3757,4027215,48901152.0,13152344424.0,13152344424.0
2017-11-23,'600058,五矿发展,11.95,12.35,11.94,12.12,12.12,-0.17,-1.4026,0.3745,4013967,48927887.0,12809332996.5,12809332996.5
2017-11-22,'600058,五矿发展,12.12,12.25,11.94,11.94,11.94,0.18,1.5075,0.3059,3278783,39775916.0,12991557817.3,12991557817.3
2017-11-21,'600058,五矿发展,11.94,12.09,11.89,12.0,12.0,-0.06,-0.5,0.2134,2287368,27384925.0,12798613889.3,12798613889.3
2017-11-20,'600058,五矿发展,12.0,12.02,11.5,11.89,11.88,0.12,1.0101,0.2953,3165044,37284984.0,12862928532.0,12862928532.0
2017-11-17,'600058,五矿发展,11.88,12.42,11.85,12.38,12.39,-0.51,-4.1162,0.4803,5148501,62325263.0,12734299246.7,12734299246.7
2017-11-16,'600058,五矿发展,12.39,12.48,12.35,12.41,12.42,-0.03,-0.2415,0.2534,2716550,33731166.0,13280973709.3,13280973709.3
2017-11-15,'600058,五矿发展,12.42,12.65,12.3,12.62,12.6,-0.18,-1.4286,0.3086,3308186,41200217.0,13313131030.6,13313131030.6
2017-11-14,'600058,五矿发展,12.6,12.73,12.53,12.72,12.73,-0.13,-1.0212,0.2843,3047108,38432199.0,13506074958.6,13506074958.6
2017-11-13,'600058,五矿发展,12.73,12.74,12.54,12.67,12.68,0.05,0.3943,0.3002,3218012,40717717.0,13645423351.0,13645423351.0
2017-11-10,'600058,五矿发展,12.68,12.79,12.6,12.69,12.75,-0.07,-0.549,0.2479,2657173,33673230.0,13591827815.5,13591827815.5
2017-11-09,'600058,五矿发展,12.75,12.8,12.57,12.58,12.69,0.06,0.4728,0.2313,2479058,31582549.0,13666861565.2,13666861565.2
2017-11-08,'600058,五矿发展,12.69,12.78,12.58,12.61,12.66,0.03,0.237,0.2879,3085769,39161906.0,13602546922.6,13602546922.6
2017-11-07,'600058,五矿发展,12.66,12.69,12.46,12.48,12.52,0.14,1.1182,0.3678,3942767,49671081.0,13570389601.3,13570389601.3
2017-11-06,'600058,五矿发展,12.52,12.61,12.28,12.38,12.38,0.14,1.1309,0.3516,3768314,47041912.0,13420322101.7,13420322101.7
2017-11-03,'600058,五矿发展,12.38,12.63,12.28,12.58,12.5,-0.12,-0.96,0.3486,3736397,46306125.0,13270254602.2,13270254602.2
2017-11-02,'600058,五矿发展,12.5,12.71,12.49,12.71,12.71,-0.21,-1.6522,0.254,2722501,34213427.0,13398883887.5,13398883887.5
2017-11-01,'600058,五矿发展,12.71,12.84,12.64,12.64,12.64,0.07,0.5538,0.2257,2419500,30869258.0,13623985136.8,13623985136.8
2017-10-31,'600058,五矿发展,12.64,12.68,12.55,12.55,12.55,0.09,0.7171,0.1673,1793663,22645711.0,13548951387.0,13548951387.0
2017-10-30,'600058,五矿发展,12.55,12.99,12.53,12.99,13.0,-0.45,-3.4615,0.4807,5152156,65118492.0,13452479423.0,13452479423.0
2017-10-27,'600058,五矿发展,13.0,13.25,12.98,13.18,13.17,-0.17,-1.2908,0.2826,3028972,39622573.0,13934839243.0,13934839243.0
2017-10-26,'600058,五矿发展,13.17,13.26,13.02,13.02,13.07,0.1,0.7651,0.3091,3313015,43602103.0,14117064063.9,14117064063.9
2017-10-25,'600058,五矿发展,13.07,13.14,12.95,13.01,13.01,0.06,0.4612,0.236,2530128,33022978.0,14009872992.8,14009872992.8
2017-10-24,'600058,五矿发展,13.01,13.13,12.9,13.02,13.01,0.0,0.0,0.3043,3262176,42482328.0,13945558350.1,13945558350.1
2017-10-23,'600058,五矿发展,13.01,13.05,12.91,13.02,13.05,-0.04,-0.3065,0.2721,2916653,37796924.0,13945558350.1,13945558350.1
2017-10-20,'600058,五矿发展,13.05,13.07,12.81,12.82,12.86,0.19,1.4774,0.2577,2762811,35864382.0,13988434778.5,13988434778.5
2017-10-19,'600058,五矿发展,12.86,13.1,12.8,13.06,13.06,-0.2,-1.5314,0.4017,4305379,55754016.0,13784771743.5,13784771743.5
2017-10-18,'600058,五矿发展,13.06,13.35,12.95,13.12,13.26,-0.2,-1.5083,0.3918,4200139,55342902.0,13999153885.7,13999153885.7
2017-10-17,'600058,五矿发展,13.26,13.68,13.18,13.65,13.66,-0.4,-2.9283,0.665,7128611,95029891.0,14213536027.9,14213536027.9
2017-10-16,'600058,五矿发展,13.66,13.92,13.58,13.92,13.88,-0.22,-1.585,0.4356,4669282,64027863.0,14642300312.3,14642300312.3
2017-10-13,'600058,五矿发展,13.88,13.9,13.7,13.7,13.78,0.1,0.7257,0.3974,4259347,58767724.0,14878120668.7,14878120668.7
2017-10-12,'600058,五矿发展,13.78,13.97,13.61,13.92,13.96,-0.18,-1.2894,0.5461,5853843,80789822.0,14770929597.6,14770929597.6
2017-10-11,'600058,五矿发展,13.96,14.02,13.82,13.9,13.96,0.0,0.0,0.4906,5258541,73192934.0,14963873525.6,14963873525.6
2017-10-10,'600058,五矿发展,13.96,14.04,13.81,13.97,13.95,0.01,0.0717,0.4067,4359463,60608707.0,14963873525.6,14963873525.6
2017-10-09,'600058,五矿发展,13.95,14.07,13.89,13.92,13.78,0.17,1.2337,0.4658,4993329,69731962.0,14953154418.5,14953154418.5
2017-09-29,'600058,五矿发展,13.78,13.87,13.7,13.7,13.71,0.07,0.5106,0.4974,5331994,73605428.0,14770929597.6,14770929597.6
2017-09-28,'600058,五矿发展,13.71,14.0,13.7,13.9,13.88,-0.17,-1.2248,0.5808,6225743,86029948.0,14695895847.8,14695895847.8
2017-09-27,'600058,五矿发展,13.88,14.08,13.85,13.93,13.95,-0.07,-0.5018,0.5402,5790298,80896614.0,14878120668.7,14878120668.7
2017-09-26,'600058,五矿发展,13.95,14.04,13.8,14.0,13.92,0.03,0.2155,0.6614,7089505,98652627.0,14953154418.5,14953154418.5
2017-09-25,'600058,五矿发展,13.92,14.6,13.89,14.55,14.55,-0.63,-4.3299,1.0947,11734324,166257971.0,14920997097.1,14920997097.1
