日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-27,'603088,宁波精达,12.83,13.1,12.78,13.04,13.04,-0.21,-1.6104,1.0009,1121035,14496561.0,1436960000.0,1436960000.0
2018-06-26,'603088,宁波精达,13.04,13.05,12.56,12.8,12.91,0.13,1.007,1.0624,1189840,15246014.0,1460480000.0,1460480000.0
2018-06-25,'603088,宁波精达,12.91,13.11,12.88,13.1,12.96,-0.05,-0.3858,0.8766,981840,12768909.0,1445920000.0,1445920000.0
2018-06-22,'603088,DR宁波精,12.96,13.06,12.51,12.51,12.76,0.2,1.5674,0.5731,641900,8276735.0,1451520000.0,1451520000.0
2018-06-21,'603088,宁波精达,18.01,18.84,18.0,18.81,18.69,-0.68,-3.6383,1.2293,983400,18065407.0,1440800000.0,1440800000.0
2018-06-20,'603088,宁波精达,18.69,18.8,18.12,18.49,18.54,0.15,0.8091,1.5628,1250238,23056135.0,1495200000.0,1495200000.0
2018-06-19,'603088,宁波精达,18.54,20.45,18.45,20.0,20.5,-1.96,-9.561,2.1843,1747463,33245693.0,1483200000.0,1483200000.0
2018-06-15,'603088,宁波精达,20.5,21.76,20.31,21.75,21.48,-0.98,-4.5624,1.8439,1475100,30756929.0,1640000000.0,1640000000.0
2018-06-14,'603088,宁波精达,21.48,22.22,21.4,22.0,22.06,-0.58,-2.6292,1.4033,1122600,24430611.0,1718400000.0,1718400000.0
2018-06-13,'603088,宁波精达,22.06,22.4,22.0,22.4,22.51,-0.45,-1.9991,0.9518,761400,16892178.0,1764800000.0,1764800000.0
2018-06-12,'603088,宁波精达,22.51,22.65,22.07,22.58,22.51,0.0,0.0,0.8775,702000,15714724.0,1800800000.0,1800800000.0
2018-06-11,'603088,宁波精达,22.51,22.78,22.2,22.36,22.4,0.11,0.4911,0.9484,758700,17117946.0,1800800000.0,1800800000.0
2018-06-08,'603088,宁波精达,22.4,22.82,22.1,22.62,22.71,-0.31,-1.365,1.2036,962900,21532815.0,1792000000.0,1792000000.0
2018-06-07,'603088,宁波精达,22.71,23.29,22.65,23.11,23.07,-0.36,-1.5605,1.4616,1169288,26786689.0,1816800000.0,1816800000.0
2018-06-06,'603088,宁波精达,23.07,23.2,22.62,22.74,22.82,0.25,1.0955,1.1251,900100,20652273.0,1845600000.0,1845600000.0
2018-06-05,'603088,宁波精达,22.82,22.86,22.31,22.57,22.39,0.43,1.9205,1.2465,997188,22598767.0,1825600000.0,1825600000.0
2018-06-04,'603088,宁波精达,22.39,22.8,22.3,22.67,22.62,-0.23,-1.0168,0.8034,642700,14497206.0,1791200000.0,1791200000.0
2018-06-01,'603088,宁波精达,22.62,22.84,22.23,22.36,22.5,0.12,0.5333,1.2458,996600,22481191.0,1809600000.0,1809600000.0
2018-05-31,'603088,宁波精达,22.5,22.55,22.08,22.08,21.97,0.53,2.4124,1.3388,1071000,23966196.0,1800000000.0,1800000000.0
2018-05-30,'603088,宁波精达,21.97,22.98,21.9,22.98,23.25,-1.28,-5.5054,2.8318,2265400,50837503.0,1757600000.0,1757600000.0
2018-05-29,'603088,宁波精达,23.25,23.53,23.06,23.5,23.53,-0.28,-1.19,1.6691,1335254,31111250.0,1860000000.0,1860000000.0
2018-05-28,'603088,宁波精达,23.53,23.94,23.43,23.7,23.66,-0.13,-0.5495,2.5457,2036538,48263148.0,1882400000.0,1882400000.0
2018-05-25,'603088,宁波精达,23.66,24.26,23.52,23.52,23.58,0.08,0.3393,2.9471,2357688,56191708.0,1892800000.0,1892800000.0
2018-05-24,'603088,宁波精达,23.58,23.74,23.28,23.4,23.24,0.34,1.463,2.1229,1698288,40056170.0,1886400000.0,1886400000.0
2018-05-23,'603088,宁波精达,23.24,23.77,23.21,23.62,23.63,-0.39,-1.6504,3.1183,2494600,58682910.0,1859200000.0,1859200000.0
2018-05-22,'603088,宁波精达,23.63,23.68,23.3,23.36,23.28,0.35,1.5034,3.6539,2923100,68884556.0,1890400000.0,1890400000.0
2018-05-21,'603088,宁波精达,23.28,23.36,22.86,23.05,22.89,0.39,1.7038,4.286,3428838,79324183.0,1862400000.0,1862400000.0
2018-05-18,'603088,宁波精达,22.89,23.61,22.25,23.24,23.71,-0.82,-3.4585,8.239,6591161,151263701.0,1831200000.0,1831200000.0
2018-05-17,'603088,宁波精达,23.71,26.66,23.71,26.12,26.34,-2.63,-9.9848,8.9725,7178020,175492092.0,1896800000.0,1896800000.0
2018-05-16,'603088,宁波精达,26.34,26.99,26.27,26.99,27.06,-0.72,-2.6608,1.4576,1166100,30992849.0,2107200000.0,2107200000.0
2018-05-15,'603088,宁波精达,27.06,27.27,26.7,27.15,27.03,0.03,0.111,1.3134,1050700,28395417.0,2164800000.0,2164800000.0
2018-05-14,'603088,宁波精达,27.03,27.28,26.58,26.73,26.81,0.22,0.8206,1.9416,1553315,41935057.0,2162400000.0,2162400000.0
2018-05-11,'603088,宁波精达,26.81,27.4,26.6,27.24,27.27,-0.46,-1.6868,1.7865,1429161,38415311.0,2144800000.0,2144800000.0
2018-05-10,'603088,宁波精达,27.27,27.5,27.01,27.27,27.87,-0.6,-2.1529,2.7356,2188516,59733759.0,2181600000.0,2181600000.0
2018-05-09,'603088,宁波精达,27.87,27.99,26.1,27.89,28.02,-0.15,-0.5353,6.5216,5217256,141192306.0,2229600000.0,2229600000.0
2018-05-08,'603088,宁波精达,28.02,29.68,27.03,29.22,29.81,-1.79,-6.0047,5.5974,4477900,126815355.0,2241600000.0,2241600000.0
2018-05-07,'603088,宁波精达,29.81,30.09,28.71,29.01,29.69,0.12,0.4042,4.2528,3402261,100359685.0,2384800000.0,2384800000.0
2018-05-04,'603088,宁波精达,29.69,30.38,27.56,28.38,28.98,0.71,2.45,5.6156,4492504,127986500.0,2375200000.0,2375200000.0
2018-05-03,'603088,宁波精达,28.98,29.22,26.27,27.64,27.64,1.34,4.848,7.1051,5684085,160195857.0,2318400000.0,2318400000.0
2018-05-02,'603088,宁波精达,27.64,27.64,24.3,24.9,25.13,2.51,9.9881,8.7045,6963579,182020547.0,2211200000.0,2211200000.0
2018-04-27,'603088,宁波精达,25.13,25.74,23.5,23.52,23.9,1.23,5.1464,4.661,3728827,92642383.0,2010400000.0,2010400000.0
2018-04-26,'603088,宁波精达,23.9,24.38,23.02,23.69,23.89,0.01,0.0419,1.1169,893500,21013507.0,1912000000.0,1912000000.0
2018-04-25,'603088,宁波精达,23.89,24.66,23.57,23.77,23.91,-0.02,-0.0836,1.7004,1360300,32522986.0,1911200000.0,1911200000.0
2018-04-24,'603088,宁波精达,23.91,23.98,22.92,22.99,23.12,0.79,3.417,1.8199,1455900,34108033.0,1912800000.0,1912800000.0
2018-04-23,'603088,宁波精达,23.12,23.54,22.34,23.54,23.89,-0.77,-3.2231,2.1295,1703606,38779677.0,1849600000.0,1849600000.0
2018-04-20,'603088,宁波精达,23.89,24.85,23.53,23.59,23.9,-0.01,-0.0418,2.6315,2105216,51032078.0,1911200000.0,1911200000.0
2018-04-19,'603088,宁波精达,23.9,24.36,23.2,23.32,23.43,0.47,2.006,1.9308,1544600,36484674.0,1912000000.0,1912000000.0
2018-04-18,'603088,宁波精达,23.43,24.13,22.0,24.13,23.95,-0.52,-2.1712,0.9284,742700,17276117.0,1874400000.0,1874400000.0
2018-04-17,'603088,宁波精达,23.95,24.53,23.53,24.53,24.53,-0.58,-2.3645,1.411,1128800,27084511.0,1916000000.0,1916000000.0
2018-04-16,'603088,宁波精达,24.53,24.74,24.35,24.63,24.74,-0.21,-0.8488,0.7875,630000,15433376.0,1962400000.0,1962400000.0
2018-04-13,'603088,宁波精达,24.74,25.3,24.7,25.3,25.13,-0.39,-1.5519,0.9555,764421,19060351.0,1979200000.0,1979200000.0
2018-04-12,'603088,宁波精达,25.13,25.5,25.04,25.2,25.18,-0.05,-0.1986,1.359,1087200,27433568.0,2010400000.0,2010400000.0
2018-04-11,'603088,宁波精达,25.18,25.25,24.82,25.07,24.89,0.29,1.1651,0.8775,702030,17606470.0,2014400000.0,2014400000.0
2018-04-10,'603088,宁波精达,24.89,24.99,24.41,24.71,24.65,0.24,0.9736,1.2416,993268,24605165.0,1991200000.0,1991200000.0
2018-04-09,'603088,宁波精达,24.65,25.15,24.42,24.79,25.11,-0.46,-1.8319,1.0588,847000,20917706.0,1972000000.0,1972000000.0
2018-04-04,'603088,宁波精达,25.11,25.51,25.06,25.06,24.98,0.13,0.5204,0.8826,706100,17829904.0,2008800000.0,2008800000.0
2018-04-03,'603088,宁波精达,24.98,25.4,24.65,25.4,25.78,-0.8,-3.1032,1.4969,1197500,29933840.0,1998400000.0,1998400000.0
2018-04-02,'603088,宁波精达,25.78,25.96,25.36,25.58,25.58,0.2,0.7819,1.2872,1029738,26515066.0,2062400000.0,2062400000.0
2018-03-30,'603088,宁波精达,25.58,25.94,25.55,25.86,25.71,-0.13,-0.5056,1.2763,1021000,26217083.0,2046400000.0,2046400000.0
2018-03-29,'603088,宁波精达,25.71,25.88,25.26,25.26,25.21,0.5,1.9833,1.638,1310400,33561675.0,2056800000.0,2056800000.0
2018-03-28,'603088,宁波精达,25.21,25.65,24.9,25.0,25.59,-0.38,-1.485,1.0878,870200,22060300.0,2016800000.0,2016800000.0
2018-03-27,'603088,宁波精达,25.59,25.65,25.15,25.25,24.98,0.61,2.442,1.3948,1115800,28422848.0,2047200000.0,2047200000.0
2018-03-26,'603088,宁波精达,24.98,25.08,24.0,24.8,25.04,-0.06,-0.2396,1.1613,929000,22771883.0,1998400000.0,1998400000.0
2018-03-23,'603088,宁波精达,25.04,25.8,23.72,25.8,26.35,-1.31,-4.9715,3.2973,2637861,64553946.0,2003200000.0,2003200000.0
2018-03-22,'603088,宁波精达,26.35,26.7,26.23,26.3,26.32,0.03,0.114,1.2558,1004600,26595327.0,2108000000.0,2108000000.0
2018-03-21,'603088,宁波精达,26.32,27.0,26.25,26.74,26.66,-0.34,-1.2753,1.7044,1363500,36374451.0,2105600000.0,2105600000.0
2018-03-20,'603088,宁波精达,26.66,27.0,26.22,27.0,27.11,-0.45,-1.6599,1.8571,1485700,39449496.0,2132800000.0,2132800000.0
2018-03-19,'603088,宁波精达,27.11,27.69,26.85,27.6,27.5,-0.39,-1.4182,1.9784,1582753,43025709.0,2168800000.0,2168800000.0
2018-03-16,'603088,宁波精达,27.5,27.85,26.78,26.98,27.1,0.4,1.476,2.444,1955199,53562638.0,2200000000.0,2200000000.0
2018-03-15,'603088,宁波精达,27.1,27.6,26.78,27.6,27.85,-0.75,-2.693,2.607,2085600,56498427.0,2168000000.0,2168000000.0
2018-03-14,'603088,宁波精达,27.85,28.93,27.51,28.32,28.52,-0.67,-2.3492,4.198,3358411,94477580.0,2228000000.0,2228000000.0
2018-03-13,'603088,宁波精达,28.52,29.35,27.29,27.65,27.62,0.9,3.2585,5.7244,4579531,129691702.0,2281600000.0,2281600000.0
2018-03-12,'603088,宁波精达,27.62,27.66,26.51,26.57,26.65,0.97,3.6398,4.7022,3761731,101700615.0,2209600000.0,2209600000.0
2018-03-09,'603088,宁波精达,26.65,26.82,25.87,25.95,25.93,0.72,2.7767,4.3186,3454883,91162551.0,2132000000.0,2132000000.0
2018-03-08,'603088,宁波精达,25.93,26.07,25.85,25.98,26.04,-0.11,-0.4224,2.1746,1739700,45089147.0,2074400000.0,2074400000.0
2018-03-07,'603088,宁波精达,26.04,26.2,25.85,26.2,26.1,-0.06,-0.2299,2.6754,2140325,55751791.0,2083200000.0,2083200000.0
2018-03-06,'603088,宁波精达,26.1,26.15,25.84,26.06,26.07,0.03,0.1151,3.5976,2878110,74890158.0,2088000000.0,2088000000.0
2018-03-05,'603088,宁波精达,26.07,26.29,25.86,26.08,26.23,-0.16,-0.61,2.5573,2045811,53388381.0,2085600000.0,2085600000.0
2018-03-02,'603088,宁波精达,26.23,26.58,25.75,25.9,27.89,-1.66,-5.952,6.4304,5144300,134585960.0,2098400000.0,2098400000.0
2018-03-01,'603088,宁波精达,27.89,28.0,25.76,25.76,28.62,-0.73,-2.5507,12.9158,10332660,269732507.0,2231200000.0,2231200000.0
2018-02-28,'603088,宁波精达,28.62,28.62,28.62,28.62,31.8,-3.18,-10.0,0.7709,616700,17649954.0,2289600000.0,2289600000.0
2018-02-27,'603088,宁波精达,0.0,0.0,0.0,0.0,31.8,None,None,0.0,0,0.0,2544000000.0,2544000000.0
2018-02-26,'603088,宁波精达,0.0,0.0,0.0,0.0,31.8,None,None,0.0,0,0.0,2544000000.0,2544000000.0
2018-02-23,'603088,宁波精达,0.0,0.0,0.0,0.0,31.8,None,None,0.0,0,0.0,2544000000.0,2544000000.0
2018-02-22,'603088,宁波精达,0.0,0.0,0.0,0.0,31.8,None,None,0.0,0,0.0,2544000000.0,2544000000.0
2018-02-14,'603088,宁波精达,0.0,0.0,0.0,0.0,31.8,None,None,0.0,0,0.0,2544000000.0,2544000000.0
2018-02-13,'603088,宁波精达,0.0,0.0,0.0,0.0,31.8,None,None,0.0,0,0.0,2544000000.0,2544000000.0
2018-02-12,'603088,宁波精达,0.0,0.0,0.0,0.0,31.8,None,None,0.0,0,0.0,2544000000.0,2544000000.0
2018-02-09,'603088,宁波精达,0.0,0.0,0.0,0.0,31.8,None,None,0.0,0,0.0,2544000000.0,2544000000.0
2018-02-08,'603088,宁波精达,0.0,0.0,0.0,0.0,31.8,None,None,0.0,0,0.0,2544000000.0,2544000000.0
2018-02-07,'603088,宁波精达,0.0,0.0,0.0,0.0,31.8,None,None,0.0,0,0.0,2544000000.0,2544000000.0
2018-02-06,'603088,宁波精达,0.0,0.0,0.0,0.0,31.8,None,None,0.0,0,0.0,2544000000.0,2544000000.0
2018-02-05,'603088,宁波精达,0.0,0.0,0.0,0.0,31.8,None,None,0.0,0,0.0,2544000000.0,2544000000.0
2018-02-02,'603088,宁波精达,31.8,31.8,31.8,31.8,35.33,-3.53,-9.9915,0.2315,185200,5889360.0,2544000000.0,2544000000.0
2018-02-01,'603088,宁波精达,35.33,37.39,35.33,37.39,39.26,-3.93,-10.0102,1.9429,1554300,54973508.0,2826400000.0,2826400000.0
2018-01-31,'603088,宁波精达,39.26,40.98,37.72,40.98,41.91,-2.65,-6.3231,4.1876,3350103,130471205.0,3140800000.0,3140800000.0
2018-01-30,'603088,宁波精达,41.91,42.2,37.71,41.3,41.9,0.01,0.0239,9.8841,7907276,306945680.0,3352800000.0,3352800000.0
2018-01-29,'603088,宁波精达,41.9,42.26,40.31,41.87,41.87,0.03,0.0717,0.845,676000,27878272.0,3352000000.0,3352000000.0
2018-01-26,'603088,宁波精达,41.87,42.15,41.23,41.53,41.79,0.08,0.1914,1.2581,1006500,42040743.0,3349600000.0,3349600000.0
2018-01-25,'603088,宁波精达,41.79,42.7,41.5,41.51,42.26,-0.47,-1.1122,0.8788,703000,29806750.0,3343200000.0,3343200000.0
2018-01-24,'603088,宁波精达,42.26,42.6,40.48,41.35,41.76,0.5,1.1973,2.2001,1760095,74071718.0,3380800000.0,3380800000.0
2018-01-23,'603088,宁波精达,41.76,42.16,41.42,41.97,42.26,-0.5,-1.1832,0.7063,565000,23708504.0,3340800000.0,3340800000.0
2018-01-22,'603088,宁波精达,42.26,42.58,40.61,41.35,41.72,0.54,1.2943,0.9406,752500,31617163.0,3380800000.0,3380800000.0
2018-01-19,'603088,宁波精达,41.72,42.35,41.32,41.86,42.2,-0.48,-1.1374,0.1971,157700,6577570.0,3337600000.0,3337600000.0
2018-01-18,'603088,宁波精达,42.2,42.7,41.69,41.85,42.3,-0.1,-0.2364,0.2238,179054,7576487.0,3376000000.0,3376000000.0
2018-01-17,'603088,宁波精达,42.3,42.86,41.6,42.86,42.86,-0.56,-1.3066,1.2186,974900,40922989.0,3384000000.0,3384000000.0
2018-01-16,'603088,宁波精达,42.86,42.99,42.13,42.47,42.88,-0.02,-0.0466,1.129,903200,38599962.0,3428800000.0,3428800000.0
2018-01-15,'603088,宁波精达,42.88,43.0,41.34,42.0,42.03,0.85,2.0224,1.1056,884512,37446443.0,3430400000.0,3430400000.0
2018-01-12,'603088,宁波精达,42.03,43.8,41.65,43.67,43.67,-1.64,-3.7554,1.277,1021630,43102319.0,3362400000.0,3362400000.0
2018-01-11,'603088,宁波精达,43.67,44.51,40.0,40.35,40.46,3.21,7.9338,5.2884,4230697,176445725.0,3493600000.0,3493600000.0
2018-01-10,'603088,宁波精达,40.46,41.48,39.51,39.85,40.07,0.39,0.9733,1.0056,804519,32528626.0,3236800000.0,3236800000.0
2018-01-09,'603088,宁波精达,40.07,40.5,38.81,38.81,40.01,0.06,0.15,0.4315,345200,13826630.0,3205600000.0,3205600000.0
2018-01-08,'603088,宁波精达,40.01,40.72,39.8,40.72,40.96,-0.95,-2.3193,0.9886,790884,31794857.0,3200800000.0,3200800000.0
2018-01-05,'603088,宁波精达,40.96,41.25,40.68,40.69,41.32,-0.36,-0.8712,0.4479,358300,14674132.0,3276800000.0,3276800000.0
2018-01-04,'603088,宁波精达,41.32,41.6,40.51,41.16,41.34,-0.02,-0.0484,0.8146,651703,26679192.0,3305600000.0,3305600000.0
2018-01-03,'603088,宁波精达,41.34,42.01,40.78,41.45,41.4,-0.06,-0.1449,0.6059,484700,19989213.0,3307200000.0,3307200000.0
2018-01-02,'603088,宁波精达,41.4,41.8,40.82,41.37,41.64,-0.24,-0.5764,0.3811,304900,12615163.0,3312000000.0,3312000000.0
2017-12-29,'603088,宁波精达,41.64,42.0,41.3,41.31,42.51,-0.87,-2.0466,0.4344,347500,14410644.0,3331200000.0,3331200000.0
2017-12-28,'603088,宁波精达,42.51,43.0,40.5,42.65,43.27,-0.76,-1.7564,1.5346,1227664,50907955.0,3400800000.0,3400800000.0
2017-12-27,'603088,宁波精达,43.27,44.05,42.68,43.89,44.07,-0.8,-1.8153,1.4404,1152301,50095366.0,3461600000.0,3461600000.0
2017-12-26,'603088,宁波精达,44.07,44.17,42.93,44.04,44.04,0.03,0.0681,1.064,851166,36851230.0,3525600000.0,3525600000.0
2017-12-25,'603088,宁波精达,44.04,44.2,40.25,41.35,42.26,1.78,4.212,1.1179,894320,37892320.0,3523200000.0,3523200000.0
2017-12-22,'603088,宁波精达,42.26,42.33,41.6,41.6,42.2,0.06,0.1422,0.5703,456210,19241640.0,3380800000.0,3380800000.0
2017-12-21,'603088,宁波精达,42.2,42.38,41.0,41.0,42.26,-0.06,-0.142,0.9153,732245,30827395.0,3376000000.0,3376000000.0
2017-12-20,'603088,宁波精达,42.26,42.47,40.7,42.19,42.2,0.06,0.1422,0.2651,212056,8813595.0,3380800000.0,3380800000.0
2017-12-19,'603088,宁波精达,42.2,42.9,41.98,42.22,42.57,-0.37,-0.8692,0.1711,136856,5822469.0,3376000000.0,3376000000.0
2017-12-18,'603088,宁波精达,42.57,42.63,40.42,41.5,41.73,0.84,2.0129,0.9438,755011,31740138.0,3405600000.0,3405600000.0
2017-12-15,'603088,宁波精达,41.73,41.9,41.25,41.68,41.79,-0.06,-0.1436,0.1634,130700,5439195.0,3338400000.0,3338400000.0
2017-12-14,'603088,宁波精达,41.79,41.91,41.15,41.83,41.74,0.05,0.1198,0.2551,204100,8495365.0,3343200000.0,3343200000.0
2017-12-13,'603088,宁波精达,41.74,41.91,41.19,41.91,41.77,-0.03,-0.0718,0.0935,74800,3114321.0,3339200000.0,3339200000.0
2017-12-12,'603088,宁波精达,41.77,41.95,41.03,41.57,41.81,-0.04,-0.0957,0.1979,158300,6609861.0,3341600000.0,3341600000.0
2017-12-11,'603088,宁波精达,41.81,42.19,41.62,41.84,41.84,-0.03,-0.0717,0.0684,54700,2289872.0,3344800000.0,3344800000.0
2017-12-08,'603088,宁波精达,41.84,42.5,40.16,42.49,41.89,-0.05,-0.1194,0.3049,243900,10194902.0,3347200000.0,3347200000.0
2017-12-07,'603088,宁波精达,41.89,41.99,41.6,41.6,41.87,0.02,0.0478,0.2989,239100,10007526.0,3351200000.0,3351200000.0
2017-12-06,'603088,宁波精达,41.87,41.91,41.52,41.69,41.81,0.06,0.1435,0.1136,90900,3798400.0,3349600000.0,3349600000.0
2017-12-05,'603088,宁波精达,41.81,42.38,41.71,41.78,41.8,0.01,0.0239,0.1541,123300,5166117.0,3344800000.0,3344800000.0
2017-12-04,'603088,宁波精达,41.8,42.49,41.12,41.9,41.92,-0.12,-0.2863,1.1803,944200,39460824.0,3344000000.0,3344000000.0
2017-12-01,'603088,宁波精达,41.92,42.0,41.34,41.75,42.0,-0.08,-0.1905,1.8009,1440700,60013370.0,3353600000.0,3353600000.0
2017-11-30,'603088,宁波精达,42.0,42.0,41.01,41.55,41.98,0.02,0.0476,1.4785,1182800,48972476.0,3360000000.0,3360000000.0
2017-11-29,'603088,宁波精达,41.98,42.62,41.5,41.5,42.35,-0.37,-0.8737,0.7963,637000,26704406.0,3358400000.0,3358400000.0
2017-11-28,'603088,宁波精达,42.35,42.38,41.32,41.32,42.36,-0.01,-0.0236,0.7845,627600,26258449.0,3388000000.0,3388000000.0
2017-11-27,'603088,宁波精达,42.36,42.38,39.61,42.0,42.36,0.0,0.0,1.0536,842900,34830619.0,3388800000.0,3388800000.0
2017-11-24,'603088,宁波精达,42.36,42.99,41.32,42.99,42.95,-0.59,-1.3737,0.517,413615,17553195.0,3388800000.0,3388800000.0
2017-11-23,'603088,宁波精达,42.95,43.66,42.5,43.3,43.78,-0.83,-1.8958,1.4973,1197800,51342426.0,3436000000.0,3436000000.0
2017-11-22,'603088,宁波精达,43.78,44.23,42.88,43.5,43.77,0.01,0.0228,0.8344,667525,29233943.0,3502400000.0,3502400000.0
2017-11-21,'603088,宁波精达,43.77,44.28,42.9,43.84,44.28,-0.51,-1.1518,1.1743,939415,41150383.0,3501600000.0,3501600000.0
2017-11-20,'603088,宁波精达,44.28,44.49,42.8,43.6,43.96,0.32,0.7279,1.259,1007215,44454252.0,3542400000.0,3542400000.0
2017-11-17,'603088,宁波精达,43.96,44.25,40.66,42.3,42.13,1.83,4.3437,2.2771,1821701,78011309.0,3516800000.0,3516800000.0
2017-11-16,'603088,宁波精达,42.13,43.5,42.0,43.29,42.52,-0.39,-0.9172,0.2029,162330,6864076.0,3370400000.0,3370400000.0
2017-11-15,'603088,宁波精达,42.52,42.63,42.0,42.62,42.58,-0.06,-0.1409,0.2373,189850,8039331.0,3401600000.0,3401600000.0
2017-11-14,'603088,宁波精达,42.58,43.47,42.42,42.42,42.62,-0.04,-0.0939,0.2944,235500,10096145.0,3406400000.0,3406400000.0
2017-11-13,'603088,宁波精达,42.62,43.89,42.19,43.7,43.95,-1.33,-3.0262,0.371,296830,12896484.0,3409600000.0,3409600000.0
2017-11-10,'603088,宁波精达,43.95,44.89,43.92,44.5,44.89,-0.94,-2.094,0.7864,196600,8735774.0,3516000000.0,1098750000.0
2017-11-09,'603088,宁波精达,44.89,44.95,43.51,44.1,44.15,0.74,1.6761,2.4508,612700,27120782.0,3591200000.0,1122250000.0
2017-11-08,'603088,宁波精达,44.15,45.01,43.82,44.21,44.93,-0.78,-1.736,4.1728,1043200,46567908.0,3532000000.0,1103750000.0
2017-11-07,'603088,宁波精达,44.93,45.18,43.69,44.56,44.56,0.37,0.8303,4.9988,1249695,55796064.0,3594400000.0,1123250000.0
2017-11-06,'603088,宁波精达,44.56,45.03,43.24,44.75,43.63,0.93,2.1316,7.6799,1919969,85586608.0,3564800000.0,1114000000.0
2017-11-03,'603088,宁波精达,43.63,43.88,42.85,43.2,43.11,0.52,1.2062,1.3556,338910,14686605.0,3490400000.0,1090750000.0
2017-11-02,'603088,宁波精达,43.11,43.25,42.56,42.99,42.99,0.12,0.2791,0.7452,186310,8013049.0,3448800000.0,1077750000.0
2017-11-01,'603088,宁波精达,42.99,43.4,42.5,43.12,43.12,-0.13,-0.3015,1.7409,435230,18733981.0,3439200000.0,1074750000.0
2017-10-31,'603088,宁波精达,43.12,43.18,40.71,40.86,41.2,1.92,4.6602,4.42,1105000,46913231.0,3449600000.0,1078000000.0
2017-10-30,'603088,宁波精达,41.2,41.8,40.66,41.22,41.5,-0.3,-0.7229,2.1153,528823,21802326.0,3296000000.0,1030000000.0
2017-10-27,'603088,宁波精达,41.5,41.96,41.28,41.28,41.67,-0.17,-0.408,1.296,324000,13472954.0,3320000000.0,1037500000.0
2017-10-26,'603088,宁波精达,41.67,42.2,41.41,42.2,42.18,-0.51,-1.2091,2.9304,732600,30646965.0,3333600000.0,1041750000.0
2017-10-25,'603088,宁波精达,42.18,42.56,41.5,42.16,42.61,-0.43,-1.0092,2.0896,522400,21890054.0,3374400000.0,1054500000.0
2017-10-24,'603088,宁波精达,42.61,44.31,42.49,44.31,44.27,-1.66,-3.7497,3.1792,794801,34167186.0,3408800000.0,1065250000.0
2017-10-23,'603088,宁波精达,44.27,44.38,42.36,43.0,42.96,1.31,3.0493,12.5119,3127987,136186898.0,3541600000.0,1106750000.0
2017-10-20,'603088,宁波精达,42.96,43.4,41.7,41.7,42.24,0.72,1.7045,9.4255,2356384,100888843.0,3436800000.0,1074000000.0
2017-10-19,'603088,宁波精达,42.24,42.75,41.52,42.3,42.2,0.04,0.0948,2.2487,562185,23729375.0,3379200000.0,1056000000.0
2017-10-18,'603088,宁波精达,42.2,42.21,40.7,42.2,41.27,0.93,2.2535,5.0725,1268130,52999466.0,3376000000.0,1055000000.0
2017-10-17,'603088,宁波精达,41.27,41.42,39.0,39.76,39.89,1.38,3.4595,4.1964,1049097,42831742.0,3301600000.0,1031750000.0
2017-10-16,'603088,宁波精达,39.89,40.17,38.3,39.62,39.85,0.04,0.1004,3.3711,842781,33100776.0,3191200000.0,997250000.0
2017-10-13,'603088,宁波精达,39.85,41.29,39.52,40.62,41.13,-1.28,-3.1121,8.6095,2152376,86200883.0,3188000000.0,996250000.0
2017-10-12,'603088,宁波精达,41.13,42.0,39.97,40.4,39.97,1.16,2.9022,7.2379,1809487,74519307.0,3290400000.0,1028250000.0
2017-10-11,'603088,宁波精达,39.97,40.37,39.81,40.37,40.25,-0.28,-0.6957,0.7808,195200,7799464.0,3197600000.0,999250000.0
2017-10-10,'603088,宁波精达,40.25,40.8,40.1,40.15,40.15,0.1,0.2491,0.5336,133400,5386412.0,3220000000.0,1006250000.0
2017-10-09,'603088,宁波精达,40.15,41.4,40.06,41.4,40.6,-0.45,-1.1084,0.6741,168536,6791462.0,3212000000.0,1003750000.0
2017-09-29,'603088,宁波精达,40.6,40.98,40.15,40.98,40.84,-0.24,-0.5877,0.7532,188300,7623715.0,3248000000.0,1015000000.0
2017-09-28,'603088,宁波精达,40.84,41.18,40.3,41.18,41.1,-0.26,-0.6326,0.5664,141600,5771247.0,3267200000.0,1021000000.0
2017-09-27,'603088,宁波精达,41.1,41.17,40.6,41.17,41.0,0.1,0.2439,0.3192,79800,3258586.0,3288000000.0,1027500000.0
2017-09-26,'603088,宁波精达,41.0,41.54,40.1,40.6,41.0,0.0,0.0,0.4243,106077,4324856.0,3280000000.0,1025000000.0
2017-09-25,'603088,宁波精达,41.0,41.68,40.55,40.93,41.26,-0.26,-0.6302,1.0935,273376,11186862.0,3280000000.0,1025000000.0
2017-09-22,'603088,宁波精达,41.26,41.85,40.81,40.81,41.2,0.06,0.1456,4.3924,1098100,45188163.0,3300800000.0,1031500000.0
2017-09-21,'603088,宁波精达,41.2,41.84,41.0,41.6,41.95,-0.75,-1.7878,3.4562,864039,35835293.0,3296000000.0,1030000000.0
2017-09-20,'603088,宁波精达,41.95,42.2,40.29,40.37,40.52,1.43,3.5291,1.6822,420549,17276333.0,3356000000.0,1048750000.0
2017-09-19,'603088,宁波精达,40.52,40.9,40.12,40.57,40.57,-0.05,-0.1232,2.5448,636190,25698110.0,3241600000.0,1013000000.0
