日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'603100,川仪股份,8.34,8.44,8.31,8.39,8.39,-0.05,-0.5959,0.2896,748928,6276010.0,3294300000.0,2156933717.64
2018-06-27,'603100,川仪股份,8.39,8.46,8.31,8.4,8.47,-0.08,-0.9445,0.2905,751400,6309368.0,3314050000.0,2169864974.94
2018-06-26,'603100,川仪股份,8.47,8.48,8.26,8.35,8.37,0.1,1.1947,0.3711,959786,8056388.0,3345650000.0,2190554986.62
2018-06-25,'603100,川仪股份,8.37,8.56,8.35,8.44,8.37,0.0,0.0,0.2319,599786,5056813.0,3306150000.0,2164692472.02
2018-06-22,'603100,川仪股份,8.37,8.45,8.13,8.16,8.31,0.06,0.722,0.284,734519,6129999.0,3306150000.0,2164692472.02
2018-06-21,'603100,川仪股份,8.31,8.57,8.21,8.46,8.46,-0.15,-1.773,0.3245,839118,7001761.0,3282450000.0,2149174963.26
2018-06-20,'603100,川仪股份,8.46,8.51,8.27,8.36,8.36,0.1,1.1962,0.3753,970540,8147146.0,3341700000.0,2187968735.16
2018-06-19,'603100,川仪股份,8.36,9.03,8.27,9.03,9.11,-0.75,-8.2327,0.6662,1722982,14825643.0,3302200000.0,2162106220.56
2018-06-15,'603100,川仪股份,9.11,9.29,9.01,9.23,9.22,-0.11,-1.1931,0.3129,809141,7367537.0,3598450000.0,2356075080.06
2018-06-14,'603100,川仪股份,9.22,9.31,9.11,9.21,9.22,0.0,0.0,0.1829,473149,4369454.0,3641900000.0,2384523846.12
2018-06-13,'603100,川仪股份,9.22,9.41,9.2,9.41,9.45,-0.23,-2.4339,0.3018,780648,7275911.0,3641900000.0,2384523846.12
2018-06-12,'603100,川仪股份,9.45,9.45,9.32,9.37,9.36,0.09,0.9615,0.2602,672842,6324046.0,3732750000.0,2444007629.7
2018-06-11,'603100,川仪股份,9.36,9.44,9.26,9.32,9.36,0.0,0.0,0.2834,733042,6844703.0,3697200000.0,2420731366.56
2018-06-08,'603100,川仪股份,9.36,9.58,9.3,9.4,9.45,-0.09,-0.9524,0.3896,1007615,9506538.0,3697200000.0,2420731366.56
2018-06-07,'603100,川仪股份,9.45,9.63,9.4,9.57,9.61,-0.16,-1.6649,0.3432,887701,8446066.0,3732750000.0,2444007629.7
2018-06-06,'603100,川仪股份,9.61,9.67,9.58,9.58,9.58,0.03,0.3132,0.3204,828673,7978894.0,3795950000.0,2485387653.06
2018-06-05,'603100,川仪股份,9.58,9.59,9.43,9.44,9.44,0.14,1.4831,0.2715,702200,6680993.0,3784100000.0,2477628898.68
2018-06-04,'603100,川仪股份,9.44,9.53,9.39,9.45,9.43,0.01,0.106,0.2123,549050,5181277.0,3728800000.0,2441421378.24
2018-06-01,'603100,川仪股份,9.43,9.59,9.38,9.56,9.62,-0.19,-1.9751,0.3861,998442,9454185.0,3724850000.0,2438835126.78
2018-05-31,'603100,川仪股份,9.62,9.71,9.35,9.45,9.3,0.32,3.4409,0.7174,1855427,17678501.0,3799900000.0,2487973904.52
2018-05-30,'603100,川仪股份,9.3,9.75,9.21,9.7,9.81,-0.51,-5.1988,0.8428,2179800,20631275.0,3673500000.0,2405213857.8
2018-05-29,'603100,川仪股份,9.81,9.87,9.73,9.73,9.78,0.03,0.3067,0.4457,1152800,11315906.0,3874950000.0,2537112682.26
2018-05-28,'603100,川仪股份,9.78,10.0,9.77,9.9,9.96,-0.18,-1.8072,0.4601,1190024,11746308.0,3863100000.0,2529353927.88
2018-05-25,'603100,川仪股份,9.96,10.2,9.87,10.1,10.16,-0.2,-1.9685,0.8781,2270908,22670236.0,3934200000.0,2575906454.16
2018-05-24,'603100,川仪股份,10.16,10.27,10.1,10.16,10.12,0.04,0.3953,0.8415,2176440,22203085.0,4013200000.0,2627631483.36
2018-05-23,'603100,川仪股份,10.12,10.29,10.11,10.22,10.33,-0.21,-2.0329,0.9716,2512900,25544440.0,3997400000.0,2617286477.52
2018-05-22,'603100,川仪股份,10.33,10.42,10.2,10.42,10.42,-0.09,-0.8637,1.1956,3092152,31764561.0,4080350000.0,2671597758.18
2018-05-21,'603100,川仪股份,10.42,10.44,10.25,10.31,10.26,0.16,1.5595,1.0151,2625400,27138691.0,4115900000.0,2694874021.32
2018-05-18,'603100,川仪股份,10.26,10.35,10.13,10.18,10.21,0.05,0.4897,0.6709,1735100,17762604.0,4052700000.0,2653493997.96
2018-05-17,'603100,川仪股份,10.21,10.25,10.06,10.12,10.16,0.05,0.4921,0.5522,1428200,14488875.0,4032950000.0,2640562740.66
2018-05-16,'603100,川仪股份,10.16,10.32,10.1,10.19,10.19,-0.03,-0.2944,0.8041,2079702,21225257.0,4013200000.0,2627631483.36
2018-05-15,'603100,川仪股份,10.19,10.24,10.08,10.19,10.19,0.0,0.0,0.6044,1563142,15892665.0,4025050000.0,2635390237.74
2018-05-14,'603100,川仪股份,10.19,10.3,10.09,10.09,10.12,0.07,0.6917,0.7444,1925141,19642480.0,4025050000.0,2635390237.74
2018-05-11,'603100,川仪股份,10.12,10.35,10.09,10.35,10.35,-0.23,-2.2222,0.7948,2055500,20878190.0,3997400000.0,2617286477.52
2018-05-10,'603100,川仪股份,10.35,10.48,10.2,10.26,10.27,0.08,0.779,1.2434,3215668,33219371.0,4088250000.0,2676770261.1
2018-05-09,'603100,川仪股份,10.27,10.29,10.15,10.24,10.25,0.02,0.1951,0.6205,1604718,16388942.0,4056650000.0,2656080249.42
2018-05-08,'603100,川仪股份,10.25,10.26,10.1,10.25,10.25,0.0,0.0,0.7197,1861400,18962957.0,4048750000.0,2650907746.5
2018-05-07,'603100,川仪股份,10.25,10.31,10.02,10.08,9.99,0.26,2.6026,0.9847,2546772,26002087.0,4048750000.0,2650907746.5
2018-05-04,'603100,川仪股份,9.99,10.09,9.87,9.9,9.97,0.02,0.2006,1.0544,2726825,27341313.0,3946050000.0,2583665208.54
2018-05-03,'603100,川仪股份,9.97,9.98,9.52,9.8,9.8,0.17,1.7347,0.7431,1921755,18818445.0,3938150000.0,2578492705.62
2018-05-02,'603100,川仪股份,9.8,9.86,9.65,9.76,9.76,0.04,0.4098,0.4854,1255332,12236099.0,3871000000.0,2534526430.8
2018-04-27,'603100,川仪股份,9.76,9.95,9.6,9.82,9.81,-0.05,-0.5097,0.5301,1371000,13358674.0,3855200000.0,2524181424.96
2018-04-26,'603100,川仪股份,9.81,9.99,9.75,9.99,10.0,-0.19,-1.9,0.6863,1774915,17474122.0,3874950000.0,2537112682.26
2018-04-25,'603100,川仪股份,10.0,10.01,9.69,9.69,9.81,0.19,1.9368,0.8678,2244314,22202654.0,3950000000.0,2586251460.0
2018-04-24,'603100,川仪股份,9.81,9.82,9.53,9.6,9.53,0.28,2.9381,0.5287,1367239,13260390.0,3874950000.0,2537112682.26
2018-04-23,'603100,川仪股份,9.53,9.66,9.4,9.66,9.58,-0.05,-0.5219,0.4899,1266900,12040029.0,3764350000.0,2464697641.38
2018-04-20,'603100,川仪股份,9.58,9.91,9.55,9.86,9.84,-0.26,-2.6423,0.6167,1594823,15485248.0,3784100000.0,2477628898.68
2018-04-19,'603100,川仪股份,9.84,9.99,9.8,9.87,9.94,-0.1,-1.006,0.7648,1978038,19577794.0,3886800000.0,2544871436.64
2018-04-18,'603100,川仪股份,9.94,9.98,9.55,9.67,9.54,0.4,4.1929,0.814,2105162,20564689.0,3926300000.0,2570733951.24
2018-04-17,'603100,川仪股份,9.54,9.95,9.52,9.81,9.8,-0.26,-2.6531,0.6932,1792700,17345624.0,3768300000.0,2467283892.84
2018-04-16,'603100,川仪股份,9.8,10.06,9.71,9.95,9.96,-0.16,-1.6064,0.8174,2114010,20893036.0,3871000000.0,2534526430.8
2018-04-13,'603100,川仪股份,9.96,10.13,9.94,10.03,9.97,-0.01,-0.1003,0.6336,1638610,16447466.0,3934200000.0,2575906454.16
2018-04-12,'603100,川仪股份,9.97,10.24,9.96,10.22,10.17,-0.2,-1.9666,0.9044,2339104,23651389.0,3938150000.0,2578492705.62
2018-04-11,'603100,川仪股份,10.17,10.18,10.02,10.06,10.03,0.14,1.3958,0.9763,2525016,25580509.0,4017150000.0,2630217734.82
2018-04-10,'603100,川仪股份,10.03,10.14,9.88,10.02,10.1,-0.07,-0.6931,0.7951,2056266,20556694.0,3961850000.0,2594010214.38
2018-04-09,'603100,川仪股份,10.1,10.14,9.89,10.04,10.08,0.02,0.1984,0.9466,2448026,24528225.0,3989500000.0,2612113974.6
2018-04-04,'603100,川仪股份,10.08,10.33,10.07,10.25,10.2,-0.12,-1.1765,0.9329,2412625,24563143.0,3981600000.0,2606941471.68
2018-04-03,'603100,川仪股份,10.2,10.29,10.05,10.25,10.41,-0.21,-2.0173,1.1505,2975600,30242478.0,4029000000.0,2637976489.2
2018-04-02,'603100,川仪股份,10.41,10.5,10.27,10.4,10.39,0.02,0.1925,1.192,3082792,31978824.0,4111950000.0,2692287769.86
2018-03-30,'603100,川仪股份,10.39,10.41,10.08,10.08,10.13,0.26,2.5666,1.2926,3343020,34392159.0,4104050000.0,2687115266.94
2018-03-29,'603100,川仪股份,10.13,10.35,9.93,9.93,9.98,0.15,1.503,1.251,3235460,32863219.0,4001350000.0,2619872728.98
2018-03-28,'603100,川仪股份,9.98,10.01,9.68,9.8,9.87,0.11,1.1145,0.8208,2122847,20925515.0,3942100000.0,2581078957.08
2018-03-27,'603100,川仪股份,9.87,10.02,9.68,9.71,9.62,0.25,2.5988,1.1254,2910541,28712128.0,3898650000.0,2552630191.02
2018-03-26,'603100,川仪股份,9.62,9.63,9.13,9.4,9.47,0.15,1.5839,0.8735,2259007,21234283.0,3799900000.0,2487973904.52
2018-03-23,'603100,川仪股份,9.47,10.1,9.39,10.0,10.32,-0.85,-8.2364,1.74,4500011,44116464.0,3740650000.0,2449180132.62
2018-03-22,'603100,川仪股份,10.32,10.58,10.2,10.42,10.42,-0.1,-0.9597,1.2238,3165000,32761512.0,4076400000.0,2669011506.72
2018-03-21,'603100,川仪股份,10.42,10.84,10.42,10.71,10.8,-0.38,-3.5185,1.7421,4505613,47944300.0,4115900000.0,2694874021.32
2018-03-20,'603100,川仪股份,10.8,10.9,10.35,10.46,10.45,0.35,3.3493,2.4223,6264794,67238783.0,4266000000.0,2793151576.8
2018-03-19,'603100,川仪股份,10.45,10.52,10.12,10.25,10.22,0.23,2.2505,1.1343,2933591,30508990.0,4127750000.0,2702632775.7
2018-03-16,'603100,川仪股份,10.22,10.29,10.16,10.18,10.21,0.01,0.0979,0.7002,1810925,18509343.0,4036900000.0,2643148992.12
2018-03-15,'603100,川仪股份,10.21,10.35,9.96,10.31,10.45,-0.24,-2.2967,1.3733,3551738,35994673.0,4032950000.0,2640562740.66
2018-03-14,'603100,川仪股份,10.45,10.62,10.34,10.38,10.4,0.05,0.4808,1.0956,2833500,29692777.0,4127750000.0,2702632775.7
2018-03-13,'603100,川仪股份,10.4,10.6,10.29,10.56,10.68,-0.28,-2.6217,1.2495,3231622,33864466.0,4108000000.0,2689701518.4
2018-03-12,'603100,川仪股份,10.68,10.75,10.4,10.45,10.39,0.29,2.7911,1.9675,5088414,53856810.0,4218600000.0,2762116559.28
2018-03-09,'603100,川仪股份,10.39,10.45,10.14,10.14,10.2,0.19,1.8627,1.6775,4338457,44787571.0,4104050000.0,2687115266.94
2018-03-08,'603100,川仪股份,10.2,10.3,10.02,10.19,10.15,0.05,0.4926,1.0915,2822856,28684241.0,4029000000.0,2637976489.2
2018-03-07,'603100,川仪股份,10.15,10.49,10.13,10.35,10.37,-0.22,-2.1215,1.395,3607771,37218651.0,4009250000.0,2625045231.9
2018-03-06,'603100,川仪股份,10.37,10.51,10.26,10.38,10.48,-0.11,-1.0496,1.8629,4817858,49811224.0,4096150000.0,2681942764.02
2018-03-05,'603100,川仪股份,10.48,10.64,10.11,10.28,10.3,0.18,1.7476,2.7172,7027371,72955248.0,4139600000.0,2710391530.08
2018-03-02,'603100,川仪股份,10.3,10.96,10.28,10.4,10.33,-0.03,-0.2904,5.0047,12943373,137507379.0,4068500000.0,2663839003.8
2018-03-01,'603100,川仪股份,10.33,10.33,9.21,9.39,9.39,0.94,10.0106,2.8619,7401674,74287818.0,4080350000.0,2671597758.18
2018-02-28,'603100,川仪股份,9.39,9.4,9.19,9.31,9.29,0.1,1.0764,0.4159,1075598,10035935.0,3709050000.0,2428490120.94
2018-02-27,'603100,川仪股份,9.29,9.35,9.25,9.3,9.32,-0.03,-0.3219,0.4066,1051558,9780372.0,3669550000.0,2402627606.34
2018-02-26,'603100,川仪股份,9.32,9.34,9.1,9.15,9.15,0.17,1.8579,0.3876,1002525,9265748.0,3681400000.0,2410386360.72
2018-02-23,'603100,川仪股份,9.15,9.19,9.08,9.15,9.15,0.0,0.0,0.2191,566657,5174766.0,3614250000.0,2366420085.9
2018-02-22,'603100,川仪股份,9.15,9.25,9.05,9.23,9.03,0.12,1.3289,0.2065,534135,4878275.0,3614250000.0,2366420085.9
2018-02-14,'603100,川仪股份,9.03,9.21,8.97,9.11,9.0,0.03,0.3333,0.1502,388500,3506434.0,3566850000.0,2335385068.38
2018-02-13,'603100,川仪股份,9.0,9.25,8.97,9.25,9.0,0.0,0.0,0.2928,757200,6848401.0,3555000000.0,2327626314.0
2018-02-12,'603100,川仪股份,9.0,9.07,8.81,8.83,8.8,0.2,2.2727,0.3202,828043,7414082.0,3555000000.0,2327626314.0
2018-02-09,'603100,川仪股份,8.8,8.9,8.5,8.89,8.98,-0.18,-2.0045,0.6068,1569366,13782425.0,3476000000.0,2275901284.8
2018-02-08,'603100,川仪股份,8.98,9.1,8.8,8.81,8.78,0.2,2.2779,0.4118,1065119,9580260.0,3547100000.0,2322453811.08
2018-02-07,'603100,川仪股份,8.78,8.88,8.56,8.78,8.62,0.16,1.8561,0.3817,987300,8643312.0,3468100000.0,2270728781.88
2018-02-06,'603100,川仪股份,8.62,9.09,8.56,9.0,9.19,-0.57,-6.2024,0.6838,1768468,15668480.0,3404900000.0,2229348758.52
2018-02-05,'603100,川仪股份,9.19,9.2,9.0,9.0,9.15,0.04,0.4372,0.27,698300,6373804.0,3630050000.0,2376765091.74
2018-02-02,'603100,川仪股份,9.15,9.31,9.04,9.31,9.31,-0.16,-1.7186,0.4876,1261098,11573198.0,3614250000.0,2366420085.9
2018-02-01,'603100,川仪股份,9.31,9.82,9.28,9.73,9.7,-0.39,-4.0206,0.6695,1731401,16415179.0,3677450000.0,2407800109.26
2018-01-31,'603100,川仪股份,9.7,9.97,9.69,9.97,9.97,-0.27,-2.7081,0.691,1787160,17520440.0,3831500000.0,2508663916.2
2018-01-30,'603100,川仪股份,9.97,10.03,9.87,9.93,9.93,0.04,0.4028,0.2713,701767,6985563.0,3938150000.0,2578492705.62
2018-01-29,'603100,川仪股份,9.93,10.13,9.86,10.13,10.09,-0.16,-1.5857,0.5286,1367000,13656597.0,3922350000.0,2568147699.78
2018-01-26,'603100,川仪股份,10.09,10.15,10.05,10.1,10.13,-0.04,-0.3949,0.5513,1425822,14388413.0,3985550000.0,2609527723.14
2018-01-25,'603100,川仪股份,10.13,10.28,10.13,10.13,10.17,-0.04,-0.3933,0.5756,1488600,15189841.0,4001350000.0,2619872728.98
2018-01-24,'603100,川仪股份,10.17,10.2,10.11,10.14,10.16,0.01,0.0984,0.5648,1460603,14834953.0,4017150000.0,2630217734.82
2018-01-23,'603100,川仪股份,10.16,10.2,10.1,10.19,10.19,-0.03,-0.2944,0.4434,1146860,11628559.0,4013200000.0,2627631483.36
2018-01-22,'603100,川仪股份,10.19,10.2,9.92,10.06,10.06,0.13,1.2922,0.6677,1726913,17444605.0,4025050000.0,2635390237.74
2018-01-19,'603100,川仪股份,10.06,10.18,10.01,10.07,10.04,0.02,0.1992,0.5224,1351103,13618663.0,3973700000.0,2601768968.76
2018-01-18,'603100,川仪股份,10.04,10.07,9.95,10.07,9.99,0.05,0.5005,0.4949,1279956,12816931.0,3965800000.0,2596596465.84
2018-01-17,'603100,川仪股份,9.99,10.03,9.82,9.85,9.89,0.1,1.0111,0.6708,1734800,17249556.0,3946050000.0,2583665208.54
2018-01-16,'603100,川仪股份,9.89,9.9,9.8,9.81,9.79,0.1,1.0215,0.4101,1060700,10437186.0,3906550000.0,2557802693.94
2018-01-15,'603100,川仪股份,9.79,10.03,9.76,9.99,9.99,-0.2,-2.002,0.6727,1739794,17160651.0,3867050000.0,2531940179.34
2018-01-12,'603100,川仪股份,9.99,10.1,9.97,10.1,10.09,-0.1,-0.9911,0.4009,1036922,10399174.0,3946050000.0,2583665208.54
2018-01-11,'603100,川仪股份,10.09,10.09,9.93,9.99,9.99,0.1,1.001,0.3615,934822,9381731.0,3985550000.0,2609527723.14
2018-01-10,'603100,川仪股份,9.99,10.12,9.96,10.12,10.12,-0.13,-1.2846,0.5399,1396300,13969861.0,3946050000.0,2583665208.54
2018-01-09,'603100,川仪股份,10.12,10.14,10.07,10.14,10.11,0.01,0.0989,0.4639,1199675,12115073.0,3997400000.0,2617286477.52
2018-01-08,'603100,川仪股份,10.11,10.21,10.03,10.21,10.16,-0.05,-0.4921,0.617,1595781,16096197.0,3993450000.0,2614700226.06
2018-01-05,'603100,川仪股份,10.16,10.22,10.12,10.15,10.13,0.03,0.2962,0.5354,1384694,14068466.0,4013200000.0,2627631483.36
2018-01-04,'603100,川仪股份,10.13,10.18,10.08,10.18,10.15,-0.02,-0.197,0.5919,1530790,15518899.0,4001350000.0,2619872728.98
2018-01-03,'603100,川仪股份,10.15,10.17,10.04,10.05,10.09,0.06,0.5946,0.8848,2288406,23131852.0,4009250000.0,2625045231.9
2018-01-02,'603100,川仪股份,10.09,10.09,9.97,9.98,10.0,0.09,0.9,0.7189,1859258,18650642.0,3985550000.0,2609527723.14
2017-12-29,'603100,川仪股份,10.0,10.01,9.88,9.98,9.97,0.03,0.3009,0.5138,1328846,13215638.0,3950000000.0,2586251460.0
2017-12-28,'603100,川仪股份,9.97,10.09,9.91,10.0,10.0,-0.03,-0.3,0.468,1210355,12105290.0,3938150000.0,2578492705.62
2017-12-27,'603100,川仪股份,10.0,10.06,9.94,9.99,10.0,0.0,0.0,0.3276,847224,8483840.0,3950000000.0,2586251460.0
2017-12-26,'603100,川仪股份,10.0,10.03,9.78,9.79,9.77,0.23,2.3541,0.4362,1128155,11193831.0,3950000000.0,2586251460.0
2017-12-25,'603100,川仪股份,9.77,9.96,9.76,9.93,9.93,-0.16,-1.6113,0.461,1192152,11713578.0,3859150000.0,2526767676.42
2017-12-22,'603100,川仪股份,9.93,9.99,9.88,9.95,9.94,-0.01,-0.1006,0.3114,805300,8011722.0,3922350000.0,2568147699.78
2017-12-21,'603100,川仪股份,9.94,10.01,9.8,9.92,9.92,0.02,0.2016,0.383,990638,9837816.0,3926300000.0,2570733951.24
2017-12-20,'603100,川仪股份,9.92,10.15,9.87,10.12,10.12,-0.2,-1.9763,0.573,1481975,14825448.0,3918400000.0,2565561448.32
2017-12-19,'603100,川仪股份,10.12,10.13,10.02,10.02,10.04,0.08,0.7968,0.478,1236323,12474538.0,3997400000.0,2617286477.52
2017-12-18,'603100,川仪股份,10.04,10.1,9.99,10.02,10.08,-0.04,-0.3968,0.383,990600,9944604.0,3965800000.0,2596596465.84
2017-12-15,'603100,川仪股份,10.08,10.12,10.03,10.1,10.07,0.01,0.0993,0.3405,880600,8858892.0,3981600000.0,2606941471.68
2017-12-14,'603100,川仪股份,10.07,10.13,9.99,10.1,10.13,-0.06,-0.5923,0.4534,1172620,11779598.0,3977650000.0,2604355220.22
2017-12-13,'603100,川仪股份,10.13,10.14,10.03,10.03,10.03,0.1,0.997,0.3974,1027700,10357159.0,4001350000.0,2619872728.98
2017-12-12,'603100,川仪股份,10.03,10.28,10.02,10.26,10.26,-0.23,-2.2417,0.4229,1093619,11082885.0,3961850000.0,2594010214.38
2017-12-11,'603100,川仪股份,10.26,10.26,10.13,10.21,10.17,0.09,0.885,0.3421,884755,9047470.0,4052700000.0,2653493997.96
2017-12-08,'603100,川仪股份,10.17,10.24,10.08,10.16,10.11,0.06,0.5935,0.3851,996046,10138992.0,4017150000.0,2630217734.82
2017-12-07,'603100,川仪股份,10.11,10.25,10.07,10.1,10.18,-0.07,-0.6876,0.3688,953920,9690712.0,3993450000.0,2614700226.06
2017-12-06,'603100,川仪股份,10.18,10.2,9.95,10.09,10.13,0.05,0.4936,0.6124,1583847,15925744.0,4021100000.0,2632803986.28
2017-12-05,'603100,川仪股份,10.13,10.78,9.78,10.7,10.73,-0.6,-5.5918,1.3235,3422960,35126765.0,4001350000.0,2619872728.98
2017-12-04,'603100,川仪股份,10.73,10.9,10.66,10.88,10.88,-0.15,-1.3787,0.4485,1159891,12503422.0,4238350000.0,2775047816.58
2017-12-01,'603100,川仪股份,10.88,10.91,10.71,10.71,10.79,0.09,0.8341,0.3852,996197,10806322.0,4297600000.0,2813841588.48
2017-11-30,'603100,川仪股份,10.79,10.89,10.72,10.86,10.84,-0.05,-0.4613,0.3602,931610,10050668.0,4262050000.0,2790565325.34
2017-11-29,'603100,川仪股份,10.84,10.93,10.73,10.9,10.89,-0.05,-0.4591,0.3365,870175,9415084.0,4281800000.0,2803496582.64
2017-11-28,'603100,川仪股份,10.89,10.93,10.74,10.83,10.72,0.17,1.5858,0.321,830148,8994114.0,4301550000.0,2816427839.94
2017-11-27,'603100,川仪股份,10.72,10.95,10.71,10.89,10.86,-0.14,-1.2891,0.3716,961074,10393566.0,4234400000.0,2772461565.12
2017-11-24,'603100,川仪股份,10.86,10.94,10.6,10.63,10.64,0.22,2.0677,0.5622,1453978,15703049.0,4289700000.0,2808669085.56
2017-11-23,'603100,川仪股份,10.64,11.0,10.62,10.8,10.87,-0.23,-2.1159,0.6531,1689081,18314199.0,4202800000.0,2751771553.44
2017-11-22,'603100,川仪股份,10.87,10.95,10.76,10.84,10.83,0.04,0.3693,0.5066,1310201,14208489.0,4293650000.0,2811255337.02
2017-11-21,'603100,川仪股份,10.83,10.92,10.73,10.84,10.9,-0.07,-0.6422,0.5762,1490140,16148714.0,4277850000.0,2800910331.18
2017-11-20,'603100,川仪股份,10.9,10.97,10.52,10.75,10.78,0.12,1.1132,0.8768,2267729,24457038.0,4305500000.0,2819014091.4
2017-11-17,'603100,川仪股份,10.78,11.59,10.5,11.55,11.59,-0.81,-6.9888,1.9073,4932702,54650300.0,4258100000.0,2787979073.88
2017-11-16,'603100,川仪股份,11.59,11.71,11.53,11.68,11.72,-0.13,-1.1092,0.9277,2399343,27877728.0,4578050000.0,2997465442.14
2017-11-15,'603100,川仪股份,11.72,11.78,11.4,11.5,11.49,0.23,2.0017,1.1794,3050108,35269579.0,4629400000.0,3031086711.12
2017-11-14,'603100,川仪股份,11.49,11.67,11.43,11.65,11.67,-0.18,-1.5424,0.9362,2421281,27869164.0,4538550000.0,2971602927.54
2017-11-13,'603100,川仪股份,11.67,11.82,11.59,11.74,11.75,-0.08,-0.6809,1.025,2650821,30908811.0,4609650000.0,3018155453.82
2017-11-10,'603100,川仪股份,11.75,11.86,11.54,11.55,11.6,0.15,1.2931,1.8858,4877280,57291282.0,4641250000.0,3038845465.5
2017-11-09,'603100,川仪股份,11.6,11.6,11.36,11.4,11.45,0.15,1.31,0.8717,2254463,25940157.0,4582000000.0,3000051693.6
2017-11-08,'603100,川仪股份,11.45,11.46,11.25,11.3,11.31,0.14,1.2378,0.9522,2462606,27986075.0,4522750000.0,2961257921.7
2017-11-07,'603100,川仪股份,11.31,11.34,11.17,11.34,11.3,0.01,0.0885,0.8313,2150059,24177829.0,4467450000.0,2925050401.26
2017-11-06,'603100,川仪股份,11.3,11.31,11.12,11.3,11.26,0.04,0.3552,0.7288,1884840,21151979.0,4463500000.0,2922464149.8
2017-11-03,'603100,川仪股份,11.26,11.28,11.02,11.18,11.14,0.12,1.0772,0.7022,1816033,20266045.0,4447700000.0,2912119143.96
2017-11-02,'603100,川仪股份,11.14,11.39,11.12,11.36,11.4,-0.26,-2.2807,0.636,1644835,18504354.0,4400300000.0,2881084126.44
2017-11-01,'603100,川仪股份,11.4,11.58,11.3,11.39,11.36,0.04,0.3521,0.7553,1953524,22416145.0,4503000000.0,2948326664.4
2017-10-31,'603100,川仪股份,11.36,11.42,11.04,11.04,11.02,0.34,3.0853,0.7897,2042411,23034087.0,4487200000.0,2937981658.56
2017-10-30,'603100,川仪股份,11.02,11.43,10.88,11.36,11.37,-0.35,-3.0783,0.7716,1995570,22164297.0,4352900000.0,2850049108.92
2017-10-27,'603100,川仪股份,11.37,11.6,11.36,11.53,11.56,-0.19,-1.6436,0.8097,2094052,24004152.0,4491150000.0,2940567910.02
2017-10-26,'603100,川仪股份,11.56,11.6,11.2,11.27,11.29,0.27,2.3915,1.0758,2782245,31870477.0,4566200000.0,2989706687.76
2017-10-25,'603100,川仪股份,11.29,11.32,11.12,11.18,11.19,0.1,0.8937,0.5568,1440129,16196715.0,4459550000.0,2919877898.34
2017-10-24,'603100,川仪股份,11.19,11.24,11.05,11.21,11.22,-0.03,-0.2674,0.5045,1304827,14530654.0,4420050000.0,2894015383.74
2017-10-23,'603100,川仪股份,11.22,11.26,11.08,11.12,11.14,0.08,0.7181,0.4556,1178168,13168476.0,4431900000.0,2901774138.12
2017-10-20,'603100,川仪股份,11.14,11.16,10.95,11.0,11.02,0.12,1.0889,0.5621,1453709,16108282.0,4400300000.0,2881084126.44
2017-10-19,'603100,川仪股份,11.02,11.38,10.97,11.38,11.38,-0.36,-3.1634,1.0836,2802545,31235675.0,4352900000.0,2850049108.92
2017-10-18,'603100,川仪股份,11.38,11.68,11.37,11.61,11.6,-0.22,-1.8966,0.6871,1777000,20483635.0,4495100000.0,2943154161.48
2017-10-17,'603100,川仪股份,11.6,11.68,11.53,11.58,11.61,-0.01,-0.0861,0.5339,1380872,16015181.0,4582000000.0,3000051693.6
2017-10-16,'603100,川仪股份,11.61,12.0,11.58,11.99,11.99,-0.38,-3.1693,0.94,2431172,28593819.0,4585950000.0,3002637945.06
2017-10-13,'603100,川仪股份,11.99,12.03,11.8,11.85,11.85,0.14,1.1814,1.084,2803414,33506228.0,4736050000.0,3100915500.54
2017-10-12,'603100,川仪股份,11.85,11.95,11.76,11.8,11.83,0.02,0.1691,0.7701,1991735,23612095.0,4680750000.0,3064707980.1
2017-10-11,'603100,川仪股份,11.83,11.95,11.78,11.88,11.91,-0.08,-0.6717,0.8097,2093994,24819165.0,4672850000.0,3059535477.18
2017-10-10,'603100,川仪股份,11.91,11.98,11.66,11.66,11.74,0.17,1.448,1.243,3214618,38177335.0,4704450000.0,3080225488.86
2017-10-09,'603100,川仪股份,11.74,11.79,11.63,11.67,11.58,0.16,1.3817,0.7626,1972338,23094642.0,4637300000.0,3036259214.04
2017-09-29,'603100,川仪股份,11.58,11.61,11.43,11.43,11.47,0.11,0.959,0.6061,1567606,18083000.0,4574100000.0,2994879190.68
2017-09-28,'603100,川仪股份,11.47,11.49,11.39,11.44,11.44,0.03,0.2622,0.5502,1422998,16287636.0,4530650000.0,2966430424.62
2017-09-27,'603100,川仪股份,11.44,11.48,11.37,11.37,11.37,0.07,0.6157,0.402,1039591,11876815.0,4518800000.0,2958671670.24
2017-09-26,'603100,川仪股份,11.37,11.54,11.27,11.49,11.45,-0.08,-0.6987,0.7084,1832200,20869118.0,4491150000.0,2940567910.02
2017-09-25,'603100,川仪股份,11.45,11.71,11.43,11.66,11.71,-0.26,-2.2203,0.7026,1817189,20991747.0,4522750000.0,2961257921.7
2017-09-22,'603100,川仪股份,11.71,11.73,11.52,11.61,11.62,0.09,0.7745,0.9298,2404818,27950237.0,4625450000.0,3028500459.66
