日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600331,宏达股份,4.01,4.11,3.91,4.02,3.99,0.02,0.5013,4.1287,83895741,336160024.0,8148320000.0,8148320000.0
2019-04-01,'600331,宏达股份,3.99,4.0,3.81,3.81,3.79,0.2,5.277,3.0785,62555480,246519749.0,8107680000.0,8107680000.0
2019-03-29,'600331,宏达股份,3.79,3.83,3.58,3.7,3.65,0.14,3.8356,2.5639,52097587,195528844.0,7701280000.0,7701280000.0
2019-03-28,'600331,宏达股份,3.65,3.92,3.63,3.9,3.87,-0.22,-5.6848,2.6992,54848297,204511795.0,7416800000.0,7416800000.0
2019-03-27,'600331,宏达股份,3.87,4.0,3.76,3.97,3.93,-0.06,-1.5267,2.6418,53681839,206671244.0,7863840000.0,7863840000.0
2019-03-26,'600331,宏达股份,3.93,4.21,3.91,4.1,4.22,-0.29,-6.872,4.8558,98668909,397566484.0,7985760000.0,7985760000.0
2019-03-25,'600331,宏达股份,4.22,4.37,4.02,4.1,3.98,0.24,6.0302,8.6377,175518033,745127015.0,8575040000.0,8575040000.0
2019-03-22,'600331,宏达股份,3.98,4.15,3.81,3.95,4.04,-0.06,-1.4851,4.37,88797826,351916006.0,8087360000.0,8087360000.0
2019-03-21,'600331,宏达股份,4.04,4.25,4.0,4.03,4.11,-0.07,-1.7032,5.313,107959160,444697881.0,8209280000.0,8209280000.0
2019-03-20,'600331,宏达股份,4.11,4.16,3.78,3.9,3.95,0.16,4.0506,5.4228,110191919,441180815.0,8351520000.0,8351520000.0
2019-03-19,'600331,宏达股份,3.95,4.07,3.9,4.0,4.1,-0.15,-3.6585,4.2458,86274598,341848533.0,8026400000.0,8026400000.0
2019-03-18,'600331,宏达股份,4.1,4.18,3.8,3.86,3.81,0.29,7.6115,7.4537,151459228,612858071.0,8331200000.0,8331200000.0
2019-03-15,'600331,宏达股份,3.81,3.81,3.48,3.52,3.46,0.35,10.1156,4.6623,94738335,345878906.0,7741920000.0,7741920000.0
2019-03-14,'600331,宏达股份,3.46,3.65,3.3,3.55,3.56,-0.1,-2.809,2.7594,56071170,195506059.0,7030720000.0,7030720000.0
2019-03-13,'600331,宏达股份,3.56,3.8,3.46,3.8,3.8,-0.24,-6.3158,3.3373,67813706,246521519.0,7233920000.0,7233920000.0
2019-03-12,'600331,宏达股份,3.8,3.86,3.71,3.74,3.76,0.04,1.0638,3.5872,72892592,276010433.0,7721600000.0,7721600000.0
2019-03-11,'600331,宏达股份,3.76,3.81,3.58,3.61,3.72,0.04,1.0753,3.877,78781241,291828866.0,7640320000.0,7640320000.0
2019-03-08,'600331,宏达股份,3.72,3.96,3.72,3.8,4.13,-0.41,-9.9274,6.2214,126417859,481867719.0,7559040000.0,7559040000.0
2019-03-07,'600331,宏达股份,4.13,4.45,3.96,4.07,4.16,-0.03,-0.7212,9.1235,185390003,777478377.0,8392160000.0,8392160000.0
2019-03-06,'600331,宏达股份,4.16,4.3,3.79,3.96,3.95,0.21,5.3165,9.9042,201252619,830008399.0,8453120000.0,8453120000.0
2019-03-05,'600331,宏达股份,3.95,3.95,3.43,3.48,3.59,0.36,10.0279,11.3483,230597403,862406094.0,8026400000.0,8026400000.0
2019-03-04,'600331,宏达股份,3.59,3.59,3.18,3.19,3.26,0.33,10.1227,10.2238,207746722,716350015.0,7294880000.0,7294880000.0
2019-03-01,'600331,宏达股份,3.26,3.43,3.01,3.13,3.16,0.1,3.1646,7.8017,158530106,514101830.0,6624320000.0,6624320000.0
2019-02-28,'600331,宏达股份,3.16,3.47,3.13,3.47,3.48,-0.32,-9.1954,10.24,208077004,672372978.0,6421120000.0,6421120000.0
2019-02-27,'600331,宏达股份,3.48,3.48,3.48,3.48,3.16,0.32,10.1266,0.8868,18019451,62707689.0,7071360000.0,7071360000.0
2019-02-26,'600331,宏达股份,3.16,3.16,2.92,3.16,2.87,0.29,10.1045,6.9003,140214263,434385410.0,6421120000.0,6421120000.0
2019-02-25,'600331,宏达股份,2.87,2.87,2.66,2.66,2.61,0.26,9.9617,3.7479,76157656,212092282.0,5831840000.0,5831840000.0
2019-02-22,'600331,宏达股份,2.61,2.62,2.5,2.54,2.58,0.03,1.1628,2.5824,52474593,134535997.0,5303520000.0,5303520000.0
2019-02-21,'600331,宏达股份,2.58,2.64,2.53,2.58,2.62,-0.04,-1.5267,3.0851,62689919,161748440.0,5242560000.0,5242560000.0
2019-02-20,'600331,宏达股份,2.62,2.73,2.51,2.58,2.59,0.03,1.1583,4.2247,85845251,224973082.0,5323840000.0,5323840000.0
2019-02-19,'600331,宏达股份,2.59,2.61,2.42,2.47,2.47,0.12,4.8583,4.7412,96341157,240702772.0,5262880000.0,5262880000.0
2019-02-18,'600331,宏达股份,2.47,2.49,2.36,2.39,2.38,0.09,3.7815,2.8112,57123332,138844073.0,5019040000.0,5019040000.0
2019-02-15,'600331,宏达股份,2.38,2.43,2.34,2.36,2.38,0.0,0.0,2.1642,43976942,105033497.0,4836160000.0,4836160000.0
2019-02-14,'600331,宏达股份,2.38,2.4,2.3,2.3,2.33,0.05,2.1459,2.3335,47417216,111588237.0,4836160000.0,4836160000.0
2019-02-13,'600331,宏达股份,2.33,2.35,2.25,2.3,2.31,0.02,0.8658,2.4106,48983548,113165990.0,4734560000.0,4734560000.0
2019-02-12,'600331,宏达股份,2.31,2.36,2.24,2.33,2.26,0.05,2.2124,2.2572,45866357,104780026.0,4693920000.0,4693920000.0
2019-02-11,'600331,宏达股份,2.26,2.27,2.16,2.17,2.13,0.13,6.1033,2.4403,49586996,110191369.0,4592320000.0,4592320000.0
2019-02-01,'600331,宏达股份,2.13,2.14,2.04,2.07,2.07,0.06,2.8986,2.2198,45105650,94942077.0,4328160000.0,4328160000.0
2019-01-31,'600331,宏达股份,2.07,2.15,2.07,2.07,2.3,-0.23,-10.0,3.7678,76561223,159852067.0,4206240000.0,4206240000.0
2019-01-30,'600331,宏达股份,2.3,2.43,2.28,2.32,2.36,-0.06,-2.5424,2.17,44093865,103674025.0,4673600000.0,4673600000.0
2019-01-29,'600331,宏达股份,2.36,2.45,2.27,2.42,2.49,-0.13,-5.2209,3.3199,67460029,158835934.0,4795520000.0,4795520000.0
2019-01-28,'600331,宏达股份,2.49,2.56,2.47,2.49,2.62,-0.13,-4.9618,3.2083,65193276,163381927.0,5059680000.0,5059680000.0
2019-01-25,'600331,宏达股份,2.62,2.71,2.54,2.68,2.82,-0.2,-7.0922,5.8997,119881731,312309037.0,5323840000.0,5323840000.0
2019-01-24,'600331,宏达股份,2.82,3.0,2.75,3.0,3.05,-0.23,-7.541,8.5026,172773319,488258999.0,5730240000.0,5730240000.0
2019-01-23,'600331,宏达股份,3.05,3.05,2.77,2.8,2.77,0.28,10.1083,7.433,151039280,440520869.0,6197600000.0,6197600000.0
2019-01-22,'600331,宏达股份,2.77,3.18,2.75,3.18,2.89,-0.12,-4.1522,9.5897,194863324,573439255.0,5628640000.0,5628640000.0
2019-01-21,'600331,宏达股份,2.89,2.89,2.76,2.81,2.63,0.26,9.8859,1.9903,40442493,115048800.0,5872480000.0,5872480000.0
2019-01-18,'600331,宏达股份,2.63,2.63,2.44,2.48,2.39,0.24,10.0418,4.5461,92377702,236727638.0,5344160000.0,5344160000.0
2019-01-17,'600331,宏达股份,2.39,2.39,2.12,2.15,2.17,0.22,10.1382,2.5729,52281157,119004079.0,4856480000.0,4856480000.0
2019-01-16,'600331,宏达股份,2.17,2.28,2.14,2.17,2.16,0.01,0.463,1.5375,31242976,68543960.0,4409440000.0,4409440000.0
2019-01-15,'600331,宏达股份,2.16,2.2,2.11,2.11,2.17,-0.01,-0.4608,1.6791,34118775,73281651.0,4389120000.0,4389120000.0
2019-01-14,'600331,宏达股份,2.17,2.37,2.14,2.25,2.22,-0.05,-2.2523,4.07,82701804,186890496.0,4409440000.0,4409440000.0
2019-01-11,'600331,宏达股份,2.22,2.22,2.0,2.02,2.02,0.2,9.901,3.2431,65899064,142850873.0,4511040000.0,4511040000.0
2019-01-10,'600331,宏达股份,2.02,2.05,2.0,2.04,2.03,-0.01,-0.4926,0.7588,15418603,31313187.0,4104640000.0,4104640000.0
2019-01-09,'600331,宏达股份,2.03,2.07,2.02,2.03,2.01,0.02,0.995,0.9739,19789400,40570557.0,4124960000.0,4124960000.0
2019-01-08,'600331,宏达股份,2.01,2.05,2.01,2.05,2.04,-0.03,-1.4706,0.8129,16518797,33581163.0,4084320000.0,4084320000.0
2019-01-07,'600331,宏达股份,2.04,2.05,1.94,1.98,1.95,0.09,4.6154,1.4655,29778393,59608688.0,4145280000.0,4145280000.0
2019-01-04,'600331,宏达股份,1.95,1.97,1.83,1.86,1.89,0.06,3.1746,1.499,30458911,58490454.0,3962400000.0,3962400000.0
2019-01-03,'600331,宏达股份,1.89,1.95,1.85,1.92,2.02,-0.13,-6.4356,1.9224,39063882,74064565.0,3840480000.0,3840480000.0
2019-01-02,'600331,宏达股份,2.02,2.05,2.0,2.04,2.02,0.0,0.0,0.5107,10377301,20967104.0,4104640000.0,4104640000.0
2018-12-28,'600331,宏达股份,2.02,2.05,2.0,2.01,2.01,0.01,0.4975,0.5926,12042521,24403263.0,4104640000.0,4104640000.0
2018-12-27,'600331,宏达股份,2.01,2.07,2.01,2.06,2.03,-0.02,-0.9852,1.0041,20403001,41726992.0,4084320000.0,4084320000.0
2018-12-26,'600331,宏达股份,2.03,2.09,1.98,2.09,2.12,-0.09,-4.2453,1.8643,37882692,76982854.0,4124960000.0,4124960000.0
2018-12-25,'600331,宏达股份,2.12,2.21,2.02,2.2,2.24,-0.12,-5.3571,2.8876,58676290,120805141.0,4307840000.0,4307840000.0
2018-12-24,'600331,宏达股份,2.24,2.27,2.2,2.22,2.24,0.0,0.0,0.3567,7248300,16164825.0,4551680000.0,4551680000.0
2018-12-21,'600331,宏达股份,2.24,2.26,2.22,2.24,2.26,-0.02,-0.885,0.2144,4356174,9747533.0,4551680000.0,4551680000.0
2018-12-20,'600331,宏达股份,2.26,2.26,2.18,2.19,2.23,0.03,1.3453,0.3055,6208700,13881080.0,4592320000.0,4592320000.0
2018-12-19,'600331,宏达股份,2.23,2.26,2.22,2.26,2.26,-0.03,-1.3274,0.1834,3727230,8349523.0,4531360000.0,4531360000.0
2018-12-18,'600331,宏达股份,2.26,2.27,2.23,2.25,2.26,0.0,0.0,0.1781,3619601,8129496.0,4592320000.0,4592320000.0
2018-12-17,'600331,宏达股份,2.26,2.27,2.22,2.25,2.26,0.0,0.0,0.2746,5580000,12547226.0,4592320000.0,4592320000.0
2018-12-14,'600331,宏达股份,2.26,2.35,2.25,2.33,2.35,-0.09,-3.8298,0.5553,11283761,25893922.0,4592320000.0,4592320000.0
2018-12-13,'600331,宏达股份,2.35,2.38,2.3,2.33,2.33,0.02,0.8584,0.4413,8967635,21010740.0,4775200000.0,4775200000.0
2018-12-12,'600331,宏达股份,2.33,2.36,2.32,2.35,2.34,-0.01,-0.4274,0.3041,6180100,14447157.0,4734560000.0,4734560000.0
2018-12-11,'600331,宏达股份,2.34,2.36,2.31,2.35,2.32,0.02,0.8621,0.3204,6511456,15196143.0,4754880000.0,4754880000.0
2018-12-10,'600331,宏达股份,2.32,2.38,2.31,2.38,2.39,-0.07,-2.9289,0.3816,7754908,18113440.0,4714240000.0,4714240000.0
2018-12-07,'600331,宏达股份,2.39,2.41,2.37,2.38,2.38,0.01,0.4202,0.2513,5106264,12187844.0,4856480000.0,4856480000.0
2018-12-06,'600331,宏达股份,2.38,2.45,2.38,2.43,2.44,-0.06,-2.459,0.4194,8522903,20552787.0,4836160000.0,4836160000.0
2018-12-05,'600331,宏达股份,2.44,2.53,2.4,2.43,2.47,-0.03,-1.2146,0.8783,17847453,43901487.0,4958080000.0,4958080000.0
2018-12-04,'600331,宏达股份,2.47,2.51,2.4,2.42,2.42,0.05,2.0661,0.702,14264810,35181379.0,5019040000.0,5019040000.0
2018-12-03,'600331,宏达股份,2.42,2.44,2.39,2.43,2.35,0.07,2.9787,0.56,11379700,27531918.0,4917440000.0,4917440000.0
2018-11-30,'600331,宏达股份,2.35,2.37,2.26,2.36,2.36,-0.01,-0.4237,0.748,15199728,35117554.0,4775200000.0,4775200000.0
2018-11-29,'600331,宏达股份,2.36,2.47,2.36,2.46,2.45,-0.09,-3.6735,0.5353,10877626,26439937.0,4795520000.0,4795520000.0
2018-11-28,'600331,宏达股份,2.45,2.45,2.35,2.39,2.39,0.06,2.5105,0.566,11500714,27597597.0,4978400000.0,4978400000.0
2018-11-27,'600331,宏达股份,2.39,2.41,2.36,2.38,2.36,0.03,1.2712,0.3317,6740676,16069887.0,4856480000.0,4856480000.0
2018-11-26,'600331,宏达股份,2.36,2.43,2.34,2.38,2.37,-0.01,-0.4219,0.4417,8975025,21360924.0,4795520000.0,4795520000.0
2018-11-23,'600331,宏达股份,2.37,2.52,2.36,2.49,2.51,-0.14,-5.5777,0.8446,17161372,41702566.0,4815840000.0,4815840000.0
2018-11-22,'600331,宏达股份,2.51,2.58,2.51,2.52,2.53,-0.02,-0.7905,0.5913,12015664,30499184.0,5100320000.0,5100320000.0
2018-11-21,'600331,宏达股份,2.53,2.54,2.45,2.49,2.5,0.03,1.2,0.8809,17899762,44532224.0,5140960000.0,5140960000.0
2018-11-20,'600331,宏达股份,2.5,2.6,2.5,2.56,2.59,-0.09,-3.4749,0.6919,14059059,35837769.0,5080000000.0,5080000000.0
2018-11-19,'600331,宏达股份,2.59,2.64,2.52,2.62,2.6,-0.01,-0.3846,0.9522,19348821,49810744.0,5262880000.0,5262880000.0
2018-11-16,'600331,宏达股份,2.6,2.74,2.58,2.67,2.59,0.01,0.3861,1.2421,25238652,66686745.0,5283200000.0,5283200000.0
2018-11-15,'600331,宏达股份,2.59,2.61,2.54,2.61,2.57,0.02,0.7782,0.7974,16204080,41607243.0,5262880000.0,5262880000.0
2018-11-14,'600331,宏达股份,2.57,2.64,2.51,2.52,2.53,0.04,1.581,1.3992,28431709,72967575.0,5222240000.0,5222240000.0
2018-11-13,'600331,宏达股份,2.53,2.58,2.38,2.38,2.41,0.12,4.9793,1.6228,32975951,82489864.0,5140960000.0,5140960000.0
2018-11-12,'600331,宏达股份,2.41,2.42,2.3,2.31,2.33,0.08,3.4335,0.6268,12736632,30357574.0,4897120000.0,4897120000.0
2018-11-09,'600331,宏达股份,2.33,2.37,2.33,2.36,2.37,-0.04,-1.6878,0.3486,7083102,16621069.0,4734560000.0,4734560000.0
2018-11-08,'600331,宏达股份,2.37,2.4,2.34,2.37,2.36,0.01,0.4237,0.5171,10507378,24904454.0,4815840000.0,4815840000.0
2018-11-07,'600331,宏达股份,2.36,2.44,2.35,2.37,2.35,0.01,0.4255,0.7213,14656177,35027068.0,4795520000.0,4795520000.0
2018-11-06,'600331,宏达股份,2.35,2.37,2.31,2.37,2.37,-0.02,-0.8439,0.4576,9297476,21684652.0,4775200000.0,4775200000.0
2018-11-05,'600331,宏达股份,2.37,2.37,2.31,2.35,2.35,0.02,0.8511,0.4136,8404646,19718235.0,4815840000.0,4815840000.0
2018-11-02,'600331,宏达股份,2.35,2.36,2.31,2.32,2.3,0.05,2.1739,0.5272,10711930,24988040.0,4775200000.0,4775200000.0
2018-11-01,'600331,宏达股份,2.3,2.35,2.28,2.31,2.31,-0.01,-0.4329,0.4951,10059698,23343624.0,4673600000.0,4673600000.0
2018-10-31,'600331,宏达股份,2.31,2.38,2.28,2.3,2.29,0.02,0.8734,0.6077,12348185,28717606.0,4693920000.0,4693920000.0
2018-10-30,'600331,宏达股份,2.29,2.29,2.2,2.25,2.23,0.06,2.6906,0.5344,10858899,24466200.0,4653280000.0,4653280000.0
2018-10-29,'600331,宏达股份,2.23,2.29,2.2,2.25,2.28,-0.05,-2.193,0.4498,9139229,20463766.0,4531360000.0,4531360000.0
2018-10-26,'600331,宏达股份,2.28,2.35,2.23,2.26,2.25,0.03,1.3333,0.7417,15072215,34481810.0,4632960000.0,4632960000.0
2018-10-25,'600331,宏达股份,2.25,2.26,2.11,2.15,2.21,0.04,1.81,0.7141,14510665,31913070.0,4572000000.0,4572000000.0
2018-10-24,'600331,宏达股份,2.21,2.23,2.18,2.19,2.19,0.02,0.9132,0.4666,9481568,20943514.0,4490720000.0,4490720000.0
2018-10-23,'600331,宏达股份,2.19,2.24,2.17,2.21,2.24,-0.05,-2.2321,0.5395,10962519,24160563.0,4450080000.0,4450080000.0
2018-10-22,'600331,宏达股份,2.24,2.29,2.1,2.1,2.1,0.14,6.6667,0.9397,19095110,41966433.0,4551680000.0,4551680000.0
2018-10-19,'600331,宏达股份,2.1,2.11,2.0,2.03,2.05,0.05,2.439,0.4974,10106402,20780142.0,4267200000.0,4267200000.0
2018-10-18,'600331,宏达股份,2.05,2.15,2.05,2.15,2.15,-0.1,-4.6512,0.5078,10318758,21576910.0,4165600000.0,4165600000.0
2018-10-17,'600331,宏达股份,2.15,2.2,2.1,2.13,2.1,0.05,2.381,0.487,9896580,21287269.0,4368800000.0,4368800000.0
2018-10-16,'600331,宏达股份,2.1,2.19,2.09,2.14,2.11,-0.01,-0.4739,0.4983,10124800,21653161.0,4267200000.0,4267200000.0
2018-10-15,'600331,宏达股份,2.11,2.23,2.11,2.2,2.21,-0.1,-4.5249,0.4816,9785101,21268577.0,4287520000.0,4287520000.0
2018-10-12,'600331,宏达股份,2.21,2.29,2.06,2.23,2.27,-0.06,-2.6432,1.034,21011131,46188226.0,4490720000.0,4490720000.0
2018-10-11,'600331,宏达股份,2.27,2.43,2.27,2.42,2.52,-0.25,-9.9206,1.1372,23108631,53954730.0,4612640000.0,4612640000.0
2018-10-10,'600331,宏达股份,2.52,2.55,2.5,2.54,2.57,-0.05,-1.9455,0.752,15281548,38535609.0,5120640000.0,5120640000.0
2018-10-09,'600331,宏达股份,2.57,2.59,2.49,2.49,2.5,0.07,2.8,0.7939,16131642,41147460.0,5222240000.0,5222240000.0
2018-10-08,'600331,宏达股份,2.5,2.57,2.48,2.55,2.58,-0.08,-3.1008,0.6558,13326000,33810721.0,5080000000.0,5080000000.0
2018-09-28,'600331,宏达股份,2.58,2.58,2.52,2.55,2.58,0.0,0.0,0.8346,16958548,43296072.0,5242560000.0,5242560000.0
2018-09-27,'600331,宏达股份,2.58,2.68,2.49,2.52,2.53,0.05,1.9763,1.5865,32237883,83244421.0,5242560000.0,5242560000.0
2018-09-26,'600331,宏达股份,2.53,2.56,2.52,2.54,2.54,-0.01,-0.3937,0.3774,7668275,19489272.0,5140960000.0,5140960000.0
2018-09-25,'600331,宏达股份,2.54,2.56,2.52,2.56,2.55,-0.01,-0.3922,0.3842,7806421,19837996.0,5161280000.0,5161280000.0
2018-09-21,'600331,宏达股份,2.55,2.57,2.51,2.53,2.53,0.02,0.7905,0.7071,14367704,36480180.0,5181600000.0,5181600000.0
2018-09-20,'600331,宏达股份,2.53,2.59,2.51,2.53,2.52,0.01,0.3968,0.8033,16322955,41567553.0,5140960000.0,5140960000.0
2018-09-19,'600331,宏达股份,2.52,2.53,2.49,2.5,2.49,0.03,1.2048,0.5265,10698498,26870269.0,5120640000.0,5120640000.0
2018-09-18,'600331,宏达股份,2.49,2.51,2.44,2.45,2.45,0.04,1.6327,0.274,5567041,13754593.0,5059680000.0,5059680000.0
2018-09-17,'600331,宏达股份,2.45,2.52,2.45,2.51,2.52,-0.07,-2.7778,0.3003,6102528,15070187.0,4978400000.0,4978400000.0
2018-09-14,'600331,宏达股份,2.52,2.55,2.51,2.53,2.54,-0.02,-0.7874,0.3322,6750940,17067977.0,5120640000.0,5120640000.0
2018-09-13,'600331,宏达股份,2.54,2.55,2.5,2.53,2.51,0.03,1.1952,0.3679,7476691,18865531.0,5161280000.0,5161280000.0
2018-09-12,'600331,宏达股份,2.51,2.54,2.48,2.49,2.49,0.02,0.8032,0.4568,9283000,23352076.0,5100320000.0,5100320000.0
2018-09-11,'600331,宏达股份,2.49,2.51,2.47,2.5,2.48,0.01,0.4032,0.2488,5055200,12609310.0,5059680000.0,5059680000.0
2018-09-10,'600331,宏达股份,2.48,2.53,2.46,2.53,2.54,-0.06,-2.3622,0.3265,6634349,16556686.0,5039360000.0,5039360000.0
2018-09-07,'600331,宏达股份,2.54,2.56,2.51,2.53,2.51,0.03,1.1952,0.3214,6531722,16535148.0,5161280000.0,5161280000.0
2018-09-06,'600331,宏达股份,2.51,2.58,2.49,2.54,2.54,-0.03,-1.1811,0.3185,6471733,16406746.0,5100320000.0,5100320000.0
2018-09-05,'600331,宏达股份,2.54,2.6,2.54,2.58,2.59,-0.05,-1.9305,0.2941,5976600,15364120.0,5161280000.0,5161280000.0
2018-09-04,'600331,宏达股份,2.59,2.61,2.52,2.54,2.55,0.04,1.5686,0.2946,5987159,15396721.0,5262880000.0,5262880000.0
2018-09-03,'600331,宏达股份,2.55,2.57,2.5,2.57,2.57,-0.02,-0.7782,0.3832,7787319,19693057.0,5181600000.0,5181600000.0
2018-08-31,'600331,宏达股份,2.57,2.63,2.56,2.63,2.63,-0.06,-2.2814,0.3579,7273269,18865794.0,5222240000.0,5222240000.0
2018-08-30,'600331,宏达股份,2.63,2.71,2.62,2.69,2.69,-0.06,-2.2305,0.3403,6915000,18418058.0,5344160000.0,5344160000.0
2018-08-29,'600331,宏达股份,2.69,2.72,2.66,2.7,2.72,-0.03,-1.1029,0.3992,8110961,21830676.0,5466080000.0,5466080000.0
2018-08-28,'600331,宏达股份,2.72,2.76,2.66,2.68,2.67,0.05,1.8727,0.8259,16782712,45588568.0,5527040000.0,5527040000.0
2018-08-27,'600331,宏达股份,2.67,2.68,2.62,2.63,2.62,0.05,1.9084,0.3474,7059281,18748236.0,5425440000.0,5425440000.0
2018-08-24,'600331,宏达股份,2.62,2.64,2.6,2.61,2.62,0.0,0.0,0.2395,4865800,12757778.0,5323840000.0,5323840000.0
2018-08-23,'600331,宏达股份,2.62,2.63,2.59,2.62,2.61,0.01,0.3831,0.2527,5135500,13413044.0,5323840000.0,5323840000.0
2018-08-22,'600331,宏达股份,2.61,2.63,2.6,2.63,2.63,-0.02,-0.7605,0.2045,4155300,10856337.0,5303520000.0,5303520000.0
2018-08-21,'600331,宏达股份,2.63,2.65,2.61,2.61,2.6,0.03,1.1538,0.2438,4953720,13018340.0,5344160000.0,5344160000.0
2018-08-20,'600331,宏达股份,2.6,2.62,2.54,2.58,2.57,0.03,1.1673,0.3777,7674317,19839219.0,5283200000.0,5283200000.0
2018-08-17,'600331,宏达股份,2.57,2.65,2.56,2.63,2.61,-0.04,-1.5326,0.2834,5757841,15008999.0,5222240000.0,5222240000.0
2018-08-16,'600331,宏达股份,2.61,2.64,2.56,2.6,2.65,-0.04,-1.5094,0.373,7580010,19796584.0,5303520000.0,5303520000.0
2018-08-15,'600331,宏达股份,2.65,2.72,2.64,2.71,2.73,-0.08,-2.9304,0.375,7619310,20395631.0,5384800000.0,5384800000.0
2018-08-14,'600331,宏达股份,2.73,2.74,2.69,2.7,2.72,0.01,0.3676,0.3615,7345100,19953983.0,5547360000.0,5547360000.0
2018-08-13,'600331,宏达股份,2.72,2.73,2.65,2.73,2.77,-0.05,-1.8051,0.6096,12387000,33300061.0,5527040000.0,5527040000.0
2018-08-10,'600331,宏达股份,2.77,2.77,2.73,2.76,2.78,-0.01,-0.3597,0.4382,8905189,24517790.0,5628640000.0,5628640000.0
2018-08-09,'600331,宏达股份,2.78,2.8,2.67,2.69,2.7,0.08,2.963,0.8559,17391301,47975395.0,5648960000.0,5648960000.0
2018-08-08,'600331,宏达股份,2.7,2.77,2.65,2.69,2.71,-0.01,-0.369,0.7026,14277461,38499741.0,5486400000.0,5486400000.0
2018-08-07,'600331,宏达股份,2.71,2.72,2.57,2.57,2.57,0.14,5.4475,0.7053,14332441,38147495.0,5506720000.0,5506720000.0
2018-08-06,'600331,宏达股份,2.57,2.63,2.54,2.61,2.61,-0.04,-1.5326,0.355,7212748,18628101.0,5222240000.0,5222240000.0
2018-08-03,'600331,宏达股份,2.61,2.66,2.58,2.61,2.62,-0.01,-0.3817,0.4249,8633654,22693832.0,5303520000.0,5303520000.0
2018-08-02,'600331,宏达股份,2.62,2.71,2.53,2.71,2.71,-0.09,-3.321,0.9069,18427774,48248705.0,5323840000.0,5323840000.0
2018-08-01,'600331,宏达股份,2.71,2.84,2.69,2.81,2.81,-0.1,-3.5587,0.7108,14444012,39847614.0,5506720000.0,5506720000.0
2018-07-31,'600331,宏达股份,2.81,2.87,2.78,2.81,2.83,-0.02,-0.7067,0.7135,14497695,40825465.0,5709920000.0,5709920000.0
2018-07-30,'600331,宏达股份,2.83,2.91,2.74,2.87,2.87,-0.04,-1.3937,0.9987,20294082,57336602.0,5750560000.0,5750560000.0
2018-07-27,'600331,宏达股份,2.87,2.94,2.85,2.87,2.92,-0.05,-1.7123,0.9805,19924559,57462876.0,5831840000.0,5831840000.0
2018-07-26,'600331,宏达股份,2.92,3.04,2.8,2.81,2.86,0.06,2.0979,1.6102,32719639,95074607.0,5933440000.0,5933440000.0
2018-07-25,'600331,宏达股份,2.86,2.98,2.71,2.74,2.75,0.11,4.0,1.9466,39555242,112104112.0,5811520000.0,5811520000.0
2018-07-24,'600331,宏达股份,2.75,2.78,2.64,2.66,2.66,0.09,3.3835,1.177,23916526,65134616.0,5588000000.0,5588000000.0
2018-07-23,'600331,宏达股份,2.66,2.68,2.55,2.59,2.59,0.07,2.7027,0.6459,13123894,34397401.0,5405120000.0,5405120000.0
2018-07-20,'600331,宏达股份,2.59,2.61,2.49,2.51,2.57,0.02,0.7782,0.4549,9243630,23677518.0,5262880000.0,5262880000.0
2018-07-19,'600331,宏达股份,2.57,2.66,2.54,2.62,2.6,-0.03,-1.1538,0.4939,10035600,26011764.0,5222240000.0,5222240000.0
2018-07-18,'600331,宏达股份,2.6,2.66,2.58,2.63,2.63,-0.03,-1.1407,0.4908,9973731,26137852.0,5283200000.0,5283200000.0
2018-07-17,'600331,宏达股份,2.63,2.65,2.6,2.62,2.65,-0.02,-0.7547,0.4962,10081927,26436747.0,5344160000.0,5344160000.0
2018-07-16,'600331,宏达股份,2.65,2.7,2.59,2.69,2.73,-0.08,-2.9304,1.0962,22273833,58717676.0,5384800000.0,5384800000.0
2018-07-13,'600331,宏达股份,2.73,2.85,2.57,2.63,2.6,0.13,5.0,1.3161,26743428,72038006.0,5547360000.0,5547360000.0
2018-07-12,'600331,宏达股份,2.6,2.63,2.51,2.51,2.5,0.1,4.0,0.7488,15215870,39210050.0,5283200000.0,5283200000.0
2018-07-11,'600331,宏达股份,2.5,2.58,2.47,2.55,2.6,-0.1,-3.8462,0.6631,13474400,33936643.0,5080000000.0,5080000000.0
2018-07-10,'600331,宏达股份,2.6,2.64,2.56,2.64,2.57,0.03,1.1673,0.681,13837875,35989180.0,5283200000.0,5283200000.0
2018-07-09,'600331,宏达股份,2.57,2.69,2.52,2.69,2.5,0.07,2.8,0.6479,13165552,33972029.0,5222240000.0,5222240000.0
2018-07-06,'600331,宏达股份,2.5,2.53,2.39,2.47,2.46,0.04,1.626,0.6117,12430641,30744475.0,5080000000.0,5080000000.0
2018-07-05,'600331,宏达股份,2.46,2.56,2.46,2.56,2.56,-0.1,-3.9063,0.603,12252990,30744530.0,4998720000.0,4998720000.0
2018-07-04,'600331,宏达股份,2.56,2.64,2.53,2.58,2.6,-0.04,-1.5385,0.6202,12602197,32526951.0,5201920000.0,5201920000.0
2018-07-03,'600331,宏达股份,2.6,2.61,2.52,2.54,2.53,0.07,2.7668,0.6128,12451700,32025859.0,5283200000.0,5283200000.0
2018-07-02,'600331,宏达股份,2.53,2.59,2.5,2.58,2.59,-0.06,-2.3166,0.6479,13165749,33678981.0,5140960000.0,5140960000.0
