日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-25,'300723,一品红,36.7,37.21,35.35,35.4,36.33,0.37,1.0184,5.4074,2559491,93253981.13,5925985700.0,1737133321.1
2019-03-22,'300723,一品红,36.33,36.8,33.9,34.71,34.71,1.62,4.6672,7.0473,3335724,117857388.2,5866241430.0,1719619987.89
2019-03-21,'300723,一品红,34.71,34.99,34.0,34.38,34.44,0.27,0.784,2.6923,1274351,44215788.3,5604658410.0,1642939988.43
2019-03-20,'300723,一品红,34.44,34.7,33.53,33.92,34.06,0.38,1.1157,2.8317,1340327,45831066.64,5561061240.0,1630159988.52
2019-03-19,'300723,一品红,34.06,34.54,33.83,33.83,33.9,0.16,0.472,3.5666,1688205,57642643.51,5499702260.0,1612173321.98
2019-03-18,'300723,一品红,33.9,34.0,32.65,32.86,32.76,1.14,3.4799,4.2276,2001064,67373788.94,5473866900.0,1604599988.7
2019-03-15,'300723,一品红,32.76,32.93,32.21,32.8,32.37,0.39,1.2048,2.5825,1222367,39887749.83,5289789960.0,1550639989.08
2019-03-14,'300723,一品红,32.37,32.86,31.68,32.38,32.7,-0.33,-1.0092,3.0644,1450467,46770640.35,5226816270.0,1532179989.21
2019-03-13,'300723,一品红,32.7,34.18,32.35,33.63,35.9,-3.2,-8.9136,9.7366,4608645,154481598.25,5280101700.0,1547799989.1
2019-03-12,'300723,一品红,35.9,36.95,35.42,36.5,36.13,-0.23,-0.6366,4.5679,2162142,77931087.83,5796808900.0,1699266654.7
2019-03-11,'300723,一品红,36.13,36.13,33.9,33.9,33.9,2.23,6.5782,3.8657,1829742,64463696.64,5833947230.0,1710153321.29
2019-03-08,'300723,一品红,33.9,35.36,33.72,33.96,34.76,-0.86,-2.4741,3.3127,1568023,54124462.97,5473866900.0,1604599988.7
2019-03-07,'300723,一品红,34.76,35.37,33.72,34.21,34.22,0.54,1.578,3.6539,1729532,59515742.11,5612731960.0,1645306655.08
2019-03-06,'300723,一品红,34.22,34.42,33.62,34.06,34.15,0.07,0.205,2.6472,1252992,42721558.96,5525537620.0,1619746655.26
2019-03-05,'300723,一品红,34.15,34.41,33.77,33.95,33.95,0.2,0.5891,2.1307,1008540,34313406.49,5514234650.0,1616433321.95
2019-03-04,'300723,一品红,33.95,34.45,33.31,33.38,33.39,0.56,1.6771,2.897,1371267,46702766.22,5481940450.0,1606966655.35
2019-03-01,'300723,一品红,33.39,33.74,33.0,33.74,33.4,-0.01,-0.0299,1.596,755422,25137566.87,5391516690.0,1580459988.87
2019-02-28,'300723,一品红,33.4,33.96,33.14,33.31,33.5,-0.1,-0.2985,2.4843,1175900,39473992.53,5393131400.0,1580933322.2
2019-02-27,'300723,一品红,33.5,33.88,32.45,32.57,32.44,1.06,3.2676,4.1342,1956854,65142512.85,5409278500.0,1585666655.5
2019-02-26,'300723,一品红,32.44,33.59,32.4,32.45,32.38,0.06,0.1853,3.6916,1747358,57642956.31,5238119240.0,1535493322.52
2019-02-25,'300723,一品红,32.38,32.47,31.41,31.5,31.29,1.09,3.4835,3.5914,1699937,54456189.88,5228430980.0,1532653322.54
2019-02-22,'300723,一品红,31.29,31.29,30.56,30.74,30.7,0.59,1.9218,1.8577,879331,27311060.78,5052427590.0,1481059989.57
2019-02-21,'300723,一品红,30.7,31.38,30.54,30.99,31.1,-0.4,-1.2862,1.9501,923068,28594513.06,4957159700.0,1453133323.1
2019-02-20,'300723,一品红,31.1,31.46,30.38,31.46,31.01,0.09,0.2902,2.0301,960900,29610730.0,5021748100.0,1472066656.3
2019-02-19,'300723,一品红,31.01,31.78,30.85,31.66,31.45,-0.44,-1.399,2.064,976977,30546424.37,5007215710.0,1467806656.33
2019-02-18,'300723,一品红,31.45,31.58,30.5,30.52,30.25,1.2,3.9669,2.7099,1282700,40148906.32,5078262950.0,1488633322.85
2019-02-15,'300723,一品红,30.25,30.6,30.15,30.21,30.52,-0.27,-0.8847,1.5171,718077,21788013.82,4884497750.0,1431833323.25
2019-02-14,'300723,一品红,30.52,30.8,30.13,30.3,30.39,0.13,0.4278,1.8744,887227,27032648.66,4928094920.0,1444613323.16
2019-02-13,'300723,一品红,30.39,30.58,30.01,30.04,30.06,0.33,1.0978,2.4032,1137527,34472750.78,4907103690.0,1438459989.87
2019-02-12,'300723,一品红,30.06,30.49,29.62,29.73,29.72,0.34,1.144,2.335,1105240,33344072.6,4853818260.0,1422839989.98
2019-02-11,'300723,一品红,29.72,29.85,28.69,28.7,28.7,1.02,3.554,2.2643,1071773,31582220.19,4798918120.0,1406746656.76
2019-02-01,'300723,一品红,28.7,28.7,27.28,27.93,27.56,1.14,4.1364,1.3411,634800,17903490.84,4634217700.0,1358466657.1
2019-01-31,'300723,一品红,27.56,28.45,27.28,28.12,28.09,-0.53,-1.8868,1.1668,552300,15356769.52,4450140760.0,1304506657.48
2019-01-30,'300723,一品红,28.09,28.68,27.92,28.09,28.06,0.03,0.1069,0.7743,366500,10379715.0,4535720390.0,1329593323.97
2019-01-29,'300723,一品红,28.06,28.87,27.71,28.5,28.54,-0.48,-1.6819,1.2297,582072,16403436.24,4530876260.0,1328173323.98
2019-01-28,'300723,一品红,28.54,29.1,28.45,28.82,28.58,-0.04,-0.14,1.0561,499900,14393424.0,4608382340.0,1350893323.82
2019-01-25,'300723,一品红,28.58,29.07,28.32,29.07,29.08,-0.5,-1.7194,1.1913,563859,16199574.45,4614841180.0,1352786657.14
2019-01-24,'300723,一品红,29.08,29.1,28.76,29.0,28.97,0.11,0.3797,1.325,627153,18133757.37,4695576680.0,1376453323.64
2019-01-23,'300723,一品红,28.97,29.27,28.6,28.7,28.8,0.17,0.5903,1.4996,709813,20634502.17,4677814870.0,1371246657.01
2019-01-22,'300723,一品红,28.8,29.28,28.63,28.8,28.8,0.0,0.0,1.373,649864,18814486.48,4650364800.0,1363199990.4
2019-01-21,'300723,一品红,28.8,29.14,28.52,28.75,28.75,0.05,0.1739,1.5478,732630,21073239.26,4650364800.0,1363199990.4
2019-01-18,'300723,一品红,28.75,28.78,27.82,27.85,27.85,0.9,3.2316,2.2837,1080950,30866724.5,4642291250.0,1360833323.75
2019-01-17,'300723,一品红,27.85,28.6,27.81,28.55,28.5,-0.65,-2.2807,1.4125,668600,18785181.0,4496967350.0,1318233324.05
2019-01-16,'300723,一品红,28.5,28.74,28.1,28.16,28.16,0.34,1.2074,1.9404,918450,26179731.0,4601923500.0,1348999990.5
2019-01-15,'300723,一品红,28.16,28.3,27.71,28.23,28.16,0.0,0.0,1.6182,765950,21478389.5,4547023360.0,1332906657.28
2019-01-14,'300723,一品红,28.16,28.78,27.1,27.5,27.58,0.58,2.103,2.3362,1105800,30984374.56,4547023360.0,1332906657.28
2019-01-11,'300723,一品红,27.58,27.62,26.63,27.06,27.1,0.48,1.7712,1.4588,690500,18758958.0,4453370180.0,1305453324.14
2019-01-10,'300723,一品红,27.1,27.1,26.67,26.76,26.78,0.32,1.1949,1.1601,549104,14745807.99,4375864100.0,1282733324.3
2019-01-09,'300723,一品红,26.78,27.18,26.62,26.75,26.85,-0.07,-0.2607,1.0238,484600,13041955.79,4324193380.0,1267586657.74
2019-01-08,'300723,一品红,26.85,27.0,26.44,26.66,26.75,0.1,0.3738,0.7932,375450,10059346.0,4335496350.0,1270899991.05
2019-01-07,'300723,一品红,26.75,26.77,25.88,26.37,26.12,0.63,2.4119,0.8694,411500,10901850.0,4319349250.0,1266166657.75
2019-01-04,'300723,一品红,26.12,26.42,25.04,25.62,25.62,0.5,1.9516,1.0728,507800,13160587.0,4217622520.0,1236346657.96
2019-01-03,'300723,一品红,25.62,26.82,25.55,26.66,26.66,-1.04,-3.901,0.8964,424300,11033483.0,4136887020.0,1212679991.46
2019-01-02,'300723,一品红,26.66,26.98,26.42,26.73,26.69,-0.03,-0.1124,0.551,260826,6965476.86,4304816860.0,1261906657.78
2018-12-28,'300723,一品红,26.69,26.72,26.3,26.4,26.39,0.3,1.1368,0.6568,310900,8246079.46,4309660990.0,1263326657.77
2018-12-27,'300723,一品红,26.39,27.09,26.39,26.9,26.6,-0.21,-0.7895,0.6465,306000,8162919.0,4261219690.0,1249126657.87
2018-12-26,'300723,一品红,26.6,27.06,26.52,26.63,26.71,-0.11,-0.4118,0.7187,340161,9091313.55,4295128600.0,1259066657.8
2018-12-25,'300723,一品红,26.71,26.84,26.17,26.7,27.05,-0.34,-1.2569,1.0853,513700,13615750.0,4312890410.0,1264273324.43
2018-12-24,'300723,一品红,27.05,27.07,26.4,26.4,26.58,0.47,1.7682,0.8665,410161,11035719.43,4367790550.0,1280366657.65
2018-12-21,'300723,一品红,26.58,26.69,26.16,26.24,26.24,0.34,1.2957,0.7835,370862,9813120.71,4291899180.0,1258119991.14
2018-12-20,'300723,一品红,26.24,26.47,26.07,26.07,26.27,-0.03,-0.1142,0.6121,289706,7613409.22,4236999040.0,1242026657.92
2018-12-19,'300723,一品红,26.27,26.65,26.21,26.35,26.69,-0.42,-1.5736,0.5628,266400,7022330.0,4241843170.0,1243446657.91
2018-12-18,'300723,一品红,26.69,26.8,26.21,26.21,26.38,0.31,1.1751,0.8183,387326,10297936.74,4309660990.0,1263326657.77
2018-12-17,'300723,一品红,26.38,26.79,26.18,26.58,26.58,-0.2,-0.7524,0.7156,338699,8931480.75,4259604980.0,1248653324.54
2018-12-14,'300723,一品红,26.58,27.52,26.53,27.52,27.53,-0.95,-3.4508,1.1336,536578,14472091.12,4291899180.0,1258119991.14
2018-12-13,'300723,一品红,27.53,27.66,27.15,27.43,27.43,0.1,0.3646,0.9614,455072,12497571.66,4445296630.0,1303086657.49
2018-12-12,'300723,一品红,27.43,27.6,27.22,27.25,27.23,0.2,0.7345,0.5901,279327,7647100.21,4429149530.0,1298353324.19
2018-12-11,'300723,一品红,27.23,27.48,27.07,27.12,27.14,0.09,0.3316,0.6212,294027,8015001.7,4396855330.0,1288886657.59
2018-12-10,'300723,一品红,27.14,27.69,27.0,27.5,27.8,-0.66,-2.3741,0.9165,433800,11824357.0,4382322940.0,1284626657.62
2018-12-07,'300723,一品红,27.8,29.09,27.79,29.0,28.78,-0.98,-3.4051,1.3999,662600,18568676.0,4488893800.0,1315866657.4
2018-12-06,'300723,一品红,28.78,29.69,28.7,29.45,29.45,-0.67,-2.275,1.1909,563713,16410966.1,4647135380.0,1362253323.74
2018-12-05,'300723,一品红,29.45,29.65,29.12,29.31,29.77,-0.32,-1.0749,1.1617,549872,16170843.4,4755320950.0,1393966656.85
2018-12-04,'300723,一品红,29.77,29.84,28.81,28.97,28.81,0.96,3.3322,2.2597,1069583,31585799.17,4806991670.0,1409113323.41
2018-12-03,'300723,一品红,28.81,29.28,28.37,28.95,28.0,0.81,2.8929,1.7021,805661,23257402.07,4651979510.0,1363673323.73
2018-11-30,'300723,一品红,28.0,28.08,27.28,27.51,27.7,0.3,1.083,0.918,434500,12060908.0,4521188000.0,1325333324.0
2018-11-29,'300723,一品红,27.7,28.92,27.7,28.91,28.63,-0.93,-3.2483,1.1595,548827,15562146.2,4472746700.0,1311133324.1
2018-11-28,'300723,一品红,28.63,28.77,27.57,28.77,28.51,0.12,0.4209,1.4318,677700,19115874.78,4622914730.0,1355153323.79
2018-11-27,'300723,一品红,28.51,28.9,28.32,28.5,28.39,0.12,0.4227,0.937,443527,12674302.23,4603538210.0,1349473323.83
2018-11-26,'300723,一品红,28.39,29.27,28.18,28.56,29.1,-0.71,-2.4399,1.6334,773127,22121696.0,4584161690.0,1343793323.87
2018-11-23,'300723,一品红,29.1,30.51,28.55,30.48,30.65,-1.55,-5.0571,2.6744,1265876,37394006.95,4698806100.0,1377399990.3
2018-11-22,'300723,一品红,30.65,31.2,29.54,29.54,29.49,1.16,3.9335,3.1144,1474161,44774731.65,4949086150.0,1450766656.45
2018-11-21,'300723,一品红,29.49,29.6,28.37,28.57,28.92,0.57,1.971,1.3958,660700,19309974.0,4761779790.0,1395859990.17
2018-11-20,'300723,一品红,28.92,30.07,28.92,29.96,30.08,-1.16,-3.8564,1.7759,840600,24818147.0,4669741320.0,1368879990.36
2018-11-19,'300723,一品红,30.08,30.37,29.2,30.0,30.09,-0.01,-0.0332,2.2486,1064324,31694996.48,4857047680.0,1423786656.64
2018-11-16,'300723,一品红,30.09,30.38,29.68,30.15,29.67,0.42,1.4156,2.7979,1324339,39766987.55,4858662390.0,1424259989.97
2018-11-15,'300723,一品红,29.67,30.0,28.8,28.8,28.78,0.89,3.0924,4.4326,1773042,52382862.69,4790844570.0,1186800000.0
2018-11-14,'300723,一品红,28.78,29.11,28.53,28.7,28.94,-0.16,-0.5529,2.3503,940121,27084803.01,4647135380.0,1151200000.0
2018-11-13,'300723,一品红,28.94,29.03,28.23,28.23,28.67,0.27,0.9418,2.9033,1161307,33372896.75,4672970740.0,1157600000.0
2018-11-12,'300723,一品红,28.67,28.99,27.6,27.73,27.76,0.91,3.2781,2.2116,884659,25133797.41,4629373570.0,1146800000.0
2018-11-09,'300723,一品红,27.76,27.87,27.53,27.76,27.76,0.0,0.0,0.8356,334232,9279384.06,4482434960.0,1110400000.0
2018-11-08,'300723,一品红,27.76,28.3,27.71,27.99,27.9,-0.14,-0.5018,1.2417,496663,13899123.3,4482434960.0,1110400000.0
2018-11-07,'300723,一品红,27.9,28.38,27.7,28.1,28.0,-0.1,-0.3571,1.4653,586100,16483581.08,4505040900.0,1116000000.0
2018-11-06,'300723,一品红,28.0,28.44,27.5,28.1,28.4,-0.4,-1.4085,2.0322,812870,22585522.55,4521188000.0,1120000000.0
2018-11-05,'300723,一品红,28.4,28.74,27.8,28.41,28.8,-0.4,-1.3889,2.9245,1169800,33118897.0,4585776400.0,1136000000.0
2018-11-02,'300723,一品红,28.8,28.86,27.57,28.0,27.47,1.33,4.8416,3.2277,1291082,36338677.8,4650364800.0,1152000000.0
2018-11-01,'300723,一品红,27.47,28.19,27.41,27.65,27.69,-0.22,-0.7945,2.2849,913948,25457816.26,4435608370.0,1098800000.0
2018-10-31,'300723,一品红,27.69,28.3,27.04,27.16,27.35,0.34,1.2431,2.8064,1122561,31197654.07,4471131990.0,1107600000.0
2018-10-30,'300723,一品红,27.35,27.94,25.75,26.25,26.06,1.29,4.9501,2.6623,1064934,28798802.46,4416231850.0,1094000000.0
2018-10-29,'300723,一品红,26.06,26.59,25.88,26.2,26.56,-0.5,-1.8825,1.2058,482300,12656354.0,4207934260.0,1042400000.0
2018-10-26,'300723,一品红,26.56,27.39,26.3,27.02,26.23,0.33,1.2581,2.0244,809773,21707586.18,4288669760.0,1062400000.0
2018-10-25,'300723,一品红,26.23,26.29,25.41,25.81,26.73,-0.5,-1.8706,1.7712,708467,18353099.09,4235384330.0,1049200000.0
2018-10-24,'300723,一品红,26.73,26.94,26.23,26.8,26.93,-0.2,-0.7427,1.5833,633315,16841436.49,4316119830.0,1069200000.0
2018-10-23,'300723,一品红,26.93,27.6,26.6,27.0,27.25,-0.32,-1.1743,2.0608,824300,22345778.0,4348414030.0,1077200000.0
2018-10-22,'300723,一品红,27.25,27.77,25.68,25.98,25.7,1.55,6.0311,3.0738,1229539,32981640.8,4400084750.0,1090000000.0
2018-10-19,'300723,一品红,25.7,25.74,24.35,24.5,24.49,1.21,4.9408,2.4255,970200,24525617.92,4149804700.0,1028000000.0
2018-10-18,'300723,一品红,24.49,25.28,24.38,25.22,25.42,-0.93,-3.6585,1.8662,746461,18562870.02,3954424790.0,979600000.0
2018-10-17,'300723,一品红,25.42,25.74,24.6,25.1,24.83,0.59,2.3762,2.3151,926049,23351843.35,4104592820.0,1016800000.0
2018-10-16,'300723,一品红,24.83,27.0,24.68,26.8,26.6,-1.77,-6.6541,2.5566,1022627,26205628.11,4009324930.0,993200000.0
2018-10-15,'300723,一品红,26.6,27.68,26.5,26.91,26.86,-0.26,-0.968,1.7048,681921,18540719.23,4295128600.0,1064000000.0
2018-10-12,'300723,一品红,26.86,27.49,25.83,27.02,27.45,-0.59,-2.1494,1.9852,794094,21250091.63,4337111060.0,1074400000.0
2018-10-11,'300723,一品红,27.45,29.29,27.11,29.2,30.12,-2.67,-8.8645,2.5056,1002238,28085287.35,4432378950.0,1098000000.0
2018-10-10,'300723,一品红,30.12,30.2,29.45,29.58,29.41,0.71,2.4141,1.5931,637224,19049660.87,4863506520.0,1204800000.0
2018-10-09,'300723,一品红,29.41,30.27,29.02,29.9,29.87,-0.46,-1.54,1.3616,544655,16139898.58,4748862110.0,1176400000.0
2018-10-08,'300723,一品红,29.87,30.81,29.8,30.81,31.37,-1.5,-4.7816,1.7058,682336,20648100.56,4823138770.0,1194800000.0
2018-09-28,'300723,一品红,31.37,31.56,30.8,31.0,31.11,0.26,0.8357,1.6787,671481,20963675.56,5065345270.0,1254800000.0
2018-09-27,'300723,一品红,31.11,31.64,30.92,31.01,31.12,-0.01,-0.0321,1.9153,766138,23914772.68,5023362810.0,1244400000.0
2018-09-26,'300723,一品红,31.12,31.71,30.45,30.7,30.47,0.65,2.1332,2.6203,1048127,32666066.83,5024977520.0,1244800000.0
2018-09-25,'300723,一品红,30.47,30.69,30.4,30.69,30.82,-0.35,-1.1356,0.8933,357327,10906985.69,4920021370.0,1218800000.0
2018-09-21,'300723,一品红,30.82,30.96,30.22,30.63,30.32,0.5,1.6491,1.4498,579900,17779906.0,4976536220.0,1232800000.0
2018-09-20,'300723,一品红,30.32,30.71,30.18,30.59,30.71,-0.39,-1.2699,1.0638,425506,12948965.95,4895800720.0,1212800000.0
2018-09-19,'300723,一品红,30.71,31.12,30.03,30.46,30.46,0.25,0.8207,1.6175,646989,19792819.37,4958774410.0,1228400000.0
2018-09-18,'300723,一品红,30.46,30.47,29.63,30.0,30.0,0.46,1.5333,1.1927,477096,14379585.12,4918406660.0,1218400000.0
2018-09-17,'300723,一品红,30.0,30.44,30.0,30.3,30.33,-0.33,-1.088,0.8993,359728,10839844.88,4844130000.0,1200000000.0
2018-09-14,'300723,一品红,30.33,31.29,30.3,31.29,31.23,-0.9,-2.8818,1.5945,637808,19623059.35,4897415430.0,1213200000.0
2018-09-13,'300723,一品红,31.23,31.67,30.54,31.48,31.01,0.22,0.7094,1.8581,743254,23102701.8,5042739330.0,1249200000.0
2018-09-12,'300723,一品红,31.01,31.49,30.86,30.86,31.25,-0.24,-0.768,1.257,502781,15630372.19,5007215710.0,1240400000.0
2018-09-11,'300723,一品红,31.25,31.6,30.77,31.29,31.29,-0.04,-0.1278,1.0688,427527,13312526.87,5045968750.0,1250000000.0
2018-09-10,'300723,一品红,31.29,32.02,31.0,32.02,31.82,-0.53,-1.6656,1.6705,668189,21010564.99,5052427590.0,1251600000.0
2018-09-07,'300723,一品红,31.82,32.17,31.39,31.39,31.39,0.43,1.3699,2.2558,902330,28750918.88,5138007220.0,1272800000.0
2018-09-06,'300723,一品红,31.39,31.75,31.23,31.58,31.39,0.0,0.0,1.3313,532523,16769503.4,5068574690.0,1255600000.0
2018-09-05,'300723,一品红,31.39,32.16,31.38,32.0,32.16,-0.77,-2.3943,1.3981,559227,17763440.19,5068574690.0,1255600000.0
2018-09-04,'300723,一品红,32.16,32.16,31.2,31.69,31.63,0.53,1.6756,1.8989,759571,24206589.0,5192907360.0,1286400000.0
2018-09-03,'300723,一品红,31.63,32.37,30.9,32.25,32.5,-0.87,-2.6769,2.8073,1122900,35273768.0,5107327730.0,1265200000.0
2018-08-31,'300723,一品红,32.5,33.2,32.4,32.58,33.2,-0.7,-2.1084,1.9624,784961,25645020.11,5247807500.0,1300000000.0
2018-08-30,'300723,一品红,33.2,34.35,33.08,34.07,34.07,-0.87,-2.5536,2.5498,1019900,34326768.0,5360837200.0,1328000000.0
2018-08-29,'300723,一品红,34.07,34.33,33.7,34.0,33.95,0.12,0.3535,2.0122,804894,27403273.92,5501316970.0,1362800000.0
2018-08-28,'300723,一品红,33.95,34.4,33.7,34.35,34.28,-0.33,-0.9627,3.0101,1204030,40862826.58,5481940450.0,1358000000.0
2018-08-27,'300723,一品红,34.28,34.3,32.48,32.48,32.79,1.49,4.5441,5.8247,2329863,78488084.68,5535225880.0,1371200000.0
2018-08-24,'300723,一品红,32.79,33.4,31.5,32.23,32.26,0.53,1.6429,3.112,1244794,40503166.36,5294634090.0,1311600000.0
2018-08-23,'300723,一品红,32.26,32.5,31.3,31.8,31.94,0.32,1.0019,2.4326,973020,31181861.62,5209054460.0,1290400000.0
2018-08-22,'300723,一品红,31.94,32.85,31.51,32.39,32.83,-0.89,-2.7109,3.1806,1272250,40912039.24,5157383740.0,1277600000.0
2018-08-21,'300723,一品红,32.83,32.92,31.31,32.5,32.13,0.7,2.1786,2.4151,966024,31334931.96,5301092930.0,1313200000.0
2018-08-20,'300723,一品红,32.13,32.28,30.83,31.52,31.53,0.6,1.9029,1.6537,661481,20915618.19,5188063230.0,1285200000.0
2018-08-17,'300723,一品红,31.53,32.99,31.47,32.77,32.31,-0.78,-2.4141,1.7336,693427,22361681.75,5091180630.0,1261200000.0
2018-08-16,'300723,一品红,32.31,32.95,31.77,32.02,32.39,-0.08,-0.247,1.7437,697472,22747039.52,5217128010.0,1292400000.0
2018-08-15,'300723,一品红,32.39,33.45,32.21,33.45,33.24,-0.85,-2.5572,1.9633,785320,25668586.22,5230045690.0,1295600000.0
2018-08-14,'300723,一品红,33.24,33.68,32.81,33.37,33.3,-0.06,-0.1802,1.8848,753907,25053018.51,5367296040.0,1329600000.0
2018-08-13,'300723,一品红,33.3,33.48,32.5,32.58,33.17,0.13,0.3919,2.6294,1051756,34657647.37,5376984300.0,1332000000.0
2018-08-10,'300723,一品红,33.17,33.98,32.21,32.21,32.35,0.82,2.5348,3.3881,1355256,44911093.93,5355993070.0,1326800000.0
2018-08-09,'300723,一品红,32.35,32.88,31.2,31.5,31.61,0.74,2.341,2.686,1074395,34716866.65,5223586850.0,1294000000.0
2018-08-08,'300723,一品红,31.61,32.4,31.51,32.3,32.15,-0.54,-1.6796,2.9178,1167122,37312365.71,5104098310.0,1264400000.0
2018-08-07,'300723,一品红,32.15,32.2,30.28,30.65,30.3,1.85,6.1056,3.0094,1203766,37894345.25,5191292650.0,1286000000.0
2018-08-06,'300723,一品红,30.3,31.39,29.9,31.24,31.26,-0.96,-3.071,2.4996,999848,30535888.23,4892571300.0,1212000000.0
2018-08-03,'300723,一品红,31.26,32.58,31.22,31.81,32.09,-0.83,-2.5865,2.3733,949327,30280992.38,5047583460.0,1250400000.0
2018-08-02,'300723,一品红,32.09,33.02,30.51,33.02,32.81,-0.72,-2.1945,4.7516,1900652,60187552.9,5181604390.0,1283600000.0
2018-08-01,'300723,一品红,32.81,34.38,32.78,33.8,33.87,-1.06,-3.1296,2.2665,906589,30355609.05,5297863510.0,1312400000.0
2018-07-31,'300723,一品红,33.87,34.16,33.23,33.3,33.7,0.17,0.5045,1.9695,787809,26671461.71,5469022770.0,1354800000.0
2018-07-30,'300723,一品红,33.7,35.9,33.1,35.41,35.72,-2.02,-5.6551,4.8009,1920378,65293978.96,5441572700.0,1348000000.0
2018-07-27,'300723,一品红,35.72,36.43,35.38,36.03,36.35,-0.63,-1.7331,2.3311,932424,33274032.6,5767744120.0,1428800000.0
2018-07-26,'300723,一品红,36.35,36.87,35.99,36.0,36.05,0.3,0.8322,2.8118,1124732,40964766.42,5869470850.0,1454000000.0
2018-07-25,'300723,一品红,36.05,36.76,35.8,36.57,36.35,-0.3,-0.8253,2.5551,1022027,37018007.78,5821029550.0,1442000000.0
2018-07-24,'300723,一品红,36.35,36.77,35.42,35.42,35.79,0.56,1.5647,4.168,1667189,60539285.19,5869470850.0,1454000000.0
2018-07-23,'300723,一品红,35.79,36.5,34.66,36.47,37.96,-2.17,-5.7165,7.0268,2810723,100314516.56,5779047090.0,1431600000.0
2018-07-20,'300723,一品红,37.96,38.08,37.01,37.86,37.86,0.1,0.2641,3.1679,1267155,47683342.23,6129439160.0,1518400000.0
2018-07-19,'300723,一品红,37.86,38.84,37.35,38.84,38.85,-0.99,-2.5483,3.5712,1428482,54077078.62,6113292060.0,1514400000.0
2018-07-18,'300723,一品红,38.85,39.18,38.49,38.58,38.4,0.45,1.1719,4.1764,1670574,64902004.6,6273148350.0,1554000000.0
2018-07-17,'300723,一品红,38.4,38.9,37.25,38.11,38.75,-0.35,-0.9032,3.7996,1519847,57914362.1,6200486400.0,1536000000.0
2018-07-16,'300723,一品红,38.75,39.49,38.45,38.57,39.13,-0.38,-0.9711,4.55,1819980,70733367.0,6257001250.0,1550000000.0
2018-07-13,'300723,一品红,39.13,41.41,37.77,40.8,41.0,-1.87,-4.561,11.7293,4691715,185181600.73,6318360230.0,1565200000.0
2018-07-12,'300723,一品红,41.0,41.24,39.6,39.89,39.91,1.09,2.7311,5.162,2064792,83982107.95,6620311000.0,1640000000.0
2018-07-11,'300723,一品红,39.91,40.28,38.66,38.85,39.87,0.04,0.1003,6.5613,2624505,103354176.04,6444307610.0,1596400000.0
2018-07-10,'300723,一品红,39.87,40.0,37.88,38.0,38.14,1.73,4.5359,7.6099,3043976,118520111.66,6437848770.0,1594800000.0
2018-07-09,'300723,一品红,38.14,38.28,36.58,36.58,36.49,1.65,4.5218,4.5638,1825514,68935069.2,6158503940.0,1525600000.0
2018-07-06,'300723,一品红,36.49,37.22,35.41,35.44,35.78,0.71,1.9843,5.3674,2146965,78292079.5,5892076790.0,1459600000.0
2018-07-05,'300723,一品红,35.78,38.16,35.53,37.65,38.0,-2.22,-5.8421,6.6082,2643265,97991454.48,5777432380.0,1431200000.0
2018-07-04,'300723,一品红,38.0,42.0,37.77,42.0,41.97,-3.97,-9.4591,11.5181,4607232,180350439.15,6135898000.0,1520000000.0
2018-07-03,'300723,一品红,41.97,42.14,40.5,41.55,41.32,0.65,1.5731,4.9963,1998500,82961527.0,6776937870.0,1678800000.0
2018-07-02,'300723,一品红,41.32,42.64,40.81,41.2,41.56,-0.24,-0.5775,4.8367,1934693,80844600.25,6671981720.0,1652800000.0
2018-06-29,'300723,一品红,41.56,41.71,39.79,39.89,39.76,1.8,4.5272,4.3078,1723117,70587047.96,6710734760.0,1662400000.0
2018-06-28,'300723,一品红,39.76,41.28,39.65,40.39,40.39,-0.63,-1.5598,2.4472,978893,39600709.62,6420086960.0,1590400000.0
2018-06-27,'300723,一品红,40.39,41.88,40.11,41.38,41.62,-1.23,-2.9553,4.0177,1607074,65530668.23,6521813690.0,1615600000.0
2018-06-26,'300723,一品红,41.62,41.8,40.05,40.3,40.94,0.68,1.661,3.2752,1310093,54081841.09,6720423020.0,1664800000.0
2018-06-25,'300723,一品红,40.94,41.99,40.58,41.75,41.24,-0.3,-0.7274,3.4813,1392500,57442740.0,6610622740.0,1637600000.0
2018-06-22,'300723,一品红,41.24,41.4,39.51,39.65,40.32,0.92,2.2817,3.8952,1558094,63671254.24,6659064040.0,1649600000.0
2018-06-21,'300723,一品红,40.32,41.4,39.5,40.34,40.08,0.24,0.5988,5.9807,2392282,97237218.1,6510510720.0,1612800000.0
2018-06-20,'300723,一品红,40.08,40.98,38.57,38.57,38.66,1.42,3.673,5.6929,2277158,89970316.4,6471757680.0,1603200000.0
2018-06-19,'300723,一品红,38.66,41.85,37.71,40.72,41.9,-3.24,-7.7327,7.8091,3123641,123746456.49,6242468860.0,1546400000.0
2018-06-15,'300723,一品红,41.9,44.44,41.84,44.34,44.22,-2.32,-5.2465,4.7175,1886986,80993038.43,6765634900.0,1676000000.0
2018-06-14,'300723,一品红,44.22,44.85,43.75,43.84,44.2,0.02,0.0452,2.8371,1134848,50241131.0,7140247620.0,1768800000.0
2018-06-13,'300723,一品红,44.2,45.77,43.9,45.77,45.88,-1.68,-3.6617,4.7525,1901000,84701886.0,7137018200.0,1768000000.0
