日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002302,西部建设,14.5,15.38,14.2,15.04,15.38,-0.88,-5.7217,4.047,50144482,745257913.09,18304137408.0,17966353325.0
2019-03-27,'002302,西部建设,15.38,15.75,14.7,15.23,15.27,0.11,0.7204,5.0718,62842429,954844345.23,19415009195.5,19056725113.0
2019-03-26,'002302,西部建设,15.27,15.37,14.28,14.79,14.82,0.45,3.0364,6.0899,75457109,1121987976.61,19276150222.1,18920428639.5
2019-03-25,'002302,西部建设,14.82,15.96,14.78,15.8,16.31,-1.49,-9.1355,6.3466,78638625,1198098887.68,18708090785.3,18362852157.0
2019-03-22,'002302,西部建设,16.31,16.9,15.79,16.14,16.04,0.27,1.6833,8.5556,106008904,1734995886.08,20588998698.2,20209049843.5
2019-03-21,'002302,西部建设,16.04,17.25,15.78,16.0,15.68,0.36,2.2959,9.0604,112263175,1884043298.77,20248163036.2,19874503954.0
2019-03-20,'002302,西部建设,15.68,15.68,14.1,14.15,14.25,1.43,10.0351,8.3262,103166516,1565316665.62,19793715486.7,19428442768.0
2019-03-19,'002302,西部建设,14.25,14.81,13.5,14.02,13.61,0.64,4.7024,7.2731,90118491,1271079600.06,17988548832.0,17656588612.5
2019-03-18,'002302,西部建设,13.61,13.61,12.37,12.37,12.37,1.24,10.0243,5.2981,65646315,861938453.49,17180642077.4,16863590948.5
2019-03-15,'002302,西部建设,12.37,12.54,11.99,12.39,12.3,0.07,0.5691,3.2594,40385590,494869573.91,15615322740.5,15327157974.5
2019-03-14,'002302,西部建设,12.3,12.8,11.97,11.97,11.97,0.33,2.7569,4.22,52288859,649841874.22,15526957939.2,15240423855.0
2019-03-13,'002302,西部建设,11.97,12.39,11.83,12.16,12.12,-0.15,-1.2376,3.1713,39293691,478726679.5,15110381018.9,14831534434.5
2019-03-12,'002302,西部建设,12.12,12.58,11.94,12.43,12.2,-0.08,-0.6557,3.6647,45407828,554673250.66,15299734164.5,15017393262.0
2019-03-11,'002302,西部建设,12.2,12.2,11.06,11.08,11.09,1.11,10.009,3.9517,48963875,580485487.94,15400722508.8,15116517970.0
2019-03-08,'002302,西部建设,11.09,11.89,11.01,11.65,11.95,-0.86,-7.1967,2.6759,33155595,382154798.46,13999509231.4,13741162646.5
2019-03-07,'002302,西部建设,11.95,12.1,11.83,12.1,12.15,-0.2,-1.6461,3.006,37245519,445702307.05,15085133932.8,14806753257.5
2019-03-06,'002302,西部建设,12.15,12.2,11.88,12.06,12.11,0.04,0.3303,3.0305,37549883,452719934.73,15337604793.6,15054565027.5
2019-03-05,'002302,西部建设,12.11,12.23,11.72,11.9,12.02,0.09,0.7488,3.2357,40092478,480790140.52,15287110621.4,15005002673.5
2019-03-04,'002302,西部建设,12.02,12.3,11.82,11.82,11.86,0.16,1.3491,4.5202,56007687,674017521.33,15173498734.1,14893487377.0
2019-03-01,'002302,西部建设,11.86,12.28,11.13,11.22,11.19,0.67,5.9875,4.7057,58306684,689229571.48,14971522045.4,14695237961.0
2019-02-28,'002302,西部建设,11.19,11.28,10.96,10.99,10.94,0.25,2.2852,2.3548,29177859,324802281.63,14125744661.8,13865068531.5
2019-02-27,'002302,西部建设,10.94,11.38,10.76,11.2,10.93,0.01,0.0915,3.0276,37513780,414129081.23,13810156085.8,13555303819.0
2019-02-26,'002302,西部建设,10.93,11.75,10.62,10.93,10.76,0.17,1.5799,4.4112,54656772,610931546.23,13797532542.7,13542913230.5
2019-02-25,'002302,西部建设,10.76,10.79,10.21,10.35,10.23,0.53,5.1808,3.1635,39198105,414630928.18,13582932311.0,13332273226.0
2019-02-22,'002302,西部建设,10.23,10.27,10.03,10.09,10.14,0.09,0.8876,1.8075,22395615,227508950.43,12913884529.9,12675572035.5
2019-02-21,'002302,西部建设,10.14,10.45,10.06,10.27,10.16,-0.02,-0.1969,2.3307,28878804,295061715.33,12800272642.6,12564056739.0
2019-02-20,'002302,西部建设,10.16,10.19,9.92,9.95,9.99,0.17,1.7017,1.6469,20406360,205646854.25,12825519728.6,12588837916.0
2019-02-19,'002302,西部建设,9.99,10.21,9.86,10.09,10.07,-0.08,-0.7944,2.1278,26365092,264453835.42,12610919497.0,12378197911.5
2019-02-18,'002302,西部建设,10.07,10.15,9.8,9.94,9.8,0.27,2.7551,2.2463,27833274,278234551.74,12711907841.3,12477322619.5
2019-02-15,'002302,西部建设,9.8,9.82,9.66,9.69,9.71,0.09,0.9269,1.5968,19785609,192915587.19,12371072179.2,12142776730.0
2019-02-14,'002302,西部建设,9.71,9.82,9.63,9.69,9.74,-0.03,-0.308,1.4216,17614543,171463923.36,12257460291.8,12031261433.5
2019-02-13,'002302,西部建设,9.74,9.83,9.45,9.53,9.55,0.19,1.9895,2.0179,25002863,241242700.58,12295330921.0,12068433199.0
2019-02-12,'002302,西部建设,9.55,9.73,9.4,9.48,9.47,0.08,0.8448,1.5438,19128970,182481372.34,12055483603.2,11833012017.5
2019-02-11,'002302,西部建设,9.47,9.48,9.2,9.2,9.12,0.35,3.8377,1.3497,16724185,157210887.66,11954495258.9,11733887309.5
2019-02-01,'002302,西部建设,9.12,9.14,8.85,8.93,8.8,0.32,3.6364,0.9061,11227047,101415146.42,11512671252.5,11300216712.0
2019-01-31,'002302,西部建设,8.8,9.26,8.7,9.15,9.11,-0.31,-3.4029,1.1311,14014544,125965044.34,11108717875.2,10903717880.0
2019-01-30,'002302,西部建设,9.11,9.36,9.09,9.21,9.25,-0.14,-1.5135,0.739,9156817,84162854.76,11500047709.4,11287826123.5
2019-01-29,'002302,西部建设,9.25,9.41,9.03,9.26,9.34,-0.09,-0.9636,0.842,10432880,96377477.21,11676777312.0,11461294362.5
2019-01-28,'002302,西部建设,9.34,9.48,9.29,9.36,9.28,0.06,0.6466,0.7921,9814652,91968237.28,11790389199.4,11572809659.0
2019-01-25,'002302,西部建设,9.28,9.45,9.26,9.43,9.28,0.0,0.0,0.8385,10389756,97169759.53,11714647941.1,11498466128.0
2019-01-24,'002302,西部建设,9.28,9.49,9.13,9.29,9.31,-0.03,-0.3222,0.9373,11613728,107800750.73,11714647941.1,11498466128.0
2019-01-23,'002302,西部建设,9.31,9.38,9.21,9.31,9.33,-0.02,-0.2144,0.645,7991880,74407789.8,11752518570.2,11535637893.5
2019-01-22,'002302,西部建设,9.33,9.57,9.28,9.4,9.44,-0.11,-1.1653,0.895,11088977,104295472.08,11777765656.3,11560419070.5
2019-01-21,'002302,西部建设,9.44,9.57,9.4,9.49,9.51,-0.07,-0.7361,1.1476,14219583,134583524.89,11916624629.8,11696715544.0
2019-01-18,'002302,西部建设,9.51,9.85,9.18,9.19,9.19,0.32,3.482,2.0364,25232113,241010579.05,12004989431.0,11783449663.5
2019-01-17,'002302,西部建设,9.19,9.44,9.15,9.4,9.37,-0.18,-1.921,0.9316,11542902,107120408.84,11601036053.8,11386950831.5
2019-01-16,'002302,西部建设,9.37,9.53,9.33,9.48,9.47,-0.1,-1.056,0.886,10978170,103301376.46,11828259828.5,11609981424.5
2019-01-15,'002302,西部建设,9.47,9.55,9.3,9.3,9.39,0.08,0.852,1.1023,13658101,128873659.84,11954495258.9,11733887309.5
2019-01-14,'002302,西部建设,9.39,9.76,9.32,9.58,9.56,-0.17,-1.7782,1.3849,17160234,163628709.15,11853506914.6,11634762601.5
2019-01-11,'002302,西部建设,9.56,9.68,9.43,9.52,9.53,0.03,0.3148,1.4139,17519600,167432001.88,12068107146.2,11845402606.0
2019-01-10,'002302,西部建设,9.53,9.85,9.42,9.66,9.73,-0.2,-2.0555,1.8004,22308054,214840629.14,12030236517.1,11808230840.5
2019-01-09,'002302,西部建设,9.73,10.26,9.42,9.5,9.76,-0.03,-0.3074,3.4847,43177372,419486006.09,12282707377.9,12056042610.5
2019-01-08,'002302,西部建设,9.76,9.85,8.87,8.95,8.95,0.81,9.0503,3.993,49476174,478051943.06,12320578007.0,12093214376.0
2019-01-07,'002302,西部建设,8.95,8.99,8.84,8.97,8.87,0.08,0.9019,1.2306,15247493,136131171.4,11298071020.8,11089576707.5
2019-01-04,'002302,西部建设,8.87,8.88,8.46,8.46,8.67,0.2,2.3068,1.2627,15646204,136665903.74,11197082676.5,10990451999.5
2019-01-03,'002302,西部建设,8.67,8.85,8.65,8.83,8.84,-0.17,-1.9231,0.8909,11039204,96527413.28,10944611815.7,10742640229.5
2019-01-02,'002302,西部建设,8.84,8.94,8.8,8.87,8.84,0.0,0.0,0.9562,11847754,104983114.06,11159212047.4,10953280234.0
2018-12-28,'002302,西部建设,8.84,8.92,8.68,8.72,8.79,0.05,0.5688,1.2533,15528695,136603768.72,11159212047.4,10953280234.0
2018-12-27,'002302,西部建设,8.79,9.05,8.77,8.99,9.25,-0.46,-4.973,2.7439,33998321,302355906.13,11096094332.2,10891327291.5
2018-12-26,'002302,西部建设,9.25,10.18,9.25,10.05,10.28,-1.03,-10.0195,3.3163,41090623,383401412.26,11676777312.0,11461294362.5
2018-12-25,'002302,西部建设,10.28,10.5,9.98,10.49,10.62,-0.34,-3.2015,0.7411,7650045,77875118.38,12977002245.1,10611366034.0
2018-12-24,'002302,西部建设,10.62,10.73,10.45,10.63,10.73,-0.11,-1.0252,0.4656,4805835,50862420.88,13406202708.5,10962325611.0
2018-12-21,'002302,西部建设,10.73,11.17,10.4,11.09,11.17,-0.44,-3.9391,0.9479,9784296,104819458.83,13545061681.9,11075871356.5
2018-12-20,'002302,西部建设,11.17,11.26,11.08,11.16,11.17,0.0,0.0,0.3629,3746491,41780754.74,14100497575.7,11530054338.5
2018-12-19,'002302,西部建设,11.17,11.45,11.15,11.43,11.42,-0.25,-2.1891,0.4475,4619737,52069171.26,14100497575.7,11530054338.5
2018-12-18,'002302,西部建设,11.42,11.55,11.31,11.55,11.61,-0.19,-1.6365,0.4835,4990834,56971895.29,14416086151.7,11788112851.0
2018-12-17,'002302,西部建设,11.61,11.65,11.4,11.41,11.49,0.12,1.0444,0.4766,4919154,56787400.15,14655933469.4,11984237320.5
2018-12-14,'002302,西部建设,11.49,11.84,11.48,11.67,11.82,-0.33,-2.7919,0.8799,9082187,105775719.59,14504450953.0,11860369234.5
2018-12-13,'002302,西部建设,11.82,12.09,11.4,11.55,11.49,0.33,2.8721,1.4549,15018163,177771204.18,14921027873.3,12201006471.0
2018-12-12,'002302,西部建设,11.49,11.58,11.4,11.4,11.4,0.09,0.7895,0.3336,3443595,39529717.65,14504450953.0,11860369234.5
2018-12-11,'002302,西部建设,11.4,11.61,11.35,11.56,11.53,-0.13,-1.1275,0.444,4583191,52373743.32,14390839065.6,11767468170.0
2018-12-10,'002302,西部建设,11.53,11.7,11.5,11.6,11.71,-0.18,-1.5371,0.4605,4753128,54995895.24,14554945125.1,11901658596.5
2018-12-07,'002302,西部建设,11.71,11.8,11.61,11.61,11.58,0.13,1.1226,0.5465,5640963,66045583.93,14782168899.8,12087460725.5
2018-12-06,'002302,西部建设,11.58,11.8,11.56,11.68,11.65,-0.07,-0.6009,0.7307,7542700,88233002.0,14618062840.3,11953270299.0
2018-12-05,'002302,西部建设,11.65,11.73,11.49,11.6,11.79,-0.14,-1.1874,0.4571,4718774,54774052.36,14706427641.6,12025526682.5
2018-12-04,'002302,西部建设,11.79,11.8,11.68,11.71,11.71,0.08,0.6832,0.5993,6186269,72651960.91,14883157244.2,12170039449.5
2018-12-03,'002302,西部建设,11.71,11.8,11.62,11.68,11.47,0.24,2.0924,0.6427,6634448,77706875.91,14782168899.8,12087460725.5
2018-11-30,'002302,西部建设,11.47,11.58,11.13,11.44,11.44,0.03,0.2622,0.5337,5509467,62625089.54,14479203866.9,11839724553.5
2018-11-29,'002302,西部建设,11.44,11.98,11.4,11.9,11.89,-0.45,-3.7847,0.6639,6853153,80436776.12,14441333237.8,11808757532.0
2018-11-28,'002302,西部建设,11.89,11.89,11.52,11.7,11.74,0.15,1.2777,0.6031,6225653,72890099.8,15009392674.6,12273262854.5
2018-11-27,'002302,西部建设,11.74,11.86,11.7,11.78,11.73,0.01,0.0853,0.5027,5189300,61127017.36,14820039529.0,12118427747.0
2018-11-26,'002302,西部建设,11.73,11.87,11.62,11.66,11.66,0.07,0.6003,0.453,4675950,54855264.45,14807415985.9,12108105406.5
2018-11-23,'002302,西部建设,11.66,12.15,11.55,12.01,12.07,-0.41,-3.3969,0.8316,8583745,101727623.29,14719051184.6,12035849023.0
2018-11-22,'002302,西部建设,12.07,12.26,12.01,12.2,12.19,-0.12,-0.9844,0.605,6245283,75539747.14,15236616449.3,12459064983.5
2018-11-21,'002302,西部建设,12.19,12.29,11.88,12.0,12.16,0.03,0.2467,0.8246,8512309,103379020.35,15388098965.8,12582933069.5
2018-11-20,'002302,西部建设,12.16,12.64,12.12,12.4,12.68,-0.52,-4.1009,1.4722,15196783,187623378.78,15350228336.6,12551966048.0
2018-11-19,'002302,西部建设,12.68,12.68,12.17,12.29,12.2,0.48,3.9344,2.2984,23725241,295654149.4,16006652574.7,13088727754.0
2018-11-16,'002302,西部建设,12.2,12.36,12.11,12.28,12.18,0.02,0.1642,1.2438,12839299,157153237.41,15400722508.8,12593255410.0
2018-11-15,'002302,西部建设,12.18,12.18,11.98,12.0,12.03,0.15,1.2469,0.9054,9346218,113205141.97,15375475422.7,12572610729.0
2018-11-14,'002302,西部建设,12.03,12.28,12.0,12.07,12.05,-0.02,-0.166,1.017,10497314,127160384.71,15186122277.1,12417775621.5
2018-11-13,'002302,西部建设,12.05,12.08,11.74,11.75,11.96,0.09,0.7525,0.9659,9970720,119570820.78,15211369363.2,12438420302.5
2018-11-12,'002302,西部建设,11.96,12.0,11.62,11.62,11.77,0.19,1.6143,0.6427,6633812,79038418.2,15097757475.8,12345519238.0
2018-11-09,'002302,西部建设,11.77,12.0,11.75,12.0,12.02,-0.25,-2.0799,0.7609,7853919,93042511.92,14857910158.1,12149394768.5
2018-11-08,'002302,西部建设,12.02,12.39,12.02,12.27,12.24,-0.22,-1.7974,0.8969,9258153,112510546.93,15173498734.1,12407453281.0
2018-11-07,'002302,西部建设,12.24,12.49,12.22,12.45,12.61,-0.37,-2.9342,1.3098,13520245,166755163.8,15451216681.0,12634544772.0
2018-11-06,'002302,西部建设,12.61,12.7,12.05,12.24,12.23,0.38,3.1071,2.0178,20828565,258665317.83,15918287773.4,13016471370.5
2018-11-05,'002302,西部建设,12.23,12.3,12.05,12.25,12.25,-0.02,-0.1633,0.9659,9969990,121379336.53,15438593137.9,12624222431.5
2018-11-02,'002302,西部建设,12.25,12.25,12.02,12.03,11.97,0.28,2.3392,1.3873,14320413,173890529.72,15463840224.0,12644867112.5
2018-11-01,'002302,西部建设,11.97,12.28,11.93,12.18,11.97,0.0,0.0,1.1836,12217949,147381212.27,15110381018.9,12355841578.5
2018-10-31,'002302,西部建设,11.97,12.35,11.63,11.63,11.68,0.29,2.4829,1.4065,14518655,175299921.84,15110381018.9,12355841578.5
2018-10-30,'002302,西部建设,11.68,11.76,11.1,11.6,11.59,0.09,0.7765,0.7985,8241934,94941649.75,14744298270.7,12056493704.0
2018-10-29,'002302,西部建设,11.59,11.87,11.52,11.61,11.77,-0.18,-1.5293,0.5403,5577167,65143431.31,14630686383.4,11963592639.5
2018-10-26,'002302,西部建设,11.77,12.1,11.71,11.95,11.83,-0.06,-0.5072,0.7067,7294370,86882449.42,14857910158.1,12149394768.5
2018-10-25,'002302,西部建设,11.83,11.95,11.33,11.48,12.04,-0.21,-1.7442,0.8179,8442643,98476498.83,14933651416.3,12211328811.5
2018-10-24,'002302,西部建设,12.04,12.19,11.86,12.0,12.01,0.03,0.2498,0.8908,9195648,110753955.4,15198745820.2,12428097962.0
2018-10-23,'002302,西部建设,12.01,12.48,11.86,12.28,12.25,-0.24,-1.9592,1.1523,11894852,144810227.98,15160875191.0,12397130940.5
2018-10-22,'002302,西部建设,12.25,12.4,11.7,11.85,11.68,0.57,4.8801,1.3904,14351741,174232404.36,15463840224.0,12644867112.5
2018-10-19,'002302,西部建设,11.68,11.8,11.08,11.26,11.5,0.18,1.5652,1.0631,10973588,126222311.5,14744298270.7,12056493704.0
2018-10-18,'002302,西部建设,11.5,12.4,11.41,12.4,12.51,-1.01,-8.0735,1.2432,12832258,152447157.5,14517074496.0,11870691575.0
2018-10-17,'002302,西部建设,12.51,12.62,12.25,12.4,12.31,0.2,1.6247,0.9183,9479440,118276340.44,15792052343.0,12913247965.5
2018-10-16,'002302,西部建设,12.31,12.79,12.15,12.68,12.61,-0.3,-2.3791,1.1163,11522964,142867528.76,15539581482.2,12706801155.5
2018-10-15,'002302,西部建设,12.61,13.34,12.59,13.18,13.22,-0.61,-4.6142,1.3411,13843230,179678844.26,15918287773.4,13016471370.5
2018-10-12,'002302,西部建设,13.22,13.45,12.32,13.1,13.69,-0.47,-3.4332,2.3793,24560287,314551461.33,16688323898.9,13646134141.0
2018-10-11,'002302,西部建设,13.69,14.4,13.3,13.41,13.87,-0.18,-1.2978,3.3548,34629368,481961710.73,17281630421.8,14131284144.5
2018-10-10,'002302,西部建设,13.87,13.94,13.53,13.72,13.72,0.15,1.0933,1.9459,20086584,275847226.74,17508854196.5,14317086273.5
2018-10-09,'002302,西部建设,13.72,13.94,13.45,13.85,13.85,-0.13,-0.9386,2.0674,21340327,291823235.34,17319501050.9,14162251166.0
2018-10-08,'002302,西部建设,13.85,14.22,13.28,13.4,13.51,0.34,2.5167,3.065,31638289,435158946.16,17483607110.4,14296441592.5
2018-09-28,'002302,西部建设,13.51,14.0,12.86,12.86,12.85,0.66,5.1362,2.481,25609752,343343502.84,17054406647.0,13945482015.5
2018-09-27,'002302,西部建设,12.85,13.34,12.81,13.2,13.24,-0.39,-2.9456,1.3556,13992473,183720146.7,16221252806.4,13264207542.5
2018-09-26,'002302,西部建设,13.24,13.58,13.12,13.22,13.22,0.02,0.1513,1.1611,11985666,159982117.45,16713570985.0,13666778822.0
2018-09-25,'002302,西部建设,13.22,13.37,13.01,13.17,13.27,-0.05,-0.3768,0.968,9991708,131872739.23,16688323898.9,13646134141.0
2018-09-21,'002302,西部建设,13.27,13.4,13.14,13.14,13.21,0.06,0.4542,1.327,13698122,181812853.88,16751441614.1,13697745843.5
2018-09-20,'002302,西部建设,13.21,13.45,13.02,13.1,13.17,0.04,0.3037,1.6695,17233292,228609030.96,16675700355.8,13635811800.5
2018-09-19,'002302,西部建设,13.17,13.36,13.0,13.09,13.27,-0.1,-0.7536,1.8384,18976764,250324170.98,16625206183.7,13594522438.5
2018-09-18,'002302,西部建设,13.27,13.3,12.17,12.28,12.25,1.02,8.3265,1.9541,20171125,259121272.38,16751441614.1,13697745843.5
2018-09-17,'002302,西部建设,12.25,12.74,12.13,12.7,12.69,-0.44,-3.4673,0.8415,8686246,106866140.66,15463840224.0,12644867112.5
2018-09-14,'002302,西部建设,12.69,13.05,12.66,12.99,13.0,-0.31,-2.3846,0.7605,7849678,100497305.28,16019276117.8,13099050094.5
2018-09-13,'002302,西部建设,13.0,13.15,12.81,13.07,12.93,0.07,0.5414,0.7951,8207564,106441979.92,16410605952.0,13419042650.0
2018-09-12,'002302,西部建设,12.93,13.27,12.77,12.86,12.9,0.03,0.2326,0.7788,8038898,104394243.04,16322241150.7,13346786266.5
2018-09-11,'002302,西部建设,12.9,13.33,12.6,13.25,13.22,-0.32,-2.4206,1.1937,12321498,158046663.77,16284370521.6,13315819245.0
2018-09-10,'002302,西部建设,13.22,13.66,13.11,13.4,13.43,-0.21,-1.5637,1.2354,12752190,170563652.14,16688323898.9,13646134141.0
2018-09-07,'002302,西部建设,13.43,13.72,12.9,13.18,13.09,0.34,2.5974,1.9835,20474759,273806155.84,16953418302.7,13862903291.5
2018-09-06,'002302,西部建设,13.09,13.4,12.9,13.2,13.31,-0.22,-1.6529,1.4676,15148764,199152691.7,16524217839.4,13511943714.5
2018-09-05,'002302,西部建设,13.31,13.93,13.27,13.93,14.03,-0.72,-5.1319,1.6878,17422191,237940005.83,16801935786.2,13739035205.5
2018-09-04,'002302,西部建设,14.03,14.09,13.68,13.94,14.07,-0.04,-0.2843,1.8383,18975491,263318039.91,17710830885.1,14482243721.5
2018-09-03,'002302,西部建设,14.07,14.24,13.37,13.75,13.95,0.12,0.8602,2.0677,21343462,295646594.83,17761325057.3,14523533083.5
2018-08-31,'002302,西部建设,13.95,14.48,13.9,13.93,13.88,0.07,0.5043,2.2318,23037017,326838259.1,17609842540.8,14399664997.5
2018-08-30,'002302,西部建设,13.88,14.29,13.75,14.29,14.29,-0.41,-2.8691,2.0766,21434910,299992403.66,17521477739.5,14327408614.0
2018-08-29,'002302,西部建设,14.29,14.58,13.86,13.88,13.96,0.33,2.3639,3.1682,32702951,468505031.9,18039043004.2,14750624574.5
2018-08-28,'002302,西部建设,13.96,14.04,13.68,14.03,14.04,-0.08,-0.5698,1.9408,20033831,277353704.27,17622466083.8,14409987338.0
2018-08-27,'002302,西部建设,14.04,14.08,13.45,13.45,13.68,0.36,2.6316,2.6756,27618547,381399392.33,17723454428.2,14492566062.0
2018-08-24,'002302,西部建设,13.68,14.38,13.4,13.68,13.11,0.57,4.3478,3.3459,34537862,476810143.44,17269006878.7,14120961804.0
2018-08-23,'002302,西部建设,13.11,13.18,12.84,13.0,13.04,0.07,0.5368,1.5002,15485095,201635793.31,16549464925.4,13532588395.5
2018-08-22,'002302,西部建设,13.04,13.36,12.96,13.08,13.29,-0.25,-1.8811,1.8794,19399701,254868058.7,16461100124.2,13460332012.0
2018-08-21,'002302,西部建设,13.29,13.39,12.4,12.54,12.54,0.75,5.9809,2.5654,26480619,343700832.37,16776688700.2,13718390524.5
2018-08-20,'002302,西部建设,12.54,12.75,12.01,12.56,12.53,0.01,0.0798,1.4245,14703986,181867871.7,15829922972.2,12944214987.0
2018-08-17,'002302,西部建设,12.53,13.18,12.45,12.97,12.8,-0.27,-2.1094,1.4196,14653879,187861167.18,15817299429.1,12933892646.5
2018-08-16,'002302,西部建设,12.8,13.38,12.8,13.06,13.57,-0.77,-5.6743,1.8168,18754111,244583615.78,16158135091.2,13212595840.0
2018-08-15,'002302,西部建设,13.57,14.3,13.46,14.09,14.1,-0.53,-3.7589,2.0743,21411164,296300689.31,17130147905.3,14007416058.5
2018-08-14,'002302,西部建设,14.1,14.4,14.0,14.2,14.09,0.01,0.071,2.0103,20750878,295240189.39,17799195686.4,14554500105.0
2018-08-13,'002302,西部建设,14.09,14.38,13.89,13.91,14.27,-0.18,-1.2614,1.8848,19455369,273844406.39,17786572143.4,14544177764.5
2018-08-10,'002302,西部建设,14.27,14.72,14.16,14.4,14.4,-0.13,-0.9028,2.0652,21317764,306711525.61,18013795918.1,14729979893.5
2018-08-09,'002302,西部建设,14.4,14.62,13.71,14.01,14.38,0.02,0.1391,3.0355,31333414,444197310.58,18177901977.6,14864170320.0
2018-08-08,'002302,西部建设,14.38,14.99,14.08,14.16,14.33,0.05,0.3489,4.1283,42613551,622209197.72,18152654891.5,14843525639.0
2018-08-07,'002302,西部建设,14.33,14.39,13.56,13.8,13.99,0.34,2.4303,3.3714,34801025,489937684.64,18089537176.3,14791913936.5
2018-08-06,'002302,西部建设,13.99,14.65,13.23,13.5,13.71,0.28,2.0423,3.718,38378818,537706608.83,17660336713.0,14440954359.5
2018-08-03,'002302,西部建设,13.71,14.5,13.46,14.4,14.42,-0.71,-4.9237,4.3001,44387166,621963926.13,17306877507.8,14151928825.5
2018-08-02,'002302,西部建设,14.42,14.42,12.73,13.11,13.11,1.31,9.9924,5.1926,53600149,736184993.1,18203149063.7,14884815001.0
2018-08-01,'002302,西部建设,13.11,13.65,13.05,13.09,12.69,0.42,3.3097,2.7981,28883182,384423561.66,16549464925.4,13532588395.5
2018-07-31,'002302,西部建设,12.69,13.13,12.44,13.0,12.97,-0.28,-2.1588,1.5461,15959695,203734705.56,16019276117.8,13099050094.5
2018-07-30,'002302,西部建设,12.97,13.47,12.66,12.77,13.05,-0.08,-0.613,1.8948,19558453,256661492.37,16372735322.9,13388075628.5
2018-07-27,'002302,西部建设,13.05,13.68,13.01,13.18,12.62,0.43,3.4073,3.0801,31794072,423792572.59,16473723667.2,13470654352.5
2018-07-26,'002302,西部建设,12.62,12.99,12.51,12.6,12.77,-0.15,-1.1746,1.6833,17375760,222066584.51,15930911316.5,13026793711.0
2018-07-25,'002302,西部建设,12.77,13.4,12.53,12.8,12.9,-0.13,-1.0078,2.5961,26797378,345255318.76,16120264462.1,13181628818.5
2018-07-24,'002302,西部建设,12.9,13.49,12.48,12.48,12.5,0.4,3.2,3.5475,36618306,472825732.74,16284370521.6,13315819245.0
2018-07-23,'002302,西部建设,12.5,12.73,11.38,11.45,11.57,0.93,8.038,3.2525,33573464,412937881.49,15779428800.0,12902925625.0
2018-07-20,'002302,西部建设,11.57,11.88,11.05,11.37,11.46,0.11,0.9599,1.2551,12955570,147711974.31,14605439297.3,11942947958.5
2018-07-19,'002302,西部建设,11.46,11.92,11.4,11.45,11.43,0.03,0.2625,1.1852,12233705,142764149.68,14466580323.8,11829402213.0
2018-07-18,'002302,西部建设,11.43,11.6,11.35,11.52,11.59,-0.16,-1.3805,0.848,8752899,100200582.06,14428709694.7,11798435191.5
2018-07-17,'002302,西部建设,11.59,11.76,11.4,11.57,11.51,0.08,0.695,0.9907,10226131,118243293.96,14630686383.4,11963592639.5
2018-07-16,'002302,西部建设,11.51,11.75,11.35,11.75,11.79,-0.28,-2.3749,1.0237,10567260,121392814.34,14529698039.0,11881013915.5
2018-07-13,'002302,西部建设,11.79,12.2,11.69,12.15,12.06,-0.27,-2.2388,1.4662,15134505,179525055.55,14883157244.2,12170039449.5
2018-07-12,'002302,西部建设,12.06,12.25,11.63,12.04,12.06,0.0,0.0,2.3278,24028104,287228487.88,15223992906.2,12448742643.0
2018-07-11,'002302,西部建设,12.06,12.4,11.51,11.8,11.52,0.54,4.6875,3.2417,33462195,400414582.39,15223992906.2,12448742643.0
2018-07-10,'002302,西部建设,11.52,11.52,10.45,10.47,10.47,1.05,10.0287,0.914,9434589,105742106.82,14542321582.1,11891336256.0
2018-07-09,'002302,西部建设,10.47,10.5,10.15,10.19,10.09,0.38,3.7661,0.9207,9504141,98579450.09,13216849562.9,10807490503.5
2018-07-06,'002302,西部建设,10.09,10.23,9.75,9.79,10.0,0.09,0.9,0.7761,8011288,80358848.83,12737154927.4,10415241564.5
2018-07-05,'002302,西部建设,10.0,10.86,9.98,10.8,10.7,-0.7,-6.5421,0.6938,7161931,74212050.18,12623543040.0,10322340500.0
2018-07-04,'002302,西部建设,10.7,10.94,10.65,10.86,10.9,-0.2,-1.8349,0.4847,5003035,53910956.69,13507191052.8,11044904335.0
2018-07-03,'002302,西部建设,10.9,10.92,10.61,10.64,10.73,0.17,1.5843,0.6197,6397152,69067662.62,13759661913.6,11251351145.0
2018-07-02,'002302,西部建设,10.73,11.18,10.62,10.88,10.77,-0.04,-0.3714,0.7411,7649688,83404602.72,13545061681.9,11075871356.5
2018-06-29,'002302,西部建设,10.77,10.85,10.46,10.54,10.42,0.35,3.3589,0.5704,5888295,62839307.43,13595555854.1,11117160718.5
2018-06-28,'002302,西部建设,10.42,10.91,10.41,10.7,10.73,-0.31,-2.8891,0.5636,5817895,62156326.9,13153731847.7,10755878801.0
2018-06-27,'002302,西部建设,10.73,11.06,10.7,10.82,10.93,-0.2,-1.8298,0.4349,4489612,48725323.37,13545061681.9,11075871356.5
2018-06-26,'002302,西部建设,10.93,11.12,10.57,10.7,10.9,0.03,0.2752,0.6356,6560636,71063239.46,13797532542.7,11282318166.5
2018-06-25,'002302,西部建设,10.9,11.24,10.87,11.18,11.05,-0.15,-1.3575,0.4142,4275400,47246205.4,13759661913.6,11251351145.0
