日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600694,XD大商股,32.7,32.9,32.31,32.7,32.51,0.19,0.5844,0.2957,868581,28357164.0,9604599953.1,9604599953.1
2018-06-21,'600694,大商股份,33.41,34.49,33.3,34.3,34.11,-0.7,-2.0522,0.4575,1343648,45361591.0,9813140196.73,9813140196.73
2018-06-20,'600694,大商股份,34.11,34.25,33.42,33.58,33.68,0.43,1.2767,0.3571,1048757,35565226.0,10018743253.8,10018743253.8
2018-06-19,'600694,大商股份,33.68,34.87,32.88,34.1,34.83,-1.15,-3.3018,0.5341,1568740,53440041.0,9892444233.04,9892444233.04
2018-06-15,'600694,大商股份,34.83,35.25,34.48,35.2,35.13,-0.3,-0.854,0.3477,1021346,35499687.0,10230220684.0,10230220684.0
2018-06-14,'600694,大商股份,35.13,35.74,34.75,35.42,35.14,-0.01,-0.0285,0.4444,1305341,45850085.0,10318336279.9,10318336279.9
2018-06-13,'600694,大商股份,35.14,36.2,35.1,35.8,35.9,-0.76,-2.117,0.4571,1342602,47654772.0,10321273466.4,10321273466.4
2018-06-12,'600694,大商股份,35.9,36.02,35.0,35.98,35.89,0.01,0.0279,0.4278,1256436,44579771.0,10544499642.7,10544499642.7
2018-06-11,'600694,大商股份,35.89,36.47,35.65,35.78,35.83,0.06,0.1675,0.397,1166123,42032754.0,10541562456.2,10541562456.2
2018-06-08,'600694,大商股份,35.83,36.19,35.57,36.13,36.07,-0.24,-0.6654,0.3396,997329,35731264.0,10523939337.0,10523939337.0
2018-06-07,'600694,大商股份,36.07,36.98,36.03,36.88,36.81,-0.74,-2.0103,0.5729,1682571,61058595.0,10594431813.7,10594431813.7
2018-06-06,'600694,大商股份,36.81,36.9,36.55,36.75,36.82,-0.01,-0.0272,0.3585,1053032,38652727.0,10811783616.9,10811783616.9
2018-06-05,'600694,大商股份,36.82,37.05,36.7,36.71,36.68,0.14,0.3817,0.3896,1144473,42159462.0,10814720803.5,10814720803.5
2018-06-04,'600694,大商股份,36.68,37.4,36.53,37.1,37.08,-0.4,-1.0787,0.5004,1469905,54184682.0,10773600192.0,10773600192.0
2018-06-01,'600694,大商股份,37.08,38.15,36.85,38.15,38.11,-1.03,-2.7027,0.9444,2773740,104035201.0,10891087653.2,10891087653.2
2018-05-31,'600694,大商股份,38.11,38.24,36.21,37.04,37.12,0.99,2.667,1.5351,4508738,169228736.0,11193617865.8,11193617865.8
2018-05-30,'600694,大商股份,37.12,37.5,36.35,36.56,36.89,0.23,0.6235,0.7606,2233899,82932203.0,10902836399.4,10902836399.4
2018-05-29,'600694,大商股份,36.89,37.68,36.88,37.1,37.34,-0.45,-1.2051,0.4989,1465415,54725966.0,10835281109.2,10835281109.2
2018-05-28,'600694,大商股份,37.34,37.55,36.57,36.83,36.97,0.37,1.0008,0.5672,1665969,62053640.0,10967454503.0,10967454503.0
2018-05-25,'600694,大商股份,36.97,37.29,36.2,36.2,36.26,0.71,1.9581,0.6168,1811728,66926524.0,10858778601.4,10858778601.4
2018-05-24,'600694,大商股份,36.26,37.04,36.2,37.04,36.91,-0.65,-1.761,0.3891,1142744,41784045.0,10650238357.8,10650238357.8
2018-05-23,'600694,大商股份,36.91,37.5,36.77,37.5,37.59,-0.68,-1.809,0.4568,1341612,49744242.0,10841155482.2,10841155482.2
2018-05-22,'600694,大商股份,37.59,37.76,36.78,37.0,36.95,0.64,1.7321,0.7995,2348181,88049646.0,11040884166.3,11040884166.3
2018-05-21,'600694,大商股份,36.95,37.25,36.51,36.77,36.46,0.49,1.3439,0.5547,1629175,60274484.0,10852904228.4,10852904228.4
2018-05-18,'600694,大商股份,36.46,36.87,36.32,36.65,36.68,-0.22,-0.5998,0.3618,1062547,38863442.0,10708982088.4,10708982088.4
2018-05-17,'600694,大商股份,36.68,36.74,36.36,36.67,36.52,0.16,0.4381,0.224,657959,24070300.0,10773600192.0,10773600192.0
2018-05-16,'600694,大商股份,36.52,37.12,36.35,36.99,37.25,-0.73,-1.9597,0.6138,1802920,66143462.0,10726605207.6,10726605207.6
2018-05-15,'600694,大商股份,37.25,37.26,35.89,36.05,35.7,1.55,4.3417,0.7097,2084636,76520022.0,10941019824.2,10941019824.2
2018-05-14,'600694,大商股份,35.7,36.68,35.61,36.58,36.41,-0.71,-1.95,0.527,1547843,55613070.0,10485755912.1,10485755912.1
2018-05-11,'600694,大商股份,36.41,36.87,36.36,36.72,36.6,-0.19,-0.5191,0.2994,879362,32170444.0,10694296155.7,10694296155.7
2018-05-10,'600694,大商股份,36.6,37.06,36.46,36.51,36.53,0.07,0.1916,0.4875,1431981,52657894.0,10750102699.8,10750102699.8
2018-05-09,'600694,大商股份,36.53,36.78,36.05,36.06,36.16,0.37,1.0232,0.4447,1306158,47787587.0,10729542394.1,10729542394.1
2018-05-08,'600694,大商股份,36.16,36.88,36.05,36.16,36.16,0.0,0.0,0.4726,1388083,50637822.0,10620866492.5,10620866492.5
2018-05-07,'600694,大商股份,36.16,36.29,35.82,35.82,35.94,0.22,0.6121,0.6373,1871838,67654030.0,10620866492.5,10620866492.5
2018-05-04,'600694,大商股份,35.94,36.37,35.8,36.18,36.17,-0.23,-0.6359,0.4306,1264683,45548708.0,10556248388.8,10556248388.8
2018-05-03,'600694,大商股份,36.17,36.47,35.55,35.75,35.7,0.47,1.3165,0.9183,2697170,97327727.0,10623803679.0,10623803679.0
2018-05-02,'600694,大商股份,35.7,35.95,34.82,35.18,34.93,0.77,2.2044,0.768,2255703,80506590.0,10485755912.1,10485755912.1
2018-04-27,'600694,大商股份,34.93,35.1,34.65,34.65,34.81,0.12,0.3447,0.3979,1168625,40845628.0,10259592549.3,10259592549.3
2018-04-26,'600694,大商股份,34.81,35.1,34.33,34.73,34.68,0.13,0.3749,0.5598,1644344,57251457.0,10224346310.9,10224346310.9
2018-04-25,'600694,大商股份,34.68,34.85,34.09,34.4,34.0,0.68,2.0,0.5941,1744888,60381346.0,10186162886.0,10186162886.0
2018-04-24,'600694,大商股份,34.0,34.05,33.12,33.3,33.29,0.71,2.1328,0.3125,917813,30936981.0,9986434202.0,9986434202.0
2018-04-23,'600694,大商股份,33.29,33.53,32.84,33.2,33.18,0.11,0.3315,0.2632,772990,25620301.0,9777893958.37,9777893958.37
2018-04-20,'600694,大商股份,33.18,34.12,32.99,33.88,33.78,-0.6,-1.7762,0.3529,1036387,34598207.0,9745584906.54,9745584906.54
2018-04-19,'600694,大商股份,33.78,34.14,33.65,33.76,33.8,-0.02,-0.0592,0.1969,578462,19603656.0,9921816098.34,9921816098.34
2018-04-18,'600694,大商股份,33.8,33.88,32.9,33.5,33.22,0.58,1.7459,0.4322,1269432,42398148.0,9927690471.4,9927690471.4
2018-04-17,'600694,大商股份,33.22,34.18,33.15,34.1,34.04,-0.82,-2.4089,0.3811,1119320,37686348.0,9757333652.66,9757333652.66
2018-04-16,'600694,大商股份,34.04,34.49,33.9,34.49,34.38,-0.34,-0.9889,0.2636,774209,26437323.0,9998182948.12,9998182948.12
2018-04-13,'600694,大商股份,34.38,34.75,34.33,34.41,34.41,-0.03,-0.0872,0.1849,543229,18717213.0,10098047290.1,10098047290.1
2018-04-12,'600694,大商股份,34.41,34.82,34.35,34.61,34.74,-0.33,-0.9499,0.2598,763027,26360271.0,10106858849.7,10106858849.7
2018-04-11,'600694,大商股份,34.74,34.88,34.46,34.75,34.74,0.0,0.0,0.3774,1108618,38466820.0,10203786005.2,10203786005.2
2018-04-10,'600694,大商股份,34.74,34.84,34.41,34.46,34.52,0.22,0.6373,0.2777,815674,28239558.0,10203786005.2,10203786005.2
2018-04-09,'600694,大商股份,34.52,34.6,33.81,34.29,34.19,0.33,0.9652,0.3828,1124317,38583151.0,10139167901.6,10139167901.6
2018-04-04,'600694,大商股份,34.19,34.65,34.17,34.26,34.37,-0.18,-0.5237,0.2407,707006,24347288.0,10042240746.1,10042240746.1
2018-04-03,'600694,大商股份,34.37,34.81,33.98,34.03,34.41,-0.04,-0.1162,0.2847,836200,28775767.0,10095110103.6,10095110103.6
2018-04-02,'600694,大商股份,34.41,34.55,34.26,34.31,34.35,0.06,0.1747,0.4036,1185339,40795275.0,10106858849.7,10106858849.7
2018-03-30,'600694,大商股份,34.35,34.58,33.97,34.4,34.33,0.02,0.0583,0.3557,1044887,35954247.0,10089235730.5,10089235730.5
2018-03-29,'600694,大商股份,34.33,34.39,34.11,34.18,34.17,0.16,0.4682,0.2747,806743,27650594.0,10083361357.5,10083361357.5
2018-03-28,'600694,大商股份,34.17,34.38,33.9,34.38,34.45,-0.28,-0.8128,0.4116,1208816,41194548.0,10036366373.0,10036366373.0
2018-03-27,'600694,大商股份,34.45,34.63,34.17,34.37,34.16,0.29,0.8489,0.4479,1315486,45269888.0,10118607595.9,10118607595.9
2018-03-26,'600694,大商股份,34.16,34.27,33.38,34.0,34.25,-0.09,-0.2628,0.3677,1080019,36538076.0,10033429186.5,10033429186.5
2018-03-23,'600694,大商股份,34.25,35.46,34.02,35.15,35.84,-1.59,-4.4364,0.8711,2558475,88999455.0,10059863865.2,10059863865.2
2018-03-22,'600694,大商股份,35.84,36.15,35.35,35.35,35.37,0.47,1.3288,0.6073,1783818,63811531.0,10526876523.5,10526876523.5
2018-03-21,'600694,大商股份,35.37,36.16,35.33,35.79,35.79,-0.42,-1.1735,0.4984,1463887,52421465.0,10388828756.6,10388828756.6
2018-03-20,'600694,大商股份,35.79,35.85,35.06,35.6,35.68,0.11,0.3083,0.3938,1156721,41188634.0,10512190590.9,10512190590.9
2018-03-19,'600694,大商股份,35.68,35.85,35.4,35.46,35.33,0.35,0.9907,0.2531,743300,26502905.0,10479881539.0,10479881539.0
2018-03-16,'600694,大商股份,35.33,35.68,35.3,35.3,35.41,-0.08,-0.2259,0.2403,705914,25057522.0,10377080010.5,10377080010.5
2018-03-15,'600694,大商股份,35.41,35.84,35.08,35.72,35.7,-0.29,-0.8123,0.3196,938812,33250360.0,10400577502.7,10400577502.7
2018-03-14,'600694,大商股份,35.7,36.2,35.7,36.09,36.2,-0.5,-1.3812,0.3843,1128882,40474877.0,10485755912.1,10485755912.1
2018-03-13,'600694,大商股份,36.2,36.31,35.61,35.81,35.81,0.39,1.0891,0.6975,2048711,73896544.0,10632615238.6,10632615238.6
2018-03-12,'600694,大商股份,35.81,35.97,35.6,35.69,35.6,0.21,0.5899,0.4812,1413353,50597691.0,10518064963.9,10518064963.9
2018-03-09,'600694,大商股份,35.6,35.64,35.22,35.31,35.28,0.32,0.907,0.384,1127913,40002757.0,10456384046.8,10456384046.8
2018-03-08,'600694,大商股份,35.28,35.4,35.19,35.38,35.17,0.11,0.3128,0.2269,666315,23508094.0,10362394077.8,10362394077.8
2018-03-07,'600694,大商股份,35.17,35.53,35.1,35.18,35.31,-0.14,-0.3965,0.238,699135,24707366.0,10330085026.0,10330085026.0
2018-03-06,'600694,大商股份,35.31,35.41,35.0,35.09,35.0,0.31,0.8857,0.2468,724785,25534151.0,10371205637.4,10371205637.4
2018-03-05,'600694,大商股份,35.0,35.12,34.83,34.9,34.92,0.08,0.2291,0.2542,746730,26119152.0,10280152855.0,10280152855.0
2018-03-02,'600694,大商股份,34.92,35.68,34.8,35.51,35.78,-0.86,-2.4036,0.5104,1499257,52677385.0,10256655362.8,10256655362.8
2018-03-01,'600694,大商股份,35.78,35.9,35.51,35.66,35.66,0.12,0.3365,0.3119,916214,32691975.0,10509253404.3,10509253404.3
2018-02-28,'600694,大商股份,35.66,36.0,35.58,35.86,36.18,-0.52,-1.4373,0.3741,1098851,39278724.0,10474007166.0,10474007166.0
2018-02-27,'600694,大商股份,36.18,36.36,35.63,35.9,35.86,0.32,0.8924,0.5445,1599291,57558513.0,10626740865.5,10626740865.5
2018-02-26,'600694,大商股份,35.86,35.9,35.23,35.7,35.43,0.43,1.2137,0.5686,1670042,59402051.0,10532750896.6,10532750896.6
2018-02-23,'600694,大商股份,35.43,35.76,35.15,35.7,35.7,-0.27,-0.7563,0.4236,1244329,44122585.0,10406451875.8,10406451875.8
2018-02-22,'600694,大商股份,35.7,35.75,35.4,35.55,35.26,0.44,1.2479,0.2774,814671,29023771.0,10485755912.1,10485755912.1
2018-02-14,'600694,大商股份,35.26,35.55,35.0,35.22,35.25,0.01,0.0284,0.153,449520,15857948.0,10356519704.8,10356519704.8
2018-02-13,'600694,大商股份,35.25,35.75,35.2,35.3,35.25,0.0,0.0,0.2975,873958,30971053.0,10353582518.2,10353582518.2
2018-02-12,'600694,大商股份,35.25,35.5,34.41,34.69,34.56,0.69,1.9965,0.5717,1679226,59111974.0,10353582518.2,10353582518.2
2018-02-09,'600694,大商股份,34.56,35.15,33.85,35.15,35.73,-1.17,-3.2746,0.6144,1804479,62359643.0,10150916647.7,10150916647.7
2018-02-08,'600694,大商股份,35.73,36.12,35.2,35.65,35.62,0.11,0.3088,0.3842,1128585,40298926.0,10494567471.7,10494567471.7
2018-02-07,'600694,大商股份,35.62,36.17,34.91,35.86,35.32,0.3,0.8494,0.5328,1565060,55772571.0,10462258419.9,10462258419.9
2018-02-06,'600694,大商股份,35.32,37.43,35.2,36.79,37.44,-2.12,-5.6624,0.9304,2732824,98543273.0,10374142824.0,10374142824.0
2018-02-05,'600694,大商股份,37.44,37.74,36.85,37.4,37.5,-0.06,-0.16,0.5594,1643192,61274001.0,10996826368.3,10996826368.3
2018-02-02,'600694,大商股份,37.5,38.0,36.56,37.8,37.97,-0.47,-1.2378,0.6534,1919201,71804858.0,11014449487.5,11014449487.5
2018-02-01,'600694,大商股份,37.97,38.86,37.4,38.86,38.88,-0.91,-2.3405,1.2042,3537077,134799457.0,11152497254.4,11152497254.4
2018-01-31,'600694,大商股份,38.88,39.5,37.51,37.79,38.13,0.75,1.967,2.6029,7645266,296915657.0,11419781228.6,11419781228.6
2018-01-30,'600694,大商股份,38.13,38.74,36.31,36.39,36.31,1.82,5.0124,2.3629,6940423,263494698.0,11199492238.9,11199492238.9
2018-01-29,'600694,大商股份,36.31,37.43,36.18,36.85,37.01,-0.7,-1.8914,0.6967,2046271,75046786.0,10664924290.4,10664924290.4
2018-01-26,'600694,大商股份,37.01,37.14,36.08,36.08,36.08,0.93,2.5776,0.8092,2376730,87616544.0,10870527347.5,10870527347.5
2018-01-25,'600694,大商股份,36.08,36.73,36.05,36.39,36.39,-0.31,-0.8519,0.5212,1530935,55717351.0,10597369000.2,10597369000.2
2018-01-24,'600694,大商股份,36.39,36.83,36.04,36.74,36.54,-0.15,-0.4105,0.566,1662374,60531884.0,10688421782.7,10688421782.7
2018-01-23,'600694,大商股份,36.54,37.05,36.45,37.04,37.11,-0.57,-1.536,0.6373,1871881,68703096.0,10732479580.6,10732479580.6
2018-01-22,'600694,大商股份,37.11,37.5,36.6,36.63,36.28,0.83,2.2878,0.9465,2780092,103149094.0,10899899212.8,10899899212.8
2018-01-19,'600694,大商股份,36.28,36.78,36.06,36.6,36.53,-0.25,-0.6844,0.7722,2267966,82596107.0,10656112730.8,10656112730.8
2018-01-18,'600694,大商股份,36.53,37.68,35.6,36.0,36.73,-0.2,-0.5445,1.4729,4326097,158516324.0,10729542394.1,10729542394.1
2018-01-17,'600694,大商股份,36.73,37.79,36.1,36.1,34.35,2.38,6.9287,2.2426,6587022,243422252.0,10788286124.7,10788286124.7
2018-01-16,'600694,大商股份,34.35,34.39,33.82,33.82,33.97,0.38,1.1186,0.4323,1269610,43451151.0,10089235730.5,10089235730.5
2018-01-15,'600694,大商股份,33.97,34.52,33.7,34.52,34.47,-0.5,-1.4505,0.4546,1335213,45414770.0,9977622642.41,9977622642.41
2018-01-12,'600694,大商股份,34.47,34.57,34.12,34.2,34.23,0.24,0.7011,0.4011,1178219,40505207.0,10124481968.9,10124481968.9
2018-01-11,'600694,大商股份,34.23,34.3,33.71,33.94,33.93,0.3,0.8842,0.3336,979723,33360722.0,10053989492.2,10053989492.2
2018-01-10,'600694,大商股份,33.93,34.47,33.67,34.3,34.33,-0.4,-1.1652,0.3111,913679,31091154.0,9965873896.29,9965873896.29
2018-01-09,'600694,大商股份,34.33,34.49,34.2,34.21,34.39,-0.06,-0.1745,0.2752,808405,27780868.0,10083361357.5,10083361357.5
2018-01-08,'600694,大商股份,34.39,34.44,33.84,34.15,34.27,0.12,0.3502,0.4653,1366671,46677283.0,10100984476.7,10100984476.7
2018-01-05,'600694,大商股份,34.27,34.33,34.02,34.03,34.16,0.11,0.322,0.3555,1044183,35699156.0,10065738238.3,10065738238.3
2018-01-04,'600694,大商股份,34.16,34.29,33.91,34.16,34.29,-0.13,-0.3791,0.4116,1208887,41158302.0,10033429186.5,10033429186.5
2018-01-03,'600694,大商股份,34.29,34.4,33.76,33.89,33.88,0.41,1.2102,0.5083,1492857,50977018.0,10071612611.4,10071612611.4
2018-01-02,'600694,大商股份,33.88,33.95,33.6,33.63,33.73,0.15,0.4447,0.4718,1385647,46855144.0,9951187963.64,9951187963.64
2017-12-29,'600694,大商股份,33.73,33.8,33.4,33.48,33.59,0.14,0.4168,0.4608,1353330,45439138.0,9907130165.69,9907130165.69
2017-12-28,'600694,大商股份,33.59,33.75,33.26,33.26,33.32,0.27,0.8103,0.3703,1087708,36502277.0,9866009554.27,9866009554.27
2017-12-27,'600694,大商股份,33.32,33.8,33.22,33.5,33.67,-0.35,-1.0395,0.5095,1496544,50020455.0,9786705517.96,9786705517.96
2017-12-26,'600694,大商股份,33.67,33.75,32.78,33.26,33.06,0.61,1.8451,0.6095,1790227,59484953.0,9889507046.51,9889507046.51
2017-12-25,'600694,大商股份,33.06,35.25,33.01,35.03,35.0,-1.94,-5.5429,1.2705,3731781,126376141.0,9710338668.18,9710338668.18
2017-12-22,'600694,大商股份,35.0,35.46,34.82,35.2,35.32,-0.32,-0.906,0.3767,1106575,38772669.0,10280152855.0,10280152855.0
2017-12-21,'600694,大商股份,35.32,35.7,35.03,35.44,35.55,-0.23,-0.647,0.2553,749913,26497877.0,10374142824.0,10374142824.0
2017-12-20,'600694,大商股份,35.55,35.85,35.53,35.65,35.73,-0.18,-0.5038,0.289,848882,30307050.0,10441698114.1,10441698114.1
2017-12-19,'600694,大商股份,35.73,35.87,35.45,35.5,35.5,0.23,0.6479,0.2295,674205,24083929.0,10494567471.7,10494567471.7
2017-12-18,'600694,大商股份,35.5,36.3,35.35,36.26,36.16,-0.66,-1.8252,0.4636,1361779,48457882.0,10427012181.5,10427012181.5
2017-12-15,'600694,大商股份,36.16,36.7,35.77,36.11,36.13,0.03,0.083,0.6899,2026317,73591055.0,10620866492.5,10620866492.5
2017-12-14,'600694,大商股份,36.13,36.23,35.45,35.7,35.6,0.53,1.4888,0.4733,1390287,49877416.0,10612054932.9,10612054932.9
2017-12-13,'600694,大商股份,35.6,35.68,35.31,35.31,35.33,0.27,0.7642,0.1529,449236,15968141.0,10456384046.8,10456384046.8
2017-12-12,'600694,大商股份,35.33,35.99,35.31,35.46,35.56,-0.23,-0.6468,0.2989,877779,31323709.0,10377080010.5,10377080010.5
2017-12-11,'600694,大商股份,35.56,35.66,35.34,35.48,35.44,0.12,0.3386,0.246,722653,25663187.0,10444635300.7,10444635300.7
2017-12-08,'600694,大商股份,35.44,35.64,34.88,34.96,35.04,0.4,1.1416,0.3681,1081162,38158851.0,10409389062.3,10409389062.3
2017-12-07,'600694,大商股份,35.04,35.08,34.73,35.0,35.04,0.0,0.0,0.2377,698298,24384237.0,10291901601.1,10291901601.1
2017-12-06,'600694,大商股份,35.04,35.16,34.51,35.1,34.93,0.11,0.3149,0.2613,767470,26741726.0,10291901601.1,10291901601.1
2017-12-05,'600694,大商股份,34.93,35.6,34.81,35.59,35.5,-0.57,-1.6056,0.5442,1598397,56084407.0,10259592549.3,10259592549.3
2017-12-04,'600694,大商股份,35.5,36.33,35.44,36.33,36.36,-0.86,-2.3652,0.5385,1581800,56553037.0,10427012181.5,10427012181.5
2017-12-01,'600694,大商股份,36.36,36.71,36.31,36.58,36.59,-0.23,-0.6286,0.3943,1158174,42227604.0,10679610223.1,10679610223.1
2017-11-30,'600694,大商股份,36.59,36.79,36.41,36.71,36.76,-0.17,-0.4625,0.2359,692896,25370486.0,10747165513.3,10747165513.3
2017-11-29,'600694,大商股份,36.76,37.13,36.5,36.94,37.01,-0.25,-0.6755,0.4261,1251451,45880253.0,10797097684.3,10797097684.3
2017-11-28,'600694,大商股份,37.01,37.15,36.62,36.68,36.57,0.44,1.2032,0.3079,904480,33408933.0,10870527347.5,10870527347.5
2017-11-27,'600694,大商股份,36.57,36.88,36.28,36.47,36.62,-0.05,-0.1365,0.1923,564802,20675435.0,10741291140.2,10741291140.2
2017-11-24,'600694,大商股份,36.62,36.77,36.33,36.33,36.44,0.18,0.494,0.2466,724407,26515857.0,10755977072.9,10755977072.9
2017-11-23,'600694,大商股份,36.44,37.16,36.3,37.15,37.17,-0.73,-1.9639,0.475,1395176,51238350.0,10703107715.3,10703107715.3
2017-11-22,'600694,大商股份,37.17,37.49,36.8,37.09,36.9,0.27,0.7317,0.5083,1492868,55392044.0,10917522332.0,10917522332.0
2017-11-21,'600694,大商股份,36.9,37.19,36.78,37.07,37.09,-0.19,-0.5123,0.4801,1410066,52078114.0,10838218295.7,10838218295.7
2017-11-20,'600694,大商股份,37.09,37.14,36.6,36.78,36.72,0.37,1.0076,0.3798,1115438,41143821.0,10894024839.8,10894024839.8
2017-11-17,'600694,大商股份,36.72,37.77,36.52,37.63,37.62,-0.9,-2.3923,0.6622,1944992,72179388.0,10785348938.2,10785348938.2
2017-11-16,'600694,大商股份,37.62,38.02,37.56,37.99,38.0,-0.38,-1.0,0.3892,1143021,43187066.0,11049695725.9,11049695725.9
2017-11-15,'600694,大商股份,38.0,38.4,37.98,38.18,38.26,-0.26,-0.6796,0.3639,1068806,40864097.0,11161308814.0,11161308814.0
2017-11-14,'600694,大商股份,38.26,38.9,38.12,38.81,38.98,-0.72,-1.8471,0.6489,1906074,73264136.0,11237675663.8,11237675663.8
2017-11-13,'600694,大商股份,38.98,39.38,38.72,38.72,38.72,0.26,0.6715,0.7511,2206039,86322554.0,11449153093.9,11449153093.9
2017-11-10,'600694,大商股份,38.72,39.08,38.61,38.94,38.98,-0.26,-0.667,0.6698,1967375,76330976.0,11372786244.2,11372786244.2
2017-11-09,'600694,大商股份,38.98,39.16,37.89,37.95,37.92,1.06,2.7954,1.441,4232501,163698935.0,11449153093.9,11449153093.9
2017-11-08,'600694,大商股份,37.92,38.32,37.86,38.32,38.3,-0.38,-0.9922,0.5452,1601430,60986229.0,11137811321.8,11137811321.8
2017-11-07,'600694,大商股份,38.3,38.33,38.07,38.21,38.3,0.0,0.0,0.4738,1391695,53173949.0,11249424409.9,11249424409.9
2017-11-06,'600694,大商股份,38.3,38.39,37.96,38.1,38.1,0.2,0.5249,0.5695,1672812,63896049.0,11249424409.9,11249424409.9
2017-11-03,'600694,大商股份,38.1,38.38,37.81,37.9,37.91,0.19,0.5012,0.5731,1683222,64182190.0,11190680679.3,11190680679.3
2017-11-02,'600694,大商股份,37.91,38.2,37.9,38.15,38.12,-0.21,-0.5509,0.4825,1417286,53916036.0,11134874135.2,11134874135.2
2017-11-01,'600694,大商股份,38.12,38.32,37.26,37.5,37.52,0.6,1.5991,0.6779,1991130,75411912.0,11196555052.4,11196555052.4
2017-10-31,'600694,大商股份,37.52,37.8,37.25,37.25,37.21,0.31,0.8331,0.5107,1500038,56419734.0,11020323860.6,11020323860.6
2017-10-30,'600694,大商股份,37.21,37.44,37.09,37.1,37.07,0.14,0.3777,0.5237,1538125,57373109.0,10929271078.1,10929271078.1
2017-10-27,'600694,大商股份,37.07,37.75,36.96,37.6,37.77,-0.7,-1.8533,0.9474,2782833,103726884.0,10888150466.7,10888150466.7
2017-10-26,'600694,大商股份,37.77,38.05,37.4,37.6,38.09,-0.32,-0.8401,0.6569,1929558,72784866.0,11093753523.8,11093753523.8
2017-10-25,'600694,大商股份,38.09,38.29,37.93,38.0,38.09,0.0,0.0,0.4544,1334685,50823058.0,11187743492.8,11187743492.8
2017-10-24,'600694,大商股份,38.09,38.43,37.82,38.22,38.37,-0.28,-0.7297,0.4383,1287436,49027214.0,11187743492.8,11187743492.8
2017-10-23,'600694,大商股份,38.37,38.53,38.11,38.27,38.23,0.14,0.3662,0.313,919197,35200060.0,11269984715.6,11269984715.6
2017-10-20,'600694,大商股份,38.23,38.56,38.0,38.56,38.56,-0.33,-0.8558,0.4687,1376558,52670369.0,11228864104.2,11228864104.2
2017-10-19,'600694,大商股份,38.56,38.62,37.69,37.71,37.78,0.78,2.0646,0.6079,1785648,68317984.0,11325791259.7,11325791259.7
2017-10-18,'600694,大商股份,37.78,38.36,37.69,38.16,38.18,-0.4,-1.0477,0.3544,1040925,39592620.0,11096690710.3,11096690710.3
2017-10-17,'600694,大商股份,38.18,38.31,37.88,37.99,37.99,0.19,0.5001,0.3173,931859,35522884.0,11214178171.5,11214178171.5
2017-10-16,'600694,大商股份,37.99,38.75,37.98,38.54,38.51,-0.52,-1.3503,0.5976,1755178,67405191.0,11158371627.5,11158371627.5
2017-10-13,'600694,大商股份,38.51,38.77,38.4,38.47,38.4,0.11,0.2865,0.6577,1931748,74515685.0,11311105327.0,11311105327.0
2017-10-12,'600694,大商股份,38.4,38.57,38.28,38.43,38.44,-0.04,-0.1041,0.3359,986570,37902329.0,11278796275.2,11278796275.2
2017-10-11,'600694,大商股份,38.44,38.61,38.32,38.52,38.52,-0.08,-0.2077,0.3386,994660,38218752.0,11290545021.3,11290545021.3
2017-10-10,'600694,大商股份,38.52,38.53,37.86,37.92,37.93,0.59,1.5555,0.6105,1793232,68684081.0,11314042513.6,11314042513.6
2017-10-09,'600694,大商股份,37.93,37.97,37.7,37.7,37.44,0.49,1.3088,0.6171,1812523,68593881.0,11140748508.3,11140748508.3
2017-09-29,'600694,大商股份,37.44,37.88,37.39,37.88,37.74,-0.3,-0.7949,0.5642,1657193,62382141.0,10996826368.3,10996826368.3
2017-09-28,'600694,大商股份,37.74,37.94,37.69,37.8,37.9,-0.16,-0.4222,0.4029,1183446,44774474.0,11084941964.2,11084941964.2
2017-09-27,'600694,大商股份,37.9,38.0,37.76,37.76,37.73,0.17,0.4506,0.2963,870318,32969110.0,11131936948.7,11131936948.7
2017-09-26,'600694,大商股份,37.73,37.99,37.63,37.99,37.8,-0.07,-0.1852,0.2791,819709,30958893.0,11082004777.7,11082004777.7
2017-09-25,'600694,大商股份,37.8,38.2,37.77,38.17,38.18,-0.38,-0.9953,0.3764,1105651,41986941.0,11102565083.4,11102565083.4
2017-09-22,'600694,大商股份,38.18,38.21,37.81,38.17,38.12,0.06,0.1574,0.54,1586131,60332895.0,11214178171.5,11214178171.5
2017-09-21,'600694,大商股份,38.12,38.68,38.06,38.6,38.71,-0.59,-1.5242,0.7777,2284271,87584805.0,11196555052.4,11196555052.4
2017-09-20,'600694,大商股份,38.71,38.74,38.29,38.32,38.29,0.42,1.0969,0.4307,1265137,48818485.0,11369849057.6,11369849057.6
2017-09-19,'600694,大商股份,38.29,38.66,38.26,38.59,38.56,-0.27,-0.7002,0.4549,1336233,51394243.0,11246487223.4,11246487223.4
2017-09-18,'600694,大商股份,38.56,38.66,38.38,38.65,38.54,0.02,0.0519,0.3497,1027004,39545110.0,11325791259.7,11325791259.7
2017-09-15,'600694,大商股份,38.54,38.64,38.4,38.4,38.47,0.07,0.182,0.2705,794446,30612858.0,11319916886.6,11319916886.6
2017-09-14,'600694,大商股份,38.47,38.65,38.38,38.6,38.56,-0.09,-0.2334,0.3039,892520,34376076.0,11299356580.9,11299356580.9
