日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'002235,安妮股份,6.77,6.88,6.42,6.45,6.47,0.3,4.6368,6.3819,34152246,228866522.92,4224241763.7,3622894150.97
2018-06-28,'002235,安妮股份,6.47,6.65,6.31,6.4,6.46,0.01,0.1548,4.4672,23905662,155604954.03,4037052320.7,3462352312.67
2018-06-27,'002235,安妮股份,6.46,6.74,6.36,6.45,6.58,-0.12,-1.8237,6.2948,33685755,219671273.08,4030812672.6,3457000918.06
2018-06-26,'002235,安妮股份,6.58,6.75,5.9,6.01,6.17,0.41,6.6451,6.0582,32419729,204464811.37,4105688449.8,3521217653.38
2018-06-25,'002235,安妮股份,6.17,6.37,6.12,6.31,6.19,-0.02,-0.3231,3.5603,19052770,118822461.75,3849862877.7,3301810474.37
2018-06-22,'002235,安妮股份,6.19,6.27,5.88,5.9,6.01,0.18,2.995,4.3386,23217652,143178205.21,3862342173.9,3312513263.59
2018-06-21,'002235,安妮股份,6.01,6.44,5.95,6.37,6.37,-0.36,-5.6515,5.007,26794666,165022022.42,3750028508.1,3216188160.61
2018-06-20,'002235,安妮股份,6.37,6.56,6.06,6.24,6.45,-0.08,-1.2403,5.4658,29249386,184646759.03,3974655839.7,3408838366.57
2018-06-19,'002235,安妮股份,6.45,6.91,6.45,6.9,7.17,-0.72,-10.0418,4.6827,25059050,164983886.93,4024573024.5,3451649523.45
2018-06-15,'002235,安妮股份,7.17,8.07,7.16,7.93,7.88,-0.71,-9.0102,6.8305,36552591,275766768.5,4473827687.7,3836949935.37
2018-06-14,'002235,安妮股份,7.88,8.1,7.8,7.86,7.92,-0.04,-0.5051,3.4168,18284402,145497088.89,4916842702.8,4216898952.68
2018-06-13,'002235,安妮股份,7.92,8.25,7.91,8.23,8.23,-0.31,-3.7667,4.4212,23659570,190655269.82,4941801295.2,4238304531.12
2018-06-12,'002235,安妮股份,8.23,8.38,7.86,8.26,8.32,-0.09,-1.0817,5.5184,29530873,240206891.02,5135230386.3,4404197764.03
2018-06-11,'002235,安妮股份,8.32,8.38,8.05,8.12,8.18,0.14,1.7115,5.1774,27706083,229463803.72,5191387219.2,4452360315.52
2018-06-08,'002235,安妮股份,8.18,8.38,8.02,8.34,8.45,-0.27,-3.1953,5.9572,31879450,260335224.32,5104032145.8,4377440790.98
2018-06-07,'002235,安妮股份,8.45,8.75,8.36,8.63,8.83,-0.38,-4.3035,7.6365,40866006,348386685.26,5272502644.5,4521928445.45
2018-06-06,'002235,安妮股份,8.83,9.2,8.55,8.55,8.38,0.45,5.3699,12.3835,66269170,584936581.9,5509609272.3,4725281440.63
2018-06-05,'002235,安妮股份,8.38,8.49,8.15,8.29,8.31,0.07,0.8424,5.9077,31614303,263344436.57,5228825107.8,4484468683.18
2018-06-04,'002235,安妮股份,12.47,12.48,12.05,12.33,12.19,0.28,2.297,5.0008,17840918,219999668.29,5187227453.8,4448792723.27
2018-06-01,'002235,安妮股份,12.19,12.5,11.82,12.35,12.52,-0.33,-2.6358,5.5451,19782577,241141907.39,5070754022.6,4348900023.79
2018-05-31,'002235,安妮股份,12.52,12.93,12.24,12.42,12.17,0.35,2.8759,7.5442,26914611,337297600.35,5208026280.8,4466630705.32
2018-05-30,'002235,安妮股份,12.17,12.64,11.73,11.83,12.15,0.02,0.1646,7.4946,26737592,328213325.13,5062434491.8,4341764830.97
2018-05-29,'002235,安妮股份,12.15,13.3,11.81,11.81,13.05,-0.9,-6.8966,12.2111,43564349,541940240.07,5054114961.0,4334629638.15
2018-05-28,'002235,安妮股份,13.05,13.48,13.05,13.3,14.5,-1.45,-10.0,2.8677,10230900,134585577.86,5428493847.0,4655713315.05
2018-05-25,'002235,安妮股份,14.5,15.24,14.41,14.6,14.88,-0.38,-2.5538,12.7692,45555445,675551465.25,6031659830.0,5173014794.5
2018-05-24,'002235,安妮股份,14.88,15.2,14.05,14.23,14.43,0.45,3.1185,16.3793,58434682,855224369.13,6189730915.2,5308583458.08
2018-05-23,'002235,安妮股份,14.43,14.96,13.42,13.6,13.85,0.58,4.1877,16.4976,58856855,833942044.8,6002541472.2,5148041619.63
2018-05-22,'002235,安妮股份,13.85,14.35,13.57,13.81,13.88,-0.03,-0.2161,12.8055,45684958,635746759.12,5761275079.0,4941121027.85
2018-05-21,'002235,安妮股份,13.88,14.77,13.88,13.95,13.43,0.45,3.3507,18.4296,65749197,938405521.22,5773754375.2,4951823817.08
2018-05-18,'002235,安妮股份,13.43,13.98,12.86,12.89,12.84,0.59,4.595,10.2753,36658229,488799482.57,5586564932.2,4791281978.63
2018-05-17,'002235,安妮股份,12.84,13.05,12.77,12.88,13.09,-0.25,-1.9099,4.7834,17065353,219791292.25,5341138773.6,4580793790.44
2018-05-16,'002235,安妮股份,13.09,13.24,12.44,12.5,12.69,0.4,3.1521,9.1017,32471085,418254291.07,5445132908.6,4669983700.69
2018-05-15,'002235,安妮股份,12.69,12.84,12.4,12.76,12.7,-0.01,-0.0787,5.3455,19070459,240043809.23,5278742292.6,4527279844.29
2018-05-14,'002235,安妮股份,12.7,12.88,12.41,12.61,12.7,0.0,0.0,5.5244,19708917,248829844.94,5282902058.0,4530847440.7
2018-05-11,'002235,安妮股份,12.7,13.8,12.7,13.43,13.63,-0.93,-6.8232,10.563,37684514,495183058.05,5282902058.0,4530847440.7
2018-05-10,'002235,安妮股份,13.63,13.9,13.3,13.4,13.4,0.23,1.7164,10.5172,37521145,511979031.96,5669760240.2,4862633906.83
2018-05-09,'002235,安妮股份,13.4,13.45,13.17,13.4,13.55,-0.15,-1.107,7.122,25408364,338476964.0,5574085636.0,4780579189.4
2018-05-08,'002235,安妮股份,13.55,13.78,13.25,13.43,13.7,-0.15,-1.0949,9.5657,34126592,460517000.92,5636482117.0,4834093135.55
2018-05-07,'002235,安妮股份,13.7,14.13,13.35,13.5,13.35,0.35,2.6217,13.0986,46730381,638687353.44,5698878598.0,4887607081.7
2018-05-04,'002235,安妮股份,13.35,13.88,12.81,12.99,12.99,0.36,2.7714,15.0344,53636595,722692110.38,5553286809.0,4762741207.35
2018-05-03,'002235,安妮股份,12.99,13.06,12.41,12.99,13.01,-0.02,-0.1537,8.7958,31379830,400928638.7,5403535254.6,4634307736.59
2018-05-02,'002235,安妮股份,13.01,13.28,12.31,12.53,12.47,0.54,4.3304,9.6027,34258629,439318239.55,5411854785.4,4641442929.41
2018-04-27,'002235,安妮股份,12.47,12.85,12.23,12.68,12.48,-0.01,-0.0801,7.4994,26754943,335444966.86,5187227453.8,4448792723.27
2018-04-26,'002235,安妮股份,12.48,13.67,12.33,13.05,13.39,-0.91,-6.7961,12.0635,43037554,561402732.22,5191387219.2,4452360319.68
2018-04-25,'002235,安妮股份,13.39,14.2,12.82,12.98,13.22,0.17,1.2859,15.2027,54237145,731041355.15,5569925870.6,4777011592.99
2018-04-24,'002235,安妮股份,13.22,13.45,12.34,12.64,12.84,0.38,2.9595,14.7058,52464376,679901062.22,5499209858.8,4716362454.02
2018-04-23,'002235,安妮股份,12.84,13.38,12.1,12.33,12.25,0.59,4.8163,13.3327,47565674,602853997.65,5341138773.6,4580793790.44
2018-04-20,'002235,安妮股份,12.25,12.68,11.97,12.29,12.37,-0.12,-0.9701,11.9211,42529692,524654619.81,5095712615.0,4370305602.25
2018-04-19,'002235,安妮股份,12.37,13.08,12.2,12.38,12.7,-0.33,-2.5984,15.2472,54395820,683781576.9,5145629799.8,4413116759.17
2018-04-18,'002235,安妮股份,12.7,13.19,12.07,12.07,13.41,-0.71,-5.2946,21.44,76489114,942060214.71,5282902058.0,4530847440.7
2018-04-17,'002235,安妮股份,13.41,13.98,13.41,13.61,14.9,-1.49,-10.0,5.428,19364750,262910783.44,5578245401.4,4784146785.81
2018-04-16,'002235,安妮股份,14.9,15.27,14.0,14.33,13.88,1.02,7.3487,28.4837,101618264,1511327289.52,6198050446.0,5315718650.9
2018-04-13,'002235,安妮股份,13.88,15.48,13.51,14.29,14.25,-0.37,-2.5965,25.9684,92644922,1331945984.97,5773754375.2,4951823817.08
2018-04-12,'002235,安妮股份,14.25,14.25,14.25,14.25,12.95,1.3,10.0386,0.9869,3520777,50171072.25,5927665695.0,5083824884.25
2018-04-11,'002235,安妮股份,12.95,12.95,12.95,12.95,11.77,1.18,10.0255,1.5037,5364686,69472683.7,5386896193.0,4620037350.95
2018-04-10,'002235,安妮股份,11.77,11.77,10.73,10.93,10.7,1.07,10.0,8.1257,28989257,327246347.41,4896043875.8,4199060974.57
2018-04-09,'002235,安妮股份,10.7,10.88,10.16,10.27,10.15,0.55,5.4187,5.6783,20257816,212633888.06,4450948978.0,3817328158.7
2018-04-04,'002235,安妮股份,10.15,10.49,10.15,10.34,10.28,-0.13,-1.2646,3.2477,11586659,119696693.2,4222161881.0,3621110356.15
2018-04-03,'002235,安妮股份,10.28,10.47,10.03,10.05,10.33,-0.05,-0.484,3.4543,12323498,126222719.11,4276238831.2,3667489109.48
2018-04-02,'002235,安妮股份,10.33,10.56,10.07,10.46,10.56,-0.23,-2.178,4.657,16614389,172293430.88,4297037658.2,3685327091.53
2018-03-30,'002235,安妮股份,10.56,10.75,10.38,10.54,10.36,0.2,1.9305,5.028,17937803,189939128.46,4392712262.4,3767381808.96
2018-03-29,'002235,安妮股份,10.36,10.4,10.11,10.24,10.25,0.11,1.0732,3.8189,13624331,139353986.62,4309516954.4,3696029880.76
2018-03-28,'002235,安妮股份,10.25,10.5,9.76,9.84,10.16,0.09,0.8858,5.4413,19412540,198288651.3,4263759535.0,3656786320.25
2018-03-27,'002235,安妮股份,10.16,10.26,9.89,9.94,9.79,0.37,3.7794,4.8171,17185471,173520485.06,4226321646.4,3624677952.56
2018-03-26,'002235,安妮股份,9.79,9.89,9.11,9.23,9.89,-0.1,-1.0111,5.0117,17879899,169981150.84,4072410326.6,3492676885.39
2018-03-23,'002235,安妮股份,9.89,10.48,9.89,10.35,10.99,-1.1,-10.0091,6.0087,21436443,215724074.74,4114007980.6,3528352849.49
2018-03-22,'002235,安妮股份,10.99,11.19,10.85,10.85,10.96,0.03,0.2737,4.0678,14512162,159779370.03,4571582174.6,3920788454.59
2018-03-21,'002235,安妮股份,10.96,11.8,10.91,11.33,11.24,-0.28,-2.4911,5.8254,20782734,236472403.31,4559102878.4,3910085665.36
2018-03-20,'002235,安妮股份,11.24,11.5,11.0,11.5,11.63,-0.39,-3.3534,5.4845,19566404,220079693.93,4675576309.6,4009978364.84
2018-03-19,'002235,安妮股份,11.63,11.78,11.29,11.45,11.7,-0.07,-0.5983,5.5587,19831056,229239639.14,4837807160.2,4149114624.83
2018-03-16,'002235,安妮股份,11.7,11.95,11.4,11.6,11.96,-0.26,-2.1739,8.9659,31986716,373930866.69,4866925518.0,4174087799.7
2018-03-15,'002235,安妮股份,11.96,12.25,11.05,11.05,11.14,0.82,7.3609,12.9528,46210196,552273920.86,4975079418.4,4266845306.36
2018-03-14,'002235,安妮股份,11.14,11.58,11.08,11.36,11.48,-0.34,-2.9617,5.1232,18277380,207386113.83,4633978655.6,3974302400.74
2018-03-13,'002235,安妮股份,11.48,12.0,11.31,11.5,11.64,-0.16,-1.3746,8.3469,29778502,346059918.95,4775410679.2,4095600678.68
2018-03-12,'002235,安妮股份,11.64,11.97,11.14,11.22,11.29,0.35,3.1001,10.5813,37749889,435109697.89,4841966925.6,4152682221.24
2018-03-09,'002235,安妮股份,11.29,11.57,10.5,10.53,10.69,0.6,5.6127,10.9429,39039713,431270892.07,4696375136.6,4027816346.89
2018-03-08,'002235,安妮股份,10.69,11.19,10.28,10.36,10.44,0.25,2.3946,7.95,28362220,305245477.04,4446789212.6,3813760562.29
2018-03-07,'002235,安妮股份,10.44,10.75,10.4,10.59,10.64,-0.2,-1.8797,4.6857,16716593,176081107.49,4342795077.6,3724570652.04
2018-03-06,'002235,安妮股份,10.64,10.94,10.09,10.2,10.3,0.34,3.301,8.1999,29253953,308773877.87,4425990385.6,3795922580.24
2018-03-05,'002235,安妮股份,10.3,10.47,10.18,10.18,10.11,0.19,1.8793,4.9274,17578878,181508608.97,4284558362.0,3674624302.3
2018-03-02,'002235,安妮股份,10.11,10.58,10.08,10.53,10.7,-0.59,-5.514,6.3833,22773087,235749374.38,4205522819.4,3606839970.51
2018-03-01,'002235,安妮股份,10.7,10.84,10.18,10.18,10.54,0.16,1.518,8.8701,31644899,333386566.58,4450948978.0,3817328158.7
2018-02-28,'002235,安妮股份,10.54,10.92,10.24,10.24,11.03,-0.49,-4.4424,12.4134,44285896,466948886.0,4384392731.6,3760246616.14
2018-02-27,'002235,安妮股份,11.03,11.03,10.06,10.08,10.03,1.0,9.9701,12.6429,45104888,491389653.68,4588221236.2,3935058840.23
2018-02-26,'002235,安妮股份,10.03,10.21,9.66,9.68,9.67,0.36,3.7229,7.0446,25132364,251829658.29,4172244696.2,3578299199.23
2018-02-23,'002235,安妮股份,9.67,9.78,9.31,9.35,9.56,0.11,1.1506,5.9654,21282133,202751537.84,4022493141.8,3449865728.47
2018-02-22,'002235,安妮股份,9.56,9.76,9.15,9.19,8.95,0.61,6.8156,6.2435,22274419,211394477.78,3976735722.4,3410622167.96
2018-02-14,'002235,安妮股份,8.95,9.11,8.85,8.99,8.96,-0.01,-0.1116,2.9992,10700090,96047991.44,3722990033.0,3192998786.95
2018-02-13,'002235,安妮股份,8.96,9.39,8.96,9.14,9.14,-0.18,-1.9694,4.2416,15132471,138889031.31,3727149798.4,3196566383.36
2018-02-12,'002235,安妮股份,9.14,9.25,8.91,8.94,8.85,0.29,3.2768,4.1187,14693857,133706812.55,3802025575.6,3260783118.74
2018-02-09,'002235,安妮股份,8.85,9.17,8.66,8.83,9.18,-0.33,-3.5948,4.7288,16870616,150265551.68,3681392379.0,3157322822.85
2018-02-08,'002235,安妮股份,9.18,9.35,8.93,8.94,8.95,0.23,2.5698,5.0507,18018757,164774315.28,3818664637.2,3275053504.38
2018-02-07,'002235,安妮股份,8.95,9.21,8.53,9.08,8.83,0.12,1.359,6.3444,22634334,202536340.42,3722990033.0,3192998786.95
2018-02-06,'002235,安妮股份,8.83,9.72,8.83,9.38,9.81,-0.98,-9.9898,7.101,25333547,233347905.65,3673072848.2,3150187630.03
2018-02-05,'002235,安妮股份,9.81,10.14,9.32,9.44,9.68,0.13,1.343,5.6092,20011431,195868018.6,4080729857.4,3499812078.21
2018-02-02,'002235,安妮股份,9.68,10.05,9.28,9.98,10.1,-0.42,-4.1584,6.3305,22584735,220527633.85,4026652907.2,3453433324.88
2018-02-01,'002235,安妮股份,10.1,11.09,10.1,11.0,11.22,-1.12,-9.9822,9.4745,33801113,355206204.64,4201363054.0,3603272374.1
2018-01-31,'002235,安妮股份,11.22,11.8,11.22,11.8,12.47,-1.25,-10.0241,8.9507,31932656,363661939.19,4667256778.8,4002843172.02
2018-01-30,'002235,安妮股份,12.47,12.88,12.28,12.44,12.78,-0.31,-2.4257,9.5629,34116582,428051404.15,5187227453.8,4448792723.27
2018-01-29,'002235,安妮股份,12.78,13.1,11.88,12.13,12.38,0.4,3.231,13.4691,48052316,596765568.88,5316180181.2,4559388211.98
2018-01-26,'002235,安妮股份,12.38,12.73,12.06,12.17,12.26,0.12,0.9788,9.8932,35295040,439629994.9,5149789565.2,4416684355.58
2018-01-25,'002235,安妮股份,12.26,12.56,12.08,12.15,12.46,-0.2,-1.6051,9.62,34320169,423006520.15,5099872380.4,4373873198.66
2018-01-24,'002235,安妮股份,12.46,12.63,11.78,12.11,12.3,0.16,1.3008,12.5917,44922095,551068159.26,5183067688.4,4445225126.86
2018-01-23,'002235,安妮股份,12.3,12.49,12.04,12.25,12.45,-0.15,-1.2048,9.6471,34416996,422770802.6,5116511442.0,4388143584.3
2018-01-22,'002235,安妮股份,12.45,12.59,11.88,12.14,12.4,0.05,0.4032,11.9388,42592702,522319318.82,5178907923.0,4441657530.45
2018-01-19,'002235,安妮股份,12.4,13.29,12.35,12.9,12.81,-0.41,-3.2006,18.582,66293149,851303555.28,5158109096.0,4423819548.4
2018-01-18,'002235,安妮股份,12.81,13.37,12.7,12.99,14.11,-1.3,-9.2133,22.3726,79816546,1032518932.7,5328659477.4,4570091001.21
2018-01-17,'002235,安妮股份,14.11,14.11,14.11,14.11,15.68,-1.57,-10.0128,1.2724,4539300,64049523.0,5869428979.4,5033878534.51
2018-01-16,'002235,安妮股份,15.68,16.48,14.42,15.8,15.2,0.48,3.1579,25.9716,92656175,1428164090.92,6522512147.2,5593991170.88
2018-01-15,'002235,安妮股份,15.2,16.41,14.9,14.9,14.92,0.28,1.8767,30.0256,107119172,1685656627.6,6322843408.0,5422746543.2
2018-01-12,'002235,安妮股份,14.92,14.92,14.92,14.92,13.56,1.36,10.0295,2.469,8808517,131423073.64,6206369976.8,5322853843.72
2018-01-11,'002235,安妮股份,13.56,13.56,12.81,13.0,12.33,1.23,9.9757,12.6708,45204380,601980799.24,5640641882.4,4837660731.96
2018-01-10,'002235,安妮股份,12.33,12.33,11.48,11.8,11.21,1.12,9.9911,9.7033,34617359,417499826.44,5128990738.2,4398846373.53
2018-01-09,'002235,安妮股份,11.21,11.68,11.02,11.4,11.4,-0.19,-1.6667,4.1517,14811529,167603080.72,4663097013.4,3999275575.61
2018-01-08,'002235,安妮股份,11.4,11.86,10.51,10.81,10.8,0.6,5.5556,4.3113,15381001,172753736.53,4742132556.0,4067059907.4
2018-01-05,'002235,安妮股份,10.8,10.86,10.6,10.61,10.58,0.22,2.0794,1.4987,5346593,57372928.86,4492546632.0,3853004122.8
2018-01-04,'002235,安妮股份,10.58,10.69,10.51,10.58,10.64,-0.06,-0.5639,0.8963,3197492,33870840.66,4401031793.2,3774517001.78
2018-01-03,'002235,安妮股份,10.64,10.84,10.31,10.36,10.36,0.28,2.7027,1.0732,3828725,40405957.71,4425990385.6,3795922580.24
2018-01-02,'002235,安妮股份,10.36,10.45,10.22,10.25,10.26,0.1,0.9747,0.4633,1653015,17084593.2,4309516954.4,3696029880.76
2017-12-29,'002235,安妮股份,10.26,10.27,10.11,10.2,10.2,0.06,0.5882,0.5024,1792245,18256827.32,4267919300.4,3660353916.66
2017-12-28,'002235,安妮股份,10.2,10.45,10.16,10.3,10.31,-0.11,-1.0669,0.4906,1750100,18004364.94,4242960708.0,3638948338.2
2017-12-27,'002235,安妮股份,10.31,10.32,10.2,10.26,10.28,0.03,0.2918,0.3364,1200084,12310728.16,4288718127.4,3678191898.71
2017-12-26,'002235,安妮股份,10.28,10.36,10.24,10.26,10.32,-0.04,-0.3876,0.4913,1752600,18047605.5,4276238831.2,3667489109.48
2017-12-25,'002235,安妮股份,10.32,10.64,10.2,10.5,10.53,-0.21,-1.9943,0.445,1587504,16444667.26,4292877892.8,3681759495.12
2017-12-22,'002235,安妮股份,10.53,10.74,10.5,10.61,10.65,-0.12,-1.1268,0.2878,1026655,10870546.59,4380232966.2,3756679019.73
2017-12-21,'002235,安妮股份,10.65,10.82,10.52,10.69,10.71,-0.06,-0.5602,0.4618,1647536,17585246.18,4430150151.0,3799490176.65
2017-12-20,'002235,安妮股份,10.71,10.88,10.57,10.74,10.81,-0.1,-0.9251,0.7675,2738305,29372670.05,4455108743.4,3820895755.11
2017-12-19,'002235,安妮股份,10.81,10.97,10.6,10.6,10.65,0.16,1.5023,0.5849,2086838,22561233.89,4496706397.4,3856571719.21
2017-12-18,'002235,安妮股份,10.65,10.7,10.32,10.51,10.54,0.11,1.0436,0.6519,2325776,24556055.61,4430150151.0,3799490176.65
2017-12-15,'002235,安妮股份,10.54,10.83,10.44,10.58,10.72,-0.18,-1.6791,0.5209,1858524,19645141.85,4384392731.6,3760246616.14
2017-12-14,'002235,安妮股份,10.72,10.9,10.33,10.44,10.43,0.29,2.7804,1.6441,5865536,62618230.66,4459268508.8,3824463351.52
2017-12-13,'002235,安妮股份,10.43,10.46,10.24,10.32,10.33,0.1,0.9681,0.7116,2538803,26335043.56,4338635312.2,3721003055.63
2017-12-12,'002235,安妮股份,10.33,10.38,10.2,10.27,10.25,0.08,0.7805,0.9265,3305456,34033538.48,4297037658.2,3685327091.53
2017-12-11,'002235,安妮股份,10.25,10.27,10.1,10.14,10.04,0.21,2.0916,0.6668,2378831,24187502.69,4263759535.0,3656786320.25
2017-12-08,'002235,安妮股份,10.04,10.14,9.95,10.05,10.0,0.04,0.4,0.4729,1686966,17001225.56,4176404461.6,3581866795.64
2017-12-07,'002235,安妮股份,10.0,10.08,9.86,9.86,9.99,0.01,0.1001,0.592,2112115,21066143.0,4159765400.0,3567596410.0
2017-12-06,'002235,安妮股份,9.99,10.22,9.7,10.1,10.18,-0.19,-1.8664,1.2389,4420002,43845233.18,4155605634.6,3564028813.59
2017-12-05,'002235,安妮股份,10.18,10.55,10.08,10.41,10.37,-0.19,-1.8322,0.7936,2831353,29053836.36,4234641177.2,3631813145.38
2017-12-04,'002235,安妮股份,10.37,10.78,10.35,10.66,10.72,-0.35,-3.2649,0.5279,1883337,19833390.31,4313676719.8,3699597477.17
2017-12-01,'002235,安妮股份,10.72,10.84,10.62,10.71,10.71,0.01,0.0934,0.4321,1541522,16593333.06,4459268508.8,3824463351.52
2017-11-30,'002235,安妮股份,10.71,10.9,10.69,10.75,10.79,-0.08,-0.7414,0.4548,1622437,17493283.05,4455108743.4,3820895755.11
2017-11-29,'002235,安妮股份,10.79,10.9,10.61,10.86,10.86,-0.07,-0.6446,0.5871,2094565,22488482.57,4488386866.6,3849436526.39
2017-11-28,'002235,安妮股份,10.86,10.95,10.58,10.59,10.66,0.2,1.8762,0.8468,3021190,32770699.49,4517505224.4,3874409701.26
2017-11-27,'002235,安妮股份,10.66,10.8,10.28,10.39,10.49,0.17,1.6206,1.0092,3600445,38094484.95,4434309916.4,3803057773.06
2017-11-24,'002235,安妮股份,10.49,10.58,10.13,10.2,10.27,0.22,2.1422,0.9042,3225688,33323822.84,4363593904.6,3742408634.09
2017-11-23,'002235,安妮股份,10.27,10.5,10.2,10.41,10.45,-0.18,-1.7225,0.8563,3054859,31775799.84,4272079065.8,3663921513.07
2017-11-22,'002235,安妮股份,10.45,10.53,10.31,10.39,10.39,0.06,0.5775,0.8389,2992947,31135491.8,4346954843.0,3728138248.45
2017-11-21,'002235,安妮股份,10.39,10.74,10.31,10.62,10.59,-0.2,-1.8886,0.8728,3113931,32677563.22,4321996250.6,3706732669.99
2017-11-20,'002235,安妮股份,10.59,10.91,10.32,10.83,10.94,-0.35,-3.1993,1.0698,3816527,40232187.89,4405191558.6,3778084598.19
2017-11-17,'002235,安妮股份,10.94,11.6,10.92,11.57,11.6,-0.66,-5.6897,1.6734,5970029,66899264.79,4550783347.6,3902950472.54
2017-11-16,'002235,安妮股份,11.6,11.9,11.56,11.63,11.79,-0.19,-1.6115,1.42,4273072,50212340.22,4825327864.0,3490728979.2
2017-11-15,'002235,安妮股份,11.79,11.98,11.36,11.4,11.44,0.35,3.0594,2.7694,8333685,97896477.07,4904363406.6,3547904712.48
2017-11-14,'002235,安妮股份,11.44,11.51,11.06,11.16,11.2,0.24,2.1429,1.8016,5421570,61517429.98,4758771617.6,3442580993.28
2017-11-13,'002235,安妮股份,11.2,11.35,11.18,11.35,11.34,-0.14,-1.2346,0.7612,2290712,25720938.99,4658937248.0,3370359014.4
2017-11-10,'002235,安妮股份,11.34,11.41,11.25,11.3,11.3,0.04,0.354,0.7633,2296955,26013218.2,4717173963.6,3412488502.08
2017-11-09,'002235,安妮股份,11.3,11.34,11.1,11.22,11.25,0.05,0.4444,0.7767,2337153,26296578.19,4700534902.0,3400451505.6
2017-11-08,'002235,安妮股份,11.25,11.37,11.16,11.16,11.2,0.05,0.4464,0.838,2521750,28445401.5,4679736075.0,3385405260.0
2017-11-07,'002235,安妮股份,11.2,11.22,11.03,11.12,11.17,0.03,0.2686,0.7026,2114200,23511496.5,4658937248.0,3370359014.4
2017-11-06,'002235,安妮股份,11.17,11.19,10.93,11.18,11.12,0.05,0.4496,0.8098,2436898,26937225.37,4646457951.8,3361331267.04
2017-11-03,'002235,安妮股份,11.12,11.41,11.06,11.36,11.28,-0.16,-1.4184,0.8227,2475723,27780984.28,4625659124.8,3346285021.44
2017-11-02,'002235,安妮股份,11.28,11.42,11.27,11.3,11.29,-0.01,-0.0886,0.7311,2200002,24910425.95,4692215371.2,3394433007.36
2017-11-01,'002235,安妮股份,11.29,11.45,11.28,11.36,11.36,-0.07,-0.6162,0.8153,2453423,27871344.29,4696375136.6,3397442256.48
2017-10-31,'002235,安妮股份,11.36,11.45,11.23,11.33,11.32,0.04,0.3534,0.8582,2582662,29236278.28,4725493494.4,3418507000.32
2017-10-30,'002235,安妮股份,11.32,11.85,11.29,11.84,11.78,-0.46,-3.9049,1.3575,4085153,46794571.85,4708854432.8,3406470003.84
2017-10-27,'002235,安妮股份,11.78,11.89,11.76,11.79,11.77,0.01,0.085,1.3119,3947781,46680076.53,4900203641.2,3544895463.36
2017-10-26,'002235,安妮股份,11.77,11.77,11.63,11.7,11.7,0.07,0.5983,1.0181,3063827,35889658.25,4896043875.8,3541886214.24
2017-10-25,'002235,安妮股份,11.7,11.74,11.57,11.6,11.61,0.09,0.7752,0.91,2738382,31935138.15,4866925518.0,3520821470.4
2017-10-24,'002235,安妮股份,11.61,11.75,11.52,11.75,11.77,-0.16,-1.3594,0.9596,2887615,33498943.55,4829487629.4,3493738228.32
2017-10-23,'002235,安妮股份,11.77,11.84,11.7,11.8,11.85,-0.08,-0.6751,0.8715,2622650,30819000.0,4896043875.8,3541886214.24
2017-10-20,'002235,安妮股份,11.85,11.95,11.49,11.56,11.56,0.29,2.5087,1.1397,3429538,40187477.41,4929321999.0,3565960207.2
2017-10-19,'002235,安妮股份,11.56,11.91,11.56,11.81,11.84,-0.28,-2.3649,1.2025,3618706,42201070.33,4808688802.4,3478691982.72
2017-10-18,'002235,安妮股份,11.84,12.22,11.81,12.12,12.13,-0.29,-2.3908,1.8259,5494558,65773938.84,4925162233.6,3562950958.08
2017-10-17,'002235,安妮股份,12.13,12.36,11.98,12.06,12.16,-0.03,-0.2467,1.6834,5065869,61544217.4,5045795430.2,3650219182.56
2017-10-16,'002235,安妮股份,12.16,12.68,12.13,12.47,12.58,-0.42,-3.3386,1.7283,5200768,64498450.78,5058274726.4,3659246929.92
2017-10-13,'002235,安妮股份,12.58,12.79,12.28,12.4,12.41,0.17,1.3699,2.2356,6727436,84380700.7,5232984873.2,3785635392.96
2017-10-12,'002235,安妮股份,12.41,12.49,12.18,12.43,12.48,-0.07,-0.5609,1.7041,5128116,63145544.12,5162268861.4,3734478157.92
2017-10-11,'002235,安妮股份,12.48,12.88,12.23,12.31,12.31,0.17,1.381,2.6599,8004354,100449812.39,5191387219.2,3755542901.76
2017-10-10,'002235,安妮股份,12.31,12.32,12.01,12.04,12.04,0.27,2.2425,1.453,4372433,53322433.77,5120671207.4,3704385666.72
2017-10-09,'002235,安妮股份,12.04,12.18,12.0,12.11,11.97,0.07,0.5848,1.1553,3476663,41992516.74,5008357541.6,3623135940.48
2017-09-29,'002235,安妮股份,11.97,12.13,11.82,11.95,11.93,0.04,0.3353,1.1286,3396260,40623716.08,4979239183.8,3602071196.64
2017-09-28,'002235,安妮股份,11.93,12.27,11.92,12.21,12.21,-0.28,-2.2932,1.4983,4508690,54423813.94,4962600122.2,3590034200.16
2017-09-27,'002235,安妮股份,12.21,12.28,12.15,12.2,12.21,0.0,0.0,1.0846,3263838,39831042.35,5079073553.4,3674293175.52
2017-09-26,'002235,安妮股份,12.21,12.5,12.11,12.48,12.54,-0.33,-2.6316,1.6301,4905506,60040568.51,5079073553.4,3674293175.52
