日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'002724,海洋王,6.57,6.8,6.51,6.79,6.79,-0.22,-3.2401,0.1377,826350,5484433.0,3942000000.0,3942000000.0
2018-06-20,'002724,海洋王,6.79,6.88,6.51,6.6,6.58,0.21,3.1915,0.1714,1028570,6910747.5,4074000000.0,4074000000.0
2018-06-19,'002724,海洋王,6.58,7.15,6.51,7.12,7.19,-0.61,-8.484,0.2378,1426950,9722619.5,3948000000.0,3948000000.0
2018-06-15,'002724,海洋王,7.19,7.43,7.03,7.43,7.37,-0.18,-2.4423,0.1343,805950,5801273.5,4314000000.0,4314000000.0
2018-06-14,'002724,海洋王,7.37,7.42,7.36,7.38,7.37,0.0,0.0,0.076,456100,3369228.0,4422000000.0,4422000000.0
2018-06-13,'002724,海洋王,7.37,7.45,7.35,7.45,7.45,-0.08,-1.0738,0.0999,599203,4427160.14,4422000000.0,4422000000.0
2018-06-12,'002724,海洋王,7.45,7.54,7.36,7.53,7.47,-0.02,-0.2677,0.1182,709300,5275066.0,4470000000.0,4470000000.0
2018-06-11,'002724,海洋王,7.47,7.73,7.32,7.73,7.7,-0.23,-2.987,0.1515,909034,6813323.48,4482000000.0,4482000000.0
2018-06-08,'002724,海洋王,7.7,7.89,7.61,7.89,7.69,0.01,0.13,0.1019,611361,4706637.7,4620000000.0,4620000000.0
2018-06-07,'002724,海洋王,7.69,7.79,7.67,7.75,7.78,-0.09,-1.1568,0.1359,815300,6281485.0,4614000000.0,4614000000.0
2018-06-06,'002724,海洋王,7.78,7.81,7.6,7.6,7.64,0.14,1.8325,0.1197,717950,5561655.39,4668000000.0,4668000000.0
2018-06-05,'002724,海洋王,7.64,7.65,7.54,7.54,7.53,0.11,1.4608,0.0879,527350,4018271.0,4584000000.0,4584000000.0
2018-06-04,'002724,海洋王,7.53,7.66,7.5,7.63,7.59,-0.06,-0.7905,0.0866,519800,3923789.5,4518000000.0,4518000000.0
2018-06-01,'002724,海洋王,7.59,7.73,7.5,7.64,7.65,-0.06,-0.7843,0.1075,645200,4914522.0,4554000000.0,4554000000.0
2018-05-31,'002724,海洋王,7.65,7.71,7.43,7.43,7.42,0.23,3.0997,0.1115,668850,5089279.5,4590000000.0,4590000000.0
2018-05-30,'002724,海洋王,7.42,7.76,7.39,7.76,7.82,-0.4,-5.1151,0.2032,1219116,9249046.44,4452000000.0,4452000000.0
2018-05-29,'002724,海洋王,7.82,7.89,7.73,7.77,7.75,0.07,0.9032,0.1701,1020738,7977935.14,4692000000.0,4692000000.0
2018-05-28,'002724,海洋王,7.75,7.95,7.74,7.94,8.09,-0.34,-4.2027,0.314,1884171,14736782.29,4650000000.0,4650000000.0
2018-05-25,'002724,海洋王,8.09,8.24,8.06,8.2,8.2,-0.11,-1.3415,0.1483,890002,7226544.96,4854000000.0,4854000000.0
2018-05-24,'002724,海洋王,8.2,8.25,8.11,8.18,8.14,0.06,0.7371,0.159,953950,7799481.5,4920000000.0,4920000000.0
2018-05-23,'002724,海洋王,8.14,8.3,8.11,8.28,8.26,-0.12,-1.4528,0.2218,1330745,10875467.4,4884000000.0,4884000000.0
2018-05-22,'002724,海洋王,8.26,8.29,8.18,8.23,8.23,0.03,0.3645,0.1878,1127050,9274618.0,4956000000.0,4956000000.0
2018-05-21,'002724,海洋王,8.23,8.3,8.1,8.15,8.1,0.13,1.6049,0.2573,1543787,12682211.14,4938000000.0,4938000000.0
2018-05-18,'002724,海洋王,8.1,8.11,8.0,8.03,8.05,0.05,0.6211,0.1757,1054000,8495745.0,4860000000.0,4860000000.0
2018-05-17,'002724,海洋王,8.05,8.12,7.99,8.08,8.11,-0.06,-0.7398,0.1597,958300,7710544.5,4830000000.0,4830000000.0
2018-05-16,'002724,海洋王,8.11,8.23,8.06,8.2,8.19,-0.08,-0.9768,0.1942,1165250,9473450.5,4866000000.0,4866000000.0
2018-05-15,'002724,海洋王,8.19,8.19,8.05,8.13,8.14,0.05,0.6143,0.1713,1027762,8363957.94,4914000000.0,4914000000.0
2018-05-14,'002724,海洋王,8.14,8.18,8.05,8.12,8.12,0.02,0.2463,0.1578,946700,7685107.5,4884000000.0,4884000000.0
2018-05-11,'002724,海洋王,8.12,8.33,8.11,8.24,8.23,-0.11,-1.3366,0.2583,1549950,12661688.39,4872000000.0,4872000000.0
2018-05-10,'002724,海洋王,8.23,8.45,8.16,8.17,8.14,0.09,1.1057,0.4458,2674700,22212541.25,4938000000.0,4938000000.0
2018-05-09,'002724,海洋王,8.14,8.28,8.09,8.22,8.21,-0.07,-0.8526,0.3454,2072561,16940258.6,4884000000.0,4884000000.0
2018-05-08,'002724,海洋王,8.21,8.29,7.89,7.96,7.92,0.29,3.6616,0.4783,2869593,23197350.95,4926000000.0,4926000000.0
2018-05-07,'002724,海洋王,7.92,7.97,7.77,7.77,7.76,0.16,2.0619,0.2119,1271337,10071030.02,4752000000.0,4752000000.0
2018-05-04,'002724,海洋王,7.76,7.88,7.75,7.88,7.85,-0.09,-1.1465,0.1961,1176850,9199322.0,4656000000.0,4656000000.0
2018-05-03,'002724,海洋王,7.85,7.86,7.67,7.7,7.75,0.1,1.2903,0.1897,1138235,8870347.3,4710000000.0,4710000000.0
2018-05-02,'002724,海洋王,7.75,7.89,7.71,7.84,7.81,-0.06,-0.7682,0.1228,737026,5731342.41,4650000000.0,4650000000.0
2018-04-27,'002724,海洋王,7.81,7.85,7.75,7.81,7.75,0.06,0.7742,0.1196,717753,5599843.31,4686000000.0,4686000000.0
2018-04-26,'002724,海洋王,7.75,8.1,7.7,8.1,8.03,-0.28,-3.4869,0.2468,1481003,11686570.5,4650000000.0,4650000000.0
2018-04-25,'002724,海洋王,8.03,8.08,7.91,7.97,7.99,0.04,0.5006,0.1872,1123313,9006122.66,4818000000.0,4818000000.0
2018-04-24,'002724,海洋王,7.99,8.02,7.85,7.85,7.85,0.14,1.7834,0.222,1332020,10613111.65,4794000000.0,4794000000.0
2018-04-23,'002724,海洋王,7.85,7.96,7.74,7.96,7.85,0.0,0.0,0.2019,1211219,9488997.62,4710000000.0,4710000000.0
2018-04-20,'002724,海洋王,7.85,8.11,7.81,7.91,8.04,-0.19,-2.3632,0.2535,1520935,12053648.1,4710000000.0,4710000000.0
2018-04-19,'002724,海洋王,8.04,8.17,7.97,8.07,8.18,-0.14,-1.7115,0.3439,2063655,16635056.2,4824000000.0,4824000000.0
2018-04-18,'002724,海洋王,8.18,8.32,7.6,8.19,8.34,-0.16,-1.9185,0.5928,3556588,28501103.6,4908000000.0,4908000000.0
2018-04-17,'002724,海洋王,8.34,8.62,7.95,7.95,7.99,0.35,4.3805,0.7502,4501425,37338186.47,5004000000.0,5004000000.0
2018-04-16,'002724,海洋王,7.99,8.13,7.94,8.0,8.0,-0.01,-0.125,0.2568,1540803,12361381.72,4794000000.0,4794000000.0
2018-04-13,'002724,海洋王,8.0,8.1,7.94,8.1,7.98,0.02,0.2506,0.1787,1072103,8582228.04,4800000000.0,4800000000.0
2018-04-12,'002724,海洋王,7.98,8.1,7.9,8.1,8.1,-0.12,-1.4815,0.2435,1460787,11692378.51,4788000000.0,4788000000.0
2018-04-11,'002724,海洋王,8.1,8.17,8.06,8.09,7.99,0.11,1.3767,0.2528,1516849,12300635.79,4860000000.0,4860000000.0
2018-04-10,'002724,海洋王,7.99,8.1,7.88,8.05,8.08,-0.09,-1.1139,0.3134,1880572,14996949.34,4794000000.0,4794000000.0
2018-04-09,'002724,海洋王,8.08,8.15,7.84,8.11,8.22,-0.14,-1.7032,0.4732,2839440,22792450.27,4848000000.0,4848000000.0
2018-04-04,'002724,海洋王,8.22,8.56,8.21,8.52,8.5,-0.28,-3.2941,0.4738,2843032,23858868.46,4932000000.0,4932000000.0
2018-04-03,'002724,海洋王,8.5,8.67,8.35,8.67,8.77,-0.27,-3.0787,0.5629,3377130,28680452.77,5100000000.0,5100000000.0
2018-04-02,'002724,海洋王,8.77,8.99,8.75,8.75,9.0,-0.23,-2.5556,0.8157,4894285,43166559.5,5262000000.0,5262000000.0
2018-03-30,'002724,海洋王,9.0,9.16,8.33,8.35,8.33,0.67,8.0432,1.174,7044017,62264962.49,5400000000.0,5400000000.0
2018-03-29,'002724,海洋王,8.33,8.38,8.19,8.19,8.19,0.14,1.7094,0.2202,1321349,10993207.21,4998000000.0,4998000000.0
2018-03-28,'002724,海洋王,8.19,8.34,8.06,8.16,8.21,-0.02,-0.2436,0.2568,1541066,12666623.85,4914000000.0,4914000000.0
2018-03-27,'002724,海洋王,8.21,8.25,7.85,7.85,7.79,0.42,5.3915,0.3462,2077141,16829074.39,4926000000.0,4926000000.0
2018-03-26,'002724,海洋王,7.79,7.85,7.41,7.6,7.66,0.13,1.6971,0.251,1505935,11537317.58,4674000000.0,4674000000.0
2018-03-23,'002724,海洋王,7.66,8.15,7.56,8.15,8.31,-0.65,-7.8219,0.4042,2425346,18978133.17,4596000000.0,4596000000.0
2018-03-22,'002724,海洋王,8.31,8.41,8.24,8.32,8.28,0.03,0.3623,0.2249,1349400,11227548.5,4986000000.0,4986000000.0
2018-03-21,'002724,海洋王,8.28,8.44,8.24,8.34,8.3,-0.02,-0.241,0.2359,1415107,11849674.8,4968000000.0,4968000000.0
2018-03-20,'002724,海洋王,8.3,8.36,8.2,8.35,8.39,-0.09,-1.0727,0.1945,1167017,9666504.17,4980000000.0,4980000000.0
2018-03-19,'002724,海洋王,8.39,8.47,8.15,8.23,8.23,0.16,1.9441,0.3143,1885650,15809486.0,5034000000.0,5034000000.0
2018-03-16,'002724,海洋王,8.23,8.35,8.09,8.16,8.06,0.17,2.1092,0.3319,1991217,16416808.23,4938000000.0,4938000000.0
2018-03-15,'002724,海洋王,8.06,8.35,7.97,8.33,8.23,-0.17,-2.0656,0.2734,1640575,13278172.02,4836000000.0,4836000000.0
2018-03-14,'002724,海洋王,8.23,8.5,8.2,8.37,8.32,-0.09,-1.0817,0.2714,1628550,13602236.0,4938000000.0,4938000000.0
2018-03-13,'002724,海洋王,8.32,8.43,8.28,8.4,8.38,-0.06,-0.716,0.3029,1817500,15220221.7,4992000000.0,4992000000.0
2018-03-12,'002724,海洋王,8.38,8.47,8.3,8.38,8.3,0.08,0.9639,0.275,1649900,13811437.58,5028000000.0,5028000000.0
2018-03-09,'002724,海洋王,8.3,8.31,8.16,8.31,8.22,0.08,0.9732,0.2943,1765571,14555199.59,4980000000.0,4980000000.0
2018-03-08,'002724,海洋王,8.22,8.28,8.06,8.11,8.08,0.14,1.7327,0.241,1445853,11829070.85,4932000000.0,4932000000.0
2018-03-07,'002724,海洋王,8.08,8.2,8.06,8.15,8.1,-0.02,-0.2469,0.2184,1310450,10621222.33,4848000000.0,4848000000.0
2018-03-06,'002724,海洋王,8.1,8.19,7.96,8.04,8.04,0.06,0.7463,0.2753,1652080,13355497.85,4860000000.0,4860000000.0
2018-03-05,'002724,海洋王,8.04,8.08,7.92,8.0,7.97,0.07,0.8783,0.1724,1034271,8292285.29,4824000000.0,4824000000.0
2018-03-02,'002724,海洋王,7.97,8.15,7.89,7.91,7.97,0.0,0.0,0.2841,1704511,13683364.79,4782000000.0,4782000000.0
2018-03-01,'002724,海洋王,7.97,7.99,7.75,7.78,7.81,0.16,2.0487,0.2523,1513763,11948895.06,4782000000.0,4782000000.0
2018-02-28,'002724,海洋王,7.81,7.88,7.73,7.84,7.87,-0.06,-0.7624,0.1802,1081020,8461345.68,4686000000.0,4686000000.0
2018-02-27,'002724,海洋王,7.87,7.88,7.75,7.84,7.84,0.03,0.3827,0.185,1109851,8679184.51,4722000000.0,4722000000.0
2018-02-26,'002724,海洋王,7.84,7.86,7.65,7.72,7.69,0.15,1.9506,0.1972,1183461,9205127.53,4704000000.0,4704000000.0
2018-02-23,'002724,海洋王,7.69,7.76,7.56,7.56,7.56,0.13,1.7196,0.1991,1194575,9149963.78,4614000000.0,4614000000.0
2018-02-22,'002724,海洋王,7.56,7.63,7.5,7.6,7.48,0.08,1.0695,0.1274,764632,5793216.6,4536000000.0,4536000000.0
2018-02-14,'002724,海洋王,7.48,7.58,7.46,7.5,7.43,0.05,0.6729,0.0826,495401,3717267.22,4488000000.0,4488000000.0
2018-02-13,'002724,海洋王,7.43,7.73,7.42,7.47,7.47,-0.04,-0.5355,0.1666,999550,7560884.5,4458000000.0,4458000000.0
2018-02-12,'002724,海洋王,7.47,7.58,7.26,7.26,7.25,0.22,3.0345,0.167,1002017,7486450.59,4482000000.0,4482000000.0
2018-02-09,'002724,海洋王,7.25,7.4,6.91,7.4,7.55,-0.3,-3.9735,0.2695,1616750,11605552.95,4350000000.0,4350000000.0
2018-02-08,'002724,海洋王,7.55,7.58,7.36,7.37,7.46,0.09,1.2064,0.1792,1074957,8078887.13,4530000000.0,4530000000.0
2018-02-07,'002724,海洋王,7.46,7.88,7.24,7.24,7.16,0.3,4.1899,0.3853,2311602,17444056.86,4476000000.0,4476000000.0
2018-02-06,'002724,海洋王,7.16,7.76,7.16,7.76,7.95,-0.79,-9.9371,0.4705,2822804,21007979.44,4296000000.0,4296000000.0
2018-02-05,'002724,海洋王,7.95,8.19,7.84,8.19,8.25,-0.3,-3.6364,0.297,1782005,14215282.17,4770000000.0,4770000000.0
2018-02-02,'002724,海洋王,8.25,8.53,8.1,8.1,8.95,-0.7,-7.8212,0.6597,3958115,32753119.0,4950000000.0,4950000000.0
2018-02-01,'002724,海洋王,8.95,10.0,8.75,9.88,9.72,-0.77,-7.9218,0.9965,5979063,56941891.17,5370000000.0,5370000000.0
2018-01-31,'002724,海洋王,9.72,9.98,9.18,9.19,9.31,0.41,4.4039,0.9142,5485039,52608026.14,5832000000.0,5832000000.0
2018-01-30,'002724,海洋王,9.31,9.45,9.13,9.18,9.19,0.12,1.3058,0.2537,1521900,14137462.0,5586000000.0,5586000000.0
2018-01-29,'002724,海洋王,9.19,9.38,9.19,9.3,9.35,-0.16,-1.7112,0.207,1241826,11470849.3,5514000000.0,5514000000.0
2018-01-26,'002724,海洋王,9.35,9.49,9.31,9.4,9.43,-0.08,-0.8484,0.1879,1127294,10585454.3,5610000000.0,5610000000.0
2018-01-25,'002724,海洋王,9.43,9.57,9.34,9.36,9.39,0.04,0.426,0.255,1529973,14499595.31,5658000000.0,5658000000.0
2018-01-24,'002724,海洋王,9.39,9.44,9.31,9.4,9.35,0.04,0.4278,0.2058,1234900,11581371.5,5634000000.0,5634000000.0
2018-01-23,'002724,海洋王,9.35,9.43,9.29,9.35,9.35,0.0,0.0,0.1831,1098471,10287480.35,5610000000.0,5610000000.0
2018-01-22,'002724,海洋王,9.35,9.4,9.19,9.26,9.29,0.06,0.6459,0.2232,1339084,12459549.56,5610000000.0,5610000000.0
2018-01-19,'002724,海洋王,9.29,9.39,9.28,9.37,9.37,-0.08,-0.8538,0.1627,976292,9098931.6,5574000000.0,5574000000.0
2018-01-18,'002724,海洋王,9.37,9.42,9.25,9.28,9.28,0.09,0.9698,0.172,1031892,9653690.78,5622000000.0,5622000000.0
2018-01-17,'002724,海洋王,9.28,9.31,9.16,9.29,9.27,0.01,0.1079,0.1322,793350,7332665.5,5568000000.0,5568000000.0
2018-01-16,'002724,海洋王,9.27,9.37,9.2,9.25,9.25,0.02,0.2162,0.174,1043917,9670031.82,5562000000.0,5562000000.0
2018-01-15,'002724,海洋王,9.25,9.5,9.25,9.45,9.5,-0.25,-2.6316,0.2015,1209100,11282522.0,5550000000.0,5550000000.0
2018-01-12,'002724,海洋王,9.5,9.61,9.48,9.6,9.56,-0.06,-0.6276,0.1693,1015807,9688002.49,5700000000.0,5700000000.0
2018-01-11,'002724,海洋王,9.56,9.61,9.41,9.46,9.47,0.09,0.9504,0.2008,1204853,11488008.18,5736000000.0,5736000000.0
2018-01-10,'002724,海洋王,9.47,9.61,9.4,9.61,9.63,-0.16,-1.6615,0.252,1511826,14351336.01,5682000000.0,5682000000.0
2018-01-09,'002724,海洋王,9.63,9.64,9.45,9.5,9.48,0.15,1.5823,0.2561,1536402,14676386.0,5778000000.0,5778000000.0
2018-01-08,'002724,海洋王,9.48,9.58,9.44,9.58,9.57,-0.09,-0.9404,0.2242,1345084,12745987.26,5688000000.0,5688000000.0
2018-01-05,'002724,海洋王,9.57,9.64,9.5,9.58,9.58,-0.01,-0.1044,0.2138,1282582,12272925.42,5742000000.0,5742000000.0
2018-01-04,'002724,海洋王,9.58,9.74,9.55,9.68,9.7,-0.12,-1.2371,0.2737,1642107,15794152.28,5748000000.0,5748000000.0
2018-01-03,'002724,海洋王,9.7,9.74,9.51,9.57,9.56,0.14,1.4644,0.2901,1740393,16738064.7,5820000000.0,5820000000.0
2018-01-02,'002724,海洋王,9.56,9.64,9.45,9.48,9.47,0.09,0.9504,0.2091,1254800,11974679.0,5736000000.0,5736000000.0
2017-12-29,'002724,海洋王,9.47,9.58,9.38,9.38,9.4,0.07,0.7447,0.1489,893200,8464873.0,5682000000.0,5682000000.0
2017-12-28,'002724,海洋王,9.4,9.48,9.37,9.45,9.37,0.03,0.3202,0.1832,1099335,10369463.6,5640000000.0,5640000000.0
2017-12-27,'002724,海洋王,9.37,9.44,9.31,9.33,9.36,0.01,0.1068,0.138,827926,7766555.04,5622000000.0,5622000000.0
2017-12-26,'002724,海洋王,9.36,9.4,9.23,9.3,9.25,0.11,1.1892,0.1468,880708,8227807.96,5616000000.0,5616000000.0
2017-12-25,'002724,海洋王,9.25,9.61,9.23,9.56,9.59,-0.34,-3.5454,0.3314,1988426,18650113.89,5550000000.0,5550000000.0
2017-12-22,'002724,海洋王,9.59,9.79,9.56,9.62,9.7,-0.11,-1.134,0.2408,1444953,13921866.74,5754000000.0,5754000000.0
2017-12-21,'002724,海洋王,9.7,9.92,9.59,9.59,9.73,-0.03,-0.3083,0.3394,2036124,19878874.59,5820000000.0,5820000000.0
2017-12-20,'002724,海洋王,9.73,10.05,9.65,9.91,9.98,-0.25,-2.505,0.487,2922118,28599649.42,5838000000.0,5838000000.0
2017-12-19,'002724,海洋王,9.98,10.24,9.95,10.24,10.32,-0.34,-3.2946,0.7096,4257361,42974426.32,5988000000.0,5988000000.0
2017-12-18,'002724,海洋王,10.32,10.7,9.53,9.7,9.73,0.59,6.0637,1.0092,6054958,61502228.14,6192000000.0,6192000000.0
2017-12-15,'002724,海洋王,9.73,9.95,9.41,9.45,9.49,0.24,2.529,0.5001,3000767,28877264.73,5838000000.0,5838000000.0
2017-12-14,'002724,海洋王,9.49,9.56,9.42,9.56,9.49,0.0,0.0,0.1452,870950,8255058.5,5694000000.0,5694000000.0
2017-12-13,'002724,海洋王,9.49,9.58,9.32,9.46,9.38,0.11,1.1727,0.1973,1183636,11203150.6,5694000000.0,5694000000.0
2017-12-12,'002724,海洋王,9.38,9.82,9.38,9.73,9.73,-0.35,-3.5971,0.3187,1911949,18218351.38,5628000000.0,5628000000.0
2017-12-11,'002724,海洋王,9.73,9.92,9.68,9.74,9.8,-0.07,-0.7143,0.2339,1403658,13659596.18,5838000000.0,5838000000.0
2017-12-08,'002724,海洋王,9.8,9.98,9.51,9.56,9.7,0.1,1.0309,0.2551,1530350,14970015.0,5880000000.0,5880000000.0
2017-12-07,'002724,海洋王,9.7,10.09,9.66,9.8,9.84,-0.14,-1.4228,0.3665,2198860,21634123.48,5820000000.0,5820000000.0
2017-12-06,'002724,海洋王,9.84,9.94,9.14,9.31,9.31,0.53,5.6928,0.3941,2364814,22610560.41,5904000000.0,5904000000.0
2017-12-05,'002724,海洋王,9.31,9.7,9.25,9.64,9.64,-0.33,-3.4232,0.2158,1295017,12256349.26,5586000000.0,5586000000.0
2017-12-04,'002724,海洋王,9.64,9.85,9.64,9.83,9.82,-0.18,-1.833,0.1841,1104439,10762174.16,5784000000.0,5784000000.0
2017-12-01,'002724,海洋王,9.82,9.89,9.58,9.58,9.57,0.25,2.6123,0.284,1704069,16628882.34,5892000000.0,5892000000.0
2017-11-30,'002724,海洋王,9.57,9.77,9.54,9.68,9.68,-0.11,-1.1364,0.1673,1004017,9639003.37,5742000000.0,5742000000.0
2017-11-29,'002724,海洋王,9.68,9.81,9.62,9.62,9.6,0.08,0.8333,0.2376,1425836,13848754.51,5808000000.0,5808000000.0
2017-11-28,'002724,海洋王,9.6,9.62,9.45,9.5,9.45,0.15,1.5873,0.2432,1459132,13905106.91,5760000000.0,5760000000.0
2017-11-27,'002724,海洋王,9.45,9.72,9.45,9.72,9.73,-0.28,-2.8777,0.2295,1376908,13176764.84,5670000000.0,5670000000.0
2017-11-24,'002724,海洋王,9.73,9.79,9.62,9.75,9.69,0.04,0.4128,0.181,1085841,10548114.48,5838000000.0,5838000000.0
2017-11-23,'002724,海洋王,9.69,9.98,9.69,9.97,9.97,-0.28,-2.8084,0.26,1560008,15381199.25,5814000000.0,5814000000.0
2017-11-22,'002724,海洋王,9.97,10.1,9.89,10.03,10.02,-0.05,-0.499,0.2638,1583016,15829347.88,5982000000.0,5982000000.0
2017-11-21,'002724,海洋王,10.02,10.24,9.97,10.18,10.2,-0.18,-1.7647,0.2085,1250911,12599425.54,6012000000.0,6012000000.0
2017-11-20,'002724,海洋王,10.2,10.2,9.8,10.08,10.17,0.03,0.295,0.2627,1576090,15834863.5,6120000000.0,6120000000.0
2017-11-17,'002724,海洋王,10.17,11.03,10.11,10.91,10.91,-0.74,-6.7828,0.5663,3397716,35426170.22,6102000000.0,6102000000.0
2017-11-16,'002724,海洋王,10.91,11.22,10.91,11.22,11.14,-0.23,-2.0646,0.3785,2270937,25064337.85,6546000000.0,6546000000.0
2017-11-15,'002724,海洋王,11.14,11.26,10.95,11.02,11.02,0.12,1.0889,0.284,1704277,19009705.45,6684000000.0,6684000000.0
2017-11-14,'002724,海洋王,11.02,11.28,11.0,11.25,11.25,-0.23,-2.0444,0.3571,2142450,23769608.9,6612000000.0,6612000000.0
2017-11-13,'002724,海洋王,11.25,11.47,11.14,11.47,11.55,-0.3,-2.5974,0.477,2862176,32353794.31,6750000000.0,6750000000.0
2017-11-10,'002724,海洋王,11.55,11.95,11.17,11.19,11.18,0.37,3.3095,0.8567,5140464,59561949.98,6930000000.0,6930000000.0
2017-11-09,'002724,海洋王,11.18,11.28,10.94,11.08,11.09,0.09,0.8115,0.3685,2211126,24637712.7,6708000000.0,6708000000.0
2017-11-08,'002724,海洋王,11.09,11.18,10.89,10.89,10.95,0.14,1.2785,2.2272,2240700,24891448.0,6654000000.0,1115746878.75
2017-11-07,'002724,海洋王,10.95,11.29,10.92,11.28,11.26,-0.31,-2.7531,2.8619,2879330,31724980.7,6570000000.0,1101661706.25
2017-11-06,'002724,海洋王,11.26,11.26,11.05,11.12,11.14,0.12,1.0772,1.6394,1649409,18408927.98,6756000000.0,1132850302.5
2017-11-03,'002724,海洋王,11.14,11.57,11.03,11.54,11.57,-0.43,-3.7165,3.6329,3654955,40865215.6,6684000000.0,1120777297.5
2017-11-02,'002724,海洋王,11.57,11.89,11.54,11.89,11.93,-0.36,-3.0176,3.0089,3027221,35146812.1,6942000000.0,1164038898.75
2017-11-01,'002724,海洋王,11.93,12.14,11.86,11.93,11.89,0.04,0.3364,2.3016,2315572,27717745.22,7158000000.0,1200257913.75
2017-10-31,'002724,海洋王,11.89,11.95,11.76,11.8,11.84,0.05,0.4223,2.2404,2254000,26724495.0,7134000000.0,1196233578.75
2017-10-30,'002724,海洋王,11.84,12.2,11.6,12.17,12.31,-0.47,-3.818,3.7795,3802533,45109674.08,7104000000.0,1191203160.0
2017-10-27,'002724,海洋王,12.31,12.74,12.28,12.58,12.61,-0.3,-2.3791,4.4439,4470900,55924984.51,7386000000.0,1238489096.25
2017-10-26,'002724,海洋王,12.61,13.05,12.56,13.0,12.88,-0.27,-2.0963,5.1679,5199303,65931343.65,7566000000.0,1268671608.75
2017-10-25,'002724,海洋王,12.88,13.4,12.8,13.34,13.28,-0.4,-3.012,6.7019,6742666,87096478.48,7728000000.0,1295835870.0
2017-10-24,'002724,海洋王,13.28,13.98,12.93,13.39,12.95,0.33,2.5483,14.0285,14113877,188387489.67,7968000000.0,1336079220.0
2017-10-23,'002724,海洋王,12.95,12.95,11.82,11.82,11.77,1.18,10.0255,2.8553,2872700,36728836.5,7770000000.0,1302878456.25
2017-10-20,'002724,海洋王,11.77,11.77,11.51,11.68,11.65,0.12,1.03,1.409,1417600,16548903.5,7062000000.0,1184160573.75
2017-10-19,'002724,海洋王,11.65,12.35,11.5,12.35,12.3,-0.65,-5.2846,3.7856,3808639,45096661.94,6990000000.0,1172087568.75
2017-10-18,'002724,海洋王,12.3,12.7,12.29,12.66,12.65,-0.35,-2.7668,2.5852,2600950,32511676.5,7380000000.0,1237483012.5
2017-10-17,'002724,海洋王,12.65,12.76,12.6,12.63,12.69,-0.04,-0.3152,1.6885,1698800,21527111.0,7590000000.0,1272695943.75
2017-10-16,'002724,海洋王,12.69,13.0,12.65,13.0,13.02,-0.33,-2.5346,2.6303,2646280,33873504.6,7614000000.0,1276720278.75
2017-10-13,'002724,海洋王,13.02,13.15,12.94,13.01,13.01,0.01,0.0769,2.7332,2749846,35804855.54,7812000000.0,1309921042.5
2017-10-12,'002724,海洋王,13.01,13.14,12.77,12.83,12.83,0.18,1.403,4.9058,4935615,64292185.4,7806000000.0,1308914958.75
2017-10-11,'002724,海洋王,12.83,13.02,12.81,12.87,12.88,-0.05,-0.3882,2.9209,2938707,37957711.17,7698000000.0,1290805451.25
2017-10-10,'002724,海洋王,12.88,12.89,12.78,12.85,12.8,0.08,0.625,2.3457,2359994,30301170.83,7728000000.0,1295835870.0
2017-10-09,'002724,海洋王,12.8,12.85,12.71,12.71,12.66,0.14,1.1058,1.9203,1931959,24680267.57,7680000000.0,1287787200.0
2017-09-29,'002724,海洋王,12.66,12.75,12.56,12.61,12.57,0.09,0.716,1.1911,1198350,15158929.5,7596000000.0,1273702027.5
2017-09-28,'002724,海洋王,12.57,12.79,12.55,12.79,12.77,-0.2,-1.5662,2.2403,2253915,28459097.4,7542000000.0,1264647273.75
2017-09-27,'002724,海洋王,12.77,12.85,12.67,12.68,12.66,0.11,0.8689,1.5843,1593955,20334043.15,7662000000.0,1284768948.75
2017-09-26,'002724,海洋王,12.66,12.79,12.56,12.56,12.65,0.01,0.0791,1.5439,1553290,19722438.4,7596000000.0,1273702027.5
2017-09-25,'002724,海洋王,12.65,12.8,12.63,12.8,12.82,-0.17,-1.3261,1.906,1917555,24389006.66,7590000000.0,1272695943.75
2017-09-22,'002724,海洋王,12.82,12.98,12.76,12.96,13.03,-0.21,-1.6117,2.6576,2673766,34328342.29,7692000000.0,1289799367.5
2017-09-21,'002724,海洋王,13.03,13.26,12.84,12.85,12.84,0.19,1.4798,5.4554,5488541,71772090.41,7818000000.0,1310927126.25
2017-09-20,'002724,海洋王,12.84,12.89,12.76,12.82,12.82,0.02,0.156,2.1188,2131665,27331640.95,7704000000.0,1291811535.0
2017-09-19,'002724,海洋王,12.82,12.85,12.7,12.73,12.73,0.09,0.707,2.7493,2766048,35438121.33,7692000000.0,1289799367.5
2017-09-18,'002724,海洋王,12.73,12.76,12.67,12.75,12.75,-0.02,-0.1569,2.0358,2048201,26003157.05,7638000000.0,1280744613.75
2017-09-15,'002724,海洋王,12.75,12.82,12.68,12.82,12.82,-0.07,-0.546,1.6614,1671502,21294042.96,7650000000.0,1282756781.25
2017-09-14,'002724,海洋王,12.82,12.86,12.76,12.86,12.87,-0.05,-0.3885,1.8335,1844650,23600666.5,7692000000.0,1289799367.5
2017-09-13,'002724,海洋王,12.87,12.92,12.81,12.88,12.89,-0.02,-0.1552,1.852,1863289,23925486.99,7722000000.0,1294829786.25
