日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600425,青松建化,4.74,4.91,4.73,4.88,4.96,-0.22,-4.4355,3.3249,45843738,221065609.0,6535465007.64,6535465007.64
2019-03-27,'600425,青松建化,4.96,4.99,4.76,4.95,4.88,0.08,1.6393,4.6544,64174720,312759425.0,6838798826.56,6838798826.56
2019-03-26,'600425,青松建化,4.88,4.94,4.8,4.86,4.84,0.04,0.8264,3.9685,54717449,266578784.0,6728495619.68,6728495619.68
2019-03-25,'600425,青松建化,4.84,4.98,4.81,4.86,4.99,-0.15,-3.006,4.2522,58629501,286417491.0,6673344016.24,6673344016.24
2019-03-22,'600425,青松建化,4.99,5.16,4.91,5.01,5.19,-0.2,-3.8536,7.4896,103265563,516121467.0,6880162529.14,6880162529.14
2019-03-21,'600425,青松建化,5.19,5.77,5.18,5.4,5.4,-0.21,-3.8889,14.9436,206041332,1119382561.0,7155920546.34,7155920546.34
2019-03-20,'600425,青松建化,5.4,5.49,5.02,5.15,5.06,0.34,6.7194,13.3706,184352998,979307591.0,7445466464.4,7445466464.4
2019-03-19,'600425,青松建化,5.06,5.15,4.95,4.95,4.97,0.09,1.8109,7.0943,97815229,492252038.0,6976677835.16,6976677835.16
2019-03-18,'600425,青松建化,4.97,5.05,4.52,4.84,4.86,0.11,2.2634,7.1984,99250868,483721623.0,6852586727.42,6852586727.42
2019-03-15,'600425,青松建化,4.86,5.04,4.82,4.99,4.89,-0.03,-0.6135,4.8575,66974565,327277312.0,6700919817.96,6700919817.96
2019-03-14,'600425,青松建化,4.89,5.14,4.66,4.75,4.82,0.07,1.4523,8.0972,111642842,552295671.0,6742283520.54,6742283520.54
2019-03-13,'600425,青松建化,4.82,5.15,4.8,5.15,5.16,-0.34,-6.5891,7.095,97825791,485215061.0,6645768214.52,6645768214.52
2019-03-12,'600425,青松建化,5.16,5.16,4.85,4.98,4.97,0.19,3.8229,9.5337,131449633,656813134.0,7114556843.76,7114556843.76
2019-03-11,'600425,青松建化,4.97,5.15,4.7,5.0,5.08,-0.11,-2.1654,8.9881,123927548,607965444.0,6852586727.42,6852586727.42
2019-03-08,'600425,青松建化,5.08,5.55,5.08,5.25,5.64,-0.56,-9.9291,12.8805,177595644,930205401.0,7004253636.88,7004253636.88
2019-03-07,'600425,青松建化,5.64,5.64,4.94,5.08,5.13,0.51,9.9415,17.3693,239486399,1260528105.0,7776376085.04,7776376085.04
2019-03-06,'600425,青松建化,5.13,5.39,4.71,4.71,4.92,0.21,4.2683,17.1676,236704596,1187090282.0,7073193141.18,7073193141.18
2019-03-05,'600425,青松建化,4.92,4.92,4.5,4.55,4.47,0.45,10.0671,19.7059,271703111,1282628415.0,6783647223.12,6783647223.12
2019-03-04,'600425,青松建化,4.47,4.47,4.36,4.47,4.06,0.41,10.0985,6.5567,90403122,403698413.0,6163191684.42,6163191684.42
2019-03-01,'600425,青松建化,4.06,4.06,3.79,3.79,3.69,0.37,10.0271,5.0632,69811336,280828557.0,5597887749.16,5597887749.16
2019-02-28,'600425,青松建化,3.69,3.7,3.57,3.62,3.63,0.06,1.6529,4.2649,58803389,214841602.0,5087735417.34,5087735417.34
2019-02-27,'600425,青松建化,3.63,3.73,3.51,3.6,3.6,0.03,0.8333,3.9467,54417323,197097002.0,5005008012.18,5005008012.18
2019-02-26,'600425,青松建化,3.6,3.8,3.44,3.5,3.52,0.08,2.2727,6.0644,83614685,303466195.0,4963644309.6,4963644309.6
2019-02-25,'600425,青松建化,3.52,3.57,3.29,3.31,3.29,0.23,6.9909,5.3986,74434767,254549854.0,4853341102.72,4853341102.72
2019-02-22,'600425,青松建化,3.29,3.29,3.22,3.25,3.26,0.03,0.9202,1.8046,24881681,80982999.0,4536219382.94,4536219382.94
2019-02-21,'600425,青松建化,3.26,3.35,3.25,3.31,3.33,-0.07,-2.1021,1.892,26086047,86131327.0,4494855680.36,4494855680.36
2019-02-20,'600425,青松建化,3.33,3.35,3.27,3.29,3.29,0.04,1.2158,1.7236,23764388,78854470.0,4591370986.38,4591370986.38
2019-02-19,'600425,青松建化,3.29,3.37,3.26,3.32,3.33,-0.04,-1.2012,2.0196,27845860,92138697.0,4536219382.94,4536219382.94
2019-02-18,'600425,青松建化,3.33,3.33,3.26,3.27,3.25,0.08,2.4615,1.9473,26849700,88700491.0,4591370986.38,4591370986.38
2019-02-15,'600425,青松建化,3.25,3.29,3.22,3.23,3.24,0.01,0.3086,1.5709,21658804,70588576.0,4481067779.5,4481067779.5
2019-02-14,'600425,青松建化,3.24,3.29,3.23,3.25,3.24,0.0,0.0,1.5166,20911302,68053384.0,4467279878.64,4467279878.64
2019-02-13,'600425,青松建化,3.24,3.26,3.2,3.22,3.23,0.01,0.3096,1.6868,23257334,75291561.0,4467279878.64,4467279878.64
2019-02-12,'600425,青松建化,3.23,3.23,3.16,3.17,3.18,0.05,1.5723,1.6492,22738830,72745368.0,4453491977.78,4453491977.78
2019-02-11,'600425,青松建化,3.18,3.19,3.12,3.13,3.13,0.05,1.5974,1.319,18186448,57382950.0,4384552473.48,4384552473.48
2019-02-01,'600425,青松建化,3.13,3.13,3.06,3.09,3.06,0.07,2.2876,0.751,10354312,32123470.0,4315612969.18,4315612969.18
2019-01-31,'600425,青松建化,3.06,3.13,3.05,3.09,3.09,-0.03,-0.9709,0.9781,13486215,41663000.0,4219097663.16,4219097663.16
2019-01-30,'600425,青松建化,3.09,3.16,3.04,3.13,3.23,-0.14,-4.3344,1.7758,24484333,76045667.0,4260461365.74,4260461365.74
2019-01-29,'600425,青松建化,3.23,3.24,3.04,3.11,3.11,0.12,3.8585,1.9048,26263792,82255066.0,4453491977.78,4453491977.78
2019-01-28,'600425,青松建化,3.11,3.19,3.1,3.18,3.17,-0.06,-1.8927,1.1195,15435089,48381821.0,4288037167.46,4288037167.46
2019-01-25,'600425,青松建化,3.17,3.2,3.14,3.16,3.16,0.01,0.3165,0.844,11636479,36898208.0,4370764572.62,4370764572.62
2019-01-24,'600425,青松建化,3.16,3.18,3.13,3.17,3.18,-0.02,-0.6289,0.8034,11077400,34984578.0,4356976671.76,4356976671.76
2019-01-23,'600425,青松建化,3.18,3.19,3.14,3.16,3.17,0.01,0.3155,0.7592,10467412,33142967.0,4384552473.48,4384552473.48
2019-01-22,'600425,青松建化,3.17,3.24,3.16,3.21,3.24,-0.07,-2.1605,1.0312,14218272,45461565.0,4370764572.62,4370764572.62
2019-01-21,'600425,青松建化,3.24,3.32,3.21,3.25,3.23,0.01,0.3096,1.9034,26243260,85667051.0,4467279878.64,4467279878.64
2019-01-18,'600425,青松建化,3.23,3.25,3.14,3.16,3.15,0.08,2.5397,2.1043,29014138,93275625.0,4453491977.78,4453491977.78
2019-01-17,'600425,青松建化,3.15,3.2,3.13,3.19,3.17,-0.02,-0.6309,0.914,12602702,39991378.0,4343188770.9,4343188770.9
2019-01-16,'600425,青松建化,3.17,3.19,3.15,3.18,3.18,-0.01,-0.3145,0.8666,11949168,37883363.0,4370764572.62,4370764572.62
2019-01-15,'600425,青松建化,3.18,3.19,3.12,3.14,3.16,0.02,0.6329,1.0495,14470700,45792922.0,4384552473.48,4384552473.48
2019-01-14,'600425,青松建化,3.16,3.23,3.15,3.15,3.16,0.0,0.0,1.7013,23456900,74824452.0,4356976671.76,4356976671.76
2019-01-11,'600425,青松建化,3.16,3.16,3.1,3.11,3.09,0.07,2.2654,1.3422,18505556,58063776.0,4356976671.76,4356976671.76
2019-01-10,'600425,青松建化,3.09,3.14,3.08,3.09,3.11,-0.02,-0.6431,0.8205,11313020,35217606.0,4260461365.74,4260461365.74
2019-01-09,'600425,青松建化,3.11,3.17,3.1,3.11,3.14,-0.03,-0.9554,1.5154,20894038,65534719.0,4288037167.46,4288037167.46
2019-01-08,'600425,青松建化,3.14,3.3,2.99,3.02,3.03,0.11,3.6304,2.4804,34198838,107438140.0,4329400870.04,4329400870.04
2019-01-07,'600425,青松建化,3.03,3.05,2.99,3.01,2.98,0.05,1.6779,1.2363,17045655,51407717.0,4177733960.58,4177733960.58
2019-01-04,'600425,青松建化,2.98,2.99,2.85,2.88,2.92,0.06,2.0548,0.9089,12531500,36877194.0,4108794456.28,4108794456.28
2019-01-03,'600425,青松建化,2.92,2.95,2.91,2.94,2.93,-0.01,-0.3413,0.4506,6212433,18181020.0,4026067051.12,4026067051.12
2019-01-02,'600425,青松建化,2.93,2.97,2.92,2.95,2.93,0.0,0.0,0.5193,7159387,21005695.0,4039854951.98,4039854951.98
2018-12-28,'600425,青松建化,2.93,2.96,2.91,2.96,2.93,0.0,0.0,0.4951,6826261,19997587.0,4039854951.98,4039854951.98
2018-12-27,'600425,青松建化,2.93,3.05,2.93,3.05,2.98,-0.05,-1.6779,0.731,10079000,30087856.0,4039854951.98,4039854951.98
2018-12-26,'600425,青松建化,2.98,3.05,2.98,3.03,3.04,-0.06,-1.9737,0.7387,10184700,30586727.0,4108794456.28,4108794456.28
2018-12-25,'600425,青松建化,3.04,3.08,2.95,3.08,3.12,-0.08,-2.5641,1.196,16490421,49816072.0,4191521861.44,4191521861.44
2018-12-24,'600425,青松建化,3.12,3.16,3.05,3.08,3.09,0.03,0.9709,0.6911,9528460,29576945.0,4301825068.32,4301825068.32
2018-12-21,'600425,青松建化,3.09,3.11,3.04,3.1,3.12,-0.03,-0.9615,0.7692,10605600,32620472.0,4260461365.74,4260461365.74
2018-12-20,'600425,青松建化,3.12,3.13,3.08,3.1,3.09,0.03,0.9709,0.6235,8597300,26691906.0,4301825068.32,4301825068.32
2018-12-19,'600425,青松建化,3.09,3.16,3.09,3.14,3.14,-0.05,-1.5924,0.712,9817656,30616004.0,4260461365.74,4260461365.74
2018-12-18,'600425,青松建化,3.14,3.2,3.12,3.19,3.2,-0.06,-1.875,1.0351,14271620,45002946.0,4329400870.04,4329400870.04
2018-12-17,'600425,青松建化,3.2,3.22,3.15,3.18,3.18,0.02,0.6289,1.1595,15987520,51059557.0,4412128275.2,4412128275.2
2018-12-14,'600425,青松建化,3.18,3.28,3.18,3.27,3.29,-0.11,-3.3435,2.0374,28091739,90735325.0,4384552473.48,4384552473.48
2018-12-13,'600425,青松建化,3.29,3.4,3.1,3.12,3.13,0.16,5.1118,4.0359,55646456,182552163.0,4536219382.94,4536219382.94
2018-12-12,'600425,青松建化,3.13,3.14,3.11,3.14,3.11,0.02,0.6431,0.5293,7298105,22798214.0,4315612969.18,4315612969.18
2018-12-11,'600425,青松建化,3.11,3.13,3.09,3.13,3.1,0.01,0.3226,0.5968,8228701,25557178.0,4288037167.46,4288037167.46
2018-12-10,'600425,青松建化,3.1,3.14,3.09,3.13,3.14,-0.04,-1.2739,0.5558,7662868,23816379.0,4274249266.6,4274249266.6
2018-12-07,'600425,青松建化,3.14,3.15,3.11,3.13,3.12,0.02,0.641,0.4928,6794538,21274863.0,4329400870.04,4329400870.04
2018-12-06,'600425,青松建化,3.12,3.18,3.11,3.16,3.16,-0.04,-1.2658,0.7501,10342000,32531459.0,4301825068.32,4301825068.32
2018-12-05,'600425,青松建化,3.16,3.2,3.11,3.13,3.22,-0.06,-1.8634,0.9765,13464407,42556187.0,4356976671.76,4356976671.76
2018-12-04,'600425,青松建化,3.22,3.23,3.16,3.18,3.18,0.04,1.2579,1.1158,15385138,49270547.0,4439704076.92,4439704076.92
2018-12-03,'600425,青松建化,3.18,3.2,3.15,3.17,3.11,0.07,2.2508,1.039,14325742,45472047.0,4384552473.48,4384552473.48
2018-11-30,'600425,青松建化,3.11,3.11,3.03,3.04,3.11,0.0,0.0,0.8722,12025720,37017693.0,4288037167.46,4288037167.46
2018-11-29,'600425,青松建化,3.11,3.23,3.11,3.19,3.18,-0.07,-2.2013,1.1351,15650240,49655090.0,4288037167.46,4288037167.46
2018-11-28,'600425,青松建化,3.18,3.18,3.09,3.14,3.16,0.02,0.6329,1.0341,14258700,44849704.0,4384552473.48,4384552473.48
2018-11-27,'600425,青松建化,3.16,3.19,3.11,3.19,3.16,0.0,0.0,0.9472,13060146,41100841.0,4356976671.76,4356976671.76
2018-11-26,'600425,青松建化,3.16,3.2,3.09,3.1,3.11,0.05,1.6077,1.0923,15061100,47542675.0,4356976671.76,4356976671.76
2018-11-23,'600425,青松建化,3.11,3.29,3.1,3.25,3.25,-0.14,-4.3077,1.6999,23438582,74517834.0,4288037167.46,4288037167.46
2018-11-22,'600425,青松建化,3.25,3.29,3.23,3.24,3.26,-0.01,-0.3067,1.0469,14435046,46965196.0,4481067779.5,4481067779.5
2018-11-21,'600425,青松建化,3.26,3.32,3.18,3.21,3.26,0.0,0.0,1.584,21840686,71442495.0,4494855680.36,4494855680.36
2018-11-20,'600425,青松建化,3.26,3.43,3.25,3.38,3.44,-0.18,-5.2326,3.0164,41589702,138421759.0,4494855680.36,4494855680.36
2018-11-19,'600425,青松建化,3.44,3.47,3.21,3.22,3.24,0.2,6.1728,4.7401,65355722,218444077.0,4743037895.84,4743037895.84
2018-11-16,'600425,青松建化,3.24,3.29,3.21,3.25,3.27,-0.03,-0.9174,2.4068,33184935,107792089.0,4467279878.64,4467279878.64
2018-11-15,'600425,青松建化,3.27,3.3,3.2,3.24,3.28,-0.01,-0.3049,2.2729,31338772,102081465.0,4508643581.22,4508643581.22
2018-11-14,'600425,青松建化,3.28,3.47,3.22,3.25,3.26,0.02,0.6135,4.3142,59483677,198901175.0,4522431482.08,4522431482.08
2018-11-13,'600425,青松建化,3.26,3.26,3.13,3.15,3.2,0.06,1.875,3.1786,43825682,140845113.0,4494855680.36,4494855680.36
2018-11-12,'600425,青松建化,3.2,3.2,3.1,3.12,3.14,0.06,1.9108,2.0815,28699409,90694546.0,4412128275.2,4412128275.2
2018-11-09,'600425,青松建化,3.14,3.19,3.1,3.13,3.15,-0.01,-0.3175,1.655,22819182,71688529.0,4329400870.04,4329400870.04
2018-11-08,'600425,青松建化,3.15,3.21,3.14,3.21,3.18,-0.03,-0.9434,1.8824,25954975,82313582.0,4343188770.9,4343188770.9
2018-11-07,'600425,青松建化,3.18,3.25,3.16,3.25,3.23,-0.05,-1.548,2.6696,36808276,117544352.0,4384552473.48,4384552473.48
2018-11-06,'600425,青松建化,3.23,3.29,3.21,3.29,3.31,-0.08,-2.4169,3.0104,41507707,134562299.0,4453491977.78,4453491977.78
2018-11-05,'600425,青松建化,3.31,3.34,3.22,3.3,3.33,-0.02,-0.6006,4.5853,63222233,207253537.0,4563795184.66,4563795184.66
2018-11-02,'600425,青松建化,3.33,3.39,3.23,3.33,3.37,-0.04,-1.1869,7.3547,101405277,336128679.0,4591370986.38,4591370986.38
2018-11-01,'600425,青松建化,3.37,3.37,3.14,3.19,3.06,0.31,10.1307,8.9371,123223706,410001656.0,4646522589.82,4646522589.82
2018-10-31,'600425,青松建化,3.06,3.06,2.86,2.94,2.78,0.28,10.0719,2.5495,35152860,105739341.0,4219097663.16,4219097663.16
2018-10-30,'600425,青松建化,2.78,2.78,2.7,2.72,2.73,0.05,1.8315,0.7757,10695737,29428848.0,3833036439.08,3833036439.08
2018-10-29,'600425,青松建化,2.73,2.78,2.72,2.78,2.77,-0.04,-1.444,0.745,10271700,28262339.0,3764096934.78,3764096934.78
2018-10-26,'600425,青松建化,2.77,2.79,2.72,2.72,2.71,0.06,2.214,0.7317,10088466,27843213.0,3819248538.22,3819248538.22
2018-10-25,'600425,青松建化,2.71,2.73,2.64,2.67,2.74,-0.03,-1.0949,0.6931,9556369,25562206.0,3736521133.06,3736521133.06
2018-10-24,'600425,青松建化,2.74,2.77,2.7,2.7,2.73,0.01,0.3663,0.4684,6457898,17679050.0,3777884835.64,3777884835.64
2018-10-23,'600425,青松建化,2.73,2.81,2.71,2.78,2.78,-0.05,-1.7986,0.8966,12362637,33971273.0,3764096934.78,3764096934.78
2018-10-22,'600425,青松建化,2.78,2.81,2.64,2.66,2.63,0.15,5.7034,1.3589,18736945,51328644.0,3833036439.08,3833036439.08
2018-10-19,'600425,青松建化,2.63,2.64,2.5,2.58,2.61,0.02,0.7663,0.8326,11479204,29533045.0,3626217926.18,3626217926.18
2018-10-18,'600425,青松建化,2.61,2.66,2.6,2.66,2.66,-0.05,-1.8797,0.5256,7247602,19063743.0,3598642124.46,3598642124.46
2018-10-17,'600425,青松建化,2.66,2.69,2.62,2.65,2.62,0.04,1.5267,0.6862,9461320,25065744.0,3667581628.76,3667581628.76
2018-10-16,'600425,青松建化,2.62,2.75,2.6,2.71,2.71,-0.09,-3.321,0.7213,9945401,26583671.0,3612430025.32,3612430025.32
2018-10-15,'600425,青松建化,2.71,2.81,2.7,2.81,2.79,-0.08,-2.8674,0.7588,10461600,28785294.0,3736521133.06,3736521133.06
2018-10-12,'600425,青松建化,2.79,2.8,2.63,2.74,2.78,0.01,0.3597,1.2081,16656957,45371498.0,3846824339.94,3846824339.94
2018-10-11,'600425,青松建化,2.78,2.95,2.73,2.88,2.96,-0.18,-6.0811,1.5042,20740200,58804503.0,3833036439.08,3833036439.08
2018-10-10,'600425,青松建化,2.96,2.98,2.94,2.98,2.95,0.01,0.339,0.522,7196878,21298772.0,4081218654.56,4081218654.56
2018-10-09,'600425,青松建化,2.95,2.98,2.92,2.94,2.94,0.01,0.3401,0.5152,7103202,20937399.0,4067430753.7,4067430753.7
2018-10-08,'600425,青松建化,2.94,3.0,2.93,2.97,3.02,-0.08,-2.649,0.722,9954800,29493359.0,4053642852.84,4053642852.84
2018-09-28,'600425,青松建化,3.02,3.07,2.95,3.01,2.99,0.03,1.0033,1.0397,14335802,43030846.0,4163946059.72,4163946059.72
2018-09-27,'600425,青松建化,2.99,3.08,2.99,3.08,3.07,-0.08,-2.6059,0.9523,13129620,39829654.0,4122582357.14,4122582357.14
2018-09-26,'600425,青松建化,3.07,3.09,3.06,3.07,3.06,0.01,0.3268,0.7409,10215400,31437674.0,4232885564.02,4232885564.02
2018-09-25,'600425,青松建化,3.06,3.1,3.06,3.09,3.11,-0.05,-1.6077,0.571,7872400,24202163.0,4219097663.16,4219097663.16
2018-09-21,'600425,青松建化,3.11,3.11,3.06,3.09,3.09,0.02,0.6472,0.8774,12097510,37411244.0,4288037167.46,4288037167.46
2018-09-20,'600425,青松建化,3.09,3.11,3.06,3.08,3.08,0.01,0.3247,0.8608,11868860,36635248.0,4260461365.74,4260461365.74
2018-09-19,'600425,青松建化,3.08,3.11,3.05,3.11,3.1,-0.02,-0.6452,1.1842,16328005,50268299.0,4246673464.88,4246673464.88
2018-09-18,'600425,青松建化,3.1,3.1,2.9,2.93,2.93,0.17,5.802,1.6727,23062859,69948402.0,4274249266.6,4274249266.6
2018-09-17,'600425,青松建化,2.93,3.0,2.92,3.0,3.0,-0.07,-2.3333,0.4536,6254600,18440732.0,4039854951.98,4039854951.98
2018-09-14,'600425,青松建化,3.0,3.02,2.98,3.0,3.0,0.0,0.0,0.4339,5983100,17957881.0,4136370258.0,4136370258.0
2018-09-13,'600425,青松建化,3.0,3.03,2.96,2.99,2.98,0.02,0.6711,0.534,7362702,22047658.0,4136370258.0,4136370258.0
2018-09-12,'600425,青松建化,2.98,3.01,2.94,2.96,2.96,0.02,0.6757,0.59,8135288,24197845.0,4108794456.28,4108794456.28
2018-09-11,'600425,青松建化,2.96,3.03,2.9,3.01,3.01,-0.05,-1.6611,0.8945,12332988,36509301.0,4081218654.56,4081218654.56
2018-09-10,'600425,青松建化,3.01,3.08,3.01,3.07,3.1,-0.09,-2.9032,0.8082,11143800,33929094.0,4150158158.86,4150158158.86
2018-09-07,'600425,青松建化,3.1,3.12,3.02,3.02,3.03,0.07,2.3102,1.0787,14872802,45734783.0,4274249266.6,4274249266.6
2018-09-06,'600425,青松建化,3.03,3.08,3.0,3.03,3.05,-0.02,-0.6557,0.6066,8364040,25420784.0,4177733960.58,4177733960.58
2018-09-05,'600425,青松建化,3.05,3.11,3.04,3.1,3.12,-0.07,-2.2436,0.7792,10743500,33057064.0,4205309762.3,4205309762.3
2018-09-04,'600425,青松建化,3.12,3.13,3.08,3.11,3.1,0.02,0.6452,0.7503,10345500,32118781.0,4301825068.32,4301825068.32
2018-09-03,'600425,青松建化,3.1,3.13,3.06,3.09,3.06,0.04,1.3072,0.9677,13341984,41209372.0,4274249266.6,4274249266.6
2018-08-31,'600425,青松建化,3.06,3.1,3.03,3.04,3.05,0.01,0.3279,0.817,11264246,34588245.0,4219097663.16,4219097663.16
2018-08-30,'600425,青松建化,3.05,3.24,3.03,3.23,3.24,-0.19,-5.8642,2.0201,27852704,87091246.0,4205309762.3,4205309762.3
2018-08-29,'600425,青松建化,3.24,3.29,3.23,3.23,3.24,0.0,0.0,1.1703,16136122,52598482.0,4467279878.64,4467279878.64
2018-08-28,'600425,青松建化,3.24,3.3,3.23,3.29,3.3,-0.06,-1.8182,1.3345,18400522,59976437.0,4467279878.64,4467279878.64
2018-08-27,'600425,青松建化,3.3,3.3,3.21,3.24,3.28,0.02,0.6098,1.5881,21896661,71424593.0,4550007283.8,4550007283.8
2018-08-24,'600425,青松建化,3.28,3.35,3.24,3.31,3.25,0.03,0.9231,2.0466,28218200,93287421.0,4522431482.08,4522431482.08
2018-08-23,'600425,青松建化,3.25,3.27,3.2,3.25,3.25,0.0,0.0,1.0071,13885500,44943557.0,4481067779.5,4481067779.5
2018-08-22,'600425,青松建化,3.25,3.32,3.22,3.28,3.29,-0.04,-1.2158,1.2845,17710940,57894140.0,4481067779.5,4481067779.5
2018-08-21,'600425,青松建化,3.29,3.35,3.17,3.2,3.22,0.07,2.1739,1.9081,26308461,86145137.0,4536219382.94,4536219382.94
2018-08-20,'600425,青松建化,3.22,3.24,3.12,3.2,3.22,0.0,0.0,1.2918,17810540,56689027.0,4439704076.92,4439704076.92
2018-08-17,'600425,青松建化,3.22,3.38,3.2,3.37,3.34,-0.12,-3.5928,1.5708,21658000,71145136.0,4439704076.92,4439704076.92
2018-08-16,'600425,青松建化,3.34,3.38,3.23,3.33,3.39,-0.05,-1.4749,1.6084,22177120,73692278.0,4605158887.24,4605158887.24
2018-08-15,'600425,青松建化,3.39,3.53,3.38,3.49,3.48,-0.09,-2.5862,2.0597,28399598,97816760.0,4674098391.54,4674098391.54
2018-08-14,'600425,青松建化,3.48,3.56,3.46,3.48,3.49,-0.01,-0.2865,2.0061,27660269,97181283.0,4798189499.28,4798189499.28
2018-08-13,'600425,青松建化,3.49,3.5,3.41,3.46,3.54,-0.05,-1.4124,2.1924,30228438,104337831.0,4811977400.14,4811977400.14
2018-08-10,'600425,青松建化,3.54,3.67,3.5,3.61,3.62,-0.08,-2.2099,3.105,42810831,151885222.0,4880916904.44,4880916904.44
2018-08-09,'600425,青松建化,3.62,3.64,3.51,3.6,3.65,-0.03,-0.8219,3.8562,53169386,190584455.0,4991220111.32,4991220111.32
2018-08-08,'600425,青松建化,3.65,3.84,3.57,3.6,3.63,0.02,0.551,5.7553,79353988,293951887.0,5032583813.9,5032583813.9
2018-08-07,'600425,青松建化,3.63,3.66,3.44,3.51,3.54,0.09,2.5424,4.6347,63903020,227863607.0,5005008012.18,5005008012.18
2018-08-06,'600425,青松建化,3.54,3.65,3.42,3.42,3.49,0.05,1.4327,5.1675,71248863,251151344.0,4880916904.44,4880916904.44
2018-08-03,'600425,青松建化,3.49,3.71,3.47,3.57,3.61,-0.12,-3.3241,7.9564,109702716,391788434.0,4811977400.14,4811977400.14
2018-08-02,'600425,青松建化,3.61,3.61,3.25,3.25,3.28,0.33,10.061,9.1642,126354992,443434679.0,4977432210.46,4977432210.46
2018-08-01,'600425,青松建化,3.28,3.55,3.26,3.36,3.36,-0.08,-2.381,3.5606,49092782,168387866.0,4522431482.08,4522431482.08
2018-07-31,'600425,青松建化,3.36,3.37,3.11,3.24,3.28,0.08,2.439,2.7541,37973245,122529361.0,4632734688.96,4632734688.96
2018-07-30,'600425,青松建化,3.28,3.41,3.24,3.32,3.32,-0.04,-1.2048,2.0114,27733544,92777013.0,4522431482.08,4522431482.08
2018-07-27,'600425,青松建化,3.32,3.43,3.27,3.28,3.23,0.09,2.7864,3.0919,42631282,142211311.0,4577583085.52,4577583085.52
2018-07-26,'600425,青松建化,3.23,3.29,3.21,3.25,3.25,-0.02,-0.6154,1.4923,20576221,66790505.0,4453491977.78,4453491977.78
2018-07-25,'600425,青松建化,3.25,3.3,3.2,3.27,3.26,-0.01,-0.3067,1.5313,21113486,68426198.0,4481067779.5,4481067779.5
2018-07-24,'600425,青松建化,3.26,3.33,3.01,3.04,3.03,0.23,7.5908,2.5922,35740849,115098193.0,4494855680.36,4494855680.36
2018-07-23,'600425,青松建化,3.03,3.1,2.89,2.9,2.92,0.11,3.7671,1.229,16945448,51065388.0,4177733960.58,4177733960.58
2018-07-20,'600425,青松建化,2.92,2.93,2.82,2.87,2.87,0.05,1.7422,0.6107,8420608,24264385.0,4026067051.12,4026067051.12
2018-07-19,'600425,青松建化,2.87,2.91,2.86,2.88,2.88,-0.01,-0.3472,0.3577,4931924,14235176.0,3957127546.82,3957127546.82
2018-07-18,'600425,青松建化,2.88,2.93,2.88,2.91,2.91,-0.03,-1.0309,0.3522,4855900,14117243.0,3970915447.68,3970915447.68
2018-07-17,'600425,青松建化,2.91,2.91,2.87,2.9,2.9,0.01,0.3448,0.379,5226159,15115428.0,4012279150.26,4012279150.26
2018-07-16,'600425,青松建化,2.9,2.95,2.88,2.94,2.94,-0.04,-1.3605,0.4543,6263409,18160193.0,3998491249.4,3998491249.4
2018-07-13,'600425,青松建化,2.94,2.97,2.91,2.94,2.95,-0.01,-0.339,0.5742,7917654,23271792.0,4053642852.84,4053642852.84
2018-07-12,'600425,青松建化,2.95,2.97,2.91,2.94,2.94,0.01,0.3401,0.9682,13348935,39203855.0,4067430753.7,4067430753.7
2018-07-11,'600425,青松建化,2.94,2.98,2.84,2.9,2.86,0.08,2.7972,1.5778,21753952,63594807.0,4053642852.84,4053642852.84
2018-07-10,'600425,青松建化,2.86,2.95,2.79,2.81,2.81,0.05,1.7794,0.9059,12490500,35967761.0,3943339645.96,3943339645.96
2018-07-09,'600425,青松建化,2.81,2.81,2.71,2.72,2.72,0.09,3.3088,0.582,8025027,22219679.0,3874400141.66,3874400141.66
2018-07-06,'600425,青松建化,2.72,2.77,2.62,2.73,2.74,-0.02,-0.7299,0.6869,9471339,25693050.0,3750309033.92,3750309033.92
2018-07-05,'600425,青松建化,2.74,2.85,2.71,2.83,2.83,-0.09,-3.1802,0.6122,8440603,23554690.0,3777884835.64,3777884835.64
2018-07-04,'600425,青松建化,2.83,2.9,2.82,2.88,2.88,-0.05,-1.7361,0.4969,6851887,19502210.0,3901975943.38,3901975943.38
2018-07-03,'600425,青松建化,2.88,2.9,2.85,2.89,2.87,0.01,0.3484,0.4881,6729494,19357664.0,3970915447.68,3970915447.68
2018-07-02,'600425,青松建化,2.87,2.95,2.86,2.95,2.95,-0.08,-2.7119,0.4912,6772200,19687870.0,3957127546.82,3957127546.82
2018-06-29,'600425,青松建化,2.95,2.96,2.88,2.89,2.89,0.06,2.0761,0.4,5514762,16156410.0,4067430753.7,4067430753.7
2018-06-28,'600425,青松建化,2.89,2.96,2.88,2.9,2.89,0.0,0.0,0.5115,7052900,20539194.0,3984703348.54,3984703348.54
2018-06-27,'600425,青松建化,2.89,2.94,2.87,2.9,2.93,-0.04,-1.3652,0.4027,5552785,16114329.0,3984703348.54,3984703348.54
2018-06-26,'600425,青松建化,2.93,2.93,2.83,2.86,2.88,0.05,1.7361,0.5133,7077818,20407517.0,4039854951.98,4039854951.98
2018-06-25,'600425,青松建化,2.88,2.93,2.87,2.9,2.89,-0.01,-0.346,0.3175,4377036,12692511.0,3970915447.68,3970915447.68
