日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'601225,陕西煤业,7.79,7.88,7.59,7.78,7.86,-0.07,-0.8906,0.5728,57277846,443714215.0,77900000000.0,77900000000.0
2018-07-05,'601225,陕西煤业,7.86,7.9,7.59,7.71,7.79,0.07,0.8986,0.8372,83716061,650536893.0,78600000000.0,78600000000.0
2018-07-04,'601225,陕西煤业,7.79,7.95,7.72,7.78,7.77,0.02,0.2574,0.4629,46291897,362070558.0,77900000000.0,77900000000.0
2018-07-03,'601225,陕西煤业,7.77,7.92,7.52,7.92,7.88,-0.11,-1.3959,0.7166,71664764,554146645.0,77700000000.0,77700000000.0
2018-07-02,'601225,陕西煤业,7.88,8.2,7.78,8.16,8.22,-0.34,-4.1363,0.8536,85357798,678067761.0,78800000000.0,78800000000.0
2018-06-29,'601225,陕西煤业,8.22,8.23,7.86,8.0,7.99,0.23,2.8786,0.8244,82437498,666529366.0,82200000000.0,82200000000.0
2018-06-28,'601225,陕西煤业,7.99,8.24,7.94,8.21,8.17,-0.18,-2.2032,0.6524,65236169,526929307.0,79900000000.0,79900000000.0
2018-06-27,'601225,陕西煤业,8.17,8.34,8.05,8.25,8.22,-0.05,-0.6083,0.6084,60839861,497625720.0,81700000000.0,81700000000.0
2018-06-26,'601225,陕西煤业,8.22,8.38,8.02,8.3,8.53,-0.31,-3.6342,0.9168,91675569,753069673.0,82200000000.0,82200000000.0
2018-06-25,'601225,陕西煤业,8.53,8.96,8.52,8.93,8.8,-0.27,-3.0682,0.682,68199636,592175097.0,85300000000.0,85300000000.0
2018-06-22,'601225,陕西煤业,8.8,8.86,8.51,8.6,8.82,-0.02,-0.2268,0.6272,62724335,544167249.0,88000000000.0,88000000000.0
2018-06-21,'601225,陕西煤业,8.82,9.11,8.76,8.77,8.76,0.06,0.6849,1.2177,121773334,1090097886.0,88200000000.0,88200000000.0
2018-06-20,'601225,陕西煤业,8.76,8.84,8.55,8.81,8.91,-0.15,-1.6835,0.8573,85726296,747487858.0,87600000000.0,87600000000.0
2018-06-19,'601225,陕西煤业,8.91,8.98,8.59,8.83,8.95,-0.04,-0.4469,2.0086,200864114,1772062256.0,89100000000.0,89100000000.0
2018-06-15,'601225,陕西煤业,8.95,9.09,8.77,8.83,8.88,0.07,0.7883,0.8008,80078122,715592203.0,89500000000.0,89500000000.0
2018-06-14,'601225,陕西煤业,8.88,9.01,8.76,8.8,8.8,0.08,0.9091,0.8485,84849094,755841114.0,88800000000.0,88800000000.0
2018-06-13,'601225,陕西煤业,8.8,8.84,8.68,8.75,8.76,0.04,0.4566,0.7536,75359054,661080835.0,88000000000.0,88000000000.0
2018-06-12,'601225,陕西煤业,8.76,8.82,8.43,8.43,8.46,0.3,3.5461,1.0583,105834695,919531892.0,87600000000.0,87600000000.0
2018-06-11,'601225,陕西煤业,8.46,8.58,8.28,8.42,8.47,-0.01,-0.1181,0.5885,58852117,497158197.0,84600000000.0,84600000000.0
2018-06-08,'601225,陕西煤业,8.47,8.55,8.36,8.51,8.6,-0.13,-1.5116,0.598,59796591,505855909.0,84700000000.0,84700000000.0
2018-06-07,'601225,陕西煤业,8.6,8.73,8.42,8.42,8.39,0.21,2.503,0.9162,91622018,788308536.0,86000000000.0,86000000000.0
2018-06-06,'601225,陕西煤业,8.39,8.45,8.15,8.19,8.21,0.18,2.1924,0.9498,94984695,793108912.0,83900000000.0,83900000000.0
2018-06-05,'601225,陕西煤业,8.21,8.32,8.02,8.22,8.28,-0.07,-0.8454,1.0286,102857325,837478147.0,82100000000.0,82100000000.0
2018-06-04,'601225,陕西煤业,8.28,8.55,8.22,8.44,8.35,-0.07,-0.8383,1.0957,109566805,919118653.0,82800000000.0,82800000000.0
2018-06-01,'601225,陕西煤业,8.35,8.54,8.13,8.13,8.05,0.3,3.7267,1.1954,119538383,1004558628.0,83500000000.0,83500000000.0
2018-05-31,'601225,陕西煤业,8.05,8.08,7.92,7.94,7.83,0.22,2.8097,0.5213,52127843,417050212.0,80500000000.0,80500000000.0
2018-05-30,'601225,陕西煤业,7.83,7.99,7.82,7.93,8.08,-0.25,-3.0941,0.6236,62360398,492203004.0,78300000000.0,78300000000.0
2018-05-29,'601225,陕西煤业,8.08,8.17,8.06,8.09,7.97,0.11,1.3802,0.7136,71355304,578686517.0,80800000000.0,80800000000.0
2018-05-28,'601225,陕西煤业,7.97,8.09,7.91,8.07,8.06,-0.09,-1.1166,0.4994,49935824,400204655.0,79700000000.0,79700000000.0
2018-05-25,'601225,陕西煤业,8.06,8.11,7.94,8.06,8.04,0.02,0.2488,0.3928,39282377,315385622.0,80600000000.0,80600000000.0
2018-05-24,'601225,陕西煤业,8.04,8.08,7.97,8.0,8.01,0.03,0.3745,0.6547,65473269,525655780.0,80400000000.0,80400000000.0
2018-05-23,'601225,陕西煤业,8.01,8.35,7.97,8.35,8.54,-0.53,-6.2061,1.8969,189693467,1538057823.0,80100000000.0,80100000000.0
2018-05-22,'601225,陕西煤业,8.54,8.72,8.47,8.7,8.73,-0.19,-2.1764,0.6426,64264256,551315350.0,85400000000.0,85400000000.0
2018-05-21,'601225,陕西煤业,8.73,8.82,8.64,8.7,8.84,-0.11,-1.2443,0.9057,90565946,789395550.0,87300000000.0,87300000000.0
2018-05-18,'601225,陕西煤业,8.84,8.9,8.58,8.59,8.57,0.27,3.1505,0.951,95095571,834230814.0,88400000000.0,88400000000.0
2018-05-17,'601225,陕西煤业,8.57,8.66,8.47,8.48,8.47,0.1,1.1806,0.4518,45183314,386957592.0,85700000000.0,85700000000.0
2018-05-16,'601225,陕西煤业,8.47,8.59,8.47,8.59,8.6,-0.13,-1.5116,0.5244,52441842,446464905.0,84700000000.0,84700000000.0
2018-05-15,'601225,陕西煤业,8.6,8.79,8.47,8.75,8.63,-0.03,-0.3476,0.6625,66248583,566830173.0,86000000000.0,86000000000.0
2018-05-14,'601225,陕西煤业,8.63,8.77,8.57,8.65,8.58,0.05,0.5828,0.5852,58518583,506112590.0,86300000000.0,86300000000.0
2018-05-11,'601225,陕西煤业,8.58,8.69,8.31,8.44,8.45,0.13,1.5385,0.8402,84022185,716120528.0,85800000000.0,85800000000.0
2018-05-10,'601225,陕西煤业,8.45,8.52,8.32,8.33,8.23,0.22,2.6731,0.986,98601746,831113429.0,84500000000.0,84500000000.0
2018-05-09,'601225,陕西煤业,8.23,8.4,8.2,8.32,8.31,-0.08,-0.9627,0.5319,53185541,441413067.0,82300000000.0,82300000000.0
2018-05-08,'601225,陕西煤业,8.31,8.35,8.23,8.28,8.28,0.03,0.3623,0.6779,67792193,562814597.0,83100000000.0,83100000000.0
2018-05-07,'601225,陕西煤业,8.28,8.41,7.93,7.93,7.93,0.35,4.4136,1.2485,124846113,1027792664.0,82800000000.0,82800000000.0
2018-05-04,'601225,陕西煤业,7.93,7.98,7.83,7.9,7.91,0.02,0.2528,0.5218,52179101,412812122.0,79300000000.0,79300000000.0
2018-05-03,'601225,陕西煤业,7.91,7.95,7.79,7.83,7.85,0.06,0.7643,0.4027,40269973,316525957.0,79100000000.0,79100000000.0
2018-05-02,'601225,陕西煤业,7.85,8.06,7.78,7.95,8.0,-0.15,-1.875,0.5511,55109912,434971700.0,78500000000.0,78500000000.0
2018-04-27,'601225,陕西煤业,8.0,8.04,7.86,7.92,7.93,0.07,0.8827,0.3985,39854230,317888854.0,80000000000.0,80000000000.0
2018-04-26,'601225,陕西煤业,7.93,8.03,7.82,7.94,7.93,0.0,0.0,0.5047,50465445,399739403.0,79300000000.0,79300000000.0
2018-04-25,'601225,陕西煤业,7.93,8.07,7.86,7.88,7.97,-0.04,-0.5019,0.4843,48434057,385266145.0,79300000000.0,79300000000.0
2018-04-24,'601225,陕西煤业,7.97,8.2,7.92,8.01,7.87,0.1,1.2706,1.4634,146338298,1185269332.0,79700000000.0,79700000000.0
2018-04-23,'601225,陕西煤业,7.87,7.87,7.71,7.8,7.8,0.07,0.8974,0.5413,54125193,422468982.0,78700000000.0,78700000000.0
2018-04-20,'601225,陕西煤业,7.8,7.81,7.64,7.77,7.8,0.0,0.0,0.533,53297718,411932601.0,78000000000.0,78000000000.0
2018-04-19,'601225,陕西煤业,7.8,7.83,7.47,7.55,7.52,0.28,3.7234,1.0431,104313796,807975719.0,78000000000.0,78000000000.0
2018-04-18,'601225,陕西煤业,7.52,7.69,7.47,7.61,7.39,0.13,1.7591,0.7914,79142773,598911829.0,75200000000.0,75200000000.0
2018-04-17,'601225,陕西煤业,7.39,7.56,7.38,7.44,7.46,-0.07,-0.9383,0.4427,44272552,330889728.0,73900000000.0,73900000000.0
2018-04-16,'601225,陕西煤业,7.46,7.64,7.34,7.63,7.63,-0.17,-2.228,0.7385,73854172,549949461.0,74600000000.0,74600000000.0
2018-04-13,'601225,陕西煤业,7.63,7.72,7.55,7.64,7.6,0.03,0.3947,0.4715,47152732,360141321.0,76300000000.0,76300000000.0
2018-04-12,'601225,陕西煤业,7.6,7.82,7.59,7.81,7.85,-0.25,-3.1847,0.5425,54245679,416534897.0,76000000000.0,76000000000.0
2018-04-11,'601225,陕西煤业,7.85,8.02,7.79,7.95,7.86,-0.01,-0.1272,0.5646,56456438,446645760.0,78500000000.0,78500000000.0
2018-04-10,'601225,陕西煤业,7.86,7.87,7.7,7.7,7.68,0.18,2.3438,0.5481,54807060,428641880.0,78600000000.0,78600000000.0
2018-04-09,'601225,陕西煤业,7.68,7.73,7.58,7.62,7.64,0.04,0.5236,0.4216,42164891,323893149.0,76800000000.0,76800000000.0
2018-04-04,'601225,陕西煤业,7.64,7.77,7.58,7.59,7.57,0.07,0.9247,0.5204,52036321,399588552.0,76400000000.0,76400000000.0
2018-04-03,'601225,陕西煤业,7.57,7.76,7.56,7.7,7.84,-0.27,-3.4439,0.6237,62367946,478409490.0,75700000000.0,75700000000.0
2018-04-02,'601225,陕西煤业,7.84,7.97,7.68,7.71,7.71,0.13,1.6861,0.9436,94361036,737532960.0,78400000000.0,78400000000.0
2018-03-30,'601225,陕西煤业,7.71,7.77,7.56,7.75,7.63,0.08,1.0485,0.8798,87981684,676272730.0,77100000000.0,77100000000.0
2018-03-29,'601225,陕西煤业,7.63,7.71,7.31,7.43,7.44,0.19,2.5538,0.9098,90981896,682284769.0,76300000000.0,76300000000.0
2018-03-28,'601225,陕西煤业,7.44,7.61,7.37,7.49,7.61,-0.17,-2.2339,0.5833,58327065,436002413.0,74400000000.0,74400000000.0
2018-03-27,'601225,陕西煤业,7.61,7.71,7.5,7.68,7.57,0.04,0.5284,0.629,62902850,477643497.0,76100000000.0,76100000000.0
2018-03-26,'601225,陕西煤业,7.57,7.72,7.5,7.6,7.82,-0.25,-3.1969,0.573,57302358,433745236.0,75700000000.0,75700000000.0
2018-03-23,'601225,陕西煤业,7.82,7.84,7.35,7.6,7.89,-0.07,-0.8872,1.2707,127073716,956988812.0,78200000000.0,78200000000.0
2018-03-22,'601225,陕西煤业,7.89,7.95,7.76,7.94,7.88,0.01,0.1269,0.4462,44622211,350040734.0,78900000000.0,78900000000.0
2018-03-21,'601225,陕西煤业,7.88,7.96,7.8,7.89,7.87,0.01,0.1271,0.4877,48768262,384308159.0,78800000000.0,78800000000.0
2018-03-20,'601225,陕西煤业,7.87,7.93,7.71,7.74,7.82,0.05,0.6394,0.5185,51847378,407444756.0,78700000000.0,78700000000.0
2018-03-19,'601225,陕西煤业,7.82,8.08,7.8,8.07,8.13,-0.31,-3.813,0.8407,84069480,664134053.0,78200000000.0,78200000000.0
2018-03-16,'601225,陕西煤业,8.13,8.3,8.12,8.29,8.28,-0.15,-1.8116,0.5004,50037687,411074340.0,81300000000.0,81300000000.0
2018-03-15,'601225,陕西煤业,8.28,8.32,8.22,8.28,8.36,-0.08,-0.9569,0.4781,47811321,395357628.0,82800000000.0,82800000000.0
2018-03-14,'601225,陕西煤业,8.36,8.39,8.2,8.28,8.29,0.07,0.8444,0.6929,69290293,573941708.0,83600000000.0,83600000000.0
2018-03-13,'601225,陕西煤业,8.29,8.41,8.27,8.29,8.33,-0.04,-0.4802,0.4618,46180479,385222504.0,82900000000.0,82900000000.0
2018-03-12,'601225,陕西煤业,8.33,8.41,8.22,8.32,8.33,0.0,0.0,0.8908,89079048,742423433.0,83300000000.0,83300000000.0
2018-03-09,'601225,陕西煤业,8.33,8.46,8.26,8.39,8.43,-0.1,-1.1862,0.591,59101333,491911650.0,83300000000.0,83300000000.0
2018-03-08,'601225,陕西煤业,8.43,8.46,8.32,8.36,8.37,0.06,0.7168,0.3179,31789323,266384556.0,84300000000.0,84300000000.0
2018-03-07,'601225,陕西煤业,8.37,8.59,8.32,8.52,8.57,-0.2,-2.3337,0.4962,49617047,420920611.0,83700000000.0,83700000000.0
2018-03-06,'601225,陕西煤业,8.57,8.59,8.22,8.35,8.3,0.27,3.253,0.895,89497436,752783290.0,85700000000.0,85700000000.0
2018-03-05,'601225,陕西煤业,8.3,8.61,8.27,8.51,8.5,-0.2,-2.3529,0.6692,66920640,562645445.0,83000000000.0,83000000000.0
2018-03-02,'601225,陕西煤业,8.5,8.55,8.39,8.55,8.64,-0.14,-1.6204,0.6819,68193829,577568206.0,85000000000.0,85000000000.0
2018-03-01,'601225,陕西煤业,8.64,8.78,8.55,8.58,8.73,-0.09,-1.0309,0.6282,62824294,543322126.0,86400000000.0,86400000000.0
2018-02-28,'601225,陕西煤业,8.73,8.81,8.55,8.61,8.74,-0.01,-0.1144,0.5849,58492057,507882395.0,87300000000.0,87300000000.0
2018-02-27,'601225,陕西煤业,8.74,9.14,8.65,9.14,9.2,-0.46,-5.0,1.1673,116727391,1031534878.0,87400000000.0,87400000000.0
2018-02-26,'601225,陕西煤业,9.2,9.34,8.98,9.29,9.21,-0.01,-0.1086,0.9498,94981292,866247379.0,92000000000.0,92000000000.0
2018-02-23,'601225,陕西煤业,9.21,9.29,8.97,9.06,9.09,0.12,1.3201,0.6823,68228932,621965425.0,92100000000.0,92100000000.0
2018-02-22,'601225,陕西煤业,9.09,9.14,8.96,9.05,8.89,0.2,2.2497,0.5712,57122460,517366663.0,90900000000.0,90900000000.0
2018-02-14,'601225,陕西煤业,8.89,8.95,8.57,8.57,8.59,0.3,3.4924,0.4733,47330173,415186220.0,88900000000.0,88900000000.0
2018-02-13,'601225,陕西煤业,8.59,8.8,8.49,8.51,8.41,0.18,2.1403,0.7415,74154687,641371010.0,85900000000.0,85900000000.0
2018-02-12,'601225,陕西煤业,8.41,8.52,8.21,8.41,8.34,0.07,0.8393,0.6583,65827927,555275223.0,84100000000.0,84100000000.0
2018-02-09,'601225,陕西煤业,8.34,8.94,8.2,8.87,9.11,-0.77,-8.4523,1.4441,144408214,1228198731.0,83400000000.0,83400000000.0
2018-02-08,'601225,陕西煤业,9.11,9.6,8.96,9.5,9.65,-0.54,-5.5959,1.3166,131659141,1212602103.0,91100000000.0,91100000000.0
2018-02-07,'601225,陕西煤业,9.65,10.34,9.6,10.12,9.86,-0.21,-2.1298,1.3927,139271611,1388111218.0,96500000000.0,96500000000.0
2018-02-06,'601225,陕西煤业,9.86,10.45,9.82,10.2,10.55,-0.69,-6.5403,1.3913,139129423,1398318454.0,98600000000.0,98600000000.0
2018-02-05,'601225,陕西煤业,10.55,10.83,10.27,10.4,10.56,-0.01,-0.0947,1.4661,146614681,1551968334.0,1.055e+11,1.055e+11
2018-02-02,'601225,陕西煤业,10.56,10.69,9.6,9.83,9.87,0.69,6.9909,1.2938,129380967,1331198540.0,1.056e+11,1.056e+11
2018-02-01,'601225,陕西煤业,9.87,10.31,9.72,10.05,10.05,-0.18,-1.791,0.7641,76408450,769102596.0,98700000000.0,98700000000.0
2018-01-31,'601225,陕西煤业,10.05,10.14,9.6,9.8,9.95,0.1,1.005,0.6677,66772838,660817015.0,1.005e+11,1.005e+11
2018-01-30,'601225,陕西煤业,9.95,10.32,9.94,10.05,10.18,-0.23,-2.2593,1.0085,100845780,1017215784.0,99500000000.0,99500000000.0
2018-01-29,'601225,陕西煤业,10.18,10.55,10.0,10.0,9.82,0.36,3.666,1.4284,142836504,1466773065.0,1.018e+11,1.018e+11
2018-01-26,'601225,陕西煤业,9.82,9.93,9.59,9.7,9.8,0.02,0.2041,0.6501,65014954,632616298.0,98200000000.0,98200000000.0
2018-01-25,'601225,陕西煤业,9.8,9.99,9.6,9.61,9.43,0.37,3.9236,1.0541,105405449,1032997444.0,98000000000.0,98000000000.0
2018-01-24,'601225,陕西煤业,9.43,9.6,9.31,9.5,9.51,-0.08,-0.8412,0.7128,71280818,673228688.0,94300000000.0,94300000000.0
2018-01-23,'601225,陕西煤业,9.51,9.53,9.21,9.25,9.35,0.16,1.7112,0.8595,85951020,809771217.0,95100000000.0,95100000000.0
2018-01-22,'601225,陕西煤业,9.35,9.49,9.25,9.3,9.22,0.13,1.41,1.142,114196942,1069383654.0,93500000000.0,93500000000.0
2018-01-19,'601225,陕西煤业,9.22,9.37,9.03,9.1,9.07,0.15,1.6538,0.8933,89332810,825358849.0,92200000000.0,92200000000.0
2018-01-18,'601225,陕西煤业,9.07,9.14,8.89,8.9,8.88,0.19,2.1396,0.7321,73208928,660848605.0,90700000000.0,90700000000.0
2018-01-17,'601225,陕西煤业,8.88,8.96,8.64,8.81,8.78,0.1,1.139,0.6824,68243206,602155919.0,88800000000.0,88800000000.0
2018-01-16,'601225,陕西煤业,8.78,8.82,8.65,8.7,8.65,0.13,1.5029,0.4969,49693332,434368542.0,87800000000.0,87800000000.0
2018-01-15,'601225,陕西煤业,8.65,9.18,8.56,9.1,9.05,-0.4,-4.4199,0.8351,83514024,731282557.0,86500000000.0,86500000000.0
2018-01-12,'601225,陕西煤业,9.05,9.23,8.91,8.99,8.96,0.09,1.0045,0.6646,66456897,603434984.0,90500000000.0,90500000000.0
2018-01-11,'601225,陕西煤业,8.96,9.24,8.83,9.19,9.23,-0.27,-2.9252,0.8664,86641718,777549967.0,89600000000.0,89600000000.0
2018-01-10,'601225,陕西煤业,9.23,9.36,9.1,9.21,9.3,-0.07,-0.7527,0.7423,74234805,684275058.0,92300000000.0,92300000000.0
2018-01-09,'601225,陕西煤业,9.3,9.39,9.11,9.18,9.4,-0.1,-1.0638,1.1841,118411645,1094345069.0,93000000000.0,93000000000.0
2018-01-08,'601225,陕西煤业,9.4,9.64,8.89,8.91,8.85,0.55,6.2147,2.1065,210649913,1953081420.0,94000000000.0,94000000000.0
2018-01-05,'601225,陕西煤业,8.85,8.93,8.75,8.87,8.89,-0.04,-0.4499,0.735,73503780,648554861.0,88500000000.0,88500000000.0
2018-01-04,'601225,陕西煤业,8.89,8.94,8.66,8.7,8.64,0.25,2.8935,0.9685,96847096,852904199.0,88900000000.0,88900000000.0
2018-01-03,'601225,陕西煤业,8.64,8.85,8.53,8.55,8.61,0.03,0.3484,1.3618,136179967,1187363261.0,86400000000.0,86400000000.0
2018-01-02,'601225,陕西煤业,8.61,8.65,8.23,8.28,8.16,0.45,5.5147,2.002,200203313,1690044233.0,86100000000.0,86100000000.0
2017-12-29,'601225,陕西煤业,8.16,8.34,8.15,8.27,8.28,-0.12,-1.4493,0.6361,63607000,521464159.0,81600000000.0,81600000000.0
2017-12-28,'601225,陕西煤业,8.28,8.32,8.02,8.07,8.08,0.2,2.4752,1.156,115603888,946411567.0,82800000000.0,82800000000.0
2017-12-27,'601225,陕西煤业,8.08,8.21,7.89,7.92,7.93,0.15,1.8916,1.0743,107428238,869724702.0,80800000000.0,80800000000.0
2017-12-26,'601225,陕西煤业,7.93,7.95,7.8,7.91,7.89,0.04,0.507,0.4299,42985506,338376940.0,79300000000.0,79300000000.0
2017-12-25,'601225,陕西煤业,7.89,7.99,7.88,7.95,7.96,-0.07,-0.8794,0.4108,41083938,326102000.0,78900000000.0,78900000000.0
2017-12-22,'601225,陕西煤业,7.96,8.04,7.93,7.97,8.02,-0.06,-0.7481,0.4727,47265940,377462234.0,79600000000.0,79600000000.0
2017-12-21,'601225,陕西煤业,8.02,8.07,7.88,7.97,8.05,-0.03,-0.3727,0.4964,49638687,396053457.0,80200000000.0,80200000000.0
2017-12-20,'601225,陕西煤业,8.05,8.28,7.97,8.2,8.25,-0.2,-2.4242,0.7466,74658016,605939159.0,80500000000.0,80500000000.0
2017-12-19,'601225,陕西煤业,8.25,8.27,8.13,8.23,8.23,0.02,0.243,0.7697,76972695,631328863.0,82500000000.0,82500000000.0
2017-12-18,'601225,陕西煤业,8.23,8.24,7.93,7.99,7.9,0.33,4.1772,1.1402,114020404,924927270.0,82300000000.0,82300000000.0
2017-12-15,'601225,陕西煤业,7.9,8.05,7.81,8.01,8.05,-0.15,-1.8634,0.514,51398123,406698378.0,79000000000.0,79000000000.0
2017-12-14,'601225,陕西煤业,8.05,8.09,7.95,7.97,7.97,0.08,1.0038,0.581,58095372,466211740.0,80500000000.0,80500000000.0
2017-12-13,'601225,陕西煤业,7.97,8.0,7.83,7.9,7.86,0.11,1.3995,0.4542,45418414,359810407.0,79700000000.0,79700000000.0
2017-12-12,'601225,陕西煤业,7.86,8.05,7.85,8.01,8.02,-0.16,-1.995,0.4912,49121863,390229546.0,78600000000.0,78600000000.0
2017-12-11,'601225,陕西煤业,8.02,8.13,7.95,8.12,8.0,0.02,0.25,0.546,54604932,438176747.0,80200000000.0,80200000000.0
2017-12-08,'601225,陕西煤业,8.0,8.03,7.77,7.81,7.8,0.2,2.5641,0.6697,66966375,529903640.0,80000000000.0,80000000000.0
2017-12-07,'601225,陕西煤业,7.8,8.16,7.72,8.11,8.18,-0.38,-4.6455,0.8874,88738258,708184134.0,78000000000.0,78000000000.0
2017-12-06,'601225,陕西煤业,8.18,8.21,7.95,8.12,8.17,0.01,0.1224,0.9439,94385926,762227167.0,81800000000.0,81800000000.0
2017-12-05,'601225,陕西煤业,8.17,8.43,8.08,8.39,8.44,-0.27,-3.1991,0.9001,90010472,743004233.0,81700000000.0,81700000000.0
2017-12-04,'601225,陕西煤业,8.44,8.65,8.36,8.55,8.45,-0.01,-0.1183,0.8723,87227629,740667294.0,84400000000.0,84400000000.0
2017-12-01,'601225,陕西煤业,8.45,8.63,8.31,8.56,8.58,-0.13,-1.5152,0.9952,99522765,838114902.0,84500000000.0,84500000000.0
2017-11-30,'601225,陕西煤业,8.58,8.8,8.5,8.67,8.64,-0.06,-0.6944,1.2545,125447454,1084187204.0,85800000000.0,85800000000.0
2017-11-29,'601225,陕西煤业,8.64,8.73,8.4,8.53,8.54,0.1,1.171,1.8115,181150824,1557312938.0,86400000000.0,86400000000.0
2017-11-28,'601225,陕西煤业,8.54,8.56,8.07,8.11,8.17,0.37,4.5288,1.4718,147176488,1236255288.0,85400000000.0,85400000000.0
2017-11-27,'601225,陕西煤业,8.17,8.44,8.11,8.3,8.25,-0.08,-0.9697,0.904,90404258,749379585.0,81700000000.0,81700000000.0
2017-11-24,'601225,陕西煤业,8.25,8.26,7.82,7.95,7.99,0.26,3.2541,0.7699,76990262,622977291.0,82500000000.0,82500000000.0
2017-11-23,'601225,陕西煤业,7.99,8.34,7.97,8.17,8.13,-0.14,-1.722,1.1149,111489151,916462991.0,79900000000.0,79900000000.0
2017-11-22,'601225,陕西煤业,8.13,8.18,7.9,8.16,8.01,0.12,1.4981,0.7373,73733743,593323032.0,81300000000.0,81300000000.0
2017-11-21,'601225,陕西煤业,8.01,8.13,7.83,7.95,7.98,0.03,0.3759,0.621,62099132,497466911.0,80100000000.0,80100000000.0
2017-11-20,'601225,陕西煤业,7.98,7.99,7.65,7.86,7.85,0.13,1.6561,0.742,74199539,582121712.0,79800000000.0,79800000000.0
2017-11-17,'601225,陕西煤业,7.85,8.16,7.76,8.08,8.13,-0.28,-3.444,0.8952,89522766,709116787.0,78500000000.0,78500000000.0
2017-11-16,'601225,陕西煤业,8.13,8.34,8.09,8.28,8.33,-0.2,-2.401,0.6806,68055317,557001982.0,81300000000.0,81300000000.0
2017-11-15,'601225,陕西煤业,8.33,8.45,8.21,8.39,8.52,-0.19,-2.23,1.059,105896850,879600788.0,83300000000.0,83300000000.0
2017-11-14,'601225,陕西煤业,8.52,8.66,8.22,8.24,8.24,0.28,3.3981,1.6534,165338790,1408922395.0,85200000000.0,85200000000.0
2017-11-13,'601225,陕西煤业,8.24,8.26,7.89,7.98,8.05,0.19,2.3602,0.8786,87855088,710228879.0,82400000000.0,82400000000.0
2017-11-10,'601225,陕西煤业,8.05,8.18,7.99,8.16,8.22,-0.17,-2.0681,0.5029,50287204,404531467.0,80500000000.0,80500000000.0
2017-11-09,'601225,陕西煤业,8.22,8.36,8.11,8.22,8.13,0.09,1.107,0.7863,78634559,647610396.0,82200000000.0,82200000000.0
2017-11-08,'601225,陕西煤业,8.13,8.23,7.92,7.93,7.99,0.14,1.7522,0.6594,65939820,535294812.0,81300000000.0,81300000000.0
2017-11-07,'601225,陕西煤业,7.99,8.08,7.66,7.73,7.75,0.24,3.0968,0.8096,80957533,641556064.0,79900000000.0,79900000000.0
2017-11-06,'601225,陕西煤业,7.75,7.76,7.45,7.72,7.7,0.05,0.6494,0.623,62304823,474542663.0,77500000000.0,77500000000.0
2017-11-03,'601225,陕西煤业,7.7,7.92,7.6,7.86,7.89,-0.19,-2.4081,0.5436,54360845,418679780.0,77000000000.0,77000000000.0
2017-11-02,'601225,陕西煤业,7.89,8.09,7.85,7.97,7.96,-0.07,-0.8794,0.3647,36465087,290768136.0,78900000000.0,78900000000.0
2017-11-01,'601225,陕西煤业,7.96,8.03,7.86,7.86,7.86,0.1,1.2723,0.441,44101953,350616786.0,79600000000.0,79600000000.0
2017-10-31,'601225,陕西煤业,7.86,7.96,7.73,7.76,7.84,0.02,0.2551,0.478,47798144,376724620.0,78600000000.0,78600000000.0
2017-10-30,'601225,陕西煤业,7.84,8.17,7.76,8.17,8.21,-0.37,-4.5067,0.9834,98339496,773546885.0,78400000000.0,78400000000.0
2017-10-27,'601225,陕西煤业,8.21,8.36,8.16,8.31,8.31,-0.1,-1.2034,0.3372,33718840,277763324.0,82100000000.0,82100000000.0
2017-10-26,'601225,陕西煤业,8.31,8.31,8.11,8.13,8.13,0.18,2.214,0.5759,57592500,474773796.0,83100000000.0,83100000000.0
2017-10-25,'601225,陕西煤业,8.13,8.15,8.02,8.03,8.05,0.08,0.9938,0.2699,26990326,218962987.0,81300000000.0,81300000000.0
2017-10-24,'601225,陕西煤业,8.05,8.17,7.99,7.99,8.01,0.04,0.4994,0.3278,32783628,264856920.0,80500000000.0,80500000000.0
2017-10-23,'601225,陕西煤业,8.01,8.05,7.89,7.95,8.01,0.0,0.0,0.271,27096234,216270953.0,80100000000.0,80100000000.0
2017-10-20,'601225,陕西煤业,8.01,8.02,7.78,7.79,7.8,0.21,2.6923,0.3543,35429331,280435474.0,80100000000.0,80100000000.0
2017-10-19,'601225,陕西煤业,7.8,7.96,7.77,7.94,8.01,-0.21,-2.6217,0.5334,53338477,418956231.0,78000000000.0,78000000000.0
2017-10-18,'601225,陕西煤业,8.01,8.12,7.95,8.09,8.07,-0.06,-0.7435,0.3674,36735737,295284753.0,80100000000.0,80100000000.0
2017-10-17,'601225,陕西煤业,8.07,8.19,8.06,8.16,8.25,-0.18,-2.1818,0.3262,32623578,265189546.0,80700000000.0,80700000000.0
2017-10-16,'601225,陕西煤业,8.25,8.29,8.12,8.27,8.24,0.01,0.1214,0.4904,49035484,402036683.0,82500000000.0,82500000000.0
2017-10-13,'601225,陕西煤业,8.24,8.25,8.12,8.18,8.19,0.05,0.6105,0.4383,43831401,358899417.0,82400000000.0,82400000000.0
2017-10-12,'601225,陕西煤业,8.19,8.41,8.02,8.4,8.4,-0.21,-2.5,1.2301,123013562,1001711625.0,81900000000.0,81900000000.0
