日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'600107,美尔雅,6.07,6.26,6.02,6.21,6.18,-0.11,-1.7799,1.407,5065376,31122949.0,2185200000.0,2185200000.0
2018-06-29,'600107,美尔雅,6.18,6.29,5.96,6.09,6.06,0.12,1.9802,1.2119,4362861,26865366.0,2224800000.0,2224800000.0
2018-06-28,'600107,美尔雅,6.06,6.27,6.01,6.15,6.06,0.0,0.0,1.3026,4689506,28795760.0,2181600000.0,2181600000.0
2018-06-27,'600107,美尔雅,6.06,6.45,6.03,6.31,6.24,-0.18,-2.8846,1.4481,5213200,32491525.0,2181600000.0,2181600000.0
2018-06-26,'600107,美尔雅,6.24,6.34,5.75,5.98,5.88,0.36,6.1224,1.737,6253202,38333348.0,2246400000.0,2246400000.0
2018-06-25,'600107,美尔雅,5.88,6.16,5.82,6.02,5.88,0.0,0.0,1.5042,5415165,32649647.0,2116800000.0,2116800000.0
2018-06-22,'600107,美尔雅,5.88,6.0,5.66,5.76,5.72,0.16,2.7972,1.5997,5758844,33859357.0,2116800000.0,2116800000.0
2018-06-21,'600107,美尔雅,5.72,6.33,5.65,6.13,6.13,-0.41,-6.6884,2.661,9579439,57136316.0,2059200000.0,2059200000.0
2018-06-20,'600107,美尔雅,6.13,6.69,6.13,6.34,6.81,-0.68,-9.9853,2.9077,10467708,65594528.0,2206800000.0,2206800000.0
2018-06-19,'600107,美尔雅,6.81,7.46,6.81,7.38,7.57,-0.76,-10.0396,1.397,5029200,35161961.0,2451600000.0,2451600000.0
2018-06-15,'600107,美尔雅,7.57,8.12,7.55,7.59,7.48,0.09,1.2032,1.418,5104900,39554841.0,2725200000.0,2725200000.0
2018-06-14,'600107,美尔雅,7.48,7.65,7.47,7.65,7.61,-0.13,-1.7083,0.6215,2237271,16887352.0,2692800000.0,2692800000.0
2018-06-13,'600107,美尔雅,7.61,7.84,7.58,7.84,7.84,-0.23,-2.9337,0.6882,2477667,19085115.0,2739600000.0,2739600000.0
2018-06-12,'600107,美尔雅,7.84,7.92,7.7,7.92,7.91,-0.07,-0.885,0.4713,1696800,13265242.0,2822400000.0,2822400000.0
2018-06-11,'600107,美尔雅,7.91,7.98,7.8,7.88,7.87,0.04,0.5083,0.686,2469529,19407916.0,2847600000.0,2847600000.0
2018-06-08,'600107,美尔雅,7.87,7.93,7.66,7.93,7.96,-0.09,-1.1307,0.8589,3091879,23994531.0,2833200000.0,2833200000.0
2018-06-07,'600107,美尔雅,7.96,8.04,7.9,7.97,7.95,0.01,0.1258,1.2805,4609731,36803873.0,2865600000.0,2865600000.0
2018-06-06,'600107,美尔雅,7.95,8.06,7.81,7.86,7.77,0.18,2.3166,1.3718,4938642,39182942.0,2862000000.0,2862000000.0
2018-06-05,'600107,美尔雅,7.77,7.81,7.49,7.5,7.47,0.3,4.0161,1.4494,5217672,40173301.0,2797200000.0,2797200000.0
2018-06-04,'600107,美尔雅,7.47,7.89,7.41,7.87,7.7,-0.23,-2.987,1.5965,5747470,43943345.0,2689200000.0,2689200000.0
2018-06-01,'600107,美尔雅,7.7,8.18,7.43,7.47,7.49,0.21,2.8037,2.761,9939542,77523841.0,2772000000.0,2772000000.0
2018-05-31,'600107,美尔雅,7.49,7.89,7.31,7.31,7.83,-0.34,-4.3423,2.9458,10604797,80768361.0,2696400000.0,2696400000.0
2018-05-30,'600107,美尔雅,7.83,8.2,7.83,8.19,8.7,-0.87,-10.0,2.2403,8065033,63487859.0,2818800000.0,2818800000.0
2018-05-29,'600107,美尔雅,8.7,9.49,8.7,9.49,9.67,-0.97,-10.031,3.69,13284170,117748741.0,3132000000.0,3132000000.0
2018-05-28,'600107,美尔雅,9.67,10.49,9.53,10.48,10.59,-0.92,-8.6874,2.3116,8321633,80912576.0,3481200000.0,3481200000.0
2018-05-25,'600107,美尔雅,10.59,10.71,10.44,10.6,10.7,-0.11,-1.028,0.7121,2563400,27002358.0,3812400000.0,3812400000.0
2018-05-24,'600107,美尔雅,10.7,11.16,10.18,11.05,11.02,-0.32,-2.9038,1.1937,4297401,45649308.0,3852000000.0,3852000000.0
2018-05-23,'600107,美尔雅,11.02,11.25,10.99,11.18,11.08,-0.06,-0.5415,0.5463,1966502,21931750.0,3967200000.0,3967200000.0
2018-05-22,'600107,美尔雅,11.08,11.18,10.88,11.12,11.13,-0.05,-0.4492,0.2919,1050800,11617535.0,3988800000.0,3988800000.0
2018-05-21,'600107,美尔雅,11.13,11.28,11.11,11.25,11.25,-0.12,-1.0667,0.354,1274339,14241526.0,4006800000.0,4006800000.0
2018-05-18,'600107,美尔雅,11.25,11.3,11.13,11.23,11.29,-0.04,-0.3543,0.3744,1348000,15139397.0,4050000000.0,4050000000.0
2018-05-17,'600107,美尔雅,11.29,11.35,11.16,11.34,11.26,0.03,0.2664,0.3041,1094816,12351362.0,4064400000.0,4064400000.0
2018-05-16,'600107,美尔雅,11.26,11.51,11.06,11.21,11.28,-0.02,-0.1773,0.7774,2798516,31531153.0,4053600000.0,4053600000.0
2018-05-15,'600107,美尔雅,11.28,11.31,10.91,10.99,11.05,0.23,2.0814,0.7371,2653617,29503832.0,4060800000.0,4060800000.0
2018-05-14,'600107,美尔雅,11.05,11.07,10.93,11.05,11.05,0.0,0.0,0.2594,933761,10278377.0,3978000000.0,3978000000.0
2018-05-11,'600107,美尔雅,11.05,11.08,10.88,10.99,10.96,0.09,0.8212,0.3974,1430522,15753231.0,3978000000.0,3978000000.0
2018-05-10,'600107,美尔雅,10.96,11.05,10.88,10.93,10.96,0.0,0.0,0.3297,1187031,13002278.0,3945600000.0,3945600000.0
2018-05-09,'600107,美尔雅,10.96,10.97,10.73,10.86,10.85,0.11,1.0138,0.333,1198904,13042234.0,3945600000.0,3945600000.0
2018-05-08,'600107,美尔雅,10.85,10.88,10.7,10.71,10.7,0.15,1.4019,0.2579,928302,10056243.0,3906000000.0,3906000000.0
2018-05-07,'600107,美尔雅,10.7,10.81,10.58,10.66,10.66,0.04,0.3752,0.301,1083661,11592818.0,3852000000.0,3852000000.0
2018-05-04,'600107,美尔雅,10.66,10.71,10.59,10.6,10.66,0.0,0.0,0.2853,1027130,10937345.0,3837600000.0,3837600000.0
2018-05-03,'600107,美尔雅,10.66,10.68,10.42,10.6,10.6,0.06,0.566,0.3448,1241161,13142079.0,3837600000.0,3837600000.0
2018-05-02,'600107,美尔雅,10.6,11.05,10.54,11.04,11.02,-0.42,-3.8113,0.6791,2444713,26310509.0,3816000000.0,3816000000.0
2018-04-27,'600107,美尔雅,11.02,11.23,10.92,11.07,11.06,-0.04,-0.3617,0.532,1915261,21101894.0,3967200000.0,3967200000.0
2018-04-26,'600107,美尔雅,11.06,11.23,10.99,11.22,11.22,-0.16,-1.426,0.3239,1166176,12877413.0,3981600000.0,3981600000.0
2018-04-25,'600107,美尔雅,11.22,11.33,11.11,11.33,11.31,-0.09,-0.7958,0.2304,829602,9294000.0,4039200000.0,4039200000.0
2018-04-24,'600107,美尔雅,11.31,11.35,11.0,11.15,11.08,0.23,2.0758,0.5407,1946547,21726735.0,4071600000.0,4071600000.0
2018-04-23,'600107,美尔雅,11.08,11.18,10.86,11.06,10.84,0.24,2.214,0.4381,1577121,17499181.0,3988800000.0,3988800000.0
2018-04-20,'600107,美尔雅,10.84,11.25,10.8,11.23,11.2,-0.36,-3.2143,0.3159,1137100,12514743.0,3902400000.0,3902400000.0
2018-04-19,'600107,美尔雅,11.2,11.32,11.09,11.17,11.16,0.04,0.3584,0.3665,1319576,14795144.0,4032000000.0,4032000000.0
2018-04-18,'600107,美尔雅,11.16,11.49,10.71,11.44,11.43,-0.27,-2.3622,0.8039,2894100,31896342.0,4017600000.0,4017600000.0
2018-04-17,'600107,美尔雅,11.43,11.74,11.29,11.67,11.61,-0.18,-1.5504,0.5894,2122000,24383076.0,4114800000.0,4114800000.0
2018-04-16,'600107,美尔雅,11.61,11.98,11.56,11.8,11.85,-0.24,-2.0253,0.588,2116728,24790180.0,4179600000.0,4179600000.0
2018-04-13,'600107,美尔雅,11.85,12.05,11.8,11.93,12.02,-0.17,-1.4143,0.4656,1676102,19911440.0,4266000000.0,4266000000.0
2018-04-12,'600107,美尔雅,12.02,12.15,11.8,12.03,12.02,0.0,0.0,0.3639,1310199,15736990.0,4327200000.0,4327200000.0
2018-04-11,'600107,美尔雅,12.02,12.12,11.95,11.95,11.96,0.06,0.5017,0.4222,1520003,18254665.0,4327200000.0,4327200000.0
2018-04-10,'600107,美尔雅,11.96,12.15,11.82,11.96,12.09,-0.13,-1.0753,0.5142,1851000,22104959.0,4305600000.0,4305600000.0
2018-04-09,'600107,美尔雅,12.09,12.21,12.01,12.17,12.14,-0.05,-0.4119,0.4534,1632300,19802976.0,4352400000.0,4352400000.0
2018-04-04,'600107,美尔雅,12.14,12.45,12.13,12.34,12.21,-0.07,-0.5733,0.4257,1532402,18779396.0,4370400000.0,4370400000.0
2018-04-03,'600107,美尔雅,12.21,12.55,12.0,12.25,12.33,-0.12,-0.9732,0.6711,2416121,29729131.0,4395600000.0,4395600000.0
2018-04-02,'600107,美尔雅,12.33,12.38,11.87,12.19,12.19,0.14,1.1485,0.8515,3065495,37331000.0,4438800000.0,4438800000.0
2018-03-30,'600107,美尔雅,12.19,12.23,11.97,11.98,11.89,0.3,2.5231,0.5218,1878503,22641633.0,4388400000.0,4388400000.0
2018-03-29,'600107,美尔雅,11.89,12.0,11.83,11.86,11.88,0.01,0.0842,0.3006,1082100,12879296.0,4280400000.0,4280400000.0
2018-03-28,'600107,美尔雅,11.88,12.15,11.86,12.01,12.01,-0.13,-1.0824,0.3331,1199102,14355235.0,4276800000.0,4276800000.0
2018-03-27,'600107,美尔雅,12.01,12.3,11.75,11.96,11.87,0.14,1.1794,0.4702,1692702,20344039.0,4323600000.0,4323600000.0
2018-03-26,'600107,美尔雅,11.87,11.9,11.46,11.5,11.88,-0.01,-0.0842,0.5446,1960732,22936603.0,4273200000.0,4273200000.0
2018-03-23,'600107,美尔雅,11.88,12.37,11.82,12.0,12.6,-0.72,-5.7143,0.9409,3387131,40852409.0,4276800000.0,4276800000.0
2018-03-22,'600107,美尔雅,12.6,12.92,12.44,12.8,12.82,-0.22,-1.7161,0.9483,3413901,43198078.0,4536000000.0,4536000000.0
2018-03-21,'600107,美尔雅,12.82,13.15,12.73,12.93,12.88,-0.06,-0.4658,1.3656,4916072,63592638.0,4615200000.0,4615200000.0
2018-03-20,'600107,美尔雅,12.88,12.92,12.7,12.79,12.88,0.0,0.0,1.0298,3707294,47429845.0,4636800000.0,4636800000.0
2018-03-19,'600107,美尔雅,12.88,13.05,12.58,12.73,12.62,0.26,2.0602,2.0131,7247265,93355177.0,4636800000.0,4636800000.0
2018-03-16,'600107,美尔雅,12.62,12.74,12.31,12.41,12.53,0.09,0.7183,0.7001,2520284,31704337.0,4543200000.0,4543200000.0
2018-03-15,'600107,美尔雅,12.53,12.58,12.2,12.37,12.42,0.11,0.8857,0.5338,1921801,23931020.0,4510800000.0,4510800000.0
2018-03-14,'600107,美尔雅,12.42,12.69,12.4,12.64,12.71,-0.29,-2.2817,0.8503,3061050,38286794.0,4471200000.0,4471200000.0
2018-03-13,'600107,美尔雅,12.71,13.0,12.65,12.75,12.74,-0.03,-0.2355,0.8564,3083094,39448600.0,4575600000.0,4575600000.0
2018-03-12,'600107,美尔雅,12.74,12.8,12.6,12.63,12.6,0.14,1.1111,0.9439,3397900,43236790.0,4586400000.0,4586400000.0
2018-03-09,'600107,美尔雅,12.6,12.66,12.48,12.51,12.5,0.1,0.8,0.603,2170650,27214965.0,4536000000.0,4536000000.0
2018-03-08,'600107,美尔雅,12.5,12.62,12.47,12.5,12.5,0.0,0.0,0.4146,1492606,18693862.0,4500000000.0,4500000000.0
2018-03-07,'600107,美尔雅,12.5,12.74,12.45,12.49,12.54,-0.04,-0.319,0.6479,2332340,29372836.0,4500000000.0,4500000000.0
2018-03-06,'600107,美尔雅,12.54,12.75,12.43,12.65,12.64,-0.1,-0.7911,0.6723,2420312,30345738.0,4514400000.0,4514400000.0
2018-03-05,'600107,美尔雅,12.64,12.7,12.54,12.54,12.64,0.0,0.0,0.5032,1811480,22840162.0,4550400000.0,4550400000.0
2018-03-02,'600107,美尔雅,12.64,12.89,12.61,12.62,12.72,-0.08,-0.6289,0.526,1893600,24074707.0,4550400000.0,4550400000.0
2018-03-01,'600107,美尔雅,12.72,12.8,12.55,12.73,12.73,-0.01,-0.0786,0.5773,2078300,26350277.0,4579200000.0,4579200000.0
2018-02-28,'600107,美尔雅,12.73,12.82,12.43,12.54,12.54,0.19,1.5152,0.8298,2987102,37955768.0,4582800000.0,4582800000.0
2018-02-27,'600107,美尔雅,12.54,12.79,12.26,12.32,12.32,0.22,1.7857,1.0989,3956039,49707988.0,4514400000.0,4514400000.0
2018-02-26,'600107,美尔雅,12.32,12.37,12.2,12.28,12.25,0.07,0.5714,0.7597,2734744,33557086.0,4435200000.0,4435200000.0
2018-02-23,'600107,美尔雅,12.25,12.32,12.1,12.1,12.12,0.13,1.0726,0.4552,1638602,19998404.0,4410000000.0,4410000000.0
2018-02-22,'600107,美尔雅,12.12,12.33,12.06,12.19,12.14,-0.02,-0.1647,0.4842,1743002,21236327.0,4363200000.0,4363200000.0
2018-02-14,'600107,美尔雅,12.14,12.2,11.85,12.03,11.95,0.19,1.59,0.6735,2424557,29318561.0,4370400000.0,4370400000.0
2018-02-13,'600107,美尔雅,11.95,12.39,11.9,12.39,12.17,-0.22,-1.8077,1.0612,3820154,46126056.0,4302000000.0,4302000000.0
2018-02-12,'600107,美尔雅,12.17,12.48,12.02,12.2,11.77,0.4,3.3985,1.1643,4191343,51115214.0,4381200000.0,4381200000.0
2018-02-09,'600107,美尔雅,11.77,11.85,11.47,11.56,11.92,-0.15,-1.2584,0.7477,2691764,31364496.0,4237200000.0,4237200000.0
2018-02-08,'600107,美尔雅,11.92,11.95,11.62,11.7,11.77,0.15,1.2744,0.5813,2092614,24661531.0,4291200000.0,4291200000.0
2018-02-07,'600107,美尔雅,11.77,12.1,11.28,12.01,11.63,0.14,1.2038,0.9855,3547648,41681276.0,4237200000.0,4237200000.0
2018-02-06,'600107,美尔雅,11.63,12.25,11.4,11.71,11.77,-0.14,-1.1895,1.4139,5089891,60626207.0,4186800000.0,4186800000.0
2018-02-05,'600107,美尔雅,11.77,11.95,10.91,10.91,11.04,0.73,6.6123,1.3082,4709396,54125087.0,4237200000.0,4237200000.0
2018-02-02,'600107,美尔雅,11.04,11.34,10.44,10.44,11.6,-0.56,-4.8276,1.081,3891526,42797764.0,3974400000.0,3974400000.0
2018-02-01,'600107,美尔雅,11.6,12.39,11.47,12.09,12.27,-0.67,-5.4605,0.9815,3533571,41609079.0,4176000000.0,4176000000.0
2018-01-31,'600107,美尔雅,12.27,12.58,12.06,12.58,12.37,-0.1,-0.8084,0.8323,2996388,36774848.0,4417200000.0,4417200000.0
2018-01-30,'600107,美尔雅,12.37,12.62,12.19,12.62,12.34,0.03,0.2431,0.65,2340027,28885421.0,4453200000.0,4453200000.0
2018-01-29,'600107,美尔雅,12.34,12.73,12.24,12.73,12.71,-0.37,-2.9111,0.984,3542335,44035878.0,4442400000.0,4442400000.0
2018-01-26,'600107,美尔雅,12.71,12.85,12.46,12.64,12.63,0.08,0.6334,0.7855,2827621,35877401.0,4575600000.0,4575600000.0
2018-01-25,'600107,美尔雅,12.63,12.67,12.06,12.13,12.13,0.5,4.122,1.01,3636065,45194060.0,4546800000.0,4546800000.0
2018-01-24,'600107,美尔雅,12.13,12.17,11.85,11.95,11.95,0.18,1.5063,0.8755,3151949,38033999.0,4366800000.0,4366800000.0
2018-01-23,'600107,美尔雅,11.95,11.98,11.68,11.71,11.75,0.2,1.7021,0.7477,2691570,31981284.0,4302000000.0,4302000000.0
2018-01-22,'600107,美尔雅,11.75,11.76,11.21,11.28,11.44,0.31,2.7098,0.6767,2436240,28173568.0,4230000000.0,4230000000.0
2018-01-19,'600107,美尔雅,11.44,11.6,11.35,11.39,11.4,0.04,0.3509,0.989,3560256,40908133.0,4118400000.0,4118400000.0
2018-01-18,'600107,美尔雅,11.4,11.71,11.38,11.7,11.73,-0.33,-2.8133,1.0079,3628262,41746166.0,4104000000.0,4104000000.0
2018-01-17,'600107,美尔雅,11.73,11.85,11.45,11.57,11.64,0.09,0.7732,0.6972,2509850,29404796.0,4222800000.0,4222800000.0
2018-01-16,'600107,美尔雅,11.64,12.15,11.45,12.15,12.17,-0.53,-4.355,1.2371,4453594,52607428.0,4190400000.0,4190400000.0
2018-01-15,'600107,美尔雅,12.17,12.65,12.08,12.45,12.51,-0.34,-2.7178,0.9928,3574200,44004496.0,4381200000.0,4381200000.0
2018-01-12,'600107,美尔雅,12.51,12.75,12.5,12.7,12.77,-0.26,-2.036,0.9191,3308800,41678472.0,4503600000.0,4503600000.0
2018-01-11,'600107,美尔雅,12.77,12.86,12.63,12.79,12.79,-0.02,-0.1564,0.8306,2990000,38007335.0,4597200000.0,4597200000.0
2018-01-10,'600107,美尔雅,12.79,12.95,12.58,12.88,12.88,-0.09,-0.6988,1.153,4150867,52949531.0,4604400000.0,4604400000.0
2018-01-09,'600107,美尔雅,12.88,13.05,12.8,12.8,12.88,0.0,0.0,0.7498,2699304,34950396.0,4636800000.0,4636800000.0
2018-01-08,'600107,美尔雅,12.88,13.14,12.86,12.9,12.92,-0.04,-0.3096,1.2018,4326627,56242743.0,4636800000.0,4636800000.0
2018-01-05,'600107,美尔雅,12.92,13.19,12.9,13.06,13.06,-0.14,-1.072,1.3343,4803657,62855197.0,4651200000.0,4651200000.0
2018-01-04,'600107,美尔雅,13.06,13.46,12.76,12.88,12.88,0.18,1.3975,2.8128,10125934,133186755.0,4701600000.0,4701600000.0
2018-01-03,'600107,美尔雅,12.88,12.95,12.72,12.72,12.7,0.18,1.4173,1.4338,5161500,66339879.0,4636800000.0,4636800000.0
2018-01-02,'600107,美尔雅,12.7,12.83,12.53,12.6,12.63,0.07,0.5542,1.2278,4419978,56111007.0,4572000000.0,4572000000.0
2017-12-29,'600107,美尔雅,12.63,12.7,12.15,12.18,12.27,0.36,2.934,1.1334,4080105,51086628.0,4546800000.0,4546800000.0
2017-12-28,'600107,美尔雅,12.27,12.55,12.25,12.45,12.26,0.01,0.0816,0.7492,2697100,33328314.0,4417200000.0,4417200000.0
2017-12-27,'600107,美尔雅,12.26,12.48,12.23,12.36,12.42,-0.16,-1.2882,0.6231,2243180,27735526.0,4413600000.0,4413600000.0
2017-12-26,'600107,美尔雅,12.42,12.43,12.15,12.18,12.25,0.17,1.3878,0.6914,2489127,30543948.0,4471200000.0,4471200000.0
2017-12-25,'600107,美尔雅,12.25,12.47,12.11,12.18,12.22,0.03,0.2455,0.8932,3215389,39358184.0,4410000000.0,4410000000.0
2017-12-22,'600107,美尔雅,12.22,12.4,12.16,12.35,12.41,-0.19,-1.531,1.0248,3689100,45069069.0,4399200000.0,4399200000.0
2017-12-21,'600107,美尔雅,12.41,12.49,12.31,12.36,12.38,0.03,0.2423,0.5266,1895700,23536409.0,4467600000.0,4467600000.0
2017-12-20,'600107,美尔雅,12.38,12.48,12.31,12.37,12.35,0.03,0.2429,0.5186,1867100,23110716.0,4456800000.0,4456800000.0
2017-12-19,'600107,美尔雅,12.35,12.41,12.01,12.01,12.15,0.2,1.6461,0.7224,2600811,32002138.0,4446000000.0,4446000000.0
2017-12-18,'600107,美尔雅,12.15,12.19,11.88,11.9,11.95,0.2,1.6736,0.6311,2272105,27489832.0,4374000000.0,4374000000.0
2017-12-15,'600107,美尔雅,11.95,12.22,11.89,12.09,12.14,-0.19,-1.5651,0.7622,2743823,33082008.0,4302000000.0,4302000000.0
2017-12-14,'600107,美尔雅,12.14,12.47,11.98,12.28,12.16,-0.02,-0.1645,1.4176,5103500,62167750.0,4370400000.0,4370400000.0
2017-12-13,'600107,美尔雅,12.16,12.83,12.03,12.21,12.03,0.13,1.0806,2.2294,8025902,99527211.0,4377600000.0,4377600000.0
2017-12-12,'600107,美尔雅,12.03,12.05,11.84,12.0,12.02,0.01,0.0832,0.7074,2546469,30424462.0,4330800000.0,4330800000.0
2017-12-11,'600107,美尔雅,12.02,12.04,11.8,11.82,11.95,0.07,0.5858,1.1262,4054162,48440007.0,4327200000.0,4327200000.0
2017-12-08,'600107,美尔雅,11.95,12.09,11.28,11.28,11.54,0.41,3.5529,1.7396,6262581,74122603.0,4302000000.0,4302000000.0
2017-12-07,'600107,美尔雅,11.54,11.65,11.49,11.49,11.49,0.05,0.4352,0.4105,1477931,17135342.0,4154400000.0,4154400000.0
2017-12-06,'600107,美尔雅,11.49,11.6,11.1,11.53,11.36,0.13,1.1444,0.9332,3359659,38500229.0,4136400000.0,4136400000.0
2017-12-05,'600107,美尔雅,11.36,11.82,11.18,11.65,11.7,-0.34,-2.906,0.8504,3061370,35159548.0,4089600000.0,4089600000.0
2017-12-04,'600107,美尔雅,11.7,11.98,11.66,11.66,11.66,0.04,0.3431,0.9759,3513217,41427457.0,4212000000.0,4212000000.0
2017-12-01,'600107,美尔雅,11.66,11.72,11.38,11.58,11.53,0.13,1.1275,0.6239,2246064,25975408.0,4197600000.0,4197600000.0
2017-11-30,'600107,美尔雅,11.53,11.76,11.19,11.2,11.24,0.29,2.5801,0.961,3459450,39829579.0,4150800000.0,4150800000.0
2017-11-29,'600107,美尔雅,11.24,11.33,11.15,11.21,11.26,-0.02,-0.1776,0.4937,1777300,19968239.0,4046400000.0,4046400000.0
2017-11-28,'600107,美尔雅,11.26,11.33,10.88,10.88,10.88,0.38,3.4926,0.8987,3235196,36169102.0,4053600000.0,4053600000.0
2017-11-27,'600107,美尔雅,10.88,11.04,10.86,11.0,11.0,-0.12,-1.0909,0.6553,2359067,25850408.0,3916800000.0,3916800000.0
2017-11-24,'600107,美尔雅,11.0,11.11,10.65,10.85,10.86,0.14,1.2891,0.8048,2897100,31797274.0,3960000000.0,3960000000.0
2017-11-23,'600107,美尔雅,10.86,11.3,10.81,11.14,11.08,-0.22,-1.9856,1.0559,3801177,41984068.0,3909600000.0,3909600000.0
2017-11-22,'600107,美尔雅,11.08,11.14,10.96,11.11,11.12,-0.04,-0.3597,0.7666,2759768,30486437.0,3988800000.0,3988800000.0
2017-11-21,'600107,美尔雅,11.12,11.31,11.0,11.02,11.02,0.1,0.9074,0.7769,2796811,31277043.0,4003200000.0,4003200000.0
2017-11-20,'600107,美尔雅,11.02,11.66,10.49,11.66,11.65,-0.63,-5.4077,1.6128,5806050,63281210.0,3967200000.0,3967200000.0
2017-11-17,'600107,美尔雅,11.65,11.83,11.52,11.61,11.63,0.02,0.172,1.2023,4328382,50632914.0,4194000000.0,4194000000.0
2017-11-16,'600107,美尔雅,11.63,12.0,11.47,12.0,12.5,-0.87,-6.96,2.592,9331053,108988798.0,4186800000.0,4186800000.0
2017-11-15,'600107,美尔雅,12.5,12.71,12.28,12.45,12.61,-0.11,-0.8723,0.8133,2927873,36351084.0,4500000000.0,4500000000.0
2017-11-14,'600107,美尔雅,12.61,12.78,12.41,12.44,12.6,0.01,0.0794,0.6164,2219113,27809295.0,4539600000.0,4539600000.0
2017-11-13,'600107,美尔雅,12.6,12.91,12.46,12.91,12.86,-0.26,-2.0218,0.7917,2850243,35885268.0,4536000000.0,4536000000.0
2017-11-10,'600107,美尔雅,12.86,13.05,12.5,12.5,12.54,0.32,2.5518,1.5841,5702864,73338543.0,4629600000.0,4629600000.0
2017-11-09,'600107,美尔雅,12.54,12.61,12.44,12.49,12.52,0.02,0.1597,0.5276,1899511,23803605.0,4514400000.0,4514400000.0
2017-11-08,'600107,美尔雅,12.52,12.67,12.26,12.3,12.36,0.16,1.2945,1.1466,4127802,51704060.0,4507200000.0,4507200000.0
2017-11-07,'600107,美尔雅,12.36,12.43,11.91,11.97,11.97,0.39,3.2581,1.0933,3935978,48421039.0,4449600000.0,4449600000.0
2017-11-06,'600107,美尔雅,11.97,12.13,11.56,11.74,11.62,0.35,3.012,0.8765,3155462,37611389.0,4309200000.0,4309200000.0
2017-11-03,'600107,美尔雅,11.62,12.0,11.52,12.0,11.94,-0.32,-2.6801,0.9644,3471797,40582085.0,4183200000.0,4183200000.0
2017-11-02,'600107,美尔雅,11.94,12.19,11.79,12.18,12.17,-0.23,-1.8899,0.9062,3262438,38747790.0,4298400000.0,4298400000.0
2017-11-01,'600107,美尔雅,12.17,12.5,12.15,12.25,12.17,0.0,0.0,0.8458,3044998,37499477.0,4381200000.0,4381200000.0
2017-10-31,'600107,美尔雅,12.17,12.89,12.1,12.67,12.73,-0.56,-4.3991,1.3656,4916166,60769021.0,4381200000.0,4381200000.0
2017-10-30,'600107,美尔雅,12.73,12.99,12.65,12.86,12.95,-0.22,-1.6988,0.7048,2537242,32370134.0,4582800000.0,4582800000.0
2017-10-27,'600107,美尔雅,12.95,13.43,12.94,13.34,13.34,-0.39,-2.9235,0.8396,3022442,39747734.0,4662000000.0,4662000000.0
2017-10-26,'600107,美尔雅,13.34,13.56,13.19,13.5,13.46,-0.12,-0.8915,1.1841,4262744,56841417.0,4802400000.0,4802400000.0
2017-10-25,'600107,美尔雅,13.46,13.56,12.9,13.01,13.01,0.45,3.4589,1.2329,4438563,59035124.0,4845600000.0,4845600000.0
2017-10-24,'600107,美尔雅,13.01,13.09,12.85,12.9,12.99,0.02,0.154,0.4557,1640640,21234850.0,4683600000.0,4683600000.0
2017-10-23,'600107,美尔雅,12.99,13.04,12.67,12.81,12.85,0.14,1.0895,0.5057,1820531,23489452.0,4676400000.0,4676400000.0
2017-10-20,'600107,美尔雅,12.85,12.95,12.43,12.43,12.83,0.02,0.1559,0.4403,1585111,20300533.0,4626000000.0,4626000000.0
2017-10-19,'600107,美尔雅,12.83,13.42,12.81,13.36,13.41,-0.58,-4.3251,1.0029,3610407,46940799.0,4618800000.0,4618800000.0
2017-10-18,'600107,美尔雅,13.41,13.63,13.4,13.54,13.64,-0.23,-1.6862,0.597,2149300,29031589.0,4827600000.0,4827600000.0
2017-10-17,'600107,美尔雅,13.64,13.75,13.41,13.56,13.64,0.0,0.0,0.5704,2053504,27848258.0,4910400000.0,4910400000.0
2017-10-16,'600107,美尔雅,13.64,13.8,13.4,13.78,13.78,-0.14,-1.016,0.9559,3441401,46778406.0,4910400000.0,4910400000.0
2017-10-13,'600107,美尔雅,13.78,13.88,13.34,13.42,13.42,0.36,2.6826,2.1628,7786232,106252959.0,4960800000.0,4960800000.0
2017-10-12,'600107,美尔雅,13.42,13.43,13.29,13.4,13.42,0.0,0.0,0.8297,2987004,39881372.0,4831200000.0,4831200000.0
2017-10-11,'600107,美尔雅,13.42,13.44,13.26,13.41,13.42,0.0,0.0,0.7191,2588652,34504943.0,4831200000.0,4831200000.0
2017-10-10,'600107,美尔雅,13.42,13.59,13.33,13.58,13.51,-0.09,-0.6662,0.8884,3198371,42945140.0,4831200000.0,4831200000.0
2017-10-09,'600107,美尔雅,13.51,13.58,13.29,13.38,13.29,0.22,1.6554,1.5631,5627057,75690117.0,4863600000.0,4863600000.0
2017-09-29,'600107,美尔雅,13.29,13.36,13.14,13.15,13.14,0.15,1.1416,0.857,3085024,40847794.0,4784400000.0,4784400000.0
2017-09-28,'600107,美尔雅,13.14,13.53,12.9,12.95,12.95,0.19,1.4672,1.8164,6538955,86605215.0,4730400000.0,4730400000.0
2017-09-27,'600107,美尔雅,12.95,13.08,12.72,12.72,12.84,0.11,0.8567,0.9005,3241801,41933893.0,4662000000.0,4662000000.0
2017-09-26,'600107,美尔雅,12.84,13.05,12.8,12.8,13.01,-0.17,-1.3067,0.8411,3027871,39169512.0,4622400000.0,4622400000.0
