日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'300202,聚龙股份,10.1,10.38,9.55,10.1,10.2,-0.1,-0.9804,2.1563,11849068,118266103.04,5549990400.0,5549990400.0
2018-07-05,'300202,聚龙股份,10.2,10.58,10.1,10.54,10.61,-0.41,-3.8643,1.6329,8972664,92945741.19,5604940800.0,5604940800.0
2018-07-04,'300202,聚龙股份,10.61,10.72,10.36,10.61,10.67,-0.06,-0.5623,2.1249,11676680,122760165.23,5830237440.0,5830237440.0
2018-07-03,'300202,聚龙股份,10.67,10.77,10.23,10.39,10.35,0.32,3.0918,3.8712,21272241,223704674.53,5863207680.0,5863207680.0
2018-07-02,'300202,聚龙股份,10.35,10.48,10.03,10.39,10.43,-0.08,-0.767,2.9364,16135841,166311181.85,5687366400.0,5687366400.0
2018-06-29,'300202,聚龙股份,10.43,10.55,9.94,10.15,10.4,0.03,0.2885,3.7719,20726887,214602208.4,5731326720.0,5731326720.0
2018-06-28,'300202,聚龙股份,10.4,11.19,10.4,10.4,11.55,-1.15,-9.9567,4.0744,22388962,235594547.74,5714841600.0,5714841600.0
2018-06-27,'300202,聚龙股份,11.55,12.05,11.55,11.58,12.83,-1.28,-9.9766,1.2088,6642400,77364364.7,6346771200.0,6346771200.0
2018-06-26,'300202,聚龙股份,12.83,13.47,12.83,12.83,14.26,-1.43,-10.0281,0.4144,2277200,29293609.0,7050136320.0,7050136320.0
2018-06-25,'300202,聚龙股份,14.26,15.78,14.26,14.39,15.84,-1.58,-9.9747,2.6688,14665349,212895373.26,7835927040.0,7835927040.0
2018-06-22,'300202,聚龙股份,15.84,17.43,15.84,17.3,17.6,-1.76,-10.0,0.5459,2999592,49527364.53,8704143360.0,8704143360.0
2018-06-21,'300202,聚龙股份,17.6,17.75,17.08,17.75,17.75,-0.15,-0.8451,0.2973,1633827,28517415.93,9671270400.0,9671270400.0
2018-06-20,'300202,聚龙股份,17.75,17.8,16.99,17.34,17.59,0.16,0.9096,0.4105,2255797,39108206.19,9753696000.0,9753696000.0
2018-06-19,'300202,聚龙股份,17.59,18.97,17.19,18.97,19.1,-1.51,-7.9058,0.4811,2643392,47190408.12,9665775360.0,9665775360.0
2018-06-15,'300202,聚龙股份,19.1,19.22,18.5,19.1,19.03,0.07,0.3678,0.3634,1997001,37622999.11,10495526400.0,10495526400.0
2018-06-14,'300202,聚龙股份,19.03,19.18,18.75,18.88,18.8,0.23,1.2234,0.1858,1021155,19420175.2,10457061120.0,10457061120.0
2018-06-13,'300202,聚龙股份,18.8,19.5,18.78,19.35,19.35,-0.55,-2.8424,0.2421,1330502,25308155.14,10330675200.0,10330675200.0
2018-06-12,'300202,聚龙股份,19.35,19.59,19.17,19.33,19.35,0.0,0.0,0.3008,1653000,32007675.89,10632902400.0,10632902400.0
2018-06-11,'300202,聚龙股份,19.35,19.59,19.23,19.52,19.35,0.0,0.0,0.2217,1217988,23670358.11,10632902400.0,10632902400.0
2018-06-08,'300202,聚龙股份,19.35,19.65,19.03,19.65,19.6,-0.25,-1.2755,0.2231,1225785,23680239.84,10632902400.0,10632902400.0
2018-06-07,'300202,聚龙股份,19.6,19.78,18.98,19.69,19.5,0.1,0.5128,0.55,3022174,58858459.6,10770278400.0,10770278400.0
2018-06-06,'300202,聚龙股份,19.5,20.08,19.5,20.0,20.0,-0.5,-2.5,0.3867,2124814,41878908.19,10715328000.0,10715328000.0
2018-06-05,'300202,聚龙股份,20.0,20.26,19.61,20.0,20.05,-0.05,-0.2494,0.6954,3821454,75900488.94,10990080000.0,10990080000.0
2018-06-04,'300202,聚龙股份,20.05,20.38,19.33,19.5,19.52,0.53,2.7152,1.055,5797087,116786287.58,11017555200.0,11017555200.0
2018-06-01,'300202,聚龙股份,19.52,19.58,18.24,18.8,18.92,0.6,3.1712,0.8995,4942752,92999598.68,10726318080.0,10726318080.0
2018-05-31,'300202,聚龙股份,18.92,19.31,18.81,19.2,19.2,-0.28,-1.4583,0.3393,1864570,35468320.69,10396615680.0,10396615680.0
2018-05-30,'300202,聚龙股份,19.2,19.4,18.7,19.36,19.54,-0.34,-1.74,0.413,2269684,43286916.32,10550476800.0,10550476800.0
2018-05-29,'300202,聚龙股份,19.54,20.05,19.38,19.7,19.7,-0.16,-0.8122,0.4339,2384545,47122269.97,10737308160.0,10737308160.0
2018-05-28,'300202,聚龙股份,19.7,20.34,19.61,20.11,20.2,-0.5,-2.4752,0.4462,2451704,48696152.32,10825228800.0,10825228800.0
2018-05-25,'300202,聚龙股份,20.2,20.63,20.07,20.55,20.53,-0.33,-1.6074,0.3403,1870187,37776112.52,11099980800.0,11099980800.0
2018-05-24,'300202,聚龙股份,20.53,20.73,20.3,20.67,20.53,0.0,0.0,0.522,2868230,58683084.63,11281317120.0,11281317120.0
2018-05-23,'300202,聚龙股份,20.53,20.65,20.16,20.18,20.23,0.3,1.4829,0.6663,3661215,75119701.08,11281317120.0,11281317120.0
2018-05-22,'300202,聚龙股份,20.23,20.63,20.21,20.46,20.46,-0.23,-1.1241,0.6739,3703373,75389737.02,11116465920.0,11116465920.0
2018-05-21,'300202,聚龙股份,20.46,20.92,20.34,20.72,20.7,-0.24,-1.1594,0.592,3253186,66665683.19,11242851840.0,11242851840.0
2018-05-18,'300202,聚龙股份,20.7,20.74,20.13,20.18,20.18,0.52,2.5768,0.3927,2157638,44146064.06,11374732800.0,11374732800.0
2018-05-17,'300202,聚龙股份,20.18,20.63,20.13,20.53,20.53,-0.35,-1.7048,0.3123,1715845,34826666.25,11088990720.0,11088990720.0
2018-05-16,'300202,聚龙股份,20.53,20.76,20.32,20.45,20.42,0.11,0.5387,0.5018,2757274,56868715.16,11281317120.0,11281317120.0
2018-05-15,'300202,聚龙股份,20.42,20.59,19.81,19.85,19.85,0.57,2.8715,0.6931,3808432,76724272.17,11220871680.0,11220871680.0
2018-05-14,'300202,聚龙股份,19.95,20.71,19.94,20.55,20.41,-0.46,-2.2538,0.5452,2996133,60741186.16,10962604800.0,10962604800.0
2018-05-11,'300202,聚龙股份,20.41,20.93,20.32,20.71,20.72,-0.31,-1.4961,0.4611,2533819,52106363.36,11215376640.0,11215376640.0
2018-05-10,'300202,聚龙股份,20.72,20.79,20.26,20.45,20.32,0.4,1.9685,0.6945,3816282,78528488.49,11385722880.0,11385722880.0
2018-05-09,'300202,聚龙股份,20.32,21.19,20.24,21.19,21.18,-0.86,-4.0604,0.7575,4162606,85440231.83,11165921280.0,11165921280.0
2018-05-08,'300202,聚龙股份,21.18,21.37,20.84,21.15,21.2,-0.02,-0.0943,0.4289,2356900,49603049.95,11638494720.0,11638494720.0
2018-05-07,'300202,聚龙股份,21.2,21.34,20.75,20.85,20.8,0.4,1.9231,0.492,2703649,57179731.61,11649484800.0,11649484800.0
2018-05-04,'300202,聚龙股份,20.8,21.38,20.73,21.12,21.19,-0.39,-1.8405,0.4338,2383521,50355771.72,11429683200.0,11429683200.0
2018-05-03,'300202,聚龙股份,21.19,21.2,20.26,20.58,20.58,0.61,2.964,0.5841,3209725,66742809.39,11643989760.0,11643989760.0
2018-05-02,'300202,聚龙股份,20.58,21.1,20.43,20.86,20.85,-0.27,-1.295,0.4283,2353287,48658161.62,11308792320.0,11308792320.0
2018-04-27,'300202,聚龙股份,20.85,21.09,20.4,20.89,20.64,0.21,1.0174,0.5121,2813763,58626919.28,11457158400.0,11457158400.0
2018-04-26,'300202,聚龙股份,20.64,21.61,20.61,21.61,21.6,-0.96,-4.4444,0.6792,3732301,78222777.66,11341762560.0,11341762560.0
2018-04-25,'300202,聚龙股份,21.6,21.89,21.04,21.18,21.23,0.37,1.7428,1.2018,6604199,142449066.54,11869286400.0,11869286400.0
2018-04-24,'300202,聚龙股份,21.23,21.65,20.76,21.03,21.02,0.21,0.999,0.9095,4997984,106505117.84,11665969920.0,11665969920.0
2018-04-23,'300202,聚龙股份,21.02,21.58,20.78,21.25,21.24,-0.22,-1.0358,0.7302,4012670,84791606.25,11550574080.0,11550574080.0
2018-04-20,'300202,聚龙股份,21.24,22.1,21.03,21.78,22.1,-0.86,-3.8914,0.8341,4583527,99408112.08,11671464960.0,11671464960.0
2018-04-19,'300202,聚龙股份,22.1,22.77,21.87,22.4,22.12,-0.02,-0.0904,0.8562,4704917,105252584.01,12144038400.0,12144038400.0
2018-04-18,'300202,聚龙股份,22.12,22.96,21.6,22.96,22.6,-0.48,-2.1239,0.9818,5395100,119295874.1,12155028480.0,12155028480.0
2018-04-17,'300202,聚龙股份,22.6,23.45,22.41,22.9,23.09,-0.49,-2.1221,0.8659,4757958,109950717.04,12418790400.0,12418790400.0
2018-04-16,'300202,聚龙股份,23.09,23.68,22.66,23.1,22.7,0.39,1.7181,1.3263,7288187,169766389.33,12688047360.0,12688047360.0
2018-04-13,'300202,聚龙股份,22.7,23.17,22.64,22.64,22.6,0.1,0.4425,0.5546,3047482,69828237.93,12473740800.0,12473740800.0
2018-04-12,'300202,聚龙股份,22.6,22.93,22.5,22.55,22.8,-0.2,-0.8772,0.3513,1930488,43879957.6,12418790400.0,12418790400.0
2018-04-11,'300202,聚龙股份,22.8,22.94,22.44,22.54,22.55,0.25,1.1086,0.6694,3678252,83350700.22,12528691200.0,12528691200.0
2018-04-10,'300202,聚龙股份,22.55,23.28,22.4,22.72,22.97,-0.42,-1.8285,0.7889,4335141,99228303.73,12391315200.0,12391315200.0
2018-04-09,'300202,聚龙股份,22.97,23.07,22.01,22.4,22.4,0.57,2.5446,0.7613,4183140,94774147.41,12622106880.0,12622106880.0
2018-04-04,'300202,聚龙股份,22.4,22.56,21.62,22.11,21.98,0.42,1.9108,0.8039,4417520,98212578.1,12308889600.0,12308889600.0
2018-04-03,'300202,聚龙股份,21.98,22.18,21.51,21.67,21.86,0.12,0.5489,0.3707,2037286,44589760.74,12078097920.0,12078097920.0
2018-04-02,'300202,聚龙股份,21.86,22.55,21.86,22.1,22.1,-0.24,-1.086,0.4803,2639365,58331261.83,12012157440.0,12012157440.0
2018-03-30,'300202,聚龙股份,22.1,22.21,21.07,21.28,21.15,0.95,4.4917,1.2767,7015403,153130175.51,12144038400.0,12144038400.0
2018-03-29,'300202,聚龙股份,21.15,21.15,20.67,20.8,20.74,0.41,1.9769,0.3252,1786907,37349176.96,11622009600.0,11622009600.0
2018-03-28,'300202,聚龙股份,20.74,20.92,20.58,20.74,21.0,-0.26,-1.2381,0.4191,2303188,47760817.8,11396712960.0,11396712960.0
2018-03-27,'300202,聚龙股份,21.0,21.12,20.48,20.65,20.39,0.61,2.9917,0.6918,3801438,79084086.34,11539584000.0,11539584000.0
2018-03-26,'300202,聚龙股份,20.39,20.47,19.67,19.8,20.03,0.36,1.7973,0.4197,2306322,46393248.02,11204386560.0,11204386560.0
2018-03-23,'300202,聚龙股份,20.03,21.0,19.33,20.59,21.0,-0.97,-4.619,0.6891,3786479,76431442.67,11006565120.0,11006565120.0
2018-03-22,'300202,聚龙股份,21.0,21.45,20.9,21.13,21.24,-0.24,-1.1299,0.3338,1834200,38765935.36,11539584000.0,11539584000.0
2018-03-21,'300202,聚龙股份,21.24,21.95,21.0,21.6,21.58,-0.34,-1.5755,0.9523,5232724,113502888.55,11671464960.0,11671464960.0
2018-03-20,'300202,聚龙股份,21.58,21.75,20.73,20.8,21.01,0.57,2.713,0.7877,4328597,92692438.08,11858296320.0,11858296320.0
2018-03-19,'300202,聚龙股份,21.01,21.15,20.35,20.72,20.72,0.29,1.3996,0.7584,4167406,87021883.58,11545079040.0,11545079040.0
2018-03-16,'300202,聚龙股份,20.72,20.88,20.5,20.8,20.8,-0.08,-0.3846,0.4414,2425699,50266218.03,11385722880.0,11385722880.0
2018-03-15,'300202,聚龙股份,20.8,20.89,20.46,20.66,20.82,-0.02,-0.0961,0.5828,3202567,66240267.13,11429683200.0,11429683200.0
2018-03-14,'300202,聚龙股份,20.82,21.15,20.68,21.08,21.0,-0.18,-0.8571,0.4827,2652679,55396469.41,11440673280.0,11440673280.0
2018-03-13,'300202,聚龙股份,21.0,21.5,20.95,21.5,21.53,-0.53,-2.4617,0.5917,3251529,68693219.83,11539584000.0,11539584000.0
2018-03-12,'300202,聚龙股份,21.53,21.84,21.4,21.61,21.62,-0.09,-0.4163,0.6351,3489681,75472069.25,11830821120.0,11830821120.0
2018-03-09,'300202,聚龙股份,21.62,21.74,20.95,21.09,21.06,0.56,2.6591,0.7792,4281665,91714572.53,11880276480.0,11880276480.0
2018-03-08,'300202,聚龙股份,21.06,21.25,20.85,21.1,21.05,0.01,0.0475,0.6016,3305794,69486627.16,11572554240.0,11572554240.0
2018-03-07,'300202,聚龙股份,21.05,21.5,20.93,21.33,21.34,-0.29,-1.359,0.6917,3800844,80741368.52,11567059200.0,11567059200.0
2018-03-06,'300202,聚龙股份,21.34,21.87,20.72,20.72,20.71,0.63,3.042,1.2461,6847409,146237127.79,11726415360.0,11726415360.0
2018-03-05,'300202,聚龙股份,20.71,21.27,20.45,20.58,20.73,-0.02,-0.0965,1.0689,5873697,122045059.09,11380227840.0,11380227840.0
2018-03-02,'300202,聚龙股份,20.73,20.97,19.85,20.0,20.07,0.66,3.2885,0.9888,5433526,111876638.07,11391217920.0,11391217920.0
2018-03-01,'300202,聚龙股份,20.07,20.23,19.39,19.5,19.65,0.42,2.1374,0.6847,3762457,74960043.55,11028545280.0,11028545280.0
2018-02-28,'300202,聚龙股份,19.65,19.7,19.14,19.25,19.45,0.2,1.0283,0.3224,1771453,34536165.23,10797753600.0,10797753600.0
2018-02-27,'300202,聚龙股份,19.45,19.93,19.31,19.65,19.69,-0.24,-1.2189,0.408,2242104,43862707.68,10687852800.0,10687852800.0
2018-02-26,'300202,聚龙股份,19.69,19.71,18.95,19.35,19.31,0.38,1.9679,0.5533,3040499,59323838.22,10819733760.0,10819733760.0
2018-02-23,'300202,聚龙股份,19.31,19.53,19.25,19.51,19.51,-0.2,-1.0251,0.2591,1423842,27563955.54,10610922240.0,10610922240.0
2018-02-22,'300202,聚龙股份,19.51,19.57,19.09,19.34,19.28,0.23,1.1929,0.5886,3234648,62720856.56,10720823040.0,10720823040.0
2018-02-14,'300202,聚龙股份,19.28,19.33,18.79,18.79,18.8,0.48,2.5532,0.5143,2826241,54119202.48,10594437120.0,10594437120.0
2018-02-13,'300202,聚龙股份,18.8,19.19,18.73,19.1,18.95,-0.15,-0.7916,0.3881,2132652,40601349.88,10330675200.0,10330675200.0
2018-02-12,'300202,聚龙股份,18.95,19.03,18.38,18.59,18.48,0.47,2.5433,0.4641,2550026,48201007.84,10413100800.0,10413100800.0
2018-02-09,'300202,聚龙股份,18.48,18.5,17.8,18.23,18.5,-0.02,-0.1081,0.3374,1854015,33819305.99,10154833920.0,10154833920.0
2018-02-08,'300202,聚龙股份,18.5,18.6,18.11,18.36,18.24,0.26,1.4254,0.2334,1282287,23633973.11,10165824000.0,10165824000.0
2018-02-07,'300202,聚龙股份,18.24,18.38,17.88,17.99,17.86,0.38,2.1277,0.2672,1468040,26594168.94,10022952960.0,10022952960.0
2018-02-06,'300202,聚龙股份,17.86,18.16,17.6,18.13,18.25,-0.39,-2.137,0.3687,2026052,36275681.44,9814141440.0,9814141440.0
2018-02-05,'300202,聚龙股份,18.25,18.44,17.83,18.08,18.3,-0.05,-0.2732,0.2129,1169987,21184268.82,10028448000.0,10028448000.0
2018-02-02,'300202,聚龙股份,18.3,18.56,17.5,18.3,18.3,0.0,0.0,0.4985,2739167,49455209.3,10055923200.0,10055923200.0
2018-02-01,'300202,聚龙股份,18.3,19.27,18.17,19.2,19.1,-0.8,-4.1885,0.5395,2964529,55602361.45,10055923200.0,10055923200.0
2018-01-31,'300202,聚龙股份,19.1,19.2,18.71,19.03,19.05,0.05,0.2625,0.4422,2430141,46040289.21,10495526400.0,10495526400.0
2018-01-30,'300202,聚龙股份,19.05,19.28,18.78,19.0,18.99,0.06,0.316,0.4544,2497145,47555266.14,10468051200.0,10468051200.0
2018-01-29,'300202,聚龙股份,18.99,19.09,18.21,18.4,18.59,0.4,2.1517,1.0878,5977673,110967685.33,10435080960.0,10435080960.0
2018-01-26,'300202,聚龙股份,18.59,18.72,18.54,18.72,18.69,-0.1,-0.535,0.4032,2215501,41194584.49,10215279360.0,10215279360.0
2018-01-25,'300202,聚龙股份,18.69,19.02,18.66,18.99,18.9,-0.21,-1.1111,0.6541,3594163,67739378.95,10270229760.0,10270229760.0
2018-01-24,'300202,聚龙股份,18.9,19.03,18.8,18.93,18.88,0.02,0.1059,0.3706,2036298,38512683.3,10385625600.0,10385625600.0
2018-01-23,'300202,聚龙股份,18.88,19.05,18.73,18.99,18.97,-0.09,-0.4744,0.4132,2270584,42890990.34,10374635520.0,10374635520.0
2018-01-22,'300202,聚龙股份,18.97,19.1,18.44,18.52,18.53,0.44,2.3745,0.6925,3805222,71908048.81,10424090880.0,10424090880.0
2018-01-19,'300202,聚龙股份,18.53,18.53,18.25,18.31,18.33,0.2,1.0911,0.245,1346301,24796746.76,10182309120.0,10182309120.0
2018-01-18,'300202,聚龙股份,18.33,18.65,18.29,18.5,18.5,-0.17,-0.9189,0.2842,1561901,28807848.34,10072408320.0,10072408320.0
2018-01-17,'300202,聚龙股份,18.5,19.17,18.2,18.8,18.89,-0.39,-2.0646,0.5193,2853806,52766757.99,10165824000.0,10165824000.0
2018-01-16,'300202,聚龙股份,18.89,19.0,18.57,18.76,18.63,0.26,1.3956,0.4443,2441390,45929068.18,10380130560.0,10380130560.0
2018-01-15,'300202,聚龙股份,18.63,18.94,18.41,18.71,19.05,-0.42,-2.2047,0.7769,4268897,79640376.57,10237259520.0,10237259520.0
2018-01-12,'300202,聚龙股份,19.05,19.51,18.68,19.43,19.64,-0.59,-3.0041,1.5041,8265162,157527208.3,10468051200.0,10468051200.0
2018-01-11,'300202,聚龙股份,19.64,20.14,18.71,18.8,19.03,0.61,3.2055,2.079,11424087,222248996.7,10792258560.0,10792258560.0
2018-01-10,'300202,聚龙股份,19.03,19.16,18.4,18.57,18.57,0.46,2.4771,1.4359,7890163,148526912.79,10457061120.0,10457061120.0
2018-01-09,'300202,聚龙股份,18.57,18.64,18.21,18.21,18.4,0.17,0.9239,1.0244,5628949,103985784.52,10204289280.0,10204289280.0
2018-01-08,'300202,聚龙股份,18.4,18.45,17.73,18.1,17.95,0.45,2.507,0.8319,4571523,83435571.8,10110873600.0,10110873600.0
2018-01-05,'300202,聚龙股份,17.95,18.29,17.95,18.12,17.98,-0.03,-0.1669,0.5172,2842236,51495148.0,9863596800.0,9863596800.0
2018-01-04,'300202,聚龙股份,17.98,18.14,17.89,18.14,18.09,-0.11,-0.6081,0.1993,1095338,19714101.2,9880081920.0,9880081920.0
2018-01-03,'300202,聚龙股份,18.09,18.23,17.9,18.01,18.01,0.08,0.4442,0.3197,1756682,31840761.74,9940527360.0,9940527360.0
2018-01-02,'300202,聚龙股份,18.01,18.05,17.72,17.82,17.95,0.06,0.3343,0.3197,1756506,31393083.86,9896567040.0,9896567040.0
2017-12-29,'300202,聚龙股份,17.95,17.95,17.13,17.43,17.43,0.52,2.9834,0.6021,3308781,58250125.95,9863596800.0,9863596800.0
2017-12-28,'300202,聚龙股份,17.43,17.68,17.4,17.45,17.5,-0.07,-0.4,0.4134,2271555,39834062.6,9577854720.0,9577854720.0
2017-12-27,'300202,聚龙股份,17.5,17.94,17.36,17.87,17.87,-0.37,-2.0705,0.3794,2084963,36742213.57,9616320000.0,9616320000.0
2017-12-26,'300202,聚龙股份,17.87,17.99,17.54,17.95,17.94,-0.07,-0.3902,0.3308,1817587,32241384.07,9819636480.0,9819636480.0
2017-12-25,'300202,聚龙股份,17.94,18.3,17.92,18.25,18.16,-0.22,-1.2115,0.3035,1667616,30092021.46,9858101760.0,9858101760.0
2017-12-22,'300202,聚龙股份,18.16,18.22,17.85,17.99,18.0,0.16,0.8889,0.4397,2416000,43771808.25,9978992640.0,9978992640.0
2017-12-21,'300202,聚龙股份,18.0,18.11,17.72,17.8,17.84,0.16,0.8969,0.527,2895941,52114673.26,9891072000.0,9891072000.0
2017-12-20,'300202,聚龙股份,17.84,18.06,17.65,17.92,18.11,-0.27,-1.4909,0.4139,2274403,40382724.92,9803151360.0,9803151360.0
2017-12-19,'300202,聚龙股份,18.11,18.2,17.56,17.56,17.73,0.38,2.1433,0.44,2417997,43570704.76,9951517440.0,9951517440.0
2017-12-18,'300202,聚龙股份,17.73,17.85,17.4,17.4,17.49,0.24,1.3722,0.2646,1453808,25721907.22,9742705920.0,9742705920.0
2017-12-15,'300202,聚龙股份,17.49,17.61,17.4,17.53,17.5,-0.01,-0.0571,0.1499,823623,14429405.24,9610824960.0,9610824960.0
2017-12-14,'300202,聚龙股份,17.5,17.7,17.3,17.7,17.67,-0.17,-0.9621,0.3437,1888888,33071623.44,9616320000.0,9616320000.0
2017-12-13,'300202,聚龙股份,17.67,17.8,17.52,17.67,17.67,0.0,0.0,0.4232,2325754,41100977.81,9709735680.0,9709735680.0
2017-12-12,'300202,聚龙股份,17.67,17.8,17.55,17.77,17.75,-0.08,-0.4507,0.2628,1444271,25458732.2,9709735680.0,9709735680.0
2017-12-11,'300202,聚龙股份,17.75,18.0,17.7,17.87,17.83,-0.08,-0.4487,0.2111,1159857,20652175.81,9753696000.0,9753696000.0
2017-12-08,'300202,聚龙股份,17.83,18.07,17.71,17.79,17.77,0.06,0.3376,0.2755,1514158,27134984.62,9797656320.0,9797656320.0
2017-12-07,'300202,聚龙股份,17.77,17.93,17.4,17.5,17.5,0.27,1.5429,0.5959,3274653,58235599.17,9764686080.0,9764686080.0
2017-12-06,'300202,聚龙股份,17.5,17.7,17.26,17.59,17.59,-0.09,-0.5117,0.3874,2129032,37057702.92,9616320000.0,9616320000.0
2017-12-05,'300202,聚龙股份,17.59,17.76,17.22,17.22,17.4,0.19,1.092,0.4243,2331283,40885605.59,9665775360.0,9665775360.0
2017-12-04,'300202,聚龙股份,17.4,17.52,17.23,17.51,17.46,-0.06,-0.3436,0.4286,2355156,40889774.79,9561369600.0,9561369600.0
2017-12-01,'300202,聚龙股份,17.46,17.54,17.06,17.13,17.13,0.33,1.9264,0.3532,1941099,33775138.75,9594339840.0,9594339840.0
2017-11-30,'300202,聚龙股份,17.13,17.53,16.97,17.13,17.1,0.03,0.1754,0.5026,2761878,47666448.33,9413003520.0,9413003520.0
2017-11-29,'300202,聚龙股份,17.1,17.19,16.86,17.14,17.14,-0.04,-0.2334,0.5353,2941661,50035161.29,9396518400.0,9396518400.0
2017-11-28,'300202,聚龙股份,17.14,17.29,17.07,17.27,17.19,-0.05,-0.2909,0.4502,2473852,42475901.54,9418498560.0,9418498560.0
2017-11-27,'300202,聚龙股份,17.19,17.6,17.05,17.6,17.69,-0.5,-2.8265,0.4166,2289305,39356560.25,9445973760.0,9445973760.0
2017-11-24,'300202,聚龙股份,17.69,18.02,17.0,17.55,17.6,0.09,0.5114,0.6381,3506138,60888565.0,9720725760.0,9720725760.0
2017-11-23,'300202,聚龙股份,17.6,18.38,17.5,18.36,18.16,-0.56,-3.0837,0.6095,3349219,59815317.08,9671270400.0,9671270400.0
2017-11-22,'300202,聚龙股份,18.16,18.29,18.0,18.08,18.14,0.02,0.1103,0.3204,1760482,31945871.1,9978992640.0,9978992640.0
2017-11-21,'300202,聚龙股份,18.14,18.3,18.02,18.3,18.16,-0.02,-0.1101,0.3086,1695539,30813762.79,9968002560.0,9968002560.0
2017-11-20,'300202,聚龙股份,18.16,18.39,17.7,17.9,18.09,0.07,0.387,0.5338,2933243,53118987.28,9978992640.0,9978992640.0
2017-11-17,'300202,聚龙股份,18.09,18.58,17.85,18.53,18.53,-0.44,-2.3745,0.9268,5092945,92631435.46,9940527360.0,9940527360.0
2017-11-16,'300202,聚龙股份,18.53,18.86,18.51,18.68,18.83,-0.3,-1.5932,0.4185,2299718,42901497.33,10182309120.0,10182309120.0
2017-11-15,'300202,聚龙股份,18.83,18.9,18.66,18.78,18.78,0.05,0.2662,0.6356,3492614,65634358.3,10347160320.0,10347160320.0
2017-11-14,'300202,聚龙股份,18.78,18.98,18.49,18.62,18.77,0.01,0.0533,0.6881,3781127,70712475.4,10319685120.0,10319685120.0
2017-11-13,'300202,聚龙股份,18.77,18.77,18.44,18.6,18.58,0.19,1.0226,0.8093,4447371,82727687.96,10314190080.0,10314190080.0
2017-11-10,'300202,聚龙股份,18.58,18.75,18.27,18.27,18.34,0.24,1.3086,1.4478,7955769,147915360.33,10209784320.0,10209784320.0
2017-11-09,'300202,聚龙股份,18.34,18.6,18.23,18.36,18.48,-0.14,-0.7576,0.5449,2994190,55137151.5,10077903360.0,10077903360.0
2017-11-08,'300202,聚龙股份,18.48,18.7,18.31,18.52,18.52,-0.04,-0.216,0.6649,3653600,67661910.53,10154833920.0,10154833920.0
2017-11-07,'300202,聚龙股份,18.52,18.79,18.36,18.48,18.47,0.05,0.2707,0.6072,3336429,62006469.97,10176814080.0,10176814080.0
2017-11-06,'300202,聚龙股份,18.47,18.76,18.33,18.61,18.47,0.0,0.0,0.7513,4128600,76756265.79,10149338880.0,10149338880.0
2017-11-03,'300202,聚龙股份,18.47,18.65,18.25,18.43,18.4,0.07,0.3804,0.8085,4442968,82022709.23,10149338880.0,10149338880.0
2017-11-02,'300202,聚龙股份,18.4,18.92,18.07,18.15,18.18,0.22,1.2101,1.6158,8879029,165571064.93,10110873600.0,10110873600.0
2017-11-01,'300202,聚龙股份,18.18,18.22,17.7,17.77,17.8,0.38,2.1348,0.7685,4223049,75829058.54,9989982720.0,9989982720.0
2017-10-31,'300202,聚龙股份,17.8,17.85,17.64,17.84,17.8,0.0,0.0,0.3079,1691900,29992591.61,9781171200.0,9781171200.0
2017-10-30,'300202,聚龙股份,17.8,18.25,17.58,18.18,18.17,-0.37,-2.0363,0.7419,4076909,72451459.67,9781171200.0,9781171200.0
2017-10-27,'300202,聚龙股份,18.17,18.29,18.05,18.21,18.13,0.04,0.2206,0.5803,3188910,57941267.3,9984487680.0,9984487680.0
2017-10-26,'300202,聚龙股份,18.13,18.35,18.03,18.1,18.13,0.0,0.0,0.6148,3378400,61389753.26,9962507520.0,9962507520.0
2017-10-25,'300202,聚龙股份,18.13,18.55,17.95,18.07,18.09,0.04,0.2211,0.8254,4535444,82689505.62,9962507520.0,9962507520.0
2017-10-24,'300202,聚龙股份,18.09,18.13,17.58,17.8,17.8,0.29,1.6292,0.5182,2847568,50857905.74,9940527360.0,9940527360.0
2017-10-23,'300202,聚龙股份,17.8,17.94,17.52,17.89,17.89,-0.09,-0.5031,0.6001,3297516,58327424.2,9781171200.0,9781171200.0
2017-10-20,'300202,聚龙股份,17.89,17.97,17.73,17.82,17.81,0.08,0.4492,0.3405,1871038,33409670.67,9830626560.0,9830626560.0
2017-10-19,'300202,聚龙股份,17.81,17.83,17.48,17.73,17.71,0.1,0.5647,0.4174,2293901,40550957.34,9786666240.0,9786666240.0
2017-10-18,'300202,聚龙股份,17.71,18.05,17.7,17.9,17.84,-0.13,-0.7287,0.4143,2276520,40681196.3,9731715840.0,9731715840.0
2017-10-17,'300202,聚龙股份,17.84,18.37,17.8,18.19,18.23,-0.39,-2.1393,0.7584,4167694,75121692.73,9803151360.0,9803151360.0
2017-10-16,'300202,聚龙股份,18.23,18.64,17.98,17.99,18.65,-0.42,-2.252,1.713,9413116,172016399.44,10017457920.0,10017457920.0
2017-10-13,'300202,聚龙股份,18.65,18.99,18.5,18.8,18.77,-0.12,-0.6393,0.7545,4145907,77456538.08,10248249600.0,10248249600.0
2017-10-12,'300202,聚龙股份,18.77,19.14,18.62,19.1,18.91,-0.14,-0.7403,0.8167,4487830,84723784.08,10314190080.0,10314190080.0
