日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'300224,正海磁材,7.12,7.17,6.95,6.97,6.95,0.17,2.446,1.263,9401910,66562374.03,5839941878.72,5300223009.28
2019-03-29,'300224,正海磁材,6.95,6.96,6.7,6.87,6.86,0.09,1.312,1.2601,9380598,64326128.25,5700505064.2,5173672740.8
2019-03-28,'300224,正海磁材,6.86,7.05,6.84,6.85,6.92,-0.06,-0.8671,0.8078,6013666,41665820.68,5626685574.16,5106675539.84
2019-03-27,'300224,正海磁材,6.92,6.95,6.75,6.89,6.82,0.1,1.4663,1.0038,7472084,51449390.06,5675898567.52,5151340340.48
2019-03-26,'300224,正海磁材,6.82,7.37,6.77,7.3,7.3,-0.48,-6.5753,1.5479,11522593,80864844.81,5593876911.92,5076899006.08
2019-03-25,'300224,正海磁材,7.3,7.45,7.18,7.24,7.34,-0.04,-0.545,0.8434,6278177,46121958.92,5987580858.8,5434217411.2
2019-03-22,'300224,正海磁材,7.34,7.51,7.28,7.34,7.44,-0.1,-1.3441,0.7308,5440245,40048702.69,6020389521.04,5463993944.96
2019-03-21,'300224,正海磁材,7.44,7.49,7.36,7.37,7.37,0.07,0.9498,0.9325,6941301,51578018.95,6102411176.64,5538435279.36
2019-03-20,'300224,正海磁材,7.37,7.53,7.19,7.39,7.48,-0.11,-1.4706,1.1187,8327723,61231902.02,6044996017.72,5486326345.28
2019-03-19,'300224,正海磁材,7.48,8.04,7.36,8.0,7.82,-0.34,-4.3478,1.9602,14591739,110079186.65,6135219838.88,5568211813.12
2019-03-18,'300224,正海磁材,7.82,7.85,7.45,7.48,7.38,0.44,5.9621,1.4197,10568694,81519090.6,6414093467.92,5821312350.08
2019-03-15,'300224,正海磁材,7.38,7.6,7.2,7.48,7.32,0.06,0.8197,1.4048,10457707,77286582.48,6053198183.28,5493770478.72
2019-03-14,'300224,正海磁材,7.32,7.87,7.3,7.66,7.65,-0.33,-4.3137,1.202,8948184,67445726.93,6003985189.92,5449105678.08
2019-03-13,'300224,正海磁材,7.65,7.99,7.55,7.62,7.7,-0.05,-0.6494,1.1871,8836777,69050758.08,6274656653.4,5694762081.6
2019-03-12,'300224,正海磁材,7.7,7.94,7.61,7.85,7.77,-0.07,-0.9009,1.0714,7975330,61976619.71,6315667481.2,5731982748.8
2019-03-11,'300224,正海磁材,7.77,7.85,7.28,7.28,7.25,0.52,7.1724,1.3169,9803479,75264390.16,6373082640.12,5784091682.88
2019-03-08,'300224,正海磁材,7.25,7.68,7.25,7.62,7.7,-0.45,-5.8442,1.3402,9976668,74604084.02,5946570031.0,5396996744.0
2019-03-07,'300224,正海磁材,7.7,7.82,7.52,7.54,7.52,0.18,2.3936,1.1173,8317680,63646507.32,6315667481.2,5731982748.8
2019-03-06,'300224,正海磁材,7.52,7.68,7.34,7.34,7.32,0.2,2.7322,1.1679,8694293,65209044.33,6168028501.12,5597988346.88
2019-03-05,'300224,正海磁材,7.32,7.35,7.13,7.2,7.16,0.16,2.2346,0.7636,5684614,41355459.03,6003985189.92,5449105678.08
2019-03-04,'300224,正海磁材,7.16,7.31,7.04,7.24,7.14,0.02,0.2801,1.194,8888649,63952544.14,5872750540.96,5329999543.04
2019-03-01,'300224,正海磁材,7.14,7.24,7.03,7.15,7.16,-0.02,-0.2793,0.5192,3865209,27546707.42,5856346209.84,5315111276.16
2019-02-28,'300224,正海磁材,7.16,7.25,6.99,6.99,6.99,0.17,2.432,0.7733,5756834,41208221.84,5872750540.96,5329999543.04
2019-02-27,'300224,正海磁材,6.99,7.25,6.94,6.96,7.1,-0.11,-1.5493,0.8137,6057649,42932615.87,5733313726.44,5203449274.56
2019-02-26,'300224,正海磁材,7.1,7.29,7.05,7.09,7.05,0.05,0.7092,1.2739,9483034,68075617.61,5823537547.6,5285334742.4
2019-02-25,'300224,正海磁材,7.05,7.1,6.75,6.8,6.73,0.32,4.7548,1.2531,9328038,65420299.54,5782526719.8,5248114075.2
2019-02-22,'300224,正海磁材,6.73,6.75,6.54,6.56,6.6,0.13,1.9697,0.5761,4288616,28766311.46,5520057421.88,5009901805.12
2019-02-21,'300224,正海磁材,6.6,6.75,6.57,6.67,6.69,-0.09,-1.3453,0.589,4384818,29257309.99,5413429269.6,4913128070.4
2019-02-20,'300224,正海磁材,6.69,6.87,6.52,6.66,6.67,0.02,0.2999,0.7318,5447845,36317968.1,5487248759.64,4980125271.36
2019-02-19,'300224,正海磁材,6.67,6.68,6.45,6.53,6.53,0.14,2.144,1.2408,9236804,60954584.89,5470844428.52,4965237004.48
2019-02-18,'300224,正海磁材,6.53,6.59,6.3,6.3,6.32,0.21,3.3228,0.8693,6471175,41780942.93,5356014110.68,4861019136.32
2019-02-15,'300224,正海磁材,6.32,6.48,6.26,6.3,6.33,-0.01,-0.158,0.5486,4083684,25976581.65,5183768633.92,4704692334.08
2019-02-14,'300224,正海磁材,6.33,6.36,6.21,6.32,6.27,0.06,0.9569,0.5143,3828630,24143884.2,5191970799.48,4712136467.52
2019-02-13,'300224,正海磁材,6.27,6.34,5.99,6.0,6.02,0.25,4.1528,0.8508,6333398,39365531.61,5142757806.12,4667471666.88
2019-02-12,'300224,正海磁材,6.02,6.05,5.94,5.94,5.97,0.05,0.8375,0.3326,2475853,14861264.33,4937703667.12,4481368330.88
2019-02-11,'300224,正海磁材,5.97,5.97,5.86,5.88,5.84,0.13,2.226,0.3109,2314362,13743880.44,4896692839.32,4444147663.68
2019-02-01,'300224,正海磁材,5.84,5.87,5.75,5.81,5.73,0.11,1.9197,0.3349,2492850,14544080.97,4790064687.04,4347373928.96
2019-01-31,'300224,正海磁材,5.73,5.79,5.57,5.59,5.6,0.13,2.3214,0.5842,4348921,24916162.4,4699840865.88,4265488461.12
2019-01-30,'300224,正海磁材,5.6,5.76,5.52,5.52,5.65,-0.05,-0.885,0.5045,3755693,21233378.98,4593212713.6,4168714726.4
2019-01-29,'300224,正海磁材,5.65,5.95,5.65,5.94,6.28,-0.63,-10.0318,1.4871,11070309,63239749.43,4634223541.4,4205935393.6
2019-01-28,'300224,正海磁材,6.28,6.42,6.26,6.42,6.38,-0.1,-1.5674,0.3773,2808902,17885766.99,5150959971.68,4674915800.32
2019-01-25,'300224,正海磁材,6.38,6.42,6.28,6.31,6.31,0.07,1.1094,0.335,2493453,15870034.61,5232981627.28,4749357134.72
2019-01-24,'300224,正海磁材,6.31,6.36,6.26,6.31,6.32,-0.01,-0.1582,0.2843,2116166,13400980.96,5175566468.36,4697248200.64
2019-01-23,'300224,正海磁材,6.32,6.34,6.24,6.28,6.28,0.04,0.6369,0.239,1779215,11207351.37,5183768633.92,4704692334.08
2019-01-22,'300224,正海磁材,6.28,6.4,6.25,6.35,6.36,-0.08,-1.2579,0.3237,2409350,15225168.37,5150959971.68,4674915800.32
2019-01-21,'300224,正海磁材,6.36,6.4,6.31,6.38,6.34,0.02,0.3155,0.28,2084700,13247354.0,5216577296.16,4734468867.84
2019-01-18,'300224,正海磁材,6.34,6.35,6.25,6.27,6.31,0.03,0.4754,0.3432,2554703,16110904.37,5200172965.04,4719580600.96
2019-01-17,'300224,正海磁材,6.31,6.41,6.24,6.4,6.32,-0.01,-0.1582,0.393,2925519,18492055.77,5175566468.36,4697248200.64
2019-01-16,'300224,正海磁材,6.32,6.45,6.3,6.43,6.42,-0.1,-1.5576,0.3147,2342600,14897366.0,5183768633.92,4704692334.08
2019-01-15,'300224,正海磁材,6.42,6.46,6.33,6.38,6.38,0.04,0.627,0.4698,3497350,22397286.0,5265790289.52,4779133668.48
2019-01-14,'300224,正海磁材,6.38,6.49,6.3,6.37,6.38,0.0,0.0,0.4957,3689753,23654440.7,5232981627.28,4749357134.72
2019-01-11,'300224,正海磁材,6.38,6.4,6.22,6.23,6.21,0.17,2.7375,0.5859,4361414,27645057.48,5232981627.28,4749357134.72
2019-01-10,'300224,正海磁材,6.21,6.34,6.21,6.24,6.29,-0.08,-1.2719,0.4318,3214150,20148794.5,5093544812.76,4622806866.24
2019-01-09,'300224,正海磁材,6.29,6.46,6.28,6.32,6.39,-0.1,-1.5649,0.9677,7203656,45753883.44,5159162137.24,4682359933.76
2019-01-08,'300224,正海磁材,6.39,6.72,6.32,6.33,6.36,0.03,0.4717,1.5501,11538951,75522060.29,5241183792.84,4756801268.16
2019-01-07,'300224,正海磁材,6.36,6.4,6.15,6.26,6.17,0.19,3.0794,0.8233,6129063,38707068.91,5216577296.16,4734468867.84
2019-01-04,'300224,正海磁材,6.17,6.18,5.87,5.91,5.97,0.2,3.3501,0.566,4213703,25620827.13,5060736150.52,4593030332.48
2019-01-03,'300224,正海磁材,5.97,6.07,5.9,5.97,5.92,0.05,0.8446,0.253,1883402,11305451.39,4896692839.32,4444147663.68
2019-01-02,'300224,正海磁材,5.92,5.99,5.85,5.89,5.89,0.03,0.5093,0.2391,1779982,10548258.59,4855682011.52,4406926996.48
2018-12-28,'300224,正海磁材,5.89,5.98,5.84,5.89,5.89,0.0,0.0,0.2154,1603200,9488530.0,4831075514.84,4384594596.16
2018-12-27,'300224,正海磁材,5.89,6.15,5.87,6.15,6.01,-0.12,-1.9967,0.2055,1529839,9222051.04,4831075514.84,4384594596.16
2018-12-26,'300224,正海磁材,6.01,6.07,5.96,6.0,6.01,0.0,0.0,0.1838,1368022,8248344.1,4929501501.56,4473924197.44
2018-12-25,'300224,正海磁材,6.01,6.03,5.84,6.02,6.07,-0.06,-0.9885,0.3004,2235996,13249551.03,4929501501.56,4473924197.44
2018-12-24,'300224,正海磁材,6.07,6.08,5.97,5.98,5.98,0.09,1.505,0.2116,1574967,9519325.5,4978714494.92,4518588998.08
2018-12-21,'300224,正海磁材,5.98,6.07,5.93,6.07,6.07,-0.09,-1.4827,0.2923,2175719,13042375.24,4904895004.88,4451591797.12
2018-12-20,'300224,正海磁材,6.07,6.12,6.0,6.08,6.03,0.04,0.6633,0.2812,2093362,12713935.75,4978714494.92,4518588998.08
2018-12-19,'300224,正海磁材,6.03,6.27,6.03,6.24,6.22,-0.19,-3.0547,0.4153,3091379,18923289.32,4945905832.68,4488812464.32
2018-12-18,'300224,正海磁材,6.22,6.28,6.14,6.22,6.28,-0.06,-0.9554,0.3388,2522441,15635545.29,5101746978.32,4630250999.68
2018-12-17,'300224,正海磁材,6.28,6.36,6.21,6.32,6.32,-0.04,-0.6329,0.3724,2772150,17387367.0,5150959971.68,4674915800.32
2018-12-14,'300224,正海磁材,6.32,6.58,6.28,6.53,6.55,-0.23,-3.5115,0.5094,3792350,24465439.0,5183768633.92,4704692334.08
2018-12-13,'300224,正海磁材,6.55,6.56,6.4,6.48,6.49,0.06,0.9245,0.5749,4279328,27893178.3,5372418441.8,4875907403.2
2018-12-12,'300224,正海磁材,6.49,6.55,6.38,6.4,6.41,0.08,1.248,0.5352,3983750,25840280.5,5323205448.44,4831242602.56
2018-12-11,'300224,正海磁材,6.41,6.43,6.34,6.38,6.33,0.08,1.2638,0.294,2188250,13977811.0,5257588123.96,4771689535.04
2018-12-10,'300224,正海磁材,6.33,6.52,6.3,6.5,6.5,-0.17,-2.6154,0.3473,2585500,16505830.5,5191970799.48,4712136467.52
2018-12-07,'300224,正海磁材,6.5,6.63,6.46,6.6,6.6,-0.1,-1.5152,0.5017,3734800,24364527.0,5331407614.0,4838686736.0
2018-12-06,'300224,正海磁材,6.6,6.65,6.5,6.52,6.56,0.04,0.6098,0.669,4980050,32743642.5,5413429269.6,4913128070.4
2018-12-05,'300224,正海磁材,6.56,6.62,6.45,6.52,6.62,-0.06,-0.9063,0.5922,4408700,28904782.0,5380620607.36,4883351536.64
2018-12-04,'300224,正海磁材,6.62,6.65,6.51,6.62,6.62,0.0,0.0,0.5704,4246053,27898404.62,5429833600.72,4928016337.28
2018-12-03,'300224,正海磁材,6.62,6.69,6.47,6.61,6.4,0.22,3.4375,0.9598,7145202,47067074.58,5429833600.72,4928016337.28
2018-11-30,'300224,正海磁材,6.4,6.43,6.24,6.24,6.35,0.05,0.7874,0.611,4548711,28770316.29,5249385958.4,4764245401.6
2018-11-29,'300224,正海磁材,6.35,6.67,6.34,6.47,6.43,-0.08,-1.2442,1.0722,7981643,52178674.51,5208375130.6,4727024734.4
2018-11-28,'300224,正海磁材,6.43,6.44,6.22,6.34,6.34,0.09,1.4196,0.4676,3481247,22183803.33,5273992455.08,4786577801.92
2018-11-27,'300224,正海磁材,6.34,6.4,6.29,6.36,6.32,0.02,0.3165,0.3559,2649450,16818464.73,5200172965.04,4719580600.96
2018-11-26,'300224,正海磁材,6.32,6.4,6.16,6.18,6.22,0.1,1.6077,0.4488,3340788,21034255.24,5183768633.92,4704692334.08
2018-11-23,'300224,正海磁材,6.22,6.54,6.19,6.52,6.52,-0.3,-4.6012,0.7223,5376761,34035345.76,5101746978.32,4630250999.68
2018-11-22,'300224,正海磁材,6.52,6.63,6.5,6.57,6.59,-0.07,-1.0622,0.517,3848700,25192151.0,5347811945.12,4853575002.88
2018-11-21,'300224,正海磁材,6.59,6.61,6.38,6.4,6.51,0.08,1.2289,0.6889,5128568,33378937.18,5405227104.04,4905683936.96
2018-11-20,'300224,正海磁材,6.51,6.74,6.51,6.74,6.82,-0.31,-4.5455,1.1361,8456909,56078809.59,5339609779.56,4846130869.44
2018-11-19,'300224,正海磁材,6.82,6.93,6.62,6.7,6.55,0.27,4.1221,1.9246,14327262,96933434.62,5593876911.92,5076899006.08
2018-11-16,'300224,正海磁材,6.55,6.67,6.52,6.55,6.54,0.01,0.1529,0.9682,7207459,47423287.95,5372418441.8,4875907403.2
2018-11-15,'300224,正海磁材,6.54,6.55,6.4,6.41,6.45,0.09,1.3953,0.8544,6360157,41280594.49,5364216276.24,4868463269.76
2018-11-14,'300224,正海磁材,6.45,6.6,6.41,6.53,6.55,-0.1,-1.5267,0.9831,7318609,47578811.5,5290396786.2,4801466068.8
2018-11-13,'300224,正海磁材,6.55,6.59,6.34,6.36,6.44,0.11,1.7081,1.3706,10202798,66440716.03,5372418441.8,4875907403.2
2018-11-12,'300224,正海磁材,6.44,6.44,6.21,6.23,6.27,0.17,2.7113,0.8546,6361765,40519999.78,5282194620.64,4794021935.36
2018-11-09,'300224,正海磁材,6.27,6.4,6.25,6.25,6.24,0.03,0.4808,0.6457,4806519,30374775.17,5142757806.12,4667471666.88
2018-11-08,'300224,正海磁材,6.24,6.38,6.24,6.35,6.32,-0.08,-1.2658,0.5924,4410100,27836685.5,5118151309.44,4645139266.56
2018-11-07,'300224,正海磁材,6.32,6.48,6.3,6.46,6.43,-0.11,-1.7107,1.0487,7807023,49801803.6,5183768633.92,4704692334.08
2018-11-06,'300224,正海磁材,6.43,6.45,6.18,6.26,6.32,0.11,1.7405,1.5987,11900682,75791564.02,5273992455.08,4786577801.92
2018-11-05,'300224,正海磁材,6.32,6.39,6.22,6.34,6.39,-0.07,-1.0955,1.135,8448723,53222796.58,5183768633.92,4704692334.08
2018-11-02,'300224,正海磁材,6.39,6.41,6.27,6.3,6.28,0.11,1.7516,1.2942,9634375,61135409.11,5241183792.84,4756801268.16
2018-11-01,'300224,正海磁材,6.28,6.44,6.26,6.33,6.37,-0.09,-1.4129,1.6702,12433537,78735488.83,5150959971.68,4674915800.32
2018-10-31,'300224,正海磁材,6.37,6.64,6.11,6.18,6.08,0.29,4.7697,2.4838,18489603,118075976.99,5224779461.72,4741913001.28
2018-10-30,'300224,正海磁材,6.08,6.15,5.91,5.94,5.96,0.12,2.0134,0.6187,4605675,27895162.55,4986916660.48,4526033131.52
2018-10-29,'300224,正海磁材,5.96,6.11,5.92,6.0,6.09,-0.13,-2.1346,0.4284,3188928,19195508.2,4888490673.76,4436703530.24
2018-10-26,'300224,正海磁材,6.09,6.21,6.03,6.1,6.02,0.07,1.1628,0.7523,5600450,34258391.7,4995118826.04,4533477264.96
2018-10-25,'300224,正海磁材,6.02,6.05,5.81,5.9,6.08,-0.06,-0.9868,0.8797,6548630,38773143.0,4937703667.12,4481368330.88
2018-10-24,'300224,正海磁材,6.08,6.2,5.98,6.04,6.15,-0.07,-1.1382,1.0121,7534143,45785367.54,4986916660.48,4526033131.52
2018-10-23,'300224,正海磁材,6.15,6.47,6.07,6.22,5.98,0.17,2.8428,1.9657,14633188,91305999.2,5044331819.4,4578142065.6
2018-10-22,'300224,正海磁材,5.98,6.06,5.72,5.73,5.67,0.31,5.4674,0.8199,6103430,36018726.21,4904895004.88,4451591797.12
2018-10-19,'300224,正海磁材,5.67,5.68,5.36,5.48,5.56,0.11,1.9784,0.5072,3775774,20924479.5,4650627872.52,4220823660.48
2018-10-18,'300224,正海磁材,5.56,5.68,5.51,5.66,5.71,-0.15,-2.627,0.3437,2558503,14304532.56,4560404051.36,4138938192.64
2018-10-17,'300224,正海磁材,5.71,5.84,5.6,5.75,5.68,0.03,0.5282,0.3606,2684002,15327632.18,4683436534.76,4250600194.24
2018-10-16,'300224,正海磁材,5.68,5.83,5.52,5.65,5.63,0.05,0.8881,0.4789,3564646,20220159.76,4658830038.08,4228267793.92
2018-10-15,'300224,正海磁材,5.63,5.9,5.61,5.9,5.82,-0.19,-3.2646,0.5534,4119750,23699324.7,4617819210.28,4191047126.72
2018-10-12,'300224,正海磁材,5.82,5.84,5.46,5.82,5.86,-0.04,-0.6826,0.7658,5700642,32467510.94,4773660355.92,4332485662.08
2018-10-11,'300224,正海磁材,5.86,6.23,5.8,6.08,6.44,-0.58,-9.0062,1.0608,7896427,47433814.36,4806469018.16,4362262195.84
2018-10-10,'300224,正海磁材,6.44,6.44,6.3,6.38,6.4,0.04,0.625,0.6849,5098353,32610626.46,5282194620.64,4794021935.36
2018-10-09,'300224,正海磁材,6.4,6.42,6.25,6.27,6.27,0.13,2.0734,0.6741,5018406,31868558.44,5249385958.4,4764245401.6
2018-10-08,'300224,正海磁材,6.27,6.52,6.2,6.29,6.39,-0.12,-1.8779,1.0107,7523601,47915240.91,5142757806.12,4667471666.88
2018-09-28,'300224,正海磁材,6.39,6.39,6.11,6.11,6.1,0.29,4.7541,0.7832,5830067,36677812.62,5241183792.84,4756801268.16
2018-09-27,'300224,正海磁材,6.1,6.34,6.1,6.34,6.34,-0.24,-3.7855,0.5851,4355400,27044926.08,5003320991.6,4540921398.4
2018-09-26,'300224,正海磁材,6.34,6.42,6.28,6.38,6.37,-0.03,-0.471,0.5586,4158150,26401013.28,5200172965.04,4719580600.96
2018-09-25,'300224,正海磁材,6.37,6.45,6.32,6.38,6.45,-0.08,-1.2403,0.4284,3189218,20351766.48,5224779461.72,4741913001.28
2018-09-21,'300224,正海磁材,6.45,6.48,6.27,6.37,6.48,-0.03,-0.463,1.1018,8201964,52248742.84,5290396786.2,4801466068.8
2018-09-20,'300224,正海磁材,6.48,6.77,6.37,6.4,6.25,0.23,3.68,1.8775,13976018,92013314.52,5315003282.88,4823798469.12
2018-09-19,'300224,正海磁材,6.25,6.36,6.12,6.16,6.19,0.06,0.9693,0.6595,4909412,30803155.31,5126353475.0,4652583400.0
2018-09-18,'300224,正海磁材,6.19,6.21,6.06,6.09,6.09,0.1,1.642,0.4355,3241747,19937017.26,5077140481.64,4607918599.36
2018-09-17,'300224,正海磁材,6.09,6.2,6.0,6.1,6.2,-0.11,-1.7742,0.4783,3560558,21632552.46,4995118826.04,4533477264.96
2018-09-14,'300224,正海磁材,6.2,6.37,6.15,6.19,6.15,0.05,0.813,0.7738,5760553,36032033.94,5085342647.2,4615362732.8
2018-09-13,'300224,正海磁材,6.15,6.15,6.02,6.02,6.02,0.13,2.1595,0.4491,3342954,20410945.06,5044331819.4,4578142065.6
2018-09-12,'300224,正海磁材,6.02,6.05,5.93,5.97,5.95,0.07,1.1765,0.4378,3258800,19566100.5,4937703667.12,4481368330.88
2018-09-11,'300224,正海磁材,5.95,6.01,5.86,5.97,5.93,0.02,0.3373,0.4949,3683750,21798861.0,4880288508.2,4429259396.8
2018-09-10,'300224,正海磁材,5.93,6.33,5.91,6.32,6.34,-0.41,-6.4669,0.9485,7060814,42769039.66,4863884177.08,4414371129.92
2018-09-07,'300224,正海磁材,6.34,6.43,6.25,6.33,6.34,0.0,0.0,0.3541,2635850,16751893.36,5200172965.04,4719580600.96
2018-09-06,'300224,正海磁材,6.34,6.41,6.3,6.35,6.33,0.01,0.158,0.3602,2681650,17039605.0,5200172965.04,4719580600.96
2018-09-05,'300224,正海磁材,6.33,6.52,6.28,6.5,6.53,-0.2,-3.0628,0.5445,4053654,25967157.42,5191970799.48,4712136467.52
2018-09-04,'300224,正海磁材,6.53,6.55,6.36,6.4,6.4,0.13,2.0313,0.3605,2683350,17397630.5,5356014110.68,4861019136.32
2018-09-03,'300224,正海磁材,6.4,6.5,6.25,6.45,6.46,-0.06,-0.9288,0.4123,3069430,19564860.5,5249385958.4,4764245401.6
2018-08-31,'300224,正海磁材,6.46,6.62,6.45,6.62,6.58,-0.12,-1.8237,0.3558,2648394,17252441.47,5298598951.76,4808910202.24
2018-08-30,'300224,正海磁材,6.58,6.74,6.57,6.69,6.67,-0.09,-1.3493,0.4517,3362200,22374203.42,5397024938.48,4898239803.52
2018-08-29,'300224,正海磁材,6.67,6.75,6.63,6.75,6.76,-0.09,-1.3314,0.3555,2646715,17642605.75,5470844428.52,4965237004.48
2018-08-28,'300224,正海磁材,6.76,6.81,6.67,6.78,6.74,0.02,0.2967,0.5127,3816250,25696934.5,5544663918.56,5032234205.44
2018-08-27,'300224,正海磁材,6.74,6.76,6.6,6.61,6.64,0.1,1.506,0.635,4727086,31682847.9,5528259587.44,5017345938.56
2018-08-24,'300224,正海磁材,6.64,6.74,6.54,6.6,6.62,0.02,0.3021,0.5089,3788336,25128042.94,5446237931.84,4942904604.16
2018-08-23,'300224,正海磁材,6.62,6.66,6.52,6.55,6.56,0.06,0.9146,0.3571,2658335,17567184.47,5429833600.72,4928016337.28
2018-08-22,'300224,正海磁材,6.56,6.69,6.55,6.6,6.6,-0.04,-0.6061,0.3961,2948393,19480622.4,5380620607.36,4883351536.64
2018-08-21,'300224,正海磁材,6.6,6.66,6.5,6.6,6.61,-0.01,-0.1513,0.5653,4208050,27703058.5,5413429269.6,4913128070.4
2018-08-20,'300224,正海磁材,6.61,6.79,6.41,6.75,6.73,-0.12,-1.7831,0.9061,6745333,44280489.05,5421631435.16,4920572203.84
2018-08-17,'300224,正海磁材,6.73,6.99,6.7,6.94,6.9,-0.17,-2.4638,0.4441,3305581,22663652.76,5520057421.88,5009901805.12
2018-08-16,'300224,正海磁材,6.9,6.98,6.75,6.9,6.97,-0.07,-1.0043,0.4403,3277355,22601255.77,5659494236.4,5136452073.6
2018-08-15,'300224,正海磁材,6.97,7.2,6.92,7.2,7.24,-0.27,-3.7293,0.894,6655017,46964097.7,5716909395.32,5188561007.68
2018-08-14,'300224,正海磁材,7.24,7.4,7.01,7.08,7.09,0.15,2.1157,1.1406,8491095,61204736.51,5938367865.44,5389552610.56
2018-08-13,'300224,正海磁材,7.09,7.1,6.86,6.95,7.06,0.03,0.4249,0.6261,4660745,32454759.25,5815335382.04,5277890608.96
2018-08-10,'300224,正海磁材,7.06,7.13,6.98,7.09,7.09,-0.03,-0.4231,0.5602,4170500,29393555.5,5790728885.36,5255558208.64
2018-08-09,'300224,正海磁材,7.09,7.14,6.87,6.88,6.93,0.16,2.3088,0.6075,4522600,31999174.0,5815335382.04,5277890608.96
2018-08-08,'300224,正海磁材,6.93,7.11,6.9,7.07,7.08,-0.15,-2.1186,0.538,4005302,28108116.59,5684100733.08,5158784473.92
2018-08-07,'300224,正海磁材,7.08,7.1,6.85,6.87,6.88,0.2,2.907,0.7164,5333298,37284509.44,5807133216.48,5270446475.52
2018-08-06,'300224,正海磁材,6.88,7.34,6.77,7.34,7.28,-0.4,-5.4945,1.0136,7545239,53050451.86,5643089905.28,5121563806.72
2018-08-03,'300224,正海磁材,7.28,7.44,7.28,7.32,7.35,-0.07,-0.9524,0.4766,3547666,26073616.24,5971176527.68,5419329144.32
2018-08-02,'300224,正海磁材,7.35,7.59,7.13,7.55,7.54,-0.19,-2.5199,0.8724,6494277,47644074.2,6028591686.6,5471438078.4
2018-08-01,'300224,正海磁材,7.54,7.97,7.53,7.92,7.88,-0.34,-4.3147,0.8498,6326368,48932224.34,6184432832.24,5612876613.76
2018-07-31,'300224,正海磁材,7.88,7.98,7.78,7.82,7.84,0.04,0.5102,0.4737,3526065,27850458.27,6463306461.28,5865977150.72
2018-07-30,'300224,正海磁材,7.84,8.07,7.79,7.93,7.95,-0.11,-1.3836,0.7551,5620868,44468023.26,6430497799.04,5836200616.96
2018-07-27,'300224,正海磁材,7.95,8.14,7.95,8.05,8.08,-0.13,-1.6089,0.7933,5905250,47545657.03,6520721620.2,5918086084.8
2018-07-26,'300224,正海磁材,8.08,8.26,8.02,8.21,8.28,-0.2,-2.4155,1.2296,9153450,74293254.0,6627349772.48,6014859819.52
2018-07-25,'300224,正海磁材,8.28,8.29,8.04,8.1,8.16,0.12,1.4706,1.4968,11142539,91030330.59,6791393083.68,6163742488.32
2018-07-24,'300224,正海磁材,8.16,8.3,7.79,7.82,7.85,0.31,3.949,2.2071,16429707,132507680.9,6692967096.96,6074412887.04
2018-07-23,'300224,正海磁材,7.85,7.93,7.72,7.75,7.8,0.05,0.641,0.9964,7417550,58182248.16,6438699964.6,5843644750.4
2018-07-20,'300224,正海磁材,7.8,7.95,7.72,7.9,8.0,-0.2,-2.5,1.4399,10718494,83698864.16,6397689136.8,5806424083.2
2018-07-19,'300224,正海磁材,8.0,8.39,7.36,7.64,7.63,0.37,4.8493,1.5435,11490172,89497274.16,6561732448.0,5955306752.0
2018-07-18,'300224,正海磁材,7.63,7.87,7.63,7.79,7.79,-0.16,-2.0539,0.6554,4878550,37768967.5,6258252322.28,5679873814.72
2018-07-17,'300224,正海磁材,7.79,7.84,7.69,7.75,7.7,0.09,1.1688,0.5818,4331304,33615957.98,6389486971.24,5798979949.76
2018-07-16,'300224,正海磁材,7.7,7.91,7.66,7.83,7.84,-0.14,-1.7857,0.8282,6164943,47992538.13,6315667481.2,5731982748.8
2018-07-13,'300224,正海磁材,7.84,7.92,7.71,7.81,7.8,0.04,0.5128,0.9071,6752526,52776228.88,6430497799.04,5836200616.96
2018-07-12,'300224,正海磁材,7.8,7.87,7.53,7.53,7.59,0.21,2.7668,1.0097,7516678,58427454.52,6397689136.8,5806424083.2
2018-07-11,'300224,正海磁材,7.59,7.75,7.35,7.49,7.6,-0.01,-0.1316,0.9962,7415830,56009313.5,6225443660.04,5650097280.96
2018-07-10,'300224,正海磁材,7.6,7.75,7.5,7.53,7.56,0.04,0.5291,0.7712,5741211,43889468.48,6233645825.6,5657541414.4
2018-07-09,'300224,正海磁材,7.56,7.57,7.23,7.23,7.23,0.33,4.5643,0.7899,5880000,43938611.24,6200837163.36,5627764880.64
2018-07-06,'300224,正海磁材,7.23,7.43,7.05,7.3,7.18,0.05,0.6964,0.7987,5945650,43169876.5,5930165699.88,5382108477.12
2018-07-05,'300224,正海磁材,7.18,7.72,7.15,7.62,7.67,-0.49,-6.3885,1.1319,8425694,62595318.4,5889154872.08,5344887809.92
2018-07-04,'300224,正海磁材,7.67,7.96,7.56,7.7,7.72,-0.05,-0.6477,0.7066,5260085,40832279.58,6291060984.52,5709650348.48
2018-07-03,'300224,正海磁材,7.72,7.8,7.42,7.63,7.6,0.12,1.5789,0.783,5828675,44574577.93,6332071812.32,5746871015.68
2018-07-02,'300224,正海磁材,7.6,7.95,7.53,7.91,7.91,-0.31,-3.9191,0.8826,6570000,51014097.0,6233645825.6,5657541414.4
2018-06-29,'300224,正海磁材,7.91,7.95,7.62,7.65,7.7,0.21,2.7273,0.8621,6417345,50405534.73,6487912957.96,5888309551.04
