日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002358,森源电气,14.48,14.5,14.0,14.27,14.27,0.21,1.4716,2.4695,22960615,329424271.76,13462881027.0,13462881027.0
2019-03-27,'002358,森源电气,14.27,14.63,14.15,14.47,14.37,-0.1,-0.6959,2.0182,18764805,268517098.12,13267632061.8,13267632061.8
2019-03-26,'002358,森源电气,14.37,15.02,14.35,14.92,14.9,-0.53,-3.557,2.8935,26902421,393237472.57,13360607759.5,13360607759.5
2019-03-25,'002358,森源电气,14.9,15.06,14.9,15.01,15.28,-0.38,-2.4869,2.3004,21388198,320264204.26,13853378957.3,13853378957.3
2019-03-22,'002358,森源电气,15.28,15.47,15.17,15.42,15.42,-0.14,-0.9079,1.8079,16809360,257074071.96,14206686608.6,14206686608.6
2019-03-21,'002358,森源电气,15.42,15.48,15.36,15.41,15.41,0.01,0.0649,1.8264,16981318,261826677.13,14336852585.3,14336852585.3
2019-03-20,'002358,森源电气,15.41,15.62,15.26,15.61,15.62,-0.21,-1.3444,2.1214,19724065,303965186.7,14327555015.6,14327555015.6
2019-03-19,'002358,森源电气,15.62,15.73,15.56,15.67,15.65,-0.03,-0.1917,1.8891,17563672,274438394.27,14522803980.7,14522803980.7
2019-03-18,'002358,森源电气,15.65,15.74,15.5,15.52,15.47,0.18,1.1635,2.0329,18900824,295218484.27,14550696690.0,14550696690.0
2019-03-15,'002358,森源电气,15.47,15.58,15.37,15.44,15.37,0.1,0.6506,1.8821,17498572,271034962.8,14383340434.2,14383340434.2
2019-03-14,'002358,森源电气,15.37,15.74,15.2,15.5,15.61,-0.24,-1.5375,2.5215,23443786,361852847.2,14290364736.5,14290364736.5
2019-03-13,'002358,森源电气,15.61,16.08,15.54,16.0,16.14,-0.53,-3.2838,3.8188,35505462,559597741.21,14513506411.0,14513506411.0
2019-03-12,'002358,森源电气,16.14,16.54,16.0,16.3,16.18,-0.04,-0.2472,5.2552,48860868,790933705.22,15006277608.8,15006277608.8
2019-03-11,'002358,森源电气,16.18,16.25,15.42,15.5,15.64,0.54,3.4527,4.645,43187201,692041007.33,15043467887.9,15043467887.9
2019-03-08,'002358,森源电气,15.64,16.3,15.6,16.3,16.37,-0.73,-4.4594,5.1548,47927384,763323382.15,14541399120.3,14541399120.3
2019-03-07,'002358,森源电气,16.37,16.58,15.5,15.55,15.53,0.84,5.4089,7.9247,73680615,1180025939.12,15220121713.5,15220121713.5
2019-03-06,'002358,森源电气,15.53,15.59,15.33,15.49,15.59,-0.06,-0.3849,5.3168,49432908,764208021.37,14439125852.8,14439125852.8
2019-03-05,'002358,森源电气,15.59,16.17,15.12,16.16,16.15,-0.56,-3.4675,7.6532,71155817,1110332032.1,14494911271.4,14494911271.4
2019-03-04,'002358,森源电气,16.15,16.29,16.06,16.12,16.06,0.09,0.5604,4.1957,39010044,630748136.28,15015575178.5,15015575178.5
2019-03-01,'002358,森源电气,16.06,16.37,16.04,16.27,16.28,-0.22,-1.3514,3.9685,36897508,595316640.98,14931897050.6,14931897050.6
2019-02-28,'002358,森源电气,16.28,16.53,16.05,16.05,16.41,-0.13,-0.7922,3.7811,35155200,573586623.8,15136443585.6,15136443585.6
2019-02-27,'002358,森源电气,16.41,16.88,16.01,16.55,17.02,-0.61,-3.584,6.8468,63659057,1043034855.78,15257311992.6,15257311992.6
2019-02-26,'002358,森源电气,17.02,18.5,17.02,18.5,18.91,-1.89,-9.9947,11.2421,104524666,1838179632.82,15824463748.5,15824463748.5
2019-02-25,'002358,森源电气,18.91,20.02,18.88,20.0,20.26,-1.35,-6.6634,16.4647,153082160,2921966001.48,17581704435.1,17581704435.1
2019-02-22,'002358,森源电气,20.26,20.7,19.39,19.74,19.81,0.45,2.2716,10.2214,95033802,1894710908.43,18836876354.0,18836876354.0
2019-02-21,'002358,森源电气,19.81,20.6,19.59,19.97,20.25,-0.44,-2.1728,5.9275,55111168,1091506593.43,18418485714.4,18418485714.4
2019-02-20,'002358,森源电气,20.25,20.7,18.96,18.96,19.07,1.18,6.1877,4.466,41522990,827351431.54,18827578784.2,18827578784.2
2019-02-19,'002358,森源电气,19.07,19.69,18.9,19.49,19.69,-0.62,-3.1488,3.4019,31629294,604308686.72,17730465551.4,17730465551.4
2019-02-18,'002358,森源电气,19.69,19.98,18.5,18.87,18.62,1.07,5.7465,2.8066,26094680,497266252.03,18306914877.1,18306914877.1
2019-02-15,'002358,森源电气,18.62,18.9,18.01,18.31,18.31,0.31,1.6931,2.1417,19912859,368492189.92,17312074911.7,17312074911.7
2019-02-14,'002358,森源电气,18.31,18.4,17.92,17.99,17.98,0.33,1.8354,0.7483,6957218,126794897.66,17023850248.9,17023850248.9
2019-02-13,'002358,森源电气,17.98,18.1,17.89,18.0,18.07,-0.09,-0.4981,0.5641,5244300,94317140.46,16717030446.5,16717030446.5
2019-02-12,'002358,森源电气,18.07,18.2,17.81,17.84,17.99,0.08,0.4447,0.6344,5898430,106224564.47,16800708574.4,16800708574.4
2019-02-11,'002358,森源电气,17.99,18.75,17.5,17.78,17.78,0.21,1.1811,0.9725,9042220,162479224.46,16726328016.2,16726328016.2
2019-02-01,'002358,森源电气,17.78,18.42,17.49,17.49,17.5,0.28,1.6,1.4513,13493465,241392283.01,16531079051.1,16531079051.1
2019-01-31,'002358,森源电气,17.5,17.97,17.39,17.81,17.98,-0.48,-2.6696,1.0695,9943700,175595011.0,16270747097.5,16270747097.5
2019-01-30,'002358,森源电气,17.98,18.81,17.76,18.15,18.5,-0.52,-2.8108,2.4376,22664152,410552600.4,16717030446.5,16717030446.5
2019-01-29,'002358,森源电气,18.5,18.5,16.4,16.71,16.82,1.68,9.9881,6.8091,63308004,1121103560.52,17200504074.5,17200504074.5
2019-01-28,'002358,森源电气,16.82,17.08,16.15,16.66,16.62,0.2,1.2034,3.314,30812216,508559003.22,15638512353.1,15638512353.1
2019-01-25,'002358,森源电气,16.62,17.14,16.61,16.9,16.9,-0.28,-1.6568,1.8272,16988367,285609327.99,15452560957.7,15452560957.7
2019-01-24,'002358,森源电气,16.9,17.18,16.71,16.81,16.8,0.1,0.5952,1.9075,17734993,298392302.93,15712892911.3,15712892911.3
2019-01-23,'002358,森源电气,16.8,17.1,16.45,16.83,16.87,-0.07,-0.4149,0.2493,2317533,38976228.37,15619917213.6,15619917213.6
2019-01-22,'002358,森源电气,16.87,17.16,16.87,17.15,17.19,-0.32,-1.8615,0.3055,2840236,48177416.02,15685000202.0,15685000202.0
2019-01-21,'002358,森源电气,17.19,17.24,17.04,17.19,17.14,0.05,0.2917,0.5543,5153426,88164888.02,15982522434.6,15982522434.6
2019-01-18,'002358,森源电气,17.14,17.45,16.99,17.14,17.13,0.01,0.0584,0.447,4155900,71529120.0,15936034585.8,15936034585.8
2019-01-17,'002358,森源电气,17.13,17.19,16.86,16.9,17.03,0.1,0.5872,0.2753,2559806,43708268.82,15926737016.0,15926737016.0
2019-01-16,'002358,森源电气,17.03,17.08,16.01,17.05,16.92,0.11,0.6501,0.5919,5503341,92180252.19,15833761318.3,15833761318.3
2019-01-15,'002358,森源电气,16.92,17.29,16.92,17.12,17.13,-0.21,-1.2259,0.4154,3862220,65807028.1,15731488050.8,15731488050.8
2019-01-14,'002358,森源电气,17.13,17.23,16.9,17.14,17.1,0.03,0.1754,0.3633,3377722,57591029.5,15926737016.0,15926737016.0
2019-01-11,'002358,森源电气,17.1,17.52,16.93,17.3,17.18,-0.08,-0.4657,0.6012,5589800,95362238.0,15898844306.7,15898844306.7
2019-01-10,'002358,森源电气,17.18,18.6,17.15,18.5,17.55,-0.37,-2.1083,0.8129,7557827,131521243.86,15973224864.9,15973224864.9
2019-01-09,'002358,森源电气,17.55,17.73,17.49,17.51,17.56,-0.01,-0.0569,0.5658,5260355,92708817.05,16317234946.4,16317234946.4
2019-01-08,'002358,森源电气,17.56,17.75,16.8,16.88,16.88,0.68,4.0284,0.8281,7699342,133645417.15,16326532516.1,16326532516.1
2019-01-07,'002358,森源电气,16.88,17.03,16.71,16.75,16.7,0.18,1.0778,0.3818,3550100,59817583.0,15694297771.8,15694297771.8
2019-01-04,'002358,森源电气,16.7,16.78,16.43,16.51,16.58,0.12,0.7238,0.3443,3201500,53284080.96,15526941515.9,15526941515.9
2019-01-03,'002358,森源电气,16.58,16.94,16.38,16.94,16.87,-0.29,-1.719,0.627,5829614,96699712.76,15415370678.7,15415370678.7
2019-01-02,'002358,森源电气,16.87,17.51,16.84,17.51,17.8,-0.93,-5.2247,0.6878,6395019,109372620.12,15685000202.0,15685000202.0
2018-12-28,'002358,森源电气,17.8,17.8,16.75,16.9,17.05,0.75,4.3988,1.5413,14330450,248827983.36,16549674190.6,16549674190.6
2018-12-27,'002358,森源电气,17.05,17.88,16.41,16.57,16.4,0.65,3.9634,2.1463,19955038,337483655.28,15852356457.9,15852356457.9
2018-12-26,'002358,森源电气,16.4,16.93,16.11,16.9,16.38,0.02,0.1221,0.9393,8733563,143240581.41,15248014422.8,15248014422.8
2018-12-25,'002358,森源电气,16.38,16.41,16.1,16.39,16.35,0.03,0.1835,0.8177,7602747,123494514.62,15229419283.3,15229419283.3
2018-12-24,'002358,森源电气,16.35,16.82,16.3,16.65,16.7,-0.35,-2.0958,0.763,7094206,116658592.8,15201526574.0,15201526574.0
2018-12-21,'002358,森源电气,16.7,17.03,16.0,16.77,16.87,-0.17,-1.0077,2.5993,24166969,394440496.09,15526941515.9,15526941515.9
2018-12-20,'002358,森源电气,16.87,17.37,16.69,17.26,17.26,-0.39,-2.2596,0.778,7233074,122097654.1,15685000202.0,15685000202.0
2018-12-19,'002358,森源电气,17.26,17.64,17.16,17.64,17.58,-0.32,-1.8203,0.3465,3221400,55962923.24,16047605423.0,16047605423.0
2018-12-18,'002358,森源电气,17.58,18.02,17.41,17.49,17.47,0.11,0.6297,0.5169,4806350,84277939.06,16345127655.7,16345127655.7
2018-12-17,'002358,森源电气,17.47,17.74,17.3,17.67,17.72,-0.25,-1.4108,0.4862,4520081,79279323.08,16242854388.2,16242854388.2
2018-12-14,'002358,森源电气,17.72,17.8,17.47,17.8,17.69,0.03,0.1696,0.5488,5102211,90073931.56,16475293632.4,16475293632.4
2018-12-13,'002358,森源电气,17.69,17.79,17.5,17.64,17.63,0.06,0.3403,0.5014,4662190,82027929.4,16447400923.1,16447400923.1
2018-12-12,'002358,森源电气,17.63,17.74,17.18,17.22,17.2,0.43,2.5,0.4951,4602947,80673541.45,16391615504.5,16391615504.5
2018-12-11,'002358,森源电气,17.2,17.28,17.05,17.08,17.08,0.12,0.7026,0.3612,3358594,57689796.69,15991820004.4,15991820004.4
2018-12-10,'002358,森源电气,17.08,17.17,16.9,17.17,17.12,-0.04,-0.2336,0.4115,3825671,65284310.75,15880249167.2,15880249167.2
2018-12-07,'002358,森源电气,17.12,17.37,16.99,17.03,17.0,0.12,0.7059,0.3546,3297215,56383030.93,15917439446.2,15917439446.2
2018-12-06,'002358,森源电气,17.0,17.17,16.9,17.17,17.09,-0.09,-0.5266,0.4105,3816641,64909420.13,15805868609.0,15805868609.0
2018-12-05,'002358,森源电气,17.09,17.14,16.77,16.78,17.01,0.08,0.4703,0.4206,3910506,66503035.7,15889546736.9,15889546736.9
2018-12-04,'002358,森源电气,17.01,17.33,16.8,17.33,17.16,-0.15,-0.8741,0.5651,5253792,88948777.07,15815166178.8,15815166178.8
2018-12-03,'002358,森源电气,17.16,17.75,17.03,17.4,17.2,-0.04,-0.2326,0.7056,6559943,113187272.21,15954629725.3,15954629725.3
2018-11-30,'002358,森源电气,17.2,17.43,17.11,17.2,17.22,-0.02,-0.1161,0.8467,7872529,135985841.14,15991820004.4,15991820004.4
2018-11-29,'002358,森源电气,17.22,17.26,16.9,17.13,17.0,0.22,1.2941,0.7564,7033126,120172801.43,16010415143.9,16010415143.9
2018-11-28,'002358,森源电气,17.0,17.03,16.7,16.85,16.76,0.24,1.432,0.6766,6290723,106253028.92,15805868609.0,15805868609.0
2018-11-27,'002358,森源电气,16.76,16.78,16.42,16.49,16.43,0.33,2.0085,0.62,5764934,95839252.38,15582726934.5,15582726934.5
2018-11-26,'002358,森源电气,16.43,16.5,16.18,16.36,16.37,0.06,0.3665,0.5008,4655840,76128172.9,15275907132.1,15275907132.1
2018-11-23,'002358,森源电气,16.37,16.78,16.33,16.6,16.55,-0.18,-1.0876,0.5107,4748561,78254822.15,15220121713.5,15220121713.5
2018-11-22,'002358,森源电气,16.55,16.75,16.3,16.38,16.4,0.15,0.9146,0.3727,3464858,57077344.24,15387477969.4,15387477969.4
2018-11-21,'002358,森源电气,16.4,16.45,16.04,16.15,16.15,0.25,1.548,0.4187,3892993,63437165.49,15248014422.8,15248014422.8
2018-11-20,'002358,森源电气,16.15,16.37,16.03,16.35,16.29,-0.14,-0.8594,0.4778,4441923,71890686.72,15015575178.5,15015575178.5
2018-11-19,'002358,森源电气,16.29,16.38,15.74,15.85,15.8,0.49,3.1013,0.7209,6702463,107666338.29,15145741155.3,15145741155.3
2018-11-16,'002358,森源电气,15.8,16.0,15.6,15.6,15.69,0.11,0.7011,0.4781,4445313,70075930.41,14690160236.6,14690160236.6
2018-11-15,'002358,森源电气,15.69,15.75,15.28,15.34,15.34,0.35,2.2816,0.5105,4746565,73884097.79,14587886969.1,14587886969.1
2018-11-14,'002358,森源电气,15.34,15.5,15.15,15.2,15.23,0.11,0.7223,0.404,3756072,57586102.24,14262472027.2,14262472027.2
2018-11-13,'002358,森源电气,15.23,15.31,14.9,14.99,15.01,0.22,1.4657,0.4836,4496438,68202127.78,14160198759.7,14160198759.7
2018-11-12,'002358,森源电气,15.01,15.03,14.91,14.95,14.99,0.02,0.1334,0.3536,3288059,49196237.48,13955652224.8,13955652224.8
2018-11-09,'002358,森源电气,14.99,15.02,14.89,14.97,14.94,0.05,0.3347,0.4342,4036756,60469482.07,13937057085.2,13937057085.2
2018-11-08,'002358,森源电气,14.94,15.07,14.9,15.07,14.96,-0.02,-0.1337,0.2895,2691443,40247193.7,13890569236.4,13890569236.4
2018-11-07,'002358,森源电气,14.96,15.05,14.88,15.02,15.0,-0.04,-0.2667,0.2156,2004720,29969956.84,13909164375.9,13909164375.9
2018-11-06,'002358,森源电气,15.0,15.03,14.75,14.93,14.92,0.08,0.5362,0.2246,2087987,31136671.98,13946354655.0,13946354655.0
2018-11-05,'002358,森源电气,14.92,15.2,14.91,15.2,15.0,-0.08,-0.5333,0.3418,3177698,47592448.22,13871974096.8,13871974096.8
2018-11-02,'002358,森源电气,15.0,15.07,14.75,14.8,14.72,0.28,1.9022,0.4293,3991456,59617464.77,13946354655.0,13946354655.0
2018-11-01,'002358,森源电气,14.72,14.81,14.66,14.7,14.7,0.02,0.1361,0.3143,2922005,43003309.4,13686022701.4,13686022701.4
2018-10-31,'002358,森源电气,14.7,14.8,14.6,14.79,14.79,-0.09,-0.6085,0.4009,3727842,54824014.8,13667427561.9,13667427561.9
2018-10-30,'002358,森源电气,14.79,14.85,14.54,14.78,14.73,0.06,0.4073,0.6882,6398500,93873626.27,13751105689.8,13751105689.8
2018-10-29,'002358,森源电气,14.73,14.97,14.6,14.8,14.85,-0.12,-0.8081,0.2853,2652755,39015413.1,13695320271.2,13695320271.2
2018-10-26,'002358,森源电气,14.85,15.1,14.78,14.98,14.95,-0.1,-0.6689,0.3059,2844304,42332629.07,13806891108.5,13806891108.5
2018-10-25,'002358,森源电气,14.95,14.95,14.63,14.8,14.9,0.05,0.3356,0.6272,5831696,85856292.84,13899866806.1,13899866806.1
2018-10-24,'002358,森源电气,14.9,15.03,14.85,14.88,14.98,-0.08,-0.534,0.5819,5410359,80635238.87,13853378957.3,13853378957.3
2018-10-23,'002358,森源电气,14.98,15.15,14.92,15.03,15.06,-0.08,-0.5312,0.3158,2936326,43978318.93,13927759515.5,13927759515.5
2018-10-22,'002358,森源电气,15.06,15.2,14.58,14.63,14.63,0.43,2.9392,0.6347,5900787,88209243.23,14002140073.6,14002140073.6
2018-10-19,'002358,森源电气,14.63,14.69,14.12,14.25,14.21,0.42,2.9557,0.8271,7690332,109620029.94,13602344573.5,13602344573.5
2018-10-18,'002358,森源电气,14.21,14.29,14.18,14.29,14.29,-0.08,-0.5598,0.2765,2570486,36550150.58,13211846643.2,13211846643.2
2018-10-17,'002358,森源电气,14.29,14.43,14.2,14.43,14.35,-0.06,-0.4181,0.3116,2896764,41368269.85,13286227201.3,13286227201.3
2018-10-16,'002358,森源电气,14.35,14.45,14.22,14.37,14.34,0.01,0.0697,0.3029,2816408,40266306.02,13342012620.0,13342012620.0
2018-10-15,'002358,森源电气,14.34,14.47,14.27,14.4,14.41,-0.07,-0.4858,0.213,1980400,28437264.0,13332715050.2,13332715050.2
2018-10-12,'002358,森源电气,14.41,14.57,14.14,14.4,14.36,0.05,0.3482,0.4701,4370436,62697728.8,13397798038.6,13397798038.6
2018-10-11,'002358,森源电气,14.36,14.76,14.19,14.76,14.9,-0.54,-3.6242,0.9035,8400077,121032202.31,13351310189.7,13351310189.7
2018-10-10,'002358,森源电气,14.9,15.0,14.8,14.92,14.88,0.02,0.1344,0.4098,3810500,56737695.08,13853378957.3,13853378957.3
2018-10-09,'002358,森源电气,14.88,15.0,14.73,14.88,14.82,0.06,0.4049,0.2731,2538704,37708656.97,13834783817.8,13834783817.8
2018-10-08,'002358,森源电气,14.82,15.1,14.6,15.08,15.12,-0.3,-1.9841,0.5186,4821631,71843464.7,13778998399.1,13778998399.1
2018-09-28,'002358,森源电气,15.12,15.51,14.97,15.5,15.26,-0.14,-0.9174,1.1181,10395251,157682503.61,14057925492.2,14057925492.2
2018-09-27,'002358,森源电气,15.26,15.43,14.71,15.0,14.95,0.31,2.0736,1.1591,10776620,161127093.01,14188091469.0,14188091469.0
2018-09-26,'002358,森源电气,14.95,15.01,14.83,15.0,14.93,0.02,0.134,0.4905,4560721,68112056.27,13899866806.1,13899866806.1
2018-09-25,'002358,森源电气,14.93,15.07,14.74,14.8,14.88,0.05,0.336,0.626,5820725,86621921.92,13881271666.6,13881271666.6
2018-09-21,'002358,森源电气,14.88,14.96,14.57,14.88,14.75,0.13,0.8814,1.7578,16343637,241172128.99,13834783817.8,13834783817.8
2018-09-20,'002358,森源电气,14.75,15.06,14.68,15.0,15.03,-0.28,-1.8629,1.2622,11735314,173894012.17,13713915410.8,13713915410.8
2018-09-19,'002358,森源电气,15.03,15.25,14.96,15.25,15.15,-0.12,-0.7921,0.7122,6621977,99728510.38,13974247364.3,13974247364.3
2018-09-18,'002358,森源电气,15.15,15.23,15.0,15.14,15.2,-0.05,-0.3289,0.7274,6763259,102005516.77,14085818201.5,14085818201.5
2018-09-17,'002358,森源电气,15.2,15.36,15.0,15.2,15.26,-0.06,-0.3932,0.2992,2782122,42032685.0,14132306050.4,14132306050.4
2018-09-14,'002358,森源电气,15.26,15.61,15.15,15.3,15.24,0.02,0.1312,0.6384,5935199,91024020.53,14188091469.0,14188091469.0
2018-09-13,'002358,森源电气,15.24,15.5,15.09,15.34,15.26,-0.02,-0.1311,0.5041,4686800,71385733.3,14169496329.5,14169496329.5
2018-09-12,'002358,森源电气,15.26,15.45,14.9,15.04,15.04,0.22,1.4628,0.6186,5751800,87447215.82,14188091469.0,14188091469.0
2018-09-11,'002358,森源电气,15.04,15.15,14.82,14.9,14.92,0.12,0.8043,0.4275,3975137,59579429.17,13983544934.1,13983544934.1
2018-09-10,'002358,森源电气,14.92,15.0,14.42,14.53,14.53,0.39,2.6841,0.8711,8098954,119666098.5,13871974096.8,13871974096.8
2018-09-07,'002358,森源电气,14.53,14.54,14.31,14.35,14.45,0.08,0.5536,0.5695,5295400,76395200.76,13509368875.8,13509368875.8
2018-09-06,'002358,森源电气,14.45,14.49,14.14,14.35,14.39,0.06,0.417,0.5848,5437077,77701470.26,13434988317.6,13434988317.6
2018-09-05,'002358,森源电气,14.39,14.47,14.21,14.3,14.39,0.0,0.0,0.4271,3971356,57075816.52,13379202899.0,13379202899.0
2018-09-04,'002358,森源电气,14.39,14.87,14.12,14.55,14.4,-0.01,-0.0694,1.892,17590954,252357898.31,13379202899.0,13379202899.0
2018-09-03,'002358,森源电气,14.4,14.45,14.1,14.31,14.3,0.1,0.6993,0.6281,5839839,83549712.75,13388500468.8,13388500468.8
2018-08-31,'002358,森源电气,14.3,14.46,14.08,14.29,14.2,0.1,0.7042,0.7157,6654087,95104805.15,13295524771.1,13295524771.1
2018-08-30,'002358,森源电气,14.2,14.7,14.05,14.61,14.6,-0.4,-2.7397,2.0306,18879272,269178171.53,13202549073.4,13202549073.4
2018-08-29,'002358,森源电气,14.6,15.35,14.6,15.31,15.31,-0.71,-4.6375,0.8675,8065300,119896563.42,13574451864.2,13574451864.2
2018-08-28,'002358,森源电气,15.31,15.5,14.97,15.28,15.29,0.02,0.1308,0.6901,6416158,97232712.52,14234579317.9,14234579317.9
2018-08-27,'002358,森源电气,15.29,15.4,14.9,15.0,15.0,0.29,1.9333,0.6163,5730400,86819681.26,14215984178.3,14215984178.3
2018-08-24,'002358,森源电气,15.0,15.5,14.67,14.84,14.7,0.3,2.0408,0.9222,8574318,127530801.72,13946354655.0,13946354655.0
2018-08-23,'002358,森源电气,14.7,14.78,14.5,14.61,14.69,0.01,0.0681,0.5396,5016856,73454661.41,13667427561.9,13667427561.9
2018-08-22,'002358,森源电气,14.69,14.89,14.29,14.49,14.49,0.2,1.3803,0.5391,5012505,73264417.8,13658129992.1,13658129992.1
2018-08-21,'002358,森源电气,14.49,14.6,14.18,14.2,14.3,0.19,1.3287,0.5506,5118783,73475960.23,13472178596.7,13472178596.7
2018-08-20,'002358,森源电气,14.3,14.5,13.65,13.85,13.92,0.38,2.7299,0.5378,5000283,70296254.17,13295524771.1,13295524771.1
2018-08-17,'002358,森源电气,13.92,13.96,13.4,13.6,13.56,0.36,2.6549,0.6233,5795283,79214476.46,12942217119.8,12942217119.8
2018-08-16,'002358,森源电气,13.56,13.62,13.44,13.62,13.62,-0.06,-0.4405,0.2263,2103900,28489518.82,12607504608.1,12607504608.1
2018-08-15,'002358,森源电气,13.62,13.76,13.51,13.76,13.71,-0.09,-0.6565,0.165,1534400,20859536.67,12663290026.7,12663290026.7
2018-08-14,'002358,森源电气,13.71,13.85,13.55,13.8,13.79,-0.08,-0.5801,0.193,1794800,24518879.0,12746968154.7,12746968154.7
2018-08-13,'002358,森源电气,13.79,13.88,13.52,13.76,13.78,0.01,0.0726,0.3789,3522500,47998132.59,12821348712.8,12821348712.8
2018-08-10,'002358,森源电气,13.78,14.1,13.73,14.1,13.9,-0.12,-0.8633,0.2631,2445910,33810961.24,12812051143.1,12812051143.1
2018-08-09,'002358,森源电气,13.9,14.05,13.83,13.99,13.86,0.04,0.2886,0.5231,4863191,67763883.21,12923621980.3,12923621980.3
2018-08-08,'002358,森源电气,13.86,14.03,13.71,13.95,13.89,-0.03,-0.216,0.3503,3257048,45046825.62,12886431701.2,12886431701.2
2018-08-07,'002358,森源电气,13.89,14.03,13.33,13.7,13.6,0.29,2.1324,0.4478,4163420,57146024.54,12914324410.5,12914324410.5
2018-08-06,'002358,森源电气,13.6,13.87,13.54,13.8,13.87,-0.27,-1.9466,0.2457,2284349,31261008.24,12644694887.2,12644694887.2
2018-08-03,'002358,森源电气,13.87,13.96,13.71,13.87,13.87,0.0,0.0,0.2743,2550659,35218999.61,12895729271.0,12895729271.0
2018-08-02,'002358,森源电气,13.87,14.05,13.72,14.02,14.04,-0.17,-1.2108,0.6216,5779200,79942496.65,12895729271.0,12895729271.0
2018-08-01,'002358,森源电气,14.04,14.25,14.01,14.25,14.2,-0.16,-1.1268,0.2349,2184400,30791006.87,13053787957.1,13053787957.1
2018-07-31,'002358,森源电气,14.2,14.3,14.02,14.15,14.23,-0.03,-0.2108,0.3158,2936024,41462343.62,13202549073.4,13202549073.4
2018-07-30,'002358,森源电气,14.23,14.38,14.1,14.35,14.29,-0.06,-0.4199,0.2422,2251863,31947351.77,13230441782.7,13230441782.7
2018-07-27,'002358,森源电气,14.29,14.36,14.18,14.3,14.3,-0.01,-0.0699,0.2068,1922940,27413961.47,13286227201.3,13286227201.3
2018-07-26,'002358,森源电气,14.3,14.5,14.24,14.3,14.36,-0.06,-0.4178,0.3691,3431590,49115282.26,13295524771.1,13295524771.1
2018-07-25,'002358,森源电气,14.36,15.0,14.29,14.4,14.41,-0.05,-0.347,0.6094,5665968,81880636.8,13351310189.7,13351310189.7
2018-07-24,'002358,森源电气,14.41,14.56,14.18,14.18,14.28,0.13,0.9104,0.4532,4213512,60656122.08,13397798038.6,13397798038.6
2018-07-23,'002358,森源电气,14.28,14.28,14.1,14.2,14.33,-0.05,-0.3489,0.3883,3610018,51204160.16,13276929631.6,13276929631.6
2018-07-20,'002358,森源电气,14.33,14.35,13.95,14.09,14.01,0.32,2.2841,0.7566,7034381,99390442.24,13323417480.4,13323417480.4
2018-07-19,'002358,森源电气,14.01,14.2,14.01,14.2,14.26,-0.25,-1.7532,0.272,2528500,35545260.32,13025895247.8,13025895247.8
2018-07-18,'002358,森源电气,14.26,14.3,14.13,14.2,14.4,-0.14,-0.9722,0.3839,3569765,50695573.57,13258334492.0,13258334492.0
2018-07-17,'002358,森源电气,14.4,14.4,13.89,14.2,14.38,0.02,0.1391,0.4998,4646810,65709459.9,13388500468.8,13388500468.8
2018-07-16,'002358,森源电气,14.38,14.38,13.96,14.25,14.21,0.17,1.1963,1.2865,11961300,168225502.18,13369905329.3,13369905329.3
2018-07-13,'002358,森源电气,14.21,14.47,14.17,14.37,14.3,-0.09,-0.6294,0.5879,5465701,77848331.95,13211846643.2,13211846643.2
2018-07-12,'002358,森源电气,14.3,14.43,14.25,14.32,14.29,0.01,0.07,0.5521,5133341,73620572.27,13295524771.1,13295524771.1
2018-07-11,'002358,森源电气,14.29,14.5,14.14,14.5,14.65,-0.36,-2.4573,0.4732,4399554,62749656.19,13286227201.3,13286227201.3
2018-07-10,'002358,森源电气,14.65,14.7,14.18,14.39,14.56,0.09,0.6181,0.4574,4252600,61282275.0,13620939713.0,13620939713.0
2018-07-09,'002358,森源电气,14.56,14.69,14.37,14.69,14.67,-0.11,-0.7498,0.3388,3149800,45688311.0,13537261585.1,13537261585.1
2018-07-06,'002358,森源电气,14.67,14.86,14.14,14.69,14.7,-0.03,-0.2041,0.5486,5100621,74552714.52,13639534852.6,13639534852.6
2018-07-05,'002358,森源电气,14.7,14.76,14.5,14.75,14.69,0.01,0.0681,0.4969,4620306,67534266.67,13667427561.9,13667427561.9
2018-07-04,'002358,森源电气,14.69,15.0,14.66,14.95,14.95,-0.26,-1.7391,0.4754,4419908,65150755.1,13658129992.1,13658129992.1
2018-07-03,'002358,森源电气,14.95,15.4,14.85,15.4,15.53,-0.58,-3.7347,0.7572,7040100,105742283.0,13899866806.1,13899866806.1
2018-07-02,'002358,森源电气,15.53,15.53,14.95,15.4,15.05,0.48,3.1894,1.4442,13427830,204384838.93,14439125852.8,14439125852.8
2018-06-29,'002358,森源电气,15.05,15.17,14.0,14.3,14.84,0.21,1.4151,1.2136,11283626,166556417.27,13992842503.9,13992842503.9
2018-06-28,'002358,森源电气,14.84,14.84,13.03,13.03,14.48,0.36,2.4862,2.8252,26267895,357837256.37,13797593538.7,13797593538.7
2018-06-27,'002358,森源电气,14.48,16.18,14.48,16.18,16.09,-1.61,-10.0062,0.443,4118800,63325959.0,13462881027.0,13462881027.0
2018-06-26,'002358,森源电气,16.09,16.15,16.0,16.07,16.12,-0.03,-0.1861,0.2044,1900300,30533304.49,14959789759.9,14959789759.9
2018-06-25,'002358,森源电气,16.12,16.17,16.02,16.12,16.09,0.03,0.1865,0.2923,2717704,43706221.74,14987682469.2,14987682469.2
