日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'000601,韶能股份,4.84,4.92,4.67,4.67,4.65,0.19,4.086,1.1021,11908317,57382199.99,5229870077.96,5229870077.96
2019-03-29,'000601,韶能股份,4.65,4.69,4.5,4.53,4.55,0.1,2.1978,0.6629,7162848,32976590.58,5024565260.85,5024565260.85
2019-03-28,'000601,韶能股份,4.55,4.69,4.53,4.68,4.68,-0.13,-2.7778,0.7937,8576500,39669739.0,4916510093.95,4916510093.95
2019-03-27,'000601,韶能股份,4.68,4.81,4.62,4.73,4.71,-0.03,-0.6369,0.5793,6259582,29348619.84,5056981810.92,5056981810.92
2019-03-26,'000601,韶能股份,4.71,4.93,4.69,4.87,4.88,-0.17,-3.4836,0.8704,9405300,45004738.8,5089398360.99,5089398360.99
2019-03-25,'000601,韶能股份,4.88,4.97,4.81,4.86,4.95,-0.07,-1.4141,0.7655,8271734,40562395.33,5273092144.72,5273092144.72
2019-03-22,'000601,韶能股份,4.95,5.08,4.89,5.05,4.94,0.01,0.2024,1.1203,12105434,59977552.43,5348730761.55,5348730761.55
2019-03-21,'000601,韶能股份,4.94,5.05,4.88,4.91,4.94,0.0,0.0,1.1162,12061163,59755410.21,5337925244.86,5337925244.86
2019-03-20,'000601,韶能股份,4.94,5.02,4.83,4.87,4.89,0.05,1.0225,0.6309,6817263,33565933.59,5337925244.86,5337925244.86
2019-03-19,'000601,韶能股份,4.89,5.07,4.86,5.05,4.98,-0.09,-1.8072,0.9943,10743548,53099167.68,5283897661.41,5283897661.41
2019-03-18,'000601,韶能股份,4.98,5.08,4.63,4.64,4.64,0.34,7.3276,1.7753,19183238,94613346.25,5381147311.62,5381147311.62
2019-03-15,'000601,韶能股份,4.64,4.77,4.61,4.63,4.62,0.02,0.4329,0.7534,8141288,38104063.8,5013759744.16,5013759744.16
2019-03-14,'000601,韶能股份,4.62,4.77,4.52,4.7,4.75,-0.13,-2.7368,0.7238,7821393,36217381.46,4992148710.78,4992148710.78
2019-03-13,'000601,韶能股份,4.75,4.88,4.71,4.79,4.79,-0.04,-0.8351,0.8531,9217959,44292478.06,5132620427.75,5132620427.75
2019-03-12,'000601,韶能股份,4.79,4.95,4.69,4.69,4.71,0.08,1.6985,1.4341,15495678,74680698.82,5175842494.51,5175842494.51
2019-03-11,'000601,韶能股份,4.71,4.74,4.45,4.46,4.43,0.28,6.3205,1.1193,12094511,55348697.71,5089398360.99,5089398360.99
2019-03-08,'000601,韶能股份,4.43,4.74,4.4,4.68,4.76,-0.33,-6.9328,1.5675,16937331,77697935.81,4786843893.67,4786843893.67
2019-03-07,'000601,韶能股份,4.76,4.82,4.62,4.75,4.72,0.04,0.8475,1.2639,13657341,64570198.79,5143425944.44,5143425944.44
2019-03-06,'000601,韶能股份,4.72,4.72,4.57,4.62,4.59,0.13,2.8322,1.0994,11879924,55413123.86,5100203877.68,5100203877.68
2019-03-05,'000601,韶能股份,4.59,4.6,4.48,4.53,4.5,0.09,2.0,0.787,8504106,38793233.39,4959732160.71,4959732160.71
2019-03-04,'000601,韶能股份,4.5,4.61,4.45,4.45,4.45,0.05,1.1236,1.176,12706933,57682184.56,4862482510.5,4862482510.5
2019-03-01,'000601,韶能股份,4.45,4.48,4.33,4.44,4.44,0.01,0.2252,0.7586,8197270,36148604.7,4808454927.05,4808454927.05
2019-02-28,'000601,韶能股份,4.44,4.47,4.38,4.41,4.4,0.04,0.9091,0.5647,6101561,27022818.61,4797649410.36,4797649410.36
2019-02-27,'000601,韶能股份,4.4,4.53,4.34,4.46,4.47,-0.07,-1.566,1.0786,11654496,51884480.3,4754427343.6,4754427343.6
2019-02-26,'000601,韶能股份,4.47,4.6,4.35,4.43,4.42,0.05,1.1312,1.2622,13638533,61048509.04,4830065960.43,4830065960.43
2019-02-25,'000601,韶能股份,4.42,4.43,4.21,4.27,4.23,0.19,4.4917,1.2839,13873454,60292748.0,4776038376.98,4776038376.98
2019-02-22,'000601,韶能股份,4.23,4.24,4.12,4.15,4.13,0.1,2.4213,0.5678,6135641,25659708.94,4570733559.87,4570733559.87
2019-02-21,'000601,韶能股份,4.13,4.22,4.12,4.17,4.17,-0.04,-0.9592,0.6232,6733764,28100951.55,4462678392.97,4462678392.97
2019-02-20,'000601,韶能股份,4.17,4.22,4.14,4.22,4.19,-0.02,-0.4773,0.4971,5370953,22374895.94,4505900459.73,4505900459.73
2019-02-19,'000601,韶能股份,4.19,4.34,4.14,4.31,4.2,-0.01,-0.2381,1.3193,14255311,60387299.14,4527511493.11,4527511493.11
2019-02-18,'000601,韶能股份,4.2,4.21,4.09,4.1,4.09,0.11,2.6895,0.8963,9685458,40345867.64,4538317009.8,4538317009.8
2019-02-15,'000601,韶能股份,4.09,4.14,4.04,4.1,4.07,0.02,0.4914,0.552,5964946,24404961.68,4419456326.21,4419456326.21
2019-02-14,'000601,韶能股份,4.07,4.15,4.03,4.05,4.06,0.01,0.2463,0.6378,6892213,28149553.88,4397845292.83,4397845292.83
2019-02-13,'000601,韶能股份,4.06,4.08,3.92,3.98,3.97,0.09,2.267,0.752,8125527,32603019.23,4387039776.14,4387039776.14
2019-02-12,'000601,韶能股份,3.97,4.0,3.93,3.95,3.95,0.02,0.5063,0.4039,4364403,17320611.79,4289790125.93,4289790125.93
2019-02-11,'000601,韶能股份,3.95,3.97,3.85,3.85,3.85,0.1,2.5974,0.5037,5443027,21381807.45,4268179092.55,4268179092.55
2019-02-01,'000601,韶能股份,3.85,3.89,3.76,3.76,3.76,0.09,2.3936,0.3716,4015791,15439106.48,4160123925.65,4160123925.65
2019-01-31,'000601,韶能股份,3.76,3.89,3.7,3.8,3.91,-0.15,-3.8363,0.8558,9247761,35174046.04,4062874275.44,4062874275.44
2019-01-30,'000601,韶能股份,3.91,4.09,3.88,4.0,4.05,-0.14,-3.4568,1.1629,12565779,49934354.79,4224957025.79,4224957025.79
2019-01-29,'000601,韶能股份,4.05,4.25,3.87,3.89,3.86,0.19,4.9223,1.6865,18223533,74100711.11,4376234259.45,4376234259.45
2019-01-28,'000601,韶能股份,3.86,3.93,3.84,3.88,3.87,-0.01,-0.2584,0.2425,2620200,10185401.0,4170929442.34,4170929442.34
2019-01-25,'000601,韶能股份,3.87,3.92,3.86,3.92,3.9,-0.03,-0.7692,0.2393,2586191,10070042.81,4181734959.03,4181734959.03
2019-01-24,'000601,韶能股份,3.9,3.93,3.86,3.9,3.88,0.02,0.5155,0.2385,2577146,10047854.99,4214151509.1,4214151509.1
2019-01-23,'000601,韶能股份,3.88,3.93,3.88,3.93,3.93,-0.05,-1.2723,0.1406,1519447,5924743.36,4192540475.72,4192540475.72
2019-01-22,'000601,韶能股份,3.93,3.99,3.9,3.95,3.97,-0.04,-1.0076,0.2276,2459200,9662329.0,4246568059.17,4246568059.17
2019-01-21,'000601,韶能股份,3.97,3.99,3.94,3.96,3.98,-0.01,-0.2513,0.3024,3267891,12957741.36,4289790125.93,4289790125.93
2019-01-18,'000601,韶能股份,3.98,4.0,3.93,4.0,3.98,0.0,0.0,0.3199,3457183,13687003.02,4300595642.62,4300595642.62
2019-01-17,'000601,韶能股份,3.98,4.02,3.94,3.97,3.97,0.01,0.2519,0.3832,4140337,16487792.31,4300595642.62,4300595642.62
2019-01-16,'000601,韶能股份,3.97,4.05,3.96,3.99,3.99,-0.02,-0.5013,0.2819,3045911,12150533.95,4289790125.93,4289790125.93
2019-01-15,'000601,韶能股份,3.99,4.0,3.93,3.93,3.93,0.06,1.5267,0.3338,3606607,14361576.09,4311401159.31,4311401159.31
2019-01-14,'000601,韶能股份,3.93,3.96,3.9,3.91,3.92,0.01,0.2551,0.2345,2534311,9976945.17,4246568059.17,4246568059.17
2019-01-11,'000601,韶能股份,3.92,3.96,3.9,3.95,3.88,0.04,1.0309,0.245,2647045,10375969.95,4235762542.48,4235762542.48
2019-01-10,'000601,韶能股份,3.88,3.94,3.87,3.92,3.92,-0.04,-1.0204,0.254,2744400,10718558.0,4192540475.72,4192540475.72
2019-01-09,'000601,韶能股份,3.92,4.0,3.89,3.92,3.89,0.03,0.7712,0.3897,4210552,16621153.51,4235762542.48,4235762542.48
2019-01-08,'000601,韶能股份,3.89,3.93,3.85,3.89,3.89,0.0,0.0,0.3262,3524233,13691799.62,4203345992.41,4203345992.41
2019-01-07,'000601,韶能股份,3.89,3.93,3.81,3.81,3.81,0.08,2.0997,0.3187,3443592,13347907.45,4203345992.41,4203345992.41
2019-01-04,'000601,韶能股份,3.81,3.84,3.61,3.64,3.67,0.14,3.8147,0.3389,3662415,13764369.8,4116901858.89,4116901858.89
2019-01-03,'000601,韶能股份,3.67,3.68,3.61,3.64,3.64,0.03,0.8242,0.1854,2003364,7320302.17,3965624625.23,3965624625.23
2019-01-02,'000601,韶能股份,3.64,3.73,3.58,3.73,3.72,-0.08,-2.1505,0.2768,2990700,10923654.0,3933208075.16,3933208075.16
2018-12-28,'000601,韶能股份,3.72,3.74,3.66,3.72,3.7,0.02,0.5405,0.2514,2716251,10041285.68,4019652208.68,4019652208.68
2018-12-27,'000601,韶能股份,3.7,3.78,3.68,3.75,3.71,-0.01,-0.2695,0.1734,1873140,6984129.09,3998041175.3,3998041175.3
2018-12-26,'000601,韶能股份,3.71,3.8,3.71,3.77,3.75,-0.04,-1.0667,0.1492,1612520,6029152.31,4008846691.99,4008846691.99
2018-12-25,'000601,韶能股份,3.75,3.79,3.68,3.74,3.78,-0.03,-0.7937,0.2038,2202244,8197066.46,4052068758.75,4052068758.75
2018-12-24,'000601,韶能股份,3.78,3.79,3.73,3.75,3.73,0.05,1.3405,0.1385,1496050,5631891.5,4084485308.82,4084485308.82
2018-12-21,'000601,韶能股份,3.73,3.86,3.73,3.86,3.85,-0.12,-3.1169,0.2594,2802821,10553170.6,4030457725.37,4030457725.37
2018-12-20,'000601,韶能股份,3.85,3.89,3.81,3.83,3.86,-0.01,-0.2591,0.1422,1536470,5905657.8,4160123925.65,4160123925.65
2018-12-19,'000601,韶能股份,3.86,3.91,3.85,3.91,3.87,-0.01,-0.2584,0.1434,1549300,6001704.27,4170929442.34,4170929442.34
2018-12-18,'000601,韶能股份,3.87,3.92,3.83,3.89,3.88,-0.01,-0.2577,0.1624,1754562,6807488.94,4181734959.03,4181734959.03
2018-12-17,'000601,韶能股份,3.88,3.92,3.81,3.85,3.9,-0.02,-0.5128,0.1896,2049000,7938588.0,4192540475.72,4192540475.72
2018-12-14,'000601,韶能股份,3.9,3.97,3.89,3.95,3.96,-0.06,-1.5152,0.1886,2038289,8009213.3,4214151509.1,4214151509.1
2018-12-13,'000601,韶能股份,3.96,3.99,3.9,3.96,3.94,0.02,0.5076,0.2706,2923800,11544522.0,4278984609.24,4278984609.24
2018-12-12,'000601,韶能股份,3.94,3.95,3.9,3.91,3.9,0.04,1.0256,0.1866,2016200,7915797.0,4257373575.86,4257373575.86
2018-12-11,'000601,韶能股份,3.9,3.93,3.85,3.91,3.93,-0.03,-0.7634,0.3366,3637302,14170268.4,4214151509.1,4214151509.1
2018-12-10,'000601,韶能股份,3.93,4.05,3.92,4.02,4.11,-0.18,-4.3796,0.6972,7533923,29889121.85,4246568059.17,4246568059.17
2018-12-07,'000601,韶能股份,4.11,4.19,3.95,3.98,3.99,0.12,3.0075,0.8421,9099184,37151365.2,4441067359.59,4441067359.59
2018-12-06,'000601,韶能股份,3.99,4.07,3.96,4.06,4.03,-0.04,-0.9926,0.3254,3515701,14075376.03,4311401159.31,4311401159.31
2018-12-05,'000601,韶能股份,4.03,4.07,3.95,3.98,4.04,-0.01,-0.2475,0.3729,4029291,16228034.73,4354623226.07,4354623226.07
2018-12-04,'000601,韶能股份,4.04,4.08,3.97,3.99,3.98,0.06,1.5075,0.4067,4394394,17707128.03,4365428742.76,4365428742.76
2018-12-03,'000601,韶能股份,3.98,4.02,3.86,3.86,3.79,0.19,5.0132,0.7213,7794018,30828137.64,4300595642.62,4300595642.62
2018-11-30,'000601,韶能股份,3.79,3.81,3.7,3.75,3.74,0.05,1.3369,0.3709,4008224,15095852.2,4095290825.51,4095290825.51
2018-11-29,'000601,韶能股份,3.74,3.91,3.73,3.88,3.87,-0.13,-3.3592,0.4963,5362400,20546734.0,4041263242.06,4041263242.06
2018-11-28,'000601,韶能股份,3.87,3.9,3.81,3.85,3.86,0.01,0.2591,0.4442,4799818,18529480.38,4181734959.03,4181734959.03
2018-11-27,'000601,韶能股份,3.86,3.96,3.83,3.9,3.87,-0.01,-0.2584,0.3581,3869892,15042457.62,4170929442.34,4170929442.34
2018-11-26,'000601,韶能股份,3.87,3.99,3.87,3.97,3.96,-0.09,-2.2727,0.3605,3895888,15309032.21,4181734959.03,4181734959.03
2018-11-23,'000601,韶能股份,3.96,4.15,3.93,4.14,4.11,-0.15,-3.6496,0.5066,5474219,21905501.1,4278984609.24,4278984609.24
2018-11-22,'000601,韶能股份,4.11,4.18,4.08,4.12,4.1,0.01,0.2439,0.3777,4081504,16755484.88,4441067359.59,4441067359.59
2018-11-21,'000601,韶能股份,4.1,4.13,3.91,3.91,4.06,0.04,0.9852,0.5238,5659518,23023772.62,4430261842.9,4430261842.9
2018-11-20,'000601,韶能股份,4.06,4.19,4.01,4.16,4.18,-0.12,-2.8708,0.6931,7489786,30836659.49,4387039776.14,4387039776.14
2018-11-19,'000601,韶能股份,4.18,4.2,4.13,4.15,4.13,0.05,1.2107,0.4556,4922600,20468730.0,4516705976.42,4516705976.42
2018-11-16,'000601,韶能股份,4.13,4.17,4.05,4.09,4.09,0.04,0.978,0.4183,4519789,18723274.35,4462678392.97,4462678392.97
2018-11-15,'000601,韶能股份,4.09,4.11,4.05,4.05,4.04,0.05,1.2376,0.3705,4003162,16330318.11,4419456326.21,4419456326.21
2018-11-14,'000601,韶能股份,4.04,4.14,4.02,4.05,4.04,0.0,0.0,0.5907,6382633,26006192.01,4365428742.76,4365428742.76
2018-11-13,'000601,韶能股份,4.04,4.09,3.9,3.94,3.93,0.11,2.799,0.6862,7414789,29882675.26,4365428742.76,4365428742.76
2018-11-12,'000601,韶能股份,3.93,3.95,3.81,3.82,3.82,0.11,2.8796,0.4901,5295479,20650409.33,4246568059.17,4246568059.17
2018-11-09,'000601,韶能股份,3.82,3.86,3.79,3.8,3.81,0.01,0.2625,0.2613,2823561,10798451.54,4127707375.58,4127707375.58
2018-11-08,'000601,韶能股份,3.81,3.94,3.8,3.9,3.85,-0.04,-1.039,0.3225,3484700,13417512.73,4116901858.89,4116901858.89
2018-11-07,'000601,韶能股份,3.85,3.94,3.83,3.94,3.91,-0.06,-1.5345,0.5267,5691507,21995834.31,4160123925.65,4160123925.65
2018-11-06,'000601,韶能股份,3.91,3.95,3.79,3.8,3.8,0.11,2.8947,0.5423,5859870,22618463.3,4224957025.79,4224957025.79
2018-11-05,'000601,韶能股份,3.8,3.82,3.76,3.78,3.77,0.03,0.7958,0.4225,4565110,17280611.8,4106096342.2,4106096342.2
2018-11-02,'000601,韶能股份,3.77,3.79,3.71,3.73,3.68,0.09,2.4457,0.4263,4605918,17292651.32,4073679792.13,4073679792.13
2018-11-01,'000601,韶能股份,3.68,3.73,3.62,3.67,3.65,0.03,0.8219,0.5451,5890114,21741557.6,3976430141.92,3976430141.92
2018-10-31,'000601,韶能股份,3.65,3.69,3.54,3.54,3.57,0.08,2.2409,0.476,5143763,18702371.65,3944013591.85,3944013591.85
2018-10-30,'000601,韶能股份,3.57,3.59,3.49,3.54,3.53,0.04,1.1331,0.4132,4464870,15862313.7,3857569458.33,3857569458.33
2018-10-29,'000601,韶能股份,3.53,3.66,3.51,3.58,3.59,-0.06,-1.6713,0.3399,3672478,13082739.46,3814347391.57,3814347391.57
2018-10-26,'000601,韶能股份,3.59,3.64,3.57,3.58,3.56,0.03,0.8427,0.363,3921901,14120722.04,3879180491.71,3879180491.71
2018-10-25,'000601,韶能股份,3.56,3.56,3.42,3.45,3.55,0.01,0.2817,0.2591,2799825,9776034.82,3846763941.64,3846763941.64
2018-10-24,'000601,韶能股份,3.55,3.58,3.5,3.53,3.52,0.03,0.8523,0.2918,3152774,11182228.43,3835958424.95,3835958424.95
2018-10-23,'000601,韶能股份,3.52,3.58,3.49,3.54,3.54,-0.02,-0.565,0.5174,5590578,19788355.5,3803541874.88,3803541874.88
2018-10-22,'000601,韶能股份,3.54,3.58,3.41,3.41,3.38,0.16,4.7337,0.9603,10376910,36310776.68,3825152908.26,3825152908.26
2018-10-19,'000601,韶能股份,3.38,3.44,3.3,3.34,3.37,0.01,0.2967,0.7857,8490128,28681570.43,3652264641.22,3652264641.22
2018-10-18,'000601,韶能股份,3.37,3.45,3.32,3.45,3.43,-0.06,-1.7493,0.4433,4789997,16185976.25,3641459124.53,3641459124.53
2018-10-17,'000601,韶能股份,3.43,3.52,3.37,3.47,3.44,-0.01,-0.2907,0.3257,3519510,12091167.8,3706292224.67,3706292224.67
2018-10-16,'000601,韶能股份,3.44,3.52,3.4,3.49,3.49,-0.05,-1.4327,0.3897,4211233,14587318.06,3717097741.36,3717097741.36
2018-10-15,'000601,韶能股份,3.49,3.56,3.46,3.5,3.54,-0.05,-1.4124,0.5256,5679617,19980388.84,3771125324.81,3771125324.81
2018-10-12,'000601,韶能股份,3.54,3.74,3.39,3.74,3.74,-0.2,-5.3476,1.3574,14666959,51658138.7,3825152908.26,3825152908.26
2018-10-11,'000601,韶能股份,3.74,4.08,3.74,4.08,4.15,-0.41,-9.8795,0.8253,8918200,34498199.96,4041263242.06,4041263242.06
2018-10-10,'000601,韶能股份,4.15,4.2,4.12,4.17,4.19,-0.04,-0.9547,0.2428,2623555,10896016.25,4484289426.35,4484289426.35
2018-10-09,'000601,韶能股份,4.19,4.22,4.16,4.21,4.19,0.0,0.0,0.2501,2702500,11304188.0,4527511493.11,4527511493.11
2018-10-08,'000601,韶能股份,4.19,4.26,4.19,4.25,4.29,-0.1,-2.331,0.378,4084060,17237971.4,4527511493.11,4527511493.11
2018-09-28,'000601,韶能股份,4.29,4.31,4.24,4.25,4.25,0.04,0.9412,0.2661,2875456,12294713.35,4635566660.01,4635566660.01
2018-09-27,'000601,韶能股份,4.25,4.32,4.25,4.32,4.3,-0.05,-1.1628,0.3772,4075620,17433645.86,4592344593.25,4592344593.25
2018-09-26,'000601,韶能股份,4.3,4.35,4.27,4.3,4.28,0.02,0.4673,0.433,4678300,20186393.07,4646372176.7,4646372176.7
2018-09-25,'000601,韶能股份,4.28,4.3,4.24,4.27,4.33,-0.05,-1.1547,0.4321,4669386,19956718.08,4624761143.32,4624761143.32
2018-09-21,'000601,韶能股份,4.33,4.38,4.19,4.36,4.33,0.0,0.0,1.2112,13087262,55661949.43,4678788726.77,4678788726.77
2018-09-20,'000601,韶能股份,4.33,4.56,4.3,4.42,4.45,-0.12,-2.6966,0.7944,8584267,37804683.39,4678788726.77,4678788726.77
2018-09-19,'000601,韶能股份,4.45,4.52,4.38,4.38,4.36,0.09,2.0642,0.4801,5187861,23087211.29,4808454927.05,4808454927.05
2018-09-18,'000601,韶能股份,4.36,4.65,4.2,4.21,4.23,0.13,3.0733,0.464,5013280,21877603.73,4711205276.84,4711205276.84
2018-09-17,'000601,韶能股份,4.23,4.26,4.2,4.25,4.27,-0.04,-0.9368,0.1427,1541800,6530261.0,4570733559.87,4570733559.87
2018-09-14,'000601,韶能股份,4.27,4.29,4.25,4.28,4.28,-0.01,-0.2336,0.1169,1262934,5389346.64,4613955626.63,4613955626.63
2018-09-13,'000601,韶能股份,4.28,4.3,4.25,4.28,4.26,0.02,0.4695,0.1327,1434000,6122540.0,4624761143.32,4624761143.32
2018-09-12,'000601,韶能股份,4.26,4.28,4.23,4.25,4.28,-0.02,-0.4673,0.1449,1565500,6656410.0,4603150109.94,4603150109.94
2018-09-11,'000601,韶能股份,4.28,4.35,4.22,4.33,4.32,-0.04,-0.9259,0.2414,2608330,11134539.5,4624761143.32,4624761143.32
2018-09-10,'000601,韶能股份,4.32,4.35,4.26,4.3,4.29,0.03,0.6993,0.241,2604203,11244748.93,4667983210.08,4667983210.08
2018-09-07,'000601,韶能股份,4.29,4.36,4.26,4.31,4.25,0.04,0.9412,0.2594,2803403,12083151.87,4635566660.01,4635566660.01
2018-09-06,'000601,韶能股份,4.25,4.3,4.22,4.23,4.22,0.03,0.7109,0.2454,2651503,11321793.75,4592344593.25,4592344593.25
2018-09-05,'000601,韶能股份,4.22,4.3,4.22,4.29,4.3,-0.08,-1.8605,0.2116,2286500,9752409.0,4559928043.18,4559928043.18
2018-09-04,'000601,韶能股份,4.3,4.32,4.2,4.24,4.25,0.05,1.1765,0.3605,3895303,16626668.69,4646372176.7,4646372176.7
2018-09-03,'000601,韶能股份,4.25,4.28,4.12,4.28,4.26,-0.01,-0.2347,0.3729,4029701,16907110.15,4592344593.25,4592344593.25
2018-08-31,'000601,韶能股份,4.26,4.34,4.25,4.32,4.35,-0.09,-2.069,0.5238,5659716,24220211.0,4603150109.94,4603150109.94
2018-08-30,'000601,韶能股份,4.35,4.42,4.32,4.41,4.41,-0.06,-1.3605,0.5971,6451900,28124804.7,4700399760.15,4700399760.15
2018-08-29,'000601,韶能股份,4.41,4.44,4.37,4.43,4.43,-0.02,-0.4515,0.3498,3779400,16650637.0,4765232860.29,4765232860.29
2018-08-28,'000601,韶能股份,4.43,4.52,4.43,4.49,4.49,-0.06,-1.3363,0.448,4840693,21571183.13,4786843893.67,4786843893.67
2018-08-27,'000601,韶能股份,4.49,4.52,4.4,4.4,4.41,0.08,1.8141,0.2999,3240642,14527626.58,4851676993.81,4851676993.81
2018-08-24,'000601,韶能股份,4.41,4.48,4.41,4.45,4.45,-0.04,-0.8989,0.2702,2919536,12958010.48,4765232860.29,4765232860.29
2018-08-23,'000601,韶能股份,4.45,4.63,4.42,4.61,4.59,-0.14,-3.0501,0.5847,6317463,28335234.27,4808454927.05,4808454927.05
2018-08-22,'000601,韶能股份,4.59,4.72,4.59,4.7,4.72,-0.13,-2.7542,0.3133,3385229,15740995.38,4959732160.71,4959732160.71
2018-08-21,'000601,韶能股份,4.72,4.76,4.64,4.68,4.66,0.06,1.2876,0.5005,5408620,25387820.0,5100203877.68,5100203877.68
2018-08-20,'000601,韶能股份,4.66,4.83,4.61,4.78,4.78,-0.12,-2.5105,0.3488,3769026,17673402.75,5035370777.54,5035370777.54
2018-08-17,'000601,韶能股份,4.78,4.98,4.76,4.9,4.93,-0.15,-3.0426,0.5531,5976593,29272907.12,5165036977.82,5165036977.82
2018-08-16,'000601,韶能股份,5.15,5.28,5.09,5.11,5.22,-0.07,-1.341,0.5104,5515261,28522287.09,5564841095.35,5564841095.35
2018-08-15,'000601,韶能股份,5.22,5.46,5.2,5.46,5.43,-0.21,-3.8674,0.4782,5167607,27397219.77,5640479712.18,5640479712.18
2018-08-14,'000601,韶能股份,5.43,5.45,5.22,5.3,5.3,0.13,2.4528,0.6367,6880128,36865946.56,5867395562.67,5867395562.67
2018-08-13,'000601,韶能股份,5.3,5.33,5.04,5.19,5.04,0.26,5.1587,0.9992,10796537,56055222.17,5726923845.7,5726923845.7
2018-08-10,'000601,韶能股份,5.04,5.11,4.98,4.98,5.03,0.01,0.1988,0.3796,4102227,20664751.29,5445980411.76,5445980411.76
2018-08-09,'000601,韶能股份,5.03,5.07,4.91,4.95,4.96,0.07,1.4113,0.4763,5146222,25845902.0,5435174895.07,5435174895.07
2018-08-08,'000601,韶能股份,4.96,5.09,4.95,5.03,5.06,-0.1,-1.9763,0.3996,4317697,21672874.12,5359536278.24,5359536278.24
2018-08-07,'000601,韶能股份,5.06,5.07,4.87,4.92,4.9,0.16,3.2653,0.3616,3907510,19477555.77,5467591445.14,5467591445.14
2018-08-06,'000601,韶能股份,4.9,5.07,4.9,5.0,5.05,-0.15,-2.9703,0.4784,5169576,25646876.9,5294703178.1,5294703178.1
2018-08-03,'000601,韶能股份,5.05,5.15,4.83,4.85,4.81,0.24,4.9896,0.8273,8939624,44762570.7,5456785928.45,5456785928.45
2018-08-02,'000601,韶能股份,4.81,4.92,4.73,4.92,4.94,-0.13,-2.6316,0.5603,6054482,29125483.33,5197453527.89,5197453527.89
2018-08-01,'000601,韶能股份,4.94,5.15,4.89,5.15,5.1,-0.16,-3.1373,0.7064,7632480,38032826.8,5337925244.86,5337925244.86
2018-07-31,'000601,韶能股份,5.1,5.24,5.04,5.1,5.16,-0.06,-1.1628,0.6262,6766773,34751178.78,5510813511.9,5510813511.9
2018-07-30,'000601,韶能股份,5.16,5.25,4.95,5.02,5.02,0.14,2.7888,0.7306,7894550,40522188.47,5575646612.04,5575646612.04
2018-07-27,'000601,韶能股份,5.02,5.06,4.95,4.99,5.0,0.02,0.4,0.4148,4482634,22444278.72,5424369378.38,5424369378.38
2018-07-26,'000601,韶能股份,5.0,5.02,4.8,4.85,4.86,0.14,2.8807,0.5259,5682901,27894171.58,5402758345.0,5402758345.0
2018-07-25,'000601,韶能股份,4.86,4.91,4.81,4.84,4.9,-0.04,-0.8163,0.5197,5615893,27261931.67,5251481111.34,5251481111.34
2018-07-24,'000601,韶能股份,4.9,4.98,4.7,4.7,4.82,0.08,1.6598,0.7508,8113115,39339569.9,5294703178.1,5294703178.1
2018-07-23,'000601,韶能股份,4.82,4.87,4.61,4.64,4.6,0.22,4.7826,0.7247,7831006,37402221.58,5208259044.58,5208259044.58
2018-07-20,'000601,韶能股份,4.6,4.6,4.49,4.54,4.5,0.1,2.2222,0.2832,3059912,13907904.84,4970537677.4,4970537677.4
2018-07-19,'000601,韶能股份,4.5,4.57,4.49,4.51,4.55,-0.05,-1.0989,0.3482,3762131,17006595.19,4862482510.5,4862482510.5
2018-07-18,'000601,韶能股份,4.55,4.63,4.41,4.43,4.43,0.12,2.7088,0.6746,7289445,33073481.65,4916510093.95,4916510093.95
2018-07-17,'000601,韶能股份,4.43,4.44,4.38,4.42,4.42,0.01,0.2262,0.1671,1806062,7963710.04,4786843893.67,4786843893.67
2018-07-16,'000601,韶能股份,4.42,4.45,4.38,4.44,4.43,-0.01,-0.2257,0.2178,2353500,10384303.0,4776038376.98,4776038376.98
2018-07-13,'000601,韶能股份,4.43,4.46,4.41,4.43,4.42,0.01,0.2262,0.2536,2740099,12145349.74,4786843893.67,4786843893.67
2018-07-12,'000601,韶能股份,4.42,4.45,4.32,4.34,4.34,0.08,1.8433,0.4422,4777682,21029560.44,4776038376.98,4776038376.98
2018-07-11,'000601,韶能股份,4.34,4.43,4.29,4.43,4.46,-0.12,-2.6906,0.554,5986665,25918877.84,4689594243.46,4689594243.46
2018-07-10,'000601,韶能股份,4.46,4.49,4.37,4.4,4.4,0.06,1.3636,0.5323,5752201,25484351.27,4819260443.74,4819260443.74
2018-07-09,'000601,韶能股份,4.4,4.41,4.3,4.32,4.32,0.08,1.8519,0.3818,4125112,18038433.16,4754427343.6,4754427343.6
2018-07-06,'000601,韶能股份,4.32,4.36,4.19,4.32,4.29,0.03,0.6993,0.3446,3723603,16002789.66,4667983210.08,4667983210.08
2018-07-05,'000601,韶能股份,4.29,4.42,4.27,4.38,4.38,-0.09,-2.0548,0.5516,5960486,25908688.89,4635566660.01,4635566660.01
2018-07-04,'000601,韶能股份,4.38,4.43,4.37,4.4,4.4,-0.02,-0.4545,0.4488,4849111,21320989.74,4732816310.22,4732816310.22
2018-07-03,'000601,韶能股份,4.4,4.42,4.3,4.32,4.31,0.09,2.0882,0.4826,5214468,22723246.13,4754427343.6,4754427343.6
2018-07-02,'000601,韶能股份,4.31,4.41,4.26,4.39,4.39,-0.08,-1.8223,1.1524,12451763,54432756.16,4657177693.39,4657177693.39
