日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'601158,重庆水务,6.2,6.23,6.11,6.16,6.14,0.06,0.9772,0.231,11089610,68638636.0,29760000000.0,29760000000.0
2019-03-29,'601158,重庆水务,6.14,6.14,5.99,6.06,6.06,0.08,1.3201,0.1497,7187811,43680520.0,29472000000.0,29472000000.0
2019-03-28,'601158,重庆水务,6.06,6.1,6.0,6.07,6.07,-0.01,-0.1647,0.0907,4353231,26430709.0,29088000000.0,29088000000.0
2019-03-27,'601158,重庆水务,6.07,6.12,6.02,6.1,6.07,0.0,0.0,0.1132,5435502,32975512.0,29136000000.0,29136000000.0
2019-03-26,'601158,重庆水务,6.07,6.29,6.04,6.2,6.2,-0.13,-2.0968,0.187,8977903,55185074.0,29136000000.0,29136000000.0
2019-03-25,'601158,重庆水务,6.2,6.35,5.8,6.31,6.4,-0.2,-3.125,0.2338,11224682,70101023.0,29760000000.0,29760000000.0
2019-03-22,'601158,重庆水务,6.4,6.4,6.32,6.37,6.35,0.05,0.7874,0.1209,5802902,36940925.0,30720000000.0,30720000000.0
2019-03-21,'601158,重庆水务,6.35,6.39,6.31,6.32,6.31,0.04,0.6339,0.1596,7660153,48750123.0,30480000000.0,30480000000.0
2019-03-20,'601158,重庆水务,6.31,6.32,6.21,6.22,6.26,0.05,0.7987,0.1377,6609551,41448359.0,30288000000.0,30288000000.0
2019-03-19,'601158,重庆水务,6.26,6.27,6.21,6.26,6.26,0.0,0.0,0.1019,4893337,30538655.0,30048000000.0,30048000000.0
2019-03-18,'601158,重庆水务,6.26,6.28,6.11,6.11,6.1,0.16,2.623,0.1868,8967929,55821715.0,30048000000.0,30048000000.0
2019-03-15,'601158,重庆水务,6.1,6.15,6.06,6.06,6.05,0.05,0.8264,0.1024,4914602,30047565.0,29280000000.0,29280000000.0
2019-03-14,'601158,重庆水务,6.05,6.2,6.02,6.18,6.15,-0.1,-1.626,0.1273,6112001,37321330.0,29040000000.0,29040000000.0
2019-03-13,'601158,重庆水务,6.15,6.25,6.15,6.2,6.21,-0.06,-0.9662,0.142,6813843,42266819.0,29520000000.0,29520000000.0
2019-03-12,'601158,重庆水务,6.21,6.27,6.14,6.15,6.11,0.1,1.6367,0.165,7920056,49229353.0,29808000000.0,29808000000.0
2019-03-11,'601158,重庆水务,6.11,6.12,6.0,6.02,5.99,0.12,2.0033,0.1232,5912574,35940468.0,29328000000.0,29328000000.0
2019-03-08,'601158,重庆水务,5.99,6.2,5.99,6.17,6.25,-0.26,-4.16,0.1936,9290702,56704532.0,28752000000.0,28752000000.0
2019-03-07,'601158,重庆水务,6.25,6.31,6.2,6.22,6.22,0.03,0.4823,0.157,7536534,47115576.0,30000000000.0,30000000000.0
2019-03-06,'601158,重庆水务,6.22,6.23,6.15,6.17,6.17,0.05,0.8104,0.1338,6421069,39731432.0,29856000000.0,29856000000.0
2019-03-05,'601158,重庆水务,6.17,6.18,6.09,6.14,6.13,0.04,0.6525,0.0814,3907314,24010142.0,29616000000.0,29616000000.0
2019-03-04,'601158,重庆水务,6.13,6.22,6.12,6.16,6.12,0.01,0.1634,0.1839,8827703,54539994.0,29424000000.0,29424000000.0
2019-03-01,'601158,重庆水务,6.12,6.13,6.06,6.1,6.07,0.05,0.8237,0.1014,4866615,29671186.0,29376000000.0,29376000000.0
2019-02-28,'601158,重庆水务,6.07,6.09,5.99,6.0,6.02,0.05,0.8306,0.1083,5198462,31423243.0,29136000000.0,29136000000.0
2019-02-27,'601158,重庆水务,6.02,6.19,5.99,6.06,6.06,-0.04,-0.6601,0.181,8686951,52969464.0,28896000000.0,28896000000.0
2019-02-26,'601158,重庆水务,6.06,6.12,5.99,6.05,6.04,0.02,0.3311,0.1844,8852108,53549750.0,29088000000.0,29088000000.0
2019-02-25,'601158,重庆水务,6.04,6.06,5.87,5.9,5.86,0.18,3.0717,0.2782,13354447,79691140.0,28992000000.0,28992000000.0
2019-02-22,'601158,重庆水务,5.86,5.86,5.79,5.81,5.81,0.05,0.8606,0.0746,3582371,20899161.0,28128000000.0,28128000000.0
2019-02-21,'601158,重庆水务,5.81,5.88,5.79,5.85,5.84,-0.03,-0.5137,0.1012,4859608,28355073.0,27888000000.0,27888000000.0
2019-02-20,'601158,重庆水务,5.84,5.87,5.79,5.87,5.88,-0.04,-0.6803,0.1312,6298440,36660886.0,28032000000.0,28032000000.0
2019-02-19,'601158,重庆水务,5.88,5.95,5.83,5.91,5.91,-0.03,-0.5076,0.0985,4725794,27832294.0,28224000000.0,28224000000.0
2019-02-18,'601158,重庆水务,5.91,5.92,5.85,5.88,5.84,0.07,1.1986,0.0857,4115159,24256572.0,28368000000.0,28368000000.0
2019-02-15,'601158,重庆水务,5.84,5.87,5.82,5.83,5.85,-0.01,-0.1709,0.0725,3479187,20366089.0,28032000000.0,28032000000.0
2019-02-14,'601158,重庆水务,5.85,5.9,5.79,5.83,5.83,0.02,0.3431,0.0802,3848935,22497852.0,28080000000.0,28080000000.0
2019-02-13,'601158,重庆水务,5.83,5.85,5.74,5.75,5.76,0.07,1.2153,0.1182,5674771,32925844.0,27984000000.0,27984000000.0
2019-02-12,'601158,重庆水务,5.76,5.79,5.72,5.73,5.76,0.0,0.0,0.1298,6228840,35826689.0,27648000000.0,27648000000.0
2019-02-11,'601158,重庆水务,5.76,5.77,5.68,5.69,5.69,0.07,1.2302,0.091,4368120,25023064.0,27648000000.0,27648000000.0
2019-02-01,'601158,重庆水务,5.69,5.72,5.61,5.61,5.61,0.08,1.426,0.0716,3434882,19474890.0,27312000000.0,27312000000.0
2019-01-31,'601158,重庆水务,5.61,5.67,5.6,5.67,5.64,-0.03,-0.5319,0.069,3312308,18632225.0,26928000000.0,26928000000.0
2019-01-30,'601158,重庆水务,5.64,5.68,5.61,5.64,5.67,-0.03,-0.5291,0.0441,2118556,11946855.0,27072000000.0,27072000000.0
2019-01-29,'601158,重庆水务,5.67,5.67,5.61,5.67,5.71,-0.04,-0.7005,0.0515,2472148,13938239.0,27216000000.0,27216000000.0
2019-01-28,'601158,重庆水务,5.71,5.72,5.63,5.69,5.69,0.02,0.3515,0.0536,2573600,14591032.0,27408000000.0,27408000000.0
2019-01-25,'601158,重庆水务,5.69,5.75,5.66,5.7,5.69,0.0,0.0,0.0511,2453168,14015293.0,27312000000.0,27312000000.0
2019-01-24,'601158,重庆水务,5.69,5.76,5.68,5.76,5.76,-0.07,-1.2153,0.0598,2868889,16356492.0,27312000000.0,27312000000.0
2019-01-23,'601158,重庆水务,5.76,5.79,5.6,5.62,5.64,0.12,2.1277,0.1069,5133432,29216127.0,27648000000.0,27648000000.0
2019-01-22,'601158,重庆水务,5.64,5.69,5.6,5.69,5.68,-0.04,-0.7042,0.0451,2162555,12209378.0,27072000000.0,27072000000.0
2019-01-21,'601158,重庆水务,5.68,5.71,5.66,5.7,5.69,-0.01,-0.1757,0.0589,2828600,16077421.0,27264000000.0,27264000000.0
2019-01-18,'601158,重庆水务,5.69,5.69,5.64,5.66,5.67,0.02,0.3527,0.0394,1892100,10728052.0,27312000000.0,27312000000.0
2019-01-17,'601158,重庆水务,5.67,5.76,5.65,5.71,5.7,-0.03,-0.5263,0.0594,2850859,16239619.0,27216000000.0,27216000000.0
2019-01-16,'601158,重庆水务,5.7,5.8,5.69,5.77,5.75,-0.05,-0.8696,0.0738,3541303,20287582.0,27360000000.0,27360000000.0
2019-01-15,'601158,重庆水务,5.75,5.77,5.7,5.74,5.76,-0.01,-0.1736,0.0472,2267000,13021726.0,27600000000.0,27600000000.0
2019-01-14,'601158,重庆水务,5.76,5.77,5.71,5.76,5.74,0.02,0.3484,0.0472,2265490,13013749.0,27648000000.0,27648000000.0
2019-01-11,'601158,重庆水务,5.74,5.79,5.7,5.75,5.73,0.01,0.1745,0.0395,1897300,10863721.0,27552000000.0,27552000000.0
2019-01-10,'601158,重庆水务,5.73,5.81,5.71,5.75,5.77,-0.04,-0.6932,0.0472,2267693,13043240.0,27504000000.0,27504000000.0
2019-01-09,'601158,重庆水务,5.77,5.79,5.71,5.78,5.74,0.03,0.5226,0.0735,3527994,20264134.0,27696000000.0,27696000000.0
2019-01-08,'601158,重庆水务,5.74,5.77,5.69,5.7,5.72,0.02,0.3497,0.0699,3354500,19235524.0,27552000000.0,27552000000.0
2019-01-07,'601158,重庆水务,5.72,5.75,5.57,5.6,5.59,0.13,2.3256,0.1318,6328736,35865078.0,27456000000.0,27456000000.0
2019-01-04,'601158,重庆水务,5.59,5.59,5.48,5.51,5.51,0.08,1.4519,0.0565,2713000,15050902.0,26832000000.0,26832000000.0
2019-01-03,'601158,重庆水务,5.51,5.55,5.49,5.51,5.51,0.0,0.0,0.0388,1862411,10282815.0,26448000000.0,26448000000.0
2019-01-02,'601158,重庆水务,5.51,5.61,5.48,5.57,5.56,-0.05,-0.8993,0.0622,2983983,16489567.0,26448000000.0,26448000000.0
2018-12-28,'601158,重庆水务,5.56,5.58,5.51,5.51,5.52,0.04,0.7246,0.0376,1804958,10024915.0,26688000000.0,26688000000.0
2018-12-27,'601158,重庆水务,5.52,5.63,5.5,5.59,5.56,-0.04,-0.7194,0.0565,2711752,15098325.0,26496000000.0,26496000000.0
2018-12-26,'601158,重庆水务,5.56,5.57,5.51,5.55,5.55,0.01,0.1802,0.0436,2092200,11612818.0,26688000000.0,26688000000.0
2018-12-25,'601158,重庆水务,5.55,5.56,5.46,5.51,5.55,0.0,0.0,0.0587,2819000,15500891.0,26640000000.0,26640000000.0
2018-12-24,'601158,重庆水务,5.55,5.57,5.47,5.47,5.48,0.07,1.2774,0.0407,1951436,10749960.0,26640000000.0,26640000000.0
2018-12-21,'601158,重庆水务,5.48,5.53,5.41,5.48,5.51,-0.03,-0.5445,0.0702,3368058,18462565.0,26304000000.0,26304000000.0
2018-12-20,'601158,重庆水务,5.51,5.59,5.47,5.55,5.54,-0.03,-0.5415,0.0641,3075184,16960319.0,26448000000.0,26448000000.0
2018-12-19,'601158,重庆水务,5.54,5.63,5.52,5.63,5.59,-0.05,-0.8945,0.0502,2408700,13376744.0,26592000000.0,26592000000.0
2018-12-18,'601158,重庆水务,5.59,5.62,5.5,5.53,5.56,0.03,0.5396,0.0833,4000300,22250658.0,26832000000.0,26832000000.0
2018-12-17,'601158,重庆水务,5.56,5.6,5.46,5.52,5.53,0.03,0.5425,0.0675,3240630,17893120.0,26688000000.0,26688000000.0
2018-12-14,'601158,重庆水务,5.53,5.59,5.51,5.55,5.55,-0.02,-0.3604,0.0525,2521408,14003809.0,26544000000.0,26544000000.0
2018-12-13,'601158,重庆水务,5.55,5.58,5.51,5.52,5.52,0.03,0.5435,0.0532,2555800,14175112.0,26640000000.0,26640000000.0
2018-12-12,'601158,重庆水务,5.52,5.55,5.51,5.55,5.53,-0.01,-0.1808,0.0252,1209701,6685957.0,26496000000.0,26496000000.0
2018-12-11,'601158,重庆水务,5.53,5.58,5.5,5.58,5.55,-0.02,-0.3604,0.0515,2473208,13691344.0,26544000000.0,26544000000.0
2018-12-10,'601158,重庆水务,5.55,5.57,5.48,5.51,5.52,0.03,0.5435,0.0595,2856152,15830257.0,26640000000.0,26640000000.0
2018-12-07,'601158,重庆水务,5.52,5.56,5.48,5.53,5.54,-0.02,-0.361,0.0364,1748561,9657005.0,26496000000.0,26496000000.0
2018-12-06,'601158,重庆水务,5.54,5.57,5.5,5.55,5.56,-0.02,-0.3597,0.0363,1743900,9652092.0,26592000000.0,26592000000.0
2018-12-05,'601158,重庆水务,5.56,5.6,5.48,5.5,5.55,0.01,0.1802,0.0628,3014783,16714862.0,26688000000.0,26688000000.0
2018-12-04,'601158,重庆水务,5.55,5.58,5.52,5.58,5.56,-0.01,-0.1799,0.0789,3788515,21010473.0,26640000000.0,26640000000.0
2018-12-03,'601158,重庆水务,5.56,5.58,5.51,5.54,5.51,0.05,0.9074,0.0861,4132247,22924693.0,26688000000.0,26688000000.0
2018-11-30,'601158,重庆水务,5.51,5.51,5.37,5.44,5.44,0.07,1.2868,0.0519,2491451,13529042.0,26448000000.0,26448000000.0
2018-11-29,'601158,重庆水务,5.44,5.53,5.42,5.52,5.5,-0.06,-1.0909,0.044,2109974,11561811.0,26112000000.0,26112000000.0
2018-11-28,'601158,重庆水务,5.5,5.5,5.42,5.47,5.47,0.03,0.5484,0.0319,1531019,8374184.0,26400000000.0,26400000000.0
2018-11-27,'601158,重庆水务,5.47,5.5,5.45,5.46,5.44,0.03,0.5515,0.0284,1361042,7447853.0,26256000000.0,26256000000.0
2018-11-26,'601158,重庆水务,5.44,5.48,5.43,5.43,5.43,0.01,0.1842,0.0331,1590739,8676336.0,26112000000.0,26112000000.0
2018-11-23,'601158,重庆水务,5.43,5.56,5.43,5.53,5.53,-0.1,-1.8083,0.0632,3033601,16601545.0,26064000000.0,26064000000.0
2018-11-22,'601158,重庆水务,5.53,5.6,5.5,5.54,5.55,-0.02,-0.3604,0.0456,2190811,12162958.0,26544000000.0,26544000000.0
2018-11-21,'601158,重庆水务,5.55,5.56,5.48,5.51,5.53,0.02,0.3617,0.0592,2840900,15682739.0,26640000000.0,26640000000.0
2018-11-20,'601158,重庆水务,5.53,5.67,5.52,5.64,5.65,-0.12,-2.1239,0.0621,2979699,16622396.0,26544000000.0,26544000000.0
2018-11-19,'601158,重庆水务,5.65,5.66,5.59,5.65,5.63,0.02,0.3552,0.0534,2561559,14418963.0,27120000000.0,27120000000.0
2018-11-16,'601158,重庆水务,5.63,5.66,5.55,5.61,5.58,0.05,0.8961,0.0665,3190298,17912713.0,27024000000.0,27024000000.0
2018-11-15,'601158,重庆水务,5.58,5.61,5.53,5.53,5.55,0.03,0.5405,0.0565,2713602,15150933.0,26784000000.0,26784000000.0
2018-11-14,'601158,重庆水务,5.55,5.62,5.52,5.58,5.58,-0.03,-0.5376,0.0546,2619448,14606477.0,26640000000.0,26640000000.0
2018-11-13,'601158,重庆水务,5.58,5.61,5.46,5.49,5.54,0.04,0.722,0.0599,2873184,15978980.0,26784000000.0,26784000000.0
2018-11-12,'601158,重庆水务,5.54,5.54,5.44,5.44,5.44,0.1,1.8382,0.0408,1960332,10783481.0,26592000000.0,26592000000.0
2018-11-09,'601158,重庆水务,5.44,5.49,5.43,5.43,5.44,0.0,0.0,0.0335,1605601,8763563.0,26112000000.0,26112000000.0
2018-11-08,'601158,重庆水务,5.44,5.54,5.43,5.51,5.5,-0.06,-1.0909,0.0409,1961707,10747212.0,26112000000.0,26112000000.0
2018-11-07,'601158,重庆水务,5.5,5.56,5.49,5.55,5.56,-0.06,-1.0791,0.0484,2321470,12822780.0,26400000000.0,26400000000.0
2018-11-06,'601158,重庆水务,5.56,5.57,5.5,5.57,5.57,-0.01,-0.1795,0.0634,3044801,16843701.0,26688000000.0,26688000000.0
2018-11-05,'601158,重庆水务,5.57,5.61,5.48,5.52,5.5,0.07,1.2727,0.0894,4291053,23840344.0,26736000000.0,26736000000.0
2018-11-02,'601158,重庆水务,5.5,5.52,5.43,5.45,5.4,0.1,1.8519,0.0754,3620888,19834539.0,26400000000.0,26400000000.0
2018-11-01,'601158,重庆水务,5.4,5.51,5.35,5.35,5.35,0.05,0.9346,0.0976,4682928,25488479.0,25920000000.0,25920000000.0
2018-10-31,'601158,重庆水务,5.35,5.36,5.29,5.3,5.29,0.06,1.1342,0.0586,2813598,15007377.0,25680000000.0,25680000000.0
2018-10-30,'601158,重庆水务,5.29,5.3,5.23,5.23,5.23,0.06,1.1472,0.0412,1977337,10437290.0,25392000000.0,25392000000.0
2018-10-29,'601158,重庆水务,5.23,5.31,5.23,5.28,5.27,-0.04,-0.759,0.0239,1147245,6034504.0,25104000000.0,25104000000.0
2018-10-26,'601158,重庆水务,5.27,5.35,5.22,5.24,5.24,0.03,0.5725,0.0345,1655268,8719497.0,25296000000.0,25296000000.0
2018-10-25,'601158,重庆水务,5.24,5.25,5.12,5.16,5.28,-0.04,-0.7576,0.0396,1902768,9854603.0,25152000000.0,25152000000.0
2018-10-24,'601158,重庆水务,5.28,5.28,5.16,5.21,5.22,0.06,1.1494,0.0432,2072820,10874751.0,25344000000.0,25344000000.0
2018-10-23,'601158,重庆水务,5.22,5.29,5.2,5.29,5.31,-0.09,-1.6949,0.0548,2629732,13778559.0,25056000000.0,25056000000.0
2018-10-22,'601158,重庆水务,5.31,5.33,5.18,5.18,5.16,0.15,2.907,0.0945,4537734,23940757.0,25488000000.0,25488000000.0
2018-10-19,'601158,重庆水务,5.16,5.18,5.02,5.06,5.09,0.07,1.3752,0.0549,2633754,13408453.0,24768000000.0,24768000000.0
2018-10-18,'601158,重庆水务,5.09,5.24,5.07,5.24,5.23,-0.14,-2.6769,0.0681,3269500,16773210.0,24432000000.0,24432000000.0
2018-10-17,'601158,重庆水务,5.23,5.26,5.19,5.25,5.2,0.03,0.5769,0.0426,2045600,10686883.0,25104000000.0,25104000000.0
2018-10-16,'601158,重庆水务,5.2,5.32,5.19,5.24,5.23,-0.03,-0.5736,0.049,2351900,12314105.0,24960000000.0,24960000000.0
2018-10-15,'601158,重庆水务,5.23,5.32,5.21,5.3,5.29,-0.06,-1.1342,0.0469,2252209,11857668.0,25104000000.0,25104000000.0
2018-10-12,'601158,重庆水务,5.29,5.33,5.22,5.29,5.29,0.0,0.0,0.0504,2419348,12754446.0,25392000000.0,25392000000.0
2018-10-11,'601158,重庆水务,5.29,5.49,5.23,5.49,5.54,-0.25,-4.5126,0.0865,4150855,22215177.0,25392000000.0,25392000000.0
2018-10-10,'601158,重庆水务,5.54,5.58,5.51,5.54,5.54,0.0,0.0,0.0219,1051600,5823110.0,26592000000.0,26592000000.0
2018-10-09,'601158,重庆水务,5.54,5.59,5.5,5.52,5.54,0.0,0.0,0.0346,1660662,9196158.0,26592000000.0,26592000000.0
2018-10-08,'601158,重庆水务,5.54,5.66,5.53,5.63,5.66,-0.12,-2.1201,0.0623,2988201,16686188.0,26592000000.0,26592000000.0
2018-09-28,'601158,重庆水务,5.66,5.68,5.59,5.59,5.59,0.07,1.2522,0.0576,2766400,15620589.0,27168000000.0,27168000000.0
2018-09-27,'601158,重庆水务,5.59,5.72,5.58,5.66,5.63,-0.04,-0.7105,0.0867,4163000,23526344.0,26832000000.0,26832000000.0
2018-09-26,'601158,重庆水务,5.63,5.71,5.52,5.54,5.54,0.09,1.6245,0.152,7298337,41160531.0,27024000000.0,27024000000.0
2018-09-25,'601158,重庆水务,5.54,5.55,5.5,5.53,5.55,-0.01,-0.1802,0.0327,1570380,8688272.0,26592000000.0,26592000000.0
2018-09-21,'601158,重庆水务,5.55,5.56,5.48,5.5,5.49,0.06,1.0929,0.0367,1762607,9733748.0,26640000000.0,26640000000.0
2018-09-20,'601158,重庆水务,5.49,5.54,5.46,5.46,5.47,0.02,0.3656,0.0508,2439381,13420277.0,26352000000.0,26352000000.0
2018-09-19,'601158,重庆水务,5.47,5.48,5.41,5.41,5.43,0.04,0.7366,0.0291,1396803,7622938.0,26256000000.0,26256000000.0
2018-09-18,'601158,重庆水务,5.43,5.44,5.37,5.37,5.39,0.04,0.7421,0.0323,1550377,8383264.0,26064000000.0,26064000000.0
2018-09-17,'601158,重庆水务,5.39,5.42,5.37,5.42,5.44,-0.05,-0.9191,0.0189,906136,4881977.0,25872000000.0,25872000000.0
2018-09-14,'601158,重庆水务,5.44,5.45,5.39,5.39,5.42,0.02,0.369,0.0355,1705258,9252105.0,26112000000.0,26112000000.0
2018-09-13,'601158,重庆水务,5.42,5.43,5.36,5.4,5.37,0.05,0.9311,0.0218,1048223,5653988.0,26016000000.0,26016000000.0
2018-09-12,'601158,重庆水务,5.37,5.41,5.35,5.4,5.38,-0.01,-0.1859,0.0205,984258,5292342.0,25776000000.0,25776000000.0
2018-09-11,'601158,重庆水务,5.38,5.4,5.36,5.36,5.37,0.01,0.1862,0.0175,841200,4527811.0,25824000000.0,25824000000.0
2018-09-10,'601158,重庆水务,5.37,5.44,5.36,5.43,5.42,-0.05,-0.9225,0.0419,2010606,10857769.0,25776000000.0,25776000000.0
2018-09-07,'601158,重庆水务,5.42,5.45,5.39,5.41,5.4,0.02,0.3704,0.0221,1058409,5734459.0,26016000000.0,26016000000.0
2018-09-06,'601158,重庆水务,5.4,5.45,5.39,5.4,5.41,-0.01,-0.1848,0.021,1008300,5454890.0,25920000000.0,25920000000.0
2018-09-05,'601158,重庆水务,5.41,5.5,5.4,5.5,5.5,-0.09,-1.6364,0.0369,1771063,9624286.0,25968000000.0,25968000000.0
2018-09-04,'601158,重庆水务,5.5,5.51,5.42,5.44,5.44,0.06,1.1029,0.0477,2288004,12516553.0,26400000000.0,26400000000.0
2018-09-03,'601158,重庆水务,5.44,5.45,5.37,5.4,5.39,0.05,0.9276,0.0272,1307444,7075742.0,26112000000.0,26112000000.0
2018-08-31,'601158,重庆水务,5.39,5.44,5.34,5.36,5.37,0.02,0.3724,0.0371,1781032,9608386.0,25872000000.0,25872000000.0
2018-08-30,'601158,重庆水务,5.37,5.44,5.36,5.44,5.42,-0.05,-0.9225,0.0261,1251900,6740939.0,25776000000.0,25776000000.0
2018-08-29,'601158,重庆水务,5.42,5.44,5.4,5.43,5.42,0.0,0.0,0.0256,1230400,6668060.0,26016000000.0,26016000000.0
2018-08-28,'601158,重庆水务,5.42,5.45,5.4,5.43,5.43,-0.01,-0.1842,0.0189,907153,4916293.0,26016000000.0,26016000000.0
2018-08-27,'601158,重庆水务,5.43,5.45,5.38,5.39,5.37,0.06,1.1173,0.0315,1510715,8184362.0,26064000000.0,26064000000.0
2018-08-24,'601158,重庆水务,5.37,5.4,5.34,5.35,5.36,0.01,0.1866,0.0154,738447,3967074.0,25776000000.0,25776000000.0
2018-08-23,'601158,重庆水务,5.36,5.39,5.33,5.33,5.34,0.02,0.3745,0.0167,802900,4311817.0,25728000000.0,25728000000.0
2018-08-22,'601158,重庆水务,5.34,5.39,5.34,5.37,5.36,-0.02,-0.3731,0.0232,1113971,5971831.0,25632000000.0,25632000000.0
2018-08-21,'601158,重庆水务,5.36,5.38,5.31,5.32,5.33,0.03,0.5629,0.0216,1037871,5564606.0,25728000000.0,25728000000.0
2018-08-20,'601158,重庆水务,5.33,5.36,5.28,5.32,5.31,0.02,0.3766,0.0334,1605300,8525135.0,25584000000.0,25584000000.0
2018-08-17,'601158,重庆水务,5.31,5.41,5.3,5.38,5.36,-0.05,-0.9328,0.0333,1600001,8563341.0,25488000000.0,25488000000.0
2018-08-16,'601158,重庆水务,5.36,5.41,5.33,5.39,5.39,-0.03,-0.5566,0.0365,1754297,9415780.0,25728000000.0,25728000000.0
2018-08-15,'601158,重庆水务,5.39,5.51,5.36,5.51,5.49,-0.1,-1.8215,0.0538,2582162,13989028.0,25872000000.0,25872000000.0
2018-08-14,'601158,重庆水务,5.49,5.52,5.45,5.5,5.5,-0.01,-0.1818,0.0513,2463786,13502464.0,26352000000.0,26352000000.0
2018-08-13,'601158,重庆水务,5.5,5.51,5.45,5.51,5.53,-0.03,-0.5425,0.058,2784065,15254952.0,26400000000.0,26400000000.0
2018-08-10,'601158,重庆水务,5.53,5.61,5.51,5.57,5.56,-0.03,-0.5396,0.0458,2196600,12202012.0,26544000000.0,26544000000.0
2018-08-09,'601158,重庆水务,5.56,5.61,5.45,5.48,5.54,0.02,0.361,0.0546,2618680,14482878.0,26688000000.0,26688000000.0
2018-08-08,'601158,重庆水务,5.54,5.71,5.46,5.5,5.49,0.05,0.9107,0.0772,3707481,20623917.0,26592000000.0,26592000000.0
2018-08-07,'601158,重庆水务,5.49,5.49,5.36,5.4,5.39,0.1,1.8553,0.0355,1701700,9248432.0,26352000000.0,26352000000.0
2018-08-06,'601158,重庆水务,5.39,5.56,5.35,5.53,5.54,-0.15,-2.7076,0.0583,2796806,15208708.0,25872000000.0,25872000000.0
2018-08-03,'601158,重庆水务,5.54,5.59,5.49,5.52,5.53,0.01,0.1808,0.0235,1126310,6244355.0,26592000000.0,26592000000.0
2018-08-02,'601158,重庆水务,5.53,5.63,5.49,5.63,5.62,-0.09,-1.6014,0.0675,3241900,17962958.0,26544000000.0,26544000000.0
2018-08-01,'601158,重庆水务,5.62,5.7,5.6,5.69,5.67,-0.05,-0.8818,0.0308,1476909,8355106.0,26976000000.0,26976000000.0
2018-07-31,'601158,重庆水务,5.67,5.7,5.59,5.63,5.63,0.04,0.7105,0.0538,2584517,14651106.0,27216000000.0,27216000000.0
2018-07-30,'601158,重庆水务,5.63,5.71,5.58,5.64,5.65,-0.02,-0.354,0.0521,2500600,14059551.0,27024000000.0,27024000000.0
2018-07-27,'601158,重庆水务,5.65,5.73,5.62,5.64,5.69,-0.04,-0.703,0.0524,2517101,14243792.0,27120000000.0,27120000000.0
2018-07-26,'601158,重庆水务,5.69,5.84,5.58,5.6,5.63,0.06,1.0657,0.0878,4215580,24016030.0,27312000000.0,27312000000.0
2018-07-25,'601158,重庆水务,5.63,5.65,5.58,5.64,5.62,0.01,0.1779,0.0355,1705585,9593095.0,27024000000.0,27024000000.0
2018-07-24,'601158,重庆水务,5.62,5.66,5.59,5.64,5.61,0.01,0.1783,0.0565,2713184,15268617.0,26976000000.0,26976000000.0
2018-07-23,'601158,重庆水务,5.61,5.64,5.47,5.5,5.49,0.12,2.1858,0.064,3069673,17156689.0,26928000000.0,26928000000.0
2018-07-20,'601158,重庆水务,5.49,5.5,5.4,5.42,5.42,0.07,1.2915,0.0584,2803300,15318716.0,26352000000.0,26352000000.0
2018-07-19,'601158,重庆水务,5.42,5.43,5.37,5.4,5.41,0.01,0.1848,0.0272,1304301,7053696.0,26016000000.0,26016000000.0
2018-07-18,'601158,重庆水务,5.41,5.44,5.37,5.37,5.38,0.03,0.5576,0.0345,1658123,8976178.0,25968000000.0,25968000000.0
2018-07-17,'601158,重庆水务,5.38,5.39,5.33,5.36,5.35,0.03,0.5607,0.0193,927255,4968201.0,25824000000.0,25824000000.0
2018-07-16,'601158,重庆水务,5.35,5.39,5.33,5.39,5.38,-0.03,-0.5576,0.022,1056892,5667646.0,25680000000.0,25680000000.0
2018-07-13,'601158,重庆水务,5.38,5.39,5.36,5.36,5.37,0.01,0.1862,0.0188,903000,4854079.0,25824000000.0,25824000000.0
2018-07-12,'601158,重庆水务,5.37,5.39,5.27,5.27,5.27,0.1,1.8975,0.0428,2052376,10982989.0,25776000000.0,25776000000.0
2018-07-11,'601158,重庆水务,5.27,5.35,5.24,5.35,5.37,-0.1,-1.8622,0.0407,1953218,10318519.0,25296000000.0,25296000000.0
2018-07-10,'601158,重庆水务,5.37,5.4,5.33,5.38,5.39,-0.02,-0.3711,0.0268,1288200,6912792.0,25776000000.0,25776000000.0
2018-07-09,'601158,重庆水务,5.39,5.4,5.29,5.31,5.32,0.07,1.3158,0.0366,1756600,9422602.0,25872000000.0,25872000000.0
2018-07-06,'601158,重庆水务,5.32,5.34,5.16,5.28,5.31,0.01,0.1883,0.0604,2897647,15268386.0,25536000000.0,25536000000.0
2018-07-05,'601158,重庆水务,5.31,5.38,5.29,5.35,5.36,-0.05,-0.9328,0.0307,1472798,7868503.0,25488000000.0,25488000000.0
2018-07-04,'601158,重庆水务,5.36,5.37,5.31,5.34,5.35,0.01,0.1869,0.0291,1395657,7468068.0,25728000000.0,25728000000.0
2018-07-03,'601158,重庆水务,5.35,5.38,5.25,5.37,5.34,0.01,0.1873,0.0489,2345666,12479483.0,25680000000.0,25680000000.0
2018-07-02,'601158,重庆水务,5.34,5.42,5.34,5.42,5.42,-0.08,-1.476,0.0378,1812826,9743389.0,25632000000.0,25632000000.0
2018-06-29,'601158,重庆水务,5.42,5.44,5.34,5.37,5.37,0.05,0.9311,0.0458,2197968,11823932.0,26016000000.0,26016000000.0
