日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'600200,江苏吴中,8.32,8.58,8.23,8.28,8.25,0.07,0.8485,4.0032,28634313,240229520.0,6006141090.56,5951103433.6
2019-04-03,'600200,江苏吴中,8.25,8.31,8.07,8.15,8.21,0.04,0.4872,3.2,22888989,187602154.0,5955608653.5,5901034053.75
2019-04-02,'600200,江苏吴中,8.21,8.44,7.81,7.93,7.89,0.32,4.0558,6.086,43531937,356625374.0,5926732975.18,5872422979.55
2019-04-01,'600200,江苏吴中,7.89,7.96,7.58,7.58,7.53,0.36,4.7809,4.0743,29142497,228136183.0,5695727548.62,5643534385.95
2019-03-29,'600200,江苏吴中,7.53,7.55,7.18,7.18,7.21,0.32,4.4383,3.4779,24876551,184270118.0,5435846443.74,5386034718.15
2019-03-28,'600200,江苏吴中,7.21,7.74,7.18,7.69,7.72,-0.51,-6.6062,3.8701,27681932,205951544.0,5204841017.18,5157146124.55
2019-03-27,'600200,江苏吴中,7.72,7.78,7.5,7.65,7.61,0.11,1.4455,2.5843,18484622,141352354.0,5573005915.76,5521937320.6
2019-03-26,'600200,江苏吴中,7.61,7.83,7.55,7.56,7.66,-0.05,-0.6527,3.1168,22293614,171602556.0,5493597800.38,5443256866.55
2019-03-25,'600200,江苏吴中,7.66,7.86,7.48,7.48,8.31,-0.65,-7.8219,6.0895,43556651,332877983.0,5529692398.28,5479020709.3
2019-03-22,'600200,江苏吴中,8.31,8.39,7.98,8.17,8.27,0.04,0.4837,2.2226,15897858,130890993.0,5998922170.98,5943950665.05
2019-03-21,'600200,江苏吴中,8.27,8.42,8.14,8.14,8.14,0.13,1.5971,2.0647,14768585,122800510.0,5970046492.66,5915339590.85
2019-03-20,'600200,江苏吴中,8.14,8.26,7.95,8.25,8.23,-0.09,-1.0936,1.4243,10187519,82598413.0,5876200538.12,5822353599.7
2019-03-19,'600200,江苏吴中,8.23,8.34,8.14,8.21,8.23,0.0,0.0,1.3421,9599564,78953459.0,5941170814.34,5886728516.65
2019-03-18,'600200,江苏吴中,8.23,8.25,8.04,8.25,8.11,0.12,1.4797,1.5431,11037264,90135643.0,5941170814.34,5886728516.65
2019-03-15,'600200,江苏吴中,8.11,8.27,8.0,8.08,7.96,0.15,1.8844,1.864,13333049,108292963.0,5854543779.38,5800895294.05
2019-03-14,'600200,江苏吴中,7.96,8.47,7.87,8.27,8.37,-0.41,-4.8984,2.5339,18124209,146820511.0,5746259985.68,5693603765.8
2019-03-13,'600200,江苏吴中,8.37,8.81,8.23,8.75,8.79,-0.42,-4.7782,3.3407,23895236,203603434.0,6042235688.46,5986867276.35
2019-03-12,'600200,江苏吴中,8.79,9.06,8.71,8.9,8.91,-0.12,-1.3468,3.2273,23083854,204385968.0,6345430310.82,6287283555.45
2019-03-11,'600200,江苏吴中,8.91,9.08,8.5,8.59,8.71,0.2,2.2962,3.7405,26755016,234091917.0,6432057345.78,6373116778.05
2019-03-08,'600200,江苏吴中,8.71,9.39,8.15,8.56,8.62,0.09,1.0441,7.2484,51846181,446369779.0,6287678954.18,6230061407.05
2019-03-07,'600200,江苏吴中,8.62,8.62,7.78,7.79,7.84,0.78,9.949,4.3285,30960831,256509147.0,6222708677.96,6165686490.1
2019-03-06,'600200,江苏吴中,7.84,7.87,7.4,7.54,7.49,0.35,4.6729,3.032,21687387,166197053.0,5659632950.72,5607770543.2
2019-03-05,'600200,江苏吴中,7.49,7.56,7.17,7.19,7.19,0.3,4.1725,2.3845,17055791,126082200.0,5406970765.42,5357423643.95
2019-03-04,'600200,江苏吴中,7.19,7.34,7.06,7.11,7.06,0.13,1.8414,2.4537,17551059,126562369.0,5190403178.02,5142840587.45
2019-03-01,'600200,江苏吴中,7.06,7.14,6.93,7.1,7.1,-0.04,-0.5634,1.3142,9400323,65807635.0,5096557223.48,5049854596.3
2019-02-28,'600200,江苏吴中,7.1,7.27,6.88,6.95,6.9,0.2,2.8986,2.3577,16864248,119714176.0,5125432901.8,5078465670.5
2019-02-27,'600200,江苏吴中,6.9,7.05,6.8,6.89,6.92,-0.02,-0.289,1.8687,13366187,92667665.0,4981054510.2,4935410299.5
2019-02-26,'600200,江苏吴中,6.92,7.16,6.87,6.99,6.91,0.01,0.1447,2.628,18797657,131480571.0,4995492349.36,4949715836.6
2019-02-25,'600200,江苏吴中,6.91,6.94,6.62,6.62,6.59,0.32,4.8558,2.3929,17115632,116542169.0,4988273429.78,4942563068.05
2019-02-22,'600200,江苏吴中,6.59,6.59,6.42,6.5,6.46,0.13,2.0124,1.0951,7832899,51141854.0,4757268003.22,4713674474.45
2019-02-21,'600200,江苏吴中,6.46,6.64,6.41,6.5,6.51,-0.05,-0.768,1.2733,9107468,59404019.0,4663422048.68,4620688483.3
2019-02-20,'600200,江苏吴中,6.51,6.58,6.41,6.58,6.55,-0.04,-0.6107,0.8911,6373502,41238772.0,4699516646.58,4656452326.05
2019-02-19,'600200,江苏吴中,6.55,6.56,6.4,6.42,6.42,0.13,2.0249,1.3339,9540789,61841464.0,4728392324.9,4685063400.25
2019-02-18,'600200,江苏吴中,6.42,6.46,6.22,6.22,6.22,0.2,3.2154,1.1159,7981657,50784869.0,4634546370.36,4592077409.1
2019-02-15,'600200,江苏吴中,6.22,6.26,6.16,6.22,6.24,-0.02,-0.3205,0.7297,5219542,32411357.0,4490167978.76,4449022038.1
2019-02-14,'600200,江苏吴中,6.24,6.3,6.2,6.24,6.24,0.0,0.0,0.7996,5719357,35726732.0,4504605817.92,4463327575.2
2019-02-13,'600200,江苏吴中,6.24,6.26,6.12,6.14,6.2,0.04,0.6452,1.1827,8459776,52471838.0,4504605817.92,4463327575.2
2019-02-12,'600200,江苏吴中,6.2,6.27,6.05,6.08,5.99,0.21,3.5058,1.2523,8957187,55424386.0,4475730139.6,4434716501.0
2019-02-11,'600200,江苏吴中,5.99,5.99,5.83,5.91,5.82,0.17,2.921,0.7786,5569325,33025957.0,4324132828.42,4284508361.45
2019-02-01,'600200,江苏吴中,5.82,5.88,5.66,5.67,5.65,0.17,3.0088,0.4785,3422735,19808601.0,4201411195.56,4162911296.1
2019-01-31,'600200,江苏吴中,5.65,5.88,5.52,5.7,5.88,-0.23,-3.9116,0.9389,6715452,38509333.0,4078689562.7,4041314230.75
2019-01-30,'600200,江苏吴中,5.88,6.05,5.82,6.05,6.13,-0.25,-4.0783,1.1565,8272175,49026024.0,4244724713.04,4205827907.4
2019-01-29,'600200,江苏吴中,6.13,6.59,6.02,6.57,6.68,-0.55,-8.2335,2.3898,17093564,107440524.0,4425197702.54,4384647121.15
2019-01-28,'600200,江苏吴中,6.68,6.74,6.15,6.26,6.13,0.55,8.9723,2.5709,18388929,120689480.0,4822238279.44,4778049391.4
2019-01-25,'600200,江苏吴中,6.13,6.59,6.09,6.57,6.56,-0.43,-6.5549,1.2157,8695407,54992534.0,4425197702.54,4384647121.15
2019-01-24,'600200,江苏吴中,6.56,6.58,6.43,6.46,6.41,0.15,2.3401,0.8165,5840533,38114848.0,4735611244.48,4692216168.8
2019-01-23,'600200,江苏吴中,6.41,6.52,6.36,6.45,6.47,-0.06,-0.9274,0.642,4592249,29520382.0,4627327450.78,4584924640.55
2019-01-22,'600200,江苏吴中,6.47,6.65,6.46,6.53,6.51,-0.04,-0.6144,0.7574,5417500,35548570.0,4670640968.26,4627841251.85
2019-01-21,'600200,江苏吴中,6.51,6.62,6.47,6.6,6.58,-0.07,-1.0638,0.4908,3510701,22979086.0,4699516646.58,4656452326.05
2019-01-18,'600200,江苏吴中,6.58,6.62,6.5,6.52,6.53,0.05,0.7657,0.5091,3641801,23866117.0,4750049083.64,4706521705.9
2019-01-17,'600200,江苏吴中,6.53,6.6,6.45,6.6,6.6,-0.07,-1.0606,0.6473,4629828,30240694.0,4713954485.74,4670757863.15
2019-01-16,'600200,江苏吴中,6.6,6.72,6.57,6.62,6.62,-0.02,-0.3021,0.7038,5034400,33381683.0,4764486922.8,4720827243.0
2019-01-15,'600200,江苏吴中,6.62,6.62,6.52,6.53,6.53,0.09,1.3783,0.6266,4481601,29524638.0,4778924761.96,4735132780.1
2019-01-14,'600200,江苏吴中,6.53,6.62,6.48,6.5,6.5,0.03,0.4615,0.8878,6350016,41535597.0,4713954485.74,4670757863.15
2019-01-11,'600200,江苏吴中,6.5,6.65,6.22,6.22,6.25,0.25,4.0,1.3893,9937125,64461495.0,4692297727.0,4649299557.5
2019-01-10,'600200,江苏吴中,6.25,6.35,6.2,6.31,6.31,-0.06,-0.9509,0.6228,4454676,28024691.0,4511824737.5,4470480343.75
2019-01-09,'600200,江苏吴中,6.31,6.4,6.29,6.32,6.31,0.0,0.0,0.7314,5231601,33176238.0,4555138254.98,4513396955.05
2019-01-08,'600200,江苏吴中,6.31,6.38,6.19,6.23,6.25,0.06,0.96,0.7,5006606,31459075.0,4555138254.98,4513396955.05
2019-01-07,'600200,江苏吴中,6.25,6.25,6.15,6.15,6.13,0.12,1.9576,0.7181,5136479,31856992.0,4511824737.5,4470480343.75
2019-01-04,'600200,江苏吴中,6.13,6.14,5.95,5.98,6.04,0.09,1.4901,0.9729,6958746,42222238.0,4425197702.54,4384647121.15
2019-01-03,'600200,江苏吴中,6.04,6.07,5.96,5.98,6.01,0.03,0.4992,0.3951,2825800,17009332.0,4360227426.32,4320272204.2
2019-01-02,'600200,江苏吴中,6.01,6.08,5.95,5.96,5.92,0.09,1.5203,0.4724,3379100,20340465.0,4338570667.58,4298813898.55
2018-12-28,'600200,江苏吴中,5.92,6.02,5.91,5.98,5.94,-0.02,-0.3367,0.4266,3051673,18149377.0,4273600391.36,4234438981.6
2018-12-27,'600200,江苏吴中,5.94,6.14,5.93,6.13,6.0,-0.06,-1.0,0.78,5579178,33764418.0,4288038230.52,4248744518.7
2018-12-26,'600200,江苏吴中,6.0,6.14,5.99,6.06,5.93,0.07,1.1804,0.7254,5188315,31475584.0,4331351748.0,4291661130.0
2018-12-25,'600200,江苏吴中,5.93,5.98,5.77,5.93,6.02,-0.09,-1.495,0.6391,4571112,26815740.0,4280819310.94,4241591750.15
2018-12-24,'600200,江苏吴中,6.02,6.04,5.9,5.94,5.94,0.08,1.3468,0.4755,3400995,20396602.0,4345789587.16,4305966667.1
2018-12-21,'600200,江苏吴中,5.94,6.11,5.86,6.11,6.07,-0.13,-2.1417,0.5448,3897073,23260208.0,4288038230.52,4248744518.7
2018-12-20,'600200,江苏吴中,6.07,6.12,5.98,6.09,6.07,0.0,0.0,0.4934,3529301,21339456.0,4381884185.06,4341730509.85
2018-12-19,'600200,江苏吴中,6.07,6.23,6.05,6.2,6.13,-0.06,-0.9788,0.6231,4457226,27349675.0,4381884185.06,4341730509.85
2018-12-18,'600200,江苏吴中,6.13,6.21,6.08,6.15,6.19,-0.06,-0.9693,0.4792,3427790,21067360.0,4425197702.54,4384647121.15
2018-12-17,'600200,江苏吴中,6.19,6.25,6.05,6.12,6.12,0.07,1.1438,0.6953,4973531,30645672.0,4468511220.02,4427563732.45
2018-12-14,'600200,江苏吴中,6.12,6.42,6.1,6.42,6.4,-0.28,-4.375,0.8523,6096508,38234859.0,4417978782.96,4377494352.6
2018-12-13,'600200,江苏吴中,6.4,6.52,6.35,6.49,6.5,-0.1,-1.5385,0.953,6816276,43782903.0,4620108531.2,4577771872.0
2018-12-12,'600200,江苏吴中,6.5,6.55,6.42,6.47,6.5,0.0,0.0,0.4514,3228600,20918663.0,4692297727.0,4649299557.5
2018-12-11,'600200,江苏吴中,6.5,6.63,6.47,6.59,6.53,-0.03,-0.4594,0.4833,3457209,22617875.0,4692297727.0,4649299557.5
2018-12-10,'600200,江苏吴中,6.53,6.64,6.39,6.56,6.6,-0.07,-1.0606,0.9019,6450957,42067046.0,4713954485.74,4670757863.15
2018-12-07,'600200,江苏吴中,6.6,6.83,6.51,6.78,6.77,-0.17,-2.5111,0.805,5757639,38077686.0,4764486922.8,4720827243.0
2018-12-06,'600200,江苏吴中,6.77,6.95,6.7,6.9,6.88,-0.11,-1.5988,0.8094,5789123,39439313.0,4887208555.66,4842424308.35
2018-12-05,'600200,江苏吴中,6.88,6.98,6.82,6.91,7.02,-0.14,-1.9943,1.0242,7325970,50408198.0,4966616671.04,4921104762.4
2018-12-04,'600200,江苏吴中,7.02,7.04,6.83,6.9,6.88,0.14,2.0349,1.2932,9249971,64525158.0,5067681545.16,5021243522.1
2018-12-03,'600200,江苏吴中,6.88,6.99,6.84,6.91,6.76,0.12,1.7751,1.2163,8699639,60151380.0,4966616671.04,4921104762.4
2018-11-30,'600200,江苏吴中,6.76,6.8,6.55,6.7,6.71,0.05,0.7452,0.9325,6670001,44596469.0,4879989636.08,4835271539.8
2018-11-29,'600200,江苏吴中,6.71,7.02,6.71,7.0,6.89,-0.18,-2.6125,0.9163,6554282,44840866.0,4843895038.18,4799507697.05
2018-11-28,'600200,江苏吴中,6.89,7.03,6.85,6.9,6.8,0.09,1.3235,1.3564,9702154,67247560.0,4973835590.62,4928257530.95
2018-11-27,'600200,江苏吴中,6.8,7.34,6.66,7.21,6.9,-0.1,-1.4493,2.0467,14639307,102923045.0,4908865314.4,4863882614.0
2018-11-26,'600200,江苏吴中,6.9,7.12,6.59,6.6,6.56,0.34,5.1829,2.052,14677567,101741847.0,4981054510.2,4935410299.5
2018-11-23,'600200,江苏吴中,6.56,7.08,6.48,7.08,7.08,-0.52,-7.3446,1.6666,11920585,80798548.0,4735611244.48,4692216168.8
2018-11-22,'600200,江苏吴中,7.08,7.2,6.83,6.87,6.83,0.25,3.6603,1.6423,11747256,82846521.0,5110995062.64,5064160133.4
2018-11-21,'600200,江苏吴中,6.83,6.88,6.73,6.76,6.81,0.02,0.2937,0.8193,5860542,39940890.0,4930522073.14,4885340919.65
2018-11-20,'600200,江苏吴中,6.81,7.08,6.75,6.91,7.03,-0.22,-3.1294,1.5122,10816084,74675940.0,4916084233.98,4871035382.55
2018-11-19,'600200,江苏吴中,7.03,7.29,6.8,6.9,6.88,0.15,2.1802,2.168,15507479,109875839.0,5074900464.74,5028396290.65
2018-11-16,'600200,江苏吴中,6.88,6.97,6.81,6.86,6.85,0.03,0.438,1.4461,10343385,71089233.0,4966616671.04,4921104762.4
2018-11-15,'600200,江苏吴中,6.85,6.96,6.75,6.9,6.99,-0.14,-2.0029,2.3023,16467950,112428936.0,4944959912.3,4899646456.75
2018-11-14,'600200,江苏吴中,6.99,6.99,6.33,6.35,6.35,0.64,10.0787,2.9565,21147175,144540658.0,5046024786.42,4999785216.45
2018-11-13,'600200,江苏吴中,6.35,6.36,6.1,6.13,6.2,0.15,2.4194,0.9121,6523733,41034540.0,4584013933.3,4542008029.25
2018-11-12,'600200,江苏吴中,6.2,6.24,6.05,6.08,6.07,0.13,2.1417,0.6736,4818355,29614913.0,4475730139.6,4434716501.0
2018-11-09,'600200,江苏吴中,6.07,6.18,6.04,6.16,6.07,0.0,0.0,0.629,4498788,27463682.0,4381884185.06,4341730509.85
2018-11-08,'600200,江苏吴中,6.07,6.13,6.0,6.02,5.98,0.09,1.505,0.6914,4945193,29990087.0,4381884185.06,4341730509.85
2018-11-07,'600200,江苏吴中,5.98,6.16,5.98,6.09,6.08,-0.1,-1.6447,0.9017,6449389,38999249.0,4316913908.84,4277355592.9
2018-11-06,'600200,江苏吴中,6.08,6.13,5.79,5.84,5.84,0.24,4.1096,1.3682,9786218,58607935.0,4389103104.64,4348883278.4
2018-11-05,'600200,江苏吴中,5.84,5.88,5.72,5.79,5.75,0.09,1.5652,0.8958,6407569,37187086.0,4215849034.72,4177216833.2
2018-11-02,'600200,江苏吴中,5.75,5.78,5.63,5.69,5.61,0.14,2.4955,0.742,5307274,30235310.0,4150878758.5,4112841916.25
2018-11-01,'600200,江苏吴中,5.61,5.74,5.58,5.62,5.57,0.04,0.7181,0.8059,5764101,32685493.0,4049813884.38,4012703156.55
2018-10-31,'600200,江苏吴中,5.57,5.65,5.5,5.56,5.58,-0.01,-0.1792,0.6018,4304530,24041070.0,4020938206.06,3984092082.35
2018-10-30,'600200,江苏吴中,5.58,5.72,5.29,5.35,5.35,0.23,4.2991,1.0063,7198056,39878857.0,4028157125.64,3991244850.9
2018-10-29,'600200,江苏吴中,5.35,5.4,5.27,5.38,5.38,-0.03,-0.5576,0.3914,2799347,14889213.0,3862121975.3,3826731174.25
2018-10-26,'600200,江苏吴中,5.38,5.45,5.31,5.38,5.32,0.06,1.1278,0.5509,3940500,21177136.0,3883778734.04,3848189479.9
2018-10-25,'600200,江苏吴中,5.32,5.34,5.1,5.14,5.33,-0.01,-0.1876,0.5449,3897209,20364630.0,3840465216.56,3805272868.6
2018-10-24,'600200,江苏吴中,5.33,5.4,5.25,5.3,5.29,0.04,0.7561,0.54,3862656,20570634.0,3847684136.14,3812425637.15
2018-10-23,'600200,江苏吴中,5.29,5.49,5.24,5.42,5.4,-0.11,-2.037,0.8021,5736885,30712306.0,3818808457.82,3783814562.95
2018-10-22,'600200,江苏吴中,5.4,5.43,5.11,5.11,5.07,0.33,6.5089,1.0459,7481260,39754568.0,3898216573.2,3862495017.0
2018-10-19,'600200,江苏吴中,5.07,5.11,4.86,4.91,4.94,0.13,2.6316,0.741,5300444,26576342.0,3659992227.06,3626453654.85
2018-10-18,'600200,江苏吴中,4.94,5.04,4.93,5.03,5.03,-0.09,-1.7893,0.7033,5030560,25081365.0,3566146272.52,3533467663.7
2018-10-17,'600200,江苏吴中,5.03,5.06,4.9,4.99,4.94,0.09,1.8219,0.8207,5870560,29364007.0,3631116548.74,3597842580.65
2018-10-16,'600200,江苏吴中,4.94,5.28,4.85,5.19,5.17,-0.23,-4.4487,1.3137,9396262,47190506.0,3566146272.52,3533467663.7
2018-10-15,'600200,江苏吴中,5.17,5.34,5.14,5.22,5.26,-0.09,-1.711,0.6944,4966758,26103129.0,3732181422.86,3697981340.35
2018-10-12,'600200,江苏吴中,5.26,5.75,5.18,5.6,5.76,-0.5,-8.6806,1.826,13060766,69904108.0,3797151699.08,3762356257.3
2018-10-11,'600200,江苏吴中,5.76,6.19,5.76,6.15,6.4,-0.64,-10.0,1.2843,9185949,54010790.0,4158097678.08,4119994684.8
2018-10-10,'600200,江苏吴中,6.4,6.48,6.32,6.42,6.44,-0.04,-0.6211,0.4011,2869268,18376159.0,4620108531.2,4577771872.0
2018-10-09,'600200,江苏吴中,6.44,6.52,6.41,6.52,6.47,-0.03,-0.4637,0.4268,3052987,19730111.0,4648984209.52,4606382946.2
2018-10-08,'600200,江苏吴中,6.47,6.68,6.37,6.62,6.57,-0.1,-1.5221,0.9063,6482892,42381884.0,4670640968.26,4627841251.85
2018-09-28,'600200,江苏吴中,6.57,6.61,6.51,6.57,6.54,0.03,0.4587,0.4272,3055469,20054395.0,4742830164.06,4699368937.35
2018-09-27,'600200,江苏吴中,6.54,6.72,6.53,6.7,6.7,-0.16,-2.3881,0.5453,3900111,25784158.0,4721173405.32,4677910631.7
2018-09-26,'600200,江苏吴中,6.7,6.75,6.67,6.71,6.69,0.01,0.1495,0.4842,3463153,23288927.0,4836676118.6,4792354928.5
2018-09-25,'600200,江苏吴中,6.69,6.76,6.66,6.7,6.75,-0.06,-0.8889,0.3571,2554301,17133923.0,4829457199.02,4785202159.95
2018-09-21,'600200,江苏吴中,6.75,6.76,6.63,6.72,6.68,0.07,1.0479,0.4549,3253982,21826193.0,4872770716.5,4828118771.25
2018-09-20,'600200,江苏吴中,6.68,6.79,6.66,6.75,6.73,-0.05,-0.7429,0.3779,2702701,18162645.0,4822238279.44,4778049391.4
2018-09-19,'600200,江苏吴中,6.73,6.78,6.57,6.61,6.61,0.12,1.8154,0.4432,3169826,21205844.0,4858332877.34,4813813234.15
2018-09-18,'600200,江苏吴中,6.61,6.62,6.5,6.52,6.5,0.11,1.6923,0.3292,2354462,15452802.0,4771705842.38,4727980011.55
2018-09-17,'600200,江苏吴中,6.5,6.72,6.49,6.72,6.72,-0.22,-3.2738,0.4535,3243461,21321581.0,4692297727.0,4649299557.5
2018-09-14,'600200,江苏吴中,6.72,6.84,6.7,6.78,6.8,-0.08,-1.1765,0.3852,2755167,18637451.0,4851113957.76,4806660465.6
2018-09-13,'600200,江苏吴中,6.8,6.8,6.7,6.74,6.68,0.12,1.7964,0.398,2846479,19203892.0,4908865314.4,4863882614.0
2018-09-12,'600200,江苏吴中,6.68,6.8,6.63,6.79,6.78,-0.1,-1.4749,0.4266,3051552,20522779.0,4822238279.44,4778049391.4
2018-09-11,'600200,江苏吴中,6.78,6.84,6.68,6.72,6.72,0.06,0.8929,0.3598,2573584,17360835.0,4894427475.24,4849577076.9
2018-09-10,'600200,江苏吴中,6.72,6.89,6.69,6.74,6.77,-0.05,-0.7386,0.3999,2860736,19452826.0,4851113957.76,4806660465.6
2018-09-07,'600200,江苏吴中,6.77,6.91,6.73,6.8,6.82,-0.05,-0.7331,0.4484,3207370,21875815.0,4887208555.66,4842424308.35
2018-09-06,'600200,江苏吴中,6.82,6.98,6.78,6.91,6.91,-0.09,-1.3025,0.4262,3048703,20925207.0,4923303153.56,4878188151.1
2018-09-05,'600200,江苏吴中,6.91,7.06,6.9,7.0,7.0,-0.09,-1.2857,0.3958,2831306,19779676.0,4988273429.78,4942563068.05
2018-09-04,'600200,江苏吴中,7.0,7.03,6.87,6.92,6.92,0.08,1.1561,0.5299,3790470,26506888.0,5053243706.0,5006937985.0
2018-09-03,'600200,江苏吴中,6.92,6.93,6.75,6.75,6.78,0.14,2.0649,0.4593,3285192,22469050.0,4995492349.36,4949715836.6
2018-08-31,'600200,江苏吴中,6.78,6.97,6.77,6.94,6.94,-0.16,-2.3055,0.4084,2921110,19997510.0,4894427475.24,4849577076.9
2018-08-30,'600200,江苏吴中,6.94,7.05,6.93,6.98,7.01,-0.07,-0.9986,0.3549,2538586,17707515.0,5009930188.52,4964021373.7
2018-08-29,'600200,江苏吴中,7.01,7.08,6.97,6.97,6.97,0.04,0.5739,0.4768,3410173,23972551.0,5060462625.58,5014090753.55
2018-08-28,'600200,江苏吴中,6.97,7.07,6.95,7.05,7.02,-0.05,-0.7123,0.3648,2609601,18255508.0,5031586947.26,4985479679.35
2018-08-27,'600200,江苏吴中,7.02,7.07,6.89,6.91,6.9,0.12,1.7391,0.4239,3031702,21170881.0,5067681545.16,5021243522.1
2018-08-24,'600200,江苏吴中,6.9,6.98,6.87,6.89,6.93,-0.03,-0.4329,0.3632,2598210,17967424.0,4981054510.2,4935410299.5
2018-08-23,'600200,江苏吴中,6.93,7.04,6.69,6.75,6.75,0.18,2.6667,0.7836,5605101,38632542.0,5002711268.94,4956868605.15
2018-08-22,'600200,江苏吴中,6.75,6.97,6.67,6.67,6.62,0.13,1.9637,0.8365,5983403,40881975.0,4872770716.5,4828118771.25
2018-08-21,'600200,江苏吴中,6.62,6.65,6.53,6.58,6.56,0.06,0.9146,0.369,2639400,17424394.0,4778924761.96,4735132780.1
2018-08-20,'600200,江苏吴中,6.56,6.67,6.45,6.67,6.66,-0.1,-1.5015,0.613,4384511,28687998.0,4735611244.48,4692216168.8
2018-08-17,'600200,江苏吴中,6.66,7.02,6.61,6.95,6.92,-0.26,-3.7572,0.5766,4124626,28021175.0,4807800440.28,4763743854.3
2018-08-16,'600200,江苏吴中,6.92,7.02,6.88,6.94,7.0,-0.08,-1.1429,0.3735,2671749,18585055.0,4995492349.36,4949715836.6
2018-08-15,'600200,江苏吴中,7.0,7.18,6.98,7.15,7.15,-0.15,-2.0979,0.396,2832401,20024445.0,5053243706.0,5006937985.0
2018-08-14,'600200,江苏吴中,7.15,7.24,7.11,7.2,7.19,-0.04,-0.5563,0.3358,2401700,17215541.0,5161527499.7,5114229513.25
2018-08-13,'600200,江苏吴中,7.19,7.2,7.01,7.12,7.2,-0.01,-0.1389,0.4552,3255615,23131709.0,5190403178.02,5142840587.45
2018-08-10,'600200,江苏吴中,7.2,7.23,7.13,7.19,7.17,0.03,0.4184,0.4233,3027501,21720950.0,5197622097.6,5149993356.0
2018-08-09,'600200,江苏吴中,7.17,7.21,7.0,7.0,7.04,0.13,1.8466,0.5166,3695316,26379626.0,5175965338.86,5128535050.35
2018-08-08,'600200,江苏吴中,7.04,7.2,7.02,7.07,7.1,-0.06,-0.8451,0.4064,2906768,20656314.0,5082119384.32,5035549059.2
2018-08-07,'600200,江苏吴中,7.1,7.1,6.87,6.95,6.9,0.2,2.8986,0.4854,3472100,24373205.0,5125432901.8,5078465670.5
2018-08-06,'600200,江苏吴中,6.9,7.25,6.88,7.18,7.19,-0.29,-4.0334,0.6908,4941184,34618619.0,4981054510.2,4935410299.5
2018-08-03,'600200,江苏吴中,7.19,7.35,7.15,7.25,7.25,-0.06,-0.8276,0.4073,2913100,21065037.0,5190403178.02,5142840587.45
2018-08-02,'600200,江苏吴中,7.25,7.5,7.09,7.45,7.5,-0.25,-3.3333,0.8155,5833182,42321754.0,5233716695.5,5185757198.75
2018-08-01,'600200,江苏吴中,7.5,7.86,7.45,7.69,7.74,-0.24,-3.1008,1.1193,8006154,61097748.0,5414189685.0,5364576412.5
2018-07-31,'600200,江苏吴中,7.74,7.75,7.33,7.35,7.38,0.36,4.878,1.2278,8781920,66844287.0,5587443754.92,5536242857.7
2018-07-30,'600200,江苏吴中,7.38,7.65,7.35,7.63,7.62,-0.24,-3.1496,0.6946,4968372,37128233.0,5327562650.04,5278743189.9
2018-07-27,'600200,江苏吴中,7.62,7.74,7.57,7.71,7.73,-0.11,-1.423,0.6047,4325437,33003832.0,5500816719.96,5450409635.1
2018-07-26,'600200,江苏吴中,7.73,7.83,7.52,7.61,7.58,0.15,1.9789,1.3921,9957144,76644717.0,5580224835.34,5529090089.15
2018-07-25,'600200,江苏吴中,7.58,7.73,7.45,7.52,7.49,0.09,1.2016,1.0088,7215916,54786333.0,5471941041.64,5421798560.9
2018-07-24,'600200,江苏吴中,7.49,7.54,7.27,7.3,7.27,0.22,3.0261,0.9565,6841847,50867099.0,5406970765.42,5357423643.95
2018-07-23,'600200,江苏吴中,7.27,7.35,7.19,7.27,7.39,-0.12,-1.6238,0.7669,5485110,39853121.0,5248154534.66,5200062735.85
2018-07-20,'600200,江苏吴中,7.39,7.43,7.23,7.33,7.33,0.06,0.8186,0.4393,3142372,23084008.0,5334781569.62,5285895958.45
2018-07-19,'600200,江苏吴中,7.33,7.54,7.27,7.44,7.46,-0.13,-1.7426,0.5288,3782370,27875700.0,5291468052.14,5242979347.15
2018-07-18,'600200,江苏吴中,7.46,7.59,7.44,7.5,7.49,-0.03,-0.4005,0.6367,4554381,34285512.0,5385314006.68,5335965338.3
2018-07-17,'600200,江苏吴中,7.49,7.52,7.36,7.47,7.47,0.02,0.2677,0.449,3211310,23845544.0,5406970765.42,5357423643.95
2018-07-16,'600200,江苏吴中,7.47,7.68,7.41,7.5,7.43,0.04,0.5384,0.6762,4836564,36307134.0,5392532926.26,5343118106.85
2018-07-13,'600200,江苏吴中,7.43,7.56,7.33,7.4,7.39,0.04,0.5413,0.5949,4255063,31633474.0,5363657247.94,5314507032.65
2018-07-12,'600200,江苏吴中,7.39,7.44,7.07,7.07,7.15,0.24,3.3566,0.6298,4505153,33017843.0,5334781569.62,5285895958.45
2018-07-11,'600200,江苏吴中,7.15,7.4,7.02,7.4,7.49,-0.34,-4.5394,0.7537,5346011,38601233.0,5161527499.7,5071624522.25
2018-07-10,'600200,江苏吴中,7.49,7.5,7.34,7.37,7.36,0.13,1.7663,0.5528,3920811,29127209.0,5406970765.42,5312792681.35
2018-07-09,'600200,江苏吴中,7.36,7.45,7.21,7.21,7.21,0.15,2.0804,0.5627,3991063,29264019.0,5313124810.88,5220581326.4
