日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-25,'002398,建研集团,4.97,5.11,4.95,5.05,5.0,-0.03,-0.6,0.4578,3137961,15854183.21,3440260639.2,3406917555.3
2018-06-22,'002398,建研集团,5.0,5.04,4.87,4.96,4.96,0.04,0.8065,0.499,3420857,16987773.34,3461026800.0,3427482450.0
2018-06-21,'002398,建研集团,4.96,5.1,4.95,5.08,5.07,-0.11,-2.1696,0.6599,4523688,22714941.74,3433338585.6,3400062590.4
2018-06-20,'002398,建研集团,5.07,5.15,4.95,5.12,5.12,-0.05,-0.9766,0.8443,5787596,29276307.23,3509481175.2,3475467204.3
2018-06-19,'002398,建研集团,5.12,5.55,5.06,5.55,5.62,-0.5,-8.8968,1.1617,7963160,41896635.96,3544091443.2,3509742028.8
2018-06-15,'002398,建研集团,5.62,5.92,5.46,5.89,5.88,-0.26,-4.4218,0.8632,5917071,33395772.23,3890194123.2,3852490273.8
2018-06-14,'002398,建研集团,5.88,5.96,5.82,5.85,5.85,0.03,0.5128,0.4856,3328757,19583171.57,4070167516.8,4030719361.2
2018-06-13,'002398,建研集团,5.85,6.1,5.78,6.1,6.12,-0.27,-4.4118,0.9102,6239057,36996286.84,4049401356.0,4010154466.5
2018-06-12,'002398,建研集团,6.12,6.18,6.05,6.11,6.11,0.01,0.1637,0.5098,3494567,21356267.99,4236296803.2,4195238518.8
2018-06-11,'002398,建研集团,6.11,6.41,6.03,6.41,6.44,-0.33,-5.1242,0.8365,5734366,35383169.1,4229374749.6,4188383553.9
2018-06-08,'002398,建研集团,13.08,13.41,12.98,13.38,13.29,-0.21,-1.5801,1.0978,3762662,49282310.14,4526808490.08,4482934560.0
2018-06-07,'002398,建研集团,13.29,13.53,13.29,13.5,13.48,-0.19,-1.4095,0.655,2245000,29965164.0,4599486608.04,4554908280.0
2018-06-06,'002398,建研集团,13.48,13.58,13.38,13.38,13.46,0.02,0.1486,0.7104,2434736,32829685.13,4665243000.48,4620027360.0
2018-06-05,'002398,建研集团,13.46,13.58,13.23,13.25,13.2,0.26,1.9697,0.9512,3260025,43799051.82,4658321274.96,4613172720.0
2018-06-04,'002398,建研集团,13.2,13.25,12.98,12.99,12.94,0.26,2.0093,0.4633,1587752,20815006.4,4568338843.2,4524062400.0
2018-06-01,'002398,建研集团,12.94,13.12,12.81,12.99,13.03,-0.09,-0.6907,0.613,2101113,27273034.63,4478781102.24,4434952080.0
2018-05-31,'002398,建研集团,13.03,13.07,12.86,12.96,12.8,0.23,1.7969,0.5006,1715600,22298981.0,4509931820.88,4465797960.0
2018-05-30,'002398,建研集团,12.8,13.26,12.76,13.26,13.43,-0.63,-4.691,0.935,3204590,41795781.6,4430324428.8,4386969600.0
2018-05-29,'002398,建研集团,13.43,13.58,13.4,13.47,13.5,-0.07,-0.5185,0.8703,2982710,40196778.61,4648379459.28,4602890760.0
2018-05-28,'002398,建研集团,13.5,13.94,13.5,13.9,13.9,-0.4,-2.8777,0.9576,3281922,44766613.9,4672607796.0,4626882000.0
2018-05-25,'002398,建研集团,13.9,14.35,13.87,14.35,14.3,-0.4,-2.7972,1.2603,4319330,60667574.1,4811055434.4,4763974800.0
2018-05-24,'002398,建研集团,14.3,14.46,14.25,14.37,14.34,-0.04,-0.2789,0.7752,2656956,38079399.72,4949503072.8,4901067600.0
2018-05-23,'002398,建研集团,14.34,14.5,14.29,14.34,14.34,0.0,0.0,1.0867,3724505,53563211.03,4963347836.64,4914776880.0
2018-05-22,'002398,建研集团,14.34,14.37,14.22,14.34,14.35,-0.01,-0.0697,0.7418,2542510,36318874.3,4963347836.64,4914776880.0
2018-05-21,'002398,建研集团,14.35,14.43,14.24,14.3,14.2,0.15,1.0563,1.0653,3651176,52349519.3,4966809027.6,4918204200.0
2018-05-18,'002398,建研集团,14.2,14.23,14.04,14.13,14.13,0.07,0.4954,0.5831,1998455,28220105.96,4914891163.2,4866794400.0
2018-05-17,'002398,建研集团,14.13,14.21,14.04,14.16,14.14,-0.01,-0.0707,0.6575,2253466,31808619.29,4890662826.48,4842803160.0
2018-05-16,'002398,建研集团,14.14,14.34,14.12,14.21,14.31,-0.17,-1.188,0.7294,2499980,35548269.49,4894124017.44,4846230480.0
2018-05-15,'002398,建研集团,14.31,14.37,14.04,14.37,14.18,0.13,0.9168,0.8008,2744673,38939293.2,4952964263.76,4904494920.0
2018-05-14,'002398,建研集团,14.18,14.27,14.04,14.21,14.18,0.0,0.0,0.7557,2590091,36649959.93,4907968781.28,4859939760.0
2018-05-11,'002398,建研集团,14.18,14.55,14.16,14.55,14.58,-0.4,-2.7435,1.2015,4117800,58982865.35,4907968781.28,4859939760.0
2018-05-10,'002398,建研集团,14.58,14.68,14.33,14.37,14.37,0.21,1.4614,1.4194,4864635,70648374.44,5046416419.68,4997032560.0
2018-05-09,'002398,建研集团,14.37,14.39,14.22,14.29,14.28,0.09,0.6303,1.2193,4179094,59791371.62,4973731409.52,4925058840.0
2018-05-08,'002398,建研集团,14.28,14.37,14.17,14.3,14.37,-0.09,-0.6263,1.2428,4259550,60680548.5,4942580690.88,4894212960.0
2018-05-07,'002398,建研集团,14.37,14.42,13.91,13.92,13.92,0.45,3.2328,1.9594,6715640,95272866.72,4973731409.52,4925058840.0
2018-05-04,'002398,建研集团,13.92,14.05,13.7,13.73,13.79,0.13,0.9427,1.055,3615684,50354414.12,4817977816.32,4770829440.0
2018-05-03,'002398,建研集团,13.79,13.86,13.5,13.8,13.85,-0.06,-0.4332,0.9787,3354409,45993947.92,4772982333.84,4726274280.0
2018-05-02,'002398,建研集团,13.85,14.17,13.68,14.04,14.04,-0.19,-1.3533,1.4718,5044488,70140238.1,4793749479.6,4746838200.0
2018-04-27,'002398,建研集团,14.04,14.05,13.64,13.73,13.71,0.33,2.407,1.2567,4306968,59847951.84,4859512107.84,4811957280.0
2018-04-26,'002398,建研集团,13.71,14.0,13.68,13.95,13.84,-0.13,-0.9393,0.9205,3154930,43690063.64,4745292806.16,4698855720.0
2018-04-25,'002398,建研集团,13.84,13.9,13.63,13.7,13.77,0.07,0.5084,0.9454,3240138,44783260.52,4790288288.64,4743410880.0
2018-04-24,'002398,建研集团,13.77,13.82,13.42,13.42,13.44,0.33,2.4554,1.0553,3616812,49472155.81,4766059951.92,4719419640.0
2018-04-23,'002398,建研集团,13.44,13.68,13.4,13.63,13.68,-0.24,-1.7544,0.6061,2077300,28067843.0,4651840650.24,4606318080.0
2018-04-20,'002398,建研集团,13.68,13.79,13.32,13.68,13.68,0.0,0.0,0.9947,3409001,46344223.68,4734909233.28,4688573760.0
2018-04-19,'002398,建研集团,13.68,13.79,13.41,13.49,13.5,0.18,1.3333,0.689,2361500,32194487.94,4734909233.28,4688573760.0
2018-04-18,'002398,建研集团,13.5,13.55,13.16,13.45,13.31,0.19,1.4275,0.7868,2696560,36115784.19,4672607796.0,4626882000.0
2018-04-17,'002398,建研集团,13.31,13.86,13.25,13.78,13.74,-0.43,-3.1295,1.1708,4012717,54327551.93,4606845167.76,4561762920.0
2018-04-16,'002398,建研集团,13.74,14.1,13.61,13.92,14.01,-0.27,-1.9272,1.124,3852327,53316020.69,4755676379.04,4709137680.0
2018-04-13,'002398,建研集团,14.01,14.13,13.94,13.94,13.94,0.07,0.5022,0.8919,3056852,42868863.81,4849128534.96,4801675320.0
2018-04-12,'002398,建研集团,13.94,14.19,13.81,14.0,14.1,-0.16,-1.1348,1.584,5428904,75989960.64,4824900198.24,4777684080.0
2018-04-11,'002398,建研集团,14.1,14.1,13.76,13.81,13.8,0.3,2.1739,1.8995,6510216,90563116.73,4880279253.6,4832521200.0
2018-04-10,'002398,建研集团,13.8,13.89,13.67,13.67,13.66,0.14,1.0249,1.3136,4502003,62019704.99,4776443524.8,4729701600.0
2018-04-09,'002398,建研集团,13.66,13.85,13.52,13.79,13.9,-0.24,-1.7266,1.6731,5734346,78389611.81,4727986851.36,4681719120.0
2018-04-04,'002398,建研集团,13.9,13.98,13.55,13.69,13.77,0.13,0.9441,2.777,9517671,131318157.32,4811055434.4,4763974800.0
2018-04-03,'002398,建研集团,13.77,14.39,13.53,13.75,13.11,0.66,5.0343,4.2563,14587787,202810979.28,4766059951.92,4719419640.0
2018-04-02,'002398,建研集团,13.11,13.15,12.88,12.88,12.88,0.23,1.7857,1.2062,4133953,54023981.31,4537621348.56,4493216520.0
2018-03-30,'002398,建研集团,12.88,12.92,12.77,12.92,12.88,0.0,0.0,0.9472,3246329,41729961.26,4458013956.48,4414388160.0
2018-03-29,'002398,建研集团,12.88,12.94,12.8,12.83,12.83,0.05,0.3897,0.8003,2742923,35312957.3,4458013956.48,4414388160.0
2018-03-28,'002398,建研集团,12.83,12.9,12.68,12.77,12.82,0.01,0.078,1.0037,3440130,44099551.65,4440708001.68,4397251560.0
2018-03-27,'002398,建研集团,12.82,12.95,12.74,12.79,12.69,0.13,1.0244,1.219,4177812,53591507.33,4437246810.72,4393824240.0
2018-03-26,'002398,建研集团,12.69,12.8,12.44,12.46,12.67,0.02,0.1579,1.0248,3512242,44336603.21,4392251328.24,4349269080.0
2018-03-23,'002398,建研集团,12.67,13.19,12.22,12.7,13.1,-0.43,-3.2824,1.8447,6322530,80482288.64,4385328946.32,4342414440.0
2018-03-22,'002398,建研集团,13.1,13.26,12.95,13.14,12.85,0.25,1.9455,1.3522,4634300,60602624.88,4534160157.6,4489789200.0
2018-03-21,'002398,建研集团,12.85,13.17,12.83,13.17,13.18,-0.33,-2.5038,1.2813,4391318,57147786.41,4447630383.6,4404106200.0
2018-03-20,'002398,建研集团,13.18,13.26,12.71,12.8,12.88,0.3,2.3292,1.898,6504920,84882388.06,4561849685.28,4517207760.0
2018-03-19,'002398,建研集团,12.88,13.01,12.57,13.0,13.08,-0.2,-1.5291,2.0013,6859207,88048476.51,4458013956.48,4414388160.0
2018-03-16,'002398,建研集团,13.08,13.69,13.04,13.6,13.63,-0.55,-4.0352,3.0102,10317058,136795520.6,4527237775.68,4482934560.0
2018-03-15,'002398,建研集团,13.63,14.29,13.63,13.63,15.14,-1.51,-9.9736,4.603,15776023,216109350.37,4717603278.48,4671437160.0
2018-03-14,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2018-03-13,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2018-03-12,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2018-03-09,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2018-03-08,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2018-03-07,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2018-03-06,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2018-03-05,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2018-03-02,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2018-03-01,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2018-02-28,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2018-02-27,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2018-02-26,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2018-02-23,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2018-02-22,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2018-02-14,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2018-02-13,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2018-02-12,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2018-02-09,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2018-02-08,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2018-02-07,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2018-02-06,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2018-02-05,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2018-02-02,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2018-02-01,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2018-01-31,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2018-01-30,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2018-01-29,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2018-01-26,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2018-01-25,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2018-01-24,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2018-01-23,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2018-01-22,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2018-01-19,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2018-01-18,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2018-01-17,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2018-01-16,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2018-01-15,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2018-01-12,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2018-01-11,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2018-01-10,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2018-01-09,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2018-01-08,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2018-01-05,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2018-01-04,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2018-01-03,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2018-01-02,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2017-12-29,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2017-12-28,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2017-12-27,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2017-12-26,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2017-12-25,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2017-12-22,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2017-12-21,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2017-12-20,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2017-12-19,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2017-12-18,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2017-12-15,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2017-12-14,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2017-12-13,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2017-12-12,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2017-12-11,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2017-12-08,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2017-12-07,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2017-12-06,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2017-12-05,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2017-12-04,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2017-12-01,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2017-11-30,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2017-11-29,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2017-11-28,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2017-11-27,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2017-11-24,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2017-11-23,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2017-11-22,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2017-11-21,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2017-11-20,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2017-11-17,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2017-11-16,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2017-11-15,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2017-11-14,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2017-11-13,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2017-11-10,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2017-11-09,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2017-11-08,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2017-11-07,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2017-11-06,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2017-11-03,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2017-11-02,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2017-11-01,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2017-10-31,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2017-10-30,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2017-10-27,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2017-10-26,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2017-10-25,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2017-10-24,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2017-10-23,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2017-10-20,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2017-10-19,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2017-10-18,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2017-10-17,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2017-10-16,'002398,建研集团,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,5240243113.44,5188962480.0
2017-10-13,'002398,建研集团,15.14,15.58,15.12,15.41,15.52,-0.38,-2.4485,1.55,5312310,81018713.63,5240243113.44,5188962480.0
2017-10-12,'002398,建研集团,15.52,15.8,15.14,15.3,15.28,0.24,1.5707,2.5206,8639035,133995811.4,5371768369.92,5319200640.0
2017-10-11,'002398,建研集团,15.28,15.79,15.22,15.69,15.52,-0.24,-1.5464,3.2393,11102225,172343141.88,5288699786.88,5236944960.0
2017-10-10,'002398,建研集团,15.52,15.74,14.91,14.91,15.23,0.29,1.9041,3.8067,13046844,200440324.59,5371768369.92,5319200640.0
2017-10-09,'002398,建研集团,15.23,15.26,14.16,14.35,14.3,0.93,6.5035,4.646,15923408,234274586.94,5271393832.08,5219808360.0
2017-09-29,'002398,建研集团,14.3,14.34,14.09,14.2,14.2,0.1,0.7042,2.4667,8454223,120242612.35,4949503072.8,4901067600.0
2017-09-28,'002398,建研集团,14.2,14.25,13.93,14.0,13.97,0.23,1.6464,2.374,8136424,115055746.98,4914891163.2,4866794400.0
2017-09-27,'002398,建研集团,13.97,14.18,13.71,13.79,13.93,0.04,0.2872,1.8712,6413062,89187137.01,4835283771.12,4787966040.0
2017-09-26,'002398,建研集团,13.93,14.35,13.46,13.73,13.77,0.16,1.1619,3.1419,10768462,148533256.89,4821439007.28,4774256760.0
2017-09-25,'002398,建研集团,13.77,14.09,13.72,14.0,13.98,-0.21,-1.5021,0.9564,3277752,45449023.2,4766059951.92,4719419640.0
2017-09-22,'002398,建研集团,13.98,13.98,13.61,13.8,13.76,0.22,1.5988,1.2867,4409802,60936607.96,4838744962.08,4791393360.0
2017-09-21,'002398,建研集团,13.76,13.94,13.7,13.83,13.81,-0.05,-0.3621,1.15,3941356,54399420.96,4762598760.96,4715992320.0
2017-09-20,'002398,建研集团,13.81,13.98,13.77,13.95,14.02,-0.21,-1.4979,1.7779,6093600,84340068.48,4779904715.76,4733128920.0
2017-09-19,'002398,建研集团,14.02,14.14,13.88,14.0,13.97,0.05,0.3579,1.9371,6639232,92830904.38,4852589725.92,4805102640.0
2017-09-18,'002398,建研集团,13.97,13.98,13.71,13.86,13.92,0.05,0.3592,1.9515,6688259,92510911.42,4835283771.12,4787966040.0
2017-09-15,'002398,建研集团,13.92,14.09,13.61,13.71,13.83,0.09,0.6508,3.503,12006043,166523507.19,4817977816.32,4770829440.0
2017-09-14,'002398,建研集团,13.83,14.49,13.66,13.95,13.35,0.48,3.5955,6.2417,21392406,298835135.32,4786827097.68,4739983560.0
2017-09-13,'002398,建研集团,13.35,13.38,13.21,13.21,13.24,0.11,0.8308,0.72,2467712,32760291.62,4620689931.6,4575472200.0
2017-09-12,'002398,建研集团,13.24,13.37,13.21,13.31,13.36,-0.12,-0.8982,0.8316,2850176,37785706.82,4582616831.04,4537771680.0
2017-09-11,'002398,建研集团,13.36,13.58,13.23,13.48,13.56,-0.2,-1.4749,1.0589,3629267,48508881.28,4624151122.56,4578899520.0
2017-09-08,'002398,建研集团,13.56,13.58,13.32,13.55,13.6,-0.04,-0.2941,1.1681,4003536,53844653.62,4693374941.76,4647445920.0
2017-09-07,'002398,建研集团,13.6,13.65,13.11,13.18,13.18,0.42,3.1866,2.1305,7302064,97852358.13,4707219705.6,4661155200.0
2017-09-06,'002398,建研集团,13.18,13.31,13.09,13.3,13.36,-0.18,-1.3473,0.8447,2895200,38136332.0,4561849685.28,4517207760.0
2017-09-05,'002398,建研集团,13.36,13.4,13.27,13.29,13.29,0.07,0.5267,0.9446,3237305,43168905.86,4624151122.56,4578899520.0
2017-09-04,'002398,建研集团,13.29,13.55,13.28,13.55,13.58,-0.29,-2.1355,1.1521,3948623,52757220.54,4599922785.84,4554908280.0
2017-09-01,'002398,建研集团,13.58,13.62,13.42,13.6,13.62,-0.04,-0.2937,0.8828,3025802,40883003.34,4700297323.68,4654300560.0
2017-08-31,'002398,建研集团,13.62,13.62,13.4,13.57,13.53,0.09,0.6652,0.9567,3278789,44281038.91,4714142087.52,4668009840.0
2017-08-30,'002398,建研集团,13.53,13.9,13.44,13.68,13.7,-0.17,-1.2409,1.7087,5856391,79880034.21,4682991368.88,4637163960.0
2017-08-29,'002398,建研集团,13.7,13.75,13.32,13.38,13.38,0.32,2.3916,2.3704,8123960,110540332.36,4741831615.2,4695428400.0
2017-08-28,'002398,建研集团,13.38,13.41,13.25,13.35,13.34,0.04,0.2999,1.0094,3459420,46182978.85,4631073504.48,4585754160.0
2017-08-25,'002398,建研集团,13.34,13.35,13.19,13.25,13.32,0.02,0.1502,0.7622,2612209,34691519.58,4617228740.64,4572044880.0
