日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'600392,DR盛和资,12.47,13.04,12.3,12.47,12.46,0.01,0.0803,3.284,45831769,580033046.0,21886933325.5,17403351347.3
2018-06-29,'600392,盛和资源,16.23,16.37,15.62,15.9,15.79,0.44,2.7866,3.7713,40486759,649242433.0,21912585766.0,17423748830.2
2018-06-28,'600392,盛和资源,15.79,16.65,15.68,16.45,16.68,-0.89,-5.3357,4.1197,44227055,721700896.0,21318529220.3,16951385953.7
2018-06-27,'600392,盛和资源,16.68,16.98,15.93,16.1,16.26,0.42,2.583,5.9222,63578416,1048536552.0,22520143596.8,17906847226.6
2018-06-26,'600392,盛和资源,16.26,16.27,15.3,15.36,15.86,0.4,2.5221,3.0164,32382204,514547886.0,21953089621.4,17455955389.9
2018-06-25,'600392,盛和资源,15.86,16.48,15.71,16.46,16.28,-0.42,-2.5799,3.61,38755118,623220695.0,21413038216.2,17026534593.1
2018-06-22,'600392,盛和资源,16.28,16.31,15.01,15.69,16.07,0.21,1.3068,4.0762,43760454,691246710.0,21980092191.6,17477426429.8
2018-06-21,'600392,盛和资源,16.07,16.55,15.51,15.6,15.65,0.42,2.6837,5.6283,60422696,974278372.0,21696565203.9,17251980511.4
2018-06-20,'600392,盛和资源,15.65,15.89,15.1,15.57,15.7,-0.05,-0.3185,3.7845,40628352,632111714.0,21129511228.5,16801088674.8
2018-06-19,'600392,盛和资源,15.7,16.6,14.83,16.01,16.39,-0.69,-4.2099,4.9699,53354599,847769058.0,21197017654.1,16854766274.4
2018-06-15,'600392,盛和资源,16.39,16.65,15.82,15.91,16.07,0.32,1.9913,5.9751,64146336,1040906205.0,22128606328.1,17595517148.9
2018-06-14,'600392,盛和资源,16.07,16.38,15.45,15.45,15.04,1.03,6.8484,5.7081,61279870,975807845.0,21696565203.9,17251980511.4
2018-06-13,'600392,盛和资源,15.04,15.32,14.88,15.0,14.95,0.09,0.602,2.2015,23634361,357268976.0,20305932835.5,16146221959.7
2018-06-12,'600392,盛和资源,14.95,14.98,14.4,14.75,14.75,0.2,1.3559,1.3383,14367643,212213830.0,20184421269.3,16049602280.4
2018-06-11,'600392,盛和资源,14.75,14.91,14.58,14.67,14.77,-0.02,-0.1354,0.9882,10608775,156666405.0,19914395566.8,15834891882.0
2018-06-08,'600392,盛和资源,14.77,15.19,14.65,15.19,15.17,-0.4,-2.6368,1.4349,15403882,228365451.0,19941398137.0,15856362921.8
2018-06-07,'600392,盛和资源,15.17,15.39,15.05,15.31,15.03,0.14,0.9315,1.6112,17297226,262468503.0,20481449542.2,16285783718.6
2018-06-06,'600392,盛和资源,15.03,15.23,14.94,14.97,14.95,0.08,0.5351,1.5835,16999162,256452017.0,20292431550.4,16135486439.8
2018-06-05,'600392,盛和资源,14.95,14.97,14.56,14.65,14.72,0.23,1.5625,1.2801,13742070,203130082.0,20184421269.3,16049602280.4
2018-06-04,'600392,盛和资源,14.72,15.23,14.52,15.15,15.09,-0.37,-2.452,1.6088,17270950,255468612.0,19873891711.4,15802685322.2
2018-06-01,'600392,盛和资源,15.09,15.43,14.85,14.99,15.05,0.04,0.2658,1.6225,17418260,264129162.0,20373439261.2,16199899559.3
2018-05-31,'600392,盛和资源,15.05,15.12,14.82,15.02,14.9,0.15,1.0067,1.3734,14743753,220593453.0,20319434120.7,16156957479.6
2018-05-30,'600392,盛和资源,14.9,15.5,14.76,14.81,15.14,-0.24,-1.5852,2.2828,24507337,371653473.0,20116914843.7,15995924680.8
2018-05-29,'600392,盛和资源,15.14,15.33,14.88,15.33,15.12,0.02,0.1323,1.3641,14644514,221298392.0,20440945686.8,16253577158.9
2018-05-28,'600392,盛和资源,15.12,15.39,14.91,15.21,15.33,-0.21,-1.3699,1.2278,13180724,200118315.0,20413943116.6,16232106119.0
2018-05-25,'600392,盛和资源,15.33,15.85,15.3,15.71,15.71,-0.38,-2.4188,1.5072,16180491,250903579.0,20697470104.3,16457552037.4
2018-05-24,'600392,盛和资源,15.71,16.04,15.7,15.75,15.87,-0.16,-1.0082,1.2556,13479951,213650714.0,21210518939.2,16865501794.3
2018-05-23,'600392,盛和资源,15.87,16.25,15.83,16.25,16.28,-0.41,-2.5184,1.463,15705906,250994069.0,21426539501.3,17037270113.0
2018-05-22,'600392,盛和资源,16.28,16.33,15.9,16.33,16.22,0.06,0.3699,1.9827,21285746,343411587.0,21980092191.6,17477426429.8
2018-05-21,'600392,盛和资源,16.22,16.47,16.17,16.22,16.08,0.14,0.8706,1.8373,19724570,321181104.0,21899084480.9,17413013310.2
2018-05-18,'600392,盛和资源,16.08,16.14,15.72,15.84,15.78,0.3,1.9011,1.6651,17875541,285282504.0,21710066489.0,17262716031.4
2018-05-17,'600392,盛和资源,15.78,16.15,15.72,16.02,16.0,-0.22,-1.375,1.8685,20059745,318546120.0,21305027935.1,16940650433.8
2018-05-16,'600392,盛和资源,16.0,16.45,15.98,16.45,16.59,-0.59,-3.5564,2.5773,27669115,447587581.0,21602056208.0,17176831872.0
2018-05-15,'600392,盛和资源,16.59,16.8,16.26,16.8,16.75,-0.16,-0.9552,2.4628,26439692,436271022.0,22398632030.7,17810227547.3
2018-05-14,'600392,盛和资源,16.75,17.08,16.51,16.57,16.66,0.09,0.5402,3.4872,37436882,628519997.0,22614652592.8,17981995866.0
2018-05-11,'600392,盛和资源,16.66,16.88,16.13,16.22,16.26,0.4,2.46,4.4177,47425842,788734108.0,22493141026.6,17885376186.7
2018-05-10,'600392,盛和资源,16.26,16.52,16.08,16.34,16.4,-0.14,-0.8537,1.7662,18961147,309201931.0,21953089621.4,17455955389.9
2018-05-09,'600392,盛和资源,16.4,16.57,16.21,16.28,16.42,-0.02,-0.1218,1.9958,21425634,350863365.0,22142107613.2,17606252668.8
2018-05-08,'600392,盛和资源,16.42,16.43,16.08,16.3,16.29,0.13,0.798,2.6543,28495005,463718324.0,22169110183.5,17627723708.6
2018-05-07,'600392,盛和资源,16.29,16.42,15.79,15.95,15.91,0.38,2.3884,3.1375,33682661,546291305.0,21993593476.8,17488161949.7
2018-05-04,'600392,盛和资源,15.91,16.36,15.84,15.89,15.66,0.25,1.5964,2.6978,28961981,465901945.0,21480544641.8,17080212192.7
2018-05-03,'600392,盛和资源,15.66,15.78,15.22,15.71,15.75,-0.09,-0.5714,1.5337,16465368,255808848.0,21143012513.6,16811824194.7
2018-05-02,'600392,盛和资源,15.75,15.84,15.43,15.75,15.71,0.04,0.2546,1.2806,13748360,214849086.0,21264524079.8,16908443874.0
2018-04-27,'600392,盛和资源,15.71,15.79,15.52,15.67,15.51,0.2,1.2895,1.3098,14060956,220518396.0,21210518939.2,16865501794.3
2018-04-26,'600392,盛和资源,15.51,16.02,15.5,15.85,15.83,-0.32,-2.0215,1.8362,19712585,309897396.0,20940493236.6,16650791395.9
2018-04-25,'600392,盛和资源,15.83,16.23,15.65,16.0,16.11,-0.28,-1.7381,2.1105,22657440,359543002.0,21372534360.8,16994328033.4
2018-04-24,'600392,盛和资源,16.11,16.24,15.8,15.8,15.93,0.18,1.1299,2.2873,24555586,394828040.0,21750570344.4,17294922591.1
2018-04-23,'600392,盛和资源,15.93,16.19,15.52,16.0,16.69,-0.76,-4.5536,3.3745,36227275,573953940.0,21507547212.1,17101683232.6
2018-04-20,'600392,盛和资源,16.69,17.13,16.5,17.01,17.36,-0.67,-3.8594,3.8921,41783925,704316134.0,22533644882.0,17917582746.5
2018-04-19,'600392,盛和资源,17.36,17.38,16.3,16.35,16.32,1.04,6.3725,5.9137,63486801,1076204828.0,23438230985.7,18636862581.1
2018-04-18,'600392,盛和资源,16.32,16.48,15.41,16.4,16.12,0.2,1.2407,3.0532,32777805,524186536.0,22034097332.2,17520368509.4
2018-04-17,'600392,盛和资源,16.12,16.73,16.08,16.55,16.17,-0.05,-0.3092,3.0035,32244063,528478908.0,21764071629.6,17305658111.0
2018-04-16,'600392,盛和资源,16.17,16.89,16.05,16.5,16.53,-0.36,-2.1779,3.1055,33339243,546214099.0,21831578055.2,17359335710.6
2018-04-13,'600392,盛和资源,16.53,17.35,16.5,17.3,17.18,-0.65,-3.7835,3.339,35845950,606734928.0,22317624319.9,17745814427.8
2018-04-12,'600392,盛和资源,17.18,17.76,17.17,17.61,17.87,-0.69,-3.8612,3.6572,39261804,683176822.0,23195207853.3,18443623222.6
2018-04-11,'600392,盛和资源,17.87,18.18,17.6,18.05,17.84,0.03,0.1682,4.6472,49890334,890530718.0,24126796527.3,19184374097.0
2018-04-10,'600392,盛和资源,17.84,17.91,17.44,17.51,17.78,0.06,0.3375,4.4381,47645368,843511507.0,24086292671.9,19152167537.3
2018-04-09,'600392,盛和资源,17.78,18.1,16.87,16.87,16.88,0.9,5.3318,6.5655,70483762,1246338034.0,24005284961.1,19087754417.8
2018-04-04,'600392,盛和资源,16.88,17.45,16.8,16.99,16.84,0.04,0.2375,3.6658,39354588,673495748.0,22790169299.4,18121557625.0
2018-04-03,'600392,盛和资源,16.84,17.18,16.66,16.97,17.37,-0.53,-3.0512,3.1509,33826351,570949007.0,22736164158.9,18078615545.3
2018-04-02,'600392,盛和资源,17.37,17.48,16.76,16.94,16.97,0.4,2.3571,5.1521,55309970,949679004.0,23451732270.8,18647598101.0
2018-03-30,'600392,盛和资源,16.97,17.0,16.56,16.65,16.8,0.17,1.0119,3.5381,37983682,638485138.0,22911680865.6,18218177304.2
2018-03-29,'600392,盛和资源,16.8,17.13,16.06,16.17,16.09,0.71,4.4127,4.9942,53615843,897948779.0,22682159018.4,18035673465.6
2018-03-28,'600392,盛和资源,16.09,16.38,15.94,16.18,16.52,-0.43,-2.6029,2.7203,29203882,472283861.0,21723567774.2,17273451551.3
2018-03-27,'600392,盛和资源,16.52,16.58,16.1,16.2,16.1,0.42,2.6087,4.224,45346373,741918169.0,22304123034.8,17735078907.8
2018-03-26,'600392,盛和资源,16.1,16.55,14.45,14.45,15.16,0.94,6.2005,4.6118,49509957,788630900.0,21737069059.3,17284187071.2
2018-03-23,'600392,盛和资源,15.16,15.93,14.67,15.51,16.29,-1.13,-6.9368,4.1214,44245749,679322197.0,20467948257.1,16275048198.7
2018-03-22,'600392,盛和资源,16.29,16.68,16.19,16.41,16.28,0.01,0.0614,2.939,31551818,518080435.0,21993593476.8,17488161949.7
2018-03-21,'600392,盛和资源,16.28,17.45,16.15,17.24,17.09,-0.81,-4.7396,4.2578,45710020,768890503.0,21980092191.6,17477426429.8
2018-03-20,'600392,盛和资源,17.09,17.4,16.88,16.94,17.18,-0.09,-0.5239,2.6962,28944788,496216039.0,23073696287.2,18347003543.3
2018-03-19,'600392,盛和资源,17.18,17.35,16.86,17.35,17.54,-0.36,-2.0525,3.4136,36646241,626145203.0,23195207853.3,18443623222.6
2018-03-16,'600392,盛和资源,17.54,18.5,17.52,18.5,18.56,-1.02,-5.4957,5.8761,63082893,1130094379.0,23681254118.0,18830101939.7
2018-03-15,'600392,盛和资源,18.56,18.58,17.85,18.19,18.14,0.42,2.3153,5.5666,59759851,1093981189.0,25058385201.3,19925124971.5
2018-03-14,'600392,盛和资源,18.14,18.8,17.41,17.41,17.45,0.69,3.9542,6.9777,74909423,1366610419.0,24491331225.8,19474233134.9
2018-03-13,'600392,盛和资源,17.45,17.84,17.35,17.73,17.89,-0.44,-2.4595,3.4366,36894067,647272458.0,23559742551.8,18733482260.4
2018-03-12,'600392,盛和资源,17.89,18.1,17.23,17.42,17.39,0.5,2.8752,4.6658,50089807,891500414.0,24153799097.6,19205845136.9
2018-03-09,'600392,盛和资源,17.39,17.7,17.09,17.55,17.74,-0.35,-1.9729,4.0892,43899430,761563023.0,23478734841.1,18669069140.9
2018-03-08,'600392,盛和资源,17.74,18.2,17.46,17.46,17.58,0.16,0.9101,4.3978,47212770,842426669.0,23951279820.6,19044812338.1
2018-03-07,'600392,盛和资源,17.58,18.1,17.47,17.81,17.96,-0.38,-2.1158,3.9576,42487341,751572039.0,23735259258.5,18873044019.4
2018-03-06,'600392,盛和资源,17.96,18.18,17.15,17.25,17.09,0.87,5.0907,5.9612,63996385,1131278526.0,24248308093.5,19280993776.3
2018-03-05,'600392,盛和资源,17.09,17.44,16.57,16.95,16.81,0.28,1.6657,3.9066,41939709,716180082.0,23073696287.2,18347003543.3
2018-03-02,'600392,盛和资源,16.81,17.59,16.42,16.46,16.7,0.11,0.6587,5.6923,61110056,1044467703.0,22695660303.5,18046408985.5
2018-03-01,'600392,盛和资源,16.7,16.86,16.17,16.35,16.5,0.2,1.2121,4.7298,50776389,837227224.0,22547146167.1,17928318266.4
2018-02-28,'600392,盛和资源,16.5,16.95,15.16,15.22,15.5,1.0,6.4516,6.0261,64693347,1047420880.0,22277120464.5,17713607868.0
2018-02-27,'600392,盛和资源,15.5,15.87,15.38,15.53,15.73,-0.23,-1.4622,3.3134,35571212,554014462.0,20926991951.5,16640055876.0
2018-02-26,'600392,盛和资源,15.73,16.12,15.0,15.0,15.11,0.62,4.1032,5.1852,55665762,867206385.0,21237521509.5,16886972834.2
2018-02-23,'600392,盛和资源,15.11,15.15,14.74,15.06,15.3,-0.19,-1.2418,3.8644,36365870,544608263.0,20400441831.4,14219105077.1
2018-02-22,'600392,盛和资源,15.3,15.41,14.03,14.1,14.01,1.29,9.2077,5.7314,53934827,811370039.0,20656966248.9,14397902559.9
2018-02-14,'600392,盛和资源,14.01,14.17,13.81,13.95,13.92,0.09,0.6466,1.3806,12991747,182076540.0,18915300467.1,13183961755.8
2018-02-13,'600392,盛和资源,13.92,14.34,13.89,14.27,14.15,-0.23,-1.6254,2.4323,22888594,323875237.0,18793788901.0,13099268211.4
2018-02-12,'600392,盛和资源,14.15,14.35,13.3,13.65,13.61,0.54,3.9677,2.771,26076384,364926260.0,19104318459.0,13315707269.5
2018-02-09,'600392,盛和资源,13.61,14.2,13.3,13.99,14.5,-0.89,-6.1379,3.3196,31239144,431143437.0,18375249061.9,12807546002.6
2018-02-08,'600392,盛和资源,14.5,14.77,13.99,14.02,13.98,0.52,3.7196,3.0694,28884300,414450746.0,19576863438.5,13645071053.5
2018-02-07,'600392,盛和资源,13.98,14.49,13.7,14.37,13.99,-0.01,-0.0715,3.5972,33851415,480363755.0,18874796611.7,13155730574.3
2018-02-06,'600392,盛和资源,13.99,15.46,13.99,14.95,15.54,-1.55,-9.9743,4.1156,38729532,567749078.0,18888297896.9,13165140968.2
2018-02-05,'600392,盛和资源,15.54,15.88,15.39,15.5,15.89,-0.35,-2.2026,2.5971,24439577,382665640.0,20980997092.0,14623752011.8
2018-02-02,'600392,盛和资源,15.89,16.08,14.9,15.4,15.37,0.52,3.3832,3.9662,37323356,583359780.0,21453542071.6,14953115795.9
2018-02-01,'600392,盛和资源,15.37,16.23,15.11,15.94,15.94,-0.57,-3.5759,3.3509,31533131,494606930.0,20751475244.8,14463775316.7
2018-01-31,'600392,盛和资源,15.94,16.89,15.72,16.88,17.08,-1.14,-6.6745,4.408,41480994,671303418.0,21521048497.2,15000167765.0
2018-01-30,'600392,盛和资源,17.08,17.32,16.71,16.96,17.05,0.03,0.176,2.4499,23054516,394317238.0,23060195002.0,16072952661.6
2018-01-29,'600392,盛和资源,17.05,17.43,16.86,17.1,17.64,-0.59,-3.3447,4.3396,40837609,698623743.0,23019691146.7,16044721480.1
2018-01-26,'600392,盛和资源,17.64,18.48,17.56,18.48,18.59,-0.95,-5.1103,5.7536,54144034,966125899.0,23816266969.3,16599934716.1
2018-01-25,'600392,盛和资源,18.59,18.96,18.43,18.77,18.6,-0.01,-0.0538,4.3609,41037366,768054860.0,25098889056.7,17493922130.0
2018-01-24,'600392,盛和资源,18.6,19.14,18.41,19.1,19.35,-0.75,-3.876,5.1224,48203784,899356081.0,25112390341.8,17503332523.8
2018-01-23,'600392,盛和资源,19.35,19.57,18.81,19.15,19.13,0.22,1.15,5.9245,55751977,1071391311.0,26124986726.5,18209112061.0
2018-01-22,'600392,盛和资源,19.13,19.18,18.32,18.47,18.6,0.53,2.8495,4.6868,44104557,828311394.0,25827958453.7,18002083396.8
2018-01-19,'600392,盛和资源,18.6,19.18,18.27,18.89,18.78,-0.18,-0.9585,4.0642,38245873,712980257.0,25112390341.8,17503332523.8
2018-01-18,'600392,盛和资源,18.78,19.22,18.58,18.6,18.56,0.22,1.1853,4.5098,42438600,800720442.0,25355413474.1,17672719612.7
2018-01-17,'600392,盛和资源,18.56,18.81,17.75,18.8,18.97,-0.41,-2.1613,4.8605,45739228,840359378.0,25058385201.3,17465690948.5
2018-01-16,'600392,盛和资源,18.97,19.0,18.43,18.58,18.61,0.36,1.9344,4.8379,45526468,851850391.0,25611937891.6,17851517095.5
2018-01-15,'600392,盛和资源,18.61,20.55,18.35,20.4,20.39,-1.78,-8.7298,8.5938,80871140,1541935970.0,25125891626.9,17512742917.6
2018-01-12,'600392,盛和资源,20.39,20.73,20.03,20.31,20.59,-0.2,-0.9713,5.1545,48506043,986827290.0,27529120380.1,19187793019.4
2018-01-11,'600392,盛和资源,20.59,21.08,20.04,20.56,20.98,-0.39,-1.8589,7.5721,71256789,1460458260.0,27799146082.7,19376000896.0
2018-01-10,'600392,盛和资源,20.98,21.7,20.63,21.38,20.9,0.08,0.3828,9.8593,92779597,1959847355.0,28325696202.7,19743006255.3
2018-01-09,'600392,盛和资源,20.9,21.57,19.52,19.76,19.83,1.07,5.3959,9.4653,89072480,1819972106.0,28217685921.7,19667723104.7
2018-01-08,'600392,盛和资源,19.83,20.2,18.69,18.8,18.98,0.85,4.4784,8.3848,78903876,1549212561.0,26773048412.8,18660810964.9
2018-01-05,'600392,盛和资源,18.98,19.74,18.96,19.43,19.77,-0.79,-3.996,7.0861,66682576,1290092199.0,25625439176.7,17860927489.3
2018-01-04,'600392,盛和资源,19.77,19.95,18.56,18.85,19.05,0.72,3.7795,8.0781,76018297,1454877826.0,26692040702.0,18604348601.9
2018-01-03,'600392,盛和资源,19.05,19.49,18.84,19.0,19.22,-0.17,-0.8845,6.7819,63820819,1217825011.0,25719948172.7,17926800246.2
2018-01-02,'600392,盛和资源,19.22,19.37,18.56,18.81,19.0,0.22,1.1579,7.2174,67918263,1288296218.0,25949470019.9,18086776941.3
2017-12-29,'600392,盛和资源,19.0,19.25,18.28,19.1,18.63,0.37,1.986,9.5623,89984893,1691120127.0,25652441747.0,17879748277.0
2017-12-28,'600392,盛和资源,18.63,18.63,16.81,16.85,16.94,1.69,9.9764,8.1965,77131847,1379048967.0,25152894197.2,17531563705.3
2017-12-27,'600392,盛和资源,16.94,17.56,16.49,16.53,16.69,0.25,1.4979,6.9481,65383953,1121654143.0,22871177010.2,15941207148.0
2017-12-26,'600392,盛和资源,16.69,16.85,16.27,16.53,16.53,0.16,0.9679,5.0047,47096437,780230106.0,22533644882.0,15705947302.3
2017-12-25,'600392,盛和资源,16.53,16.68,15.85,16.14,15.92,0.61,3.8317,6.738,63406880,1036731515.0,22317624319.9,15555381001.0
2017-12-22,'600392,盛和资源,15.92,16.4,15.3,15.3,15.3,0.62,4.0523,5.3033,49906550,797237318.0,21494045927.0,14981346977.4
2017-12-21,'600392,盛和资源,15.3,15.47,14.95,15.15,15.08,0.22,1.4589,2.0335,19135999,291946843.0,20656966248.9,14397902559.9
2017-12-20,'600392,盛和资源,15.08,15.85,15.02,15.75,15.81,-0.73,-4.6173,2.8262,26595580,408628781.0,20359937976.0,14190873895.6
2017-12-19,'600392,盛和资源,15.81,15.99,15.68,15.85,15.93,-0.12,-0.7533,2.0278,19082671,300985955.0,21345531790.5,14877832645.2
2017-12-18,'600392,盛和资源,15.93,15.95,15.34,15.85,15.8,0.13,0.8228,3.281,30875812,486274345.0,21507547212.1,14990757371.2
2017-12-15,'600392,盛和资源,15.8,15.84,15.37,15.58,15.55,0.25,1.6077,2.6207,24661677,385517047.0,21332030505.4,14868422251.4
2017-12-14,'600392,盛和资源,15.55,15.95,15.44,15.75,15.84,-0.29,-1.8308,1.9782,18615263,290865343.0,20994498377.2,14633162405.6
2017-12-13,'600392,盛和资源,15.84,15.86,15.31,15.49,15.54,0.3,1.9305,2.5065,23587116,368196323.0,21386035645.9,14906063826.7
2017-12-12,'600392,盛和资源,15.54,16.06,15.53,15.64,15.76,-0.22,-1.3959,3.072,28908457,457088073.0,20980997092.0,14623752011.8
2017-12-11,'600392,盛和资源,15.76,15.83,15.4,15.54,15.61,0.15,0.9609,2.4002,22586796,352991499.0,21278025364.9,14830780676.1
2017-12-08,'600392,盛和资源,15.61,15.66,15.12,15.16,15.24,0.37,2.4278,2.3585,22194753,344423889.0,21075506087.9,14689624768.6
2017-12-07,'600392,盛和资源,15.24,15.56,15.2,15.29,15.36,-0.12,-0.7813,2.1913,20621201,317838479.0,20575958538.1,14341440196.9
2017-12-06,'600392,盛和资源,15.36,15.42,14.82,14.9,15.16,0.2,1.3193,2.9724,27971142,422162980.0,20737973959.7,14454364922.9
2017-12-05,'600392,盛和资源,15.16,16.5,14.99,16.5,16.65,-1.49,-8.9489,5.2136,49062115,768069794.0,20467948257.1,14266157046.3
2017-12-04,'600392,盛和资源,16.65,17.4,16.61,16.78,16.93,-0.28,-1.6539,3.2357,30448995,517048771.0,22479639741.5,15668305727.0
2017-12-01,'600392,盛和资源,16.93,17.19,16.63,16.99,17.06,-0.13,-0.762,3.126,29417175,496726465.0,22857675725.1,15931796754.2
2017-11-30,'600392,盛和资源,17.06,17.56,16.91,17.4,17.53,-0.47,-2.6811,4.3056,40517057,695714431.0,23033192431.8,16054131874.0
2017-11-29,'600392,盛和资源,17.53,17.75,16.57,16.7,16.82,0.71,4.2212,6.6958,63010137,1083172666.0,23667752832.9,16496420384.0
2017-11-28,'600392,盛和资源,16.82,16.9,16.01,16.2,16.44,0.38,2.3114,3.798,35740894,589636592.0,22709161588.7,15828282422.1
2017-11-27,'600392,盛和资源,16.44,17.03,16.33,16.46,16.64,-0.2,-1.2019,4.3441,40879965,681660445.0,22196112753.7,15470687456.5
2017-11-24,'600392,盛和资源,16.64,16.95,15.6,15.6,15.74,0.9,5.7179,5.1549,48509950,793244590.0,22466138456.3,15658895333.1
2017-11-23,'600392,盛和资源,15.74,16.58,15.68,16.01,16.22,-0.48,-2.9593,3.543,33340958,541882337.0,21251022794.6,14811959888.4
2017-11-22,'600392,盛和资源,16.22,16.48,15.8,16.15,16.01,0.21,1.3117,3.3485,31510259,508941113.0,21899084480.9,15263658792.3
2017-11-21,'600392,盛和资源,16.01,16.07,15.71,15.89,15.93,0.08,0.5022,2.1287,20031473,318355018.0,21615557493.1,15066040521.8
2017-11-20,'600392,盛和资源,15.93,15.99,15.5,15.64,15.67,0.26,1.6592,2.4981,23508085,370932476.0,21507547212.1,14990757371.2
2017-11-17,'600392,盛和资源,15.67,16.97,15.51,16.96,16.85,-1.18,-7.003,4.4174,41569447,671623375.0,21156513798.7,14746087131.6
2017-11-16,'600392,盛和资源,16.85,17.17,16.78,16.95,16.9,-0.05,-0.2959,2.4964,23492375,398876742.0,22749665444.0,15856513603.5
2017-11-15,'600392,盛和资源,16.9,18.18,16.83,18.14,18.33,-1.43,-7.8014,5.5623,52343073,906588629.0,22817171869.7,15903565572.7
2017-11-14,'600392,盛和资源,18.33,18.86,18.2,18.59,18.66,-0.33,-1.7685,3.9775,37430132,694881748.0,24747855643.3,17249251890.4
2017-11-13,'600392,盛和资源,18.66,18.68,17.95,18.0,18.09,0.57,3.1509,4.0106,37741627,696247437.0,25193398052.6,17559794886.8
2017-11-10,'600392,盛和资源,18.09,18.37,17.92,18.29,18.31,-0.22,-1.2015,2.4295,22862547,414211729.0,24423824800.2,17023402438.5
2017-11-09,'600392,盛和资源,18.31,18.65,18.16,18.23,18.3,0.01,0.0546,2.271,21371104,392223242.0,24720853073.0,17230431102.7
2017-11-08,'600392,盛和资源,18.3,18.72,18.01,18.04,18.23,0.07,0.384,3.5327,33244227,611475880.0,24707351787.9,17221020708.9
2017-11-07,'600392,盛和资源,18.23,18.42,17.64,17.96,17.92,0.31,1.7299,3.4371,32344339,585605506.0,24612842792.0,17155147952.1
2017-11-06,'600392,盛和资源,17.92,17.98,17.45,17.45,17.58,0.34,1.934,2.9763,28007875,497092424.0,24194302953.0,16863425743.4
2017-11-03,'600392,盛和资源,17.58,18.73,17.53,18.61,18.81,-1.23,-6.5391,5.0928,47924980,865007868.0,23735259258.5,16543472353.1
2017-11-02,'600392,盛和资源,18.81,19.85,18.79,19.75,19.88,-1.07,-5.3823,4.0423,38040073,733189794.0,25395917329.5,17700950794.2
2017-11-01,'600392,盛和资源,19.88,20.14,19.62,19.95,19.79,0.09,0.4548,4.1217,38786435,770626592.0,26840554838.4,18707862934.0
2017-10-31,'600392,盛和资源,19.79,19.81,19.06,19.06,19.27,0.52,2.6985,3.6515,34362219,673053893.0,26719043272.3,18623169389.6
2017-10-30,'600392,盛和资源,19.27,20.01,19.03,19.61,19.66,-0.39,-1.9837,4.1589,39136813,768341122.0,26016976445.5,18133828910.4
2017-10-27,'600392,盛和资源,19.66,20.2,19.58,20.2,20.34,-0.68,-3.3432,4.6379,43644705,868196905.0,26543526565.6,18500834269.8
2017-10-26,'600392,盛和资源,20.34,20.36,19.34,19.5,19.58,0.76,3.8815,6.6315,62404590,1247461126.0,27461613954.4,19140741050.2
2017-10-25,'600392,盛和资源,19.58,19.64,19.22,19.55,19.52,0.06,0.3074,3.4681,32635725,634865117.0,26435516284.5,18425551119.1
2017-10-24,'600392,盛和资源,19.52,19.6,19.16,19.27,19.36,0.16,0.8264,3.6037,33912674,657424167.0,26354508573.8,18369088756.2
2017-10-23,'600392,盛和资源,19.36,19.76,18.91,19.28,19.55,-0.19,-0.9719,4.081,38403722,740504073.0,26138488011.7,18218522454.9
2017-10-20,'600392,盛和资源,19.55,19.64,18.81,18.9,19.01,0.54,2.8406,5.4316,51113244,987739337.0,26395012429.2,18397319937.7
2017-10-19,'600392,盛和资源,19.01,19.1,18.45,18.5,18.72,0.29,1.5491,3.5123,33051796,623066146.0,25665943032.1,17889158670.8
2017-10-18,'600392,盛和资源,18.72,19.46,18.66,18.95,19.01,-0.29,-1.5255,3.9604,37269107,709007767.0,25274405763.4,17616257249.8
2017-10-17,'600392,盛和资源,19.01,19.31,18.76,19.31,19.67,-0.66,-3.3554,3.9103,36797080,699248503.0,25665943032.1,17889158670.8
2017-10-16,'600392,盛和资源,19.67,19.98,19.06,19.57,19.46,0.21,1.0791,5.901,55531080,1089535284.0,26557027850.7,18510244663.6
2017-10-13,'600392,盛和资源,19.46,19.52,19.12,19.32,19.41,0.05,0.2576,3.4059,32051099,619950609.0,26273500863.0,18312626393.2
2017-10-12,'600392,盛和资源,19.41,20.0,18.73,20.0,20.17,-0.76,-3.768,7.3134,68821551,1326874812.0,26205994437.3,18265574424.0
2017-10-11,'600392,盛和资源,20.17,20.52,19.51,19.95,20.0,0.17,0.85,5.3904,50725448,1022501794.0,27232092107.2,18980764355.1
2017-10-10,'600392,盛和资源,20.0,20.53,19.61,20.45,20.4,-0.4,-1.9608,5.1051,48040835,955546162.0,27002570260.0,18820787660.0
2017-10-09,'600392,盛和资源,20.4,21.14,20.25,21.01,20.61,-0.21,-1.0189,3.2841,30904716,638040211.0,27542621665.2,19197203413.2
2017-09-29,'600392,盛和资源,20.61,20.95,20.32,20.55,20.32,0.29,1.4272,3.2883,30943773,638235547.0,27826148652.9,19394821683.6
2017-09-28,'600392,盛和资源,20.32,21.09,20.3,20.74,20.73,-0.41,-1.9778,3.4259,32239417,666905615.0,27434611384.2,19121920262.6
2017-09-27,'600392,盛和资源,20.73,21.1,20.31,20.38,20.48,0.25,1.2207,4.1472,39026384,810672014.0,27988164074.5,19507746409.6
