日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'002019,亿帆医药,15.18,15.63,14.82,14.82,14.74,0.44,2.9851,2.6925,32498150,495370511.92,18321874078.9,18321874078.9
2019-04-03,'002019,亿帆医药,14.74,14.85,14.23,14.3,14.41,0.33,2.2901,2.1231,25625223,375724950.47,17790805265.0,17790805265.0
2019-04-02,'002019,亿帆医药,14.41,14.75,14.01,14.1,13.82,0.59,4.2692,3.347,40397118,581350257.17,17392503654.6,17392503654.6
2019-04-01,'002019,亿帆医药,13.82,14.02,12.48,13.02,13.25,0.57,4.3019,3.3933,40955883,553578712.41,16680388654.1,16680388654.1
2019-03-29,'002019,亿帆医药,13.25,13.3,12.7,12.84,12.83,0.42,3.2736,1.4332,17298403,225565235.43,15992413145.2,15992413145.2
2019-03-28,'002019,亿帆医药,12.83,13.29,12.83,13.2,13.35,-0.52,-3.8951,1.4802,17865175,233415315.03,15485483822.9,15485483822.9
2019-03-27,'002019,亿帆医药,13.35,13.53,13.15,13.32,13.19,0.16,1.213,1.4093,17009413,226331735.83,16113110603.0,16113110603.0
2019-03-26,'002019,亿帆医药,13.19,13.68,13.14,13.62,13.52,-0.33,-2.4408,1.7473,21089406,282442414.05,15919994670.6,15919994670.6
2019-03-25,'002019,亿帆医药,13.52,14.13,13.48,14.05,14.28,-0.76,-5.3221,2.3366,28202713,389653380.19,16318296281.0,16318296281.0
2019-03-22,'002019,亿帆医药,14.28,14.29,13.75,13.98,14.2,0.08,0.5634,1.4456,17448156,244624991.1,17235596959.6,17235596959.6
2019-03-21,'002019,亿帆医药,14.2,14.52,14.06,14.2,14.16,0.04,0.2825,1.3658,16484949,234947350.84,17139038993.4,17139038993.4
2019-03-20,'002019,亿帆医药,14.16,14.45,13.91,14.45,14.48,-0.32,-2.2099,1.9248,23231956,329051714.12,17090760010.3,17090760010.3
2019-03-19,'002019,亿帆医药,14.48,14.88,13.83,13.94,14.04,0.44,3.1339,3.0816,37194166,535580969.86,17476991875.0,17476991875.0
2019-03-18,'002019,亿帆医药,14.04,14.14,13.04,13.13,13.16,0.88,6.6869,3.0581,36910775,505057042.49,16945923061.1,16945923061.1
2019-03-15,'002019,亿帆医药,13.16,13.47,12.88,13.35,13.14,0.02,0.1522,1.5685,18931763,250099447.32,15883785433.3,15883785433.3
2019-03-14,'002019,亿帆医药,13.14,13.73,12.85,13.31,13.49,-0.35,-2.5945,2.0149,24319381,320589835.55,15859645941.8,15859645941.8
2019-03-13,'002019,亿帆医药,13.49,14.05,13.36,13.67,13.62,-0.13,-0.9545,2.2041,26603456,363962756.07,16282087043.7,16282087043.7
2019-03-12,'002019,亿帆医药,13.62,14.14,13.32,13.55,13.2,0.42,3.1818,3.3875,40885941,558218881.91,16438993738.7,16438993738.7
2019-03-11,'002019,亿帆医药,13.2,13.27,12.4,12.4,12.2,1.0,8.1967,2.6328,31776834,409321528.98,15932064416.4,15932064416.4
2019-03-08,'002019,亿帆医药,12.2,12.9,12.16,12.56,12.85,-0.65,-5.0584,2.3111,27893937,349534821.63,14725089839.4,14725089839.4
2019-03-07,'002019,亿帆医药,12.85,13.25,12.54,12.69,12.85,0.0,0.0,2.2782,27497465,354541681.86,15509623314.5,15509623314.5
2019-03-06,'002019,亿帆医药,12.85,13.19,12.51,12.78,12.78,0.07,0.5477,2.9261,35317595,452045804.48,15509623314.5,15509623314.5
2019-03-05,'002019,亿帆医药,12.78,12.85,11.87,11.87,11.8,0.98,8.3051,2.9578,35699926,442664998.98,15425135094.1,15425135094.1
2019-03-04,'002019,亿帆医药,11.8,12.08,11.42,11.42,11.36,0.44,3.8732,2.7475,33161459,392937222.49,14242300008.6,14242300008.6
2019-03-01,'002019,亿帆医药,11.36,11.58,11.15,11.42,11.37,-0.01,-0.088,1.2956,15637175,177249444.0,13711231194.7,13711231194.7
2019-02-28,'002019,亿帆医药,11.37,11.52,11.04,11.19,11.25,0.12,1.0667,1.4894,17977009,203916459.31,13723300940.5,13723300940.5
2019-02-27,'002019,亿帆医药,11.25,11.66,11.06,11.52,11.57,-0.32,-2.7658,1.8031,21762505,247967515.97,13578463991.2,13578463991.2
2019-02-26,'002019,亿帆医药,11.57,11.87,11.35,11.35,11.32,0.25,2.2085,2.1772,26277696,306484099.59,13964695855.9,13964695855.9
2019-02-25,'002019,亿帆医药,11.32,11.4,10.88,10.89,10.87,0.45,4.1398,1.743,21038170,236292251.82,13662952211.6,13662952211.6
2019-02-22,'002019,亿帆医药,10.87,10.9,10.61,10.68,10.72,0.15,1.3993,1.1563,13956249,150215205.6,13119813652.0,13119813652.0
2019-02-21,'002019,亿帆医药,10.72,10.81,10.46,10.58,10.58,0.14,1.3233,1.5854,19134948,203821164.77,12938767465.4,12938767465.4
2019-02-20,'002019,亿帆医药,10.58,10.71,10.3,10.35,10.42,0.16,1.5355,1.3751,16597677,175223568.15,12769791024.7,12769791024.7
2019-02-19,'002019,亿帆医药,10.42,10.88,10.32,10.55,10.51,-0.09,-0.8563,1.5474,18676710,196893164.76,12576675092.3,12576675092.3
2019-02-18,'002019,亿帆医药,10.51,10.52,10.12,10.12,10.04,0.47,4.6813,1.4562,17575409,182464854.34,12685302804.3,12685302804.3
2019-02-15,'002019,亿帆医药,10.04,10.31,10.0,10.14,10.14,-0.1,-0.9862,1.2029,14518619,147687289.08,12118024753.1,12118024753.1
2019-02-14,'002019,亿帆医药,10.14,10.22,9.95,10.05,10.04,0.1,0.996,0.9432,11383908,114853646.52,12238722210.8,12238722210.8
2019-02-13,'002019,亿帆医药,10.04,10.08,9.88,9.94,9.96,0.08,0.8032,1.0379,12527108,125204761.26,12118024753.1,12118024753.1
2019-02-12,'002019,亿帆医药,9.96,10.12,9.5,9.53,9.57,0.39,4.0752,1.3365,16131107,160508422.66,12021466786.9,12021466786.9
2019-02-11,'002019,亿帆医药,9.57,9.58,9.18,9.18,9.29,0.28,3.014,0.9692,11697946,110130494.34,11550746701.9,11550746701.9
2019-02-01,'002019,亿帆医药,9.29,9.33,9.04,9.04,8.95,0.34,3.7989,0.9237,11148633,102717073.48,11212793820.3,11212793820.3
2019-01-31,'002019,亿帆医药,8.95,9.08,8.68,8.99,8.99,-0.04,-0.4449,1.0248,12369338,109880619.47,10802422464.1,10802422464.1
2019-01-30,'002019,亿帆医药,8.99,9.13,8.95,9.09,9.16,-0.17,-1.8559,0.4862,5867860,53019377.7,10850701447.2,10850701447.2
2019-01-29,'002019,亿帆医药,9.16,9.19,9.02,9.09,9.08,0.08,0.8811,0.6262,7558350,68855388.14,11055887125.3,11055887125.3
2019-01-28,'002019,亿帆医药,9.08,9.27,8.99,9.24,9.18,-0.1,-1.0893,1.2778,15422910,140425798.14,10959329159.2,10959329159.2
2019-01-25,'002019,亿帆医药,9.18,10.07,9.18,10.07,10.2,-1.02,-10.0,3.4655,41827869,388964306.01,11080026616.9,11080026616.9
2019-01-24,'002019,亿帆医药,10.2,10.45,10.18,10.43,10.38,-0.18,-1.7341,0.7748,9351962,95883908.0,12311140685.4,12311140685.4
2019-01-23,'002019,亿帆医药,10.38,10.43,10.31,10.39,10.45,-0.07,-0.6699,0.447,5395241,55936325.22,12528396109.3,12528396109.3
2019-01-22,'002019,亿帆医药,10.45,10.72,10.39,10.71,10.7,-0.25,-2.3364,0.6563,7921091,83014284.26,12612884329.6,12612884329.6
2019-01-21,'002019,亿帆医药,10.7,10.82,10.65,10.78,10.79,-0.09,-0.8341,0.8449,10197375,109214510.65,12914627973.9,12914627973.9
2019-01-18,'002019,亿帆医药,10.79,10.9,10.31,10.33,10.36,0.43,4.1506,1.2059,14554505,154951837.31,13023255685.8,13023255685.8
2019-01-17,'002019,亿帆医药,10.36,10.54,10.32,10.51,10.49,-0.13,-1.2393,0.493,5950903,62104764.76,12504256617.7,12504256617.7
2019-01-16,'002019,亿帆医药,10.49,10.68,10.36,10.43,10.5,-0.01,-0.0952,0.9342,11275483,118675059.95,12661163312.7,12661163312.7
2019-01-15,'002019,亿帆医药,10.5,10.5,10.1,10.12,10.11,0.39,3.8576,0.7861,9487953,97409342.75,12673233058.5,12673233058.5
2019-01-14,'002019,亿帆医药,10.11,10.33,10.08,10.33,10.33,-0.22,-2.1297,0.5452,6580463,66921105.54,12202512973.5,12202512973.5
2019-01-11,'002019,亿帆医药,10.33,10.35,10.1,10.28,10.25,0.08,0.7805,0.6324,7632416,77953564.84,12468047380.4,12468047380.4
2019-01-10,'002019,亿帆医药,10.25,10.35,10.2,10.35,10.37,-0.12,-1.1572,0.5831,7038418,72312096.59,12371489414.2,12371489414.2
2019-01-09,'002019,亿帆医药,10.37,10.55,10.22,10.37,10.36,0.01,0.0965,0.8756,10567934,110247754.79,12516326363.5,12516326363.5
2019-01-08,'002019,亿帆医药,10.36,10.44,10.27,10.44,10.43,-0.07,-0.6711,0.5742,6930360,71652855.2,12504256617.7,12504256617.7
2019-01-07,'002019,亿帆医药,10.43,10.71,10.35,10.66,10.5,-0.07,-0.6667,0.9891,11938012,125003626.89,12588744838.1,12588744838.1
2019-01-04,'002019,亿帆医药,10.5,10.55,10.06,10.08,10.18,0.32,3.1434,0.8258,9966709,103161658.53,12673233058.5,12673233058.5
2019-01-03,'002019,亿帆医药,10.18,10.56,10.04,10.33,10.33,-0.15,-1.4521,0.7217,8711218,89436524.07,12287001193.9,12287001193.9
2019-01-02,'002019,亿帆医药,10.33,10.76,10.23,10.66,10.7,-0.37,-3.4579,0.5752,6942738,72546430.38,12468047380.4,12468047380.4
2018-12-28,'002019,亿帆医药,10.7,10.73,10.4,10.4,10.6,0.1,0.9434,0.433,5225678,55418481.5,12914627973.9,12914627973.9
2018-12-27,'002019,亿帆医药,10.6,11.09,10.58,11.09,10.86,-0.26,-2.3941,0.5621,6784050,73618511.53,12793930516.2,12793930516.2
2018-12-26,'002019,亿帆医药,10.86,11.2,10.83,11.04,11.07,-0.21,-1.897,0.5839,7047549,77354575.36,13107743906.2,13107743906.2
2018-12-25,'002019,亿帆医药,11.07,11.12,10.63,10.81,10.95,0.12,1.0959,0.706,8521013,92749614.44,13361208567.4,13361208567.4
2018-12-24,'002019,亿帆医药,10.95,11.16,10.6,10.75,10.58,0.37,3.4972,0.9268,11186226,122599602.11,13216371618.1,13216371618.1
2018-12-21,'002019,亿帆医药,10.58,10.86,10.5,10.75,10.83,-0.25,-2.3084,0.6728,8120969,86585147.53,12769791024.7,12769791024.7
2018-12-20,'002019,亿帆医药,10.83,10.9,10.62,10.77,10.7,0.13,1.215,0.8198,9894808,106455752.83,13071534668.9,13071534668.9
2018-12-19,'002019,亿帆医药,10.7,11.55,10.68,11.52,11.44,-0.74,-6.4685,1.2175,14695105,161368343.53,12914627973.9,12914627973.9
2018-12-18,'002019,亿帆医药,11.44,11.76,11.36,11.61,11.7,-0.26,-2.2222,0.5233,6316433,72690465.1,13807789160.9,13807789160.9
2018-12-17,'002019,亿帆医药,11.7,11.82,11.49,11.66,11.66,0.04,0.3431,0.5196,6271649,73118010.26,14121602550.9,14121602550.9
2018-12-14,'002019,亿帆医药,11.66,12.08,11.56,12.06,12.05,-0.39,-3.2365,0.6453,7788184,91939458.37,14073323567.8,14073323567.8
2018-12-13,'002019,亿帆医药,12.05,12.12,11.85,12.02,11.92,0.13,1.0906,0.6107,7370915,88628844.55,14544043652.9,14544043652.9
2018-12-12,'002019,亿帆医药,11.92,12.15,11.86,12.03,11.91,0.01,0.084,0.4958,5984560,71741595.27,14387136957.8,14387136957.8
2018-12-11,'002019,亿帆医药,11.91,12.15,11.76,12.15,12.06,-0.15,-1.2438,0.7006,8455885,100728523.69,14375067212.1,14375067212.1
2018-12-10,'002019,亿帆医药,12.06,12.15,11.64,11.76,12.08,-0.02,-0.1656,1.0852,13097670,155369361.44,14556113398.6,14556113398.6
2018-12-07,'002019,亿帆医药,12.08,12.7,11.91,12.6,12.72,-0.64,-5.0314,2.176,26264016,319431658.82,14580252890.2,14580252890.2
2018-12-06,'002019,亿帆医药,12.72,13.75,12.56,13.35,13.38,-0.66,-4.9327,2.3051,27821474,363961267.04,15352716619.4,15352716619.4
2018-12-05,'002019,亿帆医药,13.38,13.49,13.17,13.34,13.64,-0.26,-1.9062,1.1223,13545695,180733361.95,16149319840.3,16149319840.3
2018-12-04,'002019,亿帆医药,13.64,13.81,13.42,13.5,13.67,-0.03,-0.2195,1.35,16294528,222088368.69,16463133230.3,16463133230.3
2018-12-03,'002019,亿帆医药,13.67,13.75,12.85,12.92,12.5,1.17,9.36,3.0324,36599699,486442578.71,16499342467.6,16499342467.6
2018-11-30,'002019,亿帆医药,12.5,12.62,12.18,12.36,12.39,0.11,0.8878,0.8476,10230203,127101645.42,15087182212.5,15087182212.5
2018-11-29,'002019,亿帆医药,12.39,12.87,12.38,12.6,12.63,-0.24,-1.9002,1.4989,18091459,228196831.55,14954415009.0,14954415009.0
2018-11-28,'002019,亿帆医药,12.63,12.78,12.25,12.41,12.41,0.22,1.7728,1.3628,16448687,206482182.06,15244088907.5,15244088907.5
2018-11-27,'002019,亿帆医药,12.41,12.84,12.35,12.65,12.69,-0.28,-2.2065,1.2437,15011064,188245847.71,14978554500.6,14978554500.6
2018-11-26,'002019,亿帆医药,12.69,13.02,12.49,12.91,12.86,-0.17,-1.3219,1.7096,20634995,263825191.55,15316507382.1,15316507382.1
2018-11-23,'002019,亿帆医药,12.86,13.42,12.43,13.26,12.88,-0.02,-0.1553,3.9641,47845931,621156056.68,15521693060.2,15521693060.2
2018-11-22,'002019,亿帆医药,12.88,12.88,12.15,12.15,11.71,1.17,9.9915,3.7404,45146010,568843910.06,15545832551.8,15545832551.8
2018-11-21,'002019,亿帆医药,11.71,11.75,11.02,11.13,11.3,0.41,3.6283,1.5914,19207801,220448426.6,14133672296.7,14133672296.7
2018-11-20,'002019,亿帆医药,11.3,11.81,11.28,11.6,11.7,-0.4,-3.4188,1.4971,18070216,209001278.79,13638812720.1,13638812720.1
2018-11-19,'002019,亿帆医药,11.7,12.28,11.57,12.17,12.24,-0.54,-4.4118,2.0245,24435242,289201833.29,14121602550.9,14121602550.9
2018-11-16,'002019,亿帆医药,12.24,12.35,11.79,12.13,12.15,0.09,0.7407,1.7635,21284414,256591563.23,14773368822.5,14773368822.5
2018-11-15,'002019,亿帆医药,12.15,12.18,11.88,11.9,11.97,0.18,1.5038,0.9405,11352006,136635957.95,14664741110.5,14664741110.5
2018-11-14,'002019,亿帆医药,11.97,12.38,11.93,12.16,12.1,-0.13,-1.0744,1.024,12359189,150115992.08,14447485686.7,14447485686.7
2018-11-13,'002019,亿帆医药,12.1,12.2,11.86,11.96,12.17,-0.07,-0.5752,1.5015,18122340,218619972.93,14604392381.7,14604392381.7
2018-11-12,'002019,亿帆医药,12.17,12.21,11.76,11.95,11.99,0.18,1.5013,1.0466,12631719,151721909.99,14688880602.1,14688880602.1
2018-11-09,'002019,亿帆医药,11.99,12.16,11.81,12.12,12.14,-0.15,-1.2356,1.0727,12947811,155267269.95,14471625178.2,14471625178.2
2018-11-08,'002019,亿帆医药,12.14,12.41,12.04,12.36,12.3,-0.16,-1.3008,1.3282,16031038,194950007.92,14652671364.8,14652671364.8
2018-11-07,'002019,亿帆医药,12.3,12.8,11.78,11.78,11.78,0.52,4.4143,2.4433,29489779,362237032.77,14845787297.1,14845787297.1
2018-11-06,'002019,亿帆医药,11.78,11.8,11.48,11.61,11.61,0.17,1.4643,1.3237,15976822,185984327.65,14218160517.1,14218160517.1
2018-11-05,'002019,亿帆医药,11.61,11.65,11.2,11.23,11.32,0.29,2.5618,2.1431,25866968,298093752.05,14012974839.0,14012974839.0
2018-11-02,'002019,亿帆医药,11.32,11.34,10.95,11.22,11.08,0.24,2.1661,2.6019,31403850,350153470.48,13662952211.6,13662952211.6
2018-11-01,'002019,亿帆医药,11.08,11.13,10.26,10.31,10.12,0.96,9.4862,3.3872,40882726,446355232.47,13373278313.2,13373278313.2
2018-10-31,'002019,亿帆医药,10.12,10.18,9.93,9.97,9.93,0.19,1.9134,0.6954,8393233,84945335.04,12214582719.2,12214582719.2
2018-10-30,'002019,亿帆医药,9.93,10.02,9.59,9.59,9.66,0.27,2.795,0.7682,9271816,91488802.61,11985257549.6,11985257549.6
2018-10-29,'002019,亿帆医药,9.66,9.89,9.6,9.85,9.82,-0.16,-1.6293,0.4369,5273771,51379836.83,11659374413.8,11659374413.8
2018-10-26,'002019,亿帆医药,9.82,10.49,9.77,9.96,9.88,-0.06,-0.6073,0.7821,9440122,94274222.6,11852490346.1,11852490346.1
2018-10-25,'002019,亿帆医药,9.88,9.96,9.45,9.58,9.94,-0.06,-0.6036,0.5762,6954956,67273861.94,11924908820.8,11924908820.8
2018-10-24,'002019,亿帆医药,9.94,10.08,9.81,9.88,10.0,-0.06,-0.6,0.534,6445650,64096260.0,11997327295.4,11997327295.4
2018-10-23,'002019,亿帆医药,10.0,10.33,9.88,10.09,10.08,-0.08,-0.7937,0.9034,10903767,109946227.63,12069745770.0,12069745770.0
2018-10-22,'002019,亿帆医药,10.08,10.38,9.82,9.82,9.73,0.35,3.5971,1.1741,14171302,143479908.8,12166303736.2,12166303736.2
2018-10-19,'002019,亿帆医药,9.73,9.75,9.24,9.4,9.5,0.23,2.4211,0.6819,8229881,78661133.17,11743862634.2,11743862634.2
2018-10-18,'002019,亿帆医药,9.5,9.75,9.4,9.7,9.7,-0.2,-2.0619,0.607,7326527,70020616.24,11466258481.5,11466258481.5
2018-10-17,'002019,亿帆医药,9.7,9.89,9.4,9.74,9.68,0.02,0.2066,0.6328,7638274,73775889.52,11707653396.9,11707653396.9
2018-10-16,'002019,亿帆医药,9.68,10.11,9.6,9.82,9.87,-0.19,-1.925,0.4029,4862622,47668699.73,11683513905.4,11683513905.4
2018-10-15,'002019,亿帆医药,9.87,10.17,9.83,9.89,9.85,0.02,0.203,0.5699,6878710,68876573.36,11912839075.0,11912839075.0
2018-10-12,'002019,亿帆医药,9.85,10.04,9.4,10.02,10.08,-0.23,-2.2817,1.2056,14551188,141996667.26,11888699583.5,11888699583.5
2018-10-11,'002019,亿帆医药,10.08,10.9,10.08,10.75,11.2,-1.12,-10.0,1.4747,17799260,184630018.41,12166303736.2,12166303736.2
2018-10-10,'002019,亿帆医药,11.2,11.3,11.08,11.24,11.22,-0.02,-0.1783,0.3717,4486811,50203832.14,13518115262.4,13518115262.4
2018-10-09,'002019,亿帆医药,11.22,11.35,11.13,11.27,11.2,0.02,0.1786,0.4248,5127084,57498859.97,13542254753.9,13542254753.9
2018-10-08,'002019,亿帆医药,11.2,11.58,11.13,11.5,11.79,-0.59,-5.0042,0.6306,7611703,86802746.4,13518115262.4,13518115262.4
2018-09-28,'002019,亿帆医药,11.79,11.79,11.48,11.48,11.46,0.33,2.8796,0.6464,7802293,90974625.6,14230230262.8,14230230262.8
2018-09-27,'002019,亿帆医药,11.46,11.76,11.45,11.51,11.55,-0.09,-0.7792,0.6204,7487539,86668088.01,13831928652.4,13831928652.4
2018-09-26,'002019,亿帆医药,11.55,11.7,11.46,11.58,11.53,0.02,0.1735,0.681,8219972,95171752.45,13940556364.4,13940556364.4
2018-09-25,'002019,亿帆医药,11.83,11.93,11.58,11.66,11.78,0.05,0.4244,0.6457,7793104,91877215.9,14278509245.9,14278509245.9
2018-09-21,'002019,亿帆医药,11.78,11.78,11.45,11.54,11.51,0.27,2.3458,0.6264,7561010,88143609.5,14218160517.1,14218160517.1
2018-09-20,'002019,亿帆医药,11.51,11.69,11.45,11.56,11.61,-0.1,-0.8613,0.5229,6311600,72906797.34,13892277381.3,13892277381.3
2018-09-19,'002019,亿帆医药,11.61,11.73,11.35,11.47,11.39,0.22,1.9315,0.882,10645547,122851637.67,14012974839.0,14012974839.0
2018-09-18,'002019,亿帆医药,11.39,11.44,11.07,11.07,11.14,0.25,2.2442,0.7064,8526445,96085054.16,13747440432.0,13747440432.0
2018-09-17,'002019,亿帆医药,11.14,11.44,11.03,11.44,11.46,-0.32,-2.7923,0.8229,9932422,111280070.0,13445696787.8,13445696787.8
2018-09-14,'002019,亿帆医药,11.46,12.15,11.4,12.1,12.15,-0.69,-5.679,1.385,16716795,195418316.6,13831928652.4,13831928652.4
2018-09-13,'002019,亿帆医药,12.15,12.52,11.97,12.47,12.32,-0.17,-1.3799,0.7945,9589467,116434198.26,14664741110.5,14664741110.5
2018-09-12,'002019,亿帆医药,12.32,12.54,12.25,12.4,12.36,-0.04,-0.3236,0.521,6288873,77910235.11,14869926788.6,14869926788.6
2018-09-11,'002019,亿帆医药,12.36,12.51,12.21,12.4,12.35,0.01,0.081,0.4318,5211255,64422440.65,14918205771.7,14918205771.7
2018-09-10,'002019,亿帆医药,12.35,12.65,12.23,12.38,12.38,-0.03,-0.2423,0.7713,9309582,115968365.16,14906136026.0,14906136026.0
2018-09-07,'002019,亿帆医药,12.38,12.62,12.2,12.2,12.19,0.19,1.5587,0.9048,10921002,135609044.93,14942345263.3,14942345263.3
2018-09-06,'002019,亿帆医药,12.19,12.47,12.08,12.44,12.45,-0.26,-2.0884,0.7937,9579725,117364418.1,14713020093.6,14713020093.6
2018-09-05,'002019,亿帆医药,12.45,12.7,12.4,12.55,12.63,-0.18,-1.4252,0.5865,7078488,88795120.53,15026833483.6,15026833483.6
2018-09-04,'002019,亿帆医药,12.63,12.75,12.42,12.42,12.42,0.21,1.6908,0.6925,8357982,105155401.79,15244088907.5,15244088907.5
2018-09-03,'002019,亿帆医药,12.42,12.85,12.18,12.73,12.81,-0.39,-3.0445,1.0456,12620491,156612992.74,14990624246.3,14990624246.3
2018-08-31,'002019,亿帆医药,12.81,13.33,12.8,13.28,13.27,-0.46,-3.4665,1.0468,12634466,163505043.21,15461344331.4,15461344331.4
2018-08-30,'002019,亿帆医药,13.27,13.79,13.21,13.78,13.87,-0.6,-4.3259,1.1428,13793743,185566147.57,16016552636.8,16016552636.8
2018-08-29,'002019,亿帆医药,13.87,14.16,13.81,14.16,14.21,-0.34,-2.3927,0.7431,8968857,125112037.87,16740737383.0,16740737383.0
2018-08-28,'002019,亿帆医药,14.21,14.23,14.02,14.14,14.1,0.11,0.7801,0.6637,8011048,113208909.46,17151108739.2,17151108739.2
2018-08-27,'002019,亿帆医药,14.1,14.22,13.6,13.66,13.56,0.54,3.9823,0.9821,11853177,165602515.29,17018341535.7,17018341535.7
2018-08-24,'002019,亿帆医药,13.56,13.7,13.39,13.5,13.54,0.02,0.1477,0.4718,5193960,70639724.69,16366575264.1,14926822330.9
2018-08-23,'002019,亿帆医药,13.54,13.57,13.24,13.25,13.29,0.25,1.8811,0.5733,6310377,85158284.89,16342435772.6,14904806368.8
2018-08-22,'002019,亿帆医药,13.29,13.69,13.24,13.69,13.69,-0.4,-2.9218,0.5914,6510519,87301291.26,16040692128.3,14629606842.0
2018-08-21,'002019,亿帆医药,13.69,13.77,13.4,13.56,13.49,0.2,1.4826,0.5948,6547707,89238154.98,16523481959.1,15069926084.8
2018-08-20,'002019,亿帆医药,13.49,13.65,13.14,13.2,13.44,0.05,0.372,0.5097,5610662,74867848.33,16282087043.7,14849766463.4
2018-08-17,'002019,亿帆医药,13.44,13.81,13.43,13.62,13.52,-0.08,-0.5917,0.6335,6973184,95193235.04,16221738314.9,14794726558.1
2018-08-16,'002019,亿帆医药,13.52,13.87,13.25,13.4,13.61,-0.09,-0.6613,0.5348,5886800,80156303.0,16318296281.0,14882790406.6
2018-08-15,'002019,亿帆医药,13.61,14.12,13.6,13.97,13.97,-0.36,-2.577,0.7832,8621093,119500917.43,16426923993.0,14981862236.3
2018-08-14,'002019,亿帆医药,13.97,14.24,13.88,14.17,14.29,-0.32,-2.2393,0.8246,9077289,127430238.09,16861434840.7,15378149554.8
2018-08-13,'002019,亿帆医药,14.29,14.34,13.58,13.73,13.86,0.43,3.1025,1.1741,12924938,181050217.05,17247666705.3,15730404949.0
2018-08-10,'002019,亿帆医药,13.86,14.03,13.46,13.5,13.51,0.35,2.5907,1.003,11040614,152650225.81,16728667637.2,15257061763.0
2018-08-09,'002019,亿帆医药,13.51,13.64,13.03,13.15,13.2,0.31,2.3485,0.9505,10463013,140942322.11,16306226535.3,14871782425.6
2018-08-08,'002019,亿帆医药,13.2,13.45,13.13,13.38,13.39,-0.19,-1.419,0.6835,7523506,100118974.95,15932064416.4,14530535012.4
2018-08-07,'002019,亿帆医药,13.39,13.41,12.96,13.09,13.02,0.37,2.8418,0.9838,10829883,143279752.18,16161389586.0,14739686652.7
2018-08-06,'002019,亿帆医药,13.02,14.11,12.95,14.11,14.15,-1.13,-7.9859,1.5229,16764499,225112461.85,15714808992.5,14332391353.1
2018-08-03,'002019,亿帆医药,14.15,14.42,14.05,14.3,14.31,-0.16,-1.1181,0.5933,6531031,92861130.0,17078690264.5,15576293214.0
2018-08-02,'002019,亿帆医药,14.31,14.83,14.01,14.83,14.93,-0.62,-4.1527,1.1353,12496900,179579689.24,17271806196.9,15752420911.2
2018-08-01,'002019,亿帆医药,14.93,15.19,14.85,15.11,15.05,-0.12,-0.7973,0.5703,6277755,94326682.11,18020130434.6,16434915737.5
2018-07-31,'002019,亿帆医药,15.05,15.22,14.96,15.03,14.99,0.06,0.4003,0.5471,6022729,90836032.98,18164967383.8,16567011510.4
2018-07-30,'002019,亿帆医药,14.99,15.63,14.93,15.54,15.63,-0.64,-4.0947,1.4049,15464572,234312817.75,18092548909.2,16500963623.9
2018-07-27,'002019,亿帆医药,15.63,15.72,15.47,15.6,15.61,0.02,0.1281,0.4921,5417038,84491801.96,18865012638.5,17205474412.4
2018-07-26,'002019,亿帆医药,15.61,16.12,15.54,16.05,16.0,-0.39,-2.4375,0.8987,9893235,156243642.63,18840873147.0,17183458450.3
2018-07-25,'002019,亿帆医药,16.0,16.13,15.87,15.93,15.97,0.03,0.1879,0.6788,7472311,119499057.06,19311593232.0,17612769712.0
2018-07-24,'002019,亿帆医药,15.97,16.01,15.4,15.56,15.64,0.33,2.11,1.1881,13078266,206428602.91,19275383994.7,17579745768.8
2018-07-23,'002019,亿帆医药,15.64,15.91,14.7,15.91,16.3,-0.66,-4.0491,1.8538,20406392,317423566.95,18877082384.3,17216482393.5
2018-07-20,'002019,亿帆医药,16.3,16.35,15.96,16.16,16.16,0.14,0.8663,0.8005,8811409,142328273.11,19673685605.1,17943009144.1
2018-07-19,'002019,亿帆医药,16.16,16.57,16.01,16.47,16.52,-0.36,-2.1792,0.8856,9748472,158232339.67,19504709164.3,17788897409.1
2018-07-18,'002019,亿帆医药,16.52,16.92,16.5,16.71,16.62,-0.1,-0.6017,0.7431,8180276,136572915.4,19939220012.0,18185184727.6
2018-07-17,'002019,亿帆医药,16.62,16.93,16.43,16.89,16.88,-0.26,-1.5403,0.8987,9892562,163987339.2,20059917469.7,18295264538.3
2018-07-16,'002019,亿帆医药,16.88,17.13,16.8,16.93,17.01,-0.13,-0.7643,0.7927,8726029,147337753.58,20373730859.8,18581472046.2
2018-07-13,'002019,亿帆医药,17.01,17.26,16.8,16.88,16.88,0.13,0.7701,1.3769,15157160,258533188.61,20530637554.8,18724575800.1
2018-07-12,'002019,亿帆医药,16.88,16.98,16.25,16.25,16.36,0.52,3.1785,1.4328,15771850,263573727.36,20373730859.8,18581472046.2
2018-07-11,'002019,亿帆医药,16.36,16.65,16.16,16.65,16.89,-0.53,-3.138,0.9137,10057906,164584460.19,19746104079.7,18009057030.5
2018-07-10,'002019,亿帆医药,16.89,17.0,16.61,16.95,16.71,0.18,1.0772,1.0837,11929091,200450914.78,20385800605.5,18592480027.2
2018-07-09,'002019,亿帆医药,16.71,16.75,16.18,16.2,16.17,0.54,3.3395,1.087,11965429,196576558.44,20168545181.7,18394336368.0
