日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600835,上海机电,17.18,17.48,17.15,17.3,17.24,-0.06,-0.348,0.5166,4166567,72077268.0,17570661311.4,13855743874.0
2019-03-27,'600835,上海机电,17.24,17.35,17.09,17.26,17.18,0.06,0.3492,0.5389,4345941,74871219.0,17632025669.9,13904134132.0
2019-03-26,'600835,上海机电,17.18,17.78,17.11,17.52,17.42,-0.24,-1.3777,0.9093,7333728,127849036.0,17570661311.4,13855743874.0
2019-03-25,'600835,上海机电,17.42,17.8,17.17,17.3,17.52,-0.1,-0.5708,0.9768,7877850,138702466.0,17816118745.4,14049304906.0
2019-03-22,'600835,上海机电,17.52,17.52,17.14,17.46,17.41,0.11,0.6318,0.8436,6803877,118070217.0,17918392676.2,14129955336.0
2019-03-21,'600835,上海机电,17.41,17.48,17.25,17.27,17.2,0.21,1.2209,0.9474,7640473,132789892.0,17805891352.3,14041239863.0
2019-03-20,'600835,上海机电,17.2,17.61,17.02,17.51,17.51,-0.31,-1.7704,1.5492,12494437,215246397.0,17591116097.6,13871873960.0
2019-03-19,'600835,上海机电,17.51,17.82,17.47,17.77,17.84,-0.33,-1.8498,1.5787,12732275,224167709.0,17908165283.1,14121890293.0
2019-03-18,'600835,上海机电,17.84,18.35,17.42,18.35,18.5,-0.66,-3.5676,2.3895,19271526,341288003.0,18245669254.7,14388036712.0
2019-03-15,'600835,上海机电,18.5,19.18,17.95,18.01,17.92,0.58,3.2366,1.3738,11079579,205905116.0,18920677198.0,14920329550.0
2019-03-14,'600835,上海机电,17.92,18.42,17.72,18.16,18.16,-0.24,-1.3216,0.6246,5037623,90731784.0,18327488399.4,14452557056.0
2019-03-13,'600835,上海机电,18.16,18.45,18.0,18.2,18.35,-0.19,-1.0354,0.8637,6965996,127277065.0,18572945833.3,14646118088.0
2019-03-12,'600835,上海机电,18.35,18.49,18.1,18.17,18.12,0.23,1.2693,0.9254,7463183,136818940.0,18767266301.8,14799353905.0
2019-03-11,'600835,上海机电,18.12,18.18,17.65,17.65,17.58,0.54,3.0717,0.6577,5304185,95298350.0,18532036261.0,14613857916.0
2019-03-08,'600835,上海机电,17.58,18.2,17.56,18.09,18.33,-0.75,-4.0917,1.0526,8489190,152052618.0,17979757034.6,14178345594.0
2019-03-07,'600835,上海机电,18.33,18.45,18.08,18.36,18.37,-0.04,-0.2177,0.9586,7731541,141277885.0,18746811515.6,14783223819.0
2019-03-06,'600835,上海机电,18.37,18.56,18.12,18.48,18.39,-0.02,-0.1088,1.063,8573350,156808647.0,18787721088.0,14815483991.0
2019-03-05,'600835,上海机电,18.39,18.48,18.09,18.2,18.31,0.08,0.4369,0.8013,6462789,118004498.0,18808175874.1,14831614077.0
2019-03-04,'600835,上海机电,18.31,18.69,18.25,18.46,18.38,-0.07,-0.3808,1.1933,9624194,177649742.0,18726356729.5,14767093733.0
2019-03-01,'600835,上海机电,18.38,18.5,17.98,18.32,18.23,0.15,0.8228,0.6502,5244269,95738019.0,18797948481.0,14823549034.0
2019-02-28,'600835,上海机电,18.23,18.46,17.68,17.86,17.86,0.37,2.0717,0.6928,5587760,101449895.0,18644537584.8,14702573389.0
2019-02-27,'600835,上海机电,17.86,18.25,17.82,18.08,18.03,-0.17,-0.9429,0.5205,4197530,75495833.0,18266124040.9,14404166798.0
2019-02-26,'600835,上海机电,18.03,18.47,17.9,18.21,18.27,-0.24,-1.3136,0.89,7177533,130366640.0,18439989723.2,14541272529.0
2019-02-25,'600835,上海机电,18.27,18.28,17.66,17.79,17.55,0.72,4.1026,0.9868,7958922,143056848.0,18685447157.2,14734833561.0
2019-02-22,'600835,上海机电,17.55,17.69,16.91,16.98,16.98,0.57,3.3569,0.7071,5702398,99252539.0,17949074855.4,14154150465.0
2019-02-21,'600835,上海机电,16.98,17.36,16.94,17.24,17.24,-0.26,-1.5081,0.4446,3585657,61593946.0,17366113449.8,13694443014.0
2019-02-20,'600835,上海机电,17.24,17.4,17.05,17.28,17.16,0.08,0.4662,0.3626,2924268,50482436.0,17632025669.9,13904134132.0
2019-02-19,'600835,上海机电,17.16,17.55,16.99,17.36,17.28,-0.12,-0.6944,0.4505,3633102,62544410.0,17550206525.3,13839613788.0
2019-02-18,'600835,上海机电,17.28,17.36,17.01,17.01,16.95,0.33,1.9469,0.5462,4405179,75917737.0,17672935242.2,13936394304.0
2019-02-15,'600835,上海机电,16.95,17.48,16.91,17.45,17.45,-0.5,-2.8653,0.384,3096849,53012332.0,17335431270.6,13670247885.0
2019-02-14,'600835,上海机电,17.45,17.52,17.09,17.23,17.24,0.21,1.2181,0.3978,3208542,55674451.0,17846800924.6,14073500035.0
2019-02-13,'600835,上海机电,17.24,17.37,16.95,17.1,17.02,0.22,1.2926,0.4342,3501880,60305377.0,17632025669.9,13904134132.0
2019-02-12,'600835,上海机电,17.02,17.41,16.89,17.26,17.25,-0.23,-1.3333,0.4079,3289941,56347013.0,17407023022.2,13726703186.0
2019-02-11,'600835,上海机电,17.25,17.33,16.95,16.95,16.89,0.36,2.1314,0.3058,2466472,42463091.0,17642253063.0,13912199175.0
2019-02-01,'600835,上海机电,16.89,16.98,16.6,16.66,16.5,0.39,2.3636,0.2625,2117289,35681206.0,17274066912.1,13621857627.0
2019-01-31,'600835,上海机电,16.5,16.8,16.36,16.63,16.55,-0.05,-0.3021,0.2911,2347699,38955219.0,16875198582.0,13307320950.0
2019-01-30,'600835,上海机电,16.55,17.06,16.55,16.95,17.17,-0.62,-3.6109,0.3507,2828719,47415528.0,16926335547.4,13347646165.0
2019-01-29,'600835,上海机电,17.17,17.41,16.81,17.25,17.14,0.03,0.175,0.483,3895292,66265670.0,17560433918.4,13847678831.0
2019-01-28,'600835,上海机电,17.14,17.15,16.56,16.72,16.71,0.43,2.5733,0.4682,3775930,64104532.0,17529751739.1,13823483702.0
2019-01-25,'600835,上海机电,16.71,16.84,16.47,16.47,16.58,0.13,0.7841,0.2192,1767905,29568328.0,17089973836.7,13476686853.0
2019-01-24,'600835,上海机电,16.58,16.65,16.3,16.56,16.49,0.09,0.5458,0.2064,1664537,27541800.0,16957017726.6,13371841294.0
2019-01-23,'600835,上海机电,16.49,16.63,16.23,16.27,16.32,0.17,1.0417,0.2437,1965346,32413846.0,16864971188.9,13299255907.0
2019-01-22,'600835,上海机电,16.32,16.6,16.18,16.32,16.4,-0.08,-0.4878,0.4474,3608621,59033117.0,16691105506.6,13162150176.0
2019-01-21,'600835,上海机电,16.4,16.48,16.25,16.25,16.26,0.14,0.861,0.2023,1631434,26748224.0,16772924651.2,13226670520.0
2019-01-18,'600835,上海机电,16.26,16.37,15.89,16.19,16.04,0.22,1.3716,0.4234,3415026,55164361.0,16629741148.1,13113759918.0
2019-01-17,'600835,上海机电,16.04,16.27,16.0,16.23,16.15,-0.11,-0.6811,0.2315,1866932,30105828.0,16404738500.3,12936328972.0
2019-01-16,'600835,上海机电,16.15,16.37,15.99,16.1,16.1,0.05,0.3106,0.3531,2848100,46152265.0,16517239824.2,13025044445.0
2019-01-15,'600835,上海机电,16.1,16.18,15.83,15.88,15.91,0.19,1.1942,0.3092,2493850,40015954.0,16466102858.8,12984719230.0
2019-01-14,'600835,上海机电,15.91,15.99,15.63,15.98,15.88,0.03,0.1889,0.3557,2869023,45439640.0,16271782390.3,12831483413.0
2019-01-11,'600835,上海机电,15.88,16.05,15.71,15.9,15.86,0.02,0.1261,0.1742,1404824,22287526.0,16241100211.0,12807288284.0
2019-01-10,'600835,上海机电,15.86,15.93,15.66,15.69,15.66,0.2,1.2771,0.2556,2061528,32597718.0,16220645424.9,12791158198.0
2019-01-09,'600835,上海机电,15.66,15.95,15.65,15.85,15.85,-0.19,-1.1987,0.3348,2700353,42763863.0,16016097563.3,12629857338.0
2019-01-08,'600835,上海机电,15.85,15.95,15.54,15.6,15.64,0.21,1.3427,0.2792,2251595,35554451.0,16210418031.8,12783093155.0
2019-01-07,'600835,上海机电,15.64,15.74,15.22,15.32,15.3,0.34,2.2222,0.3431,2767419,43182844.0,15995642777.1,12613727252.0
2019-01-04,'600835,上海机电,15.3,15.35,14.81,14.86,14.99,0.31,2.068,0.3637,2933627,44510593.0,15647911412.4,12339515790.0
2019-01-03,'600835,上海机电,14.99,15.3,14.87,15.01,14.95,0.04,0.2676,0.2655,2141140,32277121.0,15330862226.9,12089499457.0
2019-01-02,'600835,上海机电,14.95,15.18,14.45,14.45,14.55,0.4,2.7491,0.4939,3983129,59650757.0,15289952654.6,12057239285.0
2018-12-28,'600835,上海机电,14.55,15.05,14.48,15.05,15.07,-0.52,-3.4506,0.3475,2802780,41036094.0,14880856931.4,11734637565.0
2018-12-27,'600835,上海机电,15.07,15.4,15.06,15.37,15.16,-0.09,-0.5937,0.3058,2466397,37413467.0,15412681371.6,12154019801.0
2018-12-26,'600835,上海机电,15.16,15.54,15.06,15.33,15.55,-0.39,-2.508,0.3075,2480138,37696385.0,15504727909.3,12226605188.0
2018-12-25,'600835,上海机电,15.55,15.62,15.18,15.52,15.67,-0.12,-0.7658,0.1733,1397512,21514555.0,15903596239.4,12541141865.0
2018-12-24,'600835,上海机电,15.67,15.67,15.2,15.27,15.25,0.42,2.7541,0.1952,1574121,24457762.0,16026324956.4,12637922381.0
2018-12-21,'600835,上海机电,15.25,15.47,15.15,15.23,15.29,-0.04,-0.2616,0.1709,1378464,21124743.0,15596774447.0,12299190575.0
2018-12-20,'600835,上海机电,15.29,15.33,14.92,14.95,15.11,0.18,1.1913,0.2548,2055251,31190578.0,15637684019.3,12331450747.0
2018-12-19,'600835,上海机电,15.11,15.64,15.11,15.62,15.69,-0.58,-3.6966,0.3382,2727918,41830105.0,15453590943.9,12186279973.0
2018-12-18,'600835,上海机电,15.69,15.77,15.47,15.47,15.55,0.14,0.9003,0.2089,1684986,26350155.0,16046779742.5,12654052467.0
2018-12-17,'600835,上海机电,15.55,15.78,15.41,15.71,15.68,-0.13,-0.8291,0.2398,1934394,30201887.0,15903596239.4,12541141865.0
2018-12-14,'600835,上海机电,15.68,16.05,15.65,15.78,15.87,-0.19,-1.1972,0.4181,3372397,53691891.0,16036552349.4,12645987424.0
2018-12-13,'600835,上海机电,15.87,15.92,15.43,15.59,15.5,0.37,2.3871,0.4098,3304785,52010838.0,16230872818.0,12799223241.0
2018-12-12,'600835,上海机电,15.5,15.76,15.41,15.63,15.61,-0.11,-0.7047,0.1549,1248875,19411419.0,15852459274.0,12500816650.0
2018-12-11,'600835,上海机电,15.61,15.7,15.45,15.49,15.44,0.17,1.101,0.1476,1190755,18570809.0,15964960597.9,12589532123.0
2018-12-10,'600835,上海机电,15.44,15.8,15.43,15.65,15.65,-0.21,-1.3419,0.2088,1684095,26230304.0,15791094915.5,12452426392.0
2018-12-07,'600835,上海机电,15.65,15.87,15.3,15.3,15.36,0.29,1.888,0.3324,2680420,41995703.0,16005870170.2,12621792295.0
2018-12-06,'600835,上海机电,15.36,15.66,15.25,15.62,15.7,-0.34,-2.1656,0.3111,2508800,38783459.0,15709275770.9,12387906048.0
2018-12-05,'600835,上海机电,15.7,15.74,15.41,15.61,15.73,-0.03,-0.1907,0.2402,1937296,30235686.0,16057007135.6,12662117510.0
2018-12-04,'600835,上海机电,15.73,15.89,15.6,15.82,15.81,-0.08,-0.506,0.2457,1981955,31135076.0,16087689314.8,12686312639.0
2018-12-03,'600835,上海机电,15.81,16.02,15.67,15.98,15.45,0.36,2.3301,0.4219,3403004,53873960.0,16169508459.5,12750832983.0
2018-11-30,'600835,上海机电,15.45,15.55,15.12,15.44,15.43,0.02,0.1296,0.3353,2704450,41495284.0,15801322308.6,12460491435.0
2018-11-29,'600835,上海机电,15.43,15.82,15.4,15.71,15.59,-0.16,-1.0263,0.328,2645484,41287224.0,15780867522.4,12444361349.0
2018-11-28,'600835,上海机电,15.59,15.92,15.43,15.85,15.91,-0.32,-2.0113,0.4263,3438392,53626988.0,15944505811.7,12573402037.0
2018-11-27,'600835,上海机电,15.91,16.02,15.52,15.62,15.45,0.46,2.9773,0.3675,2963874,46977293.0,16271782390.3,12831483413.0
2018-11-26,'600835,上海机电,15.45,15.66,15.33,15.54,15.51,-0.06,-0.3868,0.252,2031988,31542636.0,15801322308.6,12460491435.0
2018-11-23,'600835,上海机电,15.51,16.1,15.4,15.91,15.79,-0.28,-1.7733,0.4717,3804380,59706502.0,15862686667.1,12508881693.0
2018-11-22,'600835,上海机电,15.79,16.35,15.68,16.35,16.26,-0.47,-2.8905,0.4646,3747014,59890932.0,16149053673.3,12734702897.0
2018-11-21,'600835,上海机电,16.26,16.65,15.48,15.62,15.54,0.72,4.6332,0.7105,5730117,92469983.0,16629741148.1,13113759918.0
2018-11-20,'600835,上海机电,15.54,16.15,15.51,15.9,16.16,-0.62,-3.8366,0.4574,3689086,58179703.0,15893368846.3,12533076822.0
2018-11-19,'600835,上海机电,16.16,16.25,15.87,16.12,16.12,0.04,0.2481,0.2731,2202885,35436674.0,16527467217.3,13033109488.0
2018-11-16,'600835,上海机电,16.12,16.39,15.65,15.71,15.75,0.37,2.3492,0.5535,4463634,71902240.0,16486557645.0,13000849316.0
2018-11-15,'600835,上海机电,15.75,15.89,15.56,15.65,15.61,0.14,0.8969,0.3181,2565665,40408755.0,16108144101.0,12702442725.0
2018-11-14,'600835,上海机电,15.61,15.72,15.35,15.43,15.48,0.13,0.8398,0.4054,3269816,51046119.0,15964960597.9,12589532123.0
2018-11-13,'600835,上海机电,15.48,15.65,15.0,15.2,15.36,0.12,0.7813,0.5966,4811300,73924040.0,15832004487.8,12484686564.0
2018-11-12,'600835,上海机电,15.36,15.43,14.95,15.05,15.1,0.26,1.7219,0.3934,3172480,48383420.0,15709275770.9,12387906048.0
2018-11-09,'600835,上海机电,15.1,15.18,14.85,14.98,14.99,0.11,0.7338,0.273,2201777,33070330.0,15443363550.8,12178214930.0
2018-11-08,'600835,上海机电,14.99,15.5,14.95,15.34,15.24,-0.25,-1.6404,0.3593,2897798,44100062.0,15330862226.9,12089499457.0
2018-11-07,'600835,上海机电,15.24,15.59,14.86,14.92,14.94,0.3,2.008,0.6215,5012562,76799137.0,15586547053.9,12291125532.0
2018-11-06,'600835,上海机电,14.94,15.15,14.71,14.81,15.02,-0.08,-0.5326,0.3127,2521782,37587982.0,15279725261.5,12049174242.0
2018-11-05,'600835,上海机电,15.02,15.05,14.76,14.86,14.9,0.12,0.8054,0.4208,3393459,50598266.0,15361544406.2,12113694586.0
2018-11-02,'600835,上海机电,14.9,14.92,14.6,14.85,14.44,0.46,3.1856,0.4561,3678494,54361512.0,15238815689.2,12016914070.0
2018-11-01,'600835,上海机电,14.44,14.9,14.42,14.64,14.49,-0.05,-0.3451,0.5653,4558978,66905078.0,14768355607.5,11645922092.0
2018-10-31,'600835,上海机电,14.49,14.5,14.16,14.16,14.23,0.26,1.8271,0.3432,2768315,39761416.0,14819492572.9,11686247307.0
2018-10-30,'600835,上海机电,14.23,14.31,13.79,14.03,14.17,0.06,0.4234,0.2793,2252897,31747089.0,14553580352.8,11476556189.0
2018-10-29,'600835,上海机电,14.17,14.28,14.03,14.2,14.25,-0.08,-0.5614,0.2123,1712014,24197582.0,14492215994.4,11428165931.0
2018-10-26,'600835,上海机电,14.25,14.32,13.97,13.98,13.92,0.33,2.3707,0.315,2540316,36057727.0,14574035139.0,11492686275.0
2018-10-25,'600835,上海机电,13.92,13.95,13.59,13.69,13.95,-0.03,-0.2151,0.1924,1551665,21288400.0,14236531167.4,11226539856.0
2018-10-24,'600835,上海机电,13.95,14.1,13.71,13.95,13.89,0.06,0.432,0.1866,1504784,21001679.0,14267213346.6,11250734985.0
2018-10-23,'600835,上海机电,13.89,14.35,13.8,14.12,14.18,-0.29,-2.0451,0.3221,2597686,36550907.0,14205848988.1,11202344727.0
2018-10-22,'600835,上海机电,14.18,14.41,13.59,13.59,13.57,0.61,4.4952,0.48,3871586,54550788.0,14502443387.4,11436230974.0
2018-10-19,'600835,上海机电,13.57,13.57,12.82,12.94,13.07,0.5,3.8256,0.4018,3240655,43019857.0,13878572409.6,10944263351.0
2018-10-18,'600835,上海机电,13.07,13.45,13.03,13.33,13.4,-0.33,-2.4627,0.3226,2602146,34123850.0,13367202755.6,10541011201.0
2018-10-17,'600835,上海机电,13.4,13.79,13.3,13.79,13.57,-0.17,-1.2528,0.3415,2754169,37129783.0,13704706727.2,10807157620.0
2018-10-16,'600835,上海机电,13.57,13.98,13.52,13.88,14.06,-0.49,-3.4851,0.2849,2297911,31401614.0,13878572409.6,10944263351.0
2018-10-15,'600835,上海机电,14.06,14.11,13.58,14.08,14.09,-0.03,-0.2129,0.4725,3810442,52524260.0,14379714670.5,11339450458.0
2018-10-12,'600835,上海机电,14.09,14.17,13.1,13.98,13.99,0.1,0.7148,0.4163,3357735,46163357.0,14410396849.7,11363645587.0
2018-10-11,'600835,上海机电,13.99,15.04,13.77,14.95,15.26,-1.27,-8.3224,0.5089,4104409,59154122.0,14308122918.9,11282995157.0
2018-10-10,'600835,上海机电,15.26,15.38,15.14,15.26,15.27,-0.01,-0.0655,0.1706,1375517,20984838.0,15607001840.1,12307255618.0
2018-10-09,'600835,上海机电,15.27,15.39,15.18,15.23,15.23,0.04,0.2626,0.1992,1606639,24526393.0,15617229233.2,12315320661.0
2018-10-08,'600835,上海机电,15.23,15.78,15.17,15.78,16.0,-0.77,-4.8125,0.5246,4231306,65125895.0,15576319660.8,12283060489.0
2018-09-28,'600835,上海机电,16.0,16.1,15.68,15.68,15.62,0.38,2.4328,0.4112,3315986,52745177.0,16363828928.0,12904068800.0
2018-09-27,'600835,上海机电,15.62,15.99,15.6,15.84,15.85,-0.23,-1.4511,0.2633,2123660,33430072.0,15975187991.0,12597597166.0
2018-09-26,'600835,上海机电,15.85,16.03,15.78,15.8,15.8,0.05,0.3165,0.315,2540192,40451222.0,16210418031.8,12783093155.0
2018-09-25,'600835,上海机电,15.8,15.99,15.77,15.94,16.02,-0.22,-1.3733,0.2552,2058569,32601920.0,16159281066.4,12742767940.0
2018-09-21,'600835,上海机电,16.02,16.14,15.67,15.71,15.71,0.31,1.9733,0.4795,3867113,61443216.0,16384283714.2,12920198886.0
2018-09-20,'600835,上海机电,15.71,15.76,15.58,15.7,15.69,0.02,0.1275,0.1799,1450667,22720171.0,16067234528.7,12670182553.0
2018-09-19,'600835,上海机电,15.69,15.83,15.32,15.4,15.45,0.24,1.5534,0.4386,3537324,55358312.0,16046779742.5,12654052467.0
2018-09-18,'600835,上海机电,15.45,15.46,15.16,15.26,15.22,0.23,1.5112,0.2128,1716454,26306876.0,15801322308.6,12460491435.0
2018-09-17,'600835,上海机电,15.22,15.4,15.17,15.36,15.4,-0.18,-1.1688,0.1725,1390954,21234480.0,15566092267.8,12274995446.0
2018-09-14,'600835,上海机电,15.4,15.52,15.35,15.35,15.44,-0.04,-0.2591,0.2054,1656441,25575031.0,15750185343.2,12420166220.0
2018-09-13,'600835,上海机电,15.44,15.54,15.27,15.32,15.28,0.16,1.0471,0.2443,1970217,30323891.0,15791094915.5,12452426392.0
2018-09-12,'600835,上海机电,15.28,15.41,15.09,15.19,15.1,0.18,1.1921,0.2691,2170002,33174838.0,15627456626.2,12323385704.0
2018-09-11,'600835,上海机电,15.1,15.25,15.02,15.1,15.09,0.01,0.0663,0.1977,1594279,24090769.0,15443363550.8,12178214930.0
2018-09-10,'600835,上海机电,15.09,15.28,14.95,15.23,15.21,-0.12,-0.789,0.3011,2428562,36716464.0,15433136157.7,12170149887.0
2018-09-07,'600835,上海机电,15.21,15.6,15.01,15.4,15.38,-0.17,-1.1053,0.4581,3694241,56597888.0,15555864874.7,12266930403.0
2018-09-06,'600835,上海机电,15.38,15.6,15.25,15.32,15.43,-0.05,-0.324,0.2442,1969761,30436440.0,15729730557.0,12404036134.0
2018-09-05,'600835,上海机电,15.43,15.89,15.41,15.77,15.88,-0.45,-2.8338,0.4019,3241513,50785829.0,15780867522.4,12444361349.0
2018-09-04,'600835,上海机电,15.88,15.94,15.28,15.36,15.36,0.52,3.3854,0.5215,4205591,65882671.0,16241100211.0,12807288284.0
2018-09-03,'600835,上海机电,15.36,15.43,15.12,15.2,15.29,0.07,0.4578,0.3338,2692026,41106911.0,15709275770.9,12387906048.0
2018-08-31,'600835,上海机电,15.29,15.52,15.25,15.52,15.45,-0.16,-1.0356,0.2834,2285295,35122384.0,15637684019.3,12331450747.0
2018-08-30,'600835,上海机电,15.45,15.85,15.37,15.68,15.69,-0.24,-1.5296,0.3662,2953026,45890647.0,15801322308.6,12460491435.0
2018-08-29,'600835,上海机电,15.69,15.95,15.61,15.84,15.84,-0.15,-0.947,0.2939,2370370,37296935.0,16046779742.5,12654052467.0
2018-08-28,'600835,上海机电,15.84,16.0,15.59,15.59,15.62,0.22,1.4085,0.5203,4196089,66365715.0,16200190638.7,12775028112.0
2018-08-27,'600835,上海机电,15.62,15.66,15.19,15.19,15.16,0.46,3.0343,0.3913,3155965,49008401.0,15975187991.0,12597597166.0
2018-08-24,'600835,上海机电,15.16,15.35,15.1,15.31,15.37,-0.21,-1.3663,0.3004,2422719,36862866.0,15504727909.3,12226605188.0
2018-08-23,'600835,上海机电,15.37,15.54,15.18,15.28,15.21,0.16,1.0519,0.3154,2543418,39108767.0,15719503164.0,12395971091.0
2018-08-22,'600835,上海机电,15.21,15.58,15.2,15.49,15.54,-0.33,-2.1236,0.2861,2307654,35391305.0,15555864874.7,12266930403.0
2018-08-21,'600835,上海机电,15.54,15.67,15.24,15.28,15.27,0.27,1.7682,0.3692,2977561,46135575.0,15893368846.3,12533076822.0
2018-08-20,'600835,上海机电,15.27,15.36,14.93,15.19,15.25,0.02,0.1311,0.452,3645200,55118391.0,15617229233.2,12315320661.0
2018-08-17,'600835,上海机电,15.25,15.83,15.22,15.74,15.54,-0.29,-1.8662,0.3929,3168785,48815141.0,15596774447.0,12299190575.0
2018-08-16,'600835,上海机电,15.54,15.73,15.4,15.6,15.74,-0.2,-1.2706,0.3193,2575500,40103604.0,15893368846.3,12533076822.0
2018-08-15,'600835,上海机电,15.74,16.19,15.66,16.05,16.1,-0.36,-2.236,0.3295,2657708,42287690.0,16097916707.9,12694377682.0
2018-08-14,'600835,上海机电,16.1,16.44,16.03,16.15,16.28,-0.18,-1.1057,0.4134,3334367,54020468.0,16466102858.8,12984719230.0
2018-08-13,'600835,上海机电,16.28,16.35,15.92,16.3,16.36,-0.08,-0.489,0.5606,4521400,72830960.0,16650195934.2,13129890004.0
2018-08-10,'600835,上海机电,16.36,16.44,16.16,16.16,16.15,0.21,1.3003,0.2599,2096432,34214913.0,16732015078.9,13194410348.0
2018-08-09,'600835,上海机电,16.15,16.41,15.68,15.76,15.9,0.25,1.5723,0.4193,3382046,54730093.0,16517239824.2,13025044445.0
2018-08-08,'600835,上海机电,15.9,16.17,15.77,15.95,16.0,-0.1,-0.625,0.3731,3009005,47949395.0,16261554997.2,12823418370.0
2018-08-07,'600835,上海机电,16.0,16.04,15.49,15.49,15.35,0.65,4.2345,0.8974,7237723,114126007.0,16363828928.0,12904068800.0
2018-08-06,'600835,上海机电,15.35,16.3,15.28,16.05,16.21,-0.86,-5.3054,0.7532,6074646,95669314.0,15699048377.8,12379841005.0
2018-08-03,'600835,上海机电,16.21,17.18,16.17,17.09,17.03,-0.82,-4.815,0.599,4830706,80032082.0,16578604182.7,13073434703.0
2018-08-02,'600835,上海机电,17.03,17.75,16.86,17.75,17.72,-0.69,-3.8939,0.5441,4388255,75102719.0,17417250415.2,13734768229.0
2018-08-01,'600835,上海机电,17.72,18.32,17.7,18.04,18.09,-0.37,-2.0453,0.5377,4336252,77658022.0,18122940537.8,14291256196.0
2018-07-31,'600835,上海机电,18.09,18.25,18.0,18.08,18.03,0.06,0.3328,0.267,2153258,38966969.0,18501354081.7,14589662787.0
2018-07-30,'600835,上海机电,18.03,18.62,18.0,18.44,18.44,-0.41,-2.2234,0.4183,3373661,61406545.0,18439989723.2,14541272529.0
2018-07-27,'600835,上海机电,18.44,18.7,18.34,18.34,18.5,-0.06,-0.3243,0.2013,1623332,30058982.0,18859312839.5,14871939292.0
2018-07-26,'600835,上海机电,18.5,18.78,18.38,18.78,18.74,-0.24,-1.2807,0.2444,1970718,36558443.0,18920677198.0,14920329550.0
2018-07-25,'600835,上海机电,18.74,18.84,18.65,18.81,18.72,0.02,0.1068,0.2046,1650021,30897316.0,19166134631.9,15113890582.0
2018-07-24,'600835,上海机电,18.72,18.84,18.29,18.48,18.47,0.25,1.3535,0.3656,2948354,55017506.0,19145679845.8,15097760496.0
2018-07-23,'600835,上海机电,18.47,18.48,17.62,18.08,18.12,0.35,1.9316,0.2261,1823220,33219239.0,18889995018.8,14896134421.0
2018-07-20,'600835,上海机电,18.12,18.18,17.85,18.02,17.9,0.22,1.2291,0.2055,1657150,29853336.0,18532036261.0,14613857916.0
2018-07-19,'600835,上海机电,17.9,18.32,17.86,18.11,18.17,-0.27,-1.486,0.2118,1707861,30828976.0,18307033613.2,14436426970.0
2018-07-18,'600835,上海机电,18.17,18.55,18.14,18.21,18.3,-0.13,-0.7104,0.2703,2179722,39924402.0,18583173226.4,14654183131.0
2018-07-17,'600835,上海机电,18.3,18.77,18.1,18.67,18.75,-0.45,-2.4,0.3148,2539000,46512183.0,18716129336.4,14759028690.0
2018-07-16,'600835,上海机电,18.75,19.09,18.67,19.08,19.1,-0.35,-1.8325,0.2453,1977991,37167447.0,19176362025.0,15121955625.0
2018-07-13,'600835,上海机电,19.1,19.13,18.84,18.98,19.01,0.09,0.4734,0.3485,2810579,53363339.0,19534320782.8,15404232130.0
2018-07-12,'600835,上海机电,19.01,19.06,18.6,18.6,18.67,0.34,1.8211,0.3873,3123789,59100169.0,19442274245.1,15331646743.0
2018-07-11,'600835,上海机电,18.67,18.8,18.3,18.79,19.01,-0.34,-1.7885,0.3446,2779544,51807532.0,19094542880.4,15057435281.0
2018-07-10,'600835,上海机电,19.01,19.03,18.33,18.72,18.72,0.29,1.5491,0.4459,3596534,67421184.0,19442274245.1,15331646743.0
2018-07-09,'600835,上海机电,18.72,18.73,18.21,18.28,18.1,0.62,3.4254,0.2414,1946613,36138891.0,19145679845.8,15097760496.0
2018-07-06,'600835,上海机电,18.1,18.72,17.99,18.72,18.59,-0.49,-2.6358,0.4816,3884392,71094593.0,18511581474.8,14597727830.0
2018-07-05,'600835,上海机电,18.59,18.96,18.55,18.58,18.48,0.11,0.5952,0.4034,3253673,61055696.0,19012723735.7,14992914937.0
2018-07-04,'600835,上海机电,18.48,18.9,18.43,18.75,18.83,-0.35,-1.8587,0.306,2468066,46174836.0,18900222411.8,14904199464.0
2018-07-03,'600835,上海机电,18.83,19.14,18.3,18.86,18.86,-0.03,-0.1591,0.3413,2752642,51370419.0,19258181169.6,15186475969.0
2018-07-02,'600835,上海机电,18.86,19.08,18.73,18.98,18.86,0.0,0.0,0.3686,2972841,56279982.0,19288863348.9,15210671098.0
2018-06-29,'600835,上海机电,18.86,18.94,18.23,18.41,18.38,0.48,2.6115,0.4599,3709062,69230376.0,19288863348.9,15210671098.0
2018-06-28,'600835,上海机电,18.38,19.02,18.11,18.68,18.77,-0.39,-2.0778,0.4922,3969828,73567076.0,18797948481.0,14823549034.0
2018-06-27,'600835,上海机电,18.77,18.88,18.39,18.59,18.58,0.19,1.0226,0.4788,3861425,72376313.0,19196816811.2,15138085711.0
2018-06-26,'600835,上海机电,18.58,18.65,17.53,17.77,17.84,0.74,4.148,0.5874,4737033,86553609.0,19002496342.6,14984849894.0
2018-06-25,'600835,上海机电,17.84,18.06,17.51,17.74,17.66,0.18,1.0193,0.4587,3699058,66007398.0,18245669254.7,14388036712.0
