日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-19,'002171,楚江新材,0.0,0.0,0.0,0.0,6.78,None,None,0.0,0,0.0,7249230619.68,6966511555.62
2018-06-15,'002171,楚江新材,0.0,0.0,0.0,0.0,6.78,None,None,0.0,0,0.0,7249230619.68,6966511555.62
2018-06-14,'002171,楚江新材,0.0,0.0,0.0,0.0,6.78,None,None,0.0,0,0.0,7249230619.68,6966511555.62
2018-06-13,'002171,楚江新材,0.0,0.0,0.0,0.0,6.78,None,None,0.0,0,0.0,7249230619.68,6966511555.62
2018-06-12,'002171,楚江新材,0.0,0.0,0.0,0.0,6.78,None,None,0.0,0,0.0,7249230619.68,6966511555.62
2018-06-11,'002171,楚江新材,0.0,0.0,0.0,0.0,6.78,None,None,0.0,0,0.0,7249230619.68,6966511555.62
2018-06-08,'002171,楚江新材,0.0,0.0,0.0,0.0,6.78,None,None,0.0,0,0.0,7249230619.68,6966511555.62
2018-06-07,'002171,楚江新材,0.0,0.0,0.0,0.0,6.78,None,None,0.0,0,0.0,7249230619.68,6966511555.62
2018-06-06,'002171,楚江新材,6.78,6.84,6.73,6.75,6.78,0.0,0.0,0.3447,3541950,24031790.3,7249230619.68,6966511555.62
2018-06-05,'002171,楚江新材,6.78,6.78,6.54,6.56,6.52,0.26,3.9877,0.4748,4878705,32524094.27,7249230619.68,6966511555.62
2018-06-04,'002171,楚江新材,6.52,6.59,6.49,6.57,6.52,0.0,0.0,0.2696,2770200,18086588.0,6971236525.12,6699359195.08
2018-06-01,'002171,楚江新材,6.52,6.58,6.44,6.46,6.51,0.01,0.1536,0.2552,2622220,17048873.6,6971236525.12,6699359195.08
2018-05-31,'002171,楚江新材,6.51,6.59,6.41,6.49,6.4,0.11,1.7188,0.4203,4318724,28057335.42,6960544444.56,6689084104.29
2018-05-30,'002171,楚江新材,6.4,6.66,6.35,6.59,6.71,-0.31,-4.62,0.5557,5710122,37335544.87,6842931558.4,6576058105.6
2018-05-29,'002171,楚江新材,6.71,6.87,6.71,6.81,6.81,-0.1,-1.4684,0.3489,3584746,24340057.48,7174386055.76,6894585920.09
2018-05-28,'002171,楚江新材,6.81,6.89,6.78,6.78,6.82,-0.01,-0.1466,0.3244,3332962,22778131.39,7281306861.36,6997336827.99
2018-05-25,'002171,楚江新材,6.82,7.02,6.8,7.02,6.98,-0.16,-2.2923,0.6677,6861077,47182881.66,7291998941.92,7007611918.78
2018-05-24,'002171,楚江新材,6.98,7.1,6.96,7.02,7.03,-0.05,-0.7112,0.4267,4384300,30773952.0,7463072230.88,7172013371.42
2018-05-23,'002171,楚江新材,7.03,7.17,7.03,7.16,7.17,-0.14,-1.9526,0.5935,6098635,43291147.9,7516532633.68,7223388825.37
2018-05-22,'002171,楚江新材,7.17,7.18,7.06,7.12,7.11,0.06,0.8439,0.7736,7948626,56722633.58,7666221761.52,7367240096.43
2018-05-21,'002171,楚江新材,7.11,7.14,7.03,7.03,7.01,0.1,1.4265,0.5221,5364567,38080733.13,7602069278.16,7305589551.69
2018-05-18,'002171,楚江新材,7.01,7.02,6.93,6.94,6.96,0.05,0.7184,0.3663,3764137,26274008.23,7495148472.56,7202838643.79
2018-05-17,'002171,楚江新材,6.96,7.08,6.93,7.02,7.03,-0.07,-0.9957,0.507,5209720,36371007.75,7441688069.76,7151463189.84
2018-05-16,'002171,楚江新材,7.03,7.13,7.03,7.12,7.14,-0.11,-1.5406,0.5457,5607449,39689032.92,7516532633.68,7223388825.37
2018-05-15,'002171,楚江新材,7.14,7.15,7.03,7.13,7.11,0.03,0.4219,0.6853,7041077,49959188.38,7634145519.84,7336414824.06
2018-05-14,'002171,楚江新材,7.11,7.16,7.02,7.11,7.1,0.01,0.1408,0.6366,6541057,46405594.3,7602069278.16,7305589551.69
2018-05-11,'002171,楚江新材,7.1,7.23,7.06,7.21,7.17,-0.07,-0.9763,0.7884,8100552,57723243.24,7591377197.6,7295314460.9
2018-05-10,'002171,楚江新材,7.17,7.26,7.12,7.13,7.17,0.0,0.0,1.0358,10642626,76356386.88,7666221761.52,7367240096.43
2018-05-09,'002171,楚江新材,7.17,7.37,7.12,7.15,7.04,0.13,1.8466,1.6292,16739820,121238438.25,7666221761.52,7367240096.43
2018-05-08,'002171,楚江新材,7.04,7.14,6.98,7.08,6.95,0.09,1.295,0.6095,6262300,44079218.06,7527224714.24,7233663916.16
2018-05-07,'002171,楚江新材,6.95,6.98,6.85,6.9,6.85,0.1,1.4599,0.5757,5914862,40974779.0,7430995989.2,7141188099.05
2018-05-04,'002171,楚江新材,6.85,6.92,6.79,6.86,6.88,-0.03,-0.436,0.4828,4960462,33878102.22,7324075183.6,7038437191.15
2018-05-03,'002171,楚江新材,6.88,6.89,6.73,6.8,6.82,0.06,0.8798,0.417,4284600,29152388.96,7356151425.28,7069262463.52
2018-05-02,'002171,楚江新材,6.82,6.99,6.72,6.96,6.94,-0.12,-1.7291,0.5491,5642342,38562718.2,7291998941.92,7007611918.78
2018-04-27,'002171,楚江新材,6.94,7.07,6.91,7.03,7.03,-0.09,-1.2802,0.473,4859838,33843857.8,7420303908.64,7130913008.26
2018-04-26,'002171,楚江新材,7.03,7.06,6.92,7.03,7.02,0.01,0.1425,0.7676,7887144,55150197.3,7516532633.68,7223388825.37
2018-04-25,'002171,楚江新材,7.02,7.14,6.97,7.13,7.15,-0.13,-1.8182,0.8911,9156608,64309843.3,7505840553.12,7213113734.58
2018-04-24,'002171,楚江新材,7.15,7.24,7.06,7.06,7.05,0.1,1.4184,1.1334,11646156,83204072.24,7644837600.4,7346689914.85
2018-04-23,'002171,楚江新材,7.05,7.1,6.96,7.07,7.06,-0.01,-0.1416,0.6618,6799992,47743734.4,7537916794.8,7243939006.95
2018-04-20,'002171,楚江新材,7.06,7.09,6.92,7.09,7.16,-0.1,-1.3966,1.1768,12091401,84743107.28,7548608875.36,7254214097.74
2018-04-19,'002171,楚江新材,7.16,7.19,6.95,6.97,6.9,0.26,3.7681,2.0539,21103605,150272756.7,7655529680.96,7356965005.64
2018-04-18,'002171,楚江新材,6.9,6.9,6.48,6.7,6.63,0.27,4.0724,0.716,7357026,49292027.18,7377535586.4,7089812645.1
2018-04-17,'002171,楚江新材,6.63,6.94,6.6,6.9,6.91,-0.28,-4.0521,0.7497,7703668,52103981.86,7088849411.28,6812385193.77
2018-04-16,'002171,楚江新材,6.91,7.0,6.85,6.85,6.89,0.02,0.2903,0.6685,6869212,47547136.48,7388227666.96,7100087735.89
2018-04-13,'002171,楚江新材,6.89,7.04,6.88,6.96,6.98,-0.09,-1.2894,0.5641,5796316,40340130.48,7366843505.84,7079537554.31
2018-04-12,'002171,楚江新材,6.98,6.99,6.8,6.87,6.85,0.13,1.8978,0.6951,7141818,49150536.62,7463072230.88,7172013371.42
2018-04-11,'002171,楚江新材,6.85,6.92,6.82,6.82,6.82,0.03,0.4399,0.5411,5560257,38240078.61,7324075183.6,7038437191.15
2018-04-10,'002171,楚江新材,6.82,6.85,6.72,6.82,6.81,0.01,0.1468,0.5574,5727173,38868292.21,7291998941.92,7007611918.78
2018-04-09,'002171,楚江新材,6.81,6.84,6.64,6.7,6.76,0.05,0.7396,0.6054,6220549,41878784.34,7281306861.36,6997336827.99
2018-04-04,'002171,楚江新材,6.76,6.95,6.76,6.91,6.9,-0.14,-2.029,0.5469,5618995,38377503.4,7227846458.56,6945961374.04
2018-04-03,'002171,楚江新材,6.9,6.99,6.78,6.83,6.89,0.01,0.1451,0.7677,7887793,54297939.11,7377535586.4,7089812645.1
2018-04-02,'002171,楚江新材,6.89,7.05,6.74,6.76,6.77,0.12,1.7725,0.9496,9757305,67544570.83,7366843505.84,7079537554.31
2018-03-30,'002171,楚江新材,6.77,6.82,6.66,6.7,6.68,0.09,1.3473,0.6957,7148702,48226809.5,7238538539.12,6956236464.83
2018-03-29,'002171,楚江新材,6.68,6.75,6.62,6.68,6.66,0.02,0.3003,0.5551,5704004,37998849.52,7142309814.08,6863760647.72
2018-03-28,'002171,楚江新材,6.66,6.76,6.61,6.66,6.72,-0.06,-0.8929,0.5578,5731224,38329358.16,7120925652.96,6843210466.14
2018-03-27,'002171,楚江新材,6.72,6.81,6.66,6.67,6.6,0.12,1.8182,0.6862,7050674,47350124.48,7185078136.32,6904861010.88
2018-03-26,'002171,楚江新材,6.6,6.6,6.16,6.29,6.44,0.16,2.4845,0.8034,8254711,53120464.68,7056773169.6,6781559921.4
2018-03-23,'002171,楚江新材,6.44,6.86,6.37,6.78,7.04,-0.6,-8.5227,1.4298,14690918,97435890.34,6885699880.64,6617158468.76
2018-03-22,'002171,楚江新材,7.04,7.28,6.83,6.83,6.89,0.15,2.1771,1.8966,19487826,138490642.28,7527224714.24,7233663916.16
2018-03-21,'002171,楚江新材,6.89,7.08,6.86,7.04,7.02,-0.13,-1.8519,0.7142,7338796,51151348.94,7366843505.84,7079537554.31
2018-03-20,'002171,楚江新材,7.02,7.09,6.93,7.05,7.08,-0.06,-0.8475,0.9289,9544949,66989491.11,7505840553.12,7213113734.58
2018-03-19,'002171,楚江新材,7.08,7.17,7.04,7.1,7.1,-0.02,-0.2817,0.8013,8233418,58625211.72,7569993036.48,7274764279.32
2018-03-16,'002171,楚江新材,7.1,7.21,7.07,7.15,7.14,-0.04,-0.5602,0.9499,9760302,69573548.94,7591377197.6,7295314460.9
2018-03-15,'002171,楚江新材,7.14,7.28,7.07,7.18,7.22,-0.08,-1.108,1.3884,14265785,101998485.66,7634145519.84,7336414824.06
2018-03-14,'002171,楚江新材,7.22,7.43,6.89,6.92,6.92,0.3,4.3353,2.782,28585594,207183974.18,7719682164.32,7418615550.38
2018-03-13,'002171,楚江新材,6.92,7.05,6.92,7.05,7.04,-0.12,-1.7045,0.7452,7657025,53308312.07,7398919747.52,7110362826.68
2018-03-12,'002171,楚江新材,7.04,7.11,6.98,6.98,6.95,0.09,1.295,0.9587,9850400,69297317.02,7527224714.24,7233663916.16
2018-03-09,'002171,楚江新材,6.95,7.04,6.77,6.83,6.76,0.19,2.8107,1.2034,12365447,85529979.21,7430995989.2,7141188099.05
2018-03-08,'002171,楚江新材,6.76,6.87,6.71,6.82,6.8,-0.04,-0.5882,0.5901,6063225,41089157.0,7227846458.56,6945961374.04
2018-03-07,'002171,楚江新材,6.8,6.97,6.78,6.9,6.91,-0.11,-1.5919,0.884,9082962,62371668.9,7270614780.8,6987061737.2
2018-03-06,'002171,楚江新材,6.91,7.15,6.55,6.56,6.54,0.37,5.6575,1.7982,18477180,127221155.25,7388227666.96,7100087735.89
2018-03-05,'002171,楚江新材,6.54,6.59,6.4,6.41,6.41,0.13,2.0281,0.8101,8324114,54124086.48,6992620686.24,6719909376.66
2018-03-02,'002171,楚江新材,6.41,6.63,6.38,6.52,6.56,-0.15,-2.2866,0.9869,10140754,66015790.88,6853623638.96,6586333196.39
2018-03-01,'002171,楚江新材,6.56,6.57,6.46,6.52,6.55,0.01,0.1527,0.5546,5699036,37312122.06,7014004847.36,6740459558.24
2018-02-28,'002171,楚江新材,6.55,6.58,6.36,6.38,6.47,0.08,1.2365,0.8221,8446656,54917871.43,7003312766.8,6730184467.45
2018-02-27,'002171,楚江新材,6.47,6.63,6.47,6.53,6.51,-0.04,-0.6144,0.839,8620773,56526104.44,6917776122.32,6647983741.13
2018-02-26,'002171,楚江新材,6.51,6.55,6.43,6.48,6.42,0.09,1.4019,0.7192,7389764,47964288.0,6960544444.56,6689084104.29
2018-02-23,'002171,楚江新材,6.42,6.42,6.31,6.37,6.42,0.0,0.0,0.4529,4653261,29638222.35,6864315719.52,6596608287.18
2018-02-22,'002171,楚江新材,6.42,6.5,6.35,6.4,6.38,0.04,0.627,0.5109,5249190,33730975.4,6864315719.52,6596608287.18
2018-02-14,'002171,楚江新材,6.38,6.43,6.21,6.31,6.34,0.04,0.6309,0.4737,4867152,30826131.76,6821547397.28,6555507924.02
2018-02-13,'002171,楚江新材,6.34,6.52,6.3,6.42,6.29,0.05,0.7949,1.3512,13883740,88827548.4,6778779075.04,6514407560.86
2018-02-12,'002171,楚江新材,6.29,6.35,5.93,5.93,5.86,0.43,7.3379,1.2002,12332521,76173233.7,6725318672.24,6463032106.91
2018-02-09,'002171,楚江新材,5.86,6.05,5.79,5.92,6.02,-0.16,-2.6578,0.8508,8741716,51637863.2,6265559208.16,6021203202.94
2018-02-08,'002171,楚江新材,6.02,6.04,5.8,5.82,5.88,0.14,2.381,0.6512,6690982,39955205.94,6436632497.12,6185604655.58
2018-02-07,'002171,楚江新材,5.88,6.02,5.72,5.96,5.76,0.12,2.0833,0.8445,8676841,51237885.75,6286943369.28,6041753384.52
2018-02-06,'002171,楚江新材,5.76,6.28,5.71,6.18,6.26,-0.5,-7.9872,1.1153,11459322,69319720.4,6158638402.56,5918452295.04
2018-02-05,'002171,楚江新材,6.26,6.34,6.18,6.21,6.39,-0.13,-2.0344,0.6191,6361698,39907466.84,6693242430.56,6432206834.54
2018-02-02,'002171,楚江新材,6.39,6.44,6.1,6.17,6.33,0.06,0.9479,1.1816,12141540,76079326.54,6832239477.84,6565783014.81
2018-02-01,'002171,楚江新材,6.33,7.05,6.33,6.98,7.03,-0.7,-9.9573,3.386,34791548,226076744.36,6768086994.48,6504132470.07
2018-01-31,'002171,楚江新材,7.03,7.35,6.95,7.29,7.35,-0.32,-4.3537,1.4076,14462730,103419121.4,7516532633.68,7223388825.37
2018-01-30,'002171,楚江新材,7.35,7.44,7.25,7.33,7.35,0.0,0.0,0.8878,9122508,66986316.66,7858679211.6,7552191730.65
2018-01-29,'002171,楚江新材,7.35,7.47,7.3,7.47,7.48,-0.13,-1.738,1.6602,17058690,126097062.02,7858679211.6,7552191730.65
2018-01-26,'002171,楚江新材,7.48,7.56,7.12,7.13,7.22,0.26,3.6011,2.9193,29996194,220693738.46,7997676258.88,7685767910.92
2018-01-25,'002171,楚江新材,7.22,7.3,7.01,7.01,7.0,0.22,3.1429,2.2129,22737519,163219798.14,7719682164.32,7418615550.38
2018-01-24,'002171,楚江新材,7.0,7.02,6.91,7.0,6.98,0.02,0.2865,0.8341,8570693,59591438.05,7484456392.0,7192563553.0
2018-01-23,'002171,楚江新材,6.98,7.03,6.92,6.95,7.02,-0.04,-0.5698,0.7819,8033800,56022001.98,7463072230.88,7172013371.42
2018-01-22,'002171,楚江新材,7.02,7.08,6.64,6.88,6.87,0.15,2.1834,1.7381,17858718,121816864.16,7505840553.12,7213113734.58
2018-01-19,'002171,楚江新材,6.87,6.94,6.82,6.88,6.82,0.05,0.7331,0.4535,3844766,26446187.76,7345459344.72,5823912018.09
2018-01-18,'002171,楚江新材,6.82,6.93,6.81,6.9,6.88,-0.06,-0.8721,0.4966,4209700,28865052.2,7291998941.92,5781525467.74
2018-01-17,'002171,楚江新材,6.88,7.01,6.83,7.0,6.97,-0.09,-1.2912,0.6197,5252983,36183088.11,7356151425.28,5832389328.16
2018-01-16,'002171,楚江新材,6.97,6.98,6.85,6.86,6.89,0.08,1.1611,0.5339,4526075,31402140.09,7452380150.32,5908685118.79
2018-01-15,'002171,楚江新材,6.89,7.09,6.88,7.09,7.12,-0.23,-3.2303,0.6857,5812500,40458560.0,7366843505.84,5840866638.23
2018-01-12,'002171,楚江新材,7.12,7.26,7.11,7.16,7.06,0.06,0.8499,0.8328,7060110,50699517.3,7612761358.72,6035844769.84
2018-01-11,'002171,楚江新材,7.06,7.08,7.0,7.02,7.02,0.04,0.5698,0.3879,3288402,23168646.1,7548608875.36,5984980909.42
2018-01-10,'002171,楚江新材,7.02,7.11,6.96,7.06,7.07,-0.05,-0.7072,0.6711,5688908,40029850.62,7505840553.12,5951071669.14
2018-01-09,'002171,楚江新材,7.07,7.2,7.05,7.18,7.22,-0.15,-2.0776,0.7666,6498475,46213957.62,7559300955.92,5993458219.49
2018-01-08,'002171,楚江新材,7.22,7.24,7.09,7.15,7.19,0.03,0.4172,0.9702,8224575,58799867.64,7719682164.32,6120617870.54
2018-01-05,'002171,楚江新材,7.19,7.37,7.17,7.29,7.23,-0.04,-0.5533,0.9819,8324000,60366604.28,7687605922.64,6095185940.33
2018-01-04,'002171,楚江新材,7.23,7.24,7.12,7.21,7.22,0.01,0.1385,0.8059,6832001,48967942.78,7730374244.88,6129095180.61
2018-01-03,'002171,楚江新材,7.22,7.31,7.19,7.19,7.21,0.01,0.1387,1.0247,8686527,62898250.25,7719682164.32,6120617870.54
2018-01-02,'002171,楚江新材,7.21,7.25,7.11,7.22,7.22,-0.01,-0.1385,0.83,7036082,50422533.4,7708990083.76,6112140560.47
2017-12-29,'002171,楚江新材,7.22,7.22,7.14,7.22,7.24,-0.02,-0.2762,0.5469,4636582,33313046.94,7719682164.32,6120617870.54
2017-12-28,'002171,楚江新材,7.24,7.29,7.0,7.02,7.01,0.23,3.281,1.203,10198362,73152295.92,7741066325.44,6137572490.68
2017-12-27,'002171,楚江新材,7.01,7.08,6.89,6.93,6.92,0.09,1.3006,0.61,5170800,36293472.0,7495148472.56,5942594359.07
2017-12-26,'002171,楚江新材,6.92,6.97,6.84,6.93,6.94,-0.02,-0.2882,0.5268,4466202,30842279.76,7398919747.52,5866298568.44
2017-12-25,'002171,楚江新材,6.94,7.08,6.85,6.98,6.98,-0.04,-0.5731,0.4483,3800449,26316233.41,7420303908.64,5883253188.58
2017-12-22,'002171,楚江新材,6.98,7.08,6.95,7.04,7.05,-0.07,-0.9929,0.4313,3591000,25155849.0,7463072230.88,5810957492.0
2017-12-21,'002171,楚江新材,7.05,7.09,6.92,7.0,7.0,0.05,0.7143,0.464,3863200,27141073.1,7537916794.8,5869233570.0
2017-12-20,'002171,楚江新材,7.0,7.25,6.89,7.24,7.25,-0.25,-3.4483,0.8533,7103464,50114932.8,7484456392.0,5827607800.0
2017-12-19,'002171,楚江新材,7.25,7.31,7.18,7.23,7.26,-0.01,-0.1377,0.4822,4014411,29046011.64,7751758406.0,6035736650.0
2017-12-18,'002171,楚江新材,7.26,7.28,7.14,7.17,7.2,0.06,0.8333,0.4929,4103554,29615144.9,7762450486.56,6044061804.0
2017-12-15,'002171,楚江新材,7.2,7.4,7.18,7.34,7.45,-0.25,-3.3557,0.866,7209928,52374234.16,7698298003.2,5994110880.0
2017-12-14,'002171,楚江新材,7.45,7.5,7.22,7.39,7.39,0.06,0.8119,1.2113,10084128,74206585.68,7965600017.2,6202239730.0
2017-12-13,'002171,楚江新材,7.39,7.4,7.1,7.13,7.18,0.21,2.9248,1.3733,11433218,83412364.0,7901447533.84,6152288806.0
2017-12-12,'002171,楚江新材,7.18,7.29,7.09,7.16,7.12,0.06,0.8427,0.9822,8177018,58761807.38,7676913842.08,5977460572.0
2017-12-11,'002171,楚江新材,7.12,7.14,6.92,6.93,6.95,0.17,2.446,0.5941,4946302,34803608.56,7612761358.72,5927509648.0
2017-12-08,'002171,楚江新材,6.95,7.0,6.85,6.92,6.95,0.0,0.0,0.3579,2979300,20669618.0,7430995989.2,5785982030.0
2017-12-07,'002171,楚江新材,6.95,7.02,6.81,6.85,6.91,0.04,0.5789,0.5288,4402392,30540994.32,7430995989.2,5785982030.0
2017-12-06,'002171,楚江新材,6.91,6.94,6.68,6.91,6.94,-0.03,-0.4323,0.8596,7156578,48558266.42,7388227666.96,5752681414.0
2017-12-05,'002171,楚江新材,6.94,7.18,6.88,7.13,7.18,-0.24,-3.3426,0.635,5286416,37151846.16,7420303908.64,5777656876.0
2017-12-04,'002171,楚江新材,7.18,7.21,7.08,7.08,7.11,0.07,0.9845,0.5701,4746314,33961376.52,7676913842.08,5977460572.0
2017-12-01,'002171,楚江新材,7.11,7.19,7.08,7.13,7.15,-0.04,-0.5594,0.5851,4870768,34622559.88,7602069278.16,5919184494.0
2017-11-30,'002171,楚江新材,7.15,7.34,7.13,7.32,7.3,-0.15,-2.0548,0.6785,5648985,40827521.1,7644837600.4,5952485110.0
2017-11-29,'002171,楚江新材,7.3,7.31,7.12,7.22,7.21,0.09,1.2483,0.9631,8018273,58095320.08,7805218808.8,6077362420.0
2017-11-28,'002171,楚江新材,7.21,7.27,7.09,7.1,7.14,0.07,0.9804,0.7232,6020714,43298908.16,7708990083.76,6002436034.0
2017-11-27,'002171,楚江新材,7.14,7.2,7.07,7.09,7.11,0.03,0.4219,0.7982,6645516,47473784.82,7634145519.84,5944159956.0
2017-11-24,'002171,楚江新材,7.11,7.15,6.9,6.97,7.02,0.09,1.2821,0.5871,4887550,34466822.25,7602069278.16,5919184494.0
2017-11-23,'002171,楚江新材,7.02,7.29,6.94,6.98,6.97,0.05,0.7174,1.0195,8487904,60588328.3,7505840553.12,5844258108.0
2017-11-22,'002171,楚江新材,6.97,7.06,6.93,7.0,7.0,-0.03,-0.4286,0.4658,3877802,27110908.96,7452380150.32,5802632338.0
2017-11-21,'002171,楚江新材,7.0,7.1,6.98,7.1,7.1,-0.1,-1.4085,0.5297,4410090,30968361.36,7484456392.0,5827607800.0
2017-11-20,'002171,楚江新材,7.1,7.12,6.83,7.02,7.04,0.06,0.8523,0.6127,5100841,35658523.07,7591377197.6,5910859340.0
2017-11-17,'002171,楚江新材,7.04,7.47,7.01,7.44,7.43,-0.39,-5.249,1.2157,10120940,72502718.26,7527224714.24,5860908416.0
2017-11-16,'002171,楚江新材,7.43,7.5,7.41,7.45,7.45,-0.02,-0.2685,0.5405,4499750,33497772.66,7944215856.08,6185589422.0
2017-11-15,'002171,楚江新材,7.45,7.59,7.42,7.58,7.57,-0.12,-1.5852,0.7734,6438334,48040473.18,7965600017.2,6202239730.0
2017-11-14,'002171,楚江新材,7.57,7.7,7.53,7.53,7.54,0.03,0.3979,0.6753,5621658,42815835.06,8093904983.92,6302141578.0
2017-11-13,'002171,楚江新材,7.54,7.74,7.5,7.71,7.67,-0.13,-1.6949,1.0121,8425654,63698720.62,8061828742.24,6277166116.0
2017-11-10,'002171,楚江新材,7.67,7.77,7.66,7.74,7.77,-0.1,-1.287,0.6494,5406068,41624112.94,8200825789.52,6385393118.0
2017-11-09,'002171,楚江新材,7.77,7.79,7.61,7.61,7.7,0.07,0.9091,0.5206,4334466,33496566.28,8307746595.12,6468644658.0
2017-11-08,'002171,楚江新材,7.7,7.82,7.68,7.77,7.76,-0.06,-0.7732,0.7368,6134104,47621315.08,8232902031.2,6410368580.0
2017-11-07,'002171,楚江新材,7.76,7.85,7.54,7.55,7.55,0.21,2.7815,1.0094,8403010,64635622.36,8297054514.56,6460319504.0
2017-11-06,'002171,楚江新材,7.55,7.56,7.42,7.45,7.45,0.1,1.3423,0.4934,4107490,30831170.54,8072520822.8,6285491270.0
2017-11-03,'002171,楚江新材,7.45,7.67,7.41,7.61,7.61,-0.16,-2.1025,0.8054,6705452,50258820.6,7965600017.2,6202239730.0
2017-11-02,'002171,楚江新材,7.61,7.78,7.61,7.75,7.77,-0.16,-2.0592,0.7325,6098282,46882472.32,8136673306.16,6335442194.0
2017-11-01,'002171,楚江新材,7.77,7.8,7.63,7.63,7.63,0.14,1.8349,0.9917,8256354,63885744.04,8307746595.12,6468644658.0
2017-10-31,'002171,楚江新材,7.63,7.64,7.42,7.56,7.59,0.04,0.527,1.0303,8577522,64800887.9,8158057467.28,6352092502.0
2017-10-30,'002171,楚江新材,7.59,8.02,7.56,8.02,8.05,-0.46,-5.7143,1.3943,11607808,89631726.88,8115289145.04,6318791886.0
2017-10-27,'002171,楚江新材,8.05,8.14,8.0,8.07,8.07,-0.02,-0.2478,0.9079,7558740,60947553.6,8607124850.8,6701748970.0
2017-10-26,'002171,楚江新材,8.07,8.12,8.0,8.0,8.01,0.06,0.7491,0.9629,8016608,64611104.28,8628509011.92,6718399278.0
2017-10-25,'002171,楚江新材,8.01,8.1,7.94,8.09,8.07,-0.06,-0.7435,0.9187,7648508,61171729.5,8564356528.56,6668448354.0
2017-10-24,'002171,楚江新材,8.07,8.12,7.91,7.96,7.94,0.13,1.6373,1.1855,9869396,79218192.98,8628509011.92,6718399278.0
2017-10-23,'002171,楚江新材,7.94,7.99,7.82,7.99,7.99,-0.05,-0.6258,0.9378,7807350,61602258.64,8489511964.64,6610172276.0
2017-10-20,'002171,楚江新材,7.99,8.05,7.81,7.85,7.92,0.07,0.8838,1.2426,10345134,82296068.52,8542972367.44,6651798046.0
2017-10-19,'002171,楚江新材,7.92,8.1,7.9,8.08,8.08,-0.16,-1.9802,0.9578,7973602,63703759.18,8468127803.52,6593521968.0
2017-10-18,'002171,楚江新材,8.08,8.34,8.05,8.26,8.29,-0.21,-2.5332,1.1772,9800768,80101586.28,8639201092.48,6726724432.0
2017-10-17,'002171,楚江新材,8.29,8.45,8.23,8.33,8.55,-0.26,-3.0409,1.668,13886466,115465137.06,8863734784.24,6901552666.0
2017-10-16,'002171,楚江新材,8.55,8.66,8.05,8.23,8.27,0.28,3.3857,2.8827,23998774,199414920.94,9141728878.8,7118006670.0
2017-10-13,'002171,楚江新材,8.27,8.32,7.97,8.2,8.37,-0.1,-1.1947,2.2807,18986990,155374271.78,8842350623.12,6884902358.0
2017-10-12,'002171,楚江新材,8.37,8.64,8.26,8.58,8.66,-0.29,-3.3487,2.2534,18759534,157551576.4,8949271428.72,6968153898.0
2017-10-11,'002171,楚江新材,8.66,8.84,8.6,8.81,8.83,-0.17,-1.9253,1.5793,13147832,114016670.3,9259341764.96,7209583364.0
2017-10-10,'002171,楚江新材,8.83,8.9,8.74,8.8,8.92,-0.09,-1.009,1.5275,12716760,112184945.5,9441107134.48,7351110982.0
2017-10-09,'002171,楚江新材,8.92,9.06,8.72,9.01,8.94,-0.02,-0.2237,2.3083,19216610,170691702.8,9537335859.52,7426037368.0
2017-09-29,'002171,楚江新材,8.94,9.07,8.81,8.96,9.08,-0.14,-1.5419,2.2022,18334052,163255537.38,9558720020.64,7442687676.0
2017-09-28,'002171,楚江新材,9.08,9.48,8.67,8.67,8.74,0.34,3.8902,4.2833,35658888,327966657.92,9708409148.48,7559239832.0
2017-09-27,'002171,楚江新材,8.74,8.92,8.4,8.4,8.58,0.16,1.8648,1.8832,15677928,137438819.12,9344878409.44,7276184596.0
2017-09-26,'002171,楚江新材,8.58,8.74,8.37,8.4,8.59,-0.01,-0.1164,1.1743,9776002,84056955.86,9173805120.48,7142982132.0
2017-09-25,'002171,楚江新材,17.17,17.98,17.08,17.5,17.75,-0.58,-3.2676,2.3879,9939840,174157926.89,9179151160.76,7147144709.0
2017-09-22,'002171,楚江新材,17.75,18.73,17.59,18.73,18.7,-0.95,-5.0802,3.6042,15002719,270470730.49,9489221497.0,7388574175.0
2017-09-21,'002171,楚江新材,18.7,19.3,18.6,18.78,18.85,-0.15,-0.7958,2.912,12121600,229681443.14,9997095323.6,7784018990.0
2017-09-20,'002171,楚江新材,18.85,18.91,18.18,18.7,18.44,0.41,2.2234,3.089,12858248,238417587.02,10077285927.8,7846457645.0
2017-09-19,'002171,楚江新材,18.44,18.7,18.2,18.7,18.74,-0.3,-1.6009,1.8419,7667116,141153835.48,9858098276.32,7675791988.0
2017-09-18,'002171,楚江新材,18.74,18.93,18.15,18.47,18.41,0.33,1.7925,2.4243,10091470,187902168.43,10018479484.7,7800669298.0
2017-09-15,'002171,楚江新材,18.41,18.96,18.33,18.89,18.92,-0.51,-2.6956,2.1987,9152211,170555042.47,9842060155.48,7663304257.0
2017-09-14,'002171,楚江新材,18.92,19.38,18.72,19.2,19.36,-0.44,-2.2727,3.0485,12689622,240315642.87,10114708209.8,7875595684.0
2017-09-13,'002171,楚江新材,19.36,19.54,19.02,19.25,19.14,0.22,1.1494,2.2109,9203245,178093772.66,10349933982.1,8058749072.0
2017-09-12,'002171,楚江新材,19.14,19.93,19.05,19.92,19.95,-0.81,-4.0602,4.7515,19778555,386347799.14,10232321095.9,7967172378.0
