日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'601127,小康股份,16.17,16.68,16.04,16.5,16.58,-0.41,-2.4729,1.5812,3492468,56843415.0,15283130672.0,3571523072.04
2019-03-27,'601127,小康股份,16.58,17.06,16.42,16.85,16.9,-0.32,-1.8935,1.3391,2957738,49215714.0,15670643571.0,3662081170.96
2019-03-26,'601127,小康股份,16.9,17.48,16.8,17.18,17.17,-0.27,-1.5725,1.4162,3127975,53663865.0,15973092662.8,3732760662.8
2019-03-25,'601127,小康股份,17.17,17.27,16.89,16.94,17.23,-0.06,-0.3482,1.5872,3505641,60136972.0,16228284084.0,3792396484.04
2019-03-22,'601127,小康股份,17.23,17.33,16.75,17.12,17.12,0.11,0.6425,1.5105,3336263,56837196.0,16284993288.8,3805648888.76
2019-03-21,'601127,小康股份,17.12,17.24,17.0,17.05,17.07,0.05,0.2929,1.2985,2868000,49061735.0,16181026413.4,3781352813.44
2019-03-20,'601127,小康股份,17.07,17.39,16.97,17.3,17.25,-0.18,-1.0435,1.4093,3112789,53312747.0,16133768742.8,3770309142.84
2019-03-19,'601127,小康股份,17.25,17.56,17.13,17.5,17.47,-0.22,-1.2593,1.809,3995500,69105100.0,16303896357.0,3810066357.0
2019-03-18,'601127,小康股份,17.47,17.6,17.28,17.53,17.45,0.02,0.1146,1.5585,3442206,59999810.0,16511830107.6,3858658507.64
2019-03-15,'601127,小康股份,17.45,17.64,17.25,17.54,17.51,-0.06,-0.3427,0.8352,1844736,32234148.0,16492927039.4,3854241039.4
2019-03-14,'601127,小康股份,17.51,17.82,17.21,17.63,17.63,-0.12,-0.6807,1.089,2405205,41942901.0,16549636244.1,3867493444.12
2019-03-13,'601127,小康股份,17.63,18.08,17.47,18.06,18.12,-0.49,-2.7042,1.4543,3212228,56923691.0,16663054653.6,3893998253.56
2019-03-12,'601127,小康股份,18.12,18.36,17.89,18.2,18.11,0.01,0.0552,2.0965,4630630,83784179.0,17126179825.4,4002226225.44
2019-03-11,'601127,小康股份,18.11,18.3,17.18,17.18,17.18,0.93,5.4133,2.7101,5985933,107221014.0,17116728291.3,4000017491.32
2019-03-08,'601127,小康股份,17.18,17.83,17.13,17.83,18.16,-0.98,-5.3965,2.2548,4980326,87186546.0,16237735618.2,3794605218.16
2019-03-07,'601127,小康股份,18.16,18.38,17.72,18.13,17.93,0.23,1.2828,2.9373,6487822,117456693.0,17163985961.9,4011061161.92
2019-03-06,'601127,小康股份,17.93,18.18,16.64,16.73,16.59,1.34,8.0772,4.1414,9147208,160411142.0,16946600677.2,3960260277.16
2019-03-05,'601127,小康股份,16.59,16.69,16.41,16.66,16.59,0.0,0.0,1.1397,2517248,41569904.0,15680095105.1,3664289905.08
2019-03-04,'601127,小康股份,16.59,16.8,16.43,16.8,16.54,0.05,0.3023,1.8812,4155021,69019035.0,15680095105.1,3664289905.08
2019-03-01,'601127,小康股份,16.54,16.72,16.27,16.61,16.62,-0.08,-0.4813,0.9464,2090441,34308506.0,15632837434.5,3653246234.48
2019-02-28,'601127,小康股份,16.62,16.88,16.57,16.75,16.74,-0.12,-0.7168,1.177,2599614,43297316.0,15708449707.4,3670916107.44
2019-02-27,'601127,小康股份,16.74,16.98,16.72,16.8,16.84,-0.1,-0.5938,1.1908,2630055,44252944.0,15821868116.9,3697420916.88
2019-02-26,'601127,小康股份,16.84,17.1,16.81,17.1,17.07,-0.23,-1.3474,3.7663,8318729,141101242.0,15916383458.1,3719508258.08
2019-02-25,'601127,小康股份,17.07,17.09,16.66,16.7,16.68,0.39,2.3381,3.1863,7037702,119165747.0,16133768742.8,3770309142.84
2019-02-22,'601127,小康股份,16.68,16.7,16.45,16.54,16.55,0.13,0.7855,1.622,3582526,59344675.0,15765158912.2,3684168512.16
2019-02-21,'601127,小康股份,16.55,16.73,16.52,16.7,16.75,-0.2,-1.194,0.7138,1576526,26219643.0,15642288968.6,3655454968.6
2019-02-20,'601127,小康股份,16.75,16.8,16.54,16.65,16.71,0.04,0.2394,1.1556,2552340,42456942.0,15831319651.0,3699629651.0
2019-02-19,'601127,小康股份,16.71,16.75,16.53,16.68,16.69,0.02,0.1198,0.8019,1771100,29458069.0,15793513514.5,3690794714.52
2019-02-18,'601127,小康股份,16.69,16.7,16.51,16.52,16.52,0.17,1.0291,0.7681,1696463,28183485.0,15774610446.3,3686377246.28
2019-02-15,'601127,小康股份,16.52,16.66,16.46,16.66,16.65,-0.13,-0.7808,0.637,1406913,23237043.0,15613931491.8,3648825891.76
2019-02-14,'601127,小康股份,16.65,16.72,16.44,16.65,16.63,0.02,0.1203,0.9248,2042707,33850705.0,15736801412.7,3677539412.7
2019-02-13,'601127,小康股份,16.63,16.73,16.39,16.52,16.52,0.11,0.6659,0.8307,1834694,30333703.0,15717898347.9,3673121947.94
2019-02-12,'601127,小康股份,16.52,16.61,16.46,16.48,16.49,0.03,0.1819,0.616,1360516,22501028.0,15613931491.8,3648825891.76
2019-02-11,'601127,小康股份,16.49,16.52,16.35,16.35,16.37,0.12,0.733,0.6366,1406100,23143995.0,15585576894.6,3642199694.62
2019-02-01,'601127,小康股份,16.37,16.39,16.08,16.18,16.22,0.15,0.9248,0.713,1574836,25564698.0,15472158506.1,3615694906.06
2019-01-31,'601127,小康股份,16.22,16.4,16.11,16.21,16.21,0.01,0.0617,0.7323,1617513,26300220.0,15330385520.4,3582563920.36
2019-01-30,'601127,小康股份,16.21,16.24,16.09,16.17,16.16,0.05,0.3094,0.6909,1525969,24673301.0,15320933988.0,3580355187.98
2019-01-29,'601127,小康股份,16.16,16.28,16.02,16.26,16.26,-0.1,-0.615,0.6298,1391000,22442260.0,15273676326.1,3569311526.08
2019-01-28,'601127,小康股份,16.26,16.51,16.13,16.43,16.45,-0.19,-1.155,0.863,1906200,31125284.0,15368191649.9,3591398849.88
2019-01-25,'601127,小康股份,16.45,16.57,16.4,16.4,16.4,0.05,0.3049,0.7812,1725400,28432653.0,15547770765.1,3633364765.1
2019-01-24,'601127,小康股份,16.4,16.5,16.21,16.3,16.3,0.1,0.6135,0.8136,1797088,29399466.0,15500513103.2,3622321103.2
2019-01-23,'601127,小康股份,16.3,16.4,16.19,16.37,16.4,-0.1,-0.6098,0.8016,1770577,28826385.0,15405997779.4,3600233779.4
2019-01-22,'601127,小康股份,16.4,16.66,16.3,16.45,16.46,-0.06,-0.3645,0.8464,1869400,30789386.0,15500513103.2,3622321103.2
2019-01-21,'601127,小康股份,16.46,16.72,16.45,16.72,16.77,-0.31,-1.8485,0.8492,1875594,31066145.0,15557222297.5,3635573497.48
2019-01-18,'601127,小康股份,16.77,16.8,16.52,16.7,16.76,0.01,0.0597,1.7052,3766436,62807818.0,15850219801.3,3704044201.26
2019-01-17,'601127,小康股份,16.76,16.9,16.44,16.6,16.66,0.1,0.6002,1.9035,4204266,70364797.0,15840768268.9,3701835468.88
2019-01-16,'601127,小康股份,16.66,16.84,16.57,16.68,16.72,-0.06,-0.3589,1.5848,3500490,58546967.0,15746252945.1,3679748145.08
2019-01-15,'601127,小康股份,16.72,16.83,16.55,16.67,16.71,0.01,0.0598,1.4076,3109048,52017244.0,15802962139.4,3693000539.36
2019-01-14,'601127,小康股份,16.71,16.84,16.46,16.51,16.57,0.14,0.8449,1.5401,3401659,56689112.0,15793510607.0,3690791806.98
2019-01-11,'601127,小康股份,16.57,16.83,16.36,16.65,16.54,0.03,0.1814,1.261,2785115,46090497.0,15661189153.7,3659869553.66
2019-01-10,'601127,小康股份,16.54,16.86,16.38,16.63,16.66,-0.12,-0.7203,1.3061,2884828,48019184.0,15632834556.5,3653243356.52
2019-01-09,'601127,小康股份,16.66,16.77,16.36,16.41,16.37,0.29,1.7715,1.0721,2368000,39459655.0,15746252945.1,3679748145.08
2019-01-08,'601127,小康股份,16.37,16.38,16.15,16.2,16.2,0.17,1.0494,0.7621,1683168,27378836.0,15472158506.1,3615694906.06
2019-01-07,'601127,小康股份,16.2,16.4,16.13,16.25,16.2,0.0,0.0,0.8846,1953931,31724400.0,15311482455.6,3578146455.6
2019-01-04,'601127,小康股份,16.2,16.25,15.96,16.0,16.08,0.12,0.7463,1.0162,2244472,36299680.0,15311482455.6,3578146455.6
2019-01-03,'601127,小康股份,16.08,16.71,15.9,16.7,16.7,-0.62,-3.7126,1.1518,2544110,41449505.0,15198064067.0,3551641667.04
2019-01-02,'601127,小康股份,16.7,17.0,16.58,17.0,17.14,-0.44,-2.5671,1.0388,2294056,38283133.0,15783545532.9,3688069532.9
2018-12-28,'601127,小康股份,17.14,17.14,16.67,16.73,16.75,0.39,2.3284,1.1699,2583590,43417674.0,16199399427.2,3785240227.18
2018-12-27,'601127,小康股份,16.75,16.92,16.67,16.8,16.72,0.03,0.1794,0.8907,1964094,33010519.0,15825309298.8,3693619298.75
2018-12-26,'601127,小康股份,16.72,16.88,16.68,16.85,16.93,-0.21,-1.2404,0.7646,1685998,28250562.0,15796965461.2,3687003861.2
2018-12-25,'601127,小康股份,16.93,16.93,16.63,16.83,16.9,0.03,0.1775,0.8645,1906409,31980073.0,15995372324.0,3733311924.05
2018-12-24,'601127,小康股份,16.9,17.0,16.8,16.88,16.88,0.02,0.1185,0.7455,1643862,27775514.0,15967028486.5,3726696486.5
2018-12-21,'601127,小康股份,16.88,16.96,16.77,16.96,16.91,-0.03,-0.1774,0.8295,1829196,30827185.0,15948132594.8,3722286194.8
2018-12-20,'601127,小康股份,16.91,16.96,16.79,16.84,16.87,0.04,0.2371,0.8633,1903626,32135419.0,15976476432.4,3728901632.35
2018-12-19,'601127,小康股份,16.87,17.1,16.78,17.07,17.1,-0.23,-1.345,0.9146,2016812,34119239.0,15938684649.0,3720081048.95
2018-12-18,'601127,小康股份,17.1,17.25,16.75,16.75,16.97,0.13,0.7661,1.7262,3806594,64810201.0,16155987403.5,3770799403.5
2018-12-17,'601127,小康股份,16.97,16.98,16.74,16.78,16.78,0.19,1.1323,1.6971,3742395,63151574.0,16033164107.5,3742132507.45
2018-12-14,'601127,小康股份,16.78,16.85,16.54,16.55,16.61,0.17,1.0235,1.7192,3790999,63521985.0,15853653136.3,3700234736.3
2018-12-13,'601127,小康股份,16.61,16.68,16.43,16.43,16.45,0.16,0.9726,1.1941,2633215,43681140.0,15693038056.9,3662747256.85
2018-12-12,'601127,小康股份,16.45,16.48,16.23,16.23,16.27,0.18,1.1063,0.8906,1963908,32131480.0,15541870923.2,3627464923.25
2018-12-11,'601127,小康股份,16.27,16.29,16.15,16.15,16.13,0.14,0.8679,0.8957,1975062,32053002.0,15371807898.0,3587772297.95
2018-12-10,'601127,小康股份,16.13,16.29,16.02,16.18,16.18,-0.05,-0.309,0.5455,1202898,19449722.0,15239536656.0,3556900256.05
2018-12-07,'601127,小康股份,16.18,16.31,16.16,16.31,16.33,-0.15,-0.9186,0.3506,773200,12538997.0,15286776385.3,3567925985.3
2018-12-06,'601127,小康股份,16.33,16.47,16.1,16.31,16.31,0.02,0.1226,0.6373,1405382,22888294.0,15428495573.0,3601003173.05
2018-12-05,'601127,小康股份,16.31,16.46,16.23,16.42,16.57,-0.26,-1.5691,0.451,994553,16251799.0,15409599681.4,3596592881.35
2018-12-04,'601127,小康股份,16.57,16.57,16.3,16.56,16.52,0.05,0.3027,1.0056,2217391,36487780.0,15655246273.5,3653926673.45
2018-12-03,'601127,小康股份,16.52,16.75,16.52,16.69,16.53,-0.01,-0.0605,0.7232,1594674,26536859.0,15608006544.2,3642900944.2
2018-11-30,'601127,小康股份,16.53,16.69,16.47,16.53,16.5,0.03,0.1818,0.8326,1835972,30437633.0,15617454490.0,3645106090.05
2018-11-29,'601127,小康股份,16.5,16.92,16.49,16.8,16.82,-0.32,-1.9025,0.7492,1652163,27503264.0,15589110652.5,3638490652.5
2018-11-28,'601127,小康股份,16.82,16.94,16.61,16.72,16.75,0.07,0.4179,1.1115,2451111,41241477.0,15891444919.7,3709055319.7
2018-11-27,'601127,小康股份,16.75,16.78,16.61,16.66,16.7,0.05,0.2994,0.3738,824353,13771514.0,15825309298.8,3693619298.75
2018-11-26,'601127,小康股份,16.7,16.71,16.45,16.56,16.6,0.1,0.6024,0.8083,1782451,29594205.0,15778069569.5,3682593569.5
2018-11-23,'601127,小康股份,16.6,16.82,16.3,16.77,16.82,-0.22,-1.308,0.7589,1673381,27696626.0,15683590111.0,3660542111.0
2018-11-22,'601127,小康股份,16.82,16.84,16.58,16.8,16.8,0.02,0.119,0.7039,1552298,25965008.0,15891444919.7,3709055319.7
2018-11-21,'601127,小康股份,16.8,16.87,16.62,16.71,16.81,-0.01,-0.0595,0.5658,1247740,20908625.0,15872549028.0,3704645028.0
2018-11-20,'601127,小康股份,16.81,17.15,16.78,16.95,17.13,-0.32,-1.8681,0.8865,1954960,33051544.0,15881996973.9,3706850173.85
2018-11-19,'601127,小康股份,17.13,17.49,16.88,17.17,16.81,0.32,1.9036,2.156,4754317,81920177.0,16184331241.0,3777414841.05
2018-11-16,'601127,小康股份,16.81,16.95,16.51,16.56,16.54,0.27,1.6324,0.8898,1918199,32118084.0,15798804485.6,3623657685.57
2018-11-15,'601127,小康股份,16.54,16.6,16.5,16.52,16.55,-0.01,-0.0604,0.5916,1275313,21090783.0,15545046174.4,3565454974.38
2018-11-14,'601127,小康股份,16.55,16.6,16.44,16.53,16.58,-0.03,-0.1809,0.9079,1957146,32342212.0,15554444630.4,3567610630.35
2018-11-13,'601127,小康股份,16.58,16.65,16.4,16.43,16.5,0.08,0.4848,1.4439,3112658,51508877.0,15582639998.3,3574077598.26
2018-11-12,'601127,小康股份,16.5,16.6,16.34,16.36,16.39,0.11,0.6711,0.7176,1546947,25446746.0,15507452350.5,3556832350.5
2018-11-09,'601127,小康股份,16.39,16.47,16.15,16.26,16.26,0.13,0.7995,0.9214,1986284,32418465.0,15404069334.8,3533120134.83
2018-11-08,'601127,小康股份,16.26,16.33,16.17,16.28,16.28,-0.02,-0.1229,0.4853,1046179,17008018.0,15281889407.2,3505096607.22
2018-11-07,'601127,小康股份,16.28,16.37,16.24,16.3,16.33,-0.05,-0.3062,0.4996,1076861,17547564.0,15300686319.2,3509407919.16
2018-11-06,'601127,小康股份,16.33,16.37,16.17,16.27,16.3,0.03,0.184,0.69,1487429,24231249.0,15347678599.0,3520186199.01
2018-11-05,'601127,小康股份,16.3,16.38,16.15,16.31,16.28,0.02,0.1229,0.655,1412000,22952850.0,15319483231.1,3513719231.1
2018-11-02,'601127,小康股份,16.28,16.39,16.1,16.1,16.1,0.18,1.118,0.7699,1659567,27032479.0,15300686319.2,3509407919.16
2018-11-01,'601127,小康股份,16.1,16.24,16.0,16.0,16.03,0.07,0.4367,0.5257,1133321,18308183.0,15131514111.7,3470606111.7
2018-10-31,'601127,小康股份,16.03,16.16,15.53,15.63,15.91,0.12,0.7542,1.27,2737787,43577526.0,15065724919.9,3455516519.91
2018-10-30,'601127,小康股份,15.91,16.06,14.54,15.8,16.15,-0.24,-1.4861,3.7643,8114437,123379965.0,14952943448.3,3429648648.27
2018-10-29,'601127,小康股份,16.15,16.35,16.1,16.2,16.3,-0.15,-0.9202,0.7656,1650449,26731021.0,15178506391.5,3481384391.55
2018-10-26,'601127,小康股份,16.3,16.37,16.17,16.37,16.4,-0.1,-0.6098,0.8583,1850288,30082606.0,15319483231.1,3513719231.1
2018-10-25,'601127,小康股份,16.4,16.42,16.06,16.28,16.39,0.01,0.061,1.0465,2255865,36655828.0,15413467790.8,3535275790.8
2018-10-24,'601127,小康股份,16.39,16.48,16.3,16.36,16.39,0.0,0.0,0.8526,1837813,30113161.0,15404069334.8,3533120134.83
2018-10-23,'601127,小康股份,16.39,16.54,16.2,16.53,16.64,-0.25,-1.5024,0.9172,1977087,32286578.0,15404069334.8,3533120134.83
2018-10-22,'601127,小康股份,16.64,16.95,16.43,16.55,16.47,0.17,1.0322,1.3434,2895814,48321331.0,15639030734.1,3587011534.08
2018-10-19,'601127,小康股份,16.47,16.53,16.26,16.29,16.38,0.09,0.5495,0.3388,730237,11967118.0,15479256982.6,3550365382.59
2018-10-18,'601127,小康股份,16.38,16.55,16.28,16.3,16.5,-0.12,-0.7273,0.247,532441,8700767.0,15394670878.9,3530964478.86
2018-10-17,'601127,小康股份,16.5,16.6,16.4,16.52,16.5,0.0,0.0,0.3567,769000,12673544.0,15507452350.5,3556832350.5
2018-10-16,'601127,小康股份,16.5,16.64,16.38,16.47,16.61,-0.11,-0.6623,0.487,1025948,16910458.0,15507452350.5,3475652350.5
2018-10-15,'601127,小康股份,16.61,16.71,16.29,16.59,16.66,-0.05,-0.3001,0.7661,1613697,26797261.0,15610835366.2,3498823366.17
2018-10-12,'601127,小康股份,16.66,16.7,16.3,16.47,16.58,0.08,0.4825,0.577,1215449,20094247.0,15657827646.0,3509355646.02
2018-10-11,'601127,小康股份,16.58,16.58,16.07,16.48,16.61,-0.03,-0.1806,0.8388,1766986,28709988.0,15582639998.3,3492503998.26
2018-10-10,'601127,小康股份,16.61,16.65,16.42,16.55,16.5,0.11,0.6667,0.2591,545786,9034187.0,15610835366.2,3498823366.17
2018-10-09,'601127,小康股份,16.5,16.67,16.4,16.4,16.56,-0.06,-0.3623,0.3408,613525,10160550.0,15002012734.5,2970212734.5
2018-10-08,'601127,小康股份,16.56,16.71,16.3,16.71,16.7,-0.14,-0.8383,0.3967,714129,11714183.0,15056565508.1,2981013508.08
2018-09-28,'601127,小康股份,16.7,16.8,16.6,16.6,16.63,0.07,0.4209,0.3411,614000,10266300.0,15183855313.1,3006215313.1
2018-09-27,'601127,小康股份,16.63,16.74,16.55,16.7,16.73,-0.1,-0.5977,0.517,930584,15455498.0,15120210410.6,2993614410.59
2018-09-26,'601127,小康股份,16.73,16.83,16.67,16.76,16.79,-0.06,-0.3574,0.5394,970926,16254039.0,15211131699.9,3011615699.89
2018-09-25,'601127,小康股份,16.79,16.87,16.62,16.78,16.88,-0.09,-0.5332,0.6345,1142160,19075440.0,15265684473.5,3022416473.47
2018-09-21,'601127,小康股份,16.88,16.96,16.76,16.81,16.81,0.07,0.4164,0.7148,1286688,21715114.0,15347513633.8,3038617633.84
2018-09-20,'601127,小康股份,16.81,16.91,16.75,16.8,16.84,-0.03,-0.1781,0.4786,861619,14478634.0,15283868731.3,3026016731.33
2018-09-19,'601127,小康股份,16.84,16.88,16.71,16.88,16.84,0.0,0.0,0.5846,1052416,17667840.0,15311145118.1,3031417118.12
2018-09-18,'601127,小康股份,16.84,16.94,16.64,16.75,16.79,0.05,0.2978,0.7538,1356877,22833554.0,15311145118.1,3031417118.12
2018-09-17,'601127,小康股份,16.79,17.19,16.69,17.19,17.32,-0.53,-3.06,0.778,1400584,23587522.0,15265684473.5,3022416473.47
2018-09-14,'601127,小康股份,17.32,17.39,16.89,16.89,16.76,0.56,3.3413,2.1268,3828468,65738576.0,15747567306.8,3117823306.76
2018-09-13,'601127,小康股份,16.76,16.9,16.7,16.76,16.76,0.0,0.0,0.2829,509230,8534570.0,15238408086.7,3017016086.68
2018-09-12,'601127,小康股份,16.76,16.85,16.65,16.73,16.8,-0.04,-0.2381,0.319,574165,9622195.0,15238408086.7,3017016086.68
2018-09-11,'601127,小康股份,16.8,16.92,16.66,16.76,16.78,0.02,0.1192,0.39,702008,11798207.0,15274776602.4,3024216602.4
2018-09-10,'601127,小康股份,16.78,16.95,16.65,16.81,16.83,-0.05,-0.2971,0.2492,448623,7501728.0,15256592344.5,3020616344.54
2018-09-07,'601127,小康股份,16.83,16.89,16.61,16.7,16.75,0.08,0.4776,0.3898,701642,11761408.0,15302052989.2,3029616989.19
2018-09-06,'601127,小康股份,16.75,16.76,16.6,16.61,16.68,0.07,0.4197,0.2784,501209,8353935.0,15229315957.8,3015215957.75
2018-09-05,'601127,小康股份,16.68,16.71,16.55,16.71,16.76,-0.08,-0.4773,0.4284,771125,12843419.0,15165671055.2,3002615055.24
2018-09-04,'601127,小康股份,16.76,16.9,16.69,16.74,16.75,0.01,0.0597,0.6504,1170800,19632644.0,15238408086.7,3017016086.68
2018-09-03,'601127,小康股份,16.75,16.99,16.5,16.99,17.0,-0.25,-1.4706,0.7286,1311596,21951073.0,15229315957.8,3015215957.75
2018-08-31,'601127,小康股份,17.0,17.05,16.8,16.99,16.98,0.02,0.1178,0.6331,1139704,19283722.0,15456619181.0,3060219181.0
2018-08-30,'601127,小康股份,16.98,17.05,16.78,16.97,16.98,0.0,0.0,1.1934,2148245,36347754.0,15438434923.1,3056618923.14
2018-08-29,'601127,小康股份,16.98,17.15,16.92,17.15,17.1,-0.12,-0.7018,0.4419,795500,13499075.0,15438434923.1,3056618923.14
2018-08-28,'601127,小康股份,17.1,17.18,17.04,17.13,17.12,-0.02,-0.1168,0.4945,890100,15220060.0,15547540470.3,3078220470.3
2018-08-27,'601127,小康股份,17.12,17.25,16.94,16.99,17.14,-0.02,-0.1167,1.1156,2008257,34347089.0,15565724728.2,3081820728.16
2018-08-24,'601127,小康股份,17.14,17.83,17.05,17.83,17.8,-0.66,-3.7079,1.9915,3584914,62451462.0,15583908986.0,3085420986.02
2018-08-23,'601127,小康股份,17.8,17.85,17.55,17.6,17.69,0.11,0.6218,0.8871,1596835,28207071.0,16183989495.4,3204229495.4
2018-08-22,'601127,小康股份,17.69,17.75,17.44,17.58,17.51,0.18,1.028,0.7885,1419393,25034658.0,16083976077.2,3184428077.17
2018-08-21,'601127,小康股份,17.51,17.54,17.28,17.35,17.32,0.19,1.097,1.0726,1930854,33711970.0,15920317756.4,3152025756.43
2018-08-20,'601127,小康股份,17.32,17.32,16.98,17.12,17.12,0.2,1.1682,0.7733,1392008,23928978.0,15747567306.8,3117823306.76
2018-08-17,'601127,小康股份,17.12,17.21,17.04,17.2,17.16,-0.04,-0.2331,0.8136,1464595,25040107.0,15565724728.2,3081820728.16
2018-08-16,'601127,小康股份,17.16,17.24,17.08,17.22,17.24,-0.08,-0.464,0.4308,775500,13303769.0,15602093243.9,3089021243.88
2018-08-15,'601127,小康股份,17.24,17.26,17.08,17.25,17.22,0.02,0.1161,0.6386,1149500,19739603.0,15674830275.3,3103422275.32
2018-08-14,'601127,小康股份,17.22,17.29,17.07,17.18,17.11,0.11,0.6429,0.4801,864198,14843982.0,15656646017.5,3099822017.46
2018-08-13,'601127,小康股份,17.11,17.21,16.92,17.16,17.18,-0.07,-0.4075,0.6561,1180998,20130031.0,15556632599.2,3080020599.23
2018-08-10,'601127,小康股份,17.18,17.42,17.15,17.31,17.38,-0.2,-1.1507,0.5334,960134,16536105.0,15620277501.7,3092621501.74
2018-08-09,'601127,小康股份,17.38,17.56,17.1,17.12,17.14,0.24,1.4002,0.9835,1770433,30745630.0,15802120080.3,3128624080.34
2018-08-08,'601127,小康股份,17.14,17.36,17.05,17.33,17.33,-0.19,-1.0964,0.4234,762205,13088747.0,15583908986.0,3085420986.02
2018-08-07,'601127,小康股份,17.33,17.41,16.56,16.79,16.8,0.53,3.1548,1.4396,2591390,44201914.0,15756659435.7,3119623435.69
2018-08-06,'601127,小康股份,16.8,17.06,16.38,17.06,17.12,-0.32,-1.8692,0.6486,1167483,19548648.0,15274776602.4,3024216602.4
2018-08-03,'601127,小康股份,17.12,17.25,17.07,17.21,17.28,-0.16,-0.9259,0.3811,686100,11758925.0,15565724728.2,3081820728.16
2018-08-02,'601127,小康股份,17.28,17.33,16.78,17.3,17.3,-0.02,-0.1156,1.6583,2985200,50804214.0,15711198791.0,3110622791.04
2018-08-01,'601127,小康股份,17.3,17.35,17.02,17.17,17.15,0.15,0.8746,0.7969,1434551,24649840.0,15729383048.9,3114223048.9
2018-07-31,'601127,小康股份,17.15,17.23,16.92,17.16,17.14,0.01,0.0583,0.8187,1473729,25171587.0,15593001115.0,3087221114.95
2018-07-30,'601127,小康股份,17.14,17.21,17.01,17.16,17.18,-0.04,-0.2328,0.584,1051266,17972098.0,15583908986.0,3085420986.02
2018-07-27,'601127,小康股份,17.18,17.39,17.12,17.3,17.15,0.03,0.1749,0.5651,1017291,17526223.0,15620277501.7,3092621501.74
2018-07-26,'601127,小康股份,17.15,17.43,17.06,17.38,17.44,-0.29,-1.6628,0.857,1542800,26545793.0,15593001115.0,3087221114.95
2018-07-25,'601127,小康股份,17.44,17.64,17.3,17.61,17.64,-0.2,-1.1338,1.1519,2073596,36142880.0,15856672853.9,3139424853.92
2018-07-24,'601127,小康股份,17.64,17.68,17.45,17.49,17.49,0.15,0.8576,0.4794,863000,15188932.0,16038515432.5,3175427432.52
2018-07-23,'601127,小康股份,17.49,17.52,17.33,17.35,17.47,0.02,0.1145,0.3469,624476,10889716.0,15902133498.6,3148425498.57
2018-07-20,'601127,小康股份,17.47,17.52,17.26,17.39,17.39,0.08,0.46,0.9836,1770551,30792969.0,15883949240.7,3144825240.71
2018-07-19,'601127,小康股份,17.39,17.46,17.11,17.18,17.18,0.21,1.2224,1.4903,2682694,46319593.0,15811212209.3,3130424209.27
2018-07-18,'601127,小康股份,17.18,17.4,17.11,17.4,17.24,-0.06,-0.348,0.5484,987243,17001721.0,15620277501.7,3092621501.74
2018-07-17,'601127,小康股份,17.24,17.39,17.16,17.29,17.32,-0.08,-0.4619,0.7647,1376642,23755136.0,15674830275.3,3103422275.32
2018-07-16,'601127,小康股份,17.32,17.45,17.16,17.25,17.25,0.07,0.4058,0.8246,1484400,25743119.0,15747567306.8,3117823306.76
2018-07-13,'601127,小康股份,17.25,17.29,17.15,17.21,17.22,0.03,0.1742,0.8473,1525195,26261221.0,15683922404.2,3105222404.25
2018-07-12,'601127,小康股份,17.22,17.28,17.01,17.01,17.02,0.2,1.1751,1.1897,2141590,36738692.0,15656646017.5,3099822017.46
2018-07-11,'601127,小康股份,17.02,17.06,16.8,17.06,17.08,-0.06,-0.3513,0.7333,1320016,22344578.0,15474803438.9,3063819438.86
2018-07-10,'601127,小康股份,17.08,17.2,16.97,17.08,17.13,-0.05,-0.2919,0.4967,894195,15259160.0,15529356212.4,3074620212.44
2018-07-09,'601127,小康股份,17.13,17.2,16.92,17.02,17.03,0.1,0.5872,0.4347,782517,13376908.0,15574816857.1,3083620857.09
2018-07-06,'601127,小康股份,17.03,17.25,16.73,16.87,16.87,0.16,0.9484,1.2575,2263600,38344246.0,15483895567.8,3065619567.79
2018-07-05,'601127,小康股份,16.87,17.08,16.63,17.01,16.97,-0.1,-0.5893,1.0095,1817200,30597877.0,15338421504.9,3036817504.91
2018-07-04,'601127,小康股份,16.97,17.18,16.77,16.99,17.0,-0.03,-0.1765,1.5751,2835400,48107450.0,15429342794.2,3054818794.21
2018-07-03,'601127,小康股份,17.0,17.18,15.95,17.1,17.02,-0.02,-0.1175,2.1563,3881555,64683651.0,15456619181.0,3060219181.0
2018-07-02,'601127,小康股份,17.02,17.35,16.88,17.35,17.29,-0.27,-1.5616,0.7715,1388845,23755241.0,15474802707.0,3063818707.0
2018-06-29,'601127,小康股份,17.29,17.35,16.77,16.9,16.8,0.49,2.9167,1.3023,2344340,39942187.0,15720290176.5,3112422176.5
2018-06-28,'601127,XD小康股,16.8,16.97,16.74,16.92,16.95,-0.15,-0.885,0.7901,1422208,23997310.0,15274775880.0,3024215880.0
2018-06-27,'601127,小康股份,17.19,17.31,16.97,17.2,17.16,0.03,0.1748,0.7293,1312900,22482261.0,15629368891.5,3094420891.5
2018-06-26,'601127,小康股份,17.16,17.3,16.68,16.75,16.95,0.21,1.2389,0.6426,1156848,19765247.0,15602092506.0,3089020506.0
2018-06-25,'601127,小康股份,16.95,17.41,16.92,17.2,17.38,-0.43,-2.4741,0.5985,1077290,18526185.0,15411157807.5,3051217807.5
2018-06-22,'601127,小康股份,17.38,17.45,16.89,17.38,17.2,0.18,1.0465,0.6555,1180000,20335282.0,15802119333.0,3128623333.0
