日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600227,圣济堂,4.17,4.21,4.02,4.06,3.99,0.18,4.5113,2.8539,35543084,146079934.0,7060369618.17,5193321523.65
2019-03-29,'600227,圣济堂,3.99,4.0,3.83,3.92,3.9,0.09,2.3077,1.9926,24815336,97317898.0,6755605461.99,4969149371.55
2019-03-28,'600227,圣济堂,3.9,4.06,3.88,4.05,4.06,-0.16,-3.9409,2.4252,30203272,119803868.0,6603223383.9,4857063295.5
2019-03-27,'600227,圣济堂,4.06,4.06,3.95,4.0,3.98,0.08,2.0101,1.9509,24296637,97337503.0,6874124856.06,5056327430.7
2019-03-26,'600227,圣济堂,3.98,4.13,3.94,4.08,4.07,-0.09,-2.2113,2.3049,28705505,115645615.0,6738674119.98,4956695363.1
2019-03-25,'600227,圣济堂,4.07,4.15,4.0,4.06,4.17,-0.1,-2.3981,2.4588,30622197,125346467.0,6891056198.07,5068781439.15
2019-03-22,'600227,圣济堂,4.17,4.24,4.1,4.2,4.25,-0.08,-1.8824,2.9125,36272113,150767381.0,7060369618.17,5193321523.65
2019-03-21,'600227,圣济堂,4.25,4.3,4.16,4.3,4.3,-0.05,-1.1628,4.1824,52087346,219975084.0,7195820354.25,5292953591.25
2019-03-20,'600227,圣济堂,4.3,4.49,4.21,4.29,4.13,0.17,4.1162,5.6999,70986539,308109208.0,7280477064.3,5355223633.5
2019-03-19,'600227,圣济堂,4.13,4.25,4.1,4.25,4.25,-0.12,-2.8235,3.4376,42811975,177681471.0,6992644250.13,5143505489.85
2019-03-18,'600227,圣济堂,4.25,4.29,4.11,4.21,4.22,0.03,0.7109,3.3223,41376190,173733690.0,7195820354.25,5292953591.25
2019-03-15,'600227,圣济堂,4.22,4.38,4.17,4.28,4.27,-0.05,-1.171,4.3036,53597143,227825692.0,7145026328.22,5255591565.9
2019-03-14,'600227,圣济堂,4.27,4.42,4.06,4.09,4.2,0.07,1.6667,6.031,75110607,317831185.0,7229683038.27,5317861608.15
2019-03-13,'600227,圣济堂,4.2,4.45,4.07,4.07,4.06,0.14,3.4483,6.7004,83447297,355947426.0,7111163644.2,5230683549.0
2019-03-12,'600227,圣济堂,4.06,4.2,3.97,4.1,3.82,0.24,6.2827,11.3702,141604586,576695334.0,6874124856.06,5056327430.7
2019-03-11,'600227,圣济堂,3.82,3.82,3.46,3.46,3.47,0.35,10.0865,4.2469,52890558,191888737.0,6467772647.82,4757431227.9
2019-03-08,'600227,圣济堂,3.47,3.79,3.46,3.69,3.78,-0.31,-8.2011,4.8345,60208484,218417476.0,5875175677.47,4321540932.15
2019-03-07,'600227,圣济堂,3.78,3.86,3.62,3.66,3.64,0.14,3.8462,5.4597,67995681,255182962.0,6400047279.78,4707615194.1
2019-03-06,'600227,圣济堂,3.64,3.65,3.54,3.64,3.58,0.06,1.676,5.5852,69558591,250537299.0,6163008491.64,4533259075.8
2019-03-05,'600227,圣济堂,3.58,3.58,3.47,3.48,3.5,0.08,2.2857,3.5323,43991827,154722178.0,6061420439.58,4458535025.1
2019-03-04,'600227,圣济堂,3.5,3.59,3.46,3.5,3.48,0.02,0.5747,4.4452,55360783,194624552.0,5925969703.5,4358902957.5
2019-03-01,'600227,圣济堂,3.48,3.56,3.44,3.56,3.56,-0.08,-2.2472,3.8711,48210278,167684197.0,5892107019.48,4333994940.6
2019-02-28,'600227,圣济堂,3.56,3.56,3.37,3.4,3.39,0.17,5.0147,5.4012,67266757,233557218.0,6027557755.56,4433627008.2
2019-02-27,'600227,圣济堂,3.39,3.48,3.32,3.39,3.41,-0.02,-0.5865,4.0571,50527401,172267961.0,5739724941.39,4221908864.55
2019-02-26,'600227,圣济堂,3.41,3.52,3.31,3.35,3.35,0.06,1.791,4.4901,55919697,190941711.0,5773587625.41,4246816881.45
2019-02-25,'600227,圣济堂,3.35,3.36,3.22,3.23,3.21,0.14,4.3614,3.6198,45080567,148511860.0,5671999573.35,4172092830.75
2019-02-22,'600227,圣济堂,3.21,3.21,3.12,3.17,3.16,0.05,1.5823,1.5973,19893178,63033086.0,5434960785.21,3997736712.45
2019-02-21,'600227,圣济堂,3.16,3.23,3.14,3.17,3.18,-0.02,-0.6289,1.6835,20966460,66790246.0,5350304075.16,3935466670.2
2019-02-20,'600227,圣济堂,3.18,3.2,3.14,3.2,3.2,-0.02,-0.625,1.2855,16009982,50747611.0,5384166759.18,3960374687.1
2019-02-19,'600227,圣济堂,3.2,3.25,3.14,3.2,3.21,-0.01,-0.3115,1.7379,21643533,69099577.0,5418029443.2,3985282704.0
2019-02-18,'600227,圣济堂,3.21,3.21,3.14,3.14,3.14,0.07,2.2293,2.2536,28066715,89394140.0,5434960785.21,3997736712.45
2019-02-15,'600227,圣济堂,3.14,3.19,3.14,3.16,3.17,-0.03,-0.9464,0.8467,10544363,33316940.0,5316441391.14,3910558653.3
2019-02-14,'600227,圣济堂,3.17,3.2,3.13,3.16,3.15,0.02,0.6349,1.0623,13230400,41914073.0,5367235417.17,3947920678.65
2019-02-13,'600227,圣济堂,3.15,3.18,3.12,3.14,3.14,0.01,0.3185,1.1225,13979108,44041164.0,5333372733.15,3923012661.75
2019-02-12,'600227,圣济堂,3.14,3.18,3.04,3.07,3.06,0.08,2.6144,1.1019,13722758,42745785.0,5316441391.14,3910558653.3
2019-02-11,'600227,圣济堂,3.06,3.07,3.01,3.02,3.02,0.04,1.3245,0.6561,8170625,24892009.0,5180990655.06,3810926585.7
2019-02-01,'600227,圣济堂,3.02,3.03,2.93,2.93,2.94,0.08,2.7211,0.8108,10097500,30115542.0,5113265287.02,3761110551.9
2019-01-31,'600227,圣济堂,2.94,2.99,2.9,2.9,2.89,0.05,1.7301,0.7586,9447498,27809407.0,4977814550.94,3661478484.3
2019-01-30,'600227,圣济堂,2.89,2.96,2.88,2.93,2.96,-0.07,-2.3649,0.5189,6462560,18914332.0,4893157840.89,3599208442.05
2019-01-29,'600227,圣济堂,2.96,3.01,2.86,3.0,3.06,-0.1,-3.268,1.2577,15662785,46024057.0,5011677234.96,3686386501.2
2019-01-28,'600227,圣济堂,3.06,3.13,3.05,3.11,3.03,0.03,0.9901,1.1215,13966634,43110157.0,5180990655.06,3810926585.7
2019-01-25,'600227,圣济堂,3.03,3.15,3.0,3.13,3.13,-0.1,-3.1949,1.6668,20758658,63821581.0,5130196629.03,3773564560.35
2019-01-24,'600227,圣济堂,3.13,3.19,3.11,3.16,3.17,-0.04,-1.2618,1.7745,22099866,69557844.0,5299510049.13,3898104644.85
2019-01-23,'600227,圣济堂,3.17,3.23,3.09,3.2,3.29,-0.12,-3.6474,4.0496,50434211,159417689.0,5367235417.17,3947920678.65
2019-01-22,'600227,圣济堂,3.29,3.4,3.09,3.15,3.09,0.2,6.4725,5.4505,67880778,227009808.0,5570411521.29,4097368780.05
2019-01-21,'600227,圣济堂,3.09,3.09,3.02,3.03,3.02,0.07,2.3179,1.1374,14165139,43271316.0,5231784681.09,3848288611.05
2019-01-18,'600227,圣济堂,3.02,3.03,2.98,3.0,2.97,0.05,1.6835,0.7376,9186040,27630357.0,5113265287.02,3761110551.9
2019-01-17,'600227,圣济堂,2.97,3.04,2.96,3.02,3.02,-0.05,-1.6556,0.6216,7741658,23237709.0,5028608576.97,3698840509.65
2019-01-16,'600227,圣济堂,3.02,3.05,3.02,3.04,3.04,-0.02,-0.6579,0.4774,5945187,18037968.0,5113265287.02,3761110551.9
2019-01-15,'600227,圣济堂,3.04,3.05,2.99,3.01,3.01,0.03,0.9967,0.5408,6734573,20409909.0,5147127971.04,3786018568.8
2019-01-14,'600227,圣济堂,3.01,3.05,3.01,3.01,3.01,0.0,0.0,0.5251,6539919,19781123.0,5096333945.01,3748656543.45
2019-01-11,'600227,圣济堂,3.01,3.03,2.95,2.95,2.96,0.05,1.6892,0.7412,9230881,27655800.0,5096333945.01,3748656543.45
2019-01-10,'600227,圣济堂,2.96,3.01,2.95,2.99,2.97,-0.01,-0.3367,0.5372,6690900,19969757.0,5011677234.96,3686386501.2
2019-01-09,'600227,圣济堂,2.97,3.02,2.96,2.96,2.96,0.01,0.3378,0.856,10660600,31957293.0,5028608576.97,3698840509.65
2019-01-08,'600227,圣济堂,2.96,2.98,2.91,2.96,2.96,0.0,0.0,0.4877,6074354,17897555.0,5011677234.96,3686386501.2
2019-01-07,'600227,圣济堂,2.96,2.98,2.93,2.95,2.94,0.02,0.6803,0.631,7858321,23263378.0,5011677234.96,3686386501.2
2019-01-04,'600227,圣济堂,2.94,2.95,2.79,2.8,2.85,0.09,3.1579,0.8693,10826656,31206838.0,4977814550.94,3661478484.3
2019-01-03,'600227,圣济堂,2.85,2.87,2.81,2.83,2.83,0.02,0.7067,0.6715,8362753,23750741.0,4825432472.85,3549392408.25
2019-01-02,'600227,圣济堂,2.83,2.84,2.75,2.77,2.76,0.07,2.5362,0.7955,9906745,27721305.0,4791569788.83,3524484391.35
2018-12-28,'600227,圣济堂,2.76,2.79,2.71,2.75,2.75,0.01,0.3636,0.5071,6315470,17401822.0,4673050394.76,3437306332.2
2018-12-27,'600227,圣济堂,2.75,2.88,2.74,2.88,2.81,-0.06,-2.1352,1.0986,13682143,38323542.0,4656119052.75,3424852323.75
2018-12-26,'600227,圣济堂,2.81,2.86,2.79,2.85,2.84,-0.03,-1.0563,0.6526,8127280,22905485.0,4757707104.81,3499576374.45
2018-12-25,'600227,圣济堂,2.84,2.84,2.72,2.81,2.85,-0.01,-0.3509,0.8306,10344500,28734652.0,4808501130.84,3536938399.8
2018-12-24,'600227,圣济堂,2.85,2.87,2.81,2.83,2.84,0.01,0.3521,0.416,5181100,14736471.0,4825432472.85,3549392408.25
2018-12-21,'600227,圣济堂,2.84,2.87,2.82,2.87,2.9,-0.06,-2.069,0.8081,10063985,28651638.0,4808501130.84,3536938399.8
2018-12-20,'600227,圣济堂,2.9,2.91,2.84,2.87,2.87,0.03,1.0453,0.6853,8534457,24538217.0,4910089182.9,3611662450.5
2018-12-19,'600227,圣济堂,2.87,2.94,2.86,2.93,2.91,-0.04,-1.3746,0.6068,7556917,21786821.0,4859295156.87,3574300425.15
2018-12-18,'600227,圣济堂,2.91,2.98,2.87,2.96,2.98,-0.07,-2.349,0.8473,10551901,30777142.0,4927020524.91,3624116458.95
2018-12-17,'600227,圣济堂,2.98,3.01,2.94,3.01,3.01,-0.03,-0.9967,0.9401,11707823,34771311.0,5045539918.98,3711294518.1
2018-12-14,'600227,圣济堂,3.01,3.08,3.0,3.08,3.09,-0.08,-2.589,0.5067,6310500,19110848.0,5096333945.01,3748656543.45
2018-12-13,'600227,圣济堂,3.09,3.12,3.02,3.05,3.05,0.04,1.3115,0.5595,6968100,21409860.0,5231784681.09,3848288611.05
2018-12-12,'600227,圣济堂,3.05,3.08,3.03,3.08,3.05,0.0,0.0,0.4326,5387900,16464826.0,5164059313.05,3798472577.25
2018-12-11,'600227,圣济堂,3.05,3.07,3.02,3.02,3.02,0.03,0.9934,0.467,5816000,17735131.0,5164059313.05,3798472577.25
2018-12-10,'600227,圣济堂,3.02,3.12,2.99,3.11,3.13,-0.11,-3.5144,0.915,11394900,34555419.0,5113265287.02,3761110551.9
2018-12-07,'600227,圣济堂,3.13,3.18,3.11,3.17,3.17,-0.04,-1.2618,0.6408,7981067,25038724.0,5299510049.13,3898104644.85
2018-12-06,'600227,圣济堂,3.17,3.25,3.16,3.19,3.2,-0.03,-0.9375,0.8892,11073900,35420233.0,5367235417.17,3947920678.65
2018-12-05,'600227,圣济堂,3.2,3.26,3.13,3.15,3.23,-0.03,-0.9288,0.9113,11349560,36252586.0,5418029443.2,3985282704.0
2018-12-04,'600227,圣济堂,3.23,3.25,3.16,3.18,3.18,0.05,1.5723,0.9904,12334557,39593221.0,5468823469.23,4022644729.35
2018-12-03,'600227,圣济堂,3.18,3.22,3.13,3.18,3.08,0.1,3.2468,1.1105,13830600,43883873.0,5384166759.18,3960374687.1
2018-11-30,'600227,圣济堂,3.08,3.12,2.98,3.11,3.1,-0.02,-0.6452,1.1042,13752245,41970570.0,5214853339.08,3835834602.6
2018-11-29,'600227,圣济堂,3.1,3.27,3.09,3.22,3.23,-0.13,-4.0248,1.0655,13270100,42111770.0,5248716023.1,3860742619.5
2018-11-28,'600227,圣济堂,3.23,3.23,3.11,3.2,3.2,0.03,0.9375,1.189,14807985,46976528.0,5468823469.23,4022644729.35
2018-11-27,'600227,圣济堂,3.2,3.29,3.15,3.29,3.25,-0.05,-1.5385,1.1629,14482618,46694161.0,5418029443.2,3985282704.0
2018-11-26,'600227,圣济堂,3.25,3.3,3.21,3.24,3.23,0.02,0.6192,0.9435,11750269,38324734.0,5502686153.25,4047552746.25
2018-11-23,'600227,圣济堂,3.23,3.47,3.21,3.36,3.39,-0.16,-4.7198,1.9438,24207746,80194814.0,5468823469.23,4022644729.35
2018-11-22,'600227,圣济堂,3.39,3.5,3.35,3.45,3.42,-0.03,-0.8772,1.3517,16834410,57465334.0,5739724941.39,4221908864.55
2018-11-21,'600227,圣济堂,3.42,3.48,3.24,3.24,3.33,0.09,2.7027,1.5034,18723876,62905140.0,5790518967.42,4259270889.9
2018-11-20,'600227,圣济堂,3.33,3.49,3.32,3.49,3.55,-0.22,-6.1972,1.9505,24291302,82699270.0,5638136889.33,4147184813.85
2018-11-19,'600227,圣济堂,3.55,3.65,3.45,3.53,3.52,0.03,0.8523,2.7221,33900826,119827710.0,6010626413.55,4421172999.75
2018-11-16,'600227,圣济堂,3.52,3.58,3.36,3.4,3.38,0.14,4.142,3.4836,43385368,151281972.0,5959832387.52,4383810974.4
2018-11-15,'600227,圣济堂,3.38,3.41,3.33,3.39,3.36,0.02,0.5952,1.8256,22736057,76514033.0,5722793599.38,4209454856.1
2018-11-14,'600227,圣济堂,3.36,3.48,3.33,3.34,3.38,-0.02,-0.5917,2.8667,35701642,120942290.0,5688930915.36,4184546839.2
2018-11-13,'600227,圣济堂,3.38,3.58,3.19,3.21,3.25,0.13,4.0,2.9981,37338653,127432966.0,5722793599.38,4209454856.1
2018-11-12,'600227,圣济堂,3.25,3.26,3.1,3.15,3.15,0.1,3.1746,1.4096,17554876,56220299.0,5502686153.25,4047552746.25
2018-11-09,'600227,圣济堂,3.15,3.2,3.11,3.12,3.16,-0.01,-0.3165,0.8415,10480356,32999842.0,5333372733.15,3923012661.75
2018-11-08,'600227,圣济堂,3.16,3.19,3.13,3.16,3.13,0.03,0.9585,0.9799,12204131,38567515.0,5350304075.16,3935466670.2
2018-11-07,'600227,圣济堂,3.13,3.25,3.11,3.18,3.18,-0.05,-1.5723,1.4784,18411406,58217140.0,5299510049.13,3898104644.85
2018-11-06,'600227,圣济堂,3.18,3.38,3.04,3.05,3.07,0.11,3.5831,2.6682,33229643,107038902.0,5384166759.18,3960374687.1
2018-11-05,'600227,圣济堂,3.07,3.08,2.96,2.97,2.98,0.09,3.0201,1.4165,17641711,53330332.0,5197921997.07,3823380594.15
2018-11-02,'600227,圣济堂,2.98,2.99,2.93,2.95,2.91,0.07,2.4055,1.3267,16522517,48841536.0,5045539918.98,3711294518.1
2018-11-01,'600227,圣济堂,2.91,2.96,2.88,2.88,2.87,0.04,1.3937,1.292,16090929,46897936.0,4927020524.91,3624116458.95
2018-10-31,'600227,圣济堂,2.87,2.92,2.83,2.83,2.83,0.04,1.4134,1.0736,13370256,38348758.0,4859295156.87,3574300425.15
2018-10-30,'600227,圣济堂,2.83,2.84,2.74,2.79,2.79,0.04,1.4337,0.7302,9094400,25531342.0,4791569788.83,3524484391.35
2018-10-29,'600227,圣济堂,2.79,2.84,2.78,2.83,2.85,-0.06,-2.1053,0.5522,6877500,19312788.0,4723844420.79,3474668357.55
2018-10-26,'600227,圣济堂,2.85,2.88,2.82,2.86,2.83,0.02,0.7067,0.8501,10586800,30182729.0,4825432472.85,3549392408.25
2018-10-25,'600227,圣济堂,2.83,2.86,2.76,2.78,2.87,-0.04,-1.3937,1.0097,12575387,35367249.0,4913782999.23,3524484391.35
2018-10-24,'600227,圣济堂,2.87,2.87,2.78,2.78,2.8,0.07,2.5,1.2165,15150343,42791737.0,4983235762.47,3574300425.15
2018-10-23,'600227,圣济堂,2.8,2.88,2.77,2.87,2.91,-0.11,-3.7801,2.0681,25756246,73079951.0,4861693426.8,3487122366.0
2018-10-22,'600227,圣济堂,2.91,2.91,2.72,2.75,2.74,0.17,6.2044,3.1535,39273884,110482440.0,5052688525.71,3624116458.95
2018-10-19,'600227,圣济堂,2.74,2.75,2.6,2.66,2.71,0.03,1.107,0.8718,10857599,29067230.0,4757514281.94,3412398315.3
2018-10-18,'600227,圣济堂,2.71,2.8,2.71,2.8,2.75,-0.04,-1.4545,0.7413,9232196,25423635.0,4705424709.51,3375036289.95
2018-10-17,'600227,圣济堂,2.75,2.76,2.7,2.75,2.72,0.03,1.1029,0.5038,6274069,17119437.0,4774877472.75,3424852323.75
2018-10-16,'600227,圣济堂,2.72,2.81,2.68,2.79,2.79,-0.07,-2.509,0.5598,6971522,19169029.0,4722787900.32,3387490298.4
2018-10-15,'600227,圣济堂,2.79,2.86,2.79,2.86,2.82,-0.03,-1.0638,0.5816,7243022,20421196.0,4844330235.99,3474668357.55
2018-10-12,'600227,圣济堂,2.82,2.92,2.7,2.9,2.93,-0.11,-3.7543,0.9958,12402075,34776339.0,4896419808.42,3512030382.9
2018-10-11,'600227,圣济堂,2.93,3.22,2.93,3.16,3.26,-0.33,-10.1227,1.1164,13903500,42266373.0,5087414907.33,3649024475.85
2018-10-10,'600227,圣济堂,3.26,3.29,3.2,3.2,3.21,0.05,1.5576,0.4643,5781850,18827694.0,5660400204.06,4060006754.7
2018-10-09,'600227,圣济堂,3.21,3.25,3.18,3.2,3.2,0.01,0.3125,0.4245,5286651,16942072.0,5573584250.01,3997736712.45
2018-10-08,'600227,圣济堂,3.2,3.3,3.2,3.3,3.31,-0.11,-3.3233,0.4865,6059048,19669200.0,5556221059.2,3985282704.0
2018-09-28,'600227,圣济堂,3.31,3.31,3.27,3.29,3.29,0.02,0.6079,0.5129,6387424,21010743.0,5747216158.11,4122276796.95
2018-09-27,'600227,圣济堂,3.29,3.33,3.29,3.31,3.31,-0.02,-0.6042,0.5085,6333256,20941925.0,5712489776.49,4097368780.05
2018-09-26,'600227,圣济堂,3.31,3.33,3.29,3.31,3.31,0.0,0.0,0.5097,6347285,21021112.0,5747216158.11,4122276796.95
2018-09-25,'600227,圣济堂,3.31,3.32,3.29,3.32,3.32,-0.01,-0.3012,0.3855,4801000,15840605.0,5747216158.11,4122276796.95
2018-09-21,'600227,圣济堂,3.32,3.32,3.26,3.27,3.27,0.05,1.5291,0.5403,6729520,22183070.0,5764579348.92,4134730805.4
2018-09-20,'600227,圣济堂,3.27,3.3,3.25,3.28,3.27,0.0,0.0,0.5163,6430530,21049928.0,5677763394.87,4072460763.15
2018-09-19,'600227,圣济堂,3.27,3.29,3.22,3.24,3.25,0.02,0.6154,0.5918,7370710,24029374.0,5677763394.87,4072460763.15
2018-09-18,'600227,圣济堂,3.25,3.25,3.16,3.18,3.21,0.04,1.2461,0.4993,6218800,19990842.0,5643037013.25,4047552746.25
2018-09-17,'600227,圣济堂,3.21,3.32,3.2,3.31,3.32,-0.11,-3.3133,0.6194,7713400,24970126.0,5573584250.01,3997736712.45
2018-09-14,'600227,圣济堂,3.32,3.35,3.31,3.34,3.35,-0.03,-0.8955,0.3255,4053400,13491013.0,5764579348.92,4134730805.4
2018-09-13,'600227,圣济堂,3.35,3.37,3.3,3.34,3.33,0.02,0.6006,0.384,4782500,15943120.0,5816668921.35,4172092830.75
2018-09-12,'600227,圣济堂,3.33,3.35,3.32,3.34,3.34,-0.01,-0.2994,0.3269,4071810,13582570.0,5781942539.73,4147184813.85
2018-09-11,'600227,圣济堂,3.34,3.35,3.31,3.31,3.33,0.01,0.3003,0.3764,4688202,15607120.0,5799305730.54,4159638822.3
2018-09-10,'600227,圣济堂,3.33,3.41,3.33,3.38,3.38,-0.05,-1.4793,0.5667,7057920,23655873.0,5781942539.73,4147184813.85
2018-09-07,'600227,圣济堂,3.38,3.39,3.31,3.32,3.31,0.07,2.1148,0.7484,9321104,31306186.0,5868758493.78,4209454856.1
2018-09-06,'600227,圣济堂,3.31,3.35,3.3,3.31,3.33,-0.02,-0.6006,0.3683,4587395,15235613.0,5747216158.11,4122276796.95
2018-09-05,'600227,圣济堂,3.33,3.4,3.33,3.35,3.37,-0.04,-1.1869,0.5424,6755052,22728377.0,5781942539.73,4147184813.85
2018-09-04,'600227,圣济堂,3.37,3.37,3.32,3.34,3.34,0.03,0.8982,0.5067,6310200,21125185.0,5851395302.97,4197000847.65
2018-09-03,'600227,圣济堂,3.34,3.36,3.29,3.36,3.35,-0.01,-0.2985,0.6266,7803695,25889717.0,5799305730.54,4159638822.3
2018-08-31,'600227,圣济堂,3.35,3.38,3.34,3.38,3.38,-0.03,-0.8876,0.542,6750136,22669768.0,5816668921.35,4172092830.75
2018-08-30,'600227,圣济堂,3.38,3.43,3.36,3.43,3.42,-0.04,-1.1696,0.6826,8501179,28754037.0,5868758493.78,4209454856.1
2018-08-29,'600227,圣济堂,3.42,3.46,3.39,3.44,3.43,-0.01,-0.2915,0.5898,7345921,25139970.0,5938211257.02,4259270889.9
2018-08-28,'600227,圣济堂,3.43,3.44,3.41,3.43,3.42,0.01,0.2924,0.6091,7585917,25991134.0,5955574447.83,4271724898.35
2018-08-27,'600227,圣济堂,3.42,3.42,3.35,3.35,3.36,0.06,1.7857,0.7977,9934180,33801713.0,5938211257.02,4259270889.9
2018-08-24,'600227,圣济堂,3.36,3.39,3.35,3.38,3.38,-0.02,-0.5917,0.4464,5559200,18734646.0,5834032112.16,4184546839.2
2018-08-23,'600227,圣济堂,3.38,3.39,3.35,3.36,3.36,0.02,0.5952,0.4994,6219100,20973992.0,5868758493.78,4209454856.1
2018-08-22,'600227,圣济堂,3.36,3.43,3.35,3.43,3.43,-0.07,-2.0408,0.8187,10196000,34498048.0,5834032112.16,4184546839.2
2018-08-21,'600227,圣济堂,3.43,3.45,3.4,3.45,3.43,0.0,0.0,0.6906,8600480,29514981.0,5955574447.83,4271724898.35
2018-08-20,'600227,圣济堂,3.43,3.44,3.37,3.42,3.41,0.02,0.5865,0.6432,8010136,27291245.0,5955574447.83,4271724898.35
2018-08-17,'600227,圣济堂,3.41,3.44,3.39,3.43,3.4,0.01,0.2941,0.8799,10958653,37426574.0,5920848066.21,4246816881.45
2018-08-16,'600227,圣济堂,3.4,3.45,3.36,3.4,3.45,-0.05,-1.4493,1.0471,13041141,44417482.0,5903484875.4,4234362873.0
2018-08-15,'600227,圣济堂,3.45,3.6,3.45,3.6,3.59,-0.14,-3.8997,1.4559,18132000,63494468.0,5990300829.45,4296632915.25
2018-08-14,'600227,圣济堂,3.59,3.68,3.57,3.59,3.59,0.0,0.0,1.5215,18949200,68494794.0,6233385500.79,4470989033.55
2018-08-13,'600227,圣济堂,3.59,3.59,3.48,3.51,3.54,0.05,1.4124,1.1482,14300000,50481232.0,6233385500.79,4470989033.55
2018-08-10,'600227,圣济堂,3.54,3.55,3.48,3.5,3.5,0.04,1.1429,1.0544,13131880,46242056.0,6146569546.74,4408718991.3
2018-08-09,'600227,圣济堂,3.5,3.53,3.4,3.44,3.46,0.04,1.1561,1.21,15069502,52613236.0,6077116783.5,4358902957.5
2018-08-08,'600227,圣济堂,3.46,3.55,3.44,3.46,3.5,-0.04,-1.1429,1.2382,15420681,53930661.0,6007664020.26,4309086923.7
2018-08-07,'600227,圣济堂,3.5,3.51,3.36,3.38,3.35,0.15,4.4776,1.2602,15694561,53987612.0,6077116783.5,4358902957.5
2018-08-06,'600227,圣济堂,3.35,3.42,3.33,3.36,3.37,-0.02,-0.5935,0.7468,9300780,31372479.0,5816668921.35,4172092830.75
2018-08-03,'600227,圣济堂,3.37,3.43,3.35,3.4,3.39,-0.02,-0.59,0.7348,9151700,31066681.0,5851395302.97,4197000847.65
2018-08-02,'600227,圣济堂,3.39,3.51,3.31,3.49,3.52,-0.13,-3.6932,1.5337,19100710,65017794.0,5886121684.59,4221908864.55
2018-08-01,'600227,圣济堂,3.52,3.61,3.51,3.58,3.58,-0.06,-1.676,0.8909,11095700,39479929.0,6111843165.12,4383810974.4
2018-07-31,'600227,圣济堂,3.58,3.59,3.46,3.51,3.56,0.02,0.5618,0.868,10810619,38431775.0,6216022309.98,4458535025.1
2018-07-30,'600227,圣济堂,3.56,3.69,3.54,3.65,3.67,-0.11,-2.9973,1.6645,20729685,74447752.0,6181295928.36,4433627008.2
2018-07-27,'600227,圣济堂,3.67,3.74,3.65,3.68,3.7,-0.03,-0.8108,2.0545,25586702,94447292.0,6372291027.27,4570621101.15
2018-07-26,'600227,圣济堂,3.7,3.75,3.59,3.59,3.57,0.13,3.6415,3.5785,44566950,164462133.0,6424380599.7,4607983126.5
2018-07-25,'600227,圣济堂,3.57,3.61,3.54,3.56,3.56,0.01,0.2809,1.84,22915955,81971046.0,6198659119.17,4446081016.65
2018-07-24,'600227,圣济堂,3.56,3.6,3.44,3.47,3.48,0.08,2.2989,2.1777,27120736,95435517.0,6181295928.36,4433627008.2
2018-07-23,'600227,圣济堂,3.48,3.52,3.42,3.5,3.52,-0.04,-1.1364,1.7155,21365203,73905624.0,6042390401.88,4333994940.6
2018-07-20,'600227,圣济堂,3.52,3.53,3.42,3.51,3.5,0.02,0.5714,1.2824,15970750,55643282.0,6111843165.12,4383810974.4
2018-07-19,'600227,圣济堂,3.5,3.61,3.47,3.57,3.59,-0.09,-2.507,1.4672,18272977,64534343.0,6077116783.5,4358902957.5
2018-07-18,'600227,圣济堂,3.59,3.66,3.58,3.64,3.61,-0.02,-0.554,1.5822,19704667,71205238.0,6233385500.79,4470989033.55
2018-07-17,'600227,圣济堂,3.61,3.62,3.56,3.61,3.63,-0.02,-0.551,1.5644,19483221,69928459.0,6268111882.41,4495897050.45
2018-07-16,'600227,圣济堂,3.63,3.65,3.58,3.65,3.63,0.0,0.0,1.6026,19958701,72051659.0,6302838264.03,4520805067.35
2018-07-13,'600227,圣济堂,3.63,3.66,3.53,3.58,3.57,0.06,1.6807,2.3009,28655235,103300325.0,6302838264.03,4520805067.35
2018-07-12,'600227,圣济堂,3.57,3.62,3.46,3.49,3.5,0.07,2.0,2.4679,30735135,109682032.0,6198659119.17,4446081016.65
2018-07-11,'600227,圣济堂,3.5,3.54,3.4,3.53,3.62,-0.12,-3.3149,2.4145,30070610,104923827.0,6077116783.5,4358902957.5
2018-07-10,'600227,圣济堂,3.62,3.7,3.51,3.52,3.5,0.12,3.4286,3.8072,47414600,171329065.0,6285475073.22,4508351058.9
2018-07-09,'600227,圣济堂,3.5,3.52,3.45,3.48,3.45,0.05,1.4493,2.5312,31523676,109844599.0,6077116783.5,4358902957.5
2018-07-06,'600227,圣济堂,3.45,3.48,3.31,3.42,3.44,0.01,0.2907,3.1411,39119167,133719838.0,5990300829.45,4296632915.25
2018-07-05,'600227,圣济堂,3.44,3.52,3.4,3.42,3.43,0.01,0.2915,2.9089,36227516,124774425.0,5972937638.64,4284178906.8
2018-07-04,'600227,圣济堂,3.43,3.66,3.39,3.65,3.63,-0.2,-5.5096,5.0483,62871470,220540978.0,5955574447.83,4271724898.35
2018-07-03,'600227,圣济堂,3.63,3.73,3.55,3.58,3.82,-0.19,-4.9738,9.011,112223522,406032251.0,6302838264.03,4520805067.35
2018-07-02,'600227,圣济堂,3.82,4.13,3.38,3.38,3.76,0.06,1.5957,15.5947,194216006,688407627.0,6632738889.42,4757431227.9
2018-06-29,'600227,圣济堂,3.76,3.76,3.76,3.76,4.18,-0.42,-10.0478,0.9288,11567400,43493424.0,6528559744.56,4682707177.2
