ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-05-10,'600340,»ªÏÄÐÒ¸£,29.74,30.0,28.59,29.02,28.9,0.84,2.9066,0.4098,12109759,358504307.0,89297077425.7,87880115125.7
2019-05-09,'600340,»ªÏÄÐÒ¸£,28.9,30.15,28.58,29.6,29.7,-0.8,-2.6936,0.4907,14500104,421480878.0,86774900390.1,85397959890.1
2019-05-08,'600340,»ªÏÄÐÒ¸£,29.7,30.12,29.01,29.3,29.8,-0.1,-0.3356,0.3638,10751240,319590022.0,89176973757.3,87761917257.3
2019-05-07,'600340,»ªÏÄÐÒ¸£,29.8,30.13,29.25,29.52,29.2,0.6,2.0548,0.493,14568712,434487220.0,89477232928.2,88057411928.2
2019-05-06,'600340,»ªÏÄÐÒ¸£,29.2,30.5,28.76,30.5,31.42,-2.22,-7.0656,0.7161,21160883,624652216.0,87675677902.8,86284443902.8
2019-04-30,'600340,»ªÏÄÐÒ¸£,31.42,31.53,30.7,31.05,30.9,0.52,1.6828,0.436,12885032,401115027.0,94341431496.8,92844425596.8
2019-04-29,'600340,»ªÏÄÐÒ¸£,30.9,31.63,30.75,30.91,30.58,0.32,1.0464,0.5104,15081048,470912953.0,92780083808.1,91307853308.1
2019-04-26,'600340,»ªÏÄÐÒ¸£,30.58,31.83,30.5,31.18,31.22,-0.64,-2.05,0.5729,16928796,527884185.0,91819254461.2,90362270361.2
2019-04-25,'600340,»ªÏÄÐÒ¸£,31.22,31.9,31.05,31.66,31.66,-0.44,-1.3898,0.3814,11270743,354390667.0,93740913155.0,92253436255.0
2019-04-24,'600340,»ªÏÄÐÒ¸£,31.66,32.13,31.0,31.68,31.93,-0.27,-0.8456,0.4978,14708268,464091094.0,95062053506.9,93553612806.9
2019-04-23,'600340,»ªÏÄÐÒ¸£,31.93,32.37,31.71,31.75,31.9,0.03,0.094,0.4605,13608247,436615741.0,95872753268.4,94351448418.4
2019-04-22,'600340,»ªÏÄÐÒ¸£,31.9,33.75,31.59,33.75,33.69,-1.79,-5.3131,1.2785,37779473,1216973170.0,95782675517.1,94262800017.1
2019-04-19,'600340,»ªÏÄÐÒ¸£,33.69,33.89,32.4,32.52,32.34,1.35,4.1744,0.6954,20549850,681778567.0,1.01157314676e+11,99552154626.2
2019-04-18,'600340,»ªÏÄÐÒ¸£,32.34,32.78,32.0,32.78,32.8,-0.46,-1.4024,0.4017,11871031,383321784.0,97103815869.1,95562976569.1
2019-04-17,'600340,»ªÏÄÐÒ¸£,32.8,33.09,32.49,33.02,33.2,-0.4,-1.2048,0.5553,16407891,537480840.0,98485008055.2,96922252055.2
2019-04-16,'600340,»ªÏÄÐÒ¸£,33.2,33.2,31.59,32.58,32.96,0.24,0.7282,0.8544,25247280,816084559.0,99686044738.8,98104230738.8
2019-04-15,'600340,»ªÏÄÐÒ¸£,32.96,34.34,32.96,33.3,32.52,0.44,1.353,0.8567,25316467,852174713.0,98965422728.6,97395043528.6
2019-04-12,'600340,»ªÏÄÐÒ¸£,32.52,33.8,32.48,33.38,33.39,-0.87,-2.6056,0.5085,15025723,494875497.0,97644282376.7,96094866976.7
2019-04-11,'600340,»ªÏÄÐÒ¸£,33.39,34.58,33.2,34.58,34.51,-1.12,-3.2454,0.8136,24041292,810634376.0,1.00256537164e+11,98665670613.5
2019-04-10,'600340,»ªÏÄÐÒ¸£,34.51,35.2,33.59,34.0,34.14,0.37,1.0838,1.2539,37052147,1275907796.0,1.03619439878e+11,1.01975210928e+11
2019-04-09,'600340,»ªÏÄÐÒ¸£,34.14,34.5,31.88,31.88,31.4,2.74,8.7261,1.8225,53852991,1796160242.0,1.02508480945e+11,1.00881880645e+11
2019-04-08,'600340,»ªÏÄÐÒ¸£,31.4,32.05,30.76,31.83,31.78,-0.38,-1.1957,0.8394,24803005,778289460.0,94281379662.6,92785326662.6
2019-04-04,'600340,»ªÏÄÐÒ¸£,31.78,32.46,31.42,32.18,32.06,-0.28,-0.8734,0.7696,22742334,724068726.0,95422364512.0,93908206412.0
2019-04-03,'600340,»ªÏÄÐÒ¸£,32.06,32.16,31.48,31.84,31.84,0.22,0.691,0.6165,18216298,579505603.0,96263090190.5,94735591490.5
2019-04-02,'600340,»ªÏÄÐÒ¸£,31.84,32.44,31.7,32.14,32.14,-0.3,-0.9334,0.4807,14205469,454219091.0,95602520014.6,94085503214.6
2019-04-01,'600340,»ªÏÄÐÒ¸£,32.14,32.46,31.3,31.3,31.02,1.12,3.6106,0.9253,27341808,875556575.0,96503297527.3,94971987227.3
2019-03-29,'600340,»ªÏÄÐÒ¸£,31.02,31.16,29.41,29.65,29.32,1.7,5.7981,0.8536,25224432,768439910.0,93140394813.2,91662446913.2
2019-03-28,'600340,»ªÏÄÐÒ¸£,29.32,30.11,29.23,29.96,29.95,-0.63,-2.1035,0.5851,17290354,510501433.0,88035988907.9,86639037507.9
2019-03-27,'600340,»ªÏÄÐÒ¸£,29.95,30.52,29.73,30.38,30.44,-0.49,-1.6097,0.5789,17107448,513533633.0,89927621684.6,88500653934.6
2019-03-26,'600340,»ªÏÄÐÒ¸£,30.44,30.83,30.05,30.71,30.3,0.14,0.462,0.4025,11893988,361556214.0,91398891622.0,89948577822.0
2019-03-25,'600340,»ªÏÄÐÒ¸£,30.3,31.02,30.3,30.55,31.27,-0.97,-3.102,0.655,19356242,592121270.0,90978528782.7,89534885282.7
2019-03-22,'600340,»ªÏÄÐÒ¸£,31.27,31.64,31.02,31.64,31.64,-0.37,-1.1694,0.393,11613008,363420544.0,93891042740.4,92401183590.4
2019-03-21,'600340,»ªÏÄÐÒ¸£,31.64,32.8,31.46,31.82,31.75,-0.11,-0.3465,0.6875,20314344,651969542.0,95002001672.8,93494513872.8
2019-03-20,'600340,»ªÏÄÐÒ¸£,31.75,31.96,30.75,31.96,31.84,-0.09,-0.2827,0.7761,22934456,719200953.0,95332286760.8,93819558010.8
2019-03-19,'600340,»ªÏÄÐÒ¸£,31.84,32.97,31.66,31.85,31.53,0.31,0.9832,0.9907,29274318,946143323.0,95602520014.6,94085503214.6
2019-03-18,'600340,»ªÏÄÐÒ¸£,31.53,31.72,30.75,30.75,30.72,0.81,2.6367,0.9044,26724677,835715722.0,94671716584.8,93169469734.8
2019-03-15,'600340,»ªÏÄÐÒ¸£,30.72,31.42,29.82,29.82,29.78,0.94,3.1565,0.9289,27449112,843455897.0,92239617300.5,90775962900.5
2019-03-14,'600340,»ªÏÄÐÒ¸£,29.78,30.68,29.48,29.85,30.01,-0.23,-0.7664,0.6178,18255777,549081874.0,89417181094.0,87998312994.0
2019-03-13,'600340,»ªÏÄÐÒ¸£,30.01,30.34,28.74,29.2,29.09,0.92,3.1626,1.0414,30771822,917107971.0,90107777187.1,88677950737.1
2019-03-12,'600340,»ªÏÄÐÒ¸£,29.09,29.92,28.8,29.5,29.23,-0.14,-0.479,1.0197,30130404,886169076.0,87345392814.8,85959399764.8
2019-03-11,'600340,»ªÏÄÐÒ¸£,29.23,29.33,27.79,28.58,28.74,0.49,1.7049,1.2526,37012573,1055105202.0,87785047454.1,86373092304.1
2019-03-08,'600340,»ªÏÄÐÒ¸£,28.74,30.08,28.56,30.05,30.69,-1.95,-6.3539,1.2144,35884553,1051942913.0,86313454116.7,84925168416.7
2019-03-07,'600340,»ªÏÄÐÒ¸£,30.69,31.94,30.22,31.93,32.19,-1.5,-4.6598,1.2382,36586963,1126384611.0,92169794949.2,90687314499.2
2019-03-06,'600340,»ªÏÄÐÒ¸£,32.19,32.8,31.75,32.8,32.8,-0.61,-1.8598,0.8358,24697274,792574985.0,96674672512.7,95119734562.7
2019-03-05,'600340,»ªÏÄÐÒ¸£,32.8,33.06,31.77,31.95,31.65,1.15,3.6335,0.884,26120288,853289748.0,98506656055.2,96922252055.2
2019-03-04,'600340,»ªÏÄÐÒ¸£,31.65,32.88,30.98,31.0,31.04,0.61,1.9652,1.4174,41882056,1341710790.0,95052916589.9,93524063339.9
2019-03-01,'600340,»ªÏÄÐÒ¸£,31.04,31.93,30.6,31.75,31.62,-0.58,-1.8343,0.719,21245868,656971390.0,93220933047.4,91721545847.4
2019-02-28,'600340,»ªÏÄÐÒ¸£,31.62,32.13,31.31,31.41,31.56,0.06,0.1901,0.3985,11776463,373198260.0,94962819038.6,93435414938.6
2019-02-27,'600340,»ªÏÄÐÒ¸£,31.56,32.49,31.2,31.2,31.58,-0.02,-0.0633,0.5722,16907080,538518938.0,94782623936.0,93258118136.0
2019-02-26,'600340,»ªÏÄÐÒ¸£,31.58,32.9,31.53,31.6,31.7,-0.12,-0.3785,0.8337,24635343,794317517.0,94842688970.2,93317217070.2
2019-02-25,'600340,»ªÏÄÐÒ¸£,31.7,31.83,29.85,30.6,30.37,1.33,4.3793,0.9896,29240791,909124436.0,95203079175.3,93671810675.3
2019-02-22,'600340,»ªÏÄÐÒ¸£,30.37,30.56,29.78,30.3,30.17,0.2,0.6629,0.4949,14623772,440646489.0,91208754402.3,89741731552.3
2019-02-21,'600340,»ªÏÄÐÒ¸£,30.17,30.95,29.91,30.08,30.05,0.12,0.3993,0.6733,19895033,606135105.0,90608104060.5,89150742210.5
2019-02-20,'600340,»ªÏÄÐÒ¸£,30.05,30.42,29.37,29.68,29.31,0.74,2.5247,0.5958,17605050,529047024.0,90247713855.4,88796148605.4
2019-02-19,'600340,»ªÏÄÐÒ¸£,29.31,30.11,29.08,29.5,29.5,-0.19,-0.6441,0.5537,16362537,483012639.0,88025307590.8,86609488040.8
2019-02-18,'600340,»ªÏÄÐÒ¸£,29.5,29.65,28.84,29.02,28.83,0.67,2.324,0.6406,18929016,555218450.0,88595925415.5,87170927915.5
2019-02-15,'600340,»ªÏÄÐÒ¸£,28.83,29.59,28.65,29.4,29.41,-0.58,-1.9721,0.5178,15299522,444870493.0,86583746770.5,85191113620.5
2019-02-14,'600340,»ªÏÄÐÒ¸£,29.41,30.65,29.07,29.51,29.59,-0.18,-0.6083,0.664,19620304,582623946.0,88325632761.7,86904982711.7
2019-02-13,'600340,»ªÏÄÐÒ¸£,29.59,29.8,28.7,28.9,28.92,0.67,2.3167,0.6568,19407123,568281256.0,88866218069.3,87436873119.3
2019-02-12,'600340,»ªÏÄÐÒ¸£,28.92,29.1,27.98,28.27,28.33,0.59,2.0826,0.5694,16824888,484008411.0,86854039424.3,85457058824.3
2019-02-11,'600340,»ªÏÄÐÒ¸£,28.33,28.4,27.42,27.88,27.88,0.45,1.6141,0.4384,12953806,362497668.0,85082120916.0,83713640266.0
2019-02-01,'600340,»ªÏÄÐÒ¸£,27.88,28.54,27.33,28.15,27.29,0.59,2.162,0.507,14981375,417800620.0,83730657646.9,82383914246.9
2019-01-31,'600340,»ªÏÄÐÒ¸£,27.29,27.9,27.07,27.5,27.33,-0.04,-0.1464,0.3118,9212573,253167587.0,81958739138.6,80640495688.6
2019-01-30,'600340,»ªÏÄÐÒ¸£,27.33,28.01,27.0,27.19,27.16,0.17,0.6259,0.4746,14024467,385772847.0,82078869207.0,80758693557.0
2019-01-29,'600340,»ªÏÄÐÒ¸£,27.16,27.25,26.25,26.38,26.52,0.64,2.4133,0.4362,12888026,347320676.0,81568316416.4,80256352616.4
2019-01-28,'600340,»ªÏÄÐÒ¸£,26.52,26.96,26.42,26.75,26.48,0.04,0.1511,0.3007,8886053,236795742.0,79646235322.7,78365186722.7
2019-01-25,'600340,»ªÏÄÐÒ¸£,26.48,26.76,25.9,25.9,25.63,0.85,3.3164,0.6175,18247638,481895667.0,79526105254.3,78246988854.3
2019-01-24,'600340,»ªÏÄÐÒ¸£,25.63,26.11,25.2,26.0,25.93,-0.3,-1.157,0.2348,6937410,177596547.0,76973341301.7,75735284151.7
2019-01-23,'600340,»ªÏÄÐÒ¸£,25.93,26.16,25.76,25.8,25.85,0.08,0.3095,0.1529,4519077,117350662.0,77874316814.4,76621768164.4
2019-01-22,'600340,»ªÏÄÐÒ¸£,25.85,26.36,25.61,25.75,25.7,0.15,0.5837,0.2566,7582691,197010557.0,77634056677.6,76385372427.6
2019-01-21,'600340,»ªÏÄÐÒ¸£,25.7,26.25,25.55,25.93,26.06,-0.36,-1.3814,0.3417,10096183,261011552.0,77183568921.3,75942130421.3
2019-01-18,'600340,»ªÏÄÐÒ¸£,26.06,26.56,25.81,26.24,26.06,0.0,0.0,0.3408,10070399,263051790.0,78264739536.5,77005911236.5
2019-01-17,'600340,»ªÏÄÐÒ¸£,26.06,26.75,25.95,26.75,26.88,-0.82,-3.0506,0.3158,9330565,245776155.0,78264739536.5,77005911236.5
2019-01-16,'600340,»ªÏÄÐÒ¸£,26.88,27.55,26.62,26.75,26.69,0.19,0.7119,0.375,11081427,299005092.0,80727405937.9,79428967537.9
2019-01-15,'600340,»ªÏÄÐÒ¸£,26.69,26.69,25.83,26.22,26.21,0.48,1.8314,0.2809,8301815,218117294.0,80156788113.2,78867527663.2
2019-01-14,'600340,»ªÏÄÐÒ¸£,26.21,26.29,26.0,26.24,26.11,0.1,0.383,0.1347,3979294,103994111.0,78715227292.9,77449153242.9
2019-01-11,'600340,»ªÏÄÐÒ¸£,26.11,26.3,25.6,25.84,25.79,0.32,1.2408,0.2243,6628168,171996240.0,78414902122.0,77153658572.0
2019-01-10,'600340,»ªÏÄÐÒ¸£,25.79,26.4,25.5,26.16,26.12,-0.33,-1.2634,0.2827,8352423,217033189.0,77453861575.1,76208075625.1
2019-01-09,'600340,»ªÏÄÐÒ¸£,26.12,26.59,25.96,25.96,25.89,0.23,0.8884,0.2733,8076096,212578080.0,78444934639.1,77183208039.1
2019-01-08,'600340,»ªÏÄÐÒ¸£,25.89,26.5,25.74,26.3,26.4,-0.51,-1.9318,0.2979,8801692,229026525.0,77754186746.0,76503570296.0
2019-01-07,'600340,»ªÏÄÐÒ¸£,26.4,26.89,26.27,26.29,26.01,0.39,1.4994,0.4037,11928641,316781296.0,79285845117.6,78010593117.6
2019-01-04,'600340,»ªÏÄÐÒ¸£,26.01,26.18,24.65,24.7,25.05,0.96,3.8323,0.4608,13616310,348772735.0,78114576951.1,76858163901.1
2019-01-03,'600340,»ªÏÄÐÒ¸£,25.05,25.47,24.71,25.1,25.15,-0.1,-0.3976,0.3352,9905872,248671404.0,75231455310.4,74021415060.4
2019-01-02,'600340,»ªÏÄÐÒ¸£,25.15,25.7,24.77,25.58,25.45,-0.3,-1.1788,0.3023,8933909,224404136.0,75531780481.4,74316909731.4
2018-12-28,'600340,»ªÏÄÐÒ¸£,25.45,25.45,24.76,25.08,25.08,0.37,1.4753,0.3408,10070147,253702032.0,76432755994.1,75203393744.1
2018-12-27,'600340,»ªÏÄÐÒ¸£,25.08,25.62,24.81,25.4,25.06,0.02,0.0798,0.4079,12052229,303534682.0,75321552861.7,74110063461.7
2018-12-26,'600340,»ªÏÄÐÒ¸£,25.06,25.28,24.63,25.08,25.11,-0.05,-0.1991,0.3213,9494419,237077946.0,75261487827.5,74050964527.5
2018-12-25,'600340,»ªÏÄÐÒ¸£,25.11,25.39,24.3,24.97,25.23,-0.12,-0.4756,0.3472,10259908,255448628.0,75411650413.0,74198711863.0
2018-12-24,'600340,»ªÏÄÐÒ¸£,25.23,25.95,24.9,25.6,25.62,-0.39,-1.5222,0.4612,13629256,345456938.0,75772040618.1,74553305468.1
2018-12-21,'600340,»ªÏÄÐÒ¸£,25.62,26.91,25.0,26.91,26.85,-1.23,-4.581,0.6316,18663286,476807678.0,76943308784.6,75705734684.6
2018-12-20,'600340,»ªÏÄÐÒ¸£,26.85,27.36,26.37,26.86,26.39,0.46,1.7431,0.4719,13943763,374414672.0,80637308386.6,79340319136.6
2018-12-19,'600340,»ªÏÄÐÒ¸£,26.39,27.35,26.39,26.69,26.6,-0.21,-0.7895,0.6012,17764312,479370361.0,79255812600.5,77981043650.5
2018-12-18,'600340,»ªÏÄÐÒ¸£,26.6,28.29,25.85,28.07,28.34,-1.74,-6.1397,0.817,24140907,649548633.0,79886495459.4,78601582459.4
2018-12-17,'600340,»ªÏÄÐÒ¸£,28.34,28.54,27.51,27.68,27.79,0.55,1.9791,0.4838,14295845,401943178.0,85112153433.1,83743189733.1
2018-12-14,'600340,»ªÏÄÐÒ¸£,27.79,28.59,27.5,28.46,28.26,-0.47,-1.6631,0.7445,21998179,617319532.0,83460364993.1,82117969043.1
2018-12-13,'600340,»ªÏÄÐÒ¸£,28.26,28.56,27.72,28.11,27.5,0.76,2.7636,0.7175,21200346,599137509.0,84871893296.3,83506793996.3
2018-12-12,'600340,»ªÏÄÐÒ¸£,27.5,28.55,27.41,27.66,27.4,0.1,0.365,0.6666,19696642,551578893.0,82589421997.5,81261034497.5
2018-12-11,'600340,»ªÏÄÐÒ¸£,27.4,27.57,26.91,27.0,27.12,0.28,1.0324,0.2987,8825147,241176544.0,82289096826.6,80965539826.6
2018-12-10,'600340,»ªÏÄÐÒ¸£,27.12,27.69,26.89,27.69,27.8,-0.68,-2.446,0.3252,9609661,261900135.0,81448186348.1,80138154748.1
2018-12-07,'600340,»ªÏÄÐÒ¸£,27.8,28.26,27.22,27.3,27.3,0.5,1.8315,0.6532,19301513,536315163.0,83490397510.2,82147518510.2
2018-12-06,'600340,»ªÏÄÐÒ¸£,27.3,27.6,27.0,27.18,27.56,-0.26,-0.9434,0.5561,16433411,448497867.0,81988771655.7,80670045155.7
2018-12-05,'600340,»ªÏÄÐÒ¸£,27.56,27.74,25.38,25.49,25.92,1.64,6.3272,1.1679,34510708,933210842.0,82769617100.0,81438331300.0
2018-12-04,'600340,»ªÏÄÐÒ¸£,25.92,26.29,25.35,25.88,25.92,0.0,0.0,0.4474,13219444,340886120.0,77844284297.3,76592218697.3
2018-12-03,'600340,»ªÏÄÐÒ¸£,25.92,26.35,25.38,26.15,25.5,0.42,1.6471,0.5361,15840755,410026312.0,77844284297.3,76592218697.3
2018-11-30,'600340,»ªÏÄÐÒ¸£,25.5,25.58,25.11,25.43,25.18,0.32,1.2708,0.2833,8371630,212223796.0,76582918579.5,75351141079.5
2018-11-29,'600340,»ªÏÄÐÒ¸£,25.18,26.33,25.07,26.09,25.79,-0.61,-2.3653,0.3982,11766916,301879609.0,75621878032.6,74405558132.6
2018-11-28,'600340,»ªÏÄÐÒ¸£,25.79,26.15,25.49,25.59,25.72,0.07,0.2722,0.3179,9392323,242382474.0,77453861575.1,76208075625.1
2018-11-27,'600340,»ªÏÄÐÒ¸£,25.72,26.28,25.37,25.94,25.7,0.02,0.0778,0.3623,10704455,276390465.0,77243633955.5,76001229355.5
2018-11-26,'600340,»ªÏÄÐÒ¸£,25.7,26.57,25.52,25.52,25.46,0.24,0.9427,0.5177,15298301,398624956.0,77183568921.3,75942130421.3
2018-11-23,'600340,»ªÏÄÐÒ¸£,25.46,26.6,25.27,26.6,26.54,-1.08,-4.0693,0.5709,16869263,434783208.0,76462788511.1,75232943211.1
2018-11-22,'600340,»ªÏÄÐÒ¸£,26.54,26.8,25.8,26.4,26.4,0.14,0.5303,0.5244,15496368,407134393.0,79706300356.9,78424285656.9
2018-11-21,'600340,»ªÏÄÐÒ¸£,26.4,27.07,24.35,24.51,24.82,1.58,6.3658,1.1846,35002962,914755617.0,79285845117.6,78010593117.6
2018-11-20,'600340,»ªÏÄÐÒ¸£,24.82,26.18,24.71,25.79,25.94,-1.12,-4.3177,0.8046,23775604,602766210.0,74540707417.4,73341777317.4
2018-11-19,'600340,»ªÏÄÐÒ¸£,25.94,25.94,23.58,23.58,23.58,2.36,10.0085,1.2241,36170229,899685850.0,77904349331.5,76651317631.5
2018-11-16,'600340,»ªÏÄÐÒ¸£,23.58,23.81,23.35,23.6,23.68,-0.1,-0.4223,0.3581,10580568,249499724.0,70816675298.2,69677643398.2
2018-11-15,'600340,»ªÏÄÐÒ¸£,23.68,23.82,23.02,23.22,23.2,0.48,2.069,0.4383,12951893,304093909.0,71117000469.1,69973138069.1
2018-11-14,'600340,»ªÏÄÐÒ¸£,23.2,23.51,23.15,23.15,23.01,0.19,0.8257,0.4338,12817904,299067611.0,69675439648.8,68554763648.8
2018-11-13,'600340,»ªÏÄÐÒ¸£,23.01,23.22,22.65,22.78,22.94,0.07,0.3051,0.434,12825005,294062760.0,69104821824.1,67993323774.1
2018-11-12,'600340,»ªÏÄÐÒ¸£,22.94,22.96,22.54,22.61,22.61,0.33,1.4595,0.317,9366235,213797130.0,68894594204.5,67786477504.5
2018-11-09,'600340,»ªÏÄÐÒ¸£,22.61,22.86,22.51,22.63,22.63,-0.02,-0.0884,0.2935,8672674,196601579.0,67903521140.5,66811345090.5
2018-11-08,'600340,»ªÏÄÐÒ¸£,22.63,23.17,22.63,22.98,22.78,-0.15,-0.6585,0.3368,9951802,227384938.0,67963586174.7,66870444024.7
2018-11-07,'600340,»ªÏÄÐÒ¸£,22.78,23.31,22.78,23.15,23.07,-0.29,-1.257,0.4882,14425951,331860669.0,68414073931.0,67313686031.0
2018-11-06,'600340,»ªÏÄÐÒ¸£,23.07,23.51,22.96,23.25,23.3,-0.23,-0.9871,0.4687,13849445,320181840.0,69285016926.6,68170620576.6
2018-11-05,'600340,»ªÏÄÐÒ¸£,23.3,23.67,22.9,23.63,23.71,-0.41,-1.7292,0.5122,15135274,351849127.0,69975764819.7,68850258319.7
2018-11-02,'600340,»ªÏÄÐÒ¸£,23.71,24.33,23.45,24.06,23.6,0.11,0.4661,0.6459,19085331,452939858.0,71207098020.4,70061786470.4
2018-11-01,'600340,»ªÏÄÐÒ¸£,23.6,24.65,23.6,23.88,23.35,0.25,1.0707,0.6841,20214333,487967196.0,70876740332.4,69736742332.4
2018-10-31,'600340,»ªÏÄÐÒ¸£,23.35,23.75,22.88,23.27,23.14,0.21,0.9075,0.4162,12298079,287424991.0,70125927405.1,68998005655.1
2018-10-30,'600340,»ªÏÄÐÒ¸£,23.14,23.36,22.43,22.46,22.46,0.68,3.0276,0.4786,14141617,326026938.0,69495244546.3,68377466846.3
2018-10-29,'600340,»ªÏÄÐÒ¸£,22.46,23.07,22.18,22.7,22.86,-0.4,-1.7498,0.5485,16207519,366881360.0,67453033384.1,66368103084.1
2018-10-26,'600340,»ªÏÄÐÒ¸£,22.86,23.48,22.4,22.42,22.24,0.62,2.7878,0.6249,18464969,424301628.0,68654334067.7,67550081767.7
2018-10-25,'600340,»ªÏÄÐÒ¸£,22.24,22.5,21.2,21.3,21.99,0.25,1.1369,0.3849,11372978,250484543.0,66792318008.2,65718014808.2
2018-10-24,'600340,»ªÏÄÐÒ¸£,21.99,22.48,21.65,21.65,21.96,0.03,0.1366,0.2583,7633470,169015309.0,66041505080.9,64979278130.9
2018-10-23,'600340,»ªÏÄÐÒ¸£,21.96,22.58,21.75,22.0,22.03,-0.07,-0.3177,0.4058,11990061,265687562.0,65951407529.6,64890629729.6
2018-10-22,'600340,»ªÏÄÐÒ¸£,22.03,22.67,21.4,21.52,21.44,0.59,2.7519,0.6315,18661680,411537604.0,66161635149.3,65097475999.3
2018-10-19,'600340,»ªÏÄÐÒ¸£,21.44,21.45,20.41,20.5,20.67,0.77,3.7252,0.411,12143965,256016392.0,64389716641.0,63354057441.0
2018-10-18,'600340,»ªÏÄÐÒ¸£,20.67,21.13,20.44,20.71,20.77,-0.1,-0.4815,0.3228,9539726,198361440.0,62077212825.0,61078748475.0
2018-10-17,'600340,»ªÏÄÐÒ¸£,20.77,21.54,20.5,21.39,21.12,-0.35,-1.6572,0.3925,11598260,243818252.0,62377537995.9,61374243145.9
2018-10-16,'600340,»ªÏÄÐÒ¸£,21.12,22.44,21.12,22.05,22.19,-1.07,-4.822,0.4522,13362544,288873619.0,63428676094.1,62408474494.1
2018-10-15,'600340,»ªÏÄÐÒ¸£,22.19,23.25,22.07,23.01,23.68,-1.49,-6.2922,0.4175,12338026,278639276.0,66642155422.7,65570267472.7
2018-10-12,'600340,»ªÏÄÐÒ¸£,23.68,23.8,20.99,20.99,22.8,0.88,3.8596,0.8824,26074491,573538151.0,71117000469.1,69973138069.1
2018-10-11,'600340,»ªÏÄÐÒ¸£,22.8,23.54,22.71,23.0,24.04,-1.24,-5.1581,0.4847,14322008,329908228.0,68474138965.2,67372784965.2
2018-10-10,'600340,»ªÏÄÐÒ¸£,24.04,24.34,23.88,24.07,24.02,0.02,0.0833,0.1983,5858809,141322554.0,72198171084.4,71036918884.4
2018-10-09,'600340,»ªÏÄÐÒ¸£,24.02,24.33,23.84,24.1,24.01,0.01,0.0416,0.1814,5360280,128899007.0,72138106050.2,70977819950.2
2018-10-08,'600340,»ªÏÄÐÒ¸£,24.01,24.76,23.88,24.49,25.33,-1.32,-5.2112,0.4846,14319236,348144154.0,72108073533.1,70948270483.1
2018-09-28,'600340,»ªÏÄÐÒ¸£,25.33,25.64,25.12,25.12,25.06,0.27,1.0774,0.4216,12457743,316933575.0,76072365789.0,74848800139.0
2018-09-27,'600340,»ªÏÄÐÒ¸£,25.06,25.47,24.93,25.12,25.05,0.01,0.0399,0.353,10429609,262228543.0,75261487827.5,74050964527.5
2018-09-26,'600340,»ªÏÄÐÒ¸£,25.05,25.37,24.63,25.0,24.88,0.17,0.6833,0.4594,13574314,340037064.0,75231455310.4,74021415060.4
2018-09-25,'600340,»ªÏÄÐÒ¸£,24.88,25.18,24.74,25.0,25.87,-0.99,-3.8268,0.6323,18684072,465792408.0,74720902519.9,73519074119.9
2018-09-21,'600340,»ªÏÄÐÒ¸£,25.87,26.08,24.9,25.19,25.14,0.73,2.9037,0.6713,19836140,507865555.0,76444471361.8,76444471361.8
2018-09-20,'600340,»ªÏÄÐÒ¸£,25.14,25.4,24.93,25.06,25.08,0.06,0.2392,0.351,10372246,260914714.0,74287360264.3,74287360264.3
2018-09-19,'600340,»ªÏÄÐÒ¸£,25.08,25.33,24.09,24.21,24.21,0.87,3.5936,0.6615,19548109,488724333.0,74110063461.7,74110063461.7
2018-09-18,'600340,»ªÏÄÐÒ¸£,24.21,24.21,23.47,23.52,23.62,0.59,2.4979,0.2527,7465740,178537997.0,71539259824.9,71539259824.9
2018-09-17,'600340,»ªÏÄÐÒ¸£,23.62,24.1,23.54,24.09,24.28,-0.66,-2.7183,0.2561,7566287,179922108.0,69795841266.6,69795841266.6
2018-09-14,'600340,»ªÏÄÐÒ¸£,24.28,24.37,23.95,24.35,24.45,-0.17,-0.6953,0.3639,10753157,259712813.0,71746106094.5,71746106094.5
2018-09-13,'600340,»ªÏÄÐÒ¸£,24.45,24.82,23.91,24.69,24.49,-0.04,-0.1633,0.3346,9887929,240215085.0,72248447035.1,72248447035.1
2018-09-12,'600340,»ªÏÄÐÒ¸£,24.49,24.56,24.0,24.06,24.05,0.44,1.8295,0.2545,7520861,182858140.0,72366644903.4,72366644903.4
2018-09-11,'600340,»ªÏÄÐÒ¸£,24.05,24.79,23.99,24.46,24.5,-0.45,-1.8367,0.3341,9872677,239431999.0,71066468351.4,71066468351.4
2018-09-10,'600340,»ªÏÄÐÒ¸£,24.5,25.28,24.43,24.74,24.55,-0.05,-0.2037,0.4326,12782684,317527923.0,72396194370.5,72396194370.5
2018-09-07,'600340,»ªÏÄÐÒ¸£,24.55,24.92,24.35,24.52,24.26,0.29,1.1954,0.3087,9122000,224973909.0,72543941705.9,72543941705.9
2018-09-06,'600340,»ªÏÄÐÒ¸£,24.26,24.98,24.13,24.55,24.67,-0.41,-1.6619,0.3839,11345288,278097302.0,71687007160.3,71687007160.3
