日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600308,华泰股份,6.0,6.37,5.9,5.98,5.89,0.11,1.8676,11.8038,137816197,834326967.0,7005368514.0,7005368514.0
2019-03-29,'600308,华泰股份,5.89,6.05,5.51,5.59,5.51,0.38,6.8966,8.9922,104989394,608100982.0,6876936757.91,6876936757.91
2019-03-28,'600308,华泰股份,5.51,6.0,5.49,5.68,5.52,-0.01,-0.1812,8.8195,102973029,587537894.0,6433263418.69,6433263418.69
2019-03-27,'600308,华泰股份,5.52,5.65,5.1,5.18,5.14,0.38,7.393,7.7224,90163365,492964079.0,6444939032.88,6444939032.88
2019-03-26,'600308,华泰股份,5.14,5.5,5.1,5.39,5.42,-0.28,-5.1661,3.2419,37850755,198703359.0,6001265693.66,6001265693.66
2019-03-25,'600308,华泰股份,5.42,5.57,5.14,5.22,5.28,0.14,2.6515,3.7932,44288488,238093131.0,6328182890.98,6328182890.98
2019-03-22,'600308,华泰股份,5.28,5.29,5.12,5.19,5.17,0.11,2.1277,1.9862,23189879,120510638.0,6164724292.32,6164724292.32
2019-03-21,'600308,华泰股份,5.17,5.22,5.12,5.12,5.13,0.04,0.7797,1.9615,22901484,118571946.0,6036292536.23,6036292536.23
2019-03-20,'600308,华泰股份,5.13,5.15,5.02,5.1,5.12,0.01,0.1953,1.4995,17508084,89238137.0,5989590079.47,5989590079.47
2019-03-19,'600308,华泰股份,5.12,5.18,5.07,5.14,5.13,-0.01,-0.1949,1.6332,19068843,97520614.0,5977914465.28,5977914465.28
2019-03-18,'600308,华泰股份,5.13,5.13,5.01,5.05,5.03,0.1,1.9881,1.6634,19421162,98656899.0,5989590079.47,5989590079.47
2019-03-15,'600308,华泰股份,5.03,5.04,4.93,4.94,4.93,0.1,2.0284,1.4892,17387425,86955352.0,5872833937.57,5872833937.57
2019-03-14,'600308,华泰股份,4.93,5.02,4.89,4.99,5.01,-0.08,-1.5968,1.2625,14741027,72788280.0,5756077795.67,5756077795.67
2019-03-13,'600308,华泰股份,5.01,5.1,4.98,5.1,5.11,-0.1,-1.9569,1.6729,19531768,98491713.0,5849482709.19,5849482709.19
2019-03-12,'600308,华泰股份,5.11,5.15,5.03,5.08,5.04,0.07,1.3889,2.3607,27562443,140294060.0,5966238851.09,5966238851.09
2019-03-11,'600308,华泰股份,5.04,5.05,4.91,4.91,4.91,0.13,2.6477,1.7326,20229160,100797505.0,5884509551.76,5884509551.76
2019-03-08,'600308,华泰股份,4.91,5.13,4.89,5.13,5.18,-0.27,-5.2124,2.8842,33674645,169779617.0,5732726567.29,5732726567.29
2019-03-07,'600308,华泰股份,5.18,5.23,5.11,5.13,5.14,0.04,0.7782,2.3638,27598706,142686035.0,6047968150.42,6047968150.42
2019-03-06,'600308,华泰股份,5.14,5.14,5.03,5.08,5.07,0.07,1.3807,2.5657,29955994,152349946.0,6001265693.66,6001265693.66
2019-03-05,'600308,华泰股份,5.07,5.07,4.99,5.02,5.04,0.03,0.5952,1.8332,21403551,107509597.0,5919536394.33,5919536394.33
2019-03-04,'600308,华泰股份,5.04,5.15,4.94,5.0,4.95,0.09,1.8182,3.1046,36247558,182348673.0,5884509551.76,5884509551.76
2019-03-01,'600308,华泰股份,4.95,5.01,4.86,4.93,4.96,-0.01,-0.2016,1.9483,22747455,111973681.0,5779429024.05,5779429024.05
2019-02-28,'600308,华泰股份,4.96,5.01,4.87,4.9,4.9,0.06,1.2245,2.3095,26964621,133096216.0,5791104638.24,5791104638.24
2019-02-27,'600308,华泰股份,4.9,4.97,4.85,4.89,4.9,0.0,0.0,1.7897,20895845,102497882.0,5721050953.1,5721050953.1
2019-02-26,'600308,华泰股份,4.9,5.05,4.84,4.93,4.91,-0.01,-0.2037,3.005,35084857,173447863.0,5721050953.1,5721050953.1
2019-02-25,'600308,华泰股份,4.91,4.94,4.65,4.67,4.64,0.27,5.819,3.3264,38838243,186193198.0,5732726567.29,5732726567.29
2019-02-22,'600308,华泰股份,4.64,4.64,4.52,4.58,4.58,0.06,1.31,1.6017,18701003,85622559.0,5417484984.16,5417484984.16
2019-02-21,'600308,华泰股份,4.58,4.66,4.55,4.63,4.65,-0.07,-1.5054,1.5013,17528206,80918012.0,5347431299.02,5347431299.02
2019-02-20,'600308,华泰股份,4.65,4.65,4.54,4.59,4.58,0.07,1.5284,1.4544,16981049,78076392.0,5429160598.35,5429160598.35
2019-02-19,'600308,华泰股份,4.58,4.65,4.55,4.6,4.6,-0.02,-0.4348,1.5652,18274337,83992874.0,5347431299.02,5347431299.02
2019-02-18,'600308,华泰股份,4.6,4.61,4.48,4.49,4.48,0.12,2.6786,1.6035,18721439,85262443.0,5370782527.4,5370782527.4
2019-02-15,'600308,华泰股份,4.48,4.54,4.46,4.52,4.51,-0.03,-0.6652,0.9632,11245820,50710973.0,5230675157.12,5230675157.12
2019-02-14,'600308,华泰股份,4.51,4.56,4.49,4.53,4.54,-0.03,-0.6608,1.1889,13881581,62736125.0,5265701999.69,5265701999.69
2019-02-13,'600308,华泰股份,4.54,4.55,4.47,4.47,4.49,0.05,1.1136,1.4658,17114312,77202044.0,5300728842.26,5300728842.26
2019-02-12,'600308,华泰股份,4.49,4.51,4.38,4.4,4.41,0.08,1.8141,1.6261,18985528,84587846.0,5242350771.31,5242350771.31
2019-02-11,'600308,华泰股份,4.41,4.42,4.31,4.34,4.34,0.07,1.6129,1.2931,15098077,65852013.0,5148945857.79,5148945857.79
2019-02-01,'600308,华泰股份,4.34,4.34,4.26,4.29,4.29,0.05,1.1655,1.1296,13189317,56746409.0,5067216558.46,5067216558.46
2019-01-31,'600308,华泰股份,4.29,4.3,4.25,4.27,4.26,0.03,0.7042,0.9367,10936710,46849079.0,5008838487.51,5008838487.51
2019-01-30,'600308,华泰股份,4.26,4.31,4.25,4.28,4.29,-0.03,-0.6993,0.5666,6615174,28341194.0,4973811644.94,4973811644.94
2019-01-29,'600308,华泰股份,4.29,4.33,4.24,4.32,4.33,-0.04,-0.9238,0.7566,8833630,37802057.0,5008838487.51,5008838487.51
2019-01-28,'600308,华泰股份,4.33,4.4,4.31,4.37,4.36,-0.03,-0.6881,0.871,10169208,44314353.0,5055540944.27,5055540944.27
2019-01-25,'600308,华泰股份,4.36,4.4,4.35,4.36,4.37,-0.01,-0.2288,0.9472,11058673,48347212.0,5090567786.84,5090567786.84
2019-01-24,'600308,华泰股份,4.37,4.38,4.32,4.34,4.35,0.02,0.4598,0.6559,7657800,33346915.0,5102243401.03,5102243401.03
2019-01-23,'600308,华泰股份,4.35,4.39,4.32,4.36,4.37,-0.02,-0.4577,1.1218,13097162,56993801.0,5078892172.65,5078892172.65
2019-01-22,'600308,华泰股份,4.37,4.48,4.37,4.48,4.48,-0.11,-2.4554,0.9656,11273590,49829980.0,5102243401.03,5102243401.03
2019-01-21,'600308,华泰股份,4.48,4.53,4.46,4.52,4.53,-0.05,-1.1038,1.4487,16914720,76023174.0,5230675157.12,5230675157.12
2019-01-18,'600308,华泰股份,4.53,4.55,4.47,4.5,4.5,0.03,0.6667,1.0561,12330893,55605837.0,5289053228.07,5289053228.07
2019-01-17,'600308,华泰股份,4.5,4.54,4.49,4.52,4.51,-0.01,-0.2217,0.6637,7748552,34939482.0,5254026385.5,5254026385.5
2019-01-16,'600308,华泰股份,4.51,4.58,4.49,4.58,4.58,-0.07,-1.5284,1.0573,12344249,55805084.0,5265701999.69,5265701999.69
2019-01-15,'600308,华泰股份,4.58,4.59,4.54,4.54,4.56,0.02,0.4386,0.8203,9577483,43729422.0,5347431299.02,5347431299.02
2019-01-14,'600308,华泰股份,4.56,4.66,4.55,4.6,4.59,-0.03,-0.6536,0.7028,8205251,37670763.0,5324080070.64,5324080070.64
2019-01-11,'600308,华泰股份,4.59,4.62,4.52,4.53,4.53,0.06,1.3245,0.8742,10207143,46665743.0,5359106913.21,5359106913.21
2019-01-10,'600308,华泰股份,4.53,4.62,4.47,4.5,4.49,0.04,0.8909,0.9404,10979249,49958604.0,5289053228.07,5289053228.07
2019-01-09,'600308,华泰股份,4.49,4.56,4.48,4.49,4.49,0.0,0.0,0.918,10718300,48520119.0,5242350771.31,5242350771.31
2019-01-08,'600308,华泰股份,4.49,4.51,4.47,4.48,4.51,-0.02,-0.4435,0.6005,7010684,31488837.0,5242350771.31,5242350771.31
2019-01-07,'600308,华泰股份,4.51,4.52,4.46,4.49,4.49,0.02,0.4454,1.0431,12178861,54715292.0,5265701999.69,5265701999.69
2019-01-04,'600308,华泰股份,4.49,4.53,4.31,4.33,4.37,0.12,2.746,0.9417,10994474,48892099.0,5242350771.31,5242350771.31
2019-01-03,'600308,华泰股份,4.37,4.39,4.32,4.34,4.32,0.05,1.1574,0.6269,7319747,31921799.0,5102243401.03,5102243401.03
2019-01-02,'600308,华泰股份,4.32,4.36,4.3,4.35,4.35,-0.03,-0.6897,0.549,6409527,27708664.0,5043865330.08,5043865330.08
2018-12-28,'600308,华泰股份,4.35,4.39,4.31,4.31,4.31,0.04,0.9281,0.4413,5152874,22373536.0,5078892172.65,5078892172.65
2018-12-27,'600308,华泰股份,4.31,4.42,4.31,4.4,4.35,-0.04,-0.9195,0.595,6946835,30394663.0,5032189715.89,5032189715.89
2018-12-26,'600308,华泰股份,4.35,4.4,4.33,4.35,4.37,-0.02,-0.4577,0.4315,5038127,21952337.0,5078892172.65,5078892172.65
2018-12-25,'600308,华泰股份,4.37,4.4,4.27,4.38,4.42,-0.05,-1.1312,0.4997,5833778,25309070.0,5102243401.03,5102243401.03
2018-12-24,'600308,华泰股份,4.42,4.43,4.34,4.35,4.37,0.05,1.1442,0.3598,4200750,18476461.0,5160621471.98,5160621471.98
2018-12-21,'600308,华泰股份,4.37,4.39,4.31,4.36,4.38,-0.01,-0.2283,0.5106,5961323,25926735.0,5102243401.03,5102243401.03
2018-12-20,'600308,华泰股份,4.38,4.42,4.35,4.4,4.41,-0.03,-0.6803,0.6007,7013987,30747584.0,5113919015.22,5113919015.22
2018-12-19,'600308,华泰股份,4.41,4.45,4.4,4.44,4.44,-0.03,-0.6757,0.3915,4571180,20209116.0,5148945857.79,5148945857.79
2018-12-18,'600308,华泰股份,4.44,4.46,4.39,4.45,4.48,-0.04,-0.8929,0.7396,8635756,38238495.0,5183972700.36,5183972700.36
2018-12-17,'600308,华泰股份,4.48,4.51,4.44,4.48,4.51,-0.03,-0.6652,0.6693,7813946,34888510.0,5230675157.12,5230675157.12
2018-12-14,'600308,华泰股份,4.51,4.61,4.48,4.59,4.61,-0.1,-2.1692,0.6225,7267887,33027240.0,5265701999.69,5265701999.69
2018-12-13,'600308,华泰股份,4.61,4.65,4.53,4.56,4.55,0.06,1.3187,0.8921,10416147,47836912.0,5382458141.59,5382458141.59
2018-12-12,'600308,华泰股份,4.55,4.6,4.53,4.57,4.55,0.0,0.0,0.4773,5572255,25438892.0,5312404456.45,5312404456.45
2018-12-11,'600308,华泰股份,4.55,4.57,4.52,4.52,4.52,0.03,0.6637,0.4876,5693440,25849442.0,5312404456.45,5312404456.45
2018-12-10,'600308,华泰股份,4.52,4.6,4.51,4.58,4.63,-0.11,-2.3758,0.7476,8728182,39646477.0,5277377613.88,5277377613.88
2018-12-07,'600308,华泰股份,4.63,4.71,4.55,4.69,4.67,-0.04,-0.8565,1.0203,11912262,54790677.0,5405809369.97,5405809369.97
2018-12-06,'600308,华泰股份,4.67,4.78,4.64,4.77,4.79,-0.12,-2.5052,0.9948,11614780,54640860.0,5452511826.73,5452511826.73
2018-12-05,'600308,华泰股份,4.79,4.93,4.64,4.66,4.72,0.07,1.4831,1.7751,20725205,99931972.0,5592619197.01,5592619197.01
2018-12-04,'600308,华泰股份,4.72,4.74,4.66,4.71,4.7,0.02,0.4255,0.8152,9517714,44759240.0,5510889897.68,5510889897.68
2018-12-03,'600308,华泰股份,4.7,4.73,4.56,4.56,4.48,0.22,4.9107,1.2466,14555249,68048824.0,5487538669.3,5487538669.3
2018-11-30,'600308,华泰股份,4.48,4.5,4.4,4.46,4.46,0.02,0.4484,0.6348,7412112,33073091.0,5230675157.12,5230675157.12
2018-11-29,'600308,华泰股份,4.46,4.63,4.46,4.62,4.59,-0.13,-2.8322,0.5919,6910687,31424335.0,5207323928.74,5207323928.74
2018-11-28,'600308,华泰股份,4.59,4.6,4.42,4.53,4.54,0.05,1.1013,0.6877,8029718,36221760.0,5359106913.21,5359106913.21
2018-11-27,'600308,华泰股份,4.54,4.62,4.52,4.59,4.57,-0.03,-0.6565,0.4764,5562307,25434698.0,5300728842.26,5300728842.26
2018-11-26,'600308,华泰股份,4.57,4.66,4.51,4.52,4.55,0.02,0.4396,0.6983,8152856,37451433.0,5335755684.83,5335755684.83
2018-11-23,'600308,华泰股份,4.55,4.78,4.55,4.78,4.75,-0.2,-4.2105,0.8632,10078973,46746346.0,5312404456.45,5312404456.45
2018-11-22,'600308,华泰股份,4.75,4.82,4.73,4.79,4.77,-0.02,-0.4193,0.7072,8257218,39416373.0,5545916740.25,5545916740.25
2018-11-21,'600308,华泰股份,4.77,4.78,4.65,4.65,4.68,0.09,1.9231,0.9673,11293776,53515853.0,5569267968.63,5569267968.63
2018-11-20,'600308,华泰股份,4.68,4.87,4.67,4.84,4.88,-0.2,-4.0984,1.1145,13012973,62056401.0,5464187440.92,5464187440.92
2018-11-19,'600308,华泰股份,4.88,4.94,4.82,4.87,4.9,-0.02,-0.4082,1.0314,12042175,58678333.0,5697699724.72,5697699724.72
2018-11-16,'600308,华泰股份,4.9,4.9,4.79,4.81,4.81,0.09,1.8711,1.0274,11996054,58204162.0,5721050953.1,5721050953.1
2018-11-15,'600308,华泰股份,4.81,4.82,4.76,4.76,4.76,0.05,1.0504,0.847,9889173,47410881.0,5615970425.39,5615970425.39
2018-11-14,'600308,华泰股份,4.76,4.87,4.75,4.76,4.77,-0.01,-0.2096,1.0463,12215691,58527475.0,5557592354.44,5557592354.44
2018-11-13,'600308,华泰股份,4.77,4.82,4.7,4.72,4.77,0.0,0.0,1.2716,14846613,70911097.0,5569267968.63,5569267968.63
2018-11-12,'600308,华泰股份,4.77,4.78,4.66,4.7,4.64,0.13,2.8017,0.9513,11106542,52571915.0,5569267968.63,5569267968.63
2018-11-09,'600308,华泰股份,4.64,4.7,4.57,4.6,4.59,0.05,1.0893,0.8851,10334072,48111096.0,5417484984.16,5417484984.16
2018-11-08,'600308,华泰股份,4.59,4.65,4.58,4.64,4.59,0.0,0.0,0.5162,6026857,27854199.0,5359106913.21,5359106913.21
2018-11-07,'600308,华泰股份,4.59,4.71,4.58,4.63,4.63,-0.04,-0.8639,0.7538,8801109,40865189.0,5359106913.21,5359106913.21
2018-11-06,'600308,华泰股份,4.63,4.65,4.54,4.59,4.6,0.03,0.6522,0.5916,6906726,31668820.0,5405809369.97,5405809369.97
2018-11-05,'600308,华泰股份,4.6,4.61,4.51,4.58,4.59,0.01,0.2179,0.7638,8917944,40712118.0,5370782527.4,5370782527.4
2018-11-02,'600308,华泰股份,4.59,4.62,4.46,4.51,4.43,0.16,3.6117,1.1305,13199359,59914560.0,5359106913.21,5359106913.21
2018-11-01,'600308,华泰股份,4.43,4.54,4.43,4.44,4.43,0.0,0.0,0.8743,10208440,45774083.0,5172297086.17,5172297086.17
2018-10-31,'600308,华泰股份,4.43,4.47,4.33,4.35,4.35,0.08,1.8391,0.8438,9851309,43584115.0,5172297086.17,5172297086.17
2018-10-30,'600308,华泰股份,4.35,4.4,4.25,4.3,4.29,0.06,1.3986,0.6141,7169800,31029530.0,5078892172.65,5078892172.65
2018-10-29,'600308,华泰股份,4.29,4.34,4.27,4.31,4.23,0.06,1.4184,0.9246,10795661,46475154.0,5008838487.51,5008838487.51
2018-10-26,'600308,华泰股份,4.23,4.28,4.14,4.15,4.15,0.08,1.9277,0.8985,10490177,44315116.0,4938784802.37,4938784802.37
2018-10-25,'600308,华泰股份,4.15,4.16,4.01,4.05,4.18,-0.03,-0.7177,0.5401,6305680,25775742.0,4845379888.85,4845379888.85
2018-10-24,'600308,华泰股份,4.18,4.24,4.14,4.15,4.19,-0.01,-0.2387,0.7275,8494359,35588440.0,4880406731.42,4880406731.42
2018-10-23,'600308,华泰股份,4.19,4.3,4.15,4.29,4.31,-0.12,-2.7842,1.0326,12056809,50764860.0,4892082345.61,4892082345.61
2018-10-22,'600308,华泰股份,4.31,4.34,4.15,4.15,4.14,0.17,4.1063,1.0845,12662199,54098943.0,5032189715.89,5032189715.89
2018-10-19,'600308,华泰股份,4.14,4.3,3.98,4.03,4.05,0.09,2.2222,0.6185,7221480,29597623.0,4833704274.66,4833704274.66
2018-10-18,'600308,华泰股份,4.05,4.11,4.02,4.11,4.12,-0.07,-1.699,0.329,3841000,15572668.0,4728623746.95,4728623746.95
2018-10-17,'600308,华泰股份,4.12,4.15,4.03,4.12,4.08,0.04,0.9804,0.4515,5271490,21628939.0,4810353046.28,4810353046.28
2018-10-16,'600308,华泰股份,4.08,4.2,4.04,4.17,4.16,-0.08,-1.9231,0.6498,7587226,31267858.0,4763650589.52,4763650589.52
2018-10-15,'600308,华泰股份,4.16,4.26,4.15,4.22,4.23,-0.07,-1.6548,0.5357,6255080,26297028.0,4857055503.04,4857055503.04
2018-10-12,'600308,华泰股份,4.23,4.26,4.09,4.22,4.23,0.0,0.0,0.5698,6652544,27809517.0,4938784802.37,4938784802.37
2018-10-11,'600308,华泰股份,4.23,4.53,4.19,4.53,4.63,-0.4,-8.6393,0.9281,10836490,47249508.0,4938784802.37,4938784802.37
2018-10-10,'600308,华泰股份,4.63,4.65,4.6,4.62,4.62,0.01,0.2165,0.2804,3274206,15128672.0,5405809369.97,5405809369.97
2018-10-09,'600308,华泰股份,4.62,4.65,4.58,4.62,4.61,0.01,0.2169,0.502,5861176,27057978.0,5394133755.78,5394133755.78
2018-10-08,'600308,华泰股份,4.61,4.69,4.61,4.68,4.73,-0.12,-2.537,0.5338,6232931,28993450.0,5382458141.59,5382458141.59
2018-09-28,'600308,华泰股份,4.73,4.75,4.66,4.67,4.66,0.07,1.5021,0.533,6223095,29318420.0,5522565511.87,5522565511.87
2018-09-27,'600308,华泰股份,4.66,4.73,4.65,4.73,4.71,-0.05,-1.0616,0.4501,5254689,24689584.0,5440836212.54,5440836212.54
2018-09-26,'600308,华泰股份,4.71,4.76,4.69,4.7,4.7,0.01,0.2128,0.5838,6816423,32309384.0,5499214283.49,5499214283.49
2018-09-25,'600308,华泰股份,4.7,4.74,4.67,4.72,4.73,-0.03,-0.6342,0.5347,6243225,29366844.0,5487538669.3,5487538669.3
2018-09-21,'600308,华泰股份,4.73,4.73,4.62,4.62,4.61,0.12,2.603,0.7904,9228468,43242221.0,5522565511.87,5522565511.87
2018-09-20,'600308,华泰股份,4.61,4.66,4.61,4.64,4.65,-0.04,-0.8602,0.355,4145066,19206065.0,5382458141.59,5382458141.59
2018-09-19,'600308,华泰股份,4.65,4.68,4.57,4.6,4.62,0.03,0.6494,0.7241,8454354,39232618.0,5429160598.35,5429160598.35
2018-09-18,'600308,华泰股份,4.62,4.64,4.52,4.53,4.57,0.05,1.0941,0.5071,5920802,27091134.0,5394133755.78,5394133755.78
2018-09-17,'600308,华泰股份,4.57,4.63,4.55,4.63,4.63,-0.06,-1.2959,0.4659,5439661,24922518.0,5335755684.83,5335755684.83
2018-09-14,'600308,华泰股份,4.63,4.68,4.62,4.67,4.67,-0.04,-0.8565,0.4498,5251391,24401467.0,5405809369.97,5405809369.97
2018-09-13,'600308,华泰股份,4.67,4.68,4.59,4.64,4.61,0.06,1.3015,0.4836,5646660,26194049.0,5452511826.73,5452511826.73
2018-09-12,'600308,华泰股份,4.61,4.63,4.57,4.61,4.62,-0.01,-0.2165,0.2826,3299316,15172118.0,5382458141.59,5382458141.59
2018-09-11,'600308,华泰股份,4.62,4.63,4.54,4.6,4.6,0.02,0.4348,0.4633,5409208,24814307.0,5394133755.78,5394133755.78
2018-09-10,'600308,华泰股份,4.6,4.68,4.58,4.67,4.68,-0.08,-1.7094,0.4165,4862540,22427625.0,5370782527.4,5370782527.4
2018-09-07,'600308,华泰股份,4.68,4.71,4.61,4.61,4.62,0.06,1.2987,0.4981,5815276,27106364.0,5464187440.92,5464187440.92
2018-09-06,'600308,华泰股份,4.62,4.68,4.6,4.66,4.66,-0.04,-0.8584,0.4532,5291573,24534656.0,5394133755.78,5394133755.78
2018-09-05,'600308,华泰股份,4.66,4.75,4.66,4.73,4.72,-0.06,-1.2712,0.5072,5921431,27859706.0,5440836212.54,5440836212.54
2018-09-04,'600308,华泰股份,4.72,4.75,4.6,4.63,4.63,0.09,1.9438,0.6394,7465918,34975046.0,5510889897.68,5510889897.68
2018-09-03,'600308,华泰股份,4.63,4.69,4.51,4.68,4.68,-0.05,-1.0684,0.6012,7018970,32265340.0,5405809369.97,5405809369.97
2018-08-31,'600308,华泰股份,4.68,4.73,4.66,4.73,4.72,-0.04,-0.8475,0.3855,4500965,21106699.0,5464187440.92,5464187440.92
2018-08-30,'600308,华泰股份,4.72,4.78,4.7,4.74,4.73,-0.01,-0.2114,0.7118,8310500,39478159.0,5510889897.68,5510889897.68
2018-08-29,'600308,华泰股份,4.73,4.77,4.7,4.72,4.74,-0.01,-0.211,0.6561,7660409,36285150.0,5522565511.87,5522565511.87
2018-08-28,'600308,华泰股份,4.74,4.76,4.67,4.7,4.69,0.05,1.0661,1.0662,12448097,58750801.0,5534241126.06,5534241126.06
2018-08-27,'600308,华泰股份,4.69,4.71,4.62,4.63,4.59,0.1,2.1786,0.7775,9077900,42433558.0,5475863055.11,5475863055.11
2018-08-24,'600308,华泰股份,4.59,4.66,4.54,4.6,4.6,-0.01,-0.2174,0.5746,6708400,30882958.0,5359106913.21,5359106913.21
2018-08-23,'600308,华泰股份,4.6,4.68,4.55,4.66,4.65,-0.05,-1.0753,0.7345,8576302,39530476.0,5370782527.4,5370782527.4
2018-08-22,'600308,华泰股份,4.65,4.69,4.64,4.66,4.68,-0.03,-0.641,0.4904,5725201,26663449.0,5429160598.35,5429160598.35
2018-08-21,'600308,华泰股份,4.68,4.71,4.56,4.59,4.59,0.09,1.9608,0.8499,9922600,46344864.0,5464187440.92,5464187440.92
2018-08-20,'600308,华泰股份,4.59,4.59,4.49,4.56,4.57,0.02,0.4376,0.3651,4262980,19353023.0,5359106913.21,5359106913.21
2018-08-17,'600308,华泰股份,4.57,4.67,4.56,4.64,4.62,-0.05,-1.0823,0.4719,5510250,25435000.0,5335755684.83,5335755684.83
2018-08-16,'600308,华泰股份,4.62,4.68,4.59,4.63,4.7,-0.08,-1.7021,0.6953,8118313,37597808.0,5394133755.78,5394133755.78
2018-08-15,'600308,华泰股份,4.7,4.79,4.68,4.78,4.8,-0.1,-2.0833,0.4399,5135750,24264402.0,5487538669.3,5487538669.3
2018-08-14,'600308,华泰股份,4.8,4.82,4.76,4.81,4.82,-0.02,-0.4149,0.4904,5725880,27402169.0,5604294811.2,5604294811.2
2018-08-13,'600308,华泰股份,4.82,4.82,4.72,4.76,4.79,0.03,0.6263,0.5913,6903909,32883501.0,5627646039.58,5627646039.58
2018-08-10,'600308,华泰股份,4.79,4.83,4.75,4.76,4.78,0.01,0.2092,0.6721,7847650,37593301.0,5592619197.01,5592619197.01
2018-08-09,'600308,华泰股份,4.78,4.81,4.67,4.71,4.69,0.09,1.919,0.7034,8212200,39090323.0,5580943582.82,5580943582.82
2018-08-08,'600308,华泰股份,4.69,4.75,4.66,4.69,4.71,-0.02,-0.4246,0.5682,6634370,31270041.0,5475863055.11,5475863055.11
2018-08-07,'600308,华泰股份,4.71,4.72,4.56,4.6,4.57,0.14,3.0635,0.6926,8086260,37563594.0,5499214283.49,5499214283.49
2018-08-06,'600308,华泰股份,4.57,4.72,4.54,4.71,4.7,-0.13,-2.766,0.7525,8785595,40679169.0,5335755684.83,5335755684.83
2018-08-03,'600308,华泰股份,4.7,4.76,4.63,4.66,4.67,0.03,0.6424,0.71,8289276,39000558.0,5487538669.3,5487538669.3
2018-08-02,'600308,华泰股份,4.67,4.77,4.59,4.76,4.79,-0.12,-2.5052,0.8713,10173500,47554199.0,5452511826.73,5452511826.73
2018-08-01,'600308,华泰股份,4.79,4.9,4.78,4.84,4.84,-0.05,-1.0331,0.8126,9487900,46054638.0,5592619197.01,5592619197.01
2018-07-31,'600308,华泰股份,4.84,4.85,4.78,4.79,4.81,0.03,0.6237,0.4338,5064752,24355979.0,5650997267.96,5650997267.96
2018-07-30,'600308,华泰股份,4.81,4.88,4.76,4.85,4.86,-0.05,-1.0288,0.7945,9276200,44635135.0,5615970425.39,5615970425.39
2018-07-27,'600308,华泰股份,4.86,4.93,4.83,4.83,4.84,0.02,0.4132,0.9626,11238470,54707234.0,5674348496.34,5674348496.34
2018-07-26,'600308,华泰股份,4.84,4.88,4.81,4.85,4.84,0.0,0.0,0.6858,8007518,38783457.0,5650997267.96,5650997267.96
2018-07-25,'600308,华泰股份,4.84,4.88,4.82,4.86,4.88,-0.04,-0.8197,0.7047,8227800,39889228.0,5650997267.96,5650997267.96
2018-07-24,'600308,华泰股份,4.88,4.9,4.68,4.68,4.7,0.18,3.8298,1.6588,19366986,93673393.0,5697699724.72,5697699724.72
2018-07-23,'600308,华泰股份,4.7,4.71,4.57,4.61,4.63,0.07,1.5119,0.9405,10980498,51011729.0,5487538669.3,5487538669.3
2018-07-20,'600308,华泰股份,4.63,4.65,4.53,4.6,4.6,0.03,0.6522,0.8382,9786360,45019571.0,5405809369.97,5405809369.97
2018-07-19,'600308,华泰股份,4.6,4.66,4.58,4.64,4.63,-0.03,-0.6479,0.4783,5585000,25748163.0,5370782527.4,5370782527.4
2018-07-18,'600308,华泰股份,4.63,4.72,4.61,4.69,4.68,-0.05,-1.0684,0.5611,6551439,30604864.0,5405809369.97,5405809369.97
2018-07-17,'600308,华泰股份,4.68,4.75,4.64,4.75,4.75,-0.07,-1.4737,0.7162,8361575,39078638.0,5464187440.92,5464187440.92
2018-07-16,'600308,华泰股份,4.75,4.78,4.72,4.77,4.77,-0.02,-0.4193,0.3413,3984945,18925316.0,5545916740.25,5545916740.25
2018-07-13,'600308,华泰股份,4.77,4.79,4.72,4.79,4.75,0.02,0.4211,0.6226,7269390,34613011.0,5569267968.63,5569267968.63
2018-07-12,'600308,华泰股份,4.75,4.8,4.59,4.6,4.62,0.13,2.8139,1.0563,12333391,58363825.0,5545916740.25,5545916740.25
2018-07-11,'600308,华泰股份,4.62,4.66,4.51,4.62,4.69,-0.07,-1.4925,0.9351,10918270,50000134.0,5394133755.78,5394133755.78
2018-07-10,'600308,华泰股份,4.69,4.74,4.65,4.68,4.67,0.02,0.4283,0.7414,8656355,40564756.0,5475863055.11,5475863055.11
2018-07-09,'600308,华泰股份,4.67,4.74,4.62,4.64,4.68,-0.01,-0.2137,1.2184,14225679,66591597.0,5452511826.73,5452511826.73
2018-07-06,'600308,华泰股份,4.68,4.8,4.38,4.54,4.55,0.13,2.8571,1.7251,20141725,92937810.0,5464187440.92,5464187440.92
2018-07-05,'600308,华泰股份,4.55,4.76,4.54,4.73,4.74,-0.19,-4.0084,0.9441,11022855,51024919.0,5312404456.45,5312404456.45
2018-07-04,'600308,华泰股份,4.74,4.86,4.73,4.82,4.86,-0.12,-2.4691,0.8627,10072964,48121757.0,5534241126.06,5534241126.06
2018-07-03,'600308,华泰股份,4.86,4.88,4.76,4.84,4.86,0.0,0.0,1.0213,11924283,57715302.0,5674348496.34,5674348496.34
2018-07-02,'600308,华泰股份,4.86,4.99,4.8,4.97,4.98,-0.12,-2.4096,1.2245,14296300,70444895.0,5674348496.34,5674348496.34
