日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'000777,中核科技,14.19,14.66,14.18,14.56,14.57,-0.38,-2.6081,1.6678,6394707,92390097.04,5440695644.67,5440695644.67
2019-03-27,'000777,中核科技,14.57,14.76,14.03,14.58,14.53,0.04,0.2753,1.9988,7663913,110479559.09,5586394330.01,5586394330.01
2019-03-26,'000777,中核科技,14.53,15.39,14.51,15.31,15.32,-0.79,-5.1567,3.5826,13736476,204667103.76,5571057626.29,5571057626.29
2019-03-25,'000777,中核科技,15.32,15.78,14.81,14.87,15.27,0.05,0.3274,4.9037,18801476,290131498.51,5873957524.76,5873957524.76
2019-03-22,'000777,中核科技,15.27,15.5,15.1,15.38,15.63,-0.36,-2.3033,3.5685,13682113,209157072.5,5854786645.11,5854786645.11
2019-03-21,'000777,中核科技,15.63,16.03,15.02,15.35,15.25,0.38,2.4918,6.9168,26520079,409476099.85,5992816978.59,5992816978.59
2019-03-20,'000777,中核科技,15.25,15.79,15.06,15.3,15.59,-0.34,-2.1809,6.9227,26542758,406884471.32,5847118293.25,5847118293.25
2019-03-19,'000777,中核科技,15.59,16.02,15.51,16.02,14.56,1.03,7.0742,10.1474,38907042,615456700.8,5977480274.87,5977480274.87
2019-03-18,'000777,中核科技,14.56,14.58,14.12,14.32,14.27,0.29,2.0322,2.8257,10834131,155963809.7,5582560154.08,5582560154.08
2019-03-15,'000777,中核科技,14.27,14.38,14.01,14.01,13.9,0.37,2.6619,2.187,8385354,119140747.89,5471369052.11,5471369052.11
2019-03-14,'000777,中核科技,13.9,14.5,13.71,14.23,14.55,-0.65,-4.4674,2.8399,10888551,153148846.44,5329504542.7,5329504542.7
2019-03-13,'000777,中核科技,14.55,15.11,14.43,14.99,15.05,-0.5,-3.3223,3.2137,12321981,182359710.25,5578725978.15,5578725978.15
2019-03-12,'000777,中核科技,15.05,15.53,14.78,15.08,15.01,0.04,0.2665,3.9746,15239290,230861752.97,5770434774.65,5770434774.65
2019-03-11,'000777,中核科技,15.01,15.05,14.39,14.43,14.44,0.57,3.9474,3.2762,12561472,186286128.33,5755098070.93,5755098070.93
2019-03-08,'000777,中核科技,14.44,15.48,14.42,15.08,15.41,-0.97,-6.2946,4.442,17031516,253855756.22,5536550042.92,5536550042.92
2019-03-07,'000777,中核科技,15.41,15.78,15.12,15.3,15.71,-0.3,-1.9096,6.3228,24242597,372714347.09,5908465108.13,5908465108.13
2019-03-06,'000777,中核科技,15.71,15.99,14.6,14.6,14.58,1.13,7.7503,8.3746,32109664,493150417.36,6023490386.03,6023490386.03
2019-03-05,'000777,中核科技,14.58,14.62,14.1,14.36,14.39,0.19,1.3204,4.0311,15456059,221303764.42,5590228505.94,5590228505.94
2019-03-04,'000777,中核科技,14.39,14.9,14.37,14.56,14.37,0.02,0.1392,5.3079,20351541,296887098.58,5517379163.27,5517379163.27
2019-03-01,'000777,中核科技,14.37,14.45,14.02,14.32,14.32,0.05,0.3492,2.8947,11098793,158178257.56,5509710811.41,5509710811.41
2019-02-28,'000777,中核科技,14.32,14.53,14.1,14.12,14.12,0.2,1.4164,3.3699,12920671,185389183.81,5490539931.76,5490539931.76
2019-02-27,'000777,中核科技,14.12,14.66,13.9,14.22,14.33,-0.21,-1.4655,5.0015,19176583,273899719.6,5413856413.16,5413856413.16
2019-02-26,'000777,中核科技,14.33,15.2,13.62,13.8,13.85,0.48,3.4657,7.5539,28963149,418748541.59,5494374107.69,5494374107.69
2019-02-25,'000777,中核科技,13.85,13.96,13.24,13.25,13.14,0.71,5.4033,6.3376,24299334,331159169.54,5310333663.05,5310333663.05
2019-02-22,'000777,中核科技,13.14,13.24,12.83,12.91,13.05,0.09,0.6897,4.1305,15836885,206467410.13,5038107172.02,5038107172.02
2019-02-21,'000777,中核科技,13.05,13.43,12.89,13.15,13.21,-0.16,-1.2112,4.9408,18943802,249604359.57,5003599588.65,5003599588.65
2019-02-20,'000777,中核科技,13.21,13.33,12.92,13.1,13.26,-0.05,-0.3771,3.6922,14156596,186245566.35,5064946403.53,5064946403.53
2019-02-19,'000777,中核科技,13.26,13.48,12.74,12.8,12.87,0.39,3.0303,5.8533,22442631,295083741.69,5084117283.18,5084117283.18
2019-02-18,'000777,中核科技,12.87,12.94,12.55,12.79,12.64,0.23,1.8196,4.1399,15872981,202705291.28,4934584421.91,4934584421.91
2019-02-15,'000777,中核科技,12.64,12.84,12.63,12.73,12.86,-0.22,-1.7107,2.8331,10862741,138029036.1,4846398375.52,4846398375.52
2019-02-14,'000777,中核科技,12.86,13.12,12.3,12.45,12.55,0.31,2.4701,6.1448,23560090,301795967.65,4930750245.98,4930750245.98
2019-02-13,'000777,中核科技,12.55,12.66,12.16,12.38,12.4,0.15,1.2097,4.2991,16483478,204652914.35,4811890792.15,4811890792.15
2019-02-12,'000777,中核科技,12.4,12.59,12.09,12.59,12.58,-0.18,-1.4308,4.1574,15940232,197600317.07,4754378153.2,4754378153.2
2019-02-11,'000777,中核科技,12.58,12.58,12.22,12.29,12.25,0.33,2.6939,3.8901,14915502,184548990.24,4823393319.94,4823393319.94
2019-02-01,'000777,中核科技,12.25,12.48,12.17,12.4,12.25,0.0,0.0,2.9086,11152055,137128142.24,4696865514.25,4696865514.25
2019-01-31,'000777,中核科技,12.25,12.65,12.15,12.6,12.65,-0.4,-3.1621,4.0828,15654359,193626741.5,4696865514.25,4696865514.25
2019-01-30,'000777,中核科技,12.65,13.18,12.54,12.83,12.98,-0.33,-2.5424,4.4168,16934685,217302296.45,4850232551.45,4850232551.45
2019-01-29,'000777,中核科技,12.98,13.25,12.25,12.4,12.76,0.22,1.7241,6.3479,24338813,311829145.23,4976760357.14,4976760357.14
2019-01-28,'000777,中核科技,12.76,13.17,12.22,12.22,11.97,0.79,6.5998,7.0769,27134082,348241044.67,4892408486.68,4892408486.68
2019-01-25,'000777,中核科技,11.97,12.14,11.61,11.82,11.75,0.22,1.8723,3.4671,13293462,159086243.54,4589508588.21,4589508588.21
2019-01-24,'000777,中核科技,11.75,11.89,11.62,11.84,11.92,-0.17,-1.4262,1.5384,5898335,69249129.02,4505156717.75,4505156717.75
2019-01-23,'000777,中核科技,11.92,11.99,11.64,11.64,11.6,0.32,2.7586,1.9717,7560025,89496033.36,4570337708.56,4570337708.56
2019-01-22,'000777,中核科技,11.6,11.88,11.56,11.75,11.78,-0.18,-1.528,1.1353,4352876,50858063.14,4447644078.8,4447644078.8
2019-01-21,'000777,中核科技,11.78,11.9,11.66,11.7,11.59,0.19,1.6393,1.6303,6250801,73645793.82,4516659245.54,4516659245.54
2019-01-18,'000777,中核科技,11.59,11.91,11.37,11.9,11.92,-0.33,-2.7685,2.393,9175121,106443335.8,4443809902.87,4443809902.87
2019-01-17,'000777,中核科技,11.92,12.24,11.81,11.98,11.85,0.07,0.5907,2.1015,8057345,96716351.5,4570337708.56,4570337708.56
2019-01-16,'000777,中核科技,11.85,12.15,11.8,12.1,12.05,-0.2,-1.6598,1.955,7495945,89485037.84,4543498477.05,4543498477.05
2019-01-15,'000777,中核科技,12.05,12.27,11.81,11.81,11.9,0.15,1.2605,3.5584,13643514,165485235.41,4620181995.65,4620181995.65
2019-01-14,'000777,中核科技,11.9,12.06,11.58,11.79,11.79,0.11,0.933,2.6584,10192728,121540913.42,4562669356.7,4562669356.7
2019-01-11,'000777,中核科技,11.79,11.82,11.5,11.65,11.67,0.12,1.0283,2.0877,8004738,93484396.26,4520493421.47,4520493421.47
2019-01-10,'000777,中核科技,11.67,12.06,11.63,11.95,12.09,-0.42,-3.4739,3.0771,11798114,139748830.99,4474483310.31,4474483310.31
2019-01-09,'000777,中核科技,12.09,12.11,11.51,11.77,11.79,0.3,2.5445,4.8284,18512934,218877909.75,4635518699.37,4635518699.37
2019-01-08,'000777,中核科技,11.79,12.39,11.76,12.39,11.77,0.02,0.1699,6.9606,26688273,322921692.05,4520493421.47,4520493421.47
2019-01-07,'000777,中核科技,11.77,11.77,10.67,10.81,10.7,1.07,10.0,4.9069,18813890,216125201.59,4512825069.61,4512825069.61
2019-01-04,'000777,中核科技,10.7,10.73,10.17,10.2,10.32,0.38,3.6822,1.3564,5200797,54870335.15,4102568245.1,4102568245.1
2019-01-03,'000777,中核科技,10.32,10.48,10.17,10.28,10.22,0.1,0.9785,0.8636,3311173,34364804.77,3956869559.76,3956869559.76
2019-01-02,'000777,中核科技,10.22,10.28,10.06,10.06,10.03,0.19,1.8943,0.6693,2566046,26128365.17,3918527800.46,3918527800.46
2018-12-28,'000777,中核科技,10.03,10.14,9.98,9.99,9.99,0.04,0.4004,0.3593,1377610,13833087.16,3845678457.79,3845678457.79
2018-12-27,'000777,中核科技,9.99,10.4,9.97,10.31,10.13,-0.14,-1.382,0.5189,1989680,20220885.4,3830341754.07,3830341754.07
2018-12-26,'000777,中核科技,10.13,10.28,10.01,10.2,10.16,-0.03,-0.2953,0.4026,1543467,15658627.15,3884020217.09,3884020217.09
2018-12-25,'000777,中核科技,10.16,10.32,9.92,10.3,10.36,-0.2,-1.9305,0.8002,3068074,30932246.19,3895522744.88,3895522744.88
2018-12-24,'000777,中核科技,10.36,10.42,10.25,10.3,10.32,0.04,0.3876,0.445,1706085,17674912.79,3972206263.48,3972206263.48
2018-12-21,'000777,中核科技,10.32,10.36,10.2,10.25,10.28,0.04,0.3891,0.5292,2029157,20867173.59,3956869559.76,3956869559.76
2018-12-20,'000777,中核科技,10.28,10.46,10.21,10.3,10.42,-0.14,-1.3436,0.6974,2673877,27545206.96,3941532856.04,3941532856.04
2018-12-19,'000777,中核科技,10.42,10.71,10.4,10.64,10.65,-0.23,-2.1596,0.6925,2655305,28053257.02,3995211319.06,3995211319.06
2018-12-18,'000777,中核科技,10.65,10.92,10.6,10.7,10.84,-0.19,-1.7528,0.7508,2878858,30841540.12,4083397365.45,4083397365.45
2018-12-17,'000777,中核科技,10.84,10.89,10.62,10.79,10.79,0.05,0.4634,0.6541,2508100,26969203.0,4156246708.12,4156246708.12
2018-12-14,'000777,中核科技,10.79,11.17,10.75,11.06,11.06,-0.27,-2.4412,1.0228,3921765,43052055.49,4137075828.47,4137075828.47
2018-12-13,'000777,中核科技,11.06,11.15,10.83,10.94,10.85,0.21,1.9355,1.0306,3951607,43691737.3,4240598578.58,4240598578.58
2018-12-12,'000777,中核科技,10.85,11.05,10.84,11.0,11.0,-0.15,-1.3636,0.669,2564998,28069294.54,4160080884.05,4160080884.05
2018-12-11,'000777,中核科技,11.0,11.09,10.96,11.05,10.93,0.07,0.6404,0.5163,1979561,21797638.17,4217593523.0,4217593523.0
2018-12-10,'000777,中核科技,10.93,11.12,10.92,11.03,11.11,-0.18,-1.6202,0.6578,2522048,27740587.26,4190754291.49,4190754291.49
2018-12-07,'000777,中核科技,11.11,11.27,11.09,11.25,11.18,-0.07,-0.6261,0.6771,2596167,28958289.78,4259769458.23,4259769458.23
2018-12-06,'000777,中核科技,11.18,11.32,11.1,11.17,11.18,0.0,0.0,0.9034,3463955,38764773.6,4286608689.74,4286608689.74
2018-12-05,'000777,中核科技,11.18,11.25,11.1,11.18,11.41,-0.23,-2.0158,1.2245,4694896,52486805.95,4286608689.74,4286608689.74
2018-12-04,'000777,中核科技,11.41,11.5,11.28,11.38,11.47,-0.06,-0.5231,1.6272,6239150,71002664.02,4374794736.13,4374794736.13
2018-12-03,'000777,中核科技,11.47,11.69,10.61,11.65,11.5,-0.03,-0.2609,3.2805,12578149,144979184.94,4397799791.71,4397799791.71
2018-11-30,'000777,中核科技,11.5,11.52,10.76,11.03,11.03,0.47,4.2611,2.3501,9010506,100196610.7,4409302319.5,4409302319.5
2018-11-29,'000777,中核科技,11.03,11.4,10.96,10.98,10.93,0.1,0.9149,2.4825,9518528,106422271.7,4229096050.79,4229096050.79
2018-11-28,'000777,中核科技,10.93,10.93,10.63,10.88,10.93,0.0,0.0,1.2588,4826519,52112250.03,4190754291.49,4190754291.49
2018-11-27,'000777,中核科技,10.93,11.06,10.78,10.78,10.77,0.16,1.4856,1.0872,4168488,45527883.56,4190754291.49,4190754291.49
2018-11-26,'000777,中核科技,10.77,10.89,10.61,10.8,10.78,-0.01,-0.0928,0.939,3600224,38765437.75,4129407476.61,4129407476.61
2018-11-23,'000777,中核科技,10.78,11.43,10.62,11.37,11.38,-0.6,-5.2724,1.768,6778795,74490258.15,4133241652.54,4133241652.54
2018-11-22,'000777,中核科技,11.38,11.55,11.26,11.4,11.4,-0.02,-0.1754,1.0486,4020700,45754496.9,4363292208.34,4363292208.34
2018-11-21,'000777,中核科技,11.4,11.58,11.22,11.47,11.6,-0.2,-1.7241,1.8077,6931003,78614880.02,4370960560.2,4370960560.2
2018-11-20,'000777,中核科技,11.6,12.09,11.54,11.63,11.63,-0.03,-0.258,3.2951,12633944,149388548.74,4447644078.8,4447644078.8
2018-11-19,'000777,中核科技,11.63,11.69,11.43,11.6,11.59,0.04,0.3451,1.8926,7256576,83888571.33,4459146606.59,4459146606.59
2018-11-16,'000777,中核科技,11.59,11.75,11.45,11.55,11.66,-0.07,-0.6003,3.1285,11995200,139162921.08,4443809902.87,4443809902.87
2018-11-15,'000777,中核科技,11.66,11.69,10.71,10.77,10.71,0.95,8.8702,5.3306,20438456,232534409.95,4470649134.38,4470649134.38
2018-11-14,'000777,中核科技,10.71,11.0,10.66,10.9,10.94,-0.23,-2.1024,1.8261,7001758,75774893.06,4106402421.03,4106402421.03
2018-11-13,'000777,中核科技,10.94,11.07,10.66,10.75,10.86,0.08,0.7366,2.1415,8210753,89711314.15,4194588467.42,4194588467.42
2018-11-12,'000777,中核科技,10.86,10.95,10.61,10.63,10.64,0.22,2.0677,1.4863,5698850,61792143.58,4163915059.98,4163915059.98
2018-11-09,'000777,中核科技,10.64,10.85,10.54,10.61,10.7,-0.06,-0.5607,1.1855,4545462,48612099.3,4079563189.52,4079563189.52
2018-11-08,'000777,中核科技,10.7,11.2,10.69,11.11,10.98,-0.28,-2.5501,1.7322,6641573,72075550.98,4102568245.1,4102568245.1
2018-11-07,'000777,中核科技,10.98,11.03,10.63,10.73,10.77,0.21,1.9499,2.8199,10812077,117387496.79,4209925171.14,4209925171.14
2018-11-06,'000777,中核科技,10.77,10.97,10.42,10.61,10.74,0.03,0.2793,2.5228,9672949,103482925.48,4129407476.61,4129407476.61
2018-11-05,'000777,中核科技,10.74,10.86,10.57,10.8,10.87,-0.13,-1.196,2.8898,11079961,118616116.67,4117904948.82,4117904948.82
2018-11-02,'000777,中核科技,10.87,10.97,10.29,10.49,10.43,0.44,4.2186,3.5832,13738772,144747226.41,4167749235.91,4167749235.91
2018-11-01,'000777,中核科技,10.43,10.57,10.28,10.31,10.43,0.0,0.0,2.6783,10269044,106459887.21,3999045494.99,3999045494.99
2018-10-31,'000777,中核科技,10.43,10.71,9.8,9.81,9.74,0.69,7.0842,3.5803,13727514,142473310.37,3999045494.99,3999045494.99
2018-10-30,'000777,中核科技,9.74,9.75,9.53,9.65,9.56,0.18,1.8828,0.8988,3446215,33378800.99,3734487355.82,3734487355.82
2018-10-29,'000777,中核科技,9.56,9.75,9.51,9.61,9.52,0.04,0.4202,0.7523,2884336,27777108.4,3665472189.08,3665472189.08
2018-10-26,'000777,中核科技,9.52,9.62,9.46,9.54,9.51,0.01,0.1052,0.5845,2241112,21397227.82,3650135485.36,3650135485.36
2018-10-25,'000777,中核科技,9.51,9.53,9.15,9.4,9.65,-0.14,-1.4508,0.6823,2616117,24497814.46,3646301309.43,3646301309.43
2018-10-24,'000777,中核科技,9.65,9.67,9.46,9.54,9.54,0.11,1.153,0.6233,2389843,22944150.28,3699979772.45,3699979772.45
2018-10-23,'000777,中核科技,9.54,9.72,9.44,9.67,9.68,-0.14,-1.4463,0.7311,2803209,26859961.92,3657803837.22,3657803837.22
2018-10-22,'000777,中核科技,9.68,9.77,9.31,9.31,9.28,0.4,4.3103,1.0335,3962714,38168840.03,3711482300.24,3711482300.24
2018-10-19,'000777,中核科技,9.28,9.33,8.91,8.99,9.08,0.2,2.2026,0.5679,2177270,19995783.0,3558115263.04,3558115263.04
2018-10-18,'000777,中核科技,9.08,9.37,9.02,9.37,9.29,-0.21,-2.2605,0.5344,2048793,18789621.56,3481431744.44,3481431744.44
2018-10-17,'000777,中核科技,9.29,9.44,9.12,9.42,9.3,-0.01,-0.1075,0.5365,2056950,19108999.61,3561949438.97,3561949438.97
2018-10-16,'000777,中核科技,9.3,9.5,9.19,9.2,9.2,0.1,1.087,0.7771,2979405,27909869.65,3565783614.9,3565783614.9
2018-10-15,'000777,中核科技,9.2,9.5,9.15,9.15,9.1,0.1,1.0989,0.8999,3450236,32174496.68,3527441855.6,3527441855.6
2018-10-12,'000777,中核科技,9.1,9.25,8.63,9.02,9.18,-0.08,-0.8715,1.1359,4355321,39233439.34,3489100096.3,3489100096.3
2018-10-11,'000777,中核科技,9.18,9.95,9.18,9.93,10.2,-1.02,-10.0,1.5691,6016316,56467404.2,3519773503.74,3519773503.74
2018-10-10,'000777,中核科技,10.2,10.24,10.08,10.18,10.19,0.01,0.0981,0.5437,2084807,21219016.64,3910859448.6,3910859448.6
2018-10-09,'000777,中核科技,10.19,10.3,10.13,10.16,10.12,0.07,0.6917,0.6679,2560757,26115584.61,3907025272.67,3907025272.67
2018-10-08,'000777,中核科技,10.12,10.52,10.07,10.21,10.45,-0.33,-3.1579,0.9281,3558640,36712086.14,3880186041.16,3880186041.16
2018-09-28,'000777,中核科技,10.45,10.46,10.24,10.34,10.34,0.11,1.0638,0.6994,2681768,27834677.62,4006713846.85,4006713846.85
2018-09-27,'000777,中核科技,10.34,10.63,10.3,10.59,10.55,-0.21,-1.9905,0.7996,3065640,32002787.2,3964537911.62,3964537911.62
2018-09-26,'000777,中核科技,10.55,10.74,10.52,10.57,10.55,0.0,0.0,0.7725,2961902,31426114.16,4045055606.15,4045055606.15
2018-09-25,'000777,中核科技,10.55,10.65,10.5,10.6,10.68,-0.13,-1.2172,0.6906,2648050,28000512.92,4045055606.15,4045055606.15
2018-09-21,'000777,中核科技,10.68,10.7,10.52,10.59,10.5,0.18,1.7143,1.1072,4245350,45081519.5,4094899893.24,4094899893.24
2018-09-20,'000777,中核科技,10.5,10.75,10.46,10.55,10.62,-0.12,-1.1299,0.9582,3673780,38872441.78,4025884726.5,4025884726.5
2018-09-19,'000777,中核科技,10.62,10.78,10.36,10.36,10.43,0.19,1.8217,1.3216,5067222,53833721.61,4071894837.66,4071894837.66
2018-09-18,'000777,中核科技,10.43,10.46,10.06,10.1,10.13,0.3,2.9615,0.6159,2361464,24314096.03,3999045494.99,3999045494.99
2018-09-17,'000777,中核科技,10.13,10.38,10.11,10.28,10.32,-0.19,-1.8411,0.4705,1803812,18355855.72,3884020217.09,3884020217.09
2018-09-14,'000777,中核科技,10.32,10.54,10.3,10.45,10.44,-0.12,-1.1494,0.559,2143161,22372281.02,3956869559.76,3956869559.76
2018-09-13,'000777,中核科技,10.44,10.49,10.29,10.45,10.35,0.09,0.8696,0.4904,1880426,19542754.65,4002879670.92,4002879670.92
2018-09-12,'000777,中核科技,10.35,10.56,10.1,10.16,10.16,0.19,1.8701,0.7677,2943490,30462024.7,3968372087.55,3968372087.55
2018-09-11,'000777,中核科技,10.16,10.21,10.03,10.07,10.04,0.12,1.1952,0.4518,1732307,17543939.98,3895522744.88,3895522744.88
2018-09-10,'000777,中核科技,10.04,10.37,10.01,10.37,10.39,-0.35,-3.3686,0.6735,2582501,26188099.01,3849512633.72,3849512633.72
2018-09-07,'000777,中核科技,10.39,10.54,10.3,10.34,10.32,0.07,0.6783,0.6299,2415042,25191133.28,3983708791.27,3983708791.27
2018-09-06,'000777,中核科技,10.32,10.61,10.24,10.46,10.46,-0.14,-1.3384,0.7554,2896220,30217388.69,3956869559.76,3956869559.76
2018-09-05,'000777,中核科技,10.46,10.75,10.42,10.72,10.75,-0.29,-2.6977,0.7277,2790205,29503517.33,4010548022.78,4010548022.78
2018-09-04,'000777,中核科技,10.75,10.79,10.5,10.54,10.54,0.21,1.9924,0.8587,3292496,35152726.28,4121739124.75,4121739124.75
2018-09-03,'000777,中核科技,10.54,10.59,10.35,10.48,10.49,0.05,0.4766,0.4402,1687833,17631681.03,4041221430.22,4041221430.22
2018-08-31,'000777,中核科技,10.49,10.77,10.3,10.74,10.75,-0.26,-2.4186,0.9197,3526169,36949227.15,4022050550.57,4022050550.57
2018-08-30,'000777,中核科技,10.75,10.82,10.68,10.8,10.71,0.04,0.3735,0.8168,3131857,33648736.5,4121739124.75,4121739124.75
2018-08-29,'000777,中核科技,10.71,10.97,10.66,10.96,10.96,-0.25,-2.281,0.8275,3172716,34307930.44,4106402421.03,4106402421.03
2018-08-28,'000777,中核科技,10.96,11.2,10.84,10.98,11.0,-0.04,-0.3636,1.0904,4180860,45615591.66,4202256819.28,4202256819.28
2018-08-27,'000777,中核科技,11.0,11.07,10.8,10.85,10.78,0.22,2.0408,1.7854,6845360,75034157.46,4217593523.0,4217593523.0
2018-08-24,'000777,中核科技,10.78,10.8,10.52,10.71,10.75,0.03,0.2791,1.0036,3848111,41125143.11,4133241652.54,4133241652.54
2018-08-23,'000777,中核科技,10.75,10.9,10.3,10.38,10.41,0.34,3.2661,1.4429,5532473,58797686.15,4121739124.75,4121739124.75
2018-08-22,'000777,中核科技,10.41,10.81,10.39,10.61,10.62,-0.21,-1.9774,0.6405,2455600,25973283.0,3991377143.13,3991377143.13
2018-08-21,'000777,中核科技,10.62,10.69,10.27,10.27,10.35,0.27,2.6087,1.1551,4428948,46449167.27,4071894837.66,4071894837.66
2018-08-20,'000777,中核科技,10.35,10.4,9.99,10.26,10.26,0.09,0.8772,0.8264,3168432,32307697.82,3968372087.55,3968372087.55
2018-08-17,'000777,中核科技,10.26,10.92,10.21,10.86,10.7,-0.44,-4.1121,1.0444,4004468,42268510.64,3933864504.18,3933864504.18
2018-08-16,'000777,中核科技,10.7,10.84,10.5,10.6,10.85,-0.15,-1.3825,0.8855,3395150,36272958.73,4102568245.1,4102568245.1
2018-08-15,'000777,中核科技,10.85,11.12,10.74,10.97,10.97,-0.12,-1.0939,1.2063,4625352,50575927.01,4160080884.05,4160080884.05
2018-08-14,'000777,中核科技,10.97,11.08,10.78,10.83,10.9,0.07,0.6422,1.109,4252234,46618259.29,4206090995.21,4206090995.21
2018-08-13,'000777,中核科技,10.9,10.96,10.59,10.79,10.94,-0.04,-0.3656,1.2434,4767451,51141204.98,4179251763.7,4179251763.7
2018-08-10,'000777,中核科技,10.94,11.35,10.85,11.06,10.94,0.0,0.0,1.8624,7140624,79085932.49,4194588467.42,4194588467.42
2018-08-09,'000777,中核科技,10.94,11.06,10.6,10.68,10.8,0.14,1.2963,2.1871,8385552,91137676.8,4194588467.42,4194588467.42
2018-08-08,'000777,中核科技,10.8,11.2,10.24,10.34,10.34,0.46,4.4487,2.7008,10355217,111865782.17,4140910004.4,4140910004.4
2018-08-07,'000777,中核科技,10.34,10.36,9.99,10.2,10.13,0.21,2.0731,0.9574,3671026,37474695.27,3964537911.62,3964537911.62
2018-08-06,'000777,中核科技,10.13,10.39,9.81,9.93,9.93,0.2,2.0141,1.0096,3870929,39017346.61,3884020217.09,3884020217.09
2018-08-03,'000777,中核科技,9.93,10.24,9.91,10.18,10.2,-0.27,-2.6471,0.7525,2885367,29155242.07,3807336698.49,3807336698.49
2018-08-02,'000777,中核科技,10.2,10.7,9.81,10.7,10.73,-0.53,-4.9394,1.896,7269515,74020009.4,3910859448.6,3910859448.6
2018-08-01,'000777,中核科技,10.73,11.06,10.67,10.84,10.97,-0.24,-2.1878,1.7178,6586319,71163725.51,4114070772.89,4114070772.89
2018-07-31,'000777,中核科技,10.97,11.81,10.85,11.35,11.14,-0.17,-1.526,3.2621,12507512,142489760.17,4206090995.21,4206090995.21
2018-07-30,'000777,中核科技,11.14,11.23,10.71,10.86,10.86,0.28,2.5783,2.3328,8944180,99207877.22,4271271986.02,4271271986.02
2018-07-27,'000777,中核科技,10.86,11.0,10.61,10.76,10.78,0.08,0.7421,1.0653,4084557,44282481.53,4163915059.98,4163915059.98
2018-07-26,'000777,中核科技,10.78,11.09,10.75,11.0,10.98,-0.2,-1.8215,1.18,4524227,49148947.98,4133241652.54,4133241652.54
2018-07-25,'000777,中核科技,10.98,11.15,10.95,11.09,11.15,-0.17,-1.5247,1.5505,5944842,65638600.48,4209925171.14,4209925171.14
2018-07-24,'000777,中核科技,11.15,11.34,10.88,10.9,10.98,0.17,1.5483,2.6549,10179173,113540870.9,4275106161.95,4275106161.95
2018-07-23,'000777,中核科技,10.98,11.15,10.66,10.86,10.92,0.06,0.5495,1.8173,6967803,76190652.89,4209925171.14,4209925171.14
2018-07-20,'000777,中核科技,10.92,11.18,10.53,10.8,10.91,0.01,0.0917,1.9724,7562491,81661355.17,4186920115.56,4186920115.56
2018-07-19,'000777,中核科技,10.91,11.06,10.72,10.89,10.72,0.19,1.7724,1.4237,5458627,59455862.89,4183085939.63,4183085939.63
2018-07-18,'000777,中核科技,10.72,11.17,10.71,11.02,10.88,-0.16,-1.4706,2.1242,8144650,89147087.79,4110236596.96,4110236596.96
2018-07-17,'000777,中核科技,10.88,11.18,10.75,11.18,11.03,-0.15,-1.3599,3.2633,12512002,136652694.49,4171583411.84,4171583411.84
2018-07-16,'000777,中核科技,11.03,11.03,10.38,10.5,10.03,1.0,9.9701,3.8575,14790477,158212429.95,4229096050.79,4229096050.79
2018-07-13,'000777,中核科技,10.03,10.21,9.95,10.1,10.11,-0.08,-0.7913,0.816,3128547,31392415.81,3845678457.79,3845678457.79
2018-07-12,'000777,中核科技,10.11,10.25,9.8,9.8,9.91,0.2,2.0182,1.0648,4082586,41107028.35,3876351865.23,3876351865.23
2018-07-11,'000777,中核科技,9.91,10.16,9.68,10.15,10.37,-0.46,-4.4359,1.5512,5947396,59080054.44,3799668346.63,3799668346.63
2018-07-10,'000777,中核科技,10.37,10.68,10.11,10.29,10.17,0.2,1.9666,1.8979,7277039,75819873.03,3976040439.41,3976040439.41
2018-07-09,'000777,中核科技,10.17,10.38,9.97,10.1,10.21,-0.04,-0.3918,1.7406,6673677,68239088.63,3899356920.81,3899356920.81
2018-07-06,'000777,中核科技,10.21,10.76,9.7,10.03,10.34,-0.13,-1.2573,2.9427,11282953,114021458.98,3914693624.53,3914693624.53
2018-07-05,'000777,中核科技,10.34,11.28,10.31,10.66,10.44,-0.1,-0.9579,4.4897,17214137,185442988.55,3964537911.62,3964537911.62
2018-07-04,'000777,中核科技,10.44,10.44,9.36,9.49,9.49,0.95,10.0105,2.0535,7873330,81092186.19,4002879670.92,4002879670.92
2018-07-03,'000777,中核科技,9.49,9.5,9.26,9.26,9.33,0.16,1.7149,0.6472,2481570,23373702.12,3638632957.57,3638632957.57
2018-07-02,'000777,中核科技,9.33,9.57,9.21,9.29,9.34,-0.01,-0.1071,0.7251,2779980,26096872.74,3577286142.69,3577286142.69
2018-06-29,'000777,中核科技,9.34,9.36,9.07,9.16,9.06,0.28,3.0905,0.6199,2376716,22024279.56,3581120318.62,3581120318.62
2018-06-28,'000777,中核科技,9.1,9.39,9.1,9.33,9.26,-0.16,-1.7279,0.5463,2094708,19359384.12,3489100096.3,3489100096.3
2018-06-27,'000777,中核科技,9.26,9.39,9.21,9.25,9.26,0.0,0.0,0.6927,2655905,24717807.22,3550446911.18,3550446911.18
2018-06-26,'000777,中核科技,9.26,9.32,9.05,9.05,9.11,0.15,1.6465,0.7571,2902695,26693683.37,3550446911.18,3550446911.18
2018-06-25,'000777,中核科技,9.11,9.25,9.03,9.08,8.99,0.12,1.3348,0.8449,3239585,29643771.51,3492934272.23,3492934272.23
