日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600751,海航科技,3.97,4.16,3.76,3.78,3.79,0.18,4.7493,2.5475,65552740,262273103.0,11510370998.5,10215560536.4
2019-03-27,'600751,海航科技,3.79,3.87,3.7,3.83,3.79,0.0,0.0,1.1116,28603247,107875775.0,10988490197.6,9752386507.08
2019-03-26,'600751,海航科技,3.79,4.06,3.72,4.02,4.05,-0.26,-6.4198,2.0346,52354748,202532263.0,10988490197.6,9752386507.08
2019-03-25,'600751,海航科技,4.05,4.1,3.99,4.04,4.13,-0.08,-1.937,1.6002,41176541,166457724.0,11742318021.1,10421415660.6
2019-03-22,'600751,海航科技,4.13,4.2,4.04,4.2,4.2,-0.07,-1.6667,1.5362,39528383,162105873.0,11974265043.8,10627270784.8
2019-03-21,'600751,海航科技,4.2,4.29,4.17,4.19,4.23,-0.03,-0.7092,1.9969,51384956,217121810.0,12177218688.6,10807394018.4
2019-03-20,'600751,海航科技,4.23,4.35,4.02,4.04,4.08,0.15,3.6765,2.9759,76575809,321734220.0,12264198822.1,10884589690.0
2019-03-19,'600751,海航科技,4.08,4.2,4.03,4.13,4.14,-0.06,-1.4493,1.5542,39992073,164121439.0,11829298154.6,10498611332.2
2019-03-18,'600751,海航科技,4.14,4.15,3.83,3.91,3.86,0.28,7.2539,2.1894,56336342,225451048.0,12003258421.6,10653002675.3
2019-03-15,'600751,海航科技,3.86,3.92,3.78,3.84,3.8,0.06,1.5789,1.447,37234846,143735738.0,11191443842.4,9932509740.72
2019-03-14,'600751,海航科技,3.8,4.0,3.7,3.97,4.02,-0.22,-5.4726,2.1111,54323395,207584068.0,11017483575.4,9778118397.6
2019-03-13,'600751,海航科技,4.02,4.22,3.97,4.22,4.19,-0.17,-4.0573,2.1865,56261719,229683009.0,11655337887.7,10344219989.0
2019-03-12,'600751,海航科技,4.19,4.35,4.11,4.21,4.17,0.02,0.4796,2.748,70711534,299266201.0,12148225310.8,10781662127.9
2019-03-11,'600751,海航科技,4.17,4.19,3.98,3.98,3.95,0.22,5.5696,2.2348,57504735,235946587.0,12090238555.1,10730198346.8
2019-03-08,'600751,海航科技,3.95,4.33,3.94,4.19,4.38,-0.43,-9.8174,3.5186,90540300,376389643.0,11452384242.9,10164096755.4
2019-03-07,'600751,海航科技,4.38,4.6,4.1,4.24,4.23,0.15,3.5461,4.5015,115831307,497621388.0,12699099489.5,11270568047.8
2019-03-06,'600751,海航科技,4.23,4.4,4.06,4.22,4.06,0.17,4.1872,4.9672,127815323,539527065.0,12264198822.1,10884589690.0
2019-03-05,'600751,海航科技,4.06,4.06,3.57,3.61,3.69,0.37,10.0271,3.6955,95092912,362307765.0,11771311399.0,10447147551.1
2019-03-04,'600751,海航科技,3.69,3.75,3.55,3.55,3.51,0.18,5.1282,3.3739,86815594,318307896.0,10698556419.3,9495067601.88
2019-03-01,'600751,海航科技,3.51,3.58,3.41,3.55,3.55,-0.04,-1.1268,2.0387,52460636,182278316.0,10176675618.3,9031893572.52
2019-02-28,'600751,海航科技,3.55,3.67,3.51,3.53,3.6,-0.05,-1.3889,2.4962,64231240,229154775.0,10292649129.6,9134821134.6
2019-02-27,'600751,海航科技,3.6,3.94,3.53,3.89,3.71,-0.11,-2.965,5.5266,142209218,528341723.0,10437616018.8,9263480587.2
2019-02-26,'600751,海航科技,3.71,3.71,3.53,3.6,3.37,0.34,10.089,4.7115,121236389,444852736.0,10756543174.9,9546531382.92
2019-02-25,'600751,海航科技,3.37,3.37,3.08,3.16,3.06,0.31,10.1307,2.0064,51629624,165219184.0,9770768328.71,8671647105.24
2019-02-22,'600751,海航科技,3.06,3.07,2.92,2.92,2.92,0.14,4.7945,2.1865,56263631,168652280.0,8871973615.98,7873958499.12
2019-02-21,'600751,海航科技,2.92,3.05,2.9,2.94,2.95,-0.03,-1.0169,1.7194,44244351,131765030.0,8466066326.36,7513712031.84
2019-02-20,'600751,海航科技,2.95,3.0,2.89,2.95,2.96,-0.01,-0.3378,1.591,40940695,120549547.0,8553046459.85,7590907703.4
2019-02-19,'600751,海航科技,2.96,3.02,2.88,2.92,2.89,0.07,2.4221,1.8581,47811985,140439966.0,8582039837.68,7616639593.92
2019-02-18,'600751,海航科技,2.89,2.93,2.79,2.79,2.77,0.12,4.3321,1.5275,39304907,112271322.0,8379086192.87,7436516360.28
2019-02-15,'600751,海航科技,2.77,2.82,2.75,2.76,2.77,0.0,0.0,1.1127,28631452,79660616.0,8031165658.91,7127733674.04
2019-02-14,'600751,海航科技,2.77,2.85,2.71,2.74,2.73,0.04,1.4652,1.4237,36634952,101642016.0,8031165658.91,7127733674.04
2019-02-13,'600751,海航科技,2.73,2.74,2.66,2.73,2.7,0.03,1.1111,1.0942,28154784,76283939.0,7915192147.59,7024806111.96
2019-02-12,'600751,海航科技,2.7,2.73,2.62,2.63,2.6,0.1,3.8462,1.103,28381575,76125441.0,7828212014.1,6947610440.4
2019-02-11,'600751,海航科技,2.6,2.65,2.53,2.55,2.52,0.08,3.1746,0.8419,21663891,56372090.0,7538278235.8,6690291535.2
2019-02-01,'600751,海航科技,2.52,2.53,2.42,2.42,2.41,0.11,4.5643,0.9091,23392758,58107398.0,7306331213.16,6484436411.04
2019-01-31,'600751,海航科技,2.41,2.64,2.38,2.56,2.61,-0.2,-7.6628,1.34,34481245,86233174.0,6987404057.03,6201385615.32
2019-01-30,'600751,海航科技,2.61,2.69,2.6,2.63,2.69,-0.08,-2.974,0.7545,19415995,51432512.0,7567271613.63,6716023425.72
2019-01-29,'600751,海航科技,2.69,2.91,2.6,2.91,2.89,-0.2,-6.9204,1.6042,41279159,110649564.0,7799218636.27,6921878549.88
2019-01-28,'600751,海航科技,2.89,3.04,2.89,2.95,2.94,-0.05,-1.7007,0.9609,24726197,73295152.0,8379086192.87,7436516360.28
2019-01-25,'600751,海航科技,2.94,3.06,2.92,3.04,3.1,-0.16,-5.1613,1.454,37415421,112378438.0,8524053082.02,7565175812.88
2019-01-24,'600751,海航科技,3.1,3.2,2.97,3.05,3.07,0.03,0.9772,2.6345,67791163,207474983.0,8987947127.3,7976886061.2
2019-01-23,'600751,海航科技,3.07,3.24,3.05,3.15,3.15,-0.08,-2.5397,3.047,78404295,244975276.0,8900966993.81,7899690389.64
2019-01-22,'600751,海航科技,3.15,3.15,2.86,2.88,2.86,0.29,10.1399,3.3524,86264860,268055807.0,9132914016.45,8105545513.8
2019-01-21,'600751,海航科技,2.86,2.9,2.85,2.87,2.87,-0.01,-0.3484,0.5757,14813582,42614417.0,8292106059.38,7359320688.72
2019-01-18,'600751,海航科技,2.87,2.92,2.83,2.9,2.91,-0.04,-1.3746,0.7495,19285294,55480833.0,8321099437.21,7385052579.24
2019-01-17,'600751,海航科技,2.91,2.95,2.86,2.89,2.88,0.03,1.0417,0.8416,21655335,63040250.0,8437072948.53,7487980141.32
2019-01-16,'600751,海航科技,2.88,2.92,2.88,2.9,2.89,-0.01,-0.346,0.6747,17360344,50415419.0,8350092815.04,7410784469.76
2019-01-15,'600751,海航科技,2.89,2.91,2.85,2.89,2.88,0.01,0.3472,0.5344,13750599,39626771.0,8379086192.87,7436516360.28
2019-01-14,'600751,海航科技,2.88,2.92,2.85,2.9,2.89,-0.01,-0.346,0.4845,12467382,35949024.0,8350092815.04,7410784469.76
2019-01-11,'600751,海航科技,2.89,2.91,2.81,2.87,2.84,0.05,1.7606,0.645,16597117,47722854.0,8379086192.87,7436516360.28
2019-01-10,'600751,海航科技,2.84,2.9,2.83,2.86,2.87,-0.03,-1.0453,0.4571,11761904,33784506.0,8234119303.72,7307856907.68
2019-01-09,'600751,海航科技,2.87,2.92,2.85,2.88,2.85,0.02,0.7018,0.6561,16882608,48802032.0,8321099437.21,7385052579.24
2019-01-08,'600751,海航科技,2.85,2.9,2.8,2.83,2.84,0.01,0.3521,0.7166,18438531,52677970.0,8263112681.55,7333588798.2
2019-01-07,'600751,海航科技,2.84,2.85,2.76,2.8,2.77,0.07,2.5271,0.6813,17530035,49228439.0,8234119303.72,7307856907.68
2019-01-04,'600751,海航科技,2.77,2.81,2.61,2.63,2.67,0.1,3.7453,0.8225,21164375,57702575.0,8031165658.91,7127733674.04
2019-01-03,'600751,海航科技,2.67,2.73,2.64,2.67,2.67,0.0,0.0,0.5024,12926765,34632175.0,7741231880.61,6870414768.84
2019-01-02,'600751,海航科技,2.67,2.72,2.64,2.7,2.71,-0.04,-1.476,0.5201,13383553,35681232.0,7741231880.61,6870414768.84
2018-12-28,'600751,海航科技,2.71,2.77,2.71,2.75,2.76,-0.05,-1.8116,0.4393,11303706,30930638.0,7857205391.93,6973342330.92
2018-12-27,'600751,海航科技,2.76,2.84,2.7,2.82,2.77,-0.01,-0.361,0.5669,14588075,40567929.0,8002172281.08,7102001783.52
2018-12-26,'600751,海航科技,2.77,2.81,2.76,2.78,2.8,-0.03,-1.0714,0.4538,11675848,32491912.0,8031165658.91,7127733674.04
2018-12-25,'600751,海航科技,2.8,2.87,2.72,2.87,2.89,-0.09,-3.1142,0.7515,19337980,53816876.0,8118145792.4,7204929345.6
2018-12-24,'600751,海航科技,2.89,2.92,2.88,2.91,2.89,0.0,0.0,0.2987,7685837,22300127.0,8379086192.87,7436516360.28
2018-12-21,'600751,海航科技,2.89,2.92,2.88,2.89,2.91,-0.02,-0.6873,0.3118,8023991,23217799.0,8379086192.87,7436516360.28
2018-12-20,'600751,海航科技,2.91,2.92,2.87,2.9,2.9,0.01,0.3448,0.4158,10700492,31048059.0,8437072948.53,7487980141.32
2018-12-19,'600751,海航科技,2.9,2.96,2.89,2.95,2.94,-0.04,-1.3605,0.5369,13814965,40295163.0,8408079570.7,7462248250.8
2018-12-18,'600751,海航科技,2.94,2.96,2.89,2.95,2.96,-0.02,-0.6757,0.4628,11908217,34870327.0,8524053082.02,7565175812.88
2018-12-17,'600751,海航科技,2.96,2.98,2.89,2.95,2.95,0.01,0.339,0.5437,13989196,41071603.0,8582039837.68,7616639593.92
2018-12-14,'600751,海航科技,2.95,3.06,2.93,3.06,3.05,-0.1,-3.2787,0.7014,18047756,54232954.0,8553046459.85,7590907703.4
2018-12-13,'600751,海航科技,3.05,3.09,3.0,3.02,3.01,0.04,1.3289,0.6417,16513119,50379895.0,8842980238.15,7848226608.6
2018-12-12,'600751,海航科技,3.01,3.04,2.99,3.03,3.02,-0.01,-0.3311,0.4332,11146148,33630458.0,8727006726.83,7745299046.52
2018-12-11,'600751,海航科技,3.02,3.04,3.0,3.01,3.01,0.01,0.3322,0.5057,13012877,39260220.0,8756000104.66,7771030937.04
2018-12-10,'600751,海航科技,3.01,3.06,3.0,3.04,3.07,-0.06,-1.9544,0.5155,13263522,40095855.0,8727006726.83,7745299046.52
2018-12-07,'600751,海航科技,3.07,3.09,3.0,3.07,3.05,0.02,0.6557,0.6571,16908124,51627555.0,8900966993.81,7899690389.64
2018-12-06,'600751,海航科技,3.05,3.15,3.04,3.15,3.15,-0.1,-3.1746,0.7552,19432974,60226048.0,8842980238.15,7848226608.6
2018-12-05,'600751,海航科技,3.15,3.2,3.1,3.13,3.19,-0.04,-1.2539,0.7889,20299109,63877892.0,9132914016.45,8105545513.8
2018-12-04,'600751,海航科技,3.19,3.21,3.14,3.18,3.16,0.03,0.9494,0.7714,19848858,62900044.0,9248887527.77,8208473075.88
2018-12-03,'600751,海航科技,3.16,3.2,3.1,3.14,3.06,0.1,3.268,0.9152,23550481,74405987.0,9161907394.28,8131277404.32
2018-11-30,'600751,海航科技,3.06,3.1,2.96,3.07,3.05,0.01,0.3279,0.7488,19268084,58525810.0,8871973615.98,7873958499.12
2018-11-29,'600751,海航科技,3.05,3.24,3.03,3.16,3.18,-0.13,-4.0881,0.9611,24730734,77938975.0,8842980238.15,7848226608.6
2018-11-28,'600751,海航科技,3.18,3.21,3.03,3.11,3.12,0.06,1.9231,1.1494,29577019,92443911.0,9219894149.94,8182741185.36
2018-11-27,'600751,海航科技,3.12,3.23,3.1,3.23,3.15,-0.03,-0.9524,0.7594,19541353,61559274.0,9045933882.96,8028349842.24
2018-11-26,'600751,海航科技,3.15,3.23,3.13,3.19,3.18,-0.03,-0.9434,0.655,16854955,53615414.0,9132914016.45,8105545513.8
2018-11-23,'600751,海航科技,3.18,3.4,3.16,3.37,3.36,-0.18,-5.3571,1.312,33761201,110575626.0,9219894149.94,8182741185.36
2018-11-22,'600751,海航科技,3.36,3.45,3.34,3.37,3.34,0.02,0.5988,1.4904,38349654,130188379.0,9741774950.88,8645915214.72
2018-11-21,'600751,海航科技,3.34,3.34,3.23,3.24,3.3,0.04,1.2121,1.1102,28568674,93897977.0,9683788195.22,8594451433.68
2018-11-20,'600751,海航科技,3.3,3.41,3.29,3.39,3.43,-0.13,-3.7901,1.38,35510919,119022447.0,9567814683.9,8491523871.6
2018-11-19,'600751,海航科技,3.43,3.49,3.4,3.45,3.46,-0.03,-0.8671,1.0425,26824448,91933054.0,9944728595.69,8826038448.36
2018-11-16,'600751,海航科技,3.46,3.5,3.41,3.46,3.46,0.0,0.0,1.5092,38834234,134213746.0,10031708729.2,8903234119.92
2018-11-15,'600751,海航科技,3.46,3.48,3.38,3.45,3.41,0.05,1.4663,1.3726,35319259,121299569.0,10031708729.2,8903234119.92
2018-11-14,'600751,海航科技,3.41,3.56,3.38,3.48,3.48,-0.07,-2.0115,1.7522,45086779,156080054.0,9886741840.03,8774574667.32
2018-11-13,'600751,海航科技,3.48,3.52,3.29,3.33,3.38,0.1,2.9586,2.4639,63400707,217213057.0,10089695484.8,8954697900.96
2018-11-12,'600751,海航科技,3.38,3.38,3.23,3.24,3.24,0.14,4.321,1.4209,36561554,121382725.0,9799761706.54,8697378995.76
2018-11-09,'600751,海航科技,3.24,3.29,3.23,3.27,3.32,-0.08,-2.4096,1.0605,27289736,88853127.0,9393854416.92,8337132528.48
2018-11-08,'600751,海航科技,3.32,3.38,3.27,3.33,3.31,0.01,0.3021,1.5218,39159359,129928487.0,9625801439.56,8542987652.64
2018-11-07,'600751,海航科技,3.31,3.36,3.26,3.27,3.33,-0.02,-0.6006,1.5064,38763463,128314555.0,9596808061.73,8517255762.12
2018-11-06,'600751,海航科技,3.33,3.46,3.28,3.4,3.45,-0.12,-3.4783,2.3637,60823036,203432242.0,9654794817.39,8568719543.16
2018-11-05,'600751,海航科技,3.45,3.45,3.11,3.14,3.14,0.31,9.8726,2.9058,74772589,243489049.0,10002715351.4,8877502229.4
2018-11-02,'600751,海航科技,3.14,3.17,3.07,3.14,3.07,0.07,2.2801,1.5104,38865431,120964581.0,9103920638.62,8079813623.28
2018-11-01,'600751,海航科技,3.07,3.15,3.06,3.12,3.05,0.02,0.6557,1.1001,28308019,87744757.0,8900966993.81,7899690389.64
2018-10-31,'600751,海航科技,3.05,3.07,2.99,3.0,3.0,0.05,1.6667,0.8454,21754289,66125971.0,8842980238.15,7848226608.6
2018-10-30,'600751,海航科技,3.0,3.03,2.88,2.99,2.96,0.04,1.3514,0.9404,24199132,71861403.0,8698013349.0,7719567156.0
2018-10-29,'600751,海航科技,2.96,3.08,2.94,3.03,3.03,-0.07,-2.3102,0.7999,20583419,61868773.0,8582039837.68,7616639593.92
2018-10-26,'600751,海航科技,3.03,3.11,3.01,3.04,3.0,0.03,1.0,1.11,28561516,87221068.0,8784993482.49,7796762827.56
2018-10-25,'600751,海航科技,3.0,3.05,2.93,3.01,3.11,-0.11,-3.537,1.2452,32040229,96016507.0,8698013349.0,7719567156.0
2018-10-24,'600751,海航科技,3.11,3.2,3.09,3.1,3.09,0.02,0.6472,1.3492,34717149,109221710.0,9016940505.13,8002617951.72
2018-10-23,'600751,海航科技,3.09,3.24,3.07,3.17,3.11,-0.02,-0.6431,1.6419,42249674,132683082.0,8958953749.47,7951154170.68
2018-10-22,'600751,海航科技,3.11,3.2,2.99,3.01,2.98,0.13,4.3624,1.9458,50070175,155262471.0,9016940505.13,8002617951.72
2018-10-19,'600751,海航科技,2.98,3.14,2.75,2.78,2.85,0.13,4.5614,2.5329,65175411,195084229.0,8640026593.34,7668103374.96
2018-10-18,'600751,海航科技,2.85,3.09,2.82,3.09,3.13,-0.28,-8.9457,1.57,40398692,117232543.0,8263112681.55,7333588798.2
2018-10-17,'600751,海航科技,3.13,3.21,3.07,3.19,3.08,0.05,1.6234,1.5944,41026890,128814636.0,9074927260.79,8054081732.76
2018-10-16,'600751,海航科技,3.08,3.18,3.02,3.13,3.14,-0.06,-1.9108,1.0014,25768073,79915810.0,8929960371.64,7925422280.16
2018-10-15,'600751,海航科技,3.14,3.23,3.11,3.12,3.1,0.04,1.2903,1.3273,34153126,108491555.0,9103920638.62,8079813623.28
2018-10-12,'600751,海航科技,3.1,3.26,3.04,3.25,3.38,-0.28,-8.284,2.5847,66508272,206972300.0,8987947127.3,7976886061.2
2018-10-11,'600751,海航科技,3.38,3.64,3.38,3.61,3.76,-0.38,-10.1064,1.3993,36005896,125829399.0,9799761706.54,8697378995.76
2018-10-10,'600751,海航科技,3.76,3.99,3.64,3.96,3.96,-0.2,-5.0505,1.7018,43791122,166428620.0,10901510064.1,9675190835.52
2018-10-09,'600751,海航科技,3.96,4.05,3.93,4.02,4.02,-0.06,-1.4925,1.1603,29857838,118939997.0,11481377620.7,10189828645.9
2018-10-08,'600751,海航科技,4.02,4.14,3.93,4.14,4.26,-0.24,-5.6338,2.0818,53568389,215367821.0,11655337887.7,10344219989.0
2018-09-28,'600751,海航科技,4.26,4.5,4.26,4.26,4.73,-0.47,-9.9366,5.9995,154377628,666151895.0,12351178955.6,10961785361.5
2018-09-27,'600751,海航科技,4.73,4.73,4.73,4.73,5.26,-0.53,-10.076,0.2452,6309900,29845827.0,13713867713.6,12171184216.0
2018-09-26,'600751,海航科技,5.26,5.26,5.26,5.26,5.84,-0.58,-9.9315,0.0564,1450000,7627000.0,15250516738.6,13534974413.5
2018-09-25,'600751,海航科技,5.84,5.84,5.84,5.84,6.49,-0.65,-10.0154,0.028,720100,4205384.0,16932132652.7,15027424063.7
2018-09-21,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-09-20,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-09-19,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-09-18,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-09-17,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-09-14,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-09-13,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-09-12,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-09-11,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-09-10,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-09-07,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-09-06,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-09-05,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-09-04,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-09-03,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-08-31,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-08-30,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-08-29,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-08-28,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-08-27,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-08-24,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-08-23,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-08-22,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-08-21,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-08-20,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-08-17,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-08-16,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-08-15,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-08-14,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-08-13,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-08-10,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-08-09,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-08-08,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-08-07,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-08-06,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-08-03,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-08-02,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-08-01,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-07-31,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-07-30,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-07-27,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-07-26,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-07-25,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-07-24,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-07-23,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-07-20,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-07-19,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-07-18,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-07-17,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-07-16,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-07-13,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-07-12,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-07-11,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-07-10,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-07-09,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-07-06,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-07-05,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-07-04,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-07-03,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-07-02,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-06-29,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-06-28,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-06-27,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-06-26,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-06-25,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-06-22,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-06-21,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-06-20,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-06-19,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-06-15,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-06-14,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-06-13,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-06-12,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-06-11,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-06-08,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
2018-06-07,'600751,海航科技,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,18816702211.7,16699996947.5
