日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-14,'300215,电科院,6.72,6.84,6.72,6.78,6.77,-0.05,-0.7386,0.2131,1615900,10963833.0,5095927112.64,5095927112.64
2018-06-13,'300215,电科院,6.77,6.86,6.76,6.85,6.87,-0.1,-1.4556,0.2377,1802800,12270401.47,5133843236.99,5133843236.99
2018-06-12,'300215,电科院,6.87,6.9,6.75,6.8,6.78,0.09,1.3274,0.2851,2161665,14747965.02,5209675485.69,5209675485.69
2018-06-11,'300215,电科院,6.78,6.92,6.76,6.9,6.84,-0.06,-0.8772,0.2222,1684953,11520065.81,5141426461.86,5141426461.86
2018-06-08,'300215,电科院,6.84,6.96,6.82,6.95,6.92,-0.08,-1.1561,0.2626,1991000,13678807.0,5186925811.08,5186925811.08
2018-06-07,'300215,电科院,6.92,7.06,6.91,7.06,7.02,-0.1,-1.4245,0.2322,1760730,12287508.2,5247591610.04,5247591610.04
2018-06-06,'300215,电科院,7.02,7.05,6.94,6.96,6.99,0.03,0.4292,0.2925,2217900,15517237.0,5323423858.74,5323423858.74
2018-06-05,'300215,电科院,6.99,7.0,6.84,6.91,6.9,0.09,1.3043,0.3281,2487800,17253453.84,5300674184.13,5300674184.13
2018-06-04,'300215,电科院,6.9,7.03,6.89,6.98,6.96,-0.06,-0.8621,0.2413,1829700,12733739.0,5232425160.3,5232425160.3
2018-06-01,'300215,电科院,6.96,7.09,6.91,7.03,7.02,-0.06,-0.8547,0.3245,2461130,17215039.1,5277924509.52,5277924509.52
2018-05-31,'300215,电科院,7.02,7.15,6.94,6.96,6.96,0.06,0.8621,0.4203,3187146,22400623.14,5323423858.74,5323423858.74
2018-05-30,'300215,电科院,6.96,7.32,6.88,7.26,7.38,-0.42,-5.6911,0.5174,3923200,28049026.0,5277924509.52,5277924509.52
2018-05-29,'300215,电科院,7.38,7.48,7.3,7.34,7.3,0.08,1.0959,0.3949,2994700,22130571.0,5596419954.06,5596419954.06
2018-05-28,'300215,电科院,7.3,7.38,7.26,7.32,7.35,-0.05,-0.6803,0.2329,1766495,12940194.6,5535754155.1,5535754155.1
2018-05-25,'300215,电科院,7.35,7.42,7.28,7.32,7.35,0.0,0.0,0.3351,2541000,18679153.0,5573670279.45,5573670279.45
2018-05-24,'300215,电科院,7.35,7.5,7.34,7.43,7.44,-0.09,-1.2097,0.3247,2462195,18243536.25,5573670279.45,5573670279.45
2018-05-23,'300215,电科院,7.44,7.66,7.42,7.66,7.6,-0.16,-2.1053,0.4042,3065505,23099104.15,5641919303.28,5641919303.28
2018-05-22,'300215,电科院,7.6,7.62,7.52,7.6,7.57,0.03,0.3963,0.3794,2877311,21781842.16,5763250901.2,5763250901.2
2018-05-21,'300215,电科院,7.57,7.62,7.47,7.47,7.44,0.13,1.7473,0.4531,3435600,26023555.0,5740501226.59,5740501226.59
2018-05-18,'300215,电科院,7.44,7.47,7.34,7.38,7.36,0.08,1.087,0.2624,1989633,14755615.2,5641919303.28,5641919303.28
2018-05-17,'300215,电科院,7.36,7.53,7.36,7.46,7.51,-0.15,-1.9973,0.3328,2523707,18727722.03,5581253504.32,5581253504.32
2018-05-16,'300215,电科院,7.51,7.57,7.49,7.54,7.59,-0.08,-1.054,0.2586,1960771,14755581.21,5695001877.37,5695001877.37
2018-05-15,'300215,电科院,7.59,7.61,7.43,7.44,7.43,0.16,2.1534,0.3133,2376153,17828117.03,5755667676.33,5755667676.33
2018-05-14,'300215,电科院,7.43,7.52,7.42,7.52,7.53,-0.1,-1.328,0.2931,2222900,16595321.81,5634336078.41,5634336078.41
2018-05-11,'300215,电科院,7.53,7.77,7.52,7.72,7.72,-0.19,-2.4611,0.5236,3970500,30211181.0,5710168327.11,5710168327.11
2018-05-10,'300215,电科院,7.72,7.74,7.51,7.51,7.54,0.18,2.3873,0.6943,5265373,40046539.89,5854249599.64,5854249599.64
2018-05-09,'300215,电科院,7.54,7.58,7.46,7.47,7.52,0.02,0.266,0.4085,3097767,23306393.16,5717751551.98,5717751551.98
2018-05-08,'300215,电科院,7.52,7.55,7.31,7.39,7.41,0.11,1.4845,0.5265,3992708,29872908.28,5702585102.24,5702585102.24
2018-05-07,'300215,电科院,7.41,7.42,7.32,7.32,7.25,0.16,2.2069,0.4106,3113400,22998950.0,5619169628.67,5619169628.67
2018-05-04,'300215,电科院,7.25,7.36,7.24,7.31,7.31,-0.06,-0.8208,0.2544,1928900,14057205.0,5497838030.75,5497838030.75
2018-05-03,'300215,电科院,7.31,7.33,7.12,7.18,7.23,0.08,1.1065,0.3941,2988808,21544042.48,5543337379.97,5543337379.97
2018-05-02,'300215,电科院,7.23,7.38,7.19,7.36,7.34,-0.11,-1.4986,0.3858,2925250,21261130.97,5482671581.01,5482671581.01
2018-04-27,'300215,电科院,7.34,7.42,7.28,7.34,7.3,0.04,0.5479,0.2707,2052608,15070053.4,5566087054.58,5566087054.58
2018-04-26,'300215,电科院,7.3,7.6,7.28,7.6,7.58,-0.28,-3.6939,0.4364,3309300,24497985.49,5535754155.1,5535754155.1
2018-04-25,'300215,电科院,7.58,7.59,7.43,7.45,7.45,0.13,1.745,0.4814,3650300,27488332.0,5748084451.46,5748084451.46
2018-04-24,'300215,电科院,7.45,7.48,7.27,7.29,7.29,0.16,2.1948,0.4146,3144306,23309299.24,5649502528.15,5649502528.15
2018-04-23,'300215,电科院,7.29,7.42,7.19,7.35,7.36,-0.07,-0.9511,0.3952,2996934,21907246.2,5528170930.23,5528170930.23
2018-04-20,'300215,电科院,7.36,7.55,7.32,7.51,7.5,-0.14,-1.8667,0.4026,3052749,22688523.17,5581253504.32,5581253504.32
2018-04-19,'300215,电科院,7.5,7.59,7.4,7.44,7.44,0.06,0.8065,0.4478,3395400,25508137.0,5687418652.5,5687418652.5
2018-04-18,'300215,电科院,7.44,7.47,7.23,7.32,7.31,0.13,1.7784,0.4829,3661702,26974978.82,5641919303.28,5641919303.28
2018-04-17,'300215,电科院,7.31,7.64,7.25,7.64,7.6,-0.29,-3.8158,0.5459,4140000,30818968.0,5543337379.97,5543337379.97
2018-04-16,'300215,电科院,7.6,7.68,7.45,7.58,7.63,-0.03,-0.3932,0.414,3139400,23756236.0,5763250901.2,5763250901.2
2018-04-13,'300215,电科院,7.63,7.81,7.62,7.78,7.7,-0.07,-0.9091,0.462,3503200,26978309.21,5786000575.81,5786000575.81
2018-04-12,'300215,电科院,7.7,7.85,7.7,7.76,7.76,-0.06,-0.7732,0.4981,3777001,29368600.57,5839083149.9,5839083149.9
2018-04-11,'300215,电科院,7.76,7.85,7.68,7.7,7.69,0.07,0.9103,0.5074,3847480,29892270.21,5884582499.12,5884582499.12
2018-04-10,'300215,电科院,7.69,7.79,7.63,7.75,7.75,-0.06,-0.7742,0.5881,4459451,34290980.33,5831499925.03,5831499925.03
2018-04-09,'300215,电科院,7.75,7.93,7.61,7.78,7.9,-0.15,-1.8987,0.6837,5184491,40291005.88,5876999274.25,5876999274.25
2018-04-04,'300215,电科院,7.9,8.15,7.89,8.0,8.14,-0.24,-2.9484,1.2577,9537249,76178948.87,5990747647.3,5990747647.3
2018-04-03,'300215,电科院,8.14,8.18,7.52,7.75,7.86,0.28,3.5623,1.2612,9564207,74337180.77,6172745044.18,6172745044.18
2018-04-02,'300215,电科院,7.86,8.07,7.81,7.96,7.94,-0.08,-1.0076,0.8284,6281860,49616804.84,5960414747.82,5960414747.82
2018-03-30,'300215,电科院,7.94,8.09,7.6,7.6,7.62,0.32,4.1995,1.0468,7938072,62242002.28,6021080546.78,6021080546.78
2018-03-29,'300215,电科院,7.62,7.72,7.56,7.6,7.55,0.07,0.9272,0.5752,4361800,33287118.0,5778417350.94,5778417350.94
2018-03-28,'300215,电科院,7.55,7.69,7.3,7.35,7.49,0.06,0.8011,0.8308,6300359,47466777.86,5725334776.85,5725334776.85
2018-03-27,'300215,电科院,7.49,7.52,7.32,7.36,7.25,0.24,3.3103,0.7104,5387302,40061347.88,5679835427.63,5679835427.63
2018-03-26,'300215,电科院,7.25,7.28,6.77,7.06,7.14,0.11,1.5406,0.6771,5134352,36505204.39,5497838030.75,5497838030.75
2018-03-23,'300215,电科院,7.14,7.67,7.13,7.67,7.87,-0.73,-9.2757,1.1545,8754579,64526402.56,5414422557.18,5414422557.18
2018-03-22,'300215,电科院,7.87,7.98,7.82,7.95,7.89,-0.02,-0.2535,0.5391,4088020,32287211.7,5967997972.69,5967997972.69
2018-03-21,'300215,电科院,7.89,8.14,7.88,7.98,7.98,-0.09,-1.1278,0.6622,5021908,40385161.09,5983164422.43,5983164422.43
2018-03-20,'300215,电科院,7.98,8.04,7.82,8.0,8.08,-0.1,-1.2376,0.6745,5115025,40584937.1,6051413446.26,6051413446.26
2018-03-19,'300215,电科院,8.08,8.08,7.77,7.83,7.84,0.24,3.0612,0.6651,5043758,40224169.06,6127245694.96,6127245694.96
2018-03-16,'300215,电科院,7.84,8.03,7.76,7.94,7.9,-0.06,-0.7595,0.5274,3999650,31725671.09,5945248298.08,5945248298.08
2018-03-15,'300215,电科院,7.9,7.96,7.75,7.93,7.94,-0.04,-0.5038,0.617,4678835,36745407.59,5990747647.3,5990747647.3
2018-03-14,'300215,电科院,7.94,8.11,7.94,8.1,8.13,-0.19,-2.337,0.6565,4978479,39990858.74,6021080546.78,6021080546.78
2018-03-13,'300215,电科院,8.13,8.33,8.1,8.25,8.25,-0.12,-1.4545,0.6628,5026488,41130281.15,6165161819.31,6165161819.31
2018-03-12,'300215,电科院,8.25,8.4,8.1,8.12,8.14,0.11,1.3514,0.9492,7197836,59431558.63,6256160517.75,6256160517.75
2018-03-09,'300215,电科院,8.14,8.27,7.75,7.8,7.79,0.35,4.4929,1.4688,11138107,89338717.98,6172745044.18,6172745044.18
2018-03-08,'300215,电科院,7.79,7.84,7.68,7.72,7.73,0.06,0.7762,0.4207,3190400,24813529.0,5907332173.73,5907332173.73
2018-03-07,'300215,电科院,7.73,7.88,7.72,7.88,7.89,-0.16,-2.0279,0.5094,3862900,30012693.0,5861832824.51,5861832824.51
2018-03-06,'300215,电科院,7.89,7.98,7.77,7.8,7.82,0.07,0.8951,0.5911,4482102,35287806.71,5983164422.43,5983164422.43
2018-03-05,'300215,电科院,7.82,7.87,7.73,7.77,7.73,0.09,1.1643,0.3537,2682400,20893763.0,5930081848.34,5930081848.34
2018-03-02,'300215,电科院,7.73,7.85,7.67,7.78,7.85,-0.12,-1.5287,0.5763,4370396,33915387.76,5861832824.51,5861832824.51
2018-03-01,'300215,电科院,7.85,7.88,7.55,7.64,7.68,0.17,2.2135,0.6821,5172436,40126827.4,5952831522.95,5952831522.95
2018-02-28,'300215,电科院,7.68,7.77,7.52,7.65,7.69,-0.01,-0.13,0.508,3852110,29503969.68,5823916700.16,5823916700.16
2018-02-27,'300215,电科院,7.69,7.73,7.59,7.65,7.6,0.09,1.1842,0.563,4269532,32753345.12,5831499925.03,5831499925.03
2018-02-26,'300215,电科院,7.6,7.62,7.47,7.52,7.46,0.14,1.8767,0.4892,3709812,28054681.12,5763250901.2,5763250901.2
2018-02-23,'300215,电科院,7.46,7.52,7.4,7.41,7.4,0.06,0.8108,0.3084,2339018,17467662.1,5657085753.02,5657085753.02
2018-02-22,'300215,电科院,7.4,7.43,7.35,7.39,7.32,0.08,1.0929,0.2963,2246800,16596564.0,5611586403.8,5611586403.8
2018-02-14,'300215,电科院,7.32,7.35,7.26,7.29,7.29,0.03,0.4115,0.2354,1784996,13019918.92,5550920604.84,5550920604.84
2018-02-13,'300215,电科院,7.29,7.4,7.26,7.35,7.29,0.0,0.0,0.4533,3437514,25194589.1,5528170930.23,5528170930.23
2018-02-12,'300215,电科院,7.29,7.34,7.13,7.14,7.11,0.18,2.5316,0.4148,3145816,22834202.36,5528170930.23,5528170930.23
2018-02-09,'300215,电科院,7.11,7.19,6.9,7.07,7.29,-0.18,-2.4691,0.4978,3774599,26680749.74,5391672882.57,5391672882.57
2018-02-08,'300215,电科院,7.29,7.35,7.07,7.13,7.13,0.16,2.244,0.449,3404733,24697092.91,5528170930.23,5528170930.23
2018-02-07,'300215,电科院,7.13,7.27,6.91,7.19,7.08,0.05,0.7062,0.7735,5865423,41936369.69,5406839332.31,5406839332.31
2018-02-06,'300215,电科院,7.08,7.77,7.08,7.77,7.87,-0.79,-10.0381,1.2023,9117104,66701665.99,5368923207.96,5368923207.96
2018-02-05,'300215,电科院,7.87,8.07,7.76,8.06,8.09,-0.22,-2.7194,0.5402,4096745,32308809.32,5967997972.69,5967997972.69
2018-02-02,'300215,电科院,8.09,8.32,8.0,8.32,8.33,-0.24,-2.8812,0.6809,5163703,41973940.91,6134828919.83,6134828919.83
2018-02-01,'300215,电科院,8.33,9.09,8.33,9.01,9.01,-0.68,-7.5472,0.9737,7383900,63973235.0,6316826316.71,6316826316.71
2018-01-31,'300215,电科院,9.01,9.16,8.91,9.16,9.15,-0.14,-1.5301,0.643,4876263,44077821.37,6832485607.87,6832485607.87
2018-01-30,'300215,电科院,9.15,9.2,9.1,9.18,9.12,0.03,0.3289,0.3637,2758200,25219122.0,6938650756.05,6938650756.05
2018-01-29,'300215,电科院,9.12,9.28,9.08,9.22,9.18,-0.06,-0.6536,0.4862,3687100,33778048.37,6915901081.44,6915901081.44
2018-01-26,'300215,电科院,9.18,9.32,9.16,9.25,9.25,-0.07,-0.7568,0.5091,3860302,35601979.7,6961400430.66,6961400430.66
2018-01-25,'300215,电科院,9.25,9.53,9.25,9.35,9.35,-0.1,-1.0695,1.015,7696908,72412984.5,7014483004.75,7014483004.75
2018-01-24,'300215,电科院,9.35,9.36,9.12,9.16,9.14,0.21,2.2976,0.8613,6531431,60391147.77,7090315253.45,7090315253.45
2018-01-23,'300215,电科院,9.14,9.25,9.11,9.24,9.21,-0.07,-0.76,0.5616,4258486,38964707.37,6931067531.18,6931067531.18
2018-01-22,'300215,电科院,9.21,9.27,9.01,9.15,9.11,0.1,1.0977,0.6864,5205086,47644821.54,6984150105.27,6984150105.27
2018-01-19,'300215,电科院,9.11,9.28,9.1,9.2,9.18,-0.07,-0.7625,0.4454,3377500,30994381.0,6908317856.57,6908317856.57
2018-01-18,'300215,电科院,9.18,9.3,9.12,9.2,9.24,-0.06,-0.6494,0.3564,2702300,24890927.0,6961400430.66,6961400430.66
2018-01-17,'300215,电科院,9.24,9.32,9.19,9.31,9.13,0.11,1.2048,0.4818,3653416,33798584.58,7006899779.88,7006899779.88
2018-01-16,'300215,电科院,9.13,9.18,9.0,9.01,9.16,-0.03,-0.3275,0.4033,3058591,27876897.71,6923484306.31,6923484306.31
2018-01-15,'300215,电科院,9.16,9.37,9.15,9.35,9.44,-0.28,-2.9661,0.6356,4819754,44541637.42,6946233980.92,6946233980.92
2018-01-12,'300215,电科院,9.44,9.78,9.43,9.45,9.37,0.07,0.7471,0.9095,6896707,66135422.06,7158564277.28,7158564277.28
2018-01-11,'300215,电科院,9.37,9.45,9.22,9.26,9.29,0.08,0.8611,0.5002,3792920,35551622.25,7105481703.19,7105481703.19
2018-01-10,'300215,电科院,9.29,9.45,9.22,9.4,9.39,-0.1,-1.065,0.5344,4052600,37699537.14,7044815904.23,7044815904.23
2018-01-09,'300215,电科院,9.39,9.46,9.32,9.44,9.39,0.0,0.0,0.4203,3186889,29945591.69,7120648152.93,7120648152.93
2018-01-08,'300215,电科院,9.39,9.56,9.35,9.52,9.52,-0.13,-1.3655,0.7487,5677455,53376454.96,7120648152.93,7120648152.93
2018-01-05,'300215,电科院,9.52,9.65,9.41,9.55,9.68,-0.16,-1.6529,1.2069,9152530,87100111.23,7219230076.24,7219230076.24
2018-01-04,'300215,电科院,9.68,10.2,9.24,9.24,9.27,0.41,4.4229,2.5908,19646794,192855657.72,7340561674.16,7340561674.16
2018-01-03,'300215,电科院,9.27,9.28,9.19,9.28,9.24,0.03,0.3247,0.5688,4313272,39894022.0,7029649454.49,7029649454.49
2018-01-02,'300215,电科院,9.24,9.34,9.15,9.15,9.18,0.06,0.6536,0.5836,4425300,40875319.0,7006899779.88,7006899779.88
2017-12-29,'300215,电科院,9.18,9.23,8.99,9.0,9.0,0.18,2.0,0.6169,4678455,42663270.4,6961400430.66,6961400430.66
2017-12-28,'300215,电科院,9.0,9.09,8.98,8.98,9.02,-0.02,-0.2217,0.417,3162400,28560931.1,6824902383.0,6824902383.0
2017-12-27,'300215,电科院,9.02,9.04,8.94,9.0,9.0,0.02,0.2222,0.306,2320400,20873842.45,6840068832.74,6840068832.74
2017-12-26,'300215,电科院,9.0,9.02,8.85,8.97,8.97,0.03,0.3344,0.3374,2558750,22886514.5,6824902383.0,6824902383.0
2017-12-25,'300215,电科院,8.97,9.13,8.95,9.08,9.08,-0.11,-1.2115,0.3685,2794590,25155396.4,6802152708.39,6802152708.39
2017-12-22,'300215,电科院,9.08,9.1,9.0,9.05,9.05,0.03,0.3315,0.2327,1764501,15976143.48,6885568181.96,6885568181.96
2017-12-21,'300215,电科院,9.05,9.13,8.96,9.07,9.07,-0.02,-0.2205,0.3481,2639923,23892690.46,6862818507.35,6862818507.35
2017-12-20,'300215,电科院,9.07,9.32,9.06,9.26,9.26,-0.19,-2.0518,0.5307,4024138,36722519.28,6877984957.09,6877984957.09
2017-12-19,'300215,电科院,9.26,9.32,9.18,9.22,9.21,0.05,0.5429,0.4246,3220000,29827128.0,7022066229.62,7022066229.62
2017-12-18,'300215,电科院,9.21,9.34,9.15,9.33,9.25,-0.04,-0.4324,0.3559,2698606,24836179.9,6984150105.27,6984150105.27
2017-12-15,'300215,电科院,9.25,9.28,9.06,9.12,9.12,0.13,1.4254,0.7021,5324195,49052489.48,7014483004.75,7014483004.75
2017-12-14,'300215,电科院,9.12,9.13,9.04,9.12,9.12,0.0,0.0,0.3283,2489200,22610662.72,6915901081.44,6915901081.44
2017-12-13,'300215,电科院,9.12,9.14,9.06,9.11,9.07,0.05,0.5513,0.2664,2020455,18395017.5,6915901081.44,6915901081.44
2017-12-12,'300215,电科院,9.07,9.25,9.07,9.23,9.27,-0.2,-2.1575,0.5078,3850791,35181252.56,6877984957.09,6877984957.09
2017-12-11,'300215,电科院,9.27,9.28,9.12,9.18,9.18,0.09,0.9804,0.4557,3455900,31930417.0,7029649454.49,7029649454.49
2017-12-08,'300215,电科院,9.18,9.29,9.16,9.21,9.2,-0.02,-0.2174,0.5774,4378596,40382294.04,6961400430.66,6961400430.66
2017-12-07,'300215,电科院,9.2,9.3,9.03,9.12,9.12,0.08,0.8772,0.614,4656189,42853580.41,6976566880.4,6976566880.4
2017-12-06,'300215,电科院,9.12,9.12,8.9,8.95,8.93,0.19,2.1277,0.4064,3081596,27781895.68,6915901081.44,6915901081.44
2017-12-05,'300215,电科院,8.93,9.19,8.9,9.06,9.08,-0.15,-1.652,0.5139,3897207,35124667.82,6771819808.91,6771819808.91
2017-12-04,'300215,电科院,9.08,9.35,9.08,9.35,9.34,-0.26,-2.7837,0.5974,4529958,41463763.64,6885568181.96,6885568181.96
2017-12-01,'300215,电科院,9.34,9.4,9.23,9.27,9.3,0.04,0.4301,0.4227,3205736,29931507.86,7082732028.58,7082732028.58
2017-11-30,'300215,电科院,9.3,9.39,9.22,9.28,9.24,0.06,0.6494,0.5496,4167508,38721879.92,7052399129.1,7052399129.1
2017-11-29,'300215,电科院,9.24,9.28,9.1,9.2,9.22,0.02,0.2169,0.4623,3505559,32172183.17,7006899779.88,7006899779.88
2017-11-28,'300215,电科院,9.22,9.31,9.06,9.08,9.11,0.11,1.2075,0.5432,4118902,37931717.3,6991733330.14,6991733330.14
2017-11-27,'300215,电科院,9.11,9.24,9.06,9.2,9.37,-0.26,-2.7748,0.8847,6708578,61394844.05,6908317856.57,6908317856.57
2017-11-24,'300215,电科院,9.37,9.85,8.9,8.94,8.95,0.42,4.6927,1.6751,12702395,121252465.29,7105481703.19,7105481703.19
2017-11-23,'300215,电科院,8.95,9.18,8.93,9.18,9.17,-0.22,-2.3991,0.627,4754900,43056476.44,6786986258.65,6786986258.65
2017-11-22,'300215,电科院,9.17,9.28,9.13,9.25,9.15,0.02,0.2186,0.5568,4222236,38910407.86,6953817205.79,6953817205.79
2017-11-21,'300215,电科院,9.15,9.37,9.11,9.32,9.32,-0.17,-1.824,0.7169,5436338,50066672.1,6938650756.05,6938650756.05
2017-11-20,'300215,电科院,9.32,9.45,8.84,9.45,9.43,-0.11,-1.1665,0.8003,6069136,55677239.34,7067565578.84,7067565578.84
2017-11-17,'300215,电科院,9.43,10.17,9.38,10.14,10.14,-0.71,-7.002,1.168,8857183,86621881.04,7150981052.41,7150981052.41
2017-11-16,'300215,电科院,10.14,10.23,9.92,10.11,10.11,0.03,0.2967,0.6743,5113304,51604915.24,7689390018.18,7689390018.18
2017-11-15,'300215,电科院,10.11,10.23,10.09,10.17,10.17,-0.06,-0.59,0.5528,4191702,42532567.18,7666640343.57,7666640343.57
2017-11-14,'300215,电科院,10.17,10.46,10.12,10.4,10.43,-0.26,-2.4928,0.9779,7415800,75884617.72,7712139692.79,7712139692.79
2017-11-13,'300215,电科院,10.43,10.62,10.39,10.53,10.6,-0.17,-1.6038,0.846,6415355,67180220.91,7909303539.41,7909303539.41
2017-11-10,'300215,电科院,10.6,10.74,10.34,10.47,10.46,0.14,1.3384,1.218,9236693,97362766.34,8038218362.2,8038218362.2
2017-11-09,'300215,电科院,10.46,10.46,10.29,10.32,10.32,0.14,1.3566,0.5792,4391888,45507055.51,7932053214.02,7932053214.02
2017-11-08,'300215,电科院,10.32,10.45,10.22,10.29,10.28,0.04,0.3891,0.711,5391600,55777149.0,7825888065.84,7825888065.84
2017-11-07,'300215,电科院,10.28,10.36,10.17,10.35,10.3,-0.02,-0.1942,0.5176,3924953,40200693.7,7795555166.36,7795555166.36
2017-11-06,'300215,电科院,10.3,10.35,10.21,10.22,10.26,0.04,0.3899,0.4661,3534377,36376964.87,7810721616.1,7810721616.1
2017-11-03,'300215,电科院,10.26,10.29,10.12,10.12,10.19,0.07,0.6869,0.5906,4478574,45706000.7,7780388716.62,7780388716.62
2017-11-02,'300215,电科院,10.19,10.45,10.16,10.41,10.46,-0.27,-2.5813,0.8905,6752702,69114925.32,7727306142.53,7727306142.53
2017-11-01,'300215,电科院,10.46,10.57,10.44,10.53,10.48,-0.02,-0.1908,0.6378,4836500,50770786.0,7932053214.02,7932053214.02
2017-10-31,'300215,电科院,10.48,10.55,10.32,10.47,10.48,0.0,0.0,0.6302,4778589,49909354.93,7947219663.76,7947219663.76
2017-10-30,'300215,电科院,10.48,11.08,10.36,11.04,11.05,-0.57,-5.1584,1.6872,12794621,135285448.73,7947219663.76,7947219663.76
2017-10-27,'300215,电科院,11.05,11.15,11.01,11.06,11.1,-0.05,-0.4505,0.7291,5528604,61191152.1,8379463481.35,8379463481.35
2017-10-26,'300215,电科院,11.1,11.18,11.03,11.14,11.14,-0.04,-0.3591,1.0315,7822101,86719780.18,8417379605.7,8417379605.7
2017-10-25,'300215,电科院,11.14,11.24,11.01,11.12,11.1,0.04,0.3604,0.7641,5794354,64553863.58,8447712505.18,8447712505.18
2017-10-24,'300215,电科院,11.1,11.25,11.01,11.2,11.2,-0.1,-0.8929,0.7748,5875227,65367094.82,8417379605.7,8417379605.7
2017-10-23,'300215,电科院,11.2,11.23,11.08,11.19,11.17,0.03,0.2686,0.7351,5574241,62199699.14,8493211854.4,8493211854.4
2017-10-20,'300215,电科院,11.17,11.2,11.02,11.02,11.03,0.14,1.2693,0.7667,5814155,64626865.85,8470462179.79,8470462179.79
2017-10-19,'300215,电科院,11.03,11.46,10.96,11.34,11.4,-0.37,-3.2456,1.5107,11455723,127900349.45,8364297031.61,8364297031.61
2017-10-18,'300215,电科院,11.4,11.76,11.35,11.75,11.69,-0.29,-2.4808,1.1268,8544552,99141113.3,8644876351.8,8644876351.8
2017-10-17,'300215,电科院,11.69,11.79,11.56,11.71,11.71,-0.02,-0.1708,0.9331,7076195,82554158.05,8864789873.03,8864789873.03
2017-10-16,'300215,电科院,11.71,12.22,11.67,12.1,12.02,-0.31,-2.579,1.819,13793655,163404349.82,8879956322.77,8879956322.77
2017-10-13,'300215,电科院,12.02,12.09,11.91,12.07,12.15,-0.13,-1.07,2.004,15196641,182164830.29,9115036293.74,9115036293.74
2017-10-12,'300215,电科院,12.15,12.41,11.59,11.59,11.58,0.57,4.9223,3.8447,29155020,350289666.28,9213618217.05,9213618217.05
2017-10-11,'300215,电科院,11.58,11.88,11.57,11.88,11.87,-0.29,-2.4431,1.3588,10303749,120608648.36,8781374399.46,8781374399.46
2017-10-10,'300215,电科院,11.87,11.95,11.71,11.82,11.84,0.03,0.2534,1.7005,12894996,152428912.55,9001287920.69,9001287920.69
2017-10-09,'300215,电科院,11.84,12.0,11.55,11.74,11.63,0.21,1.8057,2.5299,19184896,226061699.75,8978538246.08,8978538246.08
2017-09-29,'300215,电科院,11.63,11.74,11.45,11.45,11.49,0.14,1.2185,1.2826,9726438,112903334.68,8819290523.81,8819290523.81
2017-09-28,'300215,电科院,11.49,11.8,11.45,11.48,11.55,-0.06,-0.5195,1.574,11935940,138596534.75,8713125375.63,8713125375.63
2017-09-27,'300215,电科院,11.55,11.68,11.46,11.63,11.61,-0.06,-0.5168,1.4786,11212455,129630099.02,8758624724.85,8758624724.85
2017-09-26,'300215,电科院,11.61,11.68,11.17,11.31,11.43,0.18,1.5748,2.3338,17698006,202897911.34,8804124074.07,8804124074.07
2017-09-25,'300215,电科院,11.43,12.0,10.94,11.05,11.01,0.42,3.8147,2.0199,15317353,175107519.78,8667626026.41,8667626026.41
2017-09-22,'300215,电科院,11.01,11.25,11.0,11.22,11.28,-0.27,-2.3936,1.2078,9159250,101441942.08,8349130581.87,8349130581.87
2017-09-21,'300215,电科院,11.28,11.55,11.28,11.54,11.48,-0.2,-1.7422,0.9354,7093637,80688747.85,8553877653.36,8553877653.36
2017-09-20,'300215,电科院,11.48,11.5,11.31,11.46,11.44,0.04,0.3497,1.0065,7632580,86933733.09,8705542150.76,8705542150.76
2017-09-19,'300215,电科院,11.44,11.7,11.38,11.56,11.56,-0.12,-1.0381,1.0021,7599160,87583686.99,8675209251.28,8675209251.28
2017-09-18,'300215,电科院,11.56,11.6,11.3,11.31,11.36,0.2,1.7606,1.0181,7720414,88536044.58,8766207949.72,8766207949.72
2017-09-15,'300215,电科院,11.36,11.5,11.3,11.5,11.56,-0.2,-1.7301,1.1045,8375501,95319061.35,8614543452.32,8614543452.32
2017-09-14,'300215,电科院,11.56,11.95,11.5,11.65,11.47,0.09,0.7847,1.8595,14101300,164882636.0,8766207949.72,8766207949.72
2017-09-13,'300215,电科院,11.47,11.67,11.42,11.54,11.54,-0.07,-0.6066,1.1594,8792049,101218411.56,8697958925.89,8697958925.89
2017-09-12,'300215,电科院,11.54,11.66,11.36,11.44,11.45,0.09,0.786,2.0703,15699244,181321380.82,8751041499.98,8751041499.98
2017-09-11,'300215,电科院,11.45,11.54,11.23,11.3,11.27,0.18,1.5972,1.1063,8389600,95780598.16,8682792476.15,8682792476.15
2017-09-08,'300215,电科院,11.27,11.42,11.22,11.4,11.4,-0.13,-1.1404,1.216,9221375,104245715.37,8546294428.49,8546294428.49
2017-09-07,'300215,电科院,11.4,11.76,11.39,11.63,11.67,-0.27,-2.3136,1.6888,12806787,148175911.55,8644876351.8,8644876351.8
2017-09-06,'300215,电科院,11.67,11.75,11.26,11.32,11.37,0.3,2.6385,1.9212,14568788,167755419.78,8849623423.29,8849623423.29
2017-09-05,'300215,电科院,11.37,11.56,11.25,11.5,11.49,-0.12,-1.0444,1.2659,9599415,109093577.4,8622126677.19,8622126677.19
