日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002023,海特高新,12.47,13.1,12.36,12.45,12.55,-0.08,-0.6375,4.756,35992969,459114940.46,9437183807.41,9437183807.41
2019-03-27,'002023,海特高新,12.55,12.57,12.1,12.39,12.35,0.2,1.6194,4.2286,32001780,396450751.02,9497727087.65,9497727087.65
2019-03-26,'002023,海特高新,12.35,13.47,12.29,13.4,13.31,-0.96,-7.2126,7.31,55321748,709099412.19,9346368887.05,9346368887.05
2019-03-25,'002023,海特高新,13.31,13.88,12.65,12.7,12.95,0.36,2.7799,9.3629,70857377,948978205.22,10072888249.9,10072888249.9
2019-03-22,'002023,海特高新,12.95,13.1,12.73,12.79,12.76,0.19,1.489,5.2012,39362369,508367681.9,9800443488.85,9800443488.85
2019-03-21,'002023,海特高新,12.76,12.85,12.51,12.66,12.6,0.16,1.2698,5.2674,39863541,507817799.32,9656653198.28,9656653198.28
2019-03-20,'002023,海特高新,12.6,12.8,12.4,12.8,12.83,-0.23,-1.7927,4.6369,35091286,440579818.62,9535566637.8,9535566637.8
2019-03-19,'002023,海特高新,12.83,13.13,12.68,12.89,12.83,0.0,0.0,4.6121,34904183,450047289.11,9709628568.49,9709628568.49
2019-03-18,'002023,海特高新,12.83,12.83,12.6,12.6,12.72,0.11,0.8648,4.2563,32211502,409925473.3,9709628568.49,9709628568.49
2019-03-15,'002023,海特高新,12.72,13.38,12.59,13.2,13.11,-0.39,-2.9748,6.6364,50223530,645883823.51,9626381558.16,9626381558.16
2019-03-14,'002023,海特高新,13.11,13.9,13.0,13.9,13.05,0.06,0.4598,8.9109,67436589,904109308.81,9921530049.33,9921530049.33
2019-03-13,'002023,海特高新,13.05,14.15,13.0,13.49,13.59,-0.54,-3.9735,10.4099,78781393,1069048270.65,9876122589.15,9876122589.15
2019-03-12,'002023,海特高新,13.59,13.83,12.99,13.3,13.24,0.35,2.6435,10.9411,82801583,1100626703.2,10284789730.8,10284789730.8
2019-03-11,'002023,海特高新,13.24,13.57,12.77,13.2,12.9,0.34,2.6357,10.0069,75731489,993344808.72,10019912879.7,10019912879.7
2019-03-08,'002023,海特高新,12.9,13.67,12.11,12.25,12.43,0.47,3.7812,13.8587,104881745,1388851113.1,9762603938.7,9762603938.7
2019-03-07,'002023,海特高新,12.43,12.7,12.18,12.25,12.39,0.04,0.3228,6.1385,46455866,576465726.11,9406912167.29,9406912167.29
2019-03-06,'002023,海特高新,12.39,12.56,12.15,12.45,12.59,-0.2,-1.5886,7.4638,56485143,695542603.37,9376640527.17,9376640527.17
2019-03-05,'002023,海特高新,12.59,12.87,11.51,11.62,11.74,0.85,7.2402,8.8486,66965396,813236092.7,9527998727.77,9527998727.77
2019-03-04,'002023,海特高新,11.74,12.03,11.66,11.67,11.64,0.1,0.8591,5.3353,40377344,477488357.53,8884726375.22,8884726375.22
2019-03-01,'002023,海特高新,11.64,11.85,11.36,11.76,11.75,-0.11,-0.9362,3.5425,26809585,309314297.37,8809047274.92,8809047274.92
2019-02-28,'002023,海特高新,11.75,12.1,11.61,12.03,11.98,-0.23,-1.9199,4.1948,31745863,375636284.43,8892294285.25,8892294285.25
2019-02-27,'002023,海特高新,11.98,12.43,11.73,11.9,11.73,0.25,2.1313,7.2009,54495945,657346178.37,9066356215.94,9066356215.94
2019-02-26,'002023,海特高新,11.73,11.99,11.61,11.99,12.0,-0.27,-2.25,6.6017,49960945,587936018.81,8877158465.19,8877158465.19
2019-02-25,'002023,海特高新,12.0,12.13,11.48,11.68,11.52,0.48,4.1667,7.7931,58977515,695940812.23,9081492036.0,9081492036.0
2019-02-22,'002023,海特高新,11.52,11.58,11.33,11.35,11.31,0.21,1.8568,5.9302,44879310,514146246.63,8718232354.56,8718232354.56
2019-02-21,'002023,海特高新,11.31,11.73,11.18,11.23,11.21,0.1,0.8921,7.4675,56513650,647751211.58,8559306243.93,8559306243.93
2019-02-20,'002023,海特高新,11.21,11.29,11.03,11.27,11.33,-0.12,-1.0591,3.7538,28408795,316859362.66,8483627143.63,8483627143.63
2019-02-19,'002023,海特高新,11.33,11.39,11.07,11.33,11.35,-0.02,-0.1762,5.6208,42537377,477918415.72,8574442063.99,8574442063.99
2019-02-18,'002023,海特高新,11.35,11.42,10.7,10.79,10.66,0.69,6.4728,6.7348,50968081,567954760.63,8589577884.05,8589577884.05
2019-02-15,'002023,海特高新,10.66,10.97,10.65,10.76,10.81,-0.15,-1.3876,3.3553,25392501,274449446.34,8067392091.98,8067392091.98
2019-02-14,'002023,海特高新,10.81,11.06,10.75,10.85,10.91,-0.1,-0.9166,3.9614,29979746,326285862.62,8180910742.43,8180910742.43
2019-02-13,'002023,海特高新,10.91,11.02,10.68,10.79,10.73,0.18,1.6775,5.4592,41314773,450364864.04,8256589842.73,8256589842.73
2019-02-12,'002023,海特高新,10.73,10.75,10.57,10.69,10.7,0.03,0.2804,3.4859,26381322,281356611.2,8120367462.19,8120367462.19
2019-02-11,'002023,海特高新,10.7,10.72,10.25,10.27,10.28,0.42,4.0856,3.6412,27555950,290750772.46,8097663732.1,8097663732.1
2019-02-01,'002023,海特高新,10.28,10.29,10.05,10.17,10.02,0.26,2.5948,2.2149,16762391,171135013.13,7779811510.84,7779811510.84
2019-01-31,'002023,海特高新,10.02,10.23,9.85,10.12,10.04,-0.02,-0.1992,2.1461,16241450,163194065.96,7583045850.06,7583045850.06
2019-01-30,'002023,海特高新,10.04,10.39,9.97,10.29,10.32,-0.28,-2.7132,2.1955,16615150,169262175.57,7598181670.12,7598181670.12
2019-01-29,'002023,海特高新,10.32,10.4,9.89,10.24,10.09,0.23,2.2795,3.2009,24223858,247855963.4,7810083150.96,7810083150.96
2019-01-28,'002023,海特高新,10.09,10.49,10.04,10.46,10.37,-0.28,-2.7001,2.2319,16890602,172571591.53,7636021220.27,7636021220.27
2019-01-25,'002023,海特高新,10.37,10.72,10.33,10.6,10.59,-0.22,-2.0774,3.5941,27199935,285869090.22,7847922701.11,7847922701.11
2019-01-24,'002023,海特高新,10.59,10.81,10.13,10.19,10.21,0.38,3.7218,4.9748,37648918,396136038.71,8014416721.77,8014416721.77
2019-01-23,'002023,海特高新,10.21,10.24,9.91,9.98,10.02,0.19,1.8962,1.9332,14630614,147791096.39,7726836140.63,7726836140.63
2019-01-22,'002023,海特高新,10.02,10.18,9.95,10.17,10.18,-0.16,-1.5717,1.7418,13181518,132263823.96,7583045850.06,7583045850.06
2019-01-21,'002023,海特高新,10.18,10.33,10.03,10.07,10.12,0.06,0.5929,2.3016,17418410,177405722.98,7704132410.54,7704132410.54
2019-01-18,'002023,海特高新,10.12,10.13,9.87,9.93,9.95,0.17,1.7085,2.509,18987563,190091375.33,7658724950.36,7658724950.36
2019-01-17,'002023,海特高新,9.95,10.38,9.94,10.31,10.31,-0.36,-3.4918,3.4725,26279657,265682803.52,7530070479.85,7530070479.85
2019-01-16,'002023,海特高新,10.31,10.55,10.28,10.41,10.42,-0.11,-1.0557,2.8527,21588836,224317991.51,7802515240.93,7802515240.93
2019-01-15,'002023,海特高新,10.42,10.78,10.16,10.72,10.82,-0.4,-3.6969,4.3902,33224749,346652240.72,7885762251.26,7885762251.26
2019-01-14,'002023,海特高新,10.82,10.96,10.6,10.75,10.7,0.12,1.1215,3.453,26131826,281322752.09,8188478652.46,8188478652.46
2019-01-11,'002023,海特高新,10.7,10.92,10.63,10.78,10.75,-0.05,-0.4651,3.5682,27004049,291029090.0,8097663732.1,8097663732.1
2019-01-10,'002023,海特高新,10.75,10.82,10.52,10.67,10.79,-0.04,-0.3707,3.7445,28338293,302490203.45,8135503282.25,8135503282.25
2019-01-09,'002023,海特高新,10.79,11.15,10.7,10.82,10.86,-0.07,-0.6446,5.6282,42593687,464371195.74,8165774922.37,8165774922.37
2019-01-08,'002023,海特高新,10.86,11.26,10.85,11.25,11.39,-0.53,-4.6532,6.0037,45435211,500699283.39,8218750292.58,8218750292.58
2019-01-07,'002023,海特高新,11.39,11.45,11.0,11.15,11.06,0.33,2.9837,8.255,62472839,703388422.05,8619849524.17,8619849524.17
2019-01-04,'002023,海特高新,11.06,11.2,10.73,10.75,11.06,0.0,0.0,7.1807,54342794,595617605.67,8370108493.18,8370108493.18
2019-01-03,'002023,海特高新,11.06,11.36,10.43,10.64,10.72,0.34,3.1716,9.374,70941899,777524502.55,8370108493.18,8370108493.18
2019-01-02,'002023,海特高新,10.72,10.85,10.06,10.35,10.35,0.37,3.5749,5.3945,40825463,428222996.92,8112799552.16,8112799552.16
2018-12-28,'002023,海特高新,10.35,11.06,10.23,10.65,10.7,-0.35,-3.271,6.7293,50926742,542451576.19,7832786881.05,7832786881.05
2018-12-27,'002023,海特高新,10.7,11.19,10.46,10.57,10.43,0.27,2.5887,7.6338,57772011,626650276.53,8097663732.1,8097663732.1
2018-12-26,'002023,海特高新,10.43,11.04,10.28,10.38,10.21,0.22,2.1548,7.3444,55581941,589928861.71,7893330161.29,7893330161.29
2018-12-25,'002023,海特高新,10.21,10.26,9.6,9.95,10.13,0.08,0.7897,5.0355,38108018,379803139.44,7726836140.63,7726836140.63
2018-12-24,'002023,海特高新,10.13,10.26,9.77,9.85,9.81,0.32,3.262,4.6066,34862450,351031596.91,7666292860.39,7666292860.39
2018-12-21,'002023,海特高新,9.81,9.99,9.64,9.86,9.9,-0.09,-0.9091,3.304,25004552,245568239.3,7424119739.43,7424119739.43
2018-12-20,'002023,海特高新,9.9,10.24,9.72,10.16,10.2,-0.3,-2.9412,5.3331,40360466,401964689.19,7492230929.7,7492230929.7
2018-12-19,'002023,海特高新,10.2,10.56,9.96,10.39,10.23,-0.03,-0.2933,4.6392,35109143,360138304.87,7719268230.6,7719268230.6
2018-12-18,'002023,海特高新,10.23,10.62,10.21,10.49,10.61,-0.38,-3.5815,4.1074,31084723,322348401.57,7741971960.69,7741971960.69
2018-12-17,'002023,海特高新,10.61,10.76,10.32,10.58,10.47,0.14,1.3372,5.9007,44656294,471092747.66,8029552541.83,8029552541.83
2018-12-14,'002023,海特高新,10.47,11.14,10.42,10.68,10.58,-0.11,-1.0397,10.3026,77968868,841069767.52,7923601801.41,7923601801.41
2018-12-13,'002023,海特高新,10.58,10.58,9.5,9.5,9.62,0.96,9.9792,6.1718,46707255,476051582.17,8006848811.74,8006848811.74
2018-12-12,'002023,海特高新,9.62,10.36,9.58,10.0,9.42,0.2,2.1231,6.4408,48743357,485138865.05,7280329448.86,7280329448.86
2018-12-11,'002023,海特高新,9.42,9.44,9.21,9.31,9.24,0.18,1.9481,2.9419,22263880,207907553.02,7128971248.26,7128971248.26
2018-12-10,'002023,海特高新,9.24,9.38,8.98,9.18,9.25,-0.01,-0.1081,2.6439,20009109,183620528.21,6992748867.72,6992748867.72
2018-12-07,'002023,海特高新,9.25,9.34,9.16,9.3,9.33,-0.08,-0.8574,2.6941,20388422,188058160.51,7000316777.75,7000316777.75
2018-12-06,'002023,海特高新,9.33,9.66,8.85,8.89,8.87,0.46,5.186,5.5584,42065630,391384505.77,7060860057.99,7060860057.99
2018-12-05,'002023,海特高新,8.87,9.0,8.79,8.82,9.03,-0.16,-1.7719,1.4748,11160837,99150186.99,6712736196.61,6712736196.61
2018-12-04,'002023,海特高新,9.03,9.1,8.9,9.0,9.01,0.02,0.222,1.3602,10293569,92647499.72,6833822757.09,6833822757.09
2018-12-03,'002023,海特高新,9.01,9.08,8.85,8.97,8.71,0.3,3.4443,1.9,14379002,129179682.24,6818686937.03,6818686937.03
2018-11-30,'002023,海特高新,8.71,8.76,8.41,8.54,8.71,0.0,0.0,1.4913,11285979,97115545.06,6591649636.13,6591649636.13
2018-11-29,'002023,海特高新,8.71,9.16,8.69,9.08,9.03,-0.32,-3.5437,1.7362,13139113,117606105.94,6591649636.13,6591649636.13
2018-11-28,'002023,海特高新,9.03,9.05,8.64,8.85,8.88,0.15,1.6892,1.6266,12309971,109259407.32,6833822757.09,6833822757.09
2018-11-27,'002023,海特高新,8.88,8.98,8.78,8.82,8.78,0.1,1.139,1.3417,10154192,90106211.63,6720304106.64,6720304106.64
2018-11-26,'002023,海特高新,8.78,9.01,8.71,8.93,8.92,-0.14,-1.5695,1.6692,12632144,111701177.38,6644625006.34,6644625006.34
2018-11-23,'002023,海特高新,8.92,9.54,8.91,9.53,9.5,-0.58,-6.1053,2.8607,21649604,198178076.9,6750575746.76,6750575746.76
2018-11-22,'002023,海特高新,9.5,9.79,9.46,9.63,9.63,-0.13,-1.3499,2.329,17625693,169323744.48,7189514528.5,7189514528.5
2018-11-21,'002023,海特高新,9.63,9.65,9.23,9.29,9.44,0.19,2.0127,2.6731,20229483,191762778.11,7287897358.89,7287897358.89
2018-11-20,'002023,海特高新,9.44,9.97,9.25,9.29,9.41,0.03,0.3188,5.3002,40111335,387620107.27,7144107068.32,7144107068.32
2018-11-19,'002023,海特高新,9.41,9.43,9.17,9.38,9.42,-0.01,-0.1062,2.6893,20352434,188847676.06,7121403338.23,7121403338.23
2018-11-16,'002023,海特高新,9.42,9.59,9.37,9.57,9.56,-0.14,-1.4644,2.8947,21906460,207174911.7,7128971248.26,7128971248.26
2018-11-15,'002023,海特高新,9.56,9.6,9.22,9.38,9.38,0.18,1.919,3.3485,25341286,239073396.67,7234921988.68,7234921988.68
2018-11-14,'002023,海特高新,9.38,9.45,9.17,9.21,9.2,0.18,1.9565,3.4574,26165248,243941291.44,7098699608.14,7098699608.14
2018-11-13,'002023,海特高新,9.2,9.26,8.94,9.0,9.12,0.08,0.8772,2.9089,22013966,200770588.4,6962477227.6,6962477227.6
2018-11-12,'002023,海特高新,9.12,9.14,8.77,8.8,8.85,0.27,3.0508,1.9302,14607858,131596523.21,6901933947.36,6901933947.36
2018-11-09,'002023,海特高新,8.85,8.98,8.76,8.86,8.9,-0.05,-0.5618,1.1877,8988436,79910047.85,6697600376.55,6697600376.55
2018-11-08,'002023,海特高新,8.9,9.17,8.83,9.11,9.03,-0.13,-1.4396,1.9415,14693058,131834554.13,6735439926.7,6735439926.7
2018-11-07,'002023,海特高新,9.03,9.18,8.92,8.97,8.9,0.13,1.4607,2.9485,22313835,201720909.6,6833822757.09,6833822757.09
2018-11-06,'002023,海特高新,8.9,8.99,8.79,8.99,9.03,-0.13,-1.4396,1.9549,14794578,131354569.76,6735439926.7,6735439926.7
2018-11-05,'002023,海特高新,9.03,9.25,8.86,9.1,9.14,-0.11,-1.2035,2.881,21803455,197397928.79,6833822757.09,6833822757.09
2018-11-02,'002023,海特高新,9.14,9.4,8.97,9.3,8.96,0.18,2.0089,3.5884,27156460,247670778.93,6917069767.42,6917069767.42
2018-11-01,'002023,海特高新,8.96,9.16,8.68,8.69,8.61,0.35,4.065,4.4011,33306875,297679621.39,6780847386.88,6780847386.88
2018-10-31,'002023,海特高新,8.61,8.73,8.48,8.55,8.47,0.14,1.6529,2.2019,16663611,143479682.63,6515970535.83,6515970535.83
2018-10-30,'002023,海特高新,8.47,8.54,8.09,8.46,8.48,-0.01,-0.1179,2.2494,17023412,141837964.06,6410019795.41,6410019795.41
2018-10-29,'002023,海特高新,8.48,8.67,8.4,8.51,8.48,0.0,0.0,1.7203,13018787,111064950.95,6417587705.44,6417587705.44
2018-10-26,'002023,海特高新,8.48,8.74,8.46,8.49,8.38,0.1,1.1933,2.3952,18126414,155525588.68,6417587705.44,6417587705.44
2018-10-25,'002023,海特高新,8.38,8.45,8.06,8.41,8.79,-0.41,-4.6644,3.2374,24500716,202597207.4,6341908605.14,6341908605.14
2018-10-24,'002023,海特高新,8.79,8.96,8.69,8.87,8.86,-0.07,-0.7901,1.5797,11955140,105337752.84,6652192916.37,6652192916.37
2018-10-23,'002023,海特高新,8.86,9.23,8.81,9.18,9.17,-0.31,-3.3806,2.5837,19553234,176084367.72,6705168286.58,6705168286.58
2018-10-22,'002023,海特高新,9.17,9.38,8.87,8.87,8.8,0.37,4.2045,3.6082,27306564,249104496.95,6939773497.51,6939773497.51
2018-10-19,'002023,海特高新,8.8,8.87,8.34,8.38,8.52,0.28,3.2864,2.4705,18696244,161838820.84,6659760826.4,6659760826.4
2018-10-18,'002023,海特高新,8.52,8.76,8.43,8.73,8.83,-0.31,-3.5108,1.8448,13961638,119920813.79,6447859345.56,6447859345.56
2018-10-17,'002023,海特高新,8.83,8.87,8.51,8.75,8.55,0.28,3.2749,2.3072,17460624,152669106.18,6682464556.49,6682464556.49
2018-10-16,'002023,海特高新,8.55,9.02,8.43,8.81,8.7,-0.15,-1.7241,1.881,14234955,124545392.2,6470563075.65,6470563075.65
2018-10-15,'002023,海特高新,8.7,8.97,8.66,8.78,8.72,-0.02,-0.2294,1.9699,14908158,131612484.95,6584081726.1,6584081726.1
2018-10-12,'002023,海特高新,8.72,8.99,8.31,8.91,9.09,-0.37,-4.0704,3.3247,25161160,218850801.3,6599217546.16,6599217546.16
2018-10-11,'002023,海特高新,9.09,9.79,9.09,9.6,10.1,-1.01,-10.0,3.1147,23571704,221540539.8,6879230217.27,6879230217.27
2018-10-10,'002023,海特高新,10.1,10.22,9.89,10.05,10.05,0.05,0.4975,1.6496,12484248,126093720.52,7643589130.3,7643589130.3
2018-10-09,'002023,海特高新,10.05,10.2,9.88,10.06,10.0,0.05,0.5,1.8335,13875587,139500097.82,7605749580.15,7605749580.15
2018-10-08,'002023,海特高新,10.0,10.85,9.99,10.85,11.06,-1.06,-9.5841,2.7393,20730591,217233293.97,7567910030.0,7567910030.0
2018-09-28,'002023,海特高新,11.06,11.15,10.95,11.05,11.03,0.03,0.272,1.3422,10157611,112501793.53,8370108493.18,8370108493.18
2018-09-27,'002023,海特高新,11.03,11.43,11.02,11.35,11.38,-0.35,-3.0756,1.9916,15072400,168445677.54,8347404763.09,8347404763.09
2018-09-26,'002023,海特高新,11.38,11.5,11.29,11.38,11.42,-0.04,-0.3503,2.0588,15580501,177328460.98,8612281614.14,8612281614.14
2018-09-25,'002023,海特高新,11.42,11.67,11.23,11.25,11.26,0.16,1.421,2.5125,19014548,218198773.32,8642553254.26,8642553254.26
2018-09-21,'002023,海特高新,11.26,11.39,10.95,11.32,11.26,0.0,0.0,2.2496,17024780,190505375.62,8521466693.78,8521466693.78
2018-09-20,'002023,海特高新,11.26,11.49,11.2,11.3,11.33,-0.07,-0.6178,1.5603,11807879,133582477.15,8521466693.78,8521466693.78
2018-09-19,'002023,海特高新,11.33,11.56,11.01,11.1,11.12,0.21,1.8885,2.9232,22122543,250494962.55,8574442063.99,8574442063.99
2018-09-18,'002023,海特高新,11.12,11.12,10.83,10.89,10.88,0.24,2.2059,1.7222,13033605,143605484.93,8415515953.36,8415515953.36
2018-09-17,'002023,海特高新,10.88,11.06,10.76,10.92,11.02,-0.14,-1.2704,1.789,13539363,147698148.68,8233886112.64,8233886112.64
2018-09-14,'002023,海特高新,11.02,11.48,11.02,11.48,11.48,-0.46,-4.007,2.3843,18044350,203274746.05,8339836853.06,8339836853.06
2018-09-13,'002023,海特高新,11.48,12.05,11.05,11.99,11.8,-0.32,-2.7119,4.2757,32358070,371261697.47,8687960714.44,8687960714.44
2018-09-12,'002023,海特高新,11.8,12.1,11.72,11.76,11.81,-0.01,-0.0847,2.709,20501175,244420354.7,8930133835.4,8930133835.4
2018-09-11,'002023,海特高新,11.81,11.93,11.56,11.73,11.65,0.16,1.3734,1.8709,14158504,166681123.87,8937701745.43,8937701745.43
2018-09-10,'002023,海特高新,11.65,12.13,11.65,12.0,12.04,-0.39,-3.2392,2.1937,16601477,196418661.33,8816615184.95,8816615184.95
2018-09-07,'002023,海特高新,12.04,12.3,11.55,12.0,12.01,0.03,0.2498,4.4026,33318311,398706411.35,9111763676.12,9111763676.12
2018-09-06,'002023,海特高新,12.01,12.44,11.31,11.31,11.38,0.63,5.536,5.5774,42209636,506525772.4,9089059946.03,9089059946.03
2018-09-05,'002023,海特高新,11.38,11.65,11.31,11.52,11.55,-0.17,-1.4719,2.501,18927286,217339514.06,8612281614.14,8612281614.14
2018-09-04,'002023,海特高新,11.55,11.66,11.17,11.23,11.25,0.3,2.6667,3.2567,24646533,282814009.85,8740936084.65,8740936084.65
2018-09-03,'002023,海特高新,11.25,11.36,10.82,11.31,11.3,-0.05,-0.4425,2.8706,21724606,240249148.08,8513898783.75,8513898783.75
2018-08-31,'002023,海特高新,11.3,11.66,11.25,11.56,11.69,-0.39,-3.3362,2.7152,20548596,234932002.45,8551738333.9,8551738333.9
2018-08-30,'002023,海特高新,11.69,12.42,11.68,12.32,12.4,-0.71,-5.7258,3.8814,29373846,352241299.58,8846886825.07,8846886825.07
2018-08-29,'002023,海特高新,12.4,12.6,12.33,12.6,12.62,-0.22,-1.7433,2.2377,16934841,210333270.03,9384208437.2,9384208437.2
2018-08-28,'002023,海特高新,12.62,12.72,12.48,12.54,12.65,-0.03,-0.2372,3.1354,23728087,298310971.18,9550702457.86,9550702457.86
2018-08-27,'002023,海特高新,12.65,12.66,12.31,12.31,12.23,0.42,3.4342,4.1808,31640283,396617089.21,9573406187.95,9573406187.95
2018-08-24,'002023,海特高新,12.23,12.44,12.17,12.22,12.23,0.0,0.0,2.4908,18850103,231804527.64,9255553966.69,9255553966.69
2018-08-23,'002023,海特高新,12.23,12.38,11.95,11.95,12.03,0.2,1.6625,3.1113,23545894,288614390.33,9255553966.69,9255553966.69
2018-08-22,'002023,海特高新,12.03,12.39,11.96,12.24,12.32,-0.29,-2.3539,2.3524,17803066,216600422.77,9104195766.09,9104195766.09
2018-08-21,'002023,海特高新,12.32,12.44,12.04,12.28,12.38,-0.06,-0.4847,2.9528,22346643,274398399.3,9323665156.96,9323665156.96
2018-08-20,'002023,海特高新,12.38,12.38,11.81,11.96,12.15,0.23,1.893,3.3358,25245192,304808309.96,9369072617.14,9369072617.14
2018-08-17,'002023,海特高新,12.15,12.75,12.05,12.53,12.39,-0.24,-1.937,3.3538,25381026,316061671.66,9195010686.45,9195010686.45
2018-08-16,'002023,海特高新,12.39,12.78,12.16,12.4,12.69,-0.3,-2.3641,3.3813,25589237,319965791.58,9376640527.17,9376640527.17
2018-08-15,'002023,海特高新,12.69,13.07,12.55,12.7,12.7,-0.01,-0.0787,4.3361,32815521,420954667.7,9603677828.07,9603677828.07
2018-08-14,'002023,海特高新,12.7,12.98,12.61,12.9,12.99,-0.29,-2.2325,3.4849,26373359,335814667.91,9611245738.1,9611245738.1
2018-08-13,'002023,海特高新,12.99,13.02,12.35,12.37,12.69,0.3,2.3641,4.8683,36842655,468283504.33,9830715128.97,9830715128.97
2018-08-10,'002023,海特高新,12.69,12.79,12.49,12.58,12.58,0.11,0.8744,4.293,32488920,410544463.43,9603677828.07,9603677828.07
2018-08-09,'002023,海特高新,12.58,12.83,11.67,11.69,11.8,0.78,6.6102,6.7515,51094538,637429344.86,9520430817.74,9520430817.74
2018-08-08,'002023,海特高新,11.8,12.28,11.78,12.1,12.2,-0.4,-3.2787,3.3031,24997497,300470775.68,8930133835.4,8930133835.4
2018-08-07,'002023,海特高新,12.2,12.23,11.66,11.71,11.65,0.55,4.721,4.026,30468484,365315352.05,9232850236.6,9232850236.6
2018-08-06,'002023,海特高新,11.65,11.94,11.47,11.78,11.83,-0.18,-1.5216,3.1036,23487564,274473469.33,8816615184.95,8816615184.95
2018-08-03,'002023,海特高新,11.83,12.3,11.81,12.07,12.04,-0.21,-1.7442,3.157,23892083,288975776.02,8952837565.49,8952837565.49
2018-08-02,'002023,海特高新,12.04,12.28,11.71,12.01,12.16,-0.12,-0.9868,4.124,31210237,375999587.63,9111763676.12,9111763676.12
2018-08-01,'002023,海特高新,12.16,12.53,11.87,12.15,12.4,-0.24,-1.9355,5.0885,38508985,469466340.57,9202578596.48,9202578596.48
2018-07-31,'002023,海特高新,12.4,13.4,12.4,13.38,13.78,-1.38,-10.0145,8.6094,65155002,819360828.16,9384208437.2,9384208437.2
2018-07-30,'002023,海特高新,13.78,13.98,13.3,13.45,13.19,0.59,4.4731,5.7275,43344962,594699522.38,10428580021.3,10428580021.3
2018-07-27,'002023,海特高新,13.19,13.44,13.08,13.26,13.39,-0.2,-1.4937,2.9644,22434688,297094716.95,9982073329.57,9982073329.57
2018-07-26,'002023,海特高新,13.39,14.05,13.36,14.01,14.17,-0.78,-5.5046,5.8527,44292896,605385389.23,10133431530.2,10133431530.2
2018-07-25,'002023,海特高新,14.17,14.37,13.9,13.91,14.04,0.13,0.9259,6.88,52067004,735825058.07,10723728512.5,10723728512.5
2018-07-24,'002023,海特高新,14.04,14.29,13.8,14.16,14.13,-0.09,-0.6369,5.2878,40017261,561561229.51,10625345682.1,10625345682.1
2018-07-23,'002023,海特高新,14.13,14.25,13.85,13.92,14.11,0.02,0.1417,6.7343,50964311,715932208.44,10693456872.4,10693456872.4
2018-07-20,'002023,海特高新,14.11,14.28,13.12,13.19,13.34,0.77,5.7721,9.5933,72601323,995069047.39,10678321052.3,10678321052.3
2018-07-19,'002023,海特高新,13.34,13.78,12.86,12.99,12.81,0.53,4.1374,6.9742,52779925,706568814.11,10095591980.0,10095591980.0
2018-07-18,'002023,海特高新,12.81,13.26,12.81,13.21,13.18,-0.37,-2.8073,4.0282,30485039,396387584.69,9694492748.43,9694492748.43
2018-07-17,'002023,海特高新,13.18,13.4,12.8,13.4,13.45,-0.27,-2.0074,5.8643,44380197,579339671.44,9974505419.54,9974505419.54
2018-07-16,'002023,海特高新,13.45,13.74,13.38,13.68,13.58,-0.13,-0.9573,4.5722,34602187,468960272.32,10178838990.4,10178838990.4
2018-07-13,'002023,海特高新,13.58,13.74,13.36,13.54,13.56,0.02,0.1475,5.3538,40517210,548524463.54,10277221820.7,10277221820.7
2018-07-12,'002023,海特高新,13.56,13.75,12.89,12.99,13.01,0.55,4.2275,8.2811,62670940,844634096.67,10262086000.7,10262086000.7
2018-07-11,'002023,海特高新,13.01,13.24,12.5,13.06,13.38,-0.37,-2.7653,6.6124,50041830,647256402.45,9845850949.03,9845850949.03
2018-07-10,'002023,海特高新,13.38,13.5,13.07,13.15,13.3,0.08,0.6015,6.2607,47380663,629856457.17,10125863620.1,10125863620.1
2018-07-09,'002023,海特高新,13.3,13.4,12.72,12.94,12.93,0.37,2.8616,7.8275,59237916,777419250.04,10065320339.9,10065320339.9
2018-07-06,'002023,海特高新,12.93,13.56,12.41,12.49,12.37,0.56,4.5271,9.6181,72788588,952964778.87,9785307668.79,9785307668.79
2018-07-05,'002023,海特高新,12.37,12.96,12.3,12.59,12.74,-0.37,-2.9042,5.2684,39870805,502545292.57,9361504707.11,9361504707.11
2018-07-04,'002023,海特高新,12.74,13.17,12.53,13.14,13.26,-0.52,-3.9216,6.7002,50706268,653133647.0,9641517378.22,9641517378.22
2018-07-03,'002023,海特高新,13.26,13.65,12.25,12.35,12.47,0.79,6.3352,9.0305,68342229,881010151.25,10035048699.8,10035048699.8
2018-07-02,'002023,海特高新,12.47,12.76,12.21,12.35,12.54,-0.07,-0.5582,6.8144,51570633,640445028.63,9437183807.41,9437183807.41
2018-06-29,'002023,海特高新,12.54,12.62,11.87,11.89,11.77,0.77,6.5421,7.7144,58381815,718156950.57,9490159177.62,9490159177.62
2018-06-28,'002023,海特高新,11.77,12.27,11.66,11.94,12.1,-0.33,-2.7273,5.7555,43557272,519741443.32,8907430105.31,8907430105.31
2018-06-27,'002023,海特高新,12.1,12.26,11.67,11.8,11.77,0.33,2.8037,9.5404,72201056,862496111.77,9157171136.3,9157171136.3
2018-06-26,'002023,海特高新,11.77,11.77,10.43,10.53,10.7,1.07,10.0,8.6584,65525762,751256190.93,8907430105.31,8907430105.31
2018-06-25,'002023,海特高新,10.7,11.09,10.58,11.06,10.93,-0.23,-2.1043,2.9695,22472772,245158682.46,8097663732.1,8097663732.1
