日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'000988,华工科技,14.04,14.16,13.56,13.75,13.81,0.23,1.6655,0.8957,7981610,111462127.21,14117258006.3,12511277513.3
2018-06-21,'000988,华工科技,13.81,14.28,13.8,14.27,14.24,-0.43,-3.0197,1.2274,10937311,153134187.52,13885992383.7,12306320687.9
2018-06-20,'000988,华工科技,14.27,14.47,13.82,13.92,13.9,0.37,2.6619,1.4189,12643971,178926742.78,14348523628.9,12716234338.6
2018-06-19,'000988,华工科技,13.9,14.99,13.55,14.75,15.01,-1.11,-7.3951,2.3019,20512363,292574615.65,13976487627.3,12386521184.8
2018-06-15,'000988,华工科技,15.01,15.14,14.73,15.06,15.03,-0.02,-0.1331,1.5534,13842673,206548943.82,15092595632.1,13375660646.3
2018-06-14,'000988,华工科技,15.03,15.55,14.98,15.52,15.74,-0.71,-4.5108,2.8273,25194940,384614264.72,15112705686.2,13393482979.0
2018-06-13,'000988,华工科技,15.74,16.44,15.74,16.23,16.31,-0.57,-3.4948,1.7211,15337453,248103291.84,15826612608.2,14026175787.7
2018-06-12,'000988,华工科技,16.31,16.36,15.77,16.12,16.05,0.26,1.6199,1.283,11433449,183994094.45,16399749151.2,14534112267.9
2018-06-11,'000988,华工科技,16.05,16.23,15.96,16.05,16.21,-0.16,-0.987,0.9253,8245463,132457982.05,16138318447.4,14302421943.6
2018-06-08,'000988,华工科技,16.21,16.46,16.03,16.24,16.22,-0.01,-0.0617,1.2123,10802813,175572057.35,16299198880.5,14445000604.7
2018-06-07,'000988,华工科技,16.22,16.72,16.16,16.6,16.51,-0.29,-1.7565,1.4859,13241014,216834541.4,16309253907.5,14453911771.0
2018-06-06,'000988,华工科技,16.51,16.82,16.36,16.7,16.43,0.08,0.4869,2.0295,18085126,299941237.17,16600849692.6,14712335594.3
2018-06-05,'000988,华工科技,16.43,16.45,15.78,15.8,15.72,0.71,4.5165,1.8606,16580365,268488224.34,16520409476.0,14641046263.8
2018-06-04,'000988,华工科技,15.72,15.99,15.69,15.81,15.71,0.01,0.0637,1.2882,11479798,181920944.24,15806502554.0,14008353455.0
2018-06-01,'000988,华工科技,15.71,16.32,15.66,16.32,16.45,-0.74,-4.4985,2.5381,22617009,360358055.85,15796447527.0,13999442288.7
2018-05-31,'000988,华工科技,16.45,16.5,16.08,16.25,16.1,0.35,2.1739,1.9202,17111118,279350328.4,16540519530.1,14658868596.4
2018-05-30,'000988,华工科技,16.1,16.52,16.02,16.2,16.52,-0.42,-2.5424,2.2368,19932383,323609523.15,16188593582.7,14346977775.2
2018-05-29,'000988,华工科技,16.52,16.74,16.35,16.58,16.55,-0.03,-0.1813,2.1005,18718311,309923546.57,16610904719.6,14721246760.6
2018-05-28,'000988,华工科技,16.55,16.97,16.47,16.86,16.8,-0.25,-1.4881,2.5066,22337046,373916230.95,16641069800.9,14747980259.6
2018-05-25,'000988,华工科技,16.8,17.23,16.71,17.2,17.12,-0.32,-1.8692,2.2735,20259627,342542321.15,16892445477.6,14970759417.6
2018-05-24,'000988,华工科技,17.12,17.58,17.06,17.36,17.36,-0.24,-1.3825,2.4523,21853262,377847269.45,17214206343.8,15255916739.8
2018-05-23,'000988,华工科技,17.36,17.9,17.36,17.78,17.93,-0.57,-3.179,3.0091,26814598,471074652.22,17455526993.5,15469784731.5
2018-05-22,'000988,华工科技,17.93,18.06,17.46,17.5,17.6,0.33,1.875,4.2749,38094275,680560754.3,18028663536.5,15977721211.8
2018-05-21,'000988,华工科技,17.6,17.68,17.16,17.43,17.38,0.22,1.2658,3.1504,28073932,490051163.25,17696847643.2,15683652723.2
2018-05-18,'000988,华工科技,17.38,17.72,17.06,17.59,17.72,-0.34,-1.9187,3.1735,28280019,490317962.7,17475637047.7,15487607064.2
2018-05-17,'000988,华工科技,17.72,17.8,16.78,16.9,17.0,0.72,4.2353,4.4293,39470367,686393487.65,17817507968.0,15790586719.0
2018-05-16,'000988,华工科技,17.0,17.59,16.93,17.1,17.18,-0.18,-1.0477,3.5609,31732026,547410986.02,17093546019.0,15148982744.0
2018-05-15,'000988,华工科技,17.18,17.37,16.95,17.36,17.42,-0.24,-1.3777,2.871,25584224,438789932.83,17274536506.3,15309383737.8
2018-05-14,'000988,华工科技,17.42,17.54,16.99,17.32,17.23,0.19,1.1027,4.0373,35977241,620949508.41,17515857155.9,15523251729.4
2018-05-11,'000988,华工科技,17.23,17.91,16.39,16.42,16.28,0.95,5.8354,6.8389,60942490,1045984528.32,17324811641.6,15353939569.4
2018-05-10,'000988,华工科技,16.28,16.35,15.55,15.62,15.62,0.66,4.2254,2.3735,21150515,339551108.65,16369584070.0,14507378769.0
2018-05-09,'000988,华工科技,15.62,15.87,15.55,15.75,15.7,-0.08,-0.5096,0.9624,8575793,134656212.0,15705952283.3,13919241791.8
2018-05-08,'000988,华工科技,15.7,15.79,15.52,15.58,15.59,0.11,0.7056,1.1138,9924911,155603254.73,15786392499.9,13990531122.4
2018-05-07,'000988,华工科技,15.59,15.72,15.24,15.29,15.18,0.41,2.7009,1.6278,14505513,225523922.03,15675787202.1,13892508292.9
2018-05-04,'000988,华工科技,15.18,15.53,15.12,15.35,15.41,-0.23,-1.4925,1.4822,13208395,202378107.31,15263531092.3,13527150473.8
2018-05-03,'000988,华工科技,15.41,15.7,14.85,15.67,15.98,-0.57,-3.567,3.0277,26980323,411271295.61,15494796714.9,13732107299.1
2018-05-02,'000988,华工科技,15.98,16.79,15.84,16.49,16.53,-0.55,-3.3273,2.1774,19403058,315304971.09,16067933257.9,14240043779.4
2018-04-27,'000988,华工科技,16.53,16.88,16.14,16.83,16.55,-0.02,-0.1208,2.0563,18324277,302481242.06,16620959746.7,14730157927.0
2018-04-26,'000988,华工科技,16.55,16.92,16.52,16.9,17.0,-0.45,-2.6471,2.3811,21218167,354684029.35,16641069800.9,14747980259.6
2018-04-25,'000988,华工科技,17.0,17.2,16.62,16.79,16.63,0.37,2.2249,4.537,40429706,684564653.43,17093546019.0,15148982744.0
2018-04-24,'000988,华工科技,16.63,16.65,15.84,15.89,16.0,0.63,3.9375,3.1346,27932887,456111417.48,16721510017.4,14819269590.2
2018-04-23,'000988,华工科技,16.0,16.35,15.57,16.05,15.94,0.06,0.3764,2.2502,20052230,320713175.3,16088043312.0,14257866112.0
2018-04-20,'000988,华工科技,15.94,16.41,15.85,15.95,16.14,-0.2,-1.2392,2.8308,25225531,406519549.59,16027713149.6,14204399114.1
2018-04-19,'000988,华工科技,16.14,16.7,15.45,15.59,15.7,0.44,2.8025,4.1794,37243482,598733810.4,16228813691.0,14382622440.5
2018-04-18,'000988,华工科技,15.7,15.76,14.65,15.47,15.38,0.32,2.0806,2.8579,25466901,388171878.68,15786392499.9,13990531122.4
2018-04-17,'000988,华工科技,15.38,15.65,15.17,15.53,15.51,-0.13,-0.8382,1.5755,14039526,216181763.33,15464631633.7,13705373800.2
2018-04-16,'000988,华工科技,15.51,15.54,15.04,15.22,15.24,0.27,1.7717,1.2785,11393158,174905705.67,15595346985.6,13821218962.3
2018-04-13,'000988,华工科技,15.24,15.44,15.21,15.35,15.24,0.0,0.0,0.6899,6147415,94056809.73,15323861254.7,13580617471.7
2018-04-12,'000988,华工科技,15.24,15.63,15.16,15.49,15.47,-0.23,-1.4867,1.258,11210305,172360727.98,15323861254.7,13580617471.7
2018-04-11,'000988,华工科技,15.47,15.54,15.15,15.15,15.12,0.35,2.3148,1.3118,11689308,179841501.12,15555126877.3,13785574297.0
2018-04-10,'000988,华工科技,15.12,15.18,14.8,15.05,14.99,0.13,0.8672,1.0816,9638512,144708897.02,15203200929.8,13473683475.8
2018-04-09,'000988,华工科技,14.99,15.29,14.81,14.86,15.08,-0.09,-0.5968,1.0502,9358913,140888072.54,15072485577.9,13357838313.7
2018-04-04,'000988,华工科技,15.08,15.56,15.01,15.36,15.33,-0.25,-1.6308,0.9833,8762320,133939308.68,15162980821.6,13438038810.6
2018-04-03,'000988,华工科技,15.33,15.66,15.01,15.51,15.71,-0.38,-2.4188,1.3838,12331644,189279368.64,15414356498.3,13660817968.6
2018-04-02,'000988,华工科技,15.71,15.95,15.5,15.6,15.46,0.25,1.6171,1.8244,16257534,256126653.54,15796447527.0,13999442288.7
2018-03-30,'000988,华工科技,15.46,15.47,14.97,15.14,15.01,0.45,2.998,1.2227,10895690,166398286.67,15545071850.2,13776663130.7
2018-03-29,'000988,华工科技,15.01,15.09,14.86,14.93,14.75,0.26,1.7627,1.094,9748682,146061214.95,15092595632.1,13375660646.3
2018-03-28,'000988,华工科技,14.75,14.94,14.71,14.71,14.99,-0.24,-1.6011,0.8338,7430320,110103266.25,14831164928.2,13143970322.0
2018-03-27,'000988,华工科技,14.99,15.12,14.7,14.8,14.6,0.39,2.6712,1.245,11094091,165794844.29,15072485577.9,13357838313.7
2018-03-26,'000988,华工科技,14.6,14.65,13.95,14.01,14.14,0.46,3.2532,1.1916,10618982,152287762.2,14680339522.2,13010302827.2
2018-03-23,'000988,华工科技,14.14,14.8,13.99,14.65,15.24,-1.1,-7.2178,1.8475,16463690,237945755.67,14217808277.0,12600389176.5
2018-03-22,'000988,华工科技,15.24,15.51,15.2,15.36,15.35,-0.11,-0.7166,0.9894,8816750,135119872.29,15323861254.7,13580617471.7
2018-03-21,'000988,华工科技,15.35,15.91,15.31,15.77,15.72,-0.37,-2.3537,1.2051,10738404,168134730.21,15434466552.5,13678640301.2
2018-03-20,'000988,华工科技,15.72,15.78,15.42,15.55,15.63,0.09,0.5758,0.8487,7563187,118066485.78,15806502554.0,14008353455.0
2018-03-19,'000988,华工科技,15.63,15.94,15.55,15.75,15.78,-0.15,-0.9506,1.1184,9965937,157183781.19,15716007310.4,13928152958.2
2018-03-16,'000988,华工科技,15.78,15.92,15.62,15.68,15.58,0.2,1.2837,1.331,11860995,187297660.79,15866832716.5,14061820453.0
2018-03-15,'000988,华工科技,15.58,15.95,15.4,15.8,15.85,-0.27,-1.7035,1.3907,12393077,193728946.09,15665732175.1,13883597126.6
2018-03-14,'000988,华工科技,15.85,16.26,15.82,16.13,16.2,-0.35,-2.1605,1.1743,10464434,168065648.93,15937217906.0,14124198617.2
2018-03-13,'000988,华工科技,16.2,16.3,16.05,16.23,16.28,-0.08,-0.4914,1.0446,9308647,150545174.68,16289143853.4,14436089438.4
2018-03-12,'000988,华工科技,16.28,16.55,16.15,16.31,16.26,0.02,0.123,1.8146,16169817,264090132.3,16369584070.0,14507378769.0
2018-03-09,'000988,华工科技,16.26,16.32,15.85,15.9,15.82,0.44,2.7813,1.5777,14058916,226994576.62,16349474015.8,14489556436.3
2018-03-08,'000988,华工科技,15.82,15.97,15.63,15.83,15.75,0.07,0.4444,1.4115,12578365,198940225.0,15907052824.7,14097465118.2
2018-03-07,'000988,华工科技,15.75,16.14,15.74,16.1,16.04,-0.29,-1.808,1.1629,10363020,164861763.78,15836667635.2,14035086954.0
2018-03-06,'000988,华工科技,16.04,16.23,15.96,16.11,16.14,-0.1,-0.6196,1.1035,9833118,158048239.35,16128263420.3,14293510777.3
2018-03-05,'000988,华工科技,16.14,16.15,15.57,15.65,15.69,0.45,2.8681,1.5858,14131763,225661824.93,16228813691.0,14382622440.5
2018-03-02,'000988,华工科技,15.69,16.06,15.48,15.48,15.67,0.02,0.1276,1.6471,14677234,232415226.25,15776337472.8,13981619956.1
2018-03-01,'000988,华工科技,15.67,15.67,15.16,15.18,15.29,0.38,2.4853,1.269,11308512,175305408.13,15756227418.7,13963797623.4
2018-02-28,'000988,华工科技,15.29,15.56,15.11,15.28,15.3,-0.01,-0.0654,1.1162,9946385,153260708.6,15374136390.0,13625173303.3
2018-02-27,'000988,华工科技,15.3,15.41,14.99,15.0,15.02,0.28,1.8642,1.289,11486377,175405105.52,15384191417.1,13634084469.6
2018-02-26,'000988,华工科技,15.02,15.11,14.56,14.65,14.55,0.47,3.2302,1.1107,9897799,147345376.58,15102650659.1,13384571812.6
2018-02-23,'000988,华工科技,14.55,14.63,14.43,14.59,14.6,-0.05,-0.3425,0.587,5231274,75967347.82,14630064386.9,12965746995.6
2018-02-22,'000988,华工科技,14.6,14.63,14.23,14.39,14.28,0.32,2.2409,0.7439,6629438,96194135.84,14680339522.2,13010302827.2
2018-02-14,'000988,华工科技,14.28,14.42,14.12,14.36,14.36,-0.08,-0.5571,0.5609,4997963,71247639.4,14358578656.0,12725145505.0
2018-02-13,'000988,华工科技,14.36,14.53,14.15,14.28,14.21,0.15,1.0556,0.8695,7747880,111228334.91,14439018872.5,12796434835.5
2018-02-12,'000988,华工科技,14.21,14.31,13.91,13.98,13.89,0.32,2.3038,0.7652,6818704,96874783.01,14288193466.5,12662767340.7
2018-02-09,'000988,华工科技,13.89,14.14,13.68,13.72,14.1,-0.21,-1.4894,0.8654,7711889,107243286.98,13966432600.2,12377610018.5
2018-02-08,'000988,华工科技,14.1,14.25,13.69,13.7,13.7,0.4,2.9197,1.0177,9068558,127593248.34,14177588168.7,12564744511.2
2018-02-07,'000988,华工科技,13.7,14.06,13.52,13.95,13.56,0.14,1.0324,0.8985,8007095,110471616.78,13775387085.9,12208297858.4
2018-02-06,'000988,华工科技,13.56,14.5,13.49,14.39,14.68,-1.12,-7.6294,1.2805,11410691,160244341.2,13634616706.9,12083541529.9
2018-02-05,'000988,华工科技,14.68,14.85,14.59,14.7,14.87,-0.19,-1.2777,0.6656,5931094,87314343.79,14760779738.8,13081592157.8
2018-02-02,'000988,华工科技,14.87,14.95,14.56,14.87,14.85,0.02,0.1347,0.7194,6410910,94793872.28,14951825253.1,13250904317.8
2018-02-01,'000988,华工科技,14.85,15.26,14.56,15.12,15.11,-0.26,-1.7207,1.3853,12344337,183124457.78,14931715199.0,13233081985.2
2018-01-31,'000988,华工科技,15.11,15.46,15.05,15.46,15.39,-0.28,-1.8194,0.8992,8012561,121755694.15,15193145902.8,13464772309.5
2018-01-30,'000988,华工科技,15.39,15.6,15.36,15.38,15.34,0.05,0.3259,0.6207,5531260,85518394.6,15474686660.7,13714284966.5
2018-01-29,'000988,华工科技,15.34,15.69,15.3,15.62,15.52,-0.18,-1.1598,0.9484,8451178,130807437.94,15424411525.4,13669729134.9
2018-01-26,'000988,华工科技,15.52,15.78,15.5,15.71,15.71,-0.19,-1.2094,1.055,9401666,146686542.31,15605402012.6,13830130128.6
2018-01-25,'000988,华工科技,15.71,15.95,15.68,15.78,15.8,-0.09,-0.5696,1.0445,9308108,147019781.1,15796447527.0,13999442288.7
2018-01-24,'000988,华工科技,15.8,15.83,15.47,15.7,15.66,0.14,0.894,1.3007,11591132,181507122.77,15886942770.6,14079642785.6
2018-01-23,'000988,华工科技,15.66,16.02,15.58,15.78,15.82,-0.16,-1.0114,1.216,10835595,170574028.29,15746172391.6,13954886457.1
2018-01-22,'000988,华工科技,15.82,15.97,15.4,15.75,15.68,0.14,0.8929,1.058,9427621,148334531.59,15907052824.7,14097465118.2
2018-01-19,'000988,华工科技,15.68,15.88,15.47,15.58,15.54,0.14,0.9009,1.0733,9564542,150411006.12,15766282445.8,13972708789.8
2018-01-18,'000988,华工科技,15.54,15.8,15.39,15.71,15.78,-0.24,-1.5209,1.0373,9243769,144051583.08,15625512066.8,13847952461.3
2018-01-17,'000988,华工科技,15.78,15.83,15.2,15.83,15.73,0.05,0.3179,1.7421,15524265,240767085.74,15866832716.5,14061820453.0
2018-01-16,'000988,华工科技,15.73,16.15,15.58,16.06,16.0,-0.27,-1.6875,1.8263,16274257,258017653.75,15816557581.1,14017264621.4
2018-01-15,'000988,华工科技,16.0,16.7,15.95,16.7,16.78,-0.78,-4.6484,1.997,17796037,290745923.42,16088043312.0,14257866112.0
2018-01-12,'000988,华工科技,16.78,17.14,16.78,17.14,17.15,-0.37,-2.1574,1.3046,11625738,196427210.03,16872335423.5,14952937085.0
2018-01-11,'000988,华工科技,17.15,17.3,16.8,16.97,17.1,0.05,0.2924,1.5406,13728447,234393360.0,17244371425.0,15282650238.8
2018-01-10,'000988,华工科技,17.1,17.38,17.03,17.32,17.32,-0.22,-1.2702,1.4812,13198905,226516943.51,17194096289.7,15238094407.2
2018-01-09,'000988,华工科技,17.32,17.33,16.67,16.75,16.88,0.44,2.6066,2.1705,19341287,331403605.72,17415306885.2,15434140066.2
2018-01-08,'000988,华工科技,16.88,16.99,16.61,16.93,17.01,-0.13,-0.7643,1.4032,12504169,209931812.95,16972885694.2,15042048748.2
2018-01-05,'000988,华工科技,17.01,17.19,16.96,17.18,17.16,-0.15,-0.8741,1.0575,9423461,160699258.24,17103601046.1,15157893910.3
2018-01-04,'000988,华工科技,17.16,17.2,16.99,17.01,17.06,0.1,0.5862,1.5094,13450163,229960524.64,17254426452.1,15291561405.1
2018-01-03,'000988,华工科技,17.06,17.17,16.66,16.66,16.7,0.36,2.1557,1.6437,14646973,249413659.85,17153876181.4,15202449741.9
2018-01-02,'000988,华工科技,16.7,16.75,16.43,16.64,16.58,0.12,0.7238,1.2961,11549590,191884303.43,16791895206.9,14881647754.4
2017-12-29,'000988,华工科技,16.58,16.96,16.29,16.8,16.75,-0.17,-1.0149,1.8738,16698027,276544924.23,16671234882.1,14774713758.6
2017-12-28,'000988,华工科技,16.75,17.07,16.75,16.91,16.93,-0.18,-1.0632,1.0975,9780283,165262022.46,16842170342.2,14926203586.0
2017-12-27,'000988,华工科技,16.93,17.25,16.9,17.09,16.99,-0.06,-0.3531,1.1262,10036175,171571931.64,17023160829.5,15086604579.8
2017-12-26,'000988,华工科技,16.99,17.05,16.74,16.85,16.72,0.27,1.6148,0.9655,8603745,145652683.95,17083490991.9,15140071577.7
2017-12-25,'000988,华工科技,16.72,17.12,16.61,17.11,17.08,-0.36,-2.1077,1.186,10568685,177659319.01,16812005261.0,14899470087.0
2017-12-22,'000988,华工科技,17.08,17.28,17.05,17.28,17.17,-0.09,-0.5242,0.7976,7107916,121857502.82,17173986235.6,15220272074.6
2017-12-21,'000988,华工科技,17.17,17.28,16.57,16.66,16.68,0.49,2.9376,1.4613,13021752,221100142.05,17264481479.2,15300472571.4
2017-12-20,'000988,华工科技,16.68,17.31,16.64,17.27,17.3,-0.62,-3.5838,1.8789,16743443,282881132.35,16771785152.8,14863825421.8
2017-12-19,'000988,华工科技,17.3,17.31,16.93,16.96,16.92,0.38,2.2459,1.045,9312197,160140749.46,17395196831.1,15416317733.6
2017-12-18,'000988,华工科技,16.92,17.24,16.83,17.13,17.12,-0.2,-1.1682,0.8373,7460875,127076198.97,17013105802.4,15077693413.4
2017-12-15,'000988,华工科技,17.12,17.42,17.05,17.33,17.31,-0.19,-1.0976,1.1072,9866462,169871836.51,17214206343.8,15255916739.8
2017-12-14,'000988,华工科技,17.31,17.4,17.19,17.33,17.32,-0.01,-0.0577,0.9541,8502094,147194462.51,17405251858.2,15425228899.9
2017-12-13,'000988,华工科技,17.32,17.32,17.04,17.07,17.05,0.27,1.5836,1.0137,9033353,155621180.72,17415306885.2,15434140066.2
2017-12-12,'000988,华工科技,17.05,17.41,17.05,17.23,17.2,-0.15,-0.8721,1.4952,13323904,229647135.75,17143821154.4,15193538575.6
2017-12-11,'000988,华工科技,17.2,17.22,16.95,17.08,17.06,0.14,0.8206,1.2101,10783730,184539738.7,17294646560.4,15327206070.4
2017-12-08,'000988,华工科技,17.06,17.2,16.6,16.69,16.76,0.3,1.79,1.394,12421978,211616149.62,17153876181.4,15202449741.9
2017-12-07,'000988,华工科技,16.76,16.92,16.45,16.55,16.58,0.18,1.0856,1.5744,14029863,234570613.6,16852225369.3,14935114752.3
2017-12-06,'000988,华工科技,16.58,16.58,16.02,16.3,16.32,0.26,1.5931,1.8971,16904996,275639572.63,14774713758.6,14774713758.6
2017-12-05,'000988,华工科技,16.32,17.07,16.14,16.85,16.92,-0.6,-3.5461,2.3638,21063923,348762284.58,14543023434.2,14543023434.2
2017-12-04,'000988,华工科技,16.92,17.2,16.89,17.14,17.26,-0.34,-1.9699,1.4178,12634482,215057569.75,15077693413.4,15077693413.4
2017-12-01,'000988,华工科技,17.26,17.28,16.81,16.83,16.85,0.41,2.4332,1.741,15514538,265447118.41,15380673068.3,15380673068.3
2017-11-30,'000988,华工科技,16.85,17.08,16.77,16.8,16.93,-0.08,-0.4725,1.19,10604519,179442946.61,15015315249.2,15015315249.2
2017-11-29,'000988,华工科技,16.93,17.45,16.67,17.38,17.39,-0.46,-2.6452,2.1729,19363051,328252282.27,15086604579.8,15086604579.8
2017-11-28,'000988,华工科技,17.39,17.45,17.06,17.08,17.06,0.33,1.9343,1.2988,11574099,199655275.05,15496518230.5,15496518230.5
2017-11-27,'000988,华工科技,17.06,17.52,16.88,17.29,17.38,-0.32,-1.8412,2.1118,18818859,322845763.69,15202449741.9,15202449741.9
2017-11-24,'000988,华工科技,17.38,17.97,17.35,17.75,17.7,-0.32,-1.8079,1.7259,15380191,272306920.75,15487607064.2,15487607064.2
2017-11-23,'000988,华工科技,17.7,18.6,17.66,18.51,18.66,-0.96,-5.1447,3.2072,28579932,516006808.51,15772764386.4,15772764386.4
2017-11-22,'000988,华工科技,18.66,19.46,18.44,19.16,19.11,-0.45,-2.3548,3.4716,30935947,586551925.65,16628236353.1,16628236353.1
2017-11-21,'000988,华工科技,19.11,19.19,18.57,18.75,18.88,0.23,1.2182,2.8696,25571498,484043372.34,17029238837.5,17029238837.5
2017-11-20,'000988,华工科技,18.88,18.95,17.9,18.29,18.39,0.49,2.6645,3.1175,27780625,513451066.37,16824282012.2,16824282012.2
2017-11-17,'000988,华工科技,18.39,19.36,18.28,19.3,19.33,-0.94,-4.8629,3.4951,31145203,584960740.39,16387634862.5,16387634862.5
2017-11-16,'000988,华工科技,19.33,19.55,18.95,19.3,19.27,0.06,0.3114,2.5252,22502385,433299092.74,17225284496.6,17225284496.6
2017-11-15,'000988,华工科技,19.27,19.97,18.86,19.57,19.58,-0.31,-1.5832,3.6044,32119628,621973988.53,17171817498.6,17171817498.6
2017-11-14,'000988,华工科技,19.58,20.14,19.46,19.9,19.98,-0.4,-2.002,3.7108,33067479,652979360.57,17448063654.6,17448063654.6
2017-11-13,'000988,华工科技,19.98,20.1,19.07,19.13,19.24,0.74,3.8462,5.0212,44744521,878664616.59,17804510307.4,17804510307.4
2017-11-10,'000988,华工科技,19.24,19.33,18.6,18.61,18.75,0.49,2.6133,5.2423,46714807,887042458.63,17145083999.7,17145083999.7
2017-11-09,'000988,华工科技,18.75,18.97,18.09,18.09,18.14,0.61,3.3627,4.4316,39491102,733653402.86,16708436850.0,16708436850.0
2017-11-08,'000988,华工科技,18.14,18.45,18.13,18.31,18.36,-0.22,-1.1983,2.4217,21579856,394059915.62,16164855704.5,16164855704.5
2017-11-07,'000988,华工科技,18.36,18.48,18.09,18.4,18.52,-0.16,-0.8639,3.5475,31612806,578149649.44,16360901363.5,16360901363.5
2017-11-06,'000988,华工科技,18.52,18.56,17.68,17.97,17.85,0.67,3.7535,4.3754,38989855,711599707.37,16503480024.6,16503480024.6
2017-11-03,'000988,华工科技,17.85,18.25,17.71,17.75,17.75,0.1,0.5634,2.9558,26339764,473737484.14,15906431881.2,15906431881.2
2017-11-02,'000988,华工科技,17.75,18.04,17.68,18.03,18.06,-0.31,-1.7165,2.2332,19900378,355141092.44,15817320218.0,15817320218.0
2017-11-01,'000988,华工科技,18.06,18.17,17.86,18.11,18.0,0.06,0.3333,3.6637,32647584,587132414.6,16093566373.9,16093566373.9
2017-10-31,'000988,华工科技,18.0,18.08,17.05,17.1,16.92,1.08,6.383,4.0433,36030078,635231279.91,16040099376.0,16040099376.0
2017-10-30,'000988,华工科技,16.92,17.67,16.8,17.41,17.5,-0.58,-3.3143,2.2733,20257334,346772363.83,15077693413.4,15077693413.4
2017-10-27,'000988,华工科技,17.5,17.72,17.44,17.55,17.56,-0.06,-0.3417,1.2426,11073286,194292730.94,15594541060.0,15594541060.0
2017-10-26,'000988,华工科技,17.56,17.73,17.28,17.38,17.43,0.13,0.7458,2.2699,20227055,354893309.49,15648008057.9,15648008057.9
2017-10-25,'000988,华工科技,17.43,17.44,16.85,16.91,16.9,0.53,3.1361,1.9786,17631370,303314786.81,15532162895.8,15532162895.8
2017-10-24,'000988,华工科技,16.9,17.2,16.65,17.17,17.21,-0.31,-1.8013,1.5775,14057410,237673014.06,15059871080.8,15059871080.8
2017-10-23,'000988,华工科技,17.21,17.25,16.88,17.06,17.06,0.15,0.8792,1.1965,10661894,182282917.14,15336117236.7,15336117236.7
2017-10-20,'000988,华工科技,17.06,17.07,16.78,16.8,16.94,0.12,0.7084,1.0948,9756100,165204084.49,15202449741.9,15202449741.9
2017-10-19,'000988,华工科技,16.94,17.49,16.7,17.47,17.49,-0.55,-3.1447,2.8069,25012645,426011840.05,15095515746.1,15095515746.1
2017-10-18,'000988,华工科技,17.49,17.77,17.26,17.26,17.3,0.19,1.0983,2.1607,19254017,338289570.53,15585629893.7,15585629893.7
2017-10-17,'000988,华工科技,17.3,17.5,17.2,17.34,17.35,-0.05,-0.2882,1.3703,12210839,211481837.44,15416317733.6,15416317733.6
2017-10-16,'000988,华工科技,17.35,18.05,17.31,17.8,17.68,-0.33,-1.8665,2.6149,23301927,410185479.61,15460873565.2,15460873565.2
2017-10-13,'000988,华工科技,17.68,17.94,17.48,17.55,17.53,0.15,0.8557,2.1949,19559240,347182835.18,15754942053.8,15754942053.8
2017-10-12,'000988,华工科技,17.53,17.77,17.36,17.43,17.51,0.02,0.1142,1.7971,16014158,281272970.05,15621274559.0,15621274559.0
2017-10-11,'000988,华工科技,17.51,18.09,17.45,18.01,17.97,-0.46,-2.5598,2.8379,25289333,446868828.94,15603452226.3,15603452226.3
2017-10-10,'000988,华工科技,17.97,17.97,17.41,17.41,17.54,0.43,2.4515,4.3353,38632156,688225105.85,16013365877.0,16013365877.0
2017-10-09,'000988,华工科技,17.54,17.86,17.1,17.23,16.88,0.66,3.91,3.971,35386241,620211004.6,15630185725.3,15630185725.3
2017-09-29,'000988,华工科技,16.88,16.98,16.75,16.81,16.77,0.11,0.6559,1.2843,11445018,192988818.18,15042048748.2,15042048748.2
2017-09-28,'000988,华工科技,16.77,17.14,16.76,16.85,16.92,-0.15,-0.8865,1.5346,13675179,230909467.12,14944025918.6,14944025918.6
2017-09-27,'000988,华工科技,16.92,16.98,16.37,16.45,16.43,0.49,2.9823,2.0854,18582931,309635548.5,15077693413.4,15077693413.4
2017-09-26,'000988,华工科技,16.43,17.03,16.1,16.89,16.88,-0.45,-2.6659,2.9954,26692646,441980845.91,14641046263.8,14641046263.8
2017-09-25,'000988,华工科技,16.88,17.55,16.85,17.3,17.3,-0.42,-2.4277,2.6244,23386236,403744768.99,15042048748.2,15042048748.2
2017-09-22,'000988,华工科技,17.3,17.33,16.8,16.9,16.99,0.31,1.8246,2.2432,19989789,342954981.56,15416317733.6,15416317733.6
2017-09-21,'000988,华工科技,16.99,17.35,16.82,16.98,17.09,-0.1,-0.5851,2.2292,19864690,339794721.63,15140071577.7,15140071577.7
2017-09-20,'000988,华工科技,17.09,17.22,16.7,16.72,16.7,0.39,2.3353,1.9473,17352703,293866516.72,15229183240.9,15229183240.9
2017-09-19,'000988,华工科技,16.7,17.17,16.57,16.95,17.06,-0.36,-2.1102,1.7851,15906958,268573852.4,14881647754.4,14881647754.4
2017-09-18,'000988,华工科技,17.06,17.22,16.8,17.12,17.09,-0.03,-0.1755,1.9939,17768230,301891214.64,15202449741.9,15202449741.9
2017-09-15,'000988,华工科技,17.09,17.65,17.02,17.51,17.47,-0.38,-2.1752,2.9094,25925785,446223227.17,15229183240.9,15229183240.9
2017-09-14,'000988,华工科技,17.47,17.64,16.85,16.85,16.8,0.67,3.9881,4.249,37863176,658184881.99,15567807561.0,15567807561.0
