日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-19,'002475,立讯精密,18.37,18.86,18.13,18.79,18.53,-0.16,-0.8635,0.3114,12813460,235437214.47,75773510224.7,75585509183.1
2018-07-18,'002475,立讯精密,18.53,18.93,18.42,18.9,18.97,-0.44,-2.3195,0.4065,16727304,311711972.45,76433486361.7,76243847858.7
2018-07-17,'002475,立讯精密,18.97,19.27,18.66,18.92,18.82,0.15,0.797,0.442,18186397,344070877.09,78248420738.3,78054279216.3
2018-07-16,'002475,立讯精密,24.52,25.1,24.11,24.44,24.4,0.12,0.4918,0.5277,16702310,412001248.44,77801033070.4,77608001552.7
2018-07-13,'002475,立讯精密,24.4,24.81,23.57,23.86,23.79,0.61,2.5641,0.6614,20934488,510063455.25,77420277606.8,77228190778.4
2018-07-12,'002475,立讯精密,23.79,24.4,22.24,22.28,22.29,1.5,6.7295,1.0056,31827955,754199150.15,75484770666.6,75297486008.9
2018-07-11,'002475,立讯精密,22.29,22.45,21.2,21.41,22.45,-0.16,-0.7127,0.445,14084505,308516161.3,70725327371.1,70549851329.9
2018-07-10,'002475,立讯精密,22.45,22.9,22.02,22.55,22.45,0.0,0.0,0.3999,12656750,284958107.2,71233001322.6,71056265695.7
2018-07-09,'002475,立讯精密,22.45,22.8,21.88,21.9,21.45,1.0,4.662,0.8157,25817578,579440895.86,71233001322.6,71056265695.7
2018-07-06,'002475,立讯精密,21.45,21.97,21.05,21.05,21.17,0.28,1.3226,0.6431,20354815,439954853.23,68060039125.7,67891175909.7
2018-07-05,'002475,立讯精密,21.17,21.53,21.0,21.16,21.2,-0.03,-0.1415,0.3809,12055984,256109543.33,67171609710.5,67004950769.6
2018-07-04,'002475,立讯精密,21.2,21.65,20.99,21.4,21.51,-0.31,-1.4412,0.4203,13303476,283018540.76,67266798576.4,67099903463.2
2018-07-03,'002475,立讯精密,21.51,21.95,20.55,21.49,21.51,0.0,0.0,0.7119,22533005,479058969.1,68250416857.5,68081081296.9
2018-07-02,'002475,立讯精密,21.51,22.59,21.23,22.53,22.54,-1.03,-4.5697,0.6451,20417349,443607647.56,68250416857.5,68081081296.9
2018-06-29,'002475,立讯精密,22.54,23.16,21.36,21.36,21.28,1.26,5.9211,0.6029,19081839,422051563.03,71518567920.4,71341123776.4
2018-06-28,'002475,立讯精密,21.28,21.85,20.93,21.07,20.75,0.53,2.5542,0.8833,27956493,597288377.99,67520635552.2,67353110646.1
2018-06-27,'002475,立讯精密,20.75,22.15,20.65,21.97,21.7,-0.95,-4.3779,0.7282,23048051,488442934.97,65838965587.8,65675613059.5
2018-06-26,'002475,立讯精密,21.7,22.47,21.35,21.6,21.99,-0.29,-1.3188,0.5011,15860364,344420281.45,68853279674.9,68682448356.2
2018-06-25,'002475,立讯精密,21.99,23.2,21.7,23.0,22.8,-0.81,-3.5526,0.5213,16500248,367123183.76,69773438712.0,69600324394.1
2018-06-22,'002475,立讯精密,22.8,23.4,21.8,22.3,22.78,0.02,0.0878,0.5215,16507396,374781961.99,72343538091.6,72164047120.8
2018-06-21,'002475,立讯精密,22.78,24.45,22.6,24.4,24.23,-1.45,-5.9843,0.881,27885099,646592285.67,72280078847.7,72100745325.1
2018-06-20,'002475,立讯精密,24.23,24.47,23.65,23.65,23.96,0.27,1.1269,0.3876,12266438,297416553.91,76880874033.3,76690125514.8
2018-06-19,'002475,立讯精密,23.96,24.84,23.56,24.0,24.69,-0.73,-2.9567,0.8388,26548379,639411790.37,76024174240.1,75835551272.6
2018-06-15,'002475,立讯精密,24.69,25.15,24.28,24.83,24.8,-0.11,-0.4435,0.3761,11905096,294591142.63,78340436643.9,78146066816.3
2018-06-14,'002475,立讯精密,24.8,25.38,24.3,24.75,25.3,-0.5,-1.9763,0.6254,19795537,492293587.32,78689462485.6,78494226692.8
2018-06-13,'002475,立讯精密,25.3,25.73,24.81,25.53,25.53,-0.23,-0.9009,0.544,17216871,435697290.78,80275943584.1,80076771585.8
2018-06-12,'002475,立讯精密,25.53,25.95,25.18,25.55,25.7,-0.17,-0.6615,0.5577,17651485,451261527.09,81005724889.4,80804742236.6
2018-06-11,'002475,立讯精密,25.7,25.78,24.51,24.72,24.79,0.91,3.6708,1.0148,32120030,814403415.98,81545128462.9,81342807500.2
2018-06-08,'002475,立讯精密,24.79,24.87,23.8,23.8,24.0,0.79,3.2917,0.9759,30886674,761224347.88,78657732863.6,78462575794.9
2018-06-07,'002475,立讯精密,24.0,24.92,23.97,24.51,24.56,-0.56,-2.2801,0.808,25574473,626825332.28,76151092728.0,75962154864.0
2018-06-06,'002475,立讯精密,24.56,24.8,24.29,24.35,24.55,0.01,0.0407,1.1587,36672434,901470289.02,77927951558.3,77734605144.2
2018-06-05,'002475,立讯精密,24.55,24.63,23.48,23.5,23.36,1.19,5.0942,1.1728,37120447,903055934.82,77896221936.4,77702954246.3
2018-06-04,'002475,立讯精密,23.36,23.36,22.66,22.85,22.6,0.76,3.3628,0.3377,10688635,247052563.29,74120396921.9,73936497401.0
2018-06-01,'002475,立讯精密,22.6,23.15,22.51,23.15,23.24,-0.64,-2.7539,0.4227,13378588,303708083.68,71708945652.2,71531029163.6
2018-05-31,'002475,立讯精密,23.24,23.39,22.51,23.2,22.99,0.25,1.0874,0.4048,12812964,293472437.55,73739641458.3,73556686626.6
2018-05-30,'002475,立讯精密,22.99,23.4,22.11,22.88,23.62,-0.63,-2.6672,0.371,11742929,267945677.2,72946400909.0,72765414180.1
2018-05-29,'002475,立讯精密,23.62,24.1,23.6,23.68,23.68,-0.06,-0.2534,0.4265,13499405,322482063.97,74945367093.1,74759420745.3
2018-05-28,'002475,立讯精密,23.68,24.15,23.05,23.2,22.9,0.78,3.4061,0.5094,16123273,383429287.84,75135744825.0,74949326132.5
2018-05-25,'002475,立讯精密,22.9,23.45,22.76,23.16,23.08,-0.18,-0.7799,0.3041,9625836,222496178.25,72660834311.3,72480556099.4
2018-05-24,'002475,立讯精密,23.08,23.89,23.0,23.64,23.8,-0.72,-3.0252,0.3627,11480754,267021303.97,73231967506.8,73050272260.9
2018-05-23,'002475,立讯精密,23.8,24.26,23.71,24.26,24.08,-0.28,-1.1628,0.2182,6906077,165443959.44,75516500288.6,75329136906.8
2018-05-22,'002475,立讯精密,24.08,24.23,23.81,23.96,23.99,0.09,0.3752,0.3274,10361855,249385532.36,76404929703.8,76215362046.9
2018-05-21,'002475,立讯精密,23.99,24.2,23.25,23.25,22.93,1.06,4.6228,0.5572,17635262,421958103.31,76119363106.0,75930503966.1
2018-05-18,'002475,立讯精密,22.93,23.09,22.53,22.66,22.82,0.11,0.482,0.3448,10912808,248975116.27,72756023177.2,72575508793.0
2018-05-17,'002475,立讯精密,22.82,23.62,22.82,23.26,23.23,-0.41,-1.765,0.3585,11346947,261958907.55,72406997335.5,72227348916.5
2018-05-16,'002475,立讯精密,23.23,23.8,23.01,23.62,23.9,-0.67,-2.8033,0.4484,14192890,330910732.46,73707911836.3,73525035728.8
2018-05-15,'002475,立讯精密,23.9,24.33,23.36,24.2,24.09,-0.19,-0.7887,0.4301,13614515,322066268.33,75833796508.3,75645645885.4
2018-05-14,'002475,立讯精密,24.09,24.1,23.19,23.2,23.1,0.99,4.2857,0.6228,19713304,471264614.56,76436659325.7,76247012944.7
2018-05-11,'002475,立讯精密,23.1,23.86,23.06,23.75,23.69,-0.59,-2.4905,0.3858,12209432,285155151.88,73295426750.7,73113574056.6
2018-05-10,'002475,立讯精密,23.69,23.95,23.1,23.1,23.1,0.59,2.5541,0.6118,19362669,457833319.69,75167474446.9,74980977030.3
2018-05-09,'002475,立讯精密,23.1,23.2,22.41,22.57,22.46,0.64,2.8495,0.6112,19345112,445189814.69,73295426750.7,73113574056.6
2018-05-08,'002475,立讯精密,22.46,22.69,21.56,21.9,21.75,0.71,3.2644,0.5839,18481296,412222703.98,71264730944.6,71087916593.6
2018-05-07,'002475,立讯精密,21.75,22.28,21.52,21.88,21.69,0.06,0.2766,0.6097,19296871,420908335.75,69011927784.8,68840702845.5
2018-05-04,'002475,立讯精密,21.69,22.38,21.62,21.67,21.67,0.02,0.0923,0.4824,15268232,336371151.1,68821550052.9,68650797458.3
2018-05-03,'002475,立讯精密,21.67,21.79,21.11,21.6,21.27,0.4,1.8806,0.3868,12243493,263551355.28,68758090809.0,68587495662.6
2018-05-02,'002475,立讯精密,21.27,21.87,20.95,21.27,20.92,0.35,1.673,0.5571,17632218,377242373.75,67488905930.2,67321459748.2
2018-04-27,'002475,立讯精密,20.92,21.2,20.3,20.72,20.55,0.37,1.8005,0.5557,17586830,365600099.46,66378369161.2,66213678323.1
2018-04-26,'002475,立讯精密,20.55,21.7,20.21,21.7,21.71,-1.16,-5.3432,0.879,27821202,575156564.81,65204373148.3,65042595102.3
2018-04-25,'002475,立讯精密,21.71,21.86,20.13,20.17,20.35,1.36,6.683,0.7972,25231293,527749775.94,68885009296.9,68714099254.1
2018-04-24,'002475,立讯精密,20.35,20.75,19.9,20.05,20.14,0.21,1.0427,0.616,19497050,397453047.36,64569780708.9,64409577145.1
2018-04-23,'002475,立讯精密,20.14,22.3,20.12,22.3,22.35,-2.21,-9.8881,1.3435,42521987,869659420.49,63903458647.6,63744908290.0
2018-04-20,'002475,立讯精密,22.35,22.55,21.9,22.0,22.34,0.01,0.0448,0.5262,16653523,372070415.57,70915705102.9,70739756717.1
2018-04-19,'002475,立讯精密,22.34,22.68,21.89,22.28,22.09,0.25,1.1317,0.3449,10917089,243190584.98,70883975481.0,70708105819.2
2018-04-18,'002475,立讯精密,22.09,22.98,21.69,22.72,22.71,-0.62,-2.7301,0.6743,21343437,472598159.07,70090734931.7,69916833372.7
2018-04-17,'002475,立讯精密,22.71,23.77,22.65,23.56,23.55,-0.84,-3.5669,0.4807,15213987,349789675.07,72057971493.9,71879189040.1
2018-04-16,'002475,立讯精密,23.55,23.79,23.43,23.61,23.73,-0.18,-0.7585,0.2052,6493650,153241154.79,74723259739.4,74537864460.3
2018-04-13,'002475,立讯精密,23.73,24.18,23.73,24.11,23.92,-0.19,-0.7943,0.2193,6941348,165953307.44,75294392934.8,75107580621.8
2018-04-12,'002475,立讯精密,23.92,24.2,23.73,24.11,23.9,0.02,0.0837,0.2621,8296601,198776399.03,75897255752.2,75708947681.1
2018-04-11,'002475,立讯精密,23.9,24.29,23.81,24.1,23.85,0.05,0.2096,0.2528,8002826,192772366.83,75833796508.3,75645645885.4
2018-04-10,'002475,立讯精密,23.85,23.99,23.39,23.39,23.38,0.47,2.0103,0.311,9842996,233798303.19,75675148398.4,75487391396.1
2018-04-09,'002475,立讯精密,23.38,23.97,23.34,23.85,23.95,-0.57,-2.38,0.3812,12064665,283482289.62,74183856165.9,73999799196.7
2018-04-04,'002475,立讯精密,23.95,24.23,23.43,23.9,23.85,0.1,0.4193,0.3616,11444575,274314134.36,75992444618.1,75803900374.7
2018-04-03,'002475,立讯精密,23.85,23.96,23.29,23.5,23.5,0.35,1.4894,0.3087,9769659,231381884.69,75675148398.4,75487391396.1
2018-04-02,'002475,立讯精密,23.5,24.17,23.12,23.5,24.18,-0.68,-2.8122,0.7257,22969990,543972714.15,74564611629.5,74379609971.0
2018-03-30,'002475,立讯精密,24.18,24.82,24.1,24.5,24.35,-0.17,-0.6982,0.4988,15786371,384063186.68,76722225923.5,76531871025.5
2018-03-29,'002475,立讯精密,24.35,25.11,24.02,24.66,24.85,-0.5,-2.0121,0.3019,9555154,233719007.42,77261629496.9,77069936289.1
2018-03-28,'002475,立讯精密,24.85,25.38,24.41,24.47,24.79,0.06,0.242,0.5371,17000140,425608798.94,78848110595.4,78652481182.1
2018-03-27,'002475,立讯精密,24.79,24.88,24.21,24.21,23.85,0.94,3.9413,0.4934,15617178,385172530.63,78657732863.6,78462575794.9
2018-03-26,'002475,立讯精密,23.85,24.1,22.75,23.45,23.86,-0.01,-0.0419,0.5999,18988909,448997529.46,75675148398.4,75487391396.1
2018-03-23,'002475,立讯精密,23.86,24.05,23.11,23.6,24.68,-0.82,-3.3225,0.8856,28031221,662967952.09,75706878020.4,75519042294.0
2018-03-22,'002475,立讯精密,24.68,25.52,24.45,25.4,25.4,-0.72,-2.8346,0.4877,15437511,384507496.69,78308707022.0,78114415918.5
2018-03-21,'002475,立讯精密,25.4,25.95,25.34,25.6,25.5,-0.1,-0.3922,0.3331,10542260,271081842.65,80593239803.8,80393280564.4
2018-03-20,'002475,立讯精密,25.5,25.69,24.84,25.56,25.6,-0.1,-0.3906,0.2901,9182166,232318457.32,80910536023.5,80709789543.0
2018-03-19,'002475,立讯精密,25.6,25.8,25.24,25.5,25.62,-0.02,-0.0781,0.3044,9633146,246368597.83,81227832243.2,81026298521.6
2018-03-16,'002475,立讯精密,25.62,26.05,25.35,25.79,25.62,0.0,0.0,0.4179,13227294,341152634.4,81291291487.1,81089600317.3
2018-03-15,'002475,立讯精密,25.62,25.89,25.22,25.35,25.3,0.32,1.2648,0.4405,13941218,358104836.5,81291291487.1,81089600317.3
2018-03-14,'002475,立讯精密,25.3,25.48,25.02,25.15,25.3,0.0,0.0,0.3562,11274159,284873100.71,80275943584.1,80076771585.8
2018-03-13,'002475,立讯精密,25.3,26.0,25.25,26.0,25.82,-0.52,-2.0139,0.4683,14820993,378778415.1,80275943584.1,80076771585.8
2018-03-12,'002475,立讯精密,25.82,26.31,25.53,25.53,25.28,0.54,2.1361,0.8217,26006169,675281029.87,81925883926.5,81722618274.5
2018-03-09,'002475,立讯精密,25.28,25.5,24.4,24.56,24.51,0.77,3.1416,0.678,21457800,539292414.85,80212484340.2,80013469790.1
2018-03-08,'002475,立讯精密,24.51,24.58,24.15,24.32,24.38,0.13,0.5332,0.3388,10722532,261199438.64,77769303448.5,77576350654.9
2018-03-07,'002475,立讯精密,24.38,25.08,24.31,25.07,25.04,-0.66,-2.6358,0.4055,12834785,315212318.99,77356818362.9,77164888982.7
2018-03-06,'002475,立讯精密,25.04,25.06,24.52,24.55,24.61,0.43,1.7473,0.5166,16351753,406862928.35,79450973412.9,79253848241.4
2018-03-05,'002475,立讯精密,24.61,25.06,24.12,24.79,24.89,-0.28,-1.1249,0.4694,14857716,362911213.69,78086599668.2,77892859633.5
2018-03-02,'002475,立讯精密,24.89,25.2,24.4,25.0,25.37,-0.48,-1.892,0.5826,18439248,455276889.02,78975029083.3,78779084773.5
2018-03-01,'002475,立讯精密,25.37,25.38,24.29,24.4,24.49,0.88,3.5933,0.8227,26039291,650781966.68,80498050937.9,80298327870.8
2018-02-28,'002475,立讯精密,24.49,24.74,24.02,24.64,25.08,-0.59,-2.3525,0.8824,27928530,680521374.11,77705844204.5,77513048859.1
2018-02-27,'002475,立讯精密,25.08,25.7,24.91,25.7,25.4,-0.32,-1.2598,0.4803,15201312,384209718.88,79577891900.8,79380451832.9
2018-02-26,'002475,立讯精密,25.4,25.86,24.21,24.54,24.2,1.2,4.9587,0.8378,26515783,665869776.24,80593239803.8,80393280564.4
2018-02-23,'002475,立讯精密,24.2,24.96,23.95,24.89,24.85,-0.65,-2.6157,0.4559,14429287,351148585.24,76785685167.4,76595172821.2
2018-02-22,'002475,立讯精密,24.85,24.99,23.81,24.5,24.14,0.71,2.9412,0.5638,17844564,438842181.57,78848110595.4,78652481182.1
2018-02-14,'002475,立讯精密,24.14,24.3,23.5,24.08,23.7,0.44,1.8565,0.2933,9282924,223115295.22,76595307435.6,76405267434.0
2018-02-13,'002475,立讯精密,23.7,24.59,23.61,23.91,23.75,-0.05,-0.2105,0.5318,16833252,405144634.34,75199204068.9,75012627928.2
2018-02-12,'002475,立讯精密,23.75,23.82,22.65,22.7,22.74,1.01,4.4415,0.7399,23417332,549549521.96,75357852178.8,75170882417.5
2018-02-09,'002475,立讯精密,22.74,22.75,21.81,22.3,22.84,-0.1,-0.4378,0.6833,21626814,483544770.18,72153160359.8,71974141733.6
2018-02-08,'002475,立讯精密,22.84,23.31,22.44,22.78,22.75,0.09,0.3956,0.6633,20994313,481851653.01,72470456579.5,72290650712.2
2018-02-07,'002475,立讯精密,22.75,23.1,22.28,23.0,22.4,0.35,1.5625,0.8126,25719065,586826337.0,72184889981.8,72005792631.5
2018-02-06,'002475,立讯精密,22.4,23.16,22.31,22.69,23.1,-0.7,-3.0303,0.7386,23376996,527730107.01,71074353212.8,70898011206.4
2018-02-05,'002475,立讯精密,23.1,23.31,22.13,22.45,22.77,0.33,1.4493,0.6469,20475275,466833941.56,73295426750.7,73113574056.6
2018-02-02,'002475,立讯精密,22.77,23.17,21.88,22.19,21.75,1.02,4.6897,1.1913,37705910,856066832.71,72248349225.7,72069094427.2
2018-02-01,'002475,立讯精密,21.75,22.2,21.42,21.78,21.75,0.0,0.0,0.5581,17665719,386249925.24,69011927784.8,68840702845.5
2018-01-31,'002475,立讯精密,21.75,21.85,21.15,21.39,21.65,0.1,0.4619,0.6143,19443064,417283966.53,69011927784.8,68840702845.5
2018-01-30,'002475,立讯精密,21.65,21.78,21.24,21.49,21.68,-0.03,-0.1384,0.5104,16154616,347042692.24,68694631565.1,68524193866.9
2018-01-29,'002475,立讯精密,21.68,22.02,21.05,21.92,22.0,-0.32,-1.4545,1.1761,37226199,800206153.66,68789820431.0,68619146560.5
2018-01-26,'002475,立讯精密,22.0,22.87,21.88,22.63,22.8,-0.8,-3.5088,0.6391,20227295,448834315.82,69805168334.0,69631975292.0
2018-01-25,'002475,立讯精密,22.8,22.98,22.2,22.33,22.52,0.28,1.2433,0.5537,17525790,397284945.94,72343538091.6,72164047120.8
2018-01-24,'002475,立讯精密,22.52,22.74,21.85,22.5,22.65,-0.13,-0.574,0.9448,29903186,666642724.17,71455108676.4,71277821980.7
2018-01-23,'002475,立讯精密,22.65,23.13,22.32,23.05,23.0,-0.35,-1.5217,0.9148,28954451,656763850.88,71867593762.1,71689283652.9
2018-01-22,'002475,立讯精密,23.0,23.57,22.28,23.0,23.15,-0.15,-0.6479,1.3148,41613674,950179514.92,72978130531.0,72797065078.0
2018-01-19,'002475,立讯精密,23.15,23.5,22.5,22.57,22.68,0.47,2.0723,0.7796,24676474,571651811.33,73454074860.6,73271828545.9
2018-01-18,'002475,立讯精密,22.68,22.98,21.66,22.1,22.02,0.66,2.9973,0.9569,30286312,686834377.48,71962782628.0,71784236346.5
2018-01-17,'002475,立讯精密,22.02,22.49,20.99,21.45,21.55,0.47,2.181,1.0431,33016590,718109168.95,69868627577.9,69695277087.7
2018-01-16,'002475,立讯精密,21.55,22.49,21.06,22.3,22.45,-0.9,-4.0089,1.4687,46484378,1009629254.25,68377335345.3,68207684888.3
2018-01-15,'002475,立讯精密,22.45,23.45,22.17,23.38,23.29,-0.84,-3.6067,0.596,18862488,429961833.99,71233001322.6,71056265695.7
2018-01-12,'002475,立讯精密,23.29,23.5,23.05,23.07,23.36,-0.07,-0.2997,0.2755,8719212,203640117.29,73898289568.1,73714941115.9
2018-01-11,'002475,立讯精密,23.36,23.6,22.6,23.17,23.3,0.06,0.2575,0.6305,19955106,462508725.88,74120396921.9,73936497401.0
2018-01-10,'002475,立讯精密,23.3,24.0,23.04,24.0,24.1,-0.8,-3.3195,0.9225,29198236,678629281.62,73930019190.1,73746592013.8
2018-01-09,'002475,立讯精密,24.1,24.3,23.41,23.55,23.5,0.6,2.5532,0.4229,13386718,319005857.35,76468388947.7,76278663842.6
2018-01-08,'002475,立讯精密,23.5,24.04,23.2,23.85,23.85,-0.35,-1.4675,0.6465,20463006,479939487.55,74564611629.5,74379609971.0
2018-01-05,'002475,立讯精密,23.85,24.88,23.85,24.3,24.3,-0.45,-1.8519,0.6681,21144818,515578120.24,75675148398.4,75487391396.1
2018-01-04,'002475,立讯精密,24.3,24.6,23.67,23.88,23.98,0.32,1.3344,0.7642,24186408,587079241.3,77102981387.1,76911681799.8
2018-01-03,'002475,立讯精密,23.98,24.22,22.85,23.1,23.05,0.93,4.0347,1.069,33834120,806547181.16,76087633484.1,75898853068.3
2018-01-02,'002475,立讯精密,23.05,23.51,22.6,23.44,23.44,-0.39,-1.6638,0.721,22820910,522169686.01,73136778640.9,72955319567.3
2017-12-29,'002475,立讯精密,23.44,23.68,23.02,23.13,22.9,0.54,2.3581,0.434,13735787,320281472.14,74374233897.7,74189704583.8
2017-12-28,'002475,立讯精密,22.9,22.95,22.33,22.33,22.54,0.36,1.5972,0.4431,14025112,319555844.13,72660834311.3,72480556099.4
2017-12-27,'002475,立讯精密,22.54,23.0,22.41,22.8,23.11,-0.57,-2.4665,0.6531,20671913,468928602.03,71518567920.4,71341123776.4
2017-12-26,'002475,立讯精密,23.11,23.25,22.5,22.88,22.79,0.32,1.4041,0.8026,25403131,586372953.56,73327156372.7,73145224954.5
2017-12-25,'002475,立讯精密,22.79,23.65,22.3,23.63,23.82,-1.03,-4.3241,1.4044,44451422,1009341338.25,72311808469.6,72132396222.9
2017-12-22,'002475,立讯精密,23.82,24.53,23.7,24.21,24.2,-0.38,-1.5702,0.6967,22050957,530399144.22,75579959532.5,75392438702.5
2017-12-21,'002475,立讯精密,24.2,24.4,23.28,23.59,23.98,0.22,0.9174,0.8967,28381819,677539875.72,76785685167.4,76595172821.2
2017-12-20,'002475,立讯精密,23.98,24.65,23.58,24.56,24.55,-0.57,-2.3218,0.7991,25292863,604538989.31,76087633484.1,75898853068.3
2017-12-19,'002475,立讯精密,24.55,24.89,24.25,24.48,24.34,0.21,0.8628,0.6269,19842154,487664157.69,77896221936.4,77702954246.3
2017-12-18,'002475,立讯精密,24.34,24.65,24.1,24.55,24.38,-0.04,-0.1641,0.3997,12651122,308646742.94,77229899875.0,77038285391.2
2017-12-15,'002475,立讯精密,24.38,25.0,24.08,24.47,24.46,-0.08,-0.3271,0.5559,17593403,430719974.06,77356818362.9,77164888982.7
2017-12-14,'002475,立讯精密,24.46,25.62,24.43,25.62,25.75,-1.29,-5.0097,0.8654,27390779,679005549.05,77610655338.6,77418096165.6
2017-12-13,'002475,立讯精密,25.75,26.19,24.84,25.7,25.9,-0.15,-0.5792,1.003,31744610,804256295.11,81703776572.8,81501061989.5
2017-12-12,'002475,立讯精密,25.9,26.43,25.79,26.27,26.45,-0.55,-2.0794,0.6921,21906035,570041867.79,82179720902.3,81975825457.4
2017-12-11,'002475,立讯精密,26.45,26.65,25.48,25.87,25.88,0.57,2.2025,0.9342,29568817,774775498.67,83924850110.6,83716624839.7
2017-12-08,'002475,立讯精密,25.88,25.9,24.35,24.6,24.45,1.43,5.8487,0.7986,25275101,639881239.05,82116261658.4,81912523661.7
2017-12-07,'002475,立讯精密,24.45,24.67,23.91,24.59,24.61,-0.16,-0.6501,0.4695,14860436,361799504.3,77578925716.6,77386445267.7
2017-12-06,'002475,立讯精密,24.61,24.88,24.0,24.85,24.6,0.01,0.0407,0.8173,25869816,633455726.63,78086599668.2,77892859633.5
2017-12-05,'002475,立讯精密,24.6,25.85,24.22,25.41,24.76,-0.16,-0.6462,0.9547,30216593,751328601.73,78054870046.2,77861208735.6
2017-12-04,'002475,立讯精密,24.76,25.09,23.8,23.89,23.7,1.06,4.4726,0.7384,23370471,574312728.8,78562543997.7,78367623101.4
2017-12-01,'002475,立讯精密,23.7,24.57,23.33,23.55,23.54,0.16,0.6797,0.781,24717993,590225987.9,75199204068.9,75012627928.2
2017-11-30,'002475,立讯精密,23.54,24.03,23.01,24.0,24.23,-0.69,-2.8477,0.7445,23562669,555675451.56,74691530117.4,74506213562.4
2017-11-29,'002475,立讯精密,24.23,25.17,23.63,24.72,24.58,-0.35,-1.4239,0.5249,16614714,402510724.83,76880874033.3,76690125514.8
2017-11-28,'002475,立讯精密,24.58,24.65,24.06,24.19,24.1,0.48,1.9917,0.4685,14829183,361550239.32,77991410802.3,77797906939.9
2017-11-27,'002475,立讯精密,24.1,25.2,23.4,25.2,25.28,-1.18,-4.6677,0.7539,23862763,576912797.08,76468388947.7,76278663842.6
2017-11-24,'002475,立讯精密,25.28,26.15,25.2,25.66,25.81,-0.53,-2.0535,0.6042,19123336,489317195.14,80212484340.2,80013469790.1
2017-11-23,'002475,立讯精密,25.81,27.29,25.3,27.12,27.5,-1.69,-6.1455,0.7678,24300685,635641778.14,81894154304.6,81690967376.7
2017-11-22,'002475,立讯精密,27.5,28.08,26.81,27.71,27.7,-0.2,-0.722,0.632,20003939,547818310.97,87256460417.5,87039969115.0
2017-11-21,'002475,立讯精密,27.7,27.9,25.93,26.03,26.2,1.5,5.7252,1.0214,32328021,875434965.42,87891052856.9,87672987072.2
2017-11-20,'002475,立讯精密,26.2,26.3,24.17,24.69,24.98,1.22,4.8839,0.7635,24166234,614270979.62,83131609561.4,82925352393.2
2017-11-17,'002475,立讯精密,24.98,25.79,24.92,25.68,25.58,-0.6,-2.3456,0.5131,16239062,411643597.67,79260595681.1,79063942854.3
2017-11-16,'002475,立讯精密,25.58,25.62,24.65,24.95,24.95,0.63,2.5251,0.5147,16289160,410403715.87,81164372999.3,80962996725.9
2017-11-15,'002475,立讯精密,24.95,25.75,24.35,25.33,25.38,-0.43,-1.6942,0.6687,21163704,528287731.52,79165406815.1,78968990160.7
2017-11-14,'002475,立讯精密,25.38,26.29,25.1,25.8,25.79,-0.41,-1.5898,0.6907,21862004,561331966.57,80529780559.9,80329978768.7
2017-11-13,'002475,立讯精密,25.79,26.47,25.48,25.84,25.77,0.02,0.0776,0.7946,25148512,653726310.77,81830695060.6,81627665580.9
2017-11-10,'002475,立讯精密,25.77,26.07,24.8,24.9,25.07,0.7,2.7922,1.1071,35039644,897002662.95,81767235816.7,81564363785.2
2017-11-09,'002475,立讯精密,25.07,25.18,23.78,24.2,24.4,0.67,2.7459,0.7614,24098469,591586553.21,79546162278.8,79348800935.0
2017-11-08,'002475,立讯精密,24.4,25.64,24.31,24.86,24.86,-0.46,-1.8504,0.8445,26729204,668689584.31,77420277606.8,77228190778.4
2017-11-07,'002475,立讯精密,24.86,25.04,24.38,24.85,24.95,-0.09,-0.3607,0.7427,23507369,580207117.87,78879840217.4,78684132080.0
2017-11-06,'002475,立讯精密,24.95,25.15,24.25,24.6,24.69,0.26,1.0531,0.9576,30309899,748180523.1,79165406815.1,78968990160.7
2017-11-03,'002475,立讯精密,24.69,24.88,24.05,24.16,24.0,0.69,2.875,0.7806,24705680,605771197.7,78340436643.9,78146066816.3
2017-11-02,'002475,立讯精密,24.0,24.24,23.45,24.24,24.12,-0.12,-0.4975,0.7651,24215672,574711811.16,76151092728.0,75962154864.0
2017-11-01,'002475,立讯精密,24.12,25.1,24.01,24.8,24.66,-0.54,-2.1898,0.5637,17841987,435630960.07,76531848191.6,76341965638.3
2017-10-31,'002475,立讯精密,24.66,25.16,24.03,24.97,24.92,-0.26,-1.0433,0.6378,20185539,493783223.92,78245247778.0,78051114122.8
2017-10-30,'002475,立讯精密,24.92,25.84,24.25,25.1,24.61,0.31,1.2597,1.0106,31986877,799461534.14,79070217949.2,78874037467.1
2017-10-27,'002475,立讯精密,24.61,25.1,23.96,24.0,24.2,0.41,1.6942,0.7018,22211678,547835033.59,78086599668.2,77892859633.5
2017-10-26,'002475,立讯精密,24.2,24.49,23.27,23.27,23.23,0.97,4.1756,0.9073,28715988,689121912.56,76785685167.4,76595172821.2
2017-10-25,'002475,立讯精密,23.23,24.2,23.07,23.38,23.34,-0.11,-0.4713,0.723,22883878,536872706.7,73707911836.3,73525035728.8
2017-10-24,'002475,立讯精密,23.34,23.55,22.17,22.27,22.41,0.93,4.1499,0.6926,21921884,508836798.0,74056937678.0,73873195605.2
2017-10-23,'002475,立讯精密,22.41,22.6,21.72,22.28,22.25,0.16,0.7191,0.6176,17377694,385401291.72,71106082834.8,63060501802.7
