日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-12,'603099,长白山,14.49,14.96,13.55,14.8,15.01,-0.52,-3.4644,2.9362,7830060,112257543.0,3864048300.0,3864048300.0
2018-06-11,'603099,长白山,15.01,15.16,14.5,14.89,14.8,0.21,1.4189,2.6279,7007900,104300490.0,4002716700.0,4002716700.0
2018-06-08,'603099,长白山,14.8,14.97,14.05,14.38,14.5,0.3,2.069,2.575,6866859,99248119.0,3946716000.0,3946716000.0
2018-06-07,'603099,长白山,14.5,15.02,14.41,14.67,14.75,-0.25,-1.6949,2.5584,6822457,100256073.0,3866715000.0,3866715000.0
2018-06-06,'603099,长白山,14.75,14.96,14.37,14.51,14.69,0.06,0.4084,3.312,8832220,129672375.0,3933382500.0,3933382500.0
2018-06-05,'603099,长白山,14.69,14.8,13.49,13.84,13.48,1.21,8.9763,4.4605,11894919,169430147.0,3917382300.0,3917382300.0
2018-06-04,'603099,长白山,13.48,14.53,13.39,13.65,13.92,-0.44,-3.1609,2.5665,6844134,95356689.0,3594711600.0,3594711600.0
2018-06-01,'603099,长白山,13.92,14.49,13.29,13.7,13.79,0.13,0.9427,3.2664,8710400,120950347.0,3712046400.0,3712046400.0
2018-05-31,'603099,长白山,13.79,14.28,13.2,13.34,13.09,0.7,5.3476,3.5554,9481310,130227929.0,3677379300.0,3677379300.0
2018-05-30,'603099,长白山,13.09,13.65,12.69,13.5,14.08,-0.99,-7.0313,3.7934,10115990,134449215.0,3490710300.0,3490710300.0
2018-05-29,'603099,长白山,14.08,14.26,12.52,12.68,12.96,1.12,8.642,7.1875,19166886,262091221.0,3754713600.0,3754713600.0
2018-05-28,'603099,长白山,12.96,12.96,12.07,12.07,11.78,1.18,10.017,3.6357,9695213,124026443.0,3456043200.0,3456043200.0
2018-05-25,'603099,长白山,11.78,11.95,11.72,11.95,12.18,-0.4,-3.2841,0.9237,2463276,29124927.0,3141372600.0,3141372600.0
2018-05-24,'603099,长白山,12.18,12.41,12.12,12.41,12.33,-0.15,-1.2165,0.4339,1157157,14156181.0,3248040600.0,3248040600.0
2018-05-23,'603099,长白山,12.33,12.49,12.3,12.46,12.62,-0.29,-2.2979,0.5375,1433457,17741034.0,3288041100.0,3288041100.0
2018-05-22,'603099,长白山,12.62,12.75,12.17,12.27,12.26,0.36,2.9364,1.0735,2862820,35900883.0,3365375400.0,3365375400.0
2018-05-21,'603099,长白山,12.26,12.33,12.05,12.19,12.11,0.15,1.2386,0.6393,1704900,20826402.0,3269374200.0,3269374200.0
2018-05-18,'603099,长白山,12.11,12.15,11.96,11.96,12.0,0.11,0.9167,0.4212,1123300,13561037.0,3229373700.0,3229373700.0
2018-05-17,'603099,长白山,12.0,12.2,11.92,12.2,12.27,-0.27,-2.2005,0.7734,2062420,24798516.0,3200040000.0,3200040000.0
2018-05-16,'603099,长白山,12.27,12.5,12.13,12.49,12.72,-0.45,-3.5377,1.0202,2720478,33405345.0,3272040900.0,3272040900.0
2018-05-15,'603099,长白山,12.72,12.75,12.35,12.57,12.89,-0.17,-1.3189,0.9672,2579293,32387980.0,3392042400.0,3392042400.0
2018-05-14,'603099,长白山,12.89,13.61,12.56,12.57,12.55,0.34,2.7092,1.6519,4405254,57172459.0,3437376300.0,3437376300.0
2018-05-11,'603099,长白山,12.55,12.98,12.19,12.35,12.38,0.17,1.3732,1.3365,3564096,44987535.0,3346708500.0,3346708500.0
2018-05-10,'603099,长白山,12.38,12.38,12.1,12.33,12.35,0.03,0.2429,0.7215,1924000,23550594.0,3301374600.0,3301374600.0
2018-05-09,'603099,长白山,12.35,12.47,12.24,12.43,12.43,-0.08,-0.6436,0.9376,2500260,30881046.0,3293374500.0,3293374500.0
2018-05-08,'603099,长白山,12.43,12.48,11.86,12.05,12.06,0.37,3.068,1.2483,3328744,40474035.0,3314708100.0,3314708100.0
2018-05-07,'603099,长白山,12.06,12.12,11.94,11.94,11.9,0.16,1.3445,0.7252,1933960,23289507.0,3216040200.0,3216040200.0
2018-05-04,'603099,长白山,11.9,12.18,11.87,12.13,12.16,-0.26,-2.1382,0.698,1861290,22327877.0,3173373000.0,3173373000.0
2018-05-03,'603099,长白山,12.16,12.2,11.78,12.1,12.14,0.02,0.1647,0.9338,2490146,29829005.0,3242707200.0,3242707200.0
2018-05-02,'603099,长白山,12.14,12.49,12.01,12.36,12.25,-0.11,-0.898,0.9259,2469210,30245035.0,3237373800.0,3237373800.0
2018-04-27,'603099,长白山,12.25,12.65,12.11,12.54,12.5,-0.25,-2.0,1.3209,3522416,43658008.0,3266707500.0,3266707500.0
2018-04-26,'603099,长白山,12.5,13.05,12.41,12.88,13.37,-0.87,-6.5071,2.3457,6255296,79493976.0,3333375000.0,3333375000.0
2018-04-25,'603099,长白山,13.37,13.85,12.82,12.9,13.42,-0.05,-0.3726,3.536,9429487,124416892.0,3565377900.0,3565377900.0
2018-04-24,'603099,长白山,13.42,13.98,12.4,12.89,13.11,0.31,2.3646,4.4674,11913339,156634381.0,3578711400.0,3578711400.0
2018-04-23,'603099,长白山,13.11,13.11,12.93,13.11,11.92,1.19,9.9832,1.7455,4654603,60997855.0,3496043700.0,3496043700.0
2018-04-20,'603099,长白山,11.92,12.37,11.67,11.71,11.92,0.0,0.0,1.6725,4459956,53602065.0,3178706400.0,3178706400.0
2018-04-19,'603099,长白山,11.92,11.96,11.11,11.3,11.36,0.56,4.9296,1.6789,4477215,52346916.0,3178706400.0,3178706400.0
2018-04-18,'603099,长白山,11.36,11.5,10.91,11.09,11.0,0.36,3.2727,0.4828,1287473,14444520.0,3029371200.0,3029371200.0
2018-04-17,'603099,长白山,11.0,11.33,10.98,11.3,11.3,-0.3,-2.6549,0.3183,848900,9441719.0,2933370000.0,2933370000.0
2018-04-16,'603099,长白山,11.3,11.32,11.16,11.22,11.23,0.07,0.6233,0.3034,809081,9106808.0,3013371000.0,3013371000.0
2018-04-13,'603099,长白山,11.23,11.44,11.1,11.37,11.35,-0.12,-1.0573,0.4389,1170407,13182808.0,2994704100.0,2994704100.0
2018-04-12,'603099,长白山,11.35,11.62,11.32,11.56,11.54,-0.19,-1.6464,0.3557,948559,10913927.0,3026704500.0,3026704500.0
2018-04-11,'603099,长白山,11.54,11.68,11.5,11.59,11.59,-0.05,-0.4314,0.4203,1120700,13006913.0,3077371800.0,3077371800.0
2018-04-10,'603099,长白山,11.59,11.75,11.53,11.73,11.67,-0.08,-0.6855,0.4077,1087200,12637118.0,3090705300.0,3090705300.0
2018-04-09,'603099,长白山,11.67,11.69,11.42,11.53,11.52,0.15,1.3021,0.4125,1099943,12699154.0,3112038900.0,3112038900.0
2018-04-04,'603099,长白山,11.52,11.66,11.46,11.52,11.54,-0.02,-0.1733,0.4071,1085585,12557986.0,3072038400.0,3072038400.0
2018-04-03,'603099,长白山,11.54,11.78,11.44,11.63,11.88,-0.34,-2.862,0.7039,1877113,21707122.0,3077371800.0,3077371800.0
2018-04-02,'603099,长白山,11.88,11.88,11.68,11.8,11.91,-0.03,-0.2519,0.6961,1856278,21839443.0,3168039600.0,3168039600.0
2018-03-30,'603099,长白山,11.91,12.05,11.82,11.89,11.98,-0.07,-0.5843,0.7333,1955452,23327939.0,3176039700.0,3176039700.0
2018-03-29,'603099,长白山,11.98,12.14,11.74,12.14,12.34,-0.36,-2.9173,1.3275,3540084,42238057.0,3194706600.0,3194706600.0
2018-03-28,'603099,长白山,12.34,13.0,12.0,13.0,11.97,0.37,3.0911,2.6033,6942146,87078000.0,3290707800.0,3290707800.0
2018-03-27,'603099,长白山,11.97,11.97,11.27,11.27,10.88,1.09,10.0184,0.8675,2313390,27303209.0,3192039900.0,3192039900.0
2018-03-26,'603099,长白山,10.88,10.92,10.5,10.64,10.64,0.24,2.2556,0.2274,606506,6480737.0,2901369600.0,2901369600.0
2018-03-23,'603099,长白山,10.64,11.11,10.5,11.11,11.26,-0.62,-5.5062,0.3682,981892,10610973.0,2837368800.0,2837368800.0
2018-03-22,'603099,长白山,11.26,11.33,11.22,11.26,11.25,0.01,0.0889,0.1563,416786,4700849.0,3002704200.0,3002704200.0
2018-03-21,'603099,长白山,11.25,11.43,11.2,11.2,11.19,0.06,0.5362,0.2807,748627,8478349.0,3000037500.0,3000037500.0
2018-03-20,'603099,长白山,11.19,11.24,11.07,11.24,11.26,-0.07,-0.6217,0.2023,539479,6013875.0,2984037300.0,2984037300.0
2018-03-19,'603099,长白山,11.26,11.33,11.2,11.23,11.23,0.03,0.2671,0.1521,405700,4567130.0,3002704200.0,3002704200.0
2018-03-16,'603099,长白山,11.23,11.33,11.01,11.1,11.17,0.06,0.5372,0.2212,590000,6637537.0,2994704100.0,2994704100.0
2018-03-15,'603099,长白山,11.17,11.43,11.09,11.4,11.25,-0.08,-0.7111,0.2391,637581,7146166.0,2978703900.0,2978703900.0
2018-03-14,'603099,长白山,11.25,11.47,11.25,11.45,11.46,-0.21,-1.8325,0.2066,551062,6268380.0,3000037500.0,3000037500.0
2018-03-13,'603099,长白山,11.46,11.75,11.45,11.6,11.57,-0.11,-0.9507,0.2763,736857,8498038.0,3056038200.0,3056038200.0
2018-03-12,'603099,长白山,11.57,11.74,11.44,11.55,11.48,0.09,0.784,0.4036,1076270,12445090.0,3085371900.0,3085371900.0
2018-03-09,'603099,长白山,11.48,11.59,11.24,11.24,11.21,0.27,2.4086,0.4949,1319617,15092434.0,3061371600.0,3061371600.0
2018-03-08,'603099,长白山,11.21,11.24,11.08,11.15,11.19,0.02,0.1787,0.2819,751850,8387865.0,2989370700.0,2989370700.0
2018-03-07,'603099,长白山,11.19,11.27,11.06,11.06,11.18,0.01,0.0894,0.2475,660013,7378238.0,2984037300.0,2984037300.0
2018-03-06,'603099,长白山,11.18,11.19,10.99,11.14,11.14,0.04,0.3591,0.3125,833400,9255873.0,2981370600.0,2981370600.0
2018-03-05,'603099,长白山,11.14,11.19,11.05,11.16,11.16,-0.02,-0.1792,0.2088,556814,6196912.0,2970703800.0,2970703800.0
2018-03-02,'603099,长白山,11.16,11.25,11.08,11.09,11.09,0.07,0.6312,0.3074,819851,9158898.0,2976037200.0,2976037200.0
2018-03-01,'603099,长白山,11.09,11.13,10.82,10.99,10.99,0.1,0.9099,0.3084,822400,9103977.0,2957370300.0,2957370300.0
2018-02-28,'603099,长白山,10.99,11.06,10.86,11.06,11.08,-0.09,-0.8123,0.2387,636569,6979807.0,2930703300.0,2930703300.0
2018-02-27,'603099,长白山,11.08,11.2,11.02,11.12,11.12,-0.04,-0.3597,0.1973,526241,5833737.0,2954703600.0,2954703600.0
2018-02-26,'603099,长白山,11.12,11.18,11.0,11.04,11.04,0.08,0.7246,0.2845,758622,8425764.0,2965370400.0,2965370400.0
2018-02-23,'603099,长白山,11.04,11.14,10.94,11.09,11.08,-0.04,-0.361,0.1307,348422,3836969.0,2944036800.0,2944036800.0
2018-02-22,'603099,长白山,11.08,11.17,10.92,10.92,10.97,0.11,1.0027,0.199,530801,5870659.0,2954703600.0,2954703600.0
2018-02-14,'603099,长白山,10.97,10.98,10.7,10.84,10.82,0.15,1.3863,0.1327,353913,3855580.0,2925369900.0,2925369900.0
2018-02-13,'603099,长白山,10.82,10.97,10.78,10.78,10.78,0.04,0.3711,0.1819,485000,5275580.0,2885369400.0,2885369400.0
2018-02-12,'603099,长白山,10.78,10.85,10.54,10.63,10.52,0.26,2.4715,0.1899,506316,5432876.0,2874702600.0,2874702600.0
2018-02-09,'603099,长白山,10.52,10.78,10.31,10.78,10.91,-0.39,-3.5747,0.279,743900,7828197.0,2805368400.0,2805368400.0
2018-02-08,'603099,长白山,10.91,10.96,10.6,10.6,10.61,0.3,2.8275,0.2586,689613,7457772.0,2909369700.0,2909369700.0
2018-02-07,'603099,长白山,10.61,10.8,10.5,10.6,10.58,0.03,0.2836,0.2938,783413,8366851.0,2829368700.0,2829368700.0
2018-02-06,'603099,长白山,10.58,11.2,10.56,11.18,11.27,-0.69,-6.1224,0.4102,1093819,11872303.0,2821368600.0,2821368600.0
2018-02-05,'603099,长白山,11.27,11.38,11.06,11.3,11.24,0.03,0.2669,0.2795,745340,8371909.0,3005370900.0,3005370900.0
2018-02-02,'603099,长白山,11.24,11.65,10.95,11.65,11.69,-0.45,-3.8494,0.4492,1197919,13448267.0,2997370800.0,2997370800.0
2018-02-01,'603099,长白山,11.69,12.52,11.55,12.31,12.44,-0.75,-6.0289,0.6583,1755620,21030687.0,3117372300.0,3117372300.0
2018-01-31,'603099,长白山,12.44,12.66,12.3,12.32,12.4,0.04,0.3226,0.6643,1771574,22168393.0,3317374800.0,3317374800.0
2018-01-30,'603099,长白山,12.4,12.47,12.16,12.21,12.28,0.12,0.9772,0.4367,1164537,14358258.0,3306708000.0,3306708000.0
2018-01-29,'603099,长白山,12.28,12.92,12.06,12.1,12.06,0.22,1.8242,0.7128,1900813,23538695.0,3274707600.0,3274707600.0
2018-01-26,'603099,长白山,12.06,12.13,12.01,12.08,12.1,-0.04,-0.3306,0.2157,575253,6936987.0,3216040200.0,3216040200.0
2018-01-25,'603099,长白山,12.1,12.13,11.97,12.02,12.05,0.05,0.4149,0.341,909391,10963100.0,3226707000.0,3226707000.0
2018-01-24,'603099,长白山,12.05,12.06,11.93,12.02,12.02,0.03,0.2496,0.1963,523467,6283134.0,3213373500.0,3213373500.0
2018-01-23,'603099,长白山,12.02,12.18,11.92,12.17,12.13,-0.11,-0.9068,0.2541,677732,8161664.0,3205373400.0,3205373400.0
2018-01-22,'603099,长白山,12.13,12.15,11.83,12.0,12.04,0.09,0.7475,0.2458,655540,7844425.0,3234707100.0,3234707100.0
2018-01-19,'603099,长白山,12.04,12.25,12.02,12.05,12.04,0.0,0.0,0.2019,538431,6514579.0,3210706800.0,3210706800.0
2018-01-18,'603099,长白山,12.04,12.08,11.89,11.94,11.94,0.1,0.8375,0.1558,415458,4988804.0,3210706800.0,3210706800.0
2018-01-17,'603099,长白山,11.94,11.98,11.7,11.91,11.89,0.05,0.4205,0.2062,549987,6532020.0,3184039800.0,3184039800.0
2018-01-16,'603099,长白山,11.89,11.94,11.7,11.7,11.75,0.14,1.1915,0.1609,429127,5098426.0,3170706300.0,3170706300.0
2018-01-15,'603099,长白山,11.75,12.07,11.69,12.07,12.07,-0.32,-2.6512,0.3035,809230,9611966.0,3133372500.0,3133372500.0
2018-01-12,'603099,长白山,12.07,12.2,12.02,12.12,12.1,-0.03,-0.2479,0.1882,501951,6086344.0,3218706900.0,3218706900.0
2018-01-11,'603099,长白山,12.1,12.14,11.94,11.98,11.99,0.11,0.9174,0.2024,539788,6513114.0,3226707000.0,3226707000.0
2018-01-10,'603099,长白山,11.99,12.24,11.91,12.23,12.23,-0.24,-1.9624,0.4148,1106201,13339682.0,3197373300.0,3197373300.0
2018-01-09,'603099,长白山,12.23,12.4,12.16,12.32,12.31,-0.08,-0.6499,0.3429,914290,11182504.0,3261374100.0,3261374100.0
2018-01-08,'603099,长白山,12.31,12.56,12.21,12.56,12.76,-0.45,-3.5266,0.7567,2017920,24888284.0,3282707700.0,3282707700.0
2018-01-05,'603099,长白山,12.76,13.07,12.4,12.58,12.58,0.18,1.4308,1.1021,2938964,37416031.0,3402709200.0,3402709200.0
2018-01-04,'603099,长白山,12.58,12.6,12.21,12.33,12.37,0.21,1.6977,0.616,1642563,20346249.0,3354708600.0,3354708600.0
2018-01-03,'603099,长白山,12.37,12.38,11.98,12.0,11.99,0.38,3.1693,0.565,1506728,18369570.0,3298707900.0,3298707900.0
2018-01-02,'603099,长白山,11.99,12.08,11.82,11.99,11.99,0.0,0.0,0.216,576000,6873794.0,3197373300.0,3197373300.0
2017-12-29,'603099,长白山,11.99,12.0,11.81,11.86,11.85,0.14,1.1814,0.2203,587600,6998160.0,3197373300.0,3197373300.0
2017-12-28,'603099,长白山,11.85,11.9,11.66,11.75,11.7,0.15,1.2821,0.257,685299,8098889.0,3160039500.0,3160039500.0
2017-12-27,'603099,长白山,11.7,11.79,11.58,11.7,11.69,0.01,0.0855,0.1849,492990,5751696.0,3120039000.0,3120039000.0
2017-12-26,'603099,长白山,11.69,11.74,11.43,11.51,11.52,0.17,1.4757,0.2266,604400,7008700.0,3117372300.0,3117372300.0
2017-12-25,'603099,长白山,11.52,11.9,11.47,11.82,11.88,-0.36,-3.0303,0.3013,803500,9352535.0,3072038400.0,3072038400.0
2017-12-22,'603099,长白山,11.88,11.99,11.88,11.99,11.99,-0.11,-0.9174,0.1466,390875,4658943.0,3168039600.0,3168039600.0
2017-12-21,'603099,长白山,11.99,12.05,11.86,11.93,11.97,0.02,0.1671,0.2028,540701,6461575.0,3197373300.0,3197373300.0
2017-12-20,'603099,长白山,11.97,12.22,11.91,12.22,12.16,-0.19,-1.5625,0.2592,691300,8299051.0,3192039900.0,3192039900.0
2017-12-19,'603099,长白山,12.16,12.26,12.06,12.18,12.17,-0.01,-0.0822,0.1913,510175,6202853.0,3242707200.0,3242707200.0
2017-12-18,'603099,长白山,12.17,12.25,12.09,12.1,12.09,0.08,0.6617,0.3229,861200,10489083.0,3245373900.0,3245373900.0
2017-12-15,'603099,长白山,12.09,12.12,11.93,11.96,12.02,0.07,0.5824,0.3155,841289,10087407.0,3224040300.0,3224040300.0
2017-12-14,'603099,长白山,12.02,12.1,11.91,12.08,12.08,-0.06,-0.4967,0.185,493400,5924441.0,3205373400.0,3205373400.0
2017-12-13,'603099,长白山,12.08,12.13,11.88,11.88,12.03,0.05,0.4156,0.1917,511100,6149908.0,3221373600.0,3221373600.0
2017-12-12,'603099,长白山,12.03,12.29,12.02,12.22,12.19,-0.16,-1.3126,0.2353,627400,7618440.0,3208040100.0,3208040100.0
2017-12-11,'603099,长白山,12.19,12.4,11.98,12.05,12.05,0.14,1.1618,0.2723,726101,8834260.0,3250707300.0,3250707300.0
2017-12-08,'603099,长白山,12.05,12.15,11.75,11.94,11.94,0.11,0.9213,0.178,474800,5710452.0,3213373500.0,3213373500.0
2017-12-07,'603099,长白山,11.94,12.14,11.93,11.97,11.97,-0.03,-0.2506,0.1752,467328,5599131.0,3184039800.0,3184039800.0
2017-12-06,'603099,长白山,11.97,11.97,11.82,11.85,11.88,0.09,0.7576,0.2195,585304,6958751.0,3192039900.0,3192039900.0
2017-12-05,'603099,长白山,11.88,12.67,11.8,12.62,12.62,-0.74,-5.8637,0.5467,1457835,17902240.0,3168039600.0,3168039600.0
2017-12-04,'603099,长白山,12.62,12.96,12.6,12.82,12.88,-0.26,-2.0186,0.2375,633400,8107092.0,3365375400.0,3365375400.0
2017-12-01,'603099,长白山,12.88,13.06,12.79,12.86,12.88,0.0,0.0,0.4614,1230307,15859175.0,3434709600.0,3434709600.0
2017-11-30,'603099,长白山,12.88,12.97,12.82,12.84,12.84,0.04,0.3115,0.1568,418200,5395212.0,3434709600.0,3434709600.0
2017-11-29,'603099,长白山,12.84,13.0,12.8,13.0,12.91,-0.07,-0.5422,0.1698,452746,5820707.0,3424042800.0,3424042800.0
2017-11-28,'603099,长白山,12.91,12.94,12.79,12.81,12.79,0.12,0.9382,0.1308,348781,4489336.0,3442709700.0,3442709700.0
2017-11-27,'603099,长白山,12.79,12.89,12.79,12.82,12.85,-0.06,-0.4669,0.1118,298038,3826077.0,3410709300.0,3410709300.0
2017-11-24,'603099,长白山,12.85,12.9,12.76,12.79,12.8,0.05,0.3906,0.1477,393800,5053661.0,3426709500.0,3426709500.0
2017-11-23,'603099,长白山,12.8,13.14,12.79,13.14,13.14,-0.34,-2.5875,0.2486,663056,8604983.0,3413376000.0,3413376000.0
2017-11-22,'603099,长白山,13.14,13.24,13.06,13.24,13.22,-0.08,-0.6051,0.1788,476722,6261889.0,3504043800.0,3504043800.0
2017-11-21,'603099,长白山,13.22,13.31,13.07,13.17,13.17,0.05,0.3797,0.2325,619879,8182063.0,3525377400.0,3525377400.0
2017-11-20,'603099,长白山,13.17,13.18,12.85,13.1,13.23,-0.06,-0.4535,0.2733,728799,9492840.0,3512043900.0,3512043900.0
2017-11-17,'603099,长白山,13.23,14.05,13.15,14.05,14.07,-0.84,-5.9701,0.7332,1955300,26339646.0,3528044100.0,3528044100.0
2017-11-16,'603099,长白山,14.07,14.14,13.99,14.08,13.96,0.11,0.788,0.248,661300,9303913.0,3752046900.0,3752046900.0
2017-11-15,'603099,长白山,13.96,14.12,13.9,14.03,14.03,-0.07,-0.4989,0.2427,647200,9064962.0,3722713200.0,3722713200.0
2017-11-14,'603099,长白山,14.03,14.23,14.0,14.23,14.15,-0.12,-0.8481,0.2394,638300,8992923.0,3741380100.0,3741380100.0
2017-11-13,'603099,长白山,14.15,14.27,14.1,14.21,14.26,-0.11,-0.7714,0.2596,692200,9809710.0,3773380500.0,3773380500.0
2017-11-10,'603099,长白山,14.26,14.52,14.2,14.46,14.55,-0.29,-1.9931,0.3941,1050851,15024240.0,3802714200.0,3802714200.0
2017-11-09,'603099,长白山,14.55,15.03,14.47,15.03,14.81,-0.26,-1.7556,0.8362,2229779,32853308.0,3880048500.0,3880048500.0
2017-11-08,'603099,长白山,14.81,15.13,13.93,13.93,14.01,0.8,5.7102,0.5892,1571289,22442742.0,3949382700.0,3949382700.0
2017-11-07,'603099,长白山,14.01,14.04,13.9,14.03,14.05,-0.04,-0.2847,0.1831,488328,6808505.0,3736046700.0,3736046700.0
2017-11-06,'603099,长白山,14.05,14.1,13.9,14.0,13.92,0.13,0.9339,0.2559,682500,9537674.0,3746713500.0,3746713500.0
2017-11-03,'603099,长白山,13.92,14.07,13.82,13.89,13.89,0.03,0.216,0.1827,487158,6788704.0,3712046400.0,3712046400.0
2017-11-02,'603099,长白山,13.89,14.14,13.88,14.08,14.08,-0.19,-1.3494,0.2494,665000,9308532.0,3704046300.0,3704046300.0
2017-11-01,'603099,长白山,14.08,14.2,14.02,14.09,14.07,0.01,0.0711,0.257,685235,9674077.0,3754713600.0,3754713600.0
2017-10-31,'603099,长白山,14.07,14.16,14.02,14.16,14.03,0.04,0.2851,0.1757,468600,6593830.0,3752046900.0,3752046900.0
2017-10-30,'603099,长白山,14.03,14.55,13.88,14.52,14.48,-0.45,-3.1077,0.4756,1268358,17901660.0,3741380100.0,3741380100.0
2017-10-27,'603099,长白山,14.48,14.5,14.36,14.37,14.4,0.08,0.5556,0.2503,667455,9645565.0,3861381600.0,3861381600.0
2017-10-26,'603099,长白山,14.4,14.46,14.25,14.28,14.26,0.14,0.9818,0.3493,931514,13381060.0,3840048000.0,3840048000.0
2017-10-25,'603099,长白山,14.26,14.33,14.19,14.33,14.23,0.03,0.2108,0.1256,335000,4766628.0,3802714200.0,3802714200.0
2017-10-24,'603099,长白山,14.23,14.29,14.16,14.26,14.26,-0.03,-0.2104,0.1539,410400,5833550.0,3794714100.0,3794714100.0
2017-10-23,'603099,长白山,14.26,14.38,14.24,14.25,14.25,0.01,0.0702,0.162,431900,6171088.0,3802714200.0,3802714200.0
2017-10-20,'603099,长白山,14.25,14.28,14.09,14.09,14.13,0.12,0.8493,0.1478,394200,5598239.0,3800047500.0,3800047500.0
2017-10-19,'603099,长白山,14.13,14.29,14.08,14.13,14.23,-0.1,-0.7027,0.3058,815500,11565237.0,3768047100.0,3768047100.0
2017-10-18,'603099,长白山,14.23,14.45,14.21,14.41,14.4,-0.17,-1.1806,0.2148,572932,8226338.0,3794714100.0,3794714100.0
2017-10-17,'603099,长白山,14.4,14.5,14.3,14.4,14.44,-0.04,-0.277,0.1554,414400,5966593.0,3840048000.0,3840048000.0
2017-10-16,'603099,长白山,14.44,14.68,14.43,14.68,14.69,-0.25,-1.7018,0.3749,999870,14531273.0,3850714800.0,3850714800.0
2017-10-13,'603099,长白山,14.69,14.81,14.61,14.78,14.81,-0.12,-0.8103,0.3616,964223,14172725.0,3917382300.0,3917382300.0
2017-10-12,'603099,长白山,14.81,14.99,14.8,14.92,14.93,-0.12,-0.8038,0.2482,662000,9852184.0,3949382700.0,3949382700.0
2017-10-11,'603099,长白山,14.93,14.95,14.82,14.92,14.93,0.0,0.0,0.374,997235,14848877.0,3981383100.0,3981383100.0
2017-10-10,'603099,长白山,14.93,14.95,14.71,14.76,14.75,0.18,1.2203,0.3959,1055732,15656641.0,3981383100.0,3981383100.0
2017-10-09,'603099,长白山,14.75,14.95,14.7,14.87,14.9,-0.15,-1.0067,0.4541,1210996,17905276.0,3933382500.0,3933382500.0
2017-09-29,'603099,长白山,14.9,14.91,14.75,14.9,14.89,0.01,0.0672,0.3115,830603,12321350.0,3973383000.0,3973383000.0
2017-09-28,'603099,长白山,14.89,14.93,14.7,14.73,14.72,0.17,1.1549,0.3827,1020669,15098049.0,3970716300.0,3970716300.0
2017-09-27,'603099,长白山,14.72,14.81,14.56,14.65,14.7,0.02,0.1361,0.2925,779902,11514813.0,3925382400.0,3925382400.0
2017-09-26,'603099,长白山,14.7,14.9,14.63,14.9,14.8,-0.1,-0.6757,0.3441,917734,13512970.0,3920049000.0,3920049000.0
2017-09-25,'603099,长白山,14.8,14.89,14.68,14.8,14.77,0.03,0.2031,0.3538,943596,13969390.0,3946716000.0,3946716000.0
2017-09-22,'603099,长白山,14.77,14.8,14.68,14.7,14.71,0.06,0.4079,0.2279,607810,8950834.0,3938715900.0,3938715900.0
2017-09-21,'603099,长白山,14.71,14.88,14.7,14.85,14.83,-0.12,-0.8092,0.3258,868701,12844201.0,3922715700.0,3922715700.0
2017-09-20,'603099,长白山,14.83,14.94,14.73,14.91,14.91,-0.08,-0.5366,0.3357,895200,13263589.0,3954716100.0,3954716100.0
2017-09-19,'603099,长白山,14.91,14.96,14.68,14.7,14.75,0.16,1.0847,0.4243,1131596,16776139.0,3976049700.0,3976049700.0
2017-09-18,'603099,长白山,14.75,14.94,14.58,14.88,14.88,-0.13,-0.8737,0.633,1688086,24839207.0,3933382500.0,3933382500.0
2017-09-15,'603099,长白山,14.88,15.23,14.85,15.23,15.24,-0.36,-2.3622,0.646,1722790,25784195.0,3968049600.0,3968049600.0
2017-09-14,'603099,长白山,15.24,15.25,14.87,14.87,14.98,0.26,1.7356,1.043,2781384,42130700.0,4064050800.0,4064050800.0
2017-09-13,'603099,长白山,14.98,14.99,14.81,14.89,14.87,0.11,0.7397,0.3037,809919,12084724.0,3994716600.0,3994716600.0
2017-09-12,'603099,长白山,14.87,15.06,14.85,14.99,14.99,-0.12,-0.8005,0.4054,1081100,16136885.0,3965382900.0,3965382900.0
2017-09-11,'603099,长白山,14.99,15.08,14.85,14.85,15.01,-0.02,-0.1332,0.434,1157449,17313826.0,3997383300.0,3997383300.0
2017-09-08,'603099,长白山,15.01,15.05,14.88,14.93,14.91,0.1,0.6707,0.4537,1210011,18127944.0,4002716700.0,4002716700.0
2017-09-07,'603099,长白山,14.91,15.08,14.86,15.03,15.0,-0.09,-0.6,0.5544,1478516,22134200.0,3976049700.0,3976049700.0
2017-09-06,'603099,长白山,15.0,15.23,14.85,15.18,15.28,-0.28,-1.8325,1.0803,2880787,43203224.0,4000050000.0,4000050000.0
2017-09-05,'603099,长白山,15.28,15.69,15.12,15.23,15.46,-0.18,-1.1643,1.9009,5069131,77600965.0,4074717600.0,4074717600.0
2017-09-04,'603099,长白山,15.46,15.7,14.66,14.66,14.96,0.5,3.3422,1.5426,4113587,62519650.0,4122718200.0,4122718200.0
2017-09-01,'603099,长白山,14.96,14.98,14.44,14.5,14.48,0.48,3.3149,1.5061,4016214,59263954.0,3989383200.0,3989383200.0
2017-08-31,'603099,长白山,14.48,14.53,14.4,14.45,14.45,0.03,0.2076,0.2495,665400,9605908.0,3861381600.0,3861381600.0
2017-08-30,'603099,长白山,14.45,14.59,14.43,14.55,14.51,-0.06,-0.4135,0.3309,882400,12785014.0,3853381500.0,3853381500.0
