日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'000823,超声电子,6.4,6.43,6.11,6.22,6.23,0.17,2.7287,1.5504,8324923,52787534.52,3436582400.0,3436582400.0
2018-06-21,'000823,超声电子,6.23,6.58,6.22,6.56,6.52,-0.29,-4.4479,1.9453,10445773,66715089.74,3345298180.0,3345298180.0
2018-06-20,'000823,超声电子,6.6,6.72,6.46,6.55,6.57,0.03,0.4566,1.8668,10024347,66157503.12,3543975600.0,3543975600.0
2018-06-19,'000823,超声电子,6.57,7.21,6.57,7.2,7.3,-0.73,-10.0,2.6493,14225921,96806985.86,3527866620.0,3527866620.0
2018-06-15,'000823,超声电子,7.3,7.47,7.1,7.46,7.46,-0.16,-2.1448,2.2891,12291579,88977046.35,3919851800.0,3919851800.0
2018-06-14,'000823,超声电子,7.46,7.57,7.41,7.46,7.46,0.0,0.0,0.8802,4726525,35387762.39,4005766360.0,4005766360.0
2018-06-13,'000823,超声电子,7.46,7.76,7.46,7.76,7.75,-0.29,-3.7419,1.5949,8564151,65090874.29,4005766360.0,4005766360.0
2018-06-12,'000823,超声电子,7.75,7.79,7.63,7.71,7.69,0.06,0.7802,0.8738,4692054,36240733.77,4161486500.0,4161486500.0
2018-06-11,'000823,超声电子,7.69,7.81,7.64,7.76,7.74,-0.05,-0.646,0.7625,4094581,31588230.34,4129268540.0,4129268540.0
2018-06-08,'000823,超声电子,7.74,7.98,7.67,7.9,7.98,-0.24,-3.0075,1.5555,8352346,64960767.41,4156116840.0,4156116840.0
2018-06-07,'000823,超声电子,7.98,8.14,7.93,8.12,8.1,-0.12,-1.4815,1.1204,6016236,48285502.03,4284988680.0,4284988680.0
2018-06-06,'000823,超声电子,8.1,8.15,8.02,8.13,8.13,-0.03,-0.369,0.9237,4959920,40138258.42,4349424600.0,4349424600.0
2018-06-05,'000823,超声电子,8.13,8.14,7.92,7.92,7.92,0.21,2.6515,1.4127,7585612,61109058.4,4365533580.0,4365533580.0
2018-06-04,'000823,超声电子,7.92,8.06,7.9,8.0,7.98,-0.06,-0.7519,0.6916,3713794,29625746.25,4252770720.0,4252770720.0
2018-06-01,'000823,超声电子,7.98,8.2,7.8,8.18,8.21,-0.23,-2.8015,1.4588,7833016,62865614.76,4284988680.0,4284988680.0
2018-05-31,'000823,超声电子,8.21,8.26,8.13,8.21,8.13,0.08,0.984,0.8724,4684752,38448091.64,4408490860.0,4408490860.0
2018-05-30,'000823,超声电子,8.13,8.42,8.1,8.41,8.56,-0.43,-5.0234,1.8197,9771322,80510991.66,4365533580.0,4365533580.0
2018-05-29,'000823,超声电子,8.56,8.68,8.51,8.54,8.5,0.06,0.7059,0.9962,5349023,45968012.63,4596428960.0,4596428960.0
2018-05-28,'000823,超声电子,8.5,8.75,8.47,8.66,8.69,-0.19,-2.1864,1.2985,6972747,60088594.0,4564211000.0,4564211000.0
2018-05-25,'000823,超声电子,8.69,8.91,8.65,8.91,8.92,-0.23,-2.5785,1.6388,8799914,76877962.16,4666234540.0,4666234540.0
2018-05-24,'000823,超声电子,8.92,9.02,8.88,8.95,8.94,-0.02,-0.2237,1.2047,6468990,57845027.09,4789736720.0,4789736720.0
2018-05-23,'000823,超声电子,8.94,9.14,8.91,9.1,9.06,-0.12,-1.3245,1.7024,9141524,82420030.12,4800476040.0,4800476040.0
2018-05-22,'000823,超声电子,9.06,9.11,8.94,9.07,9.08,-0.02,-0.2203,1.8304,9828892,88721025.11,4864911960.0,4864911960.0
2018-05-21,'000823,超声电子,9.08,9.13,8.96,8.97,8.83,0.25,2.8313,2.7028,14513335,131585582.36,4875651280.0,4875651280.0
2018-05-18,'000823,超声电子,8.83,8.87,8.71,8.83,8.78,0.05,0.5695,1.0856,5829120,51210948.79,4741409780.0,4741409780.0
2018-05-17,'000823,超声电子,8.78,8.93,8.73,8.88,8.89,-0.11,-1.2373,1.4206,7628049,67207146.87,4714561480.0,4714561480.0
2018-05-16,'000823,超声电子,8.89,9.02,8.86,8.98,9.02,-0.13,-1.4412,1.6992,9123980,81593334.04,4773627740.0,4773627740.0
2018-05-15,'000823,超声电子,9.02,9.05,8.88,9.05,9.03,-0.01,-0.1107,1.5144,8131676,72873118.95,4843433320.0,4843433320.0
2018-05-14,'000823,超声电子,9.03,9.13,8.8,8.8,8.83,0.2,2.265,2.7441,14735140,133031813.6,4848802980.0,4848802980.0
2018-05-11,'000823,超声电子,8.83,9.01,8.82,9.01,8.96,-0.13,-1.4509,1.5373,8254958,73528000.58,4741409780.0,4741409780.0
2018-05-10,'000823,超声电子,8.96,9.08,8.91,8.98,8.91,0.05,0.5612,1.7514,9404656,84515998.05,4811215360.0,4811215360.0
2018-05-09,'000823,超声电子,8.91,9.05,8.87,8.9,8.96,-0.05,-0.558,1.8645,10011711,89722256.0,4784367060.0,4784367060.0
2018-05-08,'000823,超声电子,8.96,9.06,8.77,8.8,8.82,0.14,1.5873,2.6908,14448663,128665574.73,4811215360.0,4811215360.0
2018-05-07,'000823,超声电子,8.82,8.87,8.71,8.75,8.74,0.08,0.9153,2.2914,12303924,108467994.82,4736040120.0,4736040120.0
2018-05-04,'000823,超声电子,8.74,8.87,8.7,8.8,8.81,-0.07,-0.7946,1.9615,10532574,92658411.83,4693082840.0,4693082840.0
2018-05-03,'000823,超声电子,8.81,8.84,8.34,8.37,8.4,0.41,4.881,2.9235,15698464,135556463.81,4730670460.0,4730670460.0
2018-05-02,'000823,超声电子,8.4,8.8,8.38,8.71,8.7,-0.3,-3.4483,2.6437,14195584,121051557.76,4510514400.0,4510514400.0
2018-04-27,'000823,超声电子,8.7,8.85,8.64,8.64,8.59,0.11,1.2806,2.0489,11001874,96321380.3,4671604200.0,4671604200.0
2018-04-26,'000823,超声电子,8.59,9.06,8.56,9.06,9.07,-0.48,-5.2922,3.0265,16251359,143087117.48,4612537940.0,4612537940.0
2018-04-25,'000823,超声电子,9.07,9.16,8.84,8.84,8.87,0.2,2.2548,2.9089,15619615,141309227.15,4870281620.0,4870281620.0
2018-04-24,'000823,超声电子,8.87,8.9,8.5,8.53,8.58,0.29,3.38,2.4455,13131500,114757937.0,4762888420.0,4762888420.0
2018-04-23,'000823,超声电子,8.58,8.89,8.36,8.88,8.92,-0.34,-3.8117,3.2454,17426501,150219839.67,4607168280.0,4607168280.0
2018-04-20,'000823,超声电子,8.92,9.25,8.9,8.97,9.04,-0.12,-1.3274,3.1809,17080333,155153127.75,4789736720.0,4789736720.0
2018-04-19,'000823,超声电子,9.04,9.18,8.98,9.15,9.11,-0.07,-0.7684,2.6653,14311937,130008863.78,4854172640.0,4854172640.0
2018-04-18,'000823,超声电子,9.11,9.16,8.66,8.68,8.63,0.48,5.562,3.6171,19422392,173911075.05,4891760260.0,4891760260.0
2018-04-17,'000823,超声电子,8.63,9.08,8.6,9.05,8.96,-0.33,-3.683,2.3836,12798902,112540679.3,4634016580.0,4634016580.0
2018-04-16,'000823,超声电子,8.96,9.12,8.89,9.01,9.03,-0.07,-0.7752,2.096,11254769,101436829.96,4811215360.0,4811215360.0
2018-04-13,'000823,超声电子,9.03,9.24,9.0,9.19,9.1,-0.07,-0.7692,2.5569,13729951,125008352.95,4848802980.0,4848802980.0
2018-04-12,'000823,超声电子,9.1,9.34,9.03,9.04,9.42,-0.32,-3.397,3.8983,20932450,191333531.48,4886390600.0,4886390600.0
2018-04-11,'000823,超声电子,9.42,9.65,9.39,9.49,9.31,0.11,1.1815,3.0378,16311829,154798534.22,5058219720.0,5058219720.0
2018-04-10,'000823,超声电子,9.31,9.58,9.14,9.44,9.46,-0.15,-1.5856,3.5685,19161701,178361371.13,4999153460.0,4999153460.0
2018-04-09,'000823,超声电子,9.46,9.63,9.33,9.4,9.48,-0.02,-0.211,2.0296,10898437,103371178.05,5079698360.0,5079698360.0
2018-04-04,'000823,超声电子,9.48,9.87,9.45,9.81,9.79,-0.31,-3.1665,2.6633,14301129,138745671.21,5090437680.0,5090437680.0
2018-04-03,'000823,超声电子,9.79,9.94,9.62,9.92,10.11,-0.32,-3.1652,3.4707,18636401,182193240.77,5256897140.0,5256897140.0
2018-04-02,'000823,超声电子,10.11,10.25,9.67,9.7,9.76,0.35,3.5861,5.1254,27521731,274861294.08,5428726260.0,5428726260.0
2018-03-30,'000823,超声电子,9.76,9.82,9.36,9.38,9.33,0.43,4.6088,4.0962,21995273,211496603.42,5240788160.0,5240788160.0
2018-03-29,'000823,超声电子,9.33,9.43,9.2,9.2,9.18,0.15,1.634,2.7207,14609365,136508527.3,5009892780.0,5009892780.0
2018-03-28,'000823,超声电子,9.18,9.38,9.03,9.14,9.33,-0.15,-1.6077,2.6681,14326970,132230741.02,4929347880.0,4929347880.0
2018-03-27,'000823,超声电子,9.33,9.41,9.05,9.12,9.0,0.33,3.6667,4.1584,22329054,206738312.17,5009892780.0,5009892780.0
2018-03-26,'000823,超声电子,9.0,9.08,8.26,8.52,8.91,0.09,1.0101,4.5475,24418271,211348983.07,4832694000.0,4832694000.0
2018-03-23,'000823,超声电子,8.91,9.46,8.91,9.4,9.9,-0.99,-10.0,5.9031,31697400,288492329.26,4784367060.0,4784367060.0
2018-03-22,'000823,超声电子,9.9,10.16,9.89,10.11,10.11,-0.21,-2.0772,3.7712,20250086,202509199.36,5315963400.0,5315963400.0
2018-03-21,'000823,超声电子,10.11,10.44,9.99,10.34,10.19,-0.08,-0.7851,3.577,19207213,197257711.5,5428726260.0,5428726260.0
2018-03-20,'000823,超声电子,10.19,10.26,9.99,10.25,10.31,-0.12,-1.1639,2.7882,14971607,151877412.74,5471683540.0,5471683540.0
2018-03-19,'000823,超声电子,10.31,10.47,10.15,10.18,10.13,0.18,1.7769,2.8379,15238534,157519899.98,5536119460.0,5536119460.0
2018-03-16,'000823,超声电子,10.13,10.45,10.13,10.26,10.38,-0.25,-2.4085,2.7484,14757742,152251554.17,5439465580.0,5439465580.0
2018-03-15,'000823,超声电子,10.38,10.55,10.08,10.37,10.41,-0.03,-0.2882,3.4163,18344202,189052953.87,5573707080.0,5573707080.0
2018-03-14,'000823,超声电子,10.41,10.85,10.4,10.7,10.76,-0.35,-3.2528,3.708,19910484,210678331.16,5589816060.0,5589816060.0
2018-03-13,'000823,超声电子,10.76,10.98,10.75,10.9,10.99,-0.23,-2.0928,4.277,22966125,249087946.08,5777754160.0,5777754160.0
2018-03-12,'000823,超声电子,10.99,11.06,10.67,10.75,10.66,0.33,3.0957,5.3532,28744783,312744293.16,5901256340.0,5901256340.0
2018-03-09,'000823,超声电子,10.66,10.73,10.25,10.34,10.35,0.31,2.9952,4.7071,25275441,266366055.82,5724057560.0,5724057560.0
2018-03-08,'000823,超声电子,10.35,10.55,10.22,10.45,10.45,-0.1,-0.9569,3.2109,17241700,178586054.0,5557598100.0,5557598100.0
2018-03-07,'000823,超声电子,10.45,10.64,10.37,10.53,10.67,-0.22,-2.0619,3.3641,18064257,189449878.97,5611294700.0,5611294700.0
2018-03-06,'000823,超声电子,10.67,10.74,10.1,10.2,10.23,0.44,4.3011,6.4554,34663298,363884453.35,5729427220.0,5729427220.0
2018-03-05,'000823,超声电子,10.23,10.25,9.97,10.12,10.11,0.12,1.1869,2.823,15158763,152930397.46,5493162180.0,5493162180.0
2018-03-02,'000823,超声电子,10.11,10.33,10.0,10.03,10.17,-0.06,-0.59,4.0826,21922266,222743801.83,5428726260.0,5428726260.0
2018-03-01,'000823,超声电子,10.17,10.2,9.69,9.7,9.85,0.32,3.2487,4.6649,25048928,249263701.02,5460944220.0,5460944220.0
2018-02-28,'000823,超声电子,9.85,9.99,9.62,9.74,9.85,0.0,0.0,3.3832,18166498,178432726.69,5289115100.0,5289115100.0
2018-02-27,'000823,超声电子,9.85,10.18,9.82,10.0,9.91,-0.06,-0.6054,5.1559,27685261,276705896.78,5289115100.0,5289115100.0
2018-02-26,'000823,超声电子,9.91,10.07,9.13,9.27,9.18,0.73,7.9521,6.3224,33949121,328815145.07,5321333060.0,5321333060.0
2018-02-23,'000823,超声电子,9.18,9.29,9.11,9.21,9.22,-0.04,-0.4338,2.327,12495344,114775461.12,4929347880.0,4929347880.0
2018-02-22,'000823,超声电子,9.22,9.3,8.99,9.05,8.93,0.29,3.2475,3.1051,16673273,152975630.64,4950826520.0,4950826520.0
2018-02-14,'000823,超声电子,8.93,9.06,8.85,9.04,9.05,-0.12,-1.326,1.6767,9003401,80630755.17,4795106380.0,4795106380.0
2018-02-13,'000823,超声电子,9.05,9.26,9.01,9.24,9.21,-0.16,-1.7372,2.8621,15368302,140308037.91,4859542300.0,4859542300.0
2018-02-12,'000823,超声电子,9.21,9.34,8.95,9.09,8.94,0.27,3.0201,3.9518,21219689,194865779.68,4945456860.0,4945456860.0
2018-02-09,'000823,超声电子,8.94,9.07,8.7,8.87,9.13,-0.19,-2.0811,2.9517,15849626,141348534.02,4800476040.0,4800476040.0
2018-02-08,'000823,超声电子,9.13,9.14,8.75,8.75,8.74,0.39,4.4622,4.6417,24924392,224725197.15,4902499580.0,4902499580.0
2018-02-07,'000823,超声电子,8.74,8.93,8.4,8.7,8.5,0.24,2.8235,5.2829,28367507,246553461.22,4693082840.0,4693082840.0
2018-02-06,'000823,超声电子,8.5,9.3,8.5,9.3,9.44,-0.94,-9.9576,6.137,32953438,290467205.14,4564211000.0,4564211000.0
2018-02-05,'000823,超声电子,9.44,9.63,9.26,9.32,9.52,-0.08,-0.8403,2.8322,15207966,143990005.76,5068959040.0,5068959040.0
2018-02-02,'000823,超声电子,9.52,9.75,9.24,9.62,10.23,-0.71,-6.9404,7.0555,37885794,359363259.4,5111916320.0,5111916320.0
2018-02-01,'000823,超声电子,10.23,11.48,10.23,11.4,11.37,-1.14,-10.0264,5.8943,31650605,332159076.45,5493162180.0,5493162180.0
2018-01-31,'000823,超声电子,11.37,11.95,11.27,11.92,11.9,-0.53,-4.4538,2.8016,15043689,173603387.92,6105303420.0,6105303420.0
2018-01-30,'000823,超声电子,11.9,12.17,11.8,12.14,12.05,-0.15,-1.2448,2.1644,11622318,139239368.95,6389895400.0,6389895400.0
2018-01-29,'000823,超声电子,12.05,12.57,11.78,12.54,12.47,-0.42,-3.3681,3.7529,20151756,243280913.39,6470440300.0,6470440300.0
2018-01-26,'000823,超声电子,12.47,12.76,12.41,12.6,12.66,-0.19,-1.5008,2.1715,11660101,146533112.46,6695966020.0,6695966020.0
2018-01-25,'000823,超声电子,12.66,13.08,12.6,12.98,13.05,-0.39,-2.9885,3.7957,20381516,260941380.79,6797989560.0,6797989560.0
2018-01-24,'000823,超声电子,13.05,13.39,12.7,13.34,13.31,-0.26,-1.9534,3.2982,17710138,229645764.6,7007406300.0,7007406300.0
2018-01-23,'000823,超声电子,13.31,13.65,13.2,13.37,13.3,0.01,0.0752,1.7067,9164487,122652762.92,7147017460.0,7147017460.0
2018-01-22,'000823,超声电子,13.3,13.47,12.92,13.17,13.27,0.03,0.2261,1.3232,7105398,94097789.29,7141647800.0,7141647800.0
2018-01-19,'000823,超声电子,13.27,13.54,13.16,13.4,13.4,-0.13,-0.9701,1.1299,6067301,80692270.01,7125538820.0,7125538820.0
2018-01-18,'000823,超声电子,13.4,13.64,13.2,13.36,13.5,-0.1,-0.7407,1.3499,7248712,97278968.58,7195344400.0,7195344400.0
2018-01-17,'000823,超声电子,13.5,13.75,12.75,13.73,13.8,-0.3,-2.1739,3.5804,19225357,253041352.01,7249041000.0,7249041000.0
2018-01-16,'000823,超声电子,13.8,14.28,13.41,14.1,14.0,-0.2,-1.4286,1.9417,10426100,144066804.33,7410130800.0,7410130800.0
2018-01-15,'000823,超声电子,14.0,14.65,13.9,14.64,14.65,-0.65,-4.4369,2.6006,13964262,198359923.03,7517524000.0,7517524000.0
2018-01-12,'000823,超声电子,14.65,15.03,14.52,15.02,14.98,-0.33,-2.2029,1.6592,8909214,130787119.11,7866551900.0,7866551900.0
2018-01-11,'000823,超声电子,14.98,15.07,14.73,14.89,14.92,0.06,0.4021,1.9189,10303889,153623831.3,8043750680.0,8043750680.0
2018-01-10,'000823,超声电子,14.92,15.44,14.77,15.1,14.95,-0.03,-0.2007,2.7035,14517138,218839293.09,8011532720.0,8011532720.0
2018-01-09,'000823,超声电子,14.95,15.27,14.85,15.05,15.1,-0.15,-0.9934,2.1523,11557327,173365752.46,8027641700.0,8027641700.0
2018-01-08,'000823,超声电子,15.1,15.35,13.9,13.95,13.95,1.15,8.2437,5.8913,31634490,465769092.96,8108186600.0,8108186600.0
2018-01-05,'000823,超声电子,13.95,14.08,13.8,14.05,14.0,-0.05,-0.3571,1.1647,6254066,87200226.49,7490675700.0,7490675700.0
2018-01-04,'000823,超声电子,14.0,14.2,13.9,13.99,14.11,-0.11,-0.7796,1.7618,9460401,132891581.6,7517524000.0,7517524000.0
2018-01-03,'000823,超声电子,14.11,14.26,13.59,13.68,13.76,0.35,2.5436,2.7179,14594260,203611939.13,7576590260.0,7576590260.0
2018-01-02,'000823,超声电子,13.76,13.85,13.29,13.59,13.55,0.21,1.5498,2.3858,12810713,173210673.63,7388652160.0,7388652160.0
2017-12-29,'000823,超声电子,13.55,13.58,13.36,13.43,13.33,0.22,1.6504,1.5992,8587379,115657399.61,7275889300.0,7275889300.0
2017-12-28,'000823,超声电子,13.33,13.57,13.25,13.5,13.58,-0.25,-1.8409,1.8133,9737059,130372163.1,7157756780.0,7157756780.0
2017-12-27,'000823,超声电子,13.58,13.79,13.41,13.48,13.44,0.14,1.0417,2.1821,11717032,159767698.79,7291998280.0,7291998280.0
2017-12-26,'000823,超声电子,13.44,13.64,13.31,13.31,13.49,-0.05,-0.3706,1.7461,9376129,126403806.26,7216823040.0,7216823040.0
2017-12-25,'000823,超声电子,13.49,14.52,13.33,14.5,14.49,-1.0,-6.9013,4.2191,22654890,310166421.74,7243671340.0,7243671340.0
2017-12-22,'000823,超声电子,14.49,14.71,14.36,14.65,14.68,-0.19,-1.2943,1.6541,8881925,128686591.86,7780637340.0,7780637340.0
2017-12-21,'000823,超声电子,14.68,14.84,14.29,14.74,14.74,-0.06,-0.4071,2.6708,14341042,208569572.5,7882660880.0,7882660880.0
2017-12-20,'000823,超声电子,14.74,15.06,14.61,15.0,15.06,-0.32,-2.1248,1.7428,9358232,138107485.03,7914878840.0,7914878840.0
2017-12-19,'000823,超声电子,15.06,15.11,14.75,14.84,14.8,0.26,1.7568,1.3987,7510564,112762013.8,8086707960.0,8086707960.0
2017-12-18,'000823,超声电子,14.8,15.08,14.61,14.99,15.01,-0.21,-1.3991,2.0641,11083394,163848105.88,7947096800.0,7947096800.0
2017-12-15,'000823,超声电子,15.01,15.13,14.66,14.91,15.14,-0.13,-0.8587,2.3127,12418277,185455126.96,8059859660.0,8059859660.0
2017-12-14,'000823,超声电子,15.14,15.76,14.99,15.76,15.8,-0.66,-4.1772,3.5489,19056192,290513276.34,8129665240.0,8129665240.0
2017-12-13,'000823,超声电子,15.8,15.92,15.47,15.8,15.8,0.0,0.0,1.9805,10634828,167051582.47,8484062800.0,8484062800.0
2017-12-12,'000823,超声电子,15.8,16.2,15.77,16.0,16.11,-0.31,-1.9243,2.2283,11965248,190461492.02,8484062800.0,8484062800.0
2017-12-11,'000823,超声电子,16.11,16.22,15.79,15.79,15.68,0.43,2.7423,2.9275,15719468,251934496.37,8650522260.0,8650522260.0
2017-12-08,'000823,超声电子,15.68,16.02,15.6,15.77,15.69,-0.01,-0.0637,2.4912,13377020,211562226.39,8419626880.0,8419626880.0
2017-12-07,'000823,超声电子,15.69,16.1,15.38,15.38,15.4,0.29,1.8831,4.6684,25067453,395568165.2,8424996540.0,8424996540.0
2017-12-06,'000823,超声电子,15.4,15.47,14.83,14.88,14.96,0.44,2.9412,2.6018,13971045,212589367.28,8269276400.0,8269276400.0
2017-12-05,'000823,超声电子,14.96,15.32,14.65,14.95,14.99,-0.03,-0.2001,2.0285,10892615,163821440.58,8033011360.0,8033011360.0
2017-12-04,'000823,超声电子,14.99,15.7,14.9,15.42,15.31,-0.32,-2.0901,2.6727,14351724,220535988.58,8049120340.0,8049120340.0
2017-12-01,'000823,超声电子,15.31,15.42,14.86,14.9,14.9,0.41,2.7517,2.4144,12964365,196518369.62,8220949460.0,8220949460.0
2017-11-30,'000823,超声电子,14.9,15.21,14.87,15.05,15.24,-0.34,-2.231,1.8322,9838443,147873171.8,8000793400.0,8000793400.0
2017-11-29,'000823,超声电子,15.24,15.56,14.73,15.47,15.61,-0.37,-2.3703,3.7538,20156495,303738253.81,8183361840.0,8183361840.0
2017-11-28,'000823,超声电子,15.61,15.7,15.16,15.27,15.28,0.33,2.1597,2.0665,11096156,171232093.6,8382039260.0,8382039260.0
2017-11-27,'000823,超声电子,15.28,15.77,15.12,15.76,15.78,-0.5,-3.1686,2.4789,13310906,203736297.46,8204840480.0,8204840480.0
2017-11-24,'000823,超声电子,15.78,16.01,15.41,15.66,15.84,-0.06,-0.3788,2.2642,12158163,192175370.17,8473323480.0,8473323480.0
2017-11-23,'000823,超声电子,15.84,16.84,15.51,16.84,16.85,-1.01,-5.9941,5.0339,27030387,432561677.67,8505541440.0,8505541440.0
2017-11-22,'000823,超声电子,16.85,17.45,16.52,17.11,17.09,-0.24,-1.4043,3.1674,17008065,288170036.97,9047877100.0,9047877100.0
2017-11-21,'000823,超声电子,17.09,17.49,16.63,16.93,16.97,0.12,0.7071,4.2242,22682610,387552727.07,9176748940.0,9176748940.0
2017-11-20,'000823,超声电子,16.97,17.05,16.21,16.44,16.3,0.67,4.1104,4.6322,24873126,414496080.73,9112313020.0,9112313020.0
2017-11-17,'000823,超声电子,16.3,17.83,16.26,17.74,17.73,-1.43,-8.0654,5.1225,27506172,468162199.93,8752545800.0,8752545800.0
2017-11-16,'000823,超声电子,17.73,18.08,17.32,17.71,17.73,0.0,0.0,3.0616,16439629,291142641.2,9520407180.0,9520407180.0
2017-11-15,'000823,超声电子,17.73,18.26,17.55,18.05,18.13,-0.4,-2.2063,3.4065,18291972,327689102.12,9520407180.0,9520407180.0
2017-11-14,'000823,超声电子,18.13,18.8,17.67,18.5,18.52,-0.39,-2.1058,4.9765,26721868,485573092.38,9735193580.0,9735193580.0
2017-11-13,'000823,超声电子,18.52,19.1,18.17,18.4,18.4,0.12,0.6522,4.0436,21712643,402966176.53,9944610320.0,9944610320.0
2017-11-10,'000823,超声电子,18.4,18.99,18.06,18.35,18.4,0.0,0.0,5.2759,28329734,524759360.79,9880174400.0,9880174400.0
2017-11-09,'000823,超声电子,18.4,18.47,16.82,16.89,17.0,1.4,8.2353,6.7268,36120790,641460105.52,9880174400.0,9880174400.0
2017-11-08,'000823,超声电子,17.0,17.39,16.85,17.0,17.1,-0.1,-0.5848,3.5204,18903177,322803870.02,9128422000.0,9128422000.0
2017-11-07,'000823,超声电子,17.1,17.24,16.43,16.63,16.57,0.53,3.1986,5.3433,28691450,483936987.98,9182118600.0,9182118600.0
2017-11-06,'000823,超声电子,16.57,16.65,15.61,16.08,16.13,0.44,2.7278,5.9743,32080044,519981646.02,8897526620.0,8897526620.0
2017-11-03,'000823,超声电子,16.13,16.34,15.84,16.05,16.16,-0.03,-0.1856,3.6604,19654910,314823761.59,8661261580.0,8661261580.0
2017-11-02,'000823,超声电子,16.16,16.65,15.9,16.4,16.5,-0.34,-2.0606,5.1205,27495295,447790990.44,8677370560.0,8677370560.0
2017-11-01,'000823,超声电子,16.5,16.73,15.95,16.15,16.01,0.49,3.0606,6.3385,34035341,559287489.3,8859939000.0,8859939000.0
2017-10-31,'000823,超声电子,16.01,16.28,15.71,15.85,16.0,0.01,0.0625,3.2896,17664002,282158797.02,8596825660.0,8596825660.0
2017-10-30,'000823,超声电子,16.0,16.44,15.33,15.47,15.72,0.28,1.7812,7.0258,37726081,600877795.98,8591456000.0,8591456000.0
2017-10-27,'000823,超声电子,15.72,16.13,15.13,15.26,15.37,0.35,2.2772,6.7627,36313319,569599300.68,8441105520.0,8441105520.0
2017-10-26,'000823,超声电子,15.37,15.46,15.07,15.46,15.48,-0.11,-0.7106,4.3093,23139374,353494194.02,8253167420.0,8253167420.0
2017-10-25,'000823,超声电子,15.48,15.56,14.88,15.1,15.06,0.42,2.7888,4.7104,25293325,384261286.81,8312233680.0,8312233680.0
2017-10-24,'000823,超声电子,15.06,15.26,14.75,15.23,15.31,-0.25,-1.6329,4.3177,23184736,346089200.78,8086707960.0,8086707960.0
2017-10-23,'000823,超声电子,15.31,15.39,14.93,15.2,14.92,0.39,2.6139,7.31,39252400,595623306.67,8220949460.0,8220949460.0
2017-10-20,'000823,超声电子,14.92,14.92,13.57,13.58,13.56,1.36,10.0295,7.7045,41370667,595794988.08,8011532720.0,8011532720.0
2017-10-19,'000823,超声电子,13.56,14.8,13.34,14.8,14.82,-1.26,-8.502,6.7263,36117767,500661453.0,7281258960.0,7281258960.0
2017-10-18,'000823,超声电子,14.82,15.16,14.65,14.7,14.78,0.04,0.2706,3.5641,19137989,284998164.41,7957836120.0,7957836120.0
2017-10-17,'000823,超声电子,14.78,14.89,14.3,14.4,14.45,0.33,2.2837,3.0478,16365488,239161069.36,7936357480.0,7936357480.0
2017-10-16,'000823,超声电子,14.45,14.65,14.27,14.61,14.6,-0.15,-1.0274,2.4775,13303535,191750307.15,7759158700.0,7759158700.0
2017-10-13,'000823,超声电子,14.6,14.77,14.41,14.54,14.57,0.03,0.2059,3.9803,21372850,312276023.57,7839703600.0,7839703600.0
2017-10-12,'000823,超声电子,14.57,14.83,14.35,14.69,14.67,-0.1,-0.6817,3.5318,18964724,276197785.04,7823594620.0,7823594620.0
2017-10-11,'000823,超声电子,14.67,15.17,14.65,15.0,15.09,-0.42,-2.7833,3.846,20651881,306686748.53,7877291220.0,7877291220.0
2017-10-10,'000823,超声电子,15.09,15.44,14.95,15.38,15.4,-0.31,-2.013,3.5339,18975757,287817330.56,8102816940.0,8102816940.0
2017-10-09,'000823,超声电子,15.4,15.6,14.89,15.46,15.33,0.07,0.4566,5.0575,27156827,415069091.66,8269276400.0,8269276400.0
2017-09-29,'000823,超声电子,15.33,15.44,14.88,14.92,14.98,0.35,2.3364,4.0659,21832724,332099567.99,8231688780.0,8231688780.0
2017-09-28,'000823,超声电子,14.98,15.11,14.38,14.4,14.41,0.57,3.9556,4.7957,25751328,381762163.33,8043750680.0,8043750680.0
2017-09-27,'000823,超声电子,14.41,14.46,14.14,14.31,14.27,0.14,0.9811,1.3471,7233588,103315351.62,7737680060.0,7737680060.0
2017-09-26,'000823,超声电子,14.27,14.3,14.01,14.18,14.19,0.08,0.5638,1.0518,5647581,79912265.41,7662504820.0,7662504820.0
2017-09-25,'000823,超声电子,14.19,14.38,14.14,14.21,14.22,-0.03,-0.211,1.3331,7158073,102284452.25,7619547540.0,7619547540.0
2017-09-22,'000823,超声电子,14.22,14.5,14.16,14.38,14.59,-0.37,-2.536,1.3029,6996050,100254292.59,7635656520.0,7635656520.0
2017-09-21,'000823,超声电子,14.59,14.84,14.25,14.6,14.67,-0.08,-0.5453,2.7318,14668695,212740836.9,7834333940.0,7834333940.0
2017-09-20,'000823,超声电子,14.67,14.68,14.11,14.48,14.42,0.25,1.7337,2.0174,10832640,156676911.84,7877291220.0,7877291220.0
2017-09-19,'000823,超声电子,14.42,14.87,14.34,14.61,14.61,-0.19,-1.3005,1.7566,9432103,137721923.38,7743049720.0,7743049720.0
2017-09-18,'000823,超声电子,14.61,14.84,14.55,14.62,14.64,-0.03,-0.2049,1.6367,8788610,129195691.71,7845073260.0,7845073260.0
2017-09-15,'000823,超声电子,14.64,14.75,14.39,14.45,14.52,0.12,0.8264,2.4039,12908299,188805953.92,7861182240.0,7861182240.0
