����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
2019-04-18,'300254,ǪԴҽҩ,9.11,9.42,9.08,9.28,9.4,-0.29,-3.0851,2.7467,5721574,52678818.3,1897685880.0,1897685880.0
2019-04-17,'300254,ǪԴҽҩ,9.4,9.63,9.04,9.05,9.05,0.35,3.8674,3.8283,7974590,74025234.48,1958095200.0,1958095200.0
2019-04-16,'300254,ǪԴҽҩ,9.05,9.07,8.68,8.91,8.93,0.12,1.3438,3.0913,6439449,56995514.27,1885187400.0,1885187400.0
2019-04-15,'300254,ǪԴҽҩ,8.93,9.36,8.89,9.24,9.15,-0.22,-2.4044,3.3947,7071389,64513777.52,1860190440.0,1860190440.0
2019-04-12,'300254,ǪԴҽҩ,9.15,9.43,9.12,9.37,9.37,-0.22,-2.3479,2.8298,5894677,54405661.56,1906018200.0,1906018200.0
2019-04-11,'300254,ǪԴҽҩ,9.37,10.07,9.36,9.95,10.13,-0.76,-7.5025,5.4325,11316264,109341946.93,1951845960.0,1951845960.0
2019-04-10,'300254,ǪԴҽҩ,10.13,10.71,9.7,9.8,9.74,0.39,4.0041,8.8486,18432246,189818926.28,2110160040.0,2110160040.0
2019-04-09,'300254,ǪԴҽҩ,9.74,9.74,8.8,8.85,8.85,0.89,10.0565,2.9232,6089299,57232786.52,2028919920.0,2028919920.0
2019-04-08,'300254,ǪԴҽҩ,8.85,9.24,8.69,9.16,9.16,-0.31,-3.3843,1.6289,3393201,30302965.24,1843525800.0,1843525800.0
2019-04-04,'300254,ǪԴҽҩ,9.16,9.23,9.02,9.19,9.06,0.1,1.1038,1.6429,3422295,31237769.41,1908101280.0,1908101280.0
2019-04-03,'300254,ǪԴҽҩ,9.06,9.12,8.92,9.1,9.15,-0.09,-0.9836,1.6537,3444811,31112117.8,1887270480.0,1887270480.0
2019-04-02,'300254,ǪԴҽҩ,9.15,9.2,8.73,8.75,8.76,0.39,4.4521,2.8411,5918289,53293426.93,1906018200.0,1906018200.0
2019-04-01,'300254,ǪԴҽҩ,8.76,8.85,8.5,8.54,8.48,0.28,3.3019,2.3367,4867448,42441398.75,1824778080.0,1824778080.0
2019-03-29,'300254,ǪԴҽҩ,8.48,8.52,8.11,8.3,8.33,0.15,1.8007,1.6269,3388937,28262701.57,1766451840.0,1766451840.0
2019-03-28,'300254,ǪԴҽҩ,8.33,8.56,8.23,8.4,8.39,-0.06,-0.7151,1.1861,2470840,20822541.61,1735205640.0,1735205640.0
2019-03-27,'300254,ǪԴҽҩ,8.39,8.44,8.22,8.28,8.27,0.12,1.451,1.1746,2446769,20371411.78,1747704120.0,1747704120.0
2019-03-26,'300254,ǪԴҽҩ,8.27,8.72,8.21,8.59,8.59,-0.32,-3.7253,1.5148,3155469,26635209.01,1722707160.0,1722707160.0
2019-03-25,'300254,ǪԴҽҩ,8.59,8.82,8.29,8.29,8.53,0.06,0.7034,2.391,4980563,43086297.77,1789365720.0,1789365720.0
2019-03-22,'300254,ǪԴҽҩ,8.53,8.69,8.32,8.69,8.66,-0.13,-1.5012,1.725,3593290,30455013.43,1776867240.0,1776867240.0
2019-03-21,'300254,ǪԴҽҩ,8.66,8.69,8.29,8.38,8.37,0.29,3.4648,2.3425,4879538,41689545.03,1803947280.0,1803947280.0
2019-03-20,'300254,ǪԴҽҩ,8.37,8.5,8.21,8.46,8.46,-0.09,-1.0638,1.5421,3212255,26831137.96,1743537960.0,1743537960.0
2019-03-19,'300254,ǪԴҽҩ,8.46,8.65,8.35,8.56,8.55,-0.09,-1.0526,1.391,2897463,24550426.85,1762285680.0,1762285680.0
2019-03-18,'300254,ǪԴҽҩ,8.55,8.66,8.03,8.15,8.08,0.47,5.8168,2.4013,5002191,41902291.9,1781033400.0,1781033400.0
2019-03-15,'300254,ǪԴҽҩ,8.08,8.14,7.91,7.91,7.9,0.18,2.2785,1.5018,3128304,25127631.92,1683128640.0,1683128640.0
2019-03-14,'300254,ǪԴҽҩ,7.9,8.28,7.72,8.12,8.28,-0.38,-4.5894,1.957,4076489,32565813.4,1645633200.0,1645633200.0
2019-03-13,'300254,ǪԴҽҩ,8.28,8.56,8.21,8.48,8.46,-0.18,-2.1277,2.4149,5030427,42228667.52,1724790240.0,1724790240.0
2019-03-12,'300254,ǪԴҽҩ,8.46,8.74,8.33,8.71,8.58,-0.12,-1.3986,3.3647,7008943,59940275.85,1762285680.0,1762285680.0
2019-03-11,'300254,ǪԴҽҩ,8.58,8.58,7.83,7.85,7.8,0.78,10.0,3.5864,7470852,61291057.81,1787282640.0,1787282640.0
2019-03-08,'300254,ǪԴҽҩ,7.8,8.19,7.72,8.12,8.23,-0.43,-5.2248,2.5105,5229490,41648856.25,1624802400.0,1624802400.0
2019-03-07,'300254,ǪԴҽҩ,8.23,8.36,8.04,8.09,8.14,0.09,1.1057,2.2482,4683264,38391839.62,1714374840.0,1714374840.0
2019-03-06,'300254,ǪԴҽҩ,8.14,8.18,7.87,8.0,8.04,0.1,1.2438,2.5035,5215055,41707171.26,1695627120.0,1695627120.0
2019-03-05,'300254,ǪԴҽҩ,8.04,8.05,7.66,7.78,7.79,0.25,3.2092,2.5831,5380733,42192657.43,1674796320.0,1674796320.0
2019-03-04,'300254,ǪԴҽҩ,7.79,7.92,7.47,7.52,7.51,0.28,3.7284,3.8306,7979375,61565271.14,1622719320.0,1622719320.0
2019-03-01,'300254,ǪԴҽҩ,7.51,7.75,7.38,7.49,7.49,0.02,0.267,1.8703,3895885,29236588.54,1564393080.0,1564393080.0
2019-02-28,'300254,ǪԴҽҩ,7.49,7.53,7.3,7.33,7.37,0.12,1.6282,2.058,4287037,31967973.08,1560226920.0,1560226920.0
2019-02-27,'300254,ǪԴҽҩ,7.37,7.58,7.26,7.37,7.37,0.0,0.0,1.856,3866198,28702616.72,1535229960.0,1535229960.0
2019-02-26,'300254,ǪԴҽҩ,7.37,7.59,7.3,7.36,7.37,0.0,0.0,2.3298,4853217,36111636.27,1535229960.0,1535229960.0
2019-02-25,'300254,ǪԴҽҩ,7.37,7.41,7.08,7.08,7.06,0.31,4.3909,2.2613,4710453,34117946.26,1535229960.0,1535229960.0
2019-02-22,'300254,ǪԴҽҩ,7.06,7.07,6.87,6.89,6.89,0.17,2.4673,1.5774,3285823,22925775.54,1470654480.0,1470654480.0
2019-02-21,'300254,ǪԴҽҩ,6.89,7.07,6.85,6.98,6.98,-0.09,-1.2894,1.3248,2759606,19289735.45,1435242120.0,1435242120.0
2019-02-20,'300254,ǪԴҽҩ,6.98,6.98,6.86,6.91,6.92,0.06,0.8671,0.9253,1927520,13349807.54,1453989840.0,1453989840.0
2019-02-19,'300254,ǪԴҽҩ,6.92,7.01,6.85,6.96,6.94,-0.02,-0.2882,1.0788,2247201,15587903.7,1441491360.0,1441491360.0
2019-02-18,'300254,ǪԴҽҩ,6.94,6.95,6.74,6.76,6.73,0.21,3.1204,1.0507,2188694,15045353.2,1445657520.0,1445657520.0
2019-02-15,'300254,ǪԴҽҩ,6.73,6.82,6.72,6.73,6.78,-0.05,-0.7375,0.8418,1753589,11869424.25,1401912840.0,1401912840.0
2019-02-14,'300254,ǪԴҽҩ,6.78,6.88,6.72,6.76,6.81,-0.03,-0.4405,0.9863,2054630,13950746.27,1412328240.0,1412328240.0
2019-02-13,'300254,ǪԴҽҩ,6.81,6.84,6.7,6.71,6.71,0.1,1.4903,2.074,4320239,29226695.69,1418577480.0,1418577480.0
2019-02-12,'300254,ǪԴҽҩ,6.71,6.75,6.55,6.6,6.61,0.1,1.5129,0.5245,1092503,7319259.25,1397746680.0,1397746680.0
2019-02-11,'300254,ǪԴҽҩ,6.61,6.62,6.36,6.38,6.41,0.2,3.1201,0.5142,1071067,6982949.58,1376915880.0,1376915880.0
2019-02-01,'300254,ǪԴҽҩ,6.41,6.42,6.13,6.13,6.19,0.22,3.5541,0.6707,1397215,8865715.7,1335254280.0,1335254280.0
2019-01-31,'300254,ǪԴҽҩ,6.19,6.4,6.01,6.28,6.46,-0.27,-4.1796,0.8644,1800596,11224733.69,1289426520.0,1289426520.0
2019-01-30,'300254,ǪԴҽҩ,6.46,6.56,6.41,6.47,6.52,-0.06,-0.9202,0.5413,1127538,7311352.2,1345669680.0,1345669680.0
2019-01-29,'300254,ǪԴҽҩ,6.52,6.83,6.33,6.83,6.66,-0.14,-2.1021,0.7073,1473328,9563895.98,1358168160.0,1358168160.0
2019-01-28,'300254,ǪԴҽҩ,6.66,6.9,6.65,6.9,6.81,-0.15,-2.2026,0.5872,1223269,8289025.63,1387331280.0,1387331280.0
2019-01-25,'300254,ǪԴҽҩ,6.81,6.94,6.78,6.88,6.91,-0.1,-1.4472,0.7052,1468940,10081269.2,1418577480.0,1418577480.0
2019-01-24,'300254,ǪԴҽҩ,6.91,6.94,6.82,6.88,6.88,0.03,0.436,0.5427,1130505,7790071.45,1439408280.0,1439408280.0
2019-01-23,'300254,ǪԴҽҩ,6.88,6.94,6.83,6.9,6.9,-0.02,-0.2899,0.4314,898568,6173172.72,1433159040.0,1433159040.0
2019-01-22,'300254,ǪԴҽҩ,6.9,6.98,6.85,6.95,6.95,-0.05,-0.7194,0.555,1156206,7985181.29,1437325200.0,1437325200.0
2019-01-21,'300254,ǪԴҽҩ,6.95,7.11,6.9,6.91,6.92,0.03,0.4335,0.7287,1517985,10599849.13,1447740600.0,1447740600.0
2019-01-18,'300254,ǪԴҽҩ,6.92,6.93,6.82,6.83,6.86,0.06,0.8746,0.5297,1103425,7594720.8,1441491360.0,1441491360.0
2019-01-17,'300254,ǪԴҽҩ,6.86,6.97,6.85,6.97,6.97,-0.11,-1.5782,0.4944,1029969,7109755.18,1428992880.0,1428992880.0
2019-01-16,'300254,ǪԴҽҩ,6.97,7.09,6.93,6.96,6.97,0.0,0.0,0.5752,1198200,8362539.0,1451906760.0,1451906760.0
2019-01-15,'300254,ǪԴҽҩ,6.97,6.97,6.74,6.83,6.86,0.11,1.6035,0.9796,2040512,14044257.44,1451906760.0,1451906760.0
2019-01-14,'300254,ǪԴҽҩ,6.86,6.96,6.79,6.86,6.86,0.0,0.0,0.7279,1516173,10391959.13,1428992880.0,1428992880.0
2019-01-11,'300254,ǪԴҽҩ,6.86,6.89,6.77,6.82,6.81,0.05,0.7342,0.5566,1159354,7937000.33,1428992880.0,1428992880.0
2019-01-10,'300254,ǪԴҽҩ,6.81,6.92,6.76,6.83,6.8,0.01,0.1471,0.9753,2031698,13899374.51,1418577480.0,1418577480.0
2019-01-09,'300254,ǪԴҽҩ,6.8,6.96,6.75,6.76,6.76,0.04,0.5917,1.494,3112121,21308145.43,1416494400.0,1416494400.0
2019-01-08,'300254,ǪԴҽҩ,6.76,6.83,6.69,6.73,6.78,-0.02,-0.295,0.841,1751942,11849110.09,1408162080.0,1408162080.0
2019-01-07,'300254,ǪԴҽҩ,6.78,6.8,6.62,6.7,6.66,0.12,1.8018,1.1751,2447747,16420174.99,1412328240.0,1412328240.0
2019-01-04,'300254,ǪԴҽҩ,6.66,6.68,6.38,6.45,6.49,0.17,2.6194,0.9673,2015001,13226899.7,1387331280.0,1387331280.0
2019-01-03,'300254,ǪԴҽҩ,6.49,6.6,6.46,6.6,6.55,-0.06,-0.916,0.4441,925143,6036490.61,1351918920.0,1351918920.0
2019-01-02,'300254,ǪԴҽҩ,6.55,6.59,6.45,6.5,6.48,0.07,1.0802,0.5355,1115386,7276643.82,1364417400.0,1364417400.0
2018-12-28,'300254,ǪԴҽҩ,6.48,6.55,6.37,6.48,6.45,0.03,0.4651,0.5402,1125340,7300330.52,1349835840.0,1349835840.0
2018-12-27,'300254,ǪԴҽҩ,6.45,6.67,6.45,6.62,6.55,-0.1,-1.5267,0.5283,1100468,7240118.12,1343586600.0,1343586600.0
2018-12-26,'300254,ǪԴҽҩ,6.55,6.63,6.49,6.49,6.52,0.03,0.4601,0.6056,1261583,8276907.55,1364417400.0,1364417400.0
2018-12-25,'300254,ǪԴҽҩ,6.52,6.58,6.31,6.58,6.67,-0.15,-2.2489,0.9593,1998222,12856024.99,1358168160.0,1358168160.0
2018-12-24,'300254,ǪԴҽҩ,6.67,6.7,6.55,6.59,6.63,0.04,0.6033,0.6532,1360662,9029213.99,1389414360.0,1389414360.0
2018-12-21,'300254,ǪԴҽҩ,6.63,6.66,6.52,6.53,6.57,0.06,0.9132,0.5937,1236815,8160172.15,1381082040.0,1381082040.0
2018-12-20,'300254,ǪԴҽҩ,6.57,6.61,6.43,6.45,6.47,0.1,1.5456,0.7962,1658613,10827593.92,1368583560.0,1368583560.0
2018-12-19,'300254,ǪԴҽҩ,6.47,6.62,6.41,6.59,6.55,-0.08,-1.2214,0.6105,1271727,8314219.71,1347752760.0,1347752760.0
2018-12-18,'300254,ǪԴҽҩ,6.55,6.7,6.46,6.6,6.68,-0.13,-1.9461,0.7983,1662986,10941750.7,1364417400.0,1364417400.0
2018-12-17,'300254,ǪԴҽҩ,6.68,6.69,6.55,6.62,6.7,-0.02,-0.2985,0.5765,1200840,7969591.0,1391497440.0,1391497440.0
2018-12-14,'300254,ǪԴҽҩ,6.7,7.07,6.64,7.04,7.08,-0.38,-5.3672,1.5114,3148437,21475124.67,1395663600.0,1395663600.0
2018-12-13,'300254,ǪԴҽҩ,7.08,7.13,6.91,7.02,7.01,0.07,0.9986,0.6545,1363401,9598707.03,1474820640.0,1474820640.0
2018-12-12,'300254,ǪԴҽҩ,7.01,7.09,6.96,7.09,7.02,-0.01,-0.1425,0.3137,653400,4587588.0,1460239080.0,1460239080.0
2018-12-11,'300254,ǪԴҽҩ,7.02,7.18,6.94,7.0,6.97,0.05,0.7174,0.6519,1357865,9522107.02,1462322160.0,1462322160.0
2018-12-10,'300254,ǪԴҽҩ,6.97,7.17,6.96,7.13,7.19,-0.22,-3.0598,0.707,1472836,10352609.36,1451906760.0,1451906760.0
2018-12-07,'300254,ǪԴҽҩ,7.19,7.32,7.12,7.32,7.25,-0.06,-0.8276,0.6845,1425836,10255591.08,1497734520.0,1497734520.0
2018-12-06,'300254,ǪԴҽҩ,7.25,7.53,7.19,7.41,7.47,-0.22,-2.9451,1.0325,2150679,15738564.87,1510233000.0,1510233000.0
2018-12-05,'300254,ǪԴҽҩ,7.47,7.54,7.31,7.33,7.5,-0.03,-0.4,0.7751,1614692,11992360.36,1556060760.0,1556060760.0
2018-12-04,'300254,ǪԴҽҩ,7.5,7.55,7.36,7.42,7.37,0.13,1.7639,0.7536,1569901,11702594.38,1562310000.0,1562310000.0
2018-12-03,'300254,ǪԴҽҩ,7.37,7.48,7.3,7.3,7.17,0.2,2.7894,0.8844,1842366,13615452.53,1535229960.0,1535229960.0
2018-11-30,'300254,ǪԴҽҩ,7.17,7.21,6.97,7.15,7.21,-0.04,-0.5548,0.9567,1992860,14126934.53,1493568360.0,1493568360.0
2018-11-29,'300254,ǪԴҽҩ,7.21,7.48,7.19,7.4,7.35,-0.14,-1.9048,1.0227,2130348,15712964.24,1501900680.0,1501900680.0
2018-11-28,'300254,ǪԴҽҩ,7.35,7.41,7.17,7.33,7.28,0.07,0.9615,0.6358,1324394,9688169.65,1531063800.0,1531063800.0
2018-11-27,'300254,ǪԴҽҩ,7.28,7.43,7.2,7.29,7.29,-0.01,-0.1372,0.8546,1780256,13025079.23,1516482240.0,1516482240.0
2018-11-26,'300254,ǪԴҽҩ,7.29,7.43,7.12,7.17,7.09,0.2,2.8209,1.2897,2686472,19578119.03,1518565320.0,1518565320.0
2018-11-23,'300254,ǪԴҽҩ,7.09,7.69,7.05,7.61,7.62,-0.53,-6.9554,1.3397,2790734,20244483.76,1476903720.0,1476903720.0
2018-11-22,'300254,ǪԴҽҩ,7.62,7.7,7.53,7.62,7.58,0.04,0.5277,1.0238,2132622,16254441.56,1587306960.0,1587306960.0
2018-11-21,'300254,ǪԴҽҩ,7.58,7.65,7.28,7.29,7.32,0.26,3.5519,1.5293,3185635,23686714.35,1578974640.0,1578974640.0
2018-11-20,'300254,ǪԴҽҩ,7.32,7.71,7.32,7.56,7.59,-0.27,-3.5573,1.0375,2161252,16263408.9,1524814560.0,1524814560.0
2018-11-19,'300254,ǪԴҽҩ,7.59,7.75,7.48,7.49,7.55,0.04,0.5298,0.8405,1750864,13285184.48,1581057720.0,1581057720.0
2018-11-16,'300254,ǪԴҽҩ,7.55,7.68,7.51,7.55,7.53,0.02,0.2656,1.0211,2126940,16131806.8,1572725400.0,1572725400.0
2018-11-15,'300254,ǪԴҽҩ,7.53,7.53,7.33,7.38,7.4,0.13,1.7568,1.2393,2581540,19251468.74,1568559240.0,1568559240.0
2018-11-14,'300254,ǪԴҽҩ,7.4,7.55,7.33,7.33,7.34,0.06,0.8174,1.6613,3460536,25743927.29,1541479200.0,1541479200.0
2018-11-13,'300254,ǪԴҽҩ,7.34,7.44,7.07,7.13,7.18,0.16,2.2284,1.287,2680822,19429273.02,1528980720.0,1528980720.0
2018-11-12,'300254,ǪԴҽҩ,7.18,7.23,6.96,6.96,6.97,0.21,3.0129,0.9619,2003740,14218214.08,1495651440.0,1495651440.0
2018-11-09,'300254,ǪԴҽҩ,6.97,7.0,6.78,6.78,6.93,0.04,0.5772,0.6775,1411380,9799571.0,1451906760.0,1451906760.0
2018-11-08,'300254,ǪԴҽҩ,6.93,7.06,6.9,7.01,6.95,-0.02,-0.2878,0.6977,1453454,10169756.54,1443574440.0,1443574440.0
2018-11-07,'300254,ǪԴҽҩ,6.95,7.26,6.91,6.99,6.99,-0.04,-0.5722,1.2518,2607558,18399932.22,1447740600.0,1447740600.0
2018-11-06,'300254,ǪԴҽҩ,6.99,6.99,6.75,6.83,6.87,0.12,1.7467,0.7623,1587962,10845857.86,1456072920.0,1456072920.0
2018-11-05,'300254,ǪԴҽҩ,6.87,6.92,6.73,6.87,6.83,0.04,0.5857,0.897,1868560,12789219.0,1431075960.0,1431075960.0
2018-11-02,'300254,ǪԴҽҩ,6.83,6.84,6.66,6.71,6.62,0.21,3.1722,0.9186,1913415,12962619.93,1422743640.0,1422743640.0
2018-11-01,'300254,ǪԴҽҩ,6.62,6.78,6.62,6.65,6.62,0.0,0.0,0.6808,1418256,9502980.6,1378998960.0,1378998960.0
2018-10-31,'300254,ǪԴҽҩ,6.62,6.66,6.49,6.53,6.54,0.08,1.2232,0.6242,1300336,8604449.24,1378998960.0,1378998960.0
2018-10-30,'300254,ǪԴҽҩ,6.54,6.57,6.34,6.38,6.45,0.09,1.3953,0.4073,848340,5488087.0,1362334320.0,1362334320.0
2018-10-29,'300254,ǪԴҽҩ,6.45,6.62,6.4,6.56,6.52,-0.07,-1.0736,0.4173,869187,5653115.09,1343586600.0,1343586600.0
2018-10-26,'300254,ǪԴҽҩ,6.52,6.63,6.44,6.46,6.4,0.12,1.875,0.8401,1749996,11427482.42,1358168160.0,1358168160.0
2018-10-25,'300254,ǪԴҽҩ,6.4,6.42,6.12,6.25,6.44,-0.04,-0.6211,0.6014,1252860,7877205.05,1333171200.0,1333171200.0
2018-10-24,'300254,ǪԴҽҩ,6.44,6.53,6.35,6.44,6.44,0.0,0.0,0.5054,1052813,6786377.75,1341503520.0,1341503520.0
2018-10-23,'300254,ǪԴҽҩ,6.44,6.62,6.4,6.54,6.5,-0.06,-0.9231,0.6762,1408629,9165864.58,1341503520.0,1341503520.0
2018-10-22,'300254,ǪԴҽҩ,6.5,6.67,6.21,6.29,6.24,0.26,4.1667,0.8957,1865790,12105628.05,1354002000.0,1354002000.0
2018-10-19,'300254,ǪԴҽҩ,6.24,6.36,5.92,6.0,6.0,0.24,4.0,0.7377,1536777,9366834.72,1299841920.0,1299841920.0
2018-10-18,'300254,ǪԴҽҩ,6.0,6.17,6.0,6.16,6.18,-0.18,-2.9126,0.495,1031200,6276544.26,1249848000.0,1249848000.0
2018-10-17,'300254,ǪԴҽҩ,6.18,6.24,6.02,6.11,6.1,0.08,1.3115,0.5451,1135527,7001902.47,1287343440.0,1287343440.0
2018-10-16,'300254,ǪԴҽҩ,6.1,6.34,6.06,6.29,6.25,-0.15,-2.4,0.4069,847520,5249997.0,1270678800.0,1270678800.0
2018-10-15,'300254,ǪԴҽҩ,6.25,6.5,6.18,6.38,6.37,-0.12,-1.8838,0.4894,1019464,6494528.8,1301925000.0,1301925000.0
2018-10-12,'300254,ǪԴҽҩ,6.37,6.58,6.17,6.54,6.57,-0.2,-3.0441,0.8467,1763800,11228763.8,1326921960.0,1326921960.0
2018-10-11,'300254,ǪԴҽҩ,6.57,7.08,6.57,7.03,7.3,-0.73,-10.0,0.7786,1621810,10980916.48,1368583560.0,1368583560.0
2018-10-10,'300254,ǪԴҽҩ,7.3,7.33,7.2,7.22,7.23,0.07,0.9682,0.3306,688590,5012806.5,1520648400.0,1520648400.0
2018-10-09,'300254,ǪԴҽҩ,7.23,7.34,7.19,7.34,7.28,-0.05,-0.6868,0.4674,973684,7060005.04,1506066840.0,1506066840.0
2018-10-08,'300254,ǪԴҽҩ,7.28,7.6,7.25,7.6,7.66,-0.38,-4.9608,0.498,1037304,7680022.76,1516482240.0,1516482240.0
2018-09-28,'300254,ǪԴҽҩ,7.66,7.68,7.55,7.56,7.56,0.1,1.3228,0.3889,810098,6181085.68,1595639280.0,1595639280.0
2018-09-27,'300254,ǪԴҽҩ,7.56,7.82,7.5,7.76,7.79,-0.23,-2.9525,0.4613,960890,7394391.6,1574808480.0,1574808480.0
2018-09-26,'300254,ǪԴҽҩ,7.79,7.93,7.74,7.83,7.86,-0.07,-0.8906,0.7135,1486186,11625933.4,1622719320.0,1622719320.0
2018-09-25,'300254,ǪԴҽҩ,7.86,7.97,7.68,7.69,7.75,0.11,1.4194,0.5738,1195256,9352724.68,1637300880.0,1637300880.0
2018-09-21,'300254,ǪԴҽҩ,7.75,7.78,7.65,7.65,7.69,0.06,0.7802,0.3577,745018,5771868.6,1614387000.0,1614387000.0
2018-09-20,'300254,ǪԴҽҩ,7.69,7.76,7.59,7.59,7.65,0.04,0.5229,0.4295,894745,6875010.15,1601888520.0,1601888520.0
2018-09-19,'300254,ǪԴҽҩ,7.65,7.72,7.55,7.64,7.58,0.07,0.9235,0.3304,688280,5256221.99,1593556200.0,1593556200.0
2018-09-18,'300254,ǪԴҽҩ,7.58,7.61,7.43,7.51,7.48,0.1,1.3369,0.3095,644712,4857338.79,1578974640.0,1578974640.0
2018-09-17,'300254,ǪԴҽҩ,7.48,7.57,7.41,7.46,7.51,-0.03,-0.3995,0.3381,704377,5268801.87,1558143840.0,1558143840.0
2018-09-14,'300254,ǪԴҽҩ,7.51,7.65,7.5,7.65,7.6,-0.09,-1.1842,0.2125,442700,3354585.0,1564393080.0,1564393080.0
2018-09-13,'300254,ǪԴҽҩ,7.6,7.63,7.48,7.55,7.52,0.08,1.0638,0.2429,505935,3829726.43,1583140800.0,1583140800.0
2018-09-12,'300254,ǪԴҽҩ,7.52,7.59,7.43,7.46,7.48,0.04,0.5348,0.2545,530100,3987598.0,1566476160.0,1566476160.0
2018-09-11,'300254,ǪԴҽҩ,7.48,7.53,7.34,7.37,7.37,0.11,1.4925,0.3086,642861,4786095.67,1558143840.0,1558143840.0
2018-09-10,'300254,ǪԴҽҩ,7.37,7.68,7.37,7.6,7.65,-0.28,-3.6601,0.4439,924700,6912068.0,1535229960.0,1535229960.0
2018-09-07,'300254,ǪԴҽҩ,7.65,7.82,7.52,7.64,7.65,0.0,0.0,0.3982,829576,6373076.28,1593556200.0,1593556200.0
2018-09-06,'300254,ǪԴҽҩ,7.65,7.72,7.53,7.53,7.59,0.06,0.7905,0.2395,498836,3810649.28,1593556200.0,1593556200.0
2018-09-05,'300254,ǪԴҽҩ,7.59,7.76,7.56,7.66,7.66,-0.07,-0.9138,0.3095,644724,4938175.88,1581057720.0,1581057720.0
2018-09-04,'300254,ǪԴҽҩ,7.66,7.7,7.51,7.51,7.52,0.14,1.8617,0.3307,688881,5237289.42,1595639280.0,1595639280.0
2018-09-03,'300254,ǪԴҽҩ,7.52,7.58,7.41,7.58,7.54,-0.02,-0.2653,0.3276,682477,5104607.3,1566476160.0,1566476160.0
2018-08-31,'300254,ǪԴҽҩ,7.54,7.8,7.53,7.75,7.79,-0.25,-3.2092,0.4929,949620,7243361.84,1570642320.0,1452746880.0
2018-08-30,'300254,ǪԴҽҩ,7.79,7.95,7.73,7.93,7.93,-0.14,-1.7654,0.3214,619300,4865824.0,1622719320.0,1500914880.0
2018-08-29,'300254,ǪԴҽҩ,7.93,8.0,7.9,7.9,7.92,0.01,0.1263,0.2724,524835,4164274.49,1651882440.0,1527888960.0
2018-08-28,'300254,ǪԴҽҩ,7.92,8.02,7.9,7.95,7.94,-0.02,-0.2519,0.3637,700772,5560032.06,1649799360.0,1525962240.0
2018-08-27,'300254,ǪԴҽҩ,7.94,8.0,7.74,7.76,7.76,0.18,2.3196,0.5296,1020320,8070696.04,1653965520.0,1529815680.0
2018-08-24,'300254,ǪԴҽҩ,7.76,7.84,7.66,7.83,7.83,-0.07,-0.894,0.2615,503823,3909640.42,1616470080.0,1495134720.0
2018-08-23,'300254,ǪԴҽҩ,7.83,7.89,7.78,7.8,7.8,0.03,0.3846,0.3039,585560,4585126.28,1631051640.0,1508621760.0
2018-08-22,'300254,ǪԴҽҩ,7.8,7.87,7.75,7.82,7.86,-0.06,-0.7634,0.2121,408600,3191992.1,1624802400.0,1502841600.0
2018-08-21,'300254,ǪԴҽҩ,7.86,7.92,7.75,7.8,7.78,0.08,1.0283,0.3323,640240,5028388.8,1637300880.0,1514401920.0
2018-08-20,'300254,ǪԴҽҩ,7.78,7.83,7.65,7.66,7.73,0.05,0.6468,0.4603,886800,6841066.6,1620636240.0,1498988160.0
2018-08-17,'300254,ǪԴҽҩ,7.73,7.98,7.68,7.96,7.87,-0.14,-1.7789,0.4659,897660,6999827.2,1610220840.0,1489354560.0
2018-08-16,'300254,ǪԴҽҩ,7.87,7.95,7.77,7.88,7.92,-0.05,-0.6313,0.3789,730020,5743454.8,1639383960.0,1516328640.0
2018-08-15,'300254,ǪԴҽҩ,7.92,8.14,7.9,8.13,8.14,-0.22,-2.7027,0.6243,1202880,9647484.2,1649799360.0,1525962240.0
2018-08-14,'300254,ǪԴҽҩ,8.14,8.25,8.09,8.2,8.2,-0.06,-0.7317,0.3915,754380,6158669.4,1695627120.0,1568350080.0
2018-08-13,'300254,ǪԴҽҩ,8.2,8.23,8.02,8.12,8.2,0.0,0.0,0.503,969160,7866600.0,1708125600.0,1579910400.0
2018-08-10,'300254,ǪԴҽҩ,8.2,8.32,8.07,8.14,8.13,0.07,0.861,0.8453,1628588,13277441.6,1708125600.0,1579910400.0
2018-08-09,'300254,ǪԴҽҩ,8.13,8.16,7.91,7.92,7.92,0.21,2.6515,0.5979,1151964,9334232.48,1693544040.0,1566423360.0
2018-08-08,'300254,ǪԴҽҩ,7.92,8.06,7.9,8.03,8.06,-0.14,-1.737,0.3469,668360,5336892.6,1649799360.0,1525962240.0
2018-08-07,'300254,ǪԴҽҩ,8.06,8.1,7.87,7.87,7.87,0.19,2.4142,0.4348,837807,6684619.73,1678962480.0,1552936320.0
2018-08-06,'300254,ǪԴҽҩ,7.87,8.02,7.72,7.8,7.86,0.01,0.1272,0.4365,841028,6625945.92,1639383960.0,1516328640.0
2018-08-03,'300254,ǪԴҽҩ,7.86,7.98,7.85,7.93,7.93,-0.07,-0.8827,0.2933,565141,4479977.9,1637300880.0,1514401920.0
2018-08-02,'300254,ǪԴҽҩ,7.93,8.2,7.68,8.2,8.2,-0.27,-3.2927,1.0669,2055611,16315617.48,1651882440.0,1527888960.0
