日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'600053,九鼎投资,27.01,27.88,26.88,27.88,27.55,-0.54,-1.9601,1.2221,5298460,144122853.0,11709937008.0,11709937008.0
2019-04-03,'600053,九鼎投资,27.55,27.87,27.07,27.37,27.69,-0.14,-0.5056,1.2459,5401626,148074177.0,11944049040.0,11944049040.0
2019-04-02,'600053,九鼎投资,27.69,28.55,27.0,27.63,27.43,0.26,0.9479,2.1169,9177575,255604053.0,12004744752.0,12004744752.0
2019-04-01,'600053,九鼎投资,27.43,27.9,27.0,27.37,26.92,0.51,1.8945,1.595,6914805,189933263.0,11892024144.0,11892024144.0
2019-03-29,'600053,九鼎投资,26.92,26.95,25.35,25.79,25.48,1.44,5.6515,1.6705,7242153,190580395.0,11670918336.0,11670918336.0
2019-03-28,'600053,九鼎投资,25.48,26.75,25.43,26.05,26.77,-1.29,-4.8188,1.4267,6185355,160803265.0,11046619584.0,11046619584.0
2019-03-27,'600053,九鼎投资,26.77,27.5,25.66,27.4,26.99,-0.22,-0.8151,1.4271,6187224,164905737.0,11605887216.0,11605887216.0
2019-03-26,'600053,九鼎投资,26.99,28.97,26.65,28.55,28.68,-1.69,-5.8926,2.3419,10153300,280258913.0,11701266192.0,11701266192.0
2019-03-25,'600053,九鼎投资,28.68,31.5,28.67,30.26,31.86,-3.18,-9.9812,3.6772,15941984,476249260.0,12433950144.0,12433950144.0
2019-03-22,'600053,九鼎投资,31.86,33.0,29.7,29.9,30.61,1.25,4.0836,4.0377,17504879,549505915.0,13812609888.0,13812609888.0
2019-03-21,'600053,九鼎投资,30.61,31.66,27.5,29.01,28.78,1.83,6.3586,4.3832,19002931,574267281.0,13270683888.0,13270683888.0
2019-03-20,'600053,九鼎投资,28.78,29.5,27.21,27.4,27.6,1.18,4.2754,3.0288,13131070,373881373.0,12477304224.0,12477304224.0
2019-03-19,'600053,九鼎投资,27.6,28.22,26.56,26.99,26.48,1.12,4.2296,2.5805,11187414,309072795.0,11965726080.0,11965726080.0
2019-03-18,'600053,九鼎投资,26.48,27.3,24.99,27.01,26.3,0.18,0.6844,1.6302,7067487,185459533.0,11480160384.0,11480160384.0
2019-03-15,'600053,九鼎投资,26.3,27.23,25.45,25.45,25.89,0.41,1.5836,1.9731,8554074,226958846.0,11402123040.0,11402123040.0
2019-03-14,'600053,九鼎投资,25.89,27.97,25.39,27.81,28.21,-2.32,-8.224,2.7832,12066451,315374420.0,11224371312.0,11224371312.0
2019-03-13,'600053,九鼎投资,28.21,29.84,27.25,28.01,27.36,0.85,3.1067,3.8279,16595640,474508719.0,12230185968.0,12230185968.0
2019-03-12,'600053,九鼎投资,27.36,28.29,27.0,27.22,26.95,0.41,1.5213,2.3733,10289075,284428450.0,11861676288.0,11861676288.0
2019-03-11,'600053,九鼎投资,26.95,27.09,25.43,25.43,25.32,1.63,6.4376,1.8713,8112978,215343444.0,11683924560.0,11683924560.0
2019-03-08,'600053,九鼎投资,25.32,27.05,25.12,26.5,27.67,-2.35,-8.493,2.1489,9316353,243227642.0,10977253056.0,10977253056.0
2019-03-07,'600053,九鼎投资,27.67,28.25,27.06,27.58,28.18,-0.51,-1.8098,2.6167,11344649,313597707.0,11996073936.0,11996073936.0
2019-03-06,'600053,九鼎投资,28.18,28.6,27.03,28.6,28.65,-0.47,-1.6405,3.2045,13892919,385598872.0,12217179744.0,12217179744.0
2019-03-05,'600053,九鼎投资,28.65,29.1,26.76,27.5,27.33,1.32,4.8299,3.2574,14122051,399006045.0,12420943920.0,12420943920.0
2019-03-04,'600053,九鼎投资,27.33,28.18,26.88,27.52,26.56,0.77,2.8991,2.8571,12386535,340557934.0,11848670064.0,11848670064.0
2019-03-01,'600053,九鼎投资,26.56,27.41,24.58,25.39,26.51,0.05,0.1886,2.3712,10280148,267999995.0,11514843648.0,11514843648.0
2019-02-28,'600053,九鼎投资,26.51,27.94,26.51,27.8,29.46,-2.95,-10.0136,2.7799,12051850,327349695.0,11493166608.0,11493166608.0
2019-02-27,'600053,九鼎投资,29.46,29.49,27.23,27.23,26.89,2.57,9.5575,3.6373,15769124,443585312.0,12772111968.0,12772111968.0
2019-02-26,'600053,九鼎投资,26.89,30.48,26.58,29.38,27.94,-1.05,-3.7581,4.9055,21267551,613162190.0,11657912112.0,11657912112.0
2019-02-25,'600053,九鼎投资,27.94,27.94,26.08,26.91,25.4,2.54,10.0,2.9084,12609262,342898956.0,12113129952.0,12113129952.0
2019-02-22,'600053,九鼎投资,25.4,25.4,22.63,22.63,23.09,2.31,10.0043,4.0494,17555651,428451419.0,11011936320.0,11011936320.0
2019-02-21,'600053,九鼎投资,23.09,24.42,22.7,22.82,22.95,0.14,0.61,2.5295,10966468,258064294.0,10010457072.0,10010457072.0
2019-02-20,'600053,九鼎投资,22.95,23.8,22.51,23.62,23.88,-0.93,-3.8945,1.8277,7923962,182425891.0,9949761360.0,9949761360.0
2019-02-19,'600053,九鼎投资,23.88,24.5,22.29,22.44,22.56,1.32,5.8511,2.9367,12731824,300621521.0,10352954304.0,10352954304.0
2019-02-18,'600053,九鼎投资,22.56,22.75,22.03,22.04,22.02,0.54,2.4523,1.5459,6702025,150403553.0,9780680448.0,9780680448.0
2019-02-15,'600053,九鼎投资,22.02,22.64,21.96,22.29,22.29,-0.27,-1.2113,1.4412,6248032,138930434.0,9546568416.0,9546568416.0
2019-02-14,'600053,九鼎投资,22.29,23.28,21.14,21.35,21.37,0.92,4.3051,2.3606,10234015,230931446.0,9663624432.0,9663624432.0
2019-02-13,'600053,九鼎投资,21.37,21.53,20.85,21.27,21.27,0.1,0.4701,1.5609,6767306,143964260.0,9264766896.0,9264766896.0
2019-02-12,'600053,九鼎投资,21.27,21.34,20.71,21.19,21.24,0.03,0.1412,1.4257,6181056,129902768.0,9221412816.0,9221412816.0
2019-02-11,'600053,九鼎投资,21.24,21.36,20.49,20.91,20.91,0.33,1.5782,1.3931,6039546,126926139.0,9208406592.0,9208406592.0
2019-02-01,'600053,九鼎投资,20.91,21.2,19.41,19.41,19.73,1.18,5.9807,1.362,5904647,122153465.0,9065338128.0,9065338128.0
2019-01-31,'600053,九鼎投资,19.73,21.5,19.62,20.8,20.41,-0.68,-3.3317,1.7367,7529213,154799796.0,8553759984.0,8553759984.0
2019-01-30,'600053,九鼎投资,20.41,21.0,19.32,19.32,19.3,1.11,5.7513,1.9346,8387210,172136293.0,8848567728.0,8848567728.0
2019-01-29,'600053,九鼎投资,19.3,20.7,18.63,20.35,20.7,-1.4,-6.7633,1.4179,6147252,119778219.0,8367337440.0,8367337440.0
2019-01-28,'600053,九鼎投资,20.7,20.94,20.21,20.7,20.38,0.32,1.5702,1.1123,4822280,99636354.0,8974294560.0,8974294560.0
2019-01-25,'600053,九鼎投资,20.38,21.6,20.15,21.6,21.68,-1.3,-5.9963,1.3771,5970120,124510260.0,8835561504.0,8835561504.0
2019-01-24,'600053,九鼎投资,21.68,22.24,21.44,22.23,21.68,0.0,0.0,1.1778,5106391,111378344.0,9399164544.0,9399164544.0
2019-01-23,'600053,九鼎投资,21.68,22.48,21.24,22.26,22.24,-0.56,-2.518,1.4376,6232558,134681246.0,9399164544.0,9399164544.0
2019-01-22,'600053,九鼎投资,22.24,22.78,22.08,22.34,22.33,-0.09,-0.403,1.0619,4603759,103365373.0,9641947392.0,9641947392.0
2019-01-21,'600053,九鼎投资,22.33,22.64,22.11,22.36,22.65,-0.32,-1.4128,1.0735,4654151,103966122.0,9680966064.0,9680966064.0
2019-01-18,'600053,九鼎投资,22.65,23.75,22.19,23.6,23.97,-1.32,-5.5069,2.3573,10219678,232597329.0,9819699120.0,9819699120.0
2019-01-17,'600053,九鼎投资,23.97,24.21,22.71,22.8,23.03,0.94,4.0816,2.8157,12207210,290024078.0,10391972976.0,10391972976.0
2019-01-16,'600053,九鼎投资,23.03,24.07,22.52,23.19,22.9,0.13,0.5677,1.8803,8151963,190331998.0,9984444624.0,9984444624.0
2019-01-15,'600053,九鼎投资,22.9,23.08,21.99,23.05,23.66,-0.76,-3.2122,1.7388,7538448,169943512.0,9928084320.0,9928084320.0
2019-01-14,'600053,九鼎投资,23.66,24.19,22.78,22.97,22.7,0.96,4.2291,2.2877,9918118,234551928.0,10257575328.0,10257575328.0
2019-01-11,'600053,九鼎投资,22.7,23.33,22.46,23.04,22.82,-0.12,-0.5259,1.3828,5995150,137137161.0,9841376160.0,9841376160.0
2019-01-10,'600053,九鼎投资,22.82,24.07,22.8,23.6,24.03,-1.21,-5.0354,2.1211,9195701,214132728.0,9893401056.0,9893401056.0
2019-01-09,'600053,九鼎投资,24.03,24.87,23.67,24.45,24.7,-0.67,-2.7126,2.6591,11528452,279295873.0,10417985424.0,10417985424.0
2019-01-08,'600053,九鼎投资,24.7,25.1,23.52,24.0,23.94,0.76,3.1746,2.9814,12925796,315405975.0,10708457760.0,10708457760.0
2019-01-07,'600053,九鼎投资,23.94,24.45,23.28,24.1,24.23,-0.29,-1.1969,2.8163,12209791,291531705.0,10378966752.0,10378966752.0
2019-01-04,'600053,九鼎投资,24.23,24.23,20.66,22.27,22.03,2.2,9.9864,2.9938,12979253,305205875.0,10504693584.0,10504693584.0
2019-01-03,'600053,九鼎投资,22.03,23.68,21.5,22.77,23.32,-1.29,-5.5317,2.5926,11240046,252198541.0,9550903824.0,9550903824.0
2019-01-02,'600053,九鼎投资,23.32,24.44,23.05,23.34,23.54,-0.22,-0.9346,2.3012,9976828,237084956.0,10110171456.0,10110171456.0
2018-12-28,'600053,九鼎投资,23.54,24.49,23.29,23.5,23.08,0.46,1.9931,2.4119,10456763,250011713.0,10205550432.0,10205550432.0
2018-12-27,'600053,九鼎投资,23.08,24.83,22.8,24.6,25.11,-2.03,-8.0844,2.9282,12694944,305201380.0,10006121664.0,10006121664.0
2018-12-26,'600053,九鼎投资,25.11,25.9,23.39,23.77,24.2,0.91,3.7603,4.1419,17956925,440005259.0,10886209488.0,10886209488.0
2018-12-25,'600053,九鼎投资,24.2,24.41,21.73,21.73,22.19,2.01,9.0581,3.6471,15811724,368426868.0,10491687360.0,10491687360.0
2018-12-24,'600053,九鼎投资,22.19,23.3,22.11,22.48,22.05,0.14,0.6349,2.1479,9311922,210689859.0,9620270352.0,9620270352.0
2018-12-21,'600053,九鼎投资,22.05,24.21,22.05,24.0,24.11,-2.06,-8.5442,3.1029,13452526,309983267.0,9559574640.0,9559574640.0
2018-12-20,'600053,九鼎投资,24.11,24.11,21.4,21.4,21.92,2.19,9.9909,3.6392,15777539,363697744.0,10452668688.0,10452668688.0
2018-12-19,'600053,九鼎投资,21.92,22.8,20.13,20.53,20.81,1.11,5.334,3.4229,14839863,319254299.0,9503214336.0,9503214336.0
2018-12-18,'600053,九鼎投资,20.81,21.35,20.04,20.6,19.82,0.99,4.995,3.2383,14039517,291257064.0,9021984048.0,9021984048.0
2018-12-17,'600053,九鼎投资,19.82,19.82,18.03,18.45,18.02,1.8,9.9889,1.5967,6922560,133426296.0,8592778656.0,8592778656.0
2018-12-14,'600053,九鼎投资,18.02,18.98,17.9,18.55,18.73,-0.71,-3.7907,1.2046,5222400,96782761.0,7812405216.0,7812405216.0
2018-12-13,'600053,九鼎投资,18.73,19.8,18.72,19.62,19.14,-0.41,-2.1421,1.2728,5518235,105634125.0,8120219184.0,8120219184.0
2018-12-12,'600053,九鼎投资,19.14,19.39,18.74,18.99,18.96,0.18,0.9494,1.2728,5518003,105310755.0,8297970912.0,8297970912.0
2018-12-11,'600053,九鼎投资,18.96,19.25,18.76,18.98,18.7,0.26,1.3904,0.9387,4069846,77193289.0,8219933568.0,8219933568.0
2018-12-10,'600053,九鼎投资,18.7,19.05,18.35,18.52,18.41,0.29,1.5752,1.3216,5729751,107734848.0,8107212960.0,8107212960.0
2018-12-07,'600053,九鼎投资,18.41,18.75,18.11,18.63,18.5,-0.09,-0.4865,0.8196,3553237,65558024.0,7981486128.0,7981486128.0
2018-12-06,'600053,九鼎投资,18.5,19.0,18.3,18.7,19.03,-0.53,-2.7851,1.4986,6497117,120666721.0,8020504800.0,8020504800.0
2018-12-05,'600053,九鼎投资,19.03,19.53,19.03,19.18,21.14,-2.11,-9.9811,1.798,7795113,149035002.0,8250281424.0,8250281424.0
2018-12-04,'600053,九鼎投资,21.14,21.72,20.33,20.37,20.43,0.71,3.4753,2.3438,10161115,215527981.0,9165052512.0,9165052512.0
2018-12-03,'600053,九鼎投资,20.43,21.65,20.4,21.37,20.5,-0.07,-0.3415,2.1032,9118131,192069936.0,8857238544.0,8857238544.0
2018-11-30,'600053,九鼎投资,20.5,20.85,19.74,20.45,20.29,0.21,1.035,1.4915,6466341,131492475.0,8887586400.0,8887586400.0
2018-11-29,'600053,九鼎投资,20.29,21.58,20.25,21.1,21.08,-0.79,-3.7476,1.6801,7283946,153235022.0,8796542832.0,8796542832.0
2018-11-28,'600053,九鼎投资,21.08,21.3,20.42,21.29,21.37,-0.29,-1.357,1.5,6503216,135744030.0,9139040064.0,9139040064.0
2018-11-27,'600053,九鼎投资,21.37,21.95,20.84,21.8,21.55,-0.18,-0.8353,1.6444,7129201,151531647.0,9264766896.0,9264766896.0
2018-11-26,'600053,九鼎投资,21.55,21.8,20.83,21.09,21.2,0.35,1.6509,2.1316,9241445,197628930.0,9342804240.0,9342804240.0
2018-11-23,'600053,九鼎投资,21.2,22.76,21.2,22.63,23.55,-2.35,-9.9788,2.7884,12088788,263199228.0,9191064960.0,9191064960.0
2018-11-22,'600053,九鼎投资,23.55,24.24,22.99,23.9,24.18,-0.63,-2.6055,2.4657,10689650,252219449.0,10209885840.0,10209885840.0
2018-11-21,'600053,九鼎投资,24.18,25.0,22.9,23.61,23.94,0.24,1.0025,3.3669,14596978,351405292.0,10483016544.0,10483016544.0
2018-11-20,'600053,九鼎投资,23.94,25.35,23.88,24.7,26.53,-2.59,-9.7625,3.9286,17032254,419033001.0,10378966752.0,10378966752.0
2018-11-19,'600053,九鼎投资,26.53,27.93,25.43,27.93,25.39,1.14,4.49,6.0081,26047759,702495813.0,11501837424.0,11501837424.0
2018-11-16,'600053,九鼎投资,25.39,25.39,25.15,25.39,23.08,2.31,10.0087,1.9324,8377554,212667063.0,11007600912.0,11007600912.0
2018-11-15,'600053,九鼎投资,23.08,23.08,20.26,20.6,20.98,2.1,10.0095,3.6949,16018764,351929569.0,10006121664.0,10006121664.0
2018-11-14,'600053,九鼎投资,20.98,20.98,18.13,18.55,19.07,1.91,10.0157,4.9277,21363419,425175895.0,9095685984.0,9095685984.0
2018-11-13,'600053,九鼎投资,19.07,20.38,18.68,18.8,19.15,-0.08,-0.4178,3.7967,16460093,320542377.0,8267623056.0,8267623056.0
2018-11-12,'600053,九鼎投资,19.15,19.41,18.31,18.78,19.05,0.1,0.5249,2.4499,10621158,200772641.0,8302306320.0,8302306320.0
2018-11-09,'600053,九鼎投资,19.05,19.79,18.63,19.1,19.95,-0.9,-4.5113,3.3173,14381938,276193189.0,8258952240.0,8258952240.0
2018-11-08,'600053,九鼎投资,19.95,21.08,18.3,18.55,19.16,0.79,4.1232,4.9844,21609349,426093874.0,8649138960.0,8649138960.0
2018-11-07,'600053,九鼎投资,19.16,19.16,18.56,19.16,17.42,1.74,9.9885,3.8495,16689062,317717740.0,8306641728.0,8306641728.0
2018-11-06,'600053,九鼎投资,17.42,17.42,17.42,17.42,15.84,1.58,9.9747,0.2819,1222197,21290672.0,7552280736.0,7552280736.0
2018-11-05,'600053,九鼎投资,15.84,15.84,14.22,14.22,14.4,1.44,10.0,1.6065,6964746,106827887.0,6867286272.0,6867286272.0
2018-11-02,'600053,九鼎投资,14.4,14.83,14.15,14.37,14.51,-0.11,-0.7581,1.4769,6402787,92361008.0,6242987520.0,6242987520.0
2018-11-01,'600053,九鼎投资,14.51,14.58,13.51,13.81,13.91,0.6,4.3134,1.8849,8171717,114898261.0,6290677008.0,6290677008.0
2018-10-31,'600053,九鼎投资,13.91,14.39,13.15,13.45,13.43,0.48,3.5741,1.8581,8055734,111170977.0,6030552528.0,6030552528.0
2018-10-30,'600053,九鼎投资,13.43,13.43,11.98,12.0,12.21,1.22,9.9918,1.6485,7146730,93417189.0,5822452944.0,5822452944.0
2018-10-29,'600053,九鼎投资,12.21,12.44,12.02,12.3,12.15,0.06,0.4938,0.3858,1672783,20532324.0,5293533168.0,5293533168.0
2018-10-26,'600053,九鼎投资,12.15,12.88,12.0,12.63,12.55,-0.4,-3.1873,0.6702,2905442,36087661.0,5267520720.0,5267520720.0
2018-10-25,'600053,九鼎投资,12.55,12.63,11.96,12.12,12.65,-0.1,-0.7905,0.6315,2737666,33535000.0,5440937040.0,5440937040.0
2018-10-24,'600053,九鼎投资,12.65,13.14,11.95,12.12,12.51,0.14,1.1191,0.8881,3850336,48194601.0,5484291120.0,5484291120.0
2018-10-23,'600053,九鼎投资,12.51,13.54,12.4,13.13,12.44,0.07,0.5627,1.399,6065421,78771465.0,5423595408.0,5423595408.0
2018-10-22,'600053,九鼎投资,12.44,12.44,11.66,12.37,11.31,1.13,9.9912,0.8651,3750356,46007957.0,5393247552.0,5393247552.0
2018-10-19,'600053,九鼎投资,11.31,11.36,10.83,10.88,11.2,0.11,0.9821,0.3558,1542617,17229787.0,4903346448.0,4903346448.0
2018-10-18,'600053,九鼎投资,11.2,11.29,10.78,11.21,11.29,-0.09,-0.7972,0.2981,1292444,14183595.0,4855656960.0,4855656960.0
2018-10-17,'600053,九鼎投资,11.29,11.4,11.01,11.26,11.3,-0.01,-0.0885,0.323,1400271,15675226.0,4894675632.0,4894675632.0
2018-10-16,'600053,九鼎投资,11.3,12.3,10.86,11.15,11.24,0.06,0.5338,0.5124,2221421,24976979.0,4899011040.0,4899011040.0
2018-10-15,'600053,九鼎投资,11.24,11.48,10.96,11.48,11.36,-0.12,-1.0563,0.3759,1629784,18173832.0,4872998592.0,4872998592.0
2018-10-12,'600053,九鼎投资,11.36,11.72,11.04,11.52,11.63,-0.27,-2.3216,0.3277,1420921,16127675.0,4925023488.0,4925023488.0
2018-10-11,'600053,九鼎投资,11.63,12.32,11.5,12.0,12.45,-0.82,-6.5863,0.4634,2008985,23874948.0,5042079504.0,5042079504.0
2018-10-10,'600053,九鼎投资,12.45,12.68,12.06,12.5,12.3,0.15,1.2195,0.2633,1141352,14259351.0,5397582960.0,5397582960.0
2018-10-09,'600053,九鼎投资,12.3,12.45,11.88,11.91,11.91,0.39,3.2746,0.4407,1910770,23454679.0,5332551840.0,5332551840.0
2018-10-08,'600053,九鼎投资,11.91,12.87,11.79,12.87,13.1,-1.19,-9.084,0.5213,2259889,27552524.0,5163470928.0,5163470928.0
2018-09-28,'600053,九鼎投资,13.1,13.15,12.9,13.09,13.12,-0.02,-0.1524,0.2372,1028320,13411133.0,5679384480.0,5679384480.0
2018-09-27,'600053,九鼎投资,13.12,13.78,13.12,13.41,13.38,-0.26,-1.9432,0.437,1894730,25295486.0,5688055296.0,5688055296.0
2018-09-26,'600053,九鼎投资,13.38,13.44,13.07,13.1,13.08,0.3,2.2936,0.4147,1798066,23872023.0,5800775904.0,5800775904.0
2018-09-25,'600053,九鼎投资,13.08,13.32,13.03,13.32,13.45,-0.37,-2.7509,0.3517,1524833,20020980.0,5670713664.0,5670713664.0
2018-09-21,'600053,九鼎投资,13.45,13.45,13.1,13.21,13.21,0.24,1.8168,0.3517,1524975,20291013.0,5831123760.0,5831123760.0
2018-09-20,'600053,九鼎投资,13.21,13.43,13.15,13.38,13.33,-0.12,-0.9002,0.3102,1344679,17857112.0,5727073968.0,5727073968.0
2018-09-19,'600053,九鼎投资,13.33,13.55,13.28,13.4,13.38,-0.05,-0.3737,0.5002,2168466,28987180.0,5779098864.0,5779098864.0
2018-09-18,'600053,九鼎投资,13.38,13.58,12.9,12.93,12.9,0.48,3.7209,0.4023,1744269,23179485.0,5800775904.0,5800775904.0
2018-09-17,'600053,九鼎投资,12.9,13.43,12.9,13.43,13.44,-0.54,-4.0179,0.3581,1552726,20314437.0,5592676320.0,5592676320.0
2018-09-14,'600053,九鼎投资,13.44,13.59,13.37,13.52,13.53,-0.09,-0.6652,0.1263,547745,7369754.0,5826788352.0,5826788352.0
2018-09-13,'600053,九鼎投资,13.53,13.65,13.38,13.44,13.33,0.2,1.5004,0.2103,911551,12284074.0,5865807024.0,5865807024.0
2018-09-12,'600053,九鼎投资,13.33,13.49,13.27,13.42,13.27,0.06,0.4521,0.1745,756398,10123017.0,5779098864.0,5779098864.0
2018-09-11,'600053,九鼎投资,13.27,13.53,13.14,13.52,13.49,-0.22,-1.6308,0.2382,1032749,13773713.0,5753086416.0,5753086416.0
2018-09-10,'600053,九鼎投资,13.49,14.14,13.38,13.97,14.26,-0.77,-5.3997,0.4724,2048205,27874603.0,5848465392.0,5848465392.0
2018-09-07,'600053,九鼎投资,14.26,15.37,14.17,14.8,13.97,0.29,2.0759,0.8741,3789741,55889532.0,6182291808.0,6182291808.0
2018-09-06,'600053,九鼎投资,13.97,14.16,13.58,13.67,13.77,0.2,1.4524,0.3464,1501783,20912070.0,6056564976.0,6056564976.0
2018-09-05,'600053,九鼎投资,13.77,14.12,13.7,13.98,14.22,-0.45,-3.1646,0.2908,1260820,17576264.0,5969856816.0,5969856816.0
2018-09-04,'600053,九鼎投资,14.22,14.34,13.93,13.96,14.22,0.0,0.0,0.4518,1958652,27721260.0,6164950176.0,6164950176.0
2018-09-03,'600053,九鼎投资,14.22,14.46,13.25,13.26,13.26,0.96,7.2398,0.6284,2724575,37960144.0,6164950176.0,6164950176.0
2018-08-31,'600053,九鼎投资,13.26,13.69,13.26,13.55,13.95,-0.69,-4.9462,0.3864,1675013,22532228.0,5748751008.0,5748751008.0
2018-08-30,'600053,九鼎投资,13.95,14.19,13.92,14.13,14.06,-0.11,-0.7824,0.2082,902541,12645533.0,6047894160.0,6047894160.0
2018-08-29,'600053,九鼎投资,14.06,14.25,13.97,14.16,14.2,-0.14,-0.9859,0.2317,1004589,14101523.0,6095583648.0,6095583648.0
2018-08-28,'600053,九鼎投资,14.2,14.41,14.04,14.39,14.39,-0.19,-1.3204,0.2536,1099532,15626935.0,6156279360.0,6156279360.0
2018-08-27,'600053,九鼎投资,14.39,14.41,13.94,14.38,14.61,-0.22,-1.5058,0.4836,2096814,29803860.0,6238652112.0,6238652112.0
2018-08-24,'600053,九鼎投资,14.61,14.79,14.05,14.07,14.18,0.43,3.0324,0.336,1456620,21110565.0,6334031088.0,6334031088.0
2018-08-23,'600053,九鼎投资,14.18,14.35,13.94,14.23,14.26,-0.08,-0.561,0.1808,783989,11122486.0,6147608544.0,6147608544.0
2018-08-22,'600053,九鼎投资,14.26,14.3,14.04,14.04,14.17,0.09,0.6351,0.1671,724260,10281143.0,6182291808.0,6182291808.0
2018-08-21,'600053,九鼎投资,14.17,14.5,14.04,14.11,14.25,-0.08,-0.5614,0.2295,994902,14185299.0,6143273136.0,6143273136.0
2018-08-20,'600053,九鼎投资,14.25,14.27,13.5,13.6,13.6,0.65,4.7794,0.378,1638954,22852967.0,6177956400.0,6177956400.0
2018-08-17,'600053,九鼎投资,13.6,14.39,13.48,14.18,14.13,-0.53,-3.7509,0.3234,1402134,19473842.0,5896154880.0,5896154880.0
2018-08-16,'600053,九鼎投资,14.13,14.36,13.8,14.24,14.29,-0.16,-1.1197,0.2046,886898,12509468.0,6125931504.0,6125931504.0
2018-08-15,'600053,九鼎投资,14.29,14.7,14.21,14.64,14.63,-0.34,-2.324,0.2695,1168188,16822886.0,6195298032.0,6195298032.0
2018-08-14,'600053,九鼎投资,14.63,14.82,14.5,14.82,14.83,-0.2,-1.3486,0.2395,1038417,15186012.0,6342701904.0,6342701904.0
2018-08-13,'600053,九鼎投资,14.83,14.9,14.4,14.72,14.94,-0.11,-0.7363,0.2859,1239442,18124828.0,6429410064.0,6429410064.0
2018-08-10,'600053,九鼎投资,14.94,14.99,14.53,14.63,14.68,0.26,1.7711,0.2706,1173206,17406911.0,6477099552.0,6477099552.0
2018-08-09,'600053,九鼎投资,14.68,14.93,14.32,14.38,14.39,0.29,2.0153,0.4009,1738000,25520297.0,6364378944.0,6364378944.0
2018-08-08,'600053,九鼎投资,14.39,15.3,14.15,15.3,15.33,-0.94,-6.1318,0.5523,2394585,35107440.0,6238652112.0,6238652112.0
2018-08-07,'600053,九鼎投资,15.33,15.35,15.0,15.08,15.08,0.25,1.6578,0.3748,1624932,24724304.0,6646180464.0,6646180464.0
2018-08-06,'600053,九鼎投资,15.08,15.68,14.98,15.48,15.44,-0.36,-2.3316,0.4547,1971118,30164103.0,6537795264.0,6537795264.0
2018-08-03,'600053,九鼎投资,15.44,16.26,15.41,16.0,16.12,-0.68,-4.2184,0.4072,1765583,28039899.0,6693869952.0,6693869952.0
2018-08-02,'600053,九鼎投资,16.12,17.02,15.54,17.0,17.18,-1.06,-6.17,0.8149,3533137,57605389.0,6988677696.0,6988677696.0
2018-08-01,'600053,九鼎投资,17.18,17.44,16.76,17.43,17.55,-0.37,-2.1083,0.8491,3681329,62947551.0,7448230944.0,7448230944.0
2018-07-31,'600053,九鼎投资,17.55,19.14,17.36,18.39,18.22,-0.67,-3.6773,1.4155,6136635,111648955.0,7608641040.0,7608641040.0
2018-07-30,'600053,九鼎投资,18.22,18.22,16.03,16.73,16.56,1.66,10.0242,0.934,4049470,71519449.0,7899113376.0,7899113376.0
2018-07-27,'600053,九鼎投资,16.56,17.18,16.51,17.14,17.11,-0.55,-3.2145,0.324,1404803,23472655.0,7179435648.0,7179435648.0
2018-07-26,'600053,九鼎投资,17.11,17.29,16.94,17.28,17.28,-0.17,-0.9838,0.3097,1342553,22909067.0,7417883088.0,7417883088.0
2018-07-25,'600053,九鼎投资,17.28,17.29,16.98,17.05,17.1,0.18,1.0526,0.433,1877259,32220527.0,7491585024.0,7491585024.0
2018-07-24,'600053,九鼎投资,17.1,17.28,16.68,16.98,16.85,0.25,1.4837,0.3686,1598034,27364875.0,7413547680.0,7413547680.0
2018-07-23,'600053,九鼎投资,16.85,16.98,16.42,16.56,16.48,0.37,2.2451,0.3508,1520696,25505734.0,7305162480.0,7305162480.0
2018-07-20,'600053,九鼎投资,16.48,16.63,15.74,15.74,15.97,0.51,3.1935,0.3766,1632688,26583184.0,7144752384.0,7144752384.0
2018-07-19,'600053,九鼎投资,15.97,16.8,15.68,16.8,16.6,-0.63,-3.7952,0.413,1790404,28851133.0,6923646576.0,6923646576.0
2018-07-18,'600053,九鼎投资,16.6,17.18,16.4,17.08,17.06,-0.46,-2.6964,0.3653,1583875,26308235.0,7196777280.0,7196777280.0
2018-07-17,'600053,九鼎投资,17.06,17.25,16.36,16.59,16.57,0.49,2.9572,0.3007,1303649,21946579.0,7396206048.0,7396206048.0
2018-07-16,'600053,九鼎投资,16.57,16.8,16.41,16.68,16.51,0.06,0.3634,0.289,1252907,20840210.0,7183771056.0,7183771056.0
2018-07-13,'600053,九鼎投资,16.51,16.83,16.07,16.32,16.35,0.16,0.9786,0.3318,1438311,23861119.0,7157758608.0,7157758608.0
2018-07-12,'600053,九鼎投资,16.35,16.35,15.6,15.65,15.52,0.83,5.3479,0.4078,1767964,28507833.0,7088392080.0,7088392080.0
2018-07-11,'600053,九鼎投资,15.52,16.58,15.45,16.58,16.59,-1.07,-6.4497,0.366,1586927,25117721.0,6728553216.0,6728553216.0
2018-07-10,'600053,九鼎投资,16.59,16.69,16.43,16.45,16.62,-0.03,-0.1805,0.1719,745428,12357106.0,7192441872.0,7192441872.0
2018-07-09,'600053,九鼎投资,16.62,16.74,16.28,16.28,16.5,0.12,0.7273,0.2418,1048240,17356429.0,7205448096.0,7205448096.0
