日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'603300,华铁科技,5.21,5.23,5.02,5.04,5.05,0.16,3.1683,1.742,7061150,36301977.0,2528393973.08,2111821400.0
2018-06-28,'603300,华铁科技,5.05,5.1,4.98,5.0,5.02,0.03,0.5976,1.2801,5188690,26228216.0,2450746557.4,2046967000.0
2018-06-27,'603300,华铁科技,5.02,5.08,4.97,5.0,5.01,0.01,0.1996,1.5527,6293600,31600769.0,2436187666.96,2034806800.0
2018-06-26,'603300,华铁科技,5.01,5.04,4.82,4.93,4.98,0.03,0.6024,1.3377,5422200,26709895.0,2431334703.48,2030753400.0
2018-06-25,'603300,华铁科技,4.98,5.15,4.96,5.11,5.07,-0.09,-1.7751,1.9755,8007400,40250891.0,2416775813.04,2018593200.0
2018-06-22,'603300,华铁科技,5.07,5.16,4.97,5.1,5.1,-0.03,-0.5882,1.8512,7503740,38053747.0,2460452484.36,2055073800.0
2018-06-21,'603300,华铁科技,5.1,5.61,5.08,5.59,5.56,-0.46,-8.2734,2.0735,8404600,44775060.0,2475011374.8,2067234000.0
2018-06-20,'603300,华铁科技,5.56,5.65,5.39,5.45,5.53,0.03,0.5425,1.4334,5810100,32101171.0,2698247694.88,2253690400.0
2018-06-19,'603300,华铁科技,5.53,5.95,5.5,5.75,6.03,-0.5,-8.2919,2.0655,8372200,48025792.0,2683688804.44,2241530200.0
2018-06-15,'603300,华铁科技,6.03,6.39,6.02,6.38,6.35,-0.32,-5.0394,1.113,4511500,28000266.0,2926336978.44,2444200200.0
2018-06-14,'603300,华铁科技,6.35,6.44,6.26,6.35,6.38,-0.03,-0.4702,0.5991,2428590,15440402.0,3081631809.8,2573909000.0
2018-06-13,'603300,华铁科技,6.38,6.47,6.3,6.47,6.45,-0.07,-1.0853,0.6401,2594400,16503631.0,3096190700.24,2586069200.0
2018-06-12,'603300,华铁科技,6.45,6.47,6.33,6.43,6.44,0.01,0.1553,0.655,2654800,16991851.0,3130161444.6,2614443000.0
2018-06-11,'603300,华铁科技,6.44,6.54,6.39,6.48,6.47,-0.03,-0.4637,0.4961,2010802,12925106.0,3125308481.12,2610389600.0
2018-06-08,'603300,华铁科技,6.47,6.59,6.45,6.59,6.6,-0.13,-1.9697,0.7286,2953500,19205429.0,3139867371.56,2622549800.0
2018-06-07,'603300,华铁科技,6.6,6.72,6.6,6.65,6.66,-0.06,-0.9009,0.686,2780800,18512788.0,3202955896.8,2675244000.0
2018-06-06,'603300,华铁科技,6.66,6.68,6.57,6.61,6.62,0.04,0.6042,0.6176,2503302,16634861.0,3027278677.68,2699564400.0
2018-06-05,'603300,华铁科技,6.62,6.64,6.55,6.55,6.59,0.03,0.4552,0.5834,2364900,15619972.0,3009096823.76,2683350800.0
2018-06-04,'603300,华铁科技,6.59,6.63,6.53,6.53,6.6,-0.01,-0.1515,0.4228,1713922,11282499.0,2995460433.32,2671190600.0
2018-06-01,'603300,华铁科技,6.6,6.7,6.55,6.68,6.72,-0.12,-1.7857,0.7607,3083500,20414691.0,3000005896.8,2675244000.0
2018-05-31,'603300,华铁科技,6.72,6.75,6.62,6.65,6.66,0.06,0.9009,0.9558,3874400,25929688.0,3054551458.56,2723884800.0
2018-05-30,'603300,华铁科技,6.66,6.95,6.46,6.54,6.59,0.07,1.0622,1.6704,6771000,45143374.0,3027278677.68,2699564400.0
2018-05-29,'603300,华铁科技,6.59,6.65,6.48,6.56,6.52,0.07,1.0736,0.6599,2674671,17632888.0,2995460433.32,2671190600.0
2018-05-28,'603300,华铁科技,6.52,6.69,6.5,6.69,6.68,-0.16,-2.3952,1.3857,3853800,25267061.0,2963642188.96,1813303280.0
2018-05-25,'603300,华铁科技,6.68,6.85,6.66,6.85,6.89,-0.21,-3.0479,1.7752,4937000,33398435.0,3036369604.64,1857801520.0
2018-05-24,'603300,华铁科技,6.89,6.97,6.72,6.79,6.81,0.08,1.1747,1.889,5253650,36022227.0,3131824337.72,1916205460.0
2018-05-23,'603300,华铁科技,6.81,6.94,6.8,6.88,6.89,-0.08,-1.1611,1.1205,3116400,21405587.0,3095460629.88,1893956340.0
2018-05-22,'603300,华铁科技,6.89,6.9,6.81,6.88,6.89,0.0,0.0,1.1693,3251860,22272889.0,3131824337.72,1916205460.0
2018-05-21,'603300,华铁科技,6.89,6.94,6.76,6.78,6.74,0.15,2.2255,1.5545,4323200,29675420.0,3131824337.72,1916205460.0
2018-05-18,'603300,华铁科技,6.74,6.76,6.65,6.75,6.72,0.02,0.2976,0.7446,2070900,13888498.0,3063642385.52,1874488360.0
2018-05-17,'603300,华铁科技,6.72,6.75,6.68,6.68,6.66,0.06,0.9009,0.8243,2292360,15380191.0,3054551458.56,1868926080.0
2018-05-16,'603300,华铁科技,6.66,6.78,6.61,6.75,6.81,-0.15,-2.2026,1.0954,3046500,20484679.0,3027278677.68,1852239240.0
2018-05-15,'603300,华铁科技,6.81,6.82,6.7,6.81,6.79,0.02,0.2946,1.0961,3048300,20575513.0,3095460629.88,1893956340.0
2018-05-14,'603300,华铁科技,6.79,6.94,6.78,6.87,6.88,-0.09,-1.3081,0.9429,2622200,17983858.0,3086369702.92,1888394060.0
2018-05-11,'603300,华铁科技,6.88,6.95,6.8,6.84,6.86,0.02,0.2915,1.4268,3968260,27267048.0,3127278874.24,1913424320.0
2018-05-10,'603300,华铁科技,6.86,6.88,6.71,6.72,6.77,0.09,1.3294,1.5754,4381360,29856719.0,3118187947.28,1907862040.0
2018-05-09,'603300,华铁科技,6.77,6.84,6.73,6.84,6.83,-0.06,-0.8785,1.1858,3297800,22375299.0,3077278775.96,1882831780.0
2018-05-08,'603300,华铁科技,6.83,6.88,6.72,6.73,6.71,0.12,1.7884,1.4353,3991700,27131101.0,3104551556.84,1899518620.0
2018-05-07,'603300,华铁科技,6.71,6.73,6.64,6.65,6.63,0.08,1.2066,0.9175,2551675,17095997.0,3050005995.08,1866144940.0
2018-05-04,'603300,华铁科技,6.63,6.77,6.62,6.7,6.76,-0.13,-1.9231,1.3462,3743929,25029562.0,3013642287.24,1843895820.0
2018-05-03,'603300,华铁科技,6.76,6.82,6.44,6.79,6.85,-0.09,-1.3139,2.33,6480104,42860028.0,3072733312.48,1880050640.0
2018-05-02,'603300,华铁科技,6.85,7.0,6.77,6.94,6.94,-0.09,-1.2968,1.1208,3117000,21425279.0,3113642483.8,1905080900.0
2018-04-27,'603300,华铁科技,6.94,7.01,6.9,6.99,6.91,0.03,0.4342,0.9878,2747100,19090093.0,3154551655.12,1930111160.0
2018-04-26,'603300,华铁科技,6.91,7.06,6.91,6.95,7.13,-0.22,-3.0856,2.0818,5789800,40346122.0,3140915264.68,1921767740.0
2018-04-25,'603300,华铁科技,7.13,7.2,7.12,7.2,7.2,-0.07,-0.9722,1.1277,3136400,22403931.0,3240915461.24,1982952820.0
2018-04-24,'603300,华铁科技,7.2,7.21,7.1,7.11,7.1,0.1,1.4085,1.5068,4190596,30054053.0,3272733705.6,2002420800.0
2018-04-23,'603300,华铁科技,7.1,7.14,6.96,7.03,7.03,0.07,0.9957,1.4395,4003400,28238234.0,3227279070.8,1974609400.0
2018-04-20,'603300,华铁科技,7.03,7.27,7.02,7.27,7.27,-0.24,-3.3012,2.0832,5793621,41283237.0,3195460826.44,1955141420.0
2018-04-19,'603300,华铁科技,7.27,7.33,7.21,7.31,7.3,-0.03,-0.411,1.8106,5035562,36592812.0,3304551949.96,2021888780.0
2018-04-18,'603300,华铁科技,7.3,7.39,7.12,7.34,7.26,0.04,0.551,2.2523,6264000,45345968.0,3318188340.4,2030232200.0
2018-04-17,'603300,华铁科技,7.26,7.52,7.24,7.33,7.37,-0.11,-1.4925,2.5695,7146200,52814908.0,3300006486.48,2019107640.0
2018-04-16,'603300,华铁科技,7.37,7.6,7.32,7.55,7.61,-0.24,-3.1537,3.3155,9220900,68537149.0,3350006584.76,2049700180.0
2018-04-13,'603300,华铁科技,7.61,7.77,7.52,7.76,7.81,-0.2,-2.5608,5.215,14503741,110720684.0,3459097708.28,2116447540.0
2018-04-12,'603300,华铁科技,7.81,7.89,7.4,7.44,7.63,0.18,2.3591,10.556,29357837,227046747.0,3550006977.88,2172070340.0
2018-04-11,'603300,华铁科技,7.63,7.8,7.12,7.12,7.09,0.54,7.6164,10.1964,28357654,216395076.0,3468188635.24,2122009820.0
2018-04-10,'603300,华铁科技,7.09,7.1,7.01,7.06,7.05,0.04,0.5674,1.2122,3371300,23798201.0,3222733607.32,1971828260.0
2018-04-09,'603300,华铁科技,7.05,7.14,7.02,7.08,7.13,-0.08,-1.122,1.267,3523600,24916818.0,3204551753.4,1960703700.0
2018-04-04,'603300,华铁科技,7.13,7.29,7.13,7.18,7.13,0.0,0.0,1.4822,4122249,29687469.0,3240915461.24,1982952820.0
2018-04-03,'603300,华铁科技,7.13,7.21,7.08,7.21,7.31,-0.18,-2.4624,1.6761,4661332,33233681.0,3240915461.24,1982952820.0
2018-04-02,'603300,华铁科技,7.31,7.36,7.23,7.24,7.26,0.05,0.6887,1.6951,4714320,34487503.0,3322733803.88,2033013340.0
2018-03-30,'603300,华铁科技,7.26,7.33,7.17,7.26,7.26,0.0,0.0,1.675,4658434,33809418.0,3300006486.48,2019107640.0
2018-03-29,'603300,华铁科技,7.26,7.48,7.02,7.03,7.05,0.21,2.9787,2.5022,6958871,50508270.0,3300006486.48,2019107640.0
2018-03-28,'603300,华铁科技,7.05,7.14,6.94,7.0,7.07,-0.02,-0.2829,1.5995,4448300,31492251.0,3204551753.4,1960703700.0
2018-03-27,'603300,华铁科技,7.07,7.17,6.96,6.96,6.9,0.17,2.4638,1.8304,5090581,36063756.0,3213642680.36,1966265980.0
2018-03-26,'603300,华铁科技,6.9,6.92,6.55,6.85,6.93,-0.03,-0.4329,2.072,5762614,39019892.0,3136369801.2,1918986600.0
2018-03-23,'603300,华铁科技,6.93,7.56,6.92,7.56,7.69,-0.76,-9.883,4.1357,11501988,82780827.0,3150006191.64,1927330020.0
2018-03-22,'603300,华铁科技,7.69,7.7,7.54,7.54,7.57,0.12,1.5852,2.2913,6372395,48685153.0,3495461416.12,2138696660.0
2018-03-21,'603300,华铁科技,7.57,7.73,7.53,7.56,7.57,0.0,0.0,2.2713,6316675,48253625.0,3440915854.36,2105322980.0
2018-03-20,'603300,华铁科技,7.57,7.58,7.45,7.55,7.61,-0.04,-0.5256,1.6097,4476700,33647196.0,3440915854.36,2105322980.0
2018-03-19,'603300,华铁科技,7.61,7.74,7.48,7.55,7.57,0.04,0.5284,1.8158,5050000,38511411.0,3459097708.28,2116447540.0
2018-03-16,'603300,华铁科技,7.57,7.65,7.47,7.47,7.49,0.08,1.0681,1.8726,5207940,39425106.0,3440915854.36,2105322980.0
2018-03-15,'603300,华铁科技,7.49,7.67,7.41,7.6,7.61,-0.12,-1.5769,2.0715,5761090,43247436.0,3404552146.52,2083073860.0
2018-03-14,'603300,华铁科技,7.61,7.81,7.59,7.72,7.76,-0.15,-1.933,1.9354,5382653,41468098.0,3459097708.28,2116447540.0
2018-03-13,'603300,华铁科技,7.76,7.84,7.72,7.81,7.81,-0.05,-0.6402,2.1268,5914940,46018729.0,3527279660.48,2158164640.0
2018-03-12,'603300,华铁科技,7.81,7.9,7.7,7.74,7.73,0.08,1.0349,2.8095,7813600,60882752.0,3550006977.88,2172070340.0
2018-03-09,'603300,华铁科技,7.73,7.77,7.57,7.68,7.6,0.13,1.7105,3.1567,8779170,67365867.0,3513643270.04,2149821220.0
2018-03-08,'603300,华铁科技,7.6,7.7,7.48,7.5,7.47,0.13,1.7403,2.4701,6869700,52389452.0,3080584000.0,2113666400.0
2018-03-07,'603300,华铁科技,7.47,7.63,7.46,7.62,7.6,-0.13,-1.7105,1.6723,4650980,35059388.0,3027889800.0,2077511580.0
2018-03-06,'603300,华铁科技,7.6,7.65,7.51,7.51,7.48,0.12,1.6043,2.459,6838820,51892316.0,3080584000.0,2113666400.0
2018-03-05,'603300,华铁科技,7.48,7.58,7.42,7.51,7.51,-0.03,-0.3995,1.6527,4596257,34406960.0,3031943200.0,2080292720.0
2018-03-02,'603300,华铁科技,7.51,7.65,7.42,7.43,7.5,0.01,0.1333,2.3678,6585144,49677089.0,3044103400.0,2088636140.0
2018-03-01,'603300,华铁科技,7.5,7.52,7.35,7.38,7.4,0.1,1.3514,1.8553,5159802,38487189.0,3040050000.0,2085855000.0
2018-02-28,'603300,华铁科技,7.4,7.46,7.36,7.4,7.5,-0.1,-1.3333,1.7456,4854800,35985671.0,2999516000.0,2058043600.0
2018-02-27,'603300,华铁科技,7.5,7.57,7.38,7.43,7.43,0.07,0.9421,2.4619,6846775,51199862.0,3040050000.0,2085855000.0
2018-02-26,'603300,华铁科技,7.43,7.44,7.27,7.3,7.28,0.15,2.0604,2.8562,7943484,58507947.0,3011676200.0,2066387020.0
2018-02-23,'603300,华铁科技,7.28,7.3,7.23,7.29,7.27,0.01,0.1376,1.0861,3020500,21941703.0,2950875200.0,2024669920.0
2018-02-22,'603300,华铁科技,7.27,7.28,7.16,7.2,7.14,0.13,1.8207,1.1085,3082800,22357641.0,2946821800.0,2021888780.0
2018-02-14,'603300,华铁科技,7.14,7.25,7.05,7.16,7.16,-0.02,-0.2793,0.9088,2527509,18009148.0,2894127600.0,1985733960.0
2018-02-13,'603300,华铁科技,7.16,7.31,7.15,7.26,7.23,-0.07,-0.9682,1.2418,3453700,25013453.0,2902234400.0,1991296240.0
2018-02-12,'603300,华铁科技,7.23,7.32,7.2,7.2,7.19,0.04,0.5563,2.325,6466205,46901148.0,2930608200.0,2010764220.0
2018-02-09,'603300,华铁科技,7.19,7.37,7.11,7.37,7.51,-0.32,-4.261,1.5358,4271175,30946095.0,2914394600.0,1999639660.0
2018-02-08,'603300,华铁科技,7.51,7.59,7.37,7.47,7.52,-0.01,-0.133,1.9433,5404501,40443497.0,3044103400.0,2088636140.0
2018-02-07,'603300,华铁科技,7.52,7.59,7.01,7.2,7.11,0.41,5.7665,3.0005,8344700,61015351.0,3048156800.0,2091417280.0
2018-02-06,'603300,华铁科技,7.11,7.52,6.83,7.44,7.59,-0.48,-6.3241,2.9949,8329300,60500459.0,2881967400.0,1977390540.0
2018-02-05,'603300,华铁科技,7.59,7.66,7.36,7.44,7.57,0.02,0.2642,2.1299,5923600,44367366.0,3076530600.0,2110885260.0
2018-02-02,'603300,华铁科技,7.57,7.64,7.01,7.38,7.38,0.19,2.5745,3.6623,10185400,74616541.0,3068423800.0,2105322980.0
2018-02-01,'603300,华铁科技,7.38,8.04,7.37,7.94,7.95,-0.57,-7.1698,4.0549,11277300,85916289.0,2991409200.0,2052481320.0
2018-01-31,'603300,华铁科技,7.95,8.13,7.89,8.13,8.14,-0.19,-2.3342,2.854,7937281,63318804.0,3222453000.0,2211006300.0
2018-01-30,'603300,华铁科技,8.14,8.37,8.1,8.36,8.39,-0.25,-2.9797,2.6302,7314939,60227572.0,3299467600.0,2263847960.0
2018-01-29,'603300,华铁科技,8.39,8.54,8.33,8.36,8.37,0.02,0.2389,2.4869,6916400,58383327.0,3400802600.0,2333376460.0
2018-01-26,'603300,华铁科技,8.37,8.5,8.35,8.41,8.46,-0.09,-1.0638,2.1518,5984500,50442727.0,3392695800.0,2327814180.0
2018-01-25,'603300,华铁科技,8.46,8.55,8.41,8.46,8.52,-0.06,-0.7042,2.6986,7505050,63586281.0,3429176400.0,2352844440.0
2018-01-24,'603300,华铁科技,8.52,8.62,8.39,8.6,8.57,-0.05,-0.5834,3.2316,8987559,76159404.0,3453496800.0,2369531280.0
2018-01-23,'603300,华铁科技,8.57,8.86,8.55,8.75,8.78,-0.21,-2.3918,3.9463,10975340,95041083.0,3473763800.0,2383436980.0
2018-01-22,'603300,华铁科技,8.78,9.08,8.49,8.54,8.72,0.06,0.6881,6.6254,18426244,161454761.0,3558885200.0,2441840920.0
2018-01-19,'603300,华铁科技,8.72,9.1,8.2,8.25,8.39,0.33,3.9333,8.7485,24330827,208282801.0,3534564800.0,2425154080.0
2018-01-18,'603300,华铁科技,8.39,8.79,8.34,8.64,8.62,-0.23,-2.6682,7.7953,21679857,184470616.0,3400802600.0,2333376460.0
2018-01-17,'603300,华铁科技,8.62,8.62,7.75,7.85,7.84,0.78,9.949,6.9651,19370998,161144414.0,3494030800.0,2397342680.0
2018-01-16,'603300,华铁科技,7.84,7.9,7.75,7.8,7.8,0.04,0.5128,1.1874,3302440,25844366.0,3177865600.0,2180413760.0
2018-01-15,'603300,华铁科技,7.8,8.02,7.76,8.01,8.01,-0.21,-2.6217,1.9084,5307638,41832345.0,3161652000.0,2169289200.0
2018-01-12,'603300,华铁科技,8.01,8.1,8.01,8.08,8.1,-0.09,-1.1111,1.2835,3569500,28696775.0,3246773400.0,2227693140.0
2018-01-11,'603300,华铁科技,8.1,8.12,7.96,8.02,8.0,0.1,1.25,1.3796,3836968,30907829.0,3283254000.0,2252723400.0
2018-01-10,'603300,华铁科技,8.0,8.19,7.95,8.15,8.19,-0.19,-2.3199,2.171,6037900,48640822.0,3242720000.0,2224912000.0
2018-01-09,'603300,华铁科技,8.19,8.24,8.09,8.1,8.12,0.07,0.8621,2.0867,5803494,47402294.0,3319734600.0,2277753660.0
2018-01-08,'603300,华铁科技,8.12,8.21,8.08,8.21,8.2,-0.08,-0.9756,1.706,4744695,38518854.0,3291360800.0,2258285680.0
2018-01-05,'603300,华铁科技,8.2,8.24,8.15,8.18,8.19,0.01,0.1221,1.4569,4051900,33258081.0,3323788000.0,2280534800.0
2018-01-04,'603300,华铁科技,8.19,8.29,8.17,8.27,8.27,-0.08,-0.9674,1.9308,5369781,44157550.0,3319734600.0,2277753660.0
2018-01-03,'603300,华铁科技,8.27,8.39,8.11,8.17,8.16,0.11,1.348,2.2975,6389651,52738304.0,3352161800.0,2300002780.0
2018-01-02,'603300,华铁科技,8.16,8.19,8.1,8.13,8.13,0.03,0.369,1.4979,4165776,33995642.0,3307574400.0,2269410240.0
2017-12-29,'603300,华铁科技,8.13,8.2,8.07,8.1,8.13,0.0,0.0,2.2415,6233950,50596994.0,3295414200.0,2261066820.0
2017-12-28,'603300,华铁科技,8.13,8.25,7.92,7.99,7.94,0.19,2.3929,3.0147,8384438,68346151.0,3295414200.0,2261066820.0
2017-12-27,'603300,华铁科技,7.94,8.08,7.92,7.97,7.99,-0.05,-0.6258,1.8651,5187100,41428750.0,3218399600.0,2208225160.0
2017-12-26,'603300,华铁科技,7.99,8.04,7.82,7.82,7.88,0.11,1.3959,2.0707,5759013,45585386.0,3238666600.0,2222130860.0
2017-12-25,'603300,华铁科技,7.88,8.22,7.86,8.16,8.21,-0.33,-4.0195,2.4386,6782226,54011012.0,3194079200.0,2191538320.0
2017-12-22,'603300,华铁科技,8.21,8.27,8.16,8.2,8.16,0.05,0.6127,1.6634,4626125,38074302.0,3327841400.0,2283315940.0
2017-12-21,'603300,华铁科技,8.16,8.42,8.06,8.4,8.37,-0.21,-2.509,2.269,6310485,51690189.0,3307574400.0,2269410240.0
2017-12-20,'603300,华铁科技,8.37,8.68,8.35,8.68,8.67,-0.3,-3.4602,2.0106,5591826,47413354.0,3392695800.0,2327814180.0
2017-12-19,'603300,华铁科技,8.67,8.69,8.52,8.55,8.57,0.1,1.1669,1.4087,3917800,33887327.0,3514297800.0,2411248380.0
2017-12-18,'603300,华铁科技,8.57,8.86,8.5,8.82,8.81,-0.24,-2.7242,2.0711,5760000,49850905.0,3473763800.0,2383436980.0
2017-12-15,'603300,华铁科技,8.81,8.88,8.8,8.85,8.82,-0.01,-0.1134,0.9986,2777300,24518538.0,3571045400.0,2450184340.0
2017-12-14,'603300,华铁科技,8.82,8.89,8.8,8.87,8.89,-0.07,-0.7874,1.2581,3498900,30886467.0,3575098800.0,2452965480.0
2017-12-13,'603300,华铁科技,8.89,8.96,8.78,8.91,8.91,-0.02,-0.2245,1.5487,4307100,38170596.0,3603472600.0,2472433460.0
2017-12-12,'603300,华铁科技,8.91,9.16,8.89,9.16,9.15,-0.24,-2.623,1.4172,3941400,35662792.0,3611579400.0,2477995740.0
2017-12-11,'603300,华铁科技,9.15,9.19,9.08,9.11,9.14,0.01,0.1094,0.9755,2713100,24787418.0,3708861000.0,2544743100.0
2017-12-08,'603300,华铁科技,9.14,9.2,9.03,9.05,9.03,0.11,1.2182,1.475,4102300,37495602.0,3704807600.0,2541961960.0
2017-12-07,'603300,华铁科技,9.03,9.15,9.0,9.1,9.16,-0.13,-1.4192,1.508,4193897,37974164.0,3660220200.0,2511369420.0
2017-12-06,'603300,华铁科技,9.16,9.32,8.98,9.29,9.34,-0.18,-1.9272,2.7946,7772040,70743895.0,3712914400.0,2547524240.0
2017-12-05,'603300,华铁科技,9.34,9.99,9.0,9.98,10.0,-0.66,-6.6,2.6908,7483600,72329824.0,3785875600.0,2597584760.0
2017-12-04,'603300,华铁科技,10.0,10.1,9.95,10.09,10.09,-0.09,-0.892,1.683,4680600,46903761.0,4053400000.0,2781140000.0
2017-12-01,'603300,华铁科技,10.09,10.11,9.98,10.08,10.08,0.01,0.0992,2.7121,7542600,75630883.0,4089880600.0,2806170260.0
2017-11-30,'603300,华铁科技,10.08,10.24,10.01,10.06,10.07,0.01,0.0993,2.5978,7224838,73277037.0,4085827200.0,2803389120.0
2017-11-29,'603300,华铁科技,10.07,10.08,9.97,10.04,10.08,-0.01,-0.0992,1.4321,3982900,39960159.0,4081773800.0,2800607980.0
2017-11-28,'603300,华铁科技,10.08,10.1,9.94,10.0,10.07,0.01,0.0993,1.3508,3756738,37665047.0,4085827200.0,2803389120.0
2017-11-27,'603300,华铁科技,10.07,10.15,9.92,10.1,10.09,-0.02,-0.1982,1.4124,3928100,39338357.0,4081773800.0,2800607980.0
2017-11-24,'603300,华铁科技,10.09,10.14,9.95,10.05,10.08,0.01,0.0992,1.451,4035300,40643696.0,4089880600.0,2806170260.0
2017-11-23,'603300,华铁科技,10.08,10.12,9.88,10.09,10.09,-0.01,-0.0991,2.0677,5750600,57453592.0,4085827200.0,2803389120.0
2017-11-22,'603300,华铁科技,10.09,10.1,9.87,10.07,10.09,0.0,0.0,1.8558,5161300,51581099.0,4089880600.0,2806170260.0
2017-11-21,'603300,华铁科技,10.09,10.14,9.97,10.04,10.08,0.01,0.0992,1.6736,4654401,46800508.0,4089880600.0,2806170260.0
2017-11-20,'603300,华铁科技,10.08,10.09,9.71,10.08,10.1,-0.02,-0.198,2.2506,6259100,61883573.0,4085827200.0,2803389120.0
2017-11-17,'603300,华铁科技,10.1,10.47,9.88,10.44,10.41,-0.31,-2.9779,3.7628,10464995,105848769.0,4093934000.0,2808951400.0
2017-11-16,'603300,华铁科技,10.41,10.63,10.4,10.54,10.55,-0.14,-1.327,1.8517,5149800,54063157.0,4219589400.0,2895166740.0
2017-11-15,'603300,华铁科技,10.55,10.71,10.52,10.55,10.55,0.0,0.0,1.6708,4646600,49305901.0,4276337000.0,2934102700.0
2017-11-14,'603300,华铁科技,10.55,10.86,10.55,10.85,10.86,-0.31,-2.8545,3.1577,8782104,93621084.0,4276337000.0,2934102700.0
2017-11-13,'603300,华铁科技,10.86,10.94,10.71,10.91,10.91,-0.05,-0.4583,2.93,8148849,88169151.0,4401992400.0,3020318040.0
2017-11-10,'603300,华铁科技,10.91,11.03,10.87,10.97,11.02,-0.11,-0.9982,2.2641,6296698,68772878.0,4422259400.0,3034223740.0
2017-11-09,'603300,华铁科技,11.02,11.11,10.92,11.01,11.05,-0.03,-0.2715,2.3673,6583823,72323787.0,4466846800.0,3064816280.0
2017-11-08,'603300,华铁科技,11.05,11.16,11.0,11.11,11.13,-0.08,-0.7188,2.9921,8321458,92264014.0,4479007000.0,3073159700.0
2017-11-07,'603300,华铁科技,11.13,11.18,11.02,11.12,11.16,-0.03,-0.2688,2.1113,5871755,65054797.0,4511434200.0,3095408820.0
2017-11-06,'603300,华铁科技,11.16,11.18,10.93,10.93,10.91,0.25,2.2915,2.1897,6089800,67431310.0,4523594400.0,3103752240.0
2017-11-03,'603300,华铁科技,10.91,11.03,10.8,10.92,11.1,-0.19,-1.7117,2.7308,7594613,82885350.0,4422259400.0,3034223740.0
2017-11-02,'603300,华铁科技,11.1,11.17,10.91,11.15,11.14,-0.04,-0.3591,2.7644,7688100,84656841.0,4499274000.0,3087065400.0
2017-11-01,'603300,华铁科技,11.14,11.35,11.13,11.32,11.36,-0.22,-1.9366,2.9217,8125620,91027810.0,4515487600.0,3098189960.0
2017-10-31,'603300,华铁科技,11.36,11.37,11.02,11.02,11.09,0.27,2.4346,3.7023,10296725,115309054.0,4604662400.0,3159375040.0
2017-10-30,'603300,华铁科技,11.09,11.37,10.85,11.21,11.38,-0.29,-2.5483,5.4257,15089740,166999393.0,4495220600.0,3084284260.0
2017-10-27,'603300,华铁科技,11.38,11.75,11.3,11.75,12.06,-0.68,-5.6385,10.3713,28843899,331198953.0,4612769200.0,3164937320.0
2017-10-26,'603300,华铁科技,12.06,12.73,11.98,12.5,12.23,-0.17,-1.39,24.3787,67800486,839300858.0,4888400400.0,3354054840.0
2017-10-25,'603300,华铁科技,12.23,12.26,11.68,11.79,11.72,0.51,4.3515,8.5818,23867316,287006978.0,4957308200.0,3401334220.0
2017-10-24,'603300,华铁科技,11.72,11.79,11.43,11.73,11.53,0.19,1.6479,4.1491,11539366,134084112.0,4750584800.0,3259496080.0
2017-10-23,'603300,华铁科技,11.53,11.56,11.1,11.15,11.2,0.33,2.9464,3.6981,10285070,117573855.0,4673570200.0,3206654420.0
2017-10-20,'603300,华铁科技,11.2,11.23,10.84,10.85,10.83,0.37,3.4164,2.5149,6994320,77047715.0,4539808000.0,3114876800.0
2017-10-19,'603300,华铁科技,10.83,11.18,10.74,11.11,11.17,-0.34,-3.0439,3.8274,10644540,116249642.0,4389832200.0,3011974620.0
2017-10-18,'603300,华铁科技,11.17,11.7,11.15,11.68,11.65,-0.48,-4.1202,3.6672,10198900,116539371.0,4527647800.0,3106533380.0
2017-10-17,'603300,华铁科技,11.65,11.73,11.55,11.59,11.64,0.01,0.0859,2.2031,6127192,71319718.0,4722211000.0,3240028100.0
2017-10-16,'603300,华铁科技,11.64,12.04,11.56,11.93,11.96,-0.32,-2.6756,3.496,9722902,114412324.0,4718157600.0,3237246960.0
2017-10-13,'603300,华铁科技,11.96,12.16,11.92,12.05,12.06,-0.1,-0.8292,3.1621,8794302,105642213.0,4847866400.0,3326243440.0
2017-10-12,'603300,华铁科技,12.06,12.08,11.85,12.0,12.02,0.04,0.3328,4.295,11945129,143031460.0,4888400400.0,3354054840.0
2017-10-11,'603300,华铁科技,12.02,12.12,11.71,11.73,11.77,0.25,2.124,6.4988,18074146,216320460.0,4872186800.0,3342930280.0
2017-10-10,'603300,华铁科技,11.77,11.8,11.53,11.59,11.61,0.16,1.3781,2.6064,7248771,84422953.0,4770851800.0,3273401780.0
2017-10-09,'603300,华铁科技,11.61,11.73,11.59,11.73,11.55,0.06,0.5195,1.7364,4829300,56214430.0,4705997400.0,3228903540.0
2017-09-29,'603300,华铁科技,11.55,11.63,11.49,11.49,11.48,0.07,0.6098,1.728,4805846,55524672.0,4681677000.0,3212216700.0
2017-09-28,'603300,华铁科技,11.48,11.72,11.47,11.63,11.68,-0.2,-1.7123,3.0828,8573590,99128666.0,4653303200.0,3192748720.0
2017-09-27,'603300,华铁科技,11.68,11.88,11.65,11.8,11.77,-0.09,-0.7647,2.4136,6712475,78872063.0,4734371200.0,3248371520.0
2017-09-26,'603300,华铁科技,11.77,11.88,11.52,11.62,11.58,0.19,1.6408,2.75,7648095,89544767.0,4770851800.0,3273401780.0
