日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'002423,中原特钢,10.82,12.1,10.66,11.52,11.76,-0.94,-7.9932,3.1685,15936902,182390914.22,5442314763.14,5442314763.14
2018-06-27,'002423,中原特钢,11.76,12.1,11.6,11.67,11.81,-0.05,-0.4234,2.7363,13763300,162985969.75,5915122145.52,5915122145.52
2018-06-26,'002423,中原特钢,11.81,11.82,11.17,11.58,11.96,-0.15,-1.2542,2.8206,14187151,164517512.29,5940271474.37,5940271474.37
2018-06-25,'002423,中原特钢,11.96,12.28,11.48,11.84,11.91,0.05,0.4198,3.2378,16285650,192452691.56,6015719460.92,6015719460.92
2018-06-22,'002423,中原特钢,11.91,12.4,11.41,12.01,12.01,-0.1,-0.8326,3.4534,17370210,206984142.38,5990570132.07,5990570132.07
2018-06-21,'002423,中原特钢,12.01,13.4,11.85,12.3,12.97,-0.96,-7.4017,4.6481,23379392,292447387.37,6040868789.77,6040868789.77
2018-06-20,'002423,中原特钢,12.97,13.79,11.4,11.4,12.67,0.3,2.3678,6.0223,30291152,368892869.11,6523735903.69,6523735903.69
2018-06-19,'002423,中原特钢,12.67,13.0,12.67,13.0,14.08,-1.41,-10.0142,0.8865,4459100,57096857.0,6372839930.59,6372839930.59
2018-06-15,'002423,中原特钢,14.08,14.62,13.31,14.62,13.29,0.79,5.9443,7.7283,38872522,554549424.92,7082051004.16,7082051004.16
2018-06-14,'002423,中原特钢,13.29,13.29,12.51,12.68,12.08,1.21,10.0166,1.2695,6385281,82802354.65,6684691608.33,6684691608.33
2018-06-13,'002423,中原特钢,12.08,12.08,11.52,11.7,10.98,1.1,10.0182,2.6193,13174637,156588061.8,6076077850.16,6076077850.16
2018-06-12,'002423,中原特钢,10.98,10.98,10.11,10.29,9.98,1.0,10.02,2.1335,10731139,114203744.91,5522792615.46,5522792615.46
2018-06-11,'002423,中原特钢,9.98,10.41,9.52,9.59,9.46,0.52,5.4968,1.1257,5662059,56657847.69,5019806038.46,5019806038.46
2018-06-08,'002423,中原特钢,9.46,9.61,9.33,9.61,9.64,-0.18,-1.8672,0.6001,3018670,28524159.85,4758253018.42,4758253018.42
2018-06-07,'002423,中原特钢,9.64,9.95,9.62,9.9,9.89,-0.25,-2.5278,0.7279,3661422,35881708.6,4848790602.28,4848790602.28
2018-06-06,'002423,中原特钢,9.89,10.17,9.77,10.12,10.12,-0.23,-2.2727,0.8351,4200244,41670424.01,4974537246.53,4974537246.53
2018-06-05,'002423,中原特钢,10.12,10.13,9.89,9.96,9.99,0.13,1.3013,0.5275,2653200,26614528.18,5090224159.24,5090224159.24
2018-06-04,'002423,中原特钢,9.99,10.21,9.88,9.9,9.92,0.07,0.7056,0.5775,2904712,29163603.55,5024835904.23,5024835904.23
2018-06-01,'002423,中原特钢,9.92,10.22,9.81,9.93,10.05,-0.13,-1.2935,0.6719,3379740,33878196.4,4989626843.84,4989626843.84
2018-05-31,'002423,中原特钢,10.05,10.49,10.0,10.18,10.03,0.02,0.1994,0.781,3928391,39876075.12,5055015098.85,5055015098.85
2018-05-30,'002423,中原特钢,10.03,10.98,10.02,10.91,11.13,-1.1,-9.8832,1.063,5346775,56299228.25,5044955367.31,5044955367.31
2018-05-29,'002423,中原特钢,11.13,11.41,10.81,11.02,11.02,0.11,0.9982,0.9889,4974154,55424702.84,5598240602.01,5598240602.01
2018-05-28,'002423,中原特钢,11.02,11.16,10.73,10.75,10.73,0.29,2.7027,1.1174,5620167,61818521.5,5542912078.54,5542912078.54
2018-05-25,'002423,中原特钢,10.73,11.0,10.7,11.0,10.98,-0.25,-2.2769,0.6996,3519051,38104327.75,5397045971.21,5397045971.21
2018-05-24,'002423,中原特钢,10.98,11.18,10.75,11.06,11.05,-0.07,-0.6335,1.2736,6406056,70056463.9,5522792615.46,5522792615.46
2018-05-23,'002423,中原特钢,11.05,12.06,11.0,11.94,11.87,-0.82,-6.9082,2.0093,10106583,115305435.97,5558001675.85,5558001675.85
2018-05-22,'002423,中原特钢,11.87,12.24,11.78,12.17,12.31,-0.44,-3.5743,1.8176,9142402,109702105.91,5970450668.99,5970450668.99
2018-05-21,'002423,中原特钢,12.31,12.57,11.63,12.31,12.0,0.31,2.5833,2.2043,11087372,134733006.93,6191764762.87,6191764762.87
2018-05-18,'002423,中原特钢,12.0,14.31,12.0,12.7,13.01,-1.01,-7.7633,3.1836,16012850,210726599.0,6035838924.0,6035838924.0
2018-05-17,'002423,中原特钢,13.01,14.39,12.95,12.95,14.39,-1.38,-9.59,4.0115,20177130,266665579.58,6543855366.77,6543855366.77
2018-05-16,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-05-15,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-05-14,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-05-11,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-05-10,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-05-09,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-05-08,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-05-07,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-05-04,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-05-03,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-05-02,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-04-27,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-04-26,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-04-25,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-04-24,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-04-23,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-04-20,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-04-19,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-04-18,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-04-17,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-04-16,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-04-13,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-04-12,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-04-11,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-04-10,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-04-09,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-04-04,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-04-03,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-04-02,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-03-30,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-03-29,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-03-28,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-03-27,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-03-26,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-03-23,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-03-22,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-03-21,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-03-20,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-03-19,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-03-16,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-03-15,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-03-14,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-03-13,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-03-12,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-03-09,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-03-08,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-03-07,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-03-06,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-03-05,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-03-02,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-03-01,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-02-28,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-02-27,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-02-26,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-02-23,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-02-22,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-02-14,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-02-13,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-02-12,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-02-09,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-02-08,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-02-07,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-02-06,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-02-05,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-02-02,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-02-01,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-01-31,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-01-30,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-01-29,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-01-26,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-01-25,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-01-24,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-01-23,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-01-22,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-01-19,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-01-18,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-01-17,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-01-16,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-01-15,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-01-12,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-01-11,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-01-10,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-01-09,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-01-08,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-01-05,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-01-04,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-01-03,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2018-01-02,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2017-12-29,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2017-12-28,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2017-12-27,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2017-12-26,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2017-12-25,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2017-12-22,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2017-12-21,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2017-12-20,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2017-12-19,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2017-12-18,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2017-12-15,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2017-12-14,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2017-12-13,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2017-12-12,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2017-12-11,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2017-12-08,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2017-12-07,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2017-12-06,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2017-12-05,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2017-12-04,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2017-12-01,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2017-11-30,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2017-11-29,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2017-11-28,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,7237976843.03
2017-11-27,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,6698688900.0
2017-11-24,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,6698688900.0
2017-11-23,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,6698688900.0
2017-11-22,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,6698688900.0
2017-11-21,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,6698688900.0
2017-11-20,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,6698688900.0
2017-11-17,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,6698688900.0
2017-11-16,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,6698688900.0
2017-11-15,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,6698688900.0
2017-11-14,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,6698688900.0
2017-11-13,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,6698688900.0
2017-11-10,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,6698688900.0
2017-11-09,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,6698688900.0
2017-11-08,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,6698688900.0
2017-11-07,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,6698688900.0
2017-11-06,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,6698688900.0
2017-11-03,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,6698688900.0
2017-11-02,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,6698688900.0
2017-11-01,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,6698688900.0
2017-10-31,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,6698688900.0
2017-10-30,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,6698688900.0
2017-10-27,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,6698688900.0
2017-10-26,'002423,中原特钢,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,7237976843.03,6698688900.0
2017-10-25,'002423,中原特钢,14.39,14.45,13.96,14.14,14.2,0.19,1.338,1.5104,7031101,99894228.71,7237976843.03,6698688900.0
2017-10-24,'002423,中原特钢,14.2,14.76,13.75,13.79,13.8,0.4,2.8986,2.0152,9381064,134259688.85,7142409393.4,6610242000.0
2017-10-23,'002423,中原特钢,13.8,14.09,13.61,13.63,13.88,-0.08,-0.5764,1.0617,4942330,68383274.25,6941214762.6,6424038000.0
2017-10-20,'002423,中原特钢,13.88,13.96,13.38,13.54,13.37,0.51,3.8145,1.6274,7575563,104379669.11,6981453688.76,6461278800.0
2017-10-19,'002423,中原特钢,13.37,13.49,13.0,13.1,13.1,0.27,2.0611,0.7621,3547618,46722652.36,6724930534.49,6223868700.0
2017-10-18,'002423,中原特钢,13.1,13.49,13.1,13.23,13.37,-0.27,-2.0194,0.8698,4048953,53650611.57,6589124158.7,6098181000.0
2017-10-17,'002423,中原特钢,13.37,13.99,12.98,12.98,13.12,0.25,1.9055,1.0913,5080101,68792971.55,6724930534.49,6223868700.0
2017-10-16,'002423,中原特钢,13.12,13.77,13.0,13.49,13.61,-0.49,-3.6003,1.3381,6228900,83038152.0,6599183890.24,6107491200.0
2017-10-13,'002423,中原特钢,13.61,13.83,13.57,13.71,13.99,-0.38,-2.7162,1.0926,5086289,69558358.25,6845647312.97,6335591100.0
2017-10-12,'002423,中原特钢,13.99,14.16,13.68,14.16,14.26,-0.27,-1.8934,1.4765,6873422,95451274.58,7036782212.23,6512484900.0
2017-10-11,'002423,中原特钢,14.26,14.53,13.79,14.0,14.1,0.16,1.1348,1.8759,8732562,123491133.81,7172588588.02,6638172600.0
2017-10-10,'002423,中原特钢,14.1,14.3,13.91,14.2,14.46,-0.36,-2.4896,1.7421,8109857,114104261.75,7092110735.7,6563691000.0
2017-10-09,'002423,中原特钢,14.46,14.8,13.6,14.0,13.87,0.59,4.2538,3.4094,15871177,225831789.69,7273185903.42,6731274600.0
2017-09-29,'002423,中原特钢,13.87,14.13,13.7,14.09,14.2,-0.33,-2.3239,1.733,8067446,112189559.86,6976423822.99,6456623700.0
2017-09-28,'002423,中原特钢,14.2,14.3,13.29,13.55,13.69,0.51,3.7253,3.0856,14363920,198653135.34,7142409393.4,6610242000.0
2017-09-27,'002423,中原特钢,13.69,14.33,13.51,13.55,13.81,-0.12,-0.8689,2.4227,11278101,156879775.37,6885886239.13,6372831900.0
2017-09-26,'002423,中原特钢,13.81,13.96,13.22,13.22,13.31,0.5,3.7566,2.6733,12444618,170455330.98,6946244628.37,6428693100.0
2017-09-25,'002423,中原特钢,13.31,13.6,13.06,13.59,13.91,-0.6,-4.3134,2.3,10706752,142754579.12,6694751339.87,6195938100.0
2017-09-22,'002423,中原特钢,13.91,13.99,12.7,12.7,12.72,1.19,9.3553,4.4821,20864605,285204143.3,6996543286.07,6475244100.0
2017-09-21,'002423,中原特钢,12.72,12.79,12.5,12.6,12.61,0.11,0.8723,0.6341,2951852,37281623.15,6397989259.44,5921287200.0
2017-09-20,'002423,中原特钢,12.61,12.73,12.49,12.6,12.6,0.01,0.0794,0.6866,3196260,40304189.2,6342660735.97,5870081100.0
2017-09-19,'002423,中原特钢,12.6,12.85,12.53,12.74,12.67,-0.07,-0.5525,0.5987,2787201,35256405.5,6337630870.2,5865426000.0
2017-09-18,'002423,中原特钢,12.67,12.93,12.53,12.7,12.7,-0.03,-0.2362,0.5259,2447910,31259966.6,6372839930.59,5898011700.0
2017-09-15,'002423,中原特钢,12.7,13.2,12.64,13.2,13.13,-0.43,-3.2749,1.1213,5219552,66927187.38,6387929527.9,5911977000.0
2017-09-14,'002423,中原特钢,13.13,13.72,13.1,13.54,13.65,-0.52,-3.8095,1.3306,6193953,82729508.28,6604213756.01,6112146300.0
2017-09-13,'002423,中原特钢,13.65,13.75,13.3,13.37,13.48,0.17,1.2611,1.2926,6017039,81824457.75,6865766776.05,6354211500.0
2017-09-12,'002423,中原特钢,13.48,13.72,13.2,13.33,13.31,0.17,1.2772,1.5566,7245958,98050270.64,6780259057.96,6275074800.0
2017-09-11,'002423,中原特钢,13.31,13.32,12.83,13.1,13.16,0.15,1.1398,0.8412,3915774,51254632.1,6694751339.87,6195938100.0
2017-09-08,'002423,中原特钢,13.16,13.38,12.97,13.13,13.19,-0.03,-0.2274,0.7099,3304456,43732740.76,6619303353.32,6126111600.0
2017-09-07,'002423,中原特钢,13.19,13.55,13.13,13.32,13.56,-0.37,-2.7286,1.4117,6571694,87024007.92,6634392950.63,6140076900.0
2017-09-06,'002423,中原特钢,13.56,14.0,13.17,13.32,13.4,0.16,1.194,1.858,8649143,118427358.78,6820497984.12,6312315600.0
2017-09-05,'002423,中原特钢,13.4,13.52,13.12,13.5,13.56,-0.16,-1.1799,1.1139,5185408,68750118.46,6740020131.8,6237834000.0
2017-09-04,'002423,中原特钢,13.56,13.97,13.47,13.7,13.49,0.07,0.5189,1.8229,8485825,115650840.97,6820497984.12,6312315600.0
2017-09-01,'002423,中原特钢,13.49,13.77,13.08,13.1,13.1,0.39,2.9771,2.3101,10753680,145383459.53,6785288923.73,6279729900.0
2017-08-31,'002423,中原特钢,13.1,13.27,13.0,13.2,13.36,-0.26,-1.9461,1.3522,6294630,82516050.44,6589124158.7,6098181000.0
2017-08-30,'002423,中原特钢,13.36,13.66,12.72,12.79,12.87,0.49,3.8073,2.0604,9591387,126831117.02,6719900668.72,6219213600.0
2017-08-29,'002423,中原特钢,12.87,13.36,12.6,12.7,12.73,0.14,1.0998,1.0042,4674574,60621002.25,6473437245.99,5991113700.0
