日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'002057,中钢天源,8.08,8.16,7.87,7.92,7.95,0.13,1.6352,3.3449,10691786,85654815.95,3098883486.72,2582713314.96
2019-04-01,'002057,中钢天源,7.95,7.95,7.7,7.74,7.7,0.25,3.2468,2.9342,9379017,73704657.67,3049025212.8,2541159759.15
2019-03-29,'002057,中钢天源,7.7,7.71,7.39,7.54,7.54,0.16,2.122,2.4977,7983800,60538038.7,2953143916.8,2461249074.9
2019-03-28,'002057,中钢天源,7.54,7.74,7.52,7.67,7.7,-0.16,-2.0779,1.65,5274252,40234634.7,2891779887.36,2410106236.98
2019-03-27,'002057,中钢天源,7.7,7.73,7.56,7.66,7.61,0.09,1.1827,1.8589,5941986,45396310.56,2953143916.8,2461249074.9
2019-03-26,'002057,中钢天源,7.61,7.9,7.56,7.83,7.82,-0.21,-2.6854,2.2352,7144495,55247614.6,2918626650.24,2432481228.57
2019-03-25,'002057,中钢天源,7.82,7.99,7.8,7.9,8.03,-0.21,-2.6152,2.2593,7221800,56901237.5,2999166938.88,2499606203.34
2019-03-22,'002057,中钢天源,8.03,8.1,7.88,8.04,8.03,0.0,0.0,3.1065,9929650,79201293.44,3079707227.52,2566731178.11
2019-03-21,'002057,中钢天源,8.03,8.13,7.96,8.03,8.02,0.01,0.1247,3.614,11552000,92837801.0,3079707227.52,2566731178.11
2019-03-20,'002057,中钢天源,8.02,8.25,7.89,8.23,8.37,-0.35,-4.1816,5.754,18392240,147976427.4,3075871975.68,2563534750.74
2019-03-19,'002057,中钢天源,8.37,8.59,8.14,8.25,8.58,-0.21,-2.4476,6.9805,22312561,185323057.45,3210105790.08,2675409708.69
2019-03-18,'002057,中钢天源,8.58,9.28,8.43,8.89,8.49,0.09,1.0601,14.7133,47030011,412111055.38,3290646078.72,2742534683.46
2019-03-15,'002057,中钢天源,8.49,8.49,7.64,7.7,7.72,0.77,9.9741,11.3383,36242163,304749956.97,3256128812.16,2713766837.13
2019-03-14,'002057,中钢天源,7.72,7.74,7.0,7.36,7.44,0.28,3.7634,4.7676,15239410,113705576.82,2960814420.48,2467641929.64
2019-03-13,'002057,中钢天源,7.44,7.6,7.31,7.41,7.41,0.03,0.4049,2.3816,7612766,56819132.26,2853427368.96,2378141963.28
2019-03-12,'002057,中钢天源,7.41,7.61,7.27,7.3,7.29,0.12,1.6461,2.7634,8832923,65632884.78,2841921613.44,2368552681.17
2019-03-11,'002057,中钢天源,7.29,7.31,6.97,6.97,6.93,0.36,5.1948,2.0181,6450619,46014112.56,2795898591.36,2330195552.73
2019-03-08,'002057,中钢天源,6.93,7.25,6.93,7.21,7.33,-0.4,-5.457,2.7276,8718550,62108231.44,2657829525.12,2215124167.41
2019-03-07,'002057,中钢天源,7.33,7.53,7.13,7.19,7.22,0.11,1.5235,3.431,10966858,80386848.92,2811239598.72,2342981262.21
2019-03-06,'002057,中钢天源,7.22,7.31,7.01,7.09,7.09,0.13,1.8336,3.5493,11345054,81335573.76,2769051828.48,2307820561.14
2019-03-05,'002057,中钢天源,7.09,7.1,6.85,6.89,6.89,0.2,2.9028,2.3887,7635153,53326360.37,2719193554.56,2266267005.33
2019-03-04,'002057,中钢天源,6.89,7.04,6.78,6.84,6.79,0.1,1.4728,2.3857,7625606,52652210.28,2642488517.76,2202338457.93
2019-03-01,'002057,中钢天源,6.79,6.88,6.69,6.84,6.84,-0.05,-0.731,1.4078,4499923,30444744.67,2604135999.36,2170374184.23
2019-02-28,'002057,中钢天源,6.84,6.92,6.8,6.83,6.85,-0.01,-0.146,1.1502,3676450,25180202.0,2623312258.56,2186356321.08
2019-02-27,'002057,中钢天源,6.85,6.98,6.75,6.94,6.97,-0.12,-1.7217,2.2956,7337810,50607107.54,2627147510.4,2189552748.45
2019-02-26,'002057,中钢天源,6.97,7.1,6.83,6.93,6.96,0.01,0.1437,3.4058,10886291,75933091.36,2673170532.48,2227909876.89
2019-02-25,'002057,中钢天源,6.96,7.05,6.69,6.77,6.7,0.26,3.8806,3.526,11270581,77606891.3,2669335280.64,2224713449.52
2019-02-22,'002057,中钢天源,6.7,6.77,6.52,6.59,6.63,0.07,1.0558,1.495,4778557,31758513.8,2569618732.8,2141606337.9
2019-02-21,'002057,中钢天源,6.63,6.8,6.58,6.68,6.71,-0.08,-1.1923,2.2744,7269842,48737800.46,2542771969.92,2119231346.31
2019-02-20,'002057,中钢天源,6.71,6.76,6.6,6.74,6.75,-0.04,-0.5926,2.2189,7092612,47347782.88,2573453984.64,2144802765.27
2019-02-19,'002057,中钢天源,6.75,7.13,6.63,7.1,6.89,-0.14,-2.0319,5.3248,17020318,117817888.46,2588794992.0,2157588474.75
2019-02-18,'002057,中钢天源,6.89,6.89,6.25,6.29,6.26,0.63,10.0639,3.3691,10769086,71593192.41,2642488517.76,2202338457.93
2019-02-15,'002057,中钢天源,6.26,6.3,6.22,6.26,6.28,-0.02,-0.3185,0.5665,1810808,11329063.92,2400867651.84,2000963533.62
2019-02-14,'002057,中钢天源,6.28,6.32,6.22,6.29,6.3,-0.02,-0.3175,0.7639,2441786,15284094.86,2408538155.52,2007356388.36
2019-02-13,'002057,中钢天源,6.3,6.35,6.13,6.13,6.13,0.17,2.7732,1.2676,4051677,25324543.67,2416208659.2,2013749243.1
2019-02-12,'002057,中钢天源,6.13,6.18,6.08,6.08,6.04,0.09,1.4901,0.5198,1661345,10194414.22,2351009377.92,1959409977.81
2019-02-11,'002057,中钢天源,6.04,6.08,5.94,5.95,5.94,0.1,1.6835,0.5141,1643222,9919021.28,2316492111.36,1930642131.48
2019-02-01,'002057,中钢天源,5.94,5.97,5.78,5.78,5.82,0.12,2.0619,0.4251,1358722,8009512.03,2278139592.96,1898677857.78
2019-01-31,'002057,中钢天源,5.82,5.94,5.73,5.93,5.88,-0.06,-1.0204,0.506,1617360,9439880.0,2232116570.88,1860320729.34
2019-01-30,'002057,中钢天源,5.88,5.97,5.88,5.93,5.98,-0.1,-1.6722,0.3977,1271081,7525356.26,2255128081.92,1879499293.56
2019-01-29,'002057,中钢天源,5.98,6.17,5.92,6.16,6.15,-0.17,-2.7642,0.5462,1745944,10505326.16,2293480600.32,1911463567.26
2019-01-28,'002057,中钢天源,6.15,6.24,6.13,6.19,6.15,0.0,0.0,0.399,1275361,7886679.74,2358679881.6,1965802832.55
2019-01-25,'002057,中钢天源,6.15,6.3,6.15,6.21,6.22,-0.07,-1.1254,0.6258,2000468,12423755.82,2358679881.6,1965802832.55
2019-01-24,'002057,中钢天源,6.22,6.25,6.15,6.18,6.19,0.03,0.4847,0.5077,1622932,10070882.22,2385526644.48,1988177824.14
2019-01-23,'002057,中钢天源,6.19,6.2,6.1,6.13,6.14,0.05,0.8143,0.4296,1373114,8458634.32,2374020888.96,1978588542.03
2019-01-22,'002057,中钢天源,6.14,6.29,6.12,6.24,6.24,-0.1,-1.6026,0.4731,1512299,9400020.56,2354844629.76,1962606405.18
2019-01-21,'002057,中钢天源,6.24,6.28,6.19,6.2,6.19,0.05,0.8078,0.5584,1785035,11136651.6,2393197148.16,1994570678.88
2019-01-18,'002057,中钢天源,6.19,6.24,6.13,6.16,6.17,0.02,0.3241,0.4937,1578150,9767969.0,2374020888.96,1978588542.03
2019-01-17,'002057,中钢天源,6.17,6.31,6.14,6.19,6.18,-0.01,-0.1618,0.6041,1930950,12015654.7,2366350385.28,1972195687.29
2019-01-16,'002057,中钢天源,6.18,6.27,6.15,6.21,6.23,-0.05,-0.8026,0.382,1220900,7574695.5,2370185637.12,1975392114.66
2019-01-15,'002057,中钢天源,6.23,6.24,6.11,6.12,6.14,0.09,1.4658,0.5392,1723558,10668662.1,2389361896.32,1991374251.51
2019-01-14,'002057,中钢天源,6.14,6.24,6.12,6.19,6.21,-0.07,-1.1272,0.4501,1438740,8878057.1,2354844629.76,1962606405.18
2019-01-11,'002057,中钢天源,6.21,6.22,6.1,6.1,6.13,0.08,1.3051,0.475,1518215,9372591.82,2381691392.64,1984981396.77
2019-01-10,'002057,中钢天源,6.13,6.16,6.05,6.1,6.08,0.05,0.8224,0.6349,2029562,12403565.98,2351009377.92,1959409977.81
2019-01-09,'002057,中钢天源,6.08,6.22,6.08,6.15,6.15,-0.07,-1.1382,0.6646,2124353,13081895.45,2331833118.72,1943427840.96
2019-01-08,'002057,中钢天源,6.15,6.28,6.11,6.11,6.15,0.0,0.0,0.7027,2246250,13912442.5,2358679881.6,1965802832.55
2019-01-07,'002057,中钢天源,6.15,6.19,6.01,6.08,6.04,0.11,1.8212,0.6389,2042162,12470069.58,2358679881.6,1965802832.55
2019-01-04,'002057,中钢天源,6.04,6.09,5.73,5.82,5.85,0.19,3.2479,0.5113,1634472,9698959.3,2316492111.36,1930642131.48
2019-01-03,'002057,中钢天源,5.85,5.88,5.75,5.79,5.8,0.05,0.8621,0.2812,898960,5243105.82,2243622326.4,1869910011.45
2019-01-02,'002057,中钢天源,5.8,5.87,5.71,5.85,5.82,-0.02,-0.3436,0.2856,912900,5280625.0,2224446067.2,1853927874.6
2018-12-28,'002057,中钢天源,5.82,5.89,5.79,5.79,5.79,0.03,0.5181,0.2586,826520,4832448.89,2232116570.88,1860320729.34
2018-12-27,'002057,中钢天源,5.79,5.97,5.78,5.94,5.85,-0.06,-1.0256,0.3503,1119831,6597003.11,2220610815.36,1850731447.23
2018-12-26,'002057,中钢天源,5.85,5.94,5.84,5.87,5.89,-0.04,-0.6791,0.2724,870831,5124534.04,2243622326.4,1869910011.45
2018-12-25,'002057,中钢天源,5.89,5.92,5.69,5.91,5.98,-0.09,-1.505,0.4647,1485265,8657374.5,2258963333.76,1882695720.93
2018-12-24,'002057,中钢天源,5.98,5.99,5.84,5.86,5.91,0.07,1.1844,0.3322,1061915,6299460.7,2293480600.32,1911463567.26
2018-12-21,'002057,中钢天源,5.91,6.01,5.86,6.0,6.02,-0.11,-1.8272,0.3871,1237350,7346015.0,2266633837.44,1889088575.67
2018-12-20,'002057,中钢天源,6.02,6.05,5.97,6.0,6.01,0.01,0.1664,0.3454,1104150,6627378.0,2308821607.68,1924249276.74
2018-12-19,'002057,中钢天源,6.01,6.17,6.0,6.12,6.07,-0.06,-0.9885,0.4458,1424850,8664900.5,2304986355.84,1921052849.37
2018-12-18,'002057,中钢天源,6.07,6.18,6.02,6.16,6.16,-0.09,-1.461,0.3508,1121150,6823779.35,2327997866.88,1940231413.59
2018-12-17,'002057,中钢天源,6.16,6.21,6.07,6.19,6.2,-0.04,-0.6452,0.4064,1299065,7981558.6,2362515133.44,1968999259.92
2018-12-14,'002057,中钢天源,6.2,6.44,6.2,6.36,6.39,-0.19,-2.9734,0.6695,2140050,13529083.38,2377856140.8,1981784969.4
2018-12-13,'002057,中钢天源,6.39,6.48,6.32,6.39,6.35,0.04,0.6299,0.759,2426236,15557622.9,2450725925.76,2042517089.43
2018-12-12,'002057,中钢天源,6.35,6.42,6.34,6.4,6.37,-0.02,-0.314,0.5221,1668698,10653070.34,2435384918.4,2029731379.95
2018-12-11,'002057,中钢天源,6.37,6.37,6.27,6.28,6.27,0.1,1.5949,0.5001,1598550,10122493.0,2443055422.08,2036124234.69
2018-12-10,'002057,中钢天源,6.27,6.44,6.23,6.37,6.4,-0.13,-2.0313,0.6226,1990131,12544434.99,2404702903.68,2004159960.99
2018-12-07,'002057,中钢天源,6.4,6.43,6.32,6.37,6.35,0.05,0.7874,0.6573,2100880,13407294.5,2454561177.6,2045713516.8
2018-12-06,'002057,中钢天源,6.35,6.52,6.32,6.44,6.51,-0.16,-2.4578,1.4524,4642416,29703532.76,2435384918.4,2029731379.95
2018-12-05,'002057,中钢天源,6.51,6.77,6.2,6.27,6.39,0.12,1.8779,2.0924,6688236,43651754.16,2496748947.84,2080874217.87
2018-12-04,'002057,中钢天源,6.39,6.43,6.28,6.32,6.32,0.07,1.1076,0.8034,2568150,16368765.5,2450725925.76,2042517089.43
2018-12-03,'002057,中钢天源,6.32,6.38,6.27,6.27,6.17,0.15,2.4311,1.0457,3342615,21164716.23,2423879162.88,2020142097.84
2018-11-30,'002057,中钢天源,6.17,6.21,6.03,6.15,6.18,-0.01,-0.1618,0.855,2732789,16725239.95,2366350385.28,1972195687.29
2018-11-29,'002057,中钢天源,6.18,6.47,6.15,6.36,6.32,-0.14,-2.2152,1.2564,4016130,25521700.0,2370185637.12,1975392114.66
2018-11-28,'002057,中钢天源,6.32,6.34,6.17,6.3,6.32,0.0,0.0,0.9587,3064350,19241130.0,2423879162.88,2020142097.84
2018-11-27,'002057,中钢天源,6.32,6.38,6.22,6.3,6.33,-0.01,-0.158,1.1709,3742856,23544208.18,2423879162.88,2020142097.84
2018-11-26,'002057,中钢天源,6.33,6.7,6.02,6.02,6.09,0.24,3.9409,1.7593,5623331,35471795.64,2427714414.72,2023338525.21
2018-11-23,'002057,中钢天源,6.09,6.3,5.98,6.3,6.31,-0.22,-3.4865,1.3691,4376352,26660990.86,2335668370.56,1946624268.33
2018-11-22,'002057,中钢天源,6.31,6.35,6.23,6.29,6.27,0.04,0.638,0.7259,2320203,14601388.42,2420043911.04,2016945670.47
2018-11-21,'002057,中钢天源,6.27,6.28,6.12,6.18,6.25,0.02,0.32,0.756,2416400,14986230.0,2404702903.68,2004159960.99
2018-11-20,'002057,中钢天源,6.25,6.46,6.24,6.44,6.51,-0.26,-3.9939,1.3201,4219445,26780200.1,2397032400.0,1997767106.25
2018-11-19,'002057,中钢天源,6.51,6.76,6.27,6.31,6.32,0.19,3.0063,1.8684,5972204,38632783.95,2496748947.84,2080874217.87
2018-11-16,'002057,中钢天源,6.32,6.36,6.24,6.34,6.29,0.03,0.4769,1.2255,3917100,24709962.5,2423879162.88,2020142097.84
2018-11-15,'002057,中钢天源,6.29,6.3,6.21,6.22,6.22,0.07,1.1254,0.9659,3087283,19313007.19,2412373407.36,2010552815.73
2018-11-14,'002057,中钢天源,6.22,6.33,6.18,6.23,6.24,-0.02,-0.3205,1.1831,3781553,23637698.22,2385526644.48,1988177824.14
2018-11-13,'002057,中钢天源,6.24,6.28,6.06,6.08,6.15,0.09,1.4634,1.1705,3741453,23171163.75,2393197148.16,1994570678.88
2018-11-12,'002057,中钢天源,6.15,6.15,5.97,5.97,6.0,0.15,2.5,1.0706,3422030,20837482.2,2358679881.6,1965802832.55
2018-11-09,'002057,中钢天源,6.0,6.08,6.0,6.07,6.04,-0.04,-0.6623,0.4624,1478050,8914675.5,2301151104.0,1917856422.0
2018-11-08,'002057,中钢天源,6.04,6.13,6.03,6.1,6.06,-0.02,-0.33,0.7172,2292468,13923863.12,2316492111.36,1930642131.48
2018-11-07,'002057,中钢天源,6.06,6.18,6.03,6.14,6.14,-0.08,-1.3029,0.8854,2830150,17273676.0,2324162615.04,1937034986.22
2018-11-06,'002057,中钢天源,6.14,6.15,5.96,6.04,6.05,0.09,1.4876,1.0588,3384317,20590216.91,2354844629.76,1962606405.18
2018-11-05,'002057,中钢天源,6.05,6.14,5.95,6.08,6.08,-0.03,-0.4934,0.8026,2565350,15522764.5,2320327363.2,1933838558.85
2018-11-02,'002057,中钢天源,6.08,6.11,6.0,6.03,5.98,0.1,1.6722,1.174,3752503,22713724.56,2331833118.72,1943427840.96
2018-11-01,'002057,中钢天源,5.98,6.11,5.95,6.06,6.08,-0.1,-1.6447,1.4631,4676806,28153098.18,2293480600.32,1911463567.26
2018-10-31,'002057,中钢天源,6.08,6.21,5.82,5.86,5.8,0.28,4.8276,1.8337,5861371,35470877.56,2331833118.72,1943427840.96
2018-10-30,'002057,中钢天源,5.8,5.87,5.62,5.72,5.73,0.07,1.2216,0.6074,1941648,11189033.41,2224446067.2,1853927874.6
2018-10-29,'002057,中钢天源,5.73,5.94,5.69,5.83,5.87,-0.14,-2.385,0.6477,2070300,11977080.55,2197599304.32,1831552883.01
2018-10-26,'002057,中钢天源,5.87,5.94,5.82,5.85,5.84,0.03,0.5137,0.6296,2012606,11822552.45,2251292830.08,1876302866.19
2018-10-25,'002057,中钢天源,5.84,5.84,5.57,5.65,5.83,0.01,0.1715,0.834,2665668,15198629.58,2239787074.56,1866713584.08
2018-10-24,'002057,中钢天源,5.83,5.93,5.79,5.8,5.84,-0.01,-0.1712,0.6319,2019950,11823853.95,2235951822.72,1863517156.71
2018-10-23,'002057,中钢天源,5.84,5.95,5.78,5.86,5.9,-0.06,-1.0169,0.7927,2533656,14814548.54,2239787074.56,1866713584.08
2018-10-22,'002057,中钢天源,5.9,6.05,5.66,5.68,5.63,0.27,4.7957,1.1155,3565659,20901440.84,2262798585.6,1885892148.3
2018-10-19,'002057,中钢天源,5.63,5.64,5.41,5.41,5.52,0.11,1.9928,0.6063,1938056,10762719.1,2159246785.92,1799588609.31
2018-10-18,'002057,中钢天源,5.52,5.77,5.52,5.77,5.76,-0.24,-4.1667,0.5767,1843450,10369908.5,2117059015.68,1764427908.24
2018-10-17,'002057,中钢天源,5.76,5.88,5.65,5.84,5.76,0.0,0.0,0.7122,2276450,13134012.0,2209105059.84,1841142165.12
2018-10-16,'002057,中钢天源,5.76,5.99,5.65,5.75,5.76,0.0,0.0,0.6215,1986700,11551176.26,2209105059.84,1841142165.12
2018-10-15,'002057,中钢天源,5.76,6.1,5.74,5.84,5.84,-0.08,-1.3699,0.7886,2520601,14861482.01,2209105059.84,1841142165.12
2018-10-12,'002057,中钢天源,5.84,5.96,5.57,5.83,5.96,-0.12,-2.0134,1.0213,3264467,18855694.56,2239787074.56,1866713584.08
2018-10-11,'002057,中钢天源,5.96,6.3,5.87,6.23,6.52,-0.56,-8.589,1.7858,5708305,34515132.95,2285810096.64,1905070712.52
2018-10-10,'002057,中钢天源,6.52,6.53,6.26,6.32,6.31,0.21,3.3281,1.0757,3438403,22107123.82,2500584199.68,2084070645.24
2018-10-09,'002057,中钢天源,6.31,6.43,6.25,6.39,6.33,-0.02,-0.316,0.7147,2284453,14481569.52,2420043911.04,2016945670.47
2018-10-08,'002057,中钢天源,6.33,6.56,6.31,6.47,6.62,-0.29,-4.3807,1.2559,3756082,24223197.15,2427714414.72,1893128956.65
2018-09-28,'002057,中钢天源,6.62,6.63,6.45,6.58,6.56,0.06,0.9146,1.7499,5233462,34395699.58,2538936718.08,1979859983.1
2018-09-27,'002057,中钢天源,6.56,6.67,6.46,6.61,6.67,-0.11,-1.6492,1.804,5395338,35266602.52,2515925207.04,1961915632.8
2018-09-26,'002057,中钢天源,6.67,6.72,6.6,6.65,6.61,0.06,0.9077,1.5749,4710042,31341397.02,2558112977.28,1994813608.35
2018-09-25,'002057,中钢天源,6.61,6.75,6.61,6.71,6.83,-0.22,-3.2211,1.923,5751050,38369180.5,2535101466.24,1976869258.05
2018-09-21,'002057,中钢天源,6.83,6.97,6.68,6.97,6.94,-0.11,-1.585,4.6386,13872864,94444930.79,2619477006.72,2042665209.15
2018-09-20,'002057,中钢天源,6.94,6.94,6.34,6.37,6.31,0.63,9.9842,4.8673,14556611,99631130.49,2661664776.96,2075563184.7
2018-09-19,'002057,中钢天源,6.31,6.4,6.17,6.21,6.2,0.11,1.7742,0.8018,2398015,15122084.75,2420043911.04,1887147506.55
2018-09-18,'002057,中钢天源,6.2,6.23,6.1,6.13,6.15,0.05,0.813,0.3874,1158533,7147722.77,2377856140.8,1854249531.0
2018-09-17,'002057,中钢天源,6.15,6.26,6.11,6.26,6.29,-0.14,-2.2258,0.5422,1621702,10000760.46,2358679881.6,1839295905.75
2018-09-14,'002057,中钢天源,6.29,6.55,6.19,6.26,6.25,0.04,0.64,1.0744,3213241,20439948.26,2412373407.36,1881166056.45
2018-09-13,'002057,中钢天源,6.25,6.25,6.15,6.17,6.15,0.1,1.626,0.3176,949811,5897269.81,2397032400.0,1869203156.25
2018-09-12,'002057,中钢天源,6.15,6.2,6.09,6.11,6.21,-0.06,-0.9662,0.2509,750450,4619308.0,2358679881.6,1839295905.75
2018-09-11,'002057,中钢天源,6.21,6.25,6.19,6.24,6.27,-0.06,-0.9569,0.4428,1324400,8233859.5,2381691392.64,1857240256.05
2018-09-10,'002057,中钢天源,6.27,6.27,6.14,6.25,6.27,0.0,0.0,0.5796,1733300,10770212.0,2404702903.68,1875184606.35
2018-09-07,'002057,中钢天源,6.27,6.33,6.22,6.22,6.27,0.0,0.0,0.4577,1368900,8580929.0,2404702903.68,1875184606.35
2018-09-06,'002057,中钢天源,6.27,6.27,6.13,6.18,6.27,0.0,0.0,0.6516,1948814,12117078.12,2404702903.68,1875184606.35
2018-09-05,'002057,中钢天源,6.27,6.27,6.05,6.25,6.28,-0.01,-0.1592,1.1703,3499950,21578187.0,2404702903.68,1875184606.35
2018-09-04,'002057,中钢天源,6.28,6.29,6.17,6.25,6.27,0.01,0.1595,0.4946,1479150,9242826.0,2408538155.52,1878175331.4
2018-09-03,'002057,中钢天源,6.27,6.27,6.05,6.22,6.27,0.0,0.0,0.4982,1490100,9193102.5,2404702903.68,1875184606.35
2018-08-31,'002057,中钢天源,6.27,6.3,6.17,6.25,6.27,0.0,0.0,0.4926,1473100,9176347.0,2404702903.68,1875184606.35
2018-08-30,'002057,中钢天源,6.27,6.35,6.26,6.3,6.31,-0.04,-0.6339,0.4136,1237006,7776595.12,2404702903.68,1875184606.35
2018-08-29,'002057,中钢天源,6.31,6.39,6.29,6.39,6.39,-0.08,-1.252,0.3747,1120650,7086089.5,2420043911.04,1887147506.55
2018-08-28,'002057,中钢天源,6.39,6.43,6.35,6.4,6.38,0.01,0.1567,0.3904,1167700,7452998.5,2450725925.76,1911073306.95
2018-08-27,'002057,中钢天源,6.38,6.39,6.28,6.29,6.27,0.11,1.7544,0.4753,1421480,9022948.0,2446890673.92,1908082581.9
2018-08-24,'002057,中钢天源,6.27,6.31,6.21,6.24,6.29,-0.02,-0.318,0.3452,1032438,6465287.67,2404702903.68,1875184606.35
2018-08-23,'002057,中钢天源,6.29,6.33,6.23,6.29,6.28,0.01,0.1592,0.3297,986150,6193902.0,2412373407.36,1881166056.45
2018-08-22,'002057,中钢天源,6.28,6.4,6.25,6.39,6.38,-0.1,-1.5674,0.4401,1316250,8291118.5,2408538155.52,1878175331.4
2018-08-21,'002057,中钢天源,6.38,6.45,6.33,6.35,6.38,0.0,0.0,0.5407,1617215,10334291.85,2446890673.92,1908082581.9
2018-08-20,'002057,中钢天源,6.38,6.39,6.23,6.33,6.27,0.11,1.7544,0.3866,1156330,7290773.45,2446890673.92,1908082581.9
2018-08-17,'002057,中钢天源,6.27,6.5,6.27,6.45,6.38,-0.11,-1.7241,0.4387,1312050,8370170.5,2404702903.68,1875184606.35
2018-08-16,'002057,中钢天源,6.38,6.5,6.31,6.43,6.57,-0.19,-2.8919,0.7211,2156602,13827286.26,2446890673.92,1908082581.9
2018-08-15,'002057,中钢天源,6.57,6.78,6.56,6.68,6.61,-0.04,-0.6051,1.0893,3257724,21724577.4,2519760458.88,1964906357.85
2018-08-14,'002057,中钢天源,6.61,6.66,6.47,6.54,6.52,0.09,1.3804,0.8574,2564168,16869811.06,2535101466.24,1976869258.05
2018-08-13,'002057,中钢天源,6.52,6.55,6.36,6.43,6.53,-0.01,-0.1531,0.5909,1767083,11368889.98,2500584199.68,1949952732.6
2018-08-10,'002057,中钢天源,6.53,6.61,6.45,6.56,6.56,-0.03,-0.4573,0.6321,1890513,12342213.75,2504419451.52,1952943457.65
2018-08-09,'002057,中钢天源,6.56,6.62,6.38,6.38,6.44,0.12,1.8634,0.732,2189098,14319243.42,2515925207.04,1961915632.8
2018-08-08,'002057,中钢天源,6.44,6.53,6.42,6.5,6.52,-0.08,-1.227,0.4062,1214738,7871643.38,2469902184.96,1926026932.2
2018-08-07,'002057,中钢天源,6.52,6.53,6.3,6.33,6.35,0.17,2.6772,0.4802,1436235,9253407.34,2500584199.68,1949952732.6
2018-08-06,'002057,中钢天源,6.35,6.55,6.26,6.5,6.53,-0.18,-2.7565,0.6267,1874400,12006348.83,2435384918.4,1899110406.75
2018-08-03,'002057,中钢天源,6.53,6.61,6.46,6.52,6.55,-0.02,-0.3053,0.5409,1617568,10575631.61,2504419451.52,1952943457.65
2018-08-02,'002057,中钢天源,6.55,6.84,6.42,6.81,6.87,-0.32,-4.6579,1.1904,3560194,23403709.46,2512089955.2,1958924907.75
2018-08-01,'002057,中钢天源,6.87,6.97,6.87,6.96,6.95,-0.08,-1.1511,0.7625,2280567,15797211.0,2634818014.08,2054628109.35
2018-07-31,'002057,中钢天源,6.95,7.01,6.85,6.98,7.02,-0.07,-0.9972,0.7288,2179550,15059308.0,2665500028.8,2078553909.75
2018-07-30,'002057,中钢天源,7.02,7.06,6.92,6.97,6.97,0.05,0.7174,1.2191,3645855,25483689.93,2692346791.68,2099488985.1
2018-07-27,'002057,中钢天源,6.97,6.99,6.86,6.87,6.9,0.07,1.0145,1.2333,3688328,25629782.73,2673170532.48,2084535359.85
2018-07-26,'002057,中钢天源,6.9,6.96,6.85,6.92,6.94,-0.04,-0.5764,0.938,2805349,19387081.6,2646323769.6,2063600284.5
2018-07-25,'002057,中钢天源,6.94,6.99,6.86,6.93,6.95,-0.01,-0.1439,1.1303,3380553,23390283.29,2661664776.96,2075563184.7
2018-07-24,'002057,中钢天源,6.95,7.02,6.76,6.84,6.79,0.16,2.3564,1.5169,4536631,31370993.16,2665500028.8,2078553909.75
2018-07-23,'002057,中钢天源,6.79,6.82,6.63,6.63,6.7,0.09,1.3433,0.8947,2675936,18089249.95,2604135999.36,2030702308.95
2018-07-20,'002057,中钢天源,6.7,6.72,6.5,6.61,6.67,0.03,0.4498,0.6717,2008825,13290805.28,2578054341.0,2003785783.5
2018-07-19,'002057,中钢天源,6.67,6.77,6.41,6.71,6.71,-0.04,-0.5961,1.0877,3252869,21378071.1,2566510814.1,1994813608.35
2018-07-18,'002057,中钢天源,6.71,6.83,6.71,6.75,6.75,-0.04,-0.5926,0.5238,1566589,10603164.71,2581902183.3,2006776508.55
2018-07-17,'002057,中钢天源,6.75,6.78,6.63,6.77,6.74,0.01,0.1484,0.484,1447478,9698926.88,2597293552.5,2018739408.75
2018-07-16,'002057,中钢天源,6.74,6.85,6.73,6.81,6.85,-0.11,-1.6058,0.5015,1499790,10141394.26,2593445710.2,2015748683.7
2018-07-13,'002057,中钢天源,6.85,6.88,6.78,6.86,6.84,0.01,0.1462,0.5644,1688000,11520443.0,2635771975.5,2048646659.25
2018-07-12,'002057,中钢天源,6.84,6.86,6.63,6.63,6.71,0.13,1.9374,0.7657,2289850,15568169.0,2631924133.2,2045655934.2
2018-07-11,'002057,中钢天源,6.71,6.76,6.48,6.76,6.84,-0.13,-1.9006,0.8396,2511047,16711580.65,2581902183.3,2006776508.55
2018-07-10,'002057,中钢天源,6.84,6.9,6.73,6.81,6.77,0.07,1.034,0.6128,1832809,12495051.72,2631924133.2,2045655934.2
2018-07-09,'002057,中钢天源,6.77,6.78,6.61,6.7,6.61,0.16,2.4206,0.5301,1585378,10672313.22,2604989237.1,2024720858.85
2018-07-06,'002057,中钢天源,6.61,6.76,6.47,6.6,6.61,0.0,0.0,0.7054,2109630,13954485.6,2543423760.3,1976869258.05
2018-07-05,'002057,中钢天源,6.61,6.83,6.6,6.71,6.79,-0.18,-2.651,0.6773,2025628,13622875.44,2543423760.3,1976869258.05
2018-07-04,'002057,中钢天源,6.79,7.04,6.77,6.77,6.86,-0.07,-1.0204,0.7984,2387900,16424257.0,2612684921.7,2030702308.95
2018-07-03,'002057,中钢天源,6.86,6.87,6.65,6.68,6.75,0.11,1.6296,0.781,2335800,15818160.5,2639619817.8,2051637384.3
2018-07-02,'002057,中钢天源,6.75,6.94,6.68,6.86,6.85,-0.1,-1.4599,0.916,2739645,18700804.35,2597293552.5,2018739408.75
