日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300085,银之杰,16.06,16.87,15.88,16.3,16.5,-0.44,-2.6667,2.7584,19492041,319908578.67,11348646992.1,11348646992.1
2019-03-27,'300085,银之杰,16.5,17.38,16.0,17.25,17.1,-0.6,-3.5088,3.4746,24553131,405776706.39,11659568827.5,11659568827.5
2019-03-26,'300085,银之杰,17.1,18.29,16.95,17.99,17.96,-0.86,-4.7884,4.4284,31293110,547629840.06,12083553148.5,12083553148.5
2019-03-25,'300085,银之杰,17.96,18.8,17.23,17.47,18.05,-0.09,-0.4986,4.0823,28846953,524053806.24,12691264008.6,12691264008.6
2019-03-22,'300085,银之杰,18.05,18.7,17.58,18.59,19.1,-1.05,-5.4974,5.9251,41869461,758906833.04,12754861656.8,12754861656.8
2019-03-21,'300085,银之杰,19.1,19.58,17.37,17.61,17.8,1.3,7.3034,9.1668,64776520,1225266646.26,13496834218.5,13496834218.5
2019-03-20,'300085,银之杰,17.8,18.1,16.76,17.18,17.22,0.58,3.3682,4.8263,34104309,599826683.19,12578201523.0,12578201523.0
2019-03-19,'300085,银之杰,17.22,18.16,16.8,17.0,17.48,-0.26,-1.4874,4.6386,32778578,573247864.92,12168350012.7,12168350012.7
2019-03-18,'300085,银之杰,17.48,17.71,15.6,16.54,16.72,0.76,4.5455,5.4338,38397248,645238906.17,12352076551.8,12352076551.8
2019-03-15,'300085,银之杰,16.72,18.1,16.66,18.0,17.39,-0.67,-3.8528,4.3473,30719553,526478856.31,11815029745.2,11815029745.2
2019-03-14,'300085,银之杰,17.39,18.39,17.12,17.74,19.02,-1.63,-8.5699,5.078,35883338,631887326.13,12288478903.6,12288478903.6
2019-03-13,'300085,银之杰,19.02,21.0,19.02,21.0,21.13,-2.11,-9.9858,6.5591,46349261,907370216.98,13440302975.7,13440302975.7
2019-03-12,'300085,银之杰,21.13,22.16,19.88,20.01,20.2,0.93,4.604,9.6839,68430134,1442032329.81,14931314504.5,14931314504.5
2019-03-11,'300085,银之杰,20.2,20.88,17.22,18.0,19.13,1.07,5.5933,9.9033,69980854,1301753070.07,14274138807.0,14274138807.0
2019-03-08,'300085,银之杰,19.13,20.99,19.13,19.13,21.25,-2.12,-9.9765,8.3224,58809679,1161622369.25,13518033434.5,13518033434.5
2019-03-07,'300085,银之杰,21.25,21.25,19.72,19.73,19.32,1.93,9.9896,8.1777,57787055,1193597421.93,15016111368.8,15016111368.8
2019-03-06,'300085,银之杰,19.32,19.32,16.78,16.8,17.56,1.76,10.0228,11.3773,80396396,1481849302.79,13652295136.2,13652295136.2
2019-03-05,'300085,银之杰,17.56,17.56,15.8,16.0,15.96,1.6,10.0251,13.1795,93131862,1590140073.42,12408607794.6,12408607794.6
2019-03-04,'300085,银之杰,15.96,15.96,15.33,15.7,14.51,1.45,9.9931,7.9968,56508352,896567982.58,11277982938.6,11277982938.6
2019-03-01,'300085,银之杰,14.51,14.51,12.42,12.71,13.19,1.32,10.0076,6.8085,48111401,660736693.8,10253354162.9,10253354162.9
2019-02-28,'300085,银之杰,13.19,14.37,12.33,13.0,13.06,0.13,0.9954,10.6511,75264899,1001170253.02,9320588656.65,9320588656.65
2019-02-27,'300085,银之杰,13.06,13.06,13.06,13.06,11.87,1.19,10.0253,0.2864,2023468,26426492.08,9228725387.1,9228725387.1
2019-02-26,'300085,银之杰,11.87,11.87,11.87,11.87,10.79,1.08,10.0093,0.2227,1573532,18677824.84,8387823150.45,8387823150.45
2019-02-25,'300085,银之杰,10.79,10.79,10.79,10.79,9.81,0.98,9.9898,0.1678,1186040,12797371.6,7624651372.65,7624651372.65
2019-02-22,'300085,银之杰,9.81,9.81,8.81,8.87,8.92,0.89,9.9776,4.3472,30719203,291897220.88,6932143648.35,6932143648.35
2019-02-21,'300085,银之杰,8.92,9.36,8.74,8.83,8.83,0.09,1.0193,3.3437,23627635,214414548.5,6303233572.2,6303233572.2
2019-02-20,'300085,银之杰,8.83,9.08,8.68,9.02,9.13,-0.3,-3.2859,2.6031,18394845,162666560.62,6239635924.05,6239635924.05
2019-02-19,'300085,银之杰,9.13,9.44,8.6,8.74,8.58,0.55,6.4103,4.0874,28883095,263657099.11,6451628084.55,6451628084.55
2019-02-18,'300085,银之杰,8.58,8.62,8.3,8.53,8.3,0.28,3.3735,1.7893,12643965,107602619.44,6062975790.3,6062975790.3
2019-02-15,'300085,银之杰,8.3,8.58,8.26,8.3,8.29,0.01,0.1206,1.041,7355992,61725420.64,5865116440.5,5865116440.5
2019-02-14,'300085,银之杰,8.29,8.44,8.22,8.25,8.32,-0.03,-0.3606,1.0196,7205146,60019981.86,5858050035.15,5858050035.15
2019-02-13,'300085,银之杰,8.32,8.49,8.07,8.13,8.15,0.17,2.0859,1.754,12394130,103166574.72,5879249251.2,5879249251.2
2019-02-12,'300085,银之杰,8.15,8.23,7.97,8.05,8.06,0.09,1.1166,1.1261,7957404,64459293.26,5759120360.25,5759120360.25
2019-02-11,'300085,银之杰,8.06,8.15,7.64,7.71,7.61,0.45,5.9133,1.2747,9007199,71189270.64,5695522712.1,5695522712.1
2019-02-01,'300085,银之杰,7.61,7.61,7.25,7.36,7.32,0.29,3.9617,0.7789,5504112,41195632.34,5377534471.35,5377534471.35
2019-01-31,'300085,银之杰,7.32,7.56,7.2,7.29,7.17,0.15,2.0921,1.1074,7825368,57796085.51,5172608716.2,5172608716.2
2019-01-30,'300085,银之杰,7.17,7.46,7.12,7.45,7.47,-0.3,-4.0161,0.675,4769506,34706191.48,5066612635.95,5066612635.95
2019-01-29,'300085,银之杰,7.47,7.8,7.2,7.79,7.76,-0.29,-3.7371,0.9355,6610918,49221629.15,5278604796.45,5278604796.45
2019-01-28,'300085,银之杰,7.76,7.96,7.76,7.88,7.8,-0.04,-0.5128,0.6622,4679150,36735581.62,5483530551.6,5483530551.6
2019-01-25,'300085,银之杰,7.8,8.09,7.8,7.96,7.96,-0.16,-2.0101,0.6934,4899689,38990544.26,5511796173.0,5511796173.0
2019-01-24,'300085,银之杰,7.96,8.12,7.79,7.8,7.81,0.15,1.9206,0.8226,5812524,46411944.35,5624858658.6,5624858658.6
2019-01-23,'300085,银之杰,7.81,7.94,7.79,7.9,7.91,-0.1,-1.2642,0.4738,3348342,26258228.32,5518862578.35,5518862578.35
2019-01-22,'300085,银之杰,7.91,8.1,7.89,8.06,8.06,-0.15,-1.861,0.6205,4384720,34953362.9,5589526631.85,5589526631.85
2019-01-21,'300085,银之杰,8.06,8.15,8.03,8.12,8.09,-0.03,-0.3708,0.481,3399020,27515155.8,5695522712.1,5695522712.1
2019-01-18,'300085,银之杰,8.09,8.13,7.96,8.07,8.09,0.0,0.0,0.6407,4527135,36449868.99,5716721928.15,5716721928.15
2019-01-17,'300085,银之杰,8.09,8.23,8.06,8.17,8.27,-0.18,-2.1765,0.9147,6463593,52497836.6,5716721928.15,5716721928.15
2019-01-16,'300085,银之杰,8.27,8.6,8.2,8.2,8.18,0.09,1.1002,1.7291,12218238,102551254.61,5843917224.45,5843917224.45
2019-01-15,'300085,银之杰,8.18,8.23,7.97,8.03,8.02,0.16,1.995,0.9482,6700380,54408107.7,5780319576.3,5780319576.3
2019-01-14,'300085,银之杰,8.02,8.23,7.99,8.17,8.2,-0.18,-2.1951,0.9669,6832510,55013645.0,5667257090.7,5667257090.7
2019-01-11,'300085,银之杰,8.2,8.49,7.96,7.96,7.89,0.31,3.929,1.8844,13316030,109874551.88,5794452387.0,5794452387.0
2019-01-10,'300085,银之杰,7.89,8.1,7.85,8.04,8.04,-0.15,-1.8657,0.7218,5100460,40738334.0,5575393821.15,5575393821.15
2019-01-09,'300085,银之杰,8.04,8.18,8.01,8.05,8.02,0.02,0.2494,0.8584,6065770,49107271.52,5681389901.4,5681389901.4
2019-01-08,'300085,银之杰,8.02,8.09,7.94,8.08,8.09,-0.07,-0.8653,0.6903,4877872,39161191.11,5667257090.7,5667257090.7
2019-01-07,'300085,银之杰,8.09,8.13,7.97,8.06,8.03,0.06,0.7472,1.0346,7311035,58982182.55,5716721928.15,5716721928.15
2019-01-04,'300085,银之杰,8.03,8.12,7.62,7.67,7.84,0.19,2.4235,1.1561,8169280,64768845.9,5674323496.05,5674323496.05
2019-01-03,'300085,银之杰,7.84,7.84,7.6,7.65,7.65,0.19,2.4837,0.9179,6486325,49972469.63,5540061794.4,5540061794.4
2019-01-02,'300085,银之杰,7.65,8.04,7.57,7.96,7.96,-0.31,-3.8945,1.5668,11071550,85533740.19,5405800092.75,5405800092.75
2018-12-28,'300085,银之杰,7.96,8.23,7.93,8.19,8.17,-0.21,-2.5704,1.09,7702483,62102008.83,5624858658.6,5624858658.6
2018-12-27,'300085,银之杰,8.17,8.59,8.13,8.58,8.48,-0.31,-3.6557,1.3432,9491430,78914584.5,5773253170.95,5773253170.95
2018-12-26,'300085,银之杰,8.48,8.59,8.3,8.59,8.59,-0.11,-1.2806,1.0381,7335350,61728141.22,5992311736.8,5992311736.8
2018-12-25,'300085,银之杰,8.59,8.9,8.26,8.89,9.02,-0.43,-4.7672,1.3859,9793129,83204570.2,6070042195.65,6070042195.65
2018-12-24,'300085,银之杰,9.02,9.15,9.0,9.1,9.17,-0.15,-1.6358,0.5262,3718550,33722953.5,6373897625.7,6373897625.7
2018-12-21,'300085,银之杰,9.17,9.22,9.03,9.15,9.26,-0.09,-0.9719,0.677,4783740,43600888.0,6479893705.95,6479893705.95
2018-12-20,'300085,银之杰,9.26,9.26,9.05,9.23,9.25,0.01,0.1081,0.7666,5416968,49653967.49,6543491354.1,6543491354.1
2018-12-19,'300085,银之杰,9.25,9.29,9.12,9.25,9.29,-0.04,-0.4306,0.4281,3025250,27915185.55,6536424948.75,6536424948.75
2018-12-18,'300085,银之杰,9.29,9.29,9.04,9.21,9.28,0.01,0.1078,0.5656,3996865,36664493.15,6564690570.15,6564690570.15
2018-12-17,'300085,银之杰,9.28,9.3,9.13,9.24,9.36,-0.08,-0.8547,0.4462,3152839,29034493.78,6557624164.8,6557624164.8
2018-12-14,'300085,银之杰,9.36,9.37,9.0,9.37,9.37,-0.01,-0.1067,0.6387,4513120,41517734.7,6614155407.6,6614155407.6
2018-12-13,'300085,银之杰,9.37,9.44,9.22,9.33,9.41,-0.04,-0.4251,0.6655,4702605,43934050.15,6621221812.95,6621221812.95
2018-12-12,'300085,银之杰,9.41,9.42,9.1,9.32,9.39,0.02,0.213,0.9558,6754375,62664979.04,6649487434.35,6649487434.35
2018-12-11,'300085,银之杰,9.39,9.45,9.06,9.11,9.14,0.25,2.7352,1.0155,7175901,66331040.97,6635354623.65,6635354623.65
2018-12-10,'300085,银之杰,9.14,9.25,8.85,8.99,9.01,0.13,1.4428,0.7149,5051806,45759223.26,6458694489.9,6458694489.9
2018-12-07,'300085,银之杰,9.01,9.13,9.01,9.04,8.98,0.03,0.3341,0.4302,3039840,27565403.9,6366831220.35,6366831220.35
2018-12-06,'300085,银之杰,8.98,9.17,8.98,9.14,9.16,-0.18,-1.9651,0.6762,4778060,43336173.2,6345632004.3,6345632004.3
2018-12-05,'300085,银之杰,9.16,9.28,9.09,9.18,9.36,-0.2,-2.1368,0.6554,4631549,42512644.33,6472827300.6,6472827300.6
2018-12-04,'300085,银之杰,9.36,9.4,9.27,9.38,9.47,-0.11,-1.1616,0.7523,5315907,49607599.99,6614155407.6,6614155407.6
2018-12-03,'300085,银之杰,9.47,9.6,9.06,9.15,8.92,0.55,6.1659,1.5172,10721047,99695988.41,6691885866.45,6691885866.45
2018-11-30,'300085,银之杰,8.92,8.96,8.71,8.8,8.95,-0.03,-0.3352,0.6216,4392456,38800014.1,6303233572.2,6303233572.2
2018-11-29,'300085,银之杰,8.95,9.13,8.68,9.11,9.06,-0.11,-1.2141,0.9121,6445203,57513194.32,6324432788.25,6324432788.25
2018-11-28,'300085,银之杰,9.06,9.07,8.68,8.87,8.93,0.13,1.4558,0.9082,6417373,57346169.94,6402163247.1,6402163247.1
2018-11-27,'300085,银之杰,8.93,9.05,8.83,8.97,8.89,0.04,0.4499,0.6686,4724453,42259072.29,6310299977.55,6310299977.55
2018-11-26,'300085,银之杰,8.89,9.15,8.81,9.02,9.07,-0.18,-1.9846,0.7272,5138492,46233200.54,6282034356.15,6282034356.15
2018-11-23,'300085,银之杰,9.07,9.62,8.85,9.62,9.63,-0.56,-5.8152,1.362,9624502,88690373.35,6409229652.45,6409229652.45
2018-11-22,'300085,银之杰,9.63,9.85,9.53,9.67,9.64,-0.01,-0.1037,0.9138,6457255,62345540.37,6804948352.05,6804948352.05
2018-11-21,'300085,银之杰,9.64,9.66,9.35,9.46,9.54,0.1,1.0482,0.7755,5480152,52369493.08,6812014757.4,6812014757.4
2018-11-20,'300085,银之杰,9.54,10.09,9.52,9.8,9.94,-0.4,-4.0241,1.3248,9361414,91925667.7,6741350703.9,6741350703.9
2018-11-19,'300085,银之杰,9.94,10.12,9.75,10.03,10.05,-0.11,-1.0945,1.1156,7883335,78142023.63,7024006917.9,7024006917.9
2018-11-16,'300085,银之杰,10.05,10.26,9.94,10.05,10.12,-0.07,-0.6917,1.8083,12778443,128918977.73,7101737376.75,7101737376.75
2018-11-15,'300085,银之杰,10.12,10.22,9.58,9.7,9.73,0.39,4.0082,2.0269,14322999,142421717.3,7151202214.2,7151202214.2
2018-11-14,'300085,银之杰,9.73,10.25,9.53,9.69,9.68,0.05,0.5165,2.0133,14226758,139991650.77,6875612405.55,6875612405.55
2018-11-13,'300085,银之杰,9.68,10.11,9.26,9.3,9.44,0.24,2.5424,2.3429,16556156,160161602.78,6840280378.8,6840280378.8
2018-11-12,'300085,银之杰,9.44,9.48,9.07,9.07,9.15,0.29,3.1694,1.0966,7749189,72485808.95,6670686650.4,6670686650.4
2018-11-09,'300085,银之杰,9.15,9.29,9.06,9.15,9.15,0.0,0.0,0.4943,3492702,32137816.26,6465760895.25,6465760895.25
2018-11-08,'300085,银之杰,9.15,9.42,9.09,9.34,9.28,-0.13,-1.4009,0.7382,5216691,48365743.62,6465760895.25,6465760895.25
2018-11-07,'300085,银之杰,9.28,9.47,9.2,9.27,9.32,-0.04,-0.4292,0.7414,5238737,49059933.76,6557624164.8,6557624164.8
2018-11-06,'300085,银之杰,9.32,9.34,8.98,9.2,9.26,0.06,0.6479,0.7917,5594743,51229453.6,6585889786.2,6585889786.2
2018-11-05,'300085,银之杰,9.26,9.53,8.94,9.29,9.35,-0.09,-0.9626,1.0663,7534916,69755599.57,6543491354.1,6543491354.1
2018-11-02,'300085,银之杰,9.35,9.5,9.11,9.3,9.08,0.27,2.9736,1.2486,8823307,82182979.7,6607089002.25,6607089002.25
2018-11-01,'300085,银之杰,9.08,9.34,9.07,9.15,9.07,0.01,0.1103,1.1406,8059657,74067412.1,6416296057.8,6416296057.8
2018-10-31,'300085,银之杰,9.07,9.3,8.98,9.26,9.28,-0.21,-2.2629,1.0321,7293211,66549484.96,6409229652.45,6409229652.45
2018-10-30,'300085,银之杰,9.28,9.5,8.81,9.09,9.14,0.14,1.5317,1.3282,9385757,86629729.59,6557624164.8,6557624164.8
2018-10-29,'300085,银之杰,9.14,9.32,8.94,9.1,9.16,-0.02,-0.2183,0.7004,4949110,45029950.9,6458694489.9,6458694489.9
2018-10-26,'300085,银之杰,9.16,9.39,9.0,9.1,8.8,0.36,4.0909,1.5557,10992895,101296647.38,6472827300.6,6472827300.6
2018-10-25,'300085,银之杰,8.8,8.89,8.42,8.5,8.9,-0.1,-1.1236,0.8434,5959539,51249820.35,6218436708.0,6218436708.0
2018-10-24,'300085,银之杰,8.9,9.13,8.73,8.81,8.9,0.0,0.0,1.0112,7145582,63734145.26,6289100761.5,6289100761.5
2018-10-23,'300085,银之杰,8.9,9.16,8.7,9.12,9.12,-0.22,-2.4123,1.3907,9826934,87649695.75,6289100761.5,6289100761.5
2018-10-22,'300085,银之杰,9.12,9.12,8.36,8.45,8.29,0.83,10.0121,1.1049,7807576,68372418.05,6444561679.2,6444561679.2
2018-10-19,'300085,银之杰,8.29,8.34,7.8,7.9,8.05,0.24,2.9814,0.7792,5505952,45156011.32,5858050035.15,5858050035.15
2018-10-18,'300085,银之杰,8.05,8.62,8.02,8.62,8.43,-0.38,-4.5077,0.8413,5944635,48695257.89,5688456306.75,5688456306.75
2018-10-17,'300085,银之杰,8.43,8.58,8.2,8.2,8.12,0.31,3.8177,0.8777,6201863,52124082.73,5956979710.05,5956979710.05
2018-10-16,'300085,银之杰,8.12,8.51,8.08,8.2,8.21,-0.09,-1.0962,0.5677,4011730,33192922.75,5737921144.2,5737921144.2
2018-10-15,'300085,银之杰,8.21,8.76,8.2,8.68,8.61,-0.4,-4.6458,0.8208,5799996,49354520.22,5801518792.35,5801518792.35
2018-10-12,'300085,银之杰,8.61,9.06,8.2,9.0,9.06,-0.45,-4.9669,1.0552,7456347,64563604.7,6084175006.35,6084175006.35
2018-10-11,'300085,银之杰,9.06,9.61,9.06,9.56,10.07,-1.01,-10.0298,1.2475,8815018,82395367.98,6402163247.1,6402163247.1
2018-10-10,'300085,银之杰,10.07,10.26,9.99,10.2,10.29,-0.22,-2.138,0.7309,5165180,52228238.32,7115870187.45,7115870187.45
2018-10-09,'300085,银之杰,10.29,10.36,9.92,10.18,10.22,0.07,0.6849,0.9821,6939791,70711897.01,7271331105.15,7271331105.15
2018-10-08,'300085,银之杰,10.22,10.65,10.15,10.57,10.54,-0.32,-3.0361,1.579,11157816,116274206.88,7221866267.7,7221866267.7
2018-09-28,'300085,银之杰,10.54,10.54,9.62,9.65,9.58,0.96,10.0209,1.6804,11874495,121837445.74,7447991238.9,7447991238.9
2018-09-27,'300085,银之杰,9.58,10.08,9.53,10.04,10.08,-0.5,-4.9603,0.7629,5390850,53283950.5,6769616325.3,6769616325.3
2018-09-26,'300085,银之杰,10.08,10.2,9.96,10.12,10.06,0.02,0.1988,0.5516,3897814,39274766.09,7122936592.8,7122936592.8
2018-09-25,'300085,银之杰,10.06,10.28,10.03,10.19,10.28,-0.22,-2.1401,0.5931,4191409,42473417.81,7108803782.1,7108803782.1
2018-09-21,'300085,银之杰,10.28,10.35,10.08,10.17,10.18,0.1,0.9823,0.4724,3338352,34118955.38,7264264699.8,7264264699.8
2018-09-20,'300085,银之杰,10.18,10.25,10.12,10.19,10.2,-0.02,-0.1961,0.313,2211678,22517978.71,7193600646.3,7193600646.3
2018-09-19,'300085,银之杰,10.2,10.34,10.02,10.15,10.1,0.1,0.9901,0.6222,4396452,44676178.57,7207733457.0,7207733457.0
2018-09-18,'300085,银之杰,10.1,10.14,9.9,10.02,9.92,0.18,1.8145,0.4906,3466624,34795059.56,7137069403.5,7137069403.5
2018-09-17,'300085,银之杰,9.92,10.2,9.9,10.19,10.18,-0.26,-2.554,0.3619,2557579,25588268.35,7009874107.2,7009874107.2
2018-09-14,'300085,银之杰,10.18,10.6,10.18,10.6,10.5,-0.32,-3.0476,0.4258,3008983,31118978.73,7193600646.3,7193600646.3
2018-09-13,'300085,银之杰,10.5,10.6,10.39,10.42,10.37,0.13,1.2536,0.3557,2513250,26382117.74,7419725617.5,7419725617.5
2018-09-12,'300085,银之杰,10.37,10.59,10.27,10.5,10.4,-0.03,-0.2885,0.3963,2800204,29169350.14,7327862347.95,7327862347.95
2018-09-11,'300085,银之杰,10.4,10.57,10.25,10.44,10.36,0.04,0.3861,0.4592,3245180,33740204.6,7349061564.0,7349061564.0
2018-09-10,'300085,银之杰,10.36,10.62,10.31,10.51,10.61,-0.25,-2.3563,0.5314,3755101,39324286.57,7320795942.6,7320795942.6
2018-09-07,'300085,银之杰,10.61,11.08,10.5,10.88,10.8,-0.19,-1.7593,0.7056,4985803,53677581.06,7497456076.35,7497456076.35
2018-09-06,'300085,银之杰,10.8,11.15,10.71,10.74,10.72,0.08,0.7463,0.8327,5884001,64408205.17,7631717778.0,7631717778.0
2018-09-05,'300085,银之杰,10.72,11.2,10.71,11.0,11.05,-0.33,-2.9864,0.8539,6033780,66377474.7,7575186535.2,7575186535.2
2018-09-04,'300085,银之杰,11.05,11.21,10.7,10.7,10.78,0.27,2.5046,0.877,6197095,68118946.2,7808377911.75,7808377911.75
2018-09-03,'300085,银之杰,10.78,10.79,10.39,10.55,10.54,0.24,2.277,0.5766,4074482,43201249.06,7617584967.3,7617584967.3
2018-08-31,'300085,银之杰,10.54,10.89,10.46,10.8,10.68,-0.14,-1.3109,0.6126,4329044,46341760.43,7447991238.9,7447991238.9
2018-08-30,'300085,银之杰,10.68,11.07,10.64,11.07,10.99,-0.31,-2.8207,0.5777,4082319,44071584.59,7546920913.8,7546920913.8
2018-08-29,'300085,银之杰,10.99,11.3,10.96,11.3,11.19,-0.2,-1.7873,0.3686,2605020,28808532.2,7765979479.65,7765979479.65
2018-08-28,'300085,银之杰,11.19,11.3,11.0,11.19,11.2,-0.01,-0.0893,0.7679,5426476,60487032.23,7907307586.65,7907307586.65
2018-08-27,'300085,银之杰,11.2,11.23,10.76,10.8,10.95,0.25,2.2831,1.0777,7615559,84214914.54,7914373992.0,7914373992.0
2018-08-24,'300085,银之杰,10.95,11.5,10.58,10.6,10.69,0.26,2.4322,1.3209,9334225,103616486.82,7737713858.25,7737713858.25
2018-08-23,'300085,银之杰,10.69,10.77,10.37,10.41,10.49,0.2,1.9066,0.8248,5828647,61971900.2,7553987319.15,7553987319.15
2018-08-22,'300085,银之杰,10.49,10.71,10.29,10.39,10.39,0.1,0.9625,0.6169,4359540,45889686.12,7412659212.15,7412659212.15
2018-08-21,'300085,银之杰,10.39,10.59,10.28,10.35,10.36,0.03,0.2896,0.4626,3268740,34091995.07,7341995158.65,7341995158.65
2018-08-20,'300085,银之杰,10.36,10.6,10.22,10.22,10.22,0.14,1.3699,0.6144,4341597,45096067.51,7320795942.6,7320795942.6
2018-08-17,'300085,银之杰,10.22,10.58,10.22,10.44,10.36,-0.14,-1.3514,0.4117,2909130,30230681.26,7221866267.7,7221866267.7
2018-08-16,'300085,银之杰,10.36,10.6,10.2,10.2,10.44,-0.08,-0.7663,0.415,2932370,30563483.9,7320795942.6,7320795942.6
2018-08-15,'300085,银之杰,10.44,10.8,10.33,10.75,10.75,-0.31,-2.8837,0.6683,4722240,49661643.4,7377327185.4,7377327185.4
2018-08-14,'300085,银之杰,10.75,10.9,10.7,10.9,11.06,-0.31,-2.8029,0.6427,4541792,48962735.6,7596385751.25,7596385751.25
2018-08-13,'300085,银之杰,11.06,11.3,10.21,10.3,10.48,0.58,5.5344,0.9713,6863671,73649387.29,7815444317.1,7815444317.1
2018-08-10,'300085,银之杰,10.48,10.55,10.36,10.5,10.5,-0.02,-0.1905,0.5055,3572098,37322130.6,7405592806.8,7405592806.8
2018-08-09,'300085,银之杰,10.5,10.68,10.11,10.2,10.2,0.3,2.9412,0.8748,6181609,64740021.78,7419725617.5,7419725617.5
2018-08-08,'300085,银之杰,10.2,10.47,10.2,10.34,10.37,-0.17,-1.6393,0.4002,2828020,29245486.47,7207733457.0,7207733457.0
2018-08-07,'300085,银之杰,10.37,10.5,10.14,10.15,10.14,0.23,2.2682,0.6153,4348130,44892434.33,7327862347.95,7327862347.95
2018-08-06,'300085,银之杰,10.14,10.29,9.88,10.24,10.14,0.0,0.0,0.6335,4476667,45166465.01,7165335024.9,7165335024.9
2018-08-03,'300085,银之杰,10.14,10.49,10.0,10.49,10.37,-0.23,-2.2179,0.4992,3527375,36234642.78,7165335024.9,7165335024.9
2018-08-02,'300085,银之杰,10.37,11.18,10.05,11.11,11.04,-0.67,-6.0688,0.8608,6082941,63518279.29,7327862347.95,7327862347.95
2018-08-01,'300085,银之杰,11.04,11.57,11.01,11.5,11.45,-0.41,-3.5808,0.5003,3535197,39998572.87,7801311506.4,7801311506.4
2018-07-31,'300085,银之杰,11.45,11.59,11.4,11.55,11.51,-0.06,-0.5213,0.4006,2830942,32504582.08,8091034125.75,8091034125.75
2018-07-30,'300085,银之杰,11.51,11.94,11.36,11.89,11.89,-0.38,-3.196,0.5158,3644687,42213962.72,8133432557.85,8133432557.85
2018-07-27,'300085,银之杰,11.89,12.16,11.89,12.07,11.9,-0.01,-0.084,0.471,3328453,39970476.49,8401955961.15,8401955961.15
2018-07-26,'300085,银之杰,11.9,12.11,11.85,11.85,11.91,-0.01,-0.084,0.5904,4171771,50029738.57,8409022366.5,8409022366.5
2018-07-25,'300085,银之杰,11.91,12.16,11.85,11.88,12.03,-0.12,-0.9975,0.6475,4575298,54833210.18,8416088771.85,8416088771.85
2018-07-24,'300085,银之杰,12.03,12.38,11.47,11.66,11.7,0.33,2.8205,1.0675,7543308,90560522.32,8500885636.05,8500885636.05
2018-07-23,'300085,银之杰,11.7,11.85,11.35,11.85,11.83,-0.13,-1.0989,0.8744,5980743,69393071.16,8267694259.5,8002961097.3
2018-07-20,'300085,银之杰,11.83,11.95,11.5,11.53,11.6,0.23,1.9828,0.4993,3415105,40157349.75,8359557529.05,8091882887.27
2018-07-19,'300085,银之杰,11.6,11.84,11.52,11.84,11.74,-0.14,-1.1925,0.3865,2643560,30828416.97,8197030206.0,7934559720.4
2018-07-18,'300085,银之杰,11.74,12.02,11.73,11.92,11.86,-0.12,-1.0118,0.3712,2539380,30131389.39,8295959880.9,8030321648.06
2018-07-17,'300085,银之杰,11.86,11.98,11.63,11.9,12.04,-0.18,-1.495,0.6715,4593210,54197277.91,8380756745.1,8112403300.34
2018-07-16,'300085,银之杰,12.04,12.05,11.65,11.89,11.94,0.1,0.8375,0.8962,6130060,72741251.32,8507952041.4,8235525778.76
2018-07-13,'300085,银之杰,11.94,12.34,11.93,12.3,12.26,-0.32,-2.6101,0.819,5601845,67521506.46,8437287987.9,8167124401.86
2018-07-12,'300085,银之杰,12.26,12.45,11.85,11.98,11.99,0.27,2.2519,0.8284,5666060,69402968.42,8663412959.1,8386008807.94
2018-07-11,'300085,银之杰,11.99,12.35,11.7,12.35,12.35,-0.36,-2.915,0.677,4630940,55759155.24,8472620014.65,8201325090.31
2018-07-10,'300085,银之杰,12.35,12.56,12.16,12.2,12.31,0.04,0.3249,0.5625,3847646,47377223.34,8727010607.25,8447570047.15
2018-07-09,'300085,银之杰,12.31,12.34,12.03,12.03,12.0,0.31,2.5833,0.5038,3446229,42083891.64,8698744985.85,8420209496.39
2018-07-06,'300085,银之杰,12.0,12.33,11.73,11.98,11.98,0.02,0.1669,0.7935,5427939,65515269.74,8479686420.0,8208165228.0
2018-07-05,'300085,银之杰,11.98,12.96,11.97,12.58,12.52,-0.54,-4.3131,0.6652,4549976,56373442.0,8465553609.3,8194484952.62
2018-07-04,'300085,银之杰,12.52,12.88,12.37,12.88,13.02,-0.5,-3.8402,0.7413,5070866,64147305.32,8847139498.2,8563852387.88
2018-07-03,'300085,银之杰,13.02,13.1,12.33,12.49,12.57,0.45,3.58,1.0414,7123240,91162299.78,9200459765.7,8905859272.38
2018-07-02,'300085,银之杰,12.57,13.21,12.38,13.0,12.98,-0.41,-3.1587,0.7369,5040690,64065831.04,8882471524.95,8598053076.33
2018-06-29,'300085,银之杰,12.98,13.25,12.09,12.26,12.15,0.83,6.8313,0.7804,5338182,67439292.74,9172194144.3,8878498721.62
2018-06-28,'300085,银之杰,12.15,12.58,12.0,12.3,12.24,-0.09,-0.7353,0.5399,3693330,45411855.3,8585682500.25,8310767293.35
2018-06-27,'300085,银之杰,12.24,12.49,12.2,12.35,12.41,-0.17,-1.3699,0.4456,3047955,37587819.82,8649280148.4,8372328532.56
2018-06-26,'300085,银之杰,12.41,12.66,11.8,12.0,12.18,0.23,1.8883,0.6039,4131091,51107590.33,8769409039.35,8488610873.29
