日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-01,'600028,中国石化,6.65,6.77,6.65,6.7,6.76,-0.11,-1.6272,0.0824,78698511,527108720.0,8.05123544146e+11,6.35459177456e+11
2018-07-31,'600028,中国石化,6.76,6.83,6.6,6.62,6.6,0.16,2.4242,0.1154,110240254,741405600.0,8.18441377207e+11,6.45970532271e+11
2018-07-30,'600028,中国石化,6.6,6.65,6.55,6.59,6.62,-0.02,-0.3021,0.0648,61902284,408432848.0,7.99069983664e+11,6.30681288904e+11
2018-07-27,'600028,中国石化,6.62,6.62,6.52,6.56,6.56,0.06,0.9146,0.0689,65863984,433717899.0,8.01491407857e+11,6.32592444325e+11
2018-07-26,'600028,中国石化,6.56,6.63,6.5,6.57,6.54,0.02,0.3058,0.0673,64314812,421557505.0,7.94227135278e+11,6.26858978062e+11
2018-07-25,'600028,中国石化,6.54,6.67,6.52,6.64,6.52,0.02,0.3067,0.1157,110597671,727220637.0,7.91805711085e+11,6.24947822641e+11
2018-07-24,'600028,中国石化,6.52,6.6,6.4,6.42,6.43,0.09,1.3997,0.1099,105004642,682745962.0,7.89384286892e+11,6.2303666722e+11
2018-07-23,'600028,中国石化,6.43,6.45,6.34,6.38,6.39,0.04,0.626,0.0764,73035489,467774665.0,7.78487878024e+11,6.14436467826e+11
2018-07-20,'600028,中国石化,6.39,6.41,6.26,6.26,6.25,0.14,2.24,0.0827,79037204,501520865.0,7.73645029638e+11,6.10614156984e+11
2018-07-19,'600028,中国石化,6.25,6.3,6.22,6.23,6.21,0.04,0.6441,0.0494,47232610,295793626.0,7.56695060288e+11,5.97236069038e+11
2018-07-18,'600028,中国石化,6.21,6.26,6.17,6.22,6.2,0.01,0.1613,0.0525,50214975,312173232.0,7.51852211902e+11,5.93413758196e+11
2018-07-17,'600028,中国石化,6.2,6.27,6.16,6.27,6.33,-0.13,-2.0537,0.0908,86807757,537654675.0,7.50641499805e+11,5.92458180485e+11
2018-07-16,'600028,中国石化,6.33,6.37,6.25,6.34,6.34,-0.01,-0.1577,0.0456,43539924,275093799.0,7.66380757059e+11,6.04880690721e+11
2018-07-13,'600028,中国石化,6.34,6.37,6.3,6.33,6.35,-0.01,-0.1575,0.0476,45528643,288683779.0,7.67591469156e+11,6.05836268432e+11
2018-07-12,'600028,中国石化,6.35,6.38,6.25,6.29,6.38,-0.03,-0.4702,0.1243,118773086,751579722.0,7.68802181252e+11,6.06791846142e+11
2018-07-11,'600028,中国石化,6.38,6.42,6.32,6.4,6.51,-0.13,-1.9969,0.0527,50374758,320985178.0,7.72434317541e+11,6.09658579273e+11
2018-07-10,'600028,中国石化,6.51,6.54,6.37,6.44,6.41,0.1,1.5601,0.08,76455224,492537218.0,7.88173574795e+11,6.22081089509e+11
2018-07-09,'600028,中国石化,6.41,6.42,6.27,6.28,6.27,0.14,2.2329,0.0632,60422475,384475688.0,7.76066453831e+11,6.12525312405e+11
2018-07-06,'600028,中国石化,6.27,6.3,6.16,6.2,6.31,-0.04,-0.6339,0.0675,64517899,402197579.0,7.5911648448e+11,5.99147224458e+11
2018-07-05,'600028,中国石化,6.31,6.32,6.04,6.21,6.23,0.08,1.2841,0.1397,133497696,828351517.0,7.63959332866e+11,6.029695353e+11
2018-07-04,'600028,中国石化,6.23,6.27,6.2,6.21,6.27,-0.04,-0.638,0.0707,67550563,420906185.0,7.54273636095e+11,5.95324913617e+11
2018-07-03,'600028,中国石化,6.27,6.33,6.16,6.32,6.31,-0.04,-0.6339,0.1064,101683083,632783033.0,7.5911648448e+11,5.99147224458e+11
2018-07-02,'600028,中国石化,6.31,6.5,6.25,6.45,6.49,-0.18,-2.7735,0.0956,91321246,577693762.0,7.63959332866e+11,6.029695353e+11
2018-06-29,'600028,中国石化,6.49,6.52,6.36,6.48,6.45,0.04,0.6202,0.0842,80432335,518439040.0,7.85752150603e+11,6.20169934089e+11
2018-06-28,'600028,中国石化,6.45,6.52,6.33,6.33,6.29,0.16,2.5437,0.1329,126964992,819118691.0,7.80909302217e+11,6.16347623247e+11
2018-06-27,'600028,中国石化,6.29,6.35,6.15,6.15,6.1,0.19,3.1148,0.1806,172584831,1083998766.0,7.61537908673e+11,6.01058379879e+11
2018-06-26,'600028,中国石化,6.1,6.21,6.05,6.19,6.22,-0.12,-1.9293,0.0875,83610838,511109081.0,7.38534378841e+11,5.82902403381e+11
2018-06-25,'600028,中国石化,6.22,6.37,6.21,6.33,6.27,-0.05,-0.7974,0.0774,73941756,465727248.0,7.53062923998e+11,5.94369335906e+11
2018-06-22,'600028,中国石化,6.27,6.4,6.21,6.4,6.41,-0.14,-2.1841,0.1035,98913711,622814985.0,7.5911648448e+11,5.99147224458e+11
2018-06-21,'600028,中国石化,6.41,6.48,6.38,6.41,6.4,0.01,0.1563,0.079,75496833,485587806.0,7.76066453831e+11,6.12525312405e+11
2018-06-20,'600028,中国石化,6.4,6.44,6.35,6.43,6.45,-0.05,-0.7752,0.0736,70343414,450291450.0,7.74855741734e+11,6.11569734694e+11
2018-06-19,'600028,中国石化,6.45,6.55,6.31,6.43,6.49,-0.04,-0.6163,0.34,324900278,2095962311.0,7.80909302217e+11,6.16347623247e+11
2018-06-15,'600028,中国石化,6.49,6.52,6.43,6.45,6.46,0.03,0.4644,0.0763,72948360,473482291.0,7.85752150603e+11,6.20169934089e+11
2018-06-14,'600028,中国石化,6.46,6.55,6.41,6.47,6.49,-0.03,-0.4622,0.096,91703230,593600271.0,7.82120014313e+11,6.17303200957e+11
2018-06-13,'600028,中国石化,6.49,6.55,6.38,6.39,6.43,0.06,0.9331,0.0957,91454346,591890458.0,7.85752150603e+11,6.20169934089e+11
2018-06-12,'600028,中国石化,6.43,6.44,6.33,6.33,6.34,0.09,1.4196,0.1004,95906300,613690779.0,7.78487878024e+11,6.14436467826e+11
2018-06-11,'600028,中国石化,6.34,6.46,6.31,6.45,6.5,-0.16,-2.4615,0.1036,99002040,630322344.0,7.67591469156e+11,6.05836268432e+11
2018-06-08,'600028,中国石化,6.5,6.58,6.47,6.53,6.52,-0.02,-0.3067,0.088,84057233,547197947.0,7.86962862699e+11,6.21125511799e+11
2018-06-07,'600028,中国石化,6.52,6.54,6.46,6.51,6.52,0.0,0.0,0.0823,78642695,511668155.0,7.89384286892e+11,6.2303666722e+11
2018-06-06,'600028,中国石化,6.52,6.56,6.46,6.55,6.58,-0.06,-0.9119,0.0999,95424600,620644222.0,7.89384286892e+11,6.2303666722e+11
2018-06-05,'600028,XD中国石,6.58,6.66,6.51,6.65,6.65,-0.07,-1.0526,0.1284,122712894,805630941.0,7.96648559471e+11,6.28770133483e+11
2018-06-04,'600028,中国石化,7.05,7.1,6.96,6.98,7.0,0.05,0.7143,0.1274,121706366,857046715.0,8.53552028004e+11,6.73682285874e+11
2018-06-01,'600028,中国石化,7.0,7.06,6.94,7.0,7.05,-0.05,-0.7092,0.0951,90876194,635970268.0,8.47498467522e+11,6.68904397322e+11
2018-05-31,'600028,中国石化,7.05,7.07,6.88,6.89,6.83,0.22,3.2211,0.1676,160155082,1118898675.0,8.53552028004e+11,6.73682285874e+11
2018-05-30,'600028,中国石化,6.83,6.94,6.81,6.84,6.95,-0.12,-1.7266,0.1015,97018034,666215141.0,8.26916361882e+11,6.52659576244e+11
2018-05-29,'600028,中国石化,6.95,6.99,6.91,6.94,6.92,0.03,0.4335,0.0821,78471764,545187681.0,8.4144490704e+11,6.6412650877e+11
2018-05-28,'600028,中国石化,6.92,6.93,6.74,6.83,6.96,-0.04,-0.5747,0.1454,138917050,949918137.0,8.3781277075e+11,6.61259775638e+11
2018-05-25,'600028,中国石化,6.96,6.99,6.84,6.96,7.0,-0.04,-0.5714,0.1299,124173576,858181442.0,8.42655619136e+11,6.6508208648e+11
2018-05-24,'600028,中国石化,7.0,7.1,6.95,6.99,7.01,-0.01,-0.1427,0.1104,105475323,739760539.0,8.47498467522e+11,6.68904397322e+11
2018-05-23,'600028,中国石化,7.01,7.25,6.99,7.24,7.27,-0.26,-3.5763,0.2012,192219803,1363937751.0,8.48709179618e+11,6.69859975032e+11
2018-05-22,'600028,中国石化,7.27,7.32,7.22,7.27,7.27,0.0,0.0,0.1157,110526397,803311229.0,8.80187694126e+11,6.94704995504e+11
2018-05-21,'600028,中国石化,7.27,7.45,7.21,7.36,7.43,-0.16,-2.1534,0.2803,267895592,1960603983.0,8.80187694126e+11,6.94704995504e+11
2018-05-18,'600028,中国石化,7.43,7.45,7.08,7.11,7.11,0.32,4.5007,0.26,248456733,1809706629.0,8.9955908767e+11,7.09994238872e+11
2018-05-17,'600028,中国石化,7.11,7.17,7.08,7.12,7.1,0.01,0.1408,0.105,100339020,714676690.0,8.60816300583e+11,6.79415752137e+11
2018-05-16,'600028,中国石化,7.1,7.11,7.04,7.11,7.16,-0.06,-0.838,0.1284,122648957,867808019.0,8.59605588487e+11,6.78460174427e+11
2018-05-15,'600028,中国石化,7.16,7.17,7.08,7.17,7.14,0.02,0.2801,0.1055,100850742,718586713.0,8.66869861065e+11,6.84193640689e+11
2018-05-14,'600028,中国石化,7.14,7.23,7.09,7.23,7.25,-0.11,-1.5172,0.1715,163880107,1170280230.0,8.64448436872e+11,6.82282485268e+11
2018-05-11,'600028,中国石化,7.25,7.29,7.19,7.29,7.27,-0.02,-0.2751,0.0861,82322318,595928734.0,8.77766269934e+11,6.92793840084e+11
2018-05-10,'600028,中国石化,7.27,7.32,7.2,7.27,7.19,0.08,1.1127,0.1383,132175324,959437648.0,8.80187694126e+11,6.94704995504e+11
2018-05-09,'600028,中国石化,7.19,7.27,7.12,7.13,7.07,0.12,1.6973,0.1632,155981138,1122423079.0,8.70501997355e+11,6.87060373821e+11
2018-05-08,'600028,中国石化,7.07,7.23,7.04,7.17,7.18,-0.11,-1.532,0.1891,180740634,1290565009.0,8.55973452197e+11,6.75593441295e+11
2018-05-07,'600028,中国石化,7.18,7.19,6.98,7.04,7.01,0.17,2.4251,0.1759,168093086,1195127553.0,8.69291285258e+11,6.8610479611e+11
2018-05-04,'600028,中国石化,7.01,7.03,6.91,7.02,7.0,0.01,0.1429,0.1041,99495399,693432253.0,8.48709179618e+11,6.69859975032e+11
2018-05-03,'600028,中国石化,7.0,7.04,6.82,6.86,6.87,0.13,1.8923,0.1544,147517048,1027622815.0,8.47498467522e+11,6.68904397322e+11
2018-05-02,'600028,中国石化,6.87,6.92,6.81,6.89,6.91,-0.04,-0.5789,0.0948,90546800,620681058.0,8.31759210268e+11,6.56481887086e+11
2018-04-27,'600028,中国石化,6.91,6.95,6.73,6.79,6.75,0.16,2.3704,0.1625,155236578,1062821670.0,8.36602058654e+11,6.60304197928e+11
2018-04-26,'600028,中国石化,6.75,6.78,6.68,6.76,6.75,0.0,0.0,0.1115,106568653,717387067.0,8.1723066511e+11,6.4501495456e+11
2018-04-25,'600028,中国石化,6.75,6.89,6.73,6.88,6.94,-0.19,-2.7378,0.1562,149301510,1011576311.0,8.1723066511e+11,6.4501495456e+11
2018-04-24,'600028,中国石化,6.94,7.03,6.81,6.81,6.83,0.11,1.6105,0.1767,168885538,1174361804.0,8.40234194943e+11,6.63170931059e+11
2018-04-23,'600028,中国石化,6.83,6.85,6.69,6.78,6.83,0.0,0.0,0.1188,113532066,768001206.0,8.26916361882e+11,6.52659576244e+11
2018-04-20,'600028,中国石化,6.83,6.89,6.76,6.85,6.9,-0.07,-1.0145,0.125,119402805,814409806.0,8.26916361882e+11,6.52659576244e+11
2018-04-19,'600028,中国石化,6.9,7.0,6.84,6.96,6.85,0.05,0.7299,0.1763,168501554,1165307801.0,8.35391346557e+11,6.59348620217e+11
2018-04-18,'600028,中国石化,6.85,6.86,6.66,6.69,6.62,0.23,3.4743,0.1784,170517492,1150604626.0,8.29337786075e+11,6.54570731665e+11
2018-04-17,'600028,中国石化,6.62,6.71,6.58,6.67,6.71,-0.09,-1.3413,0.126,120369582,800595907.0,8.01491407857e+11,6.32592444325e+11
2018-04-16,'600028,中国石化,6.71,6.87,6.62,6.85,6.83,-0.12,-1.757,0.1819,173829569,1166143626.0,8.12387816725e+11,6.41192643719e+11
2018-04-13,'600028,中国石化,6.83,6.93,6.82,6.9,6.94,-0.11,-1.585,0.1085,103702087,713227713.0,8.26916361882e+11,6.52659576244e+11
2018-04-12,'600028,中国石化,6.94,6.99,6.84,6.94,6.89,0.05,0.7257,0.187,178656014,1236245903.0,8.40234194943e+11,6.63170931059e+11
2018-04-11,'600028,中国石化,6.89,7.04,6.86,6.91,6.77,0.12,1.7725,0.2739,261699422,1820820973.0,8.34180634461e+11,6.58393042507e+11
2018-04-10,'600028,中国石化,6.77,6.78,6.57,6.67,6.59,0.18,2.7314,0.2072,197983647,1323519356.0,8.19652089303e+11,6.46926109981e+11
2018-04-09,'600028,中国石化,6.59,6.65,6.47,6.5,6.43,0.16,2.4883,0.2065,197314859,1299949285.0,7.97859271567e+11,6.29725711193e+11
2018-04-04,'600028,中国石化,6.43,6.52,6.4,6.43,6.38,0.05,0.7837,0.1147,109646003,708963512.0,7.78487878024e+11,6.14436467826e+11
2018-04-03,'600028,中国石化,6.38,6.42,6.26,6.36,6.43,-0.05,-0.7776,0.1298,124044526,788377725.0,7.72434317541e+11,6.09658579273e+11
2018-04-02,'600028,中国石化,6.43,6.55,6.41,6.48,6.48,-0.05,-0.7716,0.1429,136567242,884822285.0,7.78487878024e+11,6.14436467826e+11
2018-03-30,'600028,中国石化,6.48,6.61,6.44,6.6,6.62,-0.14,-2.1148,0.1442,137833664,896972189.0,7.84541438506e+11,6.19214356378e+11
2018-03-29,'600028,中国石化,6.62,6.67,6.38,6.43,6.43,0.19,2.9549,0.199,190152396,1239068797.0,8.01491407857e+11,6.32592444325e+11
2018-03-28,'600028,中国石化,6.43,6.59,6.34,6.54,6.64,-0.21,-3.1627,0.2061,196946233,1270323643.0,7.78487878024e+11,6.14436467826e+11
2018-03-27,'600028,中国石化,6.64,6.79,6.59,6.75,6.64,0.0,0.0,0.199,190206285,1265668529.0,8.03912832049e+11,6.34503599745e+11
2018-03-26,'600028,中国石化,6.64,6.8,6.48,6.8,6.83,-0.19,-2.7818,0.2726,260536071,1729110044.0,8.03912832049e+11,6.34503599745e+11
2018-03-23,'600028,中国石化,6.83,6.87,6.55,6.61,6.84,-0.01,-0.1462,0.3258,311374995,2100520805.0,8.26916361882e+11,6.52659576244e+11
2018-03-22,'600028,中国石化,6.84,6.97,6.78,6.92,6.85,-0.01,-0.146,0.1448,138413911,951133867.0,8.28127073979e+11,6.53615153955e+11
2018-03-21,'600028,中国石化,6.85,6.99,6.76,6.89,6.83,0.02,0.2928,0.261,249435757,1718928678.0,8.29337786075e+11,6.54570731665e+11
2018-03-20,'600028,中国石化,6.83,6.86,6.55,6.56,6.59,0.24,3.6419,0.2848,272151069,1833255556.0,8.26916361882e+11,6.52659576244e+11
2018-03-19,'600028,中国石化,6.59,6.62,6.42,6.42,6.42,0.17,2.648,0.1679,160433743,1049720717.0,7.97859271567e+11,6.29725711193e+11
2018-03-16,'600028,中国石化,6.42,6.49,6.36,6.39,6.42,0.0,0.0,0.1266,120960650,779222290.0,7.77277165927e+11,6.13480890115e+11
2018-03-15,'600028,中国石化,6.42,6.45,6.37,6.39,6.42,0.0,0.0,0.0821,78418687,503376338.0,7.77277165927e+11,6.13480890115e+11
2018-03-14,'600028,中国石化,6.42,6.45,6.28,6.35,6.37,0.05,0.7849,0.1586,151561414,966532963.0,7.77277165927e+11,6.13480890115e+11
2018-03-13,'600028,中国石化,6.37,6.44,6.35,6.41,6.45,-0.08,-1.2403,0.1162,111008958,708807742.0,7.71223605445e+11,6.08703001563e+11
2018-03-12,'600028,中国石化,6.45,6.51,6.42,6.46,6.39,0.06,0.939,0.1756,167765154,1083523763.0,7.80909302217e+11,6.16347623247e+11
2018-03-09,'600028,中国石化,6.39,6.45,6.37,6.43,6.45,-0.06,-0.9302,0.1304,124606231,797772993.0,7.73645029638e+11,6.10614156984e+11
2018-03-08,'600028,中国石化,6.45,6.47,6.35,6.41,6.44,0.01,0.1553,0.0824,78698336,503625151.0,7.80909302217e+11,6.16347623247e+11
2018-03-07,'600028,中国石化,6.44,6.5,6.4,6.44,6.47,-0.03,-0.4637,0.1031,98567654,635723195.0,7.7969859012e+11,6.15392045536e+11
2018-03-06,'600028,中国石化,6.47,6.49,6.38,6.45,6.39,0.08,1.252,0.166,158587965,1021363965.0,7.8333072641e+11,6.18258778668e+11
2018-03-05,'600028,中国石化,6.39,6.42,6.3,6.33,6.33,0.06,0.9479,0.1221,116716418,743488655.0,7.73645029638e+11,6.10614156984e+11
2018-03-02,'600028,中国石化,6.33,6.39,6.29,6.31,6.39,-0.06,-0.939,0.0863,82447278,521818103.0,7.66380757059e+11,6.04880690721e+11
2018-03-01,'600028,中国石化,6.39,6.4,6.27,6.32,6.41,-0.02,-0.312,0.1448,138409547,878793649.0,7.73645029638e+11,6.10614156984e+11
2018-02-28,'600028,中国石化,6.41,6.46,6.32,6.45,6.56,-0.15,-2.2866,0.175,167239572,1070287878.0,7.76066453831e+11,6.12525312405e+11
2018-02-27,'600028,中国石化,6.56,6.66,6.5,6.65,6.63,-0.07,-1.0558,0.1801,172069019,1129185888.0,7.94227135278e+11,6.26858978062e+11
2018-02-26,'600028,中国石化,6.63,6.75,6.58,6.65,6.58,0.05,0.7599,0.1976,188817190,1253651068.0,8.02702119953e+11,6.33548022035e+11
2018-02-23,'600028,中国石化,6.58,6.65,6.5,6.56,6.48,0.1,1.5432,0.2024,193423625,1272767463.0,7.96648559471e+11,6.28770133483e+11
2018-02-22,'600028,中国石化,6.48,6.51,6.37,6.43,6.31,0.17,2.6941,0.2717,259659223,1670311401.0,7.84541438506e+11,6.19214356378e+11
2018-02-14,'600028,中国石化,6.31,6.37,6.24,6.35,6.34,-0.03,-0.4732,0.1395,133293807,839700125.0,7.63959332866e+11,6.029695353e+11
2018-02-13,'600028,中国石化,6.34,6.46,6.31,6.35,6.3,0.04,0.6349,0.2545,243241364,1550150040.0,7.67591469156e+11,6.05836268432e+11
2018-02-12,'600028,中国石化,6.3,6.39,6.21,6.28,6.38,-0.08,-1.2539,0.2602,248630531,1566734575.0,7.6274862077e+11,6.0201395759e+11
2018-02-09,'600028,中国石化,6.38,6.49,6.11,6.44,6.72,-0.34,-5.0595,0.5118,489042362,3076935476.0,7.72434317541e+11,6.09658579273e+11
2018-02-08,'600028,中国石化,6.72,6.93,6.58,6.92,7.15,-0.43,-6.014,0.4526,432525049,2925823178.0,8.13598528821e+11,6.42148221429e+11
2018-02-07,'600028,中国石化,7.15,7.72,7.04,7.46,7.41,-0.26,-3.5088,0.5378,513901110,3800452516.0,8.65659148969e+11,6.83238062979e+11
2018-02-06,'600028,中国石化,7.41,7.53,7.22,7.41,7.63,-0.22,-2.8834,0.502,479664060,3549300220.0,8.97137663477e+11,7.08083083451e+11
2018-02-05,'600028,中国石化,7.63,7.67,7.34,7.36,7.54,0.09,1.1936,0.3507,335156768,2523749405.0,9.23773329599e+11,7.29105793081e+11
2018-02-02,'600028,中国石化,7.54,7.56,7.07,7.19,7.16,0.38,5.3073,0.4614,440910050,3223868070.0,9.12876920731e+11,7.20505593687e+11
2018-02-01,'600028,中国石化,7.16,7.17,6.97,7.1,7.08,0.08,1.1299,0.326,311483043,2209354756.0,8.66869861065e+11,6.84193640689e+11
2018-01-31,'600028,中国石化,7.08,7.15,7.02,7.13,7.21,-0.13,-1.8031,0.2712,259123652,1837351458.0,8.57184164294e+11,6.76549019006e+11
2018-01-30,'600028,中国石化,7.21,7.42,7.18,7.33,7.44,-0.23,-3.0914,0.2536,242381855,1767834272.0,8.72923421548e+11,6.88971529242e+11
2018-01-29,'600028,中国石化,7.44,7.62,7.36,7.39,7.38,0.06,0.813,0.4701,449185754,3364495063.0,9.00769799766e+11,7.10949816582e+11
2018-01-26,'600028,中国石化,7.38,7.39,7.14,7.18,7.25,0.13,1.7931,0.3334,318579074,2311912909.0,8.93505527187e+11,7.05216350319e+11
2018-01-25,'600028,中国石化,7.25,7.51,7.22,7.42,7.32,-0.07,-0.9563,0.5145,491620524,3625321980.0,8.77766269934e+11,6.92793840084e+11
2018-01-24,'600028,中国石化,7.32,7.33,7.02,7.12,7.04,0.28,3.9773,0.7262,693930868,4969302052.0,8.86241254609e+11,6.99482884057e+11
2018-01-23,'600028,中国石化,7.04,7.05,6.88,6.98,6.91,0.13,1.8813,0.6425,613996941,4276593862.0,8.52341315908e+11,6.72726708164e+11
2018-01-22,'600028,中国石化,6.91,7.12,6.87,7.06,7.04,-0.13,-1.8466,0.4145,396091808,2751022928.0,8.36602058654e+11,6.60304197928e+11
2018-01-19,'600028,中国石化,7.04,7.11,6.94,6.99,7.0,0.04,0.5714,0.4351,415730656,2919715531.0,8.52341315908e+11,6.72726708164e+11
2018-01-18,'600028,中国石化,7.0,7.05,6.89,7.05,7.03,-0.03,-0.4267,0.4244,405583981,2828445821.0,8.47498467522e+11,6.68904397322e+11
2018-01-17,'600028,中国石化,7.03,7.25,6.96,7.05,7.11,-0.08,-1.1252,0.4454,425632323,3008024180.0,8.51130603811e+11,6.71771130453e+11
2018-01-16,'600028,中国石化,7.11,7.38,7.09,7.28,7.29,-0.18,-2.4691,0.4651,444459199,3178631838.0,8.60816300583e+11,6.79415752137e+11
2018-01-15,'600028,中国石化,7.29,7.44,7.1,7.2,7.15,0.14,1.958,0.3474,331951180,2414830342.0,8.82609118319e+11,6.96616150925e+11
2018-01-12,'600028,中国石化,7.15,7.23,6.99,7.1,7.08,0.07,0.9887,0.2028,193761782,1379870091.0,8.65659148969e+11,6.83238062979e+11
2018-01-11,'600028,中国石化,7.08,7.18,7.01,7.15,7.15,-0.07,-0.979,0.1712,163552716,1158885633.0,8.57184164294e+11,6.76549019006e+11
2018-01-10,'600028,中国石化,7.15,7.35,7.1,7.17,7.0,0.15,2.1429,0.4913,469437627,3383808839.0,8.65659148969e+11,6.83238062979e+11
2018-01-09,'600028,中国石化,7.0,7.11,6.93,7.07,7.05,-0.05,-0.7092,0.284,271378719,1897963573.0,8.47498467522e+11,6.68904397322e+11
2018-01-08,'600028,中国石化,7.05,7.14,6.98,7.02,7.06,-0.01,-0.1416,0.3505,334920715,2364425490.0,8.53552028004e+11,6.73682285874e+11
2018-01-05,'600028,中国石化,7.06,7.18,6.85,6.9,6.9,0.16,2.3188,0.4465,426639401,2998758893.0,8.54762740101e+11,6.74637863585e+11
2018-01-04,'600028,中国石化,6.9,7.08,6.56,6.56,6.47,0.43,6.6461,0.5338,510094822,3459262630.0,8.35391346557e+11,6.59348620217e+11
2018-01-03,'600028,中国石化,6.47,6.52,6.34,6.36,6.37,0.1,1.5699,0.2545,243152488,1565879199.0,7.8333072641e+11,6.18258778668e+11
2018-01-02,'600028,中国石化,6.37,6.47,6.16,6.16,6.13,0.24,3.9152,0.3847,367565292,2335727277.0,7.71223605445e+11,6.08703001563e+11
2017-12-29,'600028,中国石化,6.13,6.2,6.1,6.18,6.18,-0.05,-0.8091,0.0737,70403608,432299589.0,7.4216651513e+11,5.85769136512e+11
2017-12-28,'600028,中国石化,6.18,6.2,6.06,6.1,6.1,0.08,1.3115,0.1421,135822802,835696060.0,7.48220075612e+11,5.90547025064e+11
2017-12-27,'600028,中国石化,6.1,6.18,6.08,6.09,6.06,0.04,0.6601,0.1555,148575805,911260268.0,7.38534378841e+11,5.82902403381e+11
2017-12-26,'600028,中国石化,6.06,6.1,6.01,6.03,6.03,0.03,0.4975,0.0951,90844308,551467679.0,7.33691530455e+11,5.79080092539e+11
2017-12-25,'600028,中国石化,6.03,6.05,5.99,6.01,6.03,0.0,0.0,0.095,90790128,546369304.0,7.30059394165e+11,5.76213359407e+11
2017-12-22,'600028,中国石化,6.03,6.08,5.95,5.96,5.97,0.06,1.005,0.0994,94967544,572251199.0,7.30059394165e+11,5.76213359407e+11
2017-12-21,'600028,中国石化,5.97,5.99,5.93,5.95,5.97,0.0,0.0,0.0594,56788842,338888506.0,7.22795121587e+11,5.70479893145e+11
2017-12-20,'600028,中国石化,5.97,5.98,5.9,5.96,5.96,0.01,0.1678,0.0997,95267979,565832018.0,7.22795121587e+11,5.70479893145e+11
2017-12-19,'600028,中国石化,5.96,5.96,5.92,5.93,5.94,0.02,0.3367,0.0568,54229915,322278679.0,7.2158440949e+11,5.69524315434e+11
2017-12-18,'600028,中国石化,5.94,5.95,5.91,5.91,5.93,0.01,0.1686,0.0536,51214204,303637557.0,7.19162985297e+11,5.67613160013e+11
2017-12-15,'600028,中国石化,5.93,5.97,5.9,5.96,5.96,-0.03,-0.5034,0.0826,78919262,467701679.0,7.17952273201e+11,5.66657582303e+11
2017-12-14,'600028,中国石化,5.96,6.06,5.95,6.02,6.03,-0.07,-1.1609,0.0826,78978056,473403548.0,7.2158440949e+11,5.69524315434e+11
2017-12-13,'600028,中国石化,6.03,6.05,6.0,6.03,6.04,-0.01,-0.1656,0.0632,60366398,363696698.0,7.30059394165e+11,5.76213359407e+11
2017-12-12,'600028,中国石化,6.04,6.08,6.03,6.04,6.03,0.01,0.1658,0.1291,123394037,747367857.0,7.31270106262e+11,5.77168937118e+11
2017-12-11,'600028,中国石化,6.03,6.05,6.0,6.04,6.03,0.0,0.0,0.0965,92216888,554763785.0,7.30059394165e+11,5.76213359407e+11
2017-12-08,'600028,中国石化,6.03,6.08,6.02,6.05,6.07,-0.04,-0.659,0.0776,74124652,447864809.0,7.30059394165e+11,5.76213359407e+11
2017-12-07,'600028,中国石化,6.07,6.09,6.01,6.04,6.09,-0.02,-0.3284,0.099,94606414,571801002.0,7.34902242551e+11,5.80035670249e+11
2017-12-06,'600028,中国石化,6.09,6.14,6.06,6.1,6.13,-0.04,-0.6525,0.1322,126310076,770303358.0,7.37323666744e+11,5.8194682567e+11
2017-12-05,'600028,中国石化,6.13,6.19,5.97,6.01,6.03,0.1,1.6584,0.3009,287494362,1754134253.0,7.4216651513e+11,5.85769136512e+11
2017-12-04,'600028,中国石化,6.03,6.07,6.01,6.01,6.02,0.01,0.1661,0.0979,93556248,565582100.0,7.30059394165e+11,5.76213359407e+11
2017-12-01,'600028,中国石化,6.02,6.05,5.96,6.03,6.03,-0.01,-0.1658,0.089,85087281,511118180.0,7.28848682069e+11,5.75257781697e+11
2017-11-30,'600028,中国石化,6.03,6.04,5.98,6.02,6.04,-0.01,-0.1656,0.0857,81861210,492077484.0,7.30059394165e+11,5.76213359407e+11
2017-11-29,'600028,中国石化,6.04,6.07,6.0,6.02,6.02,0.02,0.3322,0.1312,125344105,755861917.0,7.31270106262e+11,5.77168937118e+11
2017-11-28,'600028,中国石化,6.02,6.15,6.0,6.14,6.18,-0.16,-2.589,0.1685,161036176,974143089.0,7.28848682069e+11,5.75257781697e+11
2017-11-27,'600028,中国石化,6.18,6.25,6.08,6.2,6.18,0.0,0.0,0.2107,201364571,1239885451.0,7.48220075612e+11,5.90547025064e+11
2017-11-24,'600028,中国石化,6.18,6.23,6.12,6.14,6.17,0.01,0.1621,0.1868,178531371,1101775142.0,7.48220075612e+11,5.90547025064e+11
2017-11-23,'600028,中国石化,6.17,6.27,6.1,6.24,6.22,-0.05,-0.8039,0.2565,245141542,1518782960.0,7.47009363516e+11,5.89591447354e+11
2017-11-22,'600028,中国石化,6.22,6.23,5.98,6.0,6.0,0.22,3.6667,0.3343,319451307,1958133722.0,7.53062923998e+11,5.94369335906e+11
2017-11-21,'600028,中国石化,6.0,6.03,5.91,6.0,6.0,0.0,0.0,0.1921,183522187,1096546607.0,7.26427257876e+11,5.73346626276e+11
