日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300229,拓尔思,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,7455124780.48,7432088458.48
2018-06-21,'300229,拓尔思,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,7455124780.48,7432088458.48
2018-06-20,'300229,拓尔思,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,7455124780.48,7432088458.48
2018-06-19,'300229,拓尔思,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,7482791710.48,7432088458.48
2018-06-15,'300229,拓尔思,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,7482791710.48,7432088458.48
2018-06-14,'300229,拓尔思,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,7482791710.48,7432088458.48
2018-06-13,'300229,拓尔思,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,7482791710.48,7432088458.48
2018-06-12,'300229,拓尔思,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,7482791710.48,7432088458.48
2018-06-11,'300229,拓尔思,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,7482791710.48,7432088458.48
2018-06-08,'300229,拓尔思,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,7482791710.48,7432088458.48
2018-06-07,'300229,拓尔思,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,7482791710.48,7432088458.48
2018-06-06,'300229,拓尔思,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,7482791710.48,7432088458.48
2018-06-05,'300229,拓尔思,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,7482791710.48,7432088458.48
2018-06-04,'300229,拓尔思,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,7482791710.48,7432088458.48
2018-06-01,'300229,拓尔思,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,7482791710.48,7432088458.48
2018-05-31,'300229,拓尔思,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,7482791710.48,7432088458.48
2018-05-30,'300229,拓尔思,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,7482791710.48,7432088458.48
2018-05-29,'300229,拓尔思,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,7482791710.48,7432088458.48
2018-05-28,'300229,拓尔思,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,7482791710.48,7432088458.48
2018-05-25,'300229,拓尔思,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,7482791710.48,7432088458.48
2018-05-24,'300229,拓尔思,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,7482791710.48,7432088458.48
2018-05-23,'300229,拓尔思,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,7482791710.48,7432088458.48
2018-05-22,'300229,拓尔思,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,7482791710.48,7432088458.48
2018-05-21,'300229,拓尔思,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,7482791710.48,7432088458.48
2018-05-18,'300229,拓尔思,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,7482791710.48,7432088458.48
2018-05-17,'300229,拓尔思,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,7482791710.48,7432088458.48
2018-05-16,'300229,拓尔思,0.0,0.0,0.0,0.0,15.93,None,None,0.0,0,0.0,7506352137.78,7455489240.78
2018-05-15,'300229,拓尔思,0.0,0.0,0.0,0.0,15.93,None,None,0.0,0,0.0,7506352137.78,7455489240.78
2018-05-14,'300229,拓尔思,0.0,0.0,0.0,0.0,15.93,None,None,0.0,0,0.0,7506352137.78,7455489240.78
2018-05-11,'300229,拓尔思,0.0,0.0,0.0,0.0,15.93,None,None,0.0,0,0.0,7506352137.78,7455489240.78
2018-05-10,'300229,拓尔思,0.0,0.0,0.0,0.0,15.93,None,None,0.0,0,0.0,7506352137.78,7455489240.78
2018-05-09,'300229,拓尔思,0.0,0.0,0.0,0.0,15.93,None,None,0.0,0,0.0,7506352137.78,7455489240.78
2018-05-08,'300229,拓尔思,0.0,0.0,0.0,0.0,15.93,None,None,0.0,0,0.0,7506352137.78,7455489240.78
2018-05-07,'300229,拓尔思,0.0,0.0,0.0,0.0,15.93,None,None,0.0,0,0.0,7506352137.78,7455489240.78
2018-05-04,'300229,拓尔思,0.0,0.0,0.0,0.0,15.93,None,None,0.0,0,0.0,7506352137.78,7455489240.78
2018-05-03,'300229,拓尔思,0.0,0.0,0.0,0.0,15.93,None,None,0.0,0,0.0,7506352137.78,7455489240.78
2018-05-02,'300229,拓尔思,0.0,0.0,0.0,0.0,15.93,None,None,0.0,0,0.0,7506352137.78,7455489240.78
2018-04-27,'300229,拓尔思,0.0,0.0,0.0,0.0,15.93,None,None,0.0,0,0.0,7506352137.78,7455489240.78
2018-04-26,'300229,拓尔思,0.0,0.0,0.0,0.0,15.93,None,None,0.0,0,0.0,7506352137.78,7455489240.78
2018-04-25,'300229,拓尔思,0.0,0.0,0.0,0.0,15.93,None,None,0.0,0,0.0,7506352137.78,7455489240.78
2018-04-24,'300229,拓尔思,0.0,0.0,0.0,0.0,15.93,None,None,0.0,0,0.0,7506352137.78,7455489240.78
2018-04-23,'300229,拓尔思,0.0,0.0,0.0,0.0,15.93,None,None,0.0,0,0.0,7506352137.78,7455489240.78
2018-04-20,'300229,拓尔思,0.0,0.0,0.0,0.0,15.93,None,None,0.0,0,0.0,7506352137.78,7455489240.78
2018-04-19,'300229,拓尔思,0.0,0.0,0.0,0.0,15.93,None,None,0.0,0,0.0,7506352137.78,7455489240.78
2018-04-18,'300229,拓尔思,0.0,0.0,0.0,0.0,15.93,None,None,0.0,0,0.0,7506352137.78,7455489240.78
2018-04-17,'300229,拓尔思,0.0,0.0,0.0,0.0,15.93,None,None,0.0,0,0.0,7506352137.78,7455489240.78
2018-04-16,'300229,拓尔思,15.93,15.98,14.94,15.17,15.25,0.68,4.459,3.8889,18200544,283406474.42,7506352137.78,7455489240.78
2018-04-13,'300229,拓尔思,15.25,15.51,15.07,15.34,15.15,0.1,0.6601,2.4952,11677977,178969619.15,7185930326.5,7137238601.5
2018-04-12,'300229,拓尔思,15.15,15.85,15.04,15.39,15.55,-0.4,-2.5723,3.6454,17061274,263937013.85,7138809471.9,7090437036.9
2018-04-11,'300229,拓尔思,15.55,16.11,15.45,16.11,15.73,-0.18,-1.1443,5.1158,23942845,377261300.55,7327292890.3,7277643295.3
2018-04-10,'300229,拓尔思,15.73,16.23,14.48,14.71,14.75,0.98,6.6441,4.7768,22356187,345135081.2,7412110428.58,7361886111.58
2018-04-09,'300229,拓尔思,14.75,14.97,14.17,14.49,14.47,0.28,1.935,1.6035,7504576,109895532.65,6950326053.5,6903230778.5
2018-04-04,'300229,拓尔思,14.47,15.36,14.46,15.22,15.18,-0.71,-4.6772,1.7657,8263583,122920937.29,6818387660.62,6772186397.62
2018-04-03,'300229,拓尔思,15.18,15.27,14.8,15.21,15.49,-0.31,-2.0013,1.9805,9268846,139334023.53,7152945728.28,7104477506.28
2018-04-02,'300229,拓尔思,15.49,16.08,15.4,15.96,15.56,-0.07,-0.4499,4.0576,18990105,298272070.66,7299020377.54,7249562356.54
2018-03-30,'300229,拓尔思,15.56,15.56,14.65,15.03,15.0,0.56,3.7333,4.0201,18814560,286379396.72,7332004975.76,7282323451.76
2018-03-29,'300229,拓尔思,15.0,15.37,14.7,14.81,14.78,0.22,1.4885,2.8738,12924510,193849237.13,7068128190.0,6745978260.0
2018-03-28,'300229,拓尔思,14.78,14.95,14.6,14.69,15.0,-0.22,-1.4667,2.3884,10741341,159042948.09,6964462309.88,6647037245.52
2018-03-27,'300229,拓尔思,15.0,15.13,14.26,14.47,14.12,0.88,6.2323,3.6714,16511648,243967997.05,7068128190.0,6745978260.0
2018-03-26,'300229,拓尔思,14.12,14.16,13.21,13.31,13.54,0.58,4.2836,1.7591,7911076,109195241.08,6653464669.52,6350214202.08
2018-03-23,'300229,拓尔思,13.54,14.46,13.5,13.85,14.26,-0.72,-5.0491,2.3278,10468670,146572798.56,6380163712.84,6089369709.36
2018-03-22,'300229,拓尔思,14.26,14.56,14.04,14.04,14.09,0.17,1.2065,1.6315,7337331,105260250.29,6719433865.96,6413176665.84
2018-03-21,'300229,拓尔思,14.09,14.85,14.08,14.74,14.73,-0.64,-4.3449,1.8216,8192173,118437557.4,6639328413.14,6336722245.56
2018-03-20,'300229,拓尔思,14.73,14.75,14.33,14.55,14.65,0.08,0.5461,1.3723,6171477,89746029.67,6940901882.58,6624550651.32
2018-03-19,'300229,拓尔思,14.65,14.99,14.32,14.35,14.23,0.42,2.9515,2.007,9026133,132748628.42,6903205198.9,6588572100.6
2018-03-16,'300229,拓尔思,14.23,14.94,14.2,14.8,14.85,-0.62,-4.1751,2.0604,9266091,134425906.03,6705297609.58,6399684709.32
2018-03-15,'300229,拓尔思,14.85,14.85,14.22,14.57,14.49,0.36,2.4845,1.8172,8172379,118943274.61,6997446908.1,6678518477.4
2018-03-14,'300229,拓尔思,14.49,15.1,14.47,14.58,14.68,-0.19,-1.2943,2.083,9367854,138409998.45,6827811831.54,6516614999.16
2018-03-13,'300229,拓尔思,14.68,15.2,14.6,14.63,14.75,-0.07,-0.4746,2.4628,11075991,165340623.12,6917341455.28,6602064057.12
2018-03-12,'300229,拓尔思,14.75,14.97,14.57,14.57,14.34,0.41,2.8591,2.7484,12360294,182584793.6,6950326053.5,6633545289.0
2018-03-09,'300229,拓尔思,14.34,14.48,13.58,13.6,13.67,0.67,4.9012,2.7182,12224700,172651777.56,6757130549.64,6449155216.56
2018-03-08,'300229,拓尔思,13.67,13.9,13.45,13.53,13.56,0.11,0.8112,1.2093,5438701,74359736.36,6441420823.82,6147834854.28
2018-03-07,'300229,拓尔思,13.56,13.8,13.41,13.45,13.57,-0.01,-0.0737,1.1369,5112883,69618156.01,6389587883.76,6098364347.04
2018-03-06,'300229,拓尔思,13.57,13.88,13.36,13.8,13.8,-0.23,-1.6667,1.8349,8252292,112759911.5,6394299969.22,6102861665.88
2018-03-05,'300229,拓尔思,13.8,13.86,13.46,13.65,13.51,0.29,2.1466,1.6157,7266321,99516690.47,6502677934.8,6206299999.2
2018-03-02,'300229,拓尔思,13.51,14.05,13.45,13.68,13.86,-0.35,-2.5253,2.0644,9284152,127114508.2,6366027456.46,6075877752.84
2018-03-01,'300229,拓尔思,13.86,13.98,12.89,12.9,13.05,0.81,6.2069,2.9269,13163400,177768157.2,6530950447.56,6233283912.24
2018-02-28,'300229,拓尔思,13.05,13.39,12.71,12.83,12.94,0.11,0.8501,1.8721,8419400,110031717.0,6149271525.3,5869001086.2
2018-02-27,'300229,拓尔思,12.94,13.1,12.63,12.8,12.68,0.26,2.0505,1.8729,8423205,109020761.1,6097438585.24,5819530578.96
2018-02-26,'300229,拓尔思,12.68,12.78,12.35,12.5,12.32,0.36,2.9221,1.1218,5045300,63543529.64,5974924363.28,5702600289.12
2018-02-23,'300229,拓尔思,12.32,12.53,12.24,12.3,12.36,-0.04,-0.3236,0.5757,2589005,32012626.6,5805289286.72,5540696810.88
2018-02-22,'300229,拓尔思,12.36,12.43,12.02,12.19,12.04,0.32,2.6578,0.7755,3487625,42815304.25,5824137628.56,5558686086.24
2018-02-14,'300229,拓尔思,12.04,12.28,11.92,12.28,12.25,-0.21,-1.7143,0.6687,3007150,36251262.0,5673350893.84,5414771883.36
2018-02-13,'300229,拓尔思,12.25,12.5,12.16,12.38,12.33,-0.08,-0.6488,0.6464,2907050,35794328.6,5772304688.5,5509215579.0
2018-02-12,'300229,拓尔思,12.33,12.58,12.13,12.22,12.09,0.24,1.9851,1.0349,4654500,57646071.89,5810001372.18,5545194129.72
2018-02-09,'300229,拓尔思,12.09,12.35,11.61,11.62,12.1,-0.01,-0.0826,1.1381,5118300,61569107.55,5696911321.14,5437258477.56
2018-02-08,'300229,拓尔思,12.1,12.27,11.51,11.51,11.64,0.46,3.9519,0.9283,4174923,50413413.87,5701623406.6,5441755796.4
2018-02-07,'300229,拓尔思,11.64,11.86,11.18,11.61,11.28,0.36,3.1915,1.2088,5436245,63219228.43,5484867475.44,5234879129.76
2018-02-06,'300229,拓尔思,11.28,12.36,11.25,12.36,12.5,-1.22,-9.76,1.4972,6733335,79551314.63,5315232398.88,5072975651.52
2018-02-05,'300229,拓尔思,12.5,12.73,12.15,12.3,12.45,0.05,0.4016,0.6654,2992701,37277660.5,5890106825.0,5621648550.0
2018-02-02,'300229,拓尔思,12.45,12.97,12.06,12.59,12.99,-0.54,-4.157,1.1585,5210353,65523419.17,5866546397.7,5599161955.8
2018-02-01,'300229,拓尔思,12.99,13.65,12.99,13.57,13.36,-0.37,-2.7695,1.2294,5529200,73155417.0,6120999012.54,5842017173.16
2018-01-31,'300229,拓尔思,13.36,13.68,13.31,13.54,13.56,-0.2,-1.4749,0.7942,3571917,48159417.33,6295346174.56,6008417970.24
2018-01-30,'300229,拓尔思,13.56,13.83,13.41,13.64,13.66,-0.1,-0.7321,0.8439,3795486,51510827.2,6389587883.76,6098364347.04
2018-01-29,'300229,拓尔思,13.66,14.1,13.6,14.0,14.04,-0.38,-2.7066,0.9662,4345100,59966718.0,6436708738.36,6143337535.44
2018-01-26,'300229,拓尔思,14.04,14.36,13.88,13.9,13.97,0.07,0.5011,1.058,4758168,67049691.35,6615767985.84,6314235651.36
2018-01-25,'300229,拓尔思,13.97,14.4,13.84,14.01,14.0,-0.03,-0.2143,1.9802,8905764,126381244.97,6582783387.62,6282754419.48
2018-01-24,'300229,拓尔思,14.0,14.1,13.42,13.59,13.65,0.35,2.5641,1.5434,6941373,96422641.7,6596919644.0,6296246376.0
2018-01-23,'300229,拓尔思,13.65,13.92,13.6,13.61,13.74,-0.09,-0.655,0.69,3103005,42511553.59,6431996652.9,6138840216.6
2018-01-22,'300229,拓尔思,13.74,13.88,13.11,13.39,13.35,0.39,2.9213,1.3726,6173094,84018366.87,6474405422.04,6179316086.16
2018-01-19,'300229,拓尔思,13.35,13.53,13.15,13.23,13.25,0.1,0.7547,0.7328,3295797,44023326.52,6290634089.1,6003920651.4
2018-01-18,'300229,拓尔思,13.25,13.65,13.21,13.41,13.47,-0.22,-1.6333,0.7838,3524924,47351662.12,6243513234.5,5958947463.0
2018-01-17,'300229,拓尔思,13.47,13.74,13.01,13.4,13.48,-0.01,-0.0742,1.4341,6449610,85910617.0,6347179114.62,6057888477.48
2018-01-16,'300229,拓尔思,13.48,13.93,13.3,13.76,13.76,-0.28,-2.0349,1.6337,7347130,99760770.08,6351891200.08,6062385796.32
2018-01-15,'300229,拓尔思,13.76,14.87,13.72,14.78,14.77,-1.01,-6.8382,2.4322,10938360,153714548.0,6483829592.96,6188310723.84
2018-01-12,'300229,拓尔思,14.77,15.16,14.71,15.02,15.19,-0.42,-2.765,1.8328,8242723,122714633.09,6959750224.42,6642539926.68
2018-01-11,'300229,拓尔思,15.19,15.41,14.38,14.54,14.63,0.56,3.8278,3.3387,15015082,224746631.74,7157657813.74,6831427317.96
2018-01-10,'300229,拓尔思,14.63,14.79,14.15,14.17,14.2,0.43,3.0282,1.8373,8262956,119444320.7,6893781027.98,6579577462.92
2018-01-09,'300229,拓尔思,14.2,14.5,14.15,14.39,14.39,-0.19,-1.3204,0.9528,4284901,61219729.2,6691161353.2,6386192752.8
2018-01-08,'300229,拓尔思,14.39,14.58,14.11,14.55,14.7,-0.31,-2.1088,1.4375,6465107,92347368.1,6780690976.94,6471641810.76
2018-01-05,'300229,拓尔思,14.7,14.99,14.58,14.63,14.63,0.07,0.4785,1.3401,6026885,88927613.25,6926765626.2,6611058694.8
2018-01-04,'300229,拓尔思,14.63,14.75,14.49,14.65,14.66,-0.03,-0.2046,1.1606,5219435,76231074.35,6893781027.98,6579577462.92
2018-01-03,'300229,拓尔思,14.66,14.77,14.24,14.36,14.33,0.33,2.3029,1.8012,8100636,117923788.04,6907917284.36,6593069419.44
2018-01-02,'300229,拓尔思,14.33,14.45,14.14,14.35,14.31,0.02,0.1398,0.9615,4324234,61830250.84,6752418464.18,6444657897.72
2017-12-29,'300229,拓尔思,14.31,14.32,14.06,14.06,14.06,0.25,1.7781,1.0076,4531408,64413764.76,6742994293.26,6435663260.04
2017-12-28,'300229,拓尔思,14.06,14.66,13.98,14.66,14.71,-0.65,-4.4188,2.4956,11223400,160204299.63,6625192156.76,6323230289.04
2017-12-27,'300229,拓尔思,14.71,15.09,14.7,15.05,15.05,-0.34,-2.2591,1.3915,6257900,92887353.0,6931477711.66,6615556013.64
2017-12-26,'300229,拓尔思,15.05,15.06,14.56,14.88,14.86,0.19,1.2786,1.6885,7593706,112825726.24,7091688617.3,6768464854.2
2017-12-25,'300229,拓尔思,14.86,15.04,14.56,14.84,14.91,-0.05,-0.3353,1.3312,5986849,88493430.24,7002158993.56,6683015796.24
2017-12-22,'300229,拓尔思,14.91,15.05,14.73,14.9,15.02,-0.11,-0.7324,1.6607,7468700,111126286.84,7025719420.86,6705502390.44
2017-12-21,'300229,拓尔思,15.02,15.04,14.23,14.9,14.76,0.26,1.7615,2.6569,11948910,175954566.41,7077552360.92,6754972897.68
2017-12-20,'300229,拓尔思,14.76,15.22,14.71,14.97,14.98,-0.22,-1.4686,1.9071,8577031,128268529.37,6955038138.96,6638042607.84
2017-12-19,'300229,拓尔思,14.98,15.13,14.7,14.88,14.7,0.28,1.9048,2.6003,11694456,174827592.71,7058704019.08,6736983622.32
2017-12-18,'300229,拓尔思,14.7,16.15,14.67,16.06,16.3,-1.6,-9.816,4.8396,21765211,333772870.11,6926765626.2,6611058694.8
2017-12-15,'300229,拓尔思,16.3,16.93,16.0,16.05,16.25,0.05,0.3077,5.0896,22889451,377284858.88,7680699299.8,7330629709.2
2017-12-14,'300229,拓尔思,16.25,16.47,16.03,16.04,16.28,-0.03,-0.1843,3.351,15070293,244757054.76,7657138872.5,7308143115.0
2017-12-13,'300229,拓尔思,16.28,16.31,15.7,16.07,16.07,0.21,1.3068,3.8092,17130995,274846084.4,7671275128.88,7321635071.52
2017-12-12,'300229,拓尔思,16.07,16.58,16.02,16.5,16.65,-0.58,-3.4835,5.7919,26048044,425303715.11,7572321334.22,7227191375.88
2017-12-11,'300229,拓尔思,16.65,17.0,16.2,16.45,15.45,1.2,7.767,8.8485,39794340,664770995.14,7845622290.9,7488035868.6
2017-12-08,'300229,拓尔思,15.45,15.87,15.07,15.26,15.54,-0.09,-0.5792,3.7124,16696032,259421723.17,7280172035.7,6948357607.8
2017-12-07,'300229,拓尔思,15.54,15.9,15.38,15.85,15.93,-0.39,-2.4482,3.585,16123040,252688675.21,7322580804.84,6988833477.36
2017-12-06,'300229,拓尔思,15.93,15.97,15.02,15.27,15.31,0.62,4.0496,5.6017,25192520,395442150.01,7506352137.78,7164228912.12
2017-12-05,'300229,拓尔思,15.31,15.99,14.88,15.31,15.22,0.09,0.5913,4.4846,20168623,311083142.12,7214202839.26,6885395144.04
2017-12-04,'300229,拓尔思,15.22,15.69,15.19,15.6,15.2,0.02,0.1316,4.7264,21256005,328030464.79,7171794070.12,6844919274.48
2017-12-01,'300229,拓尔思,15.2,15.2,13.83,13.83,13.82,1.38,9.9855,2.8842,12971075,193589812.51,7162369899.2,6835924636.8
2017-11-30,'300229,拓尔思,13.82,14.33,13.7,14.2,14.35,-0.53,-3.6934,1.2931,5815600,81555561.0,6512102105.72,6215294636.88
2017-11-29,'300229,拓尔思,14.35,14.42,14.1,14.32,14.28,0.07,0.4902,1.2124,5452600,77695906.0,6761842635.1,6453652535.4
2017-11-28,'300229,拓尔思,14.28,14.4,13.86,13.88,13.82,0.46,3.3285,1.5195,6833660,97083611.8,6728858036.88,6422171303.52
2017-11-27,'300229,拓尔思,13.82,14.25,13.51,13.51,13.68,0.14,1.0234,1.632,7339565,102506321.02,6512102105.72,6215294636.88
2017-11-24,'300229,拓尔思,13.68,14.47,13.65,14.25,14.29,-0.61,-4.2687,1.8931,8513747,120833485.61,6446132909.28,6152332173.12
2017-11-23,'300229,拓尔思,14.29,15.45,14.23,15.18,15.51,-1.22,-7.8659,3.0204,13583917,201198839.81,6733570122.34,6426668622.36
2017-11-22,'300229,拓尔思,15.51,16.35,15.23,15.7,15.88,-0.37,-2.33,3.836,17251905,274042188.03,7308444548.46,6975341520.84
2017-11-21,'300229,拓尔思,15.88,15.98,15.51,15.74,15.95,-0.07,-0.4389,3.4314,15432050,242937314.17,7482791710.48,7141742317.92
2017-11-20,'300229,拓尔思,15.95,16.16,14.6,15.0,15.1,0.85,5.6291,4.4071,19820266,305852655.77,7515776308.7,7173223549.8
2017-11-17,'300229,拓尔思,15.1,15.82,14.9,15.0,15.36,-0.26,-1.6927,5.2537,23627714,363038764.33,7115249044.6,6790951448.4
2017-11-16,'300229,拓尔思,15.36,15.64,14.21,14.22,14.22,1.14,8.0169,5.2131,23444906,358691152.55,7237763266.56,6907881738.24
2017-11-15,'300229,拓尔思,14.22,14.77,14.2,14.75,14.82,-0.6,-4.0486,1.45,6520902,94297621.72,6700585524.12,6395187390.48
2017-11-14,'300229,拓尔思,14.82,14.94,14.5,14.7,14.7,0.12,0.8163,2.1217,9541746,140377579.67,6983310651.72,6665026520.88
2017-11-13,'300229,拓尔思,14.7,14.76,14.02,14.35,14.34,0.36,2.5105,2.1692,9755506,141249912.91,6926765626.2,6611058694.8
2017-11-10,'300229,拓尔思,14.34,14.56,14.24,14.28,14.41,-0.07,-0.4858,1.556,6997897,100623146.22,6757130549.64,6449155216.56
2017-11-09,'300229,拓尔思,14.41,14.85,14.2,14.4,14.5,-0.09,-0.6207,2.2931,10312839,149403891.0,6790115147.86,6480636448.44
2017-11-08,'300229,拓尔思,14.5,14.68,14.01,14.14,14.09,0.41,2.9099,2.6989,12138024,174913233.11,6832523917.0,6521112318.0
2017-11-07,'300229,拓尔思,14.09,14.17,13.7,13.94,13.79,0.3,2.1755,1.9144,8609525,119912141.35,6639328413.14,6336722245.56
2017-11-06,'300229,拓尔思,13.79,13.8,13.0,13.15,13.18,0.61,4.6282,1.4803,6657413,89580612.57,6497965849.34,6201802680.36
2017-11-03,'300229,拓尔思,13.18,13.7,13.01,13.56,13.26,-0.08,-0.6033,1.3378,6016660,80404229.44,6210528636.28,5927466231.12
2017-11-02,'300229,拓尔思,13.26,13.68,13.1,13.4,13.32,-0.06,-0.4505,1.3094,5888706,78810591.59,6248225319.96,5963444781.84
2017-11-01,'300229,拓尔思,13.32,13.39,13.18,13.22,13.18,0.14,1.0622,1.0335,4647836,61819042.04,6276497832.72,5990428694.88
2017-10-31,'300229,拓尔思,13.18,13.25,13.01,13.05,13.02,0.16,1.2289,0.6508,2926818,38480799.3,6210528636.28,5927466231.12
2017-10-30,'300229,拓尔思,13.02,13.79,12.93,13.79,13.71,-0.69,-5.0328,1.2252,5510273,72521345.24,6135135268.92,5855509129.68
2017-10-27,'300229,拓尔思,13.71,13.96,13.67,13.83,13.97,-0.26,-1.8611,0.5554,2497880,34479483.03,6460269165.66,6165824129.64
2017-10-26,'300229,拓尔思,13.97,14.1,13.61,13.84,13.83,0.14,1.0123,0.9306,4185163,57958130.02,6582783387.62,6282754419.48
2017-10-25,'300229,拓尔思,13.83,13.92,13.5,13.56,13.61,0.22,1.6165,0.8017,3605488,49698780.8,6516814191.18,6219791955.72
2017-10-24,'300229,拓尔思,13.61,13.62,13.25,13.62,13.61,0.0,0.0,0.7565,3402300,45622395.0,6413148311.06,6120850941.24
2017-10-23,'300229,拓尔思,13.61,13.63,13.49,13.6,13.51,0.1,0.7402,0.5002,2249762,30532151.59,6413148311.06,6120850941.24
2017-10-20,'300229,拓尔思,13.51,13.64,13.25,13.36,13.39,0.12,0.8962,0.6933,3117800,42059175.0,6366027456.46,6075877752.84
2017-10-19,'300229,拓尔思,13.39,13.94,13.2,13.84,13.84,-0.45,-3.2514,1.083,4870635,65758625.94,6309482430.94,6021909926.76
2017-10-18,'300229,拓尔思,13.84,14.34,13.8,14.34,14.15,-0.31,-2.1908,0.8169,3673800,51611721.32,6521526276.64,6224289274.56
2017-10-17,'300229,拓尔思,14.15,14.38,13.92,14.04,14.06,0.09,0.6401,0.6381,2811535,39849597.85,6667600925.9,6234769561.55
2017-10-16,'300229,拓尔思,14.06,14.73,14.05,14.71,14.65,-0.59,-4.0273,1.2789,5634912,80482863.28,6625192156.76,6195113783.42
2017-10-13,'300229,拓尔思,14.65,14.73,14.4,14.7,14.73,-0.08,-0.5431,0.9125,4020831,58507600.39,6903205198.9,6455079440.05
2017-10-12,'300229,拓尔思,14.73,15.15,14.64,14.75,14.77,-0.04,-0.2708,1.0087,4444438,66125632.6,6940901882.58,6490329020.61
2017-10-11,'300229,拓尔思,14.77,15.12,14.74,15.12,15.12,-0.35,-2.3148,1.316,5798356,86019587.22,6959750224.42,6507953810.89
2017-10-10,'300229,拓尔思,15.12,15.44,14.8,14.8,14.9,0.22,1.4765,1.9097,8414715,127514619.42,7124673215.52,6662170725.84
2017-10-09,'300229,拓尔思,14.9,15.25,14.41,14.41,14.25,0.65,4.5614,2.0026,8823776,131519043.45,7021007335.4,6565234379.3
2017-09-29,'300229,拓尔思,14.25,14.41,14.06,14.2,14.18,0.07,0.4937,0.8414,3707292,52702392.14,6714721780.5,6278831537.25
2017-09-28,'300229,拓尔思,14.18,14.4,14.05,14.23,14.14,0.04,0.2829,0.9804,4319717,61509048.19,6681737182.28,6247988154.26
2017-09-27,'300229,拓尔思,14.14,14.28,14.06,14.1,14.14,0.0,0.0,0.8907,3924500,55660791.98,6662888840.44,6230363363.98
2017-09-26,'300229,拓尔思,14.14,15.18,13.97,15.0,15.08,-0.94,-6.2334,2.3096,10176335,145109450.98,6662888840.44,6230363363.98
2017-09-25,'300229,拓尔思,15.08,15.47,15.01,15.41,15.38,-0.3,-1.9506,1.2099,5331033,81316303.62,7105824873.68,6644545935.56
2017-09-22,'300229,拓尔思,15.38,15.43,14.81,14.87,14.87,0.51,3.4297,2.3052,10157063,154812118.95,7247187437.48,6776731862.66
2017-09-21,'300229,拓尔思,14.87,15.23,14.83,15.2,15.15,-0.28,-1.8482,1.3966,6153698,92455771.0,7006871079.02,6552015786.59
2017-09-20,'300229,拓尔思,15.15,15.15,14.65,14.83,14.78,0.37,2.5034,1.5291,6737500,100651872.1,7138809471.9,6675389318.55
2017-09-19,'300229,拓尔思,14.78,15.2,14.73,15.2,15.13,-0.35,-2.3133,1.3679,6027119,89664155.15,6964462309.88,6512360008.46
2017-09-18,'300229,拓尔思,15.13,15.2,14.67,14.8,14.79,0.34,2.2989,1.5171,6684433,100458773.45,7129385300.98,6666576923.41
2017-09-15,'300229,拓尔思,14.79,15.56,14.71,15.44,15.56,-0.77,-4.9486,2.249,9909700,149512247.98,6975519305.34,6516766206.03
2017-09-14,'300229,拓尔思,15.56,15.77,15.2,15.59,15.51,0.05,0.3224,2.2588,9952658,154041880.4,7338680215.76,6856043418.92
2017-09-13,'300229,拓尔思,15.51,15.72,15.1,15.61,15.6,-0.09,-0.5769,1.9038,8388638,129041206.18,7315098338.46,6834012431.07
2017-09-12,'300229,拓尔思,15.6,15.89,15.3,15.41,15.4,0.2,1.2987,3.5512,15647122,244243789.26,7357545717.6,6873668209.2
2017-09-11,'300229,拓尔思,15.4,15.48,15.19,15.25,15.24,0.16,1.0499,1.8626,8207200,125878880.0,7263218208.4,6785544257.8
2017-09-08,'300229,拓尔思,15.24,15.53,14.96,15.31,15.38,-0.14,-0.9103,2.7244,12004199,182735512.54,7187756201.04,6715045096.68
