日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600004,白云机场,14.22,14.64,14.03,14.26,14.82,-0.6,-4.0486,2.5212,52171964,744277816.0,29425737709.1,29425737709.1
2018-06-21,'600004,白云机场,14.82,15.14,14.5,14.5,14.97,-0.15,-1.002,4.8543,100450354,1491046027.0,30667330017.5,30667330017.5
2018-06-20,'600004,白云机场,14.97,14.97,14.97,14.97,16.63,-1.66,-9.982,0.9121,18874200,282546774.0,30977728094.6,30977728094.6
2018-06-19,'600004,白云机场,16.63,16.63,16.63,16.63,18.48,-1.85,-10.0108,0.4212,8716700,144958721.0,34412800147.8,34412800147.8
2018-06-15,'600004,白云机场,18.48,18.69,18.1,18.45,18.45,0.03,0.1626,0.4802,9937148,182435663.0,38241043098.7,38241043098.7
2018-06-14,'600004,白云机场,18.45,18.72,18.36,18.55,18.62,-0.17,-0.913,0.7325,15158607,280047942.0,38178963483.3,38178963483.3
2018-06-13,'600004,白云机场,18.62,18.77,18.44,18.51,18.78,-0.16,-0.852,0.8426,17435073,324954579.0,38530747970.7,38530747970.7
2018-06-12,'600004,白云机场,18.78,18.87,17.7,17.72,17.69,1.09,6.1617,1.1148,23069265,426146526.0,38861839252.9,38861839252.9
2018-06-11,'600004,白云机场,17.69,17.98,17.55,17.76,17.92,-0.23,-1.2835,0.484,10016082,177772035.0,36606279892.7,36606279892.7
2018-06-08,'600004,白云机场,17.92,18.18,17.58,17.63,17.78,0.14,0.7874,0.6966,14414530,256880436.0,37082223610.9,37082223610.9
2018-06-07,'600004,白云机场,17.78,18.09,17.5,17.94,17.94,-0.16,-0.8919,0.8202,16971877,301120403.0,36792518738.9,36792518738.9
2018-06-06,'600004,白云机场,17.94,18.25,17.23,17.36,17.34,0.6,3.4602,1.0516,21760012,388037721.0,37123610021.2,37123610021.2
2018-06-05,'600004,白云机场,17.34,17.5,17.0,17.15,17.09,0.25,1.4628,0.8676,17953255,310446283.0,35882017712.8,35882017712.8
2018-06-04,'600004,白云机场,17.09,17.11,16.62,16.63,16.56,0.53,3.2005,1.3408,27746285,469179116.0,35364687584.3,35364687584.3
2018-06-01,'600004,白云机场,16.56,16.72,16.28,16.52,16.62,-0.06,-0.361,0.8306,17187486,283441826.0,34267947711.8,34267947711.8
2018-05-31,'600004,白云机场,16.62,16.66,15.91,15.96,15.86,0.76,4.7919,1.3776,28507493,465006963.0,34392106942.7,34392106942.7
2018-05-30,'600004,白云机场,15.86,16.17,15.72,15.88,16.04,-0.18,-1.1222,0.637,13182173,209967462.0,32819423352.0,32819423352.0
2018-05-29,'600004,白云机场,16.04,16.1,15.67,15.83,15.88,0.16,1.0076,0.7565,15653399,249699730.0,33191901044.6,33191901044.6
2018-05-28,'600004,白云机场,15.88,15.89,15.35,15.45,15.4,0.48,3.1169,0.5734,11865296,185993931.0,32860809762.3,32860809762.3
2018-05-25,'600004,白云机场,15.4,15.65,15.25,15.59,15.55,-0.15,-0.9646,0.5421,11218296,173285341.0,31867535915.6,31867535915.6
2018-05-24,'600004,白云机场,15.55,15.73,15.53,15.62,15.62,-0.07,-0.4481,0.3289,6805532,106348263.0,32177933992.7,32177933992.7
2018-05-23,'600004,白云机场,15.62,16.06,15.61,16.03,15.98,-0.36,-2.2528,0.5523,11428930,180180257.0,32322786428.7,32322786428.7
2018-05-22,'600004,白云机场,15.98,16.2,15.96,16.18,16.13,-0.15,-0.9299,0.2855,5907950,94872898.0,33067741813.7,33067741813.7
2018-05-21,'600004,白云机场,16.13,16.35,16.04,16.19,16.0,0.13,0.8125,0.4833,10001106,162124722.0,33378139890.8,33378139890.8
2018-05-18,'600004,白云机场,16.0,16.06,15.74,15.95,16.01,-0.01,-0.0625,0.372,7697640,122294288.0,33109128224.0,33109128224.0
2018-05-17,'600004,白云机场,16.01,16.13,15.92,15.94,15.95,0.06,0.3762,0.3727,7712410,123707103.0,33129821429.1,33129821429.1
2018-05-16,'600004,白云机场,15.95,16.17,15.9,16.0,16.08,-0.13,-0.8085,0.445,9208918,147584804.0,33005662198.3,33005662198.3
2018-05-15,'600004,白云机场,16.08,16.1,15.83,16.05,16.05,0.03,0.1869,0.5043,10436016,166659516.0,33274673865.1,33274673865.1
2018-05-14,'600004,白云机场,16.05,16.38,15.84,16.22,16.24,-0.19,-1.17,0.7032,14552064,233573098.0,33212594249.7,33212594249.7
2018-05-11,'600004,白云机场,16.24,16.38,16.04,16.29,16.25,-0.01,-0.0615,0.4738,9804921,159032913.0,33605765147.4,33605765147.4
2018-05-10,'600004,白云机场,16.25,16.33,15.85,15.85,15.83,0.42,2.6532,0.668,13823910,222425819.0,33626458352.5,33626458352.5
2018-05-09,'600004,白云机场,15.83,15.9,15.63,15.86,15.76,0.07,0.4442,0.4919,10179742,160435549.0,32757343736.6,32757343736.6
2018-05-08,'600004,白云机场,15.76,15.77,15.38,15.39,15.35,0.41,2.671,0.5998,12410996,193415833.0,32612491300.6,32612491300.6
2018-05-07,'600004,白云机场,15.35,15.4,15.06,15.22,15.1,0.25,1.6556,0.3822,7909537,120724917.0,31764069889.9,31764069889.9
2018-05-04,'600004,白云机场,15.1,15.33,15.04,15.23,15.29,-0.19,-1.2426,0.3122,6459884,98043215.0,31246739761.4,31246739761.4
2018-05-03,'600004,白云机场,15.29,15.36,15.07,15.33,15.39,-0.1,-0.6498,0.346,7160056,109111154.0,31639910659.1,31639910659.1
2018-05-02,'600004,白云机场,15.39,15.43,15.05,15.23,15.22,0.17,1.117,0.3912,8094412,123385176.0,31846842710.5,31846842710.5
2018-04-27,'600004,白云机场,15.22,15.27,14.89,15.2,15.13,0.09,0.5948,0.3376,6985788,105378757.0,31495058223.1,31495058223.1
2018-04-26,'600004,白云机场,15.13,15.35,14.98,15.3,15.29,-0.16,-1.0464,0.2935,6072588,91795821.0,31308819376.8,31308819376.8
2018-04-25,'600004,白云机场,15.29,15.34,15.11,15.2,15.18,0.11,0.7246,0.3486,7213335,109963103.0,31639910659.1,31639910659.1
2018-04-24,'600004,白云机场,15.18,15.32,14.84,14.84,14.83,0.35,2.3601,0.5107,10568021,159726058.0,31412285402.5,31412285402.5
2018-04-23,'600004,白云机场,14.83,15.34,14.74,15.25,15.23,-0.4,-2.6264,0.5603,11594541,173696913.0,30688023222.6,30688023222.6
2018-04-20,'600004,白云机场,15.23,15.45,15.1,15.43,15.4,-0.17,-1.1039,0.3554,7355295,112319838.0,31515751428.2,31515751428.2
2018-04-19,'600004,白云机场,15.4,15.44,15.03,15.23,15.22,0.18,1.1827,0.3063,6337422,96992410.0,31867535915.6,31867535915.6
2018-04-18,'600004,白云机场,15.22,15.4,14.9,15.34,15.19,0.03,0.1975,0.5256,10875651,164229578.0,31495058223.1,31495058223.1
2018-04-17,'600004,白云机场,15.19,15.74,15.15,15.63,15.64,-0.45,-2.8772,0.4796,9924498,152980837.0,31432978607.7,31432978607.7
2018-04-16,'600004,白云机场,15.64,16.1,15.43,15.84,15.88,-0.24,-1.5113,0.4194,8678436,136381619.0,32364172839.0,32364172839.0
2018-04-13,'600004,白云机场,15.88,16.4,15.78,16.27,16.26,-0.38,-2.337,0.4124,8533422,136843965.0,32860809762.3,32860809762.3
2018-04-12,'600004,白云机场,16.26,16.34,16.09,16.2,16.22,0.04,0.2466,0.4577,9471382,153421418.0,33647151557.6,33647151557.6
2018-04-11,'600004,白云机场,16.22,16.34,16.04,16.04,16.02,0.2,1.2484,0.391,8091388,131052612.0,33564378737.1,33564378737.1
2018-04-10,'600004,白云机场,16.02,16.09,15.63,15.72,15.63,0.39,2.4952,0.6041,12501555,199183786.0,33150514634.3,33150514634.3
2018-04-09,'600004,白云机场,15.63,15.64,15.31,15.43,15.46,0.17,1.0996,0.3285,6797947,105670893.0,32343479633.8,32343479633.8
2018-04-04,'600004,白云机场,15.46,15.65,15.42,15.47,15.47,-0.01,-0.0646,0.4356,9014096,140306467.0,31991695146.4,31991695146.4
2018-04-03,'600004,白云机场,15.47,15.48,15.02,15.04,15.24,0.23,1.5092,0.3486,7213492,110248551.0,32012388351.6,32012388351.6
2018-04-02,'600004,白云机场,15.24,15.68,15.2,15.61,15.64,-0.4,-2.5575,0.313,6476907,100053095.0,31536444633.4,31536444633.4
2018-03-30,'600004,白云机场,15.64,15.77,15.35,15.43,15.43,0.21,1.361,0.3437,7111866,110773488.0,32364172839.0,32364172839.0
2018-03-29,'600004,白云机场,15.43,15.5,14.82,15.08,15.06,0.37,2.4568,0.5019,10386270,157893131.0,31929615531.0,31929615531.0
2018-03-28,'600004,白云机场,15.06,15.68,14.99,15.4,15.61,-0.55,-3.5234,0.5973,12360697,188992183.0,31163966940.8,31163966940.8
2018-03-27,'600004,白云机场,15.61,15.73,15.36,15.36,15.23,0.38,2.4951,0.4631,9583308,149324771.0,32302093223.5,32302093223.5
2018-03-26,'600004,白云机场,15.23,15.38,14.92,15.18,15.23,0.0,0.0,0.5163,10683027,161363420.0,31515751428.2,31515751428.2
2018-03-23,'600004,白云机场,15.23,15.38,14.88,15.01,15.54,-0.31,-1.9949,0.6165,12757897,193592668.0,31515751428.2,31515751428.2
2018-03-22,'600004,白云机场,15.54,15.93,15.45,15.83,15.83,-0.29,-1.832,0.4631,9583178,149391543.0,32157240787.6,32157240787.6
2018-03-21,'600004,白云机场,15.83,15.99,15.81,15.87,15.87,-0.04,-0.252,0.2608,5396018,85828469.0,32757343736.6,32757343736.6
2018-03-20,'600004,白云机场,15.87,15.95,15.7,15.72,15.82,0.05,0.3161,0.1999,4136883,65497943.0,32840116557.2,32840116557.2
2018-03-19,'600004,白云机场,15.82,15.9,15.7,15.9,15.93,-0.11,-0.6905,0.2666,5517563,87126243.0,32736650531.5,32736650531.5
2018-03-16,'600004,白云机场,15.93,16.2,15.9,16.0,15.99,-0.06,-0.3752,0.1922,3977509,63719814.0,32964275788.0,32964275788.0
2018-03-15,'600004,白云机场,15.99,16.15,15.87,15.91,15.94,0.05,0.3137,0.2395,4955745,79244962.0,33088435018.9,33088435018.9
2018-03-14,'600004,白云机场,15.94,16.14,15.85,16.14,16.13,-0.19,-1.1779,0.3053,6317731,100719763.0,32984968993.2,32984968993.2
2018-03-13,'600004,白云机场,16.13,16.58,16.1,16.45,16.5,-0.37,-2.2424,0.4147,8581168,139807564.0,33378139890.8,33378139890.8
2018-03-12,'600004,白云机场,16.5,16.57,16.26,16.29,16.3,0.2,1.227,0.5228,10818460,178065821.0,34143788481.0,34143788481.0
2018-03-09,'600004,白云机场,16.3,16.43,16.15,16.17,16.15,0.15,0.9288,0.394,8153400,132800621.0,33729924378.2,33729924378.2
2018-03-08,'600004,白云机场,16.15,16.17,15.9,16.02,15.97,0.18,1.1271,0.2597,5373444,86146194.0,33419526301.1,33419526301.1
2018-03-07,'600004,白云机场,15.97,16.35,15.88,16.32,16.31,-0.34,-2.0846,0.3443,7125420,114876216.0,33047048608.6,33047048608.6
2018-03-06,'600004,白云机场,16.31,16.33,15.73,16.3,16.17,0.14,0.8658,0.4794,9920998,159088452.0,33750617583.3,33750617583.3
2018-03-05,'600004,白云机场,16.17,16.41,16.11,16.12,16.19,-0.02,-0.1235,0.2761,5713811,92837108.0,33460912711.4,33460912711.4
2018-03-02,'600004,白云机场,16.19,16.36,16.05,16.29,16.36,-0.17,-1.0391,0.3068,6348477,102907705.0,33502299121.7,33502299121.7
2018-03-01,'600004,白云机场,16.36,16.52,16.24,16.3,16.37,-0.01,-0.0611,0.287,5939912,97434465.0,33854083609.0,33854083609.0
2018-02-28,'600004,白云机场,16.37,16.6,16.19,16.6,16.65,-0.28,-1.6817,0.4851,10039075,164408151.0,33874776814.2,33874776814.2
2018-02-27,'600004,白云机场,16.65,17.17,16.6,17.05,17.0,-0.35,-2.0588,0.4129,8544690,143501260.0,34454186558.1,34454186558.1
2018-02-26,'600004,白云机场,17.0,17.15,16.47,16.48,16.49,0.51,3.0928,0.6977,14437622,244010865.0,35178448738.0,35178448738.0
2018-02-23,'600004,白云机场,16.49,16.65,16.21,16.65,16.58,-0.09,-0.5428,0.4448,9203697,151012543.0,34123095275.9,34123095275.9
2018-02-22,'600004,白云机场,16.58,16.67,16.04,16.15,15.93,0.65,4.0804,0.5039,10427022,171275489.0,34309334122.1,34309334122.1
2018-02-14,'600004,白云机场,15.93,16.09,15.48,15.79,15.61,0.32,2.05,0.4893,10124497,160323910.0,32964275788.0,32964275788.0
2018-02-13,'600004,白云机场,15.61,16.09,15.45,15.45,15.32,0.29,1.893,0.656,13573885,214452309.0,32302093223.5,32302093223.5
2018-02-12,'600004,白云机场,15.32,15.48,14.83,14.9,14.9,0.42,2.8188,0.5857,12120357,184193683.0,31701990274.5,31701990274.5
2018-02-09,'600004,白云机场,14.9,15.06,14.0,14.9,15.37,-0.47,-3.0579,1.7454,36118023,531786995.0,30832875658.6,30832875658.6
2018-02-08,'600004,白云机场,15.37,15.79,15.1,15.5,15.49,-0.12,-0.7747,0.7265,15033867,231487876.0,31805456300.2,31805456300.2
2018-02-07,'600004,白云机场,15.49,16.63,15.31,16.57,16.2,-0.71,-4.3827,1.2521,25909388,411557112.0,32053774761.9,32053774761.9
2018-02-06,'600004,白云机场,16.2,16.88,16.17,16.55,17.15,-0.95,-5.5394,1.4269,29526124,484236643.0,33522992326.8,33522992326.8
2018-02-05,'600004,白云机场,17.15,17.41,16.6,16.78,17.22,-0.07,-0.4065,1.1282,23345851,397108324.0,35488846815.1,35488846815.1
2018-02-02,'600004,白云机场,17.22,17.3,16.09,16.58,16.77,0.45,2.6834,0.9753,20182601,337333239.0,35633699251.1,35633699251.1
2018-02-01,'600004,白云机场,16.77,17.25,16.55,16.98,16.9,-0.13,-0.7692,0.9092,18814840,318455014.0,34702505019.8,34702505019.8
2018-01-31,'600004,白云机场,16.9,17.0,16.29,16.41,16.62,0.28,1.6847,0.7854,16252045,271772664.0,34971516686.6,34971516686.6
2018-01-30,'600004,白云机场,16.62,16.69,16.23,16.35,16.48,0.14,0.8495,0.7347,15204022,251955286.0,34392106942.7,34392106942.7
2018-01-29,'600004,白云机场,16.48,16.64,16.17,16.52,16.53,-0.05,-0.3025,0.9576,19815000,324558161.0,34102402070.7,34102402070.7
2018-01-26,'600004,白云机场,16.53,16.66,16.27,16.49,16.44,0.09,0.5474,0.5743,11883909,195677853.0,34205868096.4,34205868096.4
2018-01-25,'600004,白云机场,16.44,16.66,16.18,16.66,16.75,-0.31,-1.8507,0.7357,15224843,250022134.0,34019629250.2,34019629250.2
2018-01-24,'600004,白云机场,16.75,16.8,16.26,16.36,16.49,0.26,1.5767,1.0586,21905059,362896205.0,34661118609.5,34661118609.5
2018-01-23,'600004,白云机场,16.49,16.55,15.9,15.9,15.96,0.53,3.3208,0.9384,19417939,317270193.0,34123095275.9,34123095275.9
2018-01-22,'600004,白云机场,15.96,16.0,15.52,15.77,15.76,0.2,1.269,0.631,13056478,205710388.0,33026355403.4,33026355403.4
2018-01-19,'600004,白云机场,15.76,16.05,15.63,15.86,15.86,-0.1,-0.6305,0.72,14899530,236123314.0,32612491300.6,32612491300.6
2018-01-18,'600004,白云机场,15.86,16.08,15.56,15.6,15.68,0.18,1.148,0.7458,15433621,244845462.0,32819423352.0,32819423352.0
2018-01-17,'600004,白云机场,15.68,15.9,15.38,15.8,15.83,-0.15,-0.9476,0.9004,18631368,290662786.0,32446945659.5,32446945659.5
2018-01-16,'600004,白云机场,15.83,15.87,15.32,15.32,15.4,0.43,2.7922,1.4485,29974451,469740225.0,32757343736.6,32757343736.6
2018-01-15,'600004,白云机场,15.4,15.59,14.83,14.9,14.95,0.45,3.01,1.64,33936533,520366317.0,31867535915.6,31867535915.6
2018-01-12,'600004,白云机场,14.95,15.03,14.64,14.68,14.69,0.26,1.7699,0.841,17402475,258716172.0,30936341684.3,30936341684.3
2018-01-11,'600004,白云机场,14.69,14.93,14.68,14.68,14.85,-0.16,-1.0774,0.5307,10981364,162262894.0,30398318350.7,30398318350.7
2018-01-10,'600004,白云机场,14.85,15.02,14.71,15.02,15.02,-0.17,-1.1318,0.8541,17674001,262194308.0,30729409632.9,30729409632.9
2018-01-09,'600004,白云机场,15.02,15.03,14.37,14.46,14.5,0.52,3.5862,1.0238,21186005,312458529.0,31081194120.3,31081194120.3
2018-01-08,'600004,白云机场,14.5,14.69,14.41,14.68,14.57,-0.07,-0.4804,0.797,16492258,239516323.0,30005147453.0,30005147453.0
2018-01-05,'600004,白云机场,14.57,14.67,14.48,14.6,14.62,-0.05,-0.342,0.5789,11979532,174297478.0,30149999889.0,30149999889.0
2018-01-04,'600004,白云机场,14.62,14.78,14.54,14.75,14.8,-0.18,-1.2162,0.8971,18563569,271737272.0,30253465914.7,30253465914.7
2018-01-03,'600004,白云机场,14.8,14.84,14.65,14.84,14.8,0.0,0.0,0.7271,15046954,222055580.0,30625943607.2,30625943607.2
2018-01-02,'600004,白云机场,14.8,14.85,14.59,14.73,14.7,0.1,0.6803,0.6344,13127900,193508326.0,30625943607.2,30625943607.2
2017-12-29,'600004,白云机场,14.7,14.72,14.5,14.62,14.55,0.15,1.0309,0.4095,8474704,124086573.0,30419011555.8,30419011555.8
2017-12-28,'600004,白云机场,14.55,14.61,14.16,14.28,14.24,0.31,2.177,0.5487,11354573,164009728.0,30108613478.7,30108613478.7
2017-12-27,'600004,白云机场,14.24,14.83,14.13,14.83,14.75,-0.51,-3.4576,0.8015,16584766,239665214.0,29467124119.4,29467124119.4
2017-12-26,'600004,白云机场,14.75,14.88,14.6,14.69,14.72,0.03,0.2038,0.5922,12253505,180566883.0,30522477581.5,30522477581.5
2017-12-25,'600004,白云机场,14.72,14.87,14.65,14.65,14.68,0.04,0.2725,0.6419,13282411,196145323.0,30460397966.1,30460397966.1
2017-12-22,'600004,白云机场,14.68,14.97,14.64,14.82,14.82,-0.14,-0.9447,0.5017,10382768,153251889.0,30377625145.5,30377625145.5
2017-12-21,'600004,白云机场,14.82,14.92,14.57,14.64,14.64,0.18,1.2295,0.5976,12367180,182863364.0,30667330017.5,30667330017.5
2017-12-20,'600004,白云机场,14.64,14.92,14.61,14.74,14.74,-0.1,-0.6784,0.7147,14790007,218444629.0,30294852325.0,30294852325.0
2017-12-19,'600004,白云机场,14.74,14.79,14.48,14.55,14.58,0.16,1.0974,0.4772,9875047,144790704.0,30501784376.4,30501784376.4
2017-12-18,'600004,白云机场,14.58,14.71,14.33,14.62,14.61,-0.03,-0.2053,0.5435,11246867,162672336.0,30170693094.1,30170693094.1
2017-12-15,'600004,白云机场,14.61,14.77,14.48,14.77,14.75,-0.14,-0.9492,0.4301,8899892,129896500.0,30232772709.5,30232772709.5
2017-12-14,'600004,白云机场,14.75,14.78,14.61,14.72,14.67,0.08,0.5453,0.6546,13544813,199188901.0,30522477581.5,30522477581.5
2017-12-13,'600004,白云机场,14.67,14.71,14.11,14.11,14.11,0.56,3.9688,0.8856,18324906,265025871.0,30356931940.4,30356931940.4
2017-12-12,'600004,白云机场,14.11,14.32,14.1,14.3,14.27,-0.16,-1.1212,0.479,9912521,141027095.0,29198112452.5,29198112452.5
2017-12-11,'600004,白云机场,14.27,14.29,13.88,13.93,13.87,0.4,2.8839,0.8849,18312038,258743968.0,29529203734.8,29529203734.8
2017-12-08,'600004,白云机场,13.87,13.93,13.66,13.76,13.73,0.14,1.0197,0.6103,12629905,174631447.0,28701475529.2,28701475529.2
2017-12-07,'600004,白云机场,13.73,14.11,13.69,14.04,14.03,-0.3,-2.1383,0.6152,12730359,176807059.0,28411770657.2,28411770657.2
2017-12-06,'600004,白云机场,14.03,14.25,13.78,14.25,14.31,-0.28,-1.9567,0.7723,15981431,223956307.0,29032566811.4,29032566811.4
2017-12-05,'600004,白云机场,14.31,14.4,14.1,14.19,14.25,0.06,0.4211,0.5975,12363219,176385998.0,29611976555.3,29611976555.3
2017-12-04,'600004,白云机场,14.25,14.3,13.89,14.02,14.05,0.2,1.4235,0.6392,13227514,186903413.0,29487817324.5,29487817324.5
2017-12-01,'600004,白云机场,14.05,14.18,13.93,14.05,14.03,0.02,0.1426,0.3451,7142005,100450567.0,29073953221.7,29073953221.7
2017-11-30,'600004,白云机场,14.03,14.31,13.98,14.12,14.18,-0.15,-1.0578,0.517,10699393,151353128.0,29032566811.4,29032566811.4
2017-11-29,'600004,白云机场,14.18,14.37,13.88,14.28,14.23,-0.05,-0.3514,0.7143,14781051,208198535.0,29342964888.5,29342964888.5
2017-11-28,'600004,白云机场,14.23,14.31,14.08,14.16,14.11,0.12,0.8505,0.5504,11390571,161968472.0,29446430914.2,29446430914.2
2017-11-27,'600004,白云机场,14.11,14.47,14.05,14.39,14.38,-0.27,-1.8776,0.727,15044382,214531295.0,29198112452.5,29198112452.5
2017-11-24,'600004,白云机场,14.38,14.57,14.19,14.48,14.5,-0.12,-0.8276,0.9285,19212831,275854724.0,29756828991.3,29756828991.3
2017-11-23,'600004,白云机场,14.5,15.4,14.42,15.4,15.45,-0.95,-6.1489,1.6703,34563285,512031606.0,30005147453.0,30005147453.0
2017-11-22,'600004,白云机场,15.45,15.85,15.2,15.56,15.51,-0.06,-0.3868,1.263,26135930,406503002.0,31971001941.3,31971001941.3
2017-11-21,'600004,白云机场,15.51,15.74,15.12,15.17,15.17,0.34,2.2413,1.1857,24536870,379925021.0,32095161172.1,32095161172.1
2017-11-20,'600004,白云机场,15.17,15.19,14.6,15.0,15.01,0.16,1.066,1.0461,21647707,323419437.0,31391592197.4,31391592197.4
2017-11-17,'600004,白云机场,15.01,15.27,14.81,15.1,15.03,-0.02,-0.1331,1.0162,21028578,315003796.0,31060500915.1,31060500915.1
2017-11-16,'600004,白云机场,15.03,15.18,14.64,14.7,14.69,0.34,2.3145,1.2134,25109420,375522173.0,31101887325.4,31101887325.4
2017-11-15,'600004,白云机场,14.69,15.12,14.6,14.97,15.04,-0.35,-2.3271,1.2397,25652952,379828587.0,30398318350.7,30398318350.7
2017-11-14,'600004,白云机场,15.04,15.49,14.91,15.35,15.49,-0.45,-2.9051,1.0968,22695544,341855077.0,31122580530.6,31122580530.6
2017-11-13,'600004,白云机场,15.49,15.64,15.14,15.38,15.23,0.26,1.7072,0.8731,18066976,278449045.0,32053774761.9,32053774761.9
2017-11-10,'600004,白云机场,15.23,15.35,15.01,15.1,15.1,0.13,0.8609,0.8867,18348445,278416653.0,31515751428.2,31515751428.2
2017-11-09,'600004,白云机场,15.1,15.18,14.66,14.77,14.73,0.37,2.5119,1.0111,20923530,313408929.0,31246739761.4,31246739761.4
2017-11-08,'600004,白云机场,14.73,15.15,14.6,14.6,14.72,0.01,0.0679,1.3051,27006954,402967307.0,30481091171.2,30481091171.2
2017-11-07,'600004,白云机场,14.72,14.85,14.52,14.64,14.63,0.09,0.6152,1.0022,20739742,303700258.0,30460397966.1,30460397966.1
2017-11-06,'600004,白云机场,14.63,14.65,13.95,13.98,13.94,0.69,4.9498,1.6406,33950218,488575434.0,30274159119.8,30274159119.8
2017-11-03,'600004,白云机场,13.94,14.19,13.85,14.15,14.12,-0.18,-1.2748,0.924,19121287,266623918.0,28846327965.2,28846327965.2
2017-11-02,'600004,白云机场,14.12,14.32,14.0,14.2,14.27,-0.15,-1.0512,0.9064,18757016,264731821.0,29218805657.7,29218805657.7
2017-11-01,'600004,白云机场,14.27,14.32,14.01,14.01,13.97,0.3,2.1475,1.5043,31128410,441328559.0,29529203734.8,29529203734.8
2017-10-31,'600004,白云机场,13.97,14.04,13.8,13.97,14.06,-0.09,-0.6401,1.0683,22106493,307635725.0,28908407580.6,28908407580.6
2017-10-30,'600004,白云机场,14.06,14.08,13.6,13.85,13.75,0.31,2.2545,1.9566,40487579,561486114.0,29094646426.8,29094646426.8
2017-10-27,'600004,白云机场,13.75,13.82,13.55,13.6,13.66,0.09,0.6589,1.3624,28192631,385920211.0,28453157067.5,28453157067.5
2017-10-26,'600004,白云机场,13.66,13.68,13.01,13.01,13.07,0.59,4.5142,2.0098,41588225,556948174.0,28266918221.2,28266918221.2
2017-10-25,'600004,白云机场,13.07,13.1,12.91,13.01,13.01,0.06,0.4612,0.5504,11388751,148143612.0,27046019118.0,27046019118.0
2017-10-24,'600004,白云机场,13.01,13.05,12.92,12.97,13.03,-0.02,-0.1535,0.5061,10472810,135920978.0,26921859887.1,26921859887.1
2017-10-23,'600004,白云机场,13.03,13.1,12.9,13.08,13.09,-0.06,-0.4584,0.5855,12116806,157272665.0,26963246297.4,26963246297.4
2017-10-20,'600004,白云机场,13.09,13.32,13.03,13.11,13.18,-0.09,-0.6829,0.6055,12528933,164750183.0,27087405528.3,27087405528.3
2017-10-19,'600004,白云机场,13.18,13.25,12.95,13.12,13.11,0.07,0.5339,0.7475,15468134,203082313.0,27273644374.5,27273644374.5
2017-10-18,'600004,白云机场,13.11,13.13,12.82,12.86,12.9,0.21,1.6279,0.907,18768770,243733800.0,27128791938.5,27128791938.5
2017-10-17,'600004,白云机场,12.9,12.93,12.75,12.89,12.89,0.01,0.0776,0.452,9353356,120147758.0,26694234630.6,26694234630.6
2017-10-16,'600004,白云机场,12.89,12.99,12.75,12.97,12.97,-0.08,-0.6168,0.6769,14006709,180137540.0,26673541425.5,26673541425.5
2017-10-13,'600004,白云机场,12.97,13.07,12.9,12.97,12.95,0.02,0.1544,0.7041,14570974,189080306.0,26839087066.6,26839087066.6
2017-10-12,'600004,白云机场,12.95,12.97,12.63,12.66,12.63,0.32,2.5337,1.1963,24755244,317275112.0,26797700656.3,26797700656.3
2017-10-11,'600004,白云机场,12.63,12.75,12.6,12.68,12.68,-0.05,-0.3943,1.1122,23013985,291857829.0,26135518091.8,26135518091.8
2017-10-10,'600004,白云机场,12.68,13.1,12.55,13.1,13.13,-0.45,-3.4273,2.3914,49484806,630856321.0,26238984117.5,26238984117.5
2017-10-09,'600004,白云机场,13.13,13.34,13.04,13.25,13.09,0.04,0.3056,0.9671,20012567,264374105.0,27170178348.8,27170178348.8
2017-09-29,'600004,白云机场,13.09,13.19,12.95,12.95,12.96,0.13,1.0031,0.4718,9763918,128076968.0,27087405528.3,27087405528.3
2017-09-28,'600004,白云机场,12.96,13.09,12.93,13.07,13.06,-0.1,-0.7657,0.3124,6463992,83902592.0,26818393861.4,26818393861.4
2017-09-27,'600004,白云机场,13.06,13.07,12.86,12.86,12.84,0.22,1.7134,0.5253,10870272,141342790.0,27025325912.8,27025325912.8
2017-09-26,'600004,白云机场,12.84,12.96,12.78,12.81,12.81,0.03,0.2342,0.4815,9962993,128134090.0,26570075399.8,26570075399.8
2017-09-25,'600004,白云机场,12.81,13.01,12.74,13.0,13.01,-0.2,-1.5373,0.8469,17524114,225266599.0,26507995784.3,26507995784.3
2017-09-22,'600004,白云机场,13.01,13.2,12.84,13.15,13.15,-0.14,-1.0646,1.0012,20717226,268954041.0,26921859887.1,26921859887.1
2017-09-21,'600004,白云机场,13.15,13.23,13.11,13.17,13.17,-0.02,-0.1519,0.2889,5978481,78736872.0,27211564759.1,27211564759.1
2017-09-20,'600004,白云机场,13.17,13.25,13.07,13.21,13.16,0.01,0.076,0.5375,11121789,146340567.0,27252951169.4,27252951169.4
2017-09-19,'600004,白云机场,13.16,13.44,13.11,13.38,13.39,-0.23,-1.7177,0.7472,15461181,204402727.0,27232257964.2,27232257964.2
2017-09-18,'600004,白云机场,13.39,13.43,13.26,13.3,13.3,0.09,0.6767,0.4754,9838515,131365632.0,27708201682.5,27708201682.5
2017-09-15,'600004,白云机场,13.3,13.43,13.25,13.39,13.42,-0.12,-0.8942,0.5712,11820730,157210837.0,27521962836.2,27521962836.2
2017-09-14,'600004,白云机场,13.42,13.56,13.3,13.53,13.55,-0.13,-0.9594,0.6397,13236979,177362166.0,27770281297.9,27770281297.9
