日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-04,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,1894646514.3
2018-06-01,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,1894646514.3
2018-05-31,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,1894646514.3
2018-05-30,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,1894646514.3
2018-05-29,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,1894646514.3
2018-05-28,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,1894646514.3
2018-05-25,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,1894646514.3
2018-05-24,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,1894646514.3
2018-05-23,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,1894646514.3
2018-05-22,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,1894646514.3
2018-05-21,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,1894646514.3
2018-05-18,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,9671382251.5,1936517155.5
2018-05-17,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,9671382251.5,1936517155.5
2018-05-16,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,9671382251.5,1936517155.5
2018-05-15,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,9671382251.5,1936517155.5
2018-05-14,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,9671382251.5,1936517155.5
2018-05-11,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,9671382251.5,1936517155.5
2018-05-10,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,9671382251.5,1936517155.5
2018-05-09,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,9671382251.5,1936517155.5
2018-05-08,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,9671382251.5,1936517155.5
2018-05-07,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,9671382251.5,1936517155.5
2018-05-04,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,9671382251.5,1936517155.5
2018-05-03,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,9671382251.5,1936517155.5
2018-05-02,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,9671382251.5,1936517155.5
2018-04-27,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,9671382251.5,1936517155.5
2018-04-26,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,9671382251.5,1936517155.5
2018-04-25,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,9671382251.5,1936517155.5
2018-04-24,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,9671382251.5,1936517155.5
2018-04-23,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,9671382251.5,1936517155.5
2018-04-20,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,9671382251.5,1936517155.5
2018-04-19,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,9671382251.5,1936517155.5
2018-04-18,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,9671382251.5,1936517155.5
2018-04-17,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,9671382251.5,1936517155.5
2018-04-16,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,9671382251.5,1936517155.5
2018-04-13,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,9671382251.5,1936517155.5
2018-04-12,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,9671382251.5,1936517155.5
2018-04-11,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,9671382251.5,1936517155.5
2018-04-10,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,9671382251.5,1936517155.5
2018-04-09,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,9671382251.5,1625838996.5
2018-04-04,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,9671382251.5,1625838996.5
2018-04-03,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,9671382251.5,1625838996.5
2018-04-02,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,9671382251.5,1625838996.5
2018-03-30,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,9671382251.5,1625838996.5
2018-03-29,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,9671382251.5,1625838996.5
2018-03-28,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,9671382251.5,1625838996.5
2018-03-27,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,9671382251.5,1625838996.5
2018-03-26,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,9671382251.5,1625838996.5
2018-03-23,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,9671382251.5,1625838996.5
2018-03-22,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,9671382251.5,1625838996.5
2018-03-21,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,9671382251.5,1625838996.5
2018-03-20,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,9671382251.5,1625838996.5
2018-03-19,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,9671382251.5,1625838996.5
2018-03-16,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,9671382251.5,1625838996.5
2018-03-15,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,9671382251.5,1625838996.5
2018-03-14,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,9671382251.5,1625838996.5
2018-03-13,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,9671382251.5,1625838996.5
2018-03-12,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,9671382251.5,1625838996.5
2018-03-09,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,9671382251.5,1625838996.5
2018-03-08,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,9671382251.5,1625838996.5
2018-03-07,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,9671382251.5,1625838996.5
2018-03-06,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,9671382251.5,1625838996.5
2018-03-05,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,9671382251.5,1625838996.5
2018-03-02,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,9671382251.5,1625838996.5
2018-03-01,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,9671382251.5,1625838996.5
2018-02-28,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,9671382251.5,1625838996.5
2018-02-27,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,9671382251.5,1625838996.5
2018-02-26,'000038,深大通,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,9671382251.5,1625838996.5
2018-02-23,'000038,深大通,18.5,19.2,18.48,19.02,19.02,-0.52,-2.734,3.4979,3074100,57576838.6,9671382251.5,1625838996.5
2018-02-22,'000038,深大通,19.02,19.14,18.6,18.83,18.66,0.36,1.9293,2.2799,2003654,37707384.05,9943226509.38,1671538254.78
2018-02-14,'000038,深大通,18.66,19.1,18.5,18.83,18.9,-0.24,-1.2698,0.79,694280,12988675.0,9755026638.54,1639900306.74
2018-02-13,'000038,深大通,18.9,19.36,18.66,18.66,18.67,0.23,1.2319,2.2321,1961620,37294158.4,9880493219.1,1660992272.1
2018-02-12,'000038,深大通,18.67,18.88,18.41,18.51,18.45,0.22,1.1924,1.0461,919322,17170428.97,9760254412.73,1640779138.63
2018-02-09,'000038,深大通,18.45,18.71,18.31,18.5,18.87,-0.42,-2.2258,1.4215,1249225,23053078.66,9645243380.55,1621444837.05
2018-02-08,'000038,深大通,18.87,18.95,18.4,18.6,18.63,0.24,1.2882,1.3356,1173787,21989226.29,9864809896.53,1658355776.43
2018-02-07,'000038,深大通,18.63,19.15,18.37,18.77,18.59,0.04,0.2152,1.9149,1682882,31390008.3,9739343315.97,1637263811.07
2018-02-06,'000038,深大通,18.59,18.8,18.1,18.6,18.64,-0.05,-0.2682,1.7832,1567176,28928067.14,9718432219.21,1633748483.51
2018-02-05,'000038,深大通,18.64,18.8,18.37,18.68,18.92,-0.28,-1.4799,1.2528,1101039,20459886.32,9744571090.16,1638142642.96
2018-02-02,'000038,深大通,18.92,19.0,18.35,18.45,18.4,0.52,2.8261,1.9463,1710469,31984148.88,9890948767.48,1662749935.88
2018-02-01,'000038,深大通,18.4,19.54,18.15,19.4,19.42,-1.02,-5.2523,3.7277,3276062,61646660.19,9619104509.6,1617050677.6
2018-01-31,'000038,深大通,19.42,19.42,19.03,19.05,19.16,0.26,1.357,1.7431,1531876,29407769.62,10152337477.0,1706691530.38
2018-01-30,'000038,深大通,19.16,19.51,19.14,19.47,19.45,-0.29,-1.491,1.5928,1399763,26926365.59,10016415348.0,1683841901.24
2018-01-29,'000038,深大通,19.45,19.55,19.28,19.42,19.37,0.08,0.413,1.6582,1457302,28223874.87,10168020799.5,1709328026.05
2018-01-26,'000038,深大通,19.37,19.8,19.35,19.59,19.7,-0.33,-1.6751,2.1134,1857280,36207918.72,10126198606.0,1702297370.93
2018-01-25,'000038,深大通,19.7,20.45,19.7,20.13,20.12,-0.42,-2.0875,2.6544,2332743,46563965.8,10298715154.3,1731298823.3
2018-01-24,'000038,深大通,20.12,20.3,19.73,19.8,19.72,0.4,2.0284,3.5332,3105083,62427206.46,10518281670.3,1768209762.68
2018-01-23,'000038,深大通,19.72,19.94,19.59,19.68,19.97,-0.25,-1.2519,2.1545,1893421,37425660.7,10309170702.7,1733056487.08
2018-01-22,'000038,深大通,19.97,20.58,19.0,19.1,19.45,0.52,2.6735,3.8834,3412882,67749408.77,10439865057.4,1755027284.33
2018-01-19,'000038,深大通,19.45,19.9,19.37,19.56,19.62,-0.17,-0.8665,1.8863,1657704,32567270.2,10168020799.5,1709328026.05
2018-01-18,'000038,深大通,19.62,20.5,19.06,19.06,19.28,0.34,1.7635,2.8909,2540598,50323383.72,10256892960.8,1724268168.18
2018-01-17,'000038,深大通,19.28,19.78,18.77,19.63,19.63,-0.35,-1.783,3.1517,2769800,53138809.2,10079148638.3,1694387883.92
2018-01-16,'000038,深大通,19.63,19.85,19.35,19.83,19.69,-0.06,-0.3047,2.4412,2145440,42012014.0,10262120735.0,1725147000.07
2018-01-15,'000038,深大通,19.69,20.49,19.3,20.15,20.3,-0.61,-3.0049,3.4683,3048017,60836840.34,10293487380.1,1730419991.41
2018-01-12,'000038,深大通,20.3,20.87,20.26,20.63,20.78,-0.48,-2.3099,2.6376,2318016,47364254.84,10612381605.7,1784028736.7
2018-01-11,'000038,深大通,20.78,20.99,20.15,20.18,20.33,0.45,2.2135,3.8605,3392740,70246932.4,10863314766.8,1826212667.42
2018-01-10,'000038,深大通,20.33,20.85,20.11,20.75,20.85,-0.52,-2.494,3.5531,3122604,63633848.16,10628064928.3,1786665232.37
2018-01-09,'000038,深大通,20.85,21.0,20.57,20.96,21.02,-0.17,-0.8088,2.9079,2555578,53067742.12,10899909186.1,1832364490.65
2018-01-08,'000038,深大通,21.02,21.49,20.73,21.32,21.59,-0.57,-2.6401,4.4136,3878805,81350079.19,10988781347.4,1847304632.78
2018-01-05,'000038,深大通,21.59,21.95,21.11,21.21,21.22,0.37,1.7436,6.0886,5350879,115600553.54,11286764476.2,1897398050.51
2018-01-04,'000038,深大通,21.22,21.72,21.12,21.55,21.51,-0.29,-1.3482,3.6424,3201101,68147026.93,11093336831.2,1864881270.58
2018-01-03,'000038,深大通,21.51,21.6,20.88,20.88,20.98,0.53,2.5262,5.3292,4683497,99739816.67,11244942282.7,1890367395.39
2018-01-02,'000038,深大通,20.98,20.98,20.31,20.93,20.77,0.21,1.0111,3.0832,2709616,56188822.8,10967870250.6,1843789305.22
2017-12-29,'000038,深大通,20.77,21.16,20.71,20.79,20.87,-0.1,-0.4792,2.5373,2229890,46561534.2,10858086992.6,1825333835.53
2017-12-28,'000038,深大通,20.87,21.35,20.53,20.76,21.01,-0.14,-0.6663,3.3655,2957730,62196723.7,10910364734.5,1834122154.43
2017-12-27,'000038,深大通,21.01,21.64,20.83,21.35,21.51,-0.5,-2.3245,4.088,3592645,76232529.74,10983553573.2,1846425800.89
2017-12-26,'000038,深大通,21.51,21.63,21.15,21.15,21.4,0.11,0.514,3.7232,3272070,70031284.99,11244942282.7,1890367395.39
2017-12-25,'000038,深大通,21.4,21.74,21.18,21.47,21.8,-0.4,-1.8349,3.551,3120731,66997728.15,11187436766.6,1880700244.6
2017-12-22,'000038,深大通,21.8,22.97,21.45,21.58,21.42,0.38,1.774,6.3188,5553175,122742104.91,11396547734.2,1915853520.2
2017-12-21,'000038,深大通,21.42,21.49,20.5,21.3,21.16,0.26,1.2287,4.5711,4017208,84797012.95,11197892315.0,1882457908.38
2017-12-20,'000038,深大通,21.16,21.76,21.1,21.67,21.58,-0.42,-1.9462,3.7927,3333120,71083246.59,11061970186.0,1859608279.24
2017-12-19,'000038,深大通,21.58,21.8,21.04,21.27,21.26,0.32,1.5052,4.4866,3942994,84798114.5,11281536702.0,1896519218.62
2017-12-18,'000038,深大通,21.26,23.08,21.16,23.05,23.35,-2.09,-8.9507,7.4431,6541212,141418899.46,11114247927.9,1868396598.14
2017-12-15,'000038,深大通,23.35,24.2,23.15,23.5,23.3,0.05,0.2146,8.3214,7313072,172812698.69,12206852733.6,2052072463.15
2017-12-14,'000038,深大通,23.3,23.4,22.91,23.13,23.31,-0.01,-0.0429,4.978,4374837,101348624.78,12180713862.7,2047678303.7
2017-12-13,'000038,深大通,23.31,23.56,22.88,22.89,23.11,0.2,0.8654,4.9498,4350017,100848078.54,12185941636.9,2048557135.59
2017-12-12,'000038,深大通,23.11,23.95,23.01,23.23,23.47,-0.36,-1.5339,6.2655,5506326,128695055.6,12081386153.1,2030980497.79
2017-12-11,'000038,深大通,23.47,23.84,23.11,23.59,23.89,-0.42,-1.7581,9.5279,8373408,196390399.44,12269586023.9,2062618445.83
2017-12-08,'000038,深大通,23.89,24.72,22.95,23.07,22.72,1.17,5.1496,15.2089,13366091,314016789.9,12489152539.9,2099529385.21
2017-12-07,'000038,深大通,22.72,22.72,20.37,20.37,20.65,2.07,10.0242,3.8894,3418119,75540121.32,11877502959.7,1996706054.08
2017-12-06,'000038,深大通,20.65,20.87,19.81,20.15,20.35,0.3,1.4742,3.6269,3187474,64900549.93,10795353702.4,1814787852.85
2017-12-05,'000038,深大通,20.35,21.5,20.16,20.82,20.53,-0.18,-0.8768,3.9515,3472738,72341429.05,10638520476.6,1788422896.15
2017-12-04,'000038,深大通,20.53,21.98,20.12,21.98,21.94,-1.41,-6.4266,5.946,5225534,109658668.24,10732620412.1,1804241870.17
2017-12-01,'000038,深大通,21.94,22.09,21.39,21.81,22.02,-0.08,-0.3633,4.4164,3881302,84500427.25,11469736572.9,1928157166.66
2017-11-30,'000038,深大通,22.02,22.88,21.71,22.88,23.2,-1.18,-5.0862,7.1621,6294245,139063147.09,11511558766.4,1935187821.78
2017-11-29,'000038,深大通,23.2,23.86,23.0,23.7,24.02,-0.82,-3.4138,5.706,5014599,116851191.93,12128436120.8,2038889984.8
2017-11-28,'000038,深大通,24.02,24.29,22.88,23.3,23.55,0.47,1.9958,7.5739,6656220,156835493.54,12557113604.4,2110954199.78
2017-11-27,'000038,深大通,23.55,24.35,22.85,22.94,22.85,0.7,3.0635,7.9981,7029025,166437203.33,12311408217.5,2069649100.95
2017-11-24,'000038,深大通,22.85,24.63,22.81,23.85,23.78,-0.93,-3.9108,7.7481,6809256,161762221.15,11945464024.1,2008130868.65
2017-11-23,'000038,深大通,23.78,25.45,23.73,25.14,25.53,-1.75,-6.8547,10.4593,9191990,224003682.56,12431647023.8,2089862234.42
2017-11-22,'000038,深大通,25.53,26.17,25.18,25.39,26.29,-0.76,-2.8908,11.2349,9873614,253350331.07,13346507507.1,2243657815.17
2017-11-21,'000038,深大通,26.29,27.04,25.03,25.04,25.15,1.14,4.5328,19.9864,17564675,459009580.11,13743818345.5,2310449038.81
2017-11-20,'000038,深大通,25.15,25.15,20.8,21.5,22.86,2.29,10.0175,11.7648,10339316,239347195.13,13147852087.9,2210262203.35
2017-11-17,'000038,深大通,22.86,24.06,22.65,23.67,22.66,0.2,0.8826,16.2392,14271554,335441947.28,11950691798.3,2009009700.54
2017-11-16,'000038,深大通,22.66,22.66,20.76,20.88,20.6,2.06,10.0,4.8479,4260479,95121886.29,11846136314.5,1991433062.74
2017-11-15,'000038,深大通,20.6,21.83,20.23,21.03,22.4,-1.8,-8.0357,8.1334,7147874,149673132.94,10769214831.4,1810393693.4
2017-11-14,'000038,深大通,22.4,23.87,22.22,23.32,21.76,0.64,2.9412,12.6491,11116453,255423314.88,11710214185.6,1968583433.6
2017-11-13,'000038,深大通,21.76,21.76,20.17,20.97,19.78,1.98,10.0101,8.8823,7806028,167146037.74,11375636637.4,1912338192.64
2017-11-10,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-11-09,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-11-08,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-11-07,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-11-06,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-11-03,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-11-02,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-11-01,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-10-31,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-10-30,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-10-27,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-10-26,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-10-25,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-10-24,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-10-23,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-10-20,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-10-19,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-10-18,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-10-17,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-10-16,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-10-13,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-10-12,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-10-11,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-10-10,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-10-09,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-09-29,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-09-28,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-09-27,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-09-26,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-09-25,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-09-22,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-09-21,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-09-20,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-09-19,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-09-18,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-09-15,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-09-14,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-09-13,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-09-12,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-09-11,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-09-08,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-09-07,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-09-06,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-09-05,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-09-04,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-09-01,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-08-31,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-08-30,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-08-29,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-08-28,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-08-25,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-08-24,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-08-23,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-08-22,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-08-21,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-08-18,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-08-17,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-08-16,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-08-15,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-08-14,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-08-11,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-08-10,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-08-09,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-08-08,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-08-07,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-08-04,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-08-03,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-08-02,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-08-01,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-07-31,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-07-28,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-07-27,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
2017-07-26,'000038,深大通,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,10340537347.8,1738329478.42
