日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'600208,新湖中宝,4.2,4.28,4.18,4.25,4.29,-0.09,-2.0979,1.2962,111446584,470188479.0,36117242851.2,36112322068.2
2019-04-03,'600208,新湖中宝,4.29,4.38,4.23,4.38,4.32,-0.03,-0.6944,1.4547,125075877,535854739.0,36891183769.4,36886157541.1
2019-04-02,'600208,新湖中宝,4.32,4.4,4.21,4.36,4.33,-0.01,-0.2309,2.5471,219003299,945885976.0,37149164075.5,37144102698.7
2019-04-01,'600208,新湖中宝,4.33,4.33,4.0,4.09,3.94,0.39,9.8985,2.7765,238727159,1004155348.0,37235157510.9,37230084417.9
2019-03-29,'600208,新湖中宝,3.94,3.97,3.66,3.77,3.75,0.19,5.0667,1.0799,92852003,357988876.0,33881413531.8,33876797368.7
2019-03-28,'600208,新湖中宝,3.75,3.9,3.75,3.9,3.91,-0.16,-4.0921,0.7193,61850621,236629513.0,32247538260.0,32243144703.8
2019-03-27,'600208,新湖中宝,3.91,3.96,3.82,3.95,3.9,0.01,0.2564,0.6561,56411845,219009929.0,33623433225.8,33618852211.1
2019-03-26,'600208,新湖中宝,3.9,4.1,3.87,4.09,4.2,-0.3,-7.1429,1.7404,149639467,594999261.0,33537439790.4,33532870491.9
2019-03-25,'600208,新湖中宝,4.2,4.28,3.95,4.0,3.89,0.31,7.9692,3.2247,277262829,1162248544.0,36117242851.2,36112322068.2
2019-03-22,'600208,新湖中宝,3.89,4.04,3.82,4.0,3.93,-0.04,-1.0178,0.9669,83136513,323629749.0,33451446355.0,33446888772.7
2019-03-21,'600208,新湖中宝,3.93,3.97,3.78,3.79,3.8,0.13,3.4211,1.1767,101177372,392504138.0,33795420096.5,33790815649.5
2019-03-20,'600208,新湖中宝,3.8,3.85,3.7,3.81,3.83,-0.03,-0.7833,0.861,74033616,280548555.0,32677505436.8,32673053299.8
2019-03-19,'600208,新湖中宝,3.83,4.01,3.79,3.94,3.87,-0.04,-1.0336,0.936,80482296,313421488.0,32935485742.9,32930998457.4
2019-03-18,'600208,新湖中宝,3.87,3.94,3.72,3.78,3.75,0.12,3.2,0.9144,78619279,303111131.0,33279459484.3,33274925334.3
2019-03-15,'600208,新湖中宝,3.75,3.82,3.69,3.69,3.68,0.07,1.9022,0.7821,67246627,252325271.0,32247538260.0,32243144703.8
2019-03-14,'600208,新湖中宝,3.68,3.91,3.6,3.84,3.84,-0.16,-4.1667,0.9133,78523752,292435591.0,31645584212.5,31641272669.3
2019-03-13,'600208,新湖中宝,3.84,4.06,3.78,3.89,3.87,-0.03,-0.7752,1.0323,88761614,347362005.0,33021479178.2,33016980176.6
2019-03-12,'600208,新湖中宝,3.87,3.99,3.8,3.84,3.83,0.04,1.0444,1.2687,109087755,424934060.0,33279459484.3,33274925334.3
2019-03-11,'600208,新湖中宝,3.83,3.85,3.6,3.8,3.8,0.03,0.7895,1.0617,91284219,340453725.0,32935485742.9,32930998457.4
2019-03-08,'600208,新湖中宝,3.8,4.12,3.8,4.02,4.17,-0.37,-8.8729,1.5282,131401555,521385913.0,32677505436.8,32673053299.8
2019-03-07,'600208,新湖中宝,4.17,4.22,3.83,3.89,3.84,0.33,8.5938,2.0534,176556384,708786335.0,35859262545.1,35854376910.6
2019-03-06,'600208,新湖中宝,3.84,3.88,3.75,3.81,3.78,0.06,1.5873,1.1521,99057978,378021988.0,33021479178.2,33016980176.6
2019-03-05,'600208,新湖中宝,3.78,3.82,3.7,3.71,3.76,0.02,0.5319,0.8266,71068963,267482247.0,32505518566.1,32501089861.4
2019-03-04,'600208,新湖中宝,3.76,3.89,3.68,3.71,3.7,0.06,1.6216,1.401,120460239,455135869.0,32333531695.4,32329126423.0
2019-03-01,'600208,新湖中宝,3.7,3.75,3.56,3.66,3.66,0.04,1.0929,0.8431,72489897,265081915.0,31817571083.2,31813236107.7
2019-02-28,'600208,新湖中宝,3.66,3.76,3.61,3.74,3.73,-0.07,-1.8767,0.8427,72454356,266161625.0,31473597341.8,31469309230.9
2019-02-27,'600208,新湖中宝,3.73,3.77,3.62,3.63,3.68,0.05,1.3587,1.0304,88591418,327170590.0,32075551389.3,32071181265.3
2019-02-26,'600208,新湖中宝,3.68,3.99,3.65,3.81,3.7,-0.02,-0.5405,1.993,171361383,652841571.0,31645584212.5,31641272669.3
2019-02-25,'600208,新湖中宝,3.7,3.7,3.44,3.55,3.36,0.34,10.119,2.0001,171972750,622857220.0,31817571083.2,31813236107.7
2019-02-22,'600208,新湖中宝,3.36,3.38,3.11,3.13,3.13,0.23,7.3482,1.2386,106499442,344993298.0,28893794281.0,28889857654.6
2019-02-21,'600208,新湖中宝,3.13,3.18,3.1,3.11,3.12,0.01,0.3205,0.63,54169175,170223494.0,26915945267.7,26912278112.7
2019-02-20,'600208,新湖中宝,3.12,3.14,3.06,3.1,3.09,0.03,0.9709,0.5083,43701479,135577203.0,26829951832.3,26826296393.5
2019-02-19,'600208,新湖中宝,3.09,3.15,3.06,3.13,3.12,-0.03,-0.9615,0.6395,54985368,170826534.0,26571971526.2,26568351235.9
2019-02-18,'600208,新湖中宝,3.12,3.13,3.08,3.09,3.09,0.03,0.9709,0.6078,52263966,162475582.0,26829951832.3,26826296393.5
2019-02-15,'600208,新湖中宝,3.09,3.18,3.08,3.11,3.0,0.09,3.0,0.9316,80098702,249462850.0,26571971526.2,26568351235.9
2019-02-14,'600208,新湖中宝,3.0,3.01,2.97,2.98,2.98,0.02,0.6711,0.3525,30307474,90685261.0,25798030608.0,25794515763.0
2019-02-13,'600208,新湖中宝,2.98,3.0,2.93,2.95,2.95,0.03,1.0169,0.4087,35142153,104347157.0,25626043737.3,25622552324.6
2019-02-12,'600208,新湖中宝,2.95,2.96,2.9,2.9,2.91,0.04,1.3746,0.4232,36388313,106875532.0,25368063431.2,25364607167.0
2019-02-11,'600208,新湖中宝,2.91,2.92,2.86,2.88,2.88,0.03,1.0417,0.3349,28794072,83298011.0,25024089689.8,25020680290.1
2019-02-01,'600208,新湖中宝,2.88,2.88,2.82,2.83,2.83,0.05,1.7668,0.2873,24701682,70341406.0,24766109383.7,24762735132.5
2019-01-31,'600208,新湖中宝,2.83,2.84,2.78,2.82,2.82,0.01,0.3546,0.2728,23452300,66000822.0,24336142206.9,24332826536.4
2019-01-30,'600208,新湖中宝,2.82,2.87,2.81,2.82,2.84,-0.02,-0.7042,0.1734,14913208,42286266.0,24250148771.5,24246844817.2
2019-01-29,'600208,新湖中宝,2.84,2.86,2.76,2.86,2.86,-0.02,-0.6993,0.2748,23625784,66656582.0,24422135642.2,24418808255.6
2019-01-28,'600208,新湖中宝,2.86,2.9,2.86,2.89,2.87,-0.01,-0.3484,0.2246,19313200,55643629.0,24594122513.0,24590771694.1
2019-01-25,'600208,新湖中宝,2.87,2.88,2.85,2.86,2.88,-0.01,-0.3472,0.2497,21471098,61473229.0,24680115948.3,24676753413.3
2019-01-24,'600208,新湖中宝,2.88,2.88,2.83,2.86,2.86,0.02,0.6993,0.2892,24862866,70928693.0,24766109383.7,24762735132.5
2019-01-23,'600208,新湖中宝,2.86,2.88,2.85,2.86,2.88,-0.02,-0.6944,0.1325,11392500,32607906.0,24594122513.0,24590771694.1
2019-01-22,'600208,新湖中宝,2.88,2.91,2.85,2.9,2.9,-0.02,-0.6897,0.2609,22434614,64512243.0,24766109383.7,24762735132.5
2019-01-21,'600208,新湖中宝,2.9,2.92,2.88,2.89,2.89,0.01,0.346,0.2876,24730778,71714690.0,24938096254.4,24934698570.9
2019-01-18,'600208,新湖中宝,2.89,2.9,2.87,2.87,2.87,0.02,0.6969,0.3121,26833607,77402868.0,24852102819.0,24848716851.7
2019-01-17,'600208,新湖中宝,2.87,2.9,2.86,2.88,2.88,-0.01,-0.3472,0.1885,16206812,46674060.0,24680115948.3,24676753413.3
2019-01-16,'600208,新湖中宝,2.88,2.91,2.87,2.9,2.91,-0.03,-1.0309,0.2014,17318656,50040368.0,24766109383.7,24762735132.5
2019-01-15,'600208,新湖中宝,2.91,2.91,2.86,2.88,2.89,0.02,0.692,0.2084,17920824,51760816.0,25024089689.8,25020680290.1
2019-01-14,'600208,新湖中宝,2.89,2.93,2.88,2.92,2.92,-0.03,-1.0274,0.2115,18185720,52803544.0,24852102819.0,24848716851.7
2019-01-11,'600208,新湖中宝,2.92,2.93,2.9,2.91,2.91,0.01,0.3436,0.2117,18201710,53012041.0,25110083125.1,25106662009.3
2019-01-10,'600208,新湖中宝,2.91,2.95,2.91,2.94,2.94,-0.03,-1.0204,0.2095,18013100,52730590.0,25024089689.8,25020680290.1
2019-01-09,'600208,新湖中宝,2.94,2.98,2.93,2.94,2.94,0.0,0.0,0.3079,26474729,78366293.0,25282069995.8,25278625447.7
2019-01-08,'600208,新湖中宝,2.94,2.95,2.92,2.93,2.95,-0.01,-0.339,0.1654,14220561,41753829.0,25282069995.8,25278625447.7
2019-01-07,'600208,新湖中宝,2.95,2.96,2.92,2.95,2.93,0.02,0.6826,0.3429,29487246,86725855.0,25368063431.2,25364607167.0
2019-01-04,'600208,新湖中宝,2.93,2.94,2.83,2.84,2.87,0.06,2.0906,0.3436,29542011,85759745.0,25196076560.5,25192643728.5
2019-01-03,'600208,新湖中宝,2.87,2.89,2.84,2.86,2.88,-0.01,-0.3472,0.1733,14898118,42665745.0,24680115948.3,24676753413.3
2019-01-02,'600208,新湖中宝,2.88,2.92,2.83,2.9,2.9,-0.02,-0.6897,0.2955,25410216,72767229.0,24766109383.7,24762735132.5
2018-12-28,'600208,新湖中宝,2.9,2.9,2.86,2.88,2.86,0.04,1.3986,0.2713,23323350,67150801.0,24938096254.4,24934698570.9
2018-12-27,'600208,新湖中宝,2.86,2.94,2.86,2.92,2.89,-0.03,-1.0381,0.3049,26212923,75895922.0,24594122513.0,24590771694.1
2018-12-26,'600208,新湖中宝,2.89,2.9,2.87,2.88,2.9,-0.01,-0.3448,0.1529,13142860,37897962.0,24852102819.0,24848716851.7
2018-12-25,'600208,新湖中宝,2.9,2.9,2.82,2.9,2.92,-0.02,-0.6849,0.2694,23165230,66358748.0,24938096254.4,24934698570.9
2018-12-24,'600208,新湖中宝,2.92,2.92,2.89,2.9,2.92,0.0,0.0,0.1589,13660260,39665930.0,25110083125.1,25106662009.3
2018-12-21,'600208,新湖中宝,2.92,2.94,2.86,2.91,2.94,-0.02,-0.6803,0.2797,24047586,69850236.0,25110083125.1,25106662009.3
2018-12-20,'600208,新湖中宝,2.94,2.95,2.88,2.89,2.91,0.03,1.0309,0.2448,21044780,61137409.0,25282069995.8,25278625447.7
2018-12-19,'600208,新湖中宝,2.91,2.95,2.87,2.95,2.94,-0.03,-1.0204,0.3373,29002884,84333966.0,25024089689.8,25020680290.1
2018-12-18,'600208,新湖中宝,2.94,2.99,2.91,2.97,2.99,-0.05,-1.6722,0.3073,26420781,77734109.0,25282069995.8,25278625447.7
2018-12-17,'600208,新湖中宝,2.99,3.01,2.96,2.99,3.0,-0.01,-0.3333,0.2575,22142789,66093109.0,25712037172.6,25708534043.8
2018-12-14,'600208,新湖中宝,3.0,3.07,3.0,3.06,3.08,-0.08,-2.5974,0.293,25190722,76209513.0,25798030608.0,25794515763.0
2018-12-13,'600208,新湖中宝,3.08,3.09,3.04,3.04,3.02,0.06,1.9868,0.3801,32677749,100391507.0,26485978090.9,26482369516.7
2018-12-12,'600208,新湖中宝,3.02,3.04,3.0,3.0,3.0,0.02,0.6667,0.1979,17016596,51433678.0,25970017478.7,25966479201.4
2018-12-11,'600208,新湖中宝,3.0,3.01,2.96,2.97,2.97,0.03,1.0101,0.1361,11705912,34949384.0,25798030608.0,25794515763.0
2018-12-10,'600208,新湖中宝,2.97,3.0,2.95,2.98,3.0,-0.03,-1.0,0.1968,16921309,50340262.0,25540050301.9,25536570605.4
2018-12-07,'600208,新湖中宝,3.0,3.06,3.0,3.04,3.04,-0.04,-1.3158,0.1994,17148566,51928065.0,25798030608.0,25794515763.0
2018-12-06,'600208,新湖中宝,3.04,3.09,3.01,3.08,3.09,-0.05,-1.6181,0.2466,21203397,64642839.0,26142004349.4,26138442639.8
2018-12-05,'600208,新湖中宝,3.09,3.13,3.07,3.1,3.14,-0.05,-1.5924,0.2364,20329493,62962974.0,26571971526.2,26568351235.9
2018-12-04,'600208,新湖中宝,3.14,3.14,3.11,3.12,3.14,0.0,0.0,0.2392,20569269,64264831.0,27001938703.0,26998259831.9
2018-12-03,'600208,新湖中宝,3.14,3.2,3.12,3.17,3.08,0.06,1.9481,0.4466,38395973,121054792.0,27001938703.0,26998259831.9
2018-11-30,'600208,新湖中宝,3.08,3.1,3.03,3.09,3.08,0.0,0.0,0.2062,17726647,54339899.0,26485978090.9,26482369516.7
2018-11-29,'600208,新湖中宝,3.08,3.21,3.08,3.18,3.17,-0.09,-2.8391,0.2968,25517682,80194906.0,26485978090.9,26482369516.7
2018-11-28,'600208,新湖中宝,3.17,3.19,3.12,3.15,3.14,0.03,0.9554,0.2604,22391893,70779505.0,27259919009.1,27256204989.6
2018-11-27,'600208,新湖中宝,3.14,3.21,3.12,3.2,3.2,-0.06,-1.875,0.2581,22195779,70201184.0,27001938703.0,26998259831.9
2018-11-26,'600208,新湖中宝,3.2,3.21,3.12,3.13,3.15,0.05,1.5873,0.3496,30057336,95181394.0,27517899315.2,27514150147.2
2018-11-23,'600208,新湖中宝,3.15,3.35,3.11,3.35,3.34,-0.19,-5.6886,0.6604,56786248,182596786.0,27087932138.4,27084241551.2
2018-11-22,'600208,新湖中宝,3.34,3.43,3.31,3.4,3.38,-0.04,-1.1834,0.3718,31972218,107142813.0,28721807410.2,28717894216.1
2018-11-21,'600208,新湖中宝,3.38,3.42,3.29,3.37,3.4,-0.02,-0.5882,0.4614,39674297,133505273.0,29065781151.7,29061821093.0
2018-11-20,'600208,新湖中宝,3.4,3.56,3.35,3.52,3.57,-0.17,-4.7619,0.7136,61353036,211887730.0,29237768022.4,29233784531.4
2018-11-19,'600208,新湖中宝,3.57,3.6,3.46,3.51,3.55,0.02,0.5634,0.7277,62572892,220748201.0,30699656423.5,30695473758.0
2018-11-16,'600208,新湖中宝,3.55,3.68,3.49,3.56,3.53,0.02,0.5666,0.9512,81786866,290879314.0,30527669552.8,30523510319.5
2018-11-15,'600208,新湖中宝,3.53,3.58,3.36,3.38,3.38,0.15,4.4379,1.0026,86209406,299704783.0,30355682682.1,30351546881.1
2018-11-14,'600208,新湖中宝,3.38,3.4,3.21,3.22,3.23,0.15,4.644,1.0185,87574876,292139343.0,29065781151.7,29061821093.0
2018-11-13,'600208,新湖中宝,3.23,3.25,3.13,3.14,3.16,0.07,2.2152,0.5495,47250586,151681638.0,27775879621.3,27772095304.8
2018-11-12,'600208,新湖中宝,3.16,3.17,3.11,3.11,3.11,0.05,1.6077,0.3299,28369548,89315119.0,27173925573.8,27170223270.4
2018-11-09,'600208,新湖中宝,3.11,3.15,3.1,3.12,3.13,-0.02,-0.639,0.2329,20027250,62590770.0,26743958397.0,26740314674.3
2018-11-08,'600208,新湖中宝,3.13,3.17,3.11,3.17,3.15,-0.02,-0.6349,0.2133,18339520,57549024.0,26915945267.7,26912278112.7
2018-11-07,'600208,新湖中宝,3.15,3.2,3.14,3.18,3.19,-0.04,-1.2539,0.3219,27675036,87814127.0,27087932138.4,27084241551.2
2018-11-06,'600208,新湖中宝,3.19,3.2,3.11,3.12,3.13,0.06,1.9169,0.5352,46016277,145813369.0,27431905879.8,27428168428.0
2018-11-05,'600208,新湖中宝,3.13,3.15,3.1,3.14,3.16,-0.03,-0.9494,0.3882,33375453,104375745.0,26915945267.7,26912278112.7
2018-11-02,'600208,新湖中宝,3.16,3.17,3.12,3.14,3.12,0.04,1.2821,0.4856,41749948,131334293.0,27173925573.8,27170223270.4
2018-11-01,'600208,新湖中宝,3.12,3.2,3.11,3.13,3.11,0.01,0.3215,0.454,39036691,122838105.0,26829951832.3,26826296393.5
2018-10-31,'600208,新湖中宝,3.11,3.15,3.08,3.13,3.13,-0.02,-0.639,0.4913,42241712,131797073.0,26743958397.0,26740314674.3
2018-10-30,'600208,新湖中宝,3.13,3.23,3.05,3.12,3.12,0.01,0.3205,0.622,53481936,167560271.0,26915945267.7,26912278112.7
2018-10-29,'600208,新湖中宝,3.12,3.3,3.09,3.3,3.03,0.09,2.9703,0.9187,78993635,251319663.0,26829951832.3,26826296393.5
2018-10-26,'600208,新湖中宝,3.03,3.15,3.01,3.01,2.99,0.04,1.3378,0.5222,44903168,137818564.0,26056010914.1,26052460920.6
2018-10-25,'600208,新湖中宝,2.99,2.99,2.86,2.91,2.99,0.0,0.0,0.1931,16606406,48921283.0,25712037172.6,25708534043.8
2018-10-24,'600208,新湖中宝,2.99,3.03,2.94,2.97,2.99,0.0,0.0,0.2259,19420266,57910522.0,25712037172.6,25708534043.8
2018-10-23,'600208,新湖中宝,2.99,3.04,2.95,3.0,3.01,-0.02,-0.6645,0.3193,27455958,82313370.0,25712037172.6,25708534043.8
2018-10-22,'600208,新湖中宝,3.01,3.05,2.88,2.9,2.92,0.09,3.0822,0.4033,34679478,103974193.0,25884024043.4,25880497482.2
2018-10-19,'600208,新湖中宝,2.92,2.92,2.76,2.79,2.84,0.08,2.8169,0.7265,62466561,175167534.0,25110083125.1,25106662009.3
2018-10-18,'600208,新湖中宝,2.84,3.0,2.82,3.0,3.01,-0.17,-5.6478,0.3559,30602023,88977442.0,24422135642.2,24418808255.6
2018-10-17,'600208,新湖中宝,3.01,3.03,2.98,3.02,3.02,-0.01,-0.3311,0.1463,12575891,37853048.0,25884024043.4,25880497482.2
2018-10-16,'600208,新湖中宝,3.02,3.06,2.99,3.01,3.0,0.02,0.6667,0.2416,20775521,62713673.0,25970017478.7,25966479201.4
2018-10-15,'600208,新湖中宝,3.0,3.0,2.94,2.99,3.01,-0.01,-0.3322,0.3412,29338402,87287553.0,25798030608.0,25794515763.0
2018-10-12,'600208,新湖中宝,3.01,3.04,2.83,2.92,3.0,0.01,0.3333,0.4957,42624923,125519158.0,25884024043.4,25880497482.2
2018-10-11,'600208,新湖中宝,3.0,3.02,2.76,3.02,3.07,-0.07,-2.2801,0.6147,52854430,155195716.0,25798030608.0,25794515763.0
2018-10-10,'600208,新湖中宝,3.07,3.07,3.03,3.04,3.06,0.01,0.3268,0.28,24078909,73434854.0,26399984655.5,26396387797.5
2018-10-09,'600208,新湖中宝,3.06,3.07,3.01,3.04,3.06,0.0,0.0,0.2457,21128727,64141801.0,26313991220.2,26310406078.3
2018-10-08,'600208,新湖中宝,3.06,3.07,2.98,3.07,3.11,-0.05,-1.6077,0.4424,38037709,115057078.0,26313991220.2,26310406078.3
2018-09-28,'600208,新湖中宝,3.11,3.11,3.07,3.09,3.11,0.0,0.0,0.174,14959379,46266025.0,26743958397.0,26740314674.3
2018-09-27,'600208,新湖中宝,3.11,3.14,3.06,3.14,3.13,-0.02,-0.639,0.3321,28557483,88276327.0,26743958397.0,26740314674.3
2018-09-26,'600208,新湖中宝,3.13,3.16,3.12,3.14,3.14,-0.01,-0.3185,0.2457,21129793,66215283.0,26915945267.7,26912278112.7
2018-09-25,'600208,新湖中宝,3.14,3.16,3.11,3.15,3.19,-0.05,-1.5674,0.193,16590891,52061316.0,27001938703.0,26998259831.9
2018-09-21,'600208,新湖中宝,3.19,3.2,3.12,3.13,3.13,0.06,1.9169,0.3004,25827503,81760445.0,27431905879.8,27428168428.0
2018-09-20,'600208,新湖中宝,3.13,3.15,3.11,3.15,3.15,-0.02,-0.6349,0.1937,16658027,52118287.0,26915945267.7,26912278112.7
2018-09-19,'600208,新湖中宝,3.15,3.17,3.08,3.08,3.1,0.05,1.6129,0.3251,27948425,87716837.0,27087932138.4,27084241551.2
2018-09-18,'600208,新湖中宝,3.1,3.1,3.06,3.08,3.09,0.01,0.3236,0.1957,16829260,51881270.0,26657964961.6,26654332955.1
2018-09-17,'600208,新湖中宝,3.09,3.1,3.05,3.09,3.1,-0.01,-0.3226,0.2122,18243889,56149848.0,26571971526.2,26568351235.9
2018-09-14,'600208,新湖中宝,3.1,3.11,3.07,3.09,3.1,0.0,0.0,0.1591,13676078,42248483.0,26657964961.6,26654332955.1
2018-09-13,'600208,新湖中宝,3.1,3.11,3.07,3.09,3.1,0.0,0.0,0.1474,12674091,39123147.0,26657964961.6,26654332955.1
2018-09-12,'600208,新湖中宝,3.1,3.1,3.05,3.08,3.1,0.0,0.0,0.213,18311242,56318117.0,26657964961.6,26654332955.1
2018-09-11,'600208,新湖中宝,3.1,3.1,3.05,3.1,3.12,-0.02,-0.641,0.2891,24856135,76361440.0,26657964961.6,26654332955.1
2018-09-10,'600208,新湖中宝,3.12,3.12,3.05,3.1,3.11,0.01,0.3215,0.2413,20743905,63996627.0,26829951832.3,26826296393.5
2018-09-07,'600208,新湖中宝,3.11,3.12,3.06,3.09,3.11,0.0,0.0,0.1818,15627651,48337506.0,26743958397.0,26740314674.3
2018-09-06,'600208,新湖中宝,3.11,3.14,3.05,3.12,3.13,-0.02,-0.639,0.2329,20022608,61991405.0,26743958397.0,26740314674.3
2018-09-05,'600208,新湖中宝,3.13,3.19,3.12,3.18,3.19,-0.06,-1.8809,0.2069,17786881,55869159.0,26915945267.7,26912278112.7
2018-09-04,'600208,新湖中宝,3.19,3.2,3.15,3.15,3.15,0.04,1.2698,0.1574,13530283,42998059.0,27431905879.8,27428168428.0
2018-09-03,'600208,新湖中宝,3.15,3.17,3.11,3.14,3.16,-0.01,-0.3165,0.2027,17429079,54701829.0,27087932138.4,27084241551.2
2018-08-31,'600208,新湖中宝,3.16,3.19,3.11,3.12,3.12,0.04,1.2821,0.2463,21179189,66844861.0,27173925573.8,27170223270.4
2018-08-30,'600208,新湖中宝,3.12,3.24,3.12,3.22,3.19,-0.07,-2.1944,0.2669,22949367,72763191.0,26829951832.3,26826296393.5
2018-08-29,'600208,新湖中宝,3.19,3.21,3.17,3.19,3.18,0.01,0.3145,0.1764,15163645,48311907.0,27431905879.8,27428168428.0
2018-08-28,'600208,新湖中宝,3.18,3.21,3.17,3.2,3.2,-0.02,-0.625,0.1621,13937648,44385015.0,27345912444.5,27342186708.8
2018-08-27,'600208,新湖中宝,3.2,3.21,3.13,3.14,3.15,0.05,1.5873,0.1893,16272888,51824840.0,27517899315.2,27514150147.2
2018-08-24,'600208,新湖中宝,3.15,3.17,3.11,3.14,3.15,0.0,0.0,0.1099,9447747,29657289.0,27087932138.4,27084241551.2
2018-08-23,'600208,新湖中宝,3.15,3.17,3.13,3.15,3.15,0.0,0.0,0.0895,7697081,24252762.0,27087932138.4,27084241551.2
2018-08-22,'600208,新湖中宝,3.15,3.16,3.13,3.15,3.17,-0.02,-0.6309,0.1063,9139318,28718701.0,27087932138.4,27084241551.2
2018-08-21,'600208,新湖中宝,3.17,3.17,3.11,3.12,3.14,0.03,0.9554,0.2359,20279332,63748411.0,27259919009.1,27256204989.6
2018-08-20,'600208,新湖中宝,3.14,3.14,3.07,3.12,3.12,0.02,0.641,0.2599,22349782,69412341.0,27001938703.0,26998259831.9
2018-08-17,'600208,新湖中宝,3.12,3.13,3.07,3.12,3.11,0.01,0.3215,0.2362,20309427,62999721.0,26829951832.3,26826296393.5
2018-08-16,'600208,新湖中宝,3.11,3.14,3.06,3.11,3.13,-0.02,-0.639,0.2295,19734499,61251726.0,26743958397.0,26740314674.3
2018-08-15,'600208,新湖中宝,3.13,3.19,3.11,3.19,3.18,-0.05,-1.5723,0.261,22438800,70505587.0,26915945267.7,26912278112.7
2018-08-14,'600208,新湖中宝,3.18,3.25,3.16,3.25,3.26,-0.08,-2.454,0.3378,29041275,92406016.0,27345912444.5,27342186708.8
2018-08-13,'600208,新湖中宝,3.26,3.27,3.16,3.22,3.28,-0.02,-0.6098,0.3356,28858152,92390339.0,28033859927.4,28030040462.5
2018-08-10,'600208,新湖中宝,3.28,3.31,3.25,3.28,3.26,0.02,0.6135,0.219,18832361,61896958.0,28205846798.1,28202003900.9
2018-08-09,'600208,新湖中宝,3.26,3.3,3.18,3.22,3.22,0.04,1.2422,0.263,22612453,73634042.0,28033859927.4,28030040462.5
2018-08-08,'600208,新湖中宝,3.22,3.27,3.16,3.17,3.17,0.05,1.5773,0.386,33191052,106598205.0,27689886185.9,27686113585.6
2018-08-07,'600208,新湖中宝,3.17,3.2,3.11,3.14,3.12,0.05,1.6026,0.3935,33833892,106743922.0,27259919009.1,27256204989.6
2018-08-06,'600208,新湖中宝,3.12,3.45,3.11,3.41,3.45,-0.33,-9.5652,0.5232,44986629,145364350.0,26829951832.3,26826296393.5
2018-08-03,'600208,新湖中宝,3.45,3.51,3.44,3.46,3.47,-0.02,-0.5764,0.1598,13740379,47778838.0,29667735199.2,29663693127.5
2018-08-02,'600208,新湖中宝,3.47,3.61,3.4,3.57,3.6,-0.13,-3.6111,0.2247,19316292,67275922.0,29839722069.9,29835656565.9
2018-08-01,'600208,新湖中宝,3.6,3.69,3.59,3.67,3.68,-0.08,-2.1739,0.1333,11459328,41800279.0,30957636729.6,30953418915.6
2018-07-31,'600208,新湖中宝,3.68,3.69,3.57,3.59,3.55,0.13,3.662,0.231,19861109,72300855.0,31645584212.5,31641272669.3
2018-07-30,'600208,新湖中宝,3.55,3.69,3.54,3.68,3.68,-0.13,-3.5326,0.191,16426493,59341463.0,30527669552.8,30523510319.5
2018-07-27,'600208,新湖中宝,3.68,3.71,3.64,3.67,3.68,0.0,0.0,0.148,12723172,46872213.0,31645584212.5,31641272669.3
2018-07-26,'600208,新湖中宝,3.68,3.7,3.63,3.64,3.65,0.03,0.8219,0.2397,20608555,75819928.0,31645584212.5,31641272669.3
2018-07-25,'600208,新湖中宝,3.65,3.68,3.63,3.66,3.66,-0.01,-0.2732,0.1207,10375144,37883920.0,31387603906.4,31383327511.7
2018-07-24,'600208,新湖中宝,3.66,3.67,3.55,3.55,3.55,0.11,3.0986,0.2525,21713144,78804044.0,31473597341.8,31469309230.9
2018-07-23,'600208,新湖中宝,3.55,3.56,3.48,3.5,3.51,0.04,1.1396,0.1635,14059207,49640629.0,30527669552.8,30523510319.5
2018-07-20,'600208,新湖中宝,3.51,3.55,3.44,3.51,3.52,-0.01,-0.2841,0.2686,23091141,80446273.0,30183695811.4,30179583442.7
2018-07-19,'600208,新湖中宝,3.52,3.62,3.5,3.6,3.6,-0.08,-2.2222,0.1667,14332906,50800102.0,30269689246.7,30265565161.9
2018-07-18,'600208,新湖中宝,3.6,3.63,3.59,3.62,3.62,-0.02,-0.5525,0.1056,9079900,32783788.0,30957636729.6,30953418915.6
2018-07-17,'600208,新湖中宝,3.62,3.64,3.59,3.63,3.64,-0.02,-0.5495,0.1726,14838261,53470075.0,31129623600.3,31125382354.0
2018-07-16,'600208,新湖中宝,3.64,3.75,3.6,3.74,3.71,-0.07,-1.8868,0.1694,14566950,53366909.0,31301610471.0,31297345792.4
2018-07-13,'600208,XD新湖中,3.71,3.78,3.69,3.76,3.77,-0.06,-1.5915,0.1882,16180996,60304671.0,31903564518.6,31899217826.9
2018-07-12,'600208,新湖中宝,3.83,3.87,3.66,3.67,3.68,0.15,4.0761,0.2913,25045253,94512907.0,32935485742.9,32930998457.4
2018-07-11,'600208,新湖中宝,3.68,3.7,3.64,3.7,3.73,-0.05,-1.3405,0.1112,9561125,35048047.0,31645584212.5,31641272669.3
2018-07-10,'600208,新湖中宝,3.73,3.76,3.69,3.71,3.71,0.02,0.5391,0.1457,12531535,46758999.0,32075551389.3,32071181265.3
2018-07-09,'600208,新湖中宝,3.71,3.72,3.65,3.68,3.66,0.05,1.3661,0.185,15903843,58738974.0,31903564518.6,31899217826.9
