日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-29,'002610,爱康科技,0.0,0.0,0.0,0.0,2.29,None,None,0.0,0,0.0,10282029037.5,10245372064.0
2019-03-28,'002610,爱康科技,0.0,0.0,0.0,0.0,2.29,None,None,0.0,0,0.0,10282029037.5,10245372064.0
2019-03-27,'002610,爱康科技,0.0,0.0,0.0,0.0,2.29,None,None,0.0,0,0.0,10282029037.5,10245372064.0
2019-03-26,'002610,爱康科技,0.0,0.0,0.0,0.0,2.29,None,None,0.0,0,0.0,10282029037.5,10245372064.0
2019-03-25,'002610,爱康科技,0.0,0.0,0.0,0.0,2.29,None,None,0.0,0,0.0,10282029037.5,10245372064.0
2019-03-22,'002610,爱康科技,2.29,2.33,2.25,2.3,2.33,-0.04,-1.7167,2.6421,114004787,260432751.2,10282029037.5,9881065124.0
2019-03-21,'002610,爱康科技,2.33,2.42,2.24,2.24,2.25,0.08,3.5556,4.6262,199616197,461684937.71,10461627798.0,10053660148.0
2019-03-20,'002610,爱康科技,2.25,2.27,2.21,2.26,2.28,-0.03,-1.3158,2.4537,105875410,236969803.5,10102430277.0,9708470100.0
2019-03-19,'002610,爱康科技,2.28,2.32,2.26,2.28,2.29,-0.01,-0.4367,2.5398,109587400,250481266.0,10237129347.4,9837916368.0
2019-03-18,'002610,爱康科技,2.29,2.29,2.21,2.29,2.27,0.02,0.8811,2.7551,118878363,268045869.49,10282029037.5,9881065124.0
2019-03-15,'002610,爱康科技,2.27,2.31,2.23,2.25,2.25,0.02,0.8889,3.3577,144881359,328992850.34,10192229657.2,9794767612.0
2019-03-14,'002610,爱康科技,2.25,2.41,2.2,2.36,2.4,-0.15,-6.25,4.9284,212656297,484229041.48,10102430277.0,9708470100.0
2019-03-13,'002610,爱康科技,2.4,2.54,2.35,2.51,2.56,-0.16,-6.25,6.1155,263876840,648681819.01,10775925628.8,10355701440.0
2019-03-12,'002610,爱康科技,2.56,2.69,2.45,2.69,2.53,0.03,1.1858,11.2649,486064446,1251320656.52,11494320670.7,11046081536.0
2019-03-11,'002610,爱康科技,2.53,2.53,2.3,2.3,2.3,0.23,10.0,7.2199,311527611,755772081.64,11359621600.4,10916635268.0
2019-03-08,'002610,爱康科技,2.3,2.61,2.23,2.43,2.4,-0.1,-4.1667,11.6798,503970757,1225299691.9,10326928727.6,9924213880.0
2019-03-07,'002610,爱康科技,2.4,2.4,2.16,2.18,2.18,0.22,10.0917,8.3258,359248488,824961467.02,10775925628.8,10355701440.0
2019-03-06,'002610,爱康科技,2.18,2.2,2.06,2.07,2.05,0.13,6.3415,7.3851,318659633,684128006.97,9788132446.16,9406428808.0
2019-03-05,'002610,爱康科技,2.05,2.05,2.0,2.02,2.03,0.02,0.9852,3.4693,149697768,303868194.24,9204436474.6,8845494980.0
2019-03-04,'002610,爱康科技,2.03,2.07,2.01,2.02,2.02,0.01,0.495,4.0966,176764330,360206611.86,9114637094.36,8759197468.0
2019-03-01,'002610,爱康科技,2.02,2.04,1.97,2.04,2.04,-0.02,-0.9804,2.8762,124103425,248312659.32,9069737404.24,8716048712.0
2019-02-28,'002610,爱康科技,2.04,2.07,2.0,2.02,2.02,0.02,0.9901,3.4768,150019010,304845397.28,9159536784.48,8802346224.0
2019-02-27,'002610,爱康科技,2.02,2.1,1.98,2.01,2.02,0.0,0.0,5.3182,229472099,466485223.35,9069737404.24,8716048712.0
2019-02-26,'002610,爱康科技,2.02,2.12,1.9,1.93,1.94,0.08,4.1237,7.209,311060211,626841336.29,9069737404.24,8716048712.0
2019-02-25,'002610,爱康科技,1.94,1.97,1.83,1.85,1.83,0.11,6.0109,5.5968,241492812,458190215.28,8710539883.28,8370858664.0
2019-02-22,'002610,爱康科技,1.83,1.84,1.79,1.8,1.82,0.01,0.5495,2.8372,122421180,221489846.25,8216643291.96,7896222348.0
2019-02-21,'002610,爱康科技,1.82,1.87,1.8,1.83,1.85,-0.03,-1.6216,3.4702,149734302,274945993.02,8171743601.84,7853073592.0
2019-02-20,'002610,爱康科技,1.85,1.89,1.8,1.82,1.82,0.03,1.6484,3.5554,153411508,283327735.37,8306442672.2,7982519860.0
2019-02-19,'002610,爱康科技,1.82,1.85,1.79,1.82,1.83,-0.01,-0.5464,2.9985,129379491,235204151.36,8171743601.84,7853073592.0
2019-02-18,'002610,爱康科技,1.83,1.84,1.77,1.79,1.78,0.05,2.809,3.5813,154528388,279898030.21,8216643291.96,7896222348.0
2019-02-15,'002610,爱康科技,1.78,1.82,1.75,1.78,1.78,0.0,0.0,2.6547,114548689,203761236.64,7992144841.36,7680478568.0
2019-02-14,'002610,爱康科技,1.78,1.82,1.76,1.76,1.8,-0.02,-1.1111,2.9191,125955724,224363188.15,7992144841.36,7680478568.0
2019-02-13,'002610,爱康科技,1.8,1.83,1.71,1.74,1.81,-0.01,-0.5525,5.3981,232922453,408653716.27,8081944221.6,7766776080.0
2019-02-12,'002610,爱康科技,1.81,1.9,1.76,1.81,1.73,0.08,4.6243,7.425,320377478,594767028.47,8126843911.72,7809924836.0
2019-02-11,'002610,爱康科技,1.73,1.77,1.67,1.7,1.7,0.03,1.7647,2.8188,121626469,209500750.05,7767646390.76,7464734788.0
2019-02-01,'002610,爱康科技,1.7,1.75,1.6,1.6,1.6,0.1,6.25,2.3879,103036064,174986994.16,7632947320.4,7335288520.0
2019-01-31,'002610,爱康科技,1.6,1.63,1.59,1.62,1.63,-0.03,-1.8405,0.6311,27229768,43903672.4,7183950419.2,6903800960.0
2019-01-30,'002610,爱康科技,1.63,1.67,1.6,1.61,1.62,0.01,0.6173,0.6018,25967828,42564747.23,7318649489.56,7033247228.0
2019-01-29,'002610,爱康科技,1.62,1.67,1.61,1.66,1.66,-0.04,-2.4096,0.6112,26373884,42941132.05,7273749799.44,6990098472.0
2019-01-28,'002610,爱康科技,1.66,1.69,1.66,1.68,1.67,-0.01,-0.5988,0.438,18899100,31655594.0,7453348559.92,7162693496.0
2019-01-25,'002610,爱康科技,1.67,1.7,1.67,1.7,1.7,-0.03,-1.7647,0.5183,22362600,37740162.0,7498248250.04,7205842252.0
2019-01-24,'002610,爱康科技,1.7,1.71,1.67,1.68,1.68,0.02,1.1905,0.5559,23985234,40645763.04,7632947320.4,7335288520.0
2019-01-23,'002610,爱康科技,1.68,1.69,1.66,1.67,1.68,0.0,0.0,0.5323,22968326,38447446.16,7543147940.16,7248991008.0
2019-01-22,'002610,爱康科技,1.68,1.72,1.67,1.71,1.72,-0.04,-2.3256,0.8442,36425791,61567518.13,7543147940.16,7248991008.0
2019-01-21,'002610,爱康科技,1.72,1.75,1.71,1.74,1.73,-0.01,-0.578,0.7387,31875200,55029222.0,7722746700.64,7421586032.0
2019-01-18,'002610,爱康科技,1.73,1.75,1.71,1.71,1.72,0.01,0.5814,1.1125,48002900,82810678.0,7767646390.76,7464734788.0
2019-01-17,'002610,爱康科技,1.72,1.78,1.68,1.71,1.71,0.01,0.5848,1.4743,63613589,110347969.08,7722746700.64,7421586032.0
2019-01-16,'002610,爱康科技,1.71,1.75,1.71,1.73,1.74,-0.03,-1.7241,0.8039,34688959,59857639.89,7677847010.52,7378437276.0
2019-01-15,'002610,爱康科技,1.74,1.76,1.71,1.76,1.77,-0.03,-1.6949,1.2598,54359098,93757695.2,7812546080.88,7507883544.0
2019-01-14,'002610,爱康科技,1.77,1.82,1.72,1.73,1.74,0.03,1.7241,2.0385,87959017,156115435.88,7947245151.24,7637329812.0
2019-01-11,'002610,爱康科技,1.74,1.74,1.7,1.73,1.75,-0.01,-0.5714,1.5548,67086207,115467841.04,7812546080.88,7507883544.0
2019-01-10,'002610,爱康科技,1.75,1.82,1.66,1.67,1.67,0.08,4.7904,2.5949,111967288,196037186.26,7857445771.0,7551032300.0
2019-01-09,'002610,爱康科技,1.67,1.69,1.65,1.66,1.66,0.01,0.6024,0.7517,32435597,54359152.56,7498248250.04,7205842252.0
2019-01-08,'002610,爱康科技,1.66,1.66,1.64,1.65,1.66,0.0,0.0,0.6114,26379490,43569289.71,7453348559.92,7162693496.0
2019-01-07,'002610,爱康科技,1.66,1.67,1.61,1.61,1.61,0.05,3.1056,0.806,34776574,57212659.98,7453348559.92,7162693496.0
2019-01-04,'002610,爱康科技,1.61,1.62,1.56,1.57,1.57,0.04,2.5478,0.4652,20070924,32005944.76,7228850109.32,6946949716.0
2019-01-03,'002610,爱康科技,1.57,1.59,1.57,1.57,1.57,0.0,0.0,0.2843,12267108,19363222.56,7049251348.84,6774354692.0
2019-01-02,'002610,爱康科技,1.57,1.58,1.56,1.57,1.57,0.0,0.0,0.2439,10526100,16521195.0,7049251348.84,6774354692.0
2018-12-28,'002610,爱康科技,1.57,1.58,1.56,1.57,1.57,0.0,0.0,0.2913,12571300,19745437.0,7049251348.84,6774354692.0
2018-12-27,'002610,爱康科技,1.57,1.61,1.57,1.6,1.58,-0.01,-0.6329,0.3541,15278193,24337979.93,7049251348.84,6774354692.0
2018-12-26,'002610,爱康科技,1.58,1.6,1.57,1.59,1.59,-0.01,-0.6289,0.3762,16231519,25686425.02,7094151038.96,6817503448.0
2018-12-25,'002610,爱康科技,1.59,1.61,1.56,1.61,1.62,-0.03,-1.8519,0.4924,21247562,33547796.58,7139050729.08,6860652204.0
2018-12-24,'002610,爱康科技,1.62,1.62,1.59,1.6,1.6,0.02,1.25,0.2706,11676200,18810092.0,7273749799.44,6990098472.0
2018-12-21,'002610,爱康科技,1.6,1.62,1.59,1.61,1.62,-0.02,-1.2346,0.3497,15087700,24171659.0,7183950419.2,6903800960.0
2018-12-20,'002610,爱康科技,1.62,1.63,1.61,1.61,1.62,0.0,0.0,0.3035,13095100,21212388.0,7273749799.44,6990098472.0
2018-12-19,'002610,爱康科技,1.62,1.64,1.61,1.64,1.64,-0.02,-1.2195,0.3156,13619513,22122326.93,7273749799.44,6990098472.0
2018-12-18,'002610,爱康科技,1.64,1.64,1.61,1.62,1.63,0.01,0.6135,0.3587,15476208,25194635.04,7363549179.68,7076395984.0
2018-12-17,'002610,爱康科技,1.63,1.64,1.61,1.64,1.64,-0.01,-0.6098,0.4385,18920504,30800324.44,7318649489.56,7033247228.0
2018-12-14,'002610,爱康科技,1.64,1.68,1.63,1.68,1.68,-0.04,-2.381,0.5269,22735900,37657374.0,7363549179.68,7076395984.0
2018-12-13,'002610,爱康科技,1.68,1.69,1.67,1.68,1.66,0.02,1.2048,0.5663,24435132,40985315.52,7543147940.16,7248991008.0
2018-12-12,'002610,爱康科技,1.66,1.68,1.66,1.67,1.67,-0.01,-0.5988,0.2852,12307000,20560115.0,7453348559.92,7162693496.0
2018-12-11,'002610,爱康科技,1.67,1.67,1.65,1.65,1.65,0.02,1.2121,0.2931,12644883,21032045.78,7498248250.04,7205842252.0
2018-12-10,'002610,爱康科技,1.65,1.68,1.64,1.68,1.69,-0.04,-2.3669,0.483,20842200,34625036.0,7408448869.8,7119544740.0
2018-12-07,'002610,爱康科技,1.69,1.69,1.67,1.68,1.68,0.01,0.5952,0.3601,15537600,26118604.0,7588047630.28,7292139764.0
2018-12-06,'002610,爱康科技,1.68,1.71,1.67,1.69,1.7,-0.02,-1.1765,0.6924,29878208,50359729.52,7543147940.16,7248991008.0
2018-12-05,'002610,爱康科技,1.7,1.74,1.68,1.7,1.72,-0.02,-1.1628,0.9289,40079100,68507259.0,7632947320.4,7335288520.0
2018-12-04,'002610,爱康科技,1.72,1.74,1.7,1.71,1.72,0.0,0.0,0.873,37670600,64707579.0,7722746700.64,7421586032.0
2018-12-03,'002610,爱康科技,1.72,1.73,1.68,1.68,1.66,0.06,3.6145,0.9524,41095929,70249023.22,7722746700.64,7421586032.0
2018-11-30,'002610,爱康科技,1.66,1.67,1.63,1.66,1.66,0.0,0.0,0.5351,23090400,38036758.0,7453348559.92,7162693496.0
2018-11-29,'002610,爱康科技,1.66,1.72,1.66,1.71,1.71,-0.05,-2.924,0.8622,37201200,62777105.0,7453348559.92,7162693496.0
2018-11-28,'002610,爱康科技,1.71,1.71,1.66,1.68,1.69,0.02,1.1834,0.6406,27640646,46646511.48,7677847010.52,7378437276.0
2018-11-27,'002610,爱康科技,1.69,1.71,1.67,1.71,1.69,0.0,0.0,0.5369,23167929,39126059.93,7588047630.28,7292139764.0
2018-11-26,'002610,爱康科技,1.69,1.74,1.68,1.71,1.72,-0.03,-1.7442,0.5714,24654814,42069211.94,7588047630.28,7292139764.0
2018-11-23,'002610,爱康科技,1.72,1.78,1.7,1.78,1.78,-0.06,-3.3708,0.7834,33802646,58509754.5,7722746700.64,7421586032.0
2018-11-22,'002610,爱康科技,1.78,1.8,1.76,1.76,1.77,0.01,0.565,0.6018,25969026,46243864.02,7992144841.36,7680478568.0
2018-11-21,'002610,爱康科技,1.77,1.78,1.71,1.72,1.75,0.02,1.1429,0.6443,27800000,48718146.0,7947245151.24,7637329812.0
2018-11-20,'002610,爱康科技,1.75,1.8,1.75,1.79,1.81,-0.06,-3.3149,0.8912,38455600,68383725.0,7857445771.0,7551032300.0
2018-11-19,'002610,爱康科技,1.81,1.84,1.79,1.84,1.84,-0.03,-1.6304,0.9676,41750176,75477118.04,8126843911.72,7809924836.0
2018-11-16,'002610,爱康科技,1.84,1.86,1.81,1.83,1.83,0.01,0.5464,1.1004,47480404,87009612.98,8261542982.08,7939371104.0
2018-11-15,'002610,爱康科技,1.83,1.86,1.8,1.85,1.85,-0.02,-1.0811,1.3827,59661263,108948042.07,8216643291.96,7896222348.0
2018-11-14,'002610,爱康科技,1.85,1.94,1.83,1.85,1.87,-0.02,-1.0695,2.2803,98391737,183809376.61,8306442672.2,7982519860.0
2018-11-13,'002610,爱康科技,1.87,1.9,1.7,1.71,1.73,0.14,8.0925,3.744,161548340,297239104.91,8396242052.44,8068817372.0
2018-11-12,'002610,爱康科技,1.73,1.73,1.66,1.67,1.67,0.06,3.5928,1.189,51303636,87404805.96,7767646390.76,7464734788.0
2018-11-09,'002610,爱康科技,1.67,1.69,1.67,1.69,1.7,-0.03,-1.7647,0.7179,30977408,51968449.36,7498248250.04,7205842252.0
2018-11-08,'002610,爱康科技,1.7,1.74,1.67,1.68,1.67,0.03,1.7964,1.3551,58471708,99985635.6,7632947320.4,7335288520.0
2018-11-07,'002610,爱康科技,1.67,1.7,1.67,1.69,1.69,-0.02,-1.1834,0.6243,26936121,45410063.81,7498248250.04,7205842252.0
2018-11-06,'002610,爱康科技,1.69,1.7,1.66,1.69,1.7,-0.01,-0.5882,0.7091,30595679,51288773.4,7588047630.28,7292139764.0
2018-11-05,'002610,爱康科技,1.7,1.71,1.66,1.68,1.68,0.02,1.1905,0.996,42974516,72540374.31,7632947320.4,7335288520.0
2018-11-02,'002610,爱康科技,1.68,1.71,1.63,1.64,1.64,0.04,2.439,1.2503,53947215,89969660.43,7543147940.16,7248991008.0
2018-11-01,'002610,爱康科技,1.64,1.66,1.63,1.64,1.64,0.0,0.0,0.735,31714339,52054322.96,7363549179.68,7076395984.0
2018-10-31,'002610,爱康科技,1.64,1.66,1.61,1.61,1.63,0.01,0.6135,0.8992,38797400,63458436.28,7363549179.68,7076395984.0
2018-10-30,'002610,爱康科技,1.63,1.63,1.56,1.57,1.57,0.06,3.8217,0.8016,34588718,55318655.98,7319329475.03,7033247228.0
2018-10-29,'002610,爱康科技,1.57,1.61,1.56,1.59,1.6,-0.03,-1.875,0.4354,18786196,29734942.72,7049906304.17,6774354692.0
2018-10-26,'002610,爱康科技,1.6,1.62,1.59,1.59,1.59,0.01,0.6289,0.5942,25638600,41060131.0,7184617889.6,6903800960.0
2018-10-25,'002610,爱康科技,1.59,1.59,1.52,1.55,1.59,0.0,0.0,0.5666,24449798,38136350.94,7139714027.79,6860652204.0
2018-10-24,'002610,爱康科技,1.59,1.61,1.57,1.58,1.59,0.0,0.0,0.8862,38240300,60822393.0,7139714027.79,6860652204.0
2018-10-23,'002610,爱康科技,1.59,1.62,1.59,1.62,1.62,-0.03,-1.8519,0.9544,41182606,66125169.66,7139714027.79,6860652204.0
2018-10-22,'002610,爱康科技,1.62,1.63,1.55,1.56,1.53,0.09,5.8824,1.6327,70447039,112370537.78,7274425613.22,6990098472.0
2018-10-19,'002610,爱康科技,1.53,1.58,1.48,1.5,1.55,-0.02,-1.2903,1.2983,56021242,85638673.9,6870290856.93,6601759668.0
2018-10-18,'002610,爱康科技,1.55,1.63,1.54,1.54,1.71,-0.16,-9.3567,2.4253,104648836,163674337.42,6960098580.55,6688057180.0
2018-10-17,'002610,爱康科技,1.71,1.75,1.68,1.73,1.71,0.0,0.0,0.4865,20992538,35978730.7,7678560369.51,7378437276.0
2018-10-16,'002610,爱康科技,1.71,1.77,1.69,1.74,1.74,-0.03,-1.7241,0.7339,31666708,54927757.6,7678560369.51,7378437276.0
2018-10-15,'002610,爱康科技,1.74,1.77,1.71,1.73,1.74,0.0,0.0,0.7933,34228300,59753599.0,7813271954.94,7507883544.0
2018-10-12,'002610,爱康科技,1.74,1.83,1.58,1.7,1.73,0.01,0.578,1.6615,71693212,120818739.6,7813271954.94,7507883544.0
2018-10-11,'002610,爱康科技,1.73,1.84,1.71,1.84,1.9,-0.17,-8.9474,1.4744,63616822,112096841.12,7768368093.13,7464734788.0
2018-10-10,'002610,爱康科技,1.9,1.95,1.9,1.91,1.92,-0.02,-1.0417,0.785,33873204,65030176.6,8531733743.9,8198263640.0
2018-10-09,'002610,爱康科技,1.92,2.03,1.89,2.01,2.04,-0.12,-5.8824,1.9685,84936327,165067770.03,8621541467.52,8284561152.0
2018-10-08,'002610,爱康科技,2.04,2.24,1.89,1.89,2.1,-0.06,-2.8571,1.8216,78601479,160023539.39,9160387809.24,8802346224.0
2018-09-28,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-09-27,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-09-26,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-09-25,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-09-21,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-09-20,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-09-19,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-09-18,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-09-17,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-09-14,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-09-13,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-09-12,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-09-11,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-09-10,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-09-07,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-09-06,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-09-05,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-09-04,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-09-03,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-08-31,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-08-30,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-08-29,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-08-28,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-08-27,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-08-24,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-08-23,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-08-22,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-08-21,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-08-20,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-08-17,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-08-16,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-08-15,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-08-14,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-08-13,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-08-10,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-08-09,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-08-08,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-08-07,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-08-06,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-08-03,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-08-02,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-08-01,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-07-31,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-07-30,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-07-27,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-07-26,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-07-25,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-07-24,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-07-23,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-07-20,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-07-19,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-07-18,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-07-17,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-07-16,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-07-13,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-07-12,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-07-11,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-07-10,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-07-09,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-07-06,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-07-05,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-07-04,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-07-03,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-07-02,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-06-29,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-06-28,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-06-27,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-06-26,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-06-25,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-06-22,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-06-21,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-06-20,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-06-19,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-06-15,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-06-14,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-06-13,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-06-12,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-06-11,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
