日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'002284,亚太股份,5.8,5.81,5.6,5.64,5.64,0.16,2.8369,0.4624,3410235,19566738.64,4277824800.0,4277824800.0
2018-06-28,'002284,亚太股份,5.64,5.71,5.61,5.66,5.69,-0.05,-0.8787,0.2598,1916200,10854089.0,4159815840.0,4159815840.0
2018-06-27,'002284,亚太股份,5.69,5.75,5.64,5.7,5.71,-0.02,-0.3503,0.286,2109377,12012862.36,4196693640.0,4196693640.0
2018-06-26,'002284,亚太股份,5.71,5.73,5.53,5.61,5.66,0.05,0.8834,0.2861,2110300,11951965.12,4211444760.0,4211444760.0
2018-06-25,'002284,亚太股份,5.66,5.76,5.65,5.73,5.67,-0.01,-0.1764,0.3116,2298313,13132314.58,4174566960.0,4174566960.0
2018-06-22,'002284,亚太股份,5.67,5.69,5.57,5.61,5.6,0.07,1.25,0.2723,2008510,11348499.4,4181942520.0,4181942520.0
2018-06-21,'002284,亚太股份,5.6,5.87,5.58,5.83,5.83,-0.23,-3.9451,0.4373,3225300,18486914.15,4130313600.0,4130313600.0
2018-06-20,'002284,亚太股份,5.83,5.93,5.7,5.81,5.83,0.0,0.0,0.4546,3352759,19545524.37,4299951480.0,4299951480.0
2018-06-19,'002284,亚太股份,5.83,6.35,5.77,6.35,6.41,-0.58,-9.0484,0.8605,6346847,38019594.19,4299951480.0,4299951480.0
2018-06-15,'002284,亚太股份,6.41,6.58,6.4,6.5,6.49,-0.08,-1.2327,0.4096,3021296,19584344.39,4727733960.0,4727733960.0
2018-06-14,'002284,亚太股份,6.49,6.64,6.49,6.52,6.58,-0.09,-1.3678,0.2765,2039400,13374963.0,4786738440.0,4786738440.0
2018-06-13,'002284,亚太股份,6.58,6.75,6.58,6.73,6.75,-0.17,-2.5185,0.3955,2917353,19402712.42,4853118480.0,4853118480.0
2018-06-12,'002284,亚太股份,6.75,6.78,6.63,6.68,6.67,0.08,1.1994,0.3417,2520423,16865661.86,4978503000.0,4978503000.0
2018-06-11,'002284,亚太股份,6.67,6.8,6.61,6.65,6.71,-0.04,-0.5961,0.2788,2056463,13760490.33,4919498520.0,4919498520.0
2018-06-08,'002284,亚太股份,6.71,6.81,6.62,6.7,6.72,-0.01,-0.1488,0.3334,2459215,16482593.95,4949000760.0,4949000760.0
2018-06-07,'002284,亚太股份,6.72,6.84,6.71,6.74,6.75,-0.03,-0.4444,0.311,2293566,15521789.19,4956376320.0,4956376320.0
2018-06-06,'002284,亚太股份,6.75,6.85,6.74,6.84,6.8,-0.05,-0.7353,0.2682,1977800,13410256.0,4978503000.0,4978503000.0
2018-06-05,'002284,亚太股份,6.9,6.9,6.78,6.79,6.79,0.11,1.62,0.2834,2090080,14289362.4,5089136400.0,5089136400.0
2018-06-04,'002284,亚太股份,6.79,6.8,6.74,6.77,6.74,0.05,0.7418,0.2169,1599800,10831601.0,5008005240.0,5008005240.0
2018-06-01,'002284,亚太股份,6.74,6.77,6.68,6.7,6.74,0.0,0.0,0.2534,1868834,12567444.18,4971127440.0,4971127440.0
2018-05-31,'002284,亚太股份,6.74,6.83,6.7,6.75,6.67,0.07,1.0495,0.3469,2558700,17284083.0,4971127440.0,4971127440.0
2018-05-30,'002284,亚太股份,6.67,6.9,6.64,6.9,7.0,-0.33,-4.7143,0.8328,6142214,41640217.36,4919498520.0,4919498520.0
2018-05-29,'002284,亚太股份,7.0,7.23,7.0,7.16,7.23,-0.23,-3.1812,0.6683,4929400,35024906.99,5162892000.0,5162892000.0
2018-05-28,'002284,亚太股份,7.23,7.38,7.22,7.32,7.34,-0.11,-1.4986,0.5885,4340299,31536131.78,5332529880.0,5332529880.0
2018-05-25,'002284,亚太股份,7.34,7.5,7.19,7.19,7.21,0.13,1.8031,1.1681,8615240,63539214.27,5413661040.0,5413661040.0
2018-05-24,'002284,亚太股份,7.21,7.3,7.2,7.28,7.27,-0.06,-0.8253,0.4216,3109682,22490185.4,5317778760.0,5317778760.0
2018-05-23,'002284,亚太股份,7.27,7.41,7.23,7.25,7.29,-0.02,-0.2743,0.6929,5110363,37502443.42,5362032120.0,5362032120.0
2018-05-22,'002284,亚太股份,7.29,7.33,7.23,7.3,7.29,0.0,0.0,0.3695,2725400,19796005.0,5376783240.0,5376783240.0
2018-05-21,'002284,亚太股份,7.29,7.35,7.18,7.2,7.16,0.13,1.8156,0.499,3680605,26768502.1,5376783240.0,5376783240.0
2018-05-18,'002284,亚太股份,7.16,7.17,7.08,7.15,7.1,0.06,0.8451,0.3736,2755505,19629880.65,5280900960.0,5280900960.0
2018-05-17,'002284,亚太股份,7.1,7.25,7.09,7.21,7.21,-0.11,-1.5257,0.4298,3170300,22667905.0,5236647600.0,5236647600.0
2018-05-16,'002284,亚太股份,7.21,7.34,7.18,7.28,7.35,-0.14,-1.9048,0.4657,3434705,24885952.3,5317778760.0,5317778760.0
2018-05-15,'002284,亚太股份,7.35,7.41,7.19,7.2,7.16,0.19,2.6536,0.6114,4509585,32956808.3,5421036600.0,5421036600.0
2018-05-14,'002284,亚太股份,7.16,7.33,7.12,7.31,7.28,-0.12,-1.6484,0.4187,3088131,22307678.36,5280900960.0,5280900960.0
2018-05-11,'002284,亚太股份,7.28,7.35,7.27,7.34,7.35,-0.07,-0.9524,0.4305,3175394,23209572.21,5369407680.0,5369407680.0
2018-05-10,'002284,亚太股份,7.35,7.35,7.28,7.31,7.32,0.03,0.4098,0.4088,3015300,22057139.0,5421036600.0,5421036600.0
2018-05-09,'002284,亚太股份,7.32,7.34,7.26,7.34,7.35,-0.03,-0.4082,0.4094,3019300,22041519.0,5398909920.0,5398909920.0
2018-05-08,'002284,亚太股份,7.35,7.36,7.25,7.25,7.24,0.11,1.5193,0.4924,3631780,26608653.85,5421036600.0,5421036600.0
2018-05-07,'002284,亚太股份,7.24,7.25,7.1,7.12,7.12,0.12,1.6854,0.3963,2922800,21051315.08,5339905440.0,5339905440.0
2018-05-04,'002284,亚太股份,7.12,7.22,7.11,7.2,7.21,-0.09,-1.2483,0.3999,2949301,21130191.19,5251398720.0,5251398720.0
2018-05-03,'002284,亚太股份,7.21,7.24,7.0,7.2,7.24,-0.03,-0.4144,0.7174,5291001,37635346.17,5317778760.0,5317778760.0
2018-05-02,'002284,亚太股份,7.24,7.3,7.16,7.18,7.32,-0.08,-1.0929,0.4314,3182180,23013521.63,5339905440.0,5339905440.0
2018-04-27,'002284,亚太股份,7.32,7.45,7.32,7.36,7.31,0.01,0.1368,0.3035,2238200,16511968.0,5398909920.0,5398909920.0
2018-04-26,'002284,亚太股份,7.31,7.6,7.31,7.56,7.54,-0.23,-3.0504,0.5081,3747800,27904100.0,5391534360.0,5391534360.0
2018-04-25,'002284,亚太股份,7.54,7.67,7.46,7.48,7.55,-0.01,-0.1325,0.5238,3863256,29222099.6,5561172240.0,5561172240.0
2018-04-24,'002284,亚太股份,7.55,7.55,7.38,7.45,7.39,0.16,2.1651,0.509,3753801,28133931.46,5568547800.0,5568547800.0
2018-04-23,'002284,亚太股份,7.39,7.5,7.28,7.38,7.4,-0.01,-0.1351,0.4268,3148081,23248885.94,5450538840.0,5450538840.0
2018-04-20,'002284,亚太股份,7.4,7.68,7.39,7.62,7.63,-0.23,-3.0144,0.5759,4247302,31905872.55,5457914400.0,5457914400.0
2018-04-19,'002284,亚太股份,7.63,7.71,7.55,7.62,7.61,0.02,0.2628,0.561,4137646,31620864.52,5627552280.0,5627552280.0
2018-04-18,'002284,亚太股份,7.61,7.64,7.38,7.5,7.44,0.17,2.2849,0.6815,5026295,37781937.95,5612801160.0,5612801160.0
2018-04-17,'002284,亚太股份,7.44,7.85,7.42,7.8,7.8,-0.36,-4.6154,0.9374,6914195,52641733.02,5487416640.0,5487416640.0
2018-04-16,'002284,亚太股份,7.8,8.1,7.76,8.1,7.97,-0.17,-2.133,0.8461,6240238,49375192.08,5752936800.0,5752936800.0
2018-04-13,'002284,亚太股份,7.97,8.05,7.9,7.94,7.91,0.06,0.7585,0.7,5162896,41195706.29,5878321320.0,5878321320.0
2018-04-12,'002284,亚太股份,7.91,8.09,7.85,7.91,7.95,-0.04,-0.5031,0.7353,5423614,43163297.8,5834067960.0,5834067960.0
2018-04-11,'002284,亚太股份,7.95,8.08,7.93,8.01,8.02,-0.07,-0.8728,0.8674,6397400,51205256.21,5863570200.0,5863570200.0
2018-04-10,'002284,亚太股份,8.02,8.22,7.95,8.11,8.16,-0.14,-1.7157,1.146,8452300,68110860.98,5915199120.0,5915199120.0
2018-04-09,'002284,亚太股份,8.16,8.24,7.91,7.98,7.99,0.17,2.1277,1.5779,11637651,94164637.13,6018456960.0,6018456960.0
2018-04-04,'002284,亚太股份,7.99,8.0,7.62,7.78,7.74,0.25,3.23,1.4401,10621200,83102079.0,5893072440.0,5893072440.0
2018-04-03,'002284,亚太股份,7.74,7.93,7.6,7.87,7.95,-0.21,-2.6415,1.1591,8548870,66424763.1,5708683440.0,5708683440.0
2018-04-02,'002284,亚太股份,7.95,8.16,7.69,7.75,7.76,0.19,2.4485,1.4969,11040401,87652443.84,5863570200.0,5863570200.0
2018-03-30,'002284,亚太股份,7.76,7.85,7.62,7.66,7.66,0.1,1.3055,0.8064,5947657,45991118.49,5723434560.0,5723434560.0
2018-03-29,'002284,亚太股份,7.66,7.72,7.53,7.57,7.57,0.09,1.1889,0.755,5568800,42538069.23,5649678960.0,5649678960.0
2018-03-28,'002284,亚太股份,7.57,7.8,7.42,7.52,7.52,0.05,0.6649,1.0118,7462656,57038903.08,5583298920.0,5583298920.0
2018-03-27,'002284,亚太股份,7.52,7.61,7.4,7.49,7.34,0.18,2.4523,0.7577,5588300,42022575.0,5546421120.0,5546421120.0
2018-03-26,'002284,亚太股份,7.34,7.35,6.9,7.1,7.22,0.12,1.662,0.96,7080700,50765875.0,5413661040.0,5413661040.0
2018-03-23,'002284,亚太股份,7.22,7.78,7.2,7.78,7.99,-0.77,-9.637,1.4217,10486167,78592576.73,5325154320.0,5325154320.0
2018-03-22,'002284,亚太股份,7.99,8.11,7.9,8.03,8.02,-0.03,-0.3741,0.8796,6487656,51794633.59,5893072440.0,5893072440.0
2018-03-21,'002284,亚太股份,8.02,8.2,8.02,8.05,8.11,-0.09,-1.1097,0.8363,6168518,50050817.46,5915199120.0,5915199120.0
2018-03-20,'002284,亚太股份,8.11,8.25,8.02,8.25,8.36,-0.25,-2.9904,1.2659,9336470,75881812.1,5981579160.0,5981579160.0
2018-03-19,'002284,亚太股份,8.36,8.54,8.3,8.31,8.46,-0.1,-1.182,1.3593,10025898,84300441.14,6165968160.0,6165968160.0
2018-03-16,'002284,亚太股份,8.46,8.87,8.0,8.1,8.24,0.22,2.6699,2.4547,18104464,152100922.7,6239723760.0,6239723760.0
2018-03-15,'002284,亚太股份,8.24,8.6,8.18,8.6,8.25,-0.01,-0.1212,2.4318,17936191,150209679.08,6077461440.0,6077461440.0
2018-03-14,'002284,亚太股份,8.25,8.25,8.0,8.0,8.06,0.19,2.3573,1.562,11520562,93966390.75,6084837000.0,6084837000.0
2018-03-13,'002284,亚太股份,8.06,8.15,7.97,8.05,8.03,0.03,0.3736,1.2045,8883889,71529149.7,5944701360.0,5944701360.0
2018-03-12,'002284,亚太股份,8.03,8.03,7.91,7.91,7.84,0.19,2.4235,1.0416,7682196,61244817.91,5922574680.0,5922574680.0
2018-03-09,'002284,亚太股份,7.84,7.85,7.7,7.75,7.69,0.15,1.9506,0.7572,5584993,43552485.41,5782439040.0,5782439040.0
2018-03-08,'002284,亚太股份,7.69,7.76,7.6,7.68,7.73,-0.04,-0.5175,0.5503,4058859,31188026.46,5671805640.0,5671805640.0
2018-03-07,'002284,亚太股份,7.73,7.86,7.67,7.81,7.87,-0.14,-1.7789,0.8629,6364194,49285875.67,5701307880.0,5701307880.0
2018-03-06,'002284,亚太股份,7.87,7.97,7.8,7.83,7.86,0.01,0.1272,0.9958,7344270,57810523.05,5804565720.0,5804565720.0
2018-03-05,'002284,亚太股份,7.86,7.92,7.71,7.77,7.77,0.09,1.1583,0.7476,5513700,43160760.94,5797190160.0,5797190160.0
2018-03-02,'002284,亚太股份,7.77,7.95,7.65,7.65,7.74,0.03,0.3876,1.0439,7699057,60259263.28,5730810120.0,5730810120.0
2018-03-01,'002284,亚太股份,7.74,7.83,7.59,7.66,7.75,-0.01,-0.129,0.9568,7057108,54507143.64,5708683440.0,5708683440.0
2018-02-28,'002284,亚太股份,7.75,8.16,7.4,7.5,7.54,0.21,2.7851,1.5497,11429714,89177063.59,5716059000.0,5716059000.0
2018-02-27,'002284,亚太股份,7.54,7.61,7.39,7.48,7.35,0.19,2.585,1.117,8238474,61892991.14,5561172240.0,5561172240.0
2018-02-26,'002284,亚太股份,7.35,7.4,7.22,7.25,7.2,0.15,2.0833,0.7273,5364490,39226911.26,5421036600.0,5421036600.0
2018-02-23,'002284,亚太股份,7.2,7.25,7.17,7.25,7.25,-0.05,-0.6897,0.3876,2858881,20583684.96,5310403200.0,5310403200.0
2018-02-22,'002284,亚太股份,7.25,7.25,7.13,7.18,7.08,0.17,2.4011,0.4365,3219782,23191972.1,5347281000.0,5347281000.0
2018-02-14,'002284,亚太股份,7.08,7.14,7.02,7.09,7.04,0.04,0.5682,0.2651,1955400,13816775.0,5221896480.0,5221896480.0
2018-02-13,'002284,亚太股份,7.04,7.19,7.01,7.01,7.0,0.04,0.5714,0.5278,3892788,27586089.4,5192394240.0,5192394240.0
2018-02-12,'002284,亚太股份,7.0,7.04,6.83,6.85,6.79,0.21,3.0928,0.4531,3341918,23246662.4,5162892000.0,5162892000.0
2018-02-09,'002284,亚太股份,6.79,6.93,6.5,6.93,7.07,-0.28,-3.9604,0.7601,5606386,38122314.98,5008005240.0,5008005240.0
2018-02-08,'002284,亚太股份,7.07,7.09,6.82,6.9,6.87,0.2,2.9112,0.5264,3882382,27265736.96,5214520920.0,5214520920.0
2018-02-07,'002284,亚太股份,6.87,7.1,6.57,7.03,6.83,0.04,0.5857,0.686,5059937,34851437.56,5067009720.0,5067009720.0
2018-02-06,'002284,亚太股份,6.83,7.48,6.83,7.46,7.59,-0.76,-10.0132,1.1251,8298450,59461043.64,5037507480.0,5037507480.0
2018-02-05,'002284,亚太股份,7.59,7.67,7.45,7.49,7.69,-0.1,-1.3004,0.3451,2545400,19309050.0,5598050040.0,5598050040.0
2018-02-02,'002284,亚太股份,7.69,7.81,7.6,7.8,7.78,-0.09,-1.1568,0.552,4071400,31316012.99,5671805640.0,5671805640.0
2018-02-01,'002284,亚太股份,7.78,8.4,7.76,8.27,8.34,-0.56,-6.7146,0.9592,7074511,56692858.78,5738185680.0,5738185680.0
2018-01-31,'002284,亚太股份,8.34,8.66,8.33,8.66,8.67,-0.33,-3.8062,0.7046,5197110,43880973.3,6151217040.0,6151217040.0
2018-01-30,'002284,亚太股份,8.67,8.71,8.63,8.68,8.68,-0.01,-0.1152,0.2994,2208575,19140494.0,6394610520.0,6394610520.0
2018-01-29,'002284,亚太股份,8.68,8.85,8.67,8.81,8.81,-0.13,-1.4756,0.4509,3325900,29121153.0,6401986080.0,6401986080.0
2018-01-26,'002284,亚太股份,8.81,8.91,8.79,8.86,8.89,-0.08,-0.8999,0.513,3783793,33442762.13,6497868360.0,6497868360.0
2018-01-25,'002284,亚太股份,8.89,9.01,8.87,8.92,8.94,-0.05,-0.5593,0.6405,4723950,42255124.0,6556872840.0,6556872840.0
2018-01-24,'002284,亚太股份,8.94,8.97,8.82,8.88,8.93,0.01,0.112,0.6355,4687238,41723715.48,6593750640.0,6593750640.0
2018-01-23,'002284,亚太股份,8.93,9.06,8.86,8.87,8.8,0.13,1.4773,1.0621,7833377,70153609.02,6586375080.0,6586375080.0
2018-01-22,'002284,亚太股份,8.8,8.82,8.64,8.77,8.72,0.08,0.9174,0.812,5989034,52331303.24,6490492800.0,6490492800.0
2018-01-19,'002284,亚太股份,8.72,8.85,8.72,8.79,8.78,-0.06,-0.6834,0.4031,2972791,26060262.04,6431488320.0,6431488320.0
2018-01-18,'002284,亚太股份,8.78,8.88,8.71,8.78,8.76,0.02,0.2283,0.4233,3122116,27369042.04,6475741680.0,6475741680.0
2018-01-17,'002284,亚太股份,8.76,8.8,8.62,8.71,8.71,0.05,0.5741,0.5057,3729800,32475567.0,6460990560.0,6460990560.0
2018-01-16,'002284,亚太股份,8.71,8.79,8.59,8.6,8.69,0.02,0.2301,0.5175,3817024,33258326.69,6424112760.0,6424112760.0
2018-01-15,'002284,亚太股份,8.69,9.02,8.67,9.02,9.01,-0.32,-3.5516,0.812,5989121,52667993.17,6409361640.0,6409361640.0
2018-01-12,'002284,亚太股份,9.01,9.12,9.0,9.11,9.13,-0.12,-1.3143,0.677,4993134,45117320.34,6645379560.0,6645379560.0
2018-01-11,'002284,亚太股份,9.13,9.17,8.99,8.99,9.04,0.09,0.9956,0.6195,4568812,41627703.64,6733886280.0,6733886280.0
2018-01-10,'002284,亚太股份,9.04,9.22,8.99,9.21,9.27,-0.23,-2.4811,1.0119,7463201,67875346.01,6667506240.0,6667506240.0
2018-01-09,'002284,亚太股份,9.27,9.49,9.21,9.33,9.42,-0.15,-1.5924,1.2121,8939679,83116273.34,6837144120.0,6837144120.0
2018-01-08,'002284,亚太股份,9.42,9.87,9.35,9.66,9.06,0.36,3.9735,2.3706,17484308,166825157.31,6947777520.0,6947777520.0
2018-01-05,'002284,亚太股份,9.06,9.17,9.02,9.08,9.02,0.04,0.4435,0.5864,4325300,39261743.94,6682257360.0,6682257360.0
2018-01-04,'002284,亚太股份,9.02,9.11,9.0,9.1,9.13,-0.11,-1.2048,0.6034,4450496,40277108.76,6652755120.0,6652755120.0
2018-01-03,'002284,亚太股份,9.13,9.13,8.94,9.02,8.99,0.14,1.5573,0.8313,6131505,55398788.02,6733886280.0,6733886280.0
2018-01-02,'002284,亚太股份,8.99,9.07,8.96,9.0,8.98,0.01,0.1114,0.5245,3868331,34780334.07,6630628440.0,6630628440.0
2017-12-29,'002284,亚太股份,8.98,9.03,8.9,8.91,9.0,-0.02,-0.2222,0.5935,4377742,39169135.67,6623252880.0,6623252880.0
2017-12-28,'002284,亚太股份,9.0,9.11,8.79,8.8,8.7,0.3,3.4483,1.2282,9058658,81439426.26,6638004000.0,6638004000.0
2017-12-27,'002284,亚太股份,8.7,8.8,8.55,8.61,8.6,0.1,1.1628,0.564,4159697,36085665.76,6416737200.0,6416737200.0
2017-12-26,'002284,亚太股份,8.6,8.62,8.52,8.56,8.52,0.08,0.939,0.4087,3014613,25847211.74,6342981600.0,6342981600.0
2017-12-25,'002284,亚太股份,8.52,8.77,8.5,8.76,8.76,-0.24,-2.7397,0.5567,4106043,35286797.22,6283977120.0,6283977120.0
2017-12-22,'002284,亚太股份,8.76,8.82,8.71,8.82,8.77,-0.01,-0.114,0.3525,2600016,22733209.68,6460990560.0,6460990560.0
2017-12-21,'002284,亚太股份,8.77,8.91,8.5,8.91,8.87,-0.1,-1.1274,0.616,4543565,39607645.81,6468366120.0,6468366120.0
2017-12-20,'002284,亚太股份,8.87,9.07,8.87,9.07,9.01,-0.14,-1.5538,0.4505,3322927,29776908.7,6542121720.0,6542121720.0
2017-12-19,'002284,亚太股份,9.01,9.06,8.95,8.99,9.02,-0.01,-0.1109,0.4789,3532193,31799092.19,6645379560.0,6645379560.0
2017-12-18,'002284,亚太股份,9.02,9.02,8.87,8.87,8.94,0.08,0.8949,0.5394,3978714,35599575.12,6652755120.0,6652755120.0
2017-12-15,'002284,亚太股份,8.94,8.99,8.85,8.91,8.83,0.11,1.2458,0.5421,3997948,35647312.53,6593750640.0,6593750640.0
2017-12-14,'002284,亚太股份,8.83,8.92,8.78,8.92,8.92,-0.09,-1.009,0.4266,3146245,27784129.16,6512619480.0,6512619480.0
2017-12-13,'002284,亚太股份,8.92,8.93,8.83,8.83,8.85,0.07,0.791,0.4079,3008243,26730454.12,6578999520.0,6578999520.0
2017-12-12,'002284,亚太股份,8.85,9.03,8.85,9.0,8.99,-0.14,-1.5573,0.501,3694862,32911236.85,6527370600.0,6527370600.0
2017-12-11,'002284,亚太股份,8.99,9.05,8.88,8.88,8.85,0.14,1.5819,0.5564,4103841,36828012.13,6630628440.0,6630628440.0
2017-12-08,'002284,亚太股份,8.85,8.92,8.8,8.8,8.79,0.06,0.6826,0.4654,3432600,30440301.53,6527370600.0,6527370600.0
2017-12-07,'002284,亚太股份,8.79,8.88,8.76,8.85,8.88,-0.09,-1.0135,0.5391,3975900,35033708.0,6483117240.0,6483117240.0
2017-12-06,'002284,亚太股份,8.88,8.9,8.62,8.62,8.76,0.12,1.3699,0.7967,5876443,51603102.69,6549497280.0,6549497280.0
2017-12-05,'002284,亚太股份,8.76,9.36,8.71,9.36,9.36,-0.6,-6.4103,1.8204,13426798,120060791.48,6460990560.0,6460990560.0
2017-12-04,'002284,亚太股份,9.36,9.65,9.3,9.39,9.39,-0.03,-0.3195,1.6293,12016947,113877562.89,6903524160.0,6903524160.0
2017-12-01,'002284,亚太股份,9.39,9.39,9.22,9.22,9.2,0.19,2.0652,1.0406,7674745,71570391.69,6925650840.0,6925650840.0
2017-11-30,'002284,亚太股份,9.2,9.47,9.18,9.35,9.29,-0.09,-0.9688,1.1295,8330686,77662439.21,6785515200.0,6785515200.0
2017-11-29,'002284,亚太股份,9.29,9.56,9.12,9.54,9.52,-0.23,-2.416,1.4491,10687581,99427707.69,6851895240.0,6851895240.0
2017-11-28,'002284,亚太股份,9.52,9.6,9.44,9.47,9.47,0.05,0.528,0.8143,6005933,57112685.48,7021533120.0,7021533120.0
2017-11-27,'002284,亚太股份,9.47,9.8,9.45,9.7,9.7,-0.23,-2.3711,0.9133,6736151,64919355.83,6984655320.0,6984655320.0
2017-11-24,'002284,亚太股份,9.7,9.98,9.65,9.95,9.99,-0.29,-2.9029,1.3322,9825807,96565031.9,7154293200.0,7154293200.0
2017-11-23,'002284,亚太股份,9.99,10.34,9.96,10.34,10.29,-0.3,-2.9155,1.0753,7930929,79845368.74,7368184440.0,7368184440.0
2017-11-22,'002284,亚太股份,10.29,10.41,10.2,10.26,10.27,0.02,0.1947,0.5966,4400551,45322357.39,7589451240.0,7589451240.0
2017-11-21,'002284,亚太股份,10.27,10.47,10.2,10.36,10.37,-0.1,-0.9643,0.8032,5924176,61213105.72,7574700120.0,7574700120.0
2017-11-20,'002284,亚太股份,10.37,10.4,9.91,10.34,10.55,-0.18,-1.7062,1.0911,8047747,82008807.84,7648455720.0,7648455720.0
2017-11-17,'002284,亚太股份,10.55,10.99,10.42,10.6,10.58,-0.03,-0.2836,1.5748,11615381,124969283.14,7781215800.0,7781215800.0
2017-11-16,'002284,亚太股份,10.58,10.68,10.53,10.61,10.61,-0.03,-0.2828,0.5102,3763164,39909429.48,7803342480.0,7803342480.0
2017-11-15,'002284,亚太股份,10.61,10.9,10.6,10.83,10.8,-0.19,-1.7593,0.6922,5105098,54796816.12,7825469160.0,7825469160.0
2017-11-14,'002284,亚太股份,10.8,11.09,10.79,11.06,11.06,-0.26,-2.3508,0.8486,6259117,68265732.77,7965604800.0,7965604800.0
2017-11-13,'002284,亚太股份,11.06,11.11,10.94,11.05,11.05,0.01,0.0905,0.8405,6199156,68293368.17,8157369360.0,8157369360.0
2017-11-10,'002284,亚太股份,11.05,11.07,10.9,11.03,11.03,0.02,0.1813,0.8675,6398318,70178363.98,8149993800.0,8149993800.0
2017-11-09,'002284,亚太股份,11.03,11.06,10.76,10.85,10.93,0.1,0.9149,1.1966,8825784,96880253.68,8135242680.0,8135242680.0
2017-11-08,'002284,亚太股份,10.93,11.29,10.88,10.88,10.72,0.21,1.959,2.1285,15698807,173857408.17,8061487080.0,8061487080.0
2017-11-07,'002284,亚太股份,10.72,10.75,10.51,10.63,10.56,0.16,1.5152,1.0069,7426458,78967457.56,7906600320.0,7906600320.0
2017-11-06,'002284,亚太股份,10.56,10.58,10.37,10.4,10.4,0.16,1.5385,0.5577,4113649,43191409.72,7788591360.0,7788591360.0
2017-11-03,'002284,亚太股份,10.4,10.74,10.33,10.65,10.7,-0.3,-2.8037,0.9621,7096033,74348174.35,7670582400.0,7670582400.0
2017-11-02,'002284,亚太股份,10.7,10.96,10.66,10.84,10.86,-0.16,-1.4733,0.7576,5587482,60393807.88,7891849200.0,7891849200.0
2017-11-01,'002284,亚太股份,10.86,11.0,10.61,10.62,10.66,0.2,1.8762,1.2148,8959643,96654947.81,8009858160.0,8009858160.0
2017-10-31,'002284,亚太股份,10.66,10.67,10.51,10.52,10.52,0.14,1.3308,0.6391,4713679,50055177.14,7862346960.0,7862346960.0
2017-10-30,'002284,亚太股份,10.52,11.28,10.49,11.25,11.22,-0.7,-6.2389,1.8908,13945613,149889731.04,7759089120.0,7759089120.0
2017-10-27,'002284,亚太股份,11.22,11.34,11.2,11.25,11.26,-0.04,-0.3552,0.6658,4910857,55296731.52,8275378320.0,8275378320.0
2017-10-26,'002284,亚太股份,11.26,11.34,11.11,11.2,11.31,-0.05,-0.4421,0.9809,7234898,81377576.2,8304880560.0,8304880560.0
2017-10-25,'002284,亚太股份,11.31,11.35,11.15,11.22,11.19,0.12,1.0724,0.9196,6782199,76372152.07,8341758360.0,8341758360.0
2017-10-24,'002284,亚太股份,11.19,11.42,11.08,11.42,11.43,-0.24,-2.0997,1.1473,8461799,95020114.8,8253251640.0,8253251640.0
2017-10-23,'002284,亚太股份,11.43,11.47,11.33,11.34,11.38,0.05,0.4394,0.7808,5758524,65750348.12,8430265080.0,8430265080.0
2017-10-20,'002284,亚太股份,11.38,11.45,11.24,11.39,11.38,0.0,0.0,1.2725,9385644,106360765.3,8393387280.0,8393387280.0
2017-10-19,'002284,亚太股份,11.38,11.94,11.33,11.8,11.98,-0.6,-5.0083,2.0818,15354424,178918646.84,8393387280.0,8393387280.0
2017-10-18,'002284,亚太股份,11.98,12.05,11.7,11.74,11.69,0.29,2.4808,2.181,16085894,191204595.51,8835920880.0,8835920880.0
2017-10-17,'002284,亚太股份,11.69,11.8,11.59,11.72,11.66,0.03,0.2573,0.9357,6901543,80698201.61,8622029640.0,8622029640.0
2017-10-16,'002284,亚太股份,11.66,12.26,11.61,12.15,12.16,-0.5,-4.1118,2.2381,16507537,196284028.4,8599902960.0,8599902960.0
2017-10-13,'002284,亚太股份,12.16,12.39,12.1,12.35,12.44,-0.28,-2.2508,1.8218,13436787,164231749.24,8968680960.0,8968680960.0
2017-10-12,'002284,亚太股份,12.44,12.55,11.93,12.37,12.4,0.04,0.3226,3.4644,25551778,311362896.05,9175196640.0,9175196640.0
2017-10-11,'002284,亚太股份,12.4,13.5,12.4,12.55,12.37,0.03,0.2425,5.7091,42108169,539775948.4,9145694400.0,9145694400.0
2017-10-10,'002284,亚太股份,12.37,12.55,12.22,12.31,12.41,-0.04,-0.3223,2.3075,17018872,210560988.81,9123567720.0,9123567720.0
2017-10-09,'002284,亚太股份,12.41,12.45,11.85,12.05,11.91,0.5,4.1982,3.3246,24520667,299472436.66,9153069960.0,9153069960.0
2017-09-29,'002284,亚太股份,11.91,12.08,11.83,12.0,12.03,-0.12,-0.9975,1.6267,11997568,143164976.1,8784291960.0,8784291960.0
2017-09-28,'002284,亚太股份,12.03,12.27,11.85,12.0,12.07,-0.04,-0.3314,2.7696,20427427,246233376.8,8872798680.0,8872798680.0
2017-09-27,'002284,亚太股份,12.07,12.12,11.88,12.06,12.05,0.02,0.166,2.3713,17489561,209524571.08,8902300920.0,8902300920.0
2017-09-26,'002284,亚太股份,12.05,12.09,11.64,11.64,11.71,0.34,2.9035,3.341,24641456,293033355.07,8887549800.0,8887549800.0
