日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-26,'603000,人民网,26.6,27.76,26.51,27.31,26.55,0.05,0.1883,7.4353,82211248,2228770722.0,29411382089.6,29411382089.6
2019-03-25,'603000,人民网,26.55,26.98,25.36,25.88,26.61,-0.06,-0.2255,5.6333,62286966,1635359281.0,29356097536.8,29356097536.8
2019-03-22,'603000,人民网,26.61,28.1,25.4,27.93,27.71,-1.1,-3.9697,9.9143,109621010,2928980486.0,29422439000.2,29422439000.2
2019-03-21,'603000,人民网,27.71,31.11,27.28,28.97,28.28,-0.57,-2.0156,10.5673,116842085,3484583164.0,30638699161.8,30638699161.8
2019-03-20,'603000,人民网,28.28,28.5,26.88,27.3,27.91,0.37,1.3257,8.0802,89342563,2478438700.0,31268943063.7,31268943063.7
2019-03-19,'603000,人民网,27.91,29.0,25.1,25.49,26.36,1.55,5.8801,10.9871,121483167,3368474142.0,30859837373.0,30859837373.0
2019-03-18,'603000,人民网,26.36,27.05,25.06,25.6,25.1,1.26,5.0199,8.4993,93975682,2433720050.0,29146016236.2,29146016236.2
2019-03-15,'603000,人民网,25.1,28.88,24.99,28.55,27.76,-2.66,-9.5821,10.0869,111530443,3014635621.0,27752845505.6,27752845505.6
2019-03-14,'603000,人民网,27.76,29.49,27.76,29.1,30.84,-3.08,-9.987,7.0355,77790467,2197317294.0,30693983714.6,30693983714.6
2019-03-13,'603000,人民网,30.84,34.6,29.51,34.6,31.45,-0.61,-1.9396,13.5991,150363681,5011816236.0,34099512167.0,34099512167.0
2019-03-12,'603000,人民网,31.45,31.45,29.66,30.2,28.59,2.86,10.0035,3.5683,39454463,1214509576.0,34773983711.2,34773983711.2
2019-03-11,'603000,人民网,28.59,28.59,24.67,26.97,25.99,2.6,10.0038,9.1915,101629241,2738696482.0,31611707291.0,31611707291.0
2019-03-08,'603000,人民网,25.99,30.79,25.31,25.31,28.12,-2.13,-7.5747,12.7979,141504713,3889004595.0,28736910545.4,28736910545.4
2019-03-07,'603000,人民网,28.12,28.12,27.25,27.33,25.56,2.56,10.0156,4.5255,50037821,1398773816.0,31092032494.7,31092032494.7
2019-03-06,'603000,人民网,25.56,25.56,23.45,23.5,23.24,2.32,9.9828,6.9639,76999342,1892789635.0,28261463391.4,28261463391.4
2019-03-05,'603000,人民网,23.24,23.24,22.28,23.24,21.13,2.11,9.9858,8.5531,94571172,2182664896.0,25696260141.4,25696260141.4
2019-03-04,'603000,人民网,21.13,21.13,19.93,20.2,19.21,1.92,9.9948,2.9487,32603859,676864750.0,23363252013.3,23363252013.3
2019-03-01,'603000,人民网,19.21,19.21,17.76,18.0,17.46,1.75,10.0229,8.1371,89970705,1685752144.0,21240325185.8,21240325185.8
2019-02-28,'603000,人民网,17.46,19.66,16.81,17.78,18.31,-0.85,-4.6423,8.014,88610063,1608058147.0,19305365837.8,19305365837.8
2019-02-27,'603000,人民网,18.31,19.16,16.7,19.16,17.42,0.89,5.1091,11.3326,125303361,2307138053.0,20245203235.4,20245203235.4
2019-02-26,'603000,人民网,17.42,17.42,17.42,17.42,15.84,1.58,9.9747,0.3926,4340573,75612782.0,19261138195.5,19261138195.5
2019-02-25,'603000,人民网,15.84,15.84,15.84,15.84,14.4,1.44,10.0,0.1707,1887076,29891284.0,17514146327.0,17514146327.0
2019-02-22,'603000,人民网,14.4,14.4,14.4,14.4,13.09,1.31,10.0076,0.7365,8142892,117257645.0,15921951206.4,15921951206.4
2019-02-21,'603000,人民网,13.09,13.09,12.31,12.31,11.9,1.19,10.0,2.96,32728650,423380838.0,14473495923.0,14473495923.0
2019-02-20,'603000,人民网,11.9,11.9,11.21,11.21,10.82,1.08,9.9815,2.7162,30032935,346779881.0,13157723566.4,13157723566.4
2019-02-19,'603000,人民网,10.82,11.6,10.6,11.06,11.06,-0.24,-2.17,1.9123,21144124,232159217.0,11963577225.9,11963577225.9
2019-02-18,'603000,人民网,11.06,11.2,10.42,10.61,10.62,0.44,4.1431,1.546,17093989,186750155.0,12228943079.4,12228943079.4
2019-02-15,'603000,人民网,10.62,10.97,10.1,10.2,10.21,0.41,4.0157,2.1865,24176102,253949171.0,11742439014.7,11742439014.7
2019-02-14,'603000,人民网,10.21,10.35,9.36,9.42,9.41,0.8,8.5016,2.1308,23559804,234786041.0,11289105681.8,11289105681.8
2019-02-13,'603000,人民网,9.41,9.48,9.17,9.27,9.3,0.11,1.1828,0.8432,9323204,87078268.0,10404552837.0,10404552837.0
2019-02-12,'603000,人民网,9.3,9.43,9.24,9.35,9.37,-0.07,-0.7471,0.5054,5587734,51992713.0,10282926820.8,10282926820.8
2019-02-11,'603000,人民网,9.37,9.52,9.09,9.12,9.12,0.25,2.7412,0.7437,8223219,76374712.0,10360325194.7,10360325194.7
2019-02-01,'603000,人民网,9.12,9.3,8.91,9.15,9.16,-0.04,-0.4367,0.8574,9480121,86289031.0,10083902430.7,10083902430.7
2019-01-31,'603000,人民网,9.16,9.39,8.91,9.0,8.91,0.25,2.8058,1.0445,11548954,105490144.0,10128130073.0,10128130073.0
2019-01-30,'603000,人民网,8.91,9.22,8.89,9.08,9.03,-0.12,-1.3289,0.7349,8125315,73289946.0,9851707308.96,9851707308.96
2019-01-29,'603000,人民网,9.03,9.5,8.93,9.0,9.18,-0.15,-1.634,1.5998,17688322,163086803.0,9984390235.68,9984390235.68
2019-01-28,'603000,人民网,9.18,9.53,8.55,8.93,8.85,0.33,3.7288,1.9613,21685369,195191855.0,10150243894.1,10150243894.1
2019-01-25,'603000,人民网,8.85,8.92,8.42,8.44,8.4,0.45,5.3571,1.1961,13224881,115593611.0,9785365845.6,9785365845.6
2019-01-24,'603000,人民网,8.4,8.54,8.26,8.38,8.3,0.1,1.2048,0.6036,6674464,56084914.0,9287804870.4,9287804870.4
2019-01-23,'603000,人民网,8.3,8.3,8.21,8.22,8.24,0.06,0.7282,0.3558,3933994,32454987.0,9177235764.8,9177235764.8
2019-01-22,'603000,人民网,8.24,8.4,8.2,8.31,8.28,-0.04,-0.4831,0.4253,4702932,38896001.0,9110894301.44,9110894301.44
2019-01-21,'603000,人民网,8.28,8.4,8.22,8.32,8.22,0.06,0.7299,0.4186,4628570,38504555.0,9155121943.68,9155121943.68
2019-01-18,'603000,人民网,8.22,8.34,8.2,8.25,8.25,-0.03,-0.3636,0.444,4908876,40487717.0,9088780480.32,9088780480.32
2019-01-17,'603000,人民网,8.25,8.36,8.15,8.25,8.24,0.01,0.1214,0.4548,5028537,41526387.0,9121951212.0,9121951212.0
2019-01-16,'603000,人民网,8.24,8.39,8.19,8.21,8.21,0.03,0.3654,0.4887,5403124,44828927.0,9110894301.44,9110894301.44
2019-01-15,'603000,人民网,8.21,8.23,8.11,8.22,8.21,0.0,0.0,0.6064,6705322,54856469.0,9077723569.76,9077723569.76
2019-01-14,'603000,人民网,8.21,8.22,7.98,8.08,8.07,0.14,1.7348,0.7053,7798041,63699357.0,9077723569.76,9077723569.76
2019-01-11,'603000,人民网,8.07,8.15,8.02,8.15,8.1,-0.03,-0.3704,0.5129,5671434,45807860.0,8922926821.92,8922926821.92
2019-01-10,'603000,人民网,8.1,8.18,8.0,8.02,7.99,0.11,1.3767,0.5596,6187057,50037530.0,8956097553.6,8956097553.6
2019-01-09,'603000,人民网,7.99,8.19,7.86,7.86,7.86,0.13,1.6539,0.8851,9786286,78924146.0,8834471537.44,8834471537.44
2019-01-08,'603000,人民网,7.86,7.94,7.74,7.83,7.85,0.01,0.1274,0.5452,6028181,47262389.0,8690731700.16,8690731700.16
2019-01-07,'603000,人民网,7.85,7.9,7.76,7.8,7.77,0.08,1.0296,0.5974,6605461,51751073.0,8679674789.6,8679674789.6
2019-01-04,'603000,人民网,7.77,7.8,7.36,7.4,7.49,0.28,3.7383,0.9488,10490980,80638193.0,8591219505.12,8591219505.12
2019-01-03,'603000,人民网,7.49,7.56,7.3,7.35,7.33,0.16,2.1828,0.637,7043306,52625131.0,8281626009.44,8281626009.44
2019-01-02,'603000,人民网,7.33,7.43,7.31,7.36,7.3,0.03,0.411,0.2793,3087814,22748995.0,8104715440.48,8104715440.48
2018-12-28,'603000,人民网,7.3,7.42,7.25,7.26,7.22,0.08,1.108,0.3854,4261502,31253878.0,8071544708.8,8071544708.8
2018-12-27,'603000,人民网,7.22,7.5,7.22,7.5,7.41,-0.19,-2.5641,0.4203,4647581,34368051.0,7983089424.32,7983089424.32
2018-12-26,'603000,人民网,7.41,7.45,7.25,7.27,7.28,0.13,1.7857,0.5901,6524539,47996654.0,8193170724.96,8193170724.96
2018-12-25,'603000,人民网,7.28,7.37,7.04,7.37,7.41,-0.13,-1.7544,0.6042,6680381,48011253.0,8049430887.68,8049430887.68
2018-12-24,'603000,人民网,7.41,7.42,7.24,7.29,7.32,0.09,1.2295,0.3261,3605666,26622475.0,8193170724.96,8193170724.96
2018-12-21,'603000,人民网,7.32,7.38,7.24,7.32,7.33,-0.01,-0.1364,0.3711,4103018,30008469.0,8093658529.92,8093658529.92
2018-12-20,'603000,人民网,7.33,7.37,7.23,7.26,7.26,0.07,0.9642,0.3626,4008801,29289972.0,8104715440.48,8104715440.48
2018-12-19,'603000,人民网,7.26,7.42,7.25,7.4,7.37,-0.11,-1.4925,0.4441,4910153,36018295.0,8027317066.56,8027317066.56
2018-12-18,'603000,人民网,7.37,7.6,7.29,7.6,7.6,-0.23,-3.0263,0.7401,8183716,60483680.0,8148943082.72,8148943082.72
2018-12-17,'603000,人民网,7.6,7.6,7.46,7.56,7.58,0.02,0.2639,0.3612,3993889,30058170.0,8403252025.6,8403252025.6
2018-12-14,'603000,人民网,7.58,7.8,7.49,7.8,7.8,-0.22,-2.8205,0.7628,8434455,64264604.0,8381138204.48,8381138204.48
2018-12-13,'603000,人民网,7.8,7.82,7.63,7.7,7.7,0.1,1.2987,0.692,7651128,59249684.0,8624390236.8,8624390236.8
2018-12-12,'603000,人民网,7.7,7.82,7.63,7.8,7.8,-0.1,-1.2821,0.6558,7251524,55858635.0,8513821131.2,8513821131.2
2018-12-11,'603000,人民网,7.8,7.91,7.6,7.75,7.73,0.07,0.9056,1.0658,11784721,91378729.0,8624390236.8,8624390236.8
2018-12-10,'603000,人民网,7.73,7.85,7.65,7.8,7.86,-0.13,-1.6539,0.6469,7153032,55254076.0,8546991862.88,8546991862.88
2018-12-07,'603000,人民网,7.86,8.14,7.8,8.08,8.04,-0.18,-2.2388,0.6566,7259959,57396617.0,8690731700.16,8690731700.16
2018-12-06,'603000,人民网,8.04,8.24,7.97,8.24,8.33,-0.29,-3.4814,0.8664,9580135,77301792.0,8889756090.24,8889756090.24
2018-12-05,'603000,人民网,8.33,8.44,8.1,8.13,8.2,0.13,1.5854,1.4449,15976294,132419270.0,9210406496.48,9210406496.48
2018-12-04,'603000,人民网,8.2,8.55,8.11,8.43,8.28,-0.08,-0.9662,1.4097,15586716,128800153.0,9066666659.2,9066666659.2
2018-12-03,'603000,人民网,8.28,8.28,7.7,7.7,7.53,0.75,9.9602,1.2593,13924230,112649722.0,9155121943.68,9155121943.68
2018-11-30,'603000,人民网,7.53,7.67,7.39,7.65,7.71,-0.18,-2.3346,0.6634,7335644,55286103.0,8325853651.68,8325853651.68
2018-11-29,'603000,人民网,7.71,8.29,7.66,8.29,8.17,-0.46,-5.6304,1.106,12228910,96988274.0,8524878041.76,8524878041.76
2018-11-28,'603000,人民网,8.17,8.28,7.55,7.59,7.59,0.58,7.6416,1.4307,15819604,126632218.0,9033495927.52,9033495927.52
2018-11-27,'603000,人民网,7.59,7.86,7.48,7.8,7.78,-0.19,-2.4422,0.5748,6356031,48573094.0,8392195115.04,8392195115.04
2018-11-26,'603000,人民网,7.78,7.94,7.67,7.7,7.68,0.1,1.3021,0.44,4864829,37815765.0,8602276415.68,8602276415.68
2018-11-23,'603000,人民网,7.68,8.07,7.58,7.99,8.0,-0.32,-4.0,0.8526,9426692,73225138.0,8491707310.08,8491707310.08
2018-11-22,'603000,人民网,8.0,8.23,7.96,8.18,8.24,-0.24,-2.9126,0.7076,7823976,63016038.0,8845528448.0,8845528448.0
2018-11-21,'603000,人民网,8.24,8.37,7.82,7.82,7.9,0.34,4.3038,1.1076,12246982,99797938.0,9110894301.44,9110894301.44
2018-11-20,'603000,人民网,7.9,8.26,7.9,8.22,8.22,-0.32,-3.8929,0.6737,7448755,59847951.0,8734959342.4,8734959342.4
2018-11-19,'603000,人民网,8.22,8.35,8.08,8.22,8.27,-0.05,-0.6046,0.6082,6724657,54936334.0,9088780480.32,9088780480.32
2018-11-16,'603000,人民网,8.27,8.42,8.14,8.28,8.27,0.0,0.0,0.8252,9123830,75290529.0,9144065033.12,9144065033.12
2018-11-15,'603000,人民网,8.27,8.34,7.88,7.88,7.87,0.4,5.0826,1.0715,11847493,96680927.0,9144065033.12,9144065033.12
2018-11-14,'603000,人民网,7.87,8.06,7.71,7.8,7.79,0.08,1.027,0.7882,8715410,68686085.0,8701788610.72,8701788610.72
2018-11-13,'603000,人民网,7.79,7.89,7.44,7.49,7.57,0.22,2.9062,0.8439,9330944,72048999.0,8613333326.24,8613333326.24
2018-11-12,'603000,人民网,7.57,7.57,7.3,7.33,7.27,0.3,4.1265,0.5554,6141173,45829155.0,8370081293.92,8370081293.92
2018-11-09,'603000,人民网,7.27,7.48,7.25,7.44,7.45,-0.18,-2.4161,0.5949,6577668,48093092.0,8038373977.12,8038373977.12
2018-11-08,'603000,人民网,7.45,7.66,7.43,7.63,7.59,-0.14,-1.8445,0.5345,5910167,44420393.0,8237398367.2,8237398367.2
2018-11-07,'603000,人民网,7.59,7.7,7.33,7.41,7.36,0.23,3.125,0.9323,10308634,78360806.0,8392195115.04,8392195115.04
2018-11-06,'603000,人民网,7.36,7.39,7.22,7.34,7.34,0.02,0.2725,0.465,5141996,37696474.0,8137886172.16,8137886172.16
2018-11-05,'603000,人民网,7.34,7.38,7.16,7.19,7.19,0.15,2.0862,0.6906,7635715,55726669.0,8115772351.04,8115772351.04
2018-11-02,'603000,人民网,7.19,7.23,7.04,7.06,6.96,0.23,3.3046,0.6278,6942056,49588111.0,7949918692.64,7949918692.64
2018-11-01,'603000,人民网,6.96,7.13,6.94,7.0,6.96,0.0,0.0,0.5177,5724390,40348805.0,7695609749.76,7695609749.76
2018-10-31,'603000,人民网,6.96,7.01,6.86,6.88,6.91,0.05,0.7236,0.4855,5367776,37288882.0,7695609749.76,7695609749.76
2018-10-30,'603000,人民网,6.91,7.04,6.66,6.86,6.91,0.0,0.0,0.6824,7545770,51792727.0,7640325196.96,7640325196.96
2018-10-29,'603000,人民网,6.91,7.08,6.74,6.8,6.8,0.11,1.6176,0.6262,6923536,47607685.0,7640325196.96,7640325196.96
2018-10-26,'603000,人民网,6.8,6.97,6.75,6.85,6.87,-0.07,-1.0189,0.407,4500049,30836630.0,7518699180.8,7518699180.8
2018-10-25,'603000,人民网,6.87,6.92,6.43,6.49,6.67,0.2,2.9985,0.6115,6761012,45355172.0,7596097554.72,7596097554.72
2018-10-24,'603000,人民网,6.67,6.84,6.66,6.66,6.69,-0.02,-0.299,0.4563,5045572,33923800.0,7374959343.52,7374959343.52
2018-10-23,'603000,人民网,6.69,6.86,6.63,6.82,6.83,-0.14,-2.0498,0.475,5252212,35369168.0,7397073164.64,7397073164.64
2018-10-22,'603000,人民网,6.83,6.93,6.52,6.55,6.5,0.33,5.0769,0.7124,7876692,53179243.0,7551869912.48,7551869912.48
2018-10-19,'603000,人民网,6.5,6.52,6.07,6.1,6.27,0.23,3.6683,0.705,7794842,49537384.0,7186991864.0,7186991864.0
2018-10-18,'603000,人民网,6.27,6.54,6.18,6.48,6.17,0.1,1.6207,0.9038,9993306,63895068.0,6932682921.12,6932682921.12
2018-10-17,'603000,人民网,6.17,6.24,5.98,6.18,6.09,0.08,1.3136,0.4933,5454543,33418123.0,6822113815.52,6822113815.52
2018-10-16,'603000,人民网,6.09,6.49,6.01,6.43,6.45,-0.36,-5.5814,0.7262,8030058,49884446.0,6733658531.04,6733658531.04
2018-10-15,'603000,人民网,6.45,6.8,6.4,6.71,6.68,-0.23,-3.4431,0.5015,5544929,36571558.0,7131707311.2,7131707311.2
2018-10-12,'603000,人民网,6.68,7.0,6.48,6.94,6.95,-0.27,-3.8849,0.6452,7134235,48010178.0,7386016254.08,7386016254.08
2018-10-11,'603000,人民网,6.95,7.49,6.94,7.45,7.71,-0.76,-9.8573,0.9588,10601780,75767250.0,7684552839.2,7684552839.2
2018-10-10,'603000,人民网,7.71,7.74,7.62,7.65,7.65,0.06,0.7843,0.1725,1907655,14676749.0,8524878041.76,8524878041.76
2018-10-09,'603000,人民网,7.65,7.8,7.59,7.74,7.72,-0.07,-0.9067,0.2995,3311991,25480832.0,8458536578.4,8458536578.4
2018-10-08,'603000,人民网,7.72,8.0,7.69,8.0,8.07,-0.35,-4.3371,0.434,4799200,37531807.0,8535934952.32,8535934952.32
2018-09-28,'603000,人民网,8.07,8.09,7.9,7.95,7.91,0.16,2.0228,0.4948,5470690,43926897.0,8922926821.92,8922926821.92
2018-09-27,'603000,人民网,7.91,8.07,7.9,7.92,7.9,0.01,0.1266,0.4927,5448055,43405676.0,8746016252.96,8746016252.96
2018-09-26,'603000,人民网,7.9,7.98,7.85,7.9,7.9,0.0,0.0,0.3655,4041148,31985907.0,8734959342.4,8734959342.4
2018-09-25,'603000,人民网,7.9,7.92,7.78,7.88,7.98,-0.08,-1.0025,0.4341,4800160,37668242.0,8734959342.4,8734959342.4
2018-09-21,'603000,人民网,7.98,8.03,7.69,7.75,7.69,0.29,3.7711,0.7921,8757691,69164284.0,8823414626.88,8823414626.88
2018-09-20,'603000,人民网,7.69,7.78,7.66,7.72,7.76,-0.07,-0.9021,0.222,2454204,18925092.0,8502764220.64,8502764220.64
2018-09-19,'603000,人民网,7.76,7.82,7.66,7.68,7.73,0.03,0.3881,0.385,4256419,32901921.0,8580162594.56,8580162594.56
2018-09-18,'603000,人民网,7.73,7.77,7.52,7.61,7.88,-0.15,-1.9036,0.5577,6166057,47012281.0,8546991862.88,8546991862.88
2018-09-17,'603000,人民网,7.88,8.23,7.71,8.0,7.76,0.12,1.5464,0.7189,7948386,63204074.0,8712845521.28,8712845521.28
2018-09-14,'603000,人民网,7.76,7.77,7.64,7.71,7.69,0.07,0.9103,0.1952,2157804,16656462.0,8580162594.56,8580162594.56
2018-09-13,'603000,人民网,7.69,7.78,7.64,7.68,7.69,0.0,0.0,0.2191,2422347,18654721.0,8502764220.64,8502764220.64
2018-09-12,'603000,人民网,7.69,7.69,7.5,7.51,7.52,0.17,2.2606,0.2632,2910390,22233019.0,8502764220.64,8502764220.64
2018-09-11,'603000,人民网,7.52,7.6,7.46,7.49,7.46,0.06,0.8043,0.2008,2220279,16737287.0,8314796741.12,8314796741.12
2018-09-10,'603000,人民网,7.46,7.68,7.46,7.65,7.66,-0.2,-2.611,0.3163,3497312,26335538.0,8248455277.76,8248455277.76
2018-09-07,'603000,人民网,7.66,7.83,7.61,7.7,7.74,-0.08,-1.0336,0.2927,3236637,24980342.0,8469593488.96,8469593488.96
2018-09-06,'603000,人民网,7.74,7.9,7.67,7.81,7.81,-0.07,-0.8963,0.3201,3539527,27565332.0,8558048773.44,8558048773.44
2018-09-05,'603000,人民网,7.81,7.98,7.73,7.8,7.8,0.01,0.1282,0.4417,4883600,38410387.0,8635447147.36,8635447147.36
2018-09-04,'603000,人民网,7.8,7.88,7.66,7.74,7.8,0.0,0.0,0.599,6622874,51496728.0,8624390236.8,8624390236.8
2018-09-03,'603000,人民网,7.8,7.97,7.44,7.45,7.44,0.36,4.8387,0.7849,8678911,67274893.0,8624390236.8,8624390236.8
2018-08-31,'603000,人民网,7.44,7.65,7.41,7.65,7.65,-0.21,-2.7451,0.3836,4241222,31777022.0,8226341456.64,8226341456.64
2018-08-30,'603000,人民网,7.65,7.71,7.59,7.64,7.64,0.01,0.1309,0.2878,3182170,24338593.0,8458536578.4,8458536578.4
2018-08-29,'603000,人民网,7.64,7.72,7.62,7.69,7.67,-0.03,-0.3911,0.2013,2225700,17044230.0,8447479667.84,8447479667.84
2018-08-28,'603000,人民网,7.67,7.75,7.63,7.65,7.66,0.01,0.1305,0.1768,1955100,15033604.0,8480650399.52,8480650399.52
2018-08-27,'603000,人民网,7.66,7.71,7.51,7.52,7.53,0.13,1.7264,0.2644,2923026,22349206.0,8469593488.96,8469593488.96
2018-08-24,'603000,人民网,7.53,7.6,7.47,7.52,7.52,0.01,0.133,0.2146,2372332,17916318.0,8325853651.68,8325853651.68
2018-08-23,'603000,人民网,7.52,7.63,7.44,7.53,7.55,-0.03,-0.3974,0.2553,2822800,21319452.0,8314796741.12,8314796741.12
2018-08-22,'603000,人民网,7.55,7.65,7.46,7.46,7.56,-0.01,-0.1323,0.196,2166800,16356895.0,8347967472.8,8347967472.8
2018-08-21,'603000,人民网,7.56,7.6,7.42,7.43,7.44,0.12,1.6129,0.2529,2796522,21071675.0,8359024383.36,8359024383.36
2018-08-20,'603000,人民网,7.44,7.46,7.32,7.37,7.35,0.09,1.2245,0.2061,2279200,16869394.0,8226341456.64,8226341456.64
2018-08-17,'603000,人民网,7.35,7.59,7.31,7.55,7.52,-0.17,-2.2606,0.2651,2930899,21817671.0,8126829261.6,8126829261.6
2018-08-16,'603000,人民网,7.52,7.58,7.41,7.55,7.6,-0.08,-1.0526,0.3227,3568024,26777239.0,8314796741.12,8314796741.12
2018-08-15,'603000,人民网,7.6,7.88,7.58,7.84,7.84,-0.24,-3.0612,0.2856,3157600,24393874.0,8403252025.6,8403252025.6
2018-08-14,'603000,人民网,7.84,7.89,7.81,7.88,7.91,-0.07,-0.885,0.185,2045007,16047734.0,8668617879.04,8668617879.04
2018-08-13,'603000,人民网,7.91,7.93,7.7,7.75,7.86,0.05,0.6361,0.292,3228712,25205960.0,8746016252.96,8746016252.96
2018-08-10,'603000,人民网,7.86,7.87,7.74,7.8,7.82,0.04,0.5115,0.2863,3165104,24693710.0,8690731700.16,8690731700.16
2018-08-09,'603000,人民网,7.82,7.85,7.57,7.6,7.63,0.19,2.4902,0.367,4058340,31534945.0,8646504057.92,8646504057.92
2018-08-08,'603000,人民网,7.63,7.77,7.61,7.67,7.7,-0.07,-0.9091,0.2634,2912088,22394733.0,8436422757.28,8436422757.28
2018-08-07,'603000,人民网,7.7,7.7,7.46,7.51,7.53,0.17,2.2576,0.2922,3231226,24524736.0,8513821131.2,8513821131.2
2018-08-06,'603000,人民网,7.53,7.74,7.42,7.67,7.7,-0.17,-2.2078,0.3074,3399060,25737573.0,8325853651.68,8325853651.68
2018-08-03,'603000,人民网,7.7,7.81,7.61,7.74,7.71,-0.01,-0.1297,0.2617,2893904,22357566.0,8513821131.2,8513821131.2
2018-08-02,'603000,人民网,7.71,8.11,7.61,8.1,8.11,-0.4,-4.9322,0.6418,7096057,55408617.0,8524878041.76,8524878041.76
2018-08-01,'603000,人民网,8.11,8.35,8.08,8.3,8.3,-0.19,-2.2892,0.2927,3236200,26633326.0,8967154464.16,8967154464.16
2018-07-31,'603000,人民网,8.3,8.32,8.21,8.27,8.26,0.04,0.4843,0.1613,1783019,14757020.0,9177235764.8,9177235764.8
2018-07-30,'603000,XD人民网,8.26,8.38,8.17,8.35,8.35,-0.09,-1.0778,0.2569,2840543,23422908.0,9133008122.56,9133008122.56
2018-07-27,'603000,人民网,8.39,8.47,8.33,8.44,8.48,-0.09,-1.0613,0.3172,3507800,29396515.0,9276747959.84,9276747959.84
2018-07-26,'603000,人民网,8.48,8.5,8.31,8.35,8.37,0.11,1.3142,0.5639,6234551,52462091.0,9376260154.88,9376260154.88
2018-07-25,'603000,人民网,8.37,8.41,8.32,8.36,8.36,0.01,0.1196,0.3543,3917282,32745414.0,9254634138.72,9254634138.72
2018-07-24,'603000,人民网,8.36,8.42,8.15,8.17,8.2,0.16,1.9512,0.534,5904160,49185407.0,9243577228.16,9243577228.16
2018-07-23,'603000,人民网,8.2,8.21,8.02,8.05,8.1,0.1,1.2346,0.3163,3497260,28368952.0,9066666659.2,9066666659.2
2018-07-20,'603000,人民网,8.1,8.11,7.91,8.01,7.99,0.11,1.3767,0.2447,2705498,21725538.0,8956097553.6,8956097553.6
2018-07-19,'603000,人民网,7.99,8.2,7.9,8.18,8.2,-0.21,-2.561,0.4125,4561378,36619596.0,8834471537.44,8834471537.44
2018-07-18,'603000,人民网,8.2,8.46,8.1,8.1,8.13,0.07,0.861,0.5685,6286284,51962211.0,9066666659.2,9066666659.2
2018-07-17,'603000,人民网,8.13,8.17,8.07,8.14,8.13,0.0,0.0,0.234,2587161,20994082.0,8989268285.28,8989268285.28
2018-07-16,'603000,人民网,8.13,8.14,8.04,8.09,8.07,0.06,0.7435,0.2871,3174887,25709266.0,8989268285.28,8989268285.28
2018-07-13,'603000,人民网,8.07,8.12,8.05,8.06,8.1,-0.03,-0.3704,0.2659,2940139,23757740.0,8922926821.92,8922926821.92
2018-07-12,'603000,人民网,8.1,8.13,7.86,7.87,7.9,0.2,2.5316,0.4106,4540187,36447298.0,8956097553.6,8956097553.6
2018-07-11,'603000,人民网,7.9,8.14,7.83,8.14,8.2,-0.3,-3.6585,0.4829,5339280,42337689.0,8734959342.4,8734959342.4
2018-07-10,'603000,人民网,8.2,8.21,8.12,8.15,8.17,0.03,0.3672,0.2555,2825052,23078083.0,9066666659.2,9066666659.2
2018-07-09,'603000,人民网,8.17,8.19,8.06,8.06,8.05,0.12,1.4907,0.2662,2943692,23983268.0,9033495927.52,9033495927.52
2018-07-06,'603000,人民网,8.05,8.21,7.84,8.08,8.07,-0.02,-0.2478,0.4767,5270380,42495624.0,8900813000.8,8900813000.8
2018-07-05,'603000,人民网,8.07,8.27,8.06,8.15,8.16,-0.09,-1.1029,0.3343,3696554,30190970.0,8922926821.92,8922926821.92
2018-07-04,'603000,人民网,8.16,8.3,8.11,8.22,8.3,-0.14,-1.6867,0.4028,4454077,36471608.0,9022439016.96,9022439016.96
2018-07-03,'603000,人民网,8.3,8.32,8.07,8.12,8.12,0.18,2.2167,0.3807,4209244,34571003.0,9177235764.8,9177235764.8
2018-07-02,'603000,人民网,8.12,8.35,8.08,8.3,8.3,-0.18,-2.1687,0.3981,4401302,36118187.0,8978211374.72,8978211374.72
2018-06-29,'603000,人民网,8.3,8.32,8.06,8.1,8.06,0.24,2.9777,0.4535,5013854,41164898.0,9177235764.8,9177235764.8
2018-06-28,'603000,人民网,8.06,8.25,8.04,8.18,8.16,-0.1,-1.2255,0.332,3671235,29898605.0,8911869911.36,8911869911.36
2018-06-27,'603000,人民网,8.16,8.29,8.11,8.24,8.24,-0.08,-0.9709,0.2886,3191420,26137506.0,9022439016.96,9022439016.96
2018-06-26,'603000,人民网,8.24,8.28,8.04,8.1,8.24,0.0,0.0,0.3984,4404911,35956124.0,9110894301.44,9110894301.44
2018-06-25,'603000,人民网,8.24,8.46,8.22,8.41,8.29,-0.05,-0.6031,0.361,3991428,33356967.0,9110894301.44,9110894301.44
2018-06-22,'603000,人民网,8.29,8.42,8.06,8.19,8.24,0.05,0.6068,0.4049,4477336,36933076.0,9166178854.24,9166178854.24
2018-06-21,'603000,人民网,8.24,8.63,8.2,8.63,8.62,-0.38,-4.4084,0.6162,6813800,57573101.0,9110894301.44,9110894301.44
2018-06-20,'603000,人民网,8.62,8.7,8.37,8.61,8.65,-0.03,-0.3468,0.6539,7229746,61852001.0,9531056902.72,9531056902.72
2018-06-19,'603000,人民网,8.65,9.45,8.65,9.42,9.61,-0.96,-9.9896,1.0,11057218,99195095.0,9564227634.4,9564227634.4
2018-06-15,'603000,人民网,9.61,9.83,9.45,9.81,9.6,0.01,0.1042,0.4432,4900012,47331970.0,10625691048.2,10625691048.2
