日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'000523,广州浪奇,7.11,7.11,7.11,7.11,7.9,-0.79,-10.0,0.0404,180300,1281933.0,3718133766.81,3172535723.16
2018-07-05,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,4131259740.9,3525039692.4
2018-07-04,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,4131259740.9,3525039692.4
2018-07-03,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,4131259740.9,3525039692.4
2018-07-02,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,4131259740.9,3525039692.4
2018-06-29,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,4131259740.9,3525039692.4
2018-06-28,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,4131259740.9,3525039692.4
2018-06-27,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,4131259740.9,3525039692.4
2018-06-26,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,4131259740.9,3525039692.4
2018-06-25,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,4131259740.9,3525039692.4
2018-06-22,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,4131259740.9,3525039692.4
2018-06-21,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,4131259740.9,3525039692.4
2018-06-20,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,4131259740.9,3525039692.4
2018-06-19,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,4131259740.9,3525039692.4
2018-06-15,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,4131259740.9,3525039692.4
2018-06-14,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,4131259740.9,3525039692.4
2018-06-13,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,4131259740.9,3525039692.4
2018-06-12,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,4131259740.9,3525039692.4
2018-06-11,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,4131259740.9,3525039692.4
2018-06-08,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,4131259740.9,3525039692.4
2018-06-07,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,4131259740.9,3525039692.4
2018-06-06,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,4131259740.9,3525039692.4
2018-06-05,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,4131259740.9,3525039692.4
2018-06-04,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,4131259740.9,3525039692.4
2018-06-01,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,4131259740.9,3525039692.4
2018-05-31,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,4131259740.9,3525039692.4
2018-05-30,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,4131259740.9,3525039692.4
2018-05-29,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,4131259740.9,3525039692.4
2018-05-28,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,4131259740.9,3525039692.4
2018-05-25,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,4131259740.9,3525039692.4
2018-05-24,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,4131259740.9,3525039692.4
2018-05-23,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,4131259740.9,3525039692.4
2018-05-22,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,4131259740.9,3525039692.4
2018-05-21,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,4131259740.9,3525039692.4
2018-05-18,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,4131259740.9,3525039692.4
2018-05-17,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,4131259740.9,3525039692.4
2018-05-16,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,4131259740.9,3525039692.4
2018-05-15,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,4131259740.9,3525039692.4
2018-05-14,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,4131259740.9,3525039692.4
2018-05-11,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,4131259740.9,3525039692.4
2018-05-10,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,4131259740.9,3525039692.4
2018-05-09,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,4131259740.9,3525039692.4
2018-05-08,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,4131259740.9,3525039692.4
2018-05-07,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,4131259740.9,3525039692.4
2018-05-04,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,4131259740.9,3525039692.4
2018-05-03,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,4131259740.9,3525039692.4
2018-05-02,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,4131259740.9,3525039692.4
2018-04-27,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,4131259740.9,3525039692.4
2018-04-26,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,4131259740.9,3525039692.4
2018-04-25,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,4131259740.9,3525039692.4
2018-04-24,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,4131259740.9,3525039692.4
2018-04-23,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,4131259740.9,3525039692.4
2018-04-20,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,4131259740.9,3525039692.4
2018-04-19,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,4131259740.9,3525039692.4
2018-04-18,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,4131259740.9,3525039692.4
2018-04-17,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,4131259740.9,3525039692.4
2018-04-16,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,4131259740.9,3525039692.4
2018-04-13,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,4131259740.9,3525039692.4
2018-04-12,'000523,广州浪奇,7.9,8.19,7.83,8.19,7.87,0.03,0.3812,1.832,8174616,65620570.07,4131259740.9,3525039692.4
2018-04-11,'000523,广州浪奇,7.87,7.95,7.52,7.64,7.61,0.26,3.4166,1.1614,5182039,39986930.76,4115571412.77,3511653465.72
2018-04-10,'000523,广州浪奇,7.61,7.73,7.54,7.7,7.65,-0.04,-0.5229,0.4059,1811086,13835486.28,3979605902.31,3395639501.16
2018-04-09,'000523,广州浪奇,7.65,7.74,7.47,7.64,7.67,-0.02,-0.2608,0.6044,2697059,20481362.48,4000523673.15,3413487803.4
2018-04-04,'000523,广州浪奇,7.67,7.81,7.64,7.7,7.71,-0.04,-0.5188,0.3992,1781101,13764075.79,4010982558.57,3422411954.52
2018-04-03,'000523,广州浪奇,7.71,7.73,7.62,7.62,7.76,-0.05,-0.6443,0.3988,1779670,13637576.6,4031900329.41,3440260256.76
2018-04-02,'000523,广州浪奇,7.76,7.91,7.73,7.91,7.72,0.04,0.5181,0.7094,3165450,24620906.24,4058047542.96,3462570634.56
2018-03-30,'000523,广州浪奇,7.72,7.78,7.62,7.7,7.68,0.04,0.5208,0.6927,3090883,23825871.81,4037129772.12,3444722332.32
2018-03-29,'000523,广州浪奇,7.68,7.78,7.57,7.61,7.59,0.09,1.1858,0.6329,2824000,21627138.0,4016212001.28,3426874030.08
2018-03-28,'000523,广州浪奇,7.59,7.99,7.34,7.39,7.43,0.16,2.1534,1.0959,4889923,37828040.32,3969147016.89,3386715350.04
2018-03-27,'000523,广州浪奇,7.43,7.5,7.37,7.4,7.32,0.11,1.5027,0.4187,1868128,13918547.2,3885475933.53,3315322141.08
2018-03-26,'000523,广州浪奇,7.32,7.33,7.05,7.26,7.36,-0.04,-0.5435,0.5391,2405716,17305592.65,3827952063.72,3266239309.92
2018-03-23,'000523,广州浪奇,7.36,7.77,7.11,7.68,7.8,-0.44,-5.641,0.9939,4434995,33156409.0,3848869834.56,3284087612.16
2018-03-22,'000523,广州浪奇,7.8,7.94,7.66,7.71,7.68,0.12,1.5625,0.7416,3309176,25847704.64,4078965313.8,3480418936.8
2018-03-21,'000523,广州浪奇,7.68,7.8,7.6,7.65,7.65,0.03,0.3922,0.8131,3627971,27962259.53,4016212001.28,3426874030.08
2018-03-20,'000523,广州浪奇,7.65,7.7,7.59,7.59,7.7,-0.05,-0.6494,0.3934,1755508,13421477.01,4000523673.15,3413487803.4
2018-03-19,'000523,广州浪奇,7.7,7.73,7.6,7.62,7.64,0.06,0.7853,0.4154,1853411,14183943.63,4026670886.7,3435798181.2
2018-03-16,'000523,广州浪奇,7.64,7.72,7.6,7.68,7.68,-0.04,-0.5208,0.4829,2154581,16476948.66,3995294230.44,3409025727.84
2018-03-15,'000523,广州浪奇,7.68,7.72,7.5,7.53,7.49,0.19,2.5367,0.8566,3822164,29250324.59,4016212001.28,3426874030.08
2018-03-14,'000523,广州浪奇,7.49,7.55,7.48,7.55,7.57,-0.08,-1.0568,0.391,1744503,13094464.49,3916852589.79,3342094594.44
2018-03-13,'000523,广州浪奇,7.57,7.68,7.44,7.55,7.54,0.03,0.3979,1.1669,5206668,39430673.44,3958688131.47,3377791198.92
2018-03-12,'000523,广州浪奇,7.54,7.61,7.44,7.48,7.5,0.04,0.5333,0.6517,2908039,21928307.91,3942999803.34,3364404972.24
2018-03-09,'000523,广州浪奇,7.5,7.54,7.33,7.33,7.41,0.09,1.2146,0.6194,2763754,20590872.95,3922082032.5,3346556670.0
2018-03-08,'000523,广州浪奇,7.41,7.59,7.33,7.55,7.54,-0.13,-1.7241,1.1667,5205819,38777873.18,3875017048.11,3306397989.96
2018-03-07,'000523,广州浪奇,7.54,7.98,7.17,7.25,7.25,0.29,4.0,2.0785,9274228,71279743.85,3942999803.34,3364404972.24
2018-03-06,'000523,广州浪奇,7.25,7.26,7.08,7.09,7.09,0.16,2.2567,0.6224,2777248,19897268.62,3791345964.75,3235004781.0
2018-03-05,'000523,广州浪奇,7.09,7.12,7.01,7.01,7.01,0.08,1.1412,0.3919,1748739,12370044.73,3707674881.39,3163611572.04
2018-03-02,'000523,广州浪奇,7.01,7.08,6.99,7.02,7.04,-0.03,-0.4261,0.283,1262801,8885363.03,3665839339.71,3127914967.56
2018-03-01,'000523,广州浪奇,7.04,7.05,7.0,7.01,7.02,0.02,0.2849,0.2925,1305239,9176600.56,3681527667.84,3141301194.24
2018-02-28,'000523,广州浪奇,7.02,7.04,6.94,7.0,7.0,0.02,0.2857,0.2964,1322596,9268999.22,3671068782.42,3132377043.12
2018-02-27,'000523,广州浪奇,7.0,7.06,6.97,7.03,7.06,-0.06,-0.8499,0.3695,1648801,11548065.99,3660609897.0,3123452892.0
2018-02-26,'000523,广州浪奇,7.06,7.12,7.02,7.11,6.91,0.15,2.1708,0.5427,2421609,17117524.67,3691986553.26,3150225345.36
2018-02-23,'000523,广州浪奇,6.91,7.03,6.8,6.86,6.85,0.06,0.8759,0.3472,1549340,10719023.42,3613544912.61,3083294211.96
2018-02-22,'000523,广州浪奇,6.85,6.88,6.77,6.77,6.77,0.08,1.1817,0.2535,1130923,7733468.7,3582168256.35,3056521758.6
2018-02-14,'000523,广州浪奇,6.77,6.81,6.72,6.79,6.76,0.01,0.1479,0.1997,891200,6018168.0,3540332714.67,3020825154.12
2018-02-13,'000523,广州浪奇,6.76,6.89,6.72,6.8,6.71,0.05,0.7452,0.3323,1482839,10062129.03,3535103271.96,3016363078.56
2018-02-12,'000523,广州浪奇,6.71,6.76,6.61,6.61,6.59,0.12,1.8209,0.2162,964562,6477223.76,3508956058.41,2994052700.76
2018-02-09,'000523,广州浪奇,6.59,6.66,6.45,6.64,6.75,-0.16,-2.3704,0.5013,2236829,14656795.5,3446202745.89,2940507794.04
2018-02-08,'000523,广州浪奇,6.75,6.83,6.62,6.67,6.64,0.11,1.6566,0.3141,1401710,9459278.51,3529873829.25,3011901003.0
2018-02-07,'000523,广州浪奇,6.64,6.76,6.55,6.75,6.57,0.07,1.0654,0.5426,2421017,16082331.71,3472349959.44,2962818171.84
2018-02-06,'000523,广州浪奇,6.57,7.0,6.56,7.0,7.17,-0.6,-8.3682,0.9188,4099638,27979013.1,3435743860.47,2931583642.92
2018-02-05,'000523,广州浪奇,7.17,7.26,7.14,7.26,7.3,-0.13,-1.7808,0.3388,1511955,10885584.02,3749510423.07,3199308176.52
2018-02-02,'000523,广州浪奇,7.3,7.46,7.3,7.46,7.46,-0.16,-2.1448,0.5644,2518225,18498001.24,3817493178.3,3257315158.8
2018-02-01,'000523,广州浪奇,7.46,7.92,7.41,7.86,7.87,-0.41,-5.2097,0.8457,3773700,28607708.0,3901164261.66,3328708367.76
2018-01-31,'000523,广州浪奇,7.87,8.06,7.86,8.05,8.06,-0.19,-2.3573,0.4726,2108650,16695645.27,4115571412.77,3511653465.72
2018-01-30,'000523,广州浪奇,8.06,8.08,8.01,8.03,8.05,0.01,0.1242,0.2318,1034294,8326977.7,4214930824.26,3596432901.36
2018-01-29,'000523,广州浪奇,8.05,8.22,8.02,8.15,8.18,-0.13,-1.5892,0.5815,2594500,20999952.0,4209701381.55,3591970825.8
2018-01-26,'000523,广州浪奇,8.18,8.22,8.06,8.1,8.1,0.08,0.9877,0.7337,3273653,26702519.48,4277684136.78,3649977808.08
2018-01-25,'000523,广州浪奇,8.1,8.23,8.04,8.04,8.04,0.06,0.7463,0.6557,2925565,23834274.78,4235848595.1,3614281203.6
2018-01-24,'000523,广州浪奇,8.04,8.07,8.0,8.04,8.03,0.01,0.1245,0.3136,1399278,11241073.56,4204471938.84,3587508750.24
2018-01-23,'000523,广州浪奇,8.03,8.14,8.0,8.07,8.07,-0.04,-0.4957,0.5009,2235060,18007372.17,4199242496.13,3583046674.68
2018-01-22,'000523,广州浪奇,8.07,8.13,8.0,8.02,8.03,0.04,0.4981,0.322,1436701,11583278.07,4220160266.97,3600894976.92
2018-01-19,'000523,广州浪奇,8.03,8.2,8.03,8.15,8.18,-0.15,-1.8337,0.5411,2414400,19592066.22,4199242496.13,3583046674.68
2018-01-18,'000523,广州浪奇,8.18,8.3,8.12,8.21,8.35,-0.17,-2.0359,0.663,2958400,24222804.76,4277684136.78,3649977808.08
2018-01-17,'000523,广州浪奇,8.35,8.57,8.11,8.22,8.31,0.04,0.4813,1.1523,5141655,42919313.69,4366584662.85,3725833092.6
2018-01-16,'000523,广州浪奇,8.31,8.35,7.95,7.95,7.94,0.37,4.6599,0.6963,3106787,25342292.58,4345666892.01,3707984790.36
2018-01-15,'000523,广州浪奇,7.94,8.19,7.93,8.14,8.14,-0.2,-2.457,0.4116,1836800,14744654.0,4152177511.74,3542887994.64
2018-01-12,'000523,广州浪奇,8.14,8.25,8.13,8.19,8.22,-0.08,-0.9732,0.3038,1355716,11092691.24,4256766365.94,3632129505.84
2018-01-11,'000523,广州浪奇,8.22,8.24,8.01,8.07,8.07,0.15,1.8587,0.5203,2321730,18875916.12,4298601907.62,3667826110.32
2018-01-10,'000523,广州浪奇,8.07,8.17,8.03,8.14,8.14,-0.07,-0.86,0.4117,1837000,14850933.0,4220160266.97,3600894976.92
2018-01-09,'000523,广州浪奇,8.14,8.28,8.1,8.2,8.2,-0.06,-0.7317,0.4576,2042000,16679189.0,4256766365.94,3632129505.84
2018-01-08,'000523,广州浪奇,8.2,8.35,8.15,8.34,8.33,-0.13,-1.5606,0.6918,3086911,25327286.09,4288143022.2,3658901959.2
2018-01-05,'000523,广州浪奇,8.33,8.5,8.33,8.43,8.29,0.04,0.4825,1.4352,6404062,53815190.44,4356125777.43,3716908941.48
2018-01-04,'000523,广州浪奇,8.29,8.29,7.99,8.02,8.03,0.26,3.2379,1.089,4859399,39608855.89,4335208006.59,3699060639.24
2018-01-03,'000523,广州浪奇,8.03,8.06,7.93,7.93,7.96,0.07,0.8794,0.469,2092863,16735182.52,4199242496.13,3583046674.68
2018-01-02,'000523,广州浪奇,7.96,7.97,7.86,7.95,7.92,0.04,0.5051,0.3654,1630274,12924204.15,4162636397.16,3551812145.76
2017-12-29,'000523,广州浪奇,7.92,7.95,7.85,7.89,7.88,0.04,0.5076,0.2147,957937,7565268.2,4141718626.32,3533963843.52
2017-12-28,'000523,广州浪奇,7.88,7.97,7.82,7.88,7.88,0.0,0.0,0.3613,1611927,12720370.63,4120800855.48,3516115541.28
2017-12-27,'000523,广州浪奇,7.88,8.0,7.85,7.96,7.97,-0.09,-1.1292,0.2409,1075040,8518883.64,4120800855.48,3516115541.28
2017-12-26,'000523,广州浪奇,7.97,8.0,7.93,7.93,7.93,0.04,0.5044,0.1965,876620,6982890.8,4167865839.87,3556274221.32
2017-12-25,'000523,广州浪奇,7.93,8.16,7.9,8.13,8.15,-0.22,-2.6994,0.3549,1583402,12723146.26,4146948069.03,3538425919.08
2017-12-22,'000523,广州浪奇,8.15,8.18,8.1,8.17,8.19,-0.04,-0.4884,0.3256,1452980,11820377.6,4261995808.65,3636591581.4
2017-12-21,'000523,广州浪奇,8.19,8.28,8.07,8.28,8.27,-0.08,-0.9674,0.4124,1840274,15021581.58,4282913579.49,3654439883.64
2017-12-20,'000523,广州浪奇,8.27,8.36,8.25,8.36,8.38,-0.11,-1.3126,0.3216,1434784,11890771.0,4324749121.17,3690136488.12
2017-12-19,'000523,广州浪奇,8.38,8.4,8.3,8.33,8.31,0.07,0.8424,0.2685,1197911,10000524.63,4382272990.98,3739219319.28
2017-12-18,'000523,广州浪奇,8.31,8.37,8.26,8.31,8.32,-0.01,-0.1202,0.2579,1150900,9556676.0,4345666892.01,3707984790.36
2017-12-15,'000523,广州浪奇,8.32,8.34,8.28,8.32,8.3,0.02,0.241,0.2823,1259800,10468975.0,4350896334.72,3712446865.92
2017-12-14,'000523,广州浪奇,8.3,8.38,8.24,8.31,8.34,-0.04,-0.4796,0.4477,1997600,16637579.0,4340437449.3,3703522714.8
2017-12-13,'000523,广州浪奇,8.34,8.42,8.34,8.37,8.37,-0.03,-0.3584,0.3464,1545500,12960320.0,4361355220.14,3721371017.04
2017-12-12,'000523,广州浪奇,8.37,8.57,8.32,8.55,8.53,-0.16,-1.8757,0.33,1472700,12438758.0,4377043548.27,3734757243.72
2017-12-11,'000523,广州浪奇,8.53,8.57,8.51,8.55,8.54,-0.01,-0.1171,0.3105,1385684,11835558.58,4460714631.63,3806150452.68
2017-12-08,'000523,广州浪奇,8.54,8.63,8.47,8.51,8.51,0.03,0.3525,0.4203,1875447,16064785.2,4465944074.34,3810612528.24
2017-12-07,'000523,广州浪奇,8.51,8.58,8.47,8.58,8.53,-0.02,-0.2345,0.3163,1411149,12008851.63,4450255746.21,3797226301.56
2017-12-06,'000523,广州浪奇,8.53,8.53,8.31,8.31,8.38,0.15,1.79,0.4762,2124826,17928432.44,4460714631.63,3806150452.68
2017-12-05,'000523,广州浪奇,8.38,8.78,8.31,8.33,8.36,0.02,0.2392,0.6112,2727034,23042945.96,4382272990.98,3739219319.28
2017-12-04,'000523,广州浪奇,8.36,8.51,8.35,8.5,8.5,-0.14,-1.6471,0.3789,1690601,14257808.29,4371814105.56,3730295168.16
2017-12-01,'000523,广州浪奇,8.5,8.53,8.32,8.37,8.35,0.15,1.7964,0.5553,2478012,20924128.28,4445026303.5,3792764226.0
2017-11-30,'000523,广州浪奇,8.35,8.4,8.32,8.35,8.37,-0.02,-0.2389,0.2839,1266876,10584305.36,4366584662.85,3725833092.6
2017-11-29,'000523,广州浪奇,8.37,8.43,8.29,8.4,8.38,-0.01,-0.1193,0.3453,1540620,12858202.8,4377043548.27,3734757243.72
2017-11-28,'000523,广州浪奇,8.38,8.42,8.34,8.34,8.33,0.05,0.6002,0.2795,1247010,10457401.7,4382272990.98,3739219319.28
2017-11-27,'000523,广州浪奇,8.33,8.44,8.32,8.38,8.36,-0.03,-0.3589,0.3655,1630900,13655037.72,4356125777.43,3716908941.48
2017-11-24,'000523,广州浪奇,8.36,8.47,8.35,8.39,8.44,-0.08,-0.9479,0.4426,1974905,16560022.89,4371814105.56,3730295168.16
2017-11-23,'000523,广州浪奇,8.44,8.74,8.43,8.71,8.76,-0.32,-3.653,0.6333,2825933,24200877.47,4413649647.24,3765991772.64
2017-11-22,'000523,广州浪奇,8.76,8.86,8.61,8.65,8.72,0.04,0.4587,0.4764,2125695,18575985.93,4580991813.96,3908778190.56
2017-11-21,'000523,广州浪奇,8.72,8.9,8.65,8.73,8.76,-0.04,-0.4566,0.3643,1625400,14254528.0,4560074043.12,3890929888.32
2017-11-20,'000523,广州浪奇,8.76,8.85,8.49,8.85,8.87,-0.11,-1.2401,0.5836,2604199,22522634.31,4580991813.96,3908778190.56
2017-11-17,'000523,广州浪奇,8.87,9.26,8.86,9.22,9.22,-0.35,-3.7961,0.7754,3459920,31313494.16,4638515683.77,3957861021.72
2017-11-16,'000523,广州浪奇,9.22,9.31,9.21,9.28,9.28,-0.06,-0.6466,0.317,1414500,13105224.0,4821546178.62,4114033666.32
2017-11-15,'000523,广州浪奇,9.28,9.36,9.15,9.17,9.17,0.11,1.1996,0.5944,2652038,24518141.65,4852922834.88,4140806119.68
2017-11-14,'000523,广州浪奇,9.17,9.45,9.13,9.4,9.42,-0.25,-2.6539,0.738,3292800,30650771.0,4795398965.07,4091723288.52
2017-11-13,'000523,广州浪奇,9.42,9.53,9.41,9.53,9.48,-0.06,-0.6329,0.4726,2108707,19926687.66,4926135032.82,4203275177.52
2017-11-10,'000523,广州浪奇,9.48,9.53,9.31,9.41,9.43,0.05,0.5302,0.9438,4211181,39770831.36,4957511689.08,4230047630.88
2017-11-09,'000523,广州浪奇,9.43,9.52,9.19,9.19,9.21,0.22,2.3887,1.1522,5141312,48156412.95,4931364475.53,4207737253.08
2017-11-08,'000523,广州浪奇,9.21,9.25,9.18,9.21,9.24,-0.03,-0.3247,0.4213,1879901,17317282.22,4816316735.91,4109571590.76
2017-11-07,'000523,广州浪奇,9.24,9.26,9.15,9.22,9.21,0.03,0.3257,0.4021,1794382,16502056.13,4832005064.04,4122957817.44
2017-11-06,'000523,广州浪奇,9.21,9.22,9.1,9.17,9.17,0.04,0.4362,0.2906,1296800,11897888.0,4816316735.91,4109571590.76
2017-11-03,'000523,广州浪奇,9.17,9.34,9.1,9.29,9.28,-0.11,-1.1853,0.5072,2263000,20844786.0,4795398965.07,4091723288.52
2017-11-02,'000523,广州浪奇,9.28,9.41,9.25,9.27,9.32,-0.04,-0.4292,0.4097,1827947,16988591.05,4852922834.88,4140806119.68
2017-11-01,'000523,广州浪奇,9.32,9.43,9.3,9.41,9.34,-0.02,-0.2141,0.4337,1935053,18100666.58,4873840605.72,4158654421.92
2017-10-31,'000523,广州浪奇,9.34,9.37,9.19,9.23,9.18,0.16,1.7429,0.4889,2181581,20215703.79,4884299491.14,4167578573.04
2017-10-30,'000523,广州浪奇,9.18,9.44,9.17,9.43,9.43,-0.25,-2.6511,0.7906,3527518,32588491.45,4800628407.78,4096185364.08
2017-10-27,'000523,广州浪奇,9.43,9.53,9.33,9.41,9.41,0.02,0.2125,0.6787,3028531,28550555.43,4931364475.53,4207737253.08
2017-10-26,'000523,广州浪奇,9.41,9.43,9.35,9.43,9.41,0.0,0.0,0.4289,1913851,17990717.99,4920905590.11,4198813101.96
2017-10-25,'000523,广州浪奇,9.41,9.47,9.36,9.47,9.44,-0.03,-0.3178,0.534,2382538,22435965.13,4920905590.11,4198813101.96
2017-10-24,'000523,广州浪奇,9.44,9.5,9.38,9.42,9.42,0.02,0.2123,0.5135,2291300,21601711.93,4936593918.24,4212199328.64
2017-10-23,'000523,广州浪奇,9.42,9.46,9.37,9.43,9.47,-0.05,-0.528,0.502,2240089,21060920.82,4926135032.82,4203275177.52
2017-10-20,'000523,广州浪奇,9.47,9.7,9.28,9.28,9.35,0.12,1.2834,0.8587,3831672,36260801.16,4952282246.37,4225585555.32
2017-10-19,'000523,广州浪奇,9.35,9.41,9.27,9.38,9.35,0.0,0.0,0.585,2610290,24383682.18,4889528933.85,4172040648.6
2017-10-18,'000523,广州浪奇,9.35,9.45,9.32,9.45,9.45,-0.1,-1.0582,0.7121,3177400,29795884.0,4889528933.85,4172040648.6
2017-10-17,'000523,广州浪奇,9.45,9.49,9.37,9.45,9.47,-0.02,-0.2112,0.9266,4134700,38914591.0,4941823360.95,4216661404.2
2017-10-16,'000523,广州浪奇,9.47,9.73,9.42,9.7,9.82,-0.35,-3.5642,1.4228,6348683,60789006.87,4952282246.37,4225585555.32
2017-10-13,'000523,广州浪奇,9.82,10.27,9.81,9.98,9.86,-0.04,-0.4057,3.1418,14018817,139932698.73,5135312741.22,4381758199.92
2017-10-12,'000523,广州浪奇,9.86,9.86,9.55,9.59,9.6,0.26,2.7083,0.9307,4152905,40188114.83,5156230512.06,4399606502.16
2017-10-11,'000523,广州浪奇,9.6,9.71,9.56,9.65,9.65,-0.05,-0.5181,0.5775,2576732,24849677.44,5020265001.6,4283592537.6
2017-10-10,'000523,广州浪奇,9.65,9.65,9.46,9.52,9.52,0.13,1.3655,0.6343,2830445,27054727.31,5046412215.15,4305902915.4
2017-10-09,'000523,广州浪奇,9.52,9.56,9.4,9.4,9.36,0.16,1.7094,0.6064,2705895,25667331.31,4978429459.92,4247895933.12
2017-09-29,'000523,广州浪奇,9.36,9.39,9.3,9.33,9.33,0.03,0.3215,0.3879,1730900,16175496.0,4894758376.56,4176502724.16
2017-09-28,'000523,广州浪奇,9.33,9.42,9.3,9.41,9.4,-0.07,-0.7447,0.3806,1698380,15896602.4,4879070048.43,4163116497.48
2017-09-27,'000523,广州浪奇,9.4,9.44,9.33,9.35,9.35,0.05,0.5348,0.3417,1524865,14309881.15,4915676147.4,4194351026.4
2017-09-26,'000523,广州浪奇,9.35,9.44,9.28,9.37,9.4,-0.05,-0.5319,0.4791,2137869,19988594.34,4889528933.85,4172040648.6
2017-09-25,'000523,广州浪奇,9.4,9.67,9.36,9.67,9.68,-0.28,-2.8926,1.0056,4487200,42594810.0,4915676147.4,4194351026.4
