日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'601233,桐昆股份,17.15,17.15,16.12,16.12,16.05,1.1,6.8536,3.8636,68940323,1152474737.0,31246151653.2,30601876179.7
2019-04-03,'601233,桐昆股份,16.05,16.22,15.52,15.7,15.77,0.28,1.7755,2.1516,38391850,613598251.0,29242025308.0,28639073625.9
2019-04-02,'601233,桐昆股份,15.77,16.44,15.67,16.02,15.87,-0.1,-0.6301,2.6774,47774710,765909876.0,28731884056.6,28139451157.7
2019-04-01,'601233,桐昆股份,15.87,16.24,15.2,15.2,15.13,0.74,4.8909,4.3361,77372092,1230324093.0,28914077360.7,28317887753.5
2019-03-29,'601233,桐昆股份,15.13,15.13,13.94,14.3,14.4,0.73,5.0694,2.8926,51614505,749173593.0,27565846910.3,26997456944.5
2019-03-28,'601233,桐昆股份,14.4,14.72,14.28,14.72,14.77,-0.37,-2.5051,1.7342,30944914,447096768.0,26235835790.4,25694869795.2
2019-03-27,'601233,桐昆股份,14.77,14.95,14.5,14.65,14.42,0.35,2.4272,2.4513,43739464,643733491.0,26909951015.6,26355085199.7
2019-03-26,'601233,桐昆股份,14.42,15.13,14.29,14.9,14.89,-0.47,-3.1565,2.5509,45517865,669997902.0,26272274451.2,25730557114.4
2019-03-25,'601233,桐昆股份,14.89,15.75,14.29,14.35,14.7,0.19,1.2925,4.3807,78166930,1184557278.0,27128582980.5,26569209114.6
2019-03-22,'601233,桐昆股份,14.7,14.7,13.78,13.96,14.08,0.62,4.4034,3.4505,61568764,880374147.0,26782415702.7,26230179582.6
2019-03-21,'601233,桐昆股份,14.08,14.27,13.88,14.1,14.08,0.0,0.0,2.3104,41226782,580659038.0,25652817217.3,25123872688.6
2019-03-20,'601233,桐昆股份,14.08,14.56,13.8,14.35,14.26,-0.18,-1.2623,3.5213,62832976,886553794.0,25652817217.3,25123872688.6
2019-03-19,'601233,桐昆股份,14.26,14.64,14.11,14.25,13.86,0.4,2.886,6.4319,114768200,1648517264.0,25980765164.7,25445058561.1
2019-03-18,'601233,桐昆股份,13.86,13.86,12.77,12.77,12.6,1.26,10.0,4.0318,71941379,969804534.0,25251991948.3,24731312177.9
2019-03-15,'601233,桐昆股份,12.6,12.8,12.31,12.4,12.4,0.2,1.6129,2.5179,44929430,564752994.0,22956356316.6,22483011070.8
2019-03-14,'601233,桐昆股份,12.4,12.84,12.17,12.42,13.09,-0.69,-5.2712,3.4821,62133942,770587816.0,22591969708.4,22126137879.2
2019-03-13,'601233,桐昆股份,13.09,13.37,12.96,13.37,13.3,-0.21,-1.5789,1.8173,32427665,424283616.0,23849103506.7,23357350390.2
2019-03-12,'601233,桐昆股份,13.3,13.54,13.12,13.49,13.35,-0.05,-0.3745,2.9569,52761067,704948033.0,24231709445.3,23732067241.4
2019-03-11,'601233,桐昆股份,13.35,13.35,12.7,12.7,12.68,0.67,5.2839,2.6165,46687835,608730865.0,24322806097.3,23821285539.3
2019-03-08,'601233,桐昆股份,12.68,13.57,12.67,13.41,13.68,-1.0,-7.3099,4.2534,75896226,1000172036.0,23102110959.9,22625760347.4
2019-03-07,'601233,桐昆股份,13.68,13.88,13.36,13.5,13.62,0.06,0.4405,3.3441,59671868,811779619.0,24924044000.9,24410126305.4
2019-03-06,'601233,桐昆股份,13.62,13.63,12.98,13.1,13.05,0.57,4.3678,3.4846,62178102,830513610.0,24814728018.4,24303064348.0
2019-03-05,'601233,桐昆股份,13.05,13.06,12.76,12.9,12.93,0.12,0.9281,2.0311,36242203,467278339.0,23776226185.0,23285975751.9
2019-03-04,'601233,桐昆股份,12.93,13.19,12.81,12.95,12.86,0.07,0.5443,2.8409,50691762,658735602.0,23557594220.1,23071851836.9
2019-03-01,'601233,桐昆股份,12.86,13.1,12.68,13.09,12.98,-0.12,-0.9245,1.8345,32734507,420129479.0,23430058907.3,22946946219.9
2019-02-28,'601233,桐昆股份,12.98,13.25,12.86,12.86,12.93,0.05,0.3867,1.4183,25307162,330470526.0,23648690872.2,23161070134.8
2019-02-27,'601233,桐昆股份,12.93,13.34,12.8,12.93,13.04,-0.11,-0.8436,2.3074,41172727,538368924.0,23557594220.1,23071851836.9
2019-02-26,'601233,桐昆股份,13.04,13.53,12.61,12.91,12.94,0.1,0.7728,3.4134,60906742,793173550.0,23758006854.6,23268132092.3
2019-02-25,'601233,桐昆股份,12.94,13.04,12.35,12.52,12.3,0.64,5.2033,3.7709,67286486,855037188.0,23575813550.5,23089695496.5
2019-02-22,'601233,桐昆股份,12.3,12.32,11.96,12.1,12.13,0.17,1.4015,1.9968,35630795,434483412.0,22409776404.3,21947701283.4
2019-02-21,'601233,桐昆股份,12.13,12.6,11.99,12.58,12.51,-0.38,-3.0376,3.3937,60555173,744853713.0,22100047787.3,21644359070.5
2019-02-20,'601233,桐昆股份,12.51,12.67,12.46,12.58,12.74,-0.23,-1.8053,1.5448,27564424,346231569.0,22792382342.9,22322418134.6
2019-02-19,'601233,桐昆股份,12.74,12.74,12.22,12.67,12.66,0.08,0.6319,2.2992,41025256,512360566.0,23211426942.3,22732822304.9
2019-02-18,'601233,桐昆股份,12.66,12.74,12.15,12.36,12.08,0.58,4.8013,2.95,52639463,656699824.0,23065672299.1,22590073028.3
2019-02-15,'601233,桐昆股份,12.08,12.26,11.9,12.11,12.2,-0.12,-0.9836,2.2722,40544962,489461022.0,22008951135.3,21555140772.6
2019-02-14,'601233,桐昆股份,12.2,12.32,11.66,11.69,11.65,0.55,4.721,3.9276,70081879,846085819.0,22227583100.2,21769264687.6
2019-02-13,'601233,桐昆股份,11.65,11.88,11.41,11.48,11.62,0.03,0.2582,3.3759,60237675,701830475.0,21225519927.7,20787863410.7
2019-02-12,'601233,桐昆股份,11.62,11.62,10.65,10.75,10.77,0.85,7.8923,3.8997,69584409,782011422.0,21170861936.4,20734332432.0
2019-02-11,'601233,桐昆股份,10.77,10.84,10.43,10.82,10.88,-0.11,-1.011,2.5079,44750644,476298422.0,19622218851.6,19217621367.7
2019-02-01,'601233,桐昆股份,10.88,10.89,10.56,10.72,10.63,0.25,2.3518,1.2504,22311980,239242424.0,19822631486.1,19413901623.0
2019-01-31,'601233,桐昆股份,10.63,10.94,10.46,10.87,10.85,-0.22,-2.0276,1.3715,24473393,261142199.0,19367148225.8,18967810133.5
2019-01-30,'601233,桐昆股份,10.85,10.95,10.69,10.74,10.78,0.07,0.6494,0.951,16969272,184333333.0,19767973494.8,19360370644.3
2019-01-29,'601233,桐昆股份,10.78,10.91,10.49,10.58,10.68,0.1,0.9363,1.0966,19567734,209694117.0,19640438182.0,19235465027.2
2019-01-28,'601233,桐昆股份,10.68,11.06,10.65,10.8,10.82,-0.14,-1.2939,1.213,21644972,234124964.0,19458244877.9,19057028431.4
2019-01-25,'601233,桐昆股份,10.82,10.98,10.67,10.67,10.63,0.19,1.7874,1.5233,27180998,295247974.0,19713315503.6,19306839665.6
2019-01-24,'601233,桐昆股份,10.63,11.01,10.59,11.0,11.04,-0.41,-3.7138,1.8557,33113315,355042379.0,19367148225.8,18967810133.5
2019-01-23,'601233,桐昆股份,11.04,11.16,10.82,10.96,11.05,-0.01,-0.0905,1.407,25106501,275170357.0,20114140772.6,19699400176.3
2019-01-22,'601233,桐昆股份,11.05,11.43,11.0,11.35,11.35,-0.3,-2.6432,1.9253,34354301,384452353.0,20132360103.0,19717243835.9
2019-01-21,'601233,桐昆股份,11.35,11.4,10.77,10.77,10.71,0.64,5.9757,3.2055,57197060,637791626.0,20678940015.3,20252553623.3
2019-01-18,'601233,桐昆股份,10.71,10.79,10.42,10.53,10.48,0.23,2.1947,1.5135,27005611,286333001.0,19512902869.1,19110559410.2
2019-01-17,'601233,桐昆股份,10.48,10.78,10.4,10.75,10.77,-0.29,-2.6927,0.9266,16534542,174732872.0,19093858269.7,18700155239.8
2019-01-16,'601233,桐昆股份,10.77,10.85,10.58,10.58,10.6,0.17,1.6038,1.2565,22419758,240504705.0,19622218851.6,19217621367.7
2019-01-15,'601233,桐昆股份,10.6,10.66,10.36,10.45,10.47,0.13,1.2416,1.2439,22196013,233480612.0,19312490234.6,18914279154.8
2019-01-14,'601233,桐昆股份,10.47,10.58,10.35,10.35,10.32,0.15,1.4535,1.3284,23702698,248359708.0,19075638939.3,18682311580.3
2019-01-11,'601233,桐昆股份,10.32,10.43,10.27,10.37,10.39,-0.07,-0.6737,1.023,18254813,188742962.0,18802348983.1,18414656686.6
2019-01-10,'601233,桐昆股份,10.39,10.45,10.24,10.41,10.35,0.04,0.3865,1.2518,22335889,231221395.0,18929884296.0,18539562303.6
2019-01-09,'601233,桐昆股份,10.35,10.59,10.08,10.16,10.08,0.27,2.6786,2.1732,38777307,402741422.0,18857006974.3,18468187665.3
2019-01-08,'601233,桐昆股份,10.08,10.22,9.95,9.99,10.05,0.03,0.2985,1.1526,20566039,207731208.0,18365085053.3,17986408856.6
2019-01-07,'601233,桐昆股份,10.05,10.07,9.83,10.01,9.9,0.15,1.5152,1.4239,25408254,252946819.0,18310427062.0,17932877877.9
2019-01-04,'601233,桐昆股份,9.9,9.93,9.34,9.49,9.56,0.34,3.5565,1.6409,29280527,284680923.0,18037137105.9,17665222984.2
2019-01-03,'601233,桐昆股份,9.56,9.71,9.53,9.6,9.57,-0.01,-0.1045,0.8744,15603170,149820896.0,17417679872.0,17058538558.5
2019-01-02,'601233,桐昆股份,9.57,9.85,9.54,9.83,9.76,-0.19,-1.9467,0.9,16059943,154977752.0,17435899202.4,17076382218.1
2018-12-28,'601233,桐昆股份,9.76,9.94,9.68,9.9,9.87,-0.11,-1.1145,1.0249,18287720,178822806.0,17782066480.2,17415411750.1
2018-12-27,'601233,桐昆股份,9.87,10.25,9.86,10.15,9.87,0.0,0.0,1.2576,22439766,225708936.0,17982479114.7,17611692005.5
2018-12-26,'601233,桐昆股份,9.87,10.06,9.82,9.94,9.91,-0.04,-0.4036,1.0214,18225643,180897327.0,17982479114.7,17611692005.5
2018-12-25,'601233,桐昆股份,9.91,10.16,9.65,10.14,10.33,-0.42,-4.0658,1.6406,29274323,289448110.0,18055356436.3,17683066643.8
2018-12-24,'601233,桐昆股份,10.33,10.36,10.11,10.22,10.23,0.1,0.9775,0.8048,14360642,147580051.0,18820568313.5,18432500346.1
2018-12-21,'601233,桐昆股份,10.23,10.36,10.06,10.33,10.43,-0.2,-1.9175,1.1579,20661430,210691813.0,18638375009.4,18254063750.3
2018-12-20,'601233,桐昆股份,10.43,10.57,10.23,10.51,10.55,-0.12,-1.1374,1.2484,22276085,231656763.0,19002761617.6,18610936941.9
2018-12-19,'601233,桐昆股份,10.55,10.72,10.48,10.56,10.65,-0.1,-0.939,0.9906,17676073,187400243.0,19221393582.5,18825060856.9
2018-12-18,'601233,桐昆股份,10.65,10.93,10.57,10.71,10.82,-0.17,-1.5712,1.4758,26334231,281804194.0,19403586886.7,19003497452.7
2018-12-17,'601233,桐昆股份,10.82,11.18,10.65,11.18,11.32,-0.5,-4.417,1.8445,32911830,356808413.0,19713315503.6,19306839665.6
2018-12-14,'601233,桐昆股份,11.32,11.44,11.26,11.38,11.37,-0.05,-0.4398,1.5758,28117957,319195741.0,20624282024.1,20199022644.6
2018-12-13,'601233,桐昆股份,11.37,11.56,11.07,11.23,11.23,0.14,1.2467,1.7041,30407537,344376776.0,20715378676.2,20288240942.5
2018-12-12,'601233,桐昆股份,11.23,11.32,11.0,11.03,11.0,0.23,2.0909,1.274,22732035,253427793.0,20460308050.4,20038429708.3
2018-12-11,'601233,桐昆股份,11.0,11.18,10.85,11.11,11.05,-0.05,-0.4525,1.028,18343845,201204029.0,20041263451.0,19628025538.0
2018-12-10,'601233,桐昆股份,11.05,11.35,10.97,11.29,11.36,-0.31,-2.7289,1.1997,21407623,237895075.0,20132360103.0,19717243835.9
2018-12-07,'601233,桐昆股份,11.36,11.45,10.95,10.95,10.9,0.46,4.2202,1.927,34385068,387834262.0,20697159345.8,20270397282.9
2018-12-06,'601233,桐昆股份,10.9,11.18,10.88,11.16,11.18,-0.28,-2.5045,1.1002,19631539,215944693.0,19859070146.9,19449588942.2
2018-12-05,'601233,桐昆股份,11.18,11.26,11.0,11.01,11.36,-0.18,-1.5845,1.2563,22417521,249323150.0,20369211398.4,19949211410.4
2018-12-04,'601233,桐昆股份,11.36,11.43,11.21,11.33,11.3,0.06,0.531,1.7148,30598857,346279454.0,20697159345.8,20270397282.9
2018-12-03,'601233,桐昆股份,11.3,11.6,10.95,11.18,10.74,0.56,5.2142,2.6752,47735371,538176142.0,20587843363.3,20163335325.4
2018-11-30,'601233,桐昆股份,10.74,10.82,10.51,10.59,10.56,0.18,1.7045,1.2339,22018160,234591408.0,19567560860.3,19164090388.9
2018-11-29,'601233,桐昆股份,10.56,10.94,10.52,10.81,10.74,-0.18,-1.676,1.1882,21201405,228017283.0,19239612913.0,18842904516.5
2018-11-28,'601233,桐昆股份,10.74,10.94,10.63,10.83,10.7,0.04,0.3738,1.3256,22365093,240921569.0,19567560860.3,18119923724.6
2018-11-27,'601233,桐昆股份,10.7,10.88,10.53,10.67,10.43,0.27,2.5887,1.9597,33062114,353864591.0,19494683538.7,18052437975.2
2018-11-26,'601233,桐昆股份,10.43,10.85,10.25,10.85,11.0,-0.57,-5.1818,2.4568,41449556,438272925.0,19002761617.6,17596909166.5
2018-11-23,'601233,桐昆股份,11.0,11.88,10.96,11.85,11.92,-0.92,-7.7181,2.196,37049091,417663253.0,20041263451.0,18558581096.0
2018-11-22,'601233,桐昆股份,11.92,12.02,11.81,11.92,11.91,0.01,0.084,0.7242,12218051,145572423.0,21717441848.7,20110753333.1
2018-11-21,'601233,桐昆股份,11.91,12.02,11.57,11.8,12.08,-0.17,-1.4073,1.4888,25117416,296461118.0,21699222518.3,20093881895.8
2018-11-20,'601233,桐昆股份,12.08,12.66,12.03,12.52,12.59,-0.51,-4.0508,1.7275,29145957,359688144.0,22008951135.3,20380696330.9
2018-11-19,'601233,桐昆股份,12.59,12.65,12.34,12.57,12.53,0.06,0.4789,1.481,24986646,312529076.0,22938136986.2,21241139636.2
2018-11-16,'601233,桐昆股份,12.53,12.68,12.37,12.5,12.42,0.11,0.8857,1.4011,23639214,296122998.0,22828821003.7,21139911012.1
2018-11-15,'601233,桐昆股份,12.42,12.54,12.33,12.36,12.37,0.05,0.4042,1.5123,25515057,316833459.0,22628408369.2,20954325201.1
2018-11-14,'601233,桐昆股份,12.37,12.71,12.26,12.71,12.89,-0.52,-4.0341,2.3931,40374849,503528544.0,22537311717.2,20869968014.3
2018-11-13,'601233,桐昆股份,12.89,12.94,12.35,12.48,12.68,0.21,1.6562,1.8411,31061467,392354284.0,23484716898.5,21747282757.0
2018-11-12,'601233,桐昆股份,12.68,12.72,12.29,12.46,12.47,0.21,1.684,1.3688,23093132,288820470.0,23102110959.9,21392982572.5
2018-11-09,'601233,桐昆股份,12.47,12.7,12.16,12.41,12.36,0.11,0.89,1.0415,17571327,220446908.0,22719505021.3,21038682387.9
2018-11-08,'601233,桐昆股份,12.36,12.85,12.27,12.82,12.72,-0.36,-2.8302,1.1192,18882470,237075589.0,22519092386.8,20853096577.0
2018-11-07,'601233,桐昆股份,12.72,13.09,12.71,12.91,12.97,-0.25,-1.9275,1.1001,18559822,238735306.0,23174988281.5,21460468321.9
2018-11-06,'601233,桐昆股份,12.97,13.05,12.7,12.95,13.06,-0.09,-0.6891,0.9637,16258543,209256805.0,23630471541.8,21882254255.9
2018-11-05,'601233,桐昆股份,13.06,13.28,12.9,13.19,13.33,-0.27,-2.0255,1.4331,24179019,315303250.0,23794445515.5,22034097192.2
2018-11-02,'601233,桐昆股份,13.33,13.41,12.8,12.99,12.63,0.7,5.5424,2.4645,41579296,543253771.0,24286367436.5,22489626000.9
2018-11-01,'601233,桐昆股份,12.63,13.06,12.62,12.7,12.74,-0.11,-0.8634,1.5445,26057593,333894502.0,23011014307.8,21308625385.7
2018-10-31,'601233,桐昆股份,12.74,12.84,12.3,12.45,12.38,0.36,2.9079,1.4553,24552430,310069425.0,23211426942.3,21494211196.6
2018-10-30,'601233,桐昆股份,12.38,12.52,11.7,11.93,11.96,0.42,3.5117,1.5162,25579978,313063625.0,22555531047.6,20886839451.7
2018-10-29,'601233,桐昆股份,11.96,12.46,11.89,12.26,12.2,-0.24,-1.9672,1.4585,24606990,299145627.0,21790319170.4,20178239082.6
2018-10-26,'601233,桐昆股份,12.2,12.84,12.04,12.76,12.44,-0.24,-1.9293,1.4269,24073454,297018042.0,22227583100.2,20583153579.2
2018-10-25,'601233,桐昆股份,12.44,12.46,11.4,11.85,12.28,0.16,1.3029,1.79,30199622,360033679.0,22664847030.0,20988068075.8
2018-10-24,'601233,桐昆股份,12.28,12.89,11.99,12.77,12.9,-0.62,-4.8062,2.2522,37997385,467109139.0,22373337743.5,20718125078.1
2018-10-23,'601233,桐昆股份,12.9,13.42,12.78,13.42,13.41,-0.51,-3.8031,1.2592,21244263,276974212.0,23502936228.9,21764154194.4
2018-10-22,'601233,桐昆股份,13.41,13.58,12.78,12.92,12.72,0.69,5.4245,1.6514,27861567,371493581.0,24432122079.8,22624597499.8
2018-10-19,'601233,桐昆股份,12.72,12.84,11.85,12.03,12.32,0.4,3.2468,1.4078,23751380,294969532.0,23174988281.5,21460468321.9
2018-10-18,'601233,桐昆股份,12.32,12.9,12.24,12.85,12.99,-0.67,-5.1578,1.1884,20050791,252370234.0,22446215065.1,20785610827.5
2018-10-17,'601233,桐昆股份,12.99,13.35,12.35,13.31,13.04,-0.05,-0.3834,1.4642,24702609,319464983.0,23666910202.6,21915997130.6
2018-10-16,'601233,桐昆股份,13.04,13.66,12.88,13.39,13.27,-0.23,-1.7332,1.4575,24589515,324692337.0,23758006854.6,22000354317.4
2018-10-15,'601233,桐昆股份,13.27,14.05,13.18,13.9,13.83,-0.56,-4.0492,1.2199,20580830,278765146.0,24177051454.1,22388397376.7
2018-10-12,'601233,桐昆股份,13.83,14.09,12.89,13.89,13.9,-0.07,-0.5036,1.8938,31950363,430946274.0,25197333957.0,23333197868.9
2018-10-11,'601233,桐昆股份,13.9,14.87,13.86,14.7,15.4,-1.5,-9.7403,1.8479,31177099,445152150.0,25324869269.9,23451297930.4
2018-10-10,'601233,桐昆股份,15.4,15.78,15.35,15.45,15.35,0.05,0.3257,0.9255,15615263,243130297.0,28057768831.4,25982013534.4
2018-10-09,'601233,桐昆股份,15.35,15.56,15.28,15.34,15.28,0.07,0.4581,0.8196,13828463,213185127.0,27966672179.3,25897656347.6
2018-10-08,'601233,桐昆股份,15.28,16.25,15.2,16.21,16.44,-1.16,-7.056,1.6261,27434576,425687002.0,27839136866.5,25779556286.1
2018-09-28,'601233,桐昆股份,16.44,16.57,16.12,16.42,16.42,0.02,0.1218,1.0126,17083413,278793503.0,29952579194.0,27736643019.8
2018-09-27,'601233,桐昆股份,16.42,16.86,16.26,16.58,16.6,-0.18,-1.0843,0.8316,14029449,230996953.0,29916140533.2,27702900145.1
2018-09-26,'601233,桐昆股份,16.6,16.83,16.29,16.73,16.71,-0.11,-0.6583,1.252,21123678,350249228.0,30244088480.6,28006586017.6
2018-09-25,'601233,桐昆股份,16.71,16.95,16.51,16.68,16.8,-0.09,-0.5357,0.6075,10249032,171427973.0,30444501115.1,28192171828.6
2018-09-21,'601233,桐昆股份,16.8,16.98,16.2,16.35,16.35,0.45,2.7523,1.099,18541177,307249693.0,30608475088.8,28344014764.8
2018-09-20,'601233,桐昆股份,16.35,16.7,16.09,16.36,16.36,-0.01,-0.0611,1.3209,22285146,366693022.0,29788605220.3,27584800083.6
2018-09-19,'601233,桐昆股份,16.36,16.67,15.8,15.9,15.84,0.52,3.2828,1.6113,27185753,443774433.0,29806824550.8,27601671521.0
2018-09-18,'601233,桐昆股份,15.84,16.2,14.94,14.96,15.19,0.65,4.2791,1.3596,22938990,357810689.0,28859419369.4,26724356778.2
2018-09-17,'601233,桐昆股份,15.19,16.2,15.19,16.2,16.21,-1.02,-6.2924,1.2315,20777468,322269634.0,27675162892.8,25627713349.8
2018-09-14,'601233,桐昆股份,16.21,16.48,15.81,15.96,15.97,0.24,1.5028,0.986,16635316,270228416.0,29533534594.6,27348599960.6
2018-09-13,'601233,桐昆股份,15.97,16.19,15.72,15.97,15.74,0.23,1.4612,1.1474,19358262,309328189.0,29096270664.8,26943685463.9
2018-09-12,'601233,桐昆股份,15.74,16.02,15.56,15.56,15.56,0.18,1.1568,1.0429,17594901,277708077.0,28677226065.3,26555642404.6
2018-09-11,'601233,桐昆股份,15.56,16.63,15.4,16.56,16.49,-0.93,-5.6398,2.0553,34675171,547625572.0,28349278118.0,26251956532.2
2018-09-10,'601233,桐昆股份,16.49,17.22,16.42,17.12,17.12,-0.63,-3.6799,1.2899,21762585,361832606.0,30043675846.1,27821000206.6
2018-09-07,'601233,桐昆股份,17.12,17.65,17.01,17.21,17.2,-0.08,-0.4651,0.8779,14811787,256572635.0,31191493661.9,28883900760.3
2018-09-06,'601233,桐昆股份,17.2,17.5,16.97,17.4,17.45,-0.25,-1.4327,1.2075,20372651,350437892.0,31337248305.2,29018872259.2
2018-09-05,'601233,桐昆股份,17.45,17.96,17.42,17.79,17.97,-0.52,-2.8937,0.9448,15940307,281532532.0,31792731565.5,29440658193.2
2018-09-04,'601233,桐昆股份,17.97,18.3,17.81,17.96,18.05,-0.08,-0.4432,1.0989,18540054,334248955.0,32740136746.8,30317972935.9
2018-09-03,'601233,桐昆股份,18.05,18.06,17.48,18.0,18.16,-0.11,-0.6057,1.2129,20463307,363695415.0,32885891390.0,30452944434.8
2018-08-31,'601233,桐昆股份,18.16,18.47,18.1,18.34,18.3,-0.14,-0.765,0.9233,15577602,284912948.0,33086304024.6,30638530245.8
2018-08-30,'601233,桐昆股份,18.3,19.15,18.18,19.13,19.0,-0.7,-3.6842,1.663,28057104,519465476.0,33341374650.3,30874730368.8
2018-08-29,'601233,桐昆股份,19.0,19.48,18.79,19.4,19.4,-0.4,-2.0619,1.5975,26952928,513977712.0,34616727779.0,32055730984.0
2018-08-28,'601233,桐昆股份,19.4,19.55,18.5,18.55,18.46,0.94,5.0921,2.4748,41752856,797846852.0,35345500995.4,32730588478.4
2018-08-27,'601233,桐昆股份,18.46,18.6,17.9,18.03,17.86,0.6,3.3595,1.3782,23252867,426776785.0,33632883936.9,31144673366.6
2018-08-24,'601233,桐昆股份,17.86,18.16,17.56,17.68,17.81,0.05,0.2807,0.76,12822091,229706937.0,32539724112.3,30132387125.0
2018-08-23,'601233,桐昆股份,17.81,18.23,17.3,18.14,18.08,-0.27,-1.4934,1.1264,19004353,339056614.0,32448627460.2,30048029938.2
2018-08-22,'601233,桐昆股份,18.08,18.28,17.83,18.01,18.08,0.0,0.0,0.7916,13354675,241559858.0,32940549381.3,30503558746.9
2018-08-21,'601233,桐昆股份,18.08,18.35,17.94,18.0,17.79,0.29,1.6301,1.2409,20935068,379699581.0,32940549381.3,30503558746.9
2018-08-20,'601233,桐昆股份,17.79,17.79,17.03,17.26,17.26,0.53,3.0707,1.2075,20371526,356615265.0,32412188799.4,30014287063.4
2018-08-17,'601233,桐昆股份,17.26,18.48,16.92,18.2,18.11,-0.85,-4.6935,1.6627,28052106,493321681.0,31446564287.7,29120100883.4
2018-08-16,'601233,桐昆股份,18.11,18.5,17.76,18.5,18.52,-0.41,-2.2138,1.2712,21447517,388182250.0,32995207372.5,30554173059.0
2018-08-15,'601233,桐昆股份,18.52,18.72,18.26,18.56,18.58,-0.06,-0.3229,1.1109,18742465,346825424.0,33742199919.3,31245901990.7
2018-08-14,'601233,桐昆股份,18.58,18.71,17.78,17.96,17.95,0.63,3.5097,1.549,26133444,482875365.0,33851515901.8,31347130614.9
2018-08-13,'601233,桐昆股份,17.95,18.11,17.55,17.56,17.59,0.36,2.0466,1.0465,17656207,314900604.0,32703698086.0,30284230061.2
2018-08-10,'601233,桐昆股份,17.59,18.14,17.41,17.81,17.49,0.1,0.5718,1.2408,20933501,371029363.0,32047802191.2,29676858316.2
2018-08-09,'601233,桐昆股份,17.49,17.85,16.75,16.8,16.74,0.75,4.4803,1.3118,22132283,385228403.0,31865608887.1,29508143942.6
2018-08-08,'601233,桐昆股份,16.74,17.47,16.65,17.15,17.58,-0.84,-4.7782,1.4881,25105936,425204326.0,30499159106.3,28242786140.6
2018-08-07,'601233,桐昆股份,17.58,17.6,16.01,16.7,17.4,0.18,1.0345,2.2186,37430872,634301672.0,32029582860.8,29659986878.9
2018-08-06,'601233,桐昆股份,17.4,19.19,17.4,19.19,19.33,-1.93,-9.9845,2.1646,36519071,665360695.0,31701634913.4,29356301006.4
2018-08-03,'601233,桐昆股份,19.33,19.78,18.99,19.28,19.49,-0.16,-0.8209,1.7775,29989023,580643066.0,35217965682.5,32612488416.9
2018-08-02,'601233,桐昆股份,19.49,19.62,18.11,19.05,19.0,0.49,2.5789,2.0255,34173167,641122948.0,35509474969.1,32882431414.6
2018-08-01,'601233,桐昆股份,19.0,19.36,18.62,18.62,18.85,0.15,0.7958,1.592,26859973,514179775.0,34616727779.0,32055730984.0
2018-07-31,'601233,桐昆股份,18.85,19.0,18.36,19.0,18.97,-0.12,-0.6326,1.1022,18596011,347475954.0,34343437822.8,31802659423.6
2018-07-30,'601233,桐昆股份,18.97,19.36,18.62,18.62,18.44,0.53,2.8742,1.6556,27931594,532405763.0,34562069787.8,32005116671.9
2018-07-27,'601233,桐昆股份,18.44,18.63,18.07,18.35,18.34,0.1,0.5453,0.768,12956574,237130095.0,33596445276.0,31110930491.8
2018-07-26,'601233,桐昆股份,18.34,19.15,18.31,19.15,18.88,-0.54,-2.8602,1.0277,17338747,322335210.0,33414251971.9,30942216118.2
2018-07-25,'601233,桐昆股份,18.88,19.23,18.5,18.82,18.7,0.18,0.9626,1.1852,19995260,377379574.0,34398095814.1,31853273735.7
2018-07-24,'601233,桐昆股份,18.7,19.3,18.21,18.5,17.94,0.76,4.2363,2.9115,49121636,925985054.0,34070147866.7,31549587863.2
2018-07-23,'601233,桐昆股份,17.94,17.98,17.16,17.48,17.4,0.54,3.1034,1.1195,18888170,331404444.0,32685478755.5,30267358623.8
2018-07-20,'601233,桐昆股份,17.4,17.54,16.96,17.23,17.34,0.06,0.346,0.8927,15060951,260005054.0,31701634913.4,29356301006.4
2018-07-19,'601233,桐昆股份,17.34,17.41,16.95,17.01,17.08,0.26,1.5222,0.6362,10732836,184611655.0,31592318930.9,29255072382.2
2018-07-18,'601233,桐昆股份,17.08,17.63,17.0,17.4,17.38,-0.3,-1.7261,0.8859,14946633,258026192.0,31118616340.3,28816415010.9
2018-07-17,'601233,桐昆股份,17.38,17.55,17.06,17.55,17.62,-0.24,-1.3621,0.8,13496603,232732658.0,31665196252.6,29322558131.7
2018-07-16,'601233,桐昆股份,17.62,18.09,17.45,17.88,17.89,-0.27,-1.5092,0.7678,12954335,228773191.0,32102460182.4,29727472628.3
2018-07-13,'601233,桐昆股份,17.89,18.1,17.46,17.46,17.54,0.35,1.9954,1.0758,18150839,322157825.0,32594382103.5,30183001437.0
2018-07-12,'601233,桐昆股份,17.54,17.75,17.01,17.02,17.2,0.34,1.9767,1.1212,18916398,330200014.0,31956705539.1,29592501129.4
2018-07-11,'601233,桐昆股份,17.2,17.21,16.62,16.8,17.31,-0.11,-0.6355,0.8625,14550976,246856127.0,31337248305.2,29018872259.2
2018-07-10,'601233,桐昆股份,17.31,17.44,16.76,16.95,16.99,0.32,1.8835,1.2082,20383536,350781610.0,31537660939.7,29204458070.2
2018-07-09,'601233,桐昆股份,16.99,17.01,16.09,16.2,15.95,1.04,6.5204,1.1149,18810744,311745941.0,30954642366.6,28664572074.6
