日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600750,江中药业,17.94,18.22,17.89,18.22,18.15,-0.21,-1.157,1.6382,6880329,124014697.0,7534800000.0,7534800000.0
2019-03-27,'600750,江中药业,18.15,18.29,18.07,18.11,18.07,0.08,0.4427,1.175,4935088,89750720.0,7623000000.0,7623000000.0
2019-03-26,'600750,江中药业,18.07,18.59,18.01,18.48,18.44,-0.37,-2.0065,1.9263,8090631,147237952.0,7589400000.0,7589400000.0
2019-03-25,'600750,江中药业,18.44,18.84,18.41,18.59,18.84,-0.4,-2.1231,1.8471,7757977,144532377.0,7744800000.0,7744800000.0
2019-03-22,'600750,江中药业,18.84,18.88,18.44,18.8,18.69,0.15,0.8026,2.1934,9212419,171717758.0,7912800000.0,7912800000.0
2019-03-21,'600750,江中药业,18.69,18.69,18.17,18.21,18.23,0.46,2.5233,2.7258,11448536,211346716.0,7849800000.0,7849800000.0
2019-03-20,'600750,江中药业,18.23,18.39,18.11,18.28,18.28,-0.05,-0.2735,1.4492,6086688,111039027.0,7656600000.0,7656600000.0
2019-03-19,'600750,江中药业,18.28,18.42,18.21,18.32,18.35,-0.07,-0.3815,1.4577,6122323,111987695.0,7677600000.0,7677600000.0
2019-03-18,'600750,江中药业,18.35,18.48,17.98,18.06,18.05,0.3,1.662,3.2286,13559941,246951064.0,7707000000.0,7707000000.0
2019-03-15,'600750,江中药业,18.05,18.17,18.0,18.13,17.98,0.07,0.3893,2.0972,8808258,159271588.0,7581000000.0,7581000000.0
2019-03-14,'600750,江中药业,17.98,18.08,17.91,17.95,17.97,0.01,0.0556,1.4881,6250182,112264158.0,7551600000.0,7551600000.0
2019-03-13,'600750,江中药业,17.97,18.15,17.94,18.03,18.03,-0.06,-0.3328,1.3473,5658644,101958877.0,7547400000.0,7547400000.0
2019-03-12,'600750,江中药业,18.03,18.31,17.98,18.06,18.02,0.01,0.0555,2.4722,10383439,188176876.0,7572600000.0,7572600000.0
2019-03-11,'600750,江中药业,18.02,18.04,17.89,17.9,17.9,0.12,0.6704,1.4926,6269104,112774215.0,7568400000.0,7568400000.0
2019-03-08,'600750,江中药业,17.9,18.15,17.85,18.15,18.23,-0.33,-1.8102,3.2039,13456511,241884243.0,7518000000.0,7518000000.0
2019-03-07,'600750,江中药业,18.23,18.31,18.07,18.15,18.14,0.09,0.4961,2.1336,8961062,163086454.0,7656600000.0,7656600000.0
2019-03-06,'600750,江中药业,18.14,18.14,17.99,18.05,18.06,0.08,0.443,2.1975,9229346,166726002.0,7618800000.0,7618800000.0
2019-03-05,'600750,江中药业,18.06,18.15,17.95,18.0,18.08,-0.02,-0.1106,1.9203,8065355,145365822.0,7585200000.0,7585200000.0
2019-03-04,'600750,江中药业,18.08,18.28,17.96,18.16,18.0,0.08,0.4444,3.085,12957206,234824084.0,7593600000.0,7593600000.0
2019-03-01,'600750,江中药业,18.0,18.11,17.95,18.09,18.0,0.0,0.0,1.2948,5438048,97978520.0,7560000000.0,7560000000.0
2019-02-28,'600750,江中药业,18.0,18.13,17.87,17.9,17.9,0.1,0.5587,1.5246,6403326,115238179.0,7560000000.0,7560000000.0
2019-02-27,'600750,江中药业,17.9,18.28,17.81,18.2,18.19,-0.29,-1.5943,1.4299,6005700,108202669.0,7518000000.0,7518000000.0
2019-02-26,'600750,江中药业,18.19,18.66,17.88,18.01,18.08,0.11,0.6084,2.3259,9768653,178618138.0,7639800000.0,7639800000.0
2019-02-25,'600750,江中药业,18.08,18.1,17.74,17.74,17.71,0.37,2.0892,2.9591,12428052,223110146.0,7593600000.0,7593600000.0
2019-02-22,'600750,江中药业,17.71,17.71,17.54,17.58,17.6,0.11,0.625,0.9731,4086949,71967071.0,7438200000.0,7438200000.0
2019-02-21,'600750,江中药业,17.6,17.77,17.56,17.62,17.7,-0.1,-0.565,1.2823,5385811,95159415.0,7392000000.0,7392000000.0
2019-02-20,'600750,江中药业,17.7,17.78,17.49,17.55,17.55,0.15,0.8547,1.3135,5516874,97037055.0,7434000000.0,7434000000.0
2019-02-19,'600750,江中药业,17.55,17.73,17.48,17.68,17.75,-0.2,-1.1268,1.3101,5502382,96876703.0,7371000000.0,7371000000.0
2019-02-18,'600750,江中药业,17.75,17.83,17.42,17.42,17.42,0.33,1.8944,3.8711,16258625,285661252.0,7455000000.0,7455000000.0
2019-02-15,'600750,江中药业,17.42,17.45,17.4,17.43,17.42,0.0,0.0,0.746,3133120,54576922.0,7316400000.0,7316400000.0
2019-02-14,'600750,江中药业,17.42,17.47,17.41,17.45,17.47,-0.05,-0.2862,0.9333,3920061,68352633.0,7316400000.0,7316400000.0
2019-02-13,'600750,江中药业,17.47,17.48,17.4,17.44,17.46,0.01,0.0573,1.2365,5193429,90660543.0,7337400000.0,7337400000.0
2019-02-12,'600750,江中药业,17.46,17.49,17.43,17.45,17.45,0.01,0.0573,0.8999,3779571,65986676.0,7333200000.0,7333200000.0
2019-02-11,'600750,江中药业,17.45,17.47,17.38,17.38,17.43,0.02,0.1147,1.4727,6185380,107822359.0,7329000000.0,7329000000.0
2019-02-01,'600750,江中药业,17.43,17.48,17.28,17.36,16.79,0.64,3.8118,3.0728,12905921,224024225.0,7320600000.0,7320600000.0
2019-01-31,'600750,江中药业,16.79,16.85,16.76,16.79,16.8,-0.01,-0.0595,0.4752,1996046,33526983.0,7051800000.0,7051800000.0
2019-01-30,'600750,江中药业,16.8,16.9,16.77,16.85,16.85,-0.05,-0.2967,0.4677,1964495,33027227.0,7056000000.0,7056000000.0
2019-01-29,'600750,江中药业,16.85,16.86,16.78,16.85,16.85,0.0,0.0,0.4227,1775414,29869145.0,7077000000.0,7077000000.0
2019-01-28,'600750,江中药业,16.85,16.9,16.82,16.88,16.88,-0.03,-0.1777,0.2906,1220331,20578172.0,7077000000.0,7077000000.0
2019-01-25,'600750,江中药业,16.88,16.9,16.82,16.87,16.87,0.01,0.0593,0.3005,1262126,21281015.0,7089600000.0,7089600000.0
2019-01-24,'600750,江中药业,16.87,16.87,16.76,16.85,16.82,0.05,0.2973,0.6422,2697396,45351454.0,7085400000.0,7085400000.0
2019-01-23,'600750,江中药业,16.82,16.85,16.79,16.84,16.86,-0.04,-0.2372,0.3516,1476920,24832196.0,7064400000.0,7064400000.0
2019-01-22,'600750,江中药业,16.86,16.86,16.78,16.84,16.81,0.05,0.2974,0.6333,2659760,44740398.0,7081200000.0,7081200000.0
2019-01-21,'600750,江中药业,16.81,16.85,16.76,16.8,16.79,0.02,0.1191,0.7985,3353513,56365547.0,7060200000.0,7060200000.0
2019-01-18,'600750,江中药业,16.79,16.84,16.72,16.83,16.78,0.01,0.0596,0.6534,2744083,46043784.0,7051800000.0,7051800000.0
2019-01-17,'600750,江中药业,16.78,16.8,16.72,16.73,16.73,0.05,0.2989,0.4788,2011017,33701716.0,7047600000.0,7047600000.0
2019-01-16,'600750,江中药业,16.73,16.75,16.59,16.68,16.67,0.06,0.3599,0.3373,1416726,23643667.0,7026600000.0,7026600000.0
2019-01-15,'600750,江中药业,16.67,16.68,16.5,16.6,16.59,0.08,0.4822,0.4344,1824334,30273393.0,7001400000.0,7001400000.0
2019-01-14,'600750,江中药业,16.59,16.74,16.57,16.73,16.73,-0.14,-0.8368,0.3557,1493893,24837808.0,6967800000.0,6967800000.0
2019-01-11,'600750,江中药业,16.73,16.74,16.65,16.7,16.73,0.0,0.0,0.4413,1853335,30924486.0,7026600000.0,7026600000.0
2019-01-10,'600750,江中药业,16.73,16.81,16.66,16.71,16.76,-0.03,-0.179,0.4579,1923253,32155136.0,7026600000.0,7026600000.0
2019-01-09,'600750,江中药业,16.76,16.84,16.67,16.76,16.78,-0.02,-0.1192,0.7459,3132763,52560512.0,7039200000.0,7039200000.0
2019-01-08,'600750,江中药业,16.78,16.81,16.66,16.66,16.76,0.02,0.1193,0.3332,1399289,23452554.0,7047600000.0,7047600000.0
2019-01-07,'600750,江中药业,16.76,16.85,16.63,16.7,16.7,0.06,0.3593,0.5792,2432476,40662828.0,7039200000.0,7039200000.0
2019-01-04,'600750,江中药业,16.7,16.8,16.59,16.63,16.6,0.1,0.6024,0.4172,1752398,29285895.0,7014000000.0,7014000000.0
2019-01-03,'600750,江中药业,16.6,16.77,16.59,16.69,16.74,-0.14,-0.8363,0.4429,1860200,30994425.0,6972000000.0,6972000000.0
2019-01-02,'600750,江中药业,16.74,16.91,16.67,16.91,16.93,-0.19,-1.1223,0.6129,2573976,43137545.0,7030800000.0,7030800000.0
2018-12-28,'600750,江中药业,16.93,16.96,16.7,16.85,16.9,0.03,0.1775,0.7693,3230980,54331753.0,7110600000.0,7110600000.0
2018-12-27,'600750,江中药业,16.9,16.9,16.68,16.76,16.7,0.2,1.1976,0.5705,2396159,40190749.0,7098000000.0,7098000000.0
2018-12-26,'600750,江中药业,16.7,16.75,16.63,16.67,16.68,0.02,0.1199,0.4106,1724417,28806761.0,7014000000.0,7014000000.0
2018-12-25,'600750,江中药业,16.68,16.68,16.51,16.63,16.66,0.02,0.12,0.478,2007439,33296036.0,7005600000.0,7005600000.0
2018-12-24,'600750,江中药业,16.66,16.71,16.53,16.55,16.51,0.15,0.9085,0.5591,2348022,39076956.0,6997200000.0,6997200000.0
2018-12-21,'600750,江中药业,16.51,16.54,16.4,16.49,16.51,0.0,0.0,0.3086,1296225,21352706.0,6934200000.0,6934200000.0
2018-12-20,'600750,江中药业,16.51,16.64,16.4,16.57,16.6,-0.09,-0.5422,0.665,2792875,46077414.0,6934200000.0,6934200000.0
2018-12-19,'600750,江中药业,16.6,16.67,16.56,16.62,16.63,-0.03,-0.1804,0.4197,1762702,29288753.0,6972000000.0,6972000000.0
2018-12-18,'600750,江中药业,16.63,16.75,16.56,16.71,16.71,-0.08,-0.4788,0.5522,2319314,38556983.0,6984600000.0,6984600000.0
2018-12-17,'600750,江中药业,16.71,16.81,16.6,16.76,16.77,-0.06,-0.3578,0.569,2389860,39922239.0,7018200000.0,7018200000.0
2018-12-14,'600750,江中药业,16.77,16.84,16.73,16.78,16.82,-0.05,-0.2973,0.6589,2767291,46396425.0,7043400000.0,7043400000.0
2018-12-13,'600750,江中药业,16.82,16.85,16.75,16.85,16.82,0.0,0.0,0.5503,2311397,38830222.0,7064400000.0,7064400000.0
2018-12-12,'600750,江中药业,16.82,16.86,16.72,16.78,16.75,0.07,0.4179,0.4208,1767376,29692720.0,7064400000.0,7064400000.0
2018-12-11,'600750,江中药业,16.75,16.76,16.66,16.76,16.68,0.07,0.4197,0.2717,1141220,19064862.0,7035000000.0,7035000000.0
2018-12-10,'600750,江中药业,16.68,16.8,16.63,16.7,16.73,-0.05,-0.2989,0.4332,1819580,30408330.0,7005600000.0,7005600000.0
2018-12-07,'600750,江中药业,16.73,16.87,16.56,16.82,16.82,-0.09,-0.5351,0.9413,3953652,65984738.0,7026600000.0,7026600000.0
2018-12-06,'600750,江中药业,16.82,16.93,16.77,16.84,16.9,-0.08,-0.4734,0.8076,3391853,57100912.0,7064400000.0,7064400000.0
2018-12-05,'600750,江中药业,16.9,16.99,16.81,16.87,16.96,-0.06,-0.3538,0.7407,3110833,52586115.0,7098000000.0,7098000000.0
2018-12-04,'600750,江中药业,16.96,17.0,16.86,16.95,16.95,0.01,0.059,0.6718,2821394,47760321.0,7123200000.0,7123200000.0
2018-12-03,'600750,江中药业,16.95,17.15,16.84,16.98,16.84,0.11,0.6532,1.0696,4492355,76316540.0,7119000000.0,7119000000.0
2018-11-30,'600750,江中药业,16.84,16.86,16.69,16.71,16.69,0.15,0.8987,0.5991,2516256,42212628.0,7072800000.0,7072800000.0
2018-11-29,'600750,江中药业,16.69,16.99,16.67,16.94,16.84,-0.15,-0.8907,0.8431,3540988,59673067.0,7009800000.0,7009800000.0
2018-11-28,'600750,江中药业,16.84,16.86,16.67,16.77,16.79,0.05,0.2978,0.5714,2399861,40267059.0,7072800000.0,7072800000.0
2018-11-27,'600750,江中药业,16.79,16.85,16.65,16.76,16.76,0.03,0.179,0.8184,3437313,57533528.0,7051800000.0,7051800000.0
2018-11-26,'600750,江中药业,16.76,16.9,16.48,16.79,16.44,0.32,1.9465,1.4663,6158510,102759851.0,7039200000.0,7039200000.0
2018-11-23,'600750,江中药业,16.44,16.88,16.32,16.88,16.75,-0.31,-1.8507,1.4941,6275016,103694771.0,6904800000.0,6904800000.0
2018-11-22,'600750,江中药业,16.75,17.09,16.55,16.56,16.0,0.75,4.6875,2.294,9634843,162015787.0,7035000000.0,7035000000.0
2018-11-21,'600750,江中药业,16.0,16.07,15.78,15.78,15.89,0.11,0.6923,0.5711,2398686,38208191.0,6720000000.0,6720000000.0
2018-11-20,'600750,江中药业,15.89,16.24,15.87,16.15,16.25,-0.36,-2.2154,0.7225,3034347,48621547.0,6673800000.0,6673800000.0
2018-11-19,'600750,江中药业,16.25,16.55,16.06,16.49,16.55,-0.3,-1.8127,1.0008,4203266,68343646.0,6825000000.0,6825000000.0
2018-11-16,'600750,江中药业,16.55,16.57,16.15,16.23,16.25,0.3,1.8462,1.0343,4343928,71394709.0,6951000000.0,6951000000.0
2018-11-15,'600750,江中药业,16.25,16.29,16.03,16.19,16.15,0.1,0.6192,0.6836,2871076,46415843.0,6825000000.0,6825000000.0
2018-11-14,'600750,江中药业,16.15,16.38,15.98,16.04,16.14,0.01,0.062,0.6768,2842606,46081001.0,6783000000.0,6783000000.0
2018-11-13,'600750,江中药业,16.14,16.18,15.8,15.86,16.01,0.13,0.812,0.7515,3156338,50654250.0,6778800000.0,6778800000.0
2018-11-12,'600750,江中药业,16.01,16.14,15.78,15.98,15.83,0.18,1.1371,0.5957,2501927,39999748.0,6724200000.0,6724200000.0
2018-11-09,'600750,江中药业,15.83,15.89,15.71,15.87,15.86,-0.03,-0.1892,0.364,1528826,24167284.0,6648600000.0,6648600000.0
2018-11-08,'600750,江中药业,15.86,16.05,15.72,15.83,15.75,0.11,0.6984,0.7368,3094638,49252940.0,6661200000.0,6661200000.0
2018-11-07,'600750,江中药业,15.75,15.9,15.68,15.75,15.73,0.02,0.1271,0.4408,1851556,29277956.0,6615000000.0,6615000000.0
2018-11-06,'600750,江中药业,15.73,15.85,15.55,15.85,15.85,-0.12,-0.7571,0.412,1730302,27127382.0,6606600000.0,6606600000.0
2018-11-05,'600750,江中药业,15.85,16.0,15.66,15.75,15.86,-0.01,-0.0631,0.5807,2438859,38572824.0,6657000000.0,6657000000.0
2018-11-02,'600750,江中药业,15.86,15.87,15.65,15.68,15.47,0.39,2.521,0.9101,3822339,60293300.0,6661200000.0,6661200000.0
2018-11-01,'600750,江中药业,15.47,15.78,15.42,15.45,15.45,0.02,0.1294,0.5349,2246609,35034038.0,6497400000.0,6497400000.0
2018-10-31,'600750,江中药业,15.45,15.68,15.03,15.03,15.03,0.42,2.7944,0.6816,2862773,44082248.0,6489000000.0,6489000000.0
2018-10-30,'600750,江中药业,15.03,15.19,14.85,15.03,15.03,0.0,0.0,0.3624,1522269,22910968.0,6312600000.0,6312600000.0
2018-10-29,'600750,江中药业,15.03,15.28,14.94,15.28,15.04,-0.01,-0.0665,0.5869,2464980,37179342.0,6312600000.0,6312600000.0
2018-10-26,'600750,江中药业,15.04,15.19,14.84,15.15,15.03,0.01,0.0665,0.324,1360811,20422926.0,6316800000.0,6316800000.0
2018-10-25,'600750,江中药业,15.03,15.07,14.6,14.69,14.92,0.11,0.7373,0.5069,2128902,31479463.0,6312600000.0,6312600000.0
2018-10-24,'600750,江中药业,14.92,15.2,14.88,15.01,15.09,-0.17,-1.1266,0.4414,1853740,27794111.0,6266400000.0,6266400000.0
2018-10-23,'600750,江中药业,15.09,15.38,14.92,15.0,15.07,0.02,0.1327,0.6145,2580910,39083604.0,6337800000.0,6337800000.0
2018-10-22,'600750,江中药业,15.07,15.4,14.55,14.55,14.53,0.54,3.7164,0.9287,3900510,58884580.0,6329400000.0,6329400000.0
2018-10-19,'600750,江中药业,14.53,14.55,13.92,13.93,14.1,0.43,3.0496,0.7514,3155694,45085432.0,6102600000.0,6102600000.0
2018-10-18,'600750,江中药业,14.1,14.37,13.8,14.32,14.44,-0.34,-2.3546,0.8672,3642088,51191741.0,5922000000.0,5922000000.0
2018-10-17,'600750,江中药业,14.44,14.44,14.08,14.34,14.1,0.34,2.4113,0.5063,2126477,30384766.0,6064800000.0,6064800000.0
2018-10-16,'600750,江中药业,14.1,14.52,14.05,14.33,14.3,-0.2,-1.3986,0.4325,1816681,25881446.0,5922000000.0,5922000000.0
2018-10-15,'600750,江中药业,14.3,14.98,14.06,14.68,14.68,-0.38,-2.5886,0.6809,2859596,41466477.0,6006000000.0,6006000000.0
2018-10-12,'600750,江中药业,14.68,14.79,14.05,14.09,14.3,0.38,2.6573,0.7978,3350877,48673128.0,6165600000.0,6165600000.0
2018-10-11,'600750,江中药业,14.3,15.2,14.24,15.2,15.35,-1.05,-6.8404,1.3513,5675444,82900035.0,6006000000.0,6006000000.0
2018-10-10,'600750,江中药业,15.35,15.54,15.31,15.48,15.45,-0.1,-0.6472,0.3292,1382849,21300036.0,6447000000.0,6447000000.0
2018-10-09,'600750,江中药业,15.45,15.46,15.24,15.29,15.22,0.23,1.5112,0.343,1440546,22150618.0,6489000000.0,6489000000.0
2018-10-08,'600750,江中药业,15.22,15.63,15.21,15.56,15.77,-0.55,-3.4876,0.6813,2861644,44087370.0,6392400000.0,6392400000.0
2018-09-28,'600750,江中药业,15.77,15.82,15.54,15.65,15.59,0.18,1.1546,0.6785,2849805,44797408.0,6623400000.0,6623400000.0
2018-09-27,'600750,江中药业,15.59,15.73,15.43,15.48,15.48,0.11,0.7106,0.597,2507203,39032352.0,6547800000.0,6547800000.0
2018-09-26,'600750,江中药业,15.48,15.75,15.38,15.45,15.5,-0.02,-0.129,0.5398,2266968,35245954.0,6501600000.0,6501600000.0
2018-09-25,'600750,江中药业,15.5,15.52,15.31,15.31,15.45,0.05,0.3236,0.291,1222180,18849104.0,6510000000.0,6510000000.0
2018-09-21,'600750,江中药业,15.45,15.49,15.22,15.25,15.22,0.23,1.5112,0.5354,2248545,34532196.0,6489000000.0,6489000000.0
2018-09-20,'600750,江中药业,15.22,15.47,15.15,15.36,15.39,-0.17,-1.1046,0.2955,1241043,18997218.0,6392400000.0,6392400000.0
2018-09-19,'600750,江中药业,15.39,15.49,15.16,15.21,15.21,0.18,1.1834,0.5358,2250420,34584212.0,6463800000.0,6463800000.0
2018-09-18,'600750,江中药业,15.21,15.3,14.9,14.91,14.89,0.32,2.1491,0.3719,1561962,23598257.0,6388200000.0,6388200000.0
2018-09-17,'600750,江中药业,14.89,15.05,14.78,15.04,15.15,-0.26,-1.7162,0.4483,1882859,28062153.0,6253800000.0,6253800000.0
2018-09-14,'600750,江中药业,15.15,15.52,14.91,15.37,15.4,-0.25,-1.6234,0.6945,2917101,44221988.0,6363000000.0,6363000000.0
2018-09-13,'600750,江中药业,15.4,15.79,15.32,15.69,15.62,-0.22,-1.4085,0.6133,2575889,39823864.0,6468000000.0,6468000000.0
2018-09-12,'600750,江中药业,15.62,15.76,15.54,15.62,15.69,-0.07,-0.4461,0.3441,1445188,22593589.0,6560400000.0,6560400000.0
2018-09-11,'600750,江中药业,15.69,15.71,15.28,15.34,15.33,0.36,2.3483,0.5421,2276958,35375984.0,6589800000.0,6589800000.0
2018-09-10,'600750,江中药业,15.33,15.75,15.33,15.63,15.69,-0.36,-2.2945,0.4546,1909199,29490455.0,6438600000.0,6438600000.0
2018-09-07,'600750,江中药业,15.69,15.85,15.57,15.6,15.6,0.09,0.5769,0.517,2171318,34136070.0,6589800000.0,6589800000.0
2018-09-06,'600750,江中药业,15.6,15.8,15.4,15.5,15.56,0.04,0.2571,0.4575,1921662,30104059.0,6552000000.0,6552000000.0
2018-09-05,'600750,江中药业,15.56,15.96,15.52,15.7,15.7,-0.14,-0.8917,0.7911,3322429,52367772.0,6535200000.0,6535200000.0
2018-09-04,'600750,江中药业,15.7,15.79,15.2,15.2,15.35,0.35,2.2801,1.0414,4373706,68155020.0,6594000000.0,6594000000.0
2018-09-03,'600750,江中药业,15.35,15.35,14.93,15.1,15.06,0.29,1.9256,0.4887,2052625,31002907.0,6447000000.0,6447000000.0
2018-08-31,'600750,江中药业,15.06,15.22,14.92,15.1,15.1,-0.04,-0.2649,0.4123,1731676,26085577.0,6325200000.0,6325200000.0
2018-08-30,'600750,江中药业,15.1,15.34,15.08,15.3,15.3,-0.2,-1.3072,0.3622,1521194,23098026.0,6342000000.0,6342000000.0
2018-08-29,'600750,江中药业,15.3,15.43,15.25,15.32,15.32,-0.02,-0.1305,0.3266,1371774,21007525.0,6426000000.0,6426000000.0
2018-08-28,'600750,江中药业,15.32,15.45,15.26,15.36,15.39,-0.07,-0.4548,0.4213,1769401,27167016.0,6434400000.0,6434400000.0
2018-08-27,'600750,江中药业,15.39,15.43,15.05,15.05,15.01,0.38,2.5316,0.6705,2815933,43094231.0,6463800000.0,6463800000.0
2018-08-24,'600750,江中药业,15.01,15.1,14.86,15.01,15.01,0.0,0.0,0.4375,1837560,27542008.0,6304200000.0,6304200000.0
2018-08-23,'600750,江中药业,15.01,15.1,14.86,14.92,14.92,0.09,0.6032,0.3759,1578967,23690597.0,6304200000.0,6304200000.0
2018-08-22,'600750,江中药业,14.92,15.1,14.86,15.0,15.02,-0.1,-0.6658,0.4359,1830910,27367691.0,6266400000.0,6266400000.0
2018-08-21,'600750,江中药业,15.02,15.06,14.76,14.79,14.81,0.21,1.418,0.5811,2440796,36524373.0,6308400000.0,6308400000.0
2018-08-20,'600750,江中药业,14.81,15.2,14.51,15.16,15.12,-0.31,-2.0503,1.1637,4887736,72319195.0,6220200000.0,6220200000.0
2018-08-17,'600750,江中药业,15.12,15.28,15.07,15.26,15.11,0.01,0.0662,0.7288,3060897,46385401.0,6350400000.0,6350400000.0
2018-08-16,'600750,江中药业,15.11,15.4,15.05,15.4,15.43,-0.32,-2.0739,0.9237,3879511,58899829.0,6346200000.0,6346200000.0
2018-08-15,'600750,江中药业,15.43,15.9,15.39,15.9,15.86,-0.43,-2.7112,0.7922,3327263,51797639.0,6480600000.0,6480600000.0
2018-08-14,'600750,江中药业,15.86,16.1,15.63,15.72,15.72,0.14,0.8906,0.8142,3419840,54337419.0,6661200000.0,6661200000.0
2018-08-13,'600750,江中药业,15.72,15.79,15.44,15.51,15.62,0.1,0.6402,0.72,3023949,47326850.0,6602400000.0,6602400000.0
2018-08-10,'600750,江中药业,15.62,15.82,15.31,15.34,15.4,0.22,1.4286,1.2077,5072433,79211147.0,6560400000.0,6560400000.0
2018-08-09,'600750,江中药业,15.4,15.54,15.01,15.06,15.08,0.32,2.122,1.0492,4406452,67782925.0,6468000000.0,6468000000.0
2018-08-08,'600750,江中药业,15.08,15.48,15.07,15.48,15.65,-0.57,-3.6422,1.432,6014265,91503670.0,6333600000.0,6333600000.0
2018-08-07,'600750,江中药业,15.65,16.17,14.82,16.08,16.06,-0.41,-2.5529,2.3015,9666371,149373191.0,6573000000.0,6573000000.0
2018-08-06,'600750,江中药业,16.06,16.5,15.94,16.49,16.5,-0.44,-2.6667,1.7912,7523040,121546629.0,6745200000.0,6745200000.0
2018-08-03,'600750,江中药业,16.5,16.95,16.36,16.85,17.05,-0.55,-3.2258,2.1211,8908492,147757530.0,6930000000.0,6930000000.0
2018-08-02,'600750,江中药业,17.05,17.48,16.42,16.6,16.18,0.87,5.377,4.2209,17727760,298614539.0,7161000000.0,7161000000.0
2018-08-01,'600750,江中药业,16.18,17.7,16.1,16.12,17.75,-1.57,-8.8451,4.7836,20091206,329111152.0,6795600000.0,6795600000.0
2018-07-31,'600750,江中药业,0.0,0.0,0.0,0.0,17.75,None,None,0.0,0,0.0,7455000000.0,7455000000.0
2018-07-30,'600750,江中药业,0.0,0.0,0.0,0.0,17.75,None,None,0.0,0,0.0,7455000000.0,7455000000.0
2018-07-27,'600750,江中药业,0.0,0.0,0.0,0.0,17.75,None,None,0.0,0,0.0,7455000000.0,7455000000.0
2018-07-26,'600750,江中药业,0.0,0.0,0.0,0.0,17.75,None,None,0.0,0,0.0,7455000000.0,7455000000.0
2018-07-25,'600750,江中药业,0.0,0.0,0.0,0.0,17.75,None,None,0.0,0,0.0,7455000000.0,7455000000.0
2018-07-24,'600750,江中药业,0.0,0.0,0.0,0.0,17.75,None,None,0.0,0,0.0,7455000000.0,7455000000.0
2018-07-23,'600750,江中药业,0.0,0.0,0.0,0.0,17.75,None,None,0.0,0,0.0,7455000000.0,7455000000.0
2018-07-20,'600750,江中药业,0.0,0.0,0.0,0.0,17.75,None,None,0.0,0,0.0,7455000000.0,7455000000.0
2018-07-19,'600750,江中药业,0.0,0.0,0.0,0.0,17.75,None,None,0.0,0,0.0,7455000000.0,7455000000.0
2018-07-18,'600750,江中药业,0.0,0.0,0.0,0.0,17.75,None,None,0.0,0,0.0,7455000000.0,7455000000.0
2018-07-17,'600750,江中药业,0.0,0.0,0.0,0.0,17.75,None,None,0.0,0,0.0,7455000000.0,7455000000.0
2018-07-16,'600750,江中药业,0.0,0.0,0.0,0.0,17.75,None,None,0.0,0,0.0,7455000000.0,7455000000.0
2018-07-13,'600750,江中药业,0.0,0.0,0.0,0.0,17.75,None,None,0.0,0,0.0,7455000000.0,7455000000.0
2018-07-12,'600750,江中药业,0.0,0.0,0.0,0.0,17.75,None,None,0.0,0,0.0,7455000000.0,7455000000.0
2018-07-11,'600750,江中药业,0.0,0.0,0.0,0.0,17.75,None,None,0.0,0,0.0,7455000000.0,7455000000.0
2018-07-10,'600750,江中药业,0.0,0.0,0.0,0.0,17.75,None,None,0.0,0,0.0,7455000000.0,7455000000.0
2018-07-09,'600750,江中药业,0.0,0.0,0.0,0.0,17.75,None,None,0.0,0,0.0,7455000000.0,7455000000.0
2018-07-06,'600750,江中药业,0.0,0.0,0.0,0.0,17.75,None,None,0.0,0,0.0,7455000000.0,7455000000.0
2018-07-05,'600750,江中药业,0.0,0.0,0.0,0.0,17.75,None,None,0.0,0,0.0,7455000000.0,7455000000.0
2018-07-04,'600750,江中药业,0.0,0.0,0.0,0.0,17.75,None,None,0.0,0,0.0,7455000000.0,7455000000.0
2018-07-03,'600750,江中药业,0.0,0.0,0.0,0.0,17.75,None,None,0.0,0,0.0,7455000000.0,7455000000.0
2018-07-02,'600750,江中药业,0.0,0.0,0.0,0.0,17.75,None,None,0.0,0,0.0,7455000000.0,7455000000.0
2018-06-29,'600750,江中药业,0.0,0.0,0.0,0.0,17.75,None,None,0.0,0,0.0,7455000000.0,7455000000.0
2018-06-28,'600750,江中药业,0.0,0.0,0.0,0.0,17.75,None,None,0.0,0,0.0,7455000000.0,7455000000.0
2018-06-27,'600750,江中药业,0.0,0.0,0.0,0.0,17.75,None,None,0.0,0,0.0,7455000000.0,7455000000.0
2018-06-26,'600750,江中药业,0.0,0.0,0.0,0.0,17.75,None,None,0.0,0,0.0,7455000000.0,7455000000.0
2018-06-25,'600750,江中药业,0.0,0.0,0.0,0.0,17.75,None,None,0.0,0,0.0,7455000000.0,7455000000.0
2018-06-22,'600750,江中药业,0.0,0.0,0.0,0.0,17.75,None,None,0.0,0,0.0,7455000000.0,7455000000.0
2018-06-21,'600750,江中药业,0.0,0.0,0.0,0.0,17.75,None,None,0.0,0,0.0,7455000000.0,7455000000.0
2018-06-20,'600750,DR江中药,0.0,0.0,0.0,0.0,17.75,None,None,0.0,0,0.0,7455000000.0,7455000000.0
2018-06-19,'600750,江中药业,0.0,0.0,0.0,0.0,25.3,None,None,0.0,0,0.0,7590000000.0,7590000000.0
2018-06-15,'600750,江中药业,0.0,0.0,0.0,0.0,25.3,None,None,0.0,0,0.0,7590000000.0,7590000000.0
