日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002152,广电运通,5.66,5.75,5.56,5.6,5.62,0.04,0.7117,1.0241,20662468,116850079.46,13747493203.5,11419280503.5
2018-06-21,'002152,广电运通,5.62,6.19,5.57,6.14,6.12,-0.5,-8.1699,1.3959,28162842,166128091.2,13650337774.5,11338578874.5
2018-06-20,'002152,广电运通,6.12,6.29,6.08,6.19,6.21,-0.09,-1.4493,0.9738,19645849,121724471.67,14864780637.0,12347349237.0
2018-06-19,'002152,广电运通,6.21,6.56,5.96,6.5,6.53,-0.32,-4.9005,1.0336,20853916,130712169.82,15083380352.2,12528927902.2
2018-06-15,'002152,广电运通,6.53,6.85,6.47,6.83,6.78,-0.25,-3.6873,0.8641,17433858,114849142.05,15860623784.2,13174540934.2
2018-06-14,'002152,广电运通,6.98,7.13,6.95,7.1,7.15,-0.17,-2.3776,0.4866,9817021,68971400.52,16953622360.5,14082434260.5
2018-06-13,'002152,广电运通,7.15,7.21,7.04,7.05,7.04,0.11,1.5625,0.6142,12391039,88376562.78,17366532933.8,14425416183.8
2018-06-12,'002152,广电运通,7.04,7.11,6.87,7.06,7.04,0.0,0.0,0.5163,10416582,72752356.7,17099355504.0,14203486704.0
2018-06-11,'002152,广电运通,7.04,7.18,7.02,7.16,7.09,-0.05,-0.7052,0.4863,9810292,69508662.55,17099355504.0,14203486704.0
2018-06-08,'002152,广电运通,7.09,7.29,7.01,7.23,7.22,-0.13,-1.8006,0.5567,11231999,80083846.6,17220799790.2,14304363740.2
2018-06-07,'002152,广电运通,7.22,7.45,7.18,7.43,7.42,-0.2,-2.6954,0.5591,11279257,82386036.98,17536554934.5,14566644034.5
2018-06-06,'002152,广电运通,7.42,7.45,7.34,7.38,7.4,0.02,0.2703,0.5076,10241272,75766219.2,18022332079.5,14970152179.5
2018-06-05,'002152,广电运通,7.4,7.43,7.31,7.32,7.35,0.05,0.6803,0.5557,11212359,82918201.71,17973754365.0,14929801365.0
2018-06-04,'002152,广电运通,7.35,7.4,7.21,7.37,7.4,-0.05,-0.6757,0.6717,13551371,98874185.94,17852310078.8,14828924328.8
2018-06-01,'002152,广电运通,7.4,7.46,7.24,7.25,7.29,0.11,1.5089,0.8048,16236531,119809325.77,17973754365.0,14929801365.0
2018-05-31,'002152,广电运通,7.29,7.35,7.09,7.21,7.12,0.17,2.3876,0.7946,16030996,116179683.1,17706576935.2,14707871885.2
2018-05-30,'002152,广电运通,7.12,7.52,7.08,7.41,7.49,-0.37,-4.9399,1.271,25643935,187124448.62,17293666362.0,14364889962.0
2018-05-29,'002152,广电运通,7.49,7.77,7.48,7.65,7.67,-0.18,-2.3468,0.9643,19454661,147966861.94,18192354080.2,15111380030.2
2018-05-28,'002152,广电运通,7.67,7.8,7.52,7.62,7.63,0.04,0.5242,1.1502,23205587,178638605.8,18629553510.8,15474537360.8
2018-05-25,'002152,广电运通,7.63,7.64,7.43,7.59,7.58,0.05,0.6596,0.8102,16346028,123234844.04,18532398081.8,15393835731.8
2018-05-24,'002152,广电运通,7.58,7.74,7.58,7.66,7.64,-0.06,-0.7853,0.5832,11766727,89929055.39,18410953795.5,15292958695.5
2018-05-23,'002152,广电运通,7.64,7.74,7.61,7.68,7.66,-0.02,-0.2611,0.8511,17171673,131828772.37,18556686939.0,15414011139.0
2018-05-22,'002152,广电运通,7.66,7.73,7.53,7.59,7.59,0.07,0.9223,1.1042,22277084,170583495.96,18605264653.5,15454361953.5
2018-05-21,'002152,广电运通,7.59,7.68,7.37,7.38,7.38,0.21,2.8455,1.1645,23494031,176551172.52,18435242652.8,15313134102.8
2018-05-18,'002152,广电运通,7.38,7.41,7.12,7.39,7.41,-0.03,-0.4049,0.9774,19719841,143785285.65,17925176650.5,14889450550.5
2018-05-17,'002152,广电运通,7.41,7.44,7.33,7.38,7.37,0.04,0.5427,0.4731,9544472,70488104.96,17998043222.2,14949976772.2
2018-05-16,'002152,广电运通,7.37,7.43,7.31,7.4,7.42,-0.05,-0.6739,0.6602,13318875,98092353.73,17900887793.2,14869275143.2
2018-05-15,'002152,广电运通,7.42,7.43,7.2,7.25,7.25,0.17,2.3448,1.0124,20426382,149662161.23,18022332079.5,14970152179.5
2018-05-14,'002152,广电运通,7.25,7.41,7.25,7.36,7.34,-0.09,-1.2262,1.087,21930008,160462338.84,17609421506.2,14627170256.2
2018-05-11,'002152,广电运通,7.34,7.54,7.33,7.51,7.52,-0.18,-2.3936,0.9393,18950814,139914977.93,17828021221.5,14808748921.5
2018-05-10,'002152,广电运通,7.52,7.67,7.41,7.62,7.66,-0.14,-1.8277,1.429,28831001,216407606.86,18265220652.0,15171906252.0
2018-05-09,'002152,广电运通,7.66,7.83,7.58,7.72,7.49,0.17,2.2697,1.7196,34694403,266469526.19,18605264653.5,15454361953.5
2018-05-08,'002152,广电运通,7.49,7.65,7.42,7.61,7.63,-0.14,-1.8349,1.3626,27490998,206042363.19,18192354080.2,15111380030.2
2018-05-07,'002152,广电运通,7.63,7.66,7.38,7.56,7.5,0.13,1.7333,0.8822,17799118,134783274.37,18532398081.8,15393835731.8
2018-05-04,'002152,广电运通,7.5,7.58,7.41,7.45,7.48,0.02,0.2674,0.7693,15520059,116084093.77,18216642937.5,15131555437.5
2018-05-03,'002152,广电运通,7.48,7.5,7.12,7.2,7.22,0.26,3.6011,1.2386,24990179,182790084.71,18168065223.0,15091204623.0
2018-05-02,'002152,广电运通,7.22,7.69,7.15,7.65,7.65,-0.43,-5.6209,1.9444,39228105,288103889.07,17536554934.5,14566644034.5
2018-04-27,'002152,广电运通,7.65,7.72,7.53,7.66,7.6,0.05,0.6579,0.7219,14563801,111344295.12,18580975796.2,15434186546.2
2018-04-26,'002152,广电运通,7.6,7.91,7.59,7.87,7.95,-0.35,-4.4025,1.3272,26777221,206689924.94,18459531510.0,15333309510.0
2018-04-25,'002152,广电运通,7.95,8.06,7.67,7.79,7.9,0.05,0.6329,2.4116,48655065,382752410.8,19309641513.8,16039448763.8
2018-04-24,'002152,广电运通,7.9,7.95,7.57,7.64,7.62,0.28,3.6745,1.3888,28019075,219013842.02,19188197227.5,15938571727.5
2018-04-23,'002152,广电运通,7.62,7.87,7.48,7.74,7.7,-0.08,-1.039,1.4291,28832095,221461371.83,18508109224.5,15373660324.5
2018-04-20,'002152,广电运通,7.7,8.04,7.66,7.83,7.88,-0.18,-2.2843,2.1494,43364386,338650834.19,18702420082.5,15535063582.5
2018-04-19,'002152,广电运通,7.88,8.14,7.88,7.92,8.02,-0.14,-1.7456,2.0816,41996198,336132338.45,19139619513.0,15898220913.0
2018-04-18,'002152,广电运通,8.02,8.18,7.42,7.61,7.49,0.53,7.0761,3.6719,74082376,579352411.6,19479663514.5,16180676614.5
2018-04-17,'002152,广电运通,7.49,7.75,7.44,7.66,7.74,-0.25,-3.23,2.122,42812779,326629005.84,18192354080.2,15111380030.2
2018-04-16,'002152,广电运通,7.74,7.85,7.41,7.54,7.51,0.23,3.0626,2.7444,55370168,425046806.91,18799575511.5,15615765211.5
2018-04-13,'002152,广电运通,7.51,7.8,7.5,7.58,7.44,0.07,0.9409,2.8691,57884882,442960091.15,18240931794.8,15151730844.8
2018-04-12,'002152,广电运通,7.44,7.68,7.32,7.38,7.22,0.22,3.0471,2.969,59901385,448810603.01,18070909794.0,15010502994.0
2018-04-11,'002152,广电运通,7.22,7.29,7.02,7.1,7.1,0.12,1.6901,1.3548,27334210,196298939.55,17536554934.5,14566644034.5
2018-04-10,'002152,广电运通,7.1,7.14,6.86,7.03,7.0,0.1,1.4286,1.018,20538749,143290816.79,17245088647.5,14324539147.5
2018-04-09,'002152,广电运通,7.0,7.07,6.91,6.97,7.05,-0.05,-0.7092,0.7383,14895835,104262847.13,17002200075.0,14122785075.0
2018-04-04,'002152,广电运通,7.05,7.33,6.99,7.05,7.05,0.0,0.0,1.0251,20682292,147033557.9,17123644361.2,14223662111.2
2018-04-03,'002152,广电运通,7.05,7.1,6.93,7.08,7.21,-0.16,-2.2191,1.0578,21341967,149745708.89,17123644361.2,14223662111.2
2018-04-02,'002152,广电运通,7.21,7.33,7.09,7.16,7.14,0.07,0.9804,1.3296,26826196,193174764.57,17512266077.2,14546468627.2
2018-03-30,'002152,广电运通,7.14,7.17,7.02,7.02,6.99,0.15,2.1459,0.9674,19518247,138844313.54,17342244076.5,14405240776.5
2018-03-29,'002152,广电运通,6.99,7.02,6.9,6.91,6.92,0.07,1.0116,0.7031,14185365,98905463.11,16977911217.8,14102609667.8
2018-03-28,'002152,广电运通,6.92,7.08,6.76,6.8,6.95,-0.03,-0.4317,1.0233,20644653,143239811.26,16807889217.0,13961381817.0
2018-03-27,'002152,广电运通,6.95,7.02,6.85,6.85,6.76,0.19,2.8107,1.2786,25795852,179305983.05,16880755788.8,14021908038.8
2018-03-26,'002152,广电运通,6.76,6.78,6.36,6.53,6.66,0.1,1.5015,0.9682,19533357,128921537.36,16419267501.0,13638575301.0
2018-03-23,'002152,广电运通,6.66,7.04,6.53,7.0,7.26,-0.6,-8.2645,1.9984,40319095,275223864.66,16176378928.5,13436821228.5
2018-03-22,'002152,广电运通,7.26,7.48,7.19,7.43,7.41,-0.15,-2.0243,1.009,20357017,148967804.99,17633710363.5,14647345663.5
2018-03-21,'002152,广电运通,7.41,7.62,7.34,7.39,7.4,0.01,0.1351,1.143,23060126,173418451.6,17998043222.2,14949976772.2
2018-03-20,'002152,广电运通,7.4,7.42,7.26,7.38,7.44,-0.04,-0.5376,1.0297,20774225,152624018.79,17973754365.0,14929801365.0
2018-03-19,'002152,广电运通,7.44,7.58,7.42,7.43,7.48,-0.04,-0.5348,0.8525,17199558,128913079.34,18070909794.0,15010502994.0
2018-03-16,'002152,广电运通,7.48,7.68,7.44,7.6,7.59,-0.11,-1.4493,0.9144,18449289,139243170.84,18168065223.0,15091204623.0
2018-03-15,'002152,广电运通,7.59,7.67,7.38,7.49,7.52,0.07,0.9309,1.4201,28650318,215762035.91,18435242652.8,15313134102.8
2018-03-14,'002152,广电运通,7.52,7.8,7.48,7.65,7.69,-0.17,-2.2107,1.6014,32308522,244722286.8,18265220652.0,15171906252.0
2018-03-13,'002152,广电运通,7.69,7.89,7.48,7.67,7.64,0.05,0.6545,2.15,43377851,333859094.92,18678131225.2,15514888175.2
2018-03-12,'002152,广电运通,7.64,7.85,7.59,7.59,7.48,0.16,2.139,2.4859,50155004,386199724.04,18556686939.0,15414011139.0
2018-03-09,'002152,广电运通,7.48,7.57,7.22,7.25,7.22,0.26,3.6011,2.2896,46192970,343865994.17,18168065223.0,15091204623.0
2018-03-08,'002152,广电运通,7.22,7.33,7.15,7.15,7.15,0.07,0.979,0.8444,17036467,123147869.44,17536554934.5,14566644034.5
2018-03-07,'002152,广电运通,7.15,7.33,7.15,7.29,7.3,-0.15,-2.0548,1.0223,20624967,149070352.88,17366532933.8,14425416183.8
2018-03-06,'002152,广电运通,7.3,7.42,7.2,7.33,7.28,0.02,0.2747,1.33,26834289,196738944.85,17730865792.5,14728047292.5
2018-03-05,'002152,广电运通,7.28,7.37,7.22,7.25,7.19,0.09,1.2517,1.024,20659941,150727434.84,17682288078.0,14687696478.0
2018-03-02,'002152,广电运通,7.19,7.39,7.18,7.28,7.32,-0.13,-1.776,1.1203,22601675,163874984.49,17463688362.8,14506117812.8
2018-03-01,'002152,广电运通,7.32,7.39,6.97,7.0,7.06,0.26,3.6827,1.8284,36888716,266131108.4,17779443507.0,14768398107.0
2018-02-28,'002152,广电运通,7.06,7.21,6.93,7.04,7.06,0.0,0.0,1.3832,27906516,198186546.09,17147933218.5,14243837518.5
2018-02-27,'002152,广电运通,7.06,7.33,6.96,7.0,6.98,0.08,1.1461,1.6501,33290813,238162823.13,17147933218.5,14243837518.5
2018-02-26,'002152,广电运通,6.98,7.01,6.71,6.77,6.73,0.25,3.7147,1.1327,22852068,157684708.42,16953622360.5,14082434260.5
2018-02-23,'002152,广电运通,6.73,6.8,6.68,6.8,6.8,-0.07,-1.0294,0.5318,10729476,72251667.98,16346400929.2,13578049079.2
2018-02-22,'002152,广电运通,6.8,6.82,6.7,6.73,6.66,0.14,2.1021,0.5547,11191954,75862333.13,16516422930.0,13719276930.0
2018-02-14,'002152,广电运通,6.66,6.73,6.58,6.7,6.69,-0.03,-0.4484,0.4158,8389676,55792055.09,16176378928.5,13436821228.5
2018-02-13,'002152,广电运通,6.69,6.82,6.66,6.73,6.66,0.03,0.4505,0.6504,13121400,88368269.36,16249245500.2,13497347450.2
2018-02-12,'002152,广电运通,6.66,6.75,6.47,6.47,6.42,0.24,3.7383,0.856,17270616,114306402.35,16176378928.5,13436821228.5
2018-02-09,'002152,广电运通,6.42,6.58,6.31,6.48,6.6,-0.18,-2.7273,0.9737,19644155,126405289.75,15593446354.5,12952611454.5
2018-02-08,'002152,广电运通,6.6,6.65,6.39,6.45,6.46,0.14,2.1672,0.7089,14303261,94088917.46,16030645785.0,13315768785.0
2018-02-07,'002152,广电运通,6.46,6.52,6.23,6.48,6.35,0.11,1.7323,0.8129,16400727,105356498.34,15690601783.5,13033313083.5
2018-02-06,'002152,广电运通,6.35,6.67,6.35,6.6,6.72,-0.37,-5.506,1.19,24009715,156523879.76,15423424353.8,12811383603.8
2018-02-05,'002152,广电运通,6.72,6.86,6.7,6.81,6.9,-0.18,-2.6087,1.0527,21239088,143994229.45,16322112072.0,13557873672.0
2018-02-02,'002152,广电运通,6.9,6.95,6.8,6.85,6.93,-0.03,-0.4329,0.5891,11885276,81987376.83,16759311502.5,13921031002.5
2018-02-01,'002152,广电运通,6.93,7.06,6.81,7.06,7.07,-0.14,-1.9802,1.2607,25434839,176223617.62,16832178074.2,13981557224.2
2018-01-31,'002152,广电运通,7.07,7.12,6.95,7.02,7.06,0.01,0.1416,1.0938,22068382,155078706.56,17172222075.8,14264012925.8
2018-01-30,'002152,广电运通,7.06,7.22,7.03,7.16,7.19,-0.13,-1.8081,1.2048,24307435,172527173.23,17147933218.5,14243837518.5
2018-01-29,'002152,广电运通,7.19,7.38,7.14,7.35,7.36,-0.17,-2.3098,1.7721,35752950,259043943.31,17463688362.8,14506117812.8
2018-01-26,'002152,广电运通,7.36,7.51,7.35,7.44,7.45,-0.09,-1.2081,1.3591,27421197,203317316.98,17876598936.0,14849099736.0
2018-01-25,'002152,广电运通,7.45,7.56,7.45,7.48,7.53,-0.08,-1.0624,1.5425,31120392,233141851.68,18095198651.2,15030678401.2
2018-01-24,'002152,广电运通,7.53,7.58,7.33,7.45,7.43,0.1,1.3459,1.9363,39066302,292045671.02,18289509509.2,15192081659.2
2018-01-23,'002152,广电运通,7.43,7.51,7.33,7.46,7.46,-0.03,-0.4021,1.4619,29495242,218408230.0,18046620936.8,14990327586.8
2018-01-22,'002152,广电运通,7.46,7.5,7.22,7.3,7.32,0.14,1.9126,1.9511,39364405,289985483.47,18119487508.5,15050853808.5
2018-01-19,'002152,广电运通,7.32,7.44,7.3,7.38,7.32,0.0,0.0,1.6527,33343662,245518840.66,17779443507.0,14768398107.0
2018-01-18,'002152,广电运通,7.32,7.43,7.27,7.3,7.33,-0.01,-0.1364,1.5971,32222499,236614804.45,17779443507.0,14768398107.0
2018-01-17,'002152,广电运通,7.33,7.67,7.26,7.55,8.0,-0.67,-8.375,4.6005,92817538,689367339.63,17803732364.2,14788573514.2
2018-01-16,'002152,广电运通,8.0,8.12,7.81,7.94,7.8,0.2,2.5641,4.1782,84297233,672506149.85,19431085800.0,16140325800.0
2018-01-15,'002152,广电运通,7.8,8.07,7.71,7.97,8.2,-0.4,-4.878,4.4224,89223132,704126981.45,18945308655.0,15736817655.0
2018-01-12,'002152,广电运通,8.2,8.68,8.14,8.54,8.59,-0.39,-4.5402,6.5851,132856163,1107973430.78,19916862945.0,16543833945.0
2018-01-11,'002152,广电运通,8.59,8.92,8.17,8.32,8.11,0.48,5.9186,11.015,222231890,1902833584.06,20864128377.8,17330674827.8
2018-01-10,'002152,广电运通,8.11,8.11,7.39,7.43,7.37,0.74,10.0407,4.9785,100442544,786491640.76,19698263229.8,16362255279.8
2018-01-09,'002152,广电运通,7.37,7.51,7.34,7.5,7.55,-0.18,-2.3841,1.2429,25075281,185819807.56,17900887793.2,14869275143.2
2018-01-08,'002152,广电运通,7.55,7.64,7.35,7.53,7.53,0.02,0.2656,1.5955,32190762,241117205.65,18338087223.8,15232432473.8
2018-01-05,'002152,广电运通,7.53,7.79,7.49,7.65,7.49,0.04,0.534,1.6856,34006671,258602053.84,18289509509.2,15192081659.2
2018-01-04,'002152,广电运通,7.49,7.57,7.43,7.53,7.49,0.0,0.0,0.9376,18916466,141725938.36,18192354080.2,15111380030.2
2018-01-03,'002152,广电运通,7.49,7.62,7.47,7.5,7.53,-0.04,-0.5312,1.1549,23300830,175487832.88,18192354080.2,15111380030.2
2018-01-02,'002152,广电运通,7.53,7.61,7.42,7.45,7.44,0.09,1.2097,1.0663,21513558,162074779.53,18289509509.2,15192081659.2
2017-12-29,'002152,广电运通,7.44,7.5,7.34,7.41,7.39,0.05,0.6766,0.8175,16493116,122187758.83,18070909794.0,15010502994.0
2017-12-28,'002152,广电运通,7.39,7.43,7.25,7.32,7.29,0.1,1.3717,0.8675,17501245,128901955.92,17949465507.8,14909625957.8
2017-12-27,'002152,广电运通,7.29,7.55,7.24,7.5,7.52,-0.23,-3.0585,1.2707,25636205,189664990.86,17706576935.2,14707871885.2
2017-12-26,'002152,广电运通,7.52,7.53,7.29,7.38,7.37,0.15,2.0353,1.0489,21161383,156532868.42,18265220652.0,15171906252.0
2017-12-25,'002152,广电运通,7.37,7.54,7.29,7.51,7.46,-0.09,-1.2064,1.2055,24322257,179007561.11,17900887793.2,14869275143.2
2017-12-22,'002152,广电运通,7.46,7.61,7.4,7.54,7.54,-0.08,-1.061,1.4065,28376465,212171558.43,18119487508.5,15050853808.5
2017-12-21,'002152,广电运通,7.54,7.64,7.44,7.49,7.52,0.02,0.266,1.4014,28273998,213445010.4,18313798366.5,15212257066.5
2017-12-20,'002152,广电运通,7.52,7.67,7.33,7.49,7.46,0.06,0.8043,2.3394,47197492,355788118.07,18265220652.0,15171906252.0
2017-12-19,'002152,广电运通,7.46,7.64,7.16,7.17,7.2,0.26,3.6111,2.8111,56715720,423012477.59,18119487508.5,15050853808.5
2017-12-18,'002152,广电运通,7.2,7.22,7.12,7.18,7.18,0.02,0.2786,0.8748,17650297,126655330.41,17487977220.0,14526293220.0
2017-12-15,'002152,广电运通,7.18,7.27,6.97,6.99,7.0,0.18,2.5714,2.2505,45404574,325716081.71,17439399505.5,14485942405.5
2017-12-14,'002152,广电运通,7.0,7.01,6.86,6.91,6.91,0.09,1.3025,1.0079,20335762,141059748.78,17002200075.0,14122785075.0
2017-12-13,'002152,广电运通,6.91,6.96,6.84,6.91,6.9,0.01,0.1449,0.6716,13548931,93558032.98,16783600359.8,13941206409.8
2017-12-12,'002152,广电运通,6.9,7.07,6.9,6.98,6.94,-0.04,-0.5764,0.7538,15208678,106066721.5,16759311502.5,13921031002.5
2017-12-11,'002152,广电运通,6.94,7.05,6.85,6.9,6.88,0.06,0.8721,1.257,25361312,176988322.75,16856466931.5,14001732631.5
2017-12-08,'002152,广电运通,6.88,6.96,6.85,6.87,6.9,-0.02,-0.2899,0.8434,17016216,117496846.95,16710733788.0,13880680188.0
2017-12-07,'002152,广电运通,6.9,6.93,6.67,6.71,6.71,0.19,2.8316,1.2859,25943339,177643138.68,16759311502.5,13921031002.5
2017-12-06,'002152,广电运通,6.71,6.71,6.55,6.57,6.58,0.13,1.9757,0.6112,12332134,81780127.19,16297823214.8,13537698264.8
2017-12-05,'002152,广电运通,6.58,6.72,6.51,6.68,6.71,-0.13,-1.9374,0.7088,14299383,94469128.97,15982068070.5,13275417970.5
2017-12-04,'002152,广电运通,6.71,6.84,6.68,6.82,6.84,-0.13,-1.9006,0.7019,14160861,95576888.52,16297823214.8,13537698264.8
2017-12-01,'002152,广电运通,6.84,6.97,6.69,6.69,6.64,0.2,3.012,1.134,22879039,156497083.03,16613578359.0,13799978559.0
2017-11-30,'002152,广电运通,6.64,6.67,6.58,6.66,6.66,-0.02,-0.3003,0.3761,7587917,50263048.04,16127801214.0,13396470414.0
2017-11-29,'002152,广电运通,6.66,6.7,6.59,6.69,6.69,-0.03,-0.4484,0.3935,7939270,52711027.62,16176378928.5,13436821228.5
2017-11-28,'002152,广电运通,6.69,6.7,6.61,6.67,6.65,0.04,0.6015,0.3825,7716783,51415320.5,16249245500.2,13497347450.2
2017-11-27,'002152,广电运通,6.65,6.77,6.63,6.72,6.72,-0.07,-1.0417,0.4239,8552236,56996765.38,16152090071.2,13416645821.2
2017-11-24,'002152,广电运通,6.72,6.82,6.6,6.61,6.6,0.12,1.8182,0.5155,10401408,69831844.29,16322112072.0,13557873672.0
2017-11-23,'002152,广电运通,6.6,6.79,6.6,6.69,6.68,-0.08,-1.1976,0.602,12145301,81265395.15,16030645785.0,13315768785.0
2017-11-22,'002152,广电运通,6.68,6.74,6.61,6.64,6.63,0.05,0.7541,0.4775,9634221,64307292.23,16224956643.0,13477172043.0
2017-11-21,'002152,广电运通,6.63,6.7,6.58,6.62,6.64,-0.01,-0.1506,0.4879,9842751,65331305.89,16103512356.8,13376295006.8
2017-11-20,'002152,广电运通,6.64,6.72,6.53,6.71,6.72,-0.08,-1.1905,0.671,13537868,89540011.26,16127801214.0,13396470414.0
2017-11-17,'002152,广电运通,6.72,7.04,6.71,7.02,7.02,-0.3,-4.2735,0.923,18622722,127616386.56,16322112072.0,13557873672.0
2017-11-16,'002152,广电运通,7.02,7.05,6.82,6.82,6.88,0.14,2.0349,0.9589,19346049,134578506.61,17050777789.5,14163135889.5
2017-11-15,'002152,广电运通,6.88,6.95,6.81,6.82,6.84,0.04,0.5848,0.6733,13583460,93798384.1,16710733788.0,13880680188.0
2017-11-14,'002152,广电运通,6.84,6.98,6.82,6.94,6.95,-0.11,-1.5827,0.7722,15579939,107378593.02,16613578359.0,13799978559.0
2017-11-13,'002152,广电运通,6.95,7.03,6.92,7.02,7.02,-0.07,-0.9972,0.8073,16287704,113453723.77,16880755788.8,14021908038.8
2017-11-10,'002152,广电运通,7.02,7.07,6.98,7.06,7.07,-0.05,-0.7072,0.9529,19224897,134789342.97,17050777789.5,14163135889.5
2017-11-09,'002152,广电运通,7.07,7.13,7.04,7.1,7.1,-0.03,-0.4225,0.688,13881347,98280488.52,17172222075.8,14264012925.8
2017-11-08,'002152,广电运通,7.1,7.15,7.06,7.08,7.08,0.02,0.2825,0.5566,11230025,79799058.52,17245088647.5,14324539147.5
2017-11-07,'002152,广电运通,7.08,7.12,7.03,7.1,7.1,-0.02,-0.2817,0.5516,11128399,78545613.89,17196510933.0,14284188333.0
2017-11-06,'002152,广电运通,7.1,7.11,7.0,7.06,7.05,0.05,0.7092,0.5138,10365293,72960138.6,17245088647.5,14324539147.5
2017-11-03,'002152,广电运通,7.05,7.23,6.99,7.19,7.19,-0.14,-1.9471,0.9687,19544550,138621491.2,17123644361.2,14223662111.2
2017-11-02,'002152,广电运通,7.19,7.36,7.15,7.36,7.36,-0.17,-2.3098,0.8816,17787445,128751956.12,17463688362.8,14506117812.8
2017-11-01,'002152,广电运通,7.36,7.46,7.34,7.45,7.45,-0.09,-1.2081,0.7418,14967048,110624442.03,17876598936.0,14849099736.0
2017-10-31,'002152,广电运通,7.45,7.55,7.39,7.51,7.54,-0.09,-1.1936,0.8148,16438522,122266704.3,18095198651.2,15030678401.2
2017-10-30,'002152,广电运通,7.54,7.75,7.5,7.73,7.74,-0.2,-2.584,0.7015,14152244,107125909.41,18313798366.5,15212257066.5
2017-10-27,'002152,广电运通,7.74,7.8,7.65,7.78,7.79,-0.05,-0.6418,0.4623,9327284,72272984.64,18799575511.5,15615765211.5
2017-10-26,'002152,广电运通,7.79,7.81,7.72,7.75,7.75,0.04,0.5161,0.5909,11922083,92660449.61,18921019797.8,15716642247.8
2017-10-25,'002152,广电运通,7.75,7.78,7.69,7.72,7.72,0.03,0.3886,0.3404,6867901,53157908.81,18823864368.8,15635940618.8
2017-10-24,'002152,广电运通,7.72,7.74,7.64,7.74,7.72,0.0,0.0,0.4055,8180795,62896741.02,18750997797.0,15575414397.0
2017-10-23,'002152,广电运通,7.72,7.74,7.68,7.7,7.71,0.01,0.1297,0.2693,5433269,41919527.23,18750997797.0,15575414397.0
2017-10-20,'002152,广电运通,7.71,7.72,7.6,7.61,7.62,0.09,1.1811,0.3094,6242060,47837758.9,18726708939.8,15555238989.8
2017-10-19,'002152,广电运通,7.62,7.75,7.6,7.73,7.73,-0.11,-1.423,0.5339,10771690,82401838.36,18508109224.5,15373660324.5
2017-10-18,'002152,广电运通,7.73,7.83,7.67,7.78,7.78,-0.05,-0.6427,0.5911,11925128,92571197.0,18775286654.2,15595589804.2
2017-10-17,'002152,广电运通,7.78,7.84,7.77,7.8,7.8,-0.02,-0.2564,0.5364,10822958,84447695.97,18896730940.5,15696466840.5
2017-10-16,'002152,广电运通,7.8,8.05,7.79,8.01,8.0,-0.2,-2.5,1.0731,21650328,171013445.71,18945308655.0,15736817655.0
2017-10-13,'002152,广电运通,8.0,8.03,7.97,8.01,8.01,-0.01,-0.1248,0.563,11358126,90828881.32,19431085800.0,16140325800.0
2017-10-12,'002152,广电运通,8.01,8.1,7.98,8.1,8.11,-0.1,-1.233,0.8538,17226771,138186551.42,19455374657.2,16160501207.2
2017-10-11,'002152,广电运通,8.11,8.12,7.91,8.04,8.05,0.06,0.7453,1.3332,26898118,216006878.15,19698263229.8,16362255279.8
2017-10-10,'002152,广电运通,8.05,8.07,7.88,7.91,7.9,0.15,1.8987,0.9442,19049535,152119722.84,19552530086.2,16241202836.2
2017-10-09,'002152,广电运通,7.9,7.95,7.87,7.94,7.83,0.07,0.894,0.7257,14640437,115836506.62,19188197227.5,15938571727.5
2017-09-29,'002152,广电运通,7.83,7.9,7.79,7.8,7.8,0.03,0.3846,0.7288,14704363,115440170.57,19018175226.8,15797343876.8
2017-09-28,'002152,广电运通,7.8,7.9,7.78,7.87,7.87,-0.07,-0.8895,0.839,16926933,132308850.09,18945308655.0,15736817655.0
2017-09-27,'002152,广电运通,7.87,7.99,7.83,7.95,7.96,-0.09,-1.1307,1.0111,20398435,161156650.09,19115330655.8,15878045505.8
2017-09-26,'002152,广电运通,7.96,8.01,7.89,7.96,7.95,0.01,0.1258,0.6153,12412964,98488885.72,19333930371.0,16059624171.0
2017-09-25,'002152,广电运通,7.95,8.11,7.91,8.05,8.06,-0.11,-1.3648,0.6795,13708201,110213734.32,19309641513.8,16039448763.8
2017-09-22,'002152,广电运通,8.06,8.13,8.02,8.1,8.16,-0.1,-1.2255,1.137,22939677,185221852.79,19576818943.5,16261378243.5
2017-09-21,'002152,广电运通,8.16,8.36,8.16,8.35,8.35,-0.19,-2.2754,0.9243,18647727,154298925.65,19819707516.0,16463132316.0
2017-09-20,'002152,广电运通,8.35,8.39,8.19,8.25,8.26,0.09,1.0896,1.2842,25908954,214766350.47,20281195803.8,16846465053.8
2017-09-19,'002152,广电运通,8.26,8.36,8.16,8.35,8.34,-0.08,-0.9592,0.9111,18382598,151750350.55,20062596088.5,16664886388.5
2017-09-18,'002152,广电运通,8.34,8.34,8.23,8.3,8.27,0.07,0.8464,0.8764,17681932,146643625.33,20256906946.5,16826289646.5
2017-09-15,'002152,广电运通,8.27,8.38,8.25,8.3,8.33,-0.06,-0.7203,0.8723,17598361,146283098.01,20086884945.8,16685061795.8
2017-09-14,'002152,广电运通,8.33,8.45,8.22,8.4,8.4,-0.07,-0.8333,1.1882,23973274,199461988.47,20232618089.2,16806114239.2
