日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600555,海航创新,3.04,3.14,3.03,3.07,3.19,-0.15,-4.7022,3.1455,30621652,94125529.0,3962640000.0,2959440000.0
2019-03-27,'600555,海航创新,3.19,3.34,3.05,3.31,3.37,-0.18,-5.3412,4.1526,40425901,128891264.0,4158165000.0,3105465000.0
2019-03-26,'600555,海航创新,3.37,3.54,3.32,3.52,3.5,-0.13,-3.7143,3.1703,30862956,105008035.0,4392795000.0,3280695000.0
2019-03-25,'600555,海航创新,3.5,3.6,3.48,3.52,3.61,-0.11,-3.0471,2.7038,26321380,92961608.0,4562250000.0,3407250000.0
2019-03-22,'600555,海航创新,3.61,3.64,3.45,3.49,3.52,0.09,2.5568,4.7254,46002012,164658202.0,4705635000.0,3514335000.0
2019-03-21,'600555,海航创新,3.52,3.58,3.5,3.57,3.59,-0.07,-1.9499,3.2879,32007829,113152531.0,4588320000.0,3426720000.0
2019-03-20,'600555,海航创新,3.59,3.6,3.41,3.45,3.46,0.13,3.7572,5.4465,53021770,186702103.0,4679565000.0,3494865000.0
2019-03-19,'600555,海航创新,3.46,3.46,3.36,3.4,3.43,0.03,0.8746,2.7327,26602794,90596260.0,4510110000.0,3368310000.0
2019-03-18,'600555,海航创新,3.43,3.44,3.32,3.42,3.42,0.01,0.2924,3.3513,32625000,110434245.0,4471005000.0,3339105000.0
2019-03-15,'600555,海航创新,3.42,3.42,3.25,3.27,3.24,0.18,5.5556,3.3778,32882757,109852117.0,4457970000.0,3329370000.0
2019-03-14,'600555,海航创新,3.24,3.4,3.17,3.34,3.37,-0.13,-3.8576,2.5097,24432124,79395544.0,4223340000.0,3154140000.0
2019-03-13,'600555,海航创新,3.37,3.46,3.35,3.44,3.46,-0.09,-2.6012,3.1302,30472561,103637716.0,4392795000.0,3280695000.0
2019-03-12,'600555,海航创新,3.46,3.55,3.38,3.45,3.43,0.03,0.8746,5.004,48713992,169108936.0,4510110000.0,3368310000.0
2019-03-11,'600555,海航创新,3.43,3.43,3.22,3.29,3.23,0.2,6.192,3.5523,34581771,114503001.0,4471005000.0,3339105000.0
2019-03-08,'600555,海航创新,3.23,3.47,3.22,3.43,3.47,-0.24,-6.9164,4.5368,44165473,148455302.0,4210305000.0,3144405000.0
2019-03-07,'600555,海航创新,3.47,3.51,3.27,3.3,3.33,0.14,4.2042,5.0228,48897221,166888516.0,4523145000.0,3378045000.0
2019-03-06,'600555,海航创新,3.33,3.39,3.19,3.25,3.26,0.07,2.1472,4.7865,46596092,152601631.0,4340655000.0,3241755000.0
2019-03-05,'600555,海航创新,3.26,3.31,3.12,3.18,3.18,0.08,2.5157,4.4051,42883732,137472049.0,4249410000.0,3173610000.0
2019-03-04,'600555,海航创新,3.18,3.19,3.08,3.13,3.12,0.06,1.9231,4.0657,39579358,124344100.0,4145130000.0,3095730000.0
2019-03-01,'600555,海航创新,3.12,3.17,3.06,3.15,3.13,-0.01,-0.3195,2.8938,28171120,87451734.0,4066920000.0,3037320000.0
2019-02-28,'600555,海航创新,3.13,3.2,3.09,3.14,3.11,0.02,0.6431,2.3884,23250784,72922672.0,4079955000.0,3047055000.0
2019-02-27,'600555,海航创新,3.11,3.2,3.07,3.1,3.14,-0.03,-0.9554,3.2133,31281407,98145857.0,4053885000.0,3027585000.0
2019-02-26,'600555,海航创新,3.14,3.22,3.0,3.07,3.07,0.07,2.2801,4.6699,45461792,141525226.0,4092990000.0,3056790000.0
2019-02-25,'600555,海航创新,3.07,3.15,2.92,2.96,2.92,0.15,5.137,3.7233,36246303,109808916.0,4001745000.0,2988645000.0
2019-02-22,'600555,海航创新,2.92,2.93,2.86,2.9,2.89,0.03,1.0381,1.5554,15142248,43912779.0,3806220000.0,2842620000.0
2019-02-21,'600555,海航创新,2.89,2.95,2.87,2.91,2.95,-0.06,-2.0339,1.7956,17479930,50767429.0,3767115000.0,2813415000.0
2019-02-20,'600555,海航创新,2.95,2.99,2.86,2.9,2.91,0.04,1.3746,2.2682,22080667,64692989.0,3845325000.0,2871825000.0
2019-02-19,'600555,海航创新,2.91,3.05,2.84,2.87,2.84,0.07,2.4648,2.4518,23868488,70121474.0,3793185000.0,2832885000.0
2019-02-18,'600555,海航创新,2.84,2.85,2.78,2.78,2.78,0.06,2.1583,1.0012,9747031,27578440.0,3701940000.0,2764740000.0
2019-02-15,'600555,海航创新,2.78,2.83,2.76,2.77,2.79,-0.01,-0.3584,0.8683,8453038,23624231.0,3623730000.0,2706330000.0
2019-02-14,'600555,海航创新,2.79,2.83,2.77,2.78,2.78,0.01,0.3597,0.9772,9513001,26587130.0,3636765000.0,2716065000.0
2019-02-13,'600555,海航创新,2.78,2.79,2.72,2.75,2.75,0.03,1.0909,1.0638,10356000,28622156.0,3623730000.0,2706330000.0
2019-02-12,'600555,海航创新,2.75,2.78,2.69,2.71,2.71,0.04,1.476,0.849,8264750,22653761.0,3584625000.0,2677125000.0
2019-02-11,'600555,海航创新,2.71,2.72,2.61,2.66,2.65,0.06,2.2642,0.738,7184110,19334287.0,3532485000.0,2638185000.0
2019-02-01,'600555,海航创新,2.65,2.67,2.59,2.59,2.58,0.07,2.7132,0.6134,5971205,15717013.0,3454275000.0,2579775000.0
2019-01-31,'600555,海航创新,2.58,2.71,2.56,2.7,2.78,-0.2,-7.1942,1.6783,16338100,42631030.0,3363030000.0,2511630000.0
2019-01-30,'600555,海航创新,2.78,2.85,2.76,2.85,2.85,-0.07,-2.4561,0.8752,8519900,23867685.0,3623730000.0,2706330000.0
2019-01-29,'600555,海航创新,2.85,2.94,2.83,2.92,2.94,-0.09,-3.0612,1.6223,15792757,45413382.0,3714975000.0,2774475000.0
2019-01-28,'600555,海航创新,2.94,3.09,2.88,2.93,2.87,0.07,2.439,2.7052,26334901,78228969.0,3832290000.0,2862090000.0
2019-01-25,'600555,海航创新,2.87,2.9,2.84,2.86,2.9,-0.03,-1.0345,1.2013,11695000,33487247.0,3741045000.0,2793945000.0
2019-01-24,'600555,海航创新,2.9,2.98,2.9,2.94,2.87,0.03,1.0453,1.5181,14779100,43209848.0,3780150000.0,2823150000.0
2019-01-23,'600555,海航创新,2.87,2.93,2.84,2.92,3.0,-0.13,-4.3333,2.1004,20447482,58752059.0,3741045000.0,2793945000.0
2019-01-22,'600555,海航创新,3.0,3.1,2.9,2.91,2.92,0.08,2.7397,2.9719,28931403,87250228.0,3910500000.0,2920500000.0
2019-01-21,'600555,海航创新,2.92,2.97,2.87,2.9,2.87,0.05,1.7422,0.85,8274402,24125207.0,3806220000.0,2842620000.0
2019-01-18,'600555,海航创新,2.87,2.89,2.85,2.86,2.86,0.01,0.3497,0.5987,5828302,16729457.0,3741045000.0,2793945000.0
2019-01-17,'600555,海航创新,2.86,2.91,2.86,2.89,2.9,-0.04,-1.3793,0.6086,5924700,17065131.0,3728010000.0,2784210000.0
2019-01-16,'600555,海航创新,2.9,2.94,2.88,2.91,2.93,-0.03,-1.0239,0.9382,9132900,26551234.0,3780150000.0,2823150000.0
2019-01-15,'600555,海航创新,2.93,2.96,2.84,2.88,2.9,0.03,1.0345,1.238,12051599,35141177.0,3819255000.0,2852355000.0
2019-01-14,'600555,海航创新,2.9,2.94,2.89,2.93,2.92,-0.02,-0.6849,0.5113,4977500,14454814.0,3780150000.0,2823150000.0
2019-01-11,'600555,海航创新,2.92,2.94,2.87,2.87,2.89,0.03,1.0381,0.778,7573800,22044373.0,3806220000.0,2842620000.0
2019-01-10,'600555,海航创新,2.89,2.92,2.87,2.91,2.91,-0.02,-0.6873,0.7473,7275244,21079438.0,3767115000.0,2813415000.0
2019-01-09,'600555,海航创新,2.91,2.97,2.91,2.91,2.91,0.0,0.0,0.8961,8724002,25583176.0,3793185000.0,2832885000.0
2019-01-08,'600555,海航创新,2.91,2.93,2.89,2.93,2.96,-0.05,-1.6892,0.7683,7479600,21793472.0,3793185000.0,2832885000.0
2019-01-07,'600555,海航创新,2.96,2.99,2.92,2.97,2.94,0.02,0.6803,1.3948,13578369,40048449.0,3858360000.0,2881560000.0
2019-01-04,'600555,海航创新,2.94,3.0,2.78,2.8,2.84,0.1,3.5211,1.675,16306502,47560436.0,3832290000.0,2862090000.0
2019-01-03,'600555,海航创新,2.84,2.95,2.82,2.86,2.89,-0.05,-1.7301,1.0591,10310200,29667787.0,3701940000.0,2764740000.0
2019-01-02,'600555,海航创新,2.89,3.02,2.88,2.97,2.88,0.01,0.3472,1.5127,14726551,43352017.0,3767115000.0,2813415000.0
2018-12-28,'600555,海航创新,2.88,2.97,2.73,2.73,2.77,0.11,3.9711,1.8949,18446644,53088585.0,3754080000.0,2803680000.0
2018-12-27,'600555,海航创新,2.77,2.89,2.76,2.87,2.82,-0.05,-1.773,0.6835,6653500,18780300.0,3610695000.0,2696595000.0
2018-12-26,'600555,海航创新,2.82,2.86,2.81,2.82,2.84,-0.02,-0.7042,0.6715,6536750,18532498.0,3675870000.0,2745270000.0
2018-12-25,'600555,海航创新,2.84,2.88,2.74,2.88,2.92,-0.08,-2.7397,1.2827,12486895,35084666.0,3701940000.0,2764740000.0
2018-12-24,'600555,海航创新,2.92,2.97,2.91,2.95,2.92,0.0,0.0,0.7222,7031000,20602449.0,3806220000.0,2842620000.0
2018-12-21,'600555,海航创新,2.92,2.99,2.9,2.96,2.96,-0.04,-1.3514,1.1091,10796844,31761243.0,3806220000.0,2842620000.0
2018-12-20,'600555,海航创新,2.96,3.04,2.95,3.01,3.03,-0.07,-2.3102,1.0962,10671201,31803789.0,3858360000.0,2881560000.0
2018-12-19,'600555,海航创新,3.03,3.11,3.0,3.06,3.08,-0.05,-1.6234,0.9237,8992100,27392719.0,3949605000.0,2949705000.0
2018-12-18,'600555,海航创新,3.08,3.13,3.03,3.07,3.09,-0.01,-0.3236,1.1926,11610000,35800789.0,4014780000.0,2998380000.0
2018-12-17,'600555,海航创新,3.09,3.1,2.92,3.09,3.09,0.0,0.0,1.4139,13763984,41698534.0,4027815000.0,3008115000.0
2018-12-14,'600555,海航创新,3.09,3.2,3.04,3.05,3.05,0.04,1.3115,2.2772,22169000,69204341.0,4027815000.0,3008115000.0
2018-12-13,'600555,海航创新,3.05,3.08,3.02,3.04,3.04,0.01,0.3289,0.9207,8962600,27310207.0,3975675000.0,2969175000.0
2018-12-12,'600555,海航创新,3.04,3.15,3.04,3.1,3.1,-0.06,-1.9355,1.1376,11074400,34287502.0,3962640000.0,2959440000.0
2018-12-11,'600555,海航创新,3.1,3.11,3.05,3.08,3.06,0.04,1.3072,1.0816,10529803,32415718.0,4040850000.0,3017850000.0
2018-12-10,'600555,海航创新,3.06,3.14,3.03,3.06,3.11,-0.05,-1.6077,1.2432,12102405,37146099.0,3988710000.0,2978910000.0
2018-12-07,'600555,海航创新,3.11,3.16,3.03,3.07,3.16,-0.05,-1.5823,2.4699,24044806,74136698.0,4053885000.0,3027585000.0
2018-12-06,'600555,海航创新,3.16,3.25,3.07,3.14,3.11,0.05,1.6077,4.4373,43196644,136870391.0,4119060000.0,3076260000.0
2018-12-05,'600555,海航创新,3.11,3.33,2.93,2.93,3.03,0.08,2.6403,4.2673,41542495,132274540.0,4053885000.0,3027585000.0
2018-12-04,'600555,海航创新,3.03,3.05,2.97,3.02,3.02,0.01,0.3311,1.3611,13249995,39861274.0,3949605000.0,2949705000.0
2018-12-03,'600555,海航创新,3.02,3.05,2.96,3.0,2.93,0.09,3.0717,1.429,13911151,41894822.0,3936570000.0,2939970000.0
2018-11-30,'600555,海航创新,2.93,3.01,2.82,2.9,2.92,0.01,0.3425,1.3448,13091844,38238475.0,3819255000.0,2852355000.0
2018-11-29,'600555,海航创新,2.92,3.08,2.92,3.08,3.09,-0.17,-5.5016,2.5437,24763000,74460217.0,3806220000.0,2842620000.0
2018-11-28,'600555,海航创新,3.09,3.09,2.73,2.81,2.81,0.28,9.9644,2.6324,25625943,76591612.0,4027815000.0,3008115000.0
2018-11-27,'600555,海航创新,2.81,2.86,2.79,2.85,2.81,0.0,0.0,0.671,6532300,18395457.0,3662835000.0,2735535000.0
2018-11-26,'600555,海航创新,2.81,2.89,2.79,2.88,2.87,-0.06,-2.0906,1.0812,10525662,29876246.0,3662835000.0,2735535000.0
2018-11-23,'600555,海航创新,2.87,3.11,2.84,3.11,3.09,-0.22,-7.1197,1.7565,17099677,50621267.0,3741045000.0,2793945000.0
2018-11-22,'600555,海航创新,3.09,3.13,3.06,3.08,3.1,-0.01,-0.3226,0.9648,9392245,29054199.0,4027815000.0,3008115000.0
2018-11-21,'600555,海航创新,3.1,3.13,2.99,3.03,3.07,0.03,0.9772,1.3611,13250533,40804727.0,4040850000.0,3017850000.0
2018-11-20,'600555,海航创新,3.07,3.23,3.07,3.11,3.16,-0.09,-2.8481,2.1495,20925550,66183463.0,4001745000.0,2988645000.0
2018-11-19,'600555,海航创新,3.16,3.19,3.05,3.18,3.2,-0.04,-1.25,2.1343,20777539,65030334.0,4119060000.0,3076260000.0
2018-11-16,'600555,海航创新,3.2,3.25,3.11,3.22,3.22,-0.02,-0.6211,2.5888,25201900,79980482.0,4171200000.0,3115200000.0
2018-11-15,'600555,海航创新,3.22,3.39,3.16,3.3,3.12,0.1,3.2051,3.8811,37782806,123418038.0,4197270000.0,3134670000.0
2018-11-14,'600555,海航创新,3.12,3.34,3.07,3.1,3.04,0.08,2.6316,5.0085,48757409,156944714.0,4066920000.0,3037320000.0
2018-11-13,'600555,海航创新,3.04,3.04,2.85,2.89,2.9,0.14,4.8276,2.6433,25732231,76453719.0,3962640000.0,2959440000.0
2018-11-12,'600555,海航创新,2.9,2.9,2.81,2.81,2.83,0.07,2.4735,0.9556,9302798,26659354.0,3780150000.0,2823150000.0
2018-11-09,'600555,海航创新,2.83,2.9,2.83,2.89,2.91,-0.08,-2.7491,0.9232,8987600,25756981.0,3688905000.0,2755005000.0
2018-11-08,'600555,海航创新,2.91,2.97,2.86,2.86,2.86,0.05,1.7483,1.4799,14407248,41983123.0,3793185000.0,2832885000.0
2018-11-07,'600555,海航创新,2.86,2.93,2.86,2.9,2.9,-0.04,-1.3793,0.9406,9156800,26440569.0,3728010000.0,2784210000.0
2018-11-06,'600555,海航创新,2.9,2.95,2.86,2.95,2.98,-0.08,-2.6846,1.3066,12720213,36818118.0,3780150000.0,2823150000.0
2018-11-05,'600555,海航创新,2.98,2.99,2.81,2.88,2.88,0.1,3.4722,2.3887,23253663,67786621.0,3884430000.0,2901030000.0
2018-11-02,'600555,海航创新,2.88,2.91,2.82,2.84,2.83,0.05,1.7668,1.5129,14727800,42094223.0,3754080000.0,2803680000.0
2018-11-01,'600555,海航创新,2.83,2.86,2.79,2.8,2.8,0.03,1.0714,1.3372,13017900,36750553.0,3688905000.0,2755005000.0
2018-10-31,'600555,海航创新,2.8,2.82,2.76,2.79,2.8,0.0,0.0,1.1361,11060321,30933341.0,3649800000.0,2725800000.0
2018-10-30,'600555,海航创新,2.8,2.82,2.73,2.73,2.74,0.06,2.1898,0.9631,9375519,26120736.0,3649800000.0,2725800000.0
2018-10-29,'600555,海航创新,2.74,2.87,2.74,2.81,2.84,-0.1,-3.5211,0.9532,9279320,25970117.0,3571590000.0,2667390000.0
2018-10-26,'600555,海航创新,2.84,2.93,2.83,2.87,2.85,-0.01,-0.3509,1.1397,11094900,31931263.0,3701940000.0,2764740000.0
2018-10-25,'600555,海航创新,2.85,2.87,2.74,2.8,2.92,-0.07,-2.3973,1.4124,13749600,38698578.0,3714975000.0,2774475000.0
2018-10-24,'600555,海航创新,2.92,3.0,2.9,2.97,3.02,-0.1,-3.3113,1.7059,16606910,48944965.0,3806220000.0,2842620000.0
2018-10-23,'600555,海航创新,3.02,3.08,2.88,2.95,3.01,0.01,0.3322,3.3389,32504500,96763185.0,3936570000.0,2939970000.0
2018-10-22,'600555,海航创新,3.01,3.07,2.72,2.88,2.88,0.13,4.5139,3.6555,35585829,104618085.0,3923535000.0,2930235000.0
2018-10-19,'600555,海航创新,2.88,2.93,2.69,2.69,2.99,-0.11,-3.6789,3.7852,36848981,102631343.0,3754080000.0,2803680000.0
2018-10-18,'600555,海航创新,2.99,3.2,2.89,2.92,2.94,0.05,1.7007,5.7628,56100430,170239457.0,3897465000.0,2910765000.0
2018-10-17,'600555,海航创新,2.94,2.94,2.91,2.94,2.67,0.27,10.1124,3.0773,29957949,88041226.0,3832290000.0,2862090000.0
2018-10-16,'600555,海航创新,2.67,2.75,2.51,2.53,2.5,0.17,6.8,2.2744,22140920,58930341.0,3480345000.0,2599245000.0
2018-10-15,'600555,海航创新,2.5,2.55,2.42,2.44,2.43,0.07,2.8807,1.1792,11479110,28656323.0,3258750000.0,2433750000.0
2018-10-12,'600555,海航创新,2.43,2.49,2.26,2.49,2.5,-0.07,-2.8,1.0501,10222610,24372449.0,3167505000.0,2365605000.0
2018-10-11,'600555,海航创新,2.5,2.68,2.49,2.68,2.77,-0.27,-9.7473,1.1546,11240000,28674782.0,3258750000.0,2433750000.0
2018-10-10,'600555,海航创新,2.77,2.82,2.76,2.8,2.8,-0.03,-1.0714,0.4822,4694200,13066414.0,3610695000.0,2696595000.0
2018-10-09,'600555,海航创新,2.8,2.82,2.76,2.78,2.79,0.01,0.3584,0.4927,4796400,13366294.0,3649800000.0,2725800000.0
2018-10-08,'600555,海航创新,2.79,2.88,2.78,2.88,2.91,-0.12,-4.1237,0.8552,8325199,23476595.0,3636765000.0,2716065000.0
2018-09-28,'600555,海航创新,2.91,2.93,2.86,2.88,2.87,0.04,1.3937,0.7192,7001061,20300789.0,3793185000.0,2832885000.0
2018-09-27,'600555,海航创新,2.87,2.94,2.86,2.93,2.92,-0.05,-1.7123,0.804,7826900,22672563.0,3741045000.0,2793945000.0
2018-09-26,'600555,海航创新,2.92,2.97,2.91,2.95,2.92,0.0,0.0,0.7845,7637300,22412292.0,3806220000.0,2842620000.0
2018-09-25,'600555,海航创新,2.92,2.95,2.88,2.95,2.95,-0.03,-1.0169,0.8378,8155700,23832228.0,3806220000.0,2842620000.0
2018-09-21,'600555,海航创新,2.95,2.97,2.91,2.92,2.92,0.03,1.0274,1.3346,12992083,38275062.0,3845325000.0,2871825000.0
2018-09-20,'600555,海航创新,2.92,2.94,2.88,2.93,2.94,-0.02,-0.6803,1.1293,10993828,32002018.0,3806220000.0,2842620000.0
2018-09-19,'600555,海航创新,2.94,3.02,2.82,2.83,2.86,0.08,2.7972,1.7139,16684484,48397325.0,3832290000.0,2862090000.0
2018-09-18,'600555,海航创新,2.86,2.87,2.78,2.86,2.83,0.03,1.0601,1.3009,12664202,35714781.0,3728010000.0,2784210000.0
2018-09-17,'600555,海航创新,2.83,2.9,2.8,2.9,2.93,-0.1,-3.413,0.8959,8721900,24798092.0,3688905000.0,2755005000.0
2018-09-14,'600555,海航创新,2.93,2.98,2.81,2.91,2.96,-0.03,-1.0135,1.6929,16480453,47652275.0,3819255000.0,2852355000.0
2018-09-13,'600555,海航创新,2.96,3.19,2.85,3.14,3.13,-0.17,-5.4313,2.1742,21165501,62826876.0,3858360000.0,2881560000.0
2018-09-12,'600555,海航创新,3.13,3.18,3.12,3.16,3.18,-0.05,-1.5723,0.4026,3919428,12330674.0,4079955000.0,3047055000.0
2018-09-11,'600555,海航创新,3.18,3.19,3.1,3.17,3.17,0.01,0.3155,0.4942,4811330,15147188.0,4145130000.0,3095730000.0
2018-09-10,'600555,海航创新,3.17,3.26,3.16,3.24,3.25,-0.08,-2.4615,0.6101,5938978,18952989.0,4132095000.0,3085995000.0
2018-09-07,'600555,海航创新,3.25,3.3,3.23,3.26,3.26,-0.01,-0.3067,0.4752,4625800,15115534.0,4236375000.0,3163875000.0
2018-09-06,'600555,海航创新,3.26,3.35,3.23,3.35,3.31,-0.05,-1.5106,0.601,5850400,19224260.0,4249410000.0,3173610000.0
2018-09-05,'600555,海航创新,3.31,3.38,3.31,3.34,3.34,-0.03,-0.8982,0.6258,6092169,20345112.0,4314585000.0,3222285000.0
2018-09-04,'600555,海航创新,3.34,3.36,3.29,3.31,3.31,0.03,0.9063,0.5484,5338624,17791738.0,4353690000.0,3251490000.0
2018-09-03,'600555,海航创新,3.31,3.34,3.27,3.33,3.33,-0.02,-0.6006,0.4227,4115119,13566030.0,4314585000.0,3222285000.0
2018-08-31,'600555,海航创新,3.33,3.37,3.3,3.34,3.32,0.01,0.3012,0.4083,3974451,13259543.0,4340655000.0,3241755000.0
2018-08-30,'600555,海航创新,3.32,3.43,3.32,3.43,3.41,-0.09,-2.6393,0.5845,5690500,19158853.0,4327620000.0,3232020000.0
2018-08-29,'600555,海航创新,3.41,3.47,3.4,3.47,3.47,-0.06,-1.7291,0.6533,6359901,21759289.0,4444935000.0,3319635000.0
2018-08-28,'600555,海航创新,3.47,3.53,3.44,3.45,3.47,0.0,0.0,0.9129,8886600,30903195.0,4523145000.0,3378045000.0
2018-08-27,'600555,海航创新,3.47,3.48,3.42,3.44,3.46,0.01,0.289,0.9246,9000600,31121901.0,4523145000.0,3378045000.0
2018-08-24,'600555,海航创新,3.46,3.53,3.32,3.34,3.35,0.11,3.2836,1.4796,14403800,49666385.0,4510110000.0,3368310000.0
2018-08-23,'600555,海航创新,3.35,3.42,3.3,3.3,3.34,0.01,0.2994,0.6421,6251000,20980997.0,4366725000.0,3261225000.0
2018-08-22,'600555,海航创新,3.34,3.43,3.33,3.37,3.39,-0.05,-1.4749,0.6379,6209500,20877611.0,4353690000.0,3251490000.0
2018-08-21,'600555,海航创新,3.39,3.45,3.33,3.35,3.35,0.04,1.194,0.8318,8097900,27386752.0,4418865000.0,3300165000.0
2018-08-20,'600555,海航创新,3.35,3.38,3.26,3.35,3.35,0.0,0.0,0.8645,8415451,27844729.0,4366725000.0,3261225000.0
2018-08-17,'600555,海航创新,3.35,3.48,3.33,3.45,3.42,-0.07,-2.0468,0.6402,6232600,21155019.0,4366725000.0,3261225000.0
2018-08-16,'600555,海航创新,3.42,3.49,3.4,3.49,3.52,-0.1,-2.8409,0.828,8060900,27821197.0,4457970000.0,3329370000.0
2018-08-15,'600555,海航创新,3.52,3.64,3.51,3.59,3.59,-0.07,-1.9499,0.7685,7481000,26710772.0,4588320000.0,3426720000.0
2018-08-14,'600555,海航创新,3.59,3.64,3.58,3.6,3.63,-0.04,-1.1019,0.5814,5659618,20416812.0,4679565000.0,3494865000.0
2018-08-13,'600555,海航创新,3.63,3.64,3.54,3.63,3.68,-0.05,-1.3587,0.9416,9166400,32907220.0,4731705000.0,3533805000.0
2018-08-10,'600555,海航创新,3.68,3.73,3.64,3.68,3.7,-0.02,-0.5405,0.7912,7702550,28313631.0,4796880000.0,3582480000.0
2018-08-09,'600555,海航创新,3.7,3.7,3.57,3.59,3.63,0.07,1.9284,1.1788,11476100,41984514.0,4822950000.0,3601950000.0
2018-08-08,'600555,海航创新,3.63,3.74,3.59,3.61,3.63,0.0,0.0,1.1437,11134300,40739783.0,4731705000.0,3533805000.0
2018-08-07,'600555,海航创新,3.63,3.64,3.5,3.55,3.56,0.07,1.9663,0.9648,9392425,33724297.0,4731705000.0,3533805000.0
2018-08-06,'600555,海航创新,3.56,3.68,3.55,3.63,3.72,-0.16,-4.3011,1.2168,11845800,42774222.0,4640460000.0,3465660000.0
2018-08-03,'600555,海航创新,3.72,3.82,3.56,3.6,3.64,0.08,2.1978,1.7609,17142700,63897837.0,4849020000.0,3621420000.0
2018-08-02,'600555,海航创新,3.64,3.76,3.55,3.75,3.77,-0.13,-3.4483,1.6116,15688676,56832609.0,4744740000.0,3543540000.0
2018-08-01,'600555,海航创新,3.77,3.87,3.74,3.76,3.76,0.01,0.266,1.352,13162200,49945640.0,4914195000.0,3670095000.0
2018-07-31,'600555,海航创新,3.76,3.84,3.7,3.75,3.73,0.03,0.8043,1.0591,10310427,38916237.0,4901160000.0,3660360000.0
2018-07-30,'600555,海航创新,3.73,3.86,3.65,3.82,3.86,-0.13,-3.3679,1.5404,14996025,56296970.0,4862055000.0,3631155000.0
2018-07-27,'600555,海航创新,3.86,4.0,3.82,3.95,3.93,-0.07,-1.7812,2.1261,20697100,80364526.0,5031510000.0,3757710000.0
2018-07-26,'600555,海航创新,3.93,4.19,3.92,4.01,4.11,-0.18,-4.3796,4.678,45540510,184556269.0,5122755000.0,3825855000.0
2018-07-25,'600555,海航创新,4.11,4.11,3.71,3.78,3.74,0.37,9.893,5.1366,50004942,198950464.0,5357385000.0,4001085000.0
2018-07-24,'600555,海航创新,3.74,3.79,3.63,3.66,3.69,0.05,1.355,1.6018,15593739,57955065.0,4875090000.0,3640890000.0
2018-07-23,'600555,海航创新,3.69,3.79,3.5,3.56,3.56,0.13,3.6517,1.7231,16774562,61171247.0,4809915000.0,3592215000.0
2018-07-20,'600555,海航创新,3.56,3.61,3.33,3.6,3.59,-0.03,-0.8357,1.3662,13300094,46552695.0,4640460000.0,3465660000.0
2018-07-19,'600555,海航创新,3.59,3.68,3.58,3.66,3.67,-0.08,-2.1798,0.9937,9674100,34988000.0,4679565000.0,3494865000.0
2018-07-18,'600555,海航创新,3.67,3.77,3.67,3.76,3.74,-0.07,-1.8717,0.9583,9329200,34573201.0,4783845000.0,3572745000.0
2018-07-17,'600555,海航创新,3.74,3.76,3.67,3.76,3.69,0.05,1.355,0.91,8859194,32943651.0,4875090000.0,3640890000.0
2018-07-16,'600555,海航创新,3.69,3.79,3.61,3.79,3.77,-0.08,-2.122,1.208,11759801,43213393.0,4809915000.0,3592215000.0
2018-07-13,'600555,海航创新,3.77,3.84,3.75,3.81,3.77,0.0,0.0,1.0937,10647223,40274443.0,4914195000.0,3670095000.0
2018-07-12,'600555,海航创新,3.77,3.81,3.69,3.71,3.72,0.05,1.3441,1.5629,15214826,57251827.0,4914195000.0,3670095000.0
2018-07-11,'600555,海航创新,3.72,3.78,3.65,3.77,3.85,-0.13,-3.3766,1.4198,13821720,51401067.0,4849020000.0,3621420000.0
2018-07-10,'600555,海航创新,3.85,3.88,3.78,3.87,3.84,0.01,0.2604,1.5564,15151251,58090112.0,5018475000.0,3747975000.0
2018-07-09,'600555,海航创新,3.84,3.87,3.66,3.67,3.78,0.06,1.5873,1.5511,15099875,57467693.0,5005440000.0,3738240000.0
2018-07-06,'600555,海航创新,3.78,3.84,3.57,3.78,3.79,-0.01,-0.2639,2.4724,24068895,89661749.0,4927230000.0,3679830000.0
2018-07-05,'600555,海航创新,3.79,4.08,3.75,3.96,4.06,-0.27,-6.6502,2.6443,25742200,100589121.0,4940265000.0,3689565000.0
2018-07-04,'600555,海航创新,4.06,4.2,3.95,4.2,4.24,-0.18,-4.2453,2.8281,27531669,112092440.0,5292210000.0,3952410000.0
2018-07-03,'600555,海航创新,4.24,4.32,4.11,4.2,4.26,-0.02,-0.4695,4.5925,44708117,188487228.0,5526840000.0,4127640000.0
2018-07-02,'600555,海航创新,4.26,4.26,3.9,3.92,3.87,0.39,10.0775,5.9205,57636325,243345614.0,5552910000.0,4147110000.0
2018-06-29,'600555,海航创新,3.87,3.89,3.77,3.77,3.76,0.11,2.9255,1.4467,14083701,54238678.0,5044545000.0,3767445000.0
2018-06-28,'600555,海航创新,3.76,3.89,3.73,3.84,3.86,-0.1,-2.5907,1.3007,12662350,48383819.0,4901160000.0,3660360000.0
2018-06-27,'600555,海航创新,3.86,3.98,3.84,3.96,3.93,-0.07,-1.7812,1.0795,10509301,40986535.0,5031510000.0,3757710000.0
2018-06-26,'600555,海航创新,3.93,3.95,3.74,3.84,3.93,0.0,0.0,1.3091,12743848,49420121.0,5122755000.0,3825855000.0
2018-06-25,'600555,海航创新,3.93,4.1,3.92,4.06,4.0,-0.07,-1.75,1.3465,13107931,52361203.0,5122755000.0,3825855000.0
