日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'600978,宜华生活,6.69,6.81,6.6,6.78,6.74,-0.05,-0.7418,0.2606,3864110,25935174.0,9920400326.76,9920400326.76
2018-06-27,'600978,宜华生活,6.74,6.75,6.62,6.71,6.7,0.04,0.597,0.3077,4562614,30535276.0,9994543826.96,9994543826.96
2018-06-26,'600978,宜华生活,6.7,6.73,6.56,6.63,6.65,0.05,0.7519,0.3862,5726728,38125752.0,9935229026.8,9935229026.8
2018-06-25,'600978,宜华生活,6.65,7.04,6.62,6.95,6.96,-0.31,-4.454,0.3237,4799800,32697087.0,9861085526.6,9861085526.6
2018-06-22,'600978,宜华生活,6.96,6.98,6.77,6.89,6.91,0.05,0.7236,0.2528,3748527,25836263.0,10320775227.8,10320775227.8
2018-06-21,'600978,宜华生活,6.91,7.07,6.82,7.05,7.02,-0.11,-1.567,0.4286,6356162,44110697.0,10246631727.6,10246631727.6
2018-06-20,'600978,宜华生活,7.02,7.1,6.73,7.01,6.99,0.03,0.4292,0.5632,8351844,58155887.0,10409747428.1,10409747428.1
2018-06-19,'600978,宜华生活,6.99,7.64,6.92,7.64,7.69,-0.7,-9.1027,0.7912,11732694,83403236.0,10365261328.0,10365261328.0
2018-06-15,'600978,宜华生活,7.69,7.89,7.55,7.87,7.86,-0.17,-2.1628,0.3903,5787207,44660336.0,11403270330.8,11403270330.8
2018-06-14,'600978,宜华生活,7.86,7.93,7.81,7.83,7.89,-0.03,-0.3802,0.2109,3128000,24581641.0,11655358231.4,11655358231.4
2018-06-13,'600978,宜华生活,7.89,7.9,7.81,7.88,7.89,0.0,0.0,0.2586,3835181,30164957.0,11699844331.6,11699844331.6
2018-06-12,'600978,宜华生活,7.89,7.93,7.82,7.9,7.9,-0.01,-0.1266,0.1668,2473708,19502272.0,11699844331.6,11699844331.6
2018-06-11,'600978,宜华生活,7.9,7.96,7.82,7.91,7.96,-0.06,-0.7538,0.2994,4439895,35033691.0,11714673031.6,11714673031.6
2018-06-08,'600978,宜华生活,7.96,8.03,7.88,8.03,8.05,-0.09,-1.118,0.3504,5195656,41243124.0,11803645231.8,11803645231.8
2018-06-07,'600978,宜华生活,8.05,8.12,7.9,8.1,8.07,-0.02,-0.2478,0.4205,6235894,50017270.0,11937103532.2,11937103532.2
2018-06-06,'600978,宜华生活,8.07,8.2,8.05,8.16,8.17,-0.1,-1.224,0.2954,4380369,35428395.0,11966760932.3,11966760932.3
2018-06-05,'600978,宜华生活,8.17,8.28,8.09,8.18,8.23,-0.06,-0.729,0.3821,5666151,46252406.0,12115047932.7,12115047932.7
2018-06-04,'600978,宜华生活,8.23,8.3,8.14,8.25,8.24,-0.01,-0.1214,0.3888,5764722,47304818.0,12204020132.9,12204020132.9
2018-06-01,'600978,宜华生活,8.24,8.34,8.13,8.22,8.22,0.02,0.2433,0.5162,7653912,63033614.0,12218848833.0,12218848833.0
2018-05-31,'600978,宜华生活,8.22,8.25,7.94,7.94,7.96,0.26,3.2663,0.6654,9866611,80255773.0,12189191432.9,12189191432.9
2018-05-30,'600978,宜华生活,7.96,8.05,7.72,7.96,8.07,-0.11,-1.3631,0.6346,9409714,74508127.0,11803645231.8,11803645231.8
2018-05-29,'600978,宜华生活,8.07,8.13,7.92,7.96,7.99,0.08,1.0013,0.3261,4835462,38850039.0,11966760932.3,11966760932.3
2018-05-28,'600978,宜华生活,7.99,8.02,7.9,8.0,7.98,0.01,0.1253,0.2348,3482294,27779825.0,11848131332.0,11848131332.0
2018-05-25,'600978,宜华生活,7.98,8.19,7.97,8.16,8.19,-0.21,-2.5641,0.2864,4247666,34186225.0,11833302631.9,11833302631.9
2018-05-24,'600978,宜华生活,8.19,8.26,8.1,8.16,8.2,-0.01,-0.122,0.3664,5433805,44439405.0,12144705332.8,12144705332.8
2018-05-23,'600978,宜华生活,8.2,8.39,8.08,8.12,8.14,0.06,0.7371,0.5452,8084432,66520113.0,12159534032.8,12159534032.8
2018-05-22,'600978,宜华生活,8.14,8.16,7.99,8.04,8.04,0.1,1.2438,0.4415,6546330,52843518.0,12070561832.6,12070561832.6
2018-05-21,'600978,宜华生活,8.04,8.09,7.96,7.96,7.91,0.13,1.6435,0.5028,7456235,59873959.0,11922274832.2,11922274832.2
2018-05-18,'600978,宜华生活,7.91,7.92,7.86,7.87,7.91,0.0,0.0,0.2355,3492560,27560790.0,11729501731.6,11729501731.6
2018-05-17,'600978,宜华生活,7.91,7.91,7.8,7.87,7.88,0.03,0.3807,0.3529,5232691,41115863.0,11729501731.6,11729501731.6
2018-05-16,'600978,宜华生活,7.88,7.91,7.82,7.91,7.92,-0.04,-0.5051,0.2472,3665223,28803668.0,11685015631.5,11685015631.5
2018-05-15,'600978,宜华生活,7.92,7.93,7.82,7.89,7.89,0.03,0.3802,0.2101,3114890,24545140.0,11744330431.7,11744330431.7
2018-05-14,'600978,宜华生活,7.89,7.97,7.86,7.97,7.95,-0.06,-0.7547,0.2794,4142582,32764208.0,11699844331.6,11699844331.6
2018-05-11,'600978,宜华生活,7.95,7.97,7.9,7.95,7.95,0.0,0.0,0.3207,4755285,37756604.0,11788816531.8,11788816531.8
2018-05-10,'600978,宜华生活,7.95,7.97,7.87,7.92,7.93,0.02,0.2522,0.3246,4813162,38163165.0,11788816531.8,11788816531.8
2018-05-09,'600978,宜华生活,7.93,8.05,7.92,7.99,8.01,-0.08,-0.9988,0.247,3662552,29195117.0,11759159131.7,11759159131.7
2018-05-08,'600978,宜华生活,8.01,8.05,7.91,7.99,7.99,0.02,0.2503,0.5076,7526912,59957386.0,11877788732.0,11877788732.0
2018-05-07,'600978,宜华生活,7.99,8.01,7.91,7.97,7.98,0.01,0.1253,0.5676,8417166,67098419.0,11848131332.0,11848131332.0
2018-05-04,'600978,宜华生活,7.98,8.04,7.85,7.94,7.93,0.05,0.6305,0.7195,10668760,84709033.0,11833302631.9,11833302631.9
2018-05-03,'600978,宜华生活,7.93,7.99,7.87,7.92,7.91,0.02,0.2528,0.6572,9745911,77289398.0,11759159131.7,11759159131.7
2018-05-02,'600978,宜华生活,7.91,7.97,7.75,7.77,7.76,0.15,1.933,0.6767,10034685,78710614.0,11729501731.6,11729501731.6
2018-04-27,'600978,宜华生活,7.76,7.81,7.7,7.72,7.75,0.01,0.129,0.4237,6282373,48692151.0,11507071231.0,11507071231.0
2018-04-26,'600978,宜华生活,7.75,7.86,7.52,7.61,7.6,0.15,1.9737,0.695,10306404,79335999.0,11492242531.0,11492242531.0
2018-04-25,'600978,宜华生活,7.6,7.63,7.56,7.62,7.61,-0.01,-0.1314,0.2459,3646640,27662998.0,11269812030.4,11269812030.4
2018-04-24,'600978,宜华生活,7.61,7.63,7.54,7.54,7.55,0.06,0.7947,0.3369,4996099,37959070.0,11284640730.4,11284640730.4
2018-04-23,'600978,宜华生活,7.55,7.6,7.42,7.51,7.58,-0.03,-0.3958,0.4184,6205058,46604568.0,11195668530.2,11195668530.2
2018-04-20,'600978,宜华生活,7.58,7.59,7.37,7.59,7.59,-0.01,-0.1318,0.7331,10870528,81211010.0,11240154630.3,11240154630.3
2018-04-19,'600978,宜华生活,7.59,7.63,7.53,7.57,7.6,-0.01,-0.1316,0.318,4715735,35797431.0,11254983330.4,11254983330.4
2018-04-18,'600978,宜华生活,7.6,7.62,7.36,7.57,7.58,0.02,0.2639,0.6596,9781480,73415246.0,11269812030.4,11269812030.4
2018-04-17,'600978,宜华生活,7.58,7.73,7.38,7.73,7.74,-0.16,-2.0672,0.4295,6369628,48424256.0,11240154630.3,11240154630.3
2018-04-16,'600978,宜华生活,7.74,7.81,7.62,7.81,7.81,-0.07,-0.8963,0.3455,5123966,39458920.0,11477413831.0,11477413831.0
2018-04-13,'600978,宜华生活,7.81,7.86,7.75,7.8,7.8,0.01,0.1282,0.3123,4631037,36052440.0,11581214731.2,11581214731.2
2018-04-12,'600978,宜华生活,7.8,7.9,7.79,7.88,7.88,-0.08,-1.0152,0.2859,4239252,33227314.0,11566386031.2,11566386031.2
2018-04-11,'600978,宜华生活,7.88,7.98,7.87,7.9,7.83,0.05,0.6386,0.6439,9548880,75765020.0,11685015631.5,11685015631.5
2018-04-10,'600978,宜华生活,7.83,7.84,7.76,7.8,7.81,0.02,0.2561,0.3095,4590024,35832760.0,11610872131.3,11610872131.3
2018-04-09,'600978,宜华生活,7.81,7.9,7.79,7.88,7.92,-0.11,-1.3889,0.2096,3108778,24354039.0,11581214731.2,11581214731.2
2018-04-04,'600978,宜华生活,7.92,7.97,7.82,7.92,7.93,-0.01,-0.1261,0.3294,4883938,38582185.0,11744330431.7,11744330431.7
2018-04-03,'600978,宜华生活,7.93,7.96,7.71,7.81,7.88,0.05,0.6345,0.513,7607562,59399357.0,11759159131.7,11759159131.7
2018-04-02,'600978,宜华生活,7.88,7.95,7.82,7.9,7.93,-0.05,-0.6305,0.2844,4217244,33317208.0,11685015631.5,11685015631.5
2018-03-30,'600978,宜华生活,7.93,8.03,7.92,7.98,7.98,-0.05,-0.6266,0.3097,4592257,36613581.0,11759159131.7,11759159131.7
2018-03-29,'600978,宜华生活,7.98,8.0,7.89,7.94,7.9,0.08,1.0127,0.2568,3808697,30257756.0,11833302631.9,11833302631.9
2018-03-28,'600978,宜华生活,7.9,8.03,7.88,7.95,8.07,-0.17,-2.1066,0.4282,6350376,50458988.0,11714673031.6,11714673031.6
2018-03-27,'600978,宜华生活,8.07,8.16,8.02,8.12,8.05,0.02,0.2484,0.5112,7579816,61293342.0,11966760932.3,11966760932.3
2018-03-26,'600978,宜华生活,8.05,8.09,7.33,7.66,7.72,0.33,4.2746,0.9968,14781663,114214662.0,11937103532.2,11937103532.2
2018-03-23,'600978,宜华生活,7.72,8.18,7.61,8.15,8.42,-0.7,-8.3135,1.2405,18395323,145744040.0,11447756430.9,11447756430.9
2018-03-22,'600978,宜华生活,8.42,8.47,8.4,8.44,8.37,0.05,0.5974,0.4606,6829427,57588978.0,12485765433.7,12485765433.7
2018-03-21,'600978,宜华生活,8.37,8.49,8.36,8.38,8.36,0.01,0.1196,0.4598,6818287,57528714.0,12411621933.5,12411621933.5
2018-03-20,'600978,宜华生活,8.36,8.45,8.32,8.45,8.48,-0.12,-1.4151,0.3766,5585161,46840914.0,12396793233.4,12396793233.4
2018-03-19,'600978,宜华生活,8.48,8.55,8.42,8.45,8.45,0.03,0.355,0.3026,4487239,38110514.0,12574737633.9,12574737633.9
2018-03-16,'600978,宜华生活,8.45,8.56,8.43,8.49,8.51,-0.06,-0.7051,0.3831,5680974,48346532.0,12530251533.8,12530251533.8
2018-03-15,'600978,宜华生活,8.51,8.64,8.45,8.63,8.63,-0.12,-1.3905,0.623,9238145,78739748.0,12619223734.0,12619223734.0
2018-03-14,'600978,宜华生活,8.63,8.76,8.62,8.7,8.79,-0.16,-1.8203,0.4526,6711959,58221075.0,12797168134.5,12797168134.5
2018-03-13,'600978,宜华生活,8.79,8.9,8.78,8.9,8.89,-0.1,-1.1249,0.4309,6390400,56524689.0,13034427335.2,13034427335.2
2018-03-12,'600978,宜华生活,8.89,8.91,8.78,8.83,8.83,0.06,0.6795,0.5051,7489664,66390589.0,13182714335.6,13182714335.6
2018-03-09,'600978,宜华生活,8.83,8.86,8.66,8.67,8.67,0.16,1.8454,0.597,8853034,77649686.0,13093742135.3,13093742135.3
2018-03-08,'600978,宜华生活,8.67,8.7,8.62,8.68,8.65,0.02,0.2312,0.243,3603682,31190827.0,12856482934.7,12856482934.7
2018-03-07,'600978,宜华生活,8.65,8.78,8.61,8.66,8.69,-0.04,-0.4603,0.403,5975880,52004521.0,12826825534.6,12826825534.6
2018-03-06,'600978,宜华生活,8.69,8.73,8.62,8.71,8.69,0.0,0.0,0.4203,6232421,54056419.0,12886140334.8,12886140334.8
2018-03-05,'600978,宜华生活,8.69,8.71,8.51,8.54,8.52,0.17,1.9953,0.4229,6270924,54018976.0,12886140334.8,12886140334.8
2018-03-02,'600978,宜华生活,8.52,8.63,8.51,8.59,8.65,-0.13,-1.5029,0.3196,4739017,40599260.0,12634052434.1,12634052434.1
2018-03-01,'600978,宜华生活,8.65,8.67,8.47,8.5,8.55,0.1,1.1696,0.4091,6066525,52170066.0,12826825534.6,12826825534.6
2018-02-28,'600978,宜华生活,8.55,8.61,8.51,8.57,8.62,-0.07,-0.8121,0.3322,4926255,42151475.0,12678538534.2,12678538534.2
2018-02-27,'600978,宜华生活,8.62,8.72,8.61,8.69,8.7,-0.08,-0.9195,0.3488,5171835,44802780.0,12782339434.5,12782339434.5
2018-02-26,'600978,宜华生活,8.7,8.74,8.55,8.62,8.59,0.11,1.2806,0.5627,8344333,72142154.0,12900969034.8,12900969034.8
2018-02-23,'600978,宜华生活,8.59,8.61,8.49,8.55,8.57,0.02,0.2334,0.3909,5796981,49526406.0,12737853334.4,12737853334.4
2018-02-22,'600978,宜华生活,8.57,8.66,8.48,8.48,8.48,0.09,1.0613,0.3969,5885859,50458907.0,12708195934.3,12708195934.3
2018-02-14,'600978,宜华生活,8.48,8.53,8.39,8.47,8.47,0.01,0.1181,0.327,4849296,40960117.0,12574737633.9,12574737633.9
2018-02-13,'600978,宜华生活,8.47,8.72,8.4,8.64,8.58,-0.11,-1.2821,0.3124,4631758,39892038.0,12559908933.9,12559908933.9
2018-02-12,'600978,宜华生活,8.58,8.68,8.49,8.53,8.54,0.04,0.4684,0.3164,4692040,40178747.0,12723024634.3,12723024634.3
2018-02-09,'600978,宜华生活,8.54,8.58,8.2,8.55,8.72,-0.18,-2.0642,0.7939,11773148,99027044.0,12663709834.2,12663709834.2
2018-02-08,'600978,宜华生活,8.72,8.83,8.67,8.71,8.73,-0.01,-0.1145,0.3552,5267807,46084047.0,12930626434.9,12930626434.9
2018-02-07,'600978,宜华生活,8.73,8.92,8.62,8.86,8.78,-0.05,-0.5695,0.6039,8954697,78397005.0,12945455134.9,12945455134.9
2018-02-06,'600978,宜华生活,8.78,8.93,8.55,8.84,8.98,-0.2,-2.2272,0.9474,14048922,122740999.0,13019598635.1,13019598635.1
2018-02-05,'600978,宜华生活,8.98,9.12,8.88,9.06,9.16,-0.18,-1.9651,0.5324,7894829,71095603.0,13316172635.9,13316172635.9
2018-02-02,'600978,宜华生活,9.16,9.37,9.1,9.23,9.3,-0.14,-1.5054,0.9494,14078228,129665582.0,13583089236.6,13583089236.6
2018-02-01,'600978,宜华生活,9.3,9.43,8.72,8.94,8.93,0.37,4.1433,1.4071,20865573,190719168.0,13790691037.2,13790691037.2
2018-01-31,'600978,宜华生活,8.93,9.13,8.92,9.08,9.11,-0.18,-1.9759,0.3474,5151423,46399857.0,13242029135.7,13242029135.7
2018-01-30,'600978,宜华生活,9.11,9.19,9.07,9.07,9.11,0.0,0.0,0.2912,4318590,39396167.0,13508945736.4,13508945736.4
2018-01-29,'600978,宜华生活,9.11,9.39,9.07,9.34,9.36,-0.25,-2.6709,0.6092,9033180,82963556.0,13508945736.4,13508945736.4
2018-01-26,'600978,宜华生活,9.36,9.42,9.29,9.32,9.37,-0.01,-0.1067,0.5673,8411778,78703892.0,13879663237.4,13879663237.4
2018-01-25,'600978,宜华生活,9.37,9.44,9.24,9.26,9.3,0.07,0.7527,0.7535,11173440,104572901.0,13894491937.5,13894491937.5
2018-01-24,'600978,宜华生活,9.3,9.33,9.1,9.14,9.17,0.13,1.4177,0.8308,12319727,113468891.0,13790691037.2,13790691037.2
2018-01-23,'600978,宜华生活,9.17,9.24,9.07,9.15,9.2,-0.03,-0.3261,0.8092,11998658,109663081.0,13597917936.7,13597917936.7
2018-01-22,'600978,宜华生活,9.2,9.22,8.94,9.04,9.05,0.15,1.6575,0.9348,13861204,125861705.0,13642404036.8,13642404036.8
2018-01-19,'600978,宜华生活,9.05,9.08,8.86,8.91,8.89,0.16,1.7998,0.7346,10892616,97777123.0,13419973536.2,13419973536.2
2018-01-18,'600978,宜华生活,8.89,9.03,8.85,9.02,9.04,-0.15,-1.6593,0.5894,8740111,78204537.0,13182714335.6,13182714335.6
2018-01-17,'600978,宜华生活,9.04,9.07,8.74,8.91,8.95,0.09,1.0056,0.7311,10840841,96846797.0,13405144836.2,13405144836.2
2018-01-16,'600978,宜华生活,8.95,9.0,8.7,8.7,8.69,0.26,2.9919,1.3446,19938963,176603147.0,13271686535.8,13271686535.8
2018-01-15,'600978,宜华生活,8.69,9.13,8.67,9.13,9.09,-0.4,-4.4004,0.6934,10282208,91264351.0,12886140334.8,12886140334.8
2018-01-12,'600978,宜华生活,9.09,9.26,9.07,9.26,9.28,-0.19,-2.0474,0.3777,5600920,51152839.0,13479288336.4,13479288336.4
2018-01-11,'600978,宜华生活,9.28,9.33,9.07,9.1,9.12,0.16,1.7544,0.3381,5013655,46171303.0,13761033637.1,13761033637.1
2018-01-10,'600978,宜华生活,9.12,9.29,9.06,9.2,9.21,-0.09,-0.9772,0.3854,5714595,52424974.0,13523774436.5,13523774436.5
2018-01-09,'600978,宜华生活,9.21,9.34,9.2,9.22,9.27,-0.06,-0.6472,0.3386,5021006,46481466.0,13657232736.8,13657232736.8
2018-01-08,'600978,宜华生活,9.27,9.34,9.2,9.28,9.23,0.04,0.4334,0.5481,8127079,75290893.0,13746204937.1,13746204937.1
2018-01-05,'600978,宜华生活,9.23,9.37,9.21,9.37,9.38,-0.15,-1.5991,0.4994,7404888,68682833.0,13686890136.9,13686890136.9
2018-01-04,'600978,宜华生活,9.38,9.42,9.27,9.35,9.34,0.04,0.4283,0.5974,8858961,82863462.0,13909320637.5,13909320637.5
2018-01-03,'600978,宜华生活,9.34,9.44,9.15,9.15,9.2,0.14,1.5217,0.7685,11396027,106073071.0,13850005837.4,13850005837.4
2018-01-02,'600978,宜华生活,9.2,9.26,9.01,9.08,9.14,0.06,0.6565,0.7728,11459055,104730841.0,13642404036.8,13642404036.8
2017-12-29,'600978,宜华生活,9.14,9.23,8.74,8.82,8.84,0.3,3.3937,0.9201,13643329,123264096.0,13553431836.6,13553431836.6
2017-12-28,'600978,宜华生活,8.84,8.88,8.63,8.67,8.69,0.15,1.7261,0.6998,10376459,91294713.0,13108570835.4,13108570835.4
2017-12-27,'600978,宜华生活,8.69,8.77,8.53,8.58,8.59,0.1,1.1641,0.4007,5942561,51461458.0,12886140334.8,12886140334.8
2017-12-26,'600978,宜华生活,8.59,8.64,8.43,8.48,8.51,0.08,0.9401,0.3153,4675713,39887132.0,12737853334.4,12737853334.4
2017-12-25,'600978,宜华生活,8.51,8.73,8.49,8.69,8.73,-0.22,-2.52,0.4538,6729128,57904976.0,12619223734.0,12619223734.0
2017-12-22,'600978,宜华生活,8.73,8.75,8.64,8.66,8.71,0.02,0.2296,0.3661,5428069,47249278.0,12945455134.9,12945455134.9
2017-12-21,'600978,宜华生活,8.71,8.78,8.57,8.63,8.72,-0.01,-0.1147,0.6392,9478610,82359337.0,12915797734.8,12915797734.8
2017-12-20,'600978,宜华生活,8.72,8.81,8.48,8.81,8.81,-0.09,-1.0216,1.2285,18217666,156882557.0,12930626434.9,12930626434.9
2017-12-19,'600978,宜华生活,8.81,8.85,8.74,8.77,8.76,0.05,0.5708,0.4438,6580743,57888925.0,13064084735.2,13064084735.2
2017-12-18,'600978,宜华生活,8.76,8.95,8.74,8.95,8.91,-0.15,-1.6835,0.4807,7128421,62862623.0,12989941235.0,12989941235.0
2017-12-15,'600978,宜华生活,8.91,9.04,8.91,9.02,9.0,-0.09,-1.0,0.3625,5375550,48132574.0,13212371735.6,13212371735.6
2017-12-14,'600978,宜华生活,9.0,9.11,8.99,9.05,9.06,-0.06,-0.6623,0.4238,6284326,56797058.0,13345830036.0,13345830036.0
2017-12-13,'600978,宜华生活,9.06,9.11,8.9,8.96,8.94,0.12,1.3423,0.569,8438094,76138069.0,13434802236.2,13434802236.2
2017-12-12,'600978,宜华生活,8.94,9.07,8.92,9.06,9.06,-0.12,-1.3245,0.4158,6166450,55414459.0,13256857835.8,13256857835.8
2017-12-11,'600978,宜华生活,9.06,9.1,9.0,9.05,9.07,-0.01,-0.1103,0.5235,7762918,70193697.0,13434802236.2,13434802236.2
2017-12-08,'600978,宜华生活,9.07,9.1,8.97,9.0,9.06,0.01,0.1104,0.498,7383964,66861990.0,13449630936.3,13449630936.3
2017-12-07,'600978,宜华生活,9.06,9.08,8.9,9.01,9.06,0.0,0.0,0.7188,10658561,95591947.0,13434802236.2,13434802236.2
2017-12-06,'600978,宜华生活,9.06,9.08,8.75,9.02,9.01,0.05,0.5549,1.1592,17188699,153563137.0,13434802236.2,13434802236.2
2017-12-05,'600978,宜华生活,9.01,9.27,8.99,9.25,9.29,-0.28,-3.014,0.9152,13571700,123412528.0,13360658736.0,13360658736.0
2017-12-04,'600978,宜华生活,9.29,9.43,9.18,9.43,9.46,-0.17,-1.797,0.8044,11928514,111016945.0,13775862337.2,13775862337.2
2017-12-01,'600978,宜华生活,9.46,9.52,9.4,9.44,9.45,0.01,0.1058,0.5447,8077337,76276095.0,14027950237.8,14027950237.8
2017-11-30,'600978,宜华生活,9.45,9.63,9.42,9.61,9.64,-0.19,-1.971,0.5709,8465430,80642066.0,14013121537.8,14013121537.8
2017-11-29,'600978,宜华生活,9.64,9.74,9.59,9.71,9.7,-0.06,-0.6186,0.7606,11279335,108825572.0,14294866838.6,14294866838.6
2017-11-28,'600978,宜华生活,9.7,9.72,9.51,9.63,9.63,0.07,0.7269,1.0669,15820476,151896894.0,14383839038.8,14383839038.8
2017-11-27,'600978,宜华生活,9.63,9.71,9.53,9.66,9.72,-0.09,-0.9259,0.949,14073010,135438227.0,14280038138.5,14280038138.5
2017-11-24,'600978,宜华生活,9.72,9.75,9.37,9.67,9.69,0.03,0.3096,1.3215,19595755,187132295.0,14413496438.9,14413496438.9
2017-11-23,'600978,宜华生活,9.69,9.84,9.52,9.68,9.76,-0.07,-0.7172,1.4166,21006964,203894970.0,14369010338.8,14369010338.8
2017-11-22,'600978,宜华生活,9.76,9.78,9.25,9.43,9.42,0.34,3.6093,1.8319,27165012,257832578.0,14472811239.0,14472811239.0
2017-11-21,'600978,宜华生活,9.42,9.62,9.36,9.47,9.5,-0.08,-0.8421,0.8573,12713203,120346053.0,13968635437.7,13968635437.7
2017-11-20,'600978,宜华生活,9.5,9.86,9.25,9.84,9.97,-0.47,-4.7141,1.4139,20965703,198419945.0,14087265038.0,14087265038.0
2017-11-17,'600978,宜华生活,9.97,10.07,9.86,10.03,10.03,-0.06,-0.5982,1.2893,19118368,190882683.0,14784213939.9,14784213939.9
2017-11-16,'600978,宜华生活,10.03,10.07,9.81,9.84,9.9,0.13,1.3131,1.3558,20104698,200393405.0,14873186140.1,14873186140.1
2017-11-15,'600978,宜华生活,9.9,9.92,9.5,9.51,9.57,0.33,3.4483,1.8702,27732572,272041952.0,14680413039.6,14680413039.6
2017-11-14,'600978,宜华生活,9.57,9.71,9.45,9.71,9.7,-0.13,-1.3402,1.1427,16944913,161752184.0,14191065938.3,14191065938.3
2017-11-13,'600978,宜华生活,9.7,9.72,9.59,9.63,9.63,0.07,0.7269,0.9783,14506781,140080811.0,14383839038.8,14383839038.8
2017-11-10,'600978,宜华生活,9.63,9.66,9.51,9.63,9.58,0.05,0.5219,0.9684,14360587,137880313.0,14280038138.5,14280038138.5
2017-11-09,'600978,宜华生活,9.58,9.62,9.46,9.52,9.47,0.11,1.1616,1.0231,15171910,144893322.0,14205894638.3,14205894638.3
2017-11-08,'600978,宜华生活,9.47,9.58,9.46,9.5,9.52,-0.05,-0.5252,0.7105,10535748,100258875.0,14042778937.9,14042778937.9
2017-11-07,'600978,宜华生活,9.52,9.53,9.43,9.5,9.56,-0.04,-0.4184,0.5869,8702473,82455546.0,14116922438.1,14116922438.1
2017-11-06,'600978,宜华生活,9.56,9.8,9.34,9.68,9.68,-0.12,-1.2397,1.2417,18412869,174857517.0,14176237238.2,14176237238.2
2017-11-03,'600978,宜华生活,9.68,10.02,9.58,9.98,9.97,-0.29,-2.9087,0.7405,10980629,107748924.0,14354181638.7,14354181638.7
2017-11-02,'600978,宜华生活,9.97,10.0,9.82,9.97,9.95,0.02,0.201,0.8509,12618033,125002724.0,14784213939.9,14784213939.9
2017-11-01,'600978,宜华生活,9.95,10.18,9.91,10.18,10.08,-0.13,-1.2897,0.944,13998423,140010653.0,14754556539.8,14754556539.8
2017-10-31,'600978,宜华生活,10.08,10.22,9.87,10.0,10.05,0.03,0.2985,1.5423,22870931,230544176.0,14947329640.3,14947329640.3
2017-10-30,'600978,宜华生活,10.05,10.09,9.78,10.01,10.02,0.03,0.2994,0.5733,8501552,84731401.0,14902843540.2,14902843540.2
2017-10-27,'600978,宜华生活,10.02,10.1,9.98,10.08,10.06,-0.04,-0.3976,0.3832,5682479,57026968.0,14858357440.1,14858357440.1
2017-10-26,'600978,宜华生活,10.06,10.09,10.0,10.05,10.02,0.04,0.3992,0.3314,4913972,49355211.0,14917672240.2,14917672240.2
2017-10-25,'600978,宜华生活,10.02,10.1,9.95,9.97,9.93,0.09,0.9063,0.4627,6861225,68841317.0,14858357440.1,14858357440.1
2017-10-24,'600978,宜华生活,9.93,10.01,9.9,10.01,10.01,-0.08,-0.7992,0.327,4848974,48182524.0,14724899139.7,14724899139.7
2017-10-23,'600978,宜华生活,10.01,10.06,9.8,9.85,9.84,0.17,1.7276,0.4918,7293211,72405461.0,14843528740.0,14843528740.0
2017-10-20,'600978,宜华生活,9.84,9.86,9.73,9.75,9.78,0.06,0.6135,0.3355,4974466,48687055.0,14591440839.4,14591440839.4
2017-10-19,'600978,宜华生活,9.78,9.97,9.71,9.9,9.91,-0.13,-1.3118,0.5652,8381160,82009097.0,14502468639.1,14502468639.1
2017-10-18,'600978,宜华生活,9.91,10.2,9.9,10.17,10.16,-0.25,-2.4606,0.791,11730200,117584661.0,14695241739.6,14695241739.6
2017-10-17,'600978,宜华生活,10.16,10.23,10.05,10.14,10.16,0.0,0.0,0.5508,8167901,82831542.0,15065959240.6,15065959240.6
2017-10-16,'600978,宜华生活,10.16,10.38,10.11,10.38,10.38,-0.22,-2.1195,0.9437,13994175,142926484.0,15065959240.6,15065959240.6
2017-10-13,'600978,宜华生活,10.38,10.41,10.33,10.4,10.41,-0.03,-0.2882,0.364,5398079,55917130.0,15392190641.5,15392190641.5
2017-10-12,'600978,宜华生活,10.41,10.55,10.34,10.55,10.55,-0.14,-1.327,0.7872,11672941,121801633.0,15436676741.6,15436676741.6
2017-10-11,'600978,宜华生活,10.55,10.6,10.34,10.37,10.39,0.16,1.5399,1.0188,15107981,158207498.0,15644278542.2,15644278542.2
2017-10-10,'600978,宜华生活,10.39,10.46,10.32,10.4,10.43,-0.04,-0.3835,0.6983,10354556,107281880.0,15407019341.6,15407019341.6
2017-10-09,'600978,宜华生活,10.43,10.44,10.3,10.42,10.35,0.08,0.7729,0.6004,8902416,92440596.0,15466334141.7,15466334141.7
2017-09-29,'600978,宜华生活,10.35,10.46,10.31,10.38,10.35,0.0,0.0,0.5571,8261693,85704604.0,15347704541.4,15347704541.4
2017-09-28,'600978,宜华生活,10.35,10.54,10.35,10.48,10.48,-0.13,-1.2405,0.6488,9620230,100329238.0,15347704541.4,15347704541.4
2017-09-27,'600978,宜华生活,10.48,10.52,10.3,10.32,10.31,0.17,1.6489,0.7926,11753372,122866203.0,15540477641.9,15540477641.9
2017-09-26,'600978,宜华生活,10.31,10.34,10.26,10.27,10.28,0.03,0.2918,0.291,4314782,44408535.0,15288389741.2,15288389741.2
2017-09-25,'600978,宜华生活,10.28,10.4,10.27,10.36,10.4,-0.12,-1.1538,0.433,6421412,66339274.0,15243903641.1,15243903641.1
