日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'300452,山河药辅,17.25,17.34,16.65,16.65,16.6,0.65,3.9157,3.6054,5018653,85458526.57,2401200000.0,2401200000.0
2019-03-29,'300452,山河药辅,16.6,16.63,15.88,16.18,16.26,0.34,2.091,2.4016,3342999,54592294.71,2310720000.0,2310720000.0
2019-03-28,'300452,山河药辅,16.26,16.83,16.26,16.72,16.88,-0.62,-3.673,1.7019,2369000,39234876.93,2263392000.0,2263392000.0
2019-03-27,'300452,山河药辅,16.88,16.99,16.32,16.42,16.36,0.52,3.1785,2.3222,3232513,53918751.43,2349696000.0,2349696000.0
2019-03-26,'300452,山河药辅,16.36,16.7,16.3,16.51,16.46,-0.1,-0.6075,1.48,2060150,33994173.0,2277312000.0,2277312000.0
2019-03-25,'300452,山河药辅,16.46,16.74,16.38,16.63,16.83,-0.37,-2.1985,1.6072,2237238,37012855.26,2291232000.0,2291232000.0
2019-03-22,'300452,山河药辅,16.83,17.05,16.54,17.05,17.05,-0.22,-1.2903,1.8889,2629362,44140834.08,2342736000.0,2342736000.0
2019-03-21,'300452,山河药辅,17.05,17.05,16.68,16.69,16.78,0.27,1.6091,2.666,3711020,62684020.64,2373360000.0,2373360000.0
2019-03-20,'300452,山河药辅,16.78,16.8,16.31,16.59,16.65,0.13,0.7808,1.9171,2668661,44273968.5,2335776000.0,2335776000.0
2019-03-19,'300452,山河药辅,16.65,16.94,16.55,16.82,16.82,-0.17,-1.0107,2.4613,3426113,57289035.82,2317680000.0,2317680000.0
2019-03-18,'300452,山河药辅,16.82,16.84,16.25,16.42,16.48,0.34,2.0631,3.4127,4750426,78633663.11,2341344000.0,2341344000.0
2019-03-15,'300452,山河药辅,16.48,16.63,16.03,16.11,16.7,-0.22,-1.3174,3.6257,5046941,82148713.72,2294016000.0,2294016000.0
2019-03-14,'300452,山河药辅,16.7,17.33,16.33,17.01,17.17,-0.47,-2.7373,2.5289,3520230,59081434.5,2324640000.0,2324640000.0
2019-03-13,'300452,山河药辅,17.17,17.48,16.91,17.33,17.36,-0.19,-1.0945,2.6419,3677560,63280660.69,2390064000.0,2390064000.0
2019-03-12,'300452,山河药辅,17.36,17.57,17.01,17.44,17.23,0.13,0.7545,3.4406,4789338,82748465.1,2416512000.0,2416512000.0
2019-03-11,'300452,山河药辅,17.23,17.23,16.66,16.76,16.59,0.64,3.8577,3.2476,4520640,76738304.98,2398416000.0,2398416000.0
2019-03-08,'300452,山河药辅,16.59,17.5,16.55,17.3,17.83,-1.24,-6.9546,4.5721,6364297,108659895.76,2309328000.0,2309328000.0
2019-03-07,'300452,山河药辅,17.83,18.33,17.53,18.33,18.02,-0.19,-1.0544,5.0861,7079802,126790986.67,2481936000.0,2481936000.0
2019-03-06,'300452,山河药辅,18.02,18.15,17.56,17.79,17.79,0.23,1.2929,5.3669,7470657,133392914.11,2508384000.0,2508384000.0
2019-03-05,'300452,山河药辅,17.79,17.82,17.15,17.51,17.66,0.13,0.7361,4.9844,6938272,121438425.97,2476368000.0,2476368000.0
2019-03-04,'300452,山河药辅,17.66,18.15,17.4,17.49,17.63,0.03,0.1702,6.3647,8859693,157232994.83,2458272000.0,2458272000.0
2019-03-01,'300452,山河药辅,17.63,17.8,17.02,17.3,18.46,-0.83,-4.4962,7.3113,10177290,177017680.26,2454096000.0,2454096000.0
2019-02-28,'300452,山河药辅,18.46,20.0,17.56,19.88,19.51,-1.05,-5.3819,12.2774,17090093,310001378.53,2569632000.0,2569632000.0
2019-02-27,'300452,山河药辅,19.51,19.51,18.36,18.36,17.74,1.77,9.9775,8.966,12480684,236882956.46,2715792000.0,2715792000.0
2019-02-26,'300452,山河药辅,17.74,17.74,15.88,16.13,16.13,1.61,9.9814,3.372,4693886,77972870.74,2469408000.0,2469408000.0
2019-02-25,'300452,山河药辅,16.13,16.28,15.5,15.63,15.58,0.55,3.5302,4.4405,6181203,98069452.14,2245296000.0,2245296000.0
2019-02-22,'300452,山河药辅,15.58,15.66,15.11,15.34,15.2,0.38,2.5,1.3796,1920400,29561763.0,2168736000.0,2168736000.0
2019-02-21,'300452,山河药辅,15.2,15.4,15.15,15.3,15.28,-0.08,-0.5236,1.03,1433825,21920435.5,2115840000.0,2115840000.0
2019-02-20,'300452,山河药辅,15.28,15.44,15.17,15.35,15.44,-0.16,-1.0363,1.0074,1402339,21394986.74,2126976000.0,2126976000.0
2019-02-19,'300452,山河药辅,15.44,15.78,15.19,15.68,15.68,-0.24,-1.5306,1.3615,1895220,29326852.2,2149248000.0,2149248000.0
2019-02-18,'300452,山河药辅,15.68,15.72,15.44,15.5,15.4,0.28,1.8182,1.3018,1812155,28288250.28,2182656000.0,2182656000.0
2019-02-15,'300452,山河药辅,15.4,15.48,15.13,15.22,15.25,0.15,0.9836,1.1858,1650679,25290038.27,2143680000.0,2143680000.0
2019-02-14,'300452,山河药辅,15.25,15.54,15.15,15.35,15.31,-0.06,-0.3919,0.9052,1260074,19222760.32,2122800000.0,2122800000.0
2019-02-13,'300452,山河药辅,15.31,15.44,15.09,15.2,15.23,0.08,0.5253,1.4206,1977509,30151379.86,2131152000.0,2131152000.0
2019-02-12,'300452,山河药辅,15.23,15.48,14.9,14.92,14.96,0.27,1.8048,1.4056,1956635,29939755.59,2120016000.0,2120016000.0
2019-02-11,'300452,山河药辅,14.96,15.06,14.61,14.8,14.74,0.22,1.4925,1.1127,1548832,23010481.96,2082432000.0,2082432000.0
2019-02-01,'300452,山河药辅,14.74,14.76,14.27,14.29,14.33,0.41,2.8611,1.1433,1591526,23281263.2,2051808000.0,2051808000.0
2019-01-31,'300452,山河药辅,14.33,14.56,14.15,14.15,14.12,0.21,1.4873,1.139,1585450,22812729.25,1994736000.0,1994736000.0
2019-01-30,'300452,山河药辅,14.12,14.48,14.0,14.28,14.28,-0.16,-1.1204,1.1077,1541934,22118277.38,1965504000.0,1965504000.0
2019-01-29,'300452,山河药辅,14.28,14.38,13.9,14.3,14.44,-0.16,-1.108,1.0133,1410470,20051418.6,1987776000.0,1987776000.0
2019-01-28,'300452,山河药辅,14.44,14.5,13.97,14.36,14.36,0.08,0.5571,1.0105,1406612,20117074.78,2010048000.0,2010048000.0
2019-01-25,'300452,山河药辅,14.36,14.51,14.28,14.34,14.47,-0.11,-0.7602,0.9837,1369361,19749394.24,1998912000.0,1998912000.0
2019-01-24,'300452,山河药辅,14.47,14.5,14.11,14.31,14.23,0.24,1.6866,1.0861,1511873,21705292.24,2014224000.0,2014224000.0
2019-01-23,'300452,山河药辅,14.23,14.37,13.96,14.03,14.0,0.23,1.6429,1.2038,1675748,23859790.42,1980816000.0,1980816000.0
2019-01-22,'300452,山河药辅,14.0,14.37,13.93,14.26,14.26,-0.26,-1.8233,0.8797,1224523,17201387.96,1948800000.0,1948800000.0
2019-01-21,'300452,山河药辅,14.26,14.51,14.16,14.43,14.42,-0.16,-1.1096,1.0458,1455763,20799751.98,1984992000.0,1984992000.0
2019-01-18,'300452,山河药辅,14.42,14.49,13.84,13.84,13.87,0.55,3.9654,1.3696,1906448,27258071.06,2007264000.0,2007264000.0
2019-01-17,'300452,山河药辅,13.87,14.14,13.86,14.04,14.04,-0.17,-1.2108,0.8638,1202450,16815466.28,1930704000.0,1930704000.0
2019-01-16,'300452,山河药辅,14.04,14.09,13.91,14.04,14.01,0.03,0.2141,0.8721,1214008,16982485.81,1954368000.0,1954368000.0
2019-01-15,'300452,山河药辅,14.01,14.02,13.54,13.61,13.54,0.47,3.4712,1.3359,1859545,25764338.42,1950192000.0,1950192000.0
2019-01-14,'300452,山河药辅,13.54,13.73,13.45,13.45,13.62,-0.08,-0.5874,0.7269,1011879,13742654.36,1884768000.0,1884768000.0
2019-01-11,'300452,山河药辅,13.62,13.66,13.39,13.52,13.61,0.01,0.0735,0.5001,696080,9426265.6,1895904000.0,1895904000.0
2019-01-10,'300452,山河药辅,13.61,13.79,13.45,13.71,13.71,-0.1,-0.7294,0.7491,1042770,14151131.17,1894512000.0,1894512000.0
2019-01-09,'300452,山河药辅,13.71,13.92,13.63,13.77,13.76,-0.05,-0.3634,0.9106,1267527,17507194.08,1908432000.0,1908432000.0
2019-01-08,'300452,山河药辅,13.76,13.97,13.6,13.9,13.9,-0.14,-1.0072,0.6591,917528,12617431.25,1915392000.0,1915392000.0
2019-01-07,'300452,山河药辅,13.9,14.15,13.46,13.94,13.65,0.25,1.8315,1.0252,1427128,19870109.73,1934880000.0,1934880000.0
2019-01-04,'300452,山河药辅,13.65,13.75,13.01,13.03,13.17,0.48,3.6446,0.782,1088480,14661431.02,1900080000.0,1900080000.0
2019-01-03,'300452,山河药辅,13.17,13.52,13.08,13.45,13.55,-0.38,-2.8044,0.9213,1282435,17010335.67,1833264000.0,1833264000.0
2019-01-02,'300452,山河药辅,13.55,13.75,13.41,13.75,13.68,-0.13,-0.9503,0.6819,949190,12872905.0,1886160000.0,1886160000.0
2018-12-28,'300452,山河药辅,13.68,13.85,13.01,13.22,13.23,0.45,3.4014,1.5819,2202007,29635327.73,1904256000.0,1904256000.0
2018-12-27,'300452,山河药辅,13.23,13.96,13.23,13.85,13.7,-0.47,-3.4307,1.4658,2040387,27816293.11,1841616000.0,1841616000.0
2018-12-26,'300452,山河药辅,13.7,14.23,13.7,14.19,14.2,-0.5,-3.5211,1.7173,2390491,33265686.13,1907040000.0,1907040000.0
2018-12-25,'300452,山河药辅,14.2,14.27,13.89,14.04,14.09,0.11,0.7807,1.2242,1704052,24005139.28,1976640000.0,1976640000.0
2018-12-24,'300452,山河药辅,14.09,14.45,13.95,14.45,14.38,-0.29,-2.0167,1.1095,1544444,21858597.64,1961328000.0,1961328000.0
2018-12-21,'300452,山河药辅,14.38,14.5,14.18,14.4,14.51,-0.13,-0.8959,0.477,663935,9523358.12,2001696000.0,2001696000.0
2018-12-20,'300452,山河药辅,14.51,14.56,14.26,14.34,14.3,0.21,1.4685,0.4765,663340,9577030.11,2019792000.0,2019792000.0
2018-12-19,'300452,山河药辅,14.3,14.73,14.25,14.72,14.58,-0.28,-1.9204,0.6068,844610,12204438.25,1990560000.0,1990560000.0
2018-12-18,'300452,山河药辅,14.58,14.98,14.49,14.75,14.86,-0.28,-1.8843,0.6486,902827,13226515.24,2029536000.0,2029536000.0
2018-12-17,'300452,山河药辅,14.86,14.98,14.46,14.73,14.9,-0.04,-0.2685,0.6675,929135,13687526.75,2068512000.0,2068512000.0
2018-12-14,'300452,山河药辅,14.9,15.46,14.86,15.46,15.44,-0.54,-3.4974,1.0186,1417886,21455620.38,2074080000.0,2074080000.0
2018-12-13,'300452,山河药辅,15.44,15.6,14.83,15.11,15.27,0.17,1.1133,1.7951,2498714,38213931.18,2149248000.0,2149248000.0
2018-12-12,'300452,山河药辅,15.27,15.45,14.85,14.85,14.84,0.43,2.8976,1.3119,1826211,27836866.92,2125584000.0,2125584000.0
2018-12-11,'300452,山河药辅,14.84,15.16,14.73,14.82,14.82,0.02,0.135,1.053,1465800,21929238.0,2065728000.0,2065728000.0
2018-12-10,'300452,山河药辅,14.82,15.2,14.6,14.75,14.75,0.07,0.4746,1.5329,2133790,31851815.98,2062944000.0,2062944000.0
2018-12-07,'300452,山河药辅,14.75,15.49,14.72,15.47,15.22,-0.47,-3.088,2.2668,3155450,47260937.06,2053200000.0,2053200000.0
2018-12-06,'300452,山河药辅,15.22,16.18,15.21,15.83,15.89,-0.67,-4.2165,2.6935,3749413,58647145.07,2118624000.0,2118624000.0
2018-12-05,'300452,山河药辅,15.89,16.36,14.62,14.77,14.97,0.92,6.1456,4.5698,6361189,99383004.99,2211888000.0,2211888000.0
2018-12-04,'300452,山河药辅,14.97,14.98,14.12,14.12,14.25,0.72,5.0526,2.3582,3282658,48095364.97,2083824000.0,2083824000.0
2018-12-03,'300452,山河药辅,14.25,14.4,13.97,14.1,13.78,0.47,3.4107,1.0886,1515374,21515924.01,1983600000.0,1983600000.0
2018-11-30,'300452,山河药辅,13.78,13.83,13.41,13.64,13.69,0.09,0.6574,1.1848,1649211,22417644.6,1918176000.0,1918176000.0
2018-11-29,'300452,山河药辅,13.69,14.31,13.56,14.29,14.23,-0.54,-3.7948,1.1039,1536579,21466826.24,1905648000.0,1905648000.0
2018-11-28,'300452,山河药辅,14.23,14.27,13.66,14.0,13.99,0.24,1.7155,1.0769,1499042,20944234.86,1980816000.0,1980816000.0
2018-11-27,'300452,山河药辅,13.99,14.27,13.94,13.95,13.93,0.06,0.4307,0.6636,923774,13015000.26,1947408000.0,1947408000.0
2018-11-26,'300452,山河药辅,13.93,14.27,13.89,14.0,14.19,-0.26,-1.8323,0.8273,1151600,16159016.5,1939056000.0,1939056000.0
2018-11-23,'300452,山河药辅,14.19,15.25,14.08,15.25,15.23,-1.04,-6.8286,2.1776,3031213,44092522.79,1975248000.0,1975248000.0
2018-11-22,'300452,山河药辅,15.23,15.7,15.05,15.6,15.58,-0.35,-2.2465,1.7534,2440737,37247126.52,2120016000.0,2120016000.0
2018-11-21,'300452,山河药辅,15.58,15.59,14.72,14.99,15.3,0.28,1.8301,2.6726,3720287,56301811.56,2168736000.0,2168736000.0
2018-11-20,'300452,山河药辅,15.3,15.31,14.55,15.0,15.03,0.27,1.7964,2.6378,3671830,55011069.94,2129760000.0,2129760000.0
2018-11-19,'300452,山河药辅,15.03,15.48,14.96,15.43,15.25,-0.22,-1.4426,1.8251,2540595,38529674.64,2092176000.0,2092176000.0
2018-11-16,'300452,山河药辅,15.25,16.1,15.1,15.4,15.36,-0.11,-0.7161,3.595,5004234,78066236.87,2122800000.0,2122800000.0
2018-11-15,'300452,山河药辅,15.36,15.42,14.44,14.56,14.66,0.7,4.7749,2.7378,3811050,57150764.5,2138112000.0,2138112000.0
2018-11-14,'300452,山河药辅,14.66,14.94,14.41,14.49,14.49,0.17,1.1732,2.8477,3964039,58294217.33,2040672000.0,2040672000.0
2018-11-13,'300452,山河药辅,14.49,14.65,14.2,14.29,14.45,0.04,0.2768,2.6976,3755008,54432108.44,2017008000.0,2017008000.0
2018-11-12,'300452,山河药辅,14.45,14.49,13.9,14.11,14.12,0.33,2.3371,1.6498,2296509,32766058.32,2011440000.0,2011440000.0
2018-11-09,'300452,山河药辅,14.12,14.24,13.97,13.99,14.09,0.03,0.2129,0.9758,1358310,19235859.04,1965504000.0,1965504000.0
2018-11-08,'300452,山河药辅,14.09,14.39,14.05,14.1,13.99,0.1,0.7148,1.5544,2163721,30783464.51,1961328000.0,1961328000.0
2018-11-07,'300452,山河药辅,13.99,14.38,13.99,14.07,14.06,-0.07,-0.4979,1.4091,1961518,27821610.28,1947408000.0,1947408000.0
2018-11-06,'300452,山河药辅,14.06,14.08,13.76,13.99,14.09,-0.03,-0.2129,1.0352,1440953,20049660.13,1957152000.0,1957152000.0
2018-11-05,'300452,山河药辅,14.09,14.34,13.68,14.11,14.19,-0.1,-0.7047,1.9333,2691175,37729161.67,1961328000.0,1961328000.0
2018-11-02,'300452,山河药辅,14.19,14.27,14.05,14.24,13.94,0.25,1.7934,1.8593,2588144,36695617.77,1975248000.0,1975248000.0
2018-11-01,'300452,山河药辅,13.94,14.25,13.9,14.0,14.03,-0.09,-0.6415,1.9217,2674941,37597106.6,1940448000.0,1940448000.0
2018-10-31,'300452,山河药辅,14.03,14.27,13.55,13.58,13.63,0.4,2.9347,2.3441,3263050,45600494.0,1952976000.0,1952976000.0
2018-10-30,'300452,山河药辅,13.63,13.71,13.13,13.47,13.34,0.29,2.1739,1.2194,1697450,23000630.5,1897296000.0,1897296000.0
2018-10-29,'300452,山河药辅,13.34,13.55,13.21,13.35,13.59,-0.25,-1.8396,1.0769,1499003,20020975.99,1856928000.0,1856928000.0
2018-10-26,'300452,山河药辅,13.59,13.93,13.55,13.92,13.84,-0.25,-1.8064,1.5759,2193686,30084106.08,1891728000.0,1891728000.0
2018-10-25,'300452,山河药辅,13.84,14.0,12.8,12.98,13.47,0.37,2.7468,2.1691,3019455,40726055.95,1926528000.0,1926528000.0
2018-10-24,'300452,山河药辅,13.47,13.94,13.36,13.5,13.48,-0.01,-0.0742,1.4185,1974550,26884082.2,1875024000.0,1875024000.0
2018-10-23,'300452,山河药辅,13.48,14.11,13.36,13.51,13.46,0.02,0.1486,2.5172,3503899,48126494.55,1876416000.0,1876416000.0
2018-10-22,'300452,山河药辅,13.46,13.78,12.54,12.67,12.54,0.92,7.3365,2.9093,4049783,54130996.54,1873632000.0,1873632000.0
2018-10-19,'300452,山河药辅,12.54,12.58,11.9,12.07,12.11,0.43,3.5508,1.6985,2364301,29326878.35,1745568000.0,1745568000.0
2018-10-18,'300452,山河药辅,12.11,12.58,12.06,12.58,12.56,-0.45,-3.5828,1.1382,1584358,19484667.25,1685712000.0,1685712000.0
2018-10-17,'300452,山河药辅,12.56,13.1,11.88,12.95,12.68,-0.12,-0.9464,1.7893,2490666,31262306.8,1748352000.0,1748352000.0
2018-10-16,'300452,山河药辅,12.68,13.35,12.59,13.23,13.17,-0.49,-3.7206,1.8355,2555050,32985042.5,1765056000.0,1765056000.0
2018-10-15,'300452,山河药辅,13.17,13.63,12.88,12.88,12.72,0.45,3.5377,2.5268,3517353,46832873.58,1833264000.0,1833264000.0
2018-10-12,'300452,山河药辅,12.72,13.18,11.72,12.9,12.98,-0.26,-2.0031,2.155,2999749,37894731.45,1770624000.0,1770624000.0
2018-10-11,'300452,山河药辅,12.98,13.96,12.87,13.78,14.2,-1.22,-8.5915,2.403,3344911,44793658.28,1806816000.0,1806816000.0
2018-10-10,'300452,山河药辅,14.2,14.26,13.74,13.75,13.75,0.45,3.2727,1.8425,2564794,36045830.36,1976640000.0,1976640000.0
2018-10-09,'300452,山河药辅,13.75,13.94,13.69,13.83,13.71,0.04,0.2918,0.9492,1321300,18227314.0,1914000000.0,1914000000.0
2018-10-08,'300452,山河药辅,13.71,14.12,13.6,13.88,14.12,-0.41,-2.9037,1.2014,1672300,23177088.18,1908432000.0,1908432000.0
2018-09-28,'300452,山河药辅,14.12,14.33,14.07,14.2,14.18,-0.06,-0.4231,1.3696,1906464,26994387.36,1965504000.0,1965504000.0
2018-09-27,'300452,山河药辅,14.18,14.3,14.05,14.23,14.23,-0.05,-0.3514,1.9012,2646452,37507797.48,1973856000.0,1973856000.0
2018-09-26,'300452,山河药辅,14.23,14.5,14.05,14.5,14.36,-0.13,-0.9053,2.4533,3415002,48539654.28,1980816000.0,1980816000.0
2018-09-25,'300452,山河药辅,14.36,14.66,13.73,13.73,13.89,0.47,3.3837,3.907,5438512,77825802.58,1998912000.0,1998912000.0
2018-09-21,'300452,山河药辅,13.89,14.82,13.43,13.43,13.47,0.42,3.118,3.2345,4502479,63480958.93,1933488000.0,1933488000.0
2018-09-20,'300452,山河药辅,13.47,13.6,13.42,13.51,13.58,-0.11,-0.81,1.1387,1585062,21393244.24,1875024000.0,1875024000.0
2018-09-19,'300452,山河药辅,13.58,13.7,13.33,13.4,13.42,0.16,1.1923,1.7013,2368262,32065815.12,1890336000.0,1890336000.0
2018-09-18,'300452,山河药辅,13.42,13.49,13.04,13.13,13.18,0.24,1.8209,1.0904,1517900,20196432.5,1868064000.0,1868064000.0
2018-09-17,'300452,山河药辅,13.18,13.45,13.15,13.39,13.39,-0.21,-1.5683,0.9272,1290704,17129531.1,1834656000.0,1834656000.0
2018-09-14,'300452,山河药辅,13.39,13.8,13.39,13.65,13.7,-0.31,-2.2628,1.4531,2022724,27504820.22,1863888000.0,1863888000.0
2018-09-13,'300452,山河药辅,13.7,13.76,13.32,13.38,13.33,0.37,2.7757,1.8739,2608470,35311485.76,1907040000.0,1907040000.0
2018-09-12,'300452,山河药辅,13.33,13.52,13.23,13.28,13.3,0.03,0.2256,1.225,1705232,22838384.9,1855536000.0,1855536000.0
2018-09-11,'300452,山河药辅,13.3,13.43,13.1,13.1,13.19,0.11,0.834,1.0549,1468382,19458561.32,1851360000.0,1851360000.0
2018-09-10,'300452,山河药辅,13.19,13.59,13.11,13.39,13.33,-0.14,-1.0503,1.5716,2187632,29124061.86,1836048000.0,1836048000.0
2018-09-07,'300452,山河药辅,13.33,13.66,13.21,13.53,13.3,0.03,0.2256,1.301,1811018,24377075.66,1855536000.0,1855536000.0
2018-09-06,'300452,山河药辅,13.3,13.45,13.08,13.14,13.18,0.12,0.9105,1.2143,1690318,22444256.18,1851360000.0,1851360000.0
2018-09-05,'300452,山河药辅,13.18,13.69,13.16,13.62,13.72,-0.54,-3.9359,1.417,1972454,26539907.76,1834656000.0,1834656000.0
2018-09-04,'300452,山河药辅,13.72,13.76,13.24,13.3,13.38,0.34,2.5411,1.5262,2124529,28700065.85,1909824000.0,1909824000.0
2018-09-03,'300452,山河药辅,13.38,13.4,13.09,13.4,13.44,-0.06,-0.4464,0.9409,1309724,17334589.36,1862496000.0,1862496000.0
2018-08-31,'300452,山河药辅,13.44,13.65,13.26,13.65,13.89,-0.45,-3.2397,1.8919,2633550,35409348.5,1870848000.0,1870848000.0
2018-08-30,'300452,山河药辅,13.89,14.28,13.72,14.28,14.28,-0.39,-2.7311,1.6505,2297456,31990007.8,1933488000.0,1933488000.0
2018-08-29,'300452,山河药辅,14.28,14.35,14.14,14.31,14.3,-0.02,-0.1399,1.3075,1820000,25921512.52,1987776000.0,1987776000.0
2018-08-28,'300452,山河药辅,14.3,14.41,14.1,14.2,14.24,0.06,0.4213,1.8275,2543850,36183350.0,1990560000.0,1990560000.0
2018-08-27,'300452,山河药辅,14.24,14.35,13.81,13.95,13.93,0.31,2.2254,2.1219,2953750,41738985.5,1982208000.0,1982208000.0
2018-08-24,'300452,山河药辅,13.93,14.18,13.8,14.02,14.02,-0.09,-0.6419,1.5218,2118350,29563869.5,1939056000.0,1939056000.0
2018-08-23,'300452,山河药辅,14.02,14.04,13.68,13.68,13.68,0.34,2.4854,1.8172,2529500,35181899.0,1951584000.0,1951584000.0
2018-08-22,'300452,山河药辅,13.68,13.99,13.66,13.91,13.95,-0.27,-1.9355,1.5327,2133537,29480549.9,1904256000.0,1904256000.0
2018-08-21,'300452,山河药辅,13.95,14.18,13.65,13.71,13.68,0.27,1.9737,2.0309,2826954,39360954.16,1941840000.0,1941840000.0
2018-08-20,'300452,山河药辅,13.68,13.8,13.27,13.4,13.48,0.2,1.4837,1.286,1790123,24215694.03,1904256000.0,1904256000.0
2018-08-17,'300452,山河药辅,13.48,14.16,13.48,14.13,14.01,-0.53,-3.783,1.9248,2679305,36898172.54,1876416000.0,1876416000.0
2018-08-16,'300452,山河药辅,14.01,14.18,13.64,13.9,14.15,-0.14,-0.9894,2.0154,2805499,39121257.35,1950192000.0,1950192000.0
2018-08-15,'300452,山河药辅,14.15,14.93,14.14,14.9,14.99,-0.84,-5.6037,3.1098,4328848,62485584.2,1969680000.0,1969680000.0
2018-08-14,'300452,山河药辅,14.99,15.14,14.64,14.74,14.81,0.18,1.2154,2.7957,3891600,57887840.5,2086608000.0,2086608000.0
2018-08-13,'300452,山河药辅,14.81,14.94,14.4,14.61,15.04,-0.23,-1.5293,3.3917,4721250,69056523.5,2061552000.0,2061552000.0
2018-08-10,'300452,山河药辅,15.04,15.38,14.3,14.44,14.43,0.61,4.2273,4.3977,6121616,90995953.74,2093568000.0,2093568000.0
2018-08-09,'300452,山河药辅,14.43,14.57,13.82,14.05,14.13,0.3,2.1231,3.1065,4324260,62254714.6,2008656000.0,2008656000.0
2018-08-08,'300452,山河药辅,14.13,14.58,14.0,14.31,14.41,-0.28,-1.9431,1.8853,2624361,37432298.68,1966896000.0,1966896000.0
2018-08-07,'300452,山河药辅,14.41,14.44,13.85,14.09,14.2,0.21,1.4789,2.0753,2888866,41172929.04,2005872000.0,2005872000.0
2018-08-06,'300452,山河药辅,14.2,15.18,14.01,15.1,15.22,-1.02,-6.7017,2.6455,3682500,53844051.01,1976640000.0,1976640000.0
2018-08-03,'300452,山河药辅,15.22,15.57,15.11,15.49,15.64,-0.42,-2.6854,2.3799,3312814,50823895.63,2118624000.0,2118624000.0
2018-08-02,'300452,山河药辅,15.64,15.88,14.55,15.0,15.19,0.45,2.9625,4.6873,6524777,99784084.1,2177088000.0,2177088000.0
2018-08-01,'300452,山河药辅,15.19,15.65,14.99,15.3,15.16,0.03,0.1979,2.1816,3036850,46477929.5,2114448000.0,2114448000.0
2018-07-31,'300452,山河药辅,15.16,15.53,15.09,15.18,15.1,0.06,0.3974,2.1373,2975066,45539803.05,2110272000.0,2110272000.0
2018-07-30,'300452,山河药辅,15.1,15.56,14.8,15.33,15.43,-0.33,-2.1387,2.6716,3718935,56392666.46,2101920000.0,2101920000.0
2018-07-27,'300452,山河药辅,15.43,15.98,15.36,15.85,15.92,-0.49,-3.0779,3.3378,4646150,72198792.22,2147856000.0,2147856000.0
2018-07-26,'300452,山河药辅,15.92,16.4,15.82,16.15,16.09,-0.17,-1.0566,4.0769,5675093,91799092.74,2216064000.0,2216064000.0
2018-07-25,'300452,山河药辅,16.09,16.37,16.02,16.34,16.37,-0.28,-1.7104,3.4198,4760430,76946883.23,2239728000.0,2239728000.0
2018-07-24,'300452,山河药辅,16.37,16.58,15.7,15.95,15.95,0.42,2.6332,5.5836,7772402,126129713.09,2278704000.0,2278704000.0
2018-07-23,'300452,山河药辅,15.95,16.67,15.38,16.18,16.91,-0.96,-5.6771,9.3515,13017259,209126405.39,2220240000.0,2220240000.0
2018-07-20,'300452,山河药辅,16.91,17.09,16.7,16.89,17.2,-0.29,-1.686,5.6615,7880740,133408624.73,2353872000.0,2353872000.0
2018-07-19,'300452,山河药辅,17.2,17.26,16.42,16.89,17.04,0.16,0.939,8.7744,12214011,206586028.23,2394240000.0,2394240000.0
2018-07-18,'300452,山河药辅,17.04,17.59,16.8,17.59,17.45,-0.41,-2.3496,8.2143,11434321,195900571.59,2371968000.0,2371968000.0
2018-07-17,'300452,山河药辅,17.45,17.58,16.66,17.07,17.29,0.16,0.9254,11.4642,15958107,272916179.32,2429040000.0,2429040000.0
2018-07-16,'300452,山河药辅,17.29,18.4,17.29,17.69,19.21,-1.92,-9.9948,15.7759,21960014,389162672.54,2406768000.0,2406768000.0
2018-07-13,'300452,山河药辅,19.21,22.66,19.21,20.0,20.6,-1.39,-6.7476,21.961,30569772,638624077.73,2674032000.0,2674032000.0
2018-07-12,'300452,山河药辅,20.6,20.88,17.68,17.68,19.64,0.96,4.888,22.7893,31722728,600253217.68,2867520000.0,2867520000.0
2018-07-11,'300452,山河药辅,19.64,19.64,18.58,19.12,17.85,1.79,10.028,20.5168,28559438,555927660.5,2733888000.0,2733888000.0
2018-07-10,'300452,山河药辅,17.85,17.85,17.85,17.85,16.23,1.62,9.9815,0.9441,1314149,23457559.65,2484720000.0,2484720000.0
2018-07-09,'300452,山河药辅,16.23,16.23,16.23,16.23,14.75,1.48,10.0339,0.597,830957,13486432.11,2259216000.0,2259216000.0
2018-07-06,'300452,山河药辅,14.75,14.75,13.5,13.5,13.41,1.34,9.9925,3.5189,4898376,71709882.5,2053200000.0,2053200000.0
2018-07-05,'300452,山河药辅,13.41,14.0,13.41,13.71,13.72,-0.31,-2.2595,0.5756,801271,11003921.51,1866672000.0,1866672000.0
2018-07-04,'300452,山河药辅,13.72,14.1,13.6,14.04,14.11,-0.39,-2.764,0.9387,1306603,18066708.28,1909824000.0,1909824000.0
2018-07-03,'300452,山河药辅,14.11,14.15,13.52,13.8,13.75,0.36,2.6182,1.1534,1605478,22335387.32,1964112000.0,1964112000.0
2018-07-02,'300452,山河药辅,13.75,14.3,13.38,14.3,14.37,-0.62,-4.3145,1.3271,1847308,25895763.13,1914000000.0,1914000000.0
