日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600176,中国巨石,11.28,11.39,10.86,10.86,10.7,0.58,5.4206,4.0058,140296651,1568107390.0,39506021256.7,39506021256.7
2019-03-29,'600176,中国巨石,10.7,10.73,10.47,10.47,10.48,0.22,2.0992,1.5083,52824682,562775458.0,37474683284.3,37474683284.3
2019-03-28,'600176,中国巨石,10.48,10.62,10.43,10.54,10.54,-0.06,-0.5693,0.7768,27207470,286099147.0,36704175777.5,36704175777.5
2019-03-27,'600176,中国巨石,10.54,10.63,10.46,10.57,10.51,0.03,0.2854,0.944,33061709,348359712.0,36914314188.5,36914314188.5
2019-03-26,'600176,中国巨石,10.51,10.71,10.49,10.62,10.59,-0.08,-0.7554,1.0683,37415724,396832163.0,36809244983.0,36809244983.0
2019-03-25,'600176,中国巨石,10.59,10.74,10.58,10.66,10.84,-0.25,-2.3063,1.4028,49130159,523706764.0,37089429530.9,37089429530.9
2019-03-22,'600176,中国巨石,10.84,10.85,10.71,10.77,10.79,0.05,0.4634,1.4976,52449819,565065647.0,37965006243.2,37965006243.2
2019-03-21,'600176,中国巨石,10.79,10.89,10.71,10.83,11.0,-0.21,-1.9091,2.8487,99768768,1078304563.0,37789890900.7,37789890900.7
2019-03-20,'600176,中国巨石,11.0,11.11,10.55,10.75,10.76,0.24,2.2305,2.7914,97763878,1059182575.0,38525375339.0,38525375339.0
2019-03-19,'600176,中国巨石,10.76,11.11,10.7,11.07,11.05,-0.29,-2.6244,2.6944,94366472,1024337812.0,37684821695.2,37684821695.2
2019-03-18,'600176,中国巨石,11.05,11.12,10.62,10.72,10.69,0.36,3.3676,2.6979,94487278,1024417350.0,38700490681.4,38700490681.4
2019-03-15,'600176,中国巨石,10.69,10.83,10.51,10.59,10.53,0.16,1.5195,1.9966,69927570,747813588.0,37439660215.8,37439660215.8
2019-03-14,'600176,中国巨石,10.53,10.76,10.4,10.63,10.6,-0.07,-0.6604,1.6918,59252852,628413878.0,36879291120.0,36879291120.0
2019-03-13,'600176,中国巨石,10.6,10.78,10.4,10.61,10.63,-0.03,-0.2822,1.8405,64458459,681372690.0,37124452599.4,37124452599.4
2019-03-12,'600176,中国巨石,10.63,10.78,10.47,10.64,10.63,0.0,0.0,2.2928,80300711,853671365.0,37229521804.9,37229521804.9
2019-03-11,'600176,中国巨石,10.63,10.65,10.27,10.38,10.41,0.22,2.1134,1.7789,62303050,651608575.0,37229521804.9,37229521804.9
2019-03-08,'600176,中国巨石,10.41,10.81,10.38,10.81,11.0,-0.59,-5.3636,2.6934,94330414,998340915.0,36459014298.1,36459014298.1
2019-03-07,'600176,中国巨石,11.0,11.19,10.88,11.19,11.23,-0.23,-2.0481,2.7911,97751870,1076598114.0,38525375339.0,38525375339.0
2019-03-06,'600176,中国巨石,11.23,11.39,11.1,11.32,11.27,-0.04,-0.3549,2.564,89800373,1008992196.0,39330905914.3,39330905914.3
2019-03-05,'600176,中国巨石,11.27,11.39,11.12,11.39,11.42,-0.15,-1.3135,2.3681,82937369,929749437.0,39470998188.2,39470998188.2
2019-03-04,'600176,中国巨石,11.42,11.65,11.25,11.51,11.27,0.15,1.331,2.9692,103988869,1190814337.0,39996344215.6,39996344215.6
2019-03-01,'600176,中国巨石,11.27,11.27,10.92,11.06,10.96,0.31,2.8285,1.9402,67950504,757459469.0,39470998188.2,39470998188.2
2019-02-28,'600176,中国巨石,10.96,11.01,10.74,10.83,10.81,0.15,1.3876,1.1251,39403348,429776572.0,38385283065.0,38385283065.0
2019-02-27,'600176,中国巨石,10.81,11.15,10.76,11.15,11.02,-0.21,-1.9056,1.7102,59897990,655167781.0,37859937037.7,37859937037.7
2019-02-26,'600176,中国巨石,11.02,11.35,10.95,11.35,11.21,-0.19,-1.6949,2.0768,72734941,808903038.0,38595421476.0,38595421476.0
2019-02-25,'600176,中国巨石,11.21,11.28,10.7,10.77,10.78,0.43,3.9889,2.7188,95219292,1049097210.0,39260859777.3,39260859777.3
2019-02-22,'600176,中国巨石,10.78,10.88,10.55,10.86,10.92,-0.14,-1.2821,1.7098,59882099,640719608.0,37754867832.2,37754867832.2
2019-02-21,'600176,中国巨石,10.92,11.16,10.86,11.01,11.05,-0.13,-1.1765,1.1515,40330255,442311516.0,38245190791.1,38245190791.1
2019-02-20,'600176,中国巨石,11.05,11.06,10.88,11.02,11.02,0.03,0.2722,0.6938,24300661,266506289.0,38700490681.4,38700490681.4
2019-02-19,'600176,中国巨石,11.02,11.29,10.9,11.15,11.15,-0.13,-1.1659,0.9588,33580675,371970824.0,38595421476.0,38595421476.0
2019-02-18,'600176,中国巨石,11.15,11.27,10.88,10.9,10.81,0.34,3.1452,1.5368,53823799,596933463.0,39050721366.3,39050721366.3
2019-02-15,'600176,中国巨石,10.81,11.17,10.8,11.17,11.17,-0.36,-3.2229,1.1786,41279887,451348974.0,37859937037.7,37859937037.7
2019-02-14,'600176,中国巨石,11.17,11.43,11.06,11.18,11.26,-0.09,-0.7993,1.0783,37766281,422347918.0,39120767503.3,39120767503.3
2019-02-13,'600176,中国巨石,11.26,11.37,10.35,10.42,10.39,0.87,8.3734,1.9426,68037294,742368928.0,39435975119.7,39435975119.7
2019-02-12,'600176,中国巨石,10.39,10.4,10.25,10.34,10.39,0.0,0.0,0.7149,25037733,258824206.0,36388968161.1,36388968161.1
2019-02-11,'600176,中国巨石,10.39,10.44,10.14,10.15,10.14,0.25,2.4655,0.7621,26690520,275281840.0,36388968161.1,36388968161.1
2019-02-01,'600176,中国巨石,10.14,10.16,9.95,10.02,9.93,0.21,2.1148,0.6272,21967105,221484777.0,35513391448.9,35513391448.9
2019-01-31,'600176,中国巨石,9.93,10.2,9.87,10.11,10.06,-0.13,-1.2922,0.5323,18642507,186603280.0,34777907010.6,34777907010.6
2019-01-30,'600176,中国巨石,10.06,10.24,10.03,10.08,10.14,-0.08,-0.789,0.3711,12995379,131981536.0,35233206900.9,35233206900.9
2019-01-29,'600176,中国巨石,10.14,10.24,10.0,10.08,10.2,-0.06,-0.5882,0.4404,15422682,156149274.0,35513391448.9,35513391448.9
2019-01-28,'600176,中国巨石,10.2,10.46,10.1,10.22,10.2,0.0,0.0,0.5344,18715708,191764266.0,35723529859.8,35723529859.8
2019-01-25,'600176,中国巨石,10.2,10.37,10.03,10.05,10.04,0.16,1.5936,0.8616,30174572,309428707.0,35723529859.8,35723529859.8
2019-01-24,'600176,中国巨石,10.04,10.09,9.82,9.87,9.82,0.22,2.2403,0.6101,21367238,213053126.0,35163160764.0,35163160764.0
2019-01-23,'600176,中国巨石,9.82,9.9,9.76,9.81,9.81,0.01,0.1019,0.3026,10596434,104155403.0,34392653257.2,34392653257.2
2019-01-22,'600176,中国巨石,9.81,9.99,9.72,9.85,9.88,-0.07,-0.7085,0.5562,19479714,191347284.0,34357630188.7,34357630188.7
2019-01-21,'600176,中国巨石,9.88,9.95,9.66,9.66,9.63,0.25,2.5961,0.9402,32927235,324635582.0,34602791668.1,34602791668.1
2019-01-18,'600176,中国巨石,9.63,9.67,9.5,9.51,9.51,0.12,1.2618,0.5256,18408254,176610010.0,33727214955.9,33727214955.9
2019-01-17,'600176,中国巨石,9.51,9.66,9.48,9.64,9.63,-0.12,-1.2461,0.4343,15209990,145127628.0,33306938134.0,33306938134.0
2019-01-16,'600176,中国巨石,9.63,9.75,9.54,9.58,9.58,0.05,0.5219,0.6331,22171820,213833459.0,33727214955.9,33727214955.9
2019-01-15,'600176,中国巨石,9.58,9.58,9.39,9.43,9.46,0.12,1.2685,0.4993,17485387,166330000.0,33552099613.4,33552099613.4
2019-01-14,'600176,中国巨石,9.46,9.57,9.42,9.54,9.56,-0.1,-1.046,0.3757,13157511,124401557.0,33131822791.5,33131822791.5
2019-01-11,'600176,中国巨石,9.56,9.62,9.42,9.5,9.48,0.08,0.8439,0.4006,14029169,133843170.0,33482053476.4,33482053476.4
2019-01-10,'600176,中国巨石,9.48,9.61,9.44,9.58,9.57,-0.09,-0.9404,0.4029,14110423,134100257.0,33201868928.5,33201868928.5
2019-01-09,'600176,中国巨石,9.57,9.77,9.43,9.46,9.43,0.14,1.4846,0.6602,23120487,222743046.0,33517076544.9,33517076544.9
2019-01-08,'600176,中国巨石,9.43,9.59,9.38,9.5,9.6,-0.17,-1.7708,0.5494,19241170,181938848.0,33026753586.1,33026753586.1
2019-01-07,'600176,中国巨石,9.6,9.73,9.3,9.7,9.6,0.0,0.0,0.7701,26972267,256233404.0,33622145750.4,33622145750.4
2019-01-04,'600176,中国巨石,9.6,9.71,9.22,9.4,9.46,0.14,1.4799,0.723,25320519,240104237.0,33622145750.4,33622145750.4
2019-01-03,'600176,中国巨石,9.46,9.55,9.42,9.53,9.47,-0.01,-0.1056,0.3706,12979073,123030515.0,33131822791.5,33131822791.5
2019-01-02,'600176,中国巨石,9.47,9.73,9.39,9.65,9.67,-0.2,-2.0683,0.5755,20155979,192015438.0,33166845860.0,33166845860.0
2018-12-28,'600176,中国巨石,9.67,9.75,9.55,9.58,9.6,0.07,0.7292,0.3543,12409948,119702457.0,33867307229.8,33867307229.8
2018-12-27,'600176,中国巨石,9.6,9.86,9.55,9.8,9.58,0.02,0.2088,0.6128,21462737,207550914.0,33622145750.4,33622145750.4
2018-12-26,'600176,中国巨石,9.58,9.92,9.52,9.86,9.87,-0.29,-2.9382,0.5386,18863154,182515192.0,33552099613.4,33552099613.4
2018-12-25,'600176,中国巨石,9.87,10.16,9.67,10.16,10.23,-0.36,-3.5191,0.8658,30322016,298875388.0,34567768599.6,34567768599.6
2018-12-24,'600176,中国巨石,10.23,10.3,10.1,10.21,10.23,0.0,0.0,0.4346,15219733,155096588.0,35828599065.3,35828599065.3
2018-12-21,'600176,中国巨石,10.23,10.35,10.11,10.28,10.37,-0.14,-1.35,0.3829,13410641,136788367.0,35828599065.3,35828599065.3
2018-12-20,'600176,中国巨石,10.37,10.42,10.25,10.35,10.35,0.02,0.1932,0.2793,9780931,101203959.0,36318922024.1,36318922024.1
2018-12-19,'600176,中国巨石,10.35,10.56,10.28,10.48,10.47,-0.12,-1.1461,0.374,13099258,136444970.0,36248875887.2,36248875887.2
2018-12-18,'600176,中国巨石,10.47,10.57,10.33,10.45,10.51,-0.04,-0.3806,0.4392,15380924,160815279.0,36669152709.0,36669152709.0
2018-12-17,'600176,中国巨石,10.51,10.74,10.4,10.43,10.46,0.05,0.478,0.6831,23923236,252901042.0,36809244983.0,36809244983.0
2018-12-14,'600176,中国巨石,10.46,10.7,10.41,10.5,10.53,-0.07,-0.6648,0.8871,31069406,327153007.0,36634129640.5,36634129640.5
2018-12-13,'600176,中国巨石,10.53,10.56,10.09,10.15,10.15,0.38,3.7438,0.934,32710802,340985579.0,36879291120.0,36879291120.0
2018-12-12,'600176,中国巨石,10.15,10.24,10.08,10.11,10.08,0.07,0.6944,0.3155,11051354,112252525.0,35548414517.3,35548414517.3
2018-12-11,'600176,中国巨石,10.08,10.12,9.99,10.04,10.0,0.08,0.8,0.2577,9024826,90631967.0,35303253037.9,35303253037.9
2018-12-10,'600176,中国巨石,10.0,10.16,9.99,10.1,10.18,-0.18,-1.7682,0.4204,14722191,147900200.0,35023068490.0,35023068490.0
2018-12-07,'600176,中国巨石,10.18,10.18,10.04,10.06,10.07,0.11,1.0924,0.2673,9360122,94625552.0,35653483722.8,35653483722.8
2018-12-06,'600176,中国巨石,10.07,10.29,10.04,10.25,10.36,-0.29,-2.7992,0.6148,21532107,218271619.0,35268229969.4,35268229969.4
2018-12-05,'600176,中国巨石,10.36,10.43,10.21,10.35,10.54,-0.18,-1.7078,0.5185,18160944,187611838.0,36283898955.6,36283898955.6
2018-12-04,'600176,中国巨石,10.54,10.66,10.45,10.58,10.64,-0.1,-0.9398,0.4456,15606233,164447442.0,36914314188.5,36914314188.5
2018-12-03,'600176,中国巨石,10.64,10.67,10.47,10.55,10.13,0.51,5.0346,1.0242,35870111,379541462.0,37264544873.4,37264544873.4
2018-11-30,'600176,中国巨石,10.13,10.15,9.95,10.0,10.01,0.12,1.1988,0.3446,12067452,121363204.0,35478368380.4,35478368380.4
2018-11-29,'600176,中国巨石,10.01,10.36,10.0,10.29,10.18,-0.17,-1.6699,0.4343,15211454,154875110.0,35058091558.5,35058091558.5
2018-11-28,'600176,中国巨石,10.18,10.21,9.95,10.07,10.1,0.08,0.7921,0.4581,16044321,162027426.0,35653483722.8,35653483722.8
2018-11-27,'600176,中国巨石,10.1,10.27,10.03,10.06,9.99,0.11,1.1011,0.4595,16093879,163118250.0,35373299174.9,35373299174.9
2018-11-26,'600176,中国巨石,9.99,10.32,9.96,10.25,10.24,-0.25,-2.4414,0.5171,18110174,182391906.0,34988045421.5,34988045421.5
2018-11-23,'600176,中国巨石,10.24,10.52,10.18,10.51,10.48,-0.24,-2.2901,0.4957,17361000,178598536.0,35863622133.8,35863622133.8
2018-11-22,'600176,中国巨石,10.48,10.73,10.45,10.65,10.67,-0.19,-1.7807,0.48,16811138,177746932.0,36704175777.5,36704175777.5
2018-11-21,'600176,中国巨石,10.67,10.67,10.04,10.15,10.27,0.4,3.8948,0.893,31274340,325563463.0,37369614078.8,37369614078.8
2018-11-20,'600176,中国巨石,10.27,10.68,10.25,10.6,10.7,-0.43,-4.0187,0.8411,29456232,309348102.0,35968691339.2,35968691339.2
2018-11-19,'600176,中国巨石,10.7,10.77,10.41,10.45,10.45,0.25,2.3923,0.9172,32124581,340436113.0,37474683284.3,37474683284.3
2018-11-16,'600176,中国巨石,10.45,10.58,10.24,10.26,10.27,0.18,1.7527,0.7584,26561025,276818202.0,36599106572.1,36599106572.1
2018-11-15,'600176,中国巨石,10.27,10.34,10.15,10.15,10.25,0.02,0.1951,0.4411,15448370,158356671.0,35968691339.2,35968691339.2
2018-11-14,'600176,中国巨石,10.25,10.43,10.17,10.32,10.34,-0.09,-0.8704,0.4914,17212044,177212839.0,35898645202.2,35898645202.2
2018-11-13,'600176,中国巨石,10.34,10.49,9.94,10.01,10.11,0.23,2.275,0.922,32292120,329973170.0,36213852818.7,36213852818.7
2018-11-12,'600176,中国巨石,10.11,10.12,9.83,9.85,9.92,0.19,1.9153,0.4475,15671597,156710437.0,35408322243.4,35408322243.4
2018-11-09,'600176,中国巨石,9.92,10.06,9.86,9.9,10.0,-0.08,-0.8,0.3653,12794654,127131936.0,34742883942.1,34742883942.1
2018-11-08,'600176,中国巨石,10.0,10.25,9.99,10.1,10.01,-0.01,-0.0999,0.5403,18922299,191584107.0,35023068490.0,35023068490.0
2018-11-07,'600176,中国巨石,10.01,10.2,9.99,10.12,10.04,-0.03,-0.2988,0.4926,17253217,173671164.0,35058091558.5,35058091558.5
2018-11-06,'600176,中国巨石,10.04,10.16,9.95,10.15,10.14,-0.1,-0.9862,0.3743,13110580,131211835.0,35163160764.0,35163160764.0
2018-11-05,'600176,中国巨石,10.14,10.26,9.93,9.97,10.03,0.11,1.0967,1.1077,38795624,390742595.0,35513391448.9,35513391448.9
2018-11-02,'600176,中国巨石,10.03,10.15,9.74,9.95,9.64,0.39,4.0456,1.5934,55805024,555845082.0,35128137695.5,35128137695.5
2018-11-01,'600176,中国巨石,9.64,9.84,9.56,9.56,9.4,0.24,2.5532,0.9996,35010520,339424264.0,33762238024.4,33762238024.4
2018-10-31,'600176,中国巨石,9.4,9.55,9.27,9.3,9.26,0.14,1.5119,0.6381,22347777,210958783.0,32921684380.6,32921684380.6
2018-10-30,'600176,中国巨石,9.26,9.43,9.04,9.21,9.29,-0.03,-0.3229,0.5694,19941842,184419062.0,32431361421.7,32431361421.7
2018-10-29,'600176,中国巨石,9.29,9.55,9.09,9.48,9.55,-0.26,-2.7225,0.656,22975858,212992617.0,32536430627.2,32536430627.2
2018-10-26,'600176,中国巨石,9.55,9.85,9.45,9.78,9.52,0.03,0.3151,0.5469,19155125,184502558.0,33447030408.0,33447030408.0
2018-10-25,'600176,中国巨石,9.52,9.61,9.26,9.31,9.75,-0.23,-2.359,0.7451,26095503,245205556.0,33341961202.5,33341961202.5
2018-10-24,'600176,中国巨石,9.75,9.98,9.65,9.7,9.78,-0.03,-0.3067,0.5674,19871415,194625285.0,34147491777.8,34147491777.8
2018-10-23,'600176,中国巨石,9.78,10.1,9.72,10.05,9.99,-0.21,-2.1021,0.7518,26330626,259853232.0,34252560983.2,34252560983.2
2018-10-22,'600176,中国巨石,9.99,10.11,9.4,9.4,9.27,0.72,7.767,1.1315,39628435,390248645.0,34988045421.5,34988045421.5
2018-10-19,'600176,中国巨石,9.27,9.36,8.7,8.74,8.98,0.29,3.2294,0.8719,30537422,277498325.0,32466384490.2,32466384490.2
2018-10-18,'600176,中国巨石,8.98,9.09,8.88,9.01,9.13,-0.15,-1.6429,0.4811,16849100,151398244.0,31450715504.0,31450715504.0
2018-10-17,'600176,中国巨石,9.13,9.36,8.75,9.3,9.21,-0.08,-0.8686,1.0366,36305176,328438305.0,31976061531.4,31976061531.4
2018-10-16,'600176,中国巨石,9.21,9.9,9.13,9.8,10.14,-0.93,-9.1716,1.8215,63793222,598608503.0,32256246079.3,32256246079.3
2018-10-15,'600176,中国巨石,10.14,10.48,9.99,10.43,10.35,-0.21,-2.029,0.8473,29673954,301993710.0,35513391448.9,35513391448.9
2018-10-12,'600176,中国巨石,10.35,10.35,9.8,9.8,9.86,0.49,4.9696,0.8046,28178450,284339122.0,36248875887.2,36248875887.2
2018-10-11,'600176,中国巨石,9.86,10.28,9.67,9.93,10.29,-0.43,-4.1788,1.2405,43444802,435074787.0,34532745531.1,34532745531.1
2018-10-10,'600176,中国巨石,10.29,10.46,10.2,10.4,10.35,-0.06,-0.5797,0.6192,21684991,223910669.0,36038737476.2,36038737476.2
2018-10-09,'600176,中国巨石,10.35,10.44,10.21,10.32,10.32,0.03,0.2907,0.6091,21332400,220514350.0,36248875887.2,36248875887.2
2018-10-08,'600176,中国巨石,10.32,10.5,10.22,10.45,10.61,-0.29,-2.7333,0.8846,30982815,320493272.0,36143806681.7,36143806681.7
2018-09-28,'600176,中国巨石,10.61,10.71,10.46,10.5,10.46,0.15,1.434,0.7022,24592829,261446128.0,37159475667.9,37159475667.9
2018-09-27,'600176,中国巨石,10.46,10.56,10.31,10.36,10.36,0.1,0.9653,0.7156,25060760,262523732.0,36634129640.5,36634129640.5
2018-09-26,'600176,中国巨石,10.36,10.52,10.11,10.11,10.21,0.15,1.4691,1.1386,39878317,413386054.0,36283898955.6,36283898955.6
2018-09-25,'600176,中国巨石,10.21,10.22,10.03,10.17,10.27,-0.06,-0.5842,0.5398,18905667,191334451.0,35758552928.3,35758552928.3
2018-09-21,'600176,中国巨石,10.27,10.36,10.01,10.1,10.09,0.18,1.7839,0.5119,17926578,183200716.0,35968691339.2,35968691339.2
2018-09-20,'600176,中国巨石,10.09,10.17,9.94,9.99,9.95,0.14,1.407,0.6102,21371114,215187570.0,35338276106.4,35338276106.4
2018-09-19,'600176,中国巨石,9.95,10.06,9.71,9.8,9.9,0.05,0.5051,0.7284,25509164,253125018.0,34847953147.6,34847953147.6
2018-09-18,'600176,中国巨石,9.9,9.93,9.3,9.3,9.37,0.53,5.6564,0.957,33516970,323315645.0,34672837805.1,34672837805.1
2018-09-17,'600176,中国巨石,9.37,9.52,9.31,9.44,9.57,-0.2,-2.0899,0.4737,16591108,156084970.0,32816615175.1,32816615175.1
2018-09-14,'600176,中国巨石,9.57,9.67,9.46,9.58,9.56,0.01,0.1046,0.6041,21155737,202216689.0,33517076544.9,33517076544.9
2018-09-13,'600176,中国巨石,9.56,9.61,9.35,9.55,9.35,0.21,2.246,0.7208,25244578,238877148.0,33482053476.4,33482053476.4
2018-09-12,'600176,中国巨石,9.35,9.42,9.1,9.42,9.42,-0.07,-0.7431,0.7698,26962497,250039426.0,32746569038.2,32746569038.2
2018-09-11,'600176,中国巨石,9.42,9.82,9.17,9.72,9.72,-0.3,-3.0864,1.2475,43692779,410253425.0,32991730517.6,32991730517.6
2018-09-10,'600176,中国巨石,9.72,10.13,9.66,10.05,10.12,-0.4,-3.9526,0.7161,25079744,246234253.0,34042422572.3,34042422572.3
2018-09-07,'600176,中国巨石,10.12,10.32,9.95,10.17,10.13,-0.01,-0.0987,0.56,19612726,198670349.0,35443345311.9,35443345311.9
2018-09-06,'600176,中国巨石,10.13,10.25,9.85,10.04,10.09,0.04,0.3964,0.6617,23173961,232977115.0,35478368380.4,35478368380.4
2018-09-05,'600176,中国巨石,10.09,10.44,10.08,10.4,10.5,-0.41,-3.9048,0.5584,19557758,200571599.0,35338276106.4,35338276106.4
2018-09-04,'600176,中国巨石,10.5,10.57,10.21,10.46,10.37,0.13,1.2536,0.6928,24262836,253091813.0,36774221914.5,36774221914.5
2018-09-03,'600176,中国巨石,10.37,10.45,10.18,10.39,10.5,-0.13,-1.2381,0.5399,18908221,194544742.0,36318922024.1,36318922024.1
2018-08-31,'600176,中国巨石,10.5,10.63,10.29,10.5,10.68,-0.18,-1.6854,0.8262,28936061,302581457.0,36774221914.5,36774221914.5
2018-08-30,'600176,中国巨石,10.68,10.75,10.45,10.65,10.63,0.05,0.4704,0.7602,26623550,282650667.0,37404637147.3,37404637147.3
2018-08-29,'600176,中国巨石,10.63,10.69,10.46,10.58,10.6,0.03,0.283,0.5085,17809854,188487987.0,37229521804.9,37229521804.9
2018-08-28,'600176,中国巨石,10.6,10.75,10.41,10.55,10.46,0.14,1.3384,0.8707,30494435,323019647.0,37124452599.4,37124452599.4
2018-08-27,'600176,中国巨石,10.46,10.6,10.12,10.12,10.12,0.34,3.3597,1.077,37720415,393275161.0,36634129640.5,36634129640.5
2018-08-24,'600176,中国巨石,10.12,10.2,10.02,10.06,10.1,0.02,0.198,0.5794,20293278,205443164.0,35443345311.9,35443345311.9
2018-08-23,'600176,中国巨石,10.1,10.16,9.83,10.08,10.06,0.04,0.3976,0.7587,26572342,266907110.0,35373299174.9,35373299174.9
2018-08-22,'600176,中国巨石,10.06,10.18,9.97,10.03,10.05,0.01,0.0995,0.8298,29063442,293004423.0,35233206900.9,35233206900.9
2018-08-21,'600176,中国巨石,10.05,10.14,9.7,9.74,9.73,0.32,3.2888,1.2545,43936021,439108171.0,35198183832.4,35198183832.4
2018-08-20,'600176,中国巨石,9.73,9.85,9.37,9.73,9.71,0.02,0.206,1.1674,40885263,390860693.0,34077445640.8,34077445640.8
2018-08-17,'600176,中国巨石,9.71,10.17,9.68,10.12,9.98,-0.27,-2.7054,0.9461,33135322,324512183.0,34007399503.8,34007399503.8
2018-08-16,'600176,中国巨石,9.98,10.15,9.65,9.65,10.01,-0.03,-0.2997,1.0235,35847419,356897363.0,34953022353.0,34953022353.0
2018-08-15,'600176,中国巨石,10.01,10.5,9.95,10.28,10.26,-0.25,-2.4366,1.2501,43782118,447094119.0,35058091558.5,35058091558.5
2018-08-14,'600176,中国巨石,10.26,10.49,10.13,10.39,10.44,-0.18,-1.7241,0.5773,20218242,208504028.0,35933668270.7,35933668270.7
2018-08-13,'600176,中国巨石,10.44,10.54,10.1,10.47,10.59,-0.15,-1.4164,0.7261,25431835,262606772.0,36564083503.6,36564083503.6
2018-08-10,'600176,中国巨石,10.59,10.66,10.36,10.4,10.42,0.17,1.6315,0.7398,25910680,273135600.0,37089429530.9,37089429530.9
2018-08-09,'600176,中国巨石,10.42,10.56,10.09,10.2,10.35,0.07,0.6763,0.8633,30236442,314118378.0,36494037366.6,36494037366.6
2018-08-08,'600176,中国巨石,10.35,10.48,10.16,10.28,10.27,0.08,0.779,0.8168,28606596,295499425.0,36248875887.2,36248875887.2
2018-08-07,'600176,中国巨石,10.27,10.28,9.82,9.86,9.77,0.5,5.1177,0.9146,32030654,322619253.0,35968691339.2,35968691339.2
2018-08-06,'600176,中国巨石,9.77,10.3,9.63,10.16,10.2,-0.43,-4.2157,1.2025,42116859,417177827.0,34217537914.7,34217537914.7
2018-08-03,'600176,中国巨石,10.2,10.59,10.16,10.35,10.39,-0.19,-1.8287,1.2451,43606730,451750159.0,35723529859.8,35723529859.8
2018-08-02,'600176,中国巨石,10.39,10.71,10.23,10.7,10.76,-0.37,-3.4387,1.2258,42932474,446950473.0,36388968161.1,36388968161.1
2018-08-01,'600176,中国巨石,10.76,11.28,10.71,11.08,11.07,-0.31,-2.8004,0.9891,34642171,382109355.0,37684821695.2,37684821695.2
2018-07-31,'600176,中国巨石,11.07,11.14,10.73,11.06,11.09,-0.02,-0.1803,0.7583,26557315,291077330.0,38770536818.4,38770536818.4
2018-07-30,'600176,中国巨石,11.09,11.33,10.91,10.91,10.91,0.18,1.6499,0.8473,29675544,330710805.0,38840582955.4,38840582955.4
2018-07-27,'600176,中国巨石,10.91,11.18,10.81,11.03,11.11,-0.2,-1.8002,0.803,28124629,309937806.0,38210167722.6,38210167722.6
2018-07-26,'600176,中国巨石,11.11,11.45,10.96,11.35,11.36,-0.25,-2.2007,1.1216,39280266,437234166.0,38910629092.4,38910629092.4
2018-07-25,'600176,中国巨石,11.36,11.6,11.34,11.52,11.6,-0.24,-2.069,0.8566,30000833,342762059.0,39786205804.6,39786205804.6
2018-07-24,'600176,中国巨石,11.6,11.78,11.08,11.08,11.03,0.57,5.1677,1.7757,62189381,716080205.0,40626759448.4,40626759448.4
2018-07-23,'600176,中国巨石,11.03,11.17,10.68,10.82,10.94,0.09,0.8227,1.3754,48171060,526834532.0,38630444544.5,38630444544.5
2018-07-20,'600176,中国巨石,10.94,11.02,10.49,10.64,10.7,0.24,2.243,1.3517,47342220,510263256.0,38315236928.1,38315236928.1
2018-07-19,'600176,中国巨石,10.7,10.87,10.44,10.44,10.37,0.33,3.1823,1.3292,46553642,499678121.0,37474683284.3,37474683284.3
2018-07-18,'600176,中国巨石,10.37,10.79,10.34,10.76,10.66,-0.29,-2.7205,0.8765,30696570,324019339.0,36318922024.1,36318922024.1
2018-07-17,'600176,中国巨石,10.66,10.7,10.49,10.62,10.56,0.1,0.947,0.9314,32621504,345253148.0,37334591010.3,37334591010.3
2018-07-16,'600176,中国巨石,10.56,10.94,10.52,10.67,10.63,-0.07,-0.6585,0.949,33235541,354209832.0,36984360325.4,36984360325.4
2018-07-13,'600176,中国巨石,10.63,10.8,10.39,10.51,10.51,0.12,1.1418,1.1461,40140651,427273756.0,37229521804.9,37229521804.9
2018-07-12,'600176,中国巨石,10.51,10.88,10.08,10.12,10.23,0.28,2.737,2.1495,75281121,787987811.0,36809244983.0,36809244983.0
2018-07-11,'600176,中国巨石,10.23,10.25,9.53,9.8,10.08,0.15,1.4881,2.1755,76193157,747398179.0,35828599065.3,35828599065.3
2018-07-10,'600176,中国巨石,10.08,10.25,9.94,10.15,9.97,0.11,1.1033,2.0022,70123981,707226223.0,35303253037.9,35303253037.9
2018-07-09,'600176,中国巨石,9.97,9.97,9.1,9.1,9.06,0.91,10.0442,2.0796,72833274,703434120.0,34917999284.5,34917999284.5
2018-07-06,'600176,中国巨石,9.06,9.27,8.72,9.01,9.02,0.04,0.4435,1.3535,47405274,427734309.0,31730900051.9,31730900051.9
2018-07-05,'600176,中国巨石,9.02,9.53,8.97,9.38,9.36,-0.34,-3.6325,1.3854,48519225,446026976.0,31590807778.0,31590807778.0
2018-07-04,'600176,中国巨石,9.36,9.78,9.28,9.66,9.66,-0.3,-3.1056,1.5043,52685803,499064728.0,32781592106.6,32781592106.6
2018-07-03,'600176,中国巨石,9.66,9.91,9.24,9.84,9.85,-0.19,-1.9289,1.7068,59776976,568782392.0,33832284161.3,33832284161.3
2018-07-02,'600176,中国巨石,9.85,10.31,9.67,10.26,10.23,-0.38,-3.7146,1.2939,45317655,449811462.0,34497722462.7,34497722462.7
