日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'300290,荣科科技,6.94,7.52,6.9,7.4,7.4,-0.46,-6.2162,4.2896,11667823,83828693.29,2349693198.58,1887680000.0
2018-06-27,'300290,荣科科技,7.4,7.4,7.02,7.02,6.73,0.67,9.9554,2.6835,7299191,53678031.4,2505436551.8,2012800000.0
2018-06-26,'300290,荣科科技,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,2278592972.11,1830560000.0
2018-06-25,'300290,荣科科技,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,2278592972.11,1830560000.0
2018-06-22,'300290,荣科科技,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,2278592972.11,1830560000.0
2018-06-21,'300290,荣科科技,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,2278592972.11,1830560000.0
2018-06-20,'300290,荣科科技,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,2278592972.11,1830560000.0
2018-06-19,'300290,荣科科技,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,2278592972.11,1830560000.0
2018-06-15,'300290,荣科科技,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,2278592972.11,1830560000.0
2018-06-14,'300290,荣科科技,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,2278592972.11,1830560000.0
2018-06-13,'300290,荣科科技,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,2278592972.11,1830560000.0
2018-06-12,'300290,荣科科技,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,2278592972.11,1830560000.0
2018-06-11,'300290,荣科科技,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,2278592972.11,1830560000.0
2018-06-08,'300290,荣科科技,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,2278592972.11,1830560000.0
2018-06-07,'300290,荣科科技,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,2278592972.11,1830560000.0
2018-06-06,'300290,荣科科技,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,2278592972.11,1830560000.0
2018-06-05,'300290,荣科科技,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,2278592972.11,1830560000.0
2018-06-04,'300290,荣科科技,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,2278592972.11,1830560000.0
2018-06-01,'300290,荣科科技,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,2278592972.11,1830560000.0
2018-05-31,'300290,荣科科技,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,2278592972.11,1830560000.0
2018-05-30,'300290,荣科科技,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,2278592972.11,1830560000.0
2018-05-29,'300290,荣科科技,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,2278592972.11,1830560000.0
2018-05-28,'300290,荣科科技,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,2278592972.11,1830560000.0
2018-05-25,'300290,荣科科技,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,2278592972.11,1830560000.0
2018-05-24,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2281978697.18,1833280000.0
2018-05-23,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2281978697.18,1833280000.0
2018-05-22,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2281978697.18,1833280000.0
2018-05-21,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2281978697.18,1833280000.0
2018-05-18,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2281978697.18,1833280000.0
2018-05-17,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2281978697.18,1833280000.0
2018-05-16,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2281978697.18,1833280000.0
2018-05-15,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2281978697.18,1833280000.0
2018-05-14,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2281978697.18,1833280000.0
2018-05-11,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2281978697.18,1833280000.0
2018-05-10,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2281978697.18,1833280000.0
2018-05-09,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2281978697.18,1833280000.0
2018-05-08,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2281978697.18,1833280000.0
2018-05-07,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2281978697.18,1833280000.0
2018-05-04,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2281978697.18,1833280000.0
2018-05-03,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2281978697.18,1833280000.0
2018-05-02,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2281978697.18,1833280000.0
2018-04-27,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2281978697.18,1833280000.0
2018-04-26,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2281978697.18,1833280000.0
2018-04-25,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2281978697.18,1833280000.0
2018-04-24,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2281978697.18,1833280000.0
2018-04-23,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2281978697.18,1833280000.0
2018-04-20,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2281978697.18,1833280000.0
2018-04-19,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2281978697.18,1833280000.0
2018-04-18,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2281978697.18,1833280000.0
2018-04-17,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2281978697.18,1833280000.0
2018-04-16,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2281978697.18,1833280000.0
2018-04-13,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2281978697.18,1833280000.0
2018-04-12,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2166435854.48,1833280000.0
2018-04-11,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2166435854.48,1833280000.0
2018-04-10,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2166435854.48,1833280000.0
2018-04-09,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2166435854.48,1833280000.0
2018-04-04,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2166435854.48,1833280000.0
2018-04-03,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2166435854.48,1833280000.0
2018-04-02,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2166435854.48,1833280000.0
2018-03-30,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2166435854.48,1833280000.0
2018-03-29,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2166435854.48,1833280000.0
2018-03-28,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2166435854.48,1833280000.0
2018-03-27,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2166435854.48,1833280000.0
2018-03-26,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2166435854.48,1833280000.0
2018-03-23,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2166435854.48,1833280000.0
2018-03-22,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2166435854.48,1833280000.0
2018-03-21,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2166435854.48,1833280000.0
2018-03-20,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2166435854.48,1833280000.0
2018-03-19,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2166435854.48,1833280000.0
2018-03-16,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2166435854.48,1833280000.0
2018-03-15,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2166435854.48,1833280000.0
2018-03-14,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2166435854.48,1833280000.0
2018-03-13,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2166435854.48,1833280000.0
2018-03-12,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2166435854.48,1833280000.0
2018-03-09,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2166435854.48,1833280000.0
2018-03-08,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2166435854.48,1833280000.0
2018-03-07,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2166435854.48,1833280000.0
2018-03-06,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2166435854.48,1833280000.0
2018-03-05,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2166435854.48,1833280000.0
2018-03-02,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2166435854.48,1833280000.0
2018-03-01,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2166435854.48,1833280000.0
2018-02-28,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2166435854.48,1833280000.0
2018-02-27,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2166435854.48,1833280000.0
2018-02-26,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2166435854.48,1833280000.0
2018-02-23,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2166435854.48,1833280000.0
2018-02-22,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2166435854.48,1833280000.0
2018-02-14,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2166435854.48,1833280000.0
2018-02-13,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2166435854.48,1833280000.0
2018-02-12,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2166435854.48,1833280000.0
2018-02-09,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2166435854.48,1833280000.0
2018-02-08,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2166435854.48,1833280000.0
2018-02-07,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2166435854.48,1833280000.0
2018-02-06,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2166435854.48,1833280000.0
2018-02-05,'300290,荣科科技,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2166435854.48,1833280000.0
2018-02-02,'300290,荣科科技,6.74,6.94,6.55,6.88,6.85,-0.11,-1.6058,0.5802,1578256,10664322.06,2166435854.48,1833280000.0
2018-02-01,'300290,荣科科技,6.85,7.35,6.83,7.28,7.28,-0.43,-5.9066,1.0576,2876538,20191185.28,2201793116.2,1863200000.0
2018-01-31,'300290,荣科科技,7.28,7.74,7.27,7.72,7.78,-0.5,-6.4267,1.2189,3315356,24808445.8,2340007866.56,1980160000.0
2018-01-30,'300290,荣科科技,7.78,7.89,7.76,7.84,7.84,-0.06,-0.7653,0.4912,1336102,10422221.56,2500722692.56,2116160000.0
2018-01-29,'300290,荣科科技,7.84,8.11,7.83,8.08,8.14,-0.3,-3.6855,0.9138,2485400,19716707.0,2520008471.68,2132480000.0
2018-01-26,'300290,荣科科技,8.14,8.18,8.03,8.06,8.09,0.05,0.618,0.7447,2025454,16418889.52,2616437367.28,2214080000.0
2018-01-25,'300290,荣科科技,8.09,8.33,8.09,8.13,8.18,-0.09,-1.1002,1.0069,2738900,22473600.96,2600365884.68,2200480000.0
2018-01-24,'300290,荣科科技,8.18,8.18,7.86,8.02,8.03,0.15,1.868,1.1162,3036089,24551585.27,2629294553.36,2224960000.0
2018-01-23,'300290,荣科科技,8.03,8.14,8.02,8.09,8.1,-0.07,-0.8642,0.5179,1408600,11360515.0,2581080105.56,2184160000.0
2018-01-22,'300290,荣科科技,8.1,8.16,7.82,7.92,8.0,0.1,1.25,0.8577,2332902,18772947.24,2603580181.2,2203200000.0
2018-01-19,'300290,荣科科技,8.0,8.07,7.92,7.92,7.98,0.02,0.2506,0.5257,1430000,11469753.0,2571437216.0,2176000000.0
2018-01-18,'300290,荣科科技,7.98,8.06,7.91,7.96,8.01,-0.03,-0.3745,0.6146,1671602,13343095.84,2565008622.96,2170560000.0
2018-01-17,'300290,荣科科技,8.01,8.12,7.82,8.03,8.03,-0.02,-0.2491,0.7149,1944600,15417023.0,2574651512.52,2178720000.0
2018-01-16,'300290,荣科科技,8.03,8.14,7.86,7.86,7.94,0.09,1.1335,0.6326,1720681,13788453.45,2581080105.56,2184160000.0
2018-01-15,'300290,荣科科技,7.94,8.24,7.92,8.24,8.29,-0.35,-4.222,1.0445,2841078,22837354.78,2552151436.88,2159680000.0
2018-01-12,'300290,荣科科技,8.29,8.65,8.28,8.65,8.75,-0.46,-5.2571,1.6423,4467000,37739474.0,2664651815.08,2254880000.0
2018-01-11,'300290,荣科科技,8.75,8.93,8.5,8.84,8.68,0.07,0.8065,2.5536,6945821,60895618.0,2812509455.0,2380000000.0
2018-01-10,'300290,荣科科技,0.0,0.0,0.0,0.0,8.68,None,None,0.0,0,0.0,2790009379.36,2360960000.0
2018-01-09,'300290,荣科科技,0.0,0.0,0.0,0.0,8.68,None,None,0.0,0,0.0,2790009379.36,2360960000.0
2018-01-08,'300290,荣科科技,0.0,0.0,0.0,0.0,8.68,None,None,0.0,0,0.0,2790009379.36,2360960000.0
2018-01-05,'300290,荣科科技,0.0,0.0,0.0,0.0,8.68,None,None,0.0,0,0.0,2790009379.36,2360960000.0
2018-01-04,'300290,荣科科技,0.0,0.0,0.0,0.0,8.68,None,None,0.0,0,0.0,2790009379.36,2360960000.0
2018-01-03,'300290,荣科科技,8.68,8.7,8.55,8.63,8.71,-0.03,-0.3444,1.6412,4464117,38485903.04,2790009379.36,2360960000.0
2018-01-02,'300290,荣科科技,8.71,8.71,8.3,8.35,8.23,0.48,5.8323,2.3594,6417597,54846816.99,2799652268.92,2369120000.0
2017-12-29,'300290,荣科科技,8.23,8.33,8.1,8.21,8.26,-0.03,-0.3632,0.8615,2343342,19236137.32,2645366035.96,2238560000.0
2017-12-28,'300290,荣科科技,8.26,8.28,7.63,8.1,8.13,0.13,1.599,1.1933,3245770,26344314.66,2655008925.52,2246720000.0
2017-12-27,'300290,荣科科技,8.13,8.32,8.11,8.15,8.22,-0.09,-1.0949,0.8738,2376813,19520641.89,2613223070.76,2211360000.0
2017-12-26,'300290,荣科科技,8.22,8.28,8.02,8.09,8.05,0.17,2.1118,1.1288,3070400,25131041.0,2642151739.44,2235840000.0
2017-12-25,'300290,荣科科技,8.05,8.25,8.0,8.23,8.23,-0.18,-2.1871,1.1875,3230030,26122203.36,2587508698.6,2189600000.0
2017-12-22,'300290,荣科科技,8.23,8.57,8.23,8.56,8.59,-0.36,-4.1909,1.3132,3571887,30004053.7,2645366035.96,2238560000.0
2017-12-21,'300290,荣科科技,8.59,8.7,8.28,8.67,8.69,-0.1,-1.1507,1.7593,4785330,40777092.5,2761080710.68,2336480000.0
2017-12-20,'300290,荣科科技,8.69,9.0,8.61,9.0,9.01,-0.32,-3.5516,1.8733,5095255,44562179.01,2793223675.88,2363680000.0
2017-12-19,'300290,荣科科技,9.01,9.04,8.85,8.9,8.92,0.09,1.009,1.5247,4147196,37123720.92,2896081164.52,2450720000.0
2017-12-18,'300290,荣科科技,8.92,9.19,8.9,9.03,9.19,-0.27,-2.938,1.7309,4707958,42416480.92,2867152495.84,2426240000.0
2017-12-15,'300290,荣科科技,9.19,9.27,9.03,9.15,9.35,-0.16,-1.7112,3.0354,8256166,75517494.57,2953938501.88,2499680000.0
2017-12-14,'300290,荣科科技,9.35,9.8,8.91,8.93,9.03,0.32,3.5437,5.068,13784956,129712549.3,3005367246.2,2543200000.0
2017-12-13,'300290,荣科科技,9.03,9.15,8.83,9.0,9.11,-0.08,-0.8782,3.6065,9809605,87918907.26,2902509757.56,2456160000.0
2017-12-12,'300290,荣科科技,9.11,9.74,9.09,9.41,8.88,0.23,2.5901,7.0908,19286894,181232143.79,2928224129.72,2477920000.0
2017-12-11,'300290,荣科科技,8.88,8.88,8.65,8.65,8.07,0.81,10.0372,0.7808,2123795,18710325.1,2854295309.76,2415360000.0
2017-12-08,'300290,荣科科技,8.07,8.24,7.84,7.85,7.85,0.22,2.8025,0.6111,1662200,13449883.48,2593937291.64,2195040000.0
2017-12-07,'300290,荣科科技,7.85,7.93,7.81,7.92,7.93,-0.08,-1.0088,0.3939,1071300,8433229.0,2523222768.2,2135200000.0
2017-12-06,'300290,荣科科技,7.93,7.96,7.65,7.73,7.7,0.23,2.987,0.7,1904100,14796825.0,2548937140.36,2156960000.0
2017-12-05,'300290,荣科科技,7.7,8.25,7.6,8.24,8.22,-0.52,-6.326,1.1261,3062958,24301426.9,2475008320.4,2094400000.0
2017-12-04,'300290,荣科科技,8.22,8.58,8.22,8.58,8.59,-0.37,-4.3073,0.4808,1307700,11019822.0,2642151739.44,2235840000.0
2017-12-01,'300290,荣科科技,8.59,8.62,8.42,8.42,8.41,0.18,2.1403,0.4993,1358200,11632623.79,2761080710.68,2336480000.0
2017-11-30,'300290,荣科科技,8.41,8.52,8.35,8.41,8.42,-0.01,-0.1188,0.4746,1291000,10891968.0,2703223373.32,2287520000.0
2017-11-29,'300290,荣科科技,8.42,8.53,8.36,8.53,8.48,-0.06,-0.7075,0.415,1128711,9516723.18,2706437669.84,2290240000.0
2017-11-28,'300290,荣科科技,8.48,8.5,8.3,8.33,8.33,0.15,1.8007,0.3313,901000,7596155.0,2725723448.96,2306560000.0
2017-11-27,'300290,荣科科技,8.33,8.52,8.33,8.45,8.45,-0.12,-1.4201,0.3674,999360,8423677.2,2677509001.16,2265760000.0
2017-11-24,'300290,荣科科技,8.45,8.57,8.41,8.41,8.47,-0.02,-0.2361,0.4204,1143600,9702503.28,2716080559.4,2298400000.0
2017-11-23,'300290,荣科科技,8.47,8.75,8.43,8.72,8.67,-0.2,-2.3068,0.5206,1415967,12137034.44,2722509152.44,2303840000.0
2017-11-22,'300290,荣科科技,8.67,8.76,8.56,8.62,8.62,0.05,0.58,0.568,1545014,13367763.2,2786795082.84,2358240000.0
2017-11-21,'300290,荣科科技,8.62,8.72,8.55,8.66,8.7,-0.08,-0.9195,0.5745,1562690,13486237.92,2770723600.24,2344640000.0
2017-11-20,'300290,荣科科技,8.7,8.84,8.52,8.82,8.84,-0.14,-1.5837,0.8037,2186027,18872473.29,2796437972.4,2366400000.0
2017-11-17,'300290,荣科科技,8.84,9.47,8.78,9.4,9.44,-0.6,-6.3559,1.4093,3833326,34874879.67,2841438123.68,2404480000.0
2017-11-16,'300290,荣科科技,9.44,9.51,9.33,9.41,9.41,0.03,0.3188,0.7291,1983213,18724218.61,3034295914.88,2567680000.0
2017-11-15,'300290,荣科科技,9.41,9.49,9.38,9.43,9.4,0.01,0.1064,0.613,1667266,15710789.1,3024653025.32,2559520000.0
2017-11-14,'300290,荣科科技,9.4,9.55,9.33,9.53,9.52,-0.12,-1.2605,1.0408,2831004,26631368.94,3021438728.8,2556800000.0
2017-11-13,'300290,荣科科技,9.52,9.68,9.43,9.65,9.7,-0.18,-1.8557,0.7569,2058712,19647847.44,3060010287.04,2589440000.0
2017-11-10,'300290,荣科科技,9.7,9.82,9.6,9.71,9.71,-0.01,-0.103,0.7135,1940804,18867236.3,3117867624.4,2638400000.0
2017-11-09,'300290,荣科科技,9.71,9.76,9.52,9.61,9.58,0.13,1.357,0.6928,1884455,18241577.83,3121081920.92,2641120000.0
2017-11-08,'300290,荣科科技,9.58,9.67,9.52,9.57,9.56,0.02,0.2092,0.5519,1501060,14437091.8,3079296066.16,2605760000.0
2017-11-07,'300290,荣科科技,9.56,9.58,9.43,9.58,9.55,0.01,0.1047,0.5224,1420808,13477215.6,3072867473.12,2600320000.0
2017-11-06,'300290,荣科科技,9.55,9.58,9.35,9.35,9.42,0.13,1.38,0.5196,1413274,13416680.24,3069653176.6,2597600000.0
2017-11-03,'300290,荣科科技,9.42,9.44,9.33,9.39,9.38,0.04,0.4264,0.8228,2237901,21007702.33,3027867321.84,2562240000.0
2017-11-02,'300290,荣科科技,9.38,9.8,9.33,9.7,9.7,-0.32,-3.299,1.2488,3396600,32151721.0,3015010135.76,2551360000.0
2017-11-01,'300290,荣科科技,9.7,9.85,9.63,9.7,9.7,0.0,0.0,0.7884,2144328,20852609.14,3117867624.4,2638400000.0
2017-10-31,'300290,荣科科技,9.7,9.72,9.56,9.62,9.62,0.08,0.8316,0.7599,2066867,19960700.66,3117867624.4,2638400000.0
2017-10-30,'300290,荣科科技,9.62,10.16,9.6,10.12,10.12,-0.5,-4.9407,1.6405,4462100,43706047.98,3092153252.24,2616640000.0
2017-10-27,'300290,荣科科技,10.12,10.43,10.11,10.41,10.4,-0.28,-2.6923,1.4976,4073570,41736830.22,3252868078.24,2752640000.0
2017-10-26,'300290,荣科科技,10.4,10.67,10.37,10.57,10.56,-0.16,-1.5152,1.6307,4435524,46592166.07,3342868380.8,2828800000.0
2017-10-25,'300290,荣科科技,10.56,10.56,10.41,10.41,10.46,0.1,0.956,0.5872,1597293,16763864.63,3394297125.12,2872320000.0
2017-10-24,'300290,荣科科技,10.46,10.65,10.28,10.61,10.64,-0.18,-1.6917,0.7718,2099226,21929100.27,3362154159.92,2845120000.0
2017-10-23,'300290,荣科科技,10.64,10.7,10.46,10.54,10.58,0.06,0.5671,0.6357,1729000,18336791.0,3420011497.28,2894080000.0
2017-10-20,'300290,荣科科技,10.58,10.62,10.38,10.47,10.4,0.18,1.7308,0.6921,1882451,19863169.47,3400725718.16,2877760000.0
2017-10-19,'300290,荣科科技,10.4,10.73,10.33,10.55,10.63,-0.23,-2.1637,0.9575,2604277,27406843.44,3342868380.8,2828800000.0
2017-10-18,'300290,荣科科技,10.63,10.91,10.55,10.82,10.82,-0.19,-1.756,1.0031,2728538,29334312.8,3416797200.76,2891360000.0
2017-10-17,'300290,荣科科技,10.82,10.97,10.75,10.78,10.77,0.05,0.4643,0.8549,2325438,25232925.31,3477868834.64,2943040000.0
2017-10-16,'300290,荣科科技,10.77,11.35,10.71,11.3,11.56,-0.79,-6.8339,2.5021,6805800,75167560.72,3461797352.04,2929440000.0
2017-10-13,'300290,荣科科技,11.56,11.66,11.36,11.66,11.67,-0.11,-0.9426,1.9359,5265633,60693378.0,3715726777.12,3144320000.0
2017-10-12,'300290,荣科科技,11.67,11.85,11.45,11.79,11.69,-0.02,-0.1711,2.0377,5542580,64593323.99,3751084038.84,3174240000.0
2017-10-11,'300290,荣科科技,11.69,12.37,11.64,12.13,12.1,-0.41,-3.3884,4.1729,11350286,135440043.41,3757512631.88,3179680000.0
2017-10-10,'300290,荣科科技,12.1,12.28,11.3,11.33,11.31,0.79,6.985,5.4519,14829147,176366432.06,3889298789.2,3291200000.0
2017-10-09,'300290,荣科科技,11.31,11.51,11.24,11.41,11.38,-0.07,-0.6151,1.8866,5131660,58264782.8,3635369364.12,3076320000.0
2017-09-29,'300290,荣科科技,11.38,11.45,11.11,11.29,11.29,0.09,0.7972,2.3882,6495843,73225672.37,3657869439.76,3095360000.0
2017-09-28,'300290,荣科科技,11.29,11.6,10.05,10.85,10.84,0.45,4.1513,3.9576,10764773,120653899.14,3628940771.08,3070880000.0
2017-09-27,'300290,荣科科技,10.84,11.1,10.63,10.67,10.7,0.14,1.3084,2.2547,6132885,66860883.42,3484297427.68,2948480000.0
2017-09-26,'300290,荣科科技,10.7,10.94,10.62,10.79,10.98,-0.28,-2.5501,2.2257,6053769,65034272.2,3439297276.4,2910400000.0
2017-09-25,'300290,荣科科技,10.98,11.65,10.9,11.43,11.69,-0.71,-6.0736,5.2027,14151479,159696450.77,3529297578.96,2986560000.0
2017-09-22,'300290,荣科科技,11.69,12.41,11.69,11.95,11.68,0.01,0.0856,6.3587,17295579,206935464.55,3757512631.88,3179680000.0
2017-09-21,'300290,荣科科技,11.68,12.39,11.53,11.99,11.26,0.42,3.73,8.4266,22920448,274289417.06,3754298335.36,3176960000.0
2017-09-20,'300290,荣科科技,11.26,11.26,11.26,11.26,10.24,1.02,9.9609,0.161,438047,4932409.22,3619297881.52,3062720000.0
2017-09-19,'300290,荣科科技,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3291439636.48,2785280000.0
2017-09-18,'300290,荣科科技,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3291439636.48,2785280000.0
2017-09-15,'300290,荣科科技,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3291439636.48,2785280000.0
2017-09-14,'300290,荣科科技,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3291439636.48,2785280000.0
2017-09-13,'300290,荣科科技,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3291439636.48,2785280000.0
2017-09-12,'300290,荣科科技,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3291439636.48,2785280000.0
2017-09-11,'300290,荣科科技,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3291439636.48,2785280000.0
2017-09-08,'300290,荣科科技,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3291439636.48,2785280000.0
2017-09-07,'300290,荣科科技,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3291439636.48,2785280000.0
2017-09-06,'300290,荣科科技,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3291439636.48,2785280000.0
2017-09-05,'300290,荣科科技,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3291439636.48,2785280000.0
2017-09-04,'300290,荣科科技,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3291439636.48,2785280000.0
2017-09-01,'300290,荣科科技,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3291439636.48,2785280000.0
