日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'002668,奥马电器,7.11,7.47,6.99,7.0,7.15,-0.04,-0.5594,19.7654,156320006,1131755731.03,7708032253.08,5623142899.95
2019-04-01,'002668,奥马电器,7.15,7.45,6.78,6.8,6.77,0.38,5.613,23.7365,187726606,1359369020.66,7751396710.2,5654778021.75
2019-03-29,'002668,奥马电器,6.77,6.77,5.89,6.03,6.15,0.62,10.0813,16.825,133064912,849295039.67,7339434367.56,5354244364.65
2019-03-28,'002668,奥马电器,6.15,6.29,5.67,5.67,5.83,0.32,5.4889,10.926,86411602,519541029.19,6667285282.2,4863899976.75
2019-03-27,'002668,奥马电器,5.83,5.85,5.47,5.8,5.71,0.12,2.1016,5.864,46376885,263587477.27,6320369625.24,4610819002.35
2019-03-26,'002668,奥马电器,5.71,6.1,5.7,6.07,5.96,-0.25,-4.1946,5.7707,45638856,268306986.0,6190276253.88,4515913636.95
2019-03-25,'002668,奥马电器,5.96,6.16,5.91,5.99,6.21,-0.25,-4.0258,5.8861,46552187,281231376.43,6461304110.88,4713633148.2
2019-03-22,'002668,奥马电器,6.21,6.41,6.11,6.36,6.45,-0.24,-3.7209,7.3494,58125124,362000496.5,6732331967.88,4911352659.45
2019-03-21,'002668,奥马电器,6.45,6.55,6.19,6.27,6.22,0.23,3.6977,10.932,86458743,553801993.73,6992518710.6,5101163390.25
2019-03-20,'002668,奥马电器,6.22,6.36,6.06,6.28,6.3,-0.08,-1.2698,6.3114,49915118,309160627.65,6743173082.16,4919261439.9
2019-03-19,'002668,奥马电器,6.3,6.45,6.19,6.34,6.33,-0.03,-0.4739,7.0415,55689933,351411720.88,6829901996.4,4982531683.5
2019-03-18,'002668,奥马电器,6.33,6.36,5.89,6.2,6.15,0.18,2.9268,8.0356,63551449,388664390.67,6862425339.24,5006258024.85
2019-03-15,'002668,奥马电器,6.15,6.48,5.93,6.23,6.12,0.03,0.4902,8.077,63879614,399573305.67,6667285282.2,4863899976.75
2019-03-14,'002668,奥马电器,6.12,6.58,6.05,6.4,6.72,-0.6,-8.9286,10.4314,82499619,513788783.28,6634761939.36,4840173635.4
2019-03-13,'002668,奥马电器,6.72,7.25,6.7,7.13,7.43,-0.71,-9.5559,13.7724,108922858,760002661.73,7285228796.16,5314700462.4
2019-03-12,'002668,奥马电器,7.43,7.75,6.96,7.05,7.12,0.31,4.3539,19.2601,152323663,1125166429.25,8054947910.04,5876223874.35
2019-03-11,'002668,奥马电器,7.12,7.25,6.14,6.38,6.81,0.31,4.5521,15.4642,122303107,802315231.39,7718873367.36,5631051680.4
2019-03-08,'002668,奥马电器,6.81,7.46,6.81,7.0,7.57,-0.76,-10.0396,19.7204,155964012,1093828057.4,7382798824.68,5385879486.45
2019-03-07,'002668,奥马电器,7.57,7.57,7.11,7.11,6.88,0.69,10.0291,21.3125,168555488,1255187491.69,8206723509.96,5986946800.65
2019-03-06,'002668,奥马电器,6.88,6.88,6.03,6.13,6.25,0.63,10.08,18.1712,143711827,941931069.59,7458686624.64,5441240949.6
2019-03-05,'002668,奥马电器,6.25,6.5,5.69,5.88,5.93,0.32,5.3963,25.6366,202754312,1250809431.62,6775696425.0,4942987781.25
2019-03-04,'002668,奥马电器,5.93,5.93,5.41,5.5,5.39,0.54,10.0186,27.8535,220287068,1277915796.99,6428780768.04,4689906806.85
2019-03-01,'002668,奥马电器,5.39,5.39,4.9,4.94,4.9,0.49,10.0,10.2376,80966561,417718821.83,5843360596.92,4262832662.55
2019-02-28,'002668,奥马电器,4.9,5.14,4.81,5.03,5.32,-0.42,-7.8947,15.7908,124885841,620540073.63,5312145997.2,3875302420.5
2019-02-27,'002668,奥马电器,5.32,5.91,5.32,5.91,5.91,-0.59,-9.9831,17.2389,136338934,752752069.78,5767472796.96,4207471199.4
2019-02-26,'002668,奥马电器,5.91,5.91,5.91,5.91,5.37,0.54,10.0559,0.7645,6046098,35732439.18,6407098539.48,4674089245.95
2019-02-25,'002668,奥马电器,5.37,5.37,5.37,5.37,4.88,0.49,10.041,0.7116,5627699,30220743.63,5821678368.36,4247015101.65
2019-02-22,'002668,奥马电器,4.88,4.88,4.62,4.62,4.44,0.44,9.9099,11.3928,90103421,430977575.01,5290463768.64,3859484859.6
2019-02-21,'002668,奥马电器,4.44,4.59,4.38,4.47,4.59,-0.15,-3.268,9.5283,75356993,337052083.83,4813454740.32,3511498519.8
2019-02-20,'002668,奥马电器,4.59,4.98,4.57,4.71,4.54,0.05,1.1013,15.3722,121575348,574970497.82,4976071454.52,3630130226.55
2019-02-19,'002668,奥马电器,4.54,4.54,4.17,4.17,4.13,0.41,9.9274,3.509,27751980,121754248.69,4921865883.12,3590586324.3
2019-02-18,'002668,奥马电器,4.13,4.17,3.92,3.95,3.96,0.17,4.2929,6.1308,48486757,196721123.61,4477380197.64,3266326325.85
2019-02-15,'002668,奥马电器,3.96,4.03,3.75,3.86,3.91,0.05,1.2788,6.1839,48907028,191114480.53,4293081254.88,3131877058.2
2019-02-14,'002668,奥马电器,3.91,3.99,3.79,3.81,3.71,0.2,5.3908,8.4511,66838095,258986620.83,4238875683.48,3092333155.95
2019-02-13,'002668,奥马电器,3.71,3.77,3.61,3.66,3.66,0.05,1.3661,5.2612,41609931,153306952.13,4022053397.88,2934157546.95
2019-02-12,'002668,奥马电器,3.66,3.82,3.53,3.56,3.55,0.11,3.0986,6.5129,51508945,189559367.37,3967847826.48,2894613644.7
2019-02-11,'002668,奥马电器,3.55,3.62,3.34,3.4,3.38,0.17,5.0296,5.4577,43163571,151700482.43,3848595569.4,2807617059.75
2019-02-01,'002668,奥马电器,3.38,3.42,3.19,3.25,3.24,0.14,4.321,6.0224,47629631,156922856.38,3664296626.64,2673167792.1
2019-01-31,'002668,奥马电器,3.24,3.41,3.2,3.2,3.56,-0.32,-8.9888,8.0647,63782049,206917895.38,3512521026.72,2562444865.8
2019-01-30,'002668,奥马电器,3.56,3.56,3.56,3.56,3.96,-0.4,-10.101,0.4799,3795500,13511980.0,3859436683.68,2815525840.2
2019-01-29,'002668,奥马电器,3.96,4.12,3.82,4.08,4.09,-0.13,-3.1785,3.3638,26603903,104986211.79,4293081254.88,3131877058.2
2019-01-28,'002668,奥马电器,4.09,4.26,4.05,4.22,4.22,-0.13,-3.0806,3.6044,28506390,118501974.0,4434015740.52,3234691204.05
2019-01-25,'002668,奥马电器,4.22,4.42,4.18,4.4,4.41,-0.19,-4.3084,4.2792,33842907,145141725.82,4574950226.16,3337505349.9
2019-01-24,'002668,奥马电器,4.41,4.45,4.35,4.37,4.36,0.05,1.1468,2.8984,22922856,101117540.92,4780931397.48,3487772178.45
2019-01-23,'002668,奥马电器,4.36,4.5,4.31,4.45,4.47,-0.11,-2.4609,3.512,27775286,122081708.3,4726725826.08,3448228276.2
2019-01-22,'002668,奥马电器,4.47,4.6,4.43,4.59,4.62,-0.15,-3.2468,3.5797,28310713,127134137.13,4845978083.16,3535224861.15
2019-01-21,'002668,奥马电器,4.62,4.67,4.56,4.56,4.6,0.02,0.4348,2.8912,22866151,105681472.25,5008594797.36,3653856567.9
2019-01-18,'002668,奥马电器,4.6,4.72,4.53,4.63,4.54,0.06,1.3216,3.2724,25880802,119419715.12,4986912568.8,3638039007.0
2019-01-17,'002668,奥马电器,4.54,4.66,4.54,4.6,4.6,-0.06,-1.3043,2.9798,23566491,108286980.17,4921865883.12,3590586324.3
2019-01-16,'002668,奥马电器,4.6,4.72,4.58,4.65,4.67,-0.07,-1.4989,3.5991,28464697,131832892.53,4986912568.8,3638039007.0
2019-01-15,'002668,奥马电器,4.67,4.69,4.58,4.62,4.63,0.04,0.8639,3.3268,26311033,122338710.87,5062800368.76,3693400470.15
2019-01-14,'002668,奥马电器,4.63,4.83,4.6,4.83,4.81,-0.18,-3.7422,4.3275,34225584,160630749.32,5019435911.64,3661765348.35
2019-01-11,'002668,奥马电器,4.81,4.86,4.73,4.82,4.83,-0.02,-0.4141,3.9584,31306216,149936951.36,5214575968.68,3804123396.45
2019-01-10,'002668,奥马电器,4.83,4.91,4.81,4.87,4.97,-0.14,-2.8169,5.4666,43234021,209707750.44,5236258197.24,3819940957.35
2019-01-09,'002668,奥马电器,4.97,5.15,4.86,4.9,4.9,0.07,1.4286,9.7305,76956341,387903455.57,5388033797.16,3930663883.65
2019-01-08,'002668,奥马电器,4.9,5.06,4.68,4.76,4.75,0.15,3.1579,8.7082,68871326,335709299.71,5312145997.2,3875302420.5
2019-01-07,'002668,奥马电器,4.75,4.8,4.64,4.73,4.72,0.03,0.6356,5.1054,40377112,190686464.8,5149529283.0,3756670713.75
2019-01-04,'002668,奥马电器,4.72,4.75,4.41,4.47,4.7,0.02,0.4255,6.0257,47655883,219689609.5,5117005940.16,3732944372.4
2019-01-03,'002668,奥马电器,4.7,4.94,4.66,4.87,4.88,-0.18,-3.6885,5.0973,40313753,191910997.93,5095323711.6,3717126811.5
2019-01-02,'002668,奥马电器,4.88,4.95,4.83,4.87,4.87,0.01,0.2053,3.2481,25688182,125387946.08,5290463768.64,3859484859.6
2018-12-28,'002668,奥马电器,4.87,5.07,4.82,5.03,5.0,-0.13,-2.6,5.219,41275570,204353682.15,5279622654.36,3851576079.15
2018-12-27,'002668,奥马电器,5.0,5.34,4.97,5.32,5.26,-0.26,-4.943,5.7604,45557889,235403380.7,5420557140.0,3954390225.0
2018-12-26,'002668,奥马电器,5.26,5.36,5.1,5.21,5.19,0.07,1.3487,6.2431,49375203,258847690.35,5702426111.28,4160018516.7
2018-12-25,'002668,奥马电器,5.19,5.3,4.99,5.28,5.38,-0.19,-3.5316,7.0274,55578129,285231598.98,5626538311.32,4104657053.55
2018-12-24,'002668,奥马电器,5.38,5.45,5.31,5.41,5.51,-0.13,-2.3593,7.1803,56787542,304971795.67,5832519482.64,4254923882.1
2018-12-21,'002668,奥马电器,5.51,5.62,5.15,5.19,5.2,0.31,5.9615,13.3713,105750301,579233686.28,5973453968.28,4357738027.95
2018-12-20,'002668,奥马电器,5.2,5.3,5.15,5.2,5.36,-0.16,-2.9851,6.2051,49074669,255962632.05,5637379425.6,4112565834.0
2018-12-19,'002668,奥马电器,5.36,5.55,5.16,5.25,5.22,0.14,2.682,11.3731,89947366,483950857.89,5810837254.08,4239106321.2
2018-12-18,'002668,奥马电器,5.22,5.49,5.04,5.07,5.08,0.14,2.7559,8.1283,64285027,337009307.87,5659061654.16,4128383394.9
2018-12-17,'002668,奥马电器,5.08,5.13,4.9,5.04,5.1,-0.02,-0.3922,4.8541,38390383,193644797.84,5507286054.24,4017660468.6
2018-12-14,'002668,奥马电器,5.1,5.44,5.07,5.43,5.52,-0.42,-7.6087,8.9984,71166017,374273463.1,5528968282.8,4033478029.5
2018-12-13,'002668,奥马电器,5.52,5.58,5.42,5.47,5.46,0.06,1.0989,4.7342,37441714,207052167.87,5984295082.56,4365646808.4
2018-12-12,'002668,奥马电器,5.46,5.61,5.45,5.59,5.55,-0.09,-1.6216,3.3069,26153630,143863421.9,5919248396.88,4318194125.7
2018-12-11,'002668,奥马电器,5.55,5.62,5.45,5.45,5.48,0.07,1.2774,4.6961,37140652,205312133.96,6016818425.4,4389373149.75
2018-12-10,'002668,奥马电器,5.48,5.64,5.3,5.33,5.45,0.03,0.5505,6.6793,52824837,289665074.21,5940930625.44,4334011686.6
2018-12-07,'002668,奥马电器,5.45,5.73,5.39,5.67,5.67,-0.22,-3.8801,8.2363,65138790,358760112.32,5908407282.6,4310285345.25
2018-12-06,'002668,奥马电器,5.67,5.82,5.67,5.75,5.84,-0.17,-2.911,5.5392,43808448,251657992.48,6146911796.76,4484278515.15
2018-12-05,'002668,奥马电器,5.84,6.02,5.59,5.63,5.79,0.05,0.8636,9.5824,75784804,443163863.06,6331210739.52,4618727782.8
2018-12-04,'002668,奥马电器,5.79,5.83,5.71,5.81,5.87,-0.08,-1.3629,6.7357,53270857,307019217.39,6277005168.12,4579183880.55
2018-12-03,'002668,奥马电器,5.87,5.96,5.54,5.62,5.56,0.31,5.5755,10.3147,81576664,469786730.43,6363734082.36,4642454124.15
2018-11-30,'002668,奥马电器,5.56,5.87,5.45,5.8,6.05,-0.49,-8.0992,12.0418,95235769,533747299.28,6027659539.68,4397281930.2
2018-11-29,'002668,奥马电器,6.05,6.35,6.05,6.3,6.37,-0.32,-5.0235,7.3825,58386612,362664897.98,6558874139.4,4784812172.25
2018-11-28,'002668,奥马电器,6.37,6.4,6.04,6.13,6.17,0.2,3.2415,8.7759,69406291,435341996.86,6905789796.36,5037893146.65
2018-11-27,'002668,奥马电器,6.17,6.32,6.01,6.26,6.2,-0.03,-0.4839,7.4382,58826841,362389765.86,6688967510.76,4879717537.65
2018-11-26,'002668,奥马电器,6.2,6.47,6.12,6.33,6.56,-0.36,-5.4878,8.9047,70424938,442941545.66,6721490853.6,4903443879.0
2018-11-23,'002668,奥马电器,6.56,7.06,6.48,6.98,6.98,-0.42,-6.0172,12.3512,97682830,659379560.43,7111770967.68,5188159975.2
2018-11-22,'002668,奥马电器,6.98,7.25,6.68,6.7,6.73,0.25,3.7147,17.0077,134510317,928802339.45,7567097767.44,5520328754.1
2018-11-21,'002668,奥马电器,6.73,6.78,6.53,6.67,6.76,-0.03,-0.4438,9.3779,74168077,493544944.43,7296069910.44,5322609242.85
2018-11-20,'002668,奥马电器,6.76,6.98,6.52,6.59,6.66,0.1,1.5015,14.2505,112704208,761057338.75,7328593253.28,5346335584.2
2018-11-19,'002668,奥马电器,6.66,6.82,6.58,6.72,6.74,-0.08,-1.1869,8.9376,70685550,471441690.81,7220182110.48,5267247779.7
2018-11-16,'002668,奥马电器,6.74,6.79,6.56,6.69,6.75,-0.01,-0.1481,11.6905,92457706,617479185.91,7306911024.72,5330518023.3
2018-11-15,'002668,奥马电器,6.75,6.82,6.48,6.73,6.87,-0.12,-1.7467,14.79,116970516,778487571.99,7317752139.0,5338426803.75
2018-11-14,'002668,奥马电器,6.87,7.3,6.61,6.68,6.64,0.23,3.4639,21.7947,172369172,1189900836.92,7447845510.36,5433332169.15
2018-11-13,'002668,奥马电器,6.64,6.66,6.32,6.37,6.47,0.17,2.6275,16.9875,134350200,876588688.23,7198499881.92,5251430218.8
2018-11-12,'002668,奥马电器,6.47,6.51,6.21,6.26,6.26,0.21,3.3546,12.6271,99865295,638878024.45,7014200939.16,5116980951.15
2018-11-09,'002668,奥马电器,6.26,6.44,6.21,6.34,6.52,-0.26,-3.9877,12.4218,98241392,621462479.82,6786537539.28,4950896561.7
2018-11-08,'002668,奥马电器,6.52,6.56,6.17,6.33,6.4,0.12,1.875,18.8192,148837038,946865240.43,7068406510.56,5156524853.4
2018-11-07,'002668,奥马电器,6.4,6.56,6.1,6.12,6.39,0.01,0.1565,24.2516,191800661,1213572752.6,6938313139.2,5061619488.0
2018-11-06,'002668,奥马电器,6.39,6.96,6.28,6.55,6.97,-0.58,-8.3214,31.4715,248901278,1630434418.08,6927472024.92,5053710707.55
2018-11-05,'002668,奥马电器,6.97,6.97,6.97,6.97,7.74,-0.77,-9.9483,8.2415,65180600,454308782.0,7556256653.16,5512419973.65
2018-11-02,'002668,奥马电器,7.74,7.74,7.74,7.74,8.6,-0.86,-10.0,0.1745,1379800,10679652.0,8391022452.72,6121396068.3
2018-11-01,'002668,奥马电器,8.6,8.6,8.6,8.6,9.55,-0.95,-9.9476,0.1479,1169800,10060280.0,9323358280.8,6801551187.0
2018-10-31,'002668,奥马电器,9.55,9.55,9.55,9.55,10.61,-1.06,-9.9906,0.0255,201800,1927190.0,10353264137.4,7552885329.75
2018-10-30,'002668,奥马电器,10.61,10.61,10.61,10.61,11.79,-1.18,-10.0085,0.0127,100500,1066305.0,11502422251.1,8391216057.45
2018-10-29,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-10-26,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-10-25,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-10-24,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-10-23,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-10-22,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-10-19,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-10-18,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-10-17,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-10-16,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-10-15,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-10-12,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-10-11,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-10-10,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-10-09,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-10-08,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-09-28,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-09-27,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-09-26,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-09-25,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-09-21,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-09-20,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-09-19,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-09-18,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-09-17,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-09-14,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-09-13,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-09-12,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-09-11,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-09-10,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-09-07,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-09-06,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-09-05,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-09-04,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-09-03,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-08-31,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-08-30,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-08-29,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-08-28,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-08-27,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-08-24,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-08-23,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-08-22,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-08-21,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-08-20,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-08-17,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-08-16,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-08-15,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-08-14,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-08-13,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-08-10,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-08-09,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-08-08,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-08-07,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-08-06,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-08-03,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-08-02,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-08-01,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-07-31,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-07-30,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-07-27,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-07-26,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-07-25,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-07-24,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-07-23,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-07-20,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-07-19,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-07-18,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-07-17,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-07-16,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-07-13,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-07-12,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-07-11,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-07-10,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-07-09,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-07-06,'002668,奥马电器,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,12781673736.1,9324452150.55
2018-07-05,'002668,奥马电器,0.0,0.0,0.0,0.0,20.1,None,None,0.0,0,0.0,12818023360.5,9350969838.0
2018-07-04,'002668,奥马电器,0.0,0.0,0.0,0.0,20.1,None,None,0.0,0,0.0,12818023360.5,9350969838.0
2018-07-03,'002668,奥马电器,0.0,0.0,0.0,0.0,20.1,None,None,0.0,0,0.0,12818023360.5,9350969838.0
2018-07-02,'002668,奥马电器,0.0,0.0,0.0,0.0,20.1,None,None,0.0,0,0.0,12818023360.5,9350969838.0
2018-06-29,'002668,奥马电器,0.0,0.0,0.0,0.0,20.1,None,None,0.0,0,0.0,12818023360.5,9350969838.0
2018-06-28,'002668,奥马电器,0.0,0.0,0.0,0.0,20.1,None,None,0.0,0,0.0,12818023360.5,9350969838.0
2018-06-27,'002668,奥马电器,0.0,0.0,0.0,0.0,20.1,None,None,0.0,0,0.0,12818023360.5,9350969838.0
2018-06-26,'002668,奥马电器,0.0,0.0,0.0,0.0,20.1,None,None,0.0,0,0.0,12818023360.5,9350969838.0
2018-06-25,'002668,奥马电器,0.0,0.0,0.0,0.0,20.1,None,None,0.0,0,0.0,12818023360.5,9350969838.0
2018-06-22,'002668,奥马电器,0.0,0.0,0.0,0.0,20.1,None,None,0.0,0,0.0,12818023360.5,9350969838.0
2018-06-21,'002668,奥马电器,0.0,0.0,0.0,0.0,20.1,None,None,0.0,0,0.0,12818023360.5,9350969838.0
2018-06-20,'002668,奥马电器,0.0,0.0,0.0,0.0,20.1,None,None,0.0,0,0.0,12818023360.5,9350969838.0
2018-06-19,'002668,奥马电器,0.0,0.0,0.0,0.0,20.1,None,None,0.0,0,0.0,12818023360.5,9350969838.0
2018-06-15,'002668,奥马电器,0.0,0.0,0.0,0.0,20.1,None,None,0.0,0,0.0,12818023360.5,9350969838.0
2018-06-14,'002668,奥马电器,20.1,21.25,20.1,21.2,21.28,-1.18,-5.5451,0.8479,3944388,81281302.82,12818023360.5,9350969838.0
2018-06-13,'002668,奥马电器,21.28,21.77,20.91,21.76,21.89,-0.61,-2.7867,0.7586,3529395,74641283.16,13570524234.4,9899932246.4
